slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
185	13	4	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1711	0	6996	147	30	117	8854	elementwise	0	1711	0	6996	147
186	14	4	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2451	679	40285	3290	3160	130	46705	gemm	0	2451	21962	19002	3290
187	15	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1310	0	3195	2236	2119	117	6741	rmsnorm	8	1310	101	3094	2236
188	17	4	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2421	623	19915	2288	2023	265	25247	gemm	0	2421	10415	10123	2288
189	20	4	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1448	0	1801	411	30	381	3660	rope	0	1448	0	1801	411
190	19	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1518	0	1672	153	30	123	3343	rope	0	1518	0	1672	153
191	21	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1352	0	878	155	31	124	2385	kvappend	0	1352	0	878	155
192	23	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2171	0	64679	146	30	116	66996	attention	2	2171	53	64626	146
193	24	4	0	0	32	16	16	1	1536	0	1024	11264	1024	1024	0	13312	2307	649	27788	3372	3234	138	34116	gemm	0	2307	10405	18032	3372
194	25	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1874	0	3529	1604	1485	119	7007	rmsnorm	8	1874	92	3437	1604
195	26	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1567	654	22961	2953	2644	309	28135	gemm	0	1567	12005	11610	2953
196	28	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1376	0	7139	152	32	120	8667	elementwise	0	1376	0	7139	152
197	29	4	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2559	668	41920	1906	1790	116	47053	gemm	0	2559	21521	21067	1906
198	30	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1765	0	3544	1877	1760	117	7186	rmsnorm	8	1765	93	3451	1877
199	32	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2556	672	20155	2610	2249	361	25993	gemm	0	2556	10470	10357	2610
200	35	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1327	0	2225	692	68	624	4244	rope	0	1327	0	2225	692
201	34	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1485	0	1735	418	32	386	3638	rope	0	1485	0	1735	418
202	37	388	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1569	0	1342	147	30	117	3058	kvappend	0	1569	0	1342	147
203	38	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2066	0	65105	150	30	120	67321	attention	2	2066	53	65052	150
204	39	4	0	0	32	16	16	1	1536	0	1024	10240	2048	2048	0	13312	2224	759	27527	3324	3195	129	33834	gemm	0	2224	17088	11198	3324
205	40	4	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1125	0	3383	1860	1740	120	6368	rmsnorm	8	1125	90	3293	1860
206	42	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2498	611	23181	3097	2977	120	29387	gemm	0	2498	11397	12395	3097
207	43	4	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1222	0	6567	152	34	118	7941	elementwise	0	1222	0	6567	152
208	44	4	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2539	668	41058	3315	3194	121	47580	gemm	0	2539	21419	20307	3315
209	45	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1432	0	3406	1852	1734	118	6690	rmsnorm	8	1432	90	3316	1852
210	47	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2730	675	19955	2798	2678	120	26158	gemm	0	2730	10363	10267	2798
211	50	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1317	0	1982	150	30	120	3449	rope	0	1317	0	1982	150
212	49	260	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1300	0	1392	482	30	452	3174	rope	0	1300	0	1392	482
213	51	4	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1519	0	1321	146	30	116	2986	kvappend	0	1519	0	1321	146
214	53	4	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1993	0	65877	162	31	131	68032	attention	2	1993	53	65824	162
215	54	4	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2610	1297	42231	3656	3540	116	49794	gemm	0	2610	34583	8945	3656
216	55	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1217	0	3718	1601	1476	125	6536	rmsnorm	8	1217	92	3626	1601
217	57	4	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2412	671	26733	2804	2563	241	32620	gemm	0	2412	11601	15803	2804
218	58	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	2127	0	6863	148	31	117	9138	elementwise	0	2127	0	6863	148
219	59	4	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2415	653	39266	4037	3917	120	46371	gemm	0	2415	20087	19832	4037
220	0	5	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1153	0	3585	1722	1603	119	6460	rmsnorm	8	1153	91	3494	1722
221	2	5	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2464	725	25016	2617	2319	298	30822	gemm	0	2464	11891	13850	2617
222	5	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1469	0	1949	152	35	117	3570	rope	0	1469	0	1949	152
223	4	133	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1360	0	1973	147	30	117	3480	rope	0	1360	0	1973	147
224	7	389	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1131	0	860	157	32	125	2148	kvappend	0	1131	0	860	157
225	8	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1981	0	65310	410	32	378	67701	attention	2	1981	54	65256	410
226	9	5	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2483	655	24054	3315	3187	128	30507	gemm	0	2483	14998	9711	3315
227	10	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1322	0	3525	1426	1306	120	6273	rmsnorm	8	1322	91	3434	1426
228	11	5	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2426	802	23609	1714	1597	117	28551	gemm	0	2426	11692	12719	1714
229	13	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1110	0	6882	158	36	122	8150	elementwise	0	1110	0	6882	158
230	14	5	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2549	726	40230	3423	3304	119	46928	gemm	0	2549	21354	19602	3423
231	15	5	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1328	0	3703	1687	1571	116	6718	rmsnorm	8	1328	96	3607	1687
232	17	5	0	0	32	16	16	1	1536	1024	1024	8192	0	0	0	10240	2465	785	19814	2157	1889	268	25221	gemm	0	2465	10901	9698	2157
233	20	5	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1359	0	1789	465	35	430	3613	rope	0	1359	0	1789	465
234	19	133	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1496	0	1623	166	32	134	3285	rope	0	1496	0	1623	166
235	21	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1563	0	756	152	32	120	2471	kvappend	0	1563	0	756	152
236	23	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2140	0	64618	157	41	116	66915	attention	2	2140	55	64563	157
237	24	5	0	0	32	16	16	1	1536	2048	0	11264	1024	1024	0	14336	2920	866	27616	3698	3579	119	35100	gemm	0	2920	10556	17926	3698
238	25	5	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1368	0	3913	1202	1083	119	6483	rmsnorm	8	1368	92	3821	1202
239	26	5	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2492	822	23071	2620	2304	316	29005	gemm	0	2492	12059	11834	2620
240	28	5	4	0	0	0	0	1	0	0	0	3072	1024	0	1024	4096	1362	0	7451	411	30	381	9224	elementwise	0	1362	0	7451	411
241	29	5	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2617	722	42299	2310	2194	116	47948	gemm	0	2617	21229	21792	2310
242	30	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1853	0	3467	1963	1840	123	7283	rmsnorm	8	1853	94	3373	1963
243	32	5	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2572	677	20470	2184	1817	367	25903	gemm	0	2572	10515	10632	2184
244	35	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1293	0	2251	688	50	638	4232	rope	0	1293	0	2251	688
245	34	133	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1411	0	1792	422	33	389	3625	rope	0	1411	0	1792	422
246	37	389	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1685	0	1210	148	31	117	3043	kvappend	0	1685	0	1210	148
247	38	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2244	0	65554	146	30	116	67944	attention	2	2244	53	65501	146
248	39	5	0	0	32	16	16	1	1536	0	1024	10240	2048	2048	0	13312	2297	686	27683	3069	2910	159	33735	gemm	0	2297	17522	10847	3069
249	40	5	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1082	0	3999	1269	1151	118	6350	rmsnorm	8	1082	95	3904	1269
250	42	5	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2516	639	23377	2908	2790	118	29440	gemm	0	2516	11228	12788	2908
251	43	5	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1234	0	6548	148	31	117	7930	elementwise	0	1234	0	6548	148
252	44	5	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2494	759	41160	3590	3473	117	48003	gemm	0	2494	23103	18816	3590
253	45	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1346	0	3165	2071	1954	117	6582	rmsnorm	8	1346	91	3074	2071
254	47	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2289	723	19784	2680	2335	345	25476	gemm	0	2289	10738	9769	2680
255	50	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1317	0	1926	165	40	125	3408	rope	0	1317	0	1926	165
256	49	261	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1218	0	1477	366	30	336	3061	rope	0	1218	0	1477	366
257	51	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1562	0	1266	149	32	117	2977	kvappend	0	1562	0	1266	149
258	53	5	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2156	0	66249	158	35	123	68563	attention	2	2156	60	66189	158
259	54	5	0	0	32	16	16	1	1536	1024	1024	12288	2048	2048	0	16384	2702	758	31745	4789	4673	116	39994	gemm	0	2702	12293	20210	4789
260	55	5	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	3165	0	3808	914	794	120	7887	rmsnorm	8	3165	94	3714	914
261	57	5	0	0	32	16	16	1	1536	1024	0	10240	2048	1024	1024	13312	2250	438	26565	2883	2749	134	32136	gemm	0	2250	11010	15993	2883
262	58	5	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	2187	0	6786	151	35	116	9124	elementwise	0	2187	0	6786	151
263	59	5	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2483	739	39311	3761	3638	123	46294	gemm	0	2483	21107	18943	3761
264	0	6	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1153	0	3756	1747	1631	116	6656	rmsnorm	8	1153	90	3666	1747
265	2	6	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2263	726	24605	2418	2176	242	30012	gemm	0	2263	15977	9354	2418
266	5	6	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1799	0	1515	562	30	532	3876	rope	0	1799	0	1515	562
267	4	134	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1381	0	1871	408	30	378	3660	rope	0	1381	0	1871	408
268	7	390	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1184	0	1277	199	51	148	2660	kvappend	0	1184	0	1277	199
269	8	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2033	0	65475	147	30	117	67655	attention	2	2033	60	65415	147
270	9	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2734	665	26376	3090	2951	139	32865	gemm	0	2734	13185	13856	3090
271	10	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1250	0	3620	1878	1760	118	6748	rmsnorm	8	1250	89	3531	1878
272	11	6	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2311	605	22667	2836	2719	117	28419	gemm	0	2311	13691	9581	2836
273	13	6	4	0	0	0	0	1	0	1024	0	2048	1024	1024	0	4096	1123	0	6594	151	33	118	7868	elementwise	0	1123	0	6594	151
274	14	6	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2232	628	40747	3549	3206	343	47156	gemm	0	2232	24819	16556	3549
275	15	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1262	0	3442	1941	1814	127	6645	rmsnorm	8	1262	94	3348	1941
276	17	6	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2312	650	19154	2468	2235	233	24584	gemm	0	2312	12006	7798	2468
277	20	6	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1408	0	2038	554	30	524	4000	rope	0	1408	0	2038	554
278	19	134	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1420	0	1611	152	32	120	3183	rope	0	1420	0	1611	152
279	21	6	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1412	0	1270	154	30	124	2836	kvappend	0	1412	0	1270	154
280	23	6	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2043	0	63449	207	47	160	65699	attention	2	2043	53	63396	207
281	24	6	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1760	828	26914	3353	3237	116	32855	gemm	0	1760	16600	11142	3353
282	25	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1223	0	3857	1498	1377	121	6578	rmsnorm	8	1223	91	3766	1498
283	26	6	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2318	1114	22903	2898	2577	321	29233	gemm	0	2318	13653	10364	2898
284	28	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1393	0	6488	153	30	123	8034	elementwise	0	1393	0	6488	153
285	29	6	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2519	654	41323	3587	3471	116	48083	gemm	0	2519	24127	17850	3587
286	30	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1819	0	3087	1883	1762	121	6789	rmsnorm	8	1819	94	2993	1883
287	32	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1796	568	20277	2920	2797	123	25561	gemm	0	1796	11251	9594	2920
288	35	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1367	0	2136	615	45	570	4118	rope	0	1367	0	2136	615
289	34	134	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1277	0	1993	150	31	119	3420	rope	0	1277	0	1993	150
290	37	390	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1575	0	1260	156	32	124	2991	kvappend	0	1575	0	1260	156
291	38	6	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1953	0	63693	150	30	120	65796	attention	2	1953	53	63640	150
292	39	6	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2324	655	26907	3192	3076	116	33078	gemm	0	2324	18134	9428	3192
293	40	6	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1600	0	3723	1546	1422	124	6869	rmsnorm	8	1600	92	3631	1546
294	42	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2586	639	22838	2834	2680	154	28897	gemm	0	2586	12793	10684	2834
295	43	6	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1315	0	6266	152	32	120	7733	elementwise	0	1315	0	6266	152
296	44	6	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2358	645	40618	4012	3896	116	47633	gemm	0	2358	25019	16244	4012
297	45	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1204	0	2974	1929	1800	129	6107	rmsnorm	8	1204	95	2879	1929
298	47	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2352	634	19373	2826	2509	317	25185	gemm	0	2352	11983	8024	2826
299	50	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1383	0	1972	186	36	150	3541	rope	0	1383	0	1972	186
300	49	262	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1313	0	1929	732	30	702	3974	rope	0	1313	0	1929	732
301	51	6	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1394	0	1319	153	33	120	2866	kvappend	0	1394	0	1319	153
302	53	6	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1969	0	65804	147	30	117	67920	attention	2	1969	55	65749	147
303	54	6	0	0	32	16	16	1	1536	1024	0	18432	2048	1024	1024	21504	2036	610	45405	4347	4205	142	52398	gemm	0	2036	10270	35745	4347
304	55	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1580	0	3369	1333	1208	125	6282	rmsnorm	8	1580	92	3277	1333
305	57	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1340	702	25366	2904	2731	173	30312	gemm	0	1340	13345	12723	2904
306	58	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1453	0	6735	157	34	123	8345	elementwise	0	1453	0	6735	157
307	59	6	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2327	662	38266	3287	3170	117	44542	gemm	0	2327	22498	16430	3287
308	0	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1149	0	3321	1958	1835	123	6428	rmsnorm	8	1149	94	3227	1958
309	2	7	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2405	631	24626	2425	2168	257	30087	gemm	0	2405	12371	12886	2425
310	5	7	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1217	0	1790	514	30	484	3521	rope	0	1217	0	1790	514
311	4	135	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1413	0	1898	333	30	303	3644	rope	0	1413	0	1898	333
312	7	391	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1272	0	864	157	34	123	2293	kvappend	0	1272	0	864	157
313	8	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1976	0	65763	207	30	177	67946	attention	2	1976	56	65707	207
314	9	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2835	595	26587	2898	2774	124	32915	gemm	0	2835	11266	15916	2898
315	10	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1254	0	3567	1909	1792	117	6730	rmsnorm	8	1254	89	3478	1909
316	11	7	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2466	665	22995	2354	2236	118	28480	gemm	0	2466	13411	10249	2354
317	13	7	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1168	0	6112	158	35	123	7438	elementwise	0	1168	0	6112	158
318	14	7	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2464	661	40722	4392	4276	116	48239	gemm	0	2464	21100	20283	4392
319	15	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1370	0	3797	1537	1417	120	6704	rmsnorm	8	1370	96	3701	1537
320	17	7	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2479	656	19296	2247	2001	246	24678	gemm	0	2479	10223	9729	2247
321	20	7	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1455	0	1782	313	35	278	3550	rope	0	1455	0	1782	313
322	19	135	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1456	0	1601	153	32	121	3210	rope	0	1456	0	1601	153
323	21	7	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1400	0	1257	149	30	119	2806	kvappend	0	1400	0	1257	149
324	23	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2037	0	65330	158	31	127	67525	attention	2	2037	53	65277	158
325	24	7	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2468	1021	26503	3637	3521	116	33629	gemm	0	2468	17704	9820	3637
326	25	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1259	0	3480	1830	1703	127	6569	rmsnorm	8	1259	89	3391	1830
327	26	7	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2395	1079	22915	2926	2805	121	29315	gemm	0	2395	11987	12007	2926
328	28	7	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1504	0	6586	153	34	119	8243	elementwise	0	1504	0	6586	153
329	29	7	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2656	624	41336	3834	3694	140	48450	gemm	0	2656	20146	21814	3834
330	30	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1746	0	3574	1413	1286	127	6733	rmsnorm	8	1746	98	3476	1413
331	32	7	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2403	591	20520	2725	2605	120	26239	gemm	0	2403	10609	10502	2725
332	35	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1293	0	2136	621	78	543	4050	rope	0	1293	0	2136	621
333	34	135	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1585	0	1589	181	30	151	3355	rope	0	1585	0	1589	181
334	37	391	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1642	0	1308	150	34	116	3100	kvappend	0	1642	0	1308	150
335	38	7	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2047	0	63861	147	30	117	66055	attention	2	2047	53	63808	147
336	39	7	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2415	645	26800	3000	2883	117	32860	gemm	0	2415	12564	14881	3000
337	40	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1121	0	3345	1915	1790	125	6381	rmsnorm	8	1121	97	3248	1915
338	42	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2583	651	23648	1950	1785	165	28832	gemm	0	2583	12253	12046	1950
339	43	7	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1250	0	6314	148	30	118	7712	elementwise	0	1250	0	6314	148
340	44	7	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2413	682	40553	4486	4362	124	48134	gemm	0	2413	20910	20325	4486
341	45	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1207	0	3300	1673	1552	121	6180	rmsnorm	8	1207	90	3210	1673
342	47	7	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2376	629	19553	2634	2516	118	25192	gemm	0	2376	9933	10249	2634
343	50	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1330	0	1893	204	88	116	3427	rope	0	1330	0	1893	204
344	49	263	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1374	0	2001	658	30	628	4033	rope	0	1374	0	2001	658
345	51	7	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1409	0	1283	149	32	117	2841	kvappend	0	1409	0	1283	149
346	53	7	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1878	0	66599	405	30	375	68882	attention	2	1878	108	66491	405
347	54	7	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	2084	658	44779	4642	4522	120	52163	gemm	0	2084	10519	34918	4642
348	55	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	686	0	2724	1920	1803	117	5330	rmsnorm	8	686	89	2635	1920
349	57	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1796	940	25862	2774	2582	192	31372	gemm	0	1796	13808	12994	2774
350	58	7	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	2324	0	6756	152	35	117	9232	elementwise	0	2324	0	6756	152
351	59	7	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2367	625	38485	3623	3505	118	45100	gemm	0	2367	19634	19476	3623
352	0	8	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1150	0	3549	1906	1790	116	6605	rmsnorm	8	1150	90	3459	1906
353	2	8	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2419	696	24614	2275	2014	261	30004	gemm	0	2419	10505	14805	2275
354	5	8	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2128	0	1549	147	30	117	3824	rope	0	2128	0	1549	147
355	4	136	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1383	0	1634	158	30	128	3175	rope	0	1383	0	1634	158
356	7	392	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1152	0	994	161	36	125	2307	kvappend	0	1152	0	994	161
357	8	8	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2146	0	64259	161	32	129	66566	attention	2	2146	53	64206	161
358	9	8	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2910	1088	25717	3135	2998	137	32850	gemm	0	2910	14239	12566	3135
359	10	8	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1436	0	3673	1795	1677	118	6904	rmsnorm	8	1436	97	3576	1795
360	11	8	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2474	788	22890	2131	2013	118	28283	gemm	0	2474	12065	11613	2131
361	13	8	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1188	0	6249	157	35	122	7594	elementwise	0	1188	0	6249	157
362	14	8	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2449	777	40987	2991	2698	293	47204	gemm	0	2449	21167	20597	2991
363	15	8	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1314	0	3414	1886	1760	126	6614	rmsnorm	8	1314	94	3320	1886
364	17	8	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2530	667	19179	2216	1967	249	24592	gemm	0	2530	10142	9704	2216
365	20	8	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1388	0	1736	348	30	318	3472	rope	0	1388	0	1736	348
366	19	136	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1472	0	1552	148	31	117	3172	rope	0	1472	0	1552	148
367	21	8	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1492	0	837	153	30	123	2482	kvappend	0	1492	0	837	153
368	23	8	5	0	0	0	0	1	0	1024	0	25600	1024	0	1024	27648	2000	0	66611	304	30	274	68915	attention	2	2000	53	66558	304
369	24	8	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1844	753	26168	3092	2960	132	31857	gemm	0	1844	10295	16626	3092
370	25	8	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1430	0	3195	2106	1979	127	6731	rmsnorm	8	1430	92	3103	2106
371	26	8	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2545	1047	23270	2522	2394	128	29384	gemm	0	2545	10938	13379	2522
