slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
185	13	4	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1152	0	6623	156	36	120	7931	elementwise	0	1152	0	6623	156
186	14	4	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2524	671	41090	4108	3989	119	48393	gemm	0	2524	21604	20157	4108
187	15	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1467	0	3014	1977	1854	123	6458	rmsnorm	8	1467	93	2921	1977
188	17	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2406	713	20219	2620	2154	466	25958	gemm	0	2406	10778	10154	2620
189	20	4	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1492	0	1822	436	33	403	3750	rope	0	1492	0	1822	436
190	19	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1477	0	1698	654	31	623	3829	rope	0	1477	0	1698	654
191	21	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1575	0	1327	147	31	116	3049	kvappend	0	1575	0	1327	147
192	23	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2010	0	64744	147	30	117	66901	attention	2	2010	53	64691	147
193	24	4	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2536	640	27639	3645	3521	124	34460	gemm	0	2536	10645	17634	3645
194	25	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1095	0	3480	1438	1316	122	6013	rmsnorm	8	1095	90	3390	1438
195	26	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1625	638	23237	2692	2358	334	28192	gemm	0	1625	12012	11863	2692
196	28	4	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1579	0	6908	148	30	118	8635	elementwise	0	1579	0	6908	148
197	29	4	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2632	690	42212	1876	1758	118	47410	gemm	0	2632	22255	20647	1876
198	30	4	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1392	0	4084	1161	1040	121	6637	rmsnorm	8	1392	91	3993	1161
199	32	4	0	0	32	16	16	1	1536	1024	1024	8192	1024	0	1024	11264	2761	754	19940	2784	2517	267	26239	gemm	0	2761	10551	10143	2784
200	35	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1548	0	2200	600	32	568	4348	rope	0	1548	0	2200	600
201	34	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1432	0	1721	149	32	117	3302	rope	0	1432	0	1721	149
202	37	388	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1554	0	1352	150	31	119	3056	kvappend	0	1554	0	1352	150
203	38	4	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2314	0	64723	146	30	116	67183	attention	2	2314	57	64666	146
204	39	4	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2563	703	26676	3198	3081	117	33140	gemm	0	2563	16779	10600	3198
205	40	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1252	0	3136	1953	1822	131	6341	rmsnorm	8	1252	93	3043	1953
206	42	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2505	634	23066	2915	2793	122	29120	gemm	0	2505	11561	12139	2915
207	43	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1184	0	6792	148	30	118	8124	elementwise	0	1184	0	6792	148
208	44	4	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2452	735	40798	3941	3823	118	47926	gemm	0	2452	21442	20091	3941
209	45	4	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1238	0	3924	1637	1518	119	6799	rmsnorm	8	1238	92	3832	1637
210	47	4	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2497	785	19628	2834	2710	124	25744	gemm	0	2497	10670	9743	2834
211	50	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1334	0	1776	427	35	392	3537	rope	0	1334	0	1776	427
212	49	260	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1498	0	1958	391	31	360	3847	rope	0	1498	0	1958	391
213	51	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1223	0	1388	155	38	117	2766	kvappend	0	1223	0	1388	155
214	53	4	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2182	0	65840	151	33	118	68173	attention	2	2182	56	65784	151
215	54	4	0	0	32	16	16	1	1536	2048	0	15360	2048	2048	0	19456	3205	1452	37925	4620	4242	378	47202	gemm	0	3205	30823	8554	4620
216	55	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1588	0	3089	2011	1860	151	6688	rmsnorm	8	1588	89	3000	2011
217	57	4	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	2289	591	25890	2814	2698	116	31584	gemm	0	2289	11367	15114	2814
218	58	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1511	0	6602	153	34	119	8266	elementwise	0	1511	0	6602	153
219	59	4	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2408	717	39216	3701	3582	119	46042	gemm	0	2408	20117	19816	3701
220	0	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1255	0	3107	2015	1884	131	6377	rmsnorm	8	1255	96	3011	2015
221	2	5	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2470	738	24997	2616	2497	119	30821	gemm	0	2470	12159	13576	2616
222	5	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1517	0	1702	411	31	380	3630	rope	0	1517	0	1702	411
223	4	133	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1546	0	2000	155	32	123	3701	rope	0	1546	0	2000	155
224	7	389	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1380	0	1211	146	30	116	2737	kvappend	0	1380	0	1211	146
225	8	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2093	0	65645	406	30	376	68144	attention	2	2093	55	65590	406
226	9	5	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	3013	713	23791	3365	3246	119	30882	gemm	0	3013	15106	9398	3365
227	10	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1247	0	3823	1258	1134	124	6328	rmsnorm	8	1247	91	3732	1258
228	11	5	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2476	805	23948	1513	1393	120	28742	gemm	0	2476	11833	12920	1513
229	13	5	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1306	0	6517	166	31	135	7989	elementwise	0	1306	0	6517	166
230	14	5	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2569	731	41132	4180	4064	116	48612	gemm	0	2569	22189	19674	4180
231	15	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1466	0	3994	931	812	119	6391	rmsnorm	8	1466	95	3899	931
232	17	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2470	789	20228	2449	2268	181	25936	gemm	0	2470	11080	9937	2449
233	20	5	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1511	0	1700	477	32	445	3688	rope	0	1511	0	1700	477
234	19	133	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1494	0	1636	672	32	640	3802	rope	0	1494	0	1636	672
235	21	5	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1696	0	957	150	31	119	2803	kvappend	0	1696	0	957	150
236	23	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2078	0	64384	151	31	120	66613	attention	2	2078	54	64330	151
237	24	5	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2589	827	27513	3656	3539	117	34585	gemm	0	2589	10475	17865	3656
238	25	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1094	0	3347	1536	1411	125	5977	rmsnorm	8	1094	94	3253	1536
239	26	5	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2515	700	23230	2536	2196	340	28981	gemm	0	2515	11324	12606	2536
240	28	5	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	2247	0	7086	148	30	118	9481	elementwise	0	2247	0	7086	148
241	29	5	0	0	32	16	16	1	1536	1024	1024	16384	2048	2048	0	20480	2713	641	42680	3458	3340	118	49492	gemm	0	2713	20944	22377	3458
242	30	5	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1463	0	3235	1979	1853	126	6677	rmsnorm	8	1463	89	3146	1979
243	32	5	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2765	885	20498	2121	2000	121	26269	gemm	0	2765	11118	10265	2121
244	35	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1367	0	2348	604	30	574	4319	rope	0	1367	0	2348	604
245	34	133	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1505	0	1551	151	31	120	3207	rope	0	1505	0	1551	151
246	37	389	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1727	0	1153	149	32	117	3029	kvappend	0	1727	0	1153	149
247	38	5	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2325	0	65721	148	30	118	68194	attention	2	2325	68	65653	148
248	39	5	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2633	693	26907	3084	2968	116	33317	gemm	0	2633	16953	10647	3084
249	40	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1303	0	3652	1842	1726	116	6797	rmsnorm	8	1303	91	3561	1842
250	42	5	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2499	692	23145	3151	3020	131	29487	gemm	0	2499	10981	12856	3151
251	43	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1268	0	6595	150	31	119	8013	elementwise	0	1268	0	6595	150
252	44	5	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2445	805	41443	3595	3478	117	48288	gemm	0	2445	22000	20248	3595
253	45	5	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1269	0	4228	1289	1169	120	6786	rmsnorm	8	1269	90	4138	1289
254	47	5	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2541	814	19673	2610	2493	117	25638	gemm	0	2541	10692	9795	2610
255	50	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1416	0	1699	418	30	388	3533	rope	0	1416	0	1699	418
256	49	261	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1728	0	1750	373	31	342	3851	rope	0	1728	0	1750	373
257	51	5	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1247	0	1358	150	33	117	2755	kvappend	0	1247	0	1358	150
258	53	5	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2122	0	65766	159	42	117	68047	attention	2	2122	75	65691	159
259	54	5	0	0	32	16	16	1	1536	2048	0	13312	1024	1024	0	16384	3294	1041	32323	4433	4231	202	41091	gemm	0	3294	12266	21098	4433
260	55	5	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2540	0	2692	917	792	125	6149	rmsnorm	8	2540	90	2602	917
261	57	5	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2494	563	25155	2790	2674	116	31002	gemm	0	2494	11008	14710	2790
262	58	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1588	0	6479	157	32	125	8224	elementwise	0	1588	0	6479	157
263	59	5	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2450	766	39262	3769	3652	117	46247	gemm	0	2450	20849	19179	3769
264	0	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1125	0	3000	2158	2042	116	6283	rmsnorm	8	1125	93	2907	2158
265	2	6	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2213	724	23868	2444	2306	138	29249	gemm	0	2213	16132	8460	2444
266	5	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1339	0	1929	505	35	470	3773	rope	0	1339	0	1929	505
267	4	134	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1437	0	2248	148	32	116	3833	rope	0	1437	0	2248	148
268	7	390	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1450	0	1289	149	31	118	2888	kvappend	0	1450	0	1289	149
269	8	6	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1892	0	65754	148	31	117	67794	attention	2	1892	71	65683	148
270	9	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2648	627	26168	3276	3155	121	32719	gemm	0	2648	12048	14747	3276
271	10	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1417	0	3593	1860	1743	117	6870	rmsnorm	8	1417	93	3500	1860
272	11	6	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2356	567	22693	2525	2268	257	28141	gemm	0	2356	13035	10225	2525
273	13	6	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1355	0	6347	149	31	118	7851	elementwise	0	1355	0	6347	149
274	14	6	0	0	32	16	16	1	1536	1024	0	16384	2048	1024	1024	19456	2356	661	40729	3433	3255	178	47179	gemm	0	2356	24853	16537	3433
275	15	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1337	0	3377	1667	1545	122	6381	rmsnorm	8	1337	91	3286	1667
276	17	6	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2309	647	19203	2424	2208	216	24583	gemm	0	2309	11977	7873	2424
277	20	6	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1342	0	1703	501	36	465	3546	rope	0	1342	0	1703	501
278	19	134	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1410	0	1897	150	32	118	3457	rope	0	1410	0	1897	150
279	21	6	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1348	0	1026	163	38	125	2537	kvappend	0	1348	0	1026	163
280	23	6	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1983	0	64652	151	30	121	66786	attention	2	1983	53	64599	151
281	24	6	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2343	704	27820	3276	3156	120	34143	gemm	0	2343	14495	14029	3276
282	25	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1613	0	3573	1857	1740	117	7043	rmsnorm	8	1613	90	3483	1857
283	26	6	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2940	641	22922	2934	2783	151	29437	gemm	0	2940	12574	10989	2934
284	28	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1462	0	6640	155	37	118	8257	elementwise	0	1462	0	6640	155
285	29	6	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2718	641	41285	3439	3047	392	48083	gemm	0	2718	23905	18021	3439
286	30	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1478	0	3293	1860	1743	117	6631	rmsnorm	8	1478	90	3203	1860
287	32	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2336	646	20278	2778	2522	256	26038	gemm	0	2336	12181	8743	2778
288	35	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1348	0	2226	707	40	667	4281	rope	0	1348	0	2226	707
289	34	134	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1435	0	1995	462	32	430	3892	rope	0	1435	0	1995	462
290	37	390	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1495	0	1339	150	31	119	2984	kvappend	0	1495	0	1339	150
291	38	6	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1950	0	65878	146	30	116	67974	attention	2	1950	59	65819	146
292	39	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1679	627	26059	3102	2981	121	31467	gemm	0	1679	18218	8468	3102
293	40	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1347	0	3368	2012	1766	246	6727	rmsnorm	8	1347	94	3274	2012
294	42	6	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2291	1188	22038	2824	2591	233	28341	gemm	0	2291	12848	10378	2824
295	43	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1115	0	6545	146	30	116	7806	elementwise	0	1115	0	6545	146
296	44	6	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2350	642	39919	3687	3320	367	46598	gemm	0	2350	23075	17486	3687
297	45	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1332	0	3230	1791	1670	121	6353	rmsnorm	8	1332	94	3136	1791
298	47	6	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2414	657	19360	2923	2803	120	25354	gemm	0	2414	12222	7795	2923
299	50	6	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1412	0	1967	435	33	402	3814	rope	0	1412	0	1967	435
300	49	262	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1561	0	1882	275	30	245	3718	rope	0	1561	0	1882	275
301	51	6	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1201	0	1362	189	59	130	2752	kvappend	0	1201	0	1362	189
302	53	6	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2021	0	64497	147	30	117	66665	attention	2	2021	54	64443	147
303	54	6	0	0	32	16	16	1	1536	2048	0	17408	2048	1024	1024	21504	3148	603	43302	4769	4652	117	51822	gemm	0	3148	10211	33694	4769
304	55	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1079	0	2676	1876	1760	116	5631	rmsnorm	8	1079	91	2585	1876
305	57	6	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1629	1025	25496	2863	2636	227	31013	gemm	0	1629	14259	12262	2863
306	58	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1356	0	6237	148	30	118	7741	elementwise	0	1356	0	6237	148
307	59	6	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2334	648	38517	3151	3016	135	44650	gemm	0	2334	23009	16156	3151
308	0	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1146	0	3866	1004	884	120	6016	rmsnorm	8	1146	97	3769	1004
309	2	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2347	648	23970	2689	2573	116	29654	gemm	0	2347	11905	12713	2689
310	5	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1392	0	1671	151	32	119	3214	rope	0	1392	0	1671	151
311	4	135	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1422	0	1955	171	51	120	3548	rope	0	1422	0	1955	171
312	7	391	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1484	0	1260	148	31	117	2892	kvappend	0	1484	0	1260	148
313	8	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1862	0	65417	158	30	128	67437	attention	2	1862	55	65362	158
314	9	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2732	620	26606	2804	2676	128	32762	gemm	0	2732	10485	16741	2804
315	10	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1055	0	3447	1835	1718	117	6337	rmsnorm	8	1055	92	3355	1835
316	11	7	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2328	604	22720	2594	2465	129	28246	gemm	0	2328	12064	11260	2594
317	13	7	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1254	0	6182	158	35	123	7594	elementwise	0	1254	0	6182	158
318	14	7	0	0	32	16	16	1	1536	1024	0	16384	2048	1024	1024	19456	2366	678	40869	3208	3079	129	47121	gemm	0	2366	21243	20304	3208
319	15	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	681	0	3742	1361	1238	123	5784	rmsnorm	8	681	93	3649	1361
320	17	7	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2464	656	19309	2398	2276	122	24827	gemm	0	2464	10442	9523	2398
321	20	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1562	0	2035	540	30	510	4137	rope	0	1562	0	2035	540
322	19	135	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1474	0	1848	150	31	119	3472	rope	0	1474	0	1848	150
323	21	7	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1553	0	859	153	30	123	2565	kvappend	0	1553	0	859	153
324	23	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1983	0	65748	280	30	250	68011	attention	2	1983	53	65695	280
325	24	7	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2499	1158	27400	3188	3072	116	34245	gemm	0	2499	18727	9831	3188
326	25	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1477	0	3501	1883	1766	117	6861	rmsnorm	8	1477	91	3410	1883
327	26	7	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2958	658	23123	2798	2651	147	29537	gemm	0	2958	11367	12414	2798
328	28	7	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1533	0	6738	153	30	123	8424	elementwise	0	1533	0	6738	153
329	29	7	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2722	675	41211	3525	3401	124	48133	gemm	0	2722	19929	21957	3525
330	30	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1462	0	3570	1885	1769	116	6917	rmsnorm	8	1462	97	3473	1885
331	32	7	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2340	671	20497	2622	2505	117	26130	gemm	0	2340	10411	10757	2622
332	35	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1261	0	2243	702	59	643	4206	rope	0	1261	0	2243	702
333	34	135	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1551	0	1613	148	30	118	3312	rope	0	1551	0	1613	148
334	37	391	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1679	0	1150	149	32	117	2978	kvappend	0	1679	0	1150	149
335	38	7	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2078	0	65830	147	30	117	68055	attention	2	2078	59	65771	147
336	39	7	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	1713	592	26154	3365	3248	117	31824	gemm	0	1713	11790	14956	3365
337	40	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	881	0	3396	1826	1559	267	6103	rmsnorm	8	881	90	3306	1826
338	42	7	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2431	1182	22343	3013	2897	116	28969	gemm	0	2431	12570	10955	3013
339	43	7	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1026	0	6582	154	31	123	7762	elementwise	0	1026	0	6582	154
340	44	7	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2346	665	40425	3182	3060	122	46618	gemm	0	2346	22165	18925	3182
341	45	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1269	0	4053	972	846	126	6294	rmsnorm	8	1269	101	3952	972
342	47	7	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2437	643	19478	2600	2350	250	25158	gemm	0	2437	10126	9995	2600
343	50	7	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1363	0	1944	432	32	400	3739	rope	0	1363	0	1944	432
344	49	263	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1566	0	1924	222	31	191	3712	rope	0	1566	0	1924	222
345	51	7	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1325	0	1333	150	31	119	2808	kvappend	0	1325	0	1333	150
346	53	7	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1400	0	64295	154	31	123	65849	attention	2	1400	54	64241	154
347	54	7	0	0	32	16	16	1	1536	2048	0	17408	2048	2048	0	21504	3194	647	43272	4728	4611	117	51841	gemm	0	3194	10170	33749	4728
348	55	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	676	0	3085	1869	1751	118	5630	rmsnorm	8	676	93	2992	1869
349	57	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1702	1131	25352	2942	2821	121	31127	gemm	0	1702	13406	13077	2942
350	58	7	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1287	0	6340	150	31	119	7777	elementwise	0	1287	0	6340	150
351	59	7	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2342	648	38620	2950	2604	346	44560	gemm	0	2342	19447	19821	2950
352	0	8	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1166	0	3353	1669	1552	117	6188	rmsnorm	8	1166	91	3262	1669
353	2	8	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2385	699	23931	2238	2082	156	29253	gemm	0	2385	10356	14274	2238
354	5	8	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1396	0	1619	147	30	117	3162	rope	0	1396	0	1619	147
355	4	136	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1407	0	1697	168	30	138	3272	rope	0	1407	0	1697	168
356	7	392	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1643	0	1109	148	32	116	2900	kvappend	0	1643	0	1109	148
357	8	8	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2006	0	65345	164	31	133	67515	attention	2	2006	53	65292	164
358	9	8	0	0	32	16	16	1	1536	1024	0	10240	2048	1024	1024	13312	2817	976	25565	3502	3384	118	32860	gemm	0	2817	13926	12615	3502
359	10	8	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1133	0	3410	1778	1660	118	6321	rmsnorm	8	1133	91	3319	1778
360	11	8	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2331	976	23134	1687	1560	127	28128	gemm	0	2331	11536	12574	1687
361	13	8	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1429	0	6646	146	30	116	8221	elementwise	0	1429	0	6646	146
362	14	8	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2448	713	40849	3317	3198	119	47327	gemm	0	2448	20838	20724	3317
363	15	8	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1059	0	2770	1947	1826	121	5776	rmsnorm	8	1059	90	2680	1947
364	17	8	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2494	694	19226	2303	2179	124	24717	gemm	0	2494	10127	9793	2303
365	20	8	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1442	0	1594	476	31	445	3512	rope	0	1442	0	1594	476
366	19	136	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1509	0	1765	159	42	117	3433	rope	0	1509	0	1765	159
367	21	8	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1440	0	1131	178	62	116	2749	kvappend	0	1440	0	1131	178
368	23	8	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1978	0	65753	429	31	398	68160	attention	2	1978	57	65696	429
369	24	8	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2535	658	27416	3397	3281	116	34006	gemm	0	2535	10007	18067	3397
370	25	8	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1454	0	3475	1908	1789	119	6837	rmsnorm	8	1454	95	3380	1908
371	26	8	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	3037	699	23027	2617	2500	117	29380	gemm	0	3037	10601	13125	2617
372	28	8	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1495	0	6897	148	30	118	8540	elementwise	0	1495	0	6897	148
