slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
152	28	3	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1116	0	6450	161	31	130	7727	0	0	0	0	0	0.0	0.0	0.0	0.0
153	29	3	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2544	670	41009	3260	3058	202	47483	1	64	18818	22007	184	7304.790682981277	8542.699997893982	71.42531011098708	247.61704188867594
154	30	3	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	609	0	2460	2185	2067	118	5254	0	0	0	0	0	0.0	0.0	0.0	0.0
155	32	3	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1869	644	20017	2830	2528	302	25360	1	32	7986	11911	120	3224.630914826498	4809.488958990536	48.45425867507886	251.06624605678232
156	35	3	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1382	0	2237	157	37	120	3776	0	0	0	0	0	0.0	0.0	0.0	0.0
157	34	131	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1407	0	1983	610	84	526	4000	0	0	0	0	0	0.0	0.0	0.0	0.0
158	37	387	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1612	0	1223	164	32	132	2999	0	0	0	0	0	0.0	0.0	0.0	0.0
159	38	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2009	0	64943	427	40	387	67379	0	0	0	0	0	0.0	0.0	0.0	0.0
160	39	3	0	0	32	16	16	1	1536	1024	1024	10240	2048	1024	1024	14336	2405	644	27516	3411	3292	119	33976	1	32	9505	17451	560	4010.5862962090887	7363.360489757476	236.2891452790205	355.4358370614551
161	40	3	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1374	0	2579	1957	1838	119	5910	0	0	0	0	0	0.0	0.0	0.0	0.0
162	42	3	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2757	641	22691	2773	2581	192	28862	1	32	10700	11838	153	4555.526297553877	5040.029935555402	65.13976855380777	299.86113228466496
163	43	3	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1418	0	6590	150	30	120	8158	0	0	0	0	0	0.0	0.0	0.0	0.0
164	44	3	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2405	675	40437	3175	2893	282	46692	1	64	15799	24515	123	6236.7679259830375	9677.471087124131	48.555127216653815	248.65998457979953
165	45	3	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1373	0	2558	2290	2165	125	6221	0	0	0	0	0	0.0	0.0	0.0	0.0
166	47	3	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2312	660	19716	2811	2501	310	25499	1	32	7640	11912	164	3068.1046315541785	4783.673085219028	65.8598376406918	245.3680536491627
167	50	3	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1433	0	1671	457	30	427	3561	0	0	0	0	0	0.0	0.0	0.0	0.0
168	49	259	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1715	0	1986	317	30	287	4018	0	0	0	0	0	0.0	0.0	0.0	0.0
169	51	3	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1192	0	1316	186	31	155	2694	0	0	0	0	0	0.0	0.0	0.0	0.0
170	53	3	5	0	0	0	0	1	0	1024	0	24576	1024	0	1024	26624	1932	0	63611	161	30	131	65704	0	0	0	0	0	0.0	0.0	0.0	0.0
171	54	3	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2464	1379	44754	4878	4760	118	53475	1	32	10988	33537	229	4208.213931743806	12844.090883590463	87.70303880317906	532.8845254791959
172	55	3	1	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1030	0	2111	902	782	120	4043	0	0	0	0	0	0.0	0.0	0.0	0.0
173	57	3	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1708	517	24898	2862	2612	250	29985	1	32	12982	11370	546	5320.0872436218115	4659.481740870436	223.7534767383692	311.8615307653827
174	58	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1489	0	6607	156	34	122	8252	0	0	0	0	0	0.0	0.0	0.0	0.0
175	59	3	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2348	649	39022	3429	3070	359	45448	1	64	16429	22493	100	6292.818869917268	8615.519802851612	38.30311564865341	232.94279176201374
176	0	4	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1231	0	2526	2220	2101	119	5977	0	0	0	0	0	0.0	0.0	0.0	0.0
177	2	4	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2375	728	24770	2491	2196	295	30364	1	32	12972	11563	235	5249.635621130286	4679.427743380319	95.10209458569359	310.2832301409564
178	5	4	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1707	0	1766	163	32	131	3636	0	0	0	0	0	0.0	0.0	0.0	0.0
179	4	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1389	0	1733	155	30	125	3277	0	0	0	0	0	0.0	0.0	0.0	0.0
180	7	388	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1182	0	1029	152	32	120	2363	0	0	0	0	0	0.0	0.0	0.0	0.0
181	8	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2034	0	63779	204	31	173	66017	0	0	0	0	0	0.0	0.0	0.0	0.0
182	9	4	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2786	939	23243	3979	3861	118	30947	1	32	9485	13647	111	3766.170549649401	5418.759039648432	44.07432061266036	287.02904966555724
183	10	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1309	0	2413	2241	2120	121	5963	0	0	0	0	0	0.0	0.0	0.0	0.0
184	11	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2321	672	23139	2230	2064	166	28362	1	32	11401	11567	171	4527.919892814329	4593.846978351316	67.91284112544955	285.0552147239264
185	13	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1200	0	6936	159	40	119	8295	0	0	0	0	0	0.0	0.0	0.0	0.0
186	14	4	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2443	656	41211	3974	3853	121	48284	1	64	19828	21229	154	7989.677077292685	8554.208930494573	62.05417943832325	258.49821887167593
187	15	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1338	0	2698	1906	1782	124	5942	0	0	0	0	0	0.0	0.0	0.0	0.0
188	17	4	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2359	656	20042	2373	2252	121	25430	1	32	9873	9728	441	3578.040424695242	3525.4914667715298	159.82131340935905	221.98537160833664
189	20	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1323	0	1996	150	31	119	3469	0	0	0	0	0	0.0	0.0	0.0	0.0
190	19	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1476	0	1687	159	35	124	3322	0	0	0	0	0	0.0	0.0	0.0	0.0
191	21	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1161	0	1290	168	49	119	2619	0	0	0	0	0	0.0	0.0	0.0	0.0
192	23	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2146	0	63663	150	30	120	65959	0	0	0	0	0	0.0	0.0	0.0	0.0
193	24	4	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2179	675	27967	3282	3121	161	34103	1	32	17633	9847	487	6882.986716711141	3843.7458288127145	190.0989355775152	335.2103920476205
194	25	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1128	0	2740	1765	1641	124	5633	0	0	0	0	0	0.0	0.0	0.0	0.0
195	26	4	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2830	678	23262	2802	2610	192	29572	1	32	11357	11280	625	4719.153794129582	4687.158122548357	259.7051264709861	293.9472473961856
196	28	4	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1170	0	6541	151	30	121	7862	0	0	0	0	0	0.0	0.0	0.0	0.0
197	29	4	0	0	32	16	16	1	1536	1024	0	17408	0	0	0	18432	2420	733	42602	1929	1807	122	47684	1	64	21263	21124	215	8219.101082123983	8165.371361462965	83.10712188574784	256.00738193104604
198	30	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1370	0	2547	2095	1977	118	6012	0	0	0	0	0	0.0	0.0	0.0	0.0
199	32	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2471	672	20037	2854	2734	120	26034	1	32	9681	10193	163	3807.8451256049784	4009.231005608051	64.11308289160328	244.28362910040718
200	35	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1365	0	2295	154	36	118	3814	0	0	0	0	0	0.0	0.0	0.0	0.0
201	34	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1438	0	1927	578	73	505	3943	0	0	0	0	0	0.0	0.0	0.0	0.0
202	37	388	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1437	0	1382	150	31	119	2969	0	0	0	0	0	0.0	0.0	0.0	0.0
203	38	4	5	0	0	0	0	1	0	1024	0	24576	1024	0	1024	26624	2095	0	63582	177	33	144	65854	0	0	0	0	0	0.0	0.0	0.0	0.0
204	39	4	0	0	32	16	16	1	1536	1024	1024	10240	2048	1024	1024	14336	2452	781	27330	3455	3336	119	34018	1	32	10312	16546	472	4345.723793285908	6972.880710212241	198.91210535598802	353.70639073431715
205	40	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1338	0	2526	1984	1858	126	5848	0	0	0	0	0	0.0	0.0	0.0	0.0
206	42	4	0	0	32	16	16	1	1536	1024	1024	8192	2048	1024	1024	12288	2740	694	22630	2749	2549	200	28813	1	32	11880	10614	136	5066.513032311804	4526.596744525041	58.000485891784955	299.78468052615136
207	43	4	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1407	0	6721	154	34	120	8282	0	0	0	0	0	0.0	0.0	0.0	0.0
208	44	4	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2461	658	40432	3434	3293	141	46985	1	64	20036	20235	161	8296.699287006491	8379.103118016388	66.66842609343408	260.55941257848247
209	45	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1234	0	2634	1936	1815	121	5804	0	0	0	0	0	0.0	0.0	0.0	0.0
210	47	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2332	697	19812	2640	2471	169	25481	1	32	9854	9787	171	3960.007848985519	3933.082689062439	68.71943801263687	246.6590793139987
211	50	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1145	0	1904	425	34	391	3474	0	0	0	0	0	0.0	0.0	0.0	0.0
212	49	260	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1679	0	2041	245	30	215	3965	0	0	0	0	0	0.0	0.0	0.0	0.0
213	51	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1207	0	1375	149	31	118	2731	0	0	0	0	0	0.0	0.0	0.0	0.0
214	53	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2020	0	64828	273	30	243	67121	0	0	0	0	0	0.0	0.0	0.0	0.0
215	54	4	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2495	1500	39766	4247	4129	118	48008	1	32	7870	31773	123	3021.5764039326777	12198.798866855524	47.22412931178137	475.63672721213135
216	55	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1354	0	2456	1954	1831	123	5764	0	0	0	0	0	0.0	0.0	0.0	0.0
217	57	4	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2383	710	25188	3060	2941	119	31341	1	32	14020	10321	847	5496.881401359242	4046.5986407581127	332.08691490380016	298.23375131616734
218	58	4	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1664	0	6837	149	30	119	8650	0	0	0	0	0	0.0	0.0	0.0	0.0
219	59	4	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2336	664	39380	3119	2995	124	45499	1	64	19395	19826	159	7420.562210158465	7585.463592606431	60.833688652497855	234.4691531682015
220	0	5	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1223	0	2497	2207	2089	118	5927	0	0	0	0	0	0.0	0.0	0.0	0.0
221	2	5	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2509	796	24957	2339	2219	120	30601	1	32	14210	10515	232	5706.103722100585	4222.356132152544	93.16087709551975	310.2643704454103
222	5	5	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1640	0	1739	184	36	148	3563	0	0	0	0	0	0.0	0.0	0.0	0.0
223	4	133	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1405	0	1546	153	34	119	3104	0	0	0	0	0	0.0	0.0	0.0	0.0
224	7	389	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1031	0	1090	170	49	121	2291	0	0	0	0	0	0.0	0.0	0.0	0.0
225	8	5	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2038	0	64684	149	31	118	66871	0	0	0	0	0	0.0	0.0	0.0	0.0
226	9	5	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	3398	633	23362	4251	4132	119	31644	1	32	8838	14253	271	3431.9726962457335	5534.72582480091	105.23473644292757	280.2093287827076
227	10	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1274	0	2509	1869	1744	125	5652	0	0	0	0	0	0.0	0.0	0.0	0.0
228	11	5	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2402	795	24012	1770	1475	295	28979	1	32	12080	11748	184	4695.438766002968	4566.391938990303	71.51992822388625	289.4322095310397
229	13	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1191	0	6875	149	31	118	8215	0	0	0	0	0	0.0	0.0	0.0	0.0
230	14	5	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2461	722	41241	3479	3356	123	47903	1	64	20024	21069	148	8132.829760140283	8557.260797862345	60.110807256330496	260.7826649687911
231	15	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1389	0	2561	1980	1854	126	5930	0	0	0	0	0	0.0	0.0	0.0	0.0
232	17	5	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2420	772	19850	2244	2017	227	25286	1	32	9694	9996	160	3533.1766194732263	3643.246697777426	58.31527327374832	224.26322866408287
233	20	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1301	0	1988	151	31	120	3440	0	0	0	0	0	0.0	0.0	0.0	0.0
234	19	133	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1419	0	1954	669	31	638	4042	0	0	0	0	0	0.0	0.0	0.0	0.0
235	21	5	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1540	0	778	158	31	127	2476	0	0	0	0	0	0.0	0.0	0.0	0.0
236	23	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2140	0	64077	153	31	122	66370	0	0	0	0	0	0.0	0.0	0.0	0.0
237	24	5	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2234	689	27938	3376	3245	131	34237	1	32	18063	9501	374	7023.239653006981	3694.170400443964	145.41834857026024	334.91906417034204
238	25	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1181	0	2871	1563	1443	120	5615	0	0	0	0	0	0.0	0.0	0.0	0.0
239	26	5	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	3012	720	23353	2568	2359	209	29653	1	32	12559	10318	476	5204.363538259198	4275.708494924628	197.25113816477256	296.2522510369946
240	28	5	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1212	0	6671	148	30	118	8031	0	0	0	0	0	0.0	0.0	0.0	0.0
241	29	5	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2486	667	43064	2858	2483	375	49075	1	64	22856	19948	260	9061.361915435558	7908.472501273561	103.07814569536424	265.15366276108
242	30	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1366	0	2618	1754	1628	126	5738	0	0	0	0	0	0.0	0.0	0.0	0.0
243	32	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2015	675	20160	2500	2285	215	25350	1	32	9751	10219	190	3938.865483234714	4127.911637080868	76.74950690335305	252.08678500986193
244	35	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1422	0	2200	180	62	118	3802	0	0	0	0	0	0.0	0.0	0.0	0.0
245	34	133	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1415	0	1906	576	57	519	3897	0	0	0	0	0	0.0	0.0	0.0	0.0
246	37	389	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1592	0	1206	150	31	119	2948	0	0	0	0	0	0.0	0.0	0.0	0.0
247	38	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2132	0	64170	148	30	118	66450	0	0	0	0	0	0.0	0.0	0.0	0.0
248	39	5	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2563	718	27505	3026	2889	137	33812	1	32	10839	16246	420	4267.383414172483	6396.1537915532945	165.35667810244883	333.23553767893054
249	40	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1286	0	2556	1992	1863	129	5834	0	0	0	0	0	0.0	0.0	0.0	0.0
250	42	5	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2853	749	22664	2528	2365	163	28794	1	32	12346	10200	118	5268.72431756616	4352.906855594916	50.35715774119608	300.6759741612836
251	43	5	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1546	0	6359	202	30	172	8107	0	0	0	0	0	0.0	0.0	0.0	0.0
252	44	5	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2475	765	40577	3622	3500	122	47439	1	64	19335	21099	143	7929.799532030608	8653.263011446279	58.64811652859462	259.1103522418264
253	45	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1223	0	2619	1926	1805	121	5768	0	0	0	0	0	0.0	0.0	0.0	0.0
254	47	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2533	733	19800	2518	2339	179	25584	1	32	9855	9811	134	3944.465290806754	3926.8542839274546	53.63352095059412	245.97873671044402
255	50	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1492	0	1700	431	33	398	3623	0	0	0	0	0	0.0	0.0	0.0	0.0
256	49	261	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1734	0	1995	230	31	199	3959	0	0	0	0	0	0.0	0.0	0.0	0.0
257	51	5	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1320	0	1234	148	30	118	2702	0	0	0	0	0	0.0	0.0	0.0	0.0
258	53	5	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2083	0	62807	434	32	402	65324	0	0	0	0	0	0.0	0.0	0.0	0.0
259	54	5	0	0	32	16	16	1	1536	2048	0	12288	2048	2048	0	16384	3389	840	31682	4568	4450	118	40479	1	32	18654	12482	546	7550.2639887349	5052.1279675881315	220.99518268731933	393.8247486350947
260	55	5	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2814	0	2219	886	767	119	5919	0	0	0	0	0	0.0	0.0	0.0	0.0
261	57	5	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1923	441	25175	2454	2278	176	29993	1	32	14354	10178	643	5880.770579801954	4169.881772413563	263.4342679958657	314.0828860067349
262	58	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1637	0	6616	151	32	119	8404	0	0	0	0	0	0.0	0.0	0.0	0.0
263	59	5	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2384	738	39408	3048	2930	118	45578	1	64	19224	20032	152	7342.388696300846	7650.995129229013	58.054675501338366	234.27162227390406
264	0	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1125	0	2456	1962	1840	122	5543	0	0	0	0	0	0.0	0.0	0.0	0.0
265	2	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2331	782	24203	2358	2081	277	29674	1	32	8815	15242	146	3650.290489991238	6311.71045359574	60.45858327155085	311.31252948709306
266	5	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2092	0	2070	495	31	464	4657	0	0	0	0	0	0.0	0.0	0.0	0.0
267	4	134	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1480	0	1820	486	30	456	3786	0	0	0	0	0	0.0	0.0	0.0	0.0
268	7	390	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	936	0	1178	187	66	121	2301	0	0	0	0	0	0.0	0.0	0.0	0.0
269	8	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1935	0	63722	158	39	119	65815	0	0	0	0	0	0.0	0.0	0.0	0.0
270	9	6	0	0	32	16	16	1	1536	1024	0	10240	2048	1024	1024	13312	2802	664	26423	3369	3238	131	33258	1	32	15199	10967	257	6083.621624872211	4389.701846172349	102.8680016838054	327.29135847014254
271	10	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1327	0	2413	2154	2031	123	5894	0	0	0	0	0	0.0	0.0	0.0	0.0
272	11	6	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1720	599	22070	2686	2230	456	27075	1	32	9598	12326	146	3993.0515974145887	5127.980203139427	60.74031394275161	285.032243767313
273	13	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1185	0	6348	159	30	129	7692	0	0	0	0	0	0.0	0.0	0.0	0.0
274	14	6	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2353	645	39746	3873	3754	119	46617	1	64	16996	22627	123	6720.086492052255	8946.540189201365	48.633245382585756	244.7910418945878
275	15	6	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1327	0	2522	1888	1765	123	5737	0	0	0	0	0	0.0	0.0	0.0	0.0
276	17	6	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2315	658	19711	2396	2112	284	25080	1	32	7721	11855	135	3152.433811802233	4840.318979266348	55.119617224880386	249.77352472089314
277	20	6	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1374	0	1913	604	30	574	3891	0	0	0	0	0	0.0	0.0	0.0	0.0
278	19	134	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1355	0	1871	150	30	120	3376	0	0	0	0	0	0.0	0.0	0.0	0.0
279	21	6	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1357	0	1217	149	30	119	2723	0	0	0	0	0	0.0	0.0	0.0	0.0
280	23	6	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1973	0	63374	298	56	242	65645	0	0	0	0	0	0.0	0.0	0.0	0.0
281	24	6	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2291	669	27153	3499	3380	119	33612	1	32	12212	14586	355	4836.550755682494	5776.771153159586	140.5974056884446	331.66630965131503
282	25	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1378	0	2707	1958	1840	118	6043	0	0	0	0	0	0.0	0.0	0.0	0.0
283	26	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2713	622	22856	2814	2624	190	29005	1	32	10140	12528	188	4295.822099637993	5307.50091363558	79.64640579210482	300.10384416479917
284	28	6	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1348	0	6424	150	31	119	7922	0	0	0	0	0	0.0	0.0	0.0	0.0
285	29	6	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2541	637	41164	3129	2995	134	47471	1	64	17574	23475	115	6823.617956225906	9114.853278843924	44.65210338943776	249.03861304796612
286	30	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1084	0	2188	1814	1693	121	5086	0	0	0	0	0	0.0	0.0	0.0	0.0
287	32	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2277	623	20088	2799	2674	125	25787	1	32	9056	10892	140	3596.131384030713	4325.205723814325	55.593903905068444	247.54178462015744
288	35	6	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1185	0	2013	622	32	590	3820	0	0	0	0	0	0.0	0.0	0.0	0.0
289	34	134	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1278	0	1818	428	30	398	3524	0	0	0	0	0	0.0	0.0	0.0	0.0
290	37	390	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1646	0	994	185	54	131	2825	0	0	0	0	0	0.0	0.0	0.0	0.0
291	38	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1954	0	64383	151	31	120	66488	0	0	0	0	0	0.0	0.0	0.0	0.0
292	39	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2375	778	26131	2913	2794	119	32197	1	32	8526	17175	430	3253.951858868839	6554.846724850141	164.10969966145916	306.52495574121815
293	40	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1586	0	2543	1890	1758	132	6019	0	0	0	0	0	0.0	0.0	0.0	0.0
294	42	6	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2301	620	22592	2878	2542	336	28391	1	32	10524	11852	216	4175.349089500194	4702.2270437814805	85.69701666020923	277.42425416505233
295	43	6	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1328	0	6205	161	37	124	7694	0	0	0	0	0	0.0	0.0	0.0	0.0
296	44	6	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2289	659	40396	3497	3082	415	46841	1	64	16528	23732	136	6503.791464742427	9338.575692235436	53.516193078713094	247.5369868277791
297	45	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1298	0	2441	2168	2048	120	5907	0	0	0	0	0	0.0	0.0	0.0	0.0
298	47	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2312	665	19472	2803	2682	121	25252	1	32	7763	11579	130	3147.993030255029	4695.428480912403	52.716616505623314	245.10692222398225
299	50	6	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1418	0	1801	484	31	453	3703	0	0	0	0	0	0.0	0.0	0.0	0.0
300	49	262	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1583	0	1933	326	30	296	3842	0	0	0	0	0	0.0	0.0	0.0	0.0
301	51	6	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1498	0	1316	182	35	147	2996	0	0	0	0	0	0.0	0.0	0.0	0.0
302	53	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2014	0	64631	158	31	127	66803	0	0	0	0	0	0.0	0.0	0.0	0.0
303	54	6	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2589	626	42933	2996	2877	119	49144	1	32	32259	9748	926	12771.266156601008	3859.2114601986	366.60133485267784	519.7024255249878
304	55	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1588	0	2089	1940	1819	121	5617	0	0	0	0	0	0.0	0.0	0.0	0.0
305	57	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1322	1006	24862	2830	2706	124	30020	1	32	10108	14497	257	4137.478481012658	5934.0151898734175	105.1970686209194	314.7341772151899
