wait_index	producer	group
2133	38	170
2134	38	171
2135	38	172
2136	38	173
2137	38	174
2138	38	175
2139	38	176
2140	38	177
2141	38	178
2142	38	179
2143	38	180
2144	38	181
2145	38	182
2146	38	183
2147	38	184
2148	38	185
2149	38	186
2150	38	187
2151	38	188
2152	38	189
2153	38	190
2154	38	191
2155	38	192
2156	38	193
2157	38	194
2158	38	195
2159	38	196
2160	38	197
2161	38	198
2162	38	199
2163	38	200
2164	38	201
2165	38	202
2166	38	203
2167	38	204
2168	38	205
2169	38	206
2170	38	207
2171	38	208
2172	38	209
2173	38	210
2174	38	211
2175	38	212
2176	38	213
2177	38	214
2178	38	215
2179	38	216
2180	38	217
2181	38	218
2182	38	219
2183	38	220
2184	38	221
2185	38	222
2186	38	223
2187	38	224
2188	38	225
2189	38	226
2190	38	227
2191	38	228
2192	38	229
2193	38	230
2194	38	231
2195	38	232
2196	38	233
2197	38	234
2198	38	235
2199	38	236
2200	38	237
2201	38	238
2202	38	239
2203	38	240
2204	38	241
2205	38	242
2206	38	243
2207	38	244
2208	38	245
2209	38	246
2210	38	247
2211	38	248
2212	38	249
2213	38	250
2214	38	251
2215	38	252
2216	38	253
2217	38	254
2218	38	255
2219	38	257
2220	38	258
2221	38	259
2222	38	260
2223	38	261
2224	38	262
2225	38	263
2226	38	264
2227	38	265
2228	38	266
2229	38	267
2230	38	268
2231	38	269
2232	38	270
2233	38	271
2234	38	272
2235	38	273
2236	38	274
2237	38	275
2238	38	276
2239	38	277
2240	38	278
2241	38	279
2242	38	280
2243	38	281
2244	38	282
2245	38	283
2246	38	284
2247	38	285
2248	38	286
2249	38	287
2250	38	288
2251	38	289
2252	38	290
2253	38	291
2254	38	292
2255	38	293
2256	38	294
2257	38	295
2258	38	296
2259	38	297
2260	38	298
2261	38	299
2262	38	300
2263	38	301
2264	38	302
2265	38	303
2266	38	304
2267	38	305
2268	38	306
2269	38	307
2270	38	308
2271	38	309
2272	38	310
2273	38	311
2274	38	312
2275	38	313
2276	38	314
2277	38	315
2278	38	316
2279	38	317
2280	38	318
2281	38	319
2282	38	320
2283	38	321
2284	38	322
2285	38	323
2286	38	324
2287	38	325
2288	38	326
2289	38	327
2290	38	328
2291	38	329
2292	38	330
2293	38	331
2294	38	332
2295	38	333
2296	38	334
2297	38	335
2298	38	336
2299	38	337
2300	38	338
2301	38	339
2302	38	340
2303	38	341
2304	38	342
2305	38	343
2306	38	344
2307	38	345
2308	38	346
2309	38	347
2310	38	348
2311	38	349
2312	38	350
2313	38	351
2314	38	352
2315	38	353
2316	38	354
2317	38	355
2318	38	356
2319	38	357
2320	38	358
2321	38	359
2322	38	360
2323	38	361
2324	38	362
2325	38	363
2326	38	364
2327	38	365
2328	38	366
2329	38	367
2330	38	368
2331	38	369
2332	38	370
2333	38	371
2334	38	372
2335	38	373
2336	38	374
2337	38	375
2338	38	376
2339	38	377
2340	38	378
2341	38	379
2342	38	380
2343	38	381
2344	38	382
2345	38	383
2346	38	384
2347	38	385
2348	38	386
2349	38	387
2350	38	388
2351	38	389
2352	38	390
2353	38	391
2354	38	392
2355	38	393
2356	38	394
2357	38	395
2358	38	396
2359	38	397
2360	38	398
2361	38	399
2362	38	400
2363	38	401
2364	38	402
2365	38	403
2366	38	404
2367	38	405
2368	38	406
2369	38	407
2370	38	408
2371	38	409
2372	38	410
2373	38	411
2374	38	412
2375	38	413
2376	38	414
2377	38	415
2378	38	416
2379	38	417
2380	38	418
2381	38	419
2382	38	420
2383	38	421
2384	38	422
2385	38	423
2386	38	424
2387	38	425
2388	38	426
2389	38	427
2390	38	428
2391	38	429
2392	38	430
2393	38	431
2394	38	432
2395	38	433
2396	38	434
2397	38	435
2398	38	436
2399	38	437
2400	38	438
2401	38	439
2402	38	440
2403	38	441
2404	38	442
2405	38	443
2406	38	444
2407	38	445
2408	38	446
2409	38	447
2410	38	448
2411	38	449
2412	38	450
2413	38	451
2414	38	452
2415	38	453
2416	38	454
2417	38	455
2418	38	456
2419	38	457
2420	38	458
2421	38	459
2422	38	460
2423	38	461
2424	38	462
2425	38	463
2426	38	464
2427	38	465
2428	38	466
2429	38	467
2430	38	468
2431	38	469
2432	38	470
2433	38	471
2434	38	472
2435	38	473
2436	38	474
2437	38	475
2438	38	476
2439	38	477
2440	38	478
2441	38	479
2442	38	480
2443	38	481
2444	38	482
2445	38	483
2446	38	484
2447	38	485
2448	38	486
2449	38	487
2450	38	488
2451	38	489
2452	38	490
2453	38	491
2454	38	492
2455	38	493
2456	38	494
2457	38	495
2458	38	496
2459	38	497
2460	38	498
2461	38	499
2462	38	500
2463	38	501
2464	38	502
2465	38	503
2466	38	504
2467	38	505
2468	38	506
2469	38	507
2470	38	508
2471	38	509
2472	38	510
2473	38	511
2474	39	1
2475	39	2
2476	39	3
2477	40	1
2478	40	2
2479	40	3
2480	40	4
2481	40	5
2482	40	6
2483	40	7
2484	40	8
2485	40	9
2486	40	10
2487	40	11
2488	40	12
2489	40	13
2490	40	14
2491	40	15
2492	40	16
2493	40	17
2494	40	18
2495	40	19
2496	40	20
2497	40	21
2498	40	22
2499	40	23
2500	40	24
2501	40	25
2502	40	26
2503	40	27
2504	40	28
2505	40	29
2506	40	30
2507	40	31
2508	40	32
2509	40	33
2510	40	34
2511	40	35
2512	40	36
2513	40	37
2514	40	38
2515	40	39
2516	40	40
2517	40	41
2518	40	42
2519	40	43
2520	40	44
2521	40	45
2522	40	46
2523	40	47
2524	40	48
2525	40	49
2526	40	50
2527	40	51
2528	40	52
2529	40	53
2530	40	54
2531	40	55
2532	40	56
2533	40	57
2534	40	58
2535	40	59
2536	40	60
2537	40	61
2538	40	62
2539	40	63
2540	40	64
2541	40	65
2542	40	66
2543	40	67
2544	40	68
2545	40	69
2546	40	70
2547	40	71
2548	40	72
2549	40	73
2550	40	74
2551	40	75
2552	40	76
2553	40	77
2554	40	78
2555	40	79
2556	40	80
2557	40	81
2558	40	82
2559	40	83
2560	40	84
2561	40	85
2562	40	86
2563	40	87
2564	40	88
2565	40	89
2566	40	90
2567	40	91
2568	40	92
2569	40	93
2570	40	94
2571	40	95
2572	40	96
2573	40	97
2574	40	98
2575	40	99
2576	40	100
2577	40	101
2578	40	102
2579	40	103
2580	40	104
2581	40	105
2582	40	106
2583	40	107
2584	40	108
2585	40	109
2586	40	110
2587	40	111
2588	40	112
2589	40	113
2590	40	114
2591	40	115
2592	40	116
2593	40	117
2594	40	118
2595	40	119
2596	40	120
2597	40	121
2598	40	122
2599	40	123
2600	40	124
2601	40	125
2602	40	126
2603	40	127
2604	41	1
2605	41	2
2606	41	3
2607	41	4
2608	41	5
2609	41	6
2610	41	7
2611	42	1
2612	42	2
2613	42	3
2614	42	4
2615	42	5
2616	42	6
2617	42	7
2618	43	1
2619	43	2
2620	43	3
2621	43	4
2622	43	5
2623	43	6
2624	43	7
2625	43	8
2626	43	9
2627	43	10
2628	43	11
2629	43	12
2630	43	13
2631	43	14
2632	43	15
2633	43	16
2634	43	17
2635	43	18
2636	43	19
2637	43	20
2638	43	21
2639	43	22
2640	43	23
2641	43	24
2642	43	25
2643	43	26
2644	43	27
2645	43	28
2646	43	29
2647	43	30
2648	43	31
2649	43	32
2650	43	33
2651	43	34
2652	43	35
2653	43	36
2654	43	37
2655	43	38
2656	43	39
2657	43	40
2658	43	41
2659	43	42
2660	43	43
2661	43	44
2662	43	45
2663	43	46
2664	43	47
2665	43	48
2666	43	49
2667	43	50
2668	43	51
2669	43	52
2670	43	53
2671	43	54
2672	43	55
2673	43	56
2674	43	57
2675	43	58
2676	43	59
2677	43	60
2678	43	61
2679	43	62
2680	43	63
2681	43	64
2682	43	65
2683	43	66
2684	43	67
2685	43	68
2686	43	69
2687	43	70
2688	43	71
2689	43	72
2690	43	73
2691	43	74
2692	43	75
2693	43	76
2694	43	77
2695	43	78
2696	43	79
2697	43	80
2698	43	81
2699	43	82
2700	43	83
2701	43	84
2702	43	85
2703	43	86
2704	43	87
2705	43	88
2706	43	89
2707	43	90
2708	43	91
2709	43	92
2710	43	93
2711	43	94
2712	43	95
2713	43	96
2714	43	97
2715	43	98
2716	43	99
2717	43	100
2718	43	101
2719	43	102
2720	43	103
2721	43	104
2722	43	105
2723	43	106
2724	43	107
2725	43	108
2726	43	109
2727	43	110
2728	43	111
2729	43	112
2730	43	113
2731	43	114
2732	43	115
2733	43	116
2734	43	117
2735	43	118
2736	43	119
2737	43	120
2738	43	121
2739	43	122
2740	43	123
2741	43	124
2742	43	125
2743	43	126
2744	43	127
2745	44	1
2746	44	2
2747	44	3
2748	45	1
2749	45	2
2750	45	3
2751	45	4
2752	45	5
2753	45	6
2754	45	7
2755	45	8
2756	45	9
2757	45	10
2758	45	11
2759	45	12
2760	45	13
2761	45	14
2762	45	15
2763	45	16
2764	45	17
2765	45	18
2766	45	19
2767	45	20
2768	45	21
2769	45	22
2770	45	23
2771	45	24
2772	45	25
2773	45	26
2774	45	27
2775	45	28
2776	45	29
2777	45	30
2778	45	31
2779	45	32
2780	45	33
2781	45	34
2782	45	35
2783	45	36
2784	45	37
2785	45	38
2786	45	39
2787	45	40
2788	45	41
2789	45	42
2790	45	43
2791	45	44
2792	45	45
2793	45	46
2794	45	47
2795	45	48
2796	45	49
2797	45	50
2798	45	51
2799	45	52
2800	45	53
2801	45	54
2802	45	55
2803	45	56
2804	45	57
2805	45	58
2806	45	59
2807	45	60
2808	45	61
2809	45	62
2810	45	63
2811	45	64
2812	45	65
2813	45	66
2814	45	67
2815	45	68
2816	45	69
2817	45	70
2818	45	71
2819	45	72
2820	45	73
2821	45	74
2822	45	75
2823	45	76
2824	45	77
2825	45	78
2826	45	79
2827	45	80
2828	45	81
2829	45	82
2830	45	83
2831	45	84
2832	45	85
2833	45	86
2834	45	87
2835	45	88
2836	45	89
2837	45	90
2838	45	91
2839	45	92
2840	45	93
2841	45	94
2842	45	95
2843	45	96
2844	45	97
2845	45	98
2846	45	99
2847	45	100
2848	45	101
2849	45	102
2850	45	103
2851	45	104
2852	45	105
2853	45	106
2854	45	107
2855	45	108
2856	45	109
2857	45	110
2858	45	111
2859	45	112
2860	45	113
2861	45	114
2862	45	115
2863	45	116
2864	45	117
2865	45	118
2866	45	119
2867	45	120
2868	45	121
2869	45	122
2870	45	123
2871	45	124
2872	45	125
2873	45	126
2874	45	127
2875	47	4294967295
2876	46	4294967295
2877	48	4294967295
2878	51	4294967295
2879	52	4294967295
2880	53	1
2881	53	2
2882	53	3
2883	53	4
2884	53	5
2885	53	6
2886	53	7
2887	53	8
2888	53	9
2889	53	10
2890	53	11
2891	53	12
2892	53	13
2893	53	14
2894	53	15
2895	53	16
2896	53	17
2897	53	18
2898	53	19
2899	53	20
2900	53	21
2901	53	22
2902	53	23
2903	53	24
2904	53	25
2905	53	26
2906	53	27
2907	53	28
2908	53	29
2909	53	30
2910	53	31
2911	53	32
2912	53	33
2913	53	34
2914	53	35
2915	53	36
2916	53	37
2917	53	38
2918	53	39
2919	53	40
2920	53	41
2921	53	42
2922	53	43
2923	53	44
2924	53	45
2925	53	46
2926	53	47
2927	53	48
2928	53	49
2929	53	50
2930	53	51
2931	53	52
2932	53	53
2933	53	54
2934	53	55
2935	53	56
2936	53	57
2937	53	58
2938	53	59
2939	53	60
2940	53	61
2941	53	62
2942	53	63
2943	53	64
2944	53	65
2945	53	66
2946	53	67
2947	53	68
2948	53	69
2949	53	70
2950	53	71
2951	53	72
2952	53	73
2953	53	74
2954	53	75
2955	53	76
2956	53	77
2957	53	78
2958	53	79
2959	53	80
2960	53	81
2961	53	82
2962	53	83
2963	53	84
2964	53	85
2965	53	86
2966	53	87
2967	53	88
2968	53	89
2969	53	90
2970	53	91
2971	53	92
2972	53	93
2973	53	94
2974	53	95
2975	53	96
2976	53	97
2977	53	98
2978	53	99
2979	53	100
2980	53	101
2981	53	102
2982	53	103
2983	53	104
2984	53	105
2985	53	106
2986	53	107
2987	53	108
2988	53	109
2989	53	110
2990	53	111
2991	53	112
2992	53	113
2993	53	114
2994	53	115
2995	53	116
2996	53	117
2997	53	118
2998	53	119
2999	53	120
3000	53	121
3001	53	122
3002	53	123
3003	53	124
3004	53	125
3005	53	126
3006	53	127
3007	53	128
3008	53	129
3009	53	130
3010	53	131
3011	53	132
3012	53	133
3013	53	134
3014	53	135
3015	53	136
3016	53	137
3017	53	138
3018	53	139
3019	53	140
3020	53	141
3021	53	142
3022	53	143
3023	53	144
3024	53	145
3025	53	146
3026	53	147
3027	53	148
3028	53	149
3029	53	150
3030	53	151
3031	53	152
3032	53	153
3033	53	154
3034	53	155
3035	53	156
3036	53	157
3037	53	158
3038	53	159
3039	53	160
3040	53	161
3041	53	162
3042	53	163
3043	53	164
3044	53	165
3045	53	166
3046	53	167
3047	53	168
3048	53	169
3049	53	170
3050	53	171
3051	53	172
3052	53	173
3053	53	174
3054	53	175
3055	53	176
3056	53	177
3057	53	178
3058	53	179
3059	53	180
3060	53	181
3061	53	182
3062	53	183
3063	53	184
3064	53	185
3065	53	186
3066	53	187
3067	53	188
3068	53	189
3069	53	190
3070	53	191
3071	53	192
3072	53	193
3073	53	194
3074	53	195
3075	53	196
3076	53	197
3077	53	198
3078	53	199
3079	53	200
3080	53	201
3081	53	202
3082	53	203
3083	53	204
3084	53	205
3085	53	206
3086	53	207
3087	53	208
3088	53	209
3089	53	210
3090	53	211
3091	53	212
3092	53	213
3093	53	214
3094	53	215
3095	53	216
3096	53	217
3097	53	218
3098	53	219
3099	53	220
3100	53	221
3101	53	222
3102	53	223
3103	53	224
3104	53	225
3105	53	226
3106	53	227
3107	53	228
3108	53	229
3109	53	230
3110	53	231
3111	53	232
3112	53	233
3113	53	234
3114	53	235
3115	53	236
3116	53	237
3117	53	238
3118	53	239
3119	53	240
3120	53	241
3121	53	242
3122	53	243
3123	53	244
3124	53	245
3125	53	246
3126	53	247
3127	53	248
3128	53	249
3129	53	250
3130	53	251
3131	53	252
3132	53	253
3133	53	254
3134	53	255
3135	53	257
3136	53	258
3137	53	259
3138	53	260
3139	53	261
3140	53	262
3141	53	263
3142	53	264
3143	53	265
3144	53	266
3145	53	267
3146	53	268
3147	53	269
3148	53	270
3149	53	271
3150	53	272
3151	53	273
3152	53	274
3153	53	275
3154	53	276
3155	53	277
3156	53	278
3157	53	279
3158	53	280
3159	53	281
3160	53	282
3161	53	283
3162	53	284
3163	53	285
3164	53	286
3165	53	287
3166	53	288
3167	53	289
3168	53	290
3169	53	291
3170	53	292
3171	53	293
3172	53	294
3173	53	295
3174	53	296
3175	53	297
3176	53	298
3177	53	299
3178	53	300
3179	53	301
3180	53	302
3181	53	303
3182	53	304
3183	53	305
3184	53	306
3185	53	307
3186	53	308
3187	53	309
3188	53	310
3189	53	311
3190	53	312
3191	53	313
3192	53	314
3193	53	315
3194	53	316
3195	53	317
3196	53	318
3197	53	319
3198	53	320
3199	53	321
3200	53	322
3201	53	323
3202	53	324
3203	53	325
3204	53	326
3205	53	327
3206	53	328
3207	53	329
3208	53	330
3209	53	331
3210	53	332
3211	53	333
3212	53	334
3213	53	335
3214	53	336
3215	53	337
3216	53	338
3217	53	339
3218	53	340
3219	53	341
3220	53	342
3221	53	343
3222	53	344
3223	53	345
3224	53	346
3225	53	347
3226	53	348
3227	53	349
3228	53	350
3229	53	351
3230	53	352
3231	53	353
3232	53	354
3233	53	355
3234	53	356
3235	53	357
3236	53	358
3237	53	359
3238	53	360
3239	53	361
3240	53	362
3241	53	363
3242	53	364
3243	53	365
3244	53	366
3245	53	367
3246	53	368
3247	53	369
3248	53	370
3249	53	371
3250	53	372
3251	53	373
3252	53	374
3253	53	375
3254	53	376
3255	53	377
3256	53	378
3257	53	379
3258	53	380
3259	53	381
3260	53	382
3261	53	383
3262	53	384
3263	53	385
3264	53	386
3265	53	387
3266	53	388
3267	53	389
3268	53	390
3269	53	391
3270	53	392
3271	53	393
3272	53	394
3273	53	395
3274	53	396
3275	53	397
3276	53	398
3277	53	399
3278	53	400
3279	53	401
3280	53	402
3281	53	403
3282	53	404
3283	53	405
3284	53	406
3285	53	407
3286	53	408
3287	53	409
3288	53	410
3289	53	411
3290	53	412
3291	53	413
3292	53	414
3293	53	415
3294	53	416
3295	53	417
3296	53	418
3297	53	419
3298	53	420
3299	53	421
3300	53	422
3301	53	423
3302	53	424
3303	53	425
3304	53	426
3305	53	427
3306	53	428
3307	53	429
3308	53	430
3309	53	431
3310	53	432
3311	53	433
3312	53	434
3313	53	435
3314	53	436
3315	53	437
3316	53	438
3317	53	439
3318	53	440
3319	53	441
3320	53	442
3321	53	443
3322	53	444
3323	53	445
3324	53	446
3325	53	447
3326	53	448
3327	53	449
3328	53	450
3329	53	451
3330	53	452
3331	53	453
3332	53	454
3333	53	455
3334	53	456
3335	53	457
3336	53	458
3337	53	459
3338	53	460
3339	53	461
3340	53	462
3341	53	463
3342	53	464
3343	53	465
3344	53	466
3345	53	467
3346	53	468
3347	53	469
3348	53	470
3349	53	471
3350	53	472
3351	53	473
3352	53	474
3353	53	475
3354	53	476
3355	53	477
3356	53	478
3357	53	479
3358	53	480
3359	53	481
3360	53	482
3361	53	483
3362	53	484
3363	53	485
3364	53	486
3365	53	487
3366	53	488
3367	53	489
3368	53	490
3369	53	491
3370	53	492
3371	53	493
3372	53	494
3373	53	495
3374	53	496
3375	53	497
3376	53	498
3377	53	499
3378	53	500
3379	53	501
3380	53	502
3381	53	503
3382	53	504
3383	53	505
3384	53	506
3385	53	507
3386	53	508
3387	53	509
3388	53	510
3389	53	511
3390	54	1
3391	54	2
3392	54	3
3393	55	1
3394	55	2
3395	55	3
3396	55	4
3397	55	5
3398	55	6
3399	55	7
3400	55	8
3401	55	9
3402	55	10
3403	55	11
3404	55	12
3405	55	13
3406	55	14
3407	55	15
3408	55	16
3409	55	17
3410	55	18
3411	55	19
3412	55	20
3413	55	21
3414	55	22
3415	55	23
3416	55	24
3417	55	25
3418	55	26
3419	55	27
3420	55	28
3421	55	29
3422	55	30
3423	55	31
3424	55	32
3425	55	33
3426	55	34
3427	55	35
3428	55	36
3429	55	37
3430	55	38
3431	55	39
3432	55	40
3433	55	41
3434	55	42
3435	55	43
3436	55	44
3437	55	45
3438	55	46
3439	55	47
3440	55	48
3441	55	49
3442	55	50
3443	55	51
3444	55	52
3445	55	53
3446	55	54
3447	55	55
3448	55	56
3449	55	57
3450	55	58
3451	55	59
3452	55	60
3453	55	61
3454	55	62
3455	55	63
3456	55	64
3457	55	65
3458	55	66
3459	55	67
3460	55	68
3461	55	69
3462	55	70
3463	55	71
3464	55	72
3465	55	73
3466	55	74
3467	55	75
3468	55	76
3469	55	77
3470	55	78
3471	55	79
3472	55	80
3473	55	81
3474	55	82
3475	55	83
3476	55	84
3477	55	85
3478	55	86
3479	55	87
3480	55	88
3481	55	89
3482	55	90
3483	55	91
3484	55	92
3485	55	93
3486	55	94
3487	55	95
3488	55	96
3489	55	97
3490	55	98
3491	55	99
3492	55	100
3493	55	101
3494	55	102
3495	55	103
3496	55	104
3497	55	105
3498	55	106
3499	55	107
3500	55	108
3501	55	109
3502	55	110
3503	55	111
3504	55	112
3505	55	113
3506	55	114
3507	55	115
3508	55	116
3509	55	117
3510	55	118
3511	55	119
3512	55	120
3513	55	121
3514	55	122
3515	55	123
3516	55	124
3517	55	125
3518	55	126
3519	55	127
3520	56	1
3521	56	2
3522	56	3
3523	56	4
3524	56	5
3525	56	6
3526	56	7
3527	57	1
3528	57	2
3529	57	3
3530	57	4
3531	57	5
3532	57	6
3533	57	7
3534	58	1
3535	58	2
3536	58	3
3537	58	4
3538	58	5
3539	58	6
3540	58	7
3541	58	8
3542	58	9
3543	58	10
3544	58	11
3545	58	12
3546	58	13
3547	58	14
3548	58	15
3549	58	16
3550	58	17
3551	58	18
3552	58	19
3553	58	20
3554	58	21
3555	58	22
3556	58	23
3557	58	24
3558	58	25
3559	58	26
3560	58	27
3561	58	28
3562	58	29
3563	58	30
3564	58	31
3565	58	32
3566	58	33
3567	58	34
3568	58	35
3569	58	36
3570	58	37
3571	58	38
3572	58	39
3573	58	40
3574	58	41
3575	58	42
3576	58	43
3577	58	44
3578	58	45
3579	58	46
3580	58	47
3581	58	48
3582	58	49
3583	58	50
3584	58	51
3585	58	52
3586	58	53
3587	58	54
3588	58	55
3589	58	56
3590	58	57
3591	58	58
3592	58	59
3593	58	60
3594	58	61
3595	58	62
3596	58	63
3597	58	64
3598	58	65
3599	58	66
3600	58	67
3601	58	68
3602	58	69
3603	58	70
3604	58	71
3605	58	72
3606	58	73
3607	58	74
3608	58	75
3609	58	76
3610	58	77
3611	58	78
3612	58	79
3613	58	80
3614	58	81
3615	58	82
3616	58	83
3617	58	84
3618	58	85
3619	58	86
3620	58	87
3621	58	88
3622	58	89
3623	58	90
3624	58	91
3625	58	92
3626	58	93
3627	58	94
3628	58	95
3629	58	96
3630	58	97
3631	58	98
3632	58	99
3633	58	100
3634	58	101
3635	58	102
3636	58	103
3637	58	104
3638	58	105
3639	58	106
3640	58	107
3641	58	108
3642	58	109
3643	58	110
3644	58	111
3645	58	112
3646	58	113
3647	58	114
3648	58	115
3649	58	116
3650	58	117
3651	58	118
3652	58	119
3653	58	120
3654	58	121
3655	58	122
3656	58	123
3657	58	124
3658	58	125
3659	58	126
3660	58	127
3661	0	0
3662	0	2
3663	0	3
3664	0	4
3665	0	5
3666	0	6
3667	0	7
3668	0	8
3669	0	9
3670	0	10
3671	0	11
3672	0	12
3673	0	13
3674	0	14
3675	0	15
3676	0	16
3677	0	17
3678	0	18
3679	0	19
3680	0	20
3681	0	21
3682	0	22
3683	0	23
3684	0	24
3685	0	25
3686	0	26
3687	0	27
3688	0	28
3689	0	29
3690	0	30
3691	0	31
3692	0	32
3693	0	33
3694	0	34
3695	0	35
3696	0	36
3697	0	37
3698	0	38
3699	0	39
3700	0	40
3701	0	41
3702	0	42
3703	0	43
3704	0	44
3705	0	45
3706	0	46
3707	0	47
3708	0	48
3709	0	49
3710	0	50
3711	0	51
3712	0	52
3713	0	53
3714	0	54
3715	0	55
3716	0	56
3717	0	57
3718	0	58
3719	0	59
3720	0	60
3721	0	61
3722	0	62
3723	0	63
3724	0	64
3725	0	65
3726	0	66
3727	0	67
3728	0	68
3729	0	69
3730	0	70
3731	0	71
3732	0	72
3733	0	73
3734	0	74
3735	0	75
3736	0	76
3737	0	77
3738	0	78
3739	0	79
3740	0	80
3741	0	81
3742	0	82
3743	0	83
3744	0	84
3745	0	85
3746	0	86
3747	0	87
3748	0	88
3749	0	89
3750	0	90
3751	0	91
3752	0	92
3753	0	93
3754	0	94
3755	0	95
3756	0	96
3757	0	97
3758	0	98
3759	0	99
3760	0	100
3761	0	101
3762	0	102
3763	0	103
3764	0	104
3765	0	105
3766	0	106
3767	0	107
3768	0	108
3769	0	109
3770	0	110
3771	0	111
3772	0	112
3773	0	113
3774	0	114
3775	0	115
3776	0	116
3777	0	117
3778	0	118
3779	0	119
3780	0	120
3781	0	121
3782	0	122
3783	0	123
3784	0	124
3785	0	125
3786	0	126
3787	0	127
3788	2	4294967295
3789	1	4294967295
3790	3	4294967295
3791	6	4294967295
3792	7	4294967295
3793	8	0
3794	8	2
3795	8	3
3796	8	4
3797	8	5
3798	8	6
3799	8	7
3800	8	8
3801	8	9
3802	8	10
3803	8	11
3804	8	12
3805	8	13
3806	8	14
3807	8	15
3808	8	16
3809	8	17
3810	8	18
3811	8	19
3812	8	20
3813	8	21
3814	8	22
3815	8	23
3816	8	24
3817	8	25
3818	8	26
3819	8	27
3820	8	28
3821	8	29
3822	8	30
3823	8	31
3824	8	32
3825	8	33
3826	8	34
3827	8	35
3828	8	36
3829	8	37
3830	8	38
3831	8	39
3832	8	40
3833	8	41
3834	8	42
3835	8	43
3836	8	44
3837	8	45
3838	8	46
3839	8	47
3840	8	48
3841	8	49
3842	8	50
3843	8	51
3844	8	52
3845	8	53
3846	8	54
3847	8	55
3848	8	56
3849	8	57
3850	8	58
3851	8	59
3852	8	60
3853	8	61
3854	8	62
3855	8	63
3856	8	64
3857	8	65
3858	8	66
3859	8	67
3860	8	68
3861	8	69
3862	8	70
3863	8	71
3864	8	72
3865	8	73
3866	8	74
3867	8	75
3868	8	76
3869	8	77
3870	8	78
3871	8	79
3872	8	80
3873	8	81
3874	8	82
3875	8	83
3876	8	84
3877	8	85
3878	8	86
3879	8	87
3880	8	88
3881	8	89
3882	8	90
3883	8	91
3884	8	92
3885	8	93
3886	8	94
3887	8	95
3888	8	96
3889	8	97
3890	8	98
3891	8	99
3892	8	100
3893	8	101
3894	8	102
3895	8	103
3896	8	104
3897	8	105
3898	8	106
3899	8	107
3900	8	108
3901	8	109
3902	8	110
3903	8	111
3904	8	112
3905	8	113
3906	8	114
3907	8	115
3908	8	116
3909	8	117
3910	8	118
3911	8	119
3912	8	120
3913	8	121
3914	8	122
3915	8	123
3916	8	124
3917	8	125
3918	8	126
3919	8	127
3920	8	128
3921	8	129
3922	8	130
3923	8	131
3924	8	132
3925	8	133
3926	8	134
3927	8	135
3928	8	136
3929	8	137
3930	8	138
3931	8	139
3932	8	140
3933	8	141
3934	8	142
3935	8	143
3936	8	144
3937	8	145
3938	8	146
3939	8	147
3940	8	148
3941	8	149
3942	8	150
3943	8	151
3944	8	152
3945	8	153
3946	8	154
3947	8	155
3948	8	156
3949	8	157
3950	8	158
3951	8	159
3952	8	160
3953	8	161
3954	8	162
3955	8	163
3956	8	164
3957	8	165
3958	8	166
3959	8	167
3960	8	168
3961	8	169
3962	8	170
3963	8	171
3964	8	172
3965	8	173
3966	8	174
3967	8	175
3968	8	176
3969	8	177
3970	8	178
3971	8	179
3972	8	180
3973	8	181
3974	8	182
3975	8	183
3976	8	184
3977	8	185
3978	8	186
3979	8	187
3980	8	188
3981	8	189
3982	8	190
3983	8	191
3984	8	192
3985	8	193
3986	8	194
3987	8	195
3988	8	196
3989	8	197
3990	8	198
3991	8	199
3992	8	200
3993	8	201
3994	8	202
3995	8	203
3996	8	204
3997	8	205
3998	8	206
3999	8	207
4000	8	208
4001	8	209
4002	8	210
4003	8	211
4004	8	212
4005	8	213
4006	8	214
4007	8	215
4008	8	216
4009	8	217
4010	8	218
4011	8	219
4012	8	220
4013	8	221
4014	8	222
4015	8	223
4016	8	224
4017	8	225
4018	8	226
4019	8	227
4020	8	228
4021	8	229
4022	8	230
4023	8	231
4024	8	232
4025	8	233
4026	8	234
4027	8	235
4028	8	236
4029	8	237
4030	8	238
4031	8	239
4032	8	240
4033	8	241
4034	8	242
4035	8	243
4036	8	244
4037	8	245
4038	8	246
4039	8	247
4040	8	248
4041	8	249
4042	8	250
4043	8	251
4044	8	252
4045	8	253
4046	8	254
4047	8	255
4048	8	256
4049	8	258
4050	8	259
4051	8	260
4052	8	261
4053	8	262
4054	8	263
4055	8	264
4056	8	265
4057	8	266
4058	8	267
4059	8	268
4060	8	269
4061	8	270
4062	8	271
4063	8	272
4064	8	273
4065	8	274
4066	8	275
4067	8	276
4068	8	277
4069	8	278
4070	8	279
4071	8	280
4072	8	281
4073	8	282
4074	8	283
4075	8	284
4076	8	285
4077	8	286
4078	8	287
4079	8	288
4080	8	289
4081	8	290
4082	8	291
4083	8	292
4084	8	293
4085	8	294
4086	8	295
4087	8	296
4088	8	297
4089	8	298
4090	8	299
