node	stage	tile	worker	slot	start_ns	end_ns
697	4	167	167	0	8495.25	18203.1
698	4	168	168	0	8495.25	18203.1
699	4	169	169	0	8495.25	18203.1
700	4	170	170	0	8495.25	18203.1
701	4	171	171	0	8495.25	18203.1
702	4	172	172	0	8495.25	18203.1
703	4	173	173	0	8495.25	18203.1
704	4	174	174	0	8495.25	18203.1
705	4	175	175	0	8495.25	18203.1
706	4	176	176	0	8495.25	18203.1
707	4	177	177	0	8495.25	18203.1
708	4	178	178	0	8495.25	18203.1
709	4	179	179	0	8495.25	18203.1
710	4	180	180	0	8495.25	18203.1
711	4	181	181	0	8495.25	18203.1
712	4	182	182	0	8495.25	18203.1
713	4	183	183	0	8495.25	18203.1
714	4	184	184	0	8495.25	18203.1
715	4	185	185	0	8495.25	18203.1
716	4	186	186	0	8495.25	18203.1
717	4	187	187	0	8495.25	18203.1
718	4	188	188	0	8495.25	18203.1
719	4	189	189	0	8495.25	18203.1
720	4	190	190	0	8495.25	18203.1
721	4	191	191	0	8495.25	18203.1
722	4	192	192	0	8495.25	18203.1
723	4	193	193	0	8495.25	18203.1
724	4	194	194	0	8495.25	18203.1
725	4	195	195	0	8495.25	18203.1
726	4	196	196	0	8495.25	18203.1
727	4	197	197	0	8495.25	18203.1
728	4	198	198	0	8495.25	18203.1
729	4	199	199	0	8495.25	18203.1
730	4	200	200	0	8495.25	18203.1
731	4	201	201	0	8495.25	18203.1
732	4	202	202	0	8495.25	18203.1
733	4	203	203	0	8495.25	18203.1
734	4	204	204	0	8495.25	18203.1
735	4	205	205	0	8495.25	18203.1
736	4	206	206	0	8495.25	18203.1
737	4	207	207	0	8495.25	18203.1
738	4	208	208	0	8495.25	18203.1
739	4	209	209	0	8495.25	18203.1
740	4	210	210	0	8495.25	18203.1
741	4	211	211	0	8495.25	18203.1
742	4	212	212	0	8495.25	18203.1
743	4	213	213	0	8495.25	18203.1
744	4	214	214	0	8495.25	18203.1
745	4	215	215	0	8495.25	18203.1
746	4	216	216	0	8495.25	18203.1
747	4	217	217	0	8495.25	18203.1
748	4	218	218	0	8495.25	18203.1
749	4	219	219	0	8495.25	18203.1
750	4	220	220	0	8495.25	18203.1
751	4	221	221	0	8495.25	18203.1
752	4	222	222	0	8495.25	18203.1
753	4	223	223	0	8495.25	18203.1
754	4	224	224	0	8495.25	18203.1
755	4	225	225	0	8495.25	18203.1
756	4	226	226	0	8495.25	18203.1
757	4	227	227	0	8495.25	18203.1
758	4	228	228	0	8495.25	18203.1
759	4	229	229	0	8495.25	18203.1
760	4	230	230	0	8495.25	18203.1
761	4	231	231	0	8495.25	18203.1
762	4	232	232	0	8495.25	18203.1
763	4	233	233	0	8495.25	18203.1
764	4	234	234	0	8495.25	18203.1
765	4	235	235	0	8495.25	18203.1
766	4	236	236	0	8495.25	18203.1
767	4	237	237	0	8495.25	18203.1
768	4	238	238	0	8495.25	18203.1
769	4	239	239	0	8495.25	18203.1
770	4	240	240	0	8495.25	18203.1
771	4	241	241	0	8495.25	18203.1
772	4	242	242	0	8495.25	18203.1
773	4	243	243	0	8495.25	18203.1
774	4	244	244	0	8495.25	18203.1
775	4	245	245	0	8495.25	18203.1
776	4	246	246	0	8495.25	18203.1
777	4	247	247	0	8495.25	18203.1
778	4	248	248	0	8495.25	18203.1
779	4	249	249	0	8495.25	18203.1
780	4	250	250	0	8495.25	18203.1
781	4	251	251	0	8495.25	18203.1
782	4	252	252	0	8495.25	18203.1
783	4	253	253	0	8495.25	18203.1
784	4	254	254	0	8495.25	18203.1
785	4	255	255	0	8495.25	18203.1
786	5	0	256	2	27910.9	32012.3
787	5	1	257	2	27910.9	32012.3
788	5	2	258	2	27910.9	32012.3
789	5	3	259	2	27910.9	32012.3
790	5	4	260	2	27910.9	32012.3
791	5	5	261	2	27910.9	32012.3
792	5	6	262	2	27910.9	32012.3
793	5	7	263	2	27910.9	32012.3
794	6	0	264	3	34481	37493.8
795	6	1	265	3	34481	37493.8
796	6	2	266	3	34481	37493.8
797	6	3	267	3	34481	37493.8
798	6	4	268	3	34481	37493.8
799	6	5	269	3	34481	37493.8
800	6	6	270	3	34481	37493.8
801	6	7	271	3	34481	37493.8
802	6	8	272	3	34481	37493.8
803	6	9	273	3	34481	37493.8
804	6	10	274	3	34481	37493.8
805	6	11	275	3	34481	37493.8
806	6	12	276	3	34481	37493.8
807	6	13	277	3	34481	37493.8
808	6	14	278	3	34481	37493.8
809	6	15	279	3	34481	37493.8
810	7	0	256	3	33246.4	35858.2
811	7	1	257	3	33246.4	35858.2
812	7	2	258	3	33246.4	35858.2
813	7	3	259	3	33246.4	35858.2
814	7	4	260	3	33246.4	35858.2
815	7	5	261	3	33246.4	35858.2
816	7	6	262	3	33246.4	35858.2
817	7	7	263	3	33246.4	35858.2
818	8	0	0	4	26679.5	36387.3
819	8	1	1	2	27910.9	37618.7
820	8	2	2	2	27910.9	37618.7
821	8	3	3	2	27910.9	37618.7
822	8	4	4	2	27910.9	37618.7
823	8	5	5	2	27910.9	37618.7
824	8	6	6	2	27910.9	37618.7
825	8	7	7	2	27910.9	37618.7
826	8	8	8	2	27910.9	37618.7
827	8	9	9	2	27910.9	37618.7
828	8	10	10	2	27910.9	37618.7
829	8	11	11	2	27910.9	37618.7
830	8	12	12	2	27910.9	37618.7
831	8	13	13	2	27910.9	37618.7
832	8	14	14	2	27910.9	37618.7
833	8	15	15	2	27910.9	37618.7
834	8	16	16	2	27910.9	37618.7
835	8	17	17	2	27910.9	37618.7
836	8	18	18	2	27910.9	37618.7
837	8	19	19	2	27910.9	37618.7
838	8	20	20	2	27910.9	37618.7
839	8	21	21	2	27910.9	37618.7
840	8	22	22	2	27910.9	37618.7
841	8	23	23	2	27910.9	37618.7
842	8	24	24	2	27910.9	37618.7
843	8	25	25	2	27910.9	37618.7
844	8	26	26	2	27910.9	37618.7
845	8	27	27	2	27910.9	37618.7
846	8	28	28	2	27910.9	37618.7
847	8	29	29	2	27910.9	37618.7
848	8	30	30	2	27910.9	37618.7
849	8	31	31	2	27910.9	37618.7
850	8	32	32	2	27910.9	37618.7
851	8	33	33	2	27910.9	37618.7
852	8	34	34	2	27910.9	37618.7
853	8	35	35	2	27910.9	37618.7
854	8	36	36	2	27910.9	37618.7
855	8	37	37	2	27910.9	37618.7
856	8	38	38	2	27910.9	37618.7
857	8	39	39	2	27910.9	37618.7
858	8	40	40	2	27910.9	37618.7
859	8	41	41	2	27910.9	37618.7
860	8	42	42	2	27910.9	37618.7
861	8	43	43	2	27910.9	37618.7
862	8	44	44	2	27910.9	37618.7
863	8	45	45	2	27910.9	37618.7
864	8	46	46	2	27910.9	37618.7
865	8	47	47	2	27910.9	37618.7
866	8	48	48	2	27910.9	37618.7
867	8	49	49	2	27910.9	37618.7
868	8	50	50	2	27910.9	37618.7
869	8	51	51	2	27910.9	37618.7
870	8	52	52	2	27910.9	37618.7
871	8	53	53	2	27910.9	37618.7
872	8	54	54	2	27910.9	37618.7
873	8	55	55	2	27910.9	37618.7
874	8	56	56	2	27910.9	37618.7
875	8	57	57	2	27910.9	37618.7
876	8	58	58	2	27910.9	37618.7
877	8	59	59	2	27910.9	37618.7
878	8	60	60	2	27910.9	37618.7
879	8	61	61	2	27910.9	37618.7
880	8	62	62	2	27910.9	37618.7
881	8	63	63	2	27910.9	37618.7
882	8	64	64	2	27910.9	37618.7
883	8	65	65	2	27910.9	37618.7
884	8	66	66	2	27910.9	37618.7
885	8	67	67	2	27910.9	37618.7
886	8	68	68	2	27910.9	37618.7
887	8	69	69	2	27910.9	37618.7
888	8	70	70	2	27910.9	37618.7
889	8	71	71	2	27910.9	37618.7
890	8	72	72	2	27910.9	37618.7
891	8	73	73	2	27910.9	37618.7
892	8	74	74	2	27910.9	37618.7
893	8	75	75	2	27910.9	37618.7
894	8	76	76	2	27910.9	37618.7
895	8	77	77	2	27910.9	37618.7
896	8	78	78	2	27910.9	37618.7
897	8	79	79	2	27910.9	37618.7
898	8	80	80	2	27910.9	37618.7
899	8	81	81	2	27910.9	37618.7
900	8	82	82	2	27910.9	37618.7
901	8	83	83	2	27910.9	37618.7
902	8	84	84	2	27910.9	37618.7
903	8	85	85	2	27910.9	37618.7
904	8	86	86	2	27910.9	37618.7
905	8	87	87	2	27910.9	37618.7
906	8	88	88	2	27910.9	37618.7
907	8	89	89	2	27910.9	37618.7
908	8	90	90	2	27910.9	37618.7
909	8	91	91	2	27910.9	37618.7
910	8	92	92	2	27910.9	37618.7
911	8	93	93	2	27910.9	37618.7
912	8	94	94	2	27910.9	37618.7
913	8	95	95	2	27910.9	37618.7
914	8	96	96	2	27910.9	37618.7
915	8	97	97	2	27910.9	37618.7
916	8	98	98	2	27910.9	37618.7
917	8	99	99	2	27910.9	37618.7
918	8	100	100	2	27910.9	37618.7
919	8	101	101	2	27910.9	37618.7
920	8	102	102	2	27910.9	37618.7
921	8	103	103	2	27910.9	37618.7
922	8	104	104	2	27910.9	37618.7
923	8	105	105	2	27910.9	37618.7
924	8	106	106	2	27910.9	37618.7
925	8	107	107	2	27910.9	37618.7
926	8	108	108	2	27910.9	37618.7
927	8	109	109	2	27910.9	37618.7
928	8	110	110	2	27910.9	37618.7
929	8	111	111	2	27910.9	37618.7
930	8	112	112	2	27910.9	37618.7
931	8	113	113	2	27910.9	37618.7
932	8	114	114	2	27910.9	37618.7
933	8	115	115	2	27910.9	37618.7
934	8	116	116	2	27910.9	37618.7
935	8	117	117	2	27910.9	37618.7
936	8	118	118	2	27910.9	37618.7
937	8	119	119	2	27910.9	37618.7
938	8	120	120	2	27910.9	37618.7
939	8	121	121	2	27910.9	37618.7
940	8	122	122	2	27910.9	37618.7
941	8	123	123	2	27910.9	37618.7
942	8	124	124	2	27910.9	37618.7
943	8	125	125	2	27910.9	37618.7
944	8	126	126	2	27910.9	37618.7
945	8	127	127	2	27910.9	37618.7
946	8	128	128	2	27910.9	37618.7
947	8	129	129	2	27910.9	37618.7
948	8	130	130	2	27910.9	37618.7
949	8	131	131	2	27910.9	37618.7
950	8	132	132	2	27910.9	37618.7
951	8	133	133	2	27910.9	37618.7
952	8	134	134	2	27910.9	37618.7
953	8	135	135	2	27910.9	37618.7
954	8	136	136	2	27910.9	37618.7
955	8	137	137	2	27910.9	37618.7
956	8	138	138	2	27910.9	37618.7
957	8	139	139	2	27910.9	37618.7
958	8	140	140	2	27910.9	37618.7
959	8	141	141	2	27910.9	37618.7
960	8	142	142	2	27910.9	37618.7
961	8	143	143	2	27910.9	37618.7
962	8	144	144	2	27910.9	37618.7
963	8	145	145	2	27910.9	37618.7
964	8	146	146	2	27910.9	37618.7
965	8	147	147	2	27910.9	37618.7
966	8	148	148	2	27910.9	37618.7
967	8	149	149	2	27910.9	37618.7
968	8	150	150	2	27910.9	37618.7
969	8	151	151	2	27910.9	37618.7
970	8	152	152	2	27910.9	37618.7
971	8	153	153	2	27910.9	37618.7
972	8	154	154	2	27910.9	37618.7
973	8	155	155	2	27910.9	37618.7
974	8	156	156	2	27910.9	37618.7
975	8	157	157	2	27910.9	37618.7
976	8	158	158	2	27910.9	37618.7
977	8	159	159	2	27910.9	37618.7
978	8	160	160	2	27910.9	37618.7
979	8	161	161	2	27910.9	37618.7
980	8	162	162	2	27910.9	37618.7
981	8	163	163	2	27910.9	37618.7
982	8	164	164	2	27910.9	37618.7
983	8	165	165	2	27910.9	37618.7
984	8	166	166	2	27910.9	37618.7
985	8	167	167	2	27910.9	37618.7
986	8	168	168	2	27910.9	37618.7
987	8	169	169	2	27910.9	37618.7
988	8	170	170	2	27910.9	37618.7
989	8	171	171	2	27910.9	37618.7
990	8	172	172	2	27910.9	37618.7
991	8	173	173	2	27910.9	37618.7
992	8	174	174	2	27910.9	37618.7
993	8	175	175	2	27910.9	37618.7
994	8	176	176	2	27910.9	37618.7
995	8	177	177	2	27910.9	37618.7
996	8	178	178	2	27910.9	37618.7
997	8	179	179	2	27910.9	37618.7
998	8	180	180	2	27910.9	37618.7
999	8	181	181	2	27910.9	37618.7
1000	8	182	182	2	27910.9	37618.7
1001	8	183	183	2	27910.9	37618.7
1002	8	184	184	2	27910.9	37618.7
1003	8	185	185	2	27910.9	37618.7
1004	8	186	186	2	27910.9	37618.7
1005	8	187	187	2	27910.9	37618.7
1006	8	188	188	2	27910.9	37618.7
1007	8	189	189	2	27910.9	37618.7
1008	8	190	190	2	27910.9	37618.7
1009	8	191	191	2	27910.9	37618.7
1010	8	192	192	2	27910.9	37618.7
1011	8	193	193	2	27910.9	37618.7
1012	8	194	194	2	27910.9	37618.7
1013	8	195	195	2	27910.9	37618.7
1014	8	196	196	2	27910.9	37618.7
1015	8	197	197	2	27910.9	37618.7
1016	8	198	198	2	27910.9	37618.7
1017	8	199	199	2	27910.9	37618.7
1018	8	200	200	2	27910.9	37618.7
1019	8	201	201	2	27910.9	37618.7
1020	8	202	202	2	27910.9	37618.7
1021	8	203	203	2	27910.9	37618.7
1022	8	204	204	2	27910.9	37618.7
1023	8	205	205	2	27910.9	37618.7
1024	8	206	206	2	27910.9	37618.7
1025	8	207	207	2	27910.9	37618.7
1026	8	208	208	2	27910.9	37618.7
1027	8	209	209	2	27910.9	37618.7
1028	8	210	210	2	27910.9	37618.7
1029	8	211	211	2	27910.9	37618.7
1030	8	212	212	2	27910.9	37618.7
1031	8	213	213	2	27910.9	37618.7
1032	8	214	214	2	27910.9	37618.7
1033	8	215	215	2	27910.9	37618.7
1034	8	216	216	2	27910.9	37618.7
1035	8	217	217	2	27910.9	37618.7
1036	8	218	218	2	27910.9	37618.7
1037	8	219	219	2	27910.9	37618.7
1038	8	220	220	2	27910.9	37618.7
1039	8	221	221	2	27910.9	37618.7
1040	8	222	222	2	27910.9	37618.7
1041	8	223	223	2	27910.9	37618.7
1042	8	224	224	2	27910.9	37618.7
1043	8	225	225	2	27910.9	37618.7
1044	8	226	226	2	27910.9	37618.7
1045	8	227	227	2	27910.9	37618.7
1046	8	228	228	2	27910.9	37618.7
1047	8	229	229	2	27910.9	37618.7
1048	8	230	230	2	27910.9	37618.7
1049	8	231	231	2	27910.9	37618.7
1050	8	232	232	2	27910.9	37618.7
1051	8	233	233	2	27910.9	37618.7
1052	8	234	234	2	27910.9	37618.7
1053	8	235	235	2	27910.9	37618.7
1054	8	236	236	2	27910.9	37618.7
1055	8	237	237	2	27910.9	37618.7
1056	8	238	238	2	27910.9	37618.7
1057	8	239	239	2	27910.9	37618.7
1058	8	240	240	2	27910.9	37618.7
1059	8	241	241	2	27910.9	37618.7
1060	8	242	242	2	27910.9	37618.7
1061	8	243	243	2	27910.9	37618.7
1062	8	244	244	2	27910.9	37618.7
1063	8	245	245	2	27910.9	37618.7
1064	8	246	246	2	27910.9	37618.7
1065	8	247	247	2	27910.9	37618.7
1066	8	248	248	2	27910.9	37618.7
1067	8	249	249	2	27910.9	37618.7
1068	8	250	250	2	27910.9	37618.7
1069	8	251	251	2	27910.9	37618.7
1070	8	252	252	2	27910.9	37618.7
1071	8	253	253	2	27910.9	37618.7
1072	8	254	254	2	27910.9	37618.7
1073	8	255	255	2	27910.9	37618.7
1074	9	0	0	5	38853.7	42955.1
1075	9	1	1	3	38853.7	42955.1
1076	9	2	2	3	38853.7	42955.1
1077	9	3	3	3	38853.7	42955.1
1078	9	4	4	3	38853.7	42955.1
1079	9	5	5	3	38853.7	42955.1
1080	9	6	6	3	38853.7	42955.1
1081	9	7	7	3	38853.7	42955.1
1082	10	0	264	4	37493.8	38462.3
1083	10	1	265	4	37493.8	38462.3
1084	10	2	266	4	37493.8	38462.3
1085	10	3	267	4	37493.8	38462.3
1086	10	4	268	4	37493.8	38462.3
1087	10	5	269	4	37493.8	38462.3
1088	10	6	270	4	37493.8	38462.3
1089	10	7	271	4	37493.8	38462.3
1090	10	8	272	4	37493.8	38462.3
1091	10	9	273	4	37493.8	38462.3
1092	10	10	274	4	37493.8	38462.3
1093	10	11	275	4	37493.8	38462.3
1094	10	12	276	4	37493.8	38462.3
1095	10	13	277	4	37493.8	38462.3
1096	10	14	278	4	37493.8	38462.3
1097	10	15	279	4	37493.8	38462.3
1098	11	0	256	4	35858.2	36826.6
1099	11	1	257	4	35858.2	36826.6
1100	11	2	258	4	35858.2	36826.6
1101	11	3	259	4	35858.2	36826.6
1102	11	4	260	4	35858.2	36826.6
1103	11	5	261	4	35858.2	36826.6
1104	11	6	262	4	35858.2	36826.6
1105	11	7	263	4	35858.2	36826.6
1106	12	0	256	5	36826.6	37770
1107	12	1	257	5	36826.6	37770
1108	12	2	258	5	36826.6	37770
1109	12	3	259	5	36826.6	37770
1110	12	4	260	5	36826.6	37770
1111	12	5	261	5	36826.6	37770
1112	12	6	262	5	36826.6	37770
1113	12	7	263	5	36826.6	37770
1114	13	0	0	6	44189.2	45132.6
1115	13	1	1	4	44189.2	45132.6
1116	13	2	2	4	44189.2	45132.6
1117	13	3	3	4	44189.2	45132.6
1118	13	4	4	4	44189.2	45132.6
1119	13	5	5	4	44189.2	45132.6
1120	13	6	6	4	44189.2	45132.6
1121	13	7	7	4	44189.2	45132.6
1122	14	0	0	7	46366.4	48108.2
1123	14	1	1	5	46366.4	48108.2
1124	14	2	2	5	46366.4	48108.2
1125	14	3	3	5	46366.4	48108.2
1126	14	4	4	5	46366.4	48108.2
1127	14	5	5	5	46366.4	48108.2
1128	14	6	6	5	46366.4	48108.2
1129	14	7	7	5	46366.4	48108.2
1130	14	8	8	3	46366.4	48108.2
1131	14	9	9	3	46366.4	48108.2
1132	14	10	10	3	46366.4	48108.2
1133	14	11	11	3	46366.4	48108.2
1134	14	12	12	3	46366.4	48108.2
1135	14	13	13	3	46366.4	48108.2
1136	14	14	14	3	46366.4	48108.2
1137	14	15	15	3	46366.4	48108.2
1138	15	0	0	8	49340	59047.8
1139	15	1	1	6	49340	59047.8
1140	15	2	2	6	49340	59047.8
1141	15	3	3	6	49340	59047.8
1142	15	4	4	6	49340	59047.8
1143	15	5	5	6	49340	59047.8
1144	15	6	6	6	49340	59047.8
1145	15	7	7	6	49340	59047.8
1146	15	8	8	4	49340	59047.8
1147	15	9	9	4	49340	59047.8
1148	15	10	10	4	49340	59047.8
1149	15	11	11	4	49340	59047.8
1150	15	12	12	4	49340	59047.8
1151	15	13	13	4	49340	59047.8
1152	15	14	14	4	49340	59047.8
1153	15	15	15	4	49340	59047.8
1154	15	16	16	3	49340	59047.8
1155	15	17	17	3	49340	59047.8
1156	15	18	18	3	49340	59047.8
1157	15	19	19	3	49340	59047.8
1158	15	20	20	3	49340	59047.8
1159	15	21	21	3	49340	59047.8
1160	15	22	22	3	49340	59047.8
1161	15	23	23	3	49340	59047.8
1162	15	24	24	3	49340	59047.8
1163	15	25	25	3	49340	59047.8
1164	15	26	26	3	49340	59047.8
1165	15	27	27	3	49340	59047.8
1166	15	28	28	3	49340	59047.8
1167	15	29	29	3	49340	59047.8
1168	15	30	30	3	49340	59047.8
1169	15	31	31	3	49340	59047.8
1170	15	32	32	3	49340	59047.8
1171	15	33	33	3	49340	59047.8
1172	15	34	34	3	49340	59047.8
1173	15	35	35	3	49340	59047.8
1174	15	36	36	3	49340	59047.8
1175	15	37	37	3	49340	59047.8
1176	15	38	38	3	49340	59047.8
1177	15	39	39	3	49340	59047.8
1178	15	40	40	3	49340	59047.8
1179	15	41	41	3	49340	59047.8
1180	15	42	42	3	49340	59047.8
1181	15	43	43	3	49340	59047.8
1182	15	44	44	3	49340	59047.8
1183	15	45	45	3	49340	59047.8
1184	15	46	46	3	49340	59047.8
1185	15	47	47	3	49340	59047.8
1186	15	48	48	3	49340	59047.8
1187	15	49	49	3	49340	59047.8
1188	15	50	50	3	49340	59047.8
1189	15	51	51	3	49340	59047.8
1190	15	52	52	3	49340	59047.8
1191	15	53	53	3	49340	59047.8
1192	15	54	54	3	49340	59047.8
1193	15	55	55	3	49340	59047.8
1194	15	56	56	3	49340	59047.8
1195	15	57	57	3	49340	59047.8
1196	15	58	58	3	49340	59047.8
1197	15	59	59	3	49340	59047.8
1198	15	60	60	3	49340	59047.8
1199	15	61	61	3	49340	59047.8
1200	15	62	62	3	49340	59047.8
1201	15	63	63	3	49340	59047.8
1202	15	64	64	3	49340	59047.8
1203	15	65	65	3	49340	59047.8
1204	15	66	66	3	49340	59047.8
1205	15	67	67	3	49340	59047.8
1206	15	68	68	3	49340	59047.8
1207	15	69	69	3	49340	59047.8
1208	15	70	70	3	49340	59047.8
1209	15	71	71	3	49340	59047.8
1210	15	72	72	3	49340	59047.8
1211	15	73	73	3	49340	59047.8
1212	15	74	74	3	49340	59047.8
1213	15	75	75	3	49340	59047.8
1214	15	76	76	3	49340	59047.8
1215	15	77	77	3	49340	59047.8
1216	15	78	78	3	49340	59047.8
1217	15	79	79	3	49340	59047.8
1218	15	80	80	3	49340	59047.8
1219	15	81	81	3	49340	59047.8
1220	15	82	82	3	49340	59047.8
1221	15	83	83	3	49340	59047.8
1222	15	84	84	3	49340	59047.8
1223	15	85	85	3	49340	59047.8
1224	15	86	86	3	49340	59047.8
1225	15	87	87	3	49340	59047.8
1226	15	88	88	3	49340	59047.8
1227	15	89	89	3	49340	59047.8
1228	15	90	90	3	49340	59047.8
1229	15	91	91	3	49340	59047.8
1230	15	92	92	3	49340	59047.8
1231	15	93	93	3	49340	59047.8
1232	15	94	94	3	49340	59047.8
1233	15	95	95	3	49340	59047.8
1234	15	96	96	3	49340	59047.8
1235	15	97	97	3	49340	59047.8
1236	15	98	98	3	49340	59047.8
1237	15	99	99	3	49340	59047.8
1238	15	100	100	3	49340	59047.8
1239	15	101	101	3	49340	59047.8
1240	15	102	102	3	49340	59047.8
1241	15	103	103	3	49340	59047.8
1242	15	104	104	3	49340	59047.8
1243	15	105	105	3	49340	59047.8
1244	15	106	106	3	49340	59047.8
1245	15	107	107	3	49340	59047.8
1246	15	108	108	3	49340	59047.8
1247	15	109	109	3	49340	59047.8
1248	15	110	110	3	49340	59047.8
1249	15	111	111	3	49340	59047.8
1250	15	112	112	3	49340	59047.8
1251	15	113	113	3	49340	59047.8
1252	15	114	114	3	49340	59047.8
1253	15	115	115	3	49340	59047.8
1254	15	116	116	3	49340	59047.8
1255	15	117	117	3	49340	59047.8
1256	15	118	118	3	49340	59047.8
1257	15	119	119	3	49340	59047.8
1258	15	120	120	3	49340	59047.8
1259	15	121	121	3	49340	59047.8
1260	15	122	122	3	49340	59047.8
1261	15	123	123	3	49340	59047.8
1262	15	124	124	3	49340	59047.8
1263	15	125	125	3	49340	59047.8
1264	15	126	126	3	49340	59047.8
1265	15	127	127	3	49340	59047.8
1266	15	128	128	3	49340	59047.8
1267	15	129	129	3	49340	59047.8
1268	15	130	130	3	49340	59047.8
1269	15	131	131	3	49340	59047.8
1270	15	132	132	3	49340	59047.8
1271	15	133	133	3	49340	59047.8
1272	15	134	134	3	49340	59047.8
1273	15	135	135	3	49340	59047.8
1274	15	136	136	3	49340	59047.8
1275	15	137	137	3	49340	59047.8
1276	15	138	138	3	49340	59047.8
1277	15	139	139	3	49340	59047.8
1278	15	140	140	3	49340	59047.8
1279	15	141	141	3	49340	59047.8
1280	15	142	142	3	49340	59047.8
1281	15	143	143	3	49340	59047.8
1282	15	144	144	3	49340	59047.8
1283	15	145	145	3	49340	59047.8
1284	15	146	146	3	49340	59047.8
1285	15	147	147	3	49340	59047.8
1286	15	148	148	3	49340	59047.8
1287	15	149	149	3	49340	59047.8
1288	15	150	150	3	49340	59047.8
1289	15	151	151	3	49340	59047.8
1290	15	152	152	3	49340	59047.8
1291	15	153	153	3	49340	59047.8
1292	15	154	154	3	49340	59047.8
1293	15	155	155	3	49340	59047.8
1294	15	156	156	3	49340	59047.8
1295	15	157	157	3	49340	59047.8
1296	15	158	158	3	49340	59047.8
1297	15	159	159	3	49340	59047.8
1298	15	160	160	3	49340	59047.8
1299	15	161	161	3	49340	59047.8
1300	15	162	162	3	49340	59047.8
1301	15	163	163	3	49340	59047.8
1302	15	164	164	3	49340	59047.8
1303	15	165	165	3	49340	59047.8
1304	15	166	166	3	49340	59047.8
1305	15	167	167	3	49340	59047.8
1306	15	168	168	3	49340	59047.8
1307	15	169	169	3	49340	59047.8
1308	15	170	170	3	49340	59047.8
1309	15	171	171	3	49340	59047.8
1310	15	172	172	3	49340	59047.8
1311	15	173	173	3	49340	59047.8
1312	15	174	174	3	49340	59047.8
1313	15	175	175	3	49340	59047.8
1314	15	176	176	3	49340	59047.8
1315	15	177	177	3	49340	59047.8
1316	15	178	178	3	49340	59047.8
1317	15	179	179	3	49340	59047.8
1318	15	180	180	3	49340	59047.8
1319	15	181	181	3	49340	59047.8
1320	15	182	182	3	49340	59047.8
1321	15	183	183	3	49340	59047.8
1322	15	184	184	3	49340	59047.8
1323	15	185	185	3	49340	59047.8
1324	15	186	186	3	49340	59047.8
1325	15	187	187	3	49340	59047.8
1326	15	188	188	3	49340	59047.8
1327	15	189	189	3	49340	59047.8
1328	15	190	190	3	49340	59047.8
1329	15	191	191	3	49340	59047.8
1330	15	192	192	3	49340	59047.8
1331	15	193	193	3	49340	59047.8
1332	15	194	194	3	49340	59047.8
1333	15	195	195	3	49340	59047.8
1334	15	196	196	3	49340	59047.8
1335	15	197	197	3	49340	59047.8
1336	15	198	198	3	49340	59047.8
1337	15	199	199	3	49340	59047.8
1338	15	200	200	3	49340	59047.8
1339	15	201	201	3	49340	59047.8
1340	15	202	202	3	49340	59047.8
1341	15	203	203	3	49340	59047.8
1342	15	204	204	3	49340	59047.8
1343	15	205	205	3	49340	59047.8
1344	15	206	206	3	49340	59047.8
1345	15	207	207	3	49340	59047.8
1346	15	208	208	3	49340	59047.8
1347	15	209	209	3	49340	59047.8
1348	15	210	210	3	49340	59047.8
1349	15	211	211	3	49340	59047.8
1350	15	212	212	3	49340	59047.8
1351	15	213	213	3	49340	59047.8
1352	15	214	214	3	49340	59047.8
1353	15	215	215	3	49340	59047.8
1354	15	216	216	3	49340	59047.8
1355	15	217	217	3	49340	59047.8
1356	15	218	218	3	49340	59047.8
1357	15	219	219	3	49340	59047.8
1358	15	220	220	3	49340	59047.8
1359	15	221	221	3	49340	59047.8
1360	15	222	222	3	49340	59047.8
1361	15	223	223	3	49340	59047.8
1362	15	224	224	3	49340	59047.8
1363	15	225	225	3	49340	59047.8
1364	15	226	226	3	49340	59047.8
1365	15	227	227	3	49340	59047.8
1366	15	228	228	3	49340	59047.8
1367	15	229	229	3	49340	59047.8
1368	15	230	230	3	49340	59047.8
1369	15	231	231	3	49340	59047.8
1370	15	232	232	3	49340	59047.8
1371	15	233	233	3	49340	59047.8
1372	15	234	234	3	49340	59047.8
1373	15	235	235	3	49340	59047.8
1374	15	236	236	3	49340	59047.8
1375	15	237	237	3	49340	59047.8
1376	15	238	238	3	49340	59047.8
1377	15	239	239	3	49340	59047.8
1378	15	240	240	3	49340	59047.8
1379	15	241	241	3	49340	59047.8
1380	15	242	242	3	49340	59047.8
1381	15	243	243	3	49340	59047.8
1382	15	244	244	3	49340	59047.8
1383	15	245	245	3	49340	59047.8
1384	15	246	246	3	49340	59047.8
1385	15	247	247	3	49340	59047.8
1386	15	248	248	3	49340	59047.8
1387	15	249	249	3	49340	59047.8
1388	15	250	250	3	49340	59047.8
1389	15	251	251	3	49340	59047.8
1390	15	252	252	3	49340	59047.8
1391	15	253	253	3	49340	59047.8
1392	15	254	254	3	49340	59047.8
1393	15	255	255	3	49340	59047.8
1394	15	256	256	6	49340	59047.8
1395	15	257	257	6	49340	59047.8
1396	15	258	258	6	49340	59047.8
1397	15	259	259	6	49340	59047.8
1398	15	260	260	6	49340	59047.8
1399	15	261	261	6	49340	59047.8
1400	15	262	262	6	49340	59047.8
1401	15	263	263	6	49340	59047.8
1402	15	264	264	5	49340	59047.8
1403	15	265	265	5	49340	59047.8
