slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
185	13	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1214	0	6497	157	31	126	7868	elementwise	0	1214	0	6497	157
186	14	4	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2454	654	40778	3330	3206	124	47216	gemm	0	2454	21364	20068	3330
187	15	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1277	0	3718	1580	1458	122	6575	rmsnorm	8	1277	90	3628	1580
188	17	4	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2438	672	19879	2297	2027	270	25286	gemm	0	2438	10453	10098	2297
189	20	4	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1997	0	1129	165	30	135	3291	rope	0	1997	0	1129	165
190	19	132	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1527	0	1646	150	32	118	3323	rope	0	1527	0	1646	150
191	21	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1389	0	1155	158	41	117	2702	kvappend	0	1389	0	1155	158
192	23	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2199	0	65979	419	30	389	68597	attention	2	2199	61	65918	419
193	24	4	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2517	706	28010	4132	4015	117	35365	gemm	0	2517	10333	18383	4132
194	25	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1492	0	3466	1991	1873	118	6949	rmsnorm	8	1492	100	3366	1991
195	26	4	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2848	648	23103	2801	2610	191	29400	gemm	0	2848	12349	11402	2801
196	28	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1174	0	6540	151	31	120	7865	elementwise	0	1174	0	6540	151
197	29	4	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2634	664	42641	2915	2492	423	48854	gemm	0	2634	22597	20708	2915
198	30	4	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1450	0	3544	1770	1647	123	6764	rmsnorm	8	1450	93	3451	1770
199	32	4	0	0	32	16	16	1	1536	1024	0	8192	2048	1024	1024	11264	2397	643	20575	2986	2456	530	26601	gemm	0	2397	10830	10388	2986
200	35	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1560	0	1951	610	53	557	4121	rope	0	1560	0	1951	610
201	34	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1490	0	1656	151	31	120	3297	rope	0	1490	0	1656	151
202	37	388	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1744	0	1001	594	40	554	3339	kvappend	0	1744	0	1001	594
203	38	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2086	0	65592	148	30	118	67826	attention	2	2086	53	65539	148
204	39	4	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2513	938	26207	3361	3245	116	33019	gemm	0	2513	17896	9249	3361
205	40	4	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1426	0	4060	1238	1118	120	6724	rmsnorm	8	1426	91	3969	1238
206	42	4	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2907	663	22891	2762	2510	252	29223	gemm	0	2907	11263	12291	2762
207	43	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1363	0	6922	147	30	117	8432	elementwise	0	1363	0	6922	147
208	44	4	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2402	663	40899	5082	4798	284	49046	gemm	0	2402	21015	20547	5082
209	45	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1319	0	3812	1413	1294	119	6544	rmsnorm	8	1319	98	3714	1413
210	47	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2467	658	19987	2780	2476	304	25892	gemm	0	2467	10395	10250	2780
211	50	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1340	0	2064	474	30	444	3878	rope	0	1340	0	2064	474
212	49	260	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1230	0	1904	464	30	434	3598	rope	0	1230	0	1904	464
213	51	4	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1391	0	1357	148	30	118	2896	kvappend	0	1391	0	1357	148
214	53	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1992	0	64661	154	30	124	66807	attention	2	1992	56	64605	154
215	54	4	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2196	1180	38283	4484	4367	117	46143	gemm	0	2196	31376	8087	4484
216	55	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1386	0	3084	1969	1847	122	6439	rmsnorm	8	1386	93	2991	1969
217	57	4	0	0	32	16	16	1	1536	1024	0	10240	2048	1024	1024	13312	2438	616	25182	2836	2595	241	31072	gemm	0	2438	11483	14315	2836
218	58	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1840	0	6973	149	31	118	8962	elementwise	0	1840	0	6973	149
219	59	4	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2412	662	39388	4499	4378	121	46961	gemm	0	2412	20184	19866	4499
220	0	5	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1249	0	3604	1427	1310	117	6280	rmsnorm	8	1249	90	3514	1427
221	2	5	0	0	32	16	16	1	1536	1024	0	11264	1024	0	1024	13312	2634	717	25404	2414	2296	118	31169	gemm	0	2634	12319	13802	2414
222	5	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1706	0	1903	465	35	430	4074	rope	0	1706	0	1903	465
223	4	133	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1255	0	1702	550	31	519	3507	rope	0	1255	0	1702	550
224	7	389	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1019	0	1128	156	32	124	2303	kvappend	0	1019	0	1128	156
225	8	5	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2090	0	65515	419	30	389	68024	attention	2	2090	55	65460	419
226	9	5	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2984	710	23622	3896	3780	116	31212	gemm	0	2984	14467	9865	3896
227	10	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1372	0	3542	1456	1335	121	6370	rmsnorm	8	1372	89	3453	1456
228	11	5	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2448	806	23862	1620	1498	122	28736	gemm	0	2448	11641	13027	1620
229	13	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1207	0	6539	153	32	121	7899	elementwise	0	1207	0	6539	153
230	14	5	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2524	776	40919	3826	3710	116	48045	gemm	0	2524	22481	19214	3826
231	15	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1286	0	3253	2023	1900	123	6562	rmsnorm	8	1286	97	3156	2023
232	17	5	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2507	774	19763	2222	1942	280	25266	gemm	0	2507	10999	9538	2222
233	20	5	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1981	0	1838	147	31	116	3966	rope	0	1981	0	1838	147
234	19	133	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1521	0	1855	587	30	557	3963	rope	0	1521	0	1855	587
235	21	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1566	0	784	158	31	127	2508	kvappend	0	1566	0	784	158
236	23	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2126	0	64716	157	37	120	66999	attention	2	2126	53	64663	157
237	24	5	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2580	753	27956	4025	3909	116	35314	gemm	0	2580	10416	18293	4025
238	25	5	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1437	0	4035	1207	1089	118	6679	rmsnorm	8	1437	91	3944	1207
239	26	5	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2984	730	23163	2761	2644	117	29638	gemm	0	2984	11685	12208	2761
240	28	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1414	0	7034	200	36	164	8648	elementwise	0	1414	0	7034	200
241	29	5	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2755	609	42787	2867	2750	117	49018	gemm	0	2755	21216	22180	2867
242	30	5	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1564	0	3617	1646	1528	118	6827	rmsnorm	8	1564	90	3527	1646
243	32	5	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2466	739	20598	2768	2236	532	26571	gemm	0	2466	11284	10053	2768
244	35	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1610	0	1853	168	46	122	3631	rope	0	1610	0	1853	168
245	34	133	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1487	0	1668	148	30	118	3303	rope	0	1487	0	1668	148
246	37	389	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1737	0	746	146	30	116	2629	kvappend	0	1737	0	746	146
247	38	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2158	0	65511	151	32	119	67820	attention	2	2158	53	65458	151
248	39	5	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2570	788	26509	2920	2800	120	32787	gemm	0	2570	16760	10537	2920
249	40	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1458	0	3074	2162	2038	124	6694	rmsnorm	8	1458	92	2982	2162
250	42	5	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2981	727	22859	2623	2377	246	29190	gemm	0	2981	10686	12900	2623
251	43	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1720	0	6559	146	30	116	8425	elementwise	0	1720	0	6559	146
252	44	5	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2447	760	41023	4778	4568	210	49008	gemm	0	2447	22390	19393	4778
253	45	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1315	0	3324	1854	1737	117	6493	rmsnorm	8	1315	101	3223	1854
254	47	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2468	755	20025	2639	2511	128	25887	gemm	0	2468	10787	9993	2639
255	50	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1389	0	1963	494	31	463	3846	rope	0	1389	0	1963	494
256	49	261	2	0	0	0	0	1	0	0	0	1024	1024	0	1024	2048	1149	0	2127	592	30	562	3868	rope	0	1149	0	2127	592
257	51	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1462	0	1307	196	33	163	2965	kvappend	0	1462	0	1307	196
258	53	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1933	0	64382	151	30	121	66466	attention	2	1933	54	64328	151
259	54	5	0	0	32	16	16	1	1536	1024	1024	12288	2048	2048	0	16384	3187	784	32385	4285	4093	192	40641	gemm	0	3187	12217	20952	4285
260	55	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	2748	0	3197	907	790	117	6852	rmsnorm	8	2748	92	3105	907
261	57	5	0	0	32	16	16	1	1536	0	1024	10240	1024	0	1024	12288	2424	574	24739	2636	2384	252	30373	gemm	0	2424	11119	14194	2636
262	58	5	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1921	0	6904	153	35	118	8978	elementwise	0	1921	0	6904	153
263	59	5	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2464	781	39404	4745	4627	118	47394	gemm	0	2464	20931	19254	4745
264	0	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1147	0	2939	2157	2041	116	6243	rmsnorm	8	1147	100	2839	2157
265	2	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2351	664	24618	2543	2216	327	30176	gemm	0	2351	16136	9146	2543
266	5	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1234	0	2067	667	30	637	3968	rope	0	1234	0	2067	667
267	4	134	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1732	0	1570	147	30	117	3449	rope	0	1732	0	1570	147
268	7	390	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1387	0	1386	153	30	123	2926	kvappend	0	1387	0	1386	153
269	8	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1931	0	64321	146	30	116	66398	attention	2	1931	67	64254	146
270	9	6	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2580	657	26019	3720	3603	117	32976	gemm	0	2580	13481	13195	3720
271	10	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1401	0	3370	1615	1489	126	6386	rmsnorm	8	1401	98	3272	1615
272	11	6	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2270	566	23096	2894	2774	120	28826	gemm	0	2270	14085	9577	2894
273	13	6	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1377	0	6595	149	30	119	8121	elementwise	0	1377	0	6595	149
274	14	6	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2376	645	40606	3992	3865	127	47619	gemm	0	2376	24949	16302	3992
275	15	6	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1470	0	3363	1938	1817	121	6771	rmsnorm	8	1470	91	3272	1938
276	17	6	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2233	685	19296	2494	2219	275	24708	gemm	0	2233	11963	8018	2494
277	20	6	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1568	0	1937	348	31	317	3853	rope	0	1568	0	1937	348
278	19	134	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1435	0	1611	154	30	124	3200	rope	0	1435	0	1611	154
279	21	6	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1448	0	1038	155	34	121	2641	kvappend	0	1448	0	1038	155
280	23	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1990	0	66003	403	36	367	68396	attention	2	1990	57	65946	403
281	24	6	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2344	645	26739	3158	3040	118	32886	gemm	0	2344	15667	11717	3158
282	25	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1603	0	3404	1822	1698	124	6829	rmsnorm	8	1603	96	3308	1822
283	26	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2670	641	22934	2841	2720	121	29086	gemm	0	2670	13385	10190	2841
284	28	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1339	0	6087	158	36	122	7584	elementwise	0	1339	0	6087	158
285	29	6	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2479	649	40193	3290	3161	129	46611	gemm	0	2479	24176	16666	3290
286	30	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1545	0	3779	1195	1072	123	6519	rmsnorm	8	1545	92	3687	1195
287	32	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2317	620	20253	2857	2523	334	26047	gemm	0	2317	11915	8958	2857
288	35	6	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1579	0	1913	149	32	117	3641	rope	0	1579	0	1913	149
289	34	134	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1397	0	2023	151	35	116	3571	rope	0	1397	0	2023	151
290	37	390	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1622	0	1180	153	33	120	2955	kvappend	0	1622	0	1180	153
291	38	6	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2012	0	66418	146	30	116	68576	attention	2	2012	73	66345	146
292	39	6	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2354	763	27351	3388	3268	120	33856	gemm	0	2354	18329	9785	3388
293	40	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1376	0	3491	1768	1647	121	6635	rmsnorm	8	1376	94	3397	1768
294	42	6	0	0	32	16	16	1	1536	1024	1024	8192	2048	2048	0	12288	2667	657	22246	2979	2863	116	28549	gemm	0	2667	12105	10798	2979
295	43	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1459	0	6613	154	30	124	8226	elementwise	0	1459	0	6613	154
296	44	6	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2361	659	40128	4171	4055	116	47319	gemm	0	2361	23795	16992	4171
297	45	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1263	0	3415	1778	1661	117	6456	rmsnorm	8	1263	90	3325	1778
298	47	6	0	0	32	16	16	1	1536	1024	1024	7168	2048	2048	0	11264	2468	636	19716	2952	2827	125	25772	gemm	0	2468	12530	7822	2952
299	50	6	2	1	0	0	0	1	0	1024	0	1024	0	0	0	2048	1322	0	1968	511	43	468	3801	rope	0	1322	0	1968	511
300	49	262	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1198	0	1840	422	30	392	3460	rope	0	1198	0	1840	422
301	51	6	3	1	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1747	0	975	152	34	118	2874	kvappend	0	1747	0	975	152
302	53	6	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1759	0	66084	147	30	117	67990	attention	2	1759	54	66030	147
303	54	6	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2770	600	42087	4225	4109	116	49682	gemm	0	2770	10073	32614	4225
304	55	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1079	0	2708	1931	1804	127	5718	rmsnorm	8	1079	93	2615	1931
305	57	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1180	1110	25055	2799	2579	220	30144	gemm	0	1180	15545	10620	2799
306	58	6	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1714	0	6664	149	32	117	8527	elementwise	0	1714	0	6664	149
307	59	6	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2308	662	38559	3412	3285	127	44941	gemm	0	2308	23338	15883	3412
308	0	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1129	0	3788	1065	944	121	5982	rmsnorm	8	1129	97	3691	1065
309	2	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2424	636	24631	2501	2259	242	30192	gemm	0	2424	11940	13327	2501
310	5	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1303	0	2067	671	35	636	4041	rope	0	1303	0	2067	671
311	4	135	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1477	0	1952	152	34	118	3581	rope	0	1477	0	1952	152
312	7	391	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1895	0	969	327	30	297	3191	kvappend	0	1895	0	969	327
313	8	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2023	0	64278	148	31	117	66449	attention	2	2023	75	64203	148
314	9	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2673	602	26278	3156	3035	121	32709	gemm	0	2673	11083	15797	3156
315	10	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1308	0	3122	1904	1776	128	6334	rmsnorm	8	1308	90	3032	1904
316	11	7	0	0	32	16	16	1	1536	1024	0	10240	1024	0	1024	12288	2424	620	23222	2541	2425	116	28807	gemm	0	2424	12440	11402	2541
317	13	7	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1373	0	6271	160	40	120	7804	elementwise	0	1373	0	6271	160
318	14	7	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2437	689	40503	4026	3909	117	47655	gemm	0	2437	21244	19948	4026
319	15	7	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1025	0	3453	1843	1721	122	6321	rmsnorm	8	1025	92	3361	1843
320	17	7	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2400	664	19421	2443	2322	121	24928	gemm	0	2400	10369	9716	2443
321	20	7	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1877	0	1590	312	38	274	3779	rope	0	1877	0	1590	312
322	19	135	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1477	0	1666	153	31	122	3296	rope	0	1477	0	1666	153
323	21	7	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1397	0	1283	147	30	117	2827	kvappend	0	1397	0	1283	147
324	23	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1945	0	64637	207	30	177	66789	attention	2	1945	54	64583	207
325	24	7	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2486	1086	26636	3091	2975	116	33299	gemm	0	2486	17868	9854	3091
326	25	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1495	0	3227	1963	1840	123	6685	rmsnorm	8	1495	94	3133	1963
327	26	7	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2687	657	22985	2695	2548	147	29024	gemm	0	2687	11690	11952	2695
328	28	7	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1433	0	6278	153	31	122	7864	elementwise	0	1433	0	6278	153
329	29	7	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2497	623	40767	2566	2402	164	46453	gemm	0	2497	20609	20781	2566
330	30	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1506	0	3032	1924	1800	124	6462	rmsnorm	8	1506	91	2941	1924
331	32	7	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2322	613	20336	2719	2382	337	25990	gemm	0	2322	10428	10521	2719
332	35	7	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1593	0	1905	160	32	128	3658	rope	0	1593	0	1905	160
333	34	135	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1421	0	1986	146	30	116	3553	rope	0	1421	0	1986	146
334	37	391	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1529	0	1175	150	33	117	2854	kvappend	0	1529	0	1175	150
335	38	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2029	0	65406	391	31	360	67826	attention	2	2029	53	65353	391
336	39	7	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2481	659	27407	3126	3009	117	33673	gemm	0	2481	14603	13463	3126
337	40	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1339	0	3260	1968	1844	124	6567	rmsnorm	8	1339	91	3169	1968
338	42	7	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2829	649	22408	2965	2836	129	28851	gemm	0	2829	12015	11042	2965
339	43	7	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1454	0	6601	150	30	120	8205	elementwise	0	1454	0	6601	150
340	44	7	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2364	662	40197	3954	3834	120	47177	gemm	0	2364	20760	20099	3954
341	45	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	854	0	3088	1756	1639	117	5698	rmsnorm	8	854	105	2983	1756
342	47	7	0	0	32	16	16	1	1536	1024	1024	7168	2048	1024	1024	11264	2493	656	19745	2708	2443	265	25602	gemm	0	2493	10150	10251	2708
343	50	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1246	0	1960	511	54	457	3717	rope	0	1246	0	1960	511
344	49	263	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1156	0	1988	299	30	269	3443	rope	0	1156	0	1988	299
345	51	7	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1714	0	1024	156	38	118	2894	kvappend	0	1714	0	1024	156
346	53	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1408	0	64683	204	33	171	66295	attention	2	1408	53	64630	204
347	54	7	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2861	603	42248	4142	4025	117	49854	gemm	0	2861	9897	32954	4142
348	55	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	842	0	2945	1899	1776	123	5686	rmsnorm	8	842	91	2854	1899
349	57	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1758	486	25134	3031	2913	118	30409	gemm	0	1758	13037	12583	3031
350	58	7	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1620	0	6739	147	30	117	8506	elementwise	0	1620	0	6739	147
351	59	7	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2335	625	38651	3752	3636	116	45363	gemm	0	2335	19424	19852	3752
352	0	8	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1181	0	3579	1163	1038	125	5923	rmsnorm	8	1181	93	3486	1163
353	2	8	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2520	729	24546	2381	2132	249	30176	gemm	0	2520	10548	14727	2381
354	5	8	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1377	0	1916	644	35	609	3937	rope	0	1377	0	1916	644
355	4	136	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1517	0	1872	148	30	118	3537	rope	0	1517	0	1872	148
356	7	392	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1957	0	940	341	30	311	3238	kvappend	0	1957	0	940	341
357	8	8	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2081	0	64500	148	31	117	66729	attention	2	2081	145	64355	148
358	9	8	0	0	32	16	16	1	1536	1024	0	10240	2048	1024	1024	13312	2805	1058	25378	3604	3481	123	32845	gemm	0	2805	14351	12085	3604
359	10	8	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1332	0	3440	1497	1374	123	6269	rmsnorm	8	1332	98	3342	1497
360	11	8	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2391	792	23092	2141	1955	186	28416	gemm	0	2391	12468	11416	2141
361	13	8	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1332	0	6399	153	33	120	7884	elementwise	0	1332	0	6399	153
362	14	8	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2492	652	40911	2689	2564	125	46744	gemm	0	2492	20738	20825	2689
363	15	8	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1122	0	3203	2197	2077	120	6522	rmsnorm	8	1122	92	3111	2197
364	17	8	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2387	720	19451	2160	1886	274	24718	gemm	0	2387	10220	9951	2160
365	20	8	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1879	0	1567	333	30	303	3779	rope	0	1879	0	1567	333
366	19	136	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1463	0	1610	149	32	117	3222	rope	0	1463	0	1610	149
367	21	8	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1326	0	1329	147	31	116	2802	kvappend	0	1326	0	1329	147
368	23	8	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2076	0	65816	456	30	426	68348	attention	2	2076	54	65762	456
369	24	8	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2520	613	26357	3159	3020	139	32649	gemm	0	2520	10141	16829	3159
370	25	8	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1476	0	3282	1905	1787	118	6663	rmsnorm	8	1476	90	3192	1905
371	26	8	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	3356	697	23044	2480	2327	153	29577	gemm	0	3356	10797	12944	2480
372	28	8	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1104	0	6700	146	30	116	7950	elementwise	0	1104	0	6700	146
