workers=256
worker	slot	stage	logical_task
4	144	33	3588
4	145	33	3844
4	146	34	4
4	147	34	260
4	148	34	516
4	149	34	772
4	150	35	4
4	151	36	4
4	152	37	4
4	153	37	260
4	154	37	516
4	155	37	772
4	156	37	1028
4	157	37	1284
4	158	37	1540
4	159	37	1796
4	160	37	2052
4	161	37	2308
4	162	37	2564
4	163	37	2820
4	164	37	3076
4	165	37	3332
4	166	39	4
4	167	39	260
4	168	39	516
4	169	39	772
4	170	39	1028
4	171	39	1284
4	172	39	1540
4	173	39	1796
4	174	39	2052
4	175	39	2308
4	176	39	2564
4	177	39	2820
4	178	39	3076
4	179	39	3332
4	180	38	4
4	181	40	36
4	182	41	4
4	183	42	4
4	184	42	260
4	185	42	516
4	186	42	772
4	187	43	4
4	188	44	4
4	189	45	4
4	190	45	260
4	191	45	516
4	192	45	772
4	193	47	4
4	194	49	4
4	195	46	4
4	196	51	4
4	197	51	260
4	198	51	516
4	199	51	772
4	200	51	1028
4	201	51	1284
4	202	51	1540
4	203	51	1796
4	204	51	2052
4	205	51	2308
4	206	51	2564
4	207	51	2820
4	208	51	3076
4	209	51	3332
4	210	51	3588
4	211	51	3844
4	212	52	4
4	213	52	260
4	214	52	516
4	215	52	772
4	216	54	4
4	217	54	260
4	218	54	516
4	219	54	772
4	220	53	4
4	221	53	260
4	222	53	516
4	223	53	772
4	224	55	4
4	225	55	260
4	226	55	516
4	227	55	772
4	228	55	1028
4	229	55	1284
4	230	55	1540
4	231	55	1796
4	232	55	2052
4	233	55	2308
4	234	55	2564
4	235	55	2820
4	236	55	3076
4	237	55	3332
4	238	55	3588
4	239	55	3844
4	240	56	4
4	241	56	260
4	242	56	516
4	243	56	772
4	244	57	4
4	245	58	4
4	246	59	4
4	247	59	260
4	248	59	516
4	249	59	772
4	250	59	1028
4	251	59	1284
4	252	59	1540
4	253	59	1796
4	254	59	2052
4	255	59	2308
4	256	59	2564
4	257	59	2820
4	258	59	3076
4	259	59	3332
4	260	61	4
4	261	61	260
4	262	61	516
4	263	61	772
4	264	61	1028
4	265	61	1284
4	266	61	1540
4	267	61	1796
4	268	61	2052
4	269	61	2308
4	270	61	2564
4	271	61	2820
4	272	61	3076
4	273	61	3332
4	274	60	4
4	275	62	36
4	276	63	4
4	277	64	4
4	278	64	260
4	279	64	516
4	280	64	772
4	281	65	4
4	282	66	4
4	283	67	4
4	284	67	260
4	285	67	516
4	286	67	772
4	287	69	4
4	288	71	4
4	289	68	4
4	290	73	4
4	291	73	260
4	292	73	516
4	293	73	772
4	294	73	1028
4	295	73	1284
4	296	73	1540
4	297	73	1796
4	298	73	2052
4	299	73	2308
4	300	73	2564
4	301	73	2820
4	302	73	3076
4	303	73	3332
4	304	73	3588
4	305	73	3844
4	306	74	4
4	307	74	260
4	308	74	516
4	309	74	772
4	310	76	4
4	311	76	260
4	312	76	516
4	313	76	772
4	314	75	4
4	315	75	260
4	316	75	516
4	317	75	772
4	318	77	4
4	319	77	260
4	320	77	516
4	321	77	772
4	322	77	1028
4	323	77	1284
4	324	77	1540
4	325	77	1796
4	326	77	2052
4	327	77	2308
4	328	77	2564
4	329	77	2820
4	330	77	3076
4	331	77	3332
4	332	77	3588
4	333	77	3844
4	334	78	4
4	335	78	260
4	336	78	516
4	337	78	772
4	338	79	4
4	339	80	4
4	340	81	4
4	341	81	260
4	342	81	516
4	343	81	772
4	344	81	1028
4	345	81	1284
4	346	81	1540
4	347	81	1796
4	348	81	2052
4	349	81	2308
4	350	81	2564
4	351	81	2820
4	352	81	3076
4	353	81	3332
4	354	83	4
4	355	83	260
4	356	83	516
4	357	83	772
4	358	83	1028
4	359	83	1284
4	360	83	1540
4	361	83	1796
4	362	83	2052
4	363	83	2308
4	364	83	2564
4	365	83	2820
4	366	83	3076
4	367	83	3332
4	368	82	4
4	369	84	36
4	370	85	4
4	371	86	4
4	372	86	260
4	373	86	516
4	374	86	772
4	375	87	4
5	0	0	5
5	1	1	5
5	2	1	261
5	3	1	517
5	4	1	773
5	5	3	5
5	6	5	5
5	7	2	5
5	8	7	5
5	9	7	261
5	10	7	517
5	11	7	773
5	12	7	1029
5	13	7	1285
5	14	7	1541
5	15	7	1797
5	16	7	2053
5	17	7	2309
5	18	7	2565
5	19	7	2821
5	20	7	3077
5	21	7	3333
5	22	7	3589
5	23	7	3845
5	24	8	5
5	25	8	261
5	26	8	517
5	27	8	773
5	28	10	5
5	29	10	261
5	30	10	517
5	31	10	773
5	32	9	5
5	33	9	261
5	34	9	517
5	35	9	773
5	36	11	5
5	37	11	261
5	38	11	517
5	39	11	773
5	40	11	1029
5	41	11	1285
5	42	11	1541
5	43	11	1797
5	44	11	2053
5	45	11	2309
5	46	11	2565
5	47	11	2821
5	48	11	3077
5	49	11	3333
5	50	11	3589
5	51	11	3845
5	52	12	5
5	53	12	261
5	54	12	517
5	55	12	773
5	56	13	5
5	57	14	5
5	58	15	5
5	59	15	261
5	60	15	517
5	61	15	773
5	62	15	1029
5	63	15	1285
5	64	15	1541
5	65	15	1797
5	66	15	2053
5	67	15	2309
5	68	15	2565
5	69	15	2821
5	70	15	3077
5	71	15	3333
5	72	17	5
5	73	17	261
5	74	17	517
5	75	17	773
5	76	17	1029
5	77	17	1285
5	78	17	1541
5	79	17	1797
5	80	17	2053
5	81	17	2309
5	82	17	2565
5	83	17	2821
5	84	17	3077
5	85	17	3333
5	86	16	5
5	87	18	37
5	88	19	5
5	89	20	5
5	90	20	261
5	91	20	517
5	92	20	773
5	93	21	5
5	94	22	5
5	95	23	5
5	96	23	261
5	97	23	517
5	98	23	773
5	99	25	5
5	100	27	5
5	101	24	5
5	102	29	5
5	103	29	261
5	104	29	517
5	105	29	773
5	106	29	1029
5	107	29	1285
5	108	29	1541
5	109	29	1797
5	110	29	2053
5	111	29	2309
5	112	29	2565
5	113	29	2821
5	114	29	3077
5	115	29	3333
5	116	29	3589
5	117	29	3845
5	118	30	5
5	119	30	261
5	120	30	517
5	121	30	773
5	122	32	5
5	123	32	261
5	124	32	517
5	125	32	773
5	126	31	5
5	127	31	261
5	128	31	517
5	129	31	773
5	130	33	5
5	131	33	261
5	132	33	517
5	133	33	773
5	134	33	1029
5	135	33	1285
5	136	33	1541
5	137	33	1797
5	138	33	2053
5	139	33	2309
5	140	33	2565
5	141	33	2821
5	142	33	3077
5	143	33	3333
5	144	33	3589
5	145	33	3845
5	146	34	5
5	147	34	261
5	148	34	517
5	149	34	773
5	150	35	5
5	151	36	5
5	152	37	5
5	153	37	261
5	154	37	517
5	155	37	773
5	156	37	1029
5	157	37	1285
5	158	37	1541
5	159	37	1797
5	160	37	2053
5	161	37	2309
5	162	37	2565
5	163	37	2821
5	164	37	3077
5	165	37	3333
5	166	39	5
5	167	39	261
5	168	39	517
5	169	39	773
5	170	39	1029
5	171	39	1285
5	172	39	1541
5	173	39	1797
5	174	39	2053
5	175	39	2309
5	176	39	2565
5	177	39	2821
5	178	39	3077
5	179	39	3333
5	180	38	5
5	181	40	37
5	182	41	5
5	183	42	5
5	184	42	261
5	185	42	517
5	186	42	773
5	187	43	5
5	188	44	5
5	189	45	5
5	190	45	261
5	191	45	517
5	192	45	773
5	193	47	5
5	194	49	5
5	195	46	5
5	196	51	5
5	197	51	261
5	198	51	517
5	199	51	773
5	200	51	1029
5	201	51	1285
5	202	51	1541
5	203	51	1797
5	204	51	2053
5	205	51	2309
5	206	51	2565
5	207	51	2821
5	208	51	3077
5	209	51	3333
5	210	51	3589
5	211	51	3845
5	212	52	5
5	213	52	261
5	214	52	517
5	215	52	773
5	216	54	5
5	217	54	261
5	218	54	517
5	219	54	773
5	220	53	5
5	221	53	261
5	222	53	517
5	223	53	773
5	224	55	5
5	225	55	261
5	226	55	517
5	227	55	773
5	228	55	1029
5	229	55	1285
5	230	55	1541
5	231	55	1797
5	232	55	2053
5	233	55	2309
5	234	55	2565
5	235	55	2821
5	236	55	3077
5	237	55	3333
5	238	55	3589
5	239	55	3845
5	240	56	5
5	241	56	261
5	242	56	517
5	243	56	773
5	244	57	5
5	245	58	5
5	246	59	5
5	247	59	261
5	248	59	517
5	249	59	773
5	250	59	1029
5	251	59	1285
5	252	59	1541
5	253	59	1797
5	254	59	2053
5	255	59	2309
5	256	59	2565
5	257	59	2821
5	258	59	3077
5	259	59	3333
5	260	61	5
5	261	61	261
5	262	61	517
5	263	61	773
5	264	61	1029
5	265	61	1285
5	266	61	1541
5	267	61	1797
5	268	61	2053
5	269	61	2309
5	270	61	2565
5	271	61	2821
5	272	61	3077
5	273	61	3333
5	274	60	5
5	275	62	37
5	276	63	5
5	277	64	5
5	278	64	261
5	279	64	517
5	280	64	773
5	281	65	5
5	282	66	5
5	283	67	5
5	284	67	261
5	285	67	517
5	286	67	773
5	287	69	5
5	288	71	5
5	289	68	5
5	290	73	5
5	291	73	261
5	292	73	517
5	293	73	773
5	294	73	1029
5	295	73	1285
5	296	73	1541
5	297	73	1797
5	298	73	2053
5	299	73	2309
5	300	73	2565
5	301	73	2821
5	302	73	3077
5	303	73	3333
5	304	73	3589
5	305	73	3845
5	306	74	5
5	307	74	261
5	308	74	517
5	309	74	773
5	310	76	5
5	311	76	261
5	312	76	517
5	313	76	773
5	314	75	5
5	315	75	261
5	316	75	517
5	317	75	773
5	318	77	5
5	319	77	261
5	320	77	517
5	321	77	773
5	322	77	1029
5	323	77	1285
5	324	77	1541
5	325	77	1797
5	326	77	2053
5	327	77	2309
5	328	77	2565
5	329	77	2821
5	330	77	3077
5	331	77	3333
5	332	77	3589
5	333	77	3845
5	334	78	5
5	335	78	261
5	336	78	517
5	337	78	773
5	338	79	5
5	339	80	5
5	340	81	5
5	341	81	261
5	342	81	517
5	343	81	773
5	344	81	1029
5	345	81	1285
5	346	81	1541
5	347	81	1797
5	348	81	2053
5	349	81	2309
5	350	81	2565
5	351	81	2821
5	352	81	3077
5	353	81	3333
5	354	83	5
5	355	83	261
5	356	83	517
5	357	83	773
5	358	83	1029
5	359	83	1285
5	360	83	1541
5	361	83	1797
5	362	83	2053
5	363	83	2309
5	364	83	2565
5	365	83	2821
5	366	83	3077
5	367	83	3333
5	368	82	5
5	369	84	37
5	370	85	5
5	371	86	5
5	372	86	261
5	373	86	517
5	374	86	773
5	375	87	5
6	0	0	6
6	1	1	6
6	2	1	262
6	3	1	518
6	4	1	774
6	5	3	6
6	6	5	6
6	7	2	6
6	8	7	6
6	9	7	262
6	10	7	518
6	11	7	774
6	12	7	1030
6	13	7	1286
6	14	7	1542
6	15	7	1798
6	16	7	2054
6	17	7	2310
6	18	7	2566
6	19	7	2822
6	20	7	3078
6	21	7	3334
6	22	7	3590
6	23	7	3846
6	24	8	6
6	25	8	262
6	26	8	518
6	27	8	774
6	28	10	6
6	29	10	262
6	30	10	518
6	31	10	774
6	32	9	6
6	33	9	262
6	34	9	518
6	35	9	774
6	36	11	6
6	37	11	262
6	38	11	518
6	39	11	774
6	40	11	1030
6	41	11	1286
6	42	11	1542
6	43	11	1798
6	44	11	2054
6	45	11	2310
6	46	11	2566
6	47	11	2822
6	48	11	3078
6	49	11	3334
6	50	11	3590
6	51	11	3846
6	52	12	6
6	53	12	262
6	54	12	518
6	55	12	774
6	56	13	6
6	57	14	6
6	58	15	6
6	59	15	262
6	60	15	518
6	61	15	774
6	62	15	1030
6	63	15	1286
6	64	15	1542
6	65	15	1798
6	66	15	2054
6	67	15	2310
6	68	15	2566
6	69	15	2822
6	70	15	3078
6	71	15	3334
6	72	17	6
6	73	17	262
6	74	17	518
6	75	17	774
6	76	17	1030
6	77	17	1286
6	78	17	1542
6	79	17	1798
6	80	17	2054
6	81	17	2310
6	82	17	2566
6	83	17	2822
6	84	17	3078
6	85	17	3334
6	86	16	6
6	87	18	38
6	88	19	6
6	89	20	6
6	90	20	262
6	91	20	518
6	92	20	774
6	93	21	6
6	94	22	6
6	95	23	6
6	96	23	262
6	97	23	518
6	98	23	774
6	99	25	6
6	100	27	6
6	101	24	6
6	102	29	6
6	103	29	262
6	104	29	518
6	105	29	774
6	106	29	1030
6	107	29	1286
6	108	29	1542
6	109	29	1798
6	110	29	2054
6	111	29	2310
6	112	29	2566
6	113	29	2822
6	114	29	3078
6	115	29	3334
6	116	29	3590
6	117	29	3846
6	118	30	6
6	119	30	262
6	120	30	518
6	121	30	774
6	122	32	6
6	123	32	262
6	124	32	518
6	125	32	774
6	126	31	6
6	127	31	262
6	128	31	518
6	129	31	774
6	130	33	6
6	131	33	262
6	132	33	518
6	133	33	774
6	134	33	1030
6	135	33	1286
6	136	33	1542
6	137	33	1798
6	138	33	2054
6	139	33	2310
6	140	33	2566
6	141	33	2822
6	142	33	3078
6	143	33	3334
6	144	33	3590
6	145	33	3846
6	146	34	6
6	147	34	262
6	148	34	518
6	149	34	774
6	150	35	6
6	151	36	6
6	152	37	6
6	153	37	262
6	154	37	518
6	155	37	774
6	156	37	1030
6	157	37	1286
6	158	37	1542
6	159	37	1798
6	160	37	2054
6	161	37	2310
6	162	37	2566
6	163	37	2822
6	164	37	3078
6	165	37	3334
6	166	39	6
6	167	39	262
6	168	39	518
6	169	39	774
6	170	39	1030
6	171	39	1286
6	172	39	1542
6	173	39	1798
6	174	39	2054
6	175	39	2310
6	176	39	2566
6	177	39	2822
6	178	39	3078
6	179	39	3334
6	180	38	6
6	181	40	38
6	182	41	6
6	183	42	6
6	184	42	262
6	185	42	518
6	186	42	774
6	187	43	6
6	188	44	6
6	189	45	6
6	190	45	262
6	191	45	518
6	192	45	774
6	193	47	6
6	194	49	6
6	195	46	6
6	196	51	6
6	197	51	262
6	198	51	518
6	199	51	774
6	200	51	1030
6	201	51	1286
6	202	51	1542
6	203	51	1798
6	204	51	2054
6	205	51	2310
6	206	51	2566
6	207	51	2822
6	208	51	3078
6	209	51	3334
6	210	51	3590
6	211	51	3846
6	212	52	6
6	213	52	262
6	214	52	518
6	215	52	774
6	216	54	6
6	217	54	262
6	218	54	518
6	219	54	774
6	220	53	6
6	221	53	262
6	222	53	518
6	223	53	774
6	224	55	6
6	225	55	262
6	226	55	518
6	227	55	774
6	228	55	1030
6	229	55	1286
6	230	55	1542
6	231	55	1798
6	232	55	2054
6	233	55	2310
6	234	55	2566
6	235	55	2822
6	236	55	3078
6	237	55	3334
6	238	55	3590
6	239	55	3846
6	240	56	6
6	241	56	262
6	242	56	518
6	243	56	774
6	244	57	6
6	245	58	6
6	246	59	6
6	247	59	262
6	248	59	518
6	249	59	774
6	250	59	1030
6	251	59	1286
6	252	59	1542
6	253	59	1798
6	254	59	2054
6	255	59	2310
6	256	59	2566
6	257	59	2822
6	258	59	3078
6	259	59	3334
6	260	61	6
6	261	61	262
6	262	61	518
6	263	61	774
6	264	61	1030
6	265	61	1286
6	266	61	1542
6	267	61	1798
6	268	61	2054
6	269	61	2310
6	270	61	2566
6	271	61	2822
6	272	61	3078
6	273	61	3334
6	274	60	6
6	275	62	38
6	276	63	6
6	277	64	6
6	278	64	262
6	279	64	518
6	280	64	774
6	281	65	6
6	282	66	6
6	283	67	6
6	284	67	262
6	285	67	518
6	286	67	774
6	287	69	6
6	288	71	6
6	289	68	6
6	290	73	6
6	291	73	262
6	292	73	518
6	293	73	774
6	294	73	1030
6	295	73	1286
6	296	73	1542
6	297	73	1798
6	298	73	2054
6	299	73	2310
6	300	73	2566
6	301	73	2822
6	302	73	3078
6	303	73	3334
6	304	73	3590
6	305	73	3846
6	306	74	6
6	307	74	262
6	308	74	518
6	309	74	774
6	310	76	6
6	311	76	262
6	312	76	518
6	313	76	774
6	314	75	6
6	315	75	262
6	316	75	518
6	317	75	774
6	318	77	6
6	319	77	262
6	320	77	518
6	321	77	774
6	322	77	1030
6	323	77	1286
6	324	77	1542
6	325	77	1798
6	326	77	2054
6	327	77	2310
6	328	77	2566
6	329	77	2822
6	330	77	3078
6	331	77	3334
6	332	77	3590
6	333	77	3846
6	334	78	6
6	335	78	262
6	336	78	518
6	337	78	774
6	338	79	6
6	339	80	6
6	340	81	6
6	341	81	262
6	342	81	518
6	343	81	774
6	344	81	1030
6	345	81	1286
6	346	81	1542
6	347	81	1798
6	348	81	2054
6	349	81	2310
6	350	81	2566
6	351	81	2822
6	352	81	3078
6	353	81	3334
6	354	83	6
6	355	83	262
6	356	83	518
6	357	83	774
6	358	83	1030
6	359	83	1286
6	360	83	1542
6	361	83	1798
6	362	83	2054
6	363	83	2310
6	364	83	2566
6	365	83	2822
6	366	83	3078
6	367	83	3334
6	368	82	6
6	369	84	38
6	370	85	6
6	371	86	6
6	372	86	262
6	373	86	518
6	374	86	774
6	375	87	6
7	0	0	7
7	1	1	7
7	2	1	263
7	3	1	519
7	4	1	775
7	5	3	7
7	6	5	7
7	7	2	7
7	8	7	7
7	9	7	263
7	10	7	519
7	11	7	775
7	12	7	1031
7	13	7	1287
7	14	7	1543
7	15	7	1799
7	16	7	2055
7	17	7	2311
7	18	7	2567
7	19	7	2823
7	20	7	3079
7	21	7	3335
7	22	7	3591
7	23	7	3847
7	24	8	7
7	25	8	263
7	26	8	519
7	27	8	775
7	28	10	7
7	29	10	263
7	30	10	519
7	31	10	775
7	32	9	7
7	33	9	263
7	34	9	519
7	35	9	775
7	36	11	7
7	37	11	263
7	38	11	519
7	39	11	775
7	40	11	1031
7	41	11	1287
7	42	11	1543
7	43	11	1799
7	44	11	2055
7	45	11	2311
7	46	11	2567
7	47	11	2823
7	48	11	3079
7	49	11	3335
7	50	11	3591
7	51	11	3847
7	52	12	7
7	53	12	263
7	54	12	519
7	55	12	775
7	56	13	7
7	57	14	7
7	58	15	7
7	59	15	263
7	60	15	519
7	61	15	775
7	62	15	1031
7	63	15	1287
7	64	15	1543
7	65	15	1799
7	66	15	2055
7	67	15	2311
7	68	15	2567
7	69	15	2823
7	70	15	3079
7	71	15	3335
7	72	17	7
7	73	17	263
7	74	17	519
7	75	17	775
7	76	17	1031
7	77	17	1287
7	78	17	1543
7	79	17	1799
7	80	17	2055
7	81	17	2311
7	82	17	2567
7	83	17	2823
7	84	17	3079
7	85	17	3335
7	86	16	7
7	87	18	39
7	88	19	7
7	89	20	7
7	90	20	263
7	91	20	519
7	92	20	775
7	93	21	7
7	94	22	7
7	95	23	7
7	96	23	263
7	97	23	519
7	98	23	775
7	99	25	7
7	100	27	7
7	101	24	7
7	102	29	7
7	103	29	263
7	104	29	519
7	105	29	775
7	106	29	1031
7	107	29	1287
7	108	29	1543
7	109	29	1799
7	110	29	2055
7	111	29	2311
7	112	29	2567
7	113	29	2823
7	114	29	3079
7	115	29	3335
7	116	29	3591
7	117	29	3847
7	118	30	7
7	119	30	263
7	120	30	519
7	121	30	775
7	122	32	7
7	123	32	263
7	124	32	519
7	125	32	775
7	126	31	7
7	127	31	263
7	128	31	519
7	129	31	775
7	130	33	7
7	131	33	263
7	132	33	519
7	133	33	775
7	134	33	1031
7	135	33	1287
7	136	33	1543
7	137	33	1799
7	138	33	2055
7	139	33	2311
7	140	33	2567
7	141	33	2823
7	142	33	3079
7	143	33	3335
7	144	33	3591
7	145	33	3847
7	146	34	7
7	147	34	263
7	148	34	519
7	149	34	775
7	150	35	7
7	151	36	7
7	152	37	7
7	153	37	263
7	154	37	519
7	155	37	775
7	156	37	1031
7	157	37	1287
7	158	37	1543
7	159	37	1799
7	160	37	2055
7	161	37	2311
7	162	37	2567
7	163	37	2823
7	164	37	3079
7	165	37	3335
7	166	39	7
7	167	39	263
7	168	39	519
7	169	39	775
7	170	39	1031
7	171	39	1287
7	172	39	1543
7	173	39	1799
7	174	39	2055
7	175	39	2311
7	176	39	2567
7	177	39	2823
7	178	39	3079
7	179	39	3335
7	180	38	7
7	181	40	39
7	182	41	7
7	183	42	7
7	184	42	263
7	185	42	519
7	186	42	775
7	187	43	7
7	188	44	7
7	189	45	7
7	190	45	263
7	191	45	519
7	192	45	775
7	193	47	7
7	194	49	7
7	195	46	7
7	196	51	7
7	197	51	263
7	198	51	519
7	199	51	775
7	200	51	1031
7	201	51	1287
7	202	51	1543
7	203	51	1799
7	204	51	2055
7	205	51	2311
7	206	51	2567
7	207	51	2823
7	208	51	3079
7	209	51	3335
7	210	51	3591
7	211	51	3847
7	212	52	7
7	213	52	263
7	214	52	519
7	215	52	775
7	216	54	7
7	217	54	263
7	218	54	519
7	219	54	775
7	220	53	7
7	221	53	263
7	222	53	519
7	223	53	775
7	224	55	7
7	225	55	263
7	226	55	519
7	227	55	775
7	228	55	1031
7	229	55	1287
7	230	55	1543
7	231	55	1799
7	232	55	2055
7	233	55	2311
7	234	55	2567
7	235	55	2823
7	236	55	3079
7	237	55	3335
7	238	55	3591
7	239	55	3847
7	240	56	7
7	241	56	263
7	242	56	519
7	243	56	775
7	244	57	7
7	245	58	7
7	246	59	7
7	247	59	263
7	248	59	519
7	249	59	775
7	250	59	1031
7	251	59	1287
7	252	59	1543
7	253	59	1799
7	254	59	2055
7	255	59	2311
7	256	59	2567
7	257	59	2823
7	258	59	3079
7	259	59	3335
7	260	61	7
7	261	61	263
7	262	61	519
7	263	61	775
7	264	61	1031
7	265	61	1287
7	266	61	1543
7	267	61	1799
7	268	61	2055
7	269	61	2311
7	270	61	2567
7	271	61	2823
7	272	61	3079
7	273	61	3335
7	274	60	7
7	275	62	39
7	276	63	7
7	277	64	7
7	278	64	263
7	279	64	519
7	280	64	775
7	281	65	7
7	282	66	7
7	283	67	7
7	284	67	263
7	285	67	519
7	286	67	775
7	287	69	7
7	288	71	7
7	289	68	7
7	290	73	7
7	291	73	263
7	292	73	519
7	293	73	775
7	294	73	1031
7	295	73	1287
7	296	73	1543
7	297	73	1799
7	298	73	2055
7	299	73	2311
7	300	73	2567
7	301	73	2823
7	302	73	3079
7	303	73	3335
7	304	73	3591
7	305	73	3847
7	306	74	7
7	307	74	263
7	308	74	519
7	309	74	775
7	310	76	7
7	311	76	263
7	312	76	519
7	313	76	775
7	314	75	7
7	315	75	263
7	316	75	519
7	317	75	775
7	318	77	7
7	319	77	263
7	320	77	519
7	321	77	775
7	322	77	1031
7	323	77	1287
7	324	77	1543
7	325	77	1799
7	326	77	2055
7	327	77	2311
7	328	77	2567
7	329	77	2823
7	330	77	3079
7	331	77	3335
7	332	77	3591
7	333	77	3847
7	334	78	7
7	335	78	263
7	336	78	519
7	337	78	775
7	338	79	7
7	339	80	7
7	340	81	7
7	341	81	263
7	342	81	519
7	343	81	775
7	344	81	1031
7	345	81	1287
7	346	81	1543
7	347	81	1799
7	348	81	2055
7	349	81	2311
7	350	81	2567
7	351	81	2823
7	352	81	3079
7	353	81	3335
7	354	83	7
7	355	83	263
7	356	83	519
7	357	83	775
7	358	83	1031
7	359	83	1287
7	360	83	1543
7	361	83	1799
7	362	83	2055
7	363	83	2311
7	364	83	2567
7	365	83	2823
7	366	83	3079
7	367	83	3335
7	368	82	7
7	369	84	39
7	370	85	7
7	371	86	7
7	372	86	263
7	373	86	519
7	374	86	775
7	375	87	7
8	0	0	8
8	1	1	8
8	2	1	264
8	3	1	520
8	4	1	776
8	5	3	8
8	6	5	8
8	7	2	8
8	8	7	8
8	9	7	264
8	10	7	520
8	11	7	776
8	12	7	1032
8	13	7	1288
8	14	7	1544
8	15	7	1800
8	16	7	2056
8	17	7	2312
8	18	7	2568
8	19	7	2824
8	20	7	3080
8	21	7	3336
8	22	7	3592
8	23	7	3848
8	24	8	8
8	25	8	264
8	26	8	520
8	27	8	776
8	28	10	8
8	29	10	264
8	30	10	520
8	31	10	776
8	32	9	8
8	33	9	264
8	34	9	520
8	35	9	776
8	36	11	8
8	37	11	264
8	38	11	520
8	39	11	776
8	40	11	1032
8	41	11	1288
8	42	11	1544
8	43	11	1800
8	44	11	2056
8	45	11	2312
8	46	11	2568
8	47	11	2824
8	48	11	3080
8	49	11	3336
8	50	11	3592
8	51	11	3848
8	52	12	8
8	53	12	264
8	54	12	520
8	55	12	776
8	56	13	8
8	57	14	8
8	58	15	8
8	59	15	264
8	60	15	520
8	61	15	776
8	62	15	1032
8	63	15	1288
8	64	15	1544
8	65	15	1800
8	66	15	2056
8	67	15	2312
8	68	15	2568
8	69	15	2824
8	70	15	3080
8	71	15	3336
8	72	17	8
8	73	17	264
8	74	17	520
8	75	17	776
8	76	17	1032
8	77	17	1288
8	78	17	1544
8	79	17	1800
8	80	17	2056
8	81	17	2312
8	82	17	2568
8	83	17	2824
8	84	17	3080
8	85	17	3336
8	86	16	8
8	87	18	40
8	88	19	8
8	89	20	8
8	90	20	264
8	91	20	520
8	92	20	776
8	93	21	8
8	94	22	8
8	95	23	8
8	96	23	264
8	97	23	520
8	98	23	776
8	99	25	8
8	100	27	8
8	101	24	8
8	102	29	8
8	103	29	264
8	104	29	520
8	105	29	776
8	106	29	1032
8	107	29	1288
8	108	29	1544
8	109	29	1800
8	110	29	2056
8	111	29	2312
8	112	29	2568
8	113	29	2824
8	114	29	3080
8	115	29	3336
8	116	29	3592
8	117	29	3848
8	118	30	8
8	119	30	264
8	120	30	520
8	121	30	776
8	122	32	8
8	123	32	264
8	124	32	520
8	125	32	776
8	126	31	8
8	127	31	264
8	128	31	520
8	129	31	776
8	130	33	8
8	131	33	264
8	132	33	520
8	133	33	776
8	134	33	1032
8	135	33	1288
8	136	33	1544
8	137	33	1800
8	138	33	2056
8	139	33	2312
8	140	33	2568
8	141	33	2824
8	142	33	3080
8	143	33	3336
8	144	33	3592
8	145	33	3848
8	146	34	8
8	147	34	264
8	148	34	520
8	149	34	776
8	150	35	8
8	151	36	8
8	152	37	8
8	153	37	264
8	154	37	520
8	155	37	776
8	156	37	1032
8	157	37	1288
8	158	37	1544
8	159	37	1800
8	160	37	2056
8	161	37	2312
8	162	37	2568
8	163	37	2824
8	164	37	3080
8	165	37	3336
8	166	39	8
8	167	39	264
8	168	39	520
8	169	39	776
8	170	39	1032
8	171	39	1288
8	172	39	1544
8	173	39	1800
8	174	39	2056
8	175	39	2312
8	176	39	2568
8	177	39	2824
8	178	39	3080
8	179	39	3336
8	180	38	8
8	181	40	40
8	182	41	8
8	183	42	8
8	184	42	264
8	185	42	520
8	186	42	776
8	187	43	8
8	188	44	8
8	189	45	8
8	190	45	264
8	191	45	520
8	192	45	776
8	193	47	8
8	194	49	8
8	195	46	8
8	196	51	8
8	197	51	264
8	198	51	520
8	199	51	776
8	200	51	1032
8	201	51	1288
8	202	51	1544
8	203	51	1800
8	204	51	2056
8	205	51	2312
8	206	51	2568
8	207	51	2824
8	208	51	3080
8	209	51	3336
8	210	51	3592
8	211	51	3848
8	212	52	8
8	213	52	264
8	214	52	520
8	215	52	776
8	216	54	8
8	217	54	264
8	218	54	520
8	219	54	776
8	220	53	8
8	221	53	264
8	222	53	520
8	223	53	776
8	224	55	8
8	225	55	264
8	226	55	520
8	227	55	776
8	228	55	1032
8	229	55	1288
8	230	55	1544
8	231	55	1800
8	232	55	2056
8	233	55	2312
8	234	55	2568
8	235	55	2824
8	236	55	3080
8	237	55	3336
8	238	55	3592
8	239	55	3848
8	240	56	8
8	241	56	264
8	242	56	520
8	243	56	776
8	244	57	8
8	245	58	8
8	246	59	8
8	247	59	264
8	248	59	520
8	249	59	776
8	250	59	1032
8	251	59	1288
8	252	59	1544
8	253	59	1800
8	254	59	2056
8	255	59	2312
8	256	59	2568
8	257	59	2824
8	258	59	3080
8	259	59	3336
8	260	61	8
8	261	61	264
8	262	61	520
8	263	61	776
8	264	61	1032
8	265	61	1288
8	266	61	1544
8	267	61	1800
8	268	61	2056
8	269	61	2312
8	270	61	2568
8	271	61	2824
8	272	61	3080
8	273	61	3336
8	274	60	8
8	275	62	40
8	276	63	8
8	277	64	8
8	278	64	264
8	279	64	520
8	280	64	776
8	281	65	8
8	282	66	8
8	283	67	8
8	284	67	264
8	285	67	520
8	286	67	776
8	287	69	8
8	288	71	8
8	289	68	8
8	290	73	8
