workers=256
worker	slot	stage	logical_task
4	327	86	4
4	328	86	260
4	329	86	516
4	330	86	772
4	331	87	4
5	0	0	5
5	1	1	5
5	2	1	261
5	3	1	517
5	4	1	773
5	5	3	5
5	6	5	5
5	7	2	5
5	8	7	5
5	9	7	261
5	10	7	517
5	11	7	773
5	12	7	1029
5	13	7	1285
5	14	7	1541
5	15	7	1797
5	16	7	2053
5	17	7	2309
5	18	7	2565
5	19	7	2821
5	20	8	5
5	21	8	261
5	22	8	517
5	23	10	5
5	24	10	261
5	25	10	517
5	26	9	5
5	27	9	261
5	28	9	517
5	29	11	5
5	30	11	261
5	31	11	517
5	32	11	773
5	33	11	1029
5	34	11	1285
5	35	11	1541
5	36	11	1797
5	37	11	2053
5	38	11	2309
5	39	11	2565
5	40	11	2821
5	41	12	5
5	42	12	261
5	43	12	517
5	44	12	773
5	45	13	5
5	46	14	5
5	47	15	5
5	48	15	261
5	49	15	517
5	50	15	773
5	51	15	1029
5	52	15	1285
5	53	15	1541
5	54	15	1797
5	55	15	2053
5	56	15	2309
5	57	15	2565
5	58	15	2821
5	59	15	3077
5	60	15	3333
5	61	17	5
5	62	17	261
5	63	17	517
5	64	17	773
5	65	17	1029
5	66	17	1285
5	67	17	1541
5	68	17	1797
5	69	17	2053
5	70	17	2309
5	71	17	2565
5	72	17	2821
5	73	17	3077
5	74	17	3333
5	75	16	5
5	76	18	37
5	77	19	5
5	78	20	5
5	79	20	261
5	80	20	517
5	81	20	773
5	82	21	5
5	83	22	5
5	84	23	5
5	85	23	261
5	86	23	517
5	87	23	773
5	88	25	5
5	89	27	5
5	90	24	5
5	91	29	5
5	92	29	261
5	93	29	517
5	94	29	773
5	95	29	1029
5	96	29	1285
5	97	29	1541
5	98	29	1797
5	99	29	2053
5	100	29	2309
5	101	29	2565
5	102	29	2821
5	103	30	5
5	104	30	261
5	105	30	517
5	106	32	5
5	107	32	261
5	108	32	517
5	109	31	5
5	110	31	261
5	111	31	517
5	112	33	5
5	113	33	261
5	114	33	517
5	115	33	773
5	116	33	1029
5	117	33	1285
5	118	33	1541
5	119	33	1797
5	120	33	2053
5	121	33	2309
5	122	33	2565
5	123	33	2821
5	124	34	5
5	125	34	261
5	126	34	517
5	127	34	773
5	128	35	5
5	129	36	5
5	130	37	5
5	131	37	261
5	132	37	517
5	133	37	773
5	134	37	1029
5	135	37	1285
5	136	37	1541
5	137	37	1797
5	138	37	2053
5	139	37	2309
5	140	37	2565
5	141	37	2821
5	142	37	3077
5	143	37	3333
5	144	39	5
5	145	39	261
5	146	39	517
5	147	39	773
5	148	39	1029
5	149	39	1285
5	150	39	1541
5	151	39	1797
5	152	39	2053
5	153	39	2309
5	154	39	2565
5	155	39	2821
5	156	39	3077
5	157	39	3333
5	158	38	5
5	159	40	37
5	160	41	5
5	161	42	5
5	162	42	261
5	163	42	517
5	164	42	773
5	165	43	5
5	166	44	5
5	167	45	5
5	168	45	261
5	169	45	517
5	170	45	773
5	171	47	5
5	172	49	5
5	173	46	5
5	174	51	5
5	175	51	261
5	176	51	517
5	177	51	773
5	178	51	1029
5	179	51	1285
5	180	51	1541
5	181	51	1797
5	182	51	2053
5	183	51	2309
5	184	51	2565
5	185	51	2821
5	186	52	5
5	187	52	261
5	188	52	517
5	189	54	5
5	190	54	261
5	191	54	517
5	192	53	5
5	193	53	261
5	194	53	517
5	195	55	5
5	196	55	261
5	197	55	517
5	198	55	773
5	199	55	1029
5	200	55	1285
5	201	55	1541
5	202	55	1797
5	203	55	2053
5	204	55	2309
5	205	55	2565
5	206	55	2821
5	207	56	5
5	208	56	261
5	209	56	517
5	210	56	773
5	211	57	5
5	212	58	5
5	213	59	5
5	214	59	261
5	215	59	517
5	216	59	773
5	217	59	1029
5	218	59	1285
5	219	59	1541
5	220	59	1797
5	221	59	2053
5	222	59	2309
5	223	59	2565
5	224	59	2821
5	225	59	3077
5	226	59	3333
5	227	61	5
5	228	61	261
5	229	61	517
5	230	61	773
5	231	61	1029
5	232	61	1285
5	233	61	1541
5	234	61	1797
5	235	61	2053
5	236	61	2309
5	237	61	2565
5	238	61	2821
5	239	61	3077
5	240	61	3333
5	241	60	5
5	242	62	37
5	243	63	5
5	244	64	5
5	245	64	261
5	246	64	517
5	247	64	773
5	248	65	5
5	249	66	5
5	250	67	5
5	251	67	261
5	252	67	517
5	253	67	773
5	254	69	5
5	255	71	5
5	256	68	5
5	257	73	5
5	258	73	261
5	259	73	517
5	260	73	773
5	261	73	1029
5	262	73	1285
5	263	73	1541
5	264	73	1797
5	265	73	2053
5	266	73	2309
5	267	73	2565
5	268	73	2821
5	269	74	5
5	270	74	261
5	271	74	517
5	272	76	5
5	273	76	261
5	274	76	517
5	275	75	5
5	276	75	261
5	277	75	517
5	278	77	5
5	279	77	261
5	280	77	517
5	281	77	773
5	282	77	1029
5	283	77	1285
5	284	77	1541
5	285	77	1797
5	286	77	2053
5	287	77	2309
5	288	77	2565
5	289	77	2821
5	290	78	5
5	291	78	261
5	292	78	517
5	293	78	773
5	294	79	5
5	295	80	5
5	296	81	5
5	297	81	261
5	298	81	517
5	299	81	773
5	300	81	1029
5	301	81	1285
5	302	81	1541
5	303	81	1797
5	304	81	2053
5	305	81	2309
5	306	81	2565
5	307	81	2821
5	308	81	3077
5	309	81	3333
5	310	83	5
5	311	83	261
5	312	83	517
5	313	83	773
5	314	83	1029
5	315	83	1285
5	316	83	1541
5	317	83	1797
5	318	83	2053
5	319	83	2309
5	320	83	2565
5	321	83	2821
5	322	83	3077
5	323	83	3333
5	324	82	5
5	325	84	37
5	326	85	5
5	327	86	5
5	328	86	261
5	329	86	517
5	330	86	773
5	331	87	5
6	0	0	6
6	1	1	6
6	2	1	262
6	3	1	518
6	4	1	774
6	5	3	6
6	6	5	6
6	7	2	6
6	8	7	6
6	9	7	262
6	10	7	518
6	11	7	774
6	12	7	1030
6	13	7	1286
6	14	7	1542
6	15	7	1798
6	16	7	2054
6	17	7	2310
6	18	7	2566
6	19	7	2822
6	20	8	6
6	21	8	262
6	22	8	518
6	23	10	6
6	24	10	262
6	25	10	518
6	26	9	6
6	27	9	262
6	28	9	518
6	29	11	6
6	30	11	262
6	31	11	518
6	32	11	774
6	33	11	1030
6	34	11	1286
6	35	11	1542
6	36	11	1798
6	37	11	2054
6	38	11	2310
6	39	11	2566
6	40	11	2822
6	41	12	6
6	42	12	262
6	43	12	518
6	44	12	774
6	45	13	6
6	46	14	6
6	47	15	6
6	48	15	262
6	49	15	518
6	50	15	774
6	51	15	1030
6	52	15	1286
6	53	15	1542
6	54	15	1798
6	55	15	2054
6	56	15	2310
6	57	15	2566
6	58	15	2822
6	59	15	3078
6	60	15	3334
6	61	17	6
6	62	17	262
6	63	17	518
6	64	17	774
6	65	17	1030
6	66	17	1286
6	67	17	1542
6	68	17	1798
6	69	17	2054
6	70	17	2310
6	71	17	2566
6	72	17	2822
6	73	17	3078
6	74	17	3334
6	75	16	6
6	76	18	38
6	77	19	6
6	78	20	6
6	79	20	262
6	80	20	518
6	81	20	774
6	82	21	6
6	83	22	6
6	84	23	6
6	85	23	262
6	86	23	518
6	87	23	774
6	88	25	6
6	89	27	6
6	90	24	6
6	91	29	6
6	92	29	262
6	93	29	518
6	94	29	774
6	95	29	1030
6	96	29	1286
6	97	29	1542
6	98	29	1798
6	99	29	2054
6	100	29	2310
6	101	29	2566
6	102	29	2822
6	103	30	6
6	104	30	262
6	105	30	518
6	106	32	6
6	107	32	262
6	108	32	518
6	109	31	6
6	110	31	262
6	111	31	518
6	112	33	6
6	113	33	262
6	114	33	518
6	115	33	774
6	116	33	1030
6	117	33	1286
6	118	33	1542
6	119	33	1798
6	120	33	2054
6	121	33	2310
6	122	33	2566
6	123	33	2822
6	124	34	6
6	125	34	262
6	126	34	518
6	127	34	774
6	128	35	6
6	129	36	6
6	130	37	6
6	131	37	262
6	132	37	518
6	133	37	774
6	134	37	1030
6	135	37	1286
6	136	37	1542
6	137	37	1798
6	138	37	2054
6	139	37	2310
6	140	37	2566
6	141	37	2822
6	142	37	3078
6	143	37	3334
6	144	39	6
6	145	39	262
6	146	39	518
6	147	39	774
6	148	39	1030
6	149	39	1286
6	150	39	1542
6	151	39	1798
6	152	39	2054
6	153	39	2310
6	154	39	2566
6	155	39	2822
6	156	39	3078
6	157	39	3334
6	158	38	6
6	159	40	38
6	160	41	6
6	161	42	6
6	162	42	262
6	163	42	518
6	164	42	774
6	165	43	6
6	166	44	6
6	167	45	6
6	168	45	262
6	169	45	518
6	170	45	774
6	171	47	6
6	172	49	6
6	173	46	6
6	174	51	6
6	175	51	262
6	176	51	518
6	177	51	774
6	178	51	1030
6	179	51	1286
6	180	51	1542
6	181	51	1798
6	182	51	2054
6	183	51	2310
6	184	51	2566
6	185	51	2822
6	186	52	6
6	187	52	262
6	188	52	518
6	189	54	6
6	190	54	262
6	191	54	518
6	192	53	6
6	193	53	262
6	194	53	518
6	195	55	6
6	196	55	262
6	197	55	518
6	198	55	774
6	199	55	1030
6	200	55	1286
6	201	55	1542
6	202	55	1798
6	203	55	2054
6	204	55	2310
6	205	55	2566
6	206	55	2822
6	207	56	6
6	208	56	262
6	209	56	518
6	210	56	774
6	211	57	6
6	212	58	6
6	213	59	6
6	214	59	262
6	215	59	518
6	216	59	774
6	217	59	1030
6	218	59	1286
6	219	59	1542
6	220	59	1798
6	221	59	2054
6	222	59	2310
6	223	59	2566
6	224	59	2822
6	225	59	3078
6	226	59	3334
6	227	61	6
6	228	61	262
6	229	61	518
6	230	61	774
6	231	61	1030
6	232	61	1286
6	233	61	1542
6	234	61	1798
6	235	61	2054
6	236	61	2310
6	237	61	2566
6	238	61	2822
6	239	61	3078
6	240	61	3334
6	241	60	6
6	242	62	38
6	243	63	6
6	244	64	6
6	245	64	262
6	246	64	518
6	247	64	774
6	248	65	6
6	249	66	6
6	250	67	6
6	251	67	262
6	252	67	518
6	253	67	774
6	254	69	6
6	255	71	6
6	256	68	6
6	257	73	6
6	258	73	262
6	259	73	518
6	260	73	774
6	261	73	1030
6	262	73	1286
6	263	73	1542
6	264	73	1798
6	265	73	2054
6	266	73	2310
6	267	73	2566
6	268	73	2822
6	269	74	6
6	270	74	262
6	271	74	518
6	272	76	6
6	273	76	262
6	274	76	518
6	275	75	6
6	276	75	262
6	277	75	518
6	278	77	6
6	279	77	262
6	280	77	518
6	281	77	774
6	282	77	1030
6	283	77	1286
6	284	77	1542
6	285	77	1798
6	286	77	2054
6	287	77	2310
6	288	77	2566
6	289	77	2822
6	290	78	6
6	291	78	262
6	292	78	518
6	293	78	774
6	294	79	6
6	295	80	6
6	296	81	6
6	297	81	262
6	298	81	518
6	299	81	774
6	300	81	1030
6	301	81	1286
6	302	81	1542
6	303	81	1798
6	304	81	2054
6	305	81	2310
6	306	81	2566
6	307	81	2822
6	308	81	3078
6	309	81	3334
6	310	83	6
6	311	83	262
6	312	83	518
6	313	83	774
6	314	83	1030
6	315	83	1286
6	316	83	1542
6	317	83	1798
6	318	83	2054
6	319	83	2310
6	320	83	2566
6	321	83	2822
6	322	83	3078
6	323	83	3334
6	324	82	6
6	325	84	38
6	326	85	6
6	327	86	6
6	328	86	262
6	329	86	518
6	330	86	774
6	331	87	6
7	0	0	7
7	1	1	7
7	2	1	263
7	3	1	519
7	4	1	775
7	5	3	7
7	6	5	7
7	7	2	7
7	8	7	7
7	9	7	263
7	10	7	519
7	11	7	775
7	12	7	1031
7	13	7	1287
7	14	7	1543
7	15	7	1799
7	16	7	2055
7	17	7	2311
7	18	7	2567
7	19	7	2823
7	20	8	7
7	21	8	263
7	22	8	519
7	23	10	7
7	24	10	263
7	25	10	519
7	26	9	7
7	27	9	263
7	28	9	519
7	29	11	7
7	30	11	263
7	31	11	519
7	32	11	775
7	33	11	1031
7	34	11	1287
7	35	11	1543
7	36	11	1799
7	37	11	2055
7	38	11	2311
7	39	11	2567
7	40	11	2823
7	41	12	7
7	42	12	263
7	43	12	519
7	44	12	775
7	45	13	7
7	46	14	7
7	47	15	7
7	48	15	263
7	49	15	519
7	50	15	775
7	51	15	1031
7	52	15	1287
7	53	15	1543
7	54	15	1799
7	55	15	2055
7	56	15	2311
7	57	15	2567
7	58	15	2823
7	59	15	3079
7	60	15	3335
7	61	17	7
7	62	17	263
7	63	17	519
7	64	17	775
7	65	17	1031
7	66	17	1287
7	67	17	1543
7	68	17	1799
7	69	17	2055
7	70	17	2311
7	71	17	2567
7	72	17	2823
7	73	17	3079
7	74	17	3335
7	75	16	7
7	76	18	39
7	77	19	7
7	78	20	7
7	79	20	263
7	80	20	519
7	81	20	775
7	82	21	7
7	83	22	7
7	84	23	7
7	85	23	263
7	86	23	519
7	87	23	775
7	88	25	7
7	89	27	7
7	90	24	7
7	91	29	7
7	92	29	263
7	93	29	519
7	94	29	775
7	95	29	1031
7	96	29	1287
7	97	29	1543
7	98	29	1799
7	99	29	2055
7	100	29	2311
7	101	29	2567
7	102	29	2823
7	103	30	7
7	104	30	263
7	105	30	519
7	106	32	7
7	107	32	263
7	108	32	519
7	109	31	7
7	110	31	263
7	111	31	519
7	112	33	7
7	113	33	263
7	114	33	519
7	115	33	775
7	116	33	1031
7	117	33	1287
7	118	33	1543
7	119	33	1799
7	120	33	2055
7	121	33	2311
7	122	33	2567
7	123	33	2823
7	124	34	7
7	125	34	263
7	126	34	519
7	127	34	775
7	128	35	7
7	129	36	7
7	130	37	7
7	131	37	263
7	132	37	519
7	133	37	775
7	134	37	1031
7	135	37	1287
7	136	37	1543
7	137	37	1799
7	138	37	2055
7	139	37	2311
7	140	37	2567
7	141	37	2823
7	142	37	3079
7	143	37	3335
7	144	39	7
7	145	39	263
7	146	39	519
7	147	39	775
7	148	39	1031
7	149	39	1287
7	150	39	1543
7	151	39	1799
7	152	39	2055
7	153	39	2311
7	154	39	2567
7	155	39	2823
7	156	39	3079
7	157	39	3335
7	158	38	7
7	159	40	39
7	160	41	7
7	161	42	7
7	162	42	263
7	163	42	519
7	164	42	775
7	165	43	7
7	166	44	7
7	167	45	7
7	168	45	263
7	169	45	519
7	170	45	775
7	171	47	7
7	172	49	7
7	173	46	7
7	174	51	7
7	175	51	263
7	176	51	519
7	177	51	775
7	178	51	1031
7	179	51	1287
7	180	51	1543
7	181	51	1799
7	182	51	2055
7	183	51	2311
7	184	51	2567
7	185	51	2823
7	186	52	7
7	187	52	263
7	188	52	519
7	189	54	7
7	190	54	263
7	191	54	519
7	192	53	7
7	193	53	263
7	194	53	519
7	195	55	7
7	196	55	263
7	197	55	519
7	198	55	775
7	199	55	1031
7	200	55	1287
7	201	55	1543
7	202	55	1799
7	203	55	2055
7	204	55	2311
7	205	55	2567
7	206	55	2823
7	207	56	7
7	208	56	263
7	209	56	519
7	210	56	775
7	211	57	7
7	212	58	7
7	213	59	7
7	214	59	263
7	215	59	519
7	216	59	775
7	217	59	1031
7	218	59	1287
7	219	59	1543
7	220	59	1799
7	221	59	2055
7	222	59	2311
7	223	59	2567
7	224	59	2823
7	225	59	3079
7	226	59	3335
7	227	61	7
7	228	61	263
7	229	61	519
7	230	61	775
7	231	61	1031
7	232	61	1287
7	233	61	1543
7	234	61	1799
7	235	61	2055
7	236	61	2311
7	237	61	2567
7	238	61	2823
7	239	61	3079
7	240	61	3335
7	241	60	7
7	242	62	39
7	243	63	7
7	244	64	7
7	245	64	263
7	246	64	519
7	247	64	775
7	248	65	7
7	249	66	7
7	250	67	7
7	251	67	263
7	252	67	519
7	253	67	775
7	254	69	7
7	255	71	7
7	256	68	7
7	257	73	7
7	258	73	263
7	259	73	519
7	260	73	775
7	261	73	1031
7	262	73	1287
7	263	73	1543
7	264	73	1799
7	265	73	2055
7	266	73	2311
7	267	73	2567
7	268	73	2823
7	269	74	7
7	270	74	263
7	271	74	519
7	272	76	7
7	273	76	263
7	274	76	519
7	275	75	7
7	276	75	263
7	277	75	519
7	278	77	7
7	279	77	263
7	280	77	519
7	281	77	775
7	282	77	1031
7	283	77	1287
7	284	77	1543
7	285	77	1799
7	286	77	2055
7	287	77	2311
7	288	77	2567
7	289	77	2823
7	290	78	7
7	291	78	263
7	292	78	519
7	293	78	775
7	294	79	7
7	295	80	7
7	296	81	7
7	297	81	263
7	298	81	519
7	299	81	775
7	300	81	1031
7	301	81	1287
7	302	81	1543
7	303	81	1799
7	304	81	2055
7	305	81	2311
7	306	81	2567
7	307	81	2823
7	308	81	3079
7	309	81	3335
7	310	83	7
7	311	83	263
7	312	83	519
7	313	83	775
7	314	83	1031
7	315	83	1287
7	316	83	1543
7	317	83	1799
7	318	83	2055
7	319	83	2311
7	320	83	2567
7	321	83	2823
7	322	83	3079
7	323	83	3335
7	324	82	7
7	325	84	39
7	326	85	7
7	327	86	7
7	328	86	263
7	329	86	519
7	330	86	775
7	331	87	7
8	0	0	8
8	1	1	8
8	2	1	264
8	3	1	520
8	4	1	776
8	5	3	8
8	6	5	8
8	7	2	8
8	8	7	8
8	9	7	264
8	10	7	520
8	11	7	776
8	12	7	1032
8	13	7	1288
8	14	7	1544
8	15	7	1800
8	16	7	2056
8	17	7	2312
8	18	7	2568
8	19	7	2824
8	20	8	8
8	21	8	264
8	22	8	520
8	23	10	8
8	24	10	264
8	25	10	520
8	26	9	8
8	27	9	264
8	28	9	520
8	29	11	8
8	30	11	264
8	31	11	520
8	32	11	776
8	33	11	1032
8	34	11	1288
8	35	11	1544
8	36	11	1800
8	37	11	2056
8	38	11	2312
8	39	11	2568
8	40	11	2824
8	41	12	8
8	42	12	264
8	43	12	520
8	44	12	776
8	45	13	8
8	46	14	8
8	47	15	8
8	48	15	264
8	49	15	520
8	50	15	776
8	51	15	1032
8	52	15	1288
8	53	15	1544
8	54	15	1800
8	55	15	2056
8	56	15	2312
8	57	15	2568
8	58	15	2824
8	59	15	3080
8	60	15	3336
8	61	17	8
8	62	17	264
8	63	17	520
8	64	17	776
8	65	17	1032
8	66	17	1288
8	67	17	1544
8	68	17	1800
8	69	17	2056
8	70	17	2312
8	71	17	2568
8	72	17	2824
8	73	17	3080
8	74	17	3336
8	75	16	8
8	76	18	40
8	77	19	8
8	78	20	8
8	79	20	264
8	80	20	520
8	81	20	776
8	82	21	8
8	83	22	8
8	84	23	8
8	85	23	264
8	86	23	520
8	87	23	776
8	88	25	8
8	89	27	8
8	90	24	8
8	91	29	8
8	92	29	264
8	93	29	520
8	94	29	776
8	95	29	1032
8	96	29	1288
8	97	29	1544
8	98	29	1800
8	99	29	2056
8	100	29	2312
8	101	29	2568
8	102	29	2824
8	103	30	8
8	104	30	264
8	105	30	520
8	106	32	8
8	107	32	264
8	108	32	520
8	109	31	8
8	110	31	264
8	111	31	520
8	112	33	8
8	113	33	264
8	114	33	520
8	115	33	776
8	116	33	1032
8	117	33	1288
8	118	33	1544
8	119	33	1800
8	120	33	2056
8	121	33	2312
8	122	33	2568
8	123	33	2824
8	124	34	8
8	125	34	264
8	126	34	520
8	127	34	776
8	128	35	8
8	129	36	8
8	130	37	8
8	131	37	264
8	132	37	520
8	133	37	776
8	134	37	1032
8	135	37	1288
8	136	37	1544
8	137	37	1800
8	138	37	2056
8	139	37	2312
8	140	37	2568
8	141	37	2824
8	142	37	3080
8	143	37	3336
8	144	39	8
8	145	39	264
8	146	39	520
8	147	39	776
8	148	39	1032
8	149	39	1288
8	150	39	1544
8	151	39	1800
8	152	39	2056
8	153	39	2312
8	154	39	2568
8	155	39	2824
8	156	39	3080
8	157	39	3336
8	158	38	8
8	159	40	40
8	160	41	8
8	161	42	8
8	162	42	264
8	163	42	520
8	164	42	776
8	165	43	8
8	166	44	8
8	167	45	8
8	168	45	264
8	169	45	520
8	170	45	776
8	171	47	8
8	172	49	8
8	173	46	8
8	174	51	8
8	175	51	264
8	176	51	520
8	177	51	776
8	178	51	1032
8	179	51	1288
8	180	51	1544
8	181	51	1800
8	182	51	2056
8	183	51	2312
8	184	51	2568
8	185	51	2824
8	186	52	8
8	187	52	264
8	188	52	520
8	189	54	8
8	190	54	264
8	191	54	520
8	192	53	8
8	193	53	264
8	194	53	520
8	195	55	8
8	196	55	264
8	197	55	520
8	198	55	776
8	199	55	1032
8	200	55	1288
8	201	55	1544
8	202	55	1800
8	203	55	2056
8	204	55	2312
8	205	55	2568
8	206	55	2824
8	207	56	8
8	208	56	264
8	209	56	520
8	210	56	776
8	211	57	8
8	212	58	8
8	213	59	8
8	214	59	264
8	215	59	520
8	216	59	776
8	217	59	1032
8	218	59	1288
8	219	59	1544
8	220	59	1800
8	221	59	2056
8	222	59	2312
8	223	59	2568
8	224	59	2824
8	225	59	3080
8	226	59	3336
8	227	61	8
8	228	61	264
8	229	61	520
8	230	61	776
8	231	61	1032
8	232	61	1288
8	233	61	1544
8	234	61	1800
8	235	61	2056
8	236	61	2312
8	237	61	2568
8	238	61	2824
8	239	61	3080
8	240	61	3336
8	241	60	8
8	242	62	40
8	243	63	8
8	244	64	8
8	245	64	264
8	246	64	520
8	247	64	776
8	248	65	8
8	249	66	8
8	250	67	8
8	251	67	264
8	252	67	520
8	253	67	776
8	254	69	8
8	255	71	8
8	256	68	8
8	257	73	8
8	258	73	264
8	259	73	520
8	260	73	776
8	261	73	1032
8	262	73	1288
8	263	73	1544
8	264	73	1800
8	265	73	2056
8	266	73	2312
8	267	73	2568
8	268	73	2824
8	269	74	8
8	270	74	264
8	271	74	520
8	272	76	8
8	273	76	264
8	274	76	520
8	275	75	8
8	276	75	264
8	277	75	520
8	278	77	8
8	279	77	264
8	280	77	520
8	281	77	776
8	282	77	1032
8	283	77	1288
8	284	77	1544
8	285	77	1800
8	286	77	2056
8	287	77	2312
8	288	77	2568
8	289	77	2824
8	290	78	8
8	291	78	264
8	292	78	520
8	293	78	776
8	294	79	8
8	295	80	8
8	296	81	8
8	297	81	264
8	298	81	520
8	299	81	776
8	300	81	1032
8	301	81	1288
8	302	81	1544
8	303	81	1800
8	304	81	2056
8	305	81	2312
8	306	81	2568
8	307	81	2824
8	308	81	3080
8	309	81	3336
8	310	83	8
8	311	83	264
8	312	83	520
8	313	83	776
8	314	83	1032
8	315	83	1288
8	316	83	1544
8	317	83	1800
8	318	83	2056
8	319	83	2312
8	320	83	2568
8	321	83	2824
8	322	83	3080
8	323	83	3336
8	324	82	8
8	325	84	40
8	326	85	8
8	327	86	8
8	328	86	264
8	329	86	520
8	330	86	776
8	331	87	8
9	0	0	9
9	1	1	9
9	2	1	265
9	3	1	521
9	4	1	777
9	5	3	9
9	6	5	9
9	7	2	9
9	8	7	9
9	9	7	265
9	10	7	521
9	11	7	777
9	12	7	1033
9	13	7	1289
9	14	7	1545
9	15	7	1801
9	16	7	2057
9	17	7	2313
9	18	7	2569
9	19	7	2825
9	20	8	9
9	21	8	265
9	22	8	521
9	23	10	9
9	24	10	265
9	25	10	521
9	26	9	9
9	27	9	265
9	28	9	521
9	29	11	9
9	30	11	265
9	31	11	521
9	32	11	777
9	33	11	1033
9	34	11	1289
9	35	11	1545
9	36	11	1801
9	37	11	2057
9	38	11	2313
9	39	11	2569
9	40	11	2825
9	41	12	9
9	42	12	265
9	43	12	521
9	44	12	777
9	45	13	9
9	46	14	9
9	47	15	9
9	48	15	265
9	49	15	521
9	50	15	777
9	51	15	1033
9	52	15	1289
9	53	15	1545
9	54	15	1801
9	55	15	2057
9	56	15	2313
9	57	15	2569
9	58	15	2825
9	59	15	3081
9	60	15	3337
9	61	17	9
9	62	17	265
9	63	17	521
9	64	17	777
9	65	17	1033
9	66	17	1289
9	67	17	1545
9	68	17	1801
9	69	17	2057
9	70	17	2313
9	71	17	2569
9	72	17	2825
9	73	17	3081
9	74	17	3337
9	75	16	9
9	76	18	41
9	77	19	9
9	78	20	9
9	79	20	265
9	80	20	521
9	81	20	777
9	82	21	9
9	83	22	9
9	84	23	9
9	85	23	265
9	86	23	521
9	87	23	777
9	88	25	9
9	89	27	9
9	90	24	9
9	91	29	9
9	92	29	265
9	93	29	521
9	94	29	777
9	95	29	1033
9	96	29	1289
9	97	29	1545
9	98	29	1801
9	99	29	2057
9	100	29	2313
9	101	29	2569
9	102	29	2825
9	103	30	9
9	104	30	265
9	105	30	521
9	106	32	9
9	107	32	265
9	108	32	521
9	109	31	9
9	110	31	265
9	111	31	521
9	112	33	9
9	113	33	265
9	114	33	521
9	115	33	777
9	116	33	1033
9	117	33	1289
9	118	33	1545
9	119	33	1801
9	120	33	2057
9	121	33	2313
9	122	33	2569
9	123	33	2825
9	124	34	9
9	125	34	265
9	126	34	521
9	127	34	777
9	128	35	9
9	129	36	9
9	130	37	9
9	131	37	265
9	132	37	521
9	133	37	777
9	134	37	1033
9	135	37	1289
9	136	37	1545
9	137	37	1801
9	138	37	2057
9	139	37	2313
9	140	37	2569
9	141	37	2825
9	142	37	3081
9	143	37	3337
9	144	39	9
9	145	39	265
9	146	39	521
9	147	39	777
9	148	39	1033
9	149	39	1289
9	150	39	1545
9	151	39	1801
9	152	39	2057
9	153	39	2313
9	154	39	2569
9	155	39	2825
9	156	39	3081
9	157	39	3337
9	158	38	9
9	159	40	41
9	160	41	9
9	161	42	9
9	162	42	265
9	163	42	521
9	164	42	777
9	165	43	9
9	166	44	9
9	167	45	9
9	168	45	265
9	169	45	521
9	170	45	777
9	171	47	9
9	172	49	9
9	173	46	9
9	174	51	9
9	175	51	265
9	176	51	521
9	177	51	777
9	178	51	1033
9	179	51	1289
9	180	51	1545
9	181	51	1801
9	182	51	2057
9	183	51	2313
9	184	51	2569
9	185	51	2825
9	186	52	9
9	187	52	265
9	188	52	521
9	189	54	9
9	190	54	265
9	191	54	521
9	192	53	9
9	193	53	265
9	194	53	521
9	195	55	9
9	196	55	265
9	197	55	521
9	198	55	777
9	199	55	1033
9	200	55	1289
9	201	55	1545
9	202	55	1801
9	203	55	2057
9	204	55	2313
9	205	55	2569
9	206	55	2825
9	207	56	9
9	208	56	265
9	209	56	521
9	210	56	777
9	211	57	9
9	212	58	9
9	213	59	9
9	214	59	265
9	215	59	521
9	216	59	777
9	217	59	1033
9	218	59	1289
9	219	59	1545
9	220	59	1801
9	221	59	2057
9	222	59	2313
9	223	59	2569
9	224	59	2825
9	225	59	3081
9	226	59	3337
9	227	61	9
9	228	61	265
9	229	61	521
9	230	61	777
9	231	61	1033
9	232	61	1289
9	233	61	1545
9	234	61	1801
9	235	61	2057
9	236	61	2313
9	237	61	2569
9	238	61	2825
9	239	61	3081
9	240	61	3337
9	241	60	9
9	242	62	41
9	243	63	9
9	244	64	9
9	245	64	265
9	246	64	521
9	247	64	777
9	248	65	9
9	249	66	9
9	250	67	9
9	251	67	265
9	252	67	521
9	253	67	777
9	254	69	9
9	255	71	9
9	256	68	9
9	257	73	9
9	258	73	265
9	259	73	521
9	260	73	777
9	261	73	1033
9	262	73	1289
9	263	73	1545
9	264	73	1801
9	265	73	2057
9	266	73	2313
9	267	73	2569
9	268	73	2825
9	269	74	9
9	270	74	265
9	271	74	521
9	272	76	9
9	273	76	265
9	274	76	521
9	275	75	9
9	276	75	265
9	277	75	521
9	278	77	9
9	279	77	265
9	280	77	521
9	281	77	777
9	282	77	1033
9	283	77	1289
9	284	77	1545
9	285	77	1801
9	286	77	2057
9	287	77	2313
9	288	77	2569
9	289	77	2825
9	290	78	9
9	291	78	265
9	292	78	521
9	293	78	777
9	294	79	9
9	295	80	9
9	296	81	9
9	297	81	265
9	298	81	521
9	299	81	777
9	300	81	1033
9	301	81	1289
9	302	81	1545
9	303	81	1801
9	304	81	2057
9	305	81	2313
9	306	81	2569
9	307	81	2825
9	308	81	3081
9	309	81	3337
9	310	83	9
9	311	83	265
9	312	83	521
9	313	83	777
9	314	83	1033
9	315	83	1289
9	316	83	1545
9	317	83	1801
9	318	83	2057
9	319	83	2313
9	320	83	2569
9	321	83	2825
9	322	83	3081
9	323	83	3337
