workers=340
worker	slot	stage	logical_task
216	10	15	640
216	11	17	20
216	12	17	360
216	13	17	700
216	14	19	80
216	15	20	324
216	16	25	88
216	17	23	188
216	18	27	48
216	19	30	148
216	20	29	296
216	21	31	60
216	22	33	208
216	23	34	164
216	24	36	24
216	25	37	268
216	26	37	608
216	27	38	180
216	28	39	328
216	29	39	668
216	30	41	48
216	31	42	292
217	0	3	121
217	1	1	221
217	2	5	81
217	3	8	181
217	4	7	329
217	5	9	93
217	6	11	241
217	7	12	197
217	8	14	57
217	9	15	301
217	10	15	641
217	11	17	21
217	12	17	361
217	13	17	701
217	14	19	81
217	15	20	325
217	16	25	89
217	17	23	189
217	18	27	49
217	19	30	149
217	20	29	297
217	21	31	61
217	22	33	209
217	23	34	165
217	24	36	25
217	25	37	269
217	26	37	609
217	27	38	181
217	28	39	329
217	29	39	669
217	30	41	49
217	31	42	293
218	0	3	122
218	1	1	222
218	2	5	82
218	3	8	182
218	4	7	330
218	5	9	94
218	6	11	242
218	7	12	198
218	8	14	58
218	9	15	302
218	10	15	642
218	11	17	22
218	12	17	362
218	13	17	702
218	14	19	82
218	15	20	326
218	16	25	90
218	17	23	190
218	18	27	50
218	19	30	150
218	20	29	298
218	21	31	62
218	22	33	210
218	23	34	166
218	24	36	26
218	25	37	270
218	26	37	610
218	27	38	182
218	28	39	330
218	29	39	670
218	30	41	50
218	31	42	294
219	0	3	123
219	1	1	223
219	2	5	83
219	3	8	183
219	4	7	331
219	5	9	95
219	6	11	243
219	7	12	199
219	8	14	59
219	9	15	303
219	10	15	643
219	11	17	23
219	12	17	363
219	13	17	703
219	14	19	83
219	15	20	327
219	16	25	91
219	17	23	191
219	18	27	51
219	19	30	151
219	20	29	299
219	21	31	63
219	22	33	211
219	23	34	167
219	24	36	27
219	25	37	271
219	26	37	611
219	27	38	183
219	28	39	331
219	29	39	671
219	30	41	51
219	31	42	295
220	0	3	124
220	1	1	224
220	2	5	84
220	3	8	184
220	4	7	332
220	5	9	96
220	6	11	244
220	7	12	200
220	8	14	60
220	9	15	304
220	10	15	644
220	11	17	24
220	12	17	364
220	13	17	704
220	14	19	84
220	15	20	328
220	16	25	92
220	17	23	192
220	18	27	52
220	19	30	152
220	20	29	300
220	21	31	64
220	22	33	212
220	23	34	168
220	24	36	28
220	25	37	272
220	26	37	612
220	27	38	184
220	28	39	332
220	29	39	672
220	30	41	52
220	31	42	296
221	0	3	125
221	1	1	225
221	2	5	85
221	3	8	185
221	4	7	333
221	5	9	97
221	6	11	245
221	7	12	201
221	8	14	61
221	9	15	305
221	10	15	645
221	11	17	25
221	12	17	365
221	13	17	705
221	14	19	85
221	15	20	329
221	16	25	93
221	17	23	193
221	18	27	53
221	19	30	153
221	20	29	301
221	21	31	65
221	22	33	213
221	23	34	169
221	24	36	29
221	25	37	273
221	26	37	613
221	27	38	185
221	28	39	333
221	29	39	673
221	30	41	53
221	31	42	297
222	0	3	126
222	1	1	226
222	2	5	86
222	3	8	186
222	4	7	334
222	5	9	98
222	6	11	246
222	7	12	202
222	8	14	62
222	9	15	306
222	10	15	646
222	11	17	26
222	12	17	366
222	13	17	706
222	14	19	86
222	15	20	330
222	16	25	94
222	17	23	194
222	18	27	54
222	19	30	154
222	20	29	302
222	21	31	66
222	22	33	214
222	23	34	170
222	24	36	30
222	25	37	274
222	26	37	614
222	27	38	186
222	28	39	334
222	29	39	674
222	30	41	54
222	31	42	298
223	0	3	127
223	1	1	227
223	2	5	87
223	3	8	187
223	4	7	335
223	5	9	99
223	6	11	247
223	7	12	203
223	8	14	63
223	9	15	307
223	10	15	647
223	11	17	27
223	12	17	367
223	13	17	707
223	14	19	87
223	15	20	331
223	16	25	95
223	17	23	195
223	18	27	55
223	19	30	155
223	20	29	303
223	21	31	67
223	22	33	215
223	23	34	171
223	24	36	31
223	25	37	275
223	26	37	615
223	27	38	187
223	28	39	335
223	29	39	675
223	30	41	55
223	31	42	299
224	0	3	128
224	1	1	228
224	2	5	88
224	3	8	188
224	4	7	336
224	5	9	100
224	6	11	248
224	7	12	204
224	8	14	64
224	9	15	308
224	10	15	648
224	11	17	28
224	12	17	368
224	13	17	708
224	14	19	88
224	15	20	332
224	16	25	96
224	17	23	196
224	18	27	56
224	19	30	156
224	20	29	304
224	21	31	68
224	22	33	216
224	23	34	172
224	24	36	32
224	25	37	276
224	26	37	616
224	27	38	188
224	28	39	336
224	29	39	676
224	30	41	56
224	31	42	300
225	0	3	129
225	1	1	229
225	2	5	89
225	3	8	189
225	4	7	337
225	5	9	101
225	6	11	249
225	7	12	205
225	8	14	65
225	9	15	309
225	10	15	649
225	11	17	29
225	12	17	369
225	13	17	709
225	14	19	89
225	15	20	333
225	16	25	97
225	17	23	197
225	18	27	57
225	19	30	157
225	20	29	305
225	21	31	69
225	22	33	217
225	23	34	173
225	24	36	33
225	25	37	277
225	26	37	617
225	27	38	189
225	28	39	337
225	29	39	677
225	30	41	57
225	31	42	301
226	0	3	130
226	1	1	230
226	2	5	90
226	3	8	190
226	4	7	338
226	5	9	102
226	6	11	250
226	7	12	206
226	8	14	66
226	9	15	310
226	10	15	650
226	11	17	30
226	12	17	370
226	13	17	710
226	14	19	90
226	15	20	334
226	16	25	98
226	17	23	198
226	18	27	58
226	19	30	158
226	20	29	306
226	21	31	70
226	22	33	218
226	23	34	174
226	24	36	34
226	25	37	278
226	26	37	618
226	27	38	190
226	28	39	338
226	29	39	678
226	30	41	58
226	31	42	302
227	0	3	131
227	1	1	231
227	2	5	91
227	3	8	191
227	4	7	339
227	5	9	103
227	6	11	251
227	7	12	207
227	8	14	67
227	9	15	311
227	10	15	651
227	11	17	31
227	12	17	371
227	13	17	711
227	14	19	91
227	15	20	335
227	16	25	99
227	17	23	199
227	18	27	59
227	19	30	159
227	20	29	307
227	21	31	71
227	22	33	219
227	23	34	175
227	24	36	35
227	25	37	279
227	26	37	619
227	27	38	191
227	28	39	339
227	29	39	679
227	30	41	59
227	31	42	303
228	0	3	132
228	1	1	232
228	2	5	92
228	3	7	0
228	4	7	340
228	5	9	104
228	6	11	252
228	7	12	208
228	8	14	68
228	9	15	312
228	10	15	652
228	11	17	32
228	12	17	372
228	13	17	712
228	14	19	92
228	15	20	336
228	16	25	100
228	17	23	200
228	18	27	60
228	19	30	160
228	20	29	308
228	21	31	72
228	22	33	220
228	23	34	176
228	24	36	36
228	25	37	280
228	26	37	620
228	27	39	0
228	28	39	340
228	29	39	680
228	30	41	60
228	31	42	304
229	0	3	133
229	1	1	233
229	2	5	93
229	3	7	1
229	4	7	341
229	5	9	105
229	6	11	253
229	7	12	209
229	8	14	69
229	9	15	313
229	10	15	653
229	11	17	33
229	12	17	373
229	13	17	713
229	14	19	93
229	15	20	337
229	16	25	101
229	17	23	201
229	18	27	61
229	19	30	161
229	20	29	309
229	21	31	73
229	22	33	221
229	23	34	177
229	24	36	37
229	25	37	281
229	26	37	621
229	27	39	1
229	28	39	341
229	29	39	681
229	30	41	61
229	31	42	305
230	0	3	134
230	1	1	234
230	2	5	94
230	3	7	2
230	4	7	342
230	5	9	106
230	6	11	254
230	7	12	210
230	8	14	70
230	9	15	314
230	10	15	654
230	11	17	34
230	12	17	374
230	13	17	714
230	14	19	94
230	15	20	338
230	16	25	102
230	17	23	202
230	18	27	62
230	19	30	162
230	20	29	310
230	21	31	74
230	22	33	222
230	23	34	178
230	24	36	38
230	25	37	282
230	26	37	622
230	27	39	2
230	28	39	342
230	29	39	682
230	30	41	62
230	31	42	306
231	0	3	135
231	1	1	235
231	2	5	95
231	3	7	3
231	4	7	343
231	5	9	107
231	6	11	255
231	7	12	211
231	8	14	71
231	9	15	315
231	10	15	655
231	11	17	35
231	12	17	375
231	13	17	715
231	14	19	95
231	15	20	339
231	16	25	103
231	17	23	203
231	18	27	63
231	19	30	163
231	20	29	311
231	21	31	75
231	22	33	223
231	23	34	179
231	24	36	39
231	25	37	283
231	26	37	623
231	27	39	3
231	28	39	343
231	29	39	683
231	30	41	63
231	31	42	307
232	0	3	136
232	1	1	236
232	2	5	96
232	3	7	4
232	4	7	344
232	5	9	108
232	6	11	256
232	7	12	212
232	8	14	72
232	9	15	316
232	10	15	656
232	11	17	36
232	12	17	376
232	13	17	716
232	14	20	0
232	15	20	340
232	16	25	104
232	17	23	204
232	18	27	64
232	19	30	164
232	20	29	312
232	21	31	76
232	22	33	224
232	23	34	180
232	24	36	40
232	25	37	284
232	26	37	624
232	27	39	4
232	28	39	344
232	29	39	684
232	30	41	64
232	31	42	308
233	0	3	137
233	1	1	237
233	2	5	97
233	3	7	5
233	4	7	345
233	5	9	109
233	6	11	257
233	7	12	213
233	8	14	73
233	9	15	317
233	10	15	657
233	11	17	37
233	12	17	377
233	13	17	717
233	14	20	1
233	15	20	341
233	16	25	105
233	17	23	205
233	18	27	65
233	19	30	165
233	20	29	313
233	21	31	77
233	22	33	225
233	23	34	181
233	24	36	41
233	25	37	285
233	26	37	625
233	27	39	5
233	28	39	345
233	29	39	685
233	30	41	65
233	31	42	309
234	0	3	138
234	1	1	238
234	2	5	98
234	3	7	6
234	4	7	346
234	5	9	110
234	6	11	258
234	7	12	214
234	8	14	74
234	9	15	318
234	10	15	658
234	11	17	38
234	12	17	378
234	13	17	718
234	14	20	2
234	15	20	342
234	16	25	106
234	17	23	206
234	18	27	66
234	19	30	166
234	20	29	314
234	21	31	78
234	22	33	226
234	23	34	182
234	24	36	42
234	25	37	286
234	26	37	626
234	27	39	6
234	28	39	346
234	29	39	686
234	30	41	66
234	31	42	310
235	0	3	139
235	1	1	239
235	2	5	99
235	3	7	7
235	4	7	347
235	5	9	111
235	6	11	259
235	7	12	215
235	8	14	75
235	9	15	319
235	10	15	659
235	11	17	39
235	12	17	379
235	13	17	719
235	14	20	3
235	15	20	343
235	16	25	107
235	17	23	207
235	18	27	67
235	19	30	167
235	20	29	315
235	21	31	79
235	22	33	227
235	23	34	183
235	24	36	43
235	25	37	287
235	26	37	627
235	27	39	7
235	28	39	347
235	29	39	687
235	30	41	67
235	31	42	311
236	0	3	140
236	1	1	240
236	2	5	100
236	3	7	8
236	4	7	348
236	5	9	112
236	6	11	260
236	7	12	216
236	8	14	76
236	9	15	320
236	10	15	660
236	11	17	40
236	12	17	380
236	13	17	720
236	14	20	4
236	15	20	344
236	16	25	108
236	17	23	208
236	18	27	68
236	19	30	168
236	20	29	316
236	21	31	80
236	22	33	228
236	23	34	184
236	24	36	44
236	25	37	288
236	26	37	628
236	27	39	8
236	28	39	348
236	29	39	688
236	30	41	68
236	31	42	312
237	0	3	141
237	1	1	241
237	2	5	101
237	3	7	9
237	4	7	349
237	5	9	113
237	6	11	261
237	7	12	217
237	8	14	77
237	9	15	321
237	10	15	661
237	11	17	41
237	12	17	381
237	13	17	721
237	14	20	5
237	15	20	345
237	16	25	109
237	17	23	209
237	18	27	69
237	19	30	169
237	20	29	317
237	21	31	81
237	22	33	229
237	23	34	185
237	24	36	45
237	25	37	289
237	26	37	629
237	27	39	9
237	28	39	349
237	29	39	689
237	30	41	69
237	31	42	313
238	0	3	142
238	1	1	242
238	2	5	102
238	3	7	10
238	4	7	350
238	5	9	114
238	6	11	262
238	7	12	218
238	8	14	78
238	9	15	322
238	10	15	662
238	11	17	42
238	12	17	382
238	13	17	722
238	14	20	6
238	15	20	346
238	16	25	110
238	17	23	210
238	18	27	70
238	19	30	170
238	20	29	318
238	21	31	82
238	22	33	230
238	23	34	186
238	24	36	46
238	25	37	290
238	26	37	630
238	27	39	10
238	28	39	350
238	29	39	690
238	30	41	70
238	31	42	314
239	0	3	143
239	1	1	243
239	2	5	103
239	3	7	11
239	4	7	351
239	5	9	115
239	6	11	263
239	7	12	219
239	8	14	79
239	9	15	323
239	10	15	663
239	11	17	43
239	12	17	383
239	13	17	723
239	14	20	7
239	15	20	347
239	16	25	111
239	17	23	211
239	18	27	71
239	19	30	171
239	20	29	319
239	21	31	83
239	22	33	231
239	23	34	187
239	24	36	47
239	25	37	291
239	26	37	631
239	27	39	11
239	28	39	351
239	29	39	691
239	30	41	71
239	31	42	315
240	0	3	144
240	1	1	244
240	2	5	104
240	3	7	12
240	4	7	352
240	5	9	116
240	6	11	264
240	7	12	220
240	8	14	80
240	9	15	324
240	10	15	664
240	11	17	44
240	12	17	384
240	13	17	724
240	14	20	8
240	15	20	348
240	16	25	112
240	17	23	212
240	18	27	72
240	19	30	172
240	20	29	320
240	21	31	84
240	22	33	232
240	23	34	188
240	24	36	48
240	25	37	292
240	26	37	632
240	27	39	12
240	28	39	352
240	29	39	692
240	30	41	72
240	31	42	316
241	0	3	145
241	1	1	245
241	2	5	105
241	3	7	13
241	4	7	353
241	5	9	117
241	6	11	265
241	7	12	221
241	8	14	81
241	9	15	325
241	10	15	665
241	11	17	45
241	12	17	385
241	13	17	725
241	14	20	9
241	15	20	349
241	16	25	113
241	17	23	213
241	18	27	73
241	19	30	173
241	20	29	321
241	21	31	85
241	22	33	233
241	23	34	189
241	24	36	49
241	25	37	293
241	26	37	633
241	27	39	13
241	28	39	353
241	29	39	693
241	30	41	73
241	31	42	317
242	0	3	146
242	1	1	246
242	2	5	106
242	3	7	14
242	4	7	354
242	5	9	118
242	6	11	266
242	7	12	222
242	8	14	82
242	9	15	326
242	10	15	666
242	11	17	46
242	12	17	386
242	13	17	726
242	14	20	10
242	15	20	350
242	16	25	114
242	17	23	214
242	18	27	74
242	19	30	174
242	20	29	322
242	21	31	86
242	22	33	234
242	23	34	190
242	24	36	50
242	25	37	294
242	26	37	634
242	27	39	14
242	28	39	354
242	29	39	694
242	30	41	74
242	31	42	318
243	0	3	147
243	1	1	247
243	2	5	107
243	3	7	15
243	4	7	355
243	5	9	119
243	6	11	267
243	7	12	223
243	8	14	83
243	9	15	327
243	10	15	667
243	11	17	47
243	12	17	387
243	13	17	727
243	14	20	11
243	15	20	351
243	16	25	115
243	17	23	215
243	18	27	75
243	19	30	175
243	20	29	323
243	21	31	87
243	22	33	235
243	23	34	191
243	24	36	51
243	25	37	295
243	26	37	635
243	27	39	15
243	28	39	355
243	29	39	695
243	30	41	75
243	31	42	319
244	0	3	148
244	1	1	248
244	2	5	108
244	3	7	16
244	4	7	356
244	5	9	120
244	6	11	268
244	7	12	224
244	8	14	84
244	9	15	328
244	10	15	668
244	11	17	48
244	12	17	388
244	13	17	728
244	14	20	12
244	15	20	352
244	16	25	116
244	17	23	216
244	18	27	76
244	19	30	176
244	20	29	324
244	21	31	88
244	22	33	236
244	23	34	192
244	24	36	52
244	25	37	296
244	26	37	636
244	27	39	16
244	28	39	356
244	29	39	696
244	30	41	76
244	31	42	320
245	0	3	149
245	1	1	249
245	2	5	109
245	3	7	17
245	4	7	357
245	5	9	121
245	6	11	269
245	7	12	225
245	8	14	85
245	9	15	329
245	10	15	669
245	11	17	49
245	12	17	389
245	13	17	729
245	14	20	13
245	15	20	353
245	16	25	117
245	17	23	217
245	18	27	77
245	19	30	177
245	20	29	325
245	21	31	89
245	22	33	237
245	23	34	193
245	24	36	53
245	25	37	297
245	26	37	637
245	27	39	17
245	28	39	357
245	29	39	697
245	30	41	77
245	31	42	321
246	0	3	150
246	1	1	250
246	2	5	110
246	3	7	18
246	4	7	358
246	5	9	122
246	6	11	270
246	7	12	226
246	8	14	86
246	9	15	330
246	10	15	670
246	11	17	50
246	12	17	390
246	13	17	730
246	14	20	14
246	15	20	354
246	16	25	118
246	17	23	218
246	18	27	78
246	19	30	178
246	20	29	326
246	21	31	90
246	22	33	238
246	23	34	194
246	24	36	54
246	25	37	298
246	26	37	638
246	27	39	18
246	28	39	358
246	29	39	698
246	30	41	78
246	31	42	322
247	0	3	151
247	1	1	251
247	2	5	111
247	3	7	19
247	4	7	359
247	5	9	123
247	6	11	271
247	7	12	227
247	8	14	87
247	9	15	331
247	10	15	671
247	11	17	51
247	12	17	391
247	13	17	731
247	14	20	15
247	15	20	355
247	16	25	119
247	17	23	219
247	18	27	79
247	19	30	179
247	20	29	327
247	21	31	91
247	22	33	239
247	23	34	195
247	24	36	55
247	25	37	299
247	26	37	639
247	27	39	19
247	28	39	359
247	29	39	699
247	30	41	79
247	31	42	323
248	0	3	152
248	1	1	252
248	2	5	112
248	3	7	20
248	4	7	360
248	5	9	124
248	6	11	272
248	7	12	228
248	8	14	88
248	9	15	332
248	10	15	672
248	11	17	52
248	12	17	392
248	13	17	732
248	14	20	16
248	15	20	356
248	16	25	120
248	17	23	220
248	18	27	80
248	19	30	180
248	20	29	328
248	21	31	92
248	22	33	240
248	23	34	196
248	24	36	56
248	25	37	300
248	26	37	640
248	27	39	20
248	28	39	360
248	29	39	700
248	30	41	80
248	31	42	324
249	0	3	153
249	1	1	253
249	2	5	113
249	3	7	21
249	4	7	361
249	5	9	125
249	6	11	273
249	7	12	229
249	8	14	89
249	9	15	333
249	10	15	673
249	11	17	53
249	12	17	393
249	13	17	733
249	14	20	17
249	15	20	357
249	16	25	121
249	17	23	221
249	18	27	81
249	19	30	181
249	20	29	329
249	21	31	93
249	22	33	241
249	23	34	197
249	24	36	57
249	25	37	301
249	26	37	641
249	27	39	21
249	28	39	361
249	29	39	701
249	30	41	81
249	31	42	325
250	0	3	154
250	1	1	254
250	2	5	114
250	3	7	22
250	4	7	362
250	5	9	126
250	6	11	274
250	7	12	230
250	8	14	90
250	9	15	334
250	10	15	674
250	11	17	54
250	12	17	394
250	13	17	734
250	14	20	18
250	15	20	358
250	16	25	122
250	17	23	222
250	18	27	82
250	19	30	182
250	20	29	330
250	21	31	94
250	22	33	242
250	23	34	198
250	24	36	58
250	25	37	302
250	26	37	642
250	27	39	22
250	28	39	362
250	29	39	702
250	30	41	82
250	31	42	326
251	0	3	155
251	1	1	255
251	2	5	115
251	3	7	23
251	4	7	363
251	5	9	127
251	6	11	275
251	7	12	231
251	8	14	91
251	9	15	335
251	10	15	675
251	11	17	55
251	12	17	395
251	13	17	735
251	14	20	19
251	15	20	359
251	16	25	123
251	17	23	223
251	18	27	83
251	19	30	183
251	20	29	331
251	21	31	95
251	22	33	243
251	23	34	199
251	24	36	59
251	25	37	303
251	26	37	643
251	27	39	23
251	28	39	363
251	29	39	703
251	30	41	83
251	31	42	327
252	0	3	156
252	1	1	256
252	2	5	116
252	3	7	24
252	4	7	364
252	5	9	128
252	6	11	276
252	7	12	232
252	8	14	92
252	9	15	336
252	10	15	676
252	11	17	56
252	12	17	396
252	13	17	736
252	14	20	20
252	15	20	360
252	16	25	124
252	17	23	224
252	18	27	84
252	19	30	184
252	20	29	332
252	21	31	96
252	22	33	244
252	23	34	200
252	24	36	60
252	25	37	304
252	26	37	644
252	27	39	24
252	28	39	364
252	29	39	704
252	30	41	84
252	31	42	328
253	0	3	157
253	1	1	257
253	2	5	117
253	3	7	25
253	4	7	365
253	5	9	129
253	6	11	277
253	7	12	233
253	8	14	93
253	9	15	337
253	10	15	677
253	11	17	57
253	12	17	397
253	13	17	737
253	14	20	21
253	15	20	361
253	16	25	125
253	17	23	225
253	18	27	85
253	19	30	185
253	20	29	333
253	21	31	97
253	22	33	245
253	23	34	201
253	24	36	61
253	25	37	305
253	26	37	645
253	27	39	25
253	28	39	365
253	29	39	705
253	30	41	85
253	31	42	329
254	0	3	158
254	1	1	258
254	2	5	118
254	3	7	26
254	4	7	366
254	5	9	130
254	6	11	278
254	7	12	234
254	8	14	94
254	9	15	338
254	10	15	678
254	11	17	58
254	12	17	398
254	13	17	738
254	14	20	22
254	15	20	362
254	16	25	126
254	17	23	226
254	18	27	86
254	19	30	186
254	20	29	334
254	21	31	98
254	22	33	246
254	23	34	202
254	24	36	62
254	25	37	306
254	26	37	646
254	27	39	26
254	28	39	366
254	29	39	706
254	30	41	86
254	31	42	330
255	0	3	159
255	1	1	259
255	2	5	119
255	3	7	27
255	4	7	367
255	5	9	131
255	6	11	279
255	7	12	235
255	8	14	95
255	9	15	339
255	10	15	679
255	11	17	59
255	12	17	399
255	13	17	739
255	14	20	23
255	15	20	363
255	16	25	127
255	17	23	227
255	18	27	87
255	19	30	187
255	20	29	335
255	21	31	99
255	22	33	247
255	23	34	203
255	24	36	63
255	25	37	307
255	26	37	647
255	27	39	27
255	28	39	367
255	29	39	707
255	30	41	87
255	31	42	331
256	0	3	160
256	1	1	260
256	2	5	120
256	3	7	28
256	4	7	368
256	5	9	132
256	6	11	280
256	7	12	236
256	8	15	0
256	9	15	340
256	10	15	680
256	11	17	60
256	12	17	400
256	13	17	740
256	14	20	24
256	15	20	364
256	16	25	128
256	17	23	228
256	18	27	88
256	19	30	188
256	20	29	336
256	21	31	100
256	22	33	248
256	23	34	204
256	24	36	64
256	25	37	308
256	26	37	648
256	27	39	28
256	28	39	368
256	29	39	708
256	30	41	88
256	31	42	332
257	0	3	161
257	1	1	261
257	2	5	121
257	3	7	29
257	4	7	369
257	5	9	133
257	6	11	281
257	7	12	237
257	8	15	1
257	9	15	341
257	10	15	681
257	11	17	61
257	12	17	401
257	13	17	741
257	14	20	25
257	15	20	365
257	16	25	129
257	17	23	229
257	18	27	89
257	19	30	189
257	20	29	337
257	21	31	101
257	22	33	249
257	23	34	205
257	24	36	65
257	25	37	309
257	26	37	649
257	27	39	29
257	28	39	369
257	29	39	709
257	30	41	89
257	31	42	333
258	0	3	162
258	1	1	262
258	2	5	122
258	3	7	30
258	4	7	370
258	5	9	134
258	6	11	282
258	7	12	238
258	8	15	2
258	9	15	342
258	10	15	682
258	11	17	62
258	12	17	402
258	13	17	742
258	14	20	26
258	15	20	366
258	16	25	130
258	17	23	230
258	18	27	90
258	19	30	190
258	20	29	338
258	21	31	102
258	22	33	250
258	23	34	206
258	24	36	66
258	25	37	310
258	26	37	650
258	27	39	30
258	28	39	370
258	29	39	710
258	30	41	90
258	31	42	334
259	0	3	163
259	1	1	263
259	2	5	123
259	3	7	31
259	4	7	371
259	5	9	135
259	6	11	283
259	7	12	239
259	8	15	3
259	9	15	343
259	10	15	683
259	11	17	63
259	12	17	403
259	13	17	743
259	14	20	27
259	15	20	367
259	16	25	131
259	17	23	231
259	18	27	91
259	19	30	191
259	20	29	339
259	21	31	103
259	22	33	251
259	23	34	207
259	24	36	67
259	25	37	311
259	26	37	651
259	27	39	31
259	28	39	371
259	29	39	711
259	30	41	91
259	31	42	335
260	0	3	164
260	1	1	264
260	2	5	124
260	3	7	32
260	4	7	372
260	5	9	136
260	6	11	284
260	7	12	240
260	8	15	4
260	9	15	344
260	10	15	684
260	11	17	64
260	12	17	404
260	13	17	744
260	14	20	28
260	15	20	368
260	16	25	132
260	17	23	232
260	18	27	92
260	19	29	0
260	20	29	340
260	21	31	104
260	22	33	252
260	23	34	208
260	24	36	68
260	25	37	312
260	26	37	652
260	27	39	32
260	28	39	372
260	29	39	712
260	30	41	92
260	31	42	336
261	0	3	165
261	1	1	265
261	2	5	125
261	3	7	33
261	4	7	373
261	5	9	137
261	6	11	285
261	7	12	241
261	8	15	5
261	9	15	345
261	10	15	685
261	11	17	65
261	12	17	405
261	13	17	745
261	14	20	29
261	15	20	369
261	16	25	133
261	17	23	233
261	18	27	93
261	19	29	1
261	20	29	341
261	21	31	105
261	22	33	253
261	23	34	209
261	24	36	69
261	25	37	313
261	26	37	653
261	27	39	33
261	28	39	373
261	29	39	713
261	30	41	93
261	31	42	337
262	0	3	166
262	1	1	266
262	2	5	126
262	3	7	34
262	4	7	374
262	5	9	138
262	6	11	286
262	7	12	242
262	8	15	6
262	9	15	346
262	10	15	686
262	11	17	66
262	12	17	406
262	13	17	746
262	14	20	30
262	15	20	370
262	16	25	134
262	17	23	234
262	18	27	94
262	19	29	2
262	20	29	342
262	21	31	106
262	22	33	254
262	23	34	210
262	24	36	70
262	25	37	314
262	26	37	654
262	27	39	34
262	28	39	374
262	29	39	714
262	30	41	94
262	31	42	338
263	0	3	167
263	1	1	267
263	2	5	127
263	3	7	35
263	4	7	375
263	5	9	139
263	6	11	287
263	7	12	243
263	8	15	7
263	9	15	347
263	10	15	687
263	11	17	67
263	12	17	407
263	13	17	747
263	14	20	31
263	15	20	371
263	16	25	135
263	17	23	235
263	18	27	95
263	19	29	3
263	20	29	343
263	21	31	107
263	22	33	255
263	23	34	211
263	24	36	71
263	25	37	315
263	26	37	655
263	27	39	35
263	28	39	375
263	29	39	715
263	30	41	95
263	31	42	339
264	0	3	168
264	1	1	268
264	2	5	128
264	3	7	36
264	4	7	376
264	5	9	140
264	6	11	288
264	7	12	244
264	8	15	8
264	9	15	348
264	10	15	688
264	11	17	68
264	12	17	408
264	13	17	748
264	14	20	32
264	15	20	372
264	16	25	136
264	17	23	236
264	18	27	96
264	19	29	4
264	20	29	344
264	21	31	108
264	22	33	256
264	23	34	212
264	24	36	72
264	25	37	316
264	26	37	656
264	27	39	36
264	28	39	376
264	29	39	716
264	30	42	0
264	31	42	340
265	0	3	169
265	1	1	269
265	2	5	129
265	3	7	37
265	4	7	377
265	5	9	141
265	6	11	289
265	7	12	245
265	8	15	9
265	9	15	349
265	10	15	689
265	11	17	69
265	12	17	409
265	13	17	749
265	14	20	33
265	15	20	373
265	16	25	137
265	17	23	237
265	18	27	97
265	19	29	5
265	20	29	345
265	21	31	109
265	22	33	257
265	23	34	213
265	24	36	73
265	25	37	317
265	26	37	657
265	27	39	37
265	28	39	377
265	29	39	717
265	30	42	1
265	31	42	341
266	0	3	170
266	1	1	270
266	2	5	130
266	3	7	38
266	4	7	378
266	5	9	142
266	6	11	290
266	7	12	246
266	8	15	10
266	9	15	350
266	10	15	690
266	11	17	70
266	12	17	410
266	13	17	750
266	14	20	34
266	15	20	374
266	16	25	138
266	17	23	238
266	18	27	98
266	19	29	6
266	20	29	346
266	21	31	110
266	22	33	258
266	23	34	214
266	24	36	74
266	25	37	318
266	26	37	658
266	27	39	38
266	28	39	378
266	29	39	718
266	30	42	2
266	31	42	342
267	0	3	171
267	1	1	271
267	2	5	131
267	3	7	39
267	4	7	379
267	5	9	143
267	6	11	291
267	7	12	247
267	8	15	11
267	9	15	351
267	10	15	691
267	11	17	71
267	12	17	411
267	13	17	751
267	14	20	35
267	15	20	375
267	16	25	139
267	17	23	239
267	18	27	99
267	19	29	7
267	20	29	347
267	21	31	111
267	22	33	259
267	23	34	215
267	24	36	75
267	25	37	319
267	26	37	659
267	27	39	39
267	28	39	379
267	29	39	719
267	30	42	3
267	31	42	343
268	0	3	172
268	1	1	272
268	2	5	132
268	3	7	40
268	4	7	380
268	5	9	144
268	6	11	292
268	7	12	248
268	8	15	12
268	9	15	352
268	10	15	692
268	11	17	72
268	12	17	412
268	13	17	752
268	14	20	36
268	15	20	376
268	16	25	140
268	17	23	240
268	18	27	100
268	19	29	8
268	20	29	348
268	21	31	112
268	22	33	260
268	23	34	216
268	24	36	76
268	25	37	320
268	26	37	660
268	27	39	40
268	28	39	380
268	29	39	720
268	30	42	4
268	31	42	344
269	0	3	173
269	1	1	273
269	2	5	133
269	3	7	41
269	4	7	381
269	5	9	145
269	6	11	293
269	7	12	249
269	8	15	13
269	9	15	353
269	10	15	693
269	11	17	73
269	12	17	413
269	13	17	753
269	14	20	37
269	15	20	377
269	16	25	141
269	17	23	241
269	18	27	101
269	19	29	9
269	20	29	349
269	21	31	113
269	22	33	261
269	23	34	217
269	24	36	77
269	25	37	321
269	26	37	661
269	27	39	41
269	28	39	381
269	29	39	721
269	30	42	5
269	31	42	345
270	0	3	174
270	1	1	274
270	2	5	134
270	3	7	42
270	4	7	382
270	5	9	146
270	6	11	294
270	7	12	250
270	8	15	14
270	9	15	354
270	10	15	694
270	11	17	74
270	12	17	414
270	13	17	754
270	14	20	38
270	15	20	378
270	16	25	142
270	17	23	242
270	18	27	102
270	19	29	10
270	20	29	350
270	21	31	114
270	22	33	262
270	23	34	218
270	24	36	78
270	25	37	322
270	26	37	662
270	27	39	42
270	28	39	382
