wait_index	producer	group	event_index
119272	15	42	1451
119273	15	43	1452
119274	15	44	1453
119275	15	45	1454
119276	15	46	1455
119277	15	47	1456
119278	17	4294967295	1474
119279	16	4294967295	1473
119280	20	102	1834
119281	19	102	1578
119282	21	4294967295	1988
119283	22	4294967295	1989
119284	25	48	2358
119285	25	49	2359
119286	25	50	2360
119287	25	51	2361
119288	25	52	2362
119289	25	53	2363
119290	25	54	2364
119291	25	55	2365
119292	25	56	2366
119293	25	57	2367
119294	25	58	2368
119295	25	59	2369
119296	25	60	2370
119297	25	61	2371
119298	25	62	2372
119299	25	63	2373
119300	30	32	2790
119301	30	33	2791
119302	30	34	2792
119303	30	35	2793
119304	30	36	2794
119305	30	37	2795
119306	30	38	2796
119307	30	39	2797
119308	30	40	2798
119309	30	41	2799
119310	30	42	2800
119311	30	43	2801
119312	30	44	2802
119313	30	45	2803
119314	30	46	2804
119315	30	47	2805
119316	32	4294967295	2823
119317	31	4294967295	2822
119318	35	38	3119
119319	34	102	2927
119320	36	4294967295	3337
119321	37	4294967295	3338
119322	40	48	3707
119323	40	49	3708
119324	40	50	3709
119325	40	51	3710
119326	40	52	3711
119327	40	53	3712
119328	40	54	3713
119329	40	55	3714
119330	40	56	3715
119331	40	57	3716
119332	40	58	3717
119333	40	59	3718
119334	40	60	3719
119335	40	61	3720
119336	40	62	3721
119337	40	63	3722
119338	45	32	4139
119339	45	33	4140
119340	45	34	4141
119341	45	35	4142
119342	45	36	4143
119343	45	37	4144
119344	45	38	4145
119345	45	39	4146
119346	45	40	4147
119347	45	41	4148
119348	45	42	4149
119349	45	43	4150
119350	45	44	4151
119351	45	45	4152
119352	45	46	4153
119353	45	47	4154
119354	47	4294967295	4172
119355	46	4294967295	4171
119356	50	102	4532
119357	49	102	4276
119358	51	4294967295	4686
119359	52	4294967295	4687
119360	55	48	5056
119361	55	49	5057
119362	55	50	5058
119363	55	51	5059
119364	55	52	5060
119365	55	53	5061
119366	55	54	5062
119367	55	55	5063
119368	55	56	5064
119369	55	57	5065
119370	55	58	5066
119371	55	59	5067
119372	55	60	5068
119373	55	61	5069
119374	55	62	5070
119375	55	63	5071
119376	0	32	92
119377	0	33	93
119378	0	34	94
119379	0	35	95
119380	0	36	96
119381	0	37	97
119382	0	38	98
119383	0	39	99
119384	0	40	100
119385	0	41	101
119386	0	42	102
119387	0	43	103
119388	0	44	104
119389	0	45	105
119390	0	46	106
119391	0	47	107
119392	2	4294967295	125
119393	1	4294967295	124
119394	5	39	422
119395	4	103	230
119396	6	4294967295	639
119397	7	4294967295	640
119398	10	48	1009
119399	10	49	1010
119400	10	50	1011
119401	10	51	1012
119402	10	52	1013
119403	10	53	1014
119404	10	54	1015
119405	10	55	1016
119406	10	56	1017
119407	10	57	1018
119408	10	58	1019
119409	10	59	1020
119410	10	60	1021
119411	10	61	1022
119412	10	62	1023
119413	10	63	1024
119414	15	32	1441
119415	15	33	1442
119416	15	34	1443
119417	15	35	1444
119418	15	36	1445
119419	15	37	1446
119420	15	38	1447
119421	15	39	1448
119422	15	40	1449
119423	15	41	1450
119424	15	42	1451
119425	15	43	1452
119426	15	44	1453
119427	15	45	1454
119428	15	46	1455
119429	15	47	1456
119430	17	4294967295	1474
119431	16	4294967295	1473
119432	20	103	1835
119433	19	103	1579
119434	21	4294967295	1988
119435	22	4294967295	1989
119436	25	48	2358
119437	25	49	2359
119438	25	50	2360
119439	25	51	2361
119440	25	52	2362
119441	25	53	2363
119442	25	54	2364
119443	25	55	2365
119444	25	56	2366
119445	25	57	2367
119446	25	58	2368
119447	25	59	2369
119448	25	60	2370
119449	25	61	2371
119450	25	62	2372
119451	25	63	2373
119452	30	32	2790
119453	30	33	2791
119454	30	34	2792
119455	30	35	2793
119456	30	36	2794
119457	30	37	2795
119458	30	38	2796
119459	30	39	2797
119460	30	40	2798
119461	30	41	2799
119462	30	42	2800
119463	30	43	2801
119464	30	44	2802
119465	30	45	2803
119466	30	46	2804
119467	30	47	2805
119468	32	4294967295	2823
119469	31	4294967295	2822
119470	35	39	3120
119471	34	103	2928
119472	36	4294967295	3337
119473	37	4294967295	3338
119474	40	48	3707
119475	40	49	3708
119476	40	50	3709
119477	40	51	3710
119478	40	52	3711
119479	40	53	3712
119480	40	54	3713
119481	40	55	3714
119482	40	56	3715
119483	40	57	3716
119484	40	58	3717
119485	40	59	3718
119486	40	60	3719
119487	40	61	3720
119488	40	62	3721
119489	40	63	3722
119490	45	32	4139
119491	45	33	4140
119492	45	34	4141
119493	45	35	4142
119494	45	36	4143
119495	45	37	4144
119496	45	38	4145
119497	45	39	4146
119498	45	40	4147
119499	45	41	4148
119500	45	42	4149
119501	45	43	4150
119502	45	44	4151
119503	45	45	4152
119504	45	46	4153
119505	45	47	4154
119506	47	4294967295	4172
119507	46	4294967295	4171
119508	50	103	4533
119509	49	103	4277
119510	51	4294967295	4686
119511	52	4294967295	4687
119512	55	48	5056
119513	55	49	5057
119514	55	50	5058
119515	55	51	5059
119516	55	52	5060
119517	55	53	5061
119518	55	54	5062
119519	55	55	5063
119520	55	56	5064
119521	55	57	5065
119522	55	58	5066
119523	55	59	5067
119524	55	60	5068
119525	55	61	5069
119526	55	62	5070
119527	55	63	5071
119528	0	32	92
119529	0	33	93
119530	0	34	94
119531	0	35	95
119532	0	36	96
119533	0	37	97
119534	0	38	98
119535	0	39	99
119536	0	40	100
119537	0	41	101
119538	0	42	102
119539	0	43	103
119540	0	44	104
119541	0	45	105
119542	0	46	106
119543	0	47	107
119544	2	4294967295	125
119545	1	4294967295	124
119546	5	39	422
119547	4	103	230
119548	6	4294967295	639
119549	7	4294967295	640
119550	10	48	1009
119551	10	49	1010
119552	10	50	1011
119553	10	51	1012
119554	10	52	1013
119555	10	53	1014
119556	10	54	1015
119557	10	55	1016
119558	10	56	1017
119559	10	57	1018
119560	10	58	1019
119561	10	59	1020
119562	10	60	1021
119563	10	61	1022
119564	10	62	1023
119565	10	63	1024
119566	15	32	1441
119567	15	33	1442
119568	15	34	1443
119569	15	35	1444
119570	15	36	1445
119571	15	37	1446
119572	15	38	1447
119573	15	39	1448
119574	15	40	1449
119575	15	41	1450
119576	15	42	1451
119577	15	43	1452
119578	15	44	1453
119579	15	45	1454
119580	15	46	1455
119581	15	47	1456
119582	17	4294967295	1474
119583	16	4294967295	1473
119584	20	103	1835
119585	19	103	1579
119586	21	4294967295	1988
119587	22	4294967295	1989
119588	25	48	2358
119589	25	49	2359
119590	25	50	2360
119591	25	51	2361
119592	25	52	2362
119593	25	53	2363
119594	25	54	2364
119595	25	55	2365
119596	25	56	2366
119597	25	57	2367
119598	25	58	2368
119599	25	59	2369
119600	25	60	2370
119601	25	61	2371
119602	25	62	2372
119603	25	63	2373
119604	30	32	2790
119605	30	33	2791
119606	30	34	2792
119607	30	35	2793
119608	30	36	2794
119609	30	37	2795
119610	30	38	2796
119611	30	39	2797
119612	30	40	2798
119613	30	41	2799
119614	30	42	2800
119615	30	43	2801
119616	30	44	2802
119617	30	45	2803
119618	30	46	2804
119619	30	47	2805
119620	32	4294967295	2823
119621	31	4294967295	2822
119622	35	39	3120
119623	34	103	2928
119624	36	4294967295	3337
119625	37	4294967295	3338
119626	40	48	3707
119627	40	49	3708
119628	40	50	3709
119629	40	51	3710
119630	40	52	3711
119631	40	53	3712
119632	40	54	3713
119633	40	55	3714
119634	40	56	3715
119635	40	57	3716
119636	40	58	3717
119637	40	59	3718
119638	40	60	3719
119639	40	61	3720
119640	40	62	3721
119641	40	63	3722
119642	45	32	4139
119643	45	33	4140
119644	45	34	4141
119645	45	35	4142
119646	45	36	4143
119647	45	37	4144
119648	45	38	4145
119649	45	39	4146
119650	45	40	4147
119651	45	41	4148
119652	45	42	4149
119653	45	43	4150
119654	45	44	4151
119655	45	45	4152
119656	45	46	4153
119657	45	47	4154
119658	47	4294967295	4172
119659	46	4294967295	4171
119660	50	103	4533
119661	49	103	4277
119662	51	4294967295	4686
119663	52	4294967295	4687
119664	55	48	5056
119665	55	49	5057
119666	55	50	5058
119667	55	51	5059
119668	55	52	5060
119669	55	53	5061
119670	55	54	5062
119671	55	55	5063
119672	55	56	5064
119673	55	57	5065
119674	55	58	5066
119675	55	59	5067
119676	55	60	5068
119677	55	61	5069
119678	55	62	5070
119679	55	63	5071
119680	0	32	92
119681	0	33	93
119682	0	34	94
119683	0	35	95
119684	0	36	96
119685	0	37	97
119686	0	38	98
119687	0	39	99
119688	0	40	100
119689	0	41	101
119690	0	42	102
119691	0	43	103
119692	0	44	104
119693	0	45	105
119694	0	46	106
119695	0	47	107
119696	2	4294967295	125
119697	1	4294967295	124
119698	5	40	423
119699	4	104	231
119700	6	4294967295	639
119701	7	4294967295	640
119702	10	48	1009
119703	10	49	1010
119704	10	50	1011
119705	10	51	1012
119706	10	52	1013
119707	10	53	1014
119708	10	54	1015
119709	10	55	1016
119710	10	56	1017
119711	10	57	1018
119712	10	58	1019
119713	10	59	1020
119714	10	60	1021
119715	10	61	1022
119716	10	62	1023
119717	10	63	1024
119718	15	32	1441
119719	15	33	1442
119720	15	34	1443
119721	15	35	1444
119722	15	36	1445
119723	15	37	1446
119724	15	38	1447
119725	15	39	1448
119726	15	40	1449
119727	15	41	1450
119728	15	42	1451
119729	15	43	1452
119730	15	44	1453
119731	15	45	1454
119732	15	46	1455
119733	15	47	1456
119734	17	4294967295	1474
119735	16	4294967295	1473
119736	20	104	1836
119737	19	104	1580
119738	21	4294967295	1988
119739	22	4294967295	1989
119740	25	48	2358
119741	25	49	2359
119742	25	50	2360
119743	25	51	2361
119744	25	52	2362
119745	25	53	2363
119746	25	54	2364
119747	25	55	2365
119748	25	56	2366
119749	25	57	2367
119750	25	58	2368
119751	25	59	2369
119752	25	60	2370
119753	25	61	2371
119754	25	62	2372
119755	25	63	2373
119756	30	32	2790
119757	30	33	2791
119758	30	34	2792
119759	30	35	2793
119760	30	36	2794
119761	30	37	2795
119762	30	38	2796
119763	30	39	2797
119764	30	40	2798
119765	30	41	2799
119766	30	42	2800
119767	30	43	2801
119768	30	44	2802
119769	30	45	2803
119770	30	46	2804
119771	30	47	2805
119772	32	4294967295	2823
119773	31	4294967295	2822
119774	35	40	3121
119775	34	104	2929
119776	36	4294967295	3337
119777	37	4294967295	3338
119778	40	48	3707
119779	40	49	3708
119780	40	50	3709
119781	40	51	3710
119782	40	52	3711
119783	40	53	3712
119784	40	54	3713
119785	40	55	3714
119786	40	56	3715
119787	40	57	3716
119788	40	58	3717
119789	40	59	3718
119790	40	60	3719
119791	40	61	3720
119792	40	62	3721
119793	40	63	3722
119794	45	32	4139
119795	45	33	4140
119796	45	34	4141
119797	45	35	4142
119798	45	36	4143
119799	45	37	4144
119800	45	38	4145
119801	45	39	4146
119802	45	40	4147
119803	45	41	4148
119804	45	42	4149
119805	45	43	4150
119806	45	44	4151
119807	45	45	4152
119808	45	46	4153
119809	45	47	4154
119810	47	4294967295	4172
119811	46	4294967295	4171
119812	50	104	4534
119813	49	104	4278
119814	51	4294967295	4686
119815	52	4294967295	4687
119816	55	48	5056
119817	55	49	5057
119818	55	50	5058
119819	55	51	5059
119820	55	52	5060
119821	55	53	5061
119822	55	54	5062
119823	55	55	5063
119824	55	56	5064
119825	55	57	5065
119826	55	58	5066
119827	55	59	5067
119828	55	60	5068
119829	55	61	5069
119830	55	62	5070
119831	55	63	5071
119832	0	32	92
119833	0	33	93
119834	0	34	94
119835	0	35	95
119836	0	36	96
119837	0	37	97
119838	0	38	98
119839	0	39	99
119840	0	40	100
119841	0	41	101
119842	0	42	102
119843	0	43	103
119844	0	44	104
119845	0	45	105
119846	0	46	106
119847	0	47	107
119848	2	4294967295	125
119849	1	4294967295	124
119850	5	40	423
119851	4	104	231
119852	6	4294967295	639
119853	7	4294967295	640
119854	10	48	1009
119855	10	49	1010
119856	10	50	1011
119857	10	51	1012
119858	10	52	1013
119859	10	53	1014
119860	10	54	1015
119861	10	55	1016
119862	10	56	1017
119863	10	57	1018
119864	10	58	1019
119865	10	59	1020
119866	10	60	1021
119867	10	61	1022
119868	10	62	1023
119869	10	63	1024
119870	15	32	1441
119871	15	33	1442
119872	15	34	1443
119873	15	35	1444
119874	15	36	1445
119875	15	37	1446
119876	15	38	1447
119877	15	39	1448
119878	15	40	1449
119879	15	41	1450
119880	15	42	1451
119881	15	43	1452
119882	15	44	1453
119883	15	45	1454
119884	15	46	1455
119885	15	47	1456
119886	17	4294967295	1474
119887	16	4294967295	1473
119888	20	104	1836
119889	19	104	1580
119890	21	4294967295	1988
119891	22	4294967295	1989
119892	25	48	2358
119893	25	49	2359
119894	25	50	2360
119895	25	51	2361
119896	25	52	2362
119897	25	53	2363
119898	25	54	2364
119899	25	55	2365
119900	25	56	2366
119901	25	57	2367
119902	25	58	2368
119903	25	59	2369
119904	25	60	2370
119905	25	61	2371
119906	25	62	2372
119907	25	63	2373
119908	30	32	2790
119909	30	33	2791
119910	30	34	2792
119911	30	35	2793
119912	30	36	2794
119913	30	37	2795
119914	30	38	2796
119915	30	39	2797
119916	30	40	2798
119917	30	41	2799
119918	30	42	2800
119919	30	43	2801
119920	30	44	2802
119921	30	45	2803
119922	30	46	2804
119923	30	47	2805
119924	32	4294967295	2823
119925	31	4294967295	2822
119926	35	40	3121
119927	34	104	2929
119928	36	4294967295	3337
119929	37	4294967295	3338
119930	40	48	3707
119931	40	49	3708
119932	40	50	3709
119933	40	51	3710
119934	40	52	3711
119935	40	53	3712
119936	40	54	3713
119937	40	55	3714
119938	40	56	3715
119939	40	57	3716
119940	40	58	3717
119941	40	59	3718
119942	40	60	3719
119943	40	61	3720
119944	40	62	3721
119945	40	63	3722
119946	45	32	4139
119947	45	33	4140
119948	45	34	4141
119949	45	35	4142
119950	45	36	4143
119951	45	37	4144
119952	45	38	4145
119953	45	39	4146
119954	45	40	4147
119955	45	41	4148
119956	45	42	4149
119957	45	43	4150
119958	45	44	4151
119959	45	45	4152
119960	45	46	4153
119961	45	47	4154
119962	47	4294967295	4172
119963	46	4294967295	4171
119964	50	104	4534
119965	49	104	4278
119966	51	4294967295	4686
119967	52	4294967295	4687
119968	55	48	5056
119969	55	49	5057
119970	55	50	5058
119971	55	51	5059
119972	55	52	5060
119973	55	53	5061
119974	55	54	5062
119975	55	55	5063
119976	55	56	5064
119977	55	57	5065
119978	55	58	5066
119979	55	59	5067
119980	55	60	5068
119981	55	61	5069
119982	55	62	5070
119983	55	63	5071
119984	0	32	92
119985	0	33	93
119986	0	34	94
119987	0	35	95
119988	0	36	96
119989	0	37	97
119990	0	38	98
119991	0	39	99
119992	0	40	100
119993	0	41	101
119994	0	42	102
119995	0	43	103
119996	0	44	104
119997	0	45	105
119998	0	46	106
119999	0	47	107
120000	2	4294967295	125
120001	1	4294967295	124
120002	5	41	424
120003	4	105	232
120004	6	4294967295	639
120005	7	4294967295	640
120006	10	48	1009
120007	10	49	1010
120008	10	50	1011
120009	10	51	1012
120010	10	52	1013
120011	10	53	1014
120012	10	54	1015
120013	10	55	1016
120014	10	56	1017
120015	10	57	1018
120016	10	58	1019
120017	10	59	1020
120018	10	60	1021
120019	10	61	1022
120020	10	62	1023
120021	10	63	1024
120022	15	32	1441
120023	15	33	1442
120024	15	34	1443
120025	15	35	1444
120026	15	36	1445
120027	15	37	1446
120028	15	38	1447
120029	15	39	1448
120030	15	40	1449
120031	15	41	1450
120032	15	42	1451
120033	15	43	1452
120034	15	44	1453
120035	15	45	1454
120036	15	46	1455
120037	15	47	1456
120038	17	4294967295	1474
120039	16	4294967295	1473
120040	20	105	1837
120041	19	105	1581
120042	21	4294967295	1988
120043	22	4294967295	1989
120044	25	48	2358
120045	25	49	2359
120046	25	50	2360
120047	25	51	2361
120048	25	52	2362
120049	25	53	2363
120050	25	54	2364
120051	25	55	2365
120052	25	56	2366
120053	25	57	2367
120054	25	58	2368
120055	25	59	2369
120056	25	60	2370
120057	25	61	2371
120058	25	62	2372
120059	25	63	2373
120060	30	32	2790
120061	30	33	2791
120062	30	34	2792
120063	30	35	2793
120064	30	36	2794
120065	30	37	2795
120066	30	38	2796
120067	30	39	2797
120068	30	40	2798
120069	30	41	2799
120070	30	42	2800
120071	30	43	2801
120072	30	44	2802
120073	30	45	2803
120074	30	46	2804
120075	30	47	2805
120076	32	4294967295	2823
120077	31	4294967295	2822
120078	35	41	3122
120079	34	105	2930
120080	36	4294967295	3337
120081	37	4294967295	3338
120082	40	48	3707
120083	40	49	3708
120084	40	50	3709
120085	40	51	3710
120086	40	52	3711
120087	40	53	3712
120088	40	54	3713
120089	40	55	3714
120090	40	56	3715
120091	40	57	3716
120092	40	58	3717
120093	40	59	3718
120094	40	60	3719
120095	40	61	3720
120096	40	62	3721
120097	40	63	3722
120098	45	32	4139
120099	45	33	4140
120100	45	34	4141
120101	45	35	4142
120102	45	36	4143
120103	45	37	4144
120104	45	38	4145
120105	45	39	4146
120106	45	40	4147
120107	45	41	4148
120108	45	42	4149
120109	45	43	4150
120110	45	44	4151
120111	45	45	4152
120112	45	46	4153
120113	45	47	4154
120114	47	4294967295	4172
120115	46	4294967295	4171
120116	50	105	4535
120117	49	105	4279
120118	51	4294967295	4686
120119	52	4294967295	4687
120120	55	48	5056
120121	55	49	5057
120122	55	50	5058
120123	55	51	5059
120124	55	52	5060
120125	55	53	5061
120126	55	54	5062
120127	55	55	5063
120128	55	56	5064
120129	55	57	5065
120130	55	58	5066
120131	55	59	5067
120132	55	60	5068
120133	55	61	5069
120134	55	62	5070
120135	55	63	5071
120136	0	32	92
120137	0	33	93
120138	0	34	94
120139	0	35	95
120140	0	36	96
120141	0	37	97
120142	0	38	98
120143	0	39	99
120144	0	40	100
120145	0	41	101
120146	0	42	102
120147	0	43	103
120148	0	44	104
120149	0	45	105
120150	0	46	106
120151	0	47	107
120152	2	4294967295	125
120153	1	4294967295	124
120154	5	41	424
120155	4	105	232
120156	6	4294967295	639
120157	7	4294967295	640
120158	10	48	1009
120159	10	49	1010
120160	10	50	1011
120161	10	51	1012
120162	10	52	1013
120163	10	53	1014
120164	10	54	1015
120165	10	55	1016
120166	10	56	1017
120167	10	57	1018
120168	10	58	1019
120169	10	59	1020
120170	10	60	1021
120171	10	61	1022
120172	10	62	1023
120173	10	63	1024
120174	15	32	1441
120175	15	33	1442
120176	15	34	1443
120177	15	35	1444
120178	15	36	1445
120179	15	37	1446
120180	15	38	1447
120181	15	39	1448
120182	15	40	1449
120183	15	41	1450
120184	15	42	1451
120185	15	43	1452
120186	15	44	1453
120187	15	45	1454
120188	15	46	1455
120189	15	47	1456
120190	17	4294967295	1474
120191	16	4294967295	1473
120192	20	105	1837
120193	19	105	1581
120194	21	4294967295	1988
120195	22	4294967295	1989
120196	25	48	2358
120197	25	49	2359
120198	25	50	2360
120199	25	51	2361
120200	25	52	2362
120201	25	53	2363
120202	25	54	2364
120203	25	55	2365
120204	25	56	2366
120205	25	57	2367
120206	25	58	2368
120207	25	59	2369
120208	25	60	2370
120209	25	61	2371
120210	25	62	2372
120211	25	63	2373
120212	30	32	2790
120213	30	33	2791
120214	30	34	2792
120215	30	35	2793
120216	30	36	2794
120217	30	37	2795
120218	30	38	2796
120219	30	39	2797
120220	30	40	2798
120221	30	41	2799
120222	30	42	2800
120223	30	43	2801
120224	30	44	2802
120225	30	45	2803
120226	30	46	2804
120227	30	47	2805
120228	32	4294967295	2823
120229	31	4294967295	2822
120230	35	41	3122
120231	34	105	2930
120232	36	4294967295	3337
120233	37	4294967295	3338
120234	40	48	3707
120235	40	49	3708
120236	40	50	3709
120237	40	51	3710
120238	40	52	3711
120239	40	53	3712
120240	40	54	3713
120241	40	55	3714
120242	40	56	3715
120243	40	57	3716
120244	40	58	3717
120245	40	59	3718
120246	40	60	3719
120247	40	61	3720
120248	40	62	3721
120249	40	63	3722
120250	45	32	4139
120251	45	33	4140
120252	45	34	4141
120253	45	35	4142
120254	45	36	4143
120255	45	37	4144
120256	45	38	4145
120257	45	39	4146
120258	45	40	4147
120259	45	41	4148
120260	45	42	4149
120261	45	43	4150
120262	45	44	4151
120263	45	45	4152
120264	45	46	4153
120265	45	47	4154
120266	47	4294967295	4172
120267	46	4294967295	4171
120268	50	105	4535
120269	49	105	4279
120270	51	4294967295	4686
120271	52	4294967295	4687
120272	55	48	5056
120273	55	49	5057
120274	55	50	5058
120275	55	51	5059
120276	55	52	5060
120277	55	53	5061
120278	55	54	5062
120279	55	55	5063
120280	55	56	5064
120281	55	57	5065
120282	55	58	5066
120283	55	59	5067
120284	55	60	5068
120285	55	61	5069
120286	55	62	5070
120287	55	63	5071
120288	0	32	92
120289	0	33	93
120290	0	34	94
120291	0	35	95
120292	0	36	96
120293	0	37	97
120294	0	38	98
120295	0	39	99
120296	0	40	100
120297	0	41	101
120298	0	42	102
120299	0	43	103
120300	0	44	104
120301	0	45	105
120302	0	46	106
120303	0	47	107
120304	2	4294967295	125
120305	1	4294967295	124
120306	5	42	425
120307	4	106	233
120308	6	4294967295	639
120309	7	4294967295	640
120310	10	48	1009
120311	10	49	1010
120312	10	50	1011
120313	10	51	1012
120314	10	52	1013
120315	10	53	1014
120316	10	54	1015
120317	10	55	1016
120318	10	56	1017
120319	10	57	1018
120320	10	58	1019
120321	10	59	1020
120322	10	60	1021
120323	10	61	1022
120324	10	62	1023
120325	10	63	1024
