stage	task	worker	slot
30	79	79	35
30	80	80	35
30	81	81	35
30	82	82	35
30	83	83	35
30	84	84	35
30	85	85	35
30	86	86	35
30	87	87	35
30	88	88	35
30	89	89	35
30	90	90	35
30	91	91	35
30	92	92	35
30	93	93	35
30	94	94	35
30	95	95	35
30	96	96	27
30	97	97	27
30	98	98	27
30	99	99	27
30	100	100	27
30	101	101	27
30	102	102	27
30	103	103	27
30	104	104	27
30	105	105	27
30	106	106	27
30	107	107	27
30	108	108	27
30	109	109	27
30	110	110	27
30	111	111	27
30	112	112	27
30	113	113	27
30	114	114	27
30	115	115	27
30	116	116	27
30	117	117	27
30	118	118	27
30	119	119	27
30	120	120	27
30	121	121	27
30	122	122	27
30	123	123	27
30	124	124	27
30	125	125	27
30	126	126	27
30	127	127	27
30	128	128	27
30	129	129	27
30	130	130	27
30	131	131	27
30	132	132	27
30	133	133	27
30	134	134	27
30	135	135	27
30	136	136	27
30	137	137	27
30	138	138	27
30	139	139	27
30	140	140	27
30	141	141	27
30	142	142	27
30	143	143	27
30	144	144	27
30	145	145	27
30	146	146	27
30	147	147	27
30	148	148	27
30	149	149	27
30	150	150	27
30	151	151	27
30	152	152	27
30	153	153	27
30	154	154	27
30	155	155	27
30	156	156	27
30	157	157	27
30	158	158	27
30	159	159	27
30	160	160	27
30	161	161	27
30	162	162	27
30	163	163	27
30	164	164	27
30	165	165	27
30	166	166	27
30	167	167	27
30	168	168	27
30	169	169	27
30	170	170	27
30	171	171	27
30	172	172	27
30	173	173	27
30	174	174	27
30	175	175	27
30	176	176	27
30	177	177	27
30	178	178	27
30	179	179	27
30	180	180	27
30	181	181	27
30	182	182	27
30	183	183	27
30	184	184	27
30	185	185	27
30	186	186	27
30	187	187	27
30	188	188	27
30	189	189	27
30	190	190	27
30	191	191	27
31	0	0	43
31	1	1	43
31	2	2	43
31	3	3	43
31	4	4	43
31	5	5	43
31	6	6	43
31	7	7	43
31	8	8	43
31	9	9	43
31	10	10	43
31	11	11	43
31	12	12	43
31	13	13	43
31	14	14	43
31	15	15	43
31	16	16	43
31	17	17	43
31	18	18	43
31	19	19	43
31	20	20	43
31	21	21	43
31	22	22	43
31	23	23	43
31	24	24	43
31	25	25	43
31	26	26	43
31	27	27	43
31	28	28	43
31	29	29	43
31	30	30	43
31	31	31	43
31	32	32	43
31	33	33	43
31	34	34	43
31	35	35	43
31	36	36	43
31	37	37	43
31	38	38	43
31	39	39	43
31	40	40	43
31	41	41	43
31	42	42	43
31	43	43	43
31	44	44	43
31	45	45	43
31	46	46	43
31	47	47	43
31	48	48	39
31	49	49	39
31	50	50	39
31	51	51	39
31	52	52	39
31	53	53	39
31	54	54	39
31	55	55	39
31	56	56	39
31	57	57	39
31	58	58	39
31	59	59	39
31	60	60	39
31	61	61	39
31	62	62	39
31	63	63	39
31	64	64	39
31	65	65	39
31	66	66	39
31	67	67	39
31	68	68	39
31	69	69	39
31	70	70	39
31	71	71	39
31	72	72	39
31	73	73	39
31	74	74	39
31	75	75	39
31	76	76	39
31	77	77	39
31	78	78	39
31	79	79	39
31	80	80	39
31	81	81	39
31	82	82	39
31	83	83	39
31	84	84	39
31	85	85	39
31	86	86	39
31	87	87	39
31	88	88	39
31	89	89	39
31	90	90	39
31	91	91	39
31	92	92	39
31	93	93	39
31	94	94	39
31	95	95	39
31	96	96	31
31	97	97	31
31	98	98	31
31	99	99	31
31	100	100	31
31	101	101	31
31	102	102	31
31	103	103	31
31	104	104	31
31	105	105	31
31	106	106	31
31	107	107	31
31	108	108	31
31	109	109	31
31	110	110	31
31	111	111	31
31	112	112	31
31	113	113	31
31	114	114	31
31	115	115	31
31	116	116	31
31	117	117	31
31	118	118	31
31	119	119	31
31	120	120	31
31	121	121	31
31	122	122	31
31	123	123	31
31	124	124	31
31	125	125	31
31	126	126	31
31	127	127	31
31	128	128	31
31	129	129	31
31	130	130	31
31	131	131	31
31	132	132	31
31	133	133	31
31	134	134	31
31	135	135	31
31	136	136	31
31	137	137	31
31	138	138	31
31	139	139	31
31	140	140	31
31	141	141	31
31	142	142	31
31	143	143	31
31	144	144	31
31	145	145	31
31	146	146	31
31	147	147	31
31	148	148	31
31	149	149	31
31	150	150	31
31	151	151	31
31	152	152	31
31	153	153	31
31	154	154	31
31	155	155	31
31	156	156	31
31	157	157	31
31	158	158	31
31	159	159	31
31	160	160	31
31	161	161	31
31	162	162	31
31	163	163	31
31	164	164	31
31	165	165	31
31	166	166	31
31	167	167	31
31	168	168	31
31	169	169	31
31	170	170	31
31	171	171	31
31	172	172	31
31	173	173	31
31	174	174	31
31	175	175	31
31	176	176	31
31	177	177	31
31	178	178	31
31	179	179	31
31	180	180	31
31	181	181	31
31	182	182	31
31	183	183	31
31	184	184	31
31	185	185	31
31	186	186	31
31	187	187	31
31	188	188	31
31	189	189	31
31	190	190	31
31	191	191	31
32	0	0	42
32	1	1	42
32	2	2	42
32	3	3	42
32	4	4	42
32	5	5	42
32	6	6	42
32	7	7	42
32	8	8	42
32	9	9	42
32	10	10	42
32	11	11	42
32	12	12	42
32	13	13	42
32	14	14	42
32	15	15	42
32	16	16	42
32	17	17	42
32	18	18	42
32	19	19	42
32	20	20	42
32	21	21	42
32	22	22	42
32	23	23	42
32	24	24	42
32	25	25	42
32	26	26	42
32	27	27	42
32	28	28	42
32	29	29	42
32	30	30	42
32	31	31	42
32	32	32	42
32	33	33	42
32	34	34	42
32	35	35	42
32	36	36	42
32	37	37	42
32	38	38	42
32	39	39	42
32	40	40	42
32	41	41	42
32	42	42	42
32	43	43	42
32	44	44	42
32	45	45	42
32	46	46	42
32	47	47	42
32	48	48	38
32	49	49	38
32	50	50	38
32	51	51	38
32	52	52	38
32	53	53	38
32	54	54	38
32	55	55	38
32	56	56	38
32	57	57	38
32	58	58	38
32	59	59	38
32	60	60	38
32	61	61	38
32	62	62	38
32	63	63	38
32	64	64	38
32	65	65	38
32	66	66	38
32	67	67	38
32	68	68	38
32	69	69	38
32	70	70	38
32	71	71	38
32	72	72	38
32	73	73	38
32	74	74	38
32	75	75	38
32	76	76	38
32	77	77	38
32	78	78	38
32	79	79	38
32	80	80	38
32	81	81	38
32	82	82	38
32	83	83	38
32	84	84	38
32	85	85	38
32	86	86	38
32	87	87	38
32	88	88	38
32	89	89	38
32	90	90	38
32	91	91	38
32	92	92	38
32	93	93	38
32	94	94	38
32	95	95	38
32	96	96	30
32	97	97	30
32	98	98	30
32	99	99	30
32	100	100	30
32	101	101	30
32	102	102	30
32	103	103	30
32	104	104	30
32	105	105	30
32	106	106	30
32	107	107	30
32	108	108	30
32	109	109	30
32	110	110	30
32	111	111	30
32	112	112	30
32	113	113	30
32	114	114	30
32	115	115	30
32	116	116	30
32	117	117	30
32	118	118	30
32	119	119	30
32	120	120	30
32	121	121	30
32	122	122	30
32	123	123	30
32	124	124	30
32	125	125	30
32	126	126	30
32	127	127	30
32	128	128	30
32	129	129	30
32	130	130	30
32	131	131	30
32	132	132	30
32	133	133	30
32	134	134	30
32	135	135	30
32	136	136	30
32	137	137	30
32	138	138	30
32	139	139	30
32	140	140	30
32	141	141	30
32	142	142	30
32	143	143	30
32	144	144	30
32	145	145	30
32	146	146	30
32	147	147	30
32	148	148	30
32	149	149	30
32	150	150	30
32	151	151	30
32	152	152	30
32	153	153	30
32	154	154	30
32	155	155	30
32	156	156	30
32	157	157	30
32	158	158	30
32	159	159	30
32	160	160	30
32	161	161	30
32	162	162	30
32	163	163	30
32	164	164	30
32	165	165	30
32	166	166	30
32	167	167	30
32	168	168	30
32	169	169	30
32	170	170	30
32	171	171	30
32	172	172	30
32	173	173	30
32	174	174	30
32	175	175	30
32	176	176	30
32	177	177	30
32	178	178	30
32	179	179	30
32	180	180	30
32	181	181	30
32	182	182	30
32	183	183	30
32	184	184	30
32	185	185	30
32	186	186	30
32	187	187	30
32	188	188	30
32	189	189	30
32	190	190	30
32	191	191	30
33	0	0	44
33	1	0	45
33	2	1	44
33	3	1	45
33	4	2	44
33	5	2	45
33	6	3	44
33	7	3	45
33	8	4	44
33	9	4	45
33	10	5	44
33	11	5	45
33	12	6	44
33	13	6	45
33	14	7	44
33	15	7	45
33	16	8	44
33	17	8	45
33	18	9	44
33	19	9	45
33	20	10	44
33	21	10	45
33	22	11	44
33	23	11	45
33	24	12	44
33	25	12	45
33	26	13	44
33	27	13	45
33	28	14	44
33	29	14	45
33	30	15	44
33	31	15	45
33	32	16	44
33	33	16	45
33	34	17	44
33	35	17	45
33	36	18	44
33	37	18	45
33	38	19	44
33	39	19	45
33	40	20	44
33	41	20	45
33	42	21	44
33	43	21	45
33	44	22	44
33	45	22	45
33	46	23	44
33	47	23	45
33	48	24	44
33	49	24	45
33	50	25	44
33	51	25	45
33	52	26	44
33	53	26	45
33	54	27	44
33	55	27	45
33	56	28	44
33	57	28	45
33	58	29	44
33	59	29	45
33	60	30	44
33	61	30	45
33	62	31	44
33	63	31	45
33	64	32	44
33	65	32	45
33	66	33	44
33	67	33	45
33	68	34	44
33	69	34	45
33	70	35	44
33	71	35	45
33	72	36	44
33	73	36	45
33	74	37	44
33	75	37	45
33	76	38	44
33	77	38	45
33	78	39	44
33	79	39	45
33	80	40	44
33	81	40	45
33	82	41	44
33	83	41	45
33	84	42	44
33	85	42	45
33	86	43	44
33	87	43	45
33	88	44	44
33	89	44	45
33	90	45	44
33	91	45	45
33	92	46	44
33	93	46	45
33	94	47	44
33	95	47	45
33	96	48	40
33	97	48	41
33	98	49	40
33	99	49	41
33	100	50	40
33	101	50	41
33	102	51	40
33	103	51	41
33	104	52	40
33	105	52	41
33	106	53	40
33	107	53	41
33	108	54	40
33	109	54	41
33	110	55	40
33	111	55	41
33	112	56	40
33	113	56	41
33	114	57	40
33	115	57	41
33	116	58	40
33	117	58	41
33	118	59	40
33	119	59	41
33	120	60	40
33	121	60	41
33	122	61	40
33	123	61	41
33	124	62	40
33	125	62	41
33	126	63	40
33	127	63	41
33	128	64	40
33	129	64	41
33	130	65	40
33	131	65	41
33	132	66	40
33	133	66	41
33	134	67	40
33	135	67	41
33	136	68	40
33	137	68	41
33	138	69	40
33	139	69	41
33	140	70	40
33	141	70	41
33	142	71	40
33	143	71	41
33	144	72	40
33	145	72	41
33	146	73	40
33	147	73	41
33	148	74	40
33	149	74	41
33	150	75	40
33	151	75	41
33	152	76	40
33	153	76	41
33	154	77	40
33	155	77	41
33	156	78	40
33	157	78	41
33	158	79	40
33	159	79	41
33	160	80	40
33	161	80	41
33	162	81	40
33	163	81	41
33	164	82	40
33	165	82	41
33	166	83	40
33	167	83	41
33	168	84	40
33	169	84	41
33	170	85	40
33	171	85	41
33	172	86	40
33	173	86	41
33	174	87	40
33	175	87	41
33	176	88	40
33	177	88	41
33	178	89	40
33	179	89	41
33	180	90	40
33	181	90	41
33	182	91	40
33	183	91	41
33	184	92	40
33	185	92	41
33	186	93	40
33	187	93	41
33	188	94	40
33	189	94	41
33	190	95	40
33	191	95	41
33	192	96	32
33	193	96	33
33	194	97	32
33	195	97	33
33	196	98	32
33	197	98	33
33	198	99	32
33	199	99	33
33	200	100	32
33	201	100	33
33	202	101	32
33	203	101	33
33	204	102	32
33	205	102	33
33	206	103	32
33	207	103	33
33	208	104	32
33	209	104	33
33	210	105	32
33	211	105	33
33	212	106	32
33	213	106	33
33	214	107	32
33	215	107	33
33	216	108	32
33	217	108	33
33	218	109	32
33	219	109	33
33	220	110	32
33	221	110	33
33	222	111	32
33	223	111	33
33	224	112	32
33	225	112	33
33	226	113	32
33	227	113	33
33	228	114	32
33	229	114	33
33	230	115	32
33	231	115	33
33	232	116	32
33	233	116	33
33	234	117	32
33	235	117	33
33	236	118	32
33	237	118	33
33	238	119	32
33	239	119	33
33	240	120	32
33	241	120	33
33	242	121	32
33	243	121	33
33	244	122	32
33	245	122	33
33	246	123	32
33	247	123	33
33	248	124	32
33	249	124	33
33	250	125	32
33	251	125	33
33	252	126	32
33	253	126	33
33	254	127	32
33	255	127	33
33	256	128	32
33	257	128	33
33	258	129	32
33	259	129	33
33	260	130	32
33	261	130	33
33	262	131	32
33	263	131	33
33	264	132	32
33	265	132	33
33	266	133	32
33	267	133	33
33	268	134	32
33	269	134	33
33	270	135	32
33	271	135	33
33	272	136	32
33	273	136	33
33	274	137	32
33	275	137	33
33	276	138	32
33	277	138	33
33	278	139	32
33	279	139	33
33	280	140	32
33	281	140	33
33	282	141	32
33	283	141	33
33	284	142	32
33	285	142	33
33	286	143	32
33	287	143	33
33	288	144	32
33	289	144	33
33	290	145	32
33	291	145	33
33	292	146	32
33	293	146	33
33	294	147	32
33	295	147	33
33	296	148	32
33	297	148	33
33	298	149	32
33	299	149	33
33	300	150	32
33	301	150	33
33	302	151	32
33	303	151	33
33	304	152	32
33	305	152	33
33	306	153	32
33	307	153	33
33	308	154	32
33	309	154	33
33	310	155	32
33	311	155	33
33	312	156	32
33	313	156	33
33	314	157	32
33	315	157	33
33	316	158	32
33	317	158	33
33	318	159	32
33	319	159	33
33	320	160	32
33	321	160	33
33	322	161	32
33	323	161	33
33	324	162	32
33	325	162	33
33	326	163	32
33	327	163	33
33	328	164	32
33	329	164	33
33	330	165	32
33	331	165	33
33	332	166	32
33	333	166	33
33	334	167	32
33	335	167	33
33	336	168	32
33	337	168	33
33	338	169	32
33	339	169	33
33	340	170	32
33	341	170	33
33	342	171	32
33	343	171	33
33	344	172	32
33	345	172	33
33	346	173	32
33	347	173	33
33	348	174	32
33	349	174	33
33	350	175	32
33	351	175	33
33	352	176	32
33	353	176	33
33	354	177	32
33	355	177	33
33	356	178	32
33	357	178	33
33	358	179	32
33	359	179	33
33	360	180	32
33	361	180	33
33	362	181	32
33	363	181	33
33	364	182	32
33	365	182	33
33	366	183	32
33	367	183	33
33	368	184	32
33	369	184	33
33	370	185	32
33	371	185	33
33	372	186	32
33	373	186	33
33	374	187	32
33	375	187	33
33	376	188	32
33	377	188	33
33	378	189	32
33	379	189	33
33	380	190	32
33	381	190	33
33	382	191	32
33	383	191	33
34	0	0	46
34	1	0	47
34	2	1	46
34	3	1	47
34	4	2	46
34	5	2	47
34	6	3	46
34	7	3	47
34	8	4	46
34	9	4	47
34	10	5	46
34	11	5	47
34	12	6	46
34	13	6	47
34	14	7	46
34	15	7	47
34	16	8	46
34	17	8	47
34	18	9	46
34	19	9	47
34	20	10	46
34	21	10	47
34	22	11	46
34	23	11	47
34	24	12	46
34	25	12	47
34	26	13	46
34	27	13	47
34	28	14	46
34	29	14	47
34	30	15	46
34	31	15	47
34	32	16	46
34	33	16	47
34	34	17	46
34	35	17	47
34	36	18	46
34	37	18	47
34	38	19	46
34	39	19	47
34	40	20	46
34	41	20	47
34	42	21	46
34	43	21	47
34	44	22	46
34	45	22	47
34	46	23	46
34	47	23	47
34	48	24	46
34	49	24	47
34	50	25	46
34	51	25	47
34	52	26	46
34	53	26	47
34	54	27	46
34	55	27	47
34	56	28	46
34	57	28	47
34	58	29	46
34	59	29	47
34	60	30	46
34	61	30	47
34	62	31	46
34	63	31	47
34	64	32	46
34	65	32	47
34	66	33	46
34	67	33	47
34	68	34	46
34	69	34	47
34	70	35	46
34	71	35	47
34	72	36	46
34	73	36	47
34	74	37	46
34	75	37	47
34	76	38	46
34	77	38	47
34	78	39	46
34	79	39	47
34	80	40	46
34	81	40	47
34	82	41	46
34	83	41	47
34	84	42	46
34	85	42	47
34	86	43	46
34	87	43	47
34	88	44	46
34	89	44	47
34	90	45	46
34	91	45	47
34	92	46	46
34	93	46	47
34	94	47	46
34	95	47	47
34	96	48	42
34	97	48	43
34	98	49	42
34	99	49	43
34	100	50	42
34	101	50	43
34	102	51	42
34	103	51	43
34	104	52	42
34	105	52	43
34	106	53	42
34	107	53	43
34	108	54	42
34	109	54	43
34	110	55	42
34	111	55	43
34	112	56	42
34	113	56	43
34	114	57	42
34	115	57	43
34	116	58	42
34	117	58	43
34	118	59	42
34	119	59	43
34	120	60	42
34	121	60	43
34	122	61	42
34	123	61	43
34	124	62	42
34	125	62	43
34	126	63	42
34	127	63	43
34	128	64	42
34	129	64	43
34	130	65	42
34	131	65	43
34	132	66	42
34	133	66	43
34	134	67	42
34	135	67	43
34	136	68	42
34	137	68	43
34	138	69	42
34	139	69	43
34	140	70	42
34	141	70	43
34	142	71	42
34	143	71	43
34	144	72	42
34	145	72	43
34	146	73	42
34	147	73	43
34	148	74	42
34	149	74	43
34	150	75	42
34	151	75	43
34	152	76	42
34	153	76	43
34	154	77	42
34	155	77	43
34	156	78	42
34	157	78	43
34	158	79	42
34	159	79	43
34	160	80	42
34	161	80	43
34	162	81	42
34	163	81	43
34	164	82	42
34	165	82	43
34	166	83	42
34	167	83	43
34	168	84	42
34	169	84	43
34	170	85	42
34	171	85	43
34	172	86	42
34	173	86	43
34	174	87	42
34	175	87	43
34	176	88	42
34	177	88	43
34	178	89	42
34	179	89	43
34	180	90	42
34	181	90	43
34	182	91	42
34	183	91	43
34	184	92	42
34	185	92	43
34	186	93	42
34	187	93	43
34	188	94	42
34	189	94	43
34	190	95	42
34	191	95	43
34	192	96	34
34	193	96	35
34	194	97	34
34	195	97	35
34	196	98	34
34	197	98	35
34	198	99	34
34	199	99	35
34	200	100	34
34	201	100	35
34	202	101	34
34	203	101	35
34	204	102	34
34	205	102	35
34	206	103	34
34	207	103	35
34	208	104	34
34	209	104	35
34	210	105	34
34	211	105	35
34	212	106	34
34	213	106	35
34	214	107	34
34	215	107	35
34	216	108	34
34	217	108	35
34	218	109	34
34	219	109	35
34	220	110	34
34	221	110	35
34	222	111	34
34	223	111	35
34	224	112	34
34	225	112	35
34	226	113	34
34	227	113	35
34	228	114	34
34	229	114	35
34	230	115	34
34	231	115	35
34	232	116	34
34	233	116	35
34	234	117	34
34	235	117	35
34	236	118	34
34	237	118	35
34	238	119	34
34	239	119	35
34	240	120	34
34	241	120	35
34	242	121	34
34	243	121	35
34	244	122	34
34	245	122	35
34	246	123	34
34	247	123	35
34	248	124	34
34	249	124	35
34	250	125	34
34	251	125	35
34	252	126	34
34	253	126	35
34	254	127	34
34	255	127	35
34	256	128	34
34	257	128	35
34	258	129	34
34	259	129	35
34	260	130	34
34	261	130	35
34	262	131	34
34	263	131	35
34	264	132	34
34	265	132	35
34	266	133	34
34	267	133	35
34	268	134	34
34	269	134	35
34	270	135	34
34	271	135	35
34	272	136	34
34	273	136	35
34	274	137	34
34	275	137	35
34	276	138	34
34	277	138	35
34	278	139	34
34	279	139	35
34	280	140	34
34	281	140	35
34	282	141	34
34	283	141	35
34	284	142	34
34	285	142	35
34	286	143	34
34	287	143	35
34	288	144	34
34	289	144	35
34	290	145	34
34	291	145	35
34	292	146	34
34	293	146	35
34	294	147	34
34	295	147	35
34	296	148	34
34	297	148	35
34	298	149	34
34	299	149	35
34	300	150	34
34	301	150	35
34	302	151	34
34	303	151	35
34	304	152	34
34	305	152	35
34	306	153	34
34	307	153	35
34	308	154	34
34	309	154	35
34	310	155	34
34	311	155	35
34	312	156	34
34	313	156	35
34	314	157	34
34	315	157	35
34	316	158	34
34	317	158	35
34	318	159	34
34	319	159	35
34	320	160	34
34	321	160	35
34	322	161	34
34	323	161	35
34	324	162	34
34	325	162	35
34	326	163	34
34	327	163	35
34	328	164	34
34	329	164	35
34	330	165	34
34	331	165	35
34	332	166	34
34	333	166	35
34	334	167	34
34	335	167	35
34	336	168	34
34	337	168	35
34	338	169	34
34	339	169	35
34	340	170	34
34	341	170	35
34	342	171	34
34	343	171	35
34	344	172	34
34	345	172	35
34	346	173	34
34	347	173	35
34	348	174	34
34	349	174	35
34	350	175	34
34	351	175	35
34	352	176	34
34	353	176	35
34	354	177	34
34	355	177	35
34	356	178	34
34	357	178	35
34	358	179	34
34	359	179	35
34	360	180	34
34	361	180	35
34	362	181	34
34	363	181	35
34	364	182	34
34	365	182	35
34	366	183	34
34	367	183	35
34	368	184	34
34	369	184	35
34	370	185	34
34	371	185	35
34	372	186	34
34	373	186	35
34	374	187	34
34	375	187	35
34	376	188	34
34	377	188	35
34	378	189	34
34	379	189	35
34	380	190	34
34	381	190	35
34	382	191	34
34	383	191	35
35	0	0	48
35	1	1	48
35	2	2	48
35	3	3	48
35	4	4	48
35	5	5	48
35	6	6	48
35	7	7	48
35	8	8	48
35	9	9	48
35	10	10	48
35	11	11	48
35	12	12	48
35	13	13	48
35	14	14	48
35	15	15	48
35	16	16	48
35	17	17	48
35	18	18	48
35	19	19	48
35	20	20	48
35	21	21	48
35	22	22	48
35	23	23	48
35	24	24	48
35	25	25	48
35	26	26	48
35	27	27	48
35	28	28	48
35	29	29	48
35	30	30	48
35	31	31	48
35	32	32	48
35	33	33	48
35	34	34	48
35	35	35	48
35	36	36	48
35	37	37	48
35	38	38	48
35	39	39	48
35	40	40	48
35	41	41	48
35	42	42	48
35	43	43	48
35	44	44	48
35	45	45	48
35	46	46	48
35	47	47	48
35	48	48	44
35	49	49	44
35	50	50	44
35	51	51	44
35	52	52	44
35	53	53	44
35	54	54	44
35	55	55	44
35	56	56	44
35	57	57	44
35	58	58	44
35	59	59	44
35	60	60	44
35	61	61	44
35	62	62	44
35	63	63	44
35	64	64	44
35	65	65	44
35	66	66	44
35	67	67	44
35	68	68	44
35	69	69	44
35	70	70	44
35	71	71	44
35	72	72	44
35	73	73	44
35	74	74	44
35	75	75	44
35	76	76	44
35	77	77	44
35	78	78	44
35	79	79	44
35	80	80	44
35	81	81	44
35	82	82	44
35	83	83	44
35	84	84	44
35	85	85	44
35	86	86	44
35	87	87	44
35	88	88	44
35	89	89	44
35	90	90	44
35	91	91	44
35	92	92	44
35	93	93	44
35	94	94	44
35	95	95	44
36	0	0	49
36	1	1	49
36	2	2	49
36	3	3	49
36	4	4	49
36	5	5	49
36	6	6	49
36	7	7	49
36	8	8	49
36	9	9	49
36	10	10	49
36	11	11	49
36	12	12	49
36	13	13	49
36	14	14	49
36	15	15	49
36	16	16	49
36	17	17	49
36	18	18	49
36	19	19	49
36	20	20	49
36	21	21	49
36	22	22	49
36	23	23	49
36	24	24	49
36	25	25	49
36	26	26	49
36	27	27	49
36	28	28	49
36	29	29	49
36	30	30	49
36	31	31	49
36	32	32	49
36	33	33	49
36	34	34	49
36	35	35	49
36	36	36	49
36	37	37	49
36	38	38	49
36	39	39	49
36	40	40	49
36	41	41	49
36	42	42	49
36	43	43	49
36	44	44	49
36	45	45	49
36	46	46	49
36	47	47	49
36	48	48	45
36	49	49	45
36	50	50	45
36	51	51	45
36	52	52	45
36	53	53	45
36	54	54	45
36	55	55	45
36	56	56	45
36	57	57	45
36	58	58	45
36	59	59	45
36	60	60	45
36	61	61	45
36	62	62	45
36	63	63	45
36	64	64	45
36	65	65	45
36	66	66	45
36	67	67	45
36	68	68	45
36	69	69	45
36	70	70	45
36	71	71	45
36	72	72	45
36	73	73	45
36	74	74	45
36	75	75	45
36	76	76	45
36	77	77	45
36	78	78	45
36	79	79	45
36	80	80	45
36	81	81	45
36	82	82	45
36	83	83	45
36	84	84	45
36	85	85	45
36	86	86	45
36	87	87	45
36	88	88	45
36	89	89	45
36	90	90	45
36	91	91	45
36	92	92	45
36	93	93	45
36	94	94	45
36	95	95	45
37	0	0	50
37	1	0	51
37	2	0	52
37	3	1	50
37	4	1	51
37	5	1	52
37	6	2	50
37	7	2	51
37	8	2	52
37	9	3	50
37	10	3	51
37	11	3	52
37	12	4	50
37	13	4	51
37	14	4	52
37	15	5	50
37	16	5	51
37	17	5	52
37	18	6	50
37	19	6	51
37	20	6	52
37	21	7	50
37	22	7	51
37	23	7	52
37	24	8	50
37	25	8	51
37	26	8	52
37	27	9	50
37	28	9	51
37	29	9	52
37	30	10	50
37	31	10	51
37	32	10	52
37	33	11	50
37	34	11	51
37	35	11	52
37	36	12	50
37	37	12	51
37	38	12	52
37	39	13	50
37	40	13	51
37	41	13	52
37	42	14	50
37	43	14	51
37	44	14	52
37	45	15	50
37	46	15	51
37	47	15	52
37	48	16	50
37	49	16	51
37	50	16	52
37	51	17	50
37	52	17	51
37	53	17	52
37	54	18	50
37	55	18	51
37	56	18	52
37	57	19	50
37	58	19	51
37	59	19	52
37	60	20	50
37	61	20	51
37	62	20	52
37	63	21	50
37	64	21	51
37	65	21	52
37	66	22	50
37	67	22	51
37	68	22	52
37	69	23	50
37	70	23	51
37	71	23	52
37	72	24	50
37	73	24	51
37	74	24	52
37	75	25	50
37	76	25	51
37	77	25	52
37	78	26	50
37	79	26	51
37	80	26	52
37	81	27	50
37	82	27	51
37	83	27	52
37	84	28	50
37	85	28	51
37	86	28	52
37	87	29	50
37	88	29	51
37	89	29	52
37	90	30	50
37	91	30	51
37	92	30	52
37	93	31	50
37	94	31	51
37	95	31	52
37	96	32	50
37	97	32	51
37	98	32	52
37	99	33	50
37	100	33	51
37	101	33	52
37	102	34	50
37	103	34	51
37	104	34	52
37	105	35	50
37	106	35	51
37	107	35	52
37	108	36	50
37	109	36	51
37	110	36	52
37	111	37	50
37	112	37	51
37	113	37	52
37	114	38	50
37	115	38	51
37	116	38	52
37	117	39	50
37	118	39	51
37	119	39	52
37	120	40	50
37	121	40	51
37	122	40	52
37	123	41	50
37	124	41	51
37	125	41	52
37	126	42	50
37	127	42	51
37	128	42	52
37	129	43	50
37	130	43	51
37	131	43	52
37	132	44	50
37	133	44	51
37	134	44	52
37	135	45	50
37	136	45	51
37	137	45	52
37	138	46	50
37	139	46	51
37	140	46	52
37	141	47	50
37	142	47	51
37	143	47	52
37	144	48	46
37	145	48	47
37	146	48	48
37	147	49	46
37	148	49	47
37	149	49	48
37	150	50	46
37	151	50	47
37	152	50	48
37	153	51	46
37	154	51	47
37	155	51	48
37	156	52	46
37	157	52	47
37	158	52	48
37	159	53	46
37	160	53	47
37	161	53	48
37	162	54	46
37	163	54	47
37	164	54	48
37	165	55	46
37	166	55	47
37	167	55	48
37	168	56	46
37	169	56	47
37	170	56	48
37	171	57	46
37	172	57	47
37	173	57	48
37	174	58	46
37	175	58	47
37	176	58	48
37	177	59	46
37	178	59	47
37	179	59	48
37	180	60	46
37	181	60	47
37	182	60	48
37	183	61	46
37	184	61	47
37	185	61	48
37	186	62	46
37	187	62	47
37	188	62	48
37	189	63	46
37	190	63	47
37	191	63	48
37	192	64	46
37	193	64	47
37	194	64	48
37	195	65	46
37	196	65	47
37	197	65	48
37	198	66	46
37	199	66	47
37	200	66	48
37	201	67	46
37	202	67	47
37	203	67	48
37	204	68	46
37	205	68	47
37	206	68	48
37	207	69	46
37	208	69	47
37	209	69	48
37	210	70	46
37	211	70	47
37	212	70	48
37	213	71	46
37	214	71	47
37	215	71	48
37	216	72	46
37	217	72	47
37	218	72	48
37	219	73	46
37	220	73	47
37	221	73	48
37	222	74	46
37	223	74	47
37	224	74	48
37	225	75	46
37	226	75	47
37	227	75	48
37	228	76	46
37	229	76	47
37	230	76	48
37	231	77	46
37	232	77	47
37	233	77	48
37	234	78	46
37	235	78	47
37	236	78	48
37	237	79	46
37	238	79	47
37	239	79	48
37	240	80	46
37	241	80	47
37	242	80	48
37	243	81	46
37	244	81	47
37	245	81	48
37	246	82	46
37	247	82	47
37	248	82	48
37	249	83	46
37	250	83	47
37	251	83	48
37	252	84	46
37	253	84	47
37	254	84	48
37	255	85	46
37	256	85	47
37	257	85	48
37	258	86	46
37	259	86	47
37	260	86	48
37	261	87	46
37	262	87	47
37	263	87	48
37	264	88	46
37	265	88	47
37	266	88	48
37	267	89	46
37	268	89	47
37	269	89	48
37	270	90	46
37	271	90	47
37	272	90	48
37	273	91	46
37	274	91	47
37	275	91	48
37	276	92	46
37	277	92	47
37	278	92	48
37	279	93	46
37	280	93	47
37	281	93	48
37	282	94	46
37	283	94	47
37	284	94	48
37	285	95	46
37	286	95	47
37	287	95	48
37	288	96	36
37	289	96	37
37	290	96	38
