stage	task	worker	slot
7	339	339	1
7	340	0	10
7	341	1	10
7	342	2	10
7	343	3	10
7	344	4	10
7	345	5	10
7	346	6	10
7	347	7	10
7	348	8	10
7	349	9	10
7	350	10	10
7	351	11	10
7	352	12	10
7	353	13	10
7	354	14	10
7	355	15	10
7	356	16	10
7	357	17	10
7	358	18	10
7	359	19	10
7	360	20	10
7	361	21	10
7	362	22	10
7	363	23	10
7	364	24	10
7	365	25	10
7	366	26	10
7	367	27	10
7	368	28	10
7	369	29	10
7	370	30	10
7	371	31	10
7	372	32	10
7	373	33	10
7	374	34	10
7	375	35	10
7	376	36	10
7	377	37	10
7	378	38	10
7	379	39	10
7	380	40	10
7	381	41	10
7	382	42	10
7	383	43	10
7	384	44	10
7	385	45	10
7	386	46	10
7	387	47	10
7	388	48	10
7	389	49	10
7	390	50	10
7	391	51	10
7	392	52	10
7	393	53	10
7	394	54	10
7	395	55	10
7	396	56	10
7	397	57	10
7	398	58	10
7	399	59	10
7	400	60	10
7	401	61	10
7	402	62	10
7	403	63	10
7	404	64	8
7	405	65	8
7	406	66	8
7	407	67	8
7	408	68	8
7	409	69	8
7	410	70	8
7	411	71	8
7	412	72	8
7	413	73	8
7	414	74	8
7	415	75	8
7	416	76	8
7	417	77	8
7	418	78	8
7	419	79	8
7	420	80	8
7	421	81	8
7	422	82	8
7	423	83	8
7	424	84	8
7	425	85	8
7	426	86	8
7	427	87	8
7	428	88	8
7	429	89	8
7	430	90	8
7	431	91	8
7	432	92	8
7	433	93	8
7	434	94	8
7	435	95	8
7	436	96	8
7	437	97	8
7	438	98	8
7	439	99	8
7	440	100	8
7	441	101	8
7	442	102	8
7	443	103	8
7	444	104	8
7	445	105	8
7	446	106	8
7	447	107	8
7	448	108	8
7	449	109	8
7	450	110	8
7	451	111	8
7	452	112	8
7	453	113	8
7	454	114	8
7	455	115	8
7	456	116	8
7	457	117	8
7	458	118	8
7	459	119	8
7	460	120	8
7	461	121	8
7	462	122	8
7	463	123	8
7	464	124	8
7	465	125	8
7	466	126	8
7	467	127	8
7	468	128	6
7	469	129	6
7	470	130	6
7	471	131	6
7	472	132	6
7	473	133	6
7	474	134	6
7	475	135	6
7	476	136	6
7	477	137	6
7	478	138	6
7	479	139	6
7	480	140	6
7	481	141	6
7	482	142	6
7	483	143	6
7	484	144	6
7	485	145	6
7	486	146	6
7	487	147	6
7	488	148	6
7	489	149	6
7	490	150	6
7	491	151	6
7	492	152	6
7	493	153	6
7	494	154	6
7	495	155	6
7	496	156	6
7	497	157	6
7	498	158	6
7	499	159	6
7	500	160	6
7	501	161	6
7	502	162	6
7	503	163	6
7	504	164	6
7	505	165	6
7	506	166	6
7	507	167	6
7	508	168	6
7	509	169	6
7	510	170	6
7	511	171	6
8	0	0	8
8	1	1	8
8	2	2	8
8	3	3	8
8	4	4	8
8	5	5	8
8	6	6	8
8	7	7	8
8	8	8	8
8	9	9	8
8	10	10	8
8	11	11	8
8	12	12	8
8	13	13	8
8	14	14	8
8	15	15	8
8	16	16	8
8	17	17	8
8	18	18	8
8	19	19	8
8	20	20	8
8	21	21	8
8	22	22	8
8	23	23	8
8	24	24	8
8	25	25	8
8	26	26	8
8	27	27	8
8	28	28	8
8	29	29	8
8	30	30	8
8	31	31	8
8	32	32	8
8	33	33	8
8	34	34	8
8	35	35	8
8	36	36	8
8	37	37	8
8	38	38	8
8	39	39	8
8	40	40	8
8	41	41	8
8	42	42	8
8	43	43	8
8	44	44	8
8	45	45	8
8	46	46	8
8	47	47	8
8	48	48	8
8	49	49	8
8	50	50	8
8	51	51	8
8	52	52	8
8	53	53	8
8	54	54	8
8	55	55	8
8	56	56	8
8	57	57	8
8	58	58	8
8	59	59	8
8	60	60	8
8	61	61	8
8	62	62	8
8	63	63	8
8	64	64	6
8	65	65	6
8	66	66	6
8	67	67	6
8	68	68	6
8	69	69	6
8	70	70	6
8	71	71	6
8	72	72	6
8	73	73	6
8	74	74	6
8	75	75	6
8	76	76	6
8	77	77	6
8	78	78	6
8	79	79	6
8	80	80	6
8	81	81	6
8	82	82	6
8	83	83	6
8	84	84	6
8	85	85	6
8	86	86	6
8	87	87	6
8	88	88	6
8	89	89	6
8	90	90	6
8	91	91	6
8	92	92	6
8	93	93	6
8	94	94	6
8	95	95	6
8	96	96	6
8	97	97	6
8	98	98	6
8	99	99	6
8	100	100	6
8	101	101	6
8	102	102	6
8	103	103	6
8	104	104	6
8	105	105	6
8	106	106	6
8	107	107	6
8	108	108	6
8	109	109	6
8	110	110	6
8	111	111	6
8	112	112	6
8	113	113	6
8	114	114	6
8	115	115	6
8	116	116	6
8	117	117	6
8	118	118	6
8	119	119	6
8	120	120	6
8	121	121	6
8	122	122	6
8	123	123	6
8	124	124	6
8	125	125	6
8	126	126	6
8	127	127	6
8	128	128	4
8	129	129	4
8	130	130	4
8	131	131	4
8	132	132	4
8	133	133	4
8	134	134	4
8	135	135	4
8	136	136	4
8	137	137	4
8	138	138	4
8	139	139	4
8	140	140	4
8	141	141	4
8	142	142	4
8	143	143	4
8	144	144	4
8	145	145	4
8	146	146	4
8	147	147	4
8	148	148	4
8	149	149	4
8	150	150	4
8	151	151	4
8	152	152	4
8	153	153	4
8	154	154	4
8	155	155	4
8	156	156	4
8	157	157	4
8	158	158	4
8	159	159	4
8	160	160	4
8	161	161	4
8	162	162	4
8	163	163	4
8	164	164	4
8	165	165	4
8	166	166	4
8	167	167	4
8	168	168	4
8	169	169	4
8	170	170	4
8	171	171	4
8	172	172	3
8	173	173	3
8	174	174	3
8	175	175	3
8	176	176	3
8	177	177	3
8	178	178	3
8	179	179	3
8	180	180	3
8	181	181	3
8	182	182	3
8	183	183	3
8	184	184	3
8	185	185	3
8	186	186	3
8	187	187	3
8	188	188	3
8	189	189	3
8	190	190	3
8	191	191	3
8	192	192	3
8	193	193	3
8	194	194	3
8	195	195	3
8	196	196	3
8	197	197	3
8	198	198	3
8	199	199	3
8	200	200	3
8	201	201	3
8	202	202	3
8	203	203	3
8	204	204	3
8	205	205	3
8	206	206	3
8	207	207	3
8	208	208	3
8	209	209	3
8	210	210	3
8	211	211	3
8	212	212	3
8	213	213	3
8	214	214	3
8	215	215	3
8	216	216	3
8	217	217	3
8	218	218	3
8	219	219	3
8	220	220	3
8	221	221	3
8	222	222	3
8	223	223	3
8	224	224	3
8	225	225	3
8	226	226	3
8	227	227	3
8	228	228	3
8	229	229	3
8	230	230	3
8	231	231	3
8	232	232	3
8	233	233	3
8	234	234	3
8	235	235	3
8	236	236	3
8	237	237	3
8	238	238	3
8	239	239	3
8	240	240	3
8	241	241	3
8	242	242	3
8	243	243	3
8	244	244	3
8	245	245	3
8	246	246	3
8	247	247	3
8	248	248	3
8	249	249	3
8	250	250	3
8	251	251	3
8	252	252	3
8	253	253	3
8	254	254	3
8	255	255	3
9	0	0	12
9	1	1	12
9	2	2	12
9	3	3	12
9	4	4	12
9	5	5	12
9	6	6	12
9	7	7	12
9	8	8	12
9	9	9	12
9	10	10	12
9	11	11	12
9	12	12	12
9	13	13	12
9	14	14	12
9	15	15	12
9	16	16	12
9	17	17	12
9	18	18	12
9	19	19	12
9	20	20	12
9	21	21	12
9	22	22	12
9	23	23	12
9	24	24	12
9	25	25	12
9	26	26	12
9	27	27	12
9	28	28	12
9	29	29	12
9	30	30	12
9	31	31	12
9	32	32	12
9	33	33	12
9	34	34	12
9	35	35	12
9	36	36	12
9	37	37	12
9	38	38	12
9	39	39	12
9	40	40	12
9	41	41	12
9	42	42	12
9	43	43	12
9	44	44	12
9	45	45	12
9	46	46	12
9	47	47	12
9	48	48	12
9	49	49	12
9	50	50	12
9	51	51	12
9	52	52	12
9	53	53	12
9	54	54	12
9	55	55	12
9	56	56	12
9	57	57	12
9	58	58	12
9	59	59	12
9	60	60	12
9	61	61	12
9	62	62	12
9	63	63	12
9	64	64	10
9	65	65	10
9	66	66	10
9	67	67	10
9	68	68	10
9	69	69	10
9	70	70	10
9	71	71	10
9	72	72	10
9	73	73	10
9	74	74	10
9	75	75	10
9	76	76	10
9	77	77	10
9	78	78	10
9	79	79	10
9	80	80	10
9	81	81	10
9	82	82	10
9	83	83	10
9	84	84	10
9	85	85	10
9	86	86	10
9	87	87	10
9	88	88	10
9	89	89	10
9	90	90	10
9	91	91	10
9	92	92	10
9	93	93	10
9	94	94	10
9	95	95	10
9	96	96	10
9	97	97	10
9	98	98	10
9	99	99	10
9	100	100	10
9	101	101	10
9	102	102	10
9	103	103	10
9	104	104	10
9	105	105	10
9	106	106	10
9	107	107	10
9	108	108	10
9	109	109	10
9	110	110	10
9	111	111	10
9	112	112	10
9	113	113	10
9	114	114	10
9	115	115	10
9	116	116	10
9	117	117	10
9	118	118	10
9	119	119	10
9	120	120	10
9	121	121	10
9	122	122	10
9	123	123	10
9	124	124	10
9	125	125	10
9	126	126	10
9	127	127	10
9	128	128	8
9	129	129	8
9	130	130	8
9	131	131	8
9	132	132	8
9	133	133	8
9	134	134	8
9	135	135	8
9	136	136	8
9	137	137	8
9	138	138	8
9	139	139	8
9	140	140	8
9	141	141	8
9	142	142	8
9	143	143	8
9	144	144	8
9	145	145	8
9	146	146	8
9	147	147	8
9	148	148	8
9	149	149	8
9	150	150	8
9	151	151	8
9	152	152	8
9	153	153	8
9	154	154	8
9	155	155	8
9	156	156	8
9	157	157	8
9	158	158	8
9	159	159	8
9	160	160	8
9	161	161	8
9	162	162	8
9	163	163	8
9	164	164	8
9	165	165	8
9	166	166	8
9	167	167	8
9	168	168	8
9	169	169	8
9	170	170	8
9	171	171	8
9	172	172	6
9	173	173	6
9	174	174	6
9	175	175	6
9	176	176	6
9	177	177	6
9	178	178	6
9	179	179	6
9	180	180	6
9	181	181	6
9	182	182	6
9	183	183	6
9	184	184	6
9	185	185	6
9	186	186	6
9	187	187	6
9	188	188	6
9	189	189	6
9	190	190	6
9	191	191	6
9	192	192	6
9	193	193	6
9	194	194	6
9	195	195	6
9	196	196	6
9	197	197	6
9	198	198	6
9	199	199	6
9	200	200	6
9	201	201	6
9	202	202	6
9	203	203	6
9	204	204	6
9	205	205	6
9	206	206	6
9	207	207	6
9	208	208	6
9	209	209	6
9	210	210	6
9	211	211	6
9	212	212	6
9	213	213	6
9	214	214	6
9	215	215	6
9	216	216	6
9	217	217	6
9	218	218	6
9	219	219	6
9	220	220	6
9	221	221	6
9	222	222	6
9	223	223	6
9	224	224	6
9	225	225	6
9	226	226	6
9	227	227	6
9	228	228	6
9	229	229	6
9	230	230	6
9	231	231	6
9	232	232	6
9	233	233	6
9	234	234	6
9	235	235	6
9	236	236	6
9	237	237	6
9	238	238	6
9	239	239	6
9	240	240	6
9	241	241	6
9	242	242	6
9	243	243	6
9	244	244	6
9	245	245	6
9	246	246	6
9	247	247	6
9	248	248	6
9	249	249	6
9	250	250	6
9	251	251	6
9	252	252	6
9	253	253	6
9	254	254	6
9	255	255	6
10	0	0	11
10	1	1	11
10	2	2	11
10	3	3	11
10	4	4	11
10	5	5	11
10	6	6	11
10	7	7	11
10	8	8	11
10	9	9	11
10	10	10	11
10	11	11	11
10	12	12	11
10	13	13	11
10	14	14	11
10	15	15	11
10	16	16	11
10	17	17	11
10	18	18	11
10	19	19	11
10	20	20	11
10	21	21	11
10	22	22	11
10	23	23	11
10	24	24	11
10	25	25	11
10	26	26	11
10	27	27	11
10	28	28	11
10	29	29	11
10	30	30	11
10	31	31	11
10	32	32	11
10	33	33	11
10	34	34	11
10	35	35	11
10	36	36	11
10	37	37	11
10	38	38	11
10	39	39	11
10	40	40	11
10	41	41	11
10	42	42	11
10	43	43	11
10	44	44	11
10	45	45	11
10	46	46	11
10	47	47	11
10	48	48	11
10	49	49	11
10	50	50	11
10	51	51	11
10	52	52	11
10	53	53	11
10	54	54	11
10	55	55	11
10	56	56	11
10	57	57	11
10	58	58	11
10	59	59	11
10	60	60	11
10	61	61	11
10	62	62	11
10	63	63	11
10	64	64	9
10	65	65	9
10	66	66	9
10	67	67	9
10	68	68	9
10	69	69	9
10	70	70	9
10	71	71	9
10	72	72	9
10	73	73	9
10	74	74	9
10	75	75	9
10	76	76	9
10	77	77	9
10	78	78	9
10	79	79	9
10	80	80	9
10	81	81	9
10	82	82	9
10	83	83	9
10	84	84	9
10	85	85	9
10	86	86	9
10	87	87	9
10	88	88	9
10	89	89	9
10	90	90	9
10	91	91	9
10	92	92	9
10	93	93	9
10	94	94	9
10	95	95	9
10	96	96	9
10	97	97	9
10	98	98	9
10	99	99	9
10	100	100	9
10	101	101	9
10	102	102	9
10	103	103	9
10	104	104	9
10	105	105	9
10	106	106	9
10	107	107	9
10	108	108	9
10	109	109	9
10	110	110	9
10	111	111	9
10	112	112	9
10	113	113	9
10	114	114	9
10	115	115	9
10	116	116	9
10	117	117	9
10	118	118	9
10	119	119	9
10	120	120	9
10	121	121	9
10	122	122	9
10	123	123	9
10	124	124	9
10	125	125	9
10	126	126	9
10	127	127	9
10	128	128	7
10	129	129	7
10	130	130	7
10	131	131	7
10	132	132	7
10	133	133	7
10	134	134	7
10	135	135	7
10	136	136	7
10	137	137	7
10	138	138	7
10	139	139	7
10	140	140	7
10	141	141	7
10	142	142	7
10	143	143	7
10	144	144	7
10	145	145	7
10	146	146	7
10	147	147	7
10	148	148	7
10	149	149	7
10	150	150	7
10	151	151	7
10	152	152	7
10	153	153	7
10	154	154	7
10	155	155	7
10	156	156	7
10	157	157	7
10	158	158	7
10	159	159	7
10	160	160	7
10	161	161	7
10	162	162	7
10	163	163	7
10	164	164	7
10	165	165	7
10	166	166	7
10	167	167	7
10	168	168	7
10	169	169	7
10	170	170	7
10	171	171	7
10	172	172	5
10	173	173	5
10	174	174	5
10	175	175	5
10	176	176	5
10	177	177	5
10	178	178	5
10	179	179	5
10	180	180	5
10	181	181	5
10	182	182	5
10	183	183	5
10	184	184	5
10	185	185	5
10	186	186	5
10	187	187	5
10	188	188	5
10	189	189	5
10	190	190	5
10	191	191	5
10	192	192	5
10	193	193	5
10	194	194	5
10	195	195	5
10	196	196	5
10	197	197	5
10	198	198	5
10	199	199	5
10	200	200	5
10	201	201	5
10	202	202	5
10	203	203	5
10	204	204	5
10	205	205	5
10	206	206	5
10	207	207	5
10	208	208	5
10	209	209	5
10	210	210	5
10	211	211	5
10	212	212	5
10	213	213	5
10	214	214	5
10	215	215	5
10	216	216	5
10	217	217	5
10	218	218	5
10	219	219	5
10	220	220	5
10	221	221	5
10	222	222	5
10	223	223	5
10	224	224	5
10	225	225	5
10	226	226	5
10	227	227	5
10	228	228	5
10	229	229	5
10	230	230	5
10	231	231	5
10	232	232	5
10	233	233	5
10	234	234	5
10	235	235	5
10	236	236	5
10	237	237	5
10	238	238	5
10	239	239	5
10	240	240	5
10	241	241	5
10	242	242	5
10	243	243	5
10	244	244	5
10	245	245	5
10	246	246	5
10	247	247	5
10	248	248	5
10	249	249	5
10	250	250	5
10	251	251	5
10	252	252	5
10	253	253	5
10	254	254	5
10	255	255	5
11	0	0	13
11	1	1	13
11	2	2	13
11	3	3	13
11	4	4	13
11	5	5	13
11	6	6	13
11	7	7	13
11	8	8	13
11	9	9	13
11	10	10	13
11	11	11	13
11	12	12	13
11	13	13	13
11	14	14	13
11	15	15	13
11	16	16	13
11	17	17	13
11	18	18	13
11	19	19	13
11	20	20	13
11	21	21	13
11	22	22	13
11	23	23	13
11	24	24	13
11	25	25	13
11	26	26	13
11	27	27	13
11	28	28	13
11	29	29	13
11	30	30	13
11	31	31	13
11	32	32	13
11	33	33	13
11	34	34	13
11	35	35	13
11	36	36	13
11	37	37	13
11	38	38	13
11	39	39	13
11	40	40	13
11	41	41	13
11	42	42	13
11	43	43	13
11	44	44	13
11	45	45	13
11	46	46	13
11	47	47	13
11	48	48	13
11	49	49	13
11	50	50	13
11	51	51	13
11	52	52	13
11	53	53	13
11	54	54	13
11	55	55	13
11	56	56	13
11	57	57	13
11	58	58	13
11	59	59	13
11	60	60	13
11	61	61	13
11	62	62	13
11	63	63	13
11	64	64	11
11	65	65	11
11	66	66	11
11	67	67	11
11	68	68	11
11	69	69	11
11	70	70	11
11	71	71	11
11	72	72	11
11	73	73	11
11	74	74	11
11	75	75	11
11	76	76	11
11	77	77	11
11	78	78	11
11	79	79	11
11	80	80	11
11	81	81	11
11	82	82	11
11	83	83	11
11	84	84	11
11	85	85	11
11	86	86	11
11	87	87	11
11	88	88	11
11	89	89	11
11	90	90	11
11	91	91	11
11	92	92	11
11	93	93	11
11	94	94	11
11	95	95	11
11	96	96	11
11	97	97	11
11	98	98	11
11	99	99	11
11	100	100	11
11	101	101	11
11	102	102	11
11	103	103	11
11	104	104	11
11	105	105	11
11	106	106	11
11	107	107	11
11	108	108	11
11	109	109	11
11	110	110	11
11	111	111	11
11	112	112	11
11	113	113	11
11	114	114	11
11	115	115	11
11	116	116	11
11	117	117	11
11	118	118	11
11	119	119	11
11	120	120	11
11	121	121	11
11	122	122	11
11	123	123	11
11	124	124	11
11	125	125	11
11	126	126	11
11	127	127	11
11	128	128	9
11	129	129	9
11	130	130	9
11	131	131	9
11	132	132	9
11	133	133	9
11	134	134	9
11	135	135	9
11	136	136	9
11	137	137	9
11	138	138	9
11	139	139	9
11	140	140	9
11	141	141	9
11	142	142	9
11	143	143	9
11	144	144	9
11	145	145	9
11	146	146	9
11	147	147	9
11	148	148	9
11	149	149	9
11	150	150	9
11	151	151	9
11	152	152	9
11	153	153	9
11	154	154	9
11	155	155	9
11	156	156	9
11	157	157	9
11	158	158	9
11	159	159	9
11	160	160	9
11	161	161	9
11	162	162	9
11	163	163	9
11	164	164	9
11	165	165	9
11	166	166	9
11	167	167	9
11	168	168	9
11	169	169	9
11	170	170	9
11	171	171	9
11	172	172	7
11	173	173	7
11	174	174	7
11	175	175	7
11	176	176	7
11	177	177	7
11	178	178	7
11	179	179	7
11	180	180	7
11	181	181	7
11	182	182	7
11	183	183	7
11	184	184	7
11	185	185	7
11	186	186	7
11	187	187	7
11	188	188	7
11	189	189	7
11	190	190	7
11	191	191	7
11	192	192	7
11	193	193	7
11	194	194	7
11	195	195	7
11	196	196	7
11	197	197	7
11	198	198	7
11	199	199	7
11	200	200	7
11	201	201	7
11	202	202	7
11	203	203	7
11	204	204	7
11	205	205	7
11	206	206	7
11	207	207	7
11	208	208	7
11	209	209	7
11	210	210	7
11	211	211	7
11	212	212	7
11	213	213	7
11	214	214	7
11	215	215	7
11	216	216	7
11	217	217	7
11	218	218	7
11	219	219	7
11	220	220	7
11	221	221	7
11	222	222	7
11	223	223	7
11	224	224	7
11	225	225	7
11	226	226	7
11	227	227	7
11	228	228	7
11	229	229	7
11	230	230	7
11	231	231	7
11	232	232	7
11	233	233	7
11	234	234	7
11	235	235	7
11	236	236	7
11	237	237	7
11	238	238	7
11	239	239	7
11	240	240	7
11	241	241	7
11	242	242	7
11	243	243	7
11	244	244	7
11	245	245	7
11	246	246	7
11	247	247	7
11	248	248	7
11	249	249	7
11	250	250	7
11	251	251	7
11	252	252	7
11	253	253	7
11	254	254	7
11	255	255	7
11	256	256	2
11	257	257	2
11	258	258	2
11	259	259	2
11	260	260	2
11	261	261	2
11	262	262	2
11	263	263	2
11	264	264	2
11	265	265	2
11	266	266	2
11	267	267	2
11	268	268	2
11	269	269	2
11	270	270	2
11	271	271	2
11	272	272	2
11	273	273	2
11	274	274	2
11	275	275	2
11	276	276	2
11	277	277	2
11	278	278	2
11	279	279	2
11	280	280	2
11	281	281	2
11	282	282	2
11	283	283	2
11	284	284	2
11	285	285	2
11	286	286	2
11	287	287	2
11	288	288	2
11	289	289	2
11	290	290	2
11	291	291	2
11	292	292	2
11	293	293	2
11	294	294	2
11	295	295	2
11	296	296	2
11	297	297	2
11	298	298	2
11	299	299	2
11	300	300	2
11	301	301	2
11	302	302	2
11	303	303	2
11	304	304	2
11	305	305	2
11	306	306	2
11	307	307	2
11	308	308	2
11	309	309	2
11	310	310	2
11	311	311	2
11	312	312	2
11	313	313	2
11	314	314	2
11	315	315	2
11	316	316	2
11	317	317	2
11	318	318	2
11	319	319	2
11	320	320	2
11	321	321	2
11	322	322	2
11	323	323	2
11	324	324	2
11	325	325	2
11	326	326	2
11	327	327	2
11	328	328	2
11	329	329	2
11	330	330	2
11	331	331	2
11	332	332	2
11	333	333	2
11	334	334	2
11	335	335	2
11	336	336	2
11	337	337	2
11	338	338	2
11	339	339	2
11	340	0	14
11	341	1	14
11	342	2	14
11	343	3	14
11	344	4	14
11	345	5	14
11	346	6	14
11	347	7	14
11	348	8	14
11	349	9	14
11	350	10	14
11	351	11	14
11	352	12	14
11	353	13	14
11	354	14	14
11	355	15	14
11	356	16	14
11	357	17	14
11	358	18	14
11	359	19	14
11	360	20	14
11	361	21	14
11	362	22	14
11	363	23	14
11	364	24	14
11	365	25	14
11	366	26	14
11	367	27	14
11	368	28	14
11	369	29	14
11	370	30	14
11	371	31	14
11	372	32	14
11	373	33	14
11	374	34	14
11	375	35	14
11	376	36	14
11	377	37	14
11	378	38	14
11	379	39	14
11	380	40	14
11	381	41	14
11	382	42	14
11	383	43	14
11	384	44	14
11	385	45	14
11	386	46	14
11	387	47	14
11	388	48	14
11	389	49	14
11	390	50	14
11	391	51	14
11	392	52	14
11	393	53	14
11	394	54	14
11	395	55	14
11	396	56	14
11	397	57	14
11	398	58	14
11	399	59	14
11	400	60	14
11	401	61	14
11	402	62	14
11	403	63	14
11	404	64	12
11	405	65	12
11	406	66	12
11	407	67	12
11	408	68	12
11	409	69	12
11	410	70	12
11	411	71	12
11	412	72	12
11	413	73	12
11	414	74	12
11	415	75	12
11	416	76	12
11	417	77	12
11	418	78	12
11	419	79	12
11	420	80	12
11	421	81	12
11	422	82	12
11	423	83	12
11	424	84	12
11	425	85	12
11	426	86	12
11	427	87	12
11	428	88	12
11	429	89	12
11	430	90	12
11	431	91	12
11	432	92	12
11	433	93	12
11	434	94	12
11	435	95	12
11	436	96	12
11	437	97	12
11	438	98	12
11	439	99	12
11	440	100	12
11	441	101	12
11	442	102	12
11	443	103	12
11	444	104	12
11	445	105	12
11	446	106	12
11	447	107	12
11	448	108	12
11	449	109	12
11	450	110	12
11	451	111	12
11	452	112	12
11	453	113	12
11	454	114	12
11	455	115	12
11	456	116	12
11	457	117	12
11	458	118	12
11	459	119	12
11	460	120	12
11	461	121	12
11	462	122	12
11	463	123	12
11	464	124	12
11	465	125	12
11	466	126	12
11	467	127	12
11	468	128	10
11	469	129	10
11	470	130	10
11	471	131	10
11	472	132	10
11	473	133	10
11	474	134	10
11	475	135	10
11	476	136	10
11	477	137	10
11	478	138	10
11	479	139	10
11	480	140	10
11	481	141	10
11	482	142	10
11	483	143	10
11	484	144	10
11	485	145	10
11	486	146	10
11	487	147	10
11	488	148	10
11	489	149	10
11	490	150	10
11	491	151	10
11	492	152	10
11	493	153	10
11	494	154	10
11	495	155	10
11	496	156	10
11	497	157	10
11	498	158	10
11	499	159	10
11	500	160	10
11	501	161	10
11	502	162	10
11	503	163	10
11	504	164	10
11	505	165	10
11	506	166	10
11	507	167	10
11	508	168	10
11	509	169	10
11	510	170	10
11	511	171	10
12	0	0	15
12	1	1	15
12	2	2	15
12	3	3	15
12	4	4	15
12	5	5	15
12	6	6	15
12	7	7	15
12	8	8	15
12	9	9	15
12	10	10	15
12	11	11	15
12	12	12	15
12	13	13	15
12	14	14	15
12	15	15	15
12	16	16	15
12	17	17	15
12	18	18	15
12	19	19	15
12	20	20	15
12	21	21	15
12	22	22	15
12	23	23	15
12	24	24	15
12	25	25	15
12	26	26	15
12	27	27	15
12	28	28	15
12	29	29	15
12	30	30	15
12	31	31	15
12	32	32	15
12	33	33	15
12	34	34	15
12	35	35	15
12	36	36	15
12	37	37	15
12	38	38	15
12	39	39	15
12	40	40	15
12	41	41	15
12	42	42	15
12	43	43	15
12	44	44	15
12	45	45	15
12	46	46	15
12	47	47	15
12	48	48	15
12	49	49	15
12	50	50	15
12	51	51	15
12	52	52	15
12	53	53	15
12	54	54	15
12	55	55	15
12	56	56	15
12	57	57	15
12	58	58	15
12	59	59	15
12	60	60	15
12	61	61	15
12	62	62	15
12	63	63	15
12	64	64	13
12	65	65	13
12	66	66	13
12	67	67	13
12	68	68	13
12	69	69	13
12	70	70	13
12	71	71	13
12	72	72	13
12	73	73	13
12	74	74	13
12	75	75	13
12	76	76	13
12	77	77	13
12	78	78	13
12	79	79	13
12	80	80	13
12	81	81	13
12	82	82	13
12	83	83	13
12	84	84	13
12	85	85	13
12	86	86	13
12	87	87	13
12	88	88	13
12	89	89	13
12	90	90	13
12	91	91	13
12	92	92	13
12	93	93	13
12	94	94	13
12	95	95	13
12	96	96	13
12	97	97	13
12	98	98	13
12	99	99	13
12	100	100	13
12	101	101	13
12	102	102	13
12	103	103	13
12	104	104	13
12	105	105	13
12	106	106	13
12	107	107	13
12	108	108	13
12	109	109	13
12	110	110	13
12	111	111	13
12	112	112	13
12	113	113	13
12	114	114	13
12	115	115	13
12	116	116	13
12	117	117	13
12	118	118	13
12	119	119	13
12	120	120	13
12	121	121	13
12	122	122	13
12	123	123	13
12	124	124	13
12	125	125	13
12	126	126	13
12	127	127	13
12	128	128	11
12	129	129	11
12	130	130	11
12	131	131	11
12	132	132	11
12	133	133	11
12	134	134	11
12	135	135	11
12	136	136	11
12	137	137	11
12	138	138	11
12	139	139	11
12	140	140	11
12	141	141	11
12	142	142	11
12	143	143	11
12	144	144	11
12	145	145	11
12	146	146	11
12	147	147	11
12	148	148	11
12	149	149	11
12	150	150	11
12	151	151	11
12	152	152	11
12	153	153	11
12	154	154	11
12	155	155	11
12	156	156	11
12	157	157	11
12	158	158	11
12	159	159	11
12	160	160	11
12	161	161	11
12	162	162	11
12	163	163	11
12	164	164	11
12	165	165	11
12	166	166	11
12	167	167	11
12	168	168	11
12	169	169	11
12	170	170	11
12	171	171	11
12	172	172	8
12	173	173	8
12	174	174	8
12	175	175	8
12	176	176	8
12	177	177	8
12	178	178	8
12	179	179	8
12	180	180	8
12	181	181	8
12	182	182	8
12	183	183	8
12	184	184	8
12	185	185	8
12	186	186	8
12	187	187	8
12	188	188	8
12	189	189	8
12	190	190	8
12	191	191	8
12	192	192	8
12	193	193	8
12	194	194	8
12	195	195	8
12	196	196	8
12	197	197	8
12	198	198	8
12	199	199	8
12	200	200	8
12	201	201	8
12	202	202	8
12	203	203	8
12	204	204	8
12	205	205	8
12	206	206	8
12	207	207	8
12	208	208	8
12	209	209	8
12	210	210	8
12	211	211	8
12	212	212	8
12	213	213	8
12	214	214	8
12	215	215	8
12	216	216	8
12	217	217	8
12	218	218	8
12	219	219	8
12	220	220	8
12	221	221	8
12	222	222	8
12	223	223	8
12	224	224	8
12	225	225	8
12	226	226	8
12	227	227	8
12	228	228	8
12	229	229	8
12	230	230	8
12	231	231	8
12	232	232	8
12	233	233	8
12	234	234	8
12	235	235	8
12	236	236	8
12	237	237	8
12	238	238	8
12	239	239	8
12	240	240	8
12	241	241	8
12	242	242	8
12	243	243	8
12	244	244	8
12	245	245	8
12	246	246	8
12	247	247	8
12	248	248	8
12	249	249	8
12	250	250	8
12	251	251	8
12	252	252	8
12	253	253	8
12	254	254	8
12	255	255	8
12	256	256	3
12	257	257	3
12	258	258	3
12	259	259	3
12	260	260	3
12	261	261	3
12	262	262	3
12	263	263	3
12	264	264	3
12	265	265	3
12	266	266	3
12	267	267	3
12	268	268	3
12	269	269	3
12	270	270	3
12	271	271	3
12	272	272	3
12	273	273	3
12	274	274	3
12	275	275	3
12	276	276	3
12	277	277	3
12	278	278	3
12	279	279	3
12	280	280	3
12	281	281	3
12	282	282	3
12	283	283	3
12	284	284	3
12	285	285	3
12	286	286	3
12	287	287	3
12	288	288	3
12	289	289	3
12	290	290	3
12	291	291	3
12	292	292	3
12	293	293	3
12	294	294	3
