node	stage	tile	worker	slot	start_ns	end_ns
697	6	35	291	1	18203.3	27911.1
698	6	36	292	1	18203.3	27911.1
699	6	37	293	1	18203.3	27911.1
700	6	38	294	1	18203.3	27911.1
701	6	39	295	1	18203.3	27911.1
702	6	40	296	1	18203.3	27911.1
703	6	41	297	1	18203.3	27911.1
704	6	42	298	1	18203.3	27911.1
705	6	43	299	1	18203.3	27911.1
706	6	44	300	1	18203.3	27911.1
707	6	45	301	1	18203.3	27911.1
708	6	46	302	1	18203.3	27911.1
709	6	47	303	1	18203.3	27911.1
710	6	48	304	1	18203.3	27911.1
711	6	49	305	1	18203.3	27911.1
712	6	50	306	1	18203.3	27911.1
713	6	51	307	1	18203.3	27911.1
714	6	52	308	1	18203.3	27911.1
715	6	53	309	1	18203.3	27911.1
716	6	54	310	1	18203.3	27911.1
717	6	55	311	1	18203.3	27911.1
718	6	56	312	1	18203.3	27911.1
719	6	57	313	1	18203.3	27911.1
720	6	58	314	1	18203.3	27911.1
721	6	59	315	1	18203.3	27911.1
722	6	60	316	1	18203.3	27911.1
723	6	61	317	1	18203.3	27911.1
724	6	62	318	1	18203.3	27911.1
725	6	63	319	1	18203.3	27911.1
726	6	64	320	1	18203.3	27911.1
727	6	65	321	1	18203.3	27911.1
728	6	66	322	1	18203.3	27911.1
729	6	67	323	1	18203.3	27911.1
730	6	68	324	1	18203.3	27911.1
731	6	69	325	1	18203.3	27911.1
732	6	70	326	1	18203.3	27911.1
733	6	71	327	1	18203.3	27911.1
734	6	72	328	1	18203.3	27911.1
735	6	73	329	1	18203.3	27911.1
736	6	74	330	1	18203.3	27911.1
737	6	75	331	1	18203.3	27911.1
738	6	76	332	1	18203.3	27911.1
739	6	77	333	1	18203.3	27911.1
740	6	78	334	1	18203.3	27911.1
741	6	79	335	1	18203.3	27911.1
742	6	80	336	1	18203.3	27911.1
743	6	81	337	1	18203.3	27911.1
744	6	82	338	1	18203.3	27911.1
745	6	83	339	1	18203.3	27911.1
746	6	84	340	1	18203.3	27911.1
747	6	85	341	1	18203.3	27911.1
748	6	86	342	1	18203.3	27911.1
749	6	87	343	1	18203.3	27911.1
750	6	88	344	1	18203.3	27911.1
751	6	89	345	1	18203.3	27911.1
752	6	90	346	1	18203.3	27911.1
753	6	91	347	1	18203.3	27911.1
754	6	92	348	1	18203.3	27911.1
755	6	93	349	1	18203.3	27911.1
756	6	94	350	1	18203.3	27911.1
757	6	95	351	1	18203.3	27911.1
758	6	96	352	1	18203.3	27911.1
759	6	97	353	1	18203.3	27911.1
760	6	98	354	1	18203.3	27911.1
761	6	99	355	1	18203.3	27911.1
762	6	100	356	1	18203.3	27911.1
763	6	101	357	1	18203.3	27911.1
764	6	102	358	1	18203.3	27911.1
765	6	103	359	1	18203.3	27911.1
766	6	104	360	1	18203.3	27911.1
767	6	105	361	1	18203.3	27911.1
768	6	106	362	1	18203.3	27911.1
769	6	107	363	1	18203.3	27911.1
770	6	108	364	1	18203.3	27911.1
771	6	109	365	1	18203.3	27911.1
772	6	110	366	1	18203.3	27911.1
773	6	111	367	1	18203.3	27911.1
774	6	112	368	1	18203.3	27911.1
775	6	113	369	1	18203.3	27911.1
776	6	114	370	1	18203.3	27911.1
777	6	115	371	1	18203.3	27911.1
778	6	116	372	1	18203.3	27911.1
779	6	117	373	1	18203.3	27911.1
780	6	118	374	1	18203.3	27911.1
781	6	119	375	1	18203.3	27911.1
782	6	120	376	1	18203.3	27911.1
783	6	121	377	1	18203.3	27911.1
784	6	122	378	1	18203.3	27911.1
785	6	123	379	1	18203.3	27911.1
786	6	124	380	1	18203.3	27911.1
787	6	125	381	1	18203.3	27911.1
788	6	126	382	1	18203.3	27911.1
789	6	127	383	1	18203.3	27911.1
790	7	0	20	2	29146.1	33247.5
791	7	1	21	2	29146.1	33247.5
792	7	2	22	2	29146.1	33247.5
793	7	3	23	2	29146.1	33247.5
794	8	0	0	6	34480.9	35383.5
795	8	1	1	4	34480.9	35383.5
796	8	2	2	4	34480.9	35383.5
797	8	3	3	4	34480.9	35383.5
798	8	4	4	4	34480.9	35383.5
799	8	5	5	4	34480.9	35383.5
800	8	6	6	4	34480.9	35383.5
801	8	7	7	4	34480.9	35383.5
802	8	8	8	3	34480.9	35383.5
803	8	9	9	3	34480.9	35383.5
804	8	10	10	3	34480.9	35383.5
805	8	11	11	3	34480.9	35383.5
806	8	12	12	3	34480.9	35383.5
807	8	13	13	3	34480.9	35383.5
808	8	14	14	3	34480.9	35383.5
809	8	15	15	3	34480.9	35383.5
810	8	16	16	3	34480.9	35383.5
811	8	17	17	3	34480.9	35383.5
812	8	18	18	3	34480.9	35383.5
813	8	19	19	3	34480.9	35383.5
814	8	20	20	3	34480.9	35383.5
815	8	21	21	3	34480.9	35383.5
816	8	22	22	3	34480.9	35383.5
817	8	23	23	3	34480.9	35383.5
818	8	24	24	2	34480.9	35383.5
819	8	25	25	2	34480.9	35383.5
820	8	26	26	2	34480.9	35383.5
821	8	27	27	2	34480.9	35383.5
822	8	28	28	2	34480.9	35383.5
823	8	29	29	2	34480.9	35383.5
824	8	30	30	2	34480.9	35383.5
825	8	31	31	2	34480.9	35383.5
826	9	0	0	5	33246.6	34149.2
827	9	1	1	3	33246.6	34149.2
828	9	2	2	3	33246.6	34149.2
829	9	3	3	3	33246.6	34149.2
830	9	4	4	3	33246.6	34149.2
831	9	5	5	3	33246.6	34149.2
832	9	6	6	3	33246.6	34149.2
833	9	7	7	3	33246.6	34149.2
834	10	0	0	7	35383.5	36273.6
835	10	1	1	5	35383.5	36273.6
836	10	2	2	5	35383.5	36273.6
837	10	3	3	5	35383.5	36273.6
838	10	4	4	5	35383.5	36273.6
839	10	5	5	5	35383.5	36273.6
840	10	6	6	5	35383.5	36273.6
841	10	7	7	5	35383.5	36273.6
842	11	0	32	2	34481.6	35371.7
843	11	1	33	2	34481.6	35371.7
844	11	2	34	2	34481.6	35371.7
845	11	3	35	2	34481.6	35371.7
846	11	4	36	2	34481.6	35371.7
847	11	5	37	2	34481.6	35371.7
848	11	6	38	2	34481.6	35371.7
849	11	7	39	2	34481.6	35371.7
850	12	0	0	8	37506.9	38994.9
851	12	1	1	6	37506.9	38994.9
852	12	2	2	6	37506.9	38994.9
853	12	3	3	6	37506.9	38994.9
854	12	4	4	6	37506.9	38994.9
855	12	5	5	6	37506.9	38994.9
856	12	6	6	6	37506.9	38994.9
857	12	7	7	6	37506.9	38994.9
858	12	8	8	4	37506.9	38994.9
859	12	9	9	4	37506.9	38994.9
860	12	10	10	4	37506.9	38994.9
861	12	11	11	4	37506.9	38994.9
862	12	12	12	4	37506.9	38994.9
863	12	13	13	4	37506.9	38994.9
864	12	14	14	4	37506.9	38994.9
865	12	15	15	4	37506.9	38994.9
866	12	16	16	4	37506.9	38994.9
867	12	17	17	4	37506.9	38994.9
868	12	18	18	4	37506.9	38994.9
869	12	19	19	4	37506.9	38994.9
870	12	20	20	4	37506.9	38994.9
871	12	21	21	4	37506.9	38994.9
872	12	22	22	4	37506.9	38994.9
873	12	23	23	4	37506.9	38994.9
874	12	24	24	3	37506.9	38994.9
875	12	25	25	3	37506.9	38994.9
876	12	26	26	3	37506.9	38994.9
877	12	27	27	3	37506.9	38994.9
878	12	28	28	3	37506.9	38994.9
879	12	29	29	3	37506.9	38994.9
880	12	30	30	3	37506.9	38994.9
881	12	31	31	3	37506.9	38994.9
882	13	0	0	9	40226.7	49934.5
883	13	1	1	7	40226.7	49934.5
884	13	2	2	7	40226.7	49934.5
885	13	3	3	7	40226.7	49934.5
886	13	4	4	7	40226.7	49934.5
887	13	5	5	7	40226.7	49934.5
888	13	6	6	7	40226.7	49934.5
889	13	7	7	7	40226.7	49934.5
890	13	8	8	5	40226.7	49934.5
891	13	9	9	5	40226.7	49934.5
892	13	10	10	5	40226.7	49934.5
893	13	11	11	5	40226.7	49934.5
894	13	12	12	5	40226.7	49934.5
895	13	13	13	5	40226.7	49934.5
896	13	14	14	5	40226.7	49934.5
897	13	15	15	5	40226.7	49934.5
898	13	16	16	5	40226.7	49934.5
899	13	17	17	5	40226.7	49934.5
900	13	18	18	5	40226.7	49934.5
901	13	19	19	5	40226.7	49934.5
902	13	20	20	5	40226.7	49934.5
903	13	21	21	5	40226.7	49934.5
904	13	22	22	5	40226.7	49934.5
905	13	23	23	5	40226.7	49934.5
906	13	24	24	4	40226.7	49934.5
907	13	25	25	4	40226.7	49934.5
908	13	26	26	4	40226.7	49934.5
909	13	27	27	4	40226.7	49934.5
910	13	28	28	4	40226.7	49934.5
911	13	29	29	4	40226.7	49934.5
912	13	30	30	4	40226.7	49934.5
913	13	31	31	4	40226.7	49934.5
914	13	32	32	3	40226.7	49934.5
915	13	33	33	3	40226.7	49934.5
916	13	34	34	3	40226.7	49934.5
917	13	35	35	3	40226.7	49934.5
918	13	36	36	3	40226.7	49934.5
919	13	37	37	3	40226.7	49934.5
920	13	38	38	3	40226.7	49934.5
921	13	39	39	3	40226.7	49934.5
922	13	40	40	2	40226.7	49934.5
923	13	41	41	2	40226.7	49934.5
924	13	42	42	2	40226.7	49934.5
925	13	43	43	2	40226.7	49934.5
926	13	44	44	2	40226.7	49934.5
927	13	45	45	2	40226.7	49934.5
928	13	46	46	2	40226.7	49934.5
929	13	47	47	2	40226.7	49934.5
930	13	48	48	2	40226.7	49934.5
931	13	49	49	2	40226.7	49934.5
932	13	50	50	2	40226.7	49934.5
933	13	51	51	2	40226.7	49934.5
934	13	52	52	2	40226.7	49934.5
935	13	53	53	2	40226.7	49934.5
936	13	54	54	2	40226.7	49934.5
937	13	55	55	2	40226.7	49934.5
938	13	56	56	2	40226.7	49934.5
939	13	57	57	2	40226.7	49934.5
940	13	58	58	2	40226.7	49934.5
941	13	59	59	2	40226.7	49934.5
942	13	60	60	2	40226.7	49934.5
943	13	61	61	2	40226.7	49934.5
944	13	62	62	2	40226.7	49934.5
945	13	63	63	2	40226.7	49934.5
946	13	64	64	2	40226.7	49934.5
947	13	65	65	2	40226.7	49934.5
948	13	66	66	2	40226.7	49934.5
949	13	67	67	2	40226.7	49934.5
950	13	68	68	2	40226.7	49934.5
951	13	69	69	2	40226.7	49934.5
952	13	70	70	2	40226.7	49934.5
953	13	71	71	2	40226.7	49934.5
954	13	72	72	2	40226.7	49934.5
955	13	73	73	2	40226.7	49934.5
956	13	74	74	2	40226.7	49934.5
957	13	75	75	2	40226.7	49934.5
958	13	76	76	2	40226.7	49934.5
959	13	77	77	2	40226.7	49934.5
960	13	78	78	2	40226.7	49934.5
961	13	79	79	2	40226.7	49934.5
962	13	80	80	2	40226.7	49934.5
963	13	81	81	2	40226.7	49934.5
964	13	82	82	2	40226.7	49934.5
965	13	83	83	2	40226.7	49934.5
966	13	84	84	2	40226.7	49934.5
967	13	85	85	2	40226.7	49934.5
968	13	86	86	2	40226.7	49934.5
969	13	87	87	2	40226.7	49934.5
970	13	88	88	2	40226.7	49934.5
971	13	89	89	2	40226.7	49934.5
972	13	90	90	2	40226.7	49934.5
973	13	91	91	2	40226.7	49934.5
974	13	92	92	2	40226.7	49934.5
975	13	93	93	2	40226.7	49934.5
976	13	94	94	2	40226.7	49934.5
977	13	95	95	2	40226.7	49934.5
978	13	96	96	2	40226.7	49934.5
979	13	97	97	2	40226.7	49934.5
980	13	98	98	2	40226.7	49934.5
981	13	99	99	2	40226.7	49934.5
982	13	100	100	2	40226.7	49934.5
983	13	101	101	2	40226.7	49934.5
984	13	102	102	2	40226.7	49934.5
985	13	103	103	2	40226.7	49934.5
986	13	104	104	2	40226.7	49934.5
987	13	105	105	2	40226.7	49934.5
988	13	106	106	2	40226.7	49934.5
989	13	107	107	2	40226.7	49934.5
990	13	108	108	2	40226.7	49934.5
991	13	109	109	2	40226.7	49934.5
992	13	110	110	2	40226.7	49934.5
993	13	111	111	2	40226.7	49934.5
994	13	112	112	2	40226.7	49934.5
995	13	113	113	2	40226.7	49934.5
996	13	114	114	2	40226.7	49934.5
997	13	115	115	2	40226.7	49934.5
998	13	116	116	2	40226.7	49934.5
999	13	117	117	2	40226.7	49934.5
1000	13	118	118	2	40226.7	49934.5
1001	13	119	119	2	40226.7	49934.5
1002	13	120	120	2	40226.7	49934.5
1003	13	121	121	2	40226.7	49934.5
1004	13	122	122	2	40226.7	49934.5
1005	13	123	123	2	40226.7	49934.5
1006	13	124	124	2	40226.7	49934.5
1007	13	125	125	2	40226.7	49934.5
1008	13	126	126	2	40226.7	49934.5
1009	13	127	127	2	40226.7	49934.5
1010	13	128	128	2	40226.7	49934.5
1011	13	129	129	2	40226.7	49934.5
1012	13	130	130	2	40226.7	49934.5
1013	13	131	131	2	40226.7	49934.5
1014	13	132	132	2	40226.7	49934.5
1015	13	133	133	2	40226.7	49934.5
1016	13	134	134	2	40226.7	49934.5
1017	13	135	135	2	40226.7	49934.5
1018	13	136	136	2	40226.7	49934.5
1019	13	137	137	2	40226.7	49934.5
1020	13	138	138	2	40226.7	49934.5
1021	13	139	139	2	40226.7	49934.5
1022	13	140	140	2	40226.7	49934.5
1023	13	141	141	2	40226.7	49934.5
1024	13	142	142	2	40226.7	49934.5
1025	13	143	143	2	40226.7	49934.5
1026	13	144	144	2	40226.7	49934.5
1027	13	145	145	2	40226.7	49934.5
1028	13	146	146	2	40226.7	49934.5
1029	13	147	147	2	40226.7	49934.5
1030	13	148	148	2	40226.7	49934.5
1031	13	149	149	2	40226.7	49934.5
1032	13	150	150	2	40226.7	49934.5
1033	13	151	151	2	40226.7	49934.5
1034	13	152	152	2	40226.7	49934.5
1035	13	153	153	2	40226.7	49934.5
1036	13	154	154	2	40226.7	49934.5
1037	13	155	155	2	40226.7	49934.5
1038	13	156	156	2	40226.7	49934.5
1039	13	157	157	2	40226.7	49934.5
1040	13	158	158	2	40226.7	49934.5
1041	13	159	159	2	40226.7	49934.5
1042	13	160	160	2	40226.7	49934.5
1043	13	161	161	2	40226.7	49934.5
1044	13	162	162	2	40226.7	49934.5
1045	13	163	163	2	40226.7	49934.5
1046	13	164	164	2	40226.7	49934.5
1047	13	165	165	2	40226.7	49934.5
1048	13	166	166	2	40226.7	49934.5
1049	13	167	167	2	40226.7	49934.5
1050	13	168	168	2	40226.7	49934.5
1051	13	169	169	2	40226.7	49934.5
1052	13	170	170	2	40226.7	49934.5
1053	13	171	171	2	40226.7	49934.5
1054	13	172	172	2	40226.7	49934.5
1055	13	173	173	2	40226.7	49934.5
1056	13	174	174	2	40226.7	49934.5
1057	13	175	175	2	40226.7	49934.5
1058	13	176	176	2	40226.7	49934.5
1059	13	177	177	2	40226.7	49934.5
1060	13	178	178	2	40226.7	49934.5
1061	13	179	179	2	40226.7	49934.5
1062	13	180	180	2	40226.7	49934.5
1063	13	181	181	2	40226.7	49934.5
1064	13	182	182	2	40226.7	49934.5
1065	13	183	183	2	40226.7	49934.5
1066	13	184	184	2	40226.7	49934.5
1067	13	185	185	2	40226.7	49934.5
1068	13	186	186	2	40226.7	49934.5
1069	13	187	187	2	40226.7	49934.5
1070	13	188	188	2	40226.7	49934.5
1071	13	189	189	2	40226.7	49934.5
1072	13	190	190	2	40226.7	49934.5
1073	13	191	191	2	40226.7	49934.5
1074	13	192	192	2	40226.7	49934.5
1075	13	193	193	2	40226.7	49934.5
1076	13	194	194	2	40226.7	49934.5
1077	13	195	195	2	40226.7	49934.5
1078	13	196	196	2	40226.7	49934.5
1079	13	197	197	2	40226.7	49934.5
1080	13	198	198	2	40226.7	49934.5
1081	13	199	199	2	40226.7	49934.5
1082	13	200	200	2	40226.7	49934.5
1083	13	201	201	2	40226.7	49934.5
1084	13	202	202	2	40226.7	49934.5
1085	13	203	203	2	40226.7	49934.5
1086	13	204	204	2	40226.7	49934.5
1087	13	205	205	2	40226.7	49934.5
1088	13	206	206	2	40226.7	49934.5
1089	13	207	207	2	40226.7	49934.5
1090	13	208	208	2	40226.7	49934.5
1091	13	209	209	2	40226.7	49934.5
1092	13	210	210	2	40226.7	49934.5
1093	13	211	211	2	40226.7	49934.5
1094	13	212	212	2	40226.7	49934.5
1095	13	213	213	2	40226.7	49934.5
1096	13	214	214	2	40226.7	49934.5
1097	13	215	215	2	40226.7	49934.5
1098	13	216	216	2	40226.7	49934.5
1099	13	217	217	2	40226.7	49934.5
1100	13	218	218	2	40226.7	49934.5
1101	13	219	219	2	40226.7	49934.5
1102	13	220	220	2	40226.7	49934.5
1103	13	221	221	2	40226.7	49934.5
1104	13	222	222	2	40226.7	49934.5
1105	13	223	223	2	40226.7	49934.5
1106	13	224	224	2	40226.7	49934.5
1107	13	225	225	2	40226.7	49934.5
1108	13	226	226	2	40226.7	49934.5
1109	13	227	227	2	40226.7	49934.5
1110	13	228	228	2	40226.7	49934.5
1111	13	229	229	2	40226.7	49934.5
1112	13	230	230	2	40226.7	49934.5
1113	13	231	231	2	40226.7	49934.5
1114	13	232	232	2	40226.7	49934.5
1115	13	233	233	2	40226.7	49934.5
1116	13	234	234	2	40226.7	49934.5
1117	13	235	235	2	40226.7	49934.5
1118	13	236	236	2	40226.7	49934.5
1119	13	237	237	2	40226.7	49934.5
1120	13	238	238	2	40226.7	49934.5
1121	13	239	239	2	40226.7	49934.5
1122	13	240	240	2	40226.7	49934.5
1123	13	241	241	2	40226.7	49934.5
1124	13	242	242	2	40226.7	49934.5
1125	13	243	243	2	40226.7	49934.5
1126	13	244	244	2	40226.7	49934.5
1127	13	245	245	2	40226.7	49934.5
1128	13	246	246	2	40226.7	49934.5
1129	13	247	247	2	40226.7	49934.5
1130	13	248	248	2	40226.7	49934.5
1131	13	249	249	2	40226.7	49934.5
1132	13	250	250	2	40226.7	49934.5
1133	13	251	251	2	40226.7	49934.5
1134	13	252	252	2	40226.7	49934.5
1135	13	253	253	2	40226.7	49934.5
1136	13	254	254	2	40226.7	49934.5
1137	13	255	255	2	40226.7	49934.5
1138	13	256	256	2	40226.7	49934.5
1139	13	257	257	2	40226.7	49934.5
1140	13	258	258	2	40226.7	49934.5
1141	13	259	259	2	40226.7	49934.5
1142	13	260	260	2	40226.7	49934.5
1143	13	261	261	2	40226.7	49934.5
1144	13	262	262	2	40226.7	49934.5
1145	13	263	263	2	40226.7	49934.5
1146	13	264	264	2	40226.7	49934.5
1147	13	265	265	2	40226.7	49934.5
1148	13	266	266	2	40226.7	49934.5
1149	13	267	267	2	40226.7	49934.5
1150	13	268	268	2	40226.7	49934.5
1151	13	269	269	2	40226.7	49934.5
1152	13	270	270	2	40226.7	49934.5
1153	13	271	271	2	40226.7	49934.5
1154	13	272	272	2	40226.7	49934.5
1155	13	273	273	2	40226.7	49934.5
1156	13	274	274	2	40226.7	49934.5
1157	13	275	275	2	40226.7	49934.5
1158	13	276	276	2	40226.7	49934.5
1159	13	277	277	2	40226.7	49934.5
1160	13	278	278	2	40226.7	49934.5
1161	13	279	279	2	40226.7	49934.5
1162	13	280	280	2	40226.7	49934.5
1163	13	281	281	2	40226.7	49934.5
1164	13	282	282	2	40226.7	49934.5
1165	13	283	283	2	40226.7	49934.5
1166	13	284	284	2	40226.7	49934.5
1167	13	285	285	2	40226.7	49934.5
1168	13	286	286	2	40226.7	49934.5
1169	13	287	287	2	40226.7	49934.5
1170	13	288	288	2	40226.7	49934.5
1171	13	289	289	2	40226.7	49934.5
1172	13	290	290	2	40226.7	49934.5
1173	13	291	291	2	40226.7	49934.5
1174	13	292	292	2	40226.7	49934.5
1175	13	293	293	2	40226.7	49934.5
1176	13	294	294	2	40226.7	49934.5
1177	13	295	295	2	40226.7	49934.5
1178	13	296	296	2	40226.7	49934.5
1179	13	297	297	2	40226.7	49934.5
1180	13	298	298	2	40226.7	49934.5
1181	13	299	299	2	40226.7	49934.5
1182	13	300	300	2	40226.7	49934.5
1183	13	301	301	2	40226.7	49934.5
1184	13	302	302	2	40226.7	49934.5
1185	13	303	303	2	40226.7	49934.5
1186	13	304	304	2	40226.7	49934.5
1187	13	305	305	2	40226.7	49934.5
1188	13	306	306	2	40226.7	49934.5
1189	13	307	307	2	40226.7	49934.5
1190	13	308	308	2	40226.7	49934.5
1191	13	309	309	2	40226.7	49934.5
1192	13	310	310	2	40226.7	49934.5
1193	13	311	311	2	40226.7	49934.5
1194	13	312	312	2	40226.7	49934.5
1195	13	313	313	2	40226.7	49934.5
1196	13	314	314	2	40226.7	49934.5
1197	13	315	315	2	40226.7	49934.5
1198	13	316	316	2	40226.7	49934.5
1199	13	317	317	2	40226.7	49934.5
1200	13	318	318	2	40226.7	49934.5
1201	13	319	319	2	40226.7	49934.5
1202	13	320	320	2	40226.7	49934.5
1203	13	321	321	2	40226.7	49934.5
1204	13	322	322	2	40226.7	49934.5
1205	13	323	323	2	40226.7	49934.5
1206	13	324	324	2	40226.7	49934.5
1207	13	325	325	2	40226.7	49934.5
1208	13	326	326	2	40226.7	49934.5
1209	13	327	327	2	40226.7	49934.5
1210	13	328	328	2	40226.7	49934.5
1211	13	329	329	2	40226.7	49934.5
1212	13	330	330	2	40226.7	49934.5
1213	13	331	331	2	40226.7	49934.5
1214	13	332	332	2	40226.7	49934.5
1215	13	333	333	2	40226.7	49934.5
1216	13	334	334	2	40226.7	49934.5
1217	13	335	335	2	40226.7	49934.5
1218	13	336	336	2	40226.7	49934.5
1219	13	337	337	2	40226.7	49934.5
1220	13	338	338	2	40226.7	49934.5
1221	13	339	339	2	40226.7	49934.5
1222	13	340	340	2	40226.7	49934.5
1223	13	341	341	2	40226.7	49934.5
1224	13	342	342	2	40226.7	49934.5
1225	13	343	343	2	40226.7	49934.5
1226	13	344	344	2	40226.7	49934.5
1227	13	345	345	2	40226.7	49934.5
1228	13	346	346	2	40226.7	49934.5
1229	13	347	347	2	40226.7	49934.5
1230	13	348	348	2	40226.7	49934.5
1231	13	349	349	2	40226.7	49934.5
1232	13	350	350	2	40226.7	49934.5
1233	13	351	351	2	40226.7	49934.5
1234	13	352	352	2	40226.7	49934.5
1235	13	353	353	2	40226.7	49934.5
1236	13	354	354	2	40226.7	49934.5
1237	13	355	355	2	40226.7	49934.5
1238	13	356	356	2	40226.7	49934.5
1239	13	357	357	2	40226.7	49934.5
1240	13	358	358	2	40226.7	49934.5
1241	13	359	359	2	40226.7	49934.5
1242	13	360	360	2	40226.7	49934.5
1243	13	361	361	2	40226.7	49934.5
1244	13	362	362	2	40226.7	49934.5
1245	13	363	363	2	40226.7	49934.5
1246	13	364	364	2	40226.7	49934.5
1247	13	365	365	2	40226.7	49934.5
1248	13	366	366	2	40226.7	49934.5
1249	13	367	367	2	40226.7	49934.5
1250	13	368	368	2	40226.7	49934.5
1251	13	369	369	2	40226.7	49934.5
1252	13	370	370	2	40226.7	49934.5
1253	13	371	371	2	40226.7	49934.5
1254	13	372	372	2	40226.7	49934.5
1255	13	373	373	2	40226.7	49934.5
1256	13	374	374	2	40226.7	49934.5
1257	13	375	375	2	40226.7	49934.5
1258	13	376	376	2	40226.7	49934.5
1259	13	377	377	2	40226.7	49934.5
1260	13	378	378	2	40226.7	49934.5
1261	13	379	379	2	40226.7	49934.5
1262	13	380	380	2	40226.7	49934.5
1263	13	381	381	2	40226.7	49934.5
1264	13	382	382	2	40226.7	49934.5
1265	13	383	383	2	40226.7	49934.5
1266	13	384	0	10	49934.5	59642.3
1267	13	385	1	8	49934.5	59642.3
1268	13	386	2	8	49934.5	59642.3
1269	13	387	3	8	49934.5	59642.3
1270	13	388	4	8	49934.5	59642.3
1271	13	389	5	8	49934.5	59642.3
1272	13	390	6	8	49934.5	59642.3
1273	13	391	7	8	49934.5	59642.3
1274	13	392	8	6	49934.5	59642.3
1275	13	393	9	6	49934.5	59642.3
1276	13	394	10	6	49934.5	59642.3
1277	13	395	11	6	49934.5	59642.3
1278	13	396	12	6	49934.5	59642.3
1279	13	397	13	6	49934.5	59642.3
1280	13	398	14	6	49934.5	59642.3
1281	13	399	15	6	49934.5	59642.3
1282	13	400	16	6	49934.5	59642.3
1283	13	401	17	6	49934.5	59642.3
1284	13	402	18	6	49934.5	59642.3
1285	13	403	19	6	49934.5	59642.3
1286	13	404	20	6	49934.5	59642.3
1287	13	405	21	6	49934.5	59642.3
1288	13	406	22	6	49934.5	59642.3
1289	13	407	23	6	49934.5	59642.3
1290	13	408	24	5	49934.5	59642.3
1291	13	409	25	5	49934.5	59642.3
1292	13	410	26	5	49934.5	59642.3
1293	13	411	27	5	49934.5	59642.3
1294	13	412	28	5	49934.5	59642.3
1295	13	413	29	5	49934.5	59642.3
1296	13	414	30	5	49934.5	59642.3
1297	13	415	31	5	49934.5	59642.3
1298	13	416	32	4	49934.5	59642.3
1299	13	417	33	4	49934.5	59642.3
1300	13	418	34	4	49934.5	59642.3
1301	13	419	35	4	49934.5	59642.3
1302	13	420	36	4	49934.5	59642.3
1303	13	421	37	4	49934.5	59642.3
1304	13	422	38	4	49934.5	59642.3
1305	13	423	39	4	49934.5	59642.3
1306	13	424	40	3	49934.5	59642.3
1307	13	425	41	3	49934.5	59642.3
1308	13	426	42	3	49934.5	59642.3
1309	13	427	43	3	49934.5	59642.3
1310	13	428	44	3	49934.5	59642.3
1311	13	429	45	3	49934.5	59642.3
1312	13	430	46	3	49934.5	59642.3
1313	13	431	47	3	49934.5	59642.3
1314	13	432	48	3	49934.5	59642.3
1315	13	433	49	3	49934.5	59642.3
1316	13	434	50	3	49934.5	59642.3
1317	13	435	51	3	49934.5	59642.3
1318	13	436	52	3	49934.5	59642.3
1319	13	437	53	3	49934.5	59642.3
1320	13	438	54	3	49934.5	59642.3
1321	13	439	55	3	49934.5	59642.3
1322	13	440	56	3	49934.5	59642.3
1323	13	441	57	3	49934.5	59642.3
1324	13	442	58	3	49934.5	59642.3
1325	13	443	59	3	49934.5	59642.3
1326	13	444	60	3	49934.5	59642.3
1327	13	445	61	3	49934.5	59642.3
1328	13	446	62	3	49934.5	59642.3
1329	13	447	63	3	49934.5	59642.3
1330	13	448	64	3	49934.5	59642.3
1331	13	449	65	3	49934.5	59642.3
1332	13	450	66	3	49934.5	59642.3
1333	13	451	67	3	49934.5	59642.3
1334	13	452	68	3	49934.5	59642.3
1335	13	453	69	3	49934.5	59642.3
1336	13	454	70	3	49934.5	59642.3
1337	13	455	71	3	49934.5	59642.3
1338	13	456	72	3	49934.5	59642.3
1339	13	457	73	3	49934.5	59642.3
1340	13	458	74	3	49934.5	59642.3
1341	13	459	75	3	49934.5	59642.3
1342	13	460	76	3	49934.5	59642.3
1343	13	461	77	3	49934.5	59642.3
1344	13	462	78	3	49934.5	59642.3
1345	13	463	79	3	49934.5	59642.3
1346	13	464	80	3	49934.5	59642.3
1347	13	465	81	3	49934.5	59642.3
1348	13	466	82	3	49934.5	59642.3
1349	13	467	83	3	49934.5	59642.3
1350	13	468	84	3	49934.5	59642.3
1351	13	469	85	3	49934.5	59642.3
1352	13	470	86	3	49934.5	59642.3
1353	13	471	87	3	49934.5	59642.3
1354	13	472	88	3	49934.5	59642.3
1355	13	473	89	3	49934.5	59642.3
1356	13	474	90	3	49934.5	59642.3
1357	13	475	91	3	49934.5	59642.3
1358	13	476	92	3	49934.5	59642.3
1359	13	477	93	3	49934.5	59642.3
1360	13	478	94	3	49934.5	59642.3
1361	13	479	95	3	49934.5	59642.3
1362	13	480	96	3	49934.5	59642.3
1363	13	481	97	3	49934.5	59642.3
1364	13	482	98	3	49934.5	59642.3
1365	13	483	99	3	49934.5	59642.3
1366	13	484	100	3	49934.5	59642.3
1367	13	485	101	3	49934.5	59642.3
1368	13	486	102	3	49934.5	59642.3
1369	13	487	103	3	49934.5	59642.3
1370	13	488	104	3	49934.5	59642.3
1371	13	489	105	3	49934.5	59642.3
1372	13	490	106	3	49934.5	59642.3
1373	13	491	107	3	49934.5	59642.3
1374	13	492	108	3	49934.5	59642.3
1375	13	493	109	3	49934.5	59642.3
