event_index	stage	group	fanin	publish_ns
2569	19	429	1	1789394730373522432
2570	19	430	1	1789394730373522432
2571	19	431	1	1789394730373522432
2572	19	432	1	1789394730373522432
2573	19	433	1	1789394730373522432
2574	19	434	1	1789394730373522432
2575	19	435	1	1789394730373522432
2576	19	436	1	1789394730373522432
2577	19	437	1	1789394730373522432
2578	19	438	1	1789394730373522432
2579	19	439	1	1789394730373522432
2580	19	440	1	1789394730373522432
2581	19	441	1	1789394730373522432
2582	19	442	1	1789394730373522432
2583	19	443	1	1789394730373522432
2584	19	444	1	1789394730373522432
2585	19	445	1	1789394730373522432
2586	19	446	1	1789394730373522432
2587	19	447	1	1789394730373522432
2588	19	448	1	1789394730373523456
2589	19	449	1	1789394730373523456
2590	19	450	1	1789394730373522432
2591	19	451	1	1789394730373522432
2592	19	452	1	1789394730373522432
2593	19	453	1	1789394730373523456
2594	19	454	1	1789394730373523456
2595	19	455	1	1789394730373522432
2596	19	456	1	1789394730373522432
2597	19	457	1	1789394730373522432
2598	19	458	1	1789394730373522432
2599	19	459	1	1789394730373522432
2600	19	460	1	1789394730373522432
2601	19	461	1	1789394730373522432
2602	19	462	1	1789394730373522432
2603	19	463	1	1789394730373522432
2604	19	464	1	1789394730373522432
2605	19	465	1	1789394730373523456
2606	19	466	1	1789394730373522432
2607	19	467	1	1789394730373522432
2608	19	468	1	1789394730373522432
2609	19	469	1	1789394730373522432
2610	19	470	1	1789394730373522432
2611	19	471	1	1789394730373522432
2612	19	472	1	1789394730373522432
2613	19	473	1	1789394730373522432
2614	19	474	1	1789394730373522432
2615	19	475	1	1789394730373522432
2616	19	476	1	1789394730373522432
2617	19	477	1	1789394730373522432
2618	19	478	1	1789394730373522432
2619	19	479	1	1789394730373522432
2620	19	480	1	1789394730373522432
2621	19	481	1	1789394730373523456
2622	19	482	1	1789394730373523456
2623	19	483	1	1789394730373522432
2624	19	484	1	1789394730373522432
2625	19	485	1	1789394730373522432
2626	19	486	1	1789394730373523456
2627	19	487	1	1789394730373523456
2628	19	488	1	1789394730373523456
2629	19	489	1	1789394730373522432
2630	19	490	1	1789394730373522432
2631	19	491	1	1789394730373522432
2632	19	492	1	1789394730373522432
2633	19	493	1	1789394730373522432
2634	19	494	1	1789394730373522432
2635	19	495	1	1789394730373522432
2636	19	496	1	1789394730373522432
2637	19	497	1	1789394730373522432
2638	19	498	1	1789394730373522432
2639	19	499	1	1789394730373522432
2640	19	500	1	1789394730373522432
2641	19	501	1	1789394730373522432
2642	19	502	1	1789394730373522432
2643	19	503	1	1789394730373522432
2644	19	504	1	1789394730373522432
2645	19	505	1	1789394730373522432
2646	19	506	1	1789394730373522432
2647	19	507	1	1789394730373522432
2648	19	508	1	1789394730373522432
2649	19	509	1	1789394730373522432
2650	19	510	1	1789394730373522432
2651	19	511	1	1789394730373522432
2652	20	0	1	1789394730373547008
2653	20	1	1	1789394730373544960
2654	20	2	1	1789394730373544960
2655	20	3	1	1789394730373545984
2656	20	4	1	1789394730373493760
2657	20	5	1	1789394730373493760
2658	20	6	1	1789394730373493760
2659	20	7	1	1789394730373493760
2660	20	8	1	1789394730373493760
2661	20	9	1	1789394730373492736
2662	20	10	1	1789394730373493760
2663	20	11	1	1789394730373493760
2664	20	12	1	1789394730373493760
2665	20	13	1	1789394730373492736
2666	20	14	1	1789394730373492736
2667	20	15	1	1789394730373492736
2668	20	16	1	1789394730373493760
2669	20	17	1	1789394730373493760
2670	20	18	1	1789394730373493760
2671	20	19	1	1789394730373492736
2672	20	20	1	1789394730373492736
2673	20	21	1	1789394730373492736
2674	20	22	1	1789394730373492736
2675	20	23	1	1789394730373492736
2676	20	24	1	1789394730373492736
2677	20	25	1	1789394730373492736
2678	20	26	1	1789394730373492736
2679	20	27	1	1789394730373492736
2680	20	28	1	1789394730373492736
2681	20	29	1	1789394730373492736
2682	20	30	1	1789394730373492736
2683	20	31	1	1789394730373492736
2684	20	32	1	1789394730373493760
2685	20	33	1	1789394730373493760
2686	20	34	1	1789394730373493760
2687	20	35	1	1789394730373493760
2688	20	36	1	1789394730373492736
2689	20	37	1	1789394730373493760
2690	20	38	1	1789394730373493760
2691	20	39	1	1789394730373493760
2692	20	40	1	1789394730373493760
2693	20	41	1	1789394730373493760
2694	20	42	1	1789394730373492736
2695	20	43	1	1789394730373492736
2696	20	44	1	1789394730373493760
2697	20	45	1	1789394730373493760
2698	20	46	1	1789394730373492736
2699	20	47	1	1789394730373492736
2700	20	48	1	1789394730373492736
2701	20	49	1	1789394730373493760
2702	20	50	1	1789394730373493760
2703	20	51	1	1789394730373493760
2704	20	52	1	1789394730373492736
2705	20	53	1	1789394730373492736
2706	20	54	1	1789394730373492736
2707	20	55	1	1789394730373492736
2708	20	56	1	1789394730373492736
2709	20	57	1	1789394730373492736
2710	20	58	1	1789394730373492736
2711	20	59	1	1789394730373492736
2712	20	60	1	1789394730373492736
2713	20	61	1	1789394730373493760
2714	20	62	1	1789394730373492736
2715	20	63	1	1789394730373492736
2716	20	64	1	1789394730373493760
2717	20	65	1	1789394730373493760
2718	20	66	1	1789394730373493760
2719	20	67	1	1789394730373493760
2720	20	68	1	1789394730373493760
2721	20	69	1	1789394730373493760
2722	20	70	1	1789394730373493760
2723	20	71	1	1789394730373493760
2724	20	72	1	1789394730373493760
2725	20	73	1	1789394730373492736
2726	20	74	1	1789394730373493760
2727	20	75	1	1789394730373493760
2728	20	76	1	1789394730373493760
2729	20	77	1	1789394730373492736
2730	20	78	1	1789394730373492736
2731	20	79	1	1789394730373492736
2732	20	80	1	1789394730373493760
2733	20	81	1	1789394730373493760
2734	20	82	1	1789394730373493760
2735	20	83	1	1789394730373492736
2736	20	84	1	1789394730373492736
2737	20	85	1	1789394730373492736
2738	20	86	1	1789394730373492736
2739	20	87	1	1789394730373492736
2740	20	88	1	1789394730373492736
2741	20	89	1	1789394730373492736
2742	20	90	1	1789394730373492736
2743	20	91	1	1789394730373492736
2744	20	92	1	1789394730373492736
2745	20	93	1	1789394730373492736
2746	20	94	1	1789394730373492736
2747	20	95	1	1789394730373492736
2748	20	96	1	1789394730373493760
2749	20	97	1	1789394730373493760
2750	20	98	1	1789394730373493760
2751	20	99	1	1789394730373493760
2752	20	100	1	1789394730373492736
2753	20	101	1	1789394730373493760
2754	20	102	1	1789394730373493760
2755	20	103	1	1789394730373493760
2756	20	104	1	1789394730373493760
2757	20	105	1	1789394730373493760
2758	20	106	1	1789394730373492736
2759	20	107	1	1789394730373492736
2760	20	108	1	1789394730373493760
2761	20	109	1	1789394730373493760
2762	20	110	1	1789394730373492736
2763	20	111	1	1789394730373492736
2764	20	112	1	1789394730373492736
2765	20	113	1	1789394730373493760
2766	20	114	1	1789394730373493760
2767	20	115	1	1789394730373492736
2768	20	116	1	1789394730373492736
2769	20	117	1	1789394730373492736
2770	20	118	1	1789394730373492736
2771	20	119	1	1789394730373492736
2772	20	120	1	1789394730373492736
2773	20	121	1	1789394730373492736
2774	20	122	1	1789394730373492736
2775	20	123	1	1789394730373492736
2776	20	124	1	1789394730373492736
2777	20	125	1	1789394730373492736
2778	20	126	1	1789394730373492736
2779	20	127	1	1789394730373492736
2780	20	128	1	1789394730373493760
2781	20	129	1	1789394730373493760
2782	20	130	1	1789394730373493760
2783	20	131	1	1789394730373493760
2784	20	132	1	1789394730373493760
2785	20	133	1	1789394730373493760
2786	20	134	1	1789394730373493760
2787	20	135	1	1789394730373493760
2788	20	136	1	1789394730373493760
2789	20	137	1	1789394730373492736
2790	20	138	1	1789394730373493760
2791	20	139	1	1789394730373493760
2792	20	140	1	1789394730373493760
2793	20	141	1	1789394730373492736
2794	20	142	1	1789394730373492736
2795	20	143	1	1789394730373492736
2796	20	144	1	1789394730373493760
2797	20	145	1	1789394730373493760
2798	20	146	1	1789394730373493760
2799	20	147	1	1789394730373492736
2800	20	148	1	1789394730373492736
2801	20	149	1	1789394730373492736
2802	20	150	1	1789394730373492736
2803	20	151	1	1789394730373492736
2804	20	152	1	1789394730373492736
2805	20	153	1	1789394730373492736
2806	20	154	1	1789394730373492736
2807	20	155	1	1789394730373492736
2808	20	156	1	1789394730373493760
2809	20	157	1	1789394730373492736
2810	20	158	1	1789394730373492736
2811	20	159	1	1789394730373493760
2812	20	160	1	1789394730373493760
2813	20	161	1	1789394730373493760
2814	20	162	1	1789394730373493760
2815	20	163	1	1789394730373493760
2816	20	164	1	1789394730373492736
2817	20	165	1	1789394730373493760
2818	20	166	1	1789394730373493760
2819	20	167	1	1789394730373493760
2820	20	168	1	1789394730373493760
2821	20	169	1	1789394730373493760
2822	20	170	1	1789394730373492736
2823	20	171	1	1789394730373493760
2824	20	172	1	1789394730373493760
2825	20	173	1	1789394730373493760
2826	20	174	1	1789394730373492736
2827	20	175	1	1789394730373492736
2828	20	176	1	1789394730373492736
2829	20	177	1	1789394730373493760
2830	20	178	1	1789394730373493760
2831	20	179	1	1789394730373493760
2832	20	180	1	1789394730373492736
2833	20	181	1	1789394730373492736
2834	20	182	1	1789394730373492736
2835	20	183	1	1789394730373492736
2836	20	184	1	1789394730373492736
2837	20	185	1	1789394730373492736
2838	20	186	1	1789394730373492736
2839	20	187	1	1789394730373492736
2840	20	188	1	1789394730373492736
2841	20	189	1	1789394730373493760
2842	20	190	1	1789394730373492736
2843	20	191	1	1789394730373492736
2844	20	192	1	1789394730373493760
2845	20	193	1	1789394730373493760
2846	20	194	1	1789394730373493760
2847	20	195	1	1789394730373493760
2848	20	196	1	1789394730373493760
2849	20	197	1	1789394730373493760
2850	20	198	1	1789394730373493760
2851	20	199	1	1789394730373493760
2852	20	200	1	1789394730373493760
2853	20	201	1	1789394730373492736
2854	20	202	1	1789394730373493760
2855	20	203	1	1789394730373493760
2856	20	204	1	1789394730373493760
2857	20	205	1	1789394730373492736
2858	20	206	1	1789394730373492736
2859	20	207	1	1789394730373492736
2860	20	208	1	1789394730373493760
2861	20	209	1	1789394730373493760
2862	20	210	1	1789394730373492736
2863	20	211	1	1789394730373492736
2864	20	212	1	1789394730373492736
2865	20	213	1	1789394730373492736
2866	20	214	1	1789394730373492736
2867	20	215	1	1789394730373492736
2868	20	216	1	1789394730373492736
2869	20	217	1	1789394730373492736
2870	20	218	1	1789394730373492736
2871	20	219	1	1789394730373492736
2872	20	220	1	1789394730373492736
2873	20	221	1	1789394730373492736
2874	20	222	1	1789394730373492736
2875	20	223	1	1789394730373492736
2876	20	224	1	1789394730373493760
2877	20	225	1	1789394730373493760
2878	20	226	1	1789394730373493760
2879	20	227	1	1789394730373493760
2880	20	228	1	1789394730373492736
2881	20	229	1	1789394730373493760
2882	20	230	1	1789394730373493760
2883	20	231	1	1789394730373493760
2884	20	232	1	1789394730373493760
2885	20	233	1	1789394730373492736
2886	20	234	1	1789394730373492736
2887	20	235	1	1789394730373492736
2888	20	236	1	1789394730373493760
2889	20	237	1	1789394730373493760
2890	20	238	1	1789394730373492736
2891	20	239	1	1789394730373492736
2892	20	240	1	1789394730373492736
2893	20	241	1	1789394730373493760
2894	20	242	1	1789394730373493760
2895	20	243	1	1789394730373492736
2896	20	244	1	1789394730373492736
2897	20	245	1	1789394730373492736
2898	20	246	1	1789394730373492736
2899	20	247	1	1789394730373492736
2900	20	248	1	1789394730373492736
2901	20	249	1	1789394730373492736
2902	20	250	1	1789394730373492736
2903	20	251	1	1789394730373492736
2904	20	252	1	1789394730373492736
2905	20	253	1	1789394730373492736
2906	20	254	1	1789394730373492736
2907	20	255	1	1789394730373492736
2908	20	256	1	1789394730373549056
2909	20	257	1	1789394730373548032
2910	20	258	1	1789394730373548032
2911	20	259	1	1789394730373549056
2912	20	260	1	1789394730373495808
2913	20	261	1	1789394730373496832
2914	20	262	1	1789394730373496832
2915	20	263	1	1789394730373495808
2916	20	264	1	1789394730373495808
2917	20	265	1	1789394730373495808
2918	20	266	1	1789394730373495808
2919	20	267	1	1789394730373495808
2920	20	268	1	1789394730373495808
2921	20	269	1	1789394730373495808
2922	20	270	1	1789394730373495808
2923	20	271	1	1789394730373495808
2924	20	272	1	1789394730373495808
2925	20	273	1	1789394730373496832
2926	20	274	1	1789394730373495808
2927	20	275	1	1789394730373495808
2928	20	276	1	1789394730373495808
2929	20	277	1	1789394730373495808
2930	20	278	1	1789394730373495808
2931	20	279	1	1789394730373495808
2932	20	280	1	1789394730373495808
2933	20	281	1	1789394730373495808
2934	20	282	1	1789394730373495808
2935	20	283	1	1789394730373495808
2936	20	284	1	1789394730373495808
2937	20	285	1	1789394730373495808
2938	20	286	1	1789394730373495808
2939	20	287	1	1789394730373495808
2940	20	288	1	1789394730373495808
2941	20	289	1	1789394730373496832
2942	20	290	1	1789394730373496832
2943	20	291	1	1789394730373495808
2944	20	292	1	1789394730373495808
2945	20	293	1	1789394730373495808
2946	20	294	1	1789394730373496832
2947	20	295	1	1789394730373496832
2948	20	296	1	1789394730373495808
2949	20	297	1	1789394730373495808
2950	20	298	1	1789394730373495808
2951	20	299	1	1789394730373495808
2952	20	300	1	1789394730373495808
2953	20	301	1	1789394730373495808
2954	20	302	1	1789394730373495808
2955	20	303	1	1789394730373495808
2956	20	304	1	1789394730373495808
2957	20	305	1	1789394730373495808
2958	20	306	1	1789394730373495808
2959	20	307	1	1789394730373495808
2960	20	308	1	1789394730373495808
2961	20	309	1	1789394730373495808
2962	20	310	1	1789394730373495808
2963	20	311	1	1789394730373495808
2964	20	312	1	1789394730373495808
2965	20	313	1	1789394730373495808
2966	20	314	1	1789394730373495808
2967	20	315	1	1789394730373495808
2968	20	316	1	1789394730373495808
2969	20	317	1	1789394730373495808
2970	20	318	1	1789394730373495808
2971	20	319	1	1789394730373495808
2972	20	320	1	1789394730373496832
2973	20	321	1	1789394730373496832
2974	20	322	1	1789394730373495808
2975	20	323	1	1789394730373495808
2976	20	324	1	1789394730373495808
2977	20	325	1	1789394730373496832
2978	20	326	1	1789394730373496832
2979	20	327	1	1789394730373495808
2980	20	328	1	1789394730373495808
2981	20	329	1	1789394730373495808
2982	20	330	1	1789394730373495808
2983	20	331	1	1789394730373495808
2984	20	332	1	1789394730373495808
2985	20	333	1	1789394730373495808
2986	20	334	1	1789394730373495808
2987	20	335	1	1789394730373495808
2988	20	336	1	1789394730373495808
2989	20	337	1	1789394730373495808
2990	20	338	1	1789394730373495808
2991	20	339	1	1789394730373495808
2992	20	340	1	1789394730373495808
2993	20	341	1	1789394730373495808
2994	20	342	1	1789394730373495808
2995	20	343	1	1789394730373495808
2996	20	344	1	1789394730373495808
2997	20	345	1	1789394730373495808
2998	20	346	1	1789394730373495808
2999	20	347	1	1789394730373495808
3000	20	348	1	1789394730373495808
3001	20	349	1	1789394730373495808
3002	20	350	1	1789394730373495808
3003	20	351	1	1789394730373495808
3004	20	352	1	1789394730373495808
3005	20	353	1	1789394730373496832
3006	20	354	1	1789394730373496832
3007	20	355	1	1789394730373495808
3008	20	356	1	1789394730373495808
3009	20	357	1	1789394730373495808
3010	20	358	1	1789394730373496832
3011	20	359	1	1789394730373496832
3012	20	360	1	1789394730373495808
3013	20	361	1	1789394730373495808
3014	20	362	1	1789394730373495808
3015	20	363	1	1789394730373495808
3016	20	364	1	1789394730373495808
3017	20	365	1	1789394730373495808
3018	20	366	1	1789394730373495808
3019	20	367	1	1789394730373495808
3020	20	368	1	1789394730373495808
3021	20	369	1	1789394730373495808
3022	20	370	1	1789394730373495808
3023	20	371	1	1789394730373495808
3024	20	372	1	1789394730373495808
3025	20	373	1	1789394730373495808
3026	20	374	1	1789394730373495808
3027	20	375	1	1789394730373495808
3028	20	376	1	1789394730373495808
3029	20	377	1	1789394730373495808
3030	20	378	1	1789394730373495808
3031	20	379	1	1789394730373495808
3032	20	380	1	1789394730373495808
3033	20	381	1	1789394730373495808
3034	20	382	1	1789394730373495808
3035	20	383	1	1789394730373495808
3036	20	384	1	1789394730373497856
3037	20	385	1	1789394730373497856
3038	20	386	1	1789394730373497856
3039	20	387	1	1789394730373496832
3040	20	388	1	1789394730373495808
3041	20	389	1	1789394730373496832
3042	20	390	1	1789394730373496832
3043	20	391	1	1789394730373495808
3044	20	392	1	1789394730373495808
3045	20	393	1	1789394730373495808
3046	20	394	1	1789394730373495808
3047	20	395	1	1789394730373495808
3048	20	396	1	1789394730373495808
3049	20	397	1	1789394730373495808
3050	20	398	1	1789394730373495808
3051	20	399	1	1789394730373495808
3052	20	400	1	1789394730373495808
3053	20	401	1	1789394730373496832
3054	20	402	1	1789394730373495808
3055	20	403	1	1789394730373495808
3056	20	404	1	1789394730373495808
3057	20	405	1	1789394730373495808
3058	20	406	1	1789394730373495808
3059	20	407	1	1789394730373495808
3060	20	408	1	1789394730373495808
3061	20	409	1	1789394730373495808
3062	20	410	1	1789394730373495808
3063	20	411	1	1789394730373495808
3064	20	412	1	1789394730373495808
3065	20	413	1	1789394730373495808
3066	20	414	1	1789394730373495808
3067	20	415	1	1789394730373495808
3068	20	416	1	1789394730373495808
3069	20	417	1	1789394730373496832
3070	20	418	1	1789394730373496832
3071	20	419	1	1789394730373495808
3072	20	420	1	1789394730373495808
3073	20	421	1	1789394730373495808
3074	20	422	1	1789394730373496832
3075	20	423	1	1789394730373496832
3076	20	424	1	1789394730373495808
3077	20	425	1	1789394730373495808
3078	20	426	1	1789394730373495808
3079	20	427	1	1789394730373495808
3080	20	428	1	1789394730373495808
3081	20	429	1	1789394730373495808
3082	20	430	1	1789394730373495808
3083	20	431	1	1789394730373495808
3084	20	432	1	1789394730373495808
3085	20	433	1	1789394730373495808
3086	20	434	1	1789394730373495808
3087	20	435	1	1789394730373495808
