stage	task	worker	slot
7	16	16	8
7	17	17	8
7	18	18	8
7	19	19	8
7	20	20	8
7	21	21	8
7	22	22	8
7	23	23	8
7	24	24	8
7	25	25	8
7	26	26	8
7	27	27	8
7	28	28	8
7	29	29	8
7	30	30	8
7	31	31	8
7	32	32	8
7	33	33	8
7	34	34	8
7	35	35	8
7	36	36	8
7	37	37	8
7	38	38	8
7	39	39	8
7	40	40	8
7	41	41	8
7	42	42	8
7	43	43	8
7	44	44	8
7	45	45	8
7	46	46	8
7	47	47	8
7	48	48	8
7	49	49	8
7	50	50	8
7	51	51	8
7	52	52	8
7	53	53	8
7	54	54	8
7	55	55	8
7	56	56	8
7	57	57	8
7	58	58	8
7	59	59	8
7	60	60	8
7	61	61	8
7	62	62	8
7	63	63	8
7	64	64	8
7	65	65	8
7	66	66	8
7	67	67	8
7	68	68	8
7	69	69	8
7	70	70	8
7	71	71	8
7	72	72	8
7	73	73	8
7	74	74	8
7	75	75	8
7	76	76	8
7	77	77	8
7	78	78	8
7	79	79	8
7	80	80	8
7	81	81	8
7	82	82	8
7	83	83	8
7	84	84	8
7	85	85	8
7	86	86	8
7	87	87	8
7	88	88	8
7	89	89	8
7	90	90	8
7	91	91	8
7	92	92	8
7	93	93	8
7	94	94	8
7	95	95	8
7	96	96	6
7	97	97	6
7	98	98	6
7	99	99	6
7	100	100	6
7	101	101	6
7	102	102	6
7	103	103	6
7	104	104	6
7	105	105	6
7	106	106	6
7	107	107	6
7	108	108	6
7	109	109	6
7	110	110	6
7	111	111	6
7	112	112	6
7	113	113	6
7	114	114	6
7	115	115	6
7	116	116	6
7	117	117	6
7	118	118	6
7	119	119	6
7	120	120	6
7	121	121	6
7	122	122	6
7	123	123	6
7	124	124	6
7	125	125	6
7	126	126	6
7	127	127	6
7	128	128	6
7	129	129	6
7	130	130	6
7	131	131	6
7	132	132	6
7	133	133	6
7	134	134	6
7	135	135	6
7	136	136	6
7	137	137	6
7	138	138	6
7	139	139	6
7	140	140	6
7	141	141	6
7	142	142	6
7	143	143	6
7	144	144	6
7	145	145	6
7	146	146	6
7	147	147	6
7	148	148	6
7	149	149	6
7	150	150	6
7	151	151	6
7	152	152	6
7	153	153	6
7	154	154	6
7	155	155	6
7	156	156	6
7	157	157	6
7	158	158	6
7	159	159	6
7	160	160	6
7	161	161	6
7	162	162	6
7	163	163	6
7	164	164	6
7	165	165	6
7	166	166	6
7	167	167	6
7	168	168	6
7	169	169	6
7	170	170	6
7	171	171	6
7	172	172	6
7	173	173	6
7	174	174	6
7	175	175	6
7	176	176	6
7	177	177	6
7	178	178	6
7	179	179	6
7	180	180	6
7	181	181	6
7	182	182	6
7	183	183	6
7	184	184	6
7	185	185	6
7	186	186	6
7	187	187	6
7	188	188	6
7	189	189	6
7	190	190	6
7	191	191	6
7	192	192	6
7	193	193	6
7	194	194	6
7	195	195	6
7	196	196	6
7	197	197	6
7	198	198	6
7	199	199	6
7	200	200	6
7	201	201	6
7	202	202	6
7	203	203	6
7	204	204	6
7	205	205	6
7	206	206	6
7	207	207	6
7	208	208	6
7	209	209	6
7	210	210	6
7	211	211	6
7	212	212	6
7	213	213	6
7	214	214	6
7	215	215	6
7	216	216	6
7	217	217	6
7	218	218	6
7	219	219	6
7	220	220	6
7	221	221	6
7	222	222	6
7	223	223	6
7	224	224	6
7	225	225	6
7	226	226	6
7	227	227	6
7	228	228	6
7	229	229	6
7	230	230	6
7	231	231	6
7	232	232	6
7	233	233	6
7	234	234	6
7	235	235	6
7	236	236	6
7	237	237	6
7	238	238	6
7	239	239	6
7	240	240	6
7	241	241	6
7	242	242	6
7	243	243	6
7	244	244	6
7	245	245	6
7	246	246	6
7	247	247	6
7	248	248	6
7	249	249	6
7	250	250	6
7	251	251	6
7	252	252	6
7	253	253	6
7	254	254	6
7	255	255	6
7	256	0	9
7	257	1	9
7	258	2	9
7	259	3	9
7	260	4	9
7	261	5	9
7	262	6	9
7	263	7	9
7	264	8	9
7	265	9	9
7	266	10	9
7	267	11	9
7	268	12	9
7	269	13	9
7	270	14	9
7	271	15	9
7	272	16	9
7	273	17	9
7	274	18	9
7	275	19	9
7	276	20	9
7	277	21	9
7	278	22	9
7	279	23	9
7	280	24	9
7	281	25	9
7	282	26	9
7	283	27	9
7	284	28	9
7	285	29	9
7	286	30	9
7	287	31	9
7	288	32	9
7	289	33	9
7	290	34	9
7	291	35	9
7	292	36	9
7	293	37	9
7	294	38	9
7	295	39	9
7	296	40	9
7	297	41	9
7	298	42	9
7	299	43	9
7	300	44	9
7	301	45	9
7	302	46	9
7	303	47	9
7	304	48	9
7	305	49	9
7	306	50	9
7	307	51	9
7	308	52	9
7	309	53	9
7	310	54	9
7	311	55	9
7	312	56	9
7	313	57	9
7	314	58	9
7	315	59	9
7	316	60	9
7	317	61	9
7	318	62	9
7	319	63	9
7	320	64	9
7	321	65	9
7	322	66	9
7	323	67	9
7	324	68	9
7	325	69	9
7	326	70	9
7	327	71	9
7	328	72	9
7	329	73	9
7	330	74	9
7	331	75	9
7	332	76	9
7	333	77	9
7	334	78	9
7	335	79	9
7	336	80	9
7	337	81	9
7	338	82	9
7	339	83	9
7	340	84	9
7	341	85	9
7	342	86	9
7	343	87	9
7	344	88	9
7	345	89	9
7	346	90	9
7	347	91	9
7	348	92	9
7	349	93	9
7	350	94	9
7	351	95	9
7	352	96	7
7	353	97	7
7	354	98	7
7	355	99	7
7	356	100	7
7	357	101	7
7	358	102	7
7	359	103	7
7	360	104	7
7	361	105	7
7	362	106	7
7	363	107	7
7	364	108	7
7	365	109	7
7	366	110	7
7	367	111	7
7	368	112	7
7	369	113	7
7	370	114	7
7	371	115	7
7	372	116	7
7	373	117	7
7	374	118	7
7	375	119	7
7	376	120	7
7	377	121	7
7	378	122	7
7	379	123	7
7	380	124	7
7	381	125	7
7	382	126	7
7	383	127	7
7	384	128	7
7	385	129	7
7	386	130	7
7	387	131	7
7	388	132	7
7	389	133	7
7	390	134	7
7	391	135	7
7	392	136	7
7	393	137	7
7	394	138	7
7	395	139	7
7	396	140	7
7	397	141	7
7	398	142	7
7	399	143	7
7	400	144	7
7	401	145	7
7	402	146	7
7	403	147	7
7	404	148	7
7	405	149	7
7	406	150	7
7	407	151	7
7	408	152	7
7	409	153	7
7	410	154	7
7	411	155	7
7	412	156	7
7	413	157	7
7	414	158	7
7	415	159	7
7	416	160	7
7	417	161	7
7	418	162	7
7	419	163	7
7	420	164	7
7	421	165	7
7	422	166	7
7	423	167	7
7	424	168	7
7	425	169	7
7	426	170	7
7	427	171	7
7	428	172	7
7	429	173	7
7	430	174	7
7	431	175	7
7	432	176	7
7	433	177	7
7	434	178	7
7	435	179	7
7	436	180	7
7	437	181	7
7	438	182	7
7	439	183	7
7	440	184	7
7	441	185	7
7	442	186	7
7	443	187	7
7	444	188	7
7	445	189	7
7	446	190	7
7	447	191	7
7	448	192	7
7	449	193	7
7	450	194	7
7	451	195	7
7	452	196	7
7	453	197	7
7	454	198	7
7	455	199	7
7	456	200	7
7	457	201	7
7	458	202	7
7	459	203	7
7	460	204	7
7	461	205	7
7	462	206	7
7	463	207	7
7	464	208	7
7	465	209	7
7	466	210	7
7	467	211	7
7	468	212	7
7	469	213	7
7	470	214	7
7	471	215	7
7	472	216	7
7	473	217	7
7	474	218	7
7	475	219	7
7	476	220	7
7	477	221	7
7	478	222	7
7	479	223	7
7	480	224	7
7	481	225	7
7	482	226	7
7	483	227	7
7	484	228	7
7	485	229	7
7	486	230	7
7	487	231	7
7	488	232	7
7	489	233	7
7	490	234	7
7	491	235	7
7	492	236	7
7	493	237	7
7	494	238	7
7	495	239	7
7	496	240	7
7	497	241	7
7	498	242	7
7	499	243	7
7	500	244	7
7	501	245	7
7	502	246	7
7	503	247	7
7	504	248	7
7	505	249	7
7	506	250	7
7	507	251	7
7	508	252	7
7	509	253	7
7	510	254	7
7	511	255	7
7	512	0	10
7	513	1	10
7	514	2	10
7	515	3	10
7	516	4	10
7	517	5	10
7	518	6	10
7	519	7	10
7	520	8	10
7	521	9	10
7	522	10	10
7	523	11	10
7	524	12	10
7	525	13	10
7	526	14	10
7	527	15	10
7	528	16	10
7	529	17	10
7	530	18	10
7	531	19	10
7	532	20	10
7	533	21	10
7	534	22	10
7	535	23	10
7	536	24	10
7	537	25	10
7	538	26	10
7	539	27	10
7	540	28	10
7	541	29	10
7	542	30	10
7	543	31	10
7	544	32	10
7	545	33	10
7	546	34	10
7	547	35	10
7	548	36	10
7	549	37	10
7	550	38	10
7	551	39	10
7	552	40	10
7	553	41	10
7	554	42	10
7	555	43	10
7	556	44	10
7	557	45	10
7	558	46	10
7	559	47	10
7	560	48	10
7	561	49	10
7	562	50	10
7	563	51	10
7	564	52	10
7	565	53	10
7	566	54	10
7	567	55	10
7	568	56	10
7	569	57	10
7	570	58	10
7	571	59	10
7	572	60	10
7	573	61	10
7	574	62	10
7	575	63	10
7	576	64	10
7	577	65	10
7	578	66	10
7	579	67	10
7	580	68	10
7	581	69	10
7	582	70	10
7	583	71	10
7	584	72	10
7	585	73	10
7	586	74	10
7	587	75	10
7	588	76	10
7	589	77	10
7	590	78	10
7	591	79	10
7	592	80	10
7	593	81	10
7	594	82	10
7	595	83	10
7	596	84	10
7	597	85	10
7	598	86	10
7	599	87	10
7	600	88	10
7	601	89	10
7	602	90	10
7	603	91	10
7	604	92	10
7	605	93	10
7	606	94	10
7	607	95	10
7	608	96	8
7	609	97	8
7	610	98	8
7	611	99	8
7	612	100	8
7	613	101	8
7	614	102	8
7	615	103	8
7	616	104	8
7	617	105	8
7	618	106	8
7	619	107	8
7	620	108	8
7	621	109	8
7	622	110	8
7	623	111	8
7	624	112	8
7	625	113	8
7	626	114	8
7	627	115	8
7	628	116	8
7	629	117	8
7	630	118	8
7	631	119	8
7	632	120	8
7	633	121	8
7	634	122	8
7	635	123	8
7	636	124	8
7	637	125	8
7	638	126	8
7	639	127	8
7	640	128	8
7	641	129	8
7	642	130	8
7	643	131	8
7	644	132	8
7	645	133	8
7	646	134	8
7	647	135	8
7	648	136	8
7	649	137	8
7	650	138	8
7	651	139	8
7	652	140	8
7	653	141	8
7	654	142	8
7	655	143	8
7	656	144	8
7	657	145	8
7	658	146	8
7	659	147	8
7	660	148	8
7	661	149	8
7	662	150	8
7	663	151	8
7	664	152	8
7	665	153	8
7	666	154	8
7	667	155	8
7	668	156	8
7	669	157	8
7	670	158	8
7	671	159	8
7	672	160	8
7	673	161	8
7	674	162	8
7	675	163	8
7	676	164	8
7	677	165	8
7	678	166	8
7	679	167	8
7	680	168	8
7	681	169	8
7	682	170	8
7	683	171	8
7	684	172	8
7	685	173	8
7	686	174	8
7	687	175	8
7	688	176	8
7	689	177	8
7	690	178	8
7	691	179	8
7	692	180	8
7	693	181	8
7	694	182	8
7	695	183	8
7	696	184	8
7	697	185	8
7	698	186	8
7	699	187	8
7	700	188	8
7	701	189	8
7	702	190	8
7	703	191	8
7	704	192	8
7	705	193	8
7	706	194	8
7	707	195	8
7	708	196	8
7	709	197	8
7	710	198	8
7	711	199	8
7	712	200	8
7	713	201	8
7	714	202	8
7	715	203	8
7	716	204	8
7	717	205	8
7	718	206	8
7	719	207	8
7	720	208	8
7	721	209	8
7	722	210	8
7	723	211	8
7	724	212	8
7	725	213	8
7	726	214	8
7	727	215	8
7	728	216	8
7	729	217	8
7	730	218	8
7	731	219	8
7	732	220	8
7	733	221	8
7	734	222	8
7	735	223	8
7	736	224	8
7	737	225	8
7	738	226	8
7	739	227	8
7	740	228	8
7	741	229	8
7	742	230	8
7	743	231	8
7	744	232	8
7	745	233	8
7	746	234	8
7	747	235	8
7	748	236	8
7	749	237	8
7	750	238	8
7	751	239	8
7	752	240	8
7	753	241	8
7	754	242	8
7	755	243	8
7	756	244	8
7	757	245	8
7	758	246	8
7	759	247	8
7	760	248	8
7	761	249	8
7	762	250	8
7	763	251	8
7	764	252	8
7	765	253	8
7	766	254	8
7	767	255	8
7	768	0	11
7	769	1	11
7	770	2	11
7	771	3	11
7	772	4	11
7	773	5	11
7	774	6	11
7	775	7	11
7	776	8	11
7	777	9	11
7	778	10	11
7	779	11	11
7	780	12	11
7	781	13	11
7	782	14	11
7	783	15	11
7	784	16	11
7	785	17	11
7	786	18	11
7	787	19	11
7	788	20	11
7	789	21	11
7	790	22	11
7	791	23	11
7	792	24	11
7	793	25	11
7	794	26	11
7	795	27	11
7	796	28	11
7	797	29	11
7	798	30	11
7	799	31	11
7	800	32	11
7	801	33	11
7	802	34	11
7	803	35	11
7	804	36	11
7	805	37	11
7	806	38	11
7	807	39	11
7	808	40	11
7	809	41	11
7	810	42	11
7	811	43	11
7	812	44	11
7	813	45	11
7	814	46	11
7	815	47	11
7	816	48	11
7	817	49	11
7	818	50	11
7	819	51	11
7	820	52	11
7	821	53	11
7	822	54	11
7	823	55	11
7	824	56	11
7	825	57	11
7	826	58	11
7	827	59	11
7	828	60	11
7	829	61	11
7	830	62	11
7	831	63	11
7	832	64	11
7	833	65	11
7	834	66	11
7	835	67	11
7	836	68	11
7	837	69	11
7	838	70	11
7	839	71	11
7	840	72	11
7	841	73	11
7	842	74	11
7	843	75	11
7	844	76	11
7	845	77	11
7	846	78	11
7	847	79	11
7	848	80	11
7	849	81	11
7	850	82	11
7	851	83	11
7	852	84	11
7	853	85	11
7	854	86	11
7	855	87	11
7	856	88	11
7	857	89	11
7	858	90	11
7	859	91	11
7	860	92	11
7	861	93	11
7	862	94	11
7	863	95	11
7	864	96	9
7	865	97	9
7	866	98	9
7	867	99	9
7	868	100	9
7	869	101	9
7	870	102	9
7	871	103	9
7	872	104	9
7	873	105	9
7	874	106	9
7	875	107	9
7	876	108	9
7	877	109	9
7	878	110	9
7	879	111	9
7	880	112	9
7	881	113	9
7	882	114	9
7	883	115	9
7	884	116	9
7	885	117	9
7	886	118	9
7	887	119	9
7	888	120	9
7	889	121	9
7	890	122	9
7	891	123	9
7	892	124	9
7	893	125	9
7	894	126	9
7	895	127	9
7	896	128	9
7	897	129	9
7	898	130	9
7	899	131	9
7	900	132	9
7	901	133	9
7	902	134	9
7	903	135	9
7	904	136	9
7	905	137	9
7	906	138	9
7	907	139	9
7	908	140	9
7	909	141	9
7	910	142	9
7	911	143	9
7	912	144	9
7	913	145	9
7	914	146	9
7	915	147	9
7	916	148	9
7	917	149	9
7	918	150	9
7	919	151	9
7	920	152	9
7	921	153	9
7	922	154	9
7	923	155	9
7	924	156	9
7	925	157	9
7	926	158	9
7	927	159	9
7	928	160	9
7	929	161	9
7	930	162	9
7	931	163	9
7	932	164	9
7	933	165	9
7	934	166	9
7	935	167	9
7	936	168	9
7	937	169	9
7	938	170	9
7	939	171	9
7	940	172	9
7	941	173	9
7	942	174	9
7	943	175	9
7	944	176	9
7	945	177	9
7	946	178	9
7	947	179	9
7	948	180	9
7	949	181	9
7	950	182	9
7	951	183	9
7	952	184	9
7	953	185	9
7	954	186	9
7	955	187	9
7	956	188	9
7	957	189	9
7	958	190	9
7	959	191	9
7	960	192	9
7	961	193	9
7	962	194	9
7	963	195	9
7	964	196	9
7	965	197	9
7	966	198	9
7	967	199	9
7	968	200	9
7	969	201	9
7	970	202	9
7	971	203	9
7	972	204	9
7	973	205	9
7	974	206	9
7	975	207	9
7	976	208	9
7	977	209	9
7	978	210	9
7	979	211	9
7	980	212	9
7	981	213	9
7	982	214	9
7	983	215	9
7	984	216	9
7	985	217	9
7	986	218	9
7	987	219	9
7	988	220	9
7	989	221	9
7	990	222	9
7	991	223	9
7	992	224	9
7	993	225	9
7	994	226	9
7	995	227	9
7	996	228	9
7	997	229	9
7	998	230	9
7	999	231	9
7	1000	232	9
7	1001	233	9
7	1002	234	9
7	1003	235	9
7	1004	236	9
7	1005	237	9
7	1006	238	9
7	1007	239	9
7	1008	240	9
7	1009	241	9
7	1010	242	9
7	1011	243	9
7	1012	244	9
7	1013	245	9
7	1014	246	9
7	1015	247	9
7	1016	248	9
7	1017	249	9
7	1018	250	9
7	1019	251	9
7	1020	252	9
7	1021	253	9
7	1022	254	9
7	1023	255	9
7	1024	0	12
7	1025	1	12
7	1026	2	12
7	1027	3	12
7	1028	4	12
7	1029	5	12
7	1030	6	12
7	1031	7	12
7	1032	8	12
7	1033	9	12
7	1034	10	12
7	1035	11	12
7	1036	12	12
7	1037	13	12
7	1038	14	12
7	1039	15	12
7	1040	16	12
7	1041	17	12
7	1042	18	12
7	1043	19	12
7	1044	20	12
7	1045	21	12
7	1046	22	12
7	1047	23	12
7	1048	24	12
7	1049	25	12
7	1050	26	12
7	1051	27	12
7	1052	28	12
7	1053	29	12
7	1054	30	12
7	1055	31	12
7	1056	32	12
7	1057	33	12
7	1058	34	12
7	1059	35	12
7	1060	36	12
7	1061	37	12
7	1062	38	12
7	1063	39	12
7	1064	40	12
7	1065	41	12
7	1066	42	12
7	1067	43	12
7	1068	44	12
7	1069	45	12
7	1070	46	12
7	1071	47	12
7	1072	48	12
7	1073	49	12
7	1074	50	12
7	1075	51	12
7	1076	52	12
7	1077	53	12
7	1078	54	12
7	1079	55	12
7	1080	56	12
7	1081	57	12
7	1082	58	12
7	1083	59	12
7	1084	60	12
7	1085	61	12
7	1086	62	12
7	1087	63	12
7	1088	64	12
7	1089	65	12
7	1090	66	12
7	1091	67	12
7	1092	68	12
7	1093	69	12
7	1094	70	12
7	1095	71	12
7	1096	72	12
7	1097	73	12
7	1098	74	12
7	1099	75	12
7	1100	76	12
7	1101	77	12
7	1102	78	12
7	1103	79	12
7	1104	80	12
7	1105	81	12
7	1106	82	12
7	1107	83	12
7	1108	84	12
7	1109	85	12
7	1110	86	12
7	1111	87	12
7	1112	88	12
7	1113	89	12
7	1114	90	12
7	1115	91	12
7	1116	92	12
7	1117	93	12
7	1118	94	12
7	1119	95	12
7	1120	96	10
7	1121	97	10
7	1122	98	10
7	1123	99	10
7	1124	100	10
7	1125	101	10
7	1126	102	10
7	1127	103	10
7	1128	104	10
7	1129	105	10
7	1130	106	10
7	1131	107	10
7	1132	108	10
7	1133	109	10
7	1134	110	10
7	1135	111	10
7	1136	112	10
7	1137	113	10
7	1138	114	10
7	1139	115	10
7	1140	116	10
7	1141	117	10
7	1142	118	10
7	1143	119	10
7	1144	120	10
7	1145	121	10
7	1146	122	10
7	1147	123	10
7	1148	124	10
7	1149	125	10
7	1150	126	10
7	1151	127	10
7	1152	128	10
7	1153	129	10
7	1154	130	10
7	1155	131	10
7	1156	132	10
7	1157	133	10
7	1158	134	10
7	1159	135	10
7	1160	136	10
7	1161	137	10
7	1162	138	10
7	1163	139	10
7	1164	140	10
7	1165	141	10
7	1166	142	10
7	1167	143	10
7	1168	144	10
7	1169	145	10
7	1170	146	10
7	1171	147	10
7	1172	148	10
7	1173	149	10
7	1174	150	10
7	1175	151	10
7	1176	152	10
7	1177	153	10
7	1178	154	10
7	1179	155	10
7	1180	156	10
7	1181	157	10
7	1182	158	10
7	1183	159	10
7	1184	160	10
7	1185	161	10
7	1186	162	10
7	1187	163	10
7	1188	164	10
7	1189	165	10
7	1190	166	10
7	1191	167	10
7	1192	168	10
7	1193	169	10
7	1194	170	10
7	1195	171	10
7	1196	172	10
7	1197	173	10
7	1198	174	10
7	1199	175	10
7	1200	176	10
7	1201	177	10
7	1202	178	10
7	1203	179	10
7	1204	180	10
7	1205	181	10
7	1206	182	10
7	1207	183	10
7	1208	184	10
7	1209	185	10
7	1210	186	10
7	1211	187	10
7	1212	188	10
7	1213	189	10
7	1214	190	10
7	1215	191	10
7	1216	192	10
7	1217	193	10
7	1218	194	10
7	1219	195	10
7	1220	196	10
7	1221	197	10
7	1222	198	10
7	1223	199	10
7	1224	200	10
7	1225	201	10
7	1226	202	10
7	1227	203	10
7	1228	204	10
7	1229	205	10
7	1230	206	10
7	1231	207	10
7	1232	208	10
7	1233	209	10
7	1234	210	10
7	1235	211	10
7	1236	212	10
7	1237	213	10
7	1238	214	10
7	1239	215	10
7	1240	216	10
7	1241	217	10
7	1242	218	10
7	1243	219	10
7	1244	220	10
7	1245	221	10
7	1246	222	10
7	1247	223	10
7	1248	224	10
7	1249	225	10
7	1250	226	10
7	1251	227	10
7	1252	228	10
7	1253	229	10
7	1254	230	10
7	1255	231	10
7	1256	232	10
7	1257	233	10
7	1258	234	10
7	1259	235	10
7	1260	236	10
7	1261	237	10
7	1262	238	10
7	1263	239	10
7	1264	240	10
7	1265	241	10
7	1266	242	10
7	1267	243	10
7	1268	244	10
7	1269	245	10
7	1270	246	10
7	1271	247	10
7	1272	248	10
7	1273	249	10
7	1274	250	10
7	1275	251	10
7	1276	252	10
7	1277	253	10
7	1278	254	10
7	1279	255	10
7	1280	0	13
7	1281	1	13
7	1282	2	13
7	1283	3	13
7	1284	4	13
7	1285	5	13
7	1286	6	13
7	1287	7	13
7	1288	8	13
7	1289	9	13
7	1290	10	13
7	1291	11	13
7	1292	12	13
7	1293	13	13
7	1294	14	13
7	1295	15	13
7	1296	16	13
7	1297	17	13
7	1298	18	13
7	1299	19	13
7	1300	20	13
7	1301	21	13
7	1302	22	13
7	1303	23	13
7	1304	24	13
7	1305	25	13
7	1306	26	13
7	1307	27	13
7	1308	28	13
7	1309	29	13
7	1310	30	13
7	1311	31	13
7	1312	32	13
7	1313	33	13
7	1314	34	13
7	1315	35	13
7	1316	36	13
7	1317	37	13
7	1318	38	13
7	1319	39	13
7	1320	40	13
7	1321	41	13
7	1322	42	13
7	1323	43	13
7	1324	44	13
7	1325	45	13
7	1326	46	13
7	1327	47	13
7	1328	48	13
7	1329	49	13
7	1330	50	13
7	1331	51	13
7	1332	52	13
7	1333	53	13
7	1334	54	13
7	1335	55	13
7	1336	56	13
7	1337	57	13
7	1338	58	13
7	1339	59	13
7	1340	60	13
7	1341	61	13
7	1342	62	13
7	1343	63	13
7	1344	64	13
7	1345	65	13
7	1346	66	13
7	1347	67	13
7	1348	68	13
7	1349	69	13
7	1350	70	13
7	1351	71	13
7	1352	72	13
7	1353	73	13
7	1354	74	13
7	1355	75	13
7	1356	76	13
7	1357	77	13
7	1358	78	13
7	1359	79	13
7	1360	80	13
7	1361	81	13
7	1362	82	13
7	1363	83	13
7	1364	84	13
7	1365	85	13
7	1366	86	13
7	1367	87	13
7	1368	88	13
7	1369	89	13
7	1370	90	13
7	1371	91	13
7	1372	92	13
7	1373	93	13
7	1374	94	13
7	1375	95	13
7	1376	96	11
7	1377	97	11
7	1378	98	11
7	1379	99	11
7	1380	100	11
7	1381	101	11
7	1382	102	11
7	1383	103	11
7	1384	104	11
7	1385	105	11
7	1386	106	11
7	1387	107	11
7	1388	108	11
7	1389	109	11
7	1390	110	11
7	1391	111	11
7	1392	112	11
7	1393	113	11
7	1394	114	11
7	1395	115	11
7	1396	116	11
7	1397	117	11
7	1398	118	11
7	1399	119	11
7	1400	120	11
7	1401	121	11
7	1402	122	11
7	1403	123	11
7	1404	124	11
7	1405	125	11
7	1406	126	11
7	1407	127	11
7	1408	128	11
7	1409	129	11
7	1410	130	11
7	1411	131	11
7	1412	132	11
7	1413	133	11
7	1414	134	11
7	1415	135	11
7	1416	136	11
7	1417	137	11
7	1418	138	11
7	1419	139	11
7	1420	140	11
7	1421	141	11
7	1422	142	11
7	1423	143	11
7	1424	144	11
7	1425	145	11
7	1426	146	11
7	1427	147	11
7	1428	148	11
7	1429	149	11
7	1430	150	11
7	1431	151	11
7	1432	152	11
7	1433	153	11
7	1434	154	11
7	1435	155	11
7	1436	156	11
7	1437	157	11
7	1438	158	11
7	1439	159	11
7	1440	160	11
7	1441	161	11
7	1442	162	11
7	1443	163	11
7	1444	164	11
7	1445	165	11
7	1446	166	11
7	1447	167	11
7	1448	168	11
7	1449	169	11
7	1450	170	11
7	1451	171	11
7	1452	172	11
7	1453	173	11
7	1454	174	11
7	1455	175	11
7	1456	176	11
7	1457	177	11
7	1458	178	11
7	1459	179	11
7	1460	180	11
7	1461	181	11
7	1462	182	11
7	1463	183	11
7	1464	184	11
7	1465	185	11
7	1466	186	11
7	1467	187	11
7	1468	188	11
7	1469	189	11
7	1470	190	11
7	1471	191	11
7	1472	192	11
7	1473	193	11
7	1474	194	11
7	1475	195	11
7	1476	196	11
7	1477	197	11
7	1478	198	11
7	1479	199	11
7	1480	200	11
7	1481	201	11
7	1482	202	11
7	1483	203	11
7	1484	204	11
7	1485	205	11
7	1486	206	11
7	1487	207	11
7	1488	208	11
7	1489	209	11
7	1490	210	11
7	1491	211	11
7	1492	212	11
7	1493	213	11
7	1494	214	11
7	1495	215	11
7	1496	216	11
7	1497	217	11
7	1498	218	11
7	1499	219	11
7	1500	220	11
7	1501	221	11
7	1502	222	11
7	1503	223	11
7	1504	224	11
7	1505	225	11
7	1506	226	11
7	1507	227	11
7	1508	228	11
7	1509	229	11
7	1510	230	11
7	1511	231	11
7	1512	232	11
7	1513	233	11
7	1514	234	11
7	1515	235	11
7	1516	236	11
7	1517	237	11
7	1518	238	11
7	1519	239	11
7	1520	240	11
7	1521	241	11
7	1522	242	11
7	1523	243	11
7	1524	244	11
7	1525	245	11
7	1526	246	11
7	1527	247	11
7	1528	248	11
7	1529	249	11
7	1530	250	11
7	1531	251	11
7	1532	252	11
7	1533	253	11
7	1534	254	11
7	1535	255	11
7	1536	0	14
7	1537	1	14
7	1538	2	14
7	1539	3	14
7	1540	4	14
7	1541	5	14
7	1542	6	14
7	1543	7	14
7	1544	8	14
7	1545	9	14
7	1546	10	14
7	1547	11	14
7	1548	12	14
7	1549	13	14
7	1550	14	14
7	1551	15	14
7	1552	16	14
7	1553	17	14
7	1554	18	14
7	1555	19	14
7	1556	20	14
7	1557	21	14
7	1558	22	14
7	1559	23	14
7	1560	24	14
7	1561	25	14
7	1562	26	14
7	1563	27	14
7	1564	28	14
7	1565	29	14
7	1566	30	14
7	1567	31	14
7	1568	32	14
7	1569	33	14
7	1570	34	14
7	1571	35	14
7	1572	36	14
7	1573	37	14
7	1574	38	14
7	1575	39	14
7	1576	40	14
7	1577	41	14
7	1578	42	14
7	1579	43	14
7	1580	44	14
7	1581	45	14
7	1582	46	14
7	1583	47	14
7	1584	48	14
7	1585	49	14
7	1586	50	14
7	1587	51	14
7	1588	52	14
7	1589	53	14
7	1590	54	14
7	1591	55	14
7	1592	56	14
7	1593	57	14
7	1594	58	14
7	1595	59	14
7	1596	60	14
7	1597	61	14
7	1598	62	14
7	1599	63	14
7	1600	64	14
7	1601	65	14
7	1602	66	14
7	1603	67	14
7	1604	68	14
7	1605	69	14
7	1606	70	14
7	1607	71	14
7	1608	72	14
7	1609	73	14
7	1610	74	14
7	1611	75	14
7	1612	76	14
7	1613	77	14
7	1614	78	14
7	1615	79	14
7	1616	80	14
7	1617	81	14
7	1618	82	14
7	1619	83	14
7	1620	84	14
7	1621	85	14
7	1622	86	14
7	1623	87	14
7	1624	88	14
7	1625	89	14
7	1626	90	14
7	1627	91	14
7	1628	92	14
7	1629	93	14
7	1630	94	14
7	1631	95	14
7	1632	96	12
7	1633	97	12
7	1634	98	12
7	1635	99	12
7	1636	100	12
7	1637	101	12
7	1638	102	12
7	1639	103	12
7	1640	104	12
7	1641	105	12
7	1642	106	12
7	1643	107	12
7	1644	108	12
7	1645	109	12
7	1646	110	12
7	1647	111	12
7	1648	112	12
7	1649	113	12
7	1650	114	12
7	1651	115	12
7	1652	116	12
7	1653	117	12
7	1654	118	12
7	1655	119	12
7	1656	120	12
7	1657	121	12
7	1658	122	12
7	1659	123	12
7	1660	124	12
7	1661	125	12
7	1662	126	12
7	1663	127	12
7	1664	128	12
7	1665	129	12
7	1666	130	12
7	1667	131	12
7	1668	132	12
7	1669	133	12
7	1670	134	12
7	1671	135	12
7	1672	136	12
7	1673	137	12
7	1674	138	12
7	1675	139	12
7	1676	140	12
7	1677	141	12
7	1678	142	12
