node	stage	tile	worker	slot	start_ns	end_ns
707	3	67	387	1	40463.1	42662.2
708	3	68	388	1	40463.1	42662.2
709	3	69	389	1	40463.1	42662.2
710	3	70	390	1	40463.1	42662.2
711	3	71	391	1	40463.1	42662.2
712	3	72	392	1	40463.1	42662.2
713	3	73	393	1	40463.1	42662.2
714	3	74	394	1	40463.1	42662.2
715	3	75	395	1	40463.1	42662.2
716	3	76	396	1	40463.1	42662.2
717	3	77	397	1	40463.1	42662.2
718	3	78	398	1	40463.1	42662.2
719	3	79	399	1	40463.1	42662.2
720	3	80	400	1	40463.1	42662.2
721	3	81	401	1	40463.1	42662.2
722	3	82	402	1	40463.1	42662.2
723	3	83	403	1	40463.1	42662.2
724	3	84	404	1	40463.1	42662.2
725	3	85	405	1	40463.1	42662.2
726	3	86	406	1	40463.1	42662.2
727	3	87	407	1	40463.1	42662.2
728	3	88	408	1	40463.1	42662.2
729	3	89	409	1	40463.1	42662.2
730	3	90	410	1	40463.1	42662.2
731	3	91	411	1	40463.1	42662.2
732	3	92	412	1	40463.1	42662.2
733	3	93	413	1	40463.1	42662.2
734	3	94	414	1	40463.1	42662.2
735	3	95	415	1	40463.1	42662.2
736	3	96	416	1	40463.1	42662.2
737	3	97	417	1	40463.1	42662.2
738	3	98	418	1	40463.1	42662.2
739	3	99	419	1	40463.1	42662.2
740	3	100	420	1	40463.1	42662.2
741	3	101	421	1	40463.1	42662.2
742	3	102	422	1	40463.1	42662.2
743	3	103	423	1	40463.1	42662.2
744	3	104	424	1	40463.1	42662.2
745	3	105	425	1	40463.1	42662.2
746	3	106	426	1	40463.1	42662.2
747	3	107	427	1	40463.1	42662.2
748	3	108	428	1	40463.1	42662.2
749	3	109	429	1	40463.1	42662.2
750	3	110	430	1	40463.1	42662.2
751	3	111	431	1	40463.1	42662.2
752	3	112	432	1	40463.1	42662.2
753	3	113	433	1	40463.1	42662.2
754	3	114	434	1	40463.1	42662.2
755	3	115	435	1	40463.1	42662.2
756	3	116	436	1	40463.1	42662.2
757	3	117	437	1	40463.1	42662.2
758	3	118	438	1	40463.1	42662.2
759	3	119	439	1	40463.1	42662.2
760	3	120	440	1	40463.1	42662.2
761	3	121	441	1	40463.1	42662.2
762	3	122	442	1	40463.1	42662.2
763	3	123	443	1	40463.1	42662.2
764	3	124	444	1	40463.1	42662.2
765	3	125	445	1	40463.1	42662.2
766	3	126	446	1	40463.1	42662.2
767	3	127	447	1	40463.1	42662.2
768	3	128	448	1	40463.1	42662.2
769	3	129	449	1	40463.1	42662.2
770	3	130	450	1	40463.1	42662.2
771	3	131	451	1	40463.1	42662.2
772	3	132	452	1	40463.1	42662.2
773	3	133	453	1	40463.1	42662.2
774	3	134	454	1	40463.1	42662.2
775	3	135	455	1	40463.1	42662.2
776	3	136	456	1	40463.1	42662.2
777	3	137	457	1	40463.1	42662.2
778	3	138	458	1	40463.1	42662.2
779	3	139	459	1	40463.1	42662.2
780	3	140	460	1	40463.1	42662.2
781	3	141	461	1	40463.1	42662.2
782	3	142	462	1	40463.1	42662.2
783	3	143	463	1	40463.1	42662.2
784	3	144	464	1	40463.1	42662.2
785	3	145	465	1	40463.1	42662.2
786	3	146	466	1	40463.1	42662.2
787	3	147	467	1	40463.1	42662.2
788	3	148	468	1	40463.1	42662.2
789	3	149	469	1	40463.1	42662.2
790	3	150	470	1	40463.1	42662.2
791	3	151	471	1	40463.1	42662.2
792	3	152	472	1	40463.1	42662.2
793	3	153	473	1	40463.1	42662.2
794	3	154	474	1	40463.1	42662.2
795	3	155	475	1	40463.1	42662.2
796	3	156	476	1	40463.1	42662.2
797	3	157	477	1	40463.1	42662.2
798	3	158	478	1	40463.1	42662.2
799	3	159	479	1	40463.1	42662.2
800	3	160	480	1	40463.1	42662.2
801	3	161	481	1	40463.1	42662.2
802	3	162	482	1	40463.1	42662.2
803	3	163	483	1	40463.1	42662.2
804	3	164	484	1	40463.1	42662.2
805	3	165	485	1	40463.1	42662.2
806	3	166	486	1	40463.1	42662.2
807	3	167	487	1	40463.1	42662.2
808	3	168	488	1	40463.1	42662.2
809	3	169	489	1	40463.1	42662.2
810	3	170	490	1	40463.1	42662.2
811	3	171	491	1	40463.1	42662.2
812	3	172	492	1	40463.1	42662.2
813	3	173	493	1	40463.1	42662.2
814	3	174	494	1	40463.1	42662.2
815	3	175	495	1	40463.1	42662.2
816	3	176	496	1	40463.1	42662.2
817	3	177	497	1	40463.1	42662.2
818	3	178	498	1	40463.1	42662.2
819	3	179	499	1	40463.1	42662.2
820	3	180	500	1	40463.1	42662.2
821	3	181	501	1	40463.1	42662.2
822	3	182	502	1	40463.1	42662.2
823	3	183	503	1	40463.1	42662.2
824	3	184	504	1	40463.1	42662.2
825	3	185	505	1	40463.1	42662.2
826	3	186	506	1	40463.1	42662.2
827	3	187	507	1	40463.1	42662.2
828	3	188	508	1	40463.1	42662.2
829	3	189	509	1	40463.1	42662.2
830	3	190	510	1	40463.1	42662.2
831	3	191	511	1	40463.1	42662.2
832	3	192	0	4	69858.5	72057.6
833	3	193	1	4	69858.5	72057.6
834	3	194	2	4	69858.5	72057.6
835	3	195	3	4	69858.5	72057.6
836	3	196	4	4	69858.5	72057.6
837	3	197	5	4	69858.5	72057.6
838	3	198	6	4	69858.5	72057.6
839	3	199	7	4	69858.5	72057.6
840	3	200	8	4	69858.5	72057.6
841	3	201	9	4	69858.5	72057.6
842	3	202	10	4	69858.5	72057.6
843	3	203	11	4	69858.5	72057.6
844	3	204	12	4	69858.5	72057.6
845	3	205	13	4	69858.5	72057.6
846	3	206	14	4	69858.5	72057.6
847	3	207	15	4	69858.5	72057.6
848	3	208	16	4	69858.5	72057.6
849	3	209	17	4	69858.5	72057.6
850	3	210	18	4	69858.5	72057.6
851	3	211	19	4	69858.5	72057.6
852	3	212	20	4	69858.5	72057.6
853	3	213	21	4	69858.5	72057.6
854	3	214	22	4	69858.5	72057.6
855	3	215	23	4	69858.5	72057.6
856	3	216	24	4	69858.5	72057.6
857	3	217	25	4	69858.5	72057.6
858	3	218	26	4	69858.5	72057.6
859	3	219	27	4	69858.5	72057.6
860	3	220	28	4	69858.5	72057.6
861	3	221	29	4	69858.5	72057.6
862	3	222	30	4	69858.5	72057.6
863	3	223	31	4	69858.5	72057.6
864	3	224	32	4	69858.5	72057.6
865	3	225	33	4	69858.5	72057.6
866	3	226	34	4	69858.5	72057.6
867	3	227	35	4	69858.5	72057.6
868	3	228	36	4	69858.5	72057.6
869	3	229	37	4	69858.5	72057.6
870	3	230	38	4	69858.5	72057.6
871	3	231	39	4	69858.5	72057.6
872	3	232	40	4	69858.5	72057.6
873	3	233	41	4	69858.5	72057.6
874	3	234	42	4	69858.5	72057.6
875	3	235	43	4	69858.5	72057.6
876	3	236	44	4	69858.5	72057.6
877	3	237	45	4	69858.5	72057.6
878	3	238	46	4	69858.5	72057.6
879	3	239	47	4	69858.5	72057.6
880	3	240	48	4	69858.5	72057.6
881	3	241	49	4	69858.5	72057.6
882	3	242	50	4	69858.5	72057.6
883	3	243	51	4	69858.5	72057.6
884	3	244	52	4	69858.5	72057.6
885	3	245	53	4	69858.5	72057.6
886	3	246	54	4	69858.5	72057.6
887	3	247	55	4	69858.5	72057.6
888	3	248	56	4	69858.5	72057.6
889	3	249	57	4	69858.5	72057.6
890	3	250	58	4	69858.5	72057.6
891	3	251	59	4	69858.5	72057.6
892	3	252	60	4	69858.5	72057.6
893	3	253	61	4	69858.5	72057.6
894	3	254	62	4	69858.5	72057.6
895	3	255	63	4	69858.5	72057.6
896	4	0	0	2	9832.68	39228.1
897	4	1	1	2	9832.68	39228.1
898	4	2	2	2	9832.68	39228.1
899	4	3	3	2	9832.68	39228.1
900	4	4	4	2	9832.68	39228.1
901	4	5	5	2	9832.68	39228.1
902	4	6	6	2	9832.68	39228.1
903	4	7	7	2	9832.68	39228.1
904	4	8	8	2	9832.68	39228.1
905	4	9	9	2	9832.68	39228.1
906	4	10	10	2	9832.68	39228.1
907	4	11	11	2	9832.68	39228.1
908	4	12	12	2	9832.68	39228.1
909	4	13	13	2	9832.68	39228.1
910	4	14	14	2	9832.68	39228.1
911	4	15	15	2	9832.68	39228.1
912	4	16	16	2	9832.68	39228.1
913	4	17	17	2	9832.68	39228.1
914	4	18	18	2	9832.68	39228.1
915	4	19	19	2	9832.68	39228.1
916	4	20	20	2	9832.68	39228.1
917	4	21	21	2	9832.68	39228.1
918	4	22	22	2	9832.68	39228.1
919	4	23	23	2	9832.68	39228.1
920	4	24	24	2	9832.68	39228.1
921	4	25	25	2	9832.68	39228.1
922	4	26	26	2	9832.68	39228.1
923	4	27	27	2	9832.68	39228.1
924	4	28	28	2	9832.68	39228.1
925	4	29	29	2	9832.68	39228.1
926	4	30	30	2	9832.68	39228.1
927	4	31	31	2	9832.68	39228.1
928	4	32	32	2	9832.68	39228.1
929	4	33	33	2	9832.68	39228.1
930	4	34	34	2	9832.68	39228.1
931	4	35	35	2	9832.68	39228.1
932	4	36	36	2	9832.68	39228.1
933	4	37	37	2	9832.68	39228.1
934	4	38	38	2	9832.68	39228.1
935	4	39	39	2	9832.68	39228.1
936	4	40	40	2	9832.68	39228.1
937	4	41	41	2	9832.68	39228.1
938	4	42	42	2	9832.68	39228.1
939	4	43	43	2	9832.68	39228.1
940	4	44	44	2	9832.68	39228.1
941	4	45	45	2	9832.68	39228.1
942	4	46	46	2	9832.68	39228.1
943	4	47	47	2	9832.68	39228.1
944	4	48	48	2	9832.68	39228.1
945	4	49	49	2	9832.68	39228.1
946	4	50	50	2	9832.68	39228.1
947	4	51	51	2	9832.68	39228.1
948	4	52	52	2	9832.68	39228.1
949	4	53	53	2	9832.68	39228.1
950	4	54	54	2	9832.68	39228.1
951	4	55	55	2	9832.68	39228.1
952	4	56	56	2	9832.68	39228.1
953	4	57	57	2	9832.68	39228.1
954	4	58	58	2	9832.68	39228.1
955	4	59	59	2	9832.68	39228.1
956	4	60	60	2	9832.68	39228.1
957	4	61	61	2	9832.68	39228.1
958	4	62	62	2	9832.68	39228.1
959	4	63	63	2	9832.68	39228.1
960	4	64	64	0	9832.68	39228.1
961	4	65	65	0	9832.68	39228.1
962	4	66	66	0	9832.68	39228.1
963	4	67	67	0	9832.68	39228.1
964	4	68	68	0	9832.68	39228.1
965	4	69	69	0	9832.68	39228.1
966	4	70	70	0	9832.68	39228.1
967	4	71	71	0	9832.68	39228.1
968	4	72	72	0	9832.68	39228.1
969	4	73	73	0	9832.68	39228.1
970	4	74	74	0	9832.68	39228.1
971	4	75	75	0	9832.68	39228.1
972	4	76	76	0	9832.68	39228.1
973	4	77	77	0	9832.68	39228.1
974	4	78	78	0	9832.68	39228.1
975	4	79	79	0	9832.68	39228.1
976	4	80	80	0	9832.68	39228.1
977	4	81	81	0	9832.68	39228.1
978	4	82	82	0	9832.68	39228.1
979	4	83	83	0	9832.68	39228.1
980	4	84	84	0	9832.68	39228.1
981	4	85	85	0	9832.68	39228.1
982	4	86	86	0	9832.68	39228.1
983	4	87	87	0	9832.68	39228.1
984	4	88	88	0	9832.68	39228.1
985	4	89	89	0	9832.68	39228.1
986	4	90	90	0	9832.68	39228.1
987	4	91	91	0	9832.68	39228.1
988	4	92	92	0	9832.68	39228.1
989	4	93	93	0	9832.68	39228.1
990	4	94	94	0	9832.68	39228.1
991	4	95	95	0	9832.68	39228.1
992	4	96	96	0	9832.68	39228.1
993	4	97	97	0	9832.68	39228.1
994	4	98	98	0	9832.68	39228.1
995	4	99	99	0	9832.68	39228.1
996	4	100	100	0	9832.68	39228.1
997	4	101	101	0	9832.68	39228.1
998	4	102	102	0	9832.68	39228.1
999	4	103	103	0	9832.68	39228.1
1000	4	104	104	0	9832.68	39228.1
1001	4	105	105	0	9832.68	39228.1
1002	4	106	106	0	9832.68	39228.1
1003	4	107	107	0	9832.68	39228.1
1004	4	108	108	0	9832.68	39228.1
1005	4	109	109	0	9832.68	39228.1
1006	4	110	110	0	9832.68	39228.1
1007	4	111	111	0	9832.68	39228.1
1008	4	112	112	0	9832.68	39228.1
1009	4	113	113	0	9832.68	39228.1
1010	4	114	114	0	9832.68	39228.1
1011	4	115	115	0	9832.68	39228.1
1012	4	116	116	0	9832.68	39228.1
1013	4	117	117	0	9832.68	39228.1
1014	4	118	118	0	9832.68	39228.1
1015	4	119	119	0	9832.68	39228.1
1016	4	120	120	0	9832.68	39228.1
1017	4	121	121	0	9832.68	39228.1
1018	4	122	122	0	9832.68	39228.1
1019	4	123	123	0	9832.68	39228.1
1020	4	124	124	0	9832.68	39228.1
1021	4	125	125	0	9832.68	39228.1
1022	4	126	126	0	9832.68	39228.1
1023	4	127	127	0	9832.68	39228.1
1024	5	0	256	1	40463.1	42662.2
1025	5	1	257	1	40463.1	42662.2
1026	5	2	258	1	40463.1	42662.2
1027	5	3	259	1	40463.1	42662.2
1028	5	4	260	1	40463.1	42662.2
1029	5	5	261	1	40463.1	42662.2
1030	5	6	262	1	40463.1	42662.2
1031	5	7	263	1	40463.1	42662.2
1032	5	8	264	1	40463.1	42662.2
1033	5	9	265	1	40463.1	42662.2
1034	5	10	266	1	40463.1	42662.2
1035	5	11	267	1	40463.1	42662.2
1036	5	12	268	1	40463.1	42662.2
1037	5	13	269	1	40463.1	42662.2
1038	5	14	270	1	40463.1	42662.2
1039	5	15	271	1	40463.1	42662.2
1040	5	16	272	1	40463.1	42662.2
1041	5	17	273	1	40463.1	42662.2
1042	5	18	274	1	40463.1	42662.2
1043	5	19	275	1	40463.1	42662.2
1044	5	20	276	1	40463.1	42662.2
1045	5	21	277	1	40463.1	42662.2
1046	5	22	278	1	40463.1	42662.2
1047	5	23	279	1	40463.1	42662.2
1048	5	24	280	1	40463.1	42662.2
1049	5	25	281	1	40463.1	42662.2
1050	5	26	282	1	40463.1	42662.2
1051	5	27	283	1	40463.1	42662.2
1052	5	28	284	1	40463.1	42662.2
1053	5	29	285	1	40463.1	42662.2
1054	5	30	286	1	40463.1	42662.2
1055	5	31	287	1	40463.1	42662.2
1056	5	32	288	1	40463.1	42662.2
1057	5	33	289	1	40463.1	42662.2
1058	5	34	290	1	40463.1	42662.2
1059	5	35	291	1	40463.1	42662.2
1060	5	36	292	1	40463.1	42662.2
1061	5	37	293	1	40463.1	42662.2
1062	5	38	294	1	40463.1	42662.2
1063	5	39	295	1	40463.1	42662.2
1064	5	40	296	1	40463.1	42662.2
1065	5	41	297	1	40463.1	42662.2
1066	5	42	298	1	40463.1	42662.2
1067	5	43	299	1	40463.1	42662.2
1068	5	44	300	1	40463.1	42662.2
1069	5	45	301	1	40463.1	42662.2
1070	5	46	302	1	40463.1	42662.2
1071	5	47	303	1	40463.1	42662.2
1072	5	48	304	1	40463.1	42662.2
1073	5	49	305	1	40463.1	42662.2
1074	5	50	306	1	40463.1	42662.2
1075	5	51	307	1	40463.1	42662.2
1076	5	52	308	1	40463.1	42662.2
1077	5	53	309	1	40463.1	42662.2
1078	5	54	310	1	40463.1	42662.2
1079	5	55	311	1	40463.1	42662.2
1080	5	56	312	1	40463.1	42662.2
1081	5	57	313	1	40463.1	42662.2
1082	5	58	314	1	40463.1	42662.2
1083	5	59	315	1	40463.1	42662.2
1084	5	60	316	1	40463.1	42662.2
1085	5	61	317	1	40463.1	42662.2
1086	5	62	318	1	40463.1	42662.2
1087	5	63	319	1	40463.1	42662.2
1088	6	0	128	1	39228.1	68623.5
1089	6	1	129	1	39228.1	68623.5
1090	6	2	130	1	39228.1	68623.5
1091	6	3	131	1	39228.1	68623.5
1092	6	4	132	1	39228.1	68623.5
1093	6	5	133	1	39228.1	68623.5
1094	6	6	134	1	39228.1	68623.5
1095	6	7	135	1	39228.1	68623.5
1096	6	8	136	1	39228.1	68623.5
1097	6	9	137	1	39228.1	68623.5
1098	6	10	138	1	39228.1	68623.5
1099	6	11	139	1	39228.1	68623.5
1100	6	12	140	1	39228.1	68623.5
1101	6	13	141	1	39228.1	68623.5
1102	6	14	142	1	39228.1	68623.5
1103	6	15	143	1	39228.1	68623.5
1104	6	16	144	1	39228.1	68623.5
1105	6	17	145	1	39228.1	68623.5
1106	6	18	146	1	39228.1	68623.5
1107	6	19	147	1	39228.1	68623.5
1108	6	20	148	1	39228.1	68623.5
1109	6	21	149	1	39228.1	68623.5
1110	6	22	150	1	39228.1	68623.5
1111	6	23	151	1	39228.1	68623.5
1112	6	24	152	1	39228.1	68623.5
1113	6	25	153	1	39228.1	68623.5
1114	6	26	154	1	39228.1	68623.5
1115	6	27	155	1	39228.1	68623.5
1116	6	28	156	1	39228.1	68623.5
1117	6	29	157	1	39228.1	68623.5
1118	6	30	158	1	39228.1	68623.5
1119	6	31	159	1	39228.1	68623.5
1120	6	32	160	1	39228.1	68623.5
1121	6	33	161	1	39228.1	68623.5
1122	6	34	162	1	39228.1	68623.5
1123	6	35	163	1	39228.1	68623.5
1124	6	36	164	1	39228.1	68623.5
1125	6	37	165	1	39228.1	68623.5
1126	6	38	166	1	39228.1	68623.5
1127	6	39	167	1	39228.1	68623.5
1128	6	40	168	1	39228.1	68623.5
1129	6	41	169	1	39228.1	68623.5
1130	6	42	170	1	39228.1	68623.5
1131	6	43	171	1	39228.1	68623.5
1132	6	44	172	1	39228.1	68623.5
1133	6	45	173	1	39228.1	68623.5
1134	6	46	174	1	39228.1	68623.5
1135	6	47	175	1	39228.1	68623.5
1136	6	48	176	1	39228.1	68623.5
1137	6	49	177	1	39228.1	68623.5
1138	6	50	178	1	39228.1	68623.5
1139	6	51	179	1	39228.1	68623.5
1140	6	52	180	1	39228.1	68623.5
1141	6	53	181	1	39228.1	68623.5
1142	6	54	182	1	39228.1	68623.5
1143	6	55	183	1	39228.1	68623.5
1144	6	56	184	1	39228.1	68623.5
1145	6	57	185	1	39228.1	68623.5
1146	6	58	186	1	39228.1	68623.5
1147	6	59	187	1	39228.1	68623.5
1148	6	60	188	1	39228.1	68623.5
1149	6	61	189	1	39228.1	68623.5
1150	6	62	190	1	39228.1	68623.5
1151	6	63	191	1	39228.1	68623.5
1152	6	64	192	1	39228.1	68623.5
1153	6	65	193	1	39228.1	68623.5
1154	6	66	194	1	39228.1	68623.5
1155	6	67	195	1	39228.1	68623.5
1156	6	68	196	1	39228.1	68623.5
1157	6	69	197	1	39228.1	68623.5
1158	6	70	198	1	39228.1	68623.5
1159	6	71	199	1	39228.1	68623.5
1160	6	72	200	1	39228.1	68623.5
1161	6	73	201	1	39228.1	68623.5
1162	6	74	202	1	39228.1	68623.5
1163	6	75	203	1	39228.1	68623.5
1164	6	76	204	1	39228.1	68623.5
1165	6	77	205	1	39228.1	68623.5
1166	6	78	206	1	39228.1	68623.5
1167	6	79	207	1	39228.1	68623.5
1168	6	80	208	1	39228.1	68623.5
1169	6	81	209	1	39228.1	68623.5
1170	6	82	210	1	39228.1	68623.5
1171	6	83	211	1	39228.1	68623.5
1172	6	84	212	1	39228.1	68623.5
1173	6	85	213	1	39228.1	68623.5
1174	6	86	214	1	39228.1	68623.5
1175	6	87	215	1	39228.1	68623.5
1176	6	88	216	1	39228.1	68623.5
1177	6	89	217	1	39228.1	68623.5
1178	6	90	218	1	39228.1	68623.5
1179	6	91	219	1	39228.1	68623.5
1180	6	92	220	1	39228.1	68623.5
1181	6	93	221	1	39228.1	68623.5
1182	6	94	222	1	39228.1	68623.5
1183	6	95	223	1	39228.1	68623.5
1184	6	96	224	1	39228.1	68623.5
1185	6	97	225	1	39228.1	68623.5
1186	6	98	226	1	39228.1	68623.5
1187	6	99	227	1	39228.1	68623.5
1188	6	100	228	1	39228.1	68623.5
1189	6	101	229	1	39228.1	68623.5
1190	6	102	230	1	39228.1	68623.5
1191	6	103	231	1	39228.1	68623.5
1192	6	104	232	1	39228.1	68623.5
1193	6	105	233	1	39228.1	68623.5
1194	6	106	234	1	39228.1	68623.5
1195	6	107	235	1	39228.1	68623.5
1196	6	108	236	1	39228.1	68623.5
1197	6	109	237	1	39228.1	68623.5
1198	6	110	238	1	39228.1	68623.5
1199	6	111	239	1	39228.1	68623.5
1200	6	112	240	1	39228.1	68623.5
1201	6	113	241	1	39228.1	68623.5
1202	6	114	242	1	39228.1	68623.5
1203	6	115	243	1	39228.1	68623.5
1204	6	116	244	1	39228.1	68623.5
1205	6	117	245	1	39228.1	68623.5
1206	6	118	246	1	39228.1	68623.5
1207	6	119	247	1	39228.1	68623.5
1208	6	120	248	1	39228.1	68623.5
1209	6	121	249	1	39228.1	68623.5
1210	6	122	250	1	39228.1	68623.5
1211	6	123	251	1	39228.1	68623.5
1212	6	124	252	1	39228.1	68623.5
1213	6	125	253	1	39228.1	68623.5
1214	6	126	254	1	39228.1	68623.5
1215	6	127	255	1	39228.1	68623.5
1216	7	0	64	2	69858.5	72057.6
1217	7	1	65	2	69858.5	72057.6
1218	7	2	66	2	69858.5	72057.6
1219	7	3	67	2	69858.5	72057.6
1220	7	4	68	2	69858.5	72057.6
1221	7	5	69	2	69858.5	72057.6
1222	7	6	70	2	69858.5	72057.6
1223	7	7	71	2	69858.5	72057.6
1224	7	8	72	2	69858.5	72057.6
1225	7	9	73	2	69858.5	72057.6
1226	7	10	74	2	69858.5	72057.6
1227	7	11	75	2	69858.5	72057.6
1228	7	12	76	2	69858.5	72057.6
1229	7	13	77	2	69858.5	72057.6
1230	7	14	78	2	69858.5	72057.6
1231	7	15	79	2	69858.5	72057.6
1232	7	16	80	2	69858.5	72057.6
1233	7	17	81	2	69858.5	72057.6
1234	7	18	82	2	69858.5	72057.6
1235	7	19	83	2	69858.5	72057.6
1236	7	20	84	2	69858.5	72057.6
1237	7	21	85	2	69858.5	72057.6
1238	7	22	86	2	69858.5	72057.6
1239	7	23	87	2	69858.5	72057.6
1240	7	24	88	2	69858.5	72057.6
1241	7	25	89	2	69858.5	72057.6
1242	7	26	90	2	69858.5	72057.6
1243	7	27	91	2	69858.5	72057.6
1244	7	28	92	2	69858.5	72057.6
1245	7	29	93	2	69858.5	72057.6
1246	7	30	94	2	69858.5	72057.6
1247	7	31	95	2	69858.5	72057.6
1248	7	32	96	2	69858.5	72057.6
1249	7	33	97	2	69858.5	72057.6
1250	7	34	98	2	69858.5	72057.6
1251	7	35	99	2	69858.5	72057.6
1252	7	36	100	2	69858.5	72057.6
1253	7	37	101	2	69858.5	72057.6
1254	7	38	102	2	69858.5	72057.6
1255	7	39	103	2	69858.5	72057.6
1256	7	40	104	2	69858.5	72057.6
1257	7	41	105	2	69858.5	72057.6
1258	7	42	106	2	69858.5	72057.6
1259	7	43	107	2	69858.5	72057.6
1260	7	44	108	2	69858.5	72057.6
1261	7	45	109	2	69858.5	72057.6
1262	7	46	110	2	69858.5	72057.6
1263	7	47	111	2	69858.5	72057.6
1264	7	48	112	2	69858.5	72057.6
1265	7	49	113	2	69858.5	72057.6
1266	7	50	114	2	69858.5	72057.6
1267	7	51	115	2	69858.5	72057.6
1268	7	52	116	2	69858.5	72057.6
1269	7	53	117	2	69858.5	72057.6
1270	7	54	118	2	69858.5	72057.6
1271	7	55	119	2	69858.5	72057.6
1272	7	56	120	2	69858.5	72057.6
1273	7	57	121	2	69858.5	72057.6
1274	7	58	122	2	69858.5	72057.6
1275	7	59	123	2	69858.5	72057.6
1276	7	60	124	2	69858.5	72057.6
1277	7	61	125	2	69858.5	72057.6
1278	7	62	126	2	69858.5	72057.6
1279	7	63	127	2	69858.5	72057.6
1280	8	0	0	9	76982.5	77906
1281	8	1	1	9	76982.5	77906
1282	8	2	2	9	76982.5	77906
1283	8	3	3	9	76982.5	77906
1284	8	4	4	9	76982.5	77906
1285	8	5	5	9	76982.5	77906
1286	8	6	6	9	76982.5	77906
1287	8	7	7	9	76982.5	77906
1288	8	8	8	9	76982.5	77906
1289	8	9	9	9	76982.5	77906
1290	8	10	10	9	76982.5	77906
1291	8	11	11	9	76982.5	77906
1292	8	12	12	9	76982.5	77906
1293	8	13	13	9	76982.5	77906
1294	8	14	14	9	76982.5	77906
1295	8	15	15	9	76982.5	77906
1296	8	16	16	9	76982.5	77906
1297	8	17	17	9	76982.5	77906
1298	8	18	18	9	76982.5	77906
1299	8	19	19	9	76982.5	77906
1300	8	20	20	9	76982.5	77906
1301	8	21	21	9	76982.5	77906
1302	8	22	22	9	76982.5	77906
1303	8	23	23	9	76982.5	77906
1304	8	24	24	9	76982.5	77906
1305	8	25	25	9	76982.5	77906
1306	8	26	26	9	76982.5	77906
1307	8	27	27	9	76982.5	77906
1308	8	28	28	9	76982.5	77906
1309	8	29	29	9	76982.5	77906
1310	8	30	30	9	76982.5	77906
1311	8	31	31	9	76982.5	77906
1312	8	32	480	10	76966.6	77890.1
1313	8	33	481	10	76966.6	77890.1
1314	8	34	482	10	76966.6	77890.1
1315	8	35	483	10	76966.6	77890.1
1316	8	36	484	10	76966.6	77890.1
1317	8	37	485	10	76966.6	77890.1
1318	8	38	486	10	76966.6	77890.1
1319	8	39	487	10	76966.6	77890.1
1320	8	40	488	10	76966.6	77890.1
1321	8	41	489	10	76966.6	77890.1
1322	8	42	490	10	76966.6	77890.1
1323	8	43	491	10	76966.6	77890.1
1324	8	44	492	10	76966.6	77890.1
1325	8	45	493	10	76966.6	77890.1
1326	8	46	494	10	76966.6	77890.1
1327	8	47	495	10	76966.6	77890.1
1328	8	48	496	10	76966.6	77890.1
1329	8	49	497	10	76966.6	77890.1
1330	8	50	498	10	76966.6	77890.1
1331	8	51	499	10	76966.6	77890.1
1332	8	52	500	10	76966.6	77890.1
1333	8	53	501	10	76966.6	77890.1
1334	8	54	502	10	76966.6	77890.1
1335	8	55	503	10	76966.6	77890.1
1336	8	56	504	10	76966.6	77890.1
1337	8	57	505	10	76966.6	77890.1
1338	8	58	506	10	76966.6	77890.1
1339	8	59	507	10	76966.6	77890.1
1340	8	60	508	10	76966.6	77890.1
1341	8	61	509	10	76966.6	77890.1
1342	8	62	510	10	76966.6	77890.1
1343	8	63	511	10	76966.6	77890.1
1344	8	64	448	10	76966.6	77890.1
1345	8	65	449	10	76966.6	77890.1
1346	8	66	450	10	76966.6	77890.1
1347	8	67	451	10	76966.6	77890.1
1348	8	68	452	10	76966.6	77890.1
1349	8	69	453	10	76966.6	77890.1
1350	8	70	454	10	76966.6	77890.1
1351	8	71	455	10	76966.6	77890.1
1352	8	72	456	10	76966.6	77890.1
1353	8	73	457	10	76966.6	77890.1
1354	8	74	458	10	76966.6	77890.1
1355	8	75	459	10	76966.6	77890.1
1356	8	76	460	10	76966.6	77890.1
1357	8	77	461	10	76966.6	77890.1
1358	8	78	462	10	76966.6	77890.1
1359	8	79	463	10	76966.6	77890.1
1360	8	80	464	10	76966.6	77890.1
1361	8	81	465	10	76966.6	77890.1
1362	8	82	466	10	76966.6	77890.1
1363	8	83	467	10	76966.6	77890.1
1364	8	84	468	10	76966.6	77890.1
1365	8	85	469	10	76966.6	77890.1
1366	8	86	470	10	76966.6	77890.1
1367	8	87	471	10	76966.6	77890.1
1368	8	88	472	10	76966.6	77890.1
1369	8	89	473	10	76966.6	77890.1
1370	8	90	474	10	76966.6	77890.1
1371	8	91	475	10	76966.6	77890.1
1372	8	92	476	10	76966.6	77890.1
1373	8	93	477	10	76966.6	77890.1
1374	8	94	478	10	76966.6	77890.1
1375	8	95	479	10	76966.6	77890.1
1376	8	96	416	10	76966.6	77890.1
1377	8	97	417	10	76966.6	77890.1
1378	8	98	418	10	76966.6	77890.1
1379	8	99	419	10	76966.6	77890.1
1380	8	100	420	10	76966.6	77890.1
1381	8	101	421	10	76966.6	77890.1
1382	8	102	422	10	76966.6	77890.1
1383	8	103	423	10	76966.6	77890.1
1384	8	104	424	10	76966.6	77890.1
1385	8	105	425	10	76966.6	77890.1
1386	8	106	426	10	76966.6	77890.1
1387	8	107	427	10	76966.6	77890.1
1388	8	108	428	10	76966.6	77890.1
