step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
4	11640	11317	53	-1	66	522658.8546	523893.336	1	1
4	11640	11318	53	-1	65	522658.8546	523893.336	1	1
4	11640	11319	53	-1	64	522658.8546	523893.336	1	1
4	11640	11320	53	-1	63	522658.8546	523893.336	1	1
4	11640	11321	53	-1	62	522658.8546	523893.336	1	1
4	11640	11322	53	-1	61	522658.8546	523893.336	1	1
4	11640	11323	53	-1	60	522658.8546	523893.336	1	1
4	11640	11324	53	-1	59	522658.8546	523893.336	1	1
4	11640	11325	53	-1	58	522658.8546	523893.336	1	1
4	11640	11326	53	-1	57	522658.8546	523893.336	1	1
4	11640	11327	53	-1	56	522658.8546	523893.336	1	1
4	11640	11328	53	-1	55	522658.8546	523893.336	1	1
4	11640	11329	53	-1	54	522658.8546	523893.336	1	1
4	11640	11330	53	-1	53	522658.8546	523893.336	1	1
4	11640	11331	53	-1	52	522658.8546	523893.336	1	1
4	11640	11332	53	-1	51	522658.8546	523893.336	1	1
4	11640	11333	53	-1	50	522658.8546	523893.336	1	1
4	11640	11334	53	-1	49	522658.8546	523893.336	1	1
4	11640	11335	53	-1	48	522658.8546	523893.336	1	1
4	11640	11336	53	-1	47	522658.8546	523893.336	1	1
4	11640	11337	53	-1	46	522658.8546	523893.336	1	1
4	11640	11338	53	-1	45	522658.8546	523893.336	1	1
4	11640	11339	53	-1	44	522658.8546	523893.336	1	1
4	11640	11340	53	-1	43	522658.8546	523893.336	1	1
4	11640	11341	53	-1	42	522658.8546	523893.336	1	1
4	11640	11342	53	-1	41	522658.8546	523893.336	1	1
4	11640	11343	53	-1	40	522658.8546	523893.336	1	1
4	11640	11344	53	-1	39	522658.8546	523893.336	1	1
4	11640	11345	53	-1	38	522658.8546	523893.336	1	1
4	11640	11346	53	-1	37	522658.8546	523893.336	1	1
4	11640	11347	53	-1	36	522658.8546	523893.336	1	1
4	11640	11348	53	-1	35	522658.8546	523893.336	1	1
4	11640	11349	53	-1	34	522658.8546	523893.336	1	1
4	11640	11350	53	-1	33	522658.8546	523893.336	1	1
4	11640	11351	53	-1	32	522658.8546	523893.336	1	1
4	11640	11352	53	-1	31	522658.8546	523893.336	1	1
4	11640	11353	53	-1	30	522658.8546	523893.336	1	1
4	11640	11354	53	-1	29	522658.8546	523893.336	1	1
4	11640	11355	53	-1	28	522658.8546	523893.336	1	1
4	11640	11356	53	-1	27	522658.8546	523893.336	1	1
4	11640	11357	53	-1	26	522658.8546	523893.336	1	1
4	11640	11358	53	-1	25	522658.8546	523893.336	1	1
4	11640	11359	53	-1	24	522658.8546	523893.336	1	1
4	11640	11360	53	-1	23	522658.8546	523893.336	1	1
4	11640	11361	53	-1	22	522658.8546	523893.336	1	1
4	11640	11362	53	-1	21	522658.8546	523893.336	1	1
4	11640	11363	53	-1	20	522658.8546	523893.336	1	1
4	11640	11364	53	-1	19	522658.8546	523893.336	1	1
4	11640	11365	53	-1	18	522658.8546	523893.336	1	1
4	11640	11366	53	-1	17	522658.8546	523893.336	1	1
4	11640	11367	53	-1	16	522658.8546	523893.336	1	1
4	11640	11368	53	-1	15	522658.8546	523893.336	1	1
4	11640	11369	53	-1	14	522658.8546	523893.336	1	1
4	11640	11370	53	-1	13	522658.8546	523893.336	1	1
4	11640	11371	53	-1	12	522658.8546	523893.336	1	1
4	11640	11372	53	-1	11	522658.8546	523893.336	1	1
4	11640	11373	53	-1	10	522658.8546	523893.336	1	1
4	11640	11374	53	-1	9	522658.8546	523893.336	1	1
4	11640	11375	53	-1	8	522658.8546	523893.336	1	1
4	11640	11376	53	-1	7	522658.8546	523893.336	1	1
4	11640	11377	53	-1	6	522658.8546	523893.336	1	1
4	11640	11378	53	-1	5	522658.8546	523893.336	1	1
4	11640	11379	53	-1	4	522658.8546	523893.336	1	1
4	11640	11380	53	-1	3	522658.8546	522658.8546	0	0
4	11640	11381	53	-1	2	522658.8546	523893.336	1	1
4	11640	11382	53	-1	1	522658.8546	523893.336	1	1
4	11640	11383	53	-1	0	520195.2415	521429.7228	1	0
4	11640	11384	53	-1	255	519191.1875	520425.6689	1	0
4	11640	11385	53	-1	254	519191.1875	520425.6689	1	0
4	11640	11386	53	-1	253	519191.1875	520425.6689	1	0
4	11640	11387	53	-1	252	519191.1875	520425.6689	1	0
4	11640	11388	53	-1	251	519191.1875	520425.6689	1	0
4	11640	11389	53	-1	250	519191.1875	520425.6689	1	0
4	11640	11390	53	-1	249	519191.1875	520425.6689	1	0
4	11640	11391	53	-1	248	519191.1875	520425.6689	1	0
4	11640	11392	53	-1	247	519191.1875	520425.6689	1	0
4	11640	11393	53	-1	246	519191.1875	520425.6689	1	0
4	11640	11394	53	-1	245	519191.1875	520425.6689	1	0
4	11640	11395	53	-1	244	519191.1875	520425.6689	1	0
4	11640	11396	53	-1	243	519191.1875	520425.6689	1	0
4	11640	11397	53	-1	242	519191.1875	520425.6689	1	0
4	11640	11398	53	-1	241	519191.1875	520425.6689	1	0
4	11640	11399	53	-1	240	519191.1875	520425.6689	1	0
4	11640	11400	53	-1	239	519191.1875	520425.6689	1	0
4	11640	11401	53	-1	238	519191.1875	520425.6689	1	0
4	11640	11402	53	-1	237	519191.1875	520425.6689	1	0
4	11640	11403	53	-1	236	519191.1875	520425.6689	1	0
4	11640	11404	53	-1	235	519191.1875	520425.6689	1	0
4	11640	11405	53	-1	234	519191.1875	520425.6689	1	0
4	11640	11406	53	-1	233	519191.1875	520425.6689	1	0
4	11640	11407	53	-1	232	519191.1875	520425.6689	1	0
4	11640	11408	53	-1	231	519191.1875	520425.6689	1	0
4	11640	11409	53	-1	230	519191.1875	520425.6689	1	0
4	11640	11410	53	-1	229	519191.1875	520425.6689	1	0
4	11640	11411	53	-1	228	519191.1875	520425.6689	1	0
4	11640	11412	53	-1	227	519191.1875	520425.6689	1	0
4	11640	11413	53	-1	226	519191.1875	520425.6689	1	0
4	11640	11414	53	-1	225	519191.1875	520425.6689	1	0
4	11640	11415	53	-1	224	519191.1875	520425.6689	1	0
4	11640	11416	53	-1	223	519191.1875	520425.6689	1	0
4	11640	11417	53	-1	222	519191.1875	520425.6689	1	0
4	11640	11418	53	-1	221	519191.1875	520425.6689	1	0
4	11640	11419	53	-1	220	519191.1875	520425.6689	1	0
4	11640	11420	53	-1	219	519191.1875	520425.6689	1	0
4	11640	11421	53	-1	218	519191.1875	520425.6689	1	0
4	11640	11422	53	-1	217	519191.1875	520425.6689	1	0
4	11640	11423	53	-1	216	519191.1875	520425.6689	1	0
4	11640	11424	53	-1	215	519191.1875	520425.6689	1	0
4	11640	11425	53	-1	214	519191.1875	520425.6689	1	0
4	11640	11426	53	-1	213	519191.1875	520425.6689	1	0
4	11640	11427	53	-1	212	519191.1875	520425.6689	1	0
4	11640	11428	53	-1	211	519191.1875	520425.6689	1	0
4	11640	11429	53	-1	210	519191.1875	520425.6689	1	0
4	11640	11430	53	-1	209	519191.1875	520425.6689	1	0
4	11640	11431	53	-1	208	519191.1875	520425.6689	1	0
4	11640	11432	53	-1	207	519191.1875	520425.6689	1	0
4	11640	11433	53	-1	206	519191.1875	520425.6689	1	0
4	11640	11434	53	-1	205	519191.1875	520425.6689	1	0
4	11640	11435	53	-1	204	519191.1875	520425.6689	1	0
4	11640	11436	53	-1	203	519191.1875	520425.6689	1	0
4	11640	11437	53	-1	202	519191.1875	520425.6689	1	0
4	11640	11438	53	-1	201	519191.1875	520425.6689	1	0
4	11640	11439	53	-1	200	519191.1875	520425.6689	1	0
4	11640	11440	53	-1	199	519191.1875	520425.6689	1	0
4	11640	11441	53	-1	198	519191.1875	520425.6689	1	0
4	11640	11442	53	-1	197	519191.1875	520425.6689	1	0
4	11640	11443	53	-1	196	519191.1875	520425.6689	1	0
4	11640	11444	53	-1	195	519191.1875	520425.6689	1	0
4	11640	11445	53	-1	194	519191.1875	520425.6689	1	0
4	11640	11446	53	-1	193	519191.1875	520425.6689	1	0
4	11640	11447	53	-1	192	519191.1875	520425.6689	1	0
4	11640	11448	53	-1	191	519191.1875	520425.6689	1	0
4	11640	11449	53	-1	190	519191.1875	520425.6689	1	0
4	11640	11450	53	-1	189	519191.1875	520425.6689	1	0
4	11640	11451	53	-1	188	519191.1875	520425.6689	1	0
4	11640	11452	53	-1	187	519191.1875	520425.6689	1	0
4	11640	11453	53	-1	186	519191.1875	520425.6689	1	0
4	11640	11454	53	-1	185	519191.1875	520425.6689	1	0
4	11640	11455	53	-1	184	519191.1875	520425.6689	1	0
4	11640	11456	53	-1	183	519191.1875	520425.6689	1	0
4	11640	11457	53	-1	182	519191.1875	520425.6689	1	0
4	11640	11458	53	-1	181	519191.1875	520425.6689	1	0
4	11640	11459	53	-1	180	519191.1875	520425.6689	1	0
4	11640	11460	53	-1	179	519191.1875	520425.6689	1	0
4	11640	11461	53	-1	178	519191.1875	520425.6689	1	0
4	11640	11462	53	-1	177	519191.1875	520425.6689	1	0
4	11640	11463	53	-1	176	519191.1875	520425.6689	1	0
4	11640	11464	53	-1	175	519191.1875	520425.6689	1	0
4	11640	11465	53	-1	174	519191.1875	520425.6689	1	0
4	11640	11466	53	-1	173	519191.1875	520425.6689	1	0
4	11640	11467	53	-1	172	519191.1875	520425.6689	1	0
4	11640	11468	53	-1	171	519191.1875	520425.6689	1	0
4	11640	11469	53	-1	170	519191.1875	520425.6689	1	0
4	11640	11470	53	-1	169	519191.1875	520425.6689	1	0
4	11640	11471	53	-1	168	519191.1875	520425.6689	1	0
4	11640	11472	53	-1	167	519191.1875	520425.6689	1	0
4	11640	11473	53	-1	166	519191.1875	520425.6689	1	0
4	11640	11474	53	-1	165	519191.1875	520425.6689	1	0
4	11640	11475	53	-1	164	519191.1875	520425.6689	1	0
4	11640	11476	53	-1	163	519191.1875	520425.6689	1	0
4	11640	11477	53	-1	162	519191.1875	520425.6689	1	0
4	11640	11478	53	-1	161	519191.1875	520425.6689	1	0
4	11640	11479	53	-1	160	519191.1875	520425.6689	1	0
4	11640	11480	53	-1	159	519191.1875	520425.6689	1	0
4	11640	11481	53	-1	158	519191.1875	520425.6689	1	0
4	11640	11482	53	-1	157	519191.1875	520425.6689	1	0
4	11640	11483	53	-1	156	519191.1875	520425.6689	1	0
4	11640	11484	53	-1	155	519191.1875	520425.6689	1	0
4	11640	11485	53	-1	154	519191.1875	520425.6689	1	0
4	11640	11486	53	-1	153	519191.1875	520425.6689	1	0
4	11640	11487	53	-1	152	519191.1875	520425.6689	1	0
4	11640	11488	53	-1	151	519191.1875	520425.6689	1	0
4	11640	11489	53	-1	150	519191.1875	520425.6689	1	0
4	11640	11490	53	-1	149	519191.1875	520425.6689	1	0
4	11640	11491	53	-1	148	519191.1875	520425.6689	1	0
4	11640	11492	53	-1	147	519191.1875	520425.6689	1	0
4	11640	11493	53	-1	146	519191.1875	520425.6689	1	0
4	11640	11494	53	-1	145	519191.1875	520425.6689	1	0
4	11640	11495	53	-1	144	519191.1875	520425.6689	1	0
4	11640	11496	53	-1	143	519191.1875	520425.6689	1	0
4	11640	11497	53	-1	142	519191.1875	520425.6689	1	0
4	11640	11498	53	-1	141	519191.1875	520425.6689	1	0
4	11640	11499	53	-1	140	519191.1875	520425.6689	1	0
4	11640	11500	53	-1	139	519191.1875	520425.6689	1	0
4	11640	11501	53	-1	138	519191.1875	520425.6689	1	0
4	11640	11502	53	-1	137	519191.1875	520425.6689	1	0
4	11640	11503	53	-1	136	519191.1875	520425.6689	1	0
4	11640	11504	53	-1	135	519191.1875	520425.6689	1	0
4	11640	11505	53	-1	134	519191.1875	520425.6689	1	0
4	11640	11506	53	-1	133	519191.1875	520425.6689	1	0
4	11640	11507	53	-1	132	519191.1875	520425.6689	1	0
4	11640	11508	53	-1	131	519191.1875	520425.6689	1	0
4	11640	11509	53	-1	130	519191.1875	520425.6689	1	0
4	11640	11510	53	-1	129	519191.1875	520425.6689	1	0
4	11640	11511	53	-1	128	519191.1875	520425.6689	1	0
4	11640	11512	53	-1	127	519191.1875	520425.6689	1	0
4	11640	11513	53	-1	126	519191.1875	520425.6689	1	0
4	11640	11514	53	-1	125	519191.1875	520425.6689	1	0
4	11640	11515	53	-1	124	519191.1875	520425.6689	1	0
4	11640	11516	53	-1	123	519191.1875	520425.6689	1	0
4	11640	11517	53	-1	122	519191.1875	520425.6689	1	0
4	11640	11518	53	-1	121	519191.1875	520425.6689	1	0
4	11640	11519	53	-1	120	519191.1875	520425.6689	1	0
4	11640	11520	53	-1	119	519191.1875	520425.6689	1	0
4	11640	11521	53	-1	118	519191.1875	520425.6689	1	0
4	11640	11522	53	-1	117	519191.1875	520425.6689	1	0
4	11640	11523	53	-1	116	519191.1875	520425.6689	1	0
4	11640	11524	53	-1	115	519191.1875	520425.6689	1	0
4	11640	11525	53	-1	114	519191.1875	520425.6689	1	0
4	11640	11526	53	-1	113	519191.1875	520425.6689	1	0
4	11640	11527	53	-1	112	519191.1875	520425.6689	1	0
4	11640	11528	53	-1	111	519191.1875	520425.6689	1	0
4	11640	11529	53	-1	110	519191.1875	520425.6689	1	0
4	11640	11530	53	-1	109	519191.1875	520425.6689	1	0
4	11640	11531	53	-1	108	519191.1875	520425.6689	1	0
4	11640	11532	53	-1	107	519191.1875	520425.6689	1	0
4	11640	11533	53	-1	106	519191.1875	520425.6689	1	0
4	11640	11534	53	-1	105	519191.1875	520425.6689	1	0
4	11640	11535	53	-1	104	519191.1875	520425.6689	1	0
4	11640	11536	53	-1	103	519191.1875	520425.6689	1	0
4	11640	11537	53	-1	102	519191.1875	520425.6689	1	0
4	11640	11538	53	-1	101	519191.1875	520425.6689	1	0
4	11640	11539	53	-1	100	519191.1875	520425.6689	1	0
4	11640	11540	53	-1	99	519191.1875	520425.6689	1	0
4	11640	11541	53	-1	98	519191.1875	520425.6689	1	0
4	11640	11542	53	-1	97	519191.1875	520425.6689	1	0
4	11640	11543	53	-1	96	519191.1875	520425.6689	1	0
4	11640	11544	53	-1	95	519191.1875	520425.6689	1	0
4	11640	11545	53	-1	94	519191.1875	520425.6689	1	0
4	11640	11546	53	-1	93	519191.1875	520425.6689	1	0
4	11640	11547	53	-1	92	519191.1875	520425.6689	1	0
4	11640	11548	53	-1	91	519191.1875	520425.6689	1	0
4	11640	11549	53	-1	90	519191.1875	520425.6689	1	0
4	11640	11550	53	-1	89	519191.1875	520425.6689	1	0
4	11640	11551	53	-1	88	519191.1875	520425.6689	1	0
4	11640	11552	53	-1	87	519191.1875	520425.6689	1	0
4	11640	11553	53	-1	86	519191.1875	520425.6689	1	0
4	11640	11554	53	-1	85	519191.1875	520425.6689	1	0
4	11640	11555	53	-1	84	519191.1875	520425.6689	1	0
4	11640	11556	53	-1	83	519191.1875	520425.6689	1	0
4	11640	11557	53	-1	82	519191.1875	520425.6689	1	0
4	11640	11558	53	-1	81	519191.1875	520425.6689	1	0
4	11640	11559	53	-1	80	519191.1875	520425.6689	1	0
4	11640	11560	53	-1	79	519191.1875	520425.6689	1	0
4	11640	11561	53	-1	78	519191.1875	520425.6689	1	0
4	11640	11562	53	-1	77	519191.1875	520425.6689	1	0
4	11640	11563	53	-1	76	519191.1875	520425.6689	1	0
4	11640	11564	53	-1	75	519191.1875	520425.6689	1	0
4	11640	11565	53	-1	74	519191.1875	520425.6689	1	0
4	11640	11566	53	-1	73	519191.1875	520425.6689	1	0
4	11640	11567	53	-1	72	519191.1875	520425.6689	1	0
4	11640	11568	53	-1	71	519191.1875	520425.6689	1	0
4	11640	11569	53	-1	70	519191.1875	520425.6689	1	0
4	11640	11570	53	-1	69	519191.1875	520425.6689	1	0
4	11640	11571	53	-1	68	519191.1875	520425.6689	1	0
4	11640	11572	53	-1	67	519191.1875	520425.6689	1	0
4	11640	11573	53	-1	66	519191.1875	520425.6689	1	0
4	11640	11574	53	-1	65	519191.1875	520425.6689	1	0
4	11640	11575	53	-1	64	519191.1875	520425.6689	1	0
4	11640	11576	53	-1	63	519191.1875	520425.6689	1	0
4	11640	11577	53	-1	62	519191.1875	520425.6689	1	0
4	11640	11578	53	-1	61	519191.1875	520425.6689	1	0
4	11640	11579	53	-1	60	519191.1875	520425.6689	1	0
4	11640	11580	53	-1	59	519191.1875	520425.6689	1	0
4	11640	11581	53	-1	58	519191.1875	520425.6689	1	0
4	11640	11582	53	-1	57	519191.1875	520425.6689	1	0
4	11640	11583	53	-1	56	519191.1875	520425.6689	1	0
4	11640	11584	53	-1	55	519191.1875	520425.6689	1	0
4	11640	11585	53	-1	54	519191.1875	520425.6689	1	0
4	11640	11586	53	-1	53	519191.1875	520425.6689	1	0
4	11640	11587	53	-1	52	519191.1875	520425.6689	1	0
4	11640	11588	53	-1	51	519191.1875	520425.6689	1	0
4	11640	11589	53	-1	50	519191.1875	520425.6689	1	0
4	11640	11590	53	-1	49	519191.1875	520425.6689	1	0
4	11640	11591	53	-1	48	519191.1875	520425.6689	1	0
4	11640	11592	53	-1	47	519191.1875	520425.6689	1	0
4	11640	11593	53	-1	46	519191.1875	520425.6689	1	0
4	11640	11594	53	-1	45	519191.1875	520425.6689	1	0
4	11640	11595	53	-1	44	519191.1875	520425.6689	1	0
4	11640	11596	53	-1	43	519191.1875	520425.6689	1	0
4	11640	11597	53	-1	42	519191.1875	520425.6689	1	0
4	11640	11598	53	-1	41	519191.1875	520425.6689	1	0
4	11640	11599	53	-1	40	519191.1875	520425.6689	1	0
4	11640	11600	53	-1	39	519191.1875	520425.6689	1	0
4	11640	11601	53	-1	38	519191.1875	520425.6689	1	0
4	11640	11602	53	-1	37	519191.1875	520425.6689	1	0
4	11640	11603	53	-1	36	519191.1875	520425.6689	1	0
4	11640	11604	53	-1	35	519191.1875	520425.6689	1	0
4	11640	11605	53	-1	34	519191.1875	520425.6689	1	0
4	11640	11606	53	-1	33	519191.1875	520425.6689	1	0
4	11640	11607	53	-1	0	516727.5744	517962.0558	1	0
4	11640	11608	53	-1	32	519191.1875	520425.6689	1	0
4	11640	11609	53	-1	31	519191.1875	520425.6689	1	0
4	11640	11610	53	-1	30	519191.1875	520425.6689	1	0
4	11640	11611	53	-1	29	519191.1875	520425.6689	1	0
4	11640	11612	53	-1	28	519191.1875	520425.6689	1	0
4	11640	11613	53	-1	27	519191.1875	520425.6689	1	0
4	11640	11614	53	-1	26	519191.1875	520425.6689	1	0
4	11640	11615	53	-1	25	519191.1875	520425.6689	1	0
4	11640	11616	53	-1	24	519191.1875	520425.6689	1	0
4	11640	11617	53	-1	23	519191.1875	520425.6689	1	0
4	11640	11618	53	-1	22	519191.1875	520425.6689	1	0
4	11640	11619	53	-1	21	519191.1875	520425.6689	1	0
4	11640	11620	53	-1	20	519191.1875	520425.6689	1	0
4	11640	11621	53	-1	19	519191.1875	520425.6689	1	0
4	11640	11622	53	-1	18	519191.1875	520425.6689	1	0
4	11640	11623	53	-1	17	519191.1875	520425.6689	1	0
4	11640	11624	53	-1	16	519191.1875	520425.6689	1	0
4	11640	11625	53	-1	15	519191.1875	520425.6689	1	0
4	11640	11626	53	-1	14	519191.1875	520425.6689	1	0
4	11640	11627	53	-1	13	519191.1875	520425.6689	1	0
4	11640	11628	53	-1	12	519191.1875	520425.6689	1	0
4	11640	11629	53	-1	11	519191.1875	520425.6689	1	0
4	11640	11630	53	-1	10	519191.1875	520425.6689	1	0
4	11640	11631	53	-1	9	519191.1875	520425.6689	1	0
4	11640	11632	53	-1	8	519191.1875	520425.6689	1	0
4	11640	11633	53	-1	7	519191.1875	520425.6689	1	0
4	11640	11634	53	-1	6	519191.1875	520425.6689	1	0
4	11640	11635	53	-1	5	519191.1875	520425.6689	1	0
4	11640	11636	53	-1	4	519191.1875	520425.6689	1	0
4	11640	11637	53	-1	3	519191.1875	519191.1875	0	0
4	11640	11638	53	-1	2	519191.1875	520425.6689	1	0
4	11640	11639	53	-1	1	519191.1875	520425.6689	1	0
5	11128	9080	49	-1	255	519665.4851	519665.4851	0	1
5	11128	10104	51	-1	33	496659.0367	497890.841	1	0
5	11128	10105	51	-1	32	496659.0367	497890.841	1	0
5	11128	10106	51	-1	31	496659.0367	497890.841	1	0
5	11128	10107	51	-1	30	496659.0367	497890.841	1	0
5	11128	10108	51	-1	29	496659.0367	497890.841	1	0
5	11128	10109	51	-1	28	496659.0367	497890.841	1	0
5	11128	10110	51	-1	27	496187.9442	497419.7485	1	0
5	11128	10111	51	-1	26	496187.9442	497419.7485	1	0
5	11128	10112	51	-1	25	496187.9442	497419.7485	1	0
5	11128	10113	51	-1	24	496187.9442	497419.7485	1	0
5	11128	10114	51	-1	23	496187.9442	497419.7485	1	0
5	11128	10115	51	-1	22	496187.9442	497419.7485	1	0
5	11128	10116	51	-1	21	496187.9442	497419.7485	1	0
5	11128	10117	51	-1	20	496187.9442	497419.7485	1	0
5	11128	10118	51	-1	19	496187.9442	497419.7485	1	0
5	11128	10119	51	-1	18	496187.9442	497419.7485	1	0
5	11128	10120	51	-1	17	496187.9442	497419.7485	1	0
5	11128	10121	51	-1	16	496187.9442	497419.7485	1	0
5	11128	10122	51	-1	15	496187.9442	497419.7485	1	0
5	11128	10123	51	-1	14	496187.9442	497419.7485	1	0
5	11128	10124	51	-1	13	496187.9442	497419.7485	1	0
5	11128	10125	51	-1	12	496187.9442	497419.7485	1	0
5	11128	10126	51	-1	11	496659.0367	497890.841	1	0
5	11128	10127	51	-1	10	496659.0367	497890.841	1	0
5	11128	10128	51	-1	9	496659.0367	497890.841	1	0
5	11128	10129	51	-1	8	496659.0367	497890.841	1	0
5	11128	10130	51	-1	7	496187.9442	497419.7485	1	0
5	11128	10131	51	-1	6	496187.9442	497419.7485	1	0
5	11128	10132	51	-1	5	496187.9442	497419.7485	1	0
5	11128	10133	51	-1	4	496187.9442	497419.7485	1	0
5	11128	10134	51	-1	3	496187.9442	497419.7485	1	0
5	11128	10135	51	-1	2	496187.9442	497419.7485	1	0
5	11128	10136	51	-1	1	496187.9442	497419.7485	1	0
5	11128	10137	51	-1	0	496187.9442	497419.7485	1	0
5	11128	10138	51	-1	205	501184.011	502415.8153	1	0
5	11128	10139	51	-1	255	500714.0066	500714.0066	0	0
5	11128	10140	51	-1	253	500713.4242	501945.2285	1	0
5	11128	10141	51	-1	205	500712.9185	501944.7228	1	0
5	11128	10142	51	-1	255	499014.499	499014.499	0	0
5	11128	10143	51	-1	254	499014.499	500246.3033	1	0
5	11128	10144	51	-1	253	499014.499	500246.3033	1	0
5	11128	10145	51	-1	252	499014.499	500246.3033	1	0
5	11128	10146	51	-1	251	499014.499	500246.3033	1	0
5	11128	10147	51	-1	250	499014.499	500246.3033	1	0
5	11128	10148	51	-1	249	499014.499	500246.3033	1	0
5	11128	10149	51	-1	248	499014.499	500246.3033	1	0
5	11128	10150	51	-1	247	499014.499	500246.3033	1	0
5	11128	10151	51	-1	246	499014.499	500246.3033	1	0
5	11128	10152	51	-1	245	499014.499	500246.3033	1	0
5	11128	10153	51	-1	244	499014.499	500246.3033	1	0
5	11128	10154	51	-1	243	499014.499	500246.3033	1	0
5	11128	10155	51	-1	242	499014.499	500246.3033	1	0
5	11128	10156	51	-1	241	499014.499	500246.3033	1	0
5	11128	10157	51	-1	240	499014.499	500246.3033	1	0
5	11128	10158	51	-1	239	499014.499	500246.3033	1	0
5	11128	10159	51	-1	238	499014.499	500246.3033	1	0
5	11128	10160	51	-1	237	499014.499	500246.3033	1	0
5	11128	10161	51	-1	236	499014.499	500246.3033	1	0
5	11128	10162	51	-1	235	499014.499	500246.3033	1	0
5	11128	10163	51	-1	234	499014.499	500246.3033	1	0
5	11128	10164	51	-1	233	499014.499	500246.3033	1	0
5	11128	10165	51	-1	232	499014.499	500246.3033	1	0
5	11128	10166	51	-1	231	499014.499	500246.3033	1	0
5	11128	10167	51	-1	255	498543.4065	498543.4065	0	0
5	11128	10168	51	-1	254	498543.4065	499775.2108	1	0
5	11128	10169	51	-1	253	498543.4065	499775.2108	1	0
5	11128	10170	51	-1	252	498543.4065	499775.2108	1	0
5	11128	10171	51	-1	251	498543.4065	499775.2108	1	0
5	11128	10172	51	-1	250	498543.4065	499775.2108	1	0
5	11128	10173	51	-1	249	498543.4065	499775.2108	1	0
5	11128	10174	51	-1	248	498543.4065	499775.2108	1	0
5	11128	10175	51	-1	247	498543.4065	499775.2108	1	0
5	11128	10176	51	-1	246	498543.4065	499775.2108	1	0
5	11128	10177	51	-1	245	498543.4065	499775.2108	1	0
5	11128	10178	51	-1	244	498543.4065	499775.2108	1	0
5	11128	10179	51	-1	243	498543.4065	499775.2108	1	0
5	11128	10180	51	-1	242	498543.4065	499775.2108	1	0
5	11128	10181	51	-1	241	498543.4065	499775.2108	1	0
5	11128	10182	51	-1	240	498543.4065	499775.2108	1	0
5	11128	10183	51	-1	239	498543.4065	499775.2108	1	0
5	11128	10184	51	-1	238	498543.4065	499775.2108	1	0
5	11128	10185	51	-1	237	498543.4065	499775.2108	1	0
5	11128	10186	51	-1	236	498543.4065	499775.2108	1	0
5	11128	10187	51	-1	235	498543.4065	499775.2108	1	0
5	11128	10188	51	-1	234	498543.4065	499775.2108	1	0
5	11128	10189	51	-1	233	498543.4065	499775.2108	1	0
5	11128	10190	51	-1	232	498543.4065	499775.2108	1	0
5	11128	10191	51	-1	231	498543.4065	499775.2108	1	0
5	11128	10192	51	-1	230	498543.4065	499775.2108	1	0
5	11128	10193	51	-1	229	498543.4065	499775.2108	1	0
5	11128	10194	51	-1	228	499765.9518	500997.7561	1	0
5	11128	10195	51	-1	226	499764.8822	500996.6865	1	0
5	11128	10196	51	-1	224	499765.5613	500997.3656	1	0
5	11128	10197	51	-1	222	499765.0955	500996.8998	1	0
5	11128	10198	51	-1	220	499765.6871	500997.4914	1	0
5	11128	10199	51	-1	218	499765.2068	500997.0111	1	0
5	11128	10200	51	-1	205	499765.8172	500997.6215	1	0
5	11128	10201	51	-1	138	499765.3214	500997.1257	1	0
5	11128	10202	51	-1	137	499764.9874	500996.7917	1	0
