step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
4	11640	11298	53	-1	170	359108.5787	360343.0601	1	0
4	11640	11299	53	-1	171	359108.5787	360343.0601	1	0
4	11640	11300	53	-1	172	359108.5787	360343.0601	1	0
4	11640	11301	53	-1	173	359108.5787	360343.0601	1	0
4	11640	11302	53	-1	174	359108.5787	360343.0601	1	0
4	11640	11303	53	-1	175	359108.5787	360343.0601	1	0
4	11640	11304	53	-1	176	359108.5787	360343.0601	1	0
4	11640	11305	53	-1	177	359108.5787	360343.0601	1	0
4	11640	11306	53	-1	178	359108.5787	360343.0601	1	0
4	11640	11307	53	-1	179	359108.5787	360343.0601	1	0
4	11640	11308	53	-1	180	359108.5787	360343.0601	1	0
4	11640	11309	53	-1	181	359108.5787	360343.0601	1	0
4	11640	11310	53	-1	182	359108.5787	360343.0601	1	0
4	11640	11311	53	-1	183	359108.5787	360343.0601	1	0
4	11640	11312	53	-1	184	359108.5787	360343.0601	1	0
4	11640	11313	53	-1	185	359108.5787	360343.0601	1	0
4	11640	11314	53	-1	186	359108.5787	360343.0601	1	0
4	11640	11315	53	-1	187	359108.5787	360343.0601	1	0
4	11640	11316	53	-1	188	359108.5787	360343.0601	1	0
4	11640	11317	53	-1	189	359108.5787	360343.0601	1	0
4	11640	11318	53	-1	190	359108.5787	360343.0601	1	0
4	11640	11319	53	-1	191	359108.5787	360343.0601	1	0
4	11640	11320	53	-1	192	359108.5787	360343.0601	1	0
4	11640	11321	53	-1	193	359108.5787	360343.0601	1	0
4	11640	11322	53	-1	194	359108.5787	360343.0601	1	0
4	11640	11323	53	-1	195	359108.5787	360343.0601	1	0
4	11640	11324	53	-1	196	359108.5787	360343.0601	1	0
4	11640	11325	53	-1	197	359108.5787	360343.0601	1	0
4	11640	11326	53	-1	198	359108.5787	360343.0601	1	0
4	11640	11327	53	-1	199	359108.5787	360343.0601	1	0
4	11640	11328	53	-1	200	359108.5787	360343.0601	1	0
4	11640	11329	53	-1	201	359108.5787	360343.0601	1	0
4	11640	11330	53	-1	202	359108.5787	360343.0601	1	0
4	11640	11331	53	-1	203	359108.5787	360343.0601	1	0
4	11640	11332	53	-1	204	359108.5787	360343.0601	1	0
4	11640	11333	53	-1	205	359108.5787	360343.0601	1	0
4	11640	11334	53	-1	206	359108.5787	360343.0601	1	0
4	11640	11335	53	-1	207	359108.5787	360343.0601	1	0
4	11640	11336	53	-1	208	359108.5787	360343.0601	1	0
4	11640	11337	53	-1	209	359108.5787	360343.0601	1	0
4	11640	11338	53	-1	210	359108.5787	360343.0601	1	0
4	11640	11339	53	-1	211	359108.5787	360343.0601	1	0
4	11640	11340	53	-1	212	359108.5787	360343.0601	1	0
4	11640	11341	53	-1	213	359108.5787	360343.0601	1	0
4	11640	11342	53	-1	214	359108.5787	360343.0601	1	0
4	11640	11343	53	-1	215	359108.5787	360343.0601	1	0
4	11640	11344	53	-1	216	359108.5787	360343.0601	1	0
4	11640	11345	53	-1	217	359108.5787	360343.0601	1	0
4	11640	11346	53	-1	218	359108.5787	360343.0601	1	0
4	11640	11347	53	-1	219	359108.5787	360343.0601	1	0
4	11640	11348	53	-1	220	359108.5787	360343.0601	1	0
4	11640	11349	53	-1	221	359108.5787	360343.0601	1	0
4	11640	11350	53	-1	222	359108.5787	360343.0601	1	0
4	11640	11351	53	-1	223	359108.5787	360343.0601	1	0
4	11640	11352	53	-1	224	359108.5787	360343.0601	1	0
4	11640	11353	53	-1	225	359108.5787	360343.0601	1	0
4	11640	11354	53	-1	226	359108.5787	360343.0601	1	0
4	11640	11355	53	-1	227	359108.5787	360343.0601	1	0
4	11640	11356	53	-1	228	359108.5787	360343.0601	1	0
4	11640	11357	53	-1	229	359108.5787	360343.0601	1	0
4	11640	11358	53	-1	230	359108.5787	360343.0601	1	0
4	11640	11359	53	-1	231	359108.5787	360343.0601	1	0
4	11640	11360	53	-1	232	359108.5787	360343.0601	1	0
4	11640	11361	53	-1	233	359108.5787	360343.0601	1	0
4	11640	11362	53	-1	234	359108.5787	360343.0601	1	0
4	11640	11363	53	-1	235	359108.5787	360343.0601	1	0
4	11640	11364	53	-1	236	359108.5787	360343.0601	1	0
4	11640	11365	53	-1	237	359108.5787	360343.0601	1	0
4	11640	11366	53	-1	238	359108.5787	360343.0601	1	0
4	11640	11367	53	-1	239	359108.5787	360343.0601	1	0
4	11640	11368	53	-1	240	359108.5787	360343.0601	1	0
4	11640	11369	53	-1	241	359108.5787	360343.0601	1	0
4	11640	11370	53	-1	242	359108.5787	360343.0601	1	0
4	11640	11371	53	-1	243	359108.5787	360343.0601	1	0
4	11640	11372	53	-1	244	359108.5787	360343.0601	1	0
4	11640	11373	53	-1	245	359108.5787	360343.0601	1	0
4	11640	11374	53	-1	246	359108.5787	360343.0601	1	0
4	11640	11375	53	-1	247	359108.5787	360343.0601	1	0
4	11640	11376	53	-1	248	359108.5787	360343.0601	1	0
4	11640	11377	53	-1	249	359108.5787	360343.0601	1	0
4	11640	11378	53	-1	250	359108.5787	360343.0601	1	0
4	11640	11379	53	-1	251	359108.5787	360343.0601	1	0
4	11640	11380	53	-1	252	359108.5787	360343.0601	1	0
4	11640	11381	53	-1	253	359108.5787	360343.0601	1	0
4	11640	11382	53	-1	254	359108.5787	360343.0601	1	0
4	11640	11383	53	-1	255	359108.5787	360343.0601	1	0
4	11640	11384	53	-1	0	362101.9482	362101.9482	0	0
4	11640	11385	53	-1	1	362101.9482	363336.4296	1	1
4	11640	11386	53	-1	2	362101.9482	363336.4296	1	1
4	11640	11387	53	-1	3	362101.9482	363336.4296	1	1
4	11640	11388	53	-1	4	362101.9482	363336.4296	1	1
4	11640	11389	53	-1	5	362101.9482	363336.4296	1	1
4	11640	11390	53	-1	6	362101.9482	363336.4296	1	1
4	11640	11391	53	-1	7	362101.9482	363336.4296	1	1
4	11640	11392	53	-1	8	362101.9482	363336.4296	1	1
4	11640	11393	53	-1	9	362101.9482	363336.4296	1	1
4	11640	11394	53	-1	10	362101.9482	363336.4296	1	1
4	11640	11395	53	-1	11	362101.9482	363336.4296	1	1
4	11640	11396	53	-1	12	362101.9482	363336.4296	1	1
4	11640	11397	53	-1	13	362101.9482	363336.4296	1	1
4	11640	11398	53	-1	14	362101.9482	363336.4296	1	1
4	11640	11399	53	-1	15	362101.9482	363336.4296	1	1
4	11640	11400	53	-1	16	362101.9482	363336.4296	1	1
4	11640	11401	53	-1	17	362101.9482	363336.4296	1	1
4	11640	11402	53	-1	18	362101.9482	363336.4296	1	1
4	11640	11403	53	-1	19	362101.9482	363336.4296	1	1
4	11640	11404	53	-1	20	362101.9482	363336.4296	1	1
4	11640	11405	53	-1	21	362101.9482	363336.4296	1	1
4	11640	11406	53	-1	22	362101.9482	363336.4296	1	1
4	11640	11407	53	-1	23	362101.9482	363336.4296	1	1
4	11640	11408	53	-1	24	362101.9482	363336.4296	1	1
4	11640	11409	53	-1	25	362101.9482	363336.4296	1	1
4	11640	11410	53	-1	26	362101.9482	363336.4296	1	1
4	11640	11411	53	-1	27	362101.9482	363336.4296	1	1
4	11640	11412	53	-1	28	362101.9482	363336.4296	1	1
4	11640	11413	53	-1	29	362101.9482	363336.4296	1	1
4	11640	11414	53	-1	30	362101.9482	363336.4296	1	1
4	11640	11415	53	-1	31	362101.9482	363336.4296	1	1
4	11640	11416	53	-1	32	362101.9482	363336.4296	1	1
4	11640	11417	53	-1	33	362101.9482	363336.4296	1	1
4	11640	11418	53	-1	34	362101.9482	363336.4296	1	1
4	11640	11419	53	-1	35	362101.9482	363336.4296	1	1
4	11640	11420	53	-1	36	362101.9482	363336.4296	1	1
4	11640	11421	53	-1	37	362101.9482	363336.4296	1	1
4	11640	11422	53	-1	38	362101.9482	363336.4296	1	1
4	11640	11423	53	-1	39	362101.9482	363336.4296	1	1
4	11640	11424	53	-1	40	362101.9482	363336.4296	1	1
4	11640	11425	53	-1	41	362101.9482	363336.4296	1	1
4	11640	11426	53	-1	42	362101.9482	363336.4296	1	1
4	11640	11427	53	-1	43	362101.9482	363336.4296	1	1
4	11640	11428	53	-1	44	362101.9482	363336.4296	1	1
4	11640	11429	53	-1	45	362101.9482	363336.4296	1	1
4	11640	11430	53	-1	46	362101.9482	363336.4296	1	1
4	11640	11431	53	-1	47	362101.9482	363336.4296	1	1
4	11640	11432	53	-1	48	362101.9482	363336.4296	1	1
4	11640	11433	53	-1	49	362101.9482	363336.4296	1	1
4	11640	11434	53	-1	50	362101.9482	363336.4296	1	1
4	11640	11435	53	-1	51	362101.9482	363336.4296	1	1
4	11640	11436	53	-1	52	362101.9482	363336.4296	1	1
4	11640	11437	53	-1	53	362101.9482	363336.4296	1	1
4	11640	11438	53	-1	54	362101.9482	363336.4296	1	1
4	11640	11439	53	-1	55	362101.9482	363336.4296	1	1
4	11640	11440	53	-1	56	362101.9482	363336.4296	1	1
4	11640	11441	53	-1	57	362101.9482	363336.4296	1	1
4	11640	11442	53	-1	58	362101.9482	363336.4296	1	1
4	11640	11443	53	-1	59	362101.9482	363336.4296	1	1
4	11640	11444	53	-1	60	362101.9482	363336.4296	1	1
4	11640	11445	53	-1	61	362101.9482	363336.4296	1	1
4	11640	11446	53	-1	62	362101.9482	363336.4296	1	1
4	11640	11447	53	-1	63	362101.9482	363336.4296	1	1
4	11640	11448	53	-1	64	362101.9482	363336.4296	1	1
4	11640	11449	53	-1	65	362101.9482	363336.4296	1	1
4	11640	11450	53	-1	66	362101.9482	363336.4296	1	1
4	11640	11451	53	-1	67	362101.9482	363336.4296	1	1
4	11640	11452	53	-1	68	362101.9482	363336.4296	1	1
4	11640	11453	53	-1	69	362101.9482	363336.4296	1	1
4	11640	11454	53	-1	70	362101.9482	363336.4296	1	1
4	11640	11455	53	-1	71	362101.9482	363336.4296	1	1
4	11640	11456	53	-1	72	362101.9482	363336.4296	1	1
4	11640	11457	53	-1	73	362101.9482	363336.4296	1	1
4	11640	11458	53	-1	74	362101.9482	363336.4296	1	1
4	11640	11459	53	-1	75	362101.9482	363336.4296	1	1
4	11640	11460	53	-1	76	362101.9482	363336.4296	1	1
4	11640	11461	53	-1	77	362101.9482	363336.4296	1	1
4	11640	11462	53	-1	78	362101.9482	363336.4296	1	1
4	11640	11463	53	-1	79	362101.9482	363336.4296	1	1
4	11640	11464	53	-1	80	362101.9482	363336.4296	1	1
4	11640	11465	53	-1	81	362101.9482	363336.4296	1	1
4	11640	11466	53	-1	82	362101.9482	363336.4296	1	1
4	11640	11467	53	-1	83	362101.9482	363336.4296	1	1
4	11640	11468	53	-1	84	362101.9482	363336.4296	1	1
4	11640	11469	53	-1	85	362101.9482	363336.4296	1	1
4	11640	11470	53	-1	86	362101.9482	363336.4296	1	1
4	11640	11471	53	-1	87	362101.9482	363336.4296	1	1
4	11640	11472	53	-1	88	362101.9482	363336.4296	1	1
4	11640	11473	53	-1	89	362101.9482	363336.4296	1	1
4	11640	11474	53	-1	90	362101.9482	363336.4296	1	1
4	11640	11475	53	-1	91	362101.9482	363336.4296	1	1
4	11640	11476	53	-1	92	362101.9482	363336.4296	1	1
4	11640	11477	53	-1	93	362101.9482	363336.4296	1	1
4	11640	11478	53	-1	94	362101.9482	363336.4296	1	1
4	11640	11479	53	-1	95	362101.9482	363336.4296	1	1
4	11640	11480	53	-1	96	362101.9482	363336.4296	1	1
4	11640	11481	53	-1	97	362101.9482	363336.4296	1	1
4	11640	11482	53	-1	98	362101.9482	363336.4296	1	1
4	11640	11483	53	-1	99	362101.9482	363336.4296	1	1
4	11640	11484	53	-1	100	362101.9482	363336.4296	1	1
4	11640	11485	53	-1	101	362101.9482	363336.4296	1	1
4	11640	11486	53	-1	102	362101.9482	363336.4296	1	1
4	11640	11487	53	-1	103	362101.9482	363336.4296	1	1
4	11640	11488	53	-1	104	362101.9482	363336.4296	1	1
4	11640	11489	53	-1	105	362101.9482	363336.4296	1	1
4	11640	11490	53	-1	106	362101.9482	363336.4296	1	1
4	11640	11491	53	-1	107	362101.9482	363336.4296	1	1
4	11640	11492	53	-1	108	362101.9482	363336.4296	1	1
4	11640	11493	53	-1	109	362101.9482	363336.4296	1	1
4	11640	11494	53	-1	110	362101.9482	363336.4296	1	1
4	11640	11495	53	-1	111	362101.9482	363336.4296	1	1
4	11640	11496	53	-1	112	362101.9482	363336.4296	1	1
4	11640	11497	53	-1	113	362101.9482	363336.4296	1	1
4	11640	11498	53	-1	114	362101.9482	363336.4296	1	1
4	11640	11499	53	-1	115	362101.9482	363336.4296	1	1
4	11640	11500	53	-1	116	362101.9482	363336.4296	1	1
4	11640	11501	53	-1	117	362101.9482	363336.4296	1	1
4	11640	11502	53	-1	118	362101.9482	363336.4296	1	1
4	11640	11503	53	-1	119	362101.9482	363336.4296	1	1
4	11640	11504	53	-1	120	362101.9482	363336.4296	1	1
4	11640	11505	53	-1	121	362101.9482	363336.4296	1	1
4	11640	11506	53	-1	122	362101.9482	363336.4296	1	1
4	11640	11507	53	-1	123	362101.9482	363336.4296	1	1
4	11640	11508	53	-1	124	362101.9482	363336.4296	1	1
4	11640	11509	53	-1	125	362101.9482	363336.4296	1	1
4	11640	11510	53	-1	126	362101.9482	363336.4296	1	1
4	11640	11511	53	-1	127	362101.9482	363336.4296	1	1
4	11640	11512	53	-1	128	362101.9482	363336.4296	1	1
4	11640	11513	53	-1	129	362101.9482	363336.4296	1	1
4	11640	11514	53	-1	130	362101.9482	363336.4296	1	1
4	11640	11515	53	-1	131	362101.9482	363336.4296	1	1
4	11640	11516	53	-1	132	362101.9482	363336.4296	1	1
4	11640	11517	53	-1	133	362101.9482	363336.4296	1	1
4	11640	11518	53	-1	134	362101.9482	363336.4296	1	1
4	11640	11519	53	-1	135	362101.9482	363336.4296	1	1
4	11640	11520	53	-1	136	362101.9482	363336.4296	1	1
4	11640	11521	53	-1	137	362101.9482	363336.4296	1	1
4	11640	11522	53	-1	138	362101.9482	363336.4296	1	1
4	11640	11523	53	-1	139	362101.9482	363336.4296	1	1
4	11640	11524	53	-1	140	362101.9482	363336.4296	1	1
4	11640	11525	53	-1	141	362101.9482	363336.4296	1	1
4	11640	11526	53	-1	142	362101.9482	363336.4296	1	1
4	11640	11527	53	-1	143	362101.9482	363336.4296	1	1
4	11640	11528	53	-1	144	362101.9482	363336.4296	1	1
4	11640	11529	53	-1	145	362101.9482	363336.4296	1	1
4	11640	11530	53	-1	146	362101.9482	363336.4296	1	1
4	11640	11531	53	-1	147	362101.9482	363336.4296	1	1
4	11640	11532	53	-1	148	362101.9482	363336.4296	1	1
4	11640	11533	53	-1	149	362101.9482	363336.4296	1	1
4	11640	11534	53	-1	150	362101.9482	363336.4296	1	1
4	11640	11535	53	-1	151	362101.9482	363336.4296	1	1
4	11640	11536	53	-1	152	362101.9482	363336.4296	1	1
4	11640	11537	53	-1	153	362101.9482	363336.4296	1	1
4	11640	11538	53	-1	154	362101.9482	363336.4296	1	1
4	11640	11539	53	-1	155	362101.9482	363336.4296	1	1
4	11640	11540	53	-1	156	362101.9482	363336.4296	1	1
4	11640	11541	53	-1	157	362101.9482	363336.4296	1	1
4	11640	11542	53	-1	158	362101.9482	363336.4296	1	1
4	11640	11543	53	-1	159	362101.9482	363336.4296	1	1
4	11640	11544	53	-1	160	362101.9482	363336.4296	1	1
4	11640	11545	53	-1	161	362101.9482	363336.4296	1	1
4	11640	11546	53	-1	162	362101.9482	363336.4296	1	1
4	11640	11547	53	-1	163	362101.9482	363336.4296	1	1
4	11640	11548	53	-1	164	362101.9482	363336.4296	1	1
4	11640	11549	53	-1	165	362101.9482	363336.4296	1	1
4	11640	11550	53	-1	166	362101.9482	363336.4296	1	1
4	11640	11551	53	-1	167	362101.9482	363336.4296	1	1
4	11640	11552	53	-1	168	362101.9482	363336.4296	1	1
4	11640	11553	53	-1	169	362101.9482	363336.4296	1	1
4	11640	11554	53	-1	170	362101.9482	363336.4296	1	1
4	11640	11555	53	-1	171	362101.9482	363336.4296	1	1
4	11640	11556	53	-1	172	362101.9482	363336.4296	1	1
4	11640	11557	53	-1	173	362101.9482	363336.4296	1	1
4	11640	11558	53	-1	174	362101.9482	363336.4296	1	1
4	11640	11559	53	-1	175	362101.9482	363336.4296	1	1
4	11640	11560	53	-1	176	362101.9482	363336.4296	1	1
4	11640	11561	53	-1	177	362101.9482	363336.4296	1	1
4	11640	11562	53	-1	178	362101.9482	363336.4296	1	1
4	11640	11563	53	-1	179	362101.9482	363336.4296	1	1
4	11640	11564	53	-1	180	362101.9482	363336.4296	1	1
4	11640	11565	53	-1	181	362101.9482	363336.4296	1	1
4	11640	11566	53	-1	182	362101.9482	363336.4296	1	1
4	11640	11567	53	-1	183	362101.9482	363336.4296	1	1
4	11640	11568	53	-1	184	362101.9482	363336.4296	1	1
4	11640	11569	53	-1	185	362101.9482	363336.4296	1	1
4	11640	11570	53	-1	186	362101.9482	363336.4296	1	1
4	11640	11571	53	-1	187	362101.9482	363336.4296	1	1
4	11640	11572	53	-1	188	362101.9482	363336.4296	1	1
4	11640	11573	53	-1	189	362101.9482	363336.4296	1	1
4	11640	11574	53	-1	190	362101.9482	363336.4296	1	1
4	11640	11575	53	-1	191	362101.9482	363336.4296	1	1
4	11640	11576	53	-1	192	362101.9482	363336.4296	1	1
4	11640	11577	53	-1	193	362101.9482	363336.4296	1	1
4	11640	11578	53	-1	194	362101.9482	363336.4296	1	1
4	11640	11579	53	-1	195	362101.9482	363336.4296	1	1
4	11640	11580	53	-1	196	362101.9482	363336.4296	1	1
4	11640	11581	53	-1	197	362101.9482	363336.4296	1	1
4	11640	11582	53	-1	198	362101.9482	363336.4296	1	1
4	11640	11583	53	-1	199	362101.9482	363336.4296	1	1
4	11640	11584	53	-1	200	362101.9482	363336.4296	1	1
4	11640	11585	53	-1	201	362101.9482	363336.4296	1	1
4	11640	11586	53	-1	202	362101.9482	363336.4296	1	1
4	11640	11587	53	-1	203	362101.9482	363336.4296	1	1
4	11640	11588	53	-1	204	362101.9482	363336.4296	1	1
4	11640	11589	53	-1	205	362101.9482	363336.4296	1	1
4	11640	11590	53	-1	206	362101.9482	363336.4296	1	1
4	11640	11591	53	-1	207	362101.9482	363336.4296	1	1
4	11640	11592	53	-1	208	362101.9482	363336.4296	1	1
4	11640	11593	53	-1	209	362101.9482	363336.4296	1	1
4	11640	11594	53	-1	210	362101.9482	363336.4296	1	1
4	11640	11595	53	-1	211	362101.9482	363336.4296	1	1
4	11640	11596	53	-1	212	362101.9482	363336.4296	1	1
4	11640	11597	53	-1	213	362101.9482	363336.4296	1	1
4	11640	11598	53	-1	214	362101.9482	363336.4296	1	1
4	11640	11599	53	-1	215	362101.9482	363336.4296	1	1
4	11640	11600	53	-1	216	362101.9482	363336.4296	1	1
4	11640	11601	53	-1	217	362101.9482	363336.4296	1	1
4	11640	11602	53	-1	218	362101.9482	363336.4296	1	1
4	11640	11603	53	-1	219	362101.9482	363336.4296	1	1
4	11640	11604	53	-1	220	362101.9482	363336.4296	1	1
4	11640	11605	53	-1	221	362101.9482	363336.4296	1	1
4	11640	11606	53	-1	222	362101.9482	363336.4296	1	1
4	11640	11607	53	-1	223	362101.9482	363336.4296	1	1
4	11640	11608	53	-1	224	362101.9482	363336.4296	1	1
4	11640	11609	53	-1	225	362101.9482	363336.4296	1	1
4	11640	11610	53	-1	226	362101.9482	363336.4296	1	1
4	11640	11611	53	-1	227	362101.9482	363336.4296	1	1
4	11640	11612	53	-1	228	362101.9482	363336.4296	1	1
4	11640	11613	53	-1	229	362101.9482	363336.4296	1	1
4	11640	11614	53	-1	230	362101.9482	363336.4296	1	1
4	11640	11615	53	-1	231	362101.9482	363336.4296	1	1
4	11640	11616	53	-1	232	362101.9482	363336.4296	1	1
4	11640	11617	53	-1	233	362101.9482	363336.4296	1	1
4	11640	11618	53	-1	234	362101.9482	363336.4296	1	1
4	11640	11619	53	-1	235	362101.9482	363336.4296	1	1
4	11640	11620	53	-1	236	362101.9482	363336.4296	1	1
4	11640	11621	53	-1	237	362101.9482	363336.4296	1	1
4	11640	11622	53	-1	238	362101.9482	363336.4296	1	1
4	11640	11623	53	-1	239	362101.9482	363336.4296	1	1
4	11640	11624	53	-1	240	362101.9482	363336.4296	1	1
4	11640	11625	53	-1	241	362101.9482	363336.4296	1	1
4	11640	11626	53	-1	242	362101.9482	363336.4296	1	1
4	11640	11627	53	-1	243	362101.9482	363336.4296	1	1
4	11640	11628	53	-1	244	362101.9482	363336.4296	1	1
4	11640	11629	53	-1	245	362101.9482	363336.4296	1	1
4	11640	11630	53	-1	246	362101.9482	363336.4296	1	1
4	11640	11631	53	-1	247	362101.9482	363336.4296	1	1
4	11640	11632	53	-1	248	362101.9482	363336.4296	1	1
4	11640	11633	53	-1	249	362101.9482	363336.4296	1	1
4	11640	11634	53	-1	250	362101.9482	363336.4296	1	1
4	11640	11635	53	-1	251	362101.9482	363336.4296	1	1
4	11640	11636	53	-1	252	362101.9482	363336.4296	1	1
4	11640	11637	53	-1	253	362101.9482	363336.4296	1	1
4	11640	11638	53	-1	254	362101.9482	363336.4296	1	1
4	11640	11639	53	-1	255	362101.9482	363336.4296	1	1
5	11385	9337	49	-1	1	352058.7106	352058.7106	0	0
5	11385	10104	51	-1	0	354415.5153	355647.3196	1	0
5	11385	10105	51	-1	1	354410.9678	354410.9678	0	0
5	11385	10106	51	-1	2	354415.5153	355647.3196	1	0
5	11385	10107	51	-1	3	354415.5153	355647.3196	1	0
5	11385	10108	51	-1	4	354415.5153	355647.3196	1	0
5	11385	10109	51	-1	5	354415.5153	355647.3196	1	0
5	11385	10110	51	-1	6	354415.5153	355647.3196	1	0
5	11385	10111	51	-1	7	354415.5153	355647.3196	1	0
5	11385	10112	51	-1	8	354415.5153	355647.3196	1	0
5	11385	10113	51	-1	9	354415.5153	355647.3196	1	0
5	11385	10114	51	-1	10	354415.5153	355647.3196	1	0
5	11385	10115	51	-1	11	354415.5153	355647.3196	1	0
5	11385	10116	51	-1	12	354415.5153	355647.3196	1	0
5	11385	10117	51	-1	13	354415.5153	355647.3196	1	0
5	11385	10118	51	-1	14	354415.5153	355647.3196	1	0
5	11385	10119	51	-1	15	354415.5153	355647.3196	1	0
5	11385	10120	51	-1	16	354415.5153	355647.3196	1	0
5	11385	10121	51	-1	17	354415.5153	355647.3196	1	0
5	11385	10122	51	-1	18	354415.5153	355647.3196	1	0
5	11385	10123	51	-1	19	354415.5153	355647.3196	1	0
5	11385	10124	51	-1	20	354415.5153	355647.3196	1	0
5	11385	10125	51	-1	21	354415.5153	355647.3196	1	0
5	11385	10126	51	-1	22	354415.5153	355647.3196	1	0
5	11385	10127	51	-1	23	354415.5153	355647.3196	1	0
5	11385	10128	51	-1	24	354415.5153	355647.3196	1	0
5	11385	10129	51	-1	25	354415.5153	355647.3196	1	0
5	11385	10130	51	-1	26	354415.5153	355647.3196	1	0
5	11385	10131	51	-1	27	354415.5153	355647.3196	1	0
5	11385	10132	51	-1	28	354415.5153	355647.3196	1	0
5	11385	10133	51	-1	29	354415.5153	355647.3196	1	0
5	11385	10134	51	-1	30	354415.5153	355647.3196	1	0
5	11385	10135	51	-1	31	354415.5153	355647.3196	1	0
5	11385	10136	51	-1	32	354415.5153	355647.3196	1	0
5	11385	10137	51	-1	33	354415.5153	355647.3196	1	0
5	11385	10138	51	-1	34	354415.5153	355647.3196	1	0
5	11385	10139	51	-1	35	354415.5153	355647.3196	1	0
5	11385	10140	51	-1	36	354415.5153	355647.3196	1	0
5	11385	10141	51	-1	37	354415.5153	355647.3196	1	0
5	11385	10142	51	-1	38	354415.5153	355647.3196	1	0
5	11385	10143	51	-1	39	354415.5153	355647.3196	1	0
5	11385	10144	51	-1	40	354415.5153	355647.3196	1	0
5	11385	10145	51	-1	41	354415.5153	355647.3196	1	0
5	11385	10146	51	-1	42	354415.5153	355647.3196	1	0
5	11385	10147	51	-1	43	354415.5153	355647.3196	1	0
5	11385	10148	51	-1	44	354415.5153	355647.3196	1	0
5	11385	10149	51	-1	45	354415.5153	355647.3196	1	0
5	11385	10150	51	-1	46	354415.5153	355647.3196	1	0
5	11385	10151	51	-1	47	354415.5153	355647.3196	1	0
5	11385	10152	51	-1	48	354415.5153	355647.3196	1	0
5	11385	10153	51	-1	49	354415.5153	355647.3196	1	0
5	11385	10154	51	-1	50	354415.5153	355647.3196	1	0
5	11385	10155	51	-1	51	354415.5153	355647.3196	1	0
5	11385	10156	51	-1	52	354415.5153	355647.3196	1	0
5	11385	10157	51	-1	53	354415.5153	355647.3196	1	0
5	11385	10158	51	-1	54	354415.5153	355647.3196	1	0
5	11385	10159	51	-1	55	354415.5153	355647.3196	1	0
5	11385	10160	51	-1	56	354415.5153	355647.3196	1	0
5	11385	10161	51	-1	57	354415.5153	355647.3196	1	0
5	11385	10162	51	-1	58	354415.5153	355647.3196	1	0
5	11385	10163	51	-1	59	354415.5153	355647.3196	1	0
5	11385	10164	51	-1	60	354415.5153	355647.3196	1	0
5	11385	10165	51	-1	61	354415.5153	355647.3196	1	0
5	11385	10166	51	-1	62	354415.5153	355647.3196	1	0
5	11385	10167	51	-1	63	354415.5153	355647.3196	1	0
5	11385	10168	51	-1	64	354415.5153	355647.3196	1	0
5	11385	10169	51	-1	65	354415.5153	355647.3196	1	0
5	11385	10170	51	-1	66	354415.5153	355647.3196	1	0
5	11385	10171	51	-1	67	354415.5153	355647.3196	1	0
5	11385	10172	51	-1	68	354415.5153	355647.3196	1	0
5	11385	10173	51	-1	69	354415.5153	355647.3196	1	0
5	11385	10174	51	-1	70	354415.5153	355647.3196	1	0
5	11385	10175	51	-1	71	354415.5153	355647.3196	1	0
5	11385	10176	51	-1	72	354415.5153	355647.3196	1	0
5	11385	10177	51	-1	73	354415.5153	355647.3196	1	0
5	11385	10178	51	-1	74	354415.5153	355647.3196	1	0
5	11385	10179	51	-1	75	354415.5153	355647.3196	1	0
5	11385	10180	51	-1	76	354415.5153	355647.3196	1	0
5	11385	10181	51	-1	77	354415.5153	355647.3196	1	0
5	11385	10182	51	-1	78	354415.5153	355647.3196	1	0
5	11385	10183	51	-1	79	354415.5153	355647.3196	1	0
5	11385	10184	51	-1	80	354415.5153	355647.3196	1	0
5	11385	10185	51	-1	81	354415.5153	355647.3196	1	0
5	11385	10186	51	-1	82	354415.5153	355647.3196	1	0
5	11385	10187	51	-1	83	354415.5153	355647.3196	1	0
