slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
183	6	9	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1228	0	1144	160	30	130	2532	kvappend	0	1228	0	1144	160
184	8	9	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1714	0	66316	173	30	143	68203	attention	2	1714	69	66247	173
185	9	9	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2773	1993	27728	3863	3731	132	36357	gemm	0	2773	14242	15479	3863
186	10	9	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1429	0	3303	1794	1661	133	6526	rmsnorm	8	1429	96	3207	1794
187	11	9	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2120	728	20005	2719	2049	670	25572	gemm	0	2120	6831	13902	2719
188	13	9	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1300	0	6275	162	30	132	7737	elementwise	0	1300	0	6275	162
189	14	9	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2040	867	34000	3276	2974	302	40183	gemm	0	2040	15263	19604	3276
190	15	9	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1187	0	3889	984	845	139	6060	rmsnorm	8	1187	94	3795	984
191	17	9	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2089	841	16951	2738	2596	142	22619	gemm	0	2089	7776	10016	2738
192	20	9	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1292	0	1833	163	33	130	3288	rope	0	1292	0	1833	163
193	21	9	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1103	0	1274	164	32	132	2541	kvappend	0	1103	0	1274	164
194	23	9	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1880	0	64889	172	31	141	66941	attention	2	1880	54	64835	172
195	24	9	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2646	1155	21705	3898	3768	130	29404	gemm	0	2646	11433	11427	3898
196	25	9	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1043	0	2973	1413	1281	132	5429	rmsnorm	8	1043	96	2877	1413
197	26	9	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	1308	898	18415	3485	3068	417	24106	gemm	0	1308	7758	11555	3485
198	28	9	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1236	0	5995	171	32	139	7402	elementwise	0	1236	0	5995	171
199	29	9	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2128	871	33315	3157	2825	332	39471	gemm	0	2128	14426	19760	3157
200	0	10	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1078	0	3271	1613	1468	145	5962	rmsnorm	8	1078	102	3169	1613
201	2	10	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2193	921	19736	2309	2144	165	25159	gemm	0	2193	6015	14642	2309
202	5	10	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	993	0	1517	301	30	271	2811	rope	0	993	0	1517	301
203	6	10	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1260	0	1160	162	30	132	2582	kvappend	0	1260	0	1160	162
204	8	10	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1464	0	64958	170	31	139	66592	attention	2	1464	52	64906	170
205	9	10	0	0	32	16	32	1	3072	2048	1024	11264	2048	1024	1024	16384	3927	1850	28372	4648	4519	129	38797	gemm	0	3927	11295	18927	4648
206	10	10	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1108	0	3566	1843	1711	132	6517	rmsnorm	8	1108	98	3468	1843
207	11	10	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	1287	1514	20146	1594	1169	425	24541	gemm	0	1287	10888	10772	1594
208	13	10	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1251	0	6063	171	30	141	7485	elementwise	0	1251	0	6063	171
209	14	10	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	1903	1165	36050	2967	2782	185	42085	gemm	0	1903	13920	23295	2967
210	15	10	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1257	0	3002	1864	1731	133	6123	rmsnorm	8	1257	91	2911	1864
211	17	10	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2235	959	17089	2205	2021	184	22488	gemm	0	2235	6816	11232	2205
212	20	10	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1330	0	1813	164	32	132	3307	rope	0	1330	0	1813	164
213	21	10	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1068	0	1384	195	32	163	2647	kvappend	0	1068	0	1384	195
214	23	10	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1824	0	64839	170	32	138	66833	attention	2	1824	53	64786	170
215	24	10	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3456	977	22510	3236	3107	129	30179	gemm	0	3456	8432	15055	3236
216	25	10	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1315	0	3283	1758	1623	135	6356	rmsnorm	8	1315	92	3191	1758
217	26	10	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2132	1723	19612	2505	2182	323	25972	gemm	0	2132	9191	12144	2505
218	28	10	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1235	0	6056	168	34	134	7459	elementwise	0	1235	0	6056	168
219	29	10	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2129	933	34414	2598	2464	134	40074	gemm	0	2129	12866	22481	2598
220	0	11	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1036	0	3104	1740	1598	142	5880	rmsnorm	8	1036	100	3004	1740
221	2	11	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2256	1118	19769	2013	1870	143	25156	gemm	0	2256	7195	13692	2013
222	5	11	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1259	0	1313	313	32	281	2885	rope	0	1259	0	1313	313
223	6	11	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1342	0	1099	190	34	156	2631	kvappend	0	1342	0	1099	190
224	8	11	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2194	0	64866	168	36	132	67228	attention	2	2194	59	64807	168
225	9	11	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2881	1806	27703	4100	3971	129	36490	gemm	0	2881	13733	15776	4100
226	10	11	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1529	0	4012	2125	1992	133	7666	rmsnorm	8	1529	90	3922	2125
227	11	11	0	0	32	16	32	1	3072	0	1024	9216	1024	0	1024	11264	1467	1452	22132	2547	1993	554	27598	gemm	0	1467	9070	14514	2547
228	13	11	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1232	0	6691	226	30	196	8149	elementwise	0	1232	0	6691	226
229	14	11	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	1982	1214	40719	2716	2586	130	46631	gemm	0	1982	14442	27491	2716
230	15	11	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1182	0	3001	1858	1713	145	6041	rmsnorm	8	1182	91	2910	1858
231	17	11	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2217	1178	19737	1791	1660	131	24923	gemm	0	2217	6417	14498	1791
232	20	11	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1362	0	1772	165	33	132	3299	rope	0	1362	0	1772	165
233	21	11	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1855	0	931	159	30	129	2945	kvappend	0	1855	0	931	159
234	23	11	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2038	0	64726	179	30	149	66943	attention	2	2038	52	64674	179
235	24	11	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2748	1103	22198	3481	3348	133	29530	gemm	0	2748	11122	12179	3481
236	25	11	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	880	0	2668	1897	1763	134	5445	rmsnorm	8	880	99	2569	1897
237	26	11	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1555	1065	22640	3144	2851	293	28404	gemm	0	1555	9039	14666	3144
238	28	11	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1320	0	6009	172	33	139	7501	elementwise	0	1320	0	6009	172
239	29	11	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2181	1224	39388	2146	2017	129	44939	gemm	0	2181	13482	27130	2146
240	0	12	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1165	0	3088	1892	1752	140	6145	rmsnorm	8	1165	93	2995	1892
241	2	12	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	1903	998	19066	2327	2041	286	24294	gemm	0	1903	6696	13368	2327
242	5	12	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1383	0	1704	174	32	142	3261	rope	0	1383	0	1704	174
243	6	12	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1193	0	1189	262	30	232	2644	kvappend	0	1193	0	1189	262
244	8	12	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1927	0	65038	182	40	142	67147	attention	2	1927	88	64950	182
245	9	12	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3302	1836	28029	3930	3800	130	37097	gemm	0	3302	13506	16359	3930
246	10	12	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1529	0	4325	1576	1440	136	7430	rmsnorm	8	1529	92	4233	1576
247	11	12	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1106	881	20489	2509	2319	190	24985	gemm	0	1106	7103	14267	2509
248	13	12	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1160	0	6444	161	31	130	7765	elementwise	0	1160	0	6444	161
249	14	12	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	2448	930	34756	4768	4636	132	42902	gemm	0	2448	15626	20060	4768
250	15	12	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1194	0	3297	2020	1877	143	6511	rmsnorm	8	1194	90	3207	2020
251	17	12	0	0	32	16	32	1	3072	0	1024	6144	2048	1024	1024	9216	2215	1135	17135	2764	2552	212	23249	gemm	0	2215	8211	10059	2764
252	20	12	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1176	0	1798	161	31	130	3135	rope	0	1176	0	1798	161
253	21	12	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1505	0	764	412	32	380	2681	kvappend	0	1505	0	764	412
254	23	12	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2003	0	62754	165	31	134	64922	attention	2	2003	92	62662	165
255	24	12	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	3725	883	21616	3912	3782	130	30136	gemm	0	3725	13087	9412	3912
256	25	12	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1551	0	2781	1948	1809	139	6280	rmsnorm	8	1551	104	2677	1948
257	26	12	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1394	841	18826	3391	3141	250	24452	gemm	0	1394	7658	12009	3391
258	28	12	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1384	0	6466	160	31	129	8010	elementwise	0	1384	0	6466	160
259	29	12	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2243	877	33818	3429	3201	228	40367	gemm	0	2243	14826	19869	3429
260	0	13	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1155	0	3524	1411	1273	138	6090	rmsnorm	8	1155	89	3435	1411
261	2	13	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2204	923	19374	2021	1830	191	24522	gemm	0	2204	6782	13515	2021
262	5	13	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1313	0	1672	170	37	133	3155	rope	0	1313	0	1672	170
263	6	13	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1218	0	1245	243	33	210	2706	kvappend	0	1218	0	1245	243
264	8	13	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1968	0	64946	176	36	140	67090	attention	2	1968	52	64894	176
265	9	13	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3368	1788	28096	3889	3758	131	37141	gemm	0	3368	12190	17694	3889
266	10	13	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	871	0	3427	2239	2073	166	6537	rmsnorm	8	871	94	3333	2239
267	11	13	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	1795	1332	20698	2158	2007	151	25983	gemm	0	1795	10854	11176	2158
268	13	13	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1174	0	6562	161	32	129	7897	elementwise	0	1174	0	6562	161
269	14	13	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2014	989	36715	3185	3027	158	42903	gemm	0	2014	13618	24086	3185
270	15	13	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1168	0	3335	1978	1841	137	6481	rmsnorm	8	1168	96	3239	1978
271	17	13	0	0	32	16	32	1	3072	0	1024	7168	0	0	0	8192	2217	1113	17519	2120	1848	272	22969	gemm	0	2217	7371	11261	2120
272	20	13	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1321	0	1797	163	30	133	3281	rope	0	1321	0	1797	163
273	21	13	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1344	0	865	394	33	361	2603	kvappend	0	1344	0	865	394
274	23	13	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1954	0	62785	168	32	136	64907	attention	2	1954	52	62733	168
275	24	13	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3780	990	22011	3349	3219	130	30130	gemm	0	3780	10966	12035	3349
276	25	13	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1064	0	2974	1340	1200	140	5378	rmsnorm	8	1064	111	2863	1340
277	26	13	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2205	1027	19458	2508	2309	199	25198	gemm	0	2205	7670	12815	2508
278	28	13	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1200	0	6349	164	32	132	7713	elementwise	0	1200	0	6349	164
279	29	13	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2220	888	35066	3108	2979	129	41282	gemm	0	2220	14194	21760	3108
280	0	14	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1203	0	3708	1136	999	137	6047	rmsnorm	8	1203	94	3614	1136
281	2	14	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2048	1288	18992	1968	1775	193	24296	gemm	0	2048	7471	12809	1968
282	5	14	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1362	0	1541	167	31	136	3070	rope	0	1362	0	1541	167
283	6	14	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1248	0	1206	242	32	210	2696	kvappend	0	1248	0	1206	242
284	8	14	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1929	0	65713	174	38	136	67816	attention	2	1929	66	65647	174
285	9	14	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3462	1730	28602	3445	3315	130	37239	gemm	0	3462	17674	12658	3445
286	10	14	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1071	0	2976	2201	2071	130	6248	rmsnorm	8	1071	104	2872	2201
287	11	14	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2317	1030	23316	2169	1583	586	28832	gemm	0	2317	7046	17300	2169
288	13	14	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1179	0	6565	159	30	129	7903	elementwise	0	1179	0	6565	159
289	14	14	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2083	1245	39693	3414	3282	132	46435	gemm	0	2083	16361	24577	3414
290	15	14	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1017	0	3317	1960	1824	136	6294	rmsnorm	8	1017	90	3227	1960
291	17	14	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2257	1015	20159	1473	1222	251	24904	gemm	0	2257	6718	14456	1473
292	20	14	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1445	0	1520	161	30	131	3126	rope	0	1445	0	1520	161
293	21	14	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1418	0	1179	170	30	140	2767	kvappend	0	1418	0	1179	170
294	23	14	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2028	0	63725	399	30	369	66152	attention	2	2028	79	63646	399
295	24	14	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3820	1310	21961	3080	2950	130	30171	gemm	0	3820	6631	16640	3080
296	25	14	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	616	0	2933	1805	1668	137	5354	rmsnorm	8	616	91	2842	1805
297	26	14	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1670	790	23255	2712	2525	187	28427	gemm	0	1670	7498	16547	2712
298	28	14	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1225	0	6228	162	32	130	7615	elementwise	0	1225	0	6228	162
299	29	14	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2292	1237	38476	1734	1605	129	43739	gemm	0	2292	12946	26767	1734
300	0	15	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1165	0	3717	1478	1341	137	6360	rmsnorm	8	1165	92	3625	1478
301	2	15	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2150	829	19488	2515	2271	244	24982	gemm	0	2150	9342	10975	2515
302	5	15	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1474	0	1392	257	30	227	3123	rope	0	1474	0	1392	257
303	6	15	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1213	0	956	420	32	388	2589	kvappend	0	1213	0	956	420
304	8	15	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1795	0	64945	433	30	403	67173	attention	2	1795	72	64873	433
305	9	15	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	3248	1711	27062	3996	3834	162	36017	gemm	0	3248	13087	15686	3996
306	10	15	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1554	0	3592	2081	1948	133	7227	rmsnorm	8	1554	89	3503	2081
307	11	15	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2205	908	21181	2431	1992	439	26725	gemm	0	2205	7650	14439	2431
308	13	15	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1907	0	6155	164	31	133	8226	elementwise	0	1907	0	6155	164
309	14	15	0	0	32	16	32	1	3072	1024	1024	14336	1024	1024	0	17408	2506	870	36143	3772	3621	151	43291	gemm	0	2506	16661	20352	3772
310	15	15	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1298	0	3569	1484	1353	131	6351	rmsnorm	8	1298	91	3478	1484
311	17	15	0	0	32	16	32	1	3072	1024	1024	6144	1024	0	1024	9216	2254	769	15190	2676	2465	211	20889	gemm	0	2254	6764	9195	2676
312	20	15	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1414	0	1519	163	31	132	3096	rope	0	1414	0	1519	163
313	21	15	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1407	0	1160	159	30	129	2726	kvappend	0	1407	0	1160	159
314	23	15	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2125	0	66441	159	30	129	68725	attention	2	2125	55	66386	159
315	24	15	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3572	1219	21011	4191	4052	139	29993	gemm	0	3572	13043	9187	4191
316	25	15	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	939	0	4802	903	773	130	6644	rmsnorm	8	939	91	4711	903
317	26	15	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1530	924	18815	3252	2953	299	24521	gemm	0	1530	8600	11139	3252
318	28	15	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1368	0	6444	171	30	141	7983	elementwise	0	1368	0	6444	171
319	29	15	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2298	785	33094	3435	3264	171	39612	gemm	0	2298	14415	19464	3435
320	0	16	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1153	0	3234	1946	1809	137	6333	rmsnorm	8	1153	91	3143	1946
321	2	16	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2308	962	19519	2361	2043	318	25150	gemm	0	2308	7654	12827	2361
322	5	16	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1208	0	1369	160	30	130	2737	rope	0	1208	0	1369	160
323	6	16	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1233	0	1241	477	30	447	2951	kvappend	0	1233	0	1241	477
324	8	16	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1886	0	63925	165	36	129	65976	attention	2	1886	52	63873	165
325	9	16	0	0	32	16	32	1	3072	1024	0	11264	1024	1024	0	13312	2257	1643	27157	4008	3875	133	35065	gemm	0	2257	13062	15738	4008
326	10	16	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1100	0	4265	895	764	131	6260	rmsnorm	8	1100	94	4171	895
327	11	16	0	0	32	16	32	1	3072	0	1024	9216	0	0	0	10240	1751	648	22773	1987	1852	135	27159	gemm	0	1751	6819	16602	1987
328	13	16	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1324	0	7502	159	30	129	8985	elementwise	0	1324	0	7502	159
329	14	16	0	0	32	16	32	1	3072	1024	1024	14336	1024	1024	0	17408	2067	1019	36898	2448	2315	133	42432	gemm	0	2067	13833	24084	2448
330	15	16	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1357	0	3047	2242	2111	131	6646	rmsnorm	8	1357	89	2958	2242
331	17	16	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2559	857	17006	2397	2267	130	22819	gemm	0	2559	8076	9787	2397
332	20	16	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1365	0	1623	166	31	135	3154	rope	0	1365	0	1623	166
333	21	16	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1469	0	1170	160	31	129	2799	kvappend	0	1469	0	1170	160
334	23	16	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1801	0	65724	167	35	132	67692	attention	2	1801	52	65672	167
335	24	16	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2968	1385	21373	3163	3022	141	28889	gemm	0	2968	8499	14259	3163
336	25	16	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	665	0	2935	1829	1689	140	5429	rmsnorm	8	665	90	2845	1829
337	26	16	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1606	881	19844	2972	2781	191	25303	gemm	0	1606	7314	13411	2972
338	28	16	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1274	0	6720	163	32	131	8157	elementwise	0	1274	0	6720	163
339	29	16	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2281	966	33363	3543	3407	136	40153	gemm	0	2281	13467	20862	3543
340	0	17	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1149	0	3419	1718	1580	138	6286	rmsnorm	8	1149	95	3324	1718
341	2	17	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2376	1090	20452	1708	1578	130	25626	gemm	0	2376	7488	14054	1708
342	5	17	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1182	0	1308	165	35	130	2655	rope	0	1182	0	1308	165
343	6	17	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1367	0	874	414	33	381	2655	kvappend	0	1367	0	874	414
344	8	17	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2116	0	63915	170	32	138	66201	attention	2	2116	52	63863	170
345	9	17	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2330	2283	26674	4026	3897	129	35313	gemm	0	2330	14648	14309	4026
346	10	17	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	624	0	3144	2240	2105	135	6008	rmsnorm	8	624	92	3052	2240
347	11	17	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1806	568	24226	2888	2759	129	29488	gemm	0	1806	6787	18007	2888
348	13	17	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1322	0	6430	161	30	131	7913	elementwise	0	1322	0	6430	161
349	14	17	0	0	32	16	32	1	3072	1024	1024	14336	1024	1024	0	17408	2169	1130	38250	1934	1804	130	43483	gemm	0	2169	13827	25553	1934
350	15	17	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1282	0	3834	1198	1066	132	6314	rmsnorm	8	1282	91	3743	1198
351	17	17	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2557	1441	17343	1230	1087	143	22571	gemm	0	2557	6704	12080	1230
352	20	17	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1429	0	1517	168	33	135	3114	rope	0	1429	0	1517	168
353	21	17	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1189	0	1360	159	30	129	2708	kvappend	0	1189	0	1360	159
354	23	17	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1979	0	65661	170	30	140	67810	attention	2	1979	53	65608	170
355	24	17	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	4476	1388	21798	2578	2377	201	30240	gemm	0	4476	7630	15556	2578
356	25	17	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1633	0	2747	1977	1839	138	6357	rmsnorm	8	1633	91	2656	1977
357	26	17	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2537	1079	22421	2179	2044	135	28216	gemm	0	2537	8257	15243	2179
358	28	17	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1176	0	6614	163	31	132	7953	elementwise	0	1176	0	6614	163
359	29	17	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2340	1259	40011	2561	2335	226	46171	gemm	0	2340	14165	27105	2561
360	0	18	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1162	0	3096	1899	1767	132	6157	rmsnorm	8	1162	89	3007	1899
361	2	18	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2281	1204	16961	2743	2593	150	23189	gemm	0	2281	9120	9045	2743
362	5	18	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1089	0	1269	356	30	326	2714	rope	0	1089	0	1269	356
363	6	18	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1129	0	1030	446	35	411	2605	kvappend	0	1129	0	1030	446
364	8	18	5	0	0	0	0	1	0	1024	0	25600	1024	0	1024	27648	1932	0	65375	176	32	144	67483	attention	2	1932	64	65311	176
365	9	18	0	0	32	16	32	1	3072	2048	0	11264	2048	2048	0	15360	3168	1756	27948	4619	4490	129	37491	gemm	0	3168	14169	15535	4619
366	10	18	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1386	0	3973	2330	2194	136	7689	rmsnorm	8	1386	92	3881	2330
367	11	18	0	0	32	16	32	1	3072	1024	1024	8192	1024	0	1024	11264	2286	1928	19783	2272	2079	193	26269	gemm	0	2286	11584	10127	2272
368	13	18	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1350	0	6767	168	31	137	8285	elementwise	0	1350	0	6767	168
