model	seq	arm	evidence	queue_kind	worker	tasks	transitions	adjacent_slots	interleaving
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	301	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	302	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	303	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	304	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	305	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	306	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	307	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	308	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	309	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	310	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	311	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	312	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	313	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	314	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	315	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	316	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	317	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	318	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	319	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	320	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	321	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	322	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	323	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	324	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	325	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	326	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	327	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	328	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	329	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	330	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	331	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	332	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	333	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	334	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	335	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	336	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	337	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	338	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	339	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	340	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	341	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	342	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	343	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	344	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	345	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	346	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	347	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	348	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	349	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	350	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	351	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	352	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	353	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	354	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	355	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	356	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	357	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	358	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	359	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	360	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	361	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	362	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	363	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	364	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	365	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	366	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	367	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	368	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	369	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	370	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	371	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	372	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	373	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	374	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	375	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	376	311	97	310	0.31290322580645163
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	377	311	97	310	0.31290322580645163
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	378	311	97	310	0.31290322580645163
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	379	311	97	310	0.31290322580645163
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	380	311	97	310	0.31290322580645163
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	381	311	97	310	0.31290322580645163
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	382	311	97	310	0.31290322580645163
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	383	311	97	310	0.31290322580645163
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	0	428	259	427	0.6065573770491803
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	1	428	259	427	0.6065573770491803
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	2	428	259	427	0.6065573770491803
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	3	428	259	427	0.6065573770491803
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	4	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	5	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	6	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	7	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	8	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	9	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	10	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	11	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	12	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	13	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	14	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	15	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	16	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	17	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	18	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	19	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	20	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	21	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	22	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	23	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	24	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	25	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	26	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	27	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	28	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	29	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	30	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	31	378	209	377	0.5543766578249337
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	32	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	33	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	34	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	35	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	36	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	37	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	38	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	39	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	40	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	41	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	42	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	43	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	44	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	45	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	46	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	47	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	48	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	49	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	50	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	51	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	52	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	53	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	54	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	55	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	56	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	57	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	58	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	59	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	60	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	61	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	62	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	63	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	64	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	65	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	66	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	67	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	68	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	69	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	70	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	71	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	72	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	73	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	74	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	75	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	76	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	77	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	78	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	79	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	80	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	81	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	82	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	83	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	84	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	85	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	86	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	87	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	88	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	89	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	90	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	91	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	92	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	93	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	94	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	95	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	96	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	97	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	98	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	99	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	100	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	101	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	102	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	103	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	104	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	105	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	106	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	107	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	108	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	109	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	110	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	111	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	112	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	113	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	114	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	115	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	116	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	117	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	118	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	119	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	120	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	121	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	122	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	123	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	124	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	125	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	126	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	127	362	193	361	0.5346260387811634
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	128	330	161	329	0.48936170212765956
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	129	330	161	329	0.48936170212765956
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	130	330	161	329	0.48936170212765956
