slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
150	15	7	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1303	0	2481	1839	1708	131	5623	0	0	0	0	0	0.0	0.0	0.0	0.0
151	17	7	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2190	1002	17499	1760	1631	129	22451	1	16	10868	6281	350	4461.248407643312	2578.312591866732	143.6728876219322	439.9725624693778
152	20	7	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1512	0	1824	467	33	434	3803	0	0	0	0	0	0.0	0.0	0.0	0.0
153	21	7	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1120	0	1008	173	33	140	2301	0	0	0	0	0	0.0	0.0	0.0	0.0
154	23	7	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1993	0	64014	164	34	130	66171	0	0	0	0	0	0.0	0.0	0.0	0.0
155	24	7	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2801	1101	23295	3377	3232	145	30574	1	16	11902	11049	344	4384.9063910512195	4070.646169948322	126.73565774841369	528.4720350624714
156	25	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	792	0	3309	1935	1793	142	6036	0	0	0	0	0	0.0	0.0	0.0	0.0
157	26	7	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1661	1092	18345	2466	2209	257	23564	1	16	11450	6324	571	4478.153114921066	2473.3484977083685	223.32099813274488	434.4688507893397
158	28	7	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1228	0	6502	160	30	130	7890	0	0	0	0	0	0.0	0.0	0.0	0.0
159	29	7	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2158	1027	35768	2653	2519	134	41606	1	32	22844	12505	419	8995.724078257945	4924.335913089459	164.99774071047446	435.0018747296063
160	0	8	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1107	0	2552	1812	1669	143	5471	0	0	0	0	0	0.0	0.0	0.0	0.0
161	2	8	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2200	1600	18895	2047	1917	130	24742	1	16	10270	8431	194	4250.456713281061	3489.3476679330693	80.29100315253415	483.7377738258831
162	5	8	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1350	0	1882	451	31	420	3683	0	0	0	0	0	0.0	0.0	0.0	0.0
163	6	8	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1183	0	1144	492	48	444	2819	0	0	0	0	0	0.0	0.0	0.0	0.0
164	8	8	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1991	0	65797	164	33	131	67952	0	0	0	0	0	0.0	0.0	0.0	0.0
165	9	8	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2286	1615	28590	3506	3374	132	35997	1	16	18466	9992	132	7354.1844042559105	3979.3680584493154	52.569714142845235	708.3470289190766
166	10	8	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1046	0	2090	2235	2088	147	5371	0	0	0	0	0	0.0	0.0	0.0	0.0
167	11	8	0	0	32	16	32	1	3072	0	1024	9216	0	0	0	10240	1633	750	23571	1897	1768	129	27851	1	16	16423	5966	1182	6038.2578722487515	2193.5241104448673	434.5869089081182	514.4863739183512
168	13	8	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1309	0	6329	165	35	130	7803	0	0	0	0	0	0.0	0.0	0.0	0.0
169	14	8	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2258	1052	38616	2371	2006	365	44297	1	32	25279	13124	213	9934.235546425265	5157.518387249701	83.70553310607941	471.6173104273427
170	15	8	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1256	0	2486	1826	1695	131	5568	0	0	0	0	0	0.0	0.0	0.0	0.0
171	17	8	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2327	1102	20584	2559	2430	129	26572	1	16	14784	5142	658	6267.009483667018	2179.718801746199	278.92939936775554	527.9205178383261
172	20	8	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1444	0	1782	471	32	439	3697	0	0	0	0	0	0.0	0.0	0.0	0.0
173	21	8	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1199	0	935	170	33	137	2304	0	0	0	0	0	0.0	0.0	0.0	0.0
174	23	8	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1916	0	63727	173	30	143	65816	0	0	0	0	0	0.0	0.0	0.0	0.0
175	24	8	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	2710	1288	22835	4940	4811	129	31773	1	16	14380	8312	143	5561.370975356434	3214.6116514021337	55.30431498442073	548.4989141724105
176	25	8	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1078	0	3259	1696	1548	148	6033	0	0	0	0	0	0.0	0.0	0.0	0.0
177	26	8	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1698	1108	23472	3478	2428	1050	29756	1	16	16136	6446	890	6108.210243312273	2440.104315096115	336.90549805081326	534.2696599005243
178	28	8	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1312	0	6199	170	38	132	7681	0	0	0	0	0	0.0	0.0	0.0	0.0
179	29	8	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2251	1156	37907	1697	1568	129	43011	1	32	24230	13499	178	9806.696891492873	5463.499848875869	72.0425937550859	477.1936481365232
180	0	9	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1091	0	2382	1888	1748	140	5361	0	0	0	0	0	0.0	0.0	0.0	0.0
181	2	9	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2296	803	19754	2685	2549	136	25538	1	16	14074	5196	484	5643.267287963035	2083.4458454068445	194.0700133134936	482.9195708356175
182	5	9	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1333	0	1913	674	30	644	3920	0	0	0	0	0	0.0	0.0	0.0	0.0
183	6	9	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1198	0	813	408	41	367	2419	0	0	0	0	0	0.0	0.0	0.0	0.0
184	8	9	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1904	0	64697	173	32	141	66774	0	0	0	0	0	0.0	0.0	0.0	0.0
185	9	9	0	0	32	16	32	1	3072	2048	0	11264	2048	2048	0	15360	3830	1743	28069	4117	3986	131	37759	1	16	15712	12158	199	6391.491300087397	4945.758097407241	80.95129637967108	708.5780873434148
186	10	9	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1254	0	2824	2206	2055	151	6284	0	0	0	0	0	0.0	0.0	0.0	0.0
187	11	9	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	1548	812	19506	2996	2866	130	24862	1	16	12873	5676	957	5302.048105542595	2337.7942241171263	394.16297964765505	477.49014560373257
188	13	9	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1237	0	6191	167	38	129	7595	0	0	0	0	0	0.0	0.0	0.0	0.0
189	14	9	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2075	920	34065	3824	3691	133	40884	1	32	19672	14274	119	7883.4274532824575	5720.213677722336	47.68848449271108	425.1137853438998
190	15	9	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1394	0	2134	1890	1751	139	5418	0	0	0	0	0	0.0	0.0	0.0	0.0
191	17	9	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2057	856	18470	2585	2450	135	23968	1	16	10984	7257	229	4692.763684913218	3100.4539385847797	97.83711615487317	487.07610146862487
192	20	9	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1464	0	1727	167	34	133	3358	0	0	0	0	0	0.0	0.0	0.0	0.0
193	21	9	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1045	0	1198	193	30	163	2436	0	0	0	0	0	0.0	0.0	0.0	0.0
194	23	9	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1908	0	62555	171	30	141	64634	0	0	0	0	0	0.0	0.0	0.0	0.0
195	24	9	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	2385	819	22265	3999	3851	148	29468	1	16	10840	10654	771	4143.537396497896	4072.439799104113	294.71100855164923	513.4985747251255
196	25	9	1	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1070	0	2097	1464	1332	132	4631	0	0	0	0	0	0.0	0.0	0.0	0.0
197	26	9	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1521	897	18745	2810	2564	246	23973	1	16	11016	7178	551	4705.453635339757	3066.06265381888	235.35811120844284	485.7197680724148
198	28	9	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1283	0	6198	159	30	129	7640	0	0	0	0	0	0.0	0.0	0.0	0.0
199	29	9	0	0	32	16	32	1	3072	1024	0	13312	2048	1024	1024	16384	2119	867	34013	3700	3405	295	40699	1	32	20425	13405	183	8222.393670606158	5396.386151993906	73.66942676724244	425.58686945625203
200	0	10	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1087	0	2407	1822	1685	137	5316	0	0	0	0	0	0.0	0.0	0.0	0.0
201	2	10	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1914	991	19832	2361	2229	132	25098	1	16	14096	4985	751	5751.176986214041	2033.8831779424654	306.40847876324807	486.56626025978164
202	5	10	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1319	0	1924	660	35	625	3903	0	0	0	0	0	0.0	0.0	0.0	0.0
203	6	10	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1071	0	979	395	33	362	2445	0	0	0	0	0	0.0	0.0	0.0	0.0
204	8	10	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1836	0	64532	160	30	130	66528	0	0	0	0	0	0.0	0.0	0.0	0.0
205	9	10	0	0	32	16	32	1	3072	1024	0	12288	1024	1024	0	14336	2706	1562	28867	3233	3100	133	36368	1	16	18806	9800	261	7413.187857457105	3863.0884293884733	102.88429388473382	704.7672679278486
206	10	10	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1085	0	2131	1923	1785	138	5139	0	0	0	0	0	0.0	0.0	0.0	0.0
207	11	10	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2210	1634	20080	1956	1820	136	25880	1	16	12023	7687	370	4757.168469860896	3041.533230293663	146.39876352395672	487.41885625965995
208	13	10	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1145	0	6262	167	35	132	7574	0	0	0	0	0	0.0	0.0	0.0	0.0
209	14	10	0	0	32	16	32	1	3072	1024	1024	14336	1024	1024	0	17408	2055	963	36935	3085	2906	179	43038	1	32	22900	13475	560	9262.586551419676	5450.3647939030625	226.50866675960776	459.77972954133554
210	15	10	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1487	0	2158	1857	1722	135	5502	0	0	0	0	0	0.0	0.0	0.0	0.0
211	17	10	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2190	994	18420	2252	2051	201	23856	1	16	11676	6394	350	4510.647887323943	2470.116700201207	135.2112676056338	436.2977867203219
212	20	10	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1238	0	1909	460	33	427	3607	0	0	0	0	0	0.0	0.0	0.0	0.0
213	21	10	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1089	0	945	174	32	142	2208	0	0	0	0	0	0.0	0.0	0.0	0.0
214	23	10	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1945	0	62842	161	30	131	64948	0	0	0	0	0	0.0	0.0	0.0	0.0
215	24	10	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	2962	976	22613	3450	3319	131	30001	1	16	14753	7228	632	6042.627379087364	2960.4901169961004	258.85857138095395	562.6948435052165
216	25	10	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1558	0	2149	1850	1715	135	5557	0	0	0	0	0	0.0	0.0	0.0	0.0
217	26	10	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	1694	1391	20626	3639	3393	246	27350	1	16	12885	7374	367	5306.641316270567	3036.9556124314445	151.1476416819013	521.4748080438757
218	28	10	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1197	0	6271	159	30	129	7627	0	0	0	0	0	0.0	0.0	0.0	0.0
219	29	10	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2124	993	35712	2538	2285	253	41367	1	32	23466	11994	252	9294.049459714266	4750.397563275074	99.80825295525419	438.88896946841686
220	0	11	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1035	0	2408	2022	1887	135	5465	0	0	0	0	0	0.0	0.0	0.0	0.0
221	2	11	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1947	1095	19885	1997	1817	180	24924	1	16	13593	6148	144	5584.670197400096	2525.8995345851386	59.16225324987963	506.9106082490772
222	5	11	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1381	0	1837	662	34	628	3880	0	0	0	0	0	0.0	0.0	0.0	0.0
223	6	11	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1196	0	1121	319	30	289	2636	0	0	0	0	0	0.0	0.0	0.0	0.0
224	8	11	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1926	0	64409	162	31	131	66497	0	0	0	0	0	0.0	0.0	0.0	0.0
225	9	11	0	0	32	16	32	1	3072	1024	0	11264	2048	2048	0	14336	2768	1501	28794	3624	3495	129	36687	1	16	15369	12407	1018	6005.66914710933	4848.222858233162	397.79889334096544	678.3682503339057
226	10	11	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1061	0	2050	2005	1870	135	5116	0	0	0	0	0	0.0	0.0	0.0	0.0
227	11	11	0	0	32	16	32	1	3072	0	1024	10240	0	0	0	11264	1332	2268	23801	2190	2027	163	29591	1	16	13568	9963	270	5164.74441553175	3792.478523875503	102.77719576898382	559.8264337129533
228	13	11	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1144	0	6591	164	31	133	7899	0	0	0	0	0	0.0	0.0	0.0	0.0
229	14	11	0	0	32	16	32	1	3072	1024	1024	15360	2048	2048	0	19456	2113	1170	40203	3150	3021	129	46636	1	32	25919	14097	187	10813.107127540956	5881.105412127969	78.01423792778111	521.694141864654
230	15	11	1	0	0	0	0	1	0	0	0	1024	0	0	0	1024	735	0	2096	1282	1146	136	4113	0	0	0	0	0	0.0	0.0	0.0	0.0
231	17	11	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2159	1160	18595	1874	1711	163	23788	1	16	11767	6494	334	4558.797376828653	2515.919959643518	129.3990247183454	442.1698335295107
232	20	11	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1334	0	1788	461	32	429	3583	0	0	0	0	0	0.0	0.0	0.0	0.0
233	21	11	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1211	0	830	170	34	136	2211	0	0	0	0	0	0.0	0.0	0.0	0.0
234	23	11	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2028	0	62794	162	33	129	64984	0	0	0	0	0	0.0	0.0	0.0	0.0
235	24	11	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2486	1093	22529	3509	3375	134	29617	1	16	10976	10773	780	4174.41550460884	4097.210115811865	296.6512475942871	516.9766012762941
236	25	11	1	0	0	0	0	1	0	0	0	1024	0	0	0	1024	690	0	2078	2083	1954	129	4851	0	0	0	0	0	0.0	0.0	0.0	0.0
237	26	11	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2373	1276	22452	2556	2363	193	28657	1	16	13992	8103	357	5499.734375545242	3184.9876818927314	140.3234113829082	542.7951285898733
238	28	11	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1248	0	6247	162	30	132	7657	0	0	0	0	0	0.0	0.0	0.0	0.0
239	29	11	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2160	1135	38988	1898	1767	131	44181	1	32	26164	12561	263	10309.022249383219	4949.229035105588	103.62608361060184	476.8203526402752
240	0	12	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1148	0	2438	1889	1756	133	5475	0	0	0	0	0	0.0	0.0	0.0	0.0
241	2	12	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	1902	921	18886	2379	2085	294	24088	1	16	12650	5926	310	5377.615410162736	2519.1896379940217	131.78346064430423	493.55031550979743
242	5	12	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1411	0	1727	343	31	312	3481	0	0	0	0	0	0.0	0.0	0.0	0.0
243	6	12	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1124	0	970	389	32	357	2483	0	0	0	0	0	0.0	0.0	0.0	0.0
244	8	12	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1904	0	65891	170	38	132	67965	0	0	0	0	0	0.0	0.0	0.0	0.0
245	9	12	0	0	32	16	32	1	3072	2048	0	11264	2048	2048	0	15360	3096	1670	28069	4133	4003	130	36968	1	16	16122	11715	232	6698.602034191733	4867.517853278511	96.39471975762822	722.8824929668903
246	10	12	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1447	0	2842	2298	2166	132	6587	0	0	0	0	0	0.0	0.0	0.0	0.0
247	11	12	0	0	32	16	32	1	3072	1024	1024	7168	2048	1024	1024	11264	2130	835	20409	2921	2590	331	26295	1	16	13666	5943	800	5854.110058946568	2545.8053622361667	342.6963301007796	524.994713823921
248	13	12	4	0	0	0	0	1	0	1024	0	2048	1024	1024	0	4096	1386	0	6546	180	33	147	8112	0	0	0	0	0	0.0	0.0	0.0	0.0
249	14	12	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2196	898	34514	3756	3512	244	41364	1	32	19308	15027	179	7647.767914128228	5952.092834348709	70.90068658737066	424.99564838990426
250	15	12	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1227	0	2349	1915	1782	133	5491	0	0	0	0	0	0.0	0.0	0.0	0.0
251	17	12	0	0	32	16	32	1	3072	0	1024	6144	1024	1024	0	8192	2109	1253	16914	2412	2219	193	22688	1	16	9317	7362	235	3364.107193229901	2658.2115655853313	84.85190409026798	376.394922425952
252	20	12	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1300	0	1841	176	35	141	3317	0	0	0	0	0	0.0	0.0	0.0	0.0
253	21	12	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1099	0	1017	217	30	187	2333	0	0	0	0	0	0.0	0.0	0.0	0.0
254	23	12	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1901	0	64984	165	30	135	67050	0	0	0	0	0	0.0	0.0	0.0	0.0
255	24	12	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	1849	865	22119	4480	4316	164	29313	1	16	8921	12666	532	3428.040255176884	4867.11779756422	204.4297069559581	518.447378296319
256	25	12	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	649	0	2227	1954	1821	133	4830	0	0	0	0	0	0.0	0.0	0.0	0.0
257	26	12	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2289	870	18544	3228	2998	230	24931	1	16	11243	6810	491	4617.878143676548	2797.0959849183746	201.67020977899	463.43588303718263
258	28	12	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1259	0	6535	160	30	130	7954	0	0	0	0	0	0.0	0.0	0.0	0.0
259	29	12	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2171	867	32972	3522	3290	232	39532	1	32	19476	13237	259	7567.321663462512	5143.183243954265	100.63341090761915	397.20327835677426
260	0	13	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1119	0	2430	1870	1736	134	5419	0	0	0	0	0	0.0	0.0	0.0	0.0
261	2	13	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2455	858	19262	1997	1777	220	24572	1	16	13093	5910	259	5456.304737099137	2462.9008627706335	107.93423408757937	494.95034999186066
262	5	13	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1332	0	1771	351	38	313	3454	0	0	0	0	0	0.0	0.0	0.0	0.0
263	6	13	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1183	0	1215	412	30	382	2810	0	0	0	0	0	0.0	0.0	0.0	0.0
264	8	13	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1977	0	65812	179	41	138	67968	0	0	0	0	0	0.0	0.0	0.0	0.0
265	9	13	0	0	32	16	32	1	3072	2048	0	11264	2048	2048	0	15360	3153	1631	28159	4027	3897	130	36970	1	16	17687	10274	198	7348.453340546389	4268.55937246416	82.263456856911	726.0632945631593
266	10	13	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	644	0	2261	2358	2222	136	5263	0	0	0	0	0	0.0	0.0	0.0	0.0
267	11	13	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1656	1920	20380	2815	2652	163	26771	1	16	11964	8161	255	4576.271338388555	3121.610698143513	97.53838108400882	481.11762728325425
268	13	13	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1220	0	6529	165	30	135	7914	0	0	0	0	0	0.0	0.0	0.0	0.0
269	14	13	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2216	983	35854	3424	3132	292	42477	1	32	23287	12213	354	8982.136403229983	4710.732678861501	136.5429761988841	427.90215881535886
270	15	13	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1165	0	2368	2124	1995	129	5657	0	0	0	0	0	0.0	0.0	0.0	0.0
271	17	13	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2265	1295	17441	1859	1666	193	22860	1	16	11113	6084	244	4480.20157480315	2452.7622047244095	98.36850393700787	433.31023622047246
272	20	13	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1904	0	1347	427	35	392	3678	0	0	0	0	0	0.0	0.0	0.0	0.0
273	21	13	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1132	0	1223	163	32	131	2518	0	0	0	0	0	0.0	0.0	0.0	0.0
274	23	13	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2027	0	64908	173	32	141	67108	0	0	0	0	0	0.0	0.0	0.0	0.0
275	24	13	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1921	952	22509	3683	3551	132	29065	1	16	13107	8845	557	5079.554378118011	3427.83691725443	215.86265267503873	531.7119559607776
276	25	13	1	0	0	0	0	1	0	0	0	1024	0	0	0	1024	596	0	2255	2178	2045	133	5029	0	0	0	0	0	0.0	0.0	0.0	0.0
277	26	13	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1633	943	18859	2852	2713	139	24287	1	16	12078	6069	712	5092.38357969284	2558.8405319718368	300.1968131098942	478.2015069790423
278	28	13	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1266	0	6314	167	32	135	7747	0	0	0	0	0	0.0	0.0	0.0	0.0
279	29	13	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2189	1080	34812	2866	2600	266	40947	1	32	22021	12389	402	8811.196522333748	4957.173321610863	160.85105135907392	430.2615576232691
280	0	14	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1117	0	2453	1842	1704	138	5412	0	0	0	0	0	0.0	0.0	0.0	0.0
281	2	14	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2050	1290	18656	2107	1882	225	24103	1	16	12554	5744	358	5333.483798697258	2440.3003775463635	152.09393021615568	485.8615110152263
282	5	14	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1374	0	1887	511	35	476	3772	0	0	0	0	0	0.0	0.0	0.0	0.0
283	6	14	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1255	0	920	378	39	339	2553	0	0	0	0	0	0.0	0.0	0.0	0.0
284	8	14	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2033	0	65810	161	31	130	68004	0	0	0	0	0	0.0	0.0	0.0	0.0
285	9	14	0	0	32	16	32	1	3072	2048	0	11264	2048	2048	0	15360	3218	1562	28514	3645	3515	130	36939	1	16	12178	16186	150	5063.864208560059	6730.473483310322	62.373101599935026	737.1461057418987
286	10	14	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	655	0	2320	2279	2149	130	5254	0	0	0	0	0	0.0	0.0	0.0	0.0
287	11	14	0	0	32	16	32	1	3072	0	1024	10240	0	0	0	11264	1924	547	25309	2247	2103	144	30027	1	16	18566	6297	446	6964.645951976555	2362.187631131981	167.30755653245413	582.9270989442836
288	13	14	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1205	0	6604	167	37	130	7976	0	0	0	0	0	0.0	0.0	0.0	0.0
289	14	14	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2246	1192	40377	2667	2536	131	46482	1	32	27122	13098	157	10754.9740544727	5193.888731121725	62.25687362850136	498.4019620498258
290	15	14	1	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1040	0	2089	906	776	130	4035	0	0	0	0	0	0.0	0.0	0.0	0.0
291	17	14	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2243	1038	20089	1426	1238	188	24796	1	16	13979	5800	310	5772.90530730763	2395.2250362961768	128.0206484916922	510.50814647523794
292	20	14	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1817	0	1403	359	34	325	3579	0	0	0	0	0	0.0	0.0	0.0	0.0
293	21	14	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1193	0	1188	180	47	133	2561	0	0	0	0	0	0.0	0.0	0.0	0.0
294	23	14	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1935	0	65270	161	31	130	67366	0	0	0	0	0	0.0	0.0	0.0	0.0
295	24	14	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2666	1079	22762	3316	3187	129	29823	1	16	16667	5724	371	6295.043691110888	2161.9265667437885	140.12487006672703	528.5606411159173
296	25	14	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1644	0	2177	2167	2033	134	5988	0	0	0	0	0	0.0	0.0	0.0	0.0
297	26	14	0	0	32	16	32	1	3072	1024	1024	9216	1024	0	1024	12288	2020	793	22881	2727	2471	256	28421	1	16	15328	7005	548	6627.158228070793	3028.6562752893988	236.93128320608	603.4884064600119
298	28	14	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1346	0	6326	166	32	134	7838	0	0	0	0	0	0.0	0.0	0.0	0.0
299	29	14	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2219	1030	39329	1686	1556	130	44264	1	32	27129	11862	338	10669.203686969095	4665.048255919031	132.92752575456353	479.1953732152539
300	0	15	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1146	0	2580	1941	1802	139	5667	0	0	0	0	0	0.0	0.0	0.0	0.0
301	2	15	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2159	886	19518	2686	2553	133	25249	1	16	11227	7929	362	4553.229038773813	3215.690126341637	146.81294308685492	485.5574478197156
302	5	15	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1346	0	1916	445	30	415	3707	0	0	0	0	0	0.0	0.0	0.0	0.0
