stage	task	worker	slot
7	899	131	6
7	900	132	6
7	901	133	6
7	902	134	6
7	903	135	6
7	904	136	6
7	905	137	6
7	906	138	6
7	907	139	6
7	908	140	6
7	909	141	6
7	910	142	6
7	911	143	6
7	912	144	6
7	913	145	6
7	914	146	6
7	915	147	6
7	916	148	6
7	917	149	6
7	918	150	6
7	919	151	6
7	920	152	6
7	921	153	6
7	922	154	6
7	923	155	6
7	924	156	6
7	925	157	6
7	926	158	6
7	927	159	6
7	928	160	6
7	929	161	6
7	930	162	6
7	931	163	6
7	932	164	6
7	933	165	6
7	934	166	6
7	935	167	6
7	936	168	6
7	937	169	6
7	938	170	6
7	939	171	6
7	940	172	6
7	941	173	6
7	942	174	6
7	943	175	6
7	944	176	6
7	945	177	6
7	946	178	6
7	947	179	6
7	948	180	6
7	949	181	6
7	950	182	6
7	951	183	6
7	952	184	6
7	953	185	6
7	954	186	6
7	955	187	6
7	956	188	6
7	957	189	6
7	958	190	6
7	959	191	6
7	960	192	6
7	961	193	6
7	962	194	6
7	963	195	6
7	964	196	6
7	965	197	6
7	966	198	6
7	967	199	6
7	968	200	6
7	969	201	6
7	970	202	6
7	971	203	6
7	972	204	6
7	973	205	6
7	974	206	6
7	975	207	6
7	976	208	6
7	977	209	6
7	978	210	6
7	979	211	6
7	980	212	6
7	981	213	6
7	982	214	6
7	983	215	6
7	984	216	6
7	985	217	6
7	986	218	6
7	987	219	6
7	988	220	6
7	989	221	6
7	990	222	6
7	991	223	6
7	992	224	6
7	993	225	6
7	994	226	6
7	995	227	6
7	996	228	6
7	997	229	6
7	998	230	6
7	999	231	6
7	1000	232	6
7	1001	233	6
7	1002	234	6
7	1003	235	6
7	1004	236	6
7	1005	237	6
7	1006	238	6
7	1007	239	6
7	1008	240	6
7	1009	241	6
7	1010	242	6
7	1011	243	6
7	1012	244	6
7	1013	245	6
7	1014	246	6
7	1015	247	6
7	1016	248	6
7	1017	249	6
7	1018	250	6
7	1019	251	6
7	1020	252	6
7	1021	253	6
7	1022	254	6
7	1023	255	6
8	0	0	9
8	1	1	9
8	2	2	9
8	3	3	9
8	4	4	9
8	5	5	9
8	6	6	9
8	7	7	9
8	8	8	9
8	9	9	9
8	10	10	9
8	11	11	9
8	12	12	9
8	13	13	9
8	14	14	9
8	15	15	9
8	16	16	9
8	17	17	9
8	18	18	9
8	19	19	9
8	20	20	9
8	21	21	9
8	22	22	9
8	23	23	9
8	24	24	9
8	25	25	9
8	26	26	9
8	27	27	9
8	28	28	9
8	29	29	9
8	30	30	9
8	31	31	9
8	32	32	8
8	33	33	8
8	34	34	8
8	35	35	8
8	36	36	8
8	37	37	8
8	38	38	8
8	39	39	8
8	40	40	8
8	41	41	8
8	42	42	8
8	43	43	8
8	44	44	8
8	45	45	8
8	46	46	8
8	47	47	8
8	48	48	7
8	49	49	7
8	50	50	7
8	51	51	7
8	52	52	7
8	53	53	7
8	54	54	7
8	55	55	7
8	56	56	7
8	57	57	7
8	58	58	7
8	59	59	7
8	60	60	7
8	61	61	7
8	62	62	7
8	63	63	7
8	64	64	7
8	65	65	7
8	66	66	7
8	67	67	7
8	68	68	7
8	69	69	7
8	70	70	7
8	71	71	7
8	72	72	7
8	73	73	7
8	74	74	7
8	75	75	7
8	76	76	7
8	77	77	7
8	78	78	7
8	79	79	7
8	80	80	7
8	81	81	7
8	82	82	7
8	83	83	7
8	84	84	7
8	85	85	7
8	86	86	7
8	87	87	7
8	88	88	7
8	89	89	7
8	90	90	7
8	91	91	7
8	92	92	7
8	93	93	7
8	94	94	7
8	95	95	7
8	96	96	7
8	97	97	7
8	98	98	7
8	99	99	7
8	100	100	7
8	101	101	7
8	102	102	7
8	103	103	7
8	104	104	7
8	105	105	7
8	106	106	7
8	107	107	7
8	108	108	7
8	109	109	7
8	110	110	7
8	111	111	7
8	112	112	7
8	113	113	7
8	114	114	7
8	115	115	7
8	116	116	7
8	117	117	7
8	118	118	7
8	119	119	7
8	120	120	7
8	121	121	7
8	122	122	7
8	123	123	7
8	124	124	7
8	125	125	7
8	126	126	7
8	127	127	7
8	128	128	7
8	129	129	7
8	130	130	7
8	131	131	7
8	132	132	7
8	133	133	7
8	134	134	7
8	135	135	7
8	136	136	7
8	137	137	7
8	138	138	7
8	139	139	7
8	140	140	7
8	141	141	7
8	142	142	7
8	143	143	7
8	144	144	7
8	145	145	7
8	146	146	7
8	147	147	7
8	148	148	7
8	149	149	7
8	150	150	7
8	151	151	7
8	152	152	7
8	153	153	7
8	154	154	7
8	155	155	7
8	156	156	7
8	157	157	7
8	158	158	7
8	159	159	7
8	160	160	7
8	161	161	7
8	162	162	7
8	163	163	7
8	164	164	7
8	165	165	7
8	166	166	7
8	167	167	7
8	168	168	7
8	169	169	7
8	170	170	7
8	171	171	7
8	172	172	7
8	173	173	7
8	174	174	7
8	175	175	7
8	176	176	7
8	177	177	7
8	178	178	7
8	179	179	7
8	180	180	7
8	181	181	7
8	182	182	7
8	183	183	7
8	184	184	7
8	185	185	7
8	186	186	7
8	187	187	7
8	188	188	7
8	189	189	7
8	190	190	7
8	191	191	7
8	192	192	7
8	193	193	7
8	194	194	7
8	195	195	7
8	196	196	7
8	197	197	7
8	198	198	7
8	199	199	7
8	200	200	7
8	201	201	7
8	202	202	7
8	203	203	7
8	204	204	7
8	205	205	7
8	206	206	7
8	207	207	7
8	208	208	7
8	209	209	7
8	210	210	7
8	211	211	7
8	212	212	7
8	213	213	7
8	214	214	7
8	215	215	7
8	216	216	7
8	217	217	7
8	218	218	7
8	219	219	7
8	220	220	7
8	221	221	7
8	222	222	7
8	223	223	7
8	224	224	7
8	225	225	7
8	226	226	7
8	227	227	7
8	228	228	7
8	229	229	7
8	230	230	7
8	231	231	7
8	232	232	7
8	233	233	7
8	234	234	7
8	235	235	7
8	236	236	7
8	237	237	7
8	238	238	7
8	239	239	7
8	240	240	7
8	241	241	7
8	242	242	7
8	243	243	7
8	244	244	7
8	245	245	7
8	246	246	7
8	247	247	7
8	248	248	7
8	249	249	7
8	250	250	7
8	251	251	7
8	252	252	7
8	253	253	7
8	254	254	7
8	255	255	7
9	0	0	11
9	1	1	11
9	2	2	11
9	3	3	11
9	4	4	11
9	5	5	11
9	6	6	11
9	7	7	11
9	8	8	11
9	9	9	11
9	10	10	11
9	11	11	11
9	12	12	11
9	13	13	11
9	14	14	11
9	15	15	11
9	16	16	11
9	17	17	11
9	18	18	11
9	19	19	11
9	20	20	11
9	21	21	11
9	22	22	11
9	23	23	11
9	24	24	11
9	25	25	11
9	26	26	11
9	27	27	11
9	28	28	11
9	29	29	11
9	30	30	11
9	31	31	11
9	32	32	10
9	33	33	10
9	34	34	10
9	35	35	10
9	36	36	10
9	37	37	10
9	38	38	10
9	39	39	10
9	40	40	10
9	41	41	10
9	42	42	10
9	43	43	10
9	44	44	10
9	45	45	10
9	46	46	10
9	47	47	10
9	48	48	9
9	49	49	9
9	50	50	9
9	51	51	9
9	52	52	9
9	53	53	9
9	54	54	9
9	55	55	9
9	56	56	9
9	57	57	9
9	58	58	9
9	59	59	9
9	60	60	9
9	61	61	9
9	62	62	9
9	63	63	9
9	64	64	9
9	65	65	9
9	66	66	9
9	67	67	9
9	68	68	9
9	69	69	9
9	70	70	9
9	71	71	9
9	72	72	9
9	73	73	9
9	74	74	9
9	75	75	9
9	76	76	9
9	77	77	9
9	78	78	9
9	79	79	9
9	80	80	9
9	81	81	9
9	82	82	9
9	83	83	9
9	84	84	9
9	85	85	9
9	86	86	9
9	87	87	9
9	88	88	9
9	89	89	9
9	90	90	9
9	91	91	9
9	92	92	9
9	93	93	9
9	94	94	9
9	95	95	9
9	96	96	9
9	97	97	9
9	98	98	9
9	99	99	9
9	100	100	9
9	101	101	9
9	102	102	9
9	103	103	9
9	104	104	9
9	105	105	9
9	106	106	9
9	107	107	9
9	108	108	9
9	109	109	9
9	110	110	9
9	111	111	9
9	112	112	9
9	113	113	9
9	114	114	9
9	115	115	9
9	116	116	9
9	117	117	9
9	118	118	9
9	119	119	9
9	120	120	9
9	121	121	9
9	122	122	9
9	123	123	9
9	124	124	9
9	125	125	9
9	126	126	9
9	127	127	9
9	128	128	9
9	129	129	9
9	130	130	9
9	131	131	9
9	132	132	9
9	133	133	9
9	134	134	9
9	135	135	9
9	136	136	9
9	137	137	9
9	138	138	9
9	139	139	9
9	140	140	9
9	141	141	9
9	142	142	9
9	143	143	9
9	144	144	9
9	145	145	9
9	146	146	9
9	147	147	9
9	148	148	9
9	149	149	9
9	150	150	9
9	151	151	9
9	152	152	9
9	153	153	9
9	154	154	9
9	155	155	9
9	156	156	9
9	157	157	9
9	158	158	9
9	159	159	9
9	160	160	9
9	161	161	9
9	162	162	9
9	163	163	9
9	164	164	9
9	165	165	9
9	166	166	9
9	167	167	9
9	168	168	9
9	169	169	9
9	170	170	9
9	171	171	9
9	172	172	9
9	173	173	9
9	174	174	9
9	175	175	9
9	176	176	9
9	177	177	9
9	178	178	9
9	179	179	9
9	180	180	9
9	181	181	9
9	182	182	9
9	183	183	9
9	184	184	9
9	185	185	9
9	186	186	9
9	187	187	9
9	188	188	9
9	189	189	9
9	190	190	9
9	191	191	9
9	192	192	9
9	193	193	9
9	194	194	9
9	195	195	9
9	196	196	9
9	197	197	9
9	198	198	9
9	199	199	9
9	200	200	9
9	201	201	9
9	202	202	9
9	203	203	9
9	204	204	9
9	205	205	9
9	206	206	9
9	207	207	9
9	208	208	9
9	209	209	9
9	210	210	9
9	211	211	9
9	212	212	9
9	213	213	9
9	214	214	9
9	215	215	9
9	216	216	9
9	217	217	9
9	218	218	9
9	219	219	9
9	220	220	9
9	221	221	9
9	222	222	9
9	223	223	9
9	224	224	9
9	225	225	9
9	226	226	9
9	227	227	9
9	228	228	9
9	229	229	9
9	230	230	9
9	231	231	9
9	232	232	9
9	233	233	9
9	234	234	9
9	235	235	9
9	236	236	9
9	237	237	9
9	238	238	9
9	239	239	9
9	240	240	9
9	241	241	9
9	242	242	9
9	243	243	9
9	244	244	9
9	245	245	9
9	246	246	9
9	247	247	9
9	248	248	9
9	249	249	9
9	250	250	9
9	251	251	9
9	252	252	9
9	253	253	9
9	254	254	9
9	255	255	9
10	0	0	10
10	1	1	10
10	2	2	10
10	3	3	10
10	4	4	10
10	5	5	10
10	6	6	10
10	7	7	10
10	8	8	10
10	9	9	10
10	10	10	10
10	11	11	10
10	12	12	10
10	13	13	10
10	14	14	10
10	15	15	10
10	16	16	10
10	17	17	10
10	18	18	10
10	19	19	10
10	20	20	10
10	21	21	10
10	22	22	10
10	23	23	10
10	24	24	10
10	25	25	10
10	26	26	10
10	27	27	10
10	28	28	10
10	29	29	10
10	30	30	10
10	31	31	10
10	32	32	9
10	33	33	9
10	34	34	9
10	35	35	9
10	36	36	9
10	37	37	9
10	38	38	9
10	39	39	9
10	40	40	9
10	41	41	9
10	42	42	9
10	43	43	9
10	44	44	9
10	45	45	9
10	46	46	9
10	47	47	9
10	48	48	8
10	49	49	8
10	50	50	8
10	51	51	8
10	52	52	8
10	53	53	8
10	54	54	8
10	55	55	8
10	56	56	8
10	57	57	8
10	58	58	8
10	59	59	8
10	60	60	8
10	61	61	8
10	62	62	8
10	63	63	8
10	64	64	8
10	65	65	8
10	66	66	8
10	67	67	8
10	68	68	8
10	69	69	8
10	70	70	8
10	71	71	8
10	72	72	8
10	73	73	8
10	74	74	8
10	75	75	8
10	76	76	8
10	77	77	8
10	78	78	8
10	79	79	8
10	80	80	8
10	81	81	8
10	82	82	8
10	83	83	8
10	84	84	8
10	85	85	8
10	86	86	8
10	87	87	8
10	88	88	8
10	89	89	8
10	90	90	8
10	91	91	8
10	92	92	8
10	93	93	8
10	94	94	8
10	95	95	8
10	96	96	8
10	97	97	8
10	98	98	8
10	99	99	8
10	100	100	8
10	101	101	8
10	102	102	8
10	103	103	8
10	104	104	8
10	105	105	8
10	106	106	8
10	107	107	8
10	108	108	8
10	109	109	8
10	110	110	8
10	111	111	8
10	112	112	8
10	113	113	8
10	114	114	8
10	115	115	8
10	116	116	8
10	117	117	8
10	118	118	8
10	119	119	8
10	120	120	8
10	121	121	8
10	122	122	8
10	123	123	8
10	124	124	8
10	125	125	8
10	126	126	8
10	127	127	8
10	128	128	8
10	129	129	8
10	130	130	8
10	131	131	8
10	132	132	8
10	133	133	8
10	134	134	8
10	135	135	8
10	136	136	8
10	137	137	8
10	138	138	8
10	139	139	8
10	140	140	8
10	141	141	8
10	142	142	8
10	143	143	8
10	144	144	8
10	145	145	8
10	146	146	8
10	147	147	8
10	148	148	8
10	149	149	8
10	150	150	8
10	151	151	8
10	152	152	8
10	153	153	8
10	154	154	8
10	155	155	8
10	156	156	8
10	157	157	8
10	158	158	8
10	159	159	8
10	160	160	8
10	161	161	8
10	162	162	8
10	163	163	8
10	164	164	8
10	165	165	8
10	166	166	8
10	167	167	8
10	168	168	8
10	169	169	8
10	170	170	8
10	171	171	8
10	172	172	8
10	173	173	8
10	174	174	8
10	175	175	8
10	176	176	8
10	177	177	8
10	178	178	8
10	179	179	8
10	180	180	8
10	181	181	8
10	182	182	8
10	183	183	8
10	184	184	8
10	185	185	8
10	186	186	8
10	187	187	8
10	188	188	8
10	189	189	8
10	190	190	8
10	191	191	8
10	192	192	8
10	193	193	8
10	194	194	8
10	195	195	8
10	196	196	8
10	197	197	8
10	198	198	8
10	199	199	8
10	200	200	8
10	201	201	8
10	202	202	8
10	203	203	8
10	204	204	8
10	205	205	8
10	206	206	8
10	207	207	8
10	208	208	8
10	209	209	8
10	210	210	8
10	211	211	8
10	212	212	8
10	213	213	8
10	214	214	8
10	215	215	8
10	216	216	8
10	217	217	8
10	218	218	8
10	219	219	8
10	220	220	8
10	221	221	8
10	222	222	8
10	223	223	8
10	224	224	8
10	225	225	8
10	226	226	8
10	227	227	8
10	228	228	8
10	229	229	8
10	230	230	8
10	231	231	8
10	232	232	8
10	233	233	8
10	234	234	8
10	235	235	8
10	236	236	8
10	237	237	8
10	238	238	8
10	239	239	8
10	240	240	8
10	241	241	8
10	242	242	8
10	243	243	8
10	244	244	8
10	245	245	8
10	246	246	8
10	247	247	8
10	248	248	8
10	249	249	8
10	250	250	8
10	251	251	8
10	252	252	8
10	253	253	8
10	254	254	8
10	255	255	8
11	0	0	12
11	1	1	12
11	2	2	12
11	3	3	12
11	4	4	12
11	5	5	12
11	6	6	12
11	7	7	12
11	8	8	12
11	9	9	12
11	10	10	12
11	11	11	12
11	12	12	12
11	13	13	12
11	14	14	12
11	15	15	12
11	16	16	12
11	17	17	12
11	18	18	12
11	19	19	12
11	20	20	12
11	21	21	12
11	22	22	12
11	23	23	12
11	24	24	12
11	25	25	12
11	26	26	12
11	27	27	12
11	28	28	12
11	29	29	12
11	30	30	12
11	31	31	12
11	32	32	11
11	33	33	11
11	34	34	11
11	35	35	11
11	36	36	11
11	37	37	11
11	38	38	11
11	39	39	11
11	40	40	11
11	41	41	11
11	42	42	11
11	43	43	11
11	44	44	11
11	45	45	11
11	46	46	11
11	47	47	11
11	48	48	10
11	49	49	10
11	50	50	10
11	51	51	10
11	52	52	10
11	53	53	10
11	54	54	10
11	55	55	10
11	56	56	10
11	57	57	10
11	58	58	10
11	59	59	10
11	60	60	10
11	61	61	10
11	62	62	10
11	63	63	10
11	64	64	10
11	65	65	10
11	66	66	10
11	67	67	10
11	68	68	10
11	69	69	10
11	70	70	10
11	71	71	10
11	72	72	10
11	73	73	10
11	74	74	10
11	75	75	10
11	76	76	10
11	77	77	10
11	78	78	10
11	79	79	10
11	80	80	10
11	81	81	10
11	82	82	10
11	83	83	10
11	84	84	10
11	85	85	10
11	86	86	10
11	87	87	10
11	88	88	10
11	89	89	10
11	90	90	10
11	91	91	10
11	92	92	10
11	93	93	10
11	94	94	10
11	95	95	10
11	96	96	10
11	97	97	10
11	98	98	10
11	99	99	10
11	100	100	10
11	101	101	10
11	102	102	10
11	103	103	10
11	104	104	10
11	105	105	10
11	106	106	10
11	107	107	10
11	108	108	10
11	109	109	10
11	110	110	10
11	111	111	10
11	112	112	10
11	113	113	10
11	114	114	10
11	115	115	10
11	116	116	10
11	117	117	10
11	118	118	10
11	119	119	10
11	120	120	10
11	121	121	10
11	122	122	10
11	123	123	10
11	124	124	10
11	125	125	10
11	126	126	10
11	127	127	10
11	128	128	10
11	129	129	10
11	130	130	10
11	131	131	10
11	132	132	10
11	133	133	10
11	134	134	10
11	135	135	10
11	136	136	10
11	137	137	10
11	138	138	10
11	139	139	10
11	140	140	10
11	141	141	10
11	142	142	10
11	143	143	10
11	144	144	10
11	145	145	10
11	146	146	10
11	147	147	10
11	148	148	10
11	149	149	10
11	150	150	10
11	151	151	10
11	152	152	10
11	153	153	10
11	154	154	10
11	155	155	10
11	156	156	10
11	157	157	10
11	158	158	10
11	159	159	10
11	160	160	10
11	161	161	10
11	162	162	10
11	163	163	10
11	164	164	10
11	165	165	10
11	166	166	10
11	167	167	10
11	168	168	10
11	169	169	10
11	170	170	10
11	171	171	10
11	172	172	10
11	173	173	10
11	174	174	10
11	175	175	10
11	176	176	10
11	177	177	10
11	178	178	10
11	179	179	10
11	180	180	10
11	181	181	10
11	182	182	10
11	183	183	10
11	184	184	10
11	185	185	10
11	186	186	10
11	187	187	10
11	188	188	10
11	189	189	10
11	190	190	10
11	191	191	10
11	192	192	10
11	193	193	10
11	194	194	10
11	195	195	10
11	196	196	10
11	197	197	10
11	198	198	10
11	199	199	10
11	200	200	10
11	201	201	10
11	202	202	10
11	203	203	10
11	204	204	10
11	205	205	10
11	206	206	10
11	207	207	10
11	208	208	10
11	209	209	10
11	210	210	10
11	211	211	10
11	212	212	10
11	213	213	10
11	214	214	10
11	215	215	10
11	216	216	10
11	217	217	10
11	218	218	10
11	219	219	10
11	220	220	10
11	221	221	10
11	222	222	10
11	223	223	10
11	224	224	10
11	225	225	10
11	226	226	10
11	227	227	10
11	228	228	10
11	229	229	10
11	230	230	10
11	231	231	10
11	232	232	10
11	233	233	10
11	234	234	10
11	235	235	10
11	236	236	10
11	237	237	10
11	238	238	10
11	239	239	10
11	240	240	10
11	241	241	10
11	242	242	10
11	243	243	10
11	244	244	10
11	245	245	10
11	246	246	10
11	247	247	10
11	248	248	10
11	249	249	10
11	250	250	10
11	251	251	10
11	252	252	10
11	253	253	10
11	254	254	10
11	255	255	10
11	256	0	13
11	257	1	13
11	258	2	13
11	259	3	13
11	260	4	13
11	261	5	13
11	262	6	13
11	263	7	13
11	264	8	13
11	265	9	13
11	266	10	13
11	267	11	13
11	268	12	13
11	269	13	13
11	270	14	13
11	271	15	13
11	272	16	13
11	273	17	13
11	274	18	13
11	275	19	13
11	276	20	13
11	277	21	13
11	278	22	13
11	279	23	13
11	280	24	13
11	281	25	13
11	282	26	13
11	283	27	13
11	284	28	13
11	285	29	13
11	286	30	13
11	287	31	13
11	288	32	12
11	289	33	12
11	290	34	12
11	291	35	12
11	292	36	12
11	293	37	12
11	294	38	12
11	295	39	12
11	296	40	12
11	297	41	12
11	298	42	12
11	299	43	12
11	300	44	12
11	301	45	12
11	302	46	12
11	303	47	12
11	304	48	11
11	305	49	11
11	306	50	11
11	307	51	11
11	308	52	11
11	309	53	11
11	310	54	11
11	311	55	11
11	312	56	11
11	313	57	11
11	314	58	11
11	315	59	11
11	316	60	11
11	317	61	11
11	318	62	11
11	319	63	11
11	320	64	11
11	321	65	11
11	322	66	11
11	323	67	11
11	324	68	11
11	325	69	11
11	326	70	11
11	327	71	11
11	328	72	11
11	329	73	11
11	330	74	11
11	331	75	11
11	332	76	11
11	333	77	11
11	334	78	11
11	335	79	11
11	336	80	11
11	337	81	11
11	338	82	11
11	339	83	11
11	340	84	11
11	341	85	11
11	342	86	11
11	343	87	11
11	344	88	11
11	345	89	11
11	346	90	11
11	347	91	11
11	348	92	11
11	349	93	11
11	350	94	11
11	351	95	11
11	352	96	11
11	353	97	11
11	354	98	11
11	355	99	11
11	356	100	11
11	357	101	11
11	358	102	11
11	359	103	11
11	360	104	11
11	361	105	11
11	362	106	11
11	363	107	11
11	364	108	11
11	365	109	11
11	366	110	11
11	367	111	11
11	368	112	11
11	369	113	11
11	370	114	11
11	371	115	11
11	372	116	11
11	373	117	11
11	374	118	11
11	375	119	11
11	376	120	11
11	377	121	11
11	378	122	11
11	379	123	11
11	380	124	11
11	381	125	11
11	382	126	11
11	383	127	11
11	384	128	11
11	385	129	11
11	386	130	11
11	387	131	11
11	388	132	11
11	389	133	11
11	390	134	11
11	391	135	11
11	392	136	11
11	393	137	11
11	394	138	11
11	395	139	11
11	396	140	11
11	397	141	11
11	398	142	11
11	399	143	11
11	400	144	11
11	401	145	11
11	402	146	11
11	403	147	11
11	404	148	11
11	405	149	11
11	406	150	11
11	407	151	11
11	408	152	11
11	409	153	11
11	410	154	11
11	411	155	11
11	412	156	11
11	413	157	11
11	414	158	11
11	415	159	11
11	416	160	11
11	417	161	11
11	418	162	11
11	419	163	11
11	420	164	11
11	421	165	11
11	422	166	11
11	423	167	11
11	424	168	11
11	425	169	11
11	426	170	11
11	427	171	11
11	428	172	11
11	429	173	11
11	430	174	11
11	431	175	11
11	432	176	11
11	433	177	11
11	434	178	11
11	435	179	11
11	436	180	11
11	437	181	11
11	438	182	11
11	439	183	11
11	440	184	11
11	441	185	11
11	442	186	11
11	443	187	11
11	444	188	11
11	445	189	11
11	446	190	11
11	447	191	11
11	448	192	11
11	449	193	11
11	450	194	11
11	451	195	11
11	452	196	11
11	453	197	11
11	454	198	11
11	455	199	11
11	456	200	11
11	457	201	11
11	458	202	11
11	459	203	11
11	460	204	11
11	461	205	11
11	462	206	11
11	463	207	11
11	464	208	11
11	465	209	11
11	466	210	11
11	467	211	11
11	468	212	11
11	469	213	11
11	470	214	11
11	471	215	11
11	472	216	11
11	473	217	11
11	474	218	11
11	475	219	11
11	476	220	11
11	477	221	11
11	478	222	11
11	479	223	11
11	480	224	11
11	481	225	11
11	482	226	11
11	483	227	11
11	484	228	11
11	485	229	11
11	486	230	11
11	487	231	11
11	488	232	11
11	489	233	11
11	490	234	11
11	491	235	11
11	492	236	11
11	493	237	11
11	494	238	11
11	495	239	11
11	496	240	11
11	497	241	11
11	498	242	11
11	499	243	11
11	500	244	11
11	501	245	11
11	502	246	11
11	503	247	11
11	504	248	11
11	505	249	11
11	506	250	11
11	507	251	11
11	508	252	11
11	509	253	11
11	510	254	11
11	511	255	11
11	512	0	14
11	513	1	14
11	514	2	14
11	515	3	14
11	516	4	14
11	517	5	14
11	518	6	14
11	519	7	14
11	520	8	14
11	521	9	14
11	522	10	14
11	523	11	14
11	524	12	14
11	525	13	14
11	526	14	14
11	527	15	14
11	528	16	14
11	529	17	14
11	530	18	14
11	531	19	14
11	532	20	14
11	533	21	14
11	534	22	14
11	535	23	14
11	536	24	14
11	537	25	14
11	538	26	14
11	539	27	14
11	540	28	14
11	541	29	14
11	542	30	14
11	543	31	14
11	544	32	13
11	545	33	13
11	546	34	13
11	547	35	13
11	548	36	13
11	549	37	13
11	550	38	13
11	551	39	13
11	552	40	13
11	553	41	13
11	554	42	13
11	555	43	13
11	556	44	13
11	557	45	13
11	558	46	13
11	559	47	13
11	560	48	12
11	561	49	12
11	562	50	12
11	563	51	12
11	564	52	12
11	565	53	12
11	566	54	12
11	567	55	12
11	568	56	12
11	569	57	12
11	570	58	12
11	571	59	12
11	572	60	12
11	573	61	12
11	574	62	12
11	575	63	12
11	576	64	12
11	577	65	12
11	578	66	12
11	579	67	12
11	580	68	12
11	581	69	12
11	582	70	12
11	583	71	12
11	584	72	12
11	585	73	12
11	586	74	12
11	587	75	12
11	588	76	12
11	589	77	12
11	590	78	12
11	591	79	12
11	592	80	12
11	593	81	12
11	594	82	12
11	595	83	12
11	596	84	12
11	597	85	12
11	598	86	12
11	599	87	12
11	600	88	12
11	601	89	12
11	602	90	12
11	603	91	12
11	604	92	12
11	605	93	12
11	606	94	12
11	607	95	12
11	608	96	12
11	609	97	12
11	610	98	12
11	611	99	12
11	612	100	12
11	613	101	12
11	614	102	12
11	615	103	12
11	616	104	12
11	617	105	12
11	618	106	12
11	619	107	12
11	620	108	12
11	621	109	12
11	622	110	12
11	623	111	12
11	624	112	12
11	625	113	12
11	626	114	12
11	627	115	12
11	628	116	12
11	629	117	12
11	630	118	12
11	631	119	12
11	632	120	12
11	633	121	12
11	634	122	12
11	635	123	12
11	636	124	12
11	637	125	12
11	638	126	12
11	639	127	12
11	640	128	12
11	641	129	12
11	642	130	12
11	643	131	12
11	644	132	12
11	645	133	12
11	646	134	12
11	647	135	12
11	648	136	12
11	649	137	12
11	650	138	12
11	651	139	12
11	652	140	12
11	653	141	12
11	654	142	12
11	655	143	12
11	656	144	12
11	657	145	12
11	658	146	12
11	659	147	12
11	660	148	12
11	661	149	12
11	662	150	12
11	663	151	12
11	664	152	12
11	665	153	12
11	666	154	12
11	667	155	12
11	668	156	12
11	669	157	12
11	670	158	12
11	671	159	12
11	672	160	12
11	673	161	12
11	674	162	12
11	675	163	12
11	676	164	12
11	677	165	12
11	678	166	12
11	679	167	12
11	680	168	12
11	681	169	12
11	682	170	12
11	683	171	12
11	684	172	12
11	685	173	12
11	686	174	12
11	687	175	12
11	688	176	12
11	689	177	12
11	690	178	12
11	691	179	12
11	692	180	12
11	693	181	12
11	694	182	12
11	695	183	12
11	696	184	12
11	697	185	12
11	698	186	12
11	699	187	12
11	700	188	12
11	701	189	12
11	702	190	12
11	703	191	12
11	704	192	12
11	705	193	12
11	706	194	12
11	707	195	12
11	708	196	12
11	709	197	12
11	710	198	12
11	711	199	12
11	712	200	12
11	713	201	12
11	714	202	12
11	715	203	12
11	716	204	12
11	717	205	12
11	718	206	12
11	719	207	12
11	720	208	12
11	721	209	12
11	722	210	12
11	723	211	12
11	724	212	12
11	725	213	12
11	726	214	12
11	727	215	12
11	728	216	12
11	729	217	12
11	730	218	12
11	731	219	12
11	732	220	12
11	733	221	12
11	734	222	12
11	735	223	12
11	736	224	12
11	737	225	12
11	738	226	12
11	739	227	12
11	740	228	12
11	741	229	12
11	742	230	12
11	743	231	12
11	744	232	12
11	745	233	12
11	746	234	12
11	747	235	12
11	748	236	12
11	749	237	12
11	750	238	12
11	751	239	12
11	752	240	12
11	753	241	12
11	754	242	12
11	755	243	12
11	756	244	12
11	757	245	12
11	758	246	12
11	759	247	12
11	760	248	12
11	761	249	12
11	762	250	12
11	763	251	12
11	764	252	12
11	765	253	12
11	766	254	12
11	767	255	12
11	768	0	15
11	769	1	15
11	770	2	15
11	771	3	15
11	772	4	15
11	773	5	15
11	774	6	15
11	775	7	15
11	776	8	15
11	777	9	15
11	778	10	15
11	779	11	15
11	780	12	15
11	781	13	15
11	782	14	15
11	783	15	15
11	784	16	15
11	785	17	15
11	786	18	15
11	787	19	15
11	788	20	15
11	789	21	15
11	790	22	15
11	791	23	15
11	792	24	15
11	793	25	15
11	794	26	15
11	795	27	15
11	796	28	15
11	797	29	15
11	798	30	15
11	799	31	15
11	800	32	14
11	801	33	14
11	802	34	14
11	803	35	14
11	804	36	14
11	805	37	14
11	806	38	14
11	807	39	14
11	808	40	14
11	809	41	14
11	810	42	14
11	811	43	14
11	812	44	14
11	813	45	14
11	814	46	14
11	815	47	14
11	816	48	13
11	817	49	13
11	818	50	13
11	819	51	13
11	820	52	13
11	821	53	13
11	822	54	13
11	823	55	13
11	824	56	13
11	825	57	13
11	826	58	13
11	827	59	13
11	828	60	13
11	829	61	13
11	830	62	13
11	831	63	13
11	832	64	13
11	833	65	13
11	834	66	13
11	835	67	13
11	836	68	13
11	837	69	13
11	838	70	13
11	839	71	13
11	840	72	13
11	841	73	13
11	842	74	13
11	843	75	13
11	844	76	13
11	845	77	13
11	846	78	13
11	847	79	13
11	848	80	13
11	849	81	13
11	850	82	13
11	851	83	13
