stage	task	worker	slot
15	27	5	17
15	28	5	18
15	29	5	19
15	30	6	15
15	31	6	16
15	32	6	17
15	33	6	18
15	34	6	19
15	35	7	15
15	36	7	16
15	37	7	17
15	38	7	18
15	39	7	19
15	40	8	13
15	41	8	14
15	42	8	15
15	43	8	16
15	44	8	17
15	45	9	13
15	46	9	14
15	47	9	15
15	48	9	16
15	49	9	17
15	50	10	13
15	51	10	14
15	52	10	15
15	53	10	16
15	54	10	17
15	55	11	13
15	56	11	14
15	57	11	15
15	58	11	16
15	59	11	17
15	60	12	13
15	61	12	14
15	62	12	15
15	63	12	16
15	64	12	17
15	65	13	13
15	66	13	14
15	67	13	15
15	68	13	16
15	69	13	17
15	70	14	13
15	71	14	14
15	72	14	15
15	73	14	16
15	74	14	17
15	75	15	13
15	76	15	14
15	77	15	15
15	78	15	16
15	79	15	17
15	80	16	13
15	81	16	14
15	82	16	15
15	83	16	16
15	84	16	17
15	85	17	13
15	86	17	14
15	87	17	15
15	88	17	16
15	89	17	17
15	90	18	13
15	91	18	14
15	92	18	15
15	93	18	16
15	94	18	17
15	95	19	13
15	96	19	14
15	97	19	15
15	98	19	16
15	99	19	17
15	100	20	13
15	101	20	14
15	102	20	15
15	103	20	16
15	104	20	17
15	105	21	13
15	106	21	14
15	107	21	15
15	108	21	16
15	109	21	17
15	110	22	13
15	111	22	14
15	112	22	15
15	113	22	16
15	114	22	17
15	115	23	13
15	116	23	14
15	117	23	15
15	118	23	16
15	119	23	17
15	120	24	13
15	121	24	14
15	122	24	15
15	123	24	16
15	124	24	17
15	125	25	13
15	126	25	14
15	127	25	15
15	128	25	16
15	129	25	17
15	130	26	13
15	131	26	14
15	132	26	15
15	133	26	16
15	134	26	17
15	135	27	13
15	136	27	14
15	137	27	15
15	138	27	16
15	139	27	17
15	140	28	13
15	141	28	14
15	142	28	15
15	143	28	16
15	144	28	17
15	145	29	13
15	146	29	14
15	147	29	15
15	148	29	16
15	149	29	17
15	150	30	13
15	151	30	14
15	152	30	15
15	153	30	16
15	154	30	17
15	155	31	13
15	156	31	14
15	157	31	15
15	158	31	16
15	159	31	17
15	160	32	8
15	161	32	9
15	162	32	10
15	163	32	11
15	164	32	12
15	165	33	8
15	166	33	9
15	167	33	10
15	168	33	11
15	169	33	12
15	170	34	8
15	171	34	9
15	172	34	10
15	173	34	11
15	174	34	12
15	175	35	8
15	176	35	9
15	177	35	10
15	178	35	11
15	179	35	12
15	180	36	8
15	181	36	9
15	182	36	10
15	183	36	11
15	184	36	12
15	185	37	8
15	186	37	9
15	187	37	10
15	188	37	11
15	189	37	12
15	190	38	8
15	191	38	9
15	192	38	10
15	193	38	11
15	194	38	12
15	195	39	8
15	196	39	9
15	197	39	10
15	198	39	11
15	199	39	12
15	200	40	8
15	201	40	9
15	202	40	10
15	203	40	11
15	204	40	12
15	205	41	8
15	206	41	9
15	207	41	10
15	208	41	11
15	209	41	12
15	210	42	8
15	211	42	9
15	212	42	10
15	213	42	11
15	214	42	12
15	215	43	8
15	216	43	9
15	217	43	10
15	218	43	11
15	219	43	12
15	220	44	8
15	221	44	9
15	222	44	10
15	223	44	11
15	224	44	12
15	225	45	8
15	226	45	9
15	227	45	10
15	228	45	11
15	229	45	12
15	230	46	8
15	231	46	9
15	232	46	10
15	233	46	11
15	234	46	12
15	235	47	8
15	236	47	9
15	237	47	10
15	238	47	11
15	239	47	12
15	240	48	8
15	241	48	9
15	242	48	10
15	243	48	11
15	244	48	12
15	245	49	8
15	246	49	9
15	247	49	10
15	248	49	11
15	249	49	12
15	250	50	8
15	251	50	9
15	252	50	10
15	253	50	11
15	254	50	12
15	255	51	8
15	256	51	9
15	257	51	10
15	258	51	11
15	259	51	12
15	260	52	8
15	261	52	9
15	262	52	10
15	263	52	11
15	264	52	12
15	265	53	8
15	266	53	9
15	267	53	10
15	268	53	11
15	269	53	12
15	270	54	8
15	271	54	9
15	272	54	10
15	273	54	11
15	274	54	12
15	275	55	8
15	276	55	9
15	277	55	10
15	278	55	11
15	279	55	12
15	280	56	8
15	281	56	9
15	282	56	10
15	283	56	11
15	284	56	12
15	285	57	8
15	286	57	9
15	287	57	10
15	288	57	11
15	289	57	12
15	290	58	8
15	291	58	9
15	292	58	10
15	293	58	11
15	294	58	12
15	295	59	8
15	296	59	9
15	297	59	10
15	298	59	11
15	299	59	12
15	300	60	8
15	301	60	9
15	302	60	10
15	303	60	11
15	304	60	12
15	305	61	8
15	306	61	9
15	307	61	10
15	308	61	11
15	309	61	12
15	310	62	8
15	311	62	9
15	312	62	10
15	313	62	11
15	314	62	12
15	315	63	8
15	316	63	9
15	317	63	10
15	318	63	11
15	319	63	12
15	320	64	8
15	321	64	9
15	322	64	10
15	323	64	11
15	324	64	12
15	325	65	8
15	326	65	9
15	327	65	10
15	328	65	11
15	329	65	12
15	330	66	8
15	331	66	9
15	332	66	10
15	333	66	11
15	334	66	12
15	335	67	8
15	336	67	9
15	337	67	10
15	338	67	11
15	339	67	12
15	340	68	8
15	341	68	9
15	342	68	10
15	343	68	11
15	344	68	12
15	345	69	8
15	346	69	9
15	347	69	10
15	348	69	11
15	349	69	12
15	350	70	8
15	351	70	9
15	352	70	10
15	353	70	11
15	354	70	12
15	355	71	8
15	356	71	9
15	357	71	10
15	358	71	11
15	359	71	12
15	360	72	8
15	361	72	9
15	362	72	10
15	363	72	11
15	364	72	12
15	365	73	8
15	366	73	9
15	367	73	10
15	368	73	11
15	369	73	12
15	370	74	8
15	371	74	9
15	372	74	10
15	373	74	11
15	374	74	12
15	375	75	8
15	376	75	9
15	377	75	10
15	378	75	11
15	379	75	12
15	380	76	8
15	381	76	9
15	382	76	10
15	383	76	11
15	384	76	12
15	385	77	8
15	386	77	9
15	387	77	10
15	388	77	11
15	389	77	12
15	390	78	8
15	391	78	9
15	392	78	10
15	393	78	11
15	394	78	12
15	395	79	8
15	396	79	9
15	397	79	10
15	398	79	11
15	399	79	12
15	400	80	8
15	401	80	9
15	402	80	10
15	403	80	11
15	404	80	12
15	405	81	8
15	406	81	9
15	407	81	10
15	408	81	11
15	409	81	12
15	410	82	8
15	411	82	9
15	412	82	10
15	413	82	11
15	414	82	12
15	415	83	8
15	416	83	9
15	417	83	10
15	418	83	11
15	419	83	12
15	420	84	8
15	421	84	9
15	422	84	10
15	423	84	11
15	424	84	12
15	425	85	8
15	426	85	9
15	427	85	10
15	428	85	11
15	429	85	12
15	430	86	8
15	431	86	9
15	432	86	10
15	433	86	11
15	434	86	12
15	435	87	8
15	436	87	9
15	437	87	10
15	438	87	11
15	439	87	12
15	440	88	8
15	441	88	9
15	442	88	10
15	443	88	11
15	444	88	12
15	445	89	8
15	446	89	9
15	447	89	10
15	448	89	11
15	449	89	12
15	450	90	8
15	451	90	9
15	452	90	10
15	453	90	11
15	454	90	12
15	455	91	8
15	456	91	9
15	457	91	10
15	458	91	11
15	459	91	12
15	460	92	8
15	461	92	9
15	462	92	10
15	463	92	11
15	464	92	12
15	465	93	8
15	466	93	9
15	467	93	10
15	468	93	11
15	469	93	12
15	470	94	8
15	471	94	9
15	472	94	10
15	473	94	11
15	474	94	12
15	475	95	8
15	476	95	9
15	477	95	10
15	478	95	11
15	479	95	12
15	480	96	8
15	481	96	9
15	482	96	10
15	483	96	11
15	484	96	12
15	485	97	8
15	486	97	9
15	487	97	10
15	488	97	11
15	489	97	12
15	490	98	8
15	491	98	9
15	492	98	10
15	493	98	11
15	494	98	12
15	495	99	8
15	496	99	9
15	497	99	10
15	498	99	11
15	499	99	12
15	500	100	8
15	501	100	9
15	502	100	10
15	503	100	11
15	504	100	12
15	505	101	8
15	506	101	9
15	507	101	10
15	508	101	11
15	509	101	12
15	510	102	8
15	511	102	9
15	512	102	10
15	513	102	11
15	514	102	12
15	515	103	8
15	516	103	9
15	517	103	10
15	518	103	11
15	519	103	12
15	520	104	8
15	521	104	9
15	522	104	10
15	523	104	11
15	524	104	12
15	525	105	8
15	526	105	9
15	527	105	10
15	528	105	11
15	529	105	12
15	530	106	8
15	531	106	9
15	532	106	10
15	533	106	11
15	534	106	12
15	535	107	8
15	536	107	9
15	537	107	10
15	538	107	11
15	539	107	12
15	540	108	8
15	541	108	9
15	542	108	10
15	543	108	11
15	544	108	12
15	545	109	8
15	546	109	9
15	547	109	10
15	548	109	11
15	549	109	12
15	550	110	8
15	551	110	9
15	552	110	10
15	553	110	11
15	554	110	12
15	555	111	8
15	556	111	9
15	557	111	10
15	558	111	11
15	559	111	12
15	560	112	8
15	561	112	9
15	562	112	10
15	563	112	11
15	564	112	12
15	565	113	8
15	566	113	9
15	567	113	10
15	568	113	11
15	569	113	12
15	570	114	8
15	571	114	9
15	572	114	10
15	573	114	11
15	574	114	12
15	575	115	8
15	576	115	9
15	577	115	10
15	578	115	11
15	579	115	12
15	580	116	8
15	581	116	9
15	582	116	10
15	583	116	11
15	584	116	12
15	585	117	8
15	586	117	9
15	587	117	10
15	588	117	11
15	589	117	12
15	590	118	8
15	591	118	9
15	592	118	10
15	593	118	11
15	594	118	12
15	595	119	8
15	596	119	9
15	597	119	10
15	598	119	11
15	599	119	12
15	600	120	8
15	601	120	9
15	602	120	10
15	603	120	11
15	604	120	12
15	605	121	8
15	606	121	9
15	607	121	10
15	608	121	11
15	609	121	12
15	610	122	8
15	611	122	9
15	612	122	10
15	613	122	11
15	614	122	12
15	615	123	8
15	616	123	9
15	617	123	10
15	618	123	11
15	619	123	12
15	620	124	8
15	621	124	9
15	622	124	10
15	623	124	11
15	624	124	12
15	625	125	8
15	626	125	9
15	627	125	10
15	628	125	11
15	629	125	12
15	630	126	8
15	631	126	9
15	632	126	10
15	633	126	11
15	634	126	12
15	635	127	8
15	636	127	9
15	637	127	10
15	638	127	11
15	639	127	12
15	640	128	4
15	641	128	5
15	642	128	6
15	643	128	7
15	644	128	8
15	645	129	4
15	646	129	5
15	647	129	6
15	648	129	7
15	649	129	8
15	650	130	4
15	651	130	5
15	652	130	6
15	653	130	7
15	654	130	8
15	655	131	4
15	656	131	5
15	657	131	6
15	658	131	7
15	659	131	8
15	660	132	4
15	661	132	5
15	662	132	6
15	663	132	7
15	664	132	8
15	665	133	4
15	666	133	5
15	667	133	6
15	668	133	7
15	669	133	8
15	670	134	4
15	671	134	5
15	672	134	6
15	673	134	7
15	674	134	8
15	675	135	4
15	676	135	5
15	677	135	6
15	678	135	7
15	679	135	8
15	680	136	4
15	681	136	5
15	682	136	6
15	683	136	7
15	684	136	8
15	685	137	4
15	686	137	5
15	687	137	6
15	688	137	7
15	689	137	8
15	690	138	4
15	691	138	5
15	692	138	6
15	693	138	7
15	694	138	8
15	695	139	4
15	696	139	5
15	697	139	6
15	698	139	7
15	699	139	8
15	700	140	4
15	701	140	5
15	702	140	6
15	703	140	7
15	704	140	8
15	705	141	4
15	706	141	5
15	707	141	6
15	708	141	7
15	709	141	8
15	710	142	4
15	711	142	5
15	712	142	6
15	713	142	7
15	714	142	8
15	715	143	4
15	716	143	5
15	717	143	6
15	718	143	7
15	719	143	8
15	720	144	4
15	721	144	5
15	722	144	6
15	723	144	7
15	724	144	8
15	725	145	4
15	726	145	5
15	727	145	6
15	728	145	7
15	729	145	8
15	730	146	4
15	731	146	5
15	732	146	6
15	733	146	7
15	734	146	8
15	735	147	4
15	736	147	5
15	737	147	6
15	738	147	7
15	739	147	8
15	740	148	4
15	741	148	5
15	742	148	6
15	743	148	7
15	744	148	8
15	745	149	4
15	746	149	5
15	747	149	6
15	748	149	7
15	749	149	8
15	750	150	4
15	751	150	5
15	752	150	6
15	753	150	7
15	754	150	8
15	755	151	4
15	756	151	5
15	757	151	6
15	758	151	7
15	759	151	8
15	760	152	4
15	761	152	5
15	762	152	6
15	763	152	7
15	764	152	8
15	765	153	4
15	766	153	5
15	767	153	6
15	768	153	7
15	769	153	8
15	770	154	4
15	771	154	5
15	772	154	6
15	773	154	7
15	774	154	8
15	775	155	4
15	776	155	5
15	777	155	6
15	778	155	7
15	779	155	8
15	780	156	4
15	781	156	5
15	782	156	6
15	783	156	7
15	784	156	8
15	785	157	4
15	786	157	5
15	787	157	6
15	788	157	7
15	789	157	8
15	790	158	4
15	791	158	5
15	792	158	6
15	793	158	7
15	794	158	8
15	795	159	4
15	796	159	5
15	797	159	6
15	798	159	7
15	799	159	8
15	800	160	4
15	801	160	5
15	802	160	6
15	803	160	7
15	804	160	8
15	805	161	4
15	806	161	5
15	807	161	6
15	808	161	7
15	809	161	8
15	810	162	4
15	811	162	5
15	812	162	6
15	813	162	7
15	814	162	8
15	815	163	4
15	816	163	5
15	817	163	6
15	818	163	7
15	819	163	8
15	820	164	4
15	821	164	5
15	822	164	6
15	823	164	7
15	824	164	8
15	825	165	4
15	826	165	5
15	827	165	6
15	828	165	7
15	829	165	8
15	830	166	4
15	831	166	5
15	832	166	6
15	833	166	7
15	834	166	8
15	835	167	4
15	836	167	5
15	837	167	6
15	838	167	7
15	839	167	8
15	840	168	4
15	841	168	5
15	842	168	6
15	843	168	7
15	844	168	8
15	845	169	4
15	846	169	5
15	847	169	6
15	848	169	7
15	849	169	8
15	850	170	4
15	851	170	5
15	852	170	6
15	853	170	7
15	854	170	8
15	855	171	4
15	856	171	5
15	857	171	6
15	858	171	7
15	859	171	8
15	860	172	4
15	861	172	5
15	862	172	6
15	863	172	7
15	864	172	8
15	865	173	4
15	866	173	5
15	867	173	6
15	868	173	7
15	869	173	8
15	870	174	4
15	871	174	5
15	872	174	6
15	873	174	7
15	874	174	8
15	875	175	4
15	876	175	5
15	877	175	6
15	878	175	7
15	879	175	8
15	880	176	4
15	881	176	5
15	882	176	6
15	883	176	7
15	884	176	8
15	885	177	4
15	886	177	5
15	887	177	6
15	888	177	7
15	889	177	8
15	890	178	4
15	891	178	5
15	892	178	6
15	893	178	7
15	894	178	8
15	895	179	4
15	896	179	5
15	897	179	6
15	898	179	7
15	899	179	8
15	900	180	4
15	901	180	5
15	902	180	6
15	903	180	7
15	904	180	8
15	905	181	4
15	906	181	5
15	907	181	6
15	908	181	7
15	909	181	8
15	910	182	4
15	911	182	5
15	912	182	6
15	913	182	7
15	914	182	8
15	915	183	4
15	916	183	5
15	917	183	6
15	918	183	7
15	919	183	8
15	920	184	4
15	921	184	5
15	922	184	6
15	923	184	7
15	924	184	8
15	925	185	4
15	926	185	5
15	927	185	6
15	928	185	7
15	929	185	8
15	930	186	4
15	931	186	5
15	932	186	6
15	933	186	7
15	934	186	8
15	935	187	4
15	936	187	5
15	937	187	6
15	938	187	7
15	939	187	8
15	940	188	4
15	941	188	5
15	942	188	6
15	943	188	7
15	944	188	8
15	945	189	4
15	946	189	5
15	947	189	6
15	948	189	7
15	949	189	8
15	950	190	4
15	951	190	5
15	952	190	6
15	953	190	7
15	954	190	8
15	955	191	4
15	956	191	5
15	957	191	6
15	958	191	7
15	959	191	8
15	960	192	4
15	961	192	5
15	962	192	6
15	963	192	7
15	964	192	8
15	965	193	4
15	966	193	5
15	967	193	6
15	968	193	7
15	969	193	8
15	970	194	4
15	971	194	5
15	972	194	6
15	973	194	7
15	974	194	8
15	975	195	4
15	976	195	5
15	977	195	6
15	978	195	7
15	979	195	8
15	980	196	4
15	981	196	5
15	982	196	6
15	983	196	7
15	984	196	8
15	985	197	4
15	986	197	5
15	987	197	6
15	988	197	7
15	989	197	8
15	990	198	4
15	991	198	5
15	992	198	6
15	993	198	7
15	994	198	8
15	995	199	4
15	996	199	5
15	997	199	6
15	998	199	7
15	999	199	8
15	1000	200	4
15	1001	200	5
15	1002	200	6
15	1003	200	7
15	1004	200	8
15	1005	201	4
15	1006	201	5
15	1007	201	6
15	1008	201	7
15	1009	201	8
15	1010	202	4
15	1011	202	5
15	1012	202	6
15	1013	202	7
15	1014	202	8
15	1015	203	4
15	1016	203	5
15	1017	203	6
15	1018	203	7
15	1019	203	8
15	1020	204	4
15	1021	204	5
15	1022	204	6
15	1023	204	7
15	1024	204	8
15	1025	205	4
15	1026	205	5
15	1027	205	6
15	1028	205	7
15	1029	205	8
15	1030	206	4
15	1031	206	5
15	1032	206	6
15	1033	206	7
15	1034	206	8
15	1035	207	4
15	1036	207	5
15	1037	207	6
15	1038	207	7
15	1039	207	8
15	1040	208	4
15	1041	208	5
15	1042	208	6
15	1043	208	7
15	1044	208	8
15	1045	209	4
15	1046	209	5
15	1047	209	6
15	1048	209	7
15	1049	209	8
15	1050	210	4
15	1051	210	5
15	1052	210	6
15	1053	210	7
15	1054	210	8
15	1055	211	4
15	1056	211	5
15	1057	211	6
15	1058	211	7
15	1059	211	8
15	1060	212	4
15	1061	212	5
15	1062	212	6
15	1063	212	7
15	1064	212	8
15	1065	213	4
15	1066	213	5
15	1067	213	6
15	1068	213	7
15	1069	213	8
15	1070	214	4
15	1071	214	5
15	1072	214	6
15	1073	214	7
15	1074	214	8
15	1075	215	4
15	1076	215	5
15	1077	215	6
15	1078	215	7
15	1079	215	8
15	1080	216	4
15	1081	216	5
15	1082	216	6
15	1083	216	7
15	1084	216	8
15	1085	217	4
15	1086	217	5
15	1087	217	6
15	1088	217	7
15	1089	217	8
15	1090	218	4
15	1091	218	5
15	1092	218	6
15	1093	218	7
15	1094	218	8
15	1095	219	4
15	1096	219	5
15	1097	219	6
15	1098	219	7
15	1099	219	8
15	1100	220	4
15	1101	220	5
15	1102	220	6
15	1103	220	7
15	1104	220	8
15	1105	221	4
15	1106	221	5
15	1107	221	6
15	1108	221	7
15	1109	221	8
15	1110	222	4
15	1111	222	5
15	1112	222	6
15	1113	222	7
15	1114	222	8
15	1115	223	4
15	1116	223	5
15	1117	223	6
15	1118	223	7
15	1119	223	8
15	1120	224	4
15	1121	224	5
15	1122	224	6
15	1123	224	7
15	1124	224	8
15	1125	225	4
15	1126	225	5
15	1127	225	6
15	1128	225	7
15	1129	225	8
15	1130	226	4
15	1131	226	5
15	1132	226	6
15	1133	226	7
15	1134	226	8
15	1135	227	4
15	1136	227	5
15	1137	227	6
15	1138	227	7
15	1139	227	8
15	1140	228	4
15	1141	228	5
15	1142	228	6
15	1143	228	7
15	1144	228	8
15	1145	229	4
15	1146	229	5
15	1147	229	6
15	1148	229	7
15	1149	229	8
15	1150	230	4
15	1151	230	5
15	1152	230	6
15	1153	230	7
15	1154	230	8
15	1155	231	4
15	1156	231	5
15	1157	231	6
15	1158	231	7
15	1159	231	8
15	1160	232	4
15	1161	232	5
15	1162	232	6
15	1163	232	7
15	1164	232	8
15	1165	233	4
15	1166	233	5
15	1167	233	6
15	1168	233	7
15	1169	233	8
15	1170	234	4
15	1171	234	5
15	1172	234	6
15	1173	234	7
15	1174	234	8
15	1175	235	4
15	1176	235	5
15	1177	235	6
15	1178	235	7
15	1179	235	8
15	1180	236	4
15	1181	236	5
15	1182	236	6
15	1183	236	7
15	1184	236	8
15	1185	237	4
15	1186	237	5
15	1187	237	6
15	1188	237	7
15	1189	237	8
15	1190	238	4
15	1191	238	5
15	1192	238	6
15	1193	238	7
15	1194	238	8
15	1195	239	4
15	1196	239	5
15	1197	239	6
15	1198	239	7
15	1199	239	8
15	1200	240	4
15	1201	240	5
15	1202	240	6
15	1203	240	7
15	1204	240	8
15	1205	241	4
15	1206	241	5
15	1207	241	6
15	1208	241	7
15	1209	241	8
15	1210	242	4
15	1211	242	5
15	1212	242	6
15	1213	242	7
15	1214	242	8
15	1215	243	4
15	1216	243	5
15	1217	243	6
15	1218	243	7
15	1219	243	8
15	1220	244	4
15	1221	244	5
15	1222	244	6
15	1223	244	7
15	1224	244	8
15	1225	245	4
15	1226	245	5
15	1227	245	6
15	1228	245	7
15	1229	245	8
15	1230	246	4
15	1231	246	5
15	1232	246	6
15	1233	246	7
15	1234	246	8
15	1235	247	4
15	1236	247	5
15	1237	247	6
15	1238	247	7
15	1239	247	8
15	1240	248	4
15	1241	248	5
15	1242	248	6
15	1243	248	7
15	1244	248	8
15	1245	249	4
15	1246	249	5
15	1247	249	6
15	1248	249	7
15	1249	249	8
15	1250	250	4
15	1251	250	5
15	1252	250	6
15	1253	250	7
15	1254	250	8
15	1255	251	4
15	1256	251	5
15	1257	251	6
15	1258	251	7
15	1259	251	8
15	1260	252	4
15	1261	252	5
15	1262	252	6
15	1263	252	7
15	1264	252	8
15	1265	253	4
15	1266	253	5
15	1267	253	6
15	1268	253	7
15	1269	253	8
15	1270	254	4
15	1271	254	5
15	1272	254	6
15	1273	254	7
15	1274	254	8
15	1275	255	4
15	1276	255	5
15	1277	255	6
15	1278	255	7
15	1279	255	8
15	1280	256	0
15	1281	256	1
15	1282	256	2
15	1283	256	3
15	1284	256	4
15	1285	257	0
15	1286	257	1
15	1287	257	2
15	1288	257	3
15	1289	257	4
15	1290	258	0
15	1291	258	1
15	1292	258	2
15	1293	258	3
15	1294	258	4
15	1295	259	0
15	1296	259	1
15	1297	259	2
15	1298	259	3
15	1299	259	4
15	1300	260	0
15	1301	260	1
15	1302	260	2
15	1303	260	3
15	1304	260	4
15	1305	261	0
15	1306	261	1
15	1307	261	2
15	1308	261	3
15	1309	261	4
15	1310	262	0
15	1311	262	1
15	1312	262	2
15	1313	262	3
15	1314	262	4
15	1315	263	0
15	1316	263	1
15	1317	263	2
15	1318	263	3
15	1319	263	4
15	1320	264	0
15	1321	264	1
15	1322	264	2
15	1323	264	3
15	1324	264	4
15	1325	265	0
15	1326	265	1
15	1327	265	2
15	1328	265	3
15	1329	265	4
15	1330	266	0
15	1331	266	1
15	1332	266	2
15	1333	266	3
15	1334	266	4
15	1335	267	0
15	1336	267	1
15	1337	267	2
15	1338	267	3
15	1339	267	4
15	1340	268	0
15	1341	268	1
15	1342	268	2
15	1343	268	3
15	1344	268	4
15	1345	269	0
15	1346	269	1
15	1347	269	2
15	1348	269	3
15	1349	269	4
15	1350	270	0
15	1351	270	1
15	1352	270	2
15	1353	270	3
15	1354	270	4
15	1355	271	0
15	1356	271	1
15	1357	271	2
15	1358	271	3
15	1359	271	4
15	1360	272	0
15	1361	272	1
15	1362	272	2
15	1363	272	3
15	1364	272	4
15	1365	273	0
15	1366	273	1
15	1367	273	2
15	1368	273	3
15	1369	273	4
15	1370	274	0
15	1371	274	1
15	1372	274	2
15	1373	274	3
15	1374	274	4
15	1375	275	0
15	1376	275	1
15	1377	275	2
15	1378	275	3
15	1379	275	4
15	1380	276	0
15	1381	276	1
15	1382	276	2
15	1383	276	3
15	1384	276	4
15	1385	277	0
15	1386	277	1
15	1387	277	2
15	1388	277	3
15	1389	277	4
15	1390	278	0
15	1391	278	1
15	1392	278	2
15	1393	278	3
15	1394	278	4
15	1395	279	0
15	1396	279	1
15	1397	279	2
15	1398	279	3
15	1399	279	4
15	1400	280	0
15	1401	280	1
15	1402	280	2
15	1403	280	3
15	1404	280	4
15	1405	281	0
15	1406	281	1
15	1407	281	2
15	1408	281	3
15	1409	281	4
15	1410	282	0
15	1411	282	1
15	1412	282	2
15	1413	282	3
15	1414	282	4
15	1415	283	0
15	1416	283	1
15	1417	283	2
15	1418	283	3
15	1419	283	4
15	1420	284	0
15	1421	284	1
15	1422	284	2
15	1423	284	3
15	1424	284	4
15	1425	285	0
15	1426	285	1
15	1427	285	2
15	1428	285	3
15	1429	285	4
15	1430	286	0
15	1431	286	1
15	1432	286	2
15	1433	286	3
15	1434	286	4
15	1435	287	0
15	1436	287	1
15	1437	287	2
15	1438	287	3
15	1439	287	4
15	1440	288	0
15	1441	288	1
15	1442	288	2
15	1443	288	3
15	1444	288	4
15	1445	289	0
15	1446	289	1
15	1447	289	2
15	1448	289	3
15	1449	289	4
15	1450	290	0
15	1451	290	1
15	1452	290	2
15	1453	290	3
15	1454	290	4
15	1455	291	0
15	1456	291	1
15	1457	291	2
15	1458	291	3
15	1459	291	4
15	1460	292	0
15	1461	292	1
15	1462	292	2
15	1463	292	3
15	1464	292	4
15	1465	293	0
15	1466	293	1
15	1467	293	2
15	1468	293	3
15	1469	293	4
15	1470	294	0
15	1471	294	1
15	1472	294	2
15	1473	294	3
15	1474	294	4
15	1475	295	0
15	1476	295	1
15	1477	295	2
15	1478	295	3
15	1479	295	4
15	1480	296	0
15	1481	296	1
15	1482	296	2
15	1483	296	3
15	1484	296	4
15	1485	297	0
15	1486	297	1
15	1487	297	2
15	1488	297	3
15	1489	297	4
15	1490	298	0
15	1491	298	1
15	1492	298	2
15	1493	298	3
15	1494	298	4
15	1495	299	0
15	1496	299	1
15	1497	299	2
15	1498	299	3
15	1499	299	4
15	1500	300	0
15	1501	300	1
15	1502	300	2
15	1503	300	3
15	1504	300	4
15	1505	301	0
15	1506	301	1
15	1507	301	2
15	1508	301	3
15	1509	301	4
15	1510	302	0
15	1511	302	1
15	1512	302	2
15	1513	302	3
15	1514	302	4
15	1515	303	0
15	1516	303	1
15	1517	303	2
15	1518	303	3
15	1519	303	4
15	1520	304	0
15	1521	304	1
15	1522	304	2
15	1523	304	3
15	1524	304	4
15	1525	305	0
15	1526	305	1
15	1527	305	2
15	1528	305	3
15	1529	305	4
15	1530	306	0
15	1531	306	1
15	1532	306	2
15	1533	306	3
15	1534	306	4
15	1535	307	0
15	1536	307	1
15	1537	307	2
15	1538	307	3
15	1539	307	4
15	1540	308	0
15	1541	308	1
15	1542	308	2
15	1543	308	3
15	1544	308	4
15	1545	309	0
15	1546	309	1
15	1547	309	2
15	1548	309	3
15	1549	309	4
15	1550	310	0
15	1551	310	1
15	1552	310	2
15	1553	310	3
15	1554	310	4
15	1555	311	0
15	1556	311	1
15	1557	311	2
15	1558	311	3
15	1559	311	4
15	1560	312	0
15	1561	312	1
15	1562	312	2
15	1563	312	3
15	1564	312	4
15	1565	313	0
15	1566	313	1
15	1567	313	2
15	1568	313	3
15	1569	313	4
15	1570	314	0
15	1571	314	1
15	1572	314	2
15	1573	314	3
15	1574	314	4
15	1575	315	0
15	1576	315	1
15	1577	315	2
15	1578	315	3
15	1579	315	4
15	1580	316	0
15	1581	316	1
15	1582	316	2
15	1583	316	3
15	1584	316	4
15	1585	317	0
15	1586	317	1
15	1587	317	2
15	1588	317	3
15	1589	317	4
15	1590	318	0
15	1591	318	1
15	1592	318	2
15	1593	318	3
15	1594	318	4
15	1595	319	0
15	1596	319	1
15	1597	319	2
15	1598	319	3
15	1599	319	4
15	1600	320	0
15	1601	320	1
15	1602	320	2
15	1603	320	3
15	1604	320	4
15	1605	321	0
15	1606	321	1
15	1607	321	2
15	1608	321	3
15	1609	321	4
15	1610	322	0
15	1611	322	1
15	1612	322	2
15	1613	322	3
15	1614	322	4
15	1615	323	0
15	1616	323	1
15	1617	323	2
15	1618	323	3
15	1619	323	4
15	1620	324	0
15	1621	324	1
15	1622	324	2
15	1623	324	3
15	1624	324	4
15	1625	325	0
15	1626	325	1
15	1627	325	2
15	1628	325	3
15	1629	325	4
15	1630	326	0
15	1631	326	1
15	1632	326	2
15	1633	326	3
15	1634	326	4
15	1635	327	0
15	1636	327	1
15	1637	327	2
15	1638	327	3
15	1639	327	4
15	1640	328	0
15	1641	328	1
15	1642	328	2
15	1643	328	3
15	1644	328	4
15	1645	329	0
15	1646	329	1
15	1647	329	2
15	1648	329	3
15	1649	329	4
15	1650	330	0
15	1651	330	1
15	1652	330	2
15	1653	330	3
15	1654	330	4
15	1655	331	0
15	1656	331	1
15	1657	331	2
15	1658	331	3
15	1659	331	4
15	1660	332	0
15	1661	332	1
15	1662	332	2
15	1663	332	3
15	1664	332	4
15	1665	333	0
15	1666	333	1
15	1667	333	2
15	1668	333	3
15	1669	333	4
15	1670	334	0
15	1671	334	1
15	1672	334	2
15	1673	334	3
15	1674	334	4
15	1675	335	0
15	1676	335	1
15	1677	335	2
15	1678	335	3
15	1679	335	4
15	1680	336	0
15	1681	336	1
15	1682	336	2
15	1683	336	3
15	1684	336	4
15	1685	337	0
15	1686	337	1
15	1687	337	2
15	1688	337	3
