stage	task	worker	slot
15	27	27	13
15	28	28	13
15	29	29	13
15	30	30	13
15	31	31	13
15	32	32	8
15	33	33	8
15	34	34	8
15	35	35	8
15	36	36	8
15	37	37	8
15	38	38	8
15	39	39	8
15	40	40	8
15	41	41	8
15	42	42	8
15	43	43	8
15	44	44	8
15	45	45	8
15	46	46	8
15	47	47	8
15	48	48	8
15	49	49	8
15	50	50	8
15	51	51	8
15	52	52	8
15	53	53	8
15	54	54	8
15	55	55	8
15	56	56	8
15	57	57	8
15	58	58	8
15	59	59	8
15	60	60	8
15	61	61	8
15	62	62	8
15	63	63	8
15	64	64	8
15	65	65	8
15	66	66	8
15	67	67	8
15	68	68	8
15	69	69	8
15	70	70	8
15	71	71	8
15	72	72	8
15	73	73	8
15	74	74	8
15	75	75	8
15	76	76	8
15	77	77	8
15	78	78	8
15	79	79	8
15	80	80	8
15	81	81	8
15	82	82	8
15	83	83	8
15	84	84	8
15	85	85	8
15	86	86	8
15	87	87	8
15	88	88	8
15	89	89	8
15	90	90	8
15	91	91	8
15	92	92	8
15	93	93	8
15	94	94	8
15	95	95	8
15	96	96	8
15	97	97	8
15	98	98	8
15	99	99	8
15	100	100	8
15	101	101	8
15	102	102	8
15	103	103	8
15	104	104	8
15	105	105	8
15	106	106	8
15	107	107	8
15	108	108	8
15	109	109	8
15	110	110	8
15	111	111	8
15	112	112	8
15	113	113	8
15	114	114	8
15	115	115	8
15	116	116	8
15	117	117	8
15	118	118	8
15	119	119	8
15	120	120	8
15	121	121	8
15	122	122	8
15	123	123	8
15	124	124	8
15	125	125	8
15	126	126	8
15	127	127	8
15	128	128	2
15	129	129	2
15	130	130	2
15	131	131	2
15	132	132	2
15	133	133	2
15	134	134	2
15	135	135	2
15	136	136	2
15	137	137	2
15	138	138	2
15	139	139	2
15	140	140	2
15	141	141	2
15	142	142	2
15	143	143	2
15	144	144	2
15	145	145	2
15	146	146	2
15	147	147	2
15	148	148	2
15	149	149	2
15	150	150	2
15	151	151	2
15	152	152	2
15	153	153	2
15	154	154	2
15	155	155	2
15	156	156	2
15	157	157	2
15	158	158	2
15	159	159	2
15	160	160	2
15	161	161	2
15	162	162	2
15	163	163	2
15	164	164	2
15	165	165	2
15	166	166	2
15	167	167	2
15	168	168	2
15	169	169	2
15	170	170	2
15	171	171	2
15	172	172	2
15	173	173	2
15	174	174	2
15	175	175	2
15	176	176	2
15	177	177	2
15	178	178	2
15	179	179	2
15	180	180	2
15	181	181	2
15	182	182	2
15	183	183	2
15	184	184	2
15	185	185	2
15	186	186	2
15	187	187	2
15	188	188	2
15	189	189	2
15	190	190	2
15	191	191	2
15	192	192	2
15	193	193	2
15	194	194	2
15	195	195	2
15	196	196	2
15	197	197	2
15	198	198	2
15	199	199	2
15	200	200	2
15	201	201	2
15	202	202	2
15	203	203	2
15	204	204	2
15	205	205	2
15	206	206	2
15	207	207	2
15	208	208	2
15	209	209	2
15	210	210	2
15	211	211	2
15	212	212	2
15	213	213	2
15	214	214	2
15	215	215	2
15	216	216	2
15	217	217	2
15	218	218	2
15	219	219	2
15	220	220	2
15	221	221	2
15	222	222	2
15	223	223	2
15	224	224	2
15	225	225	2
15	226	226	2
15	227	227	2
15	228	228	2
15	229	229	2
15	230	230	2
15	231	231	2
15	232	232	2
15	233	233	2
15	234	234	2
15	235	235	2
15	236	236	2
15	237	237	2
15	238	238	2
15	239	239	2
15	240	240	2
15	241	241	2
15	242	242	2
15	243	243	2
15	244	244	2
15	245	245	2
15	246	246	2
15	247	247	2
15	248	248	2
15	249	249	2
15	250	250	2
15	251	251	2
15	252	252	2
15	253	253	2
15	254	254	2
15	255	255	2
15	256	256	2
15	257	257	2
15	258	258	2
15	259	259	2
15	260	260	2
15	261	261	2
15	262	262	2
15	263	263	2
15	264	264	2
15	265	265	2
15	266	266	2
15	267	267	2
15	268	268	2
15	269	269	2
15	270	270	2
15	271	271	2
15	272	272	2
15	273	273	2
15	274	274	2
15	275	275	2
15	276	276	2
15	277	277	2
15	278	278	2
15	279	279	2
15	280	280	2
15	281	281	2
15	282	282	2
15	283	283	2
15	284	284	2
15	285	285	2
15	286	286	2
15	287	287	2
15	288	288	2
15	289	289	2
15	290	290	2
15	291	291	2
15	292	292	2
15	293	293	2
15	294	294	2
15	295	295	2
15	296	296	2
15	297	297	2
15	298	298	2
15	299	299	2
15	300	300	2
15	301	301	2
15	302	302	2
15	303	303	2
15	304	304	2
15	305	305	2
15	306	306	2
15	307	307	2
15	308	308	2
15	309	309	2
15	310	310	2
15	311	311	2
15	312	312	2
15	313	313	2
15	314	314	2
15	315	315	2
15	316	316	2
15	317	317	2
15	318	318	2
15	319	319	2
15	320	320	2
15	321	321	2
15	322	322	2
15	323	323	2
15	324	324	2
15	325	325	2
15	326	326	2
15	327	327	2
15	328	328	2
15	329	329	2
15	330	330	2
15	331	331	2
15	332	332	2
15	333	333	2
15	334	334	2
15	335	335	2
15	336	336	2
15	337	337	2
15	338	338	2
15	339	339	2
15	340	340	2
15	341	341	2
15	342	342	2
15	343	343	2
15	344	344	2
15	345	345	2
15	346	346	2
15	347	347	2
15	348	348	2
15	349	349	2
15	350	350	2
15	351	351	2
15	352	352	2
15	353	353	2
15	354	354	2
15	355	355	2
15	356	356	2
15	357	357	2
15	358	358	2
15	359	359	2
15	360	360	2
15	361	361	2
15	362	362	2
15	363	363	2
15	364	364	2
15	365	365	2
15	366	366	2
15	367	367	2
15	368	368	2
15	369	369	2
15	370	370	2
15	371	371	2
15	372	372	2
15	373	373	2
15	374	374	2
15	375	375	2
15	376	376	2
15	377	377	2
15	378	378	2
15	379	379	2
15	380	380	2
15	381	381	2
15	382	382	2
15	383	383	2
15	384	0	18
15	385	1	18
15	386	2	18
15	387	3	18
15	388	4	16
15	389	5	16
15	390	6	16
15	391	7	16
15	392	8	14
15	393	9	14
15	394	10	14
15	395	11	14
15	396	12	14
15	397	13	14
15	398	14	14
15	399	15	14
15	400	16	14
15	401	17	14
15	402	18	14
15	403	19	14
15	404	20	14
15	405	21	14
15	406	22	14
15	407	23	14
15	408	24	14
15	409	25	14
15	410	26	14
15	411	27	14
15	412	28	14
15	413	29	14
15	414	30	14
15	415	31	14
15	416	32	9
15	417	33	9
15	418	34	9
15	419	35	9
15	420	36	9
15	421	37	9
15	422	38	9
15	423	39	9
15	424	40	9
15	425	41	9
15	426	42	9
15	427	43	9
15	428	44	9
15	429	45	9
15	430	46	9
15	431	47	9
15	432	48	9
15	433	49	9
15	434	50	9
15	435	51	9
15	436	52	9
15	437	53	9
15	438	54	9
15	439	55	9
15	440	56	9
15	441	57	9
15	442	58	9
15	443	59	9
15	444	60	9
15	445	61	9
15	446	62	9
15	447	63	9
15	448	64	9
15	449	65	9
15	450	66	9
15	451	67	9
15	452	68	9
15	453	69	9
15	454	70	9
15	455	71	9
15	456	72	9
15	457	73	9
15	458	74	9
15	459	75	9
15	460	76	9
15	461	77	9
15	462	78	9
15	463	79	9
15	464	80	9
15	465	81	9
15	466	82	9
15	467	83	9
15	468	84	9
15	469	85	9
15	470	86	9
15	471	87	9
15	472	88	9
15	473	89	9
15	474	90	9
15	475	91	9
15	476	92	9
15	477	93	9
15	478	94	9
15	479	95	9
15	480	96	9
15	481	97	9
15	482	98	9
15	483	99	9
15	484	100	9
15	485	101	9
15	486	102	9
15	487	103	9
15	488	104	9
15	489	105	9
15	490	106	9
15	491	107	9
15	492	108	9
15	493	109	9
15	494	110	9
15	495	111	9
15	496	112	9
15	497	113	9
15	498	114	9
15	499	115	9
15	500	116	9
15	501	117	9
15	502	118	9
15	503	119	9
15	504	120	9
15	505	121	9
15	506	122	9
15	507	123	9
15	508	124	9
15	509	125	9
15	510	126	9
15	511	127	9
15	512	128	3
15	513	129	3
15	514	130	3
15	515	131	3
15	516	132	3
15	517	133	3
15	518	134	3
15	519	135	3
15	520	136	3
15	521	137	3
15	522	138	3
15	523	139	3
15	524	140	3
15	525	141	3
15	526	142	3
15	527	143	3
15	528	144	3
15	529	145	3
15	530	146	3
15	531	147	3
15	532	148	3
15	533	149	3
15	534	150	3
15	535	151	3
15	536	152	3
15	537	153	3
15	538	154	3
15	539	155	3
15	540	156	3
15	541	157	3
15	542	158	3
15	543	159	3
15	544	160	3
15	545	161	3
15	546	162	3
15	547	163	3
15	548	164	3
15	549	165	3
15	550	166	3
15	551	167	3
15	552	168	3
15	553	169	3
15	554	170	3
15	555	171	3
15	556	172	3
15	557	173	3
15	558	174	3
15	559	175	3
15	560	176	3
15	561	177	3
15	562	178	3
15	563	179	3
15	564	180	3
15	565	181	3
15	566	182	3
15	567	183	3
15	568	184	3
15	569	185	3
15	570	186	3
15	571	187	3
15	572	188	3
15	573	189	3
15	574	190	3
15	575	191	3
15	576	192	3
15	577	193	3
15	578	194	3
15	579	195	3
15	580	196	3
15	581	197	3
15	582	198	3
15	583	199	3
15	584	200	3
15	585	201	3
15	586	202	3
15	587	203	3
15	588	204	3
15	589	205	3
15	590	206	3
15	591	207	3
15	592	208	3
15	593	209	3
15	594	210	3
15	595	211	3
15	596	212	3
15	597	213	3
15	598	214	3
15	599	215	3
15	600	216	3
15	601	217	3
15	602	218	3
15	603	219	3
15	604	220	3
15	605	221	3
15	606	222	3
15	607	223	3
15	608	224	3
15	609	225	3
15	610	226	3
15	611	227	3
15	612	228	3
15	613	229	3
15	614	230	3
15	615	231	3
15	616	232	3
15	617	233	3
15	618	234	3
15	619	235	3
15	620	236	3
15	621	237	3
15	622	238	3
15	623	239	3
15	624	240	3
15	625	241	3
15	626	242	3
15	627	243	3
15	628	244	3
15	629	245	3
15	630	246	3
15	631	247	3
15	632	248	3
15	633	249	3
15	634	250	3
15	635	251	3
15	636	252	3
15	637	253	3
15	638	254	3
15	639	255	3
15	640	256	3
15	641	257	3
15	642	258	3
15	643	259	3
15	644	260	3
15	645	261	3
15	646	262	3
15	647	263	3
15	648	264	3
15	649	265	3
15	650	266	3
15	651	267	3
15	652	268	3
15	653	269	3
15	654	270	3
15	655	271	3
15	656	272	3
15	657	273	3
15	658	274	3
15	659	275	3
15	660	276	3
15	661	277	3
15	662	278	3
15	663	279	3
15	664	280	3
15	665	281	3
15	666	282	3
15	667	283	3
15	668	284	3
15	669	285	3
15	670	286	3
15	671	287	3
15	672	288	3
15	673	289	3
15	674	290	3
15	675	291	3
15	676	292	3
15	677	293	3
15	678	294	3
15	679	295	3
15	680	296	3
15	681	297	3
15	682	298	3
15	683	299	3
15	684	300	3
15	685	301	3
15	686	302	3
15	687	303	3
15	688	304	3
15	689	305	3
15	690	306	3
15	691	307	3
15	692	308	3
15	693	309	3
15	694	310	3
15	695	311	3
15	696	312	3
15	697	313	3
15	698	314	3
15	699	315	3
15	700	316	3
15	701	317	3
15	702	318	3
15	703	319	3
15	704	320	3
15	705	321	3
15	706	322	3
15	707	323	3
15	708	324	3
15	709	325	3
15	710	326	3
15	711	327	3
15	712	328	3
15	713	329	3
15	714	330	3
15	715	331	3
15	716	332	3
15	717	333	3
15	718	334	3
15	719	335	3
15	720	336	3
15	721	337	3
15	722	338	3
15	723	339	3
15	724	340	3
15	725	341	3
15	726	342	3
15	727	343	3
15	728	344	3
15	729	345	3
15	730	346	3
15	731	347	3
15	732	348	3
15	733	349	3
15	734	350	3
15	735	351	3
15	736	352	3
15	737	353	3
15	738	354	3
15	739	355	3
15	740	356	3
15	741	357	3
15	742	358	3
15	743	359	3
15	744	360	3
15	745	361	3
15	746	362	3
15	747	363	3
15	748	364	3
15	749	365	3
15	750	366	3
15	751	367	3
15	752	368	3
15	753	369	3
15	754	370	3
15	755	371	3
15	756	372	3
15	757	373	3
15	758	374	3
15	759	375	3
15	760	376	3
15	761	377	3
15	762	378	3
15	763	379	3
15	764	380	3
15	765	381	3
15	766	382	3
15	767	383	3
15	768	0	19
15	769	1	19
15	770	2	19
15	771	3	19
15	772	4	17
15	773	5	17
15	774	6	17
15	775	7	17
15	776	8	15
15	777	9	15
15	778	10	15
15	779	11	15
15	780	12	15
15	781	13	15
15	782	14	15
15	783	15	15
15	784	16	15
15	785	17	15
15	786	18	15
15	787	19	15
15	788	20	15
15	789	21	15
15	790	22	15
15	791	23	15
15	792	24	15
15	793	25	15
15	794	26	15
15	795	27	15
15	796	28	15
15	797	29	15
15	798	30	15
15	799	31	15
15	800	32	10
15	801	33	10
15	802	34	10
15	803	35	10
15	804	36	10
15	805	37	10
15	806	38	10
15	807	39	10
15	808	40	10
15	809	41	10
15	810	42	10
15	811	43	10
15	812	44	10
15	813	45	10
15	814	46	10
15	815	47	10
15	816	48	10
15	817	49	10
15	818	50	10
15	819	51	10
15	820	52	10
15	821	53	10
15	822	54	10
15	823	55	10
15	824	56	10
15	825	57	10
15	826	58	10
15	827	59	10
15	828	60	10
15	829	61	10
15	830	62	10
15	831	63	10
15	832	64	10
15	833	65	10
15	834	66	10
15	835	67	10
15	836	68	10
15	837	69	10
15	838	70	10
15	839	71	10
15	840	72	10
15	841	73	10
15	842	74	10
15	843	75	10
15	844	76	10
15	845	77	10
15	846	78	10
15	847	79	10
15	848	80	10
15	849	81	10
15	850	82	10
15	851	83	10
15	852	84	10
15	853	85	10
15	854	86	10
15	855	87	10
15	856	88	10
15	857	89	10
15	858	90	10
15	859	91	10
15	860	92	10
15	861	93	10
15	862	94	10
15	863	95	10
15	864	96	10
15	865	97	10
15	866	98	10
15	867	99	10
15	868	100	10
15	869	101	10
15	870	102	10
15	871	103	10
15	872	104	10
15	873	105	10
15	874	106	10
15	875	107	10
15	876	108	10
15	877	109	10
15	878	110	10
15	879	111	10
15	880	112	10
15	881	113	10
15	882	114	10
15	883	115	10
15	884	116	10
15	885	117	10
15	886	118	10
15	887	119	10
15	888	120	10
15	889	121	10
15	890	122	10
15	891	123	10
15	892	124	10
15	893	125	10
15	894	126	10
15	895	127	10
15	896	128	4
15	897	129	4
15	898	130	4
15	899	131	4
15	900	132	4
15	901	133	4
15	902	134	4
15	903	135	4
15	904	136	4
15	905	137	4
15	906	138	4
15	907	139	4
15	908	140	4
15	909	141	4
15	910	142	4
15	911	143	4
15	912	144	4
15	913	145	4
15	914	146	4
15	915	147	4
15	916	148	4
15	917	149	4
15	918	150	4
15	919	151	4
15	920	152	4
15	921	153	4
15	922	154	4
15	923	155	4
15	924	156	4
15	925	157	4
15	926	158	4
15	927	159	4
15	928	160	4
15	929	161	4
15	930	162	4
15	931	163	4
15	932	164	4
15	933	165	4
15	934	166	4
15	935	167	4
15	936	168	4
15	937	169	4
15	938	170	4
15	939	171	4
15	940	172	4
15	941	173	4
15	942	174	4
15	943	175	4
15	944	176	4
15	945	177	4
15	946	178	4
15	947	179	4
15	948	180	4
15	949	181	4
15	950	182	4
15	951	183	4
15	952	184	4
15	953	185	4
15	954	186	4
15	955	187	4
15	956	188	4
15	957	189	4
15	958	190	4
15	959	191	4
15	960	192	4
15	961	193	4
15	962	194	4
15	963	195	4
15	964	196	4
15	965	197	4
15	966	198	4
15	967	199	4
15	968	200	4
15	969	201	4
15	970	202	4
15	971	203	4
15	972	204	4
15	973	205	4
15	974	206	4
15	975	207	4
15	976	208	4
15	977	209	4
15	978	210	4
15	979	211	4
15	980	212	4
15	981	213	4
15	982	214	4
15	983	215	4
15	984	216	4
15	985	217	4
15	986	218	4
15	987	219	4
15	988	220	4
15	989	221	4
15	990	222	4
15	991	223	4
15	992	224	4
15	993	225	4
15	994	226	4
15	995	227	4
15	996	228	4
15	997	229	4
15	998	230	4
15	999	231	4
15	1000	232	4
15	1001	233	4
15	1002	234	4
15	1003	235	4
15	1004	236	4
15	1005	237	4
15	1006	238	4
15	1007	239	4
15	1008	240	4
15	1009	241	4
15	1010	242	4
15	1011	243	4
15	1012	244	4
15	1013	245	4
15	1014	246	4
15	1015	247	4
15	1016	248	4
15	1017	249	4
15	1018	250	4
15	1019	251	4
15	1020	252	4
15	1021	253	4
15	1022	254	4
15	1023	255	4
15	1024	256	4
15	1025	257	4
15	1026	258	4
15	1027	259	4
15	1028	260	4
15	1029	261	4
15	1030	262	4
15	1031	263	4
15	1032	264	4
15	1033	265	4
15	1034	266	4
15	1035	267	4
15	1036	268	4
15	1037	269	4
15	1038	270	4
15	1039	271	4
15	1040	272	4
15	1041	273	4
15	1042	274	4
15	1043	275	4
15	1044	276	4
15	1045	277	4
15	1046	278	4
15	1047	279	4
15	1048	280	4
15	1049	281	4
15	1050	282	4
15	1051	283	4
15	1052	284	4
15	1053	285	4
15	1054	286	4
15	1055	287	4
15	1056	288	4
15	1057	289	4
15	1058	290	4
15	1059	291	4
15	1060	292	4
15	1061	293	4
15	1062	294	4
15	1063	295	4
15	1064	296	4
15	1065	297	4
15	1066	298	4
15	1067	299	4
15	1068	300	4
15	1069	301	4
15	1070	302	4
15	1071	303	4
15	1072	304	4
15	1073	305	4
15	1074	306	4
15	1075	307	4
15	1076	308	4
15	1077	309	4
15	1078	310	4
15	1079	311	4
15	1080	312	4
15	1081	313	4
15	1082	314	4
15	1083	315	4
15	1084	316	4
15	1085	317	4
15	1086	318	4
15	1087	319	4
15	1088	320	4
15	1089	321	4
15	1090	322	4
15	1091	323	4
15	1092	324	4
15	1093	325	4
15	1094	326	4
15	1095	327	4
15	1096	328	4
15	1097	329	4
15	1098	330	4
15	1099	331	4
15	1100	332	4
15	1101	333	4
15	1102	334	4
15	1103	335	4
15	1104	336	4
15	1105	337	4
15	1106	338	4
15	1107	339	4
15	1108	340	4
15	1109	341	4
15	1110	342	4
15	1111	343	4
15	1112	344	4
15	1113	345	4
15	1114	346	4
15	1115	347	4
15	1116	348	4
15	1117	349	4
15	1118	350	4
15	1119	351	4
15	1120	352	4
15	1121	353	4
15	1122	354	4
15	1123	355	4
15	1124	356	4
15	1125	357	4
15	1126	358	4
15	1127	359	4
15	1128	360	4
15	1129	361	4
15	1130	362	4
15	1131	363	4
15	1132	364	4
15	1133	365	4
15	1134	366	4
15	1135	367	4
15	1136	368	4
15	1137	369	4
15	1138	370	4
15	1139	371	4
15	1140	372	4
15	1141	373	4
15	1142	374	4
15	1143	375	4
15	1144	376	4
15	1145	377	4
15	1146	378	4
15	1147	379	4
15	1148	380	4
15	1149	381	4
15	1150	382	4
15	1151	383	4
15	1152	0	20
15	1153	1	20
15	1154	2	20
15	1155	3	20
15	1156	4	18
15	1157	5	18
15	1158	6	18
15	1159	7	18
15	1160	8	16
15	1161	9	16
15	1162	10	16
15	1163	11	16
15	1164	12	16
15	1165	13	16
15	1166	14	16
15	1167	15	16
15	1168	16	16
15	1169	17	16
15	1170	18	16
15	1171	19	16
15	1172	20	16
15	1173	21	16
15	1174	22	16
15	1175	23	16
15	1176	24	16
15	1177	25	16
15	1178	26	16
15	1179	27	16
15	1180	28	16
15	1181	29	16
15	1182	30	16
15	1183	31	16
15	1184	32	11
15	1185	33	11
15	1186	34	11
15	1187	35	11
15	1188	36	11
15	1189	37	11
15	1190	38	11
15	1191	39	11
15	1192	40	11
15	1193	41	11
15	1194	42	11
15	1195	43	11
15	1196	44	11
15	1197	45	11
15	1198	46	11
15	1199	47	11
15	1200	48	11
15	1201	49	11
15	1202	50	11
15	1203	51	11
15	1204	52	11
15	1205	53	11
15	1206	54	11
15	1207	55	11
15	1208	56	11
15	1209	57	11
15	1210	58	11
15	1211	59	11
15	1212	60	11
15	1213	61	11
15	1214	62	11
15	1215	63	11
15	1216	64	11
15	1217	65	11
15	1218	66	11
15	1219	67	11
15	1220	68	11
15	1221	69	11
15	1222	70	11
15	1223	71	11
15	1224	72	11
15	1225	73	11
15	1226	74	11
15	1227	75	11
15	1228	76	11
15	1229	77	11
15	1230	78	11
15	1231	79	11
15	1232	80	11
15	1233	81	11
15	1234	82	11
15	1235	83	11
15	1236	84	11
15	1237	85	11
15	1238	86	11
15	1239	87	11
15	1240	88	11
15	1241	89	11
15	1242	90	11
15	1243	91	11
15	1244	92	11
15	1245	93	11
15	1246	94	11
15	1247	95	11
15	1248	96	11
15	1249	97	11
15	1250	98	11
15	1251	99	11
15	1252	100	11
15	1253	101	11
15	1254	102	11
15	1255	103	11
15	1256	104	11
15	1257	105	11
15	1258	106	11
15	1259	107	11
15	1260	108	11
15	1261	109	11
15	1262	110	11
15	1263	111	11
15	1264	112	11
15	1265	113	11
15	1266	114	11
15	1267	115	11
15	1268	116	11
15	1269	117	11
15	1270	118	11
15	1271	119	11
15	1272	120	11
15	1273	121	11
15	1274	122	11
15	1275	123	11
15	1276	124	11
15	1277	125	11
15	1278	126	11
15	1279	127	11
15	1280	128	5
15	1281	129	5
15	1282	130	5
15	1283	131	5
15	1284	132	5
15	1285	133	5
15	1286	134	5
15	1287	135	5
15	1288	136	5
15	1289	137	5
15	1290	138	5
15	1291	139	5
15	1292	140	5
15	1293	141	5
15	1294	142	5
15	1295	143	5
15	1296	144	5
15	1297	145	5
15	1298	146	5
15	1299	147	5
15	1300	148	5
15	1301	149	5
15	1302	150	5
15	1303	151	5
15	1304	152	5
15	1305	153	5
15	1306	154	5
15	1307	155	5
15	1308	156	5
15	1309	157	5
15	1310	158	5
15	1311	159	5
15	1312	160	5
15	1313	161	5
15	1314	162	5
15	1315	163	5
15	1316	164	5
15	1317	165	5
15	1318	166	5
15	1319	167	5
15	1320	168	5
15	1321	169	5
15	1322	170	5
15	1323	171	5
15	1324	172	5
15	1325	173	5
15	1326	174	5
15	1327	175	5
15	1328	176	5
15	1329	177	5
15	1330	178	5
15	1331	179	5
15	1332	180	5
15	1333	181	5
15	1334	182	5
15	1335	183	5
15	1336	184	5
15	1337	185	5
15	1338	186	5
15	1339	187	5
15	1340	188	5
15	1341	189	5
15	1342	190	5
15	1343	191	5
15	1344	192	5
15	1345	193	5
15	1346	194	5
15	1347	195	5
15	1348	196	5
15	1349	197	5
15	1350	198	5
15	1351	199	5
15	1352	200	5
15	1353	201	5
15	1354	202	5
15	1355	203	5
15	1356	204	5
15	1357	205	5
15	1358	206	5
15	1359	207	5
15	1360	208	5
15	1361	209	5
15	1362	210	5
15	1363	211	5
15	1364	212	5
15	1365	213	5
15	1366	214	5
15	1367	215	5
15	1368	216	5
15	1369	217	5
15	1370	218	5
15	1371	219	5
15	1372	220	5
15	1373	221	5
15	1374	222	5
15	1375	223	5
15	1376	224	5
15	1377	225	5
15	1378	226	5
15	1379	227	5
15	1380	228	5
15	1381	229	5
15	1382	230	5
15	1383	231	5
15	1384	232	5
15	1385	233	5
15	1386	234	5
15	1387	235	5
15	1388	236	5
15	1389	237	5
15	1390	238	5
15	1391	239	5
15	1392	240	5
15	1393	241	5
15	1394	242	5
15	1395	243	5
15	1396	244	5
15	1397	245	5
15	1398	246	5
15	1399	247	5
15	1400	248	5
15	1401	249	5
15	1402	250	5
15	1403	251	5
15	1404	252	5
15	1405	253	5
15	1406	254	5
15	1407	255	5
15	1408	256	5
15	1409	257	5
15	1410	258	5
15	1411	259	5
15	1412	260	5
15	1413	261	5
15	1414	262	5
15	1415	263	5
15	1416	264	5
15	1417	265	5
15	1418	266	5
15	1419	267	5
15	1420	268	5
15	1421	269	5
15	1422	270	5
15	1423	271	5
15	1424	272	5
15	1425	273	5
15	1426	274	5
15	1427	275	5
15	1428	276	5
15	1429	277	5
15	1430	278	5
15	1431	279	5
15	1432	280	5
15	1433	281	5
15	1434	282	5
15	1435	283	5
15	1436	284	5
15	1437	285	5
15	1438	286	5
15	1439	287	5
15	1440	288	5
15	1441	289	5
15	1442	290	5
15	1443	291	5
15	1444	292	5
15	1445	293	5
15	1446	294	5
15	1447	295	5
15	1448	296	5
15	1449	297	5
15	1450	298	5
15	1451	299	5
15	1452	300	5
15	1453	301	5
15	1454	302	5
15	1455	303	5
15	1456	304	5
15	1457	305	5
15	1458	306	5
15	1459	307	5
15	1460	308	5
15	1461	309	5
15	1462	310	5
15	1463	311	5
15	1464	312	5
15	1465	313	5
15	1466	314	5
15	1467	315	5
15	1468	316	5
15	1469	317	5
15	1470	318	5
15	1471	319	5
15	1472	320	5
15	1473	321	5
15	1474	322	5
15	1475	323	5
15	1476	324	5
15	1477	325	5
15	1478	326	5
15	1479	327	5
15	1480	328	5
15	1481	329	5
15	1482	330	5
15	1483	331	5
15	1484	332	5
15	1485	333	5
15	1486	334	5
15	1487	335	5
15	1488	336	5
15	1489	337	5
15	1490	338	5
15	1491	339	5
15	1492	340	5
15	1493	341	5
15	1494	342	5
15	1495	343	5
15	1496	344	5
15	1497	345	5
15	1498	346	5
15	1499	347	5
15	1500	348	5
15	1501	349	5
15	1502	350	5
15	1503	351	5
15	1504	352	5
15	1505	353	5
15	1506	354	5
15	1507	355	5
15	1508	356	5
15	1509	357	5
15	1510	358	5
15	1511	359	5
15	1512	360	5
15	1513	361	5
15	1514	362	5
15	1515	363	5
15	1516	364	5
15	1517	365	5
15	1518	366	5
15	1519	367	5
15	1520	368	5
15	1521	369	5
15	1522	370	5
15	1523	371	5
15	1524	372	5
15	1525	373	5
15	1526	374	5
15	1527	375	5
15	1528	376	5
15	1529	377	5
15	1530	378	5
15	1531	379	5
15	1532	380	5
15	1533	381	5
15	1534	382	5
15	1535	383	5
15	1536	0	21
15	1537	1	21
15	1538	2	21
15	1539	3	21
15	1540	4	19
15	1541	5	19
15	1542	6	19
15	1543	7	19
15	1544	8	17
15	1545	9	17
15	1546	10	17
15	1547	11	17
15	1548	12	17
15	1549	13	17
15	1550	14	17
15	1551	15	17
15	1552	16	17
15	1553	17	17
15	1554	18	17
15	1555	19	17
15	1556	20	17
15	1557	21	17
15	1558	22	17
15	1559	23	17
15	1560	24	17
15	1561	25	17
15	1562	26	17
15	1563	27	17
15	1564	28	17
15	1565	29	17
15	1566	30	17
15	1567	31	17
15	1568	32	12
15	1569	33	12
15	1570	34	12
15	1571	35	12
15	1572	36	12
15	1573	37	12
15	1574	38	12
15	1575	39	12
15	1576	40	12
15	1577	41	12
15	1578	42	12
15	1579	43	12
15	1580	44	12
15	1581	45	12
15	1582	46	12
15	1583	47	12
15	1584	48	12
15	1585	49	12
15	1586	50	12
15	1587	51	12
15	1588	52	12
15	1589	53	12
15	1590	54	12
15	1591	55	12
15	1592	56	12
15	1593	57	12
15	1594	58	12
15	1595	59	12
15	1596	60	12
15	1597	61	12
15	1598	62	12
15	1599	63	12
15	1600	64	12
15	1601	65	12
15	1602	66	12
15	1603	67	12
15	1604	68	12
15	1605	69	12
15	1606	70	12
15	1607	71	12
15	1608	72	12
15	1609	73	12
15	1610	74	12
15	1611	75	12
15	1612	76	12
15	1613	77	12
15	1614	78	12
15	1615	79	12
15	1616	80	12
15	1617	81	12
15	1618	82	12
15	1619	83	12
15	1620	84	12
15	1621	85	12
15	1622	86	12
15	1623	87	12
15	1624	88	12
15	1625	89	12
15	1626	90	12
15	1627	91	12
15	1628	92	12
15	1629	93	12
15	1630	94	12
15	1631	95	12
15	1632	96	12
15	1633	97	12
15	1634	98	12
15	1635	99	12
15	1636	100	12
15	1637	101	12
15	1638	102	12
15	1639	103	12
15	1640	104	12
15	1641	105	12
15	1642	106	12
15	1643	107	12
15	1644	108	12
15	1645	109	12
15	1646	110	12
15	1647	111	12
15	1648	112	12
15	1649	113	12
15	1650	114	12
15	1651	115	12
15	1652	116	12
15	1653	117	12
15	1654	118	12
15	1655	119	12
15	1656	120	12
15	1657	121	12
15	1658	122	12
15	1659	123	12
15	1660	124	12
15	1661	125	12
15	1662	126	12
15	1663	127	12
15	1664	128	6
15	1665	129	6
15	1666	130	6
15	1667	131	6
15	1668	132	6
15	1669	133	6
15	1670	134	6
15	1671	135	6
15	1672	136	6
15	1673	137	6
15	1674	138	6
15	1675	139	6
15	1676	140	6
15	1677	141	6
15	1678	142	6
15	1679	143	6
15	1680	144	6
15	1681	145	6
15	1682	146	6
15	1683	147	6
15	1684	148	6
15	1685	149	6
15	1686	150	6
15	1687	151	6
15	1688	152	6
