node	stage	tile	worker	slot	start_ns	end_ns
707	3	67	67	4	74833.2	77032.3
708	3	68	68	4	74833.2	77032.3
709	3	69	69	4	74833.2	77032.3
710	3	70	70	4	74833.2	77032.3
711	3	71	71	4	74833.2	77032.3
712	3	72	72	4	74833.2	77032.3
713	3	73	73	4	74833.2	77032.3
714	3	74	74	4	74833.2	77032.3
715	3	75	75	4	74833.2	77032.3
716	3	76	76	4	74833.2	77032.3
717	3	77	77	4	74833.2	77032.3
718	3	78	78	4	74833.2	77032.3
719	3	79	79	4	74833.2	77032.3
720	3	80	80	4	74833.2	77032.3
721	3	81	81	4	74833.2	77032.3
722	3	82	82	4	74833.2	77032.3
723	3	83	83	4	74833.2	77032.3
724	3	84	84	4	74833.2	77032.3
725	3	85	85	4	74833.2	77032.3
726	3	86	86	4	74833.2	77032.3
727	3	87	87	4	74833.2	77032.3
728	3	88	88	4	74833.2	77032.3
729	3	89	89	4	74833.2	77032.3
730	3	90	90	4	74833.2	77032.3
731	3	91	91	4	74833.2	77032.3
732	3	92	92	4	74833.2	77032.3
733	3	93	93	4	74833.2	77032.3
734	3	94	94	4	74833.2	77032.3
735	3	95	95	4	74833.2	77032.3
736	3	96	96	4	74833.2	77032.3
737	3	97	97	4	74833.2	77032.3
738	3	98	98	4	74833.2	77032.3
739	3	99	99	4	74833.2	77032.3
740	3	100	100	4	74833.2	77032.3
741	3	101	101	4	74833.2	77032.3
742	3	102	102	4	74833.2	77032.3
743	3	103	103	4	74833.2	77032.3
744	3	104	104	4	74833.2	77032.3
745	3	105	105	4	74833.2	77032.3
746	3	106	106	4	74833.2	77032.3
747	3	107	107	4	74833.2	77032.3
748	3	108	108	4	74833.2	77032.3
749	3	109	109	4	74833.2	77032.3
750	3	110	110	4	74833.2	77032.3
751	3	111	111	4	74833.2	77032.3
752	3	112	112	4	74833.2	77032.3
753	3	113	113	4	74833.2	77032.3
754	3	114	114	4	74833.2	77032.3
755	3	115	115	4	74833.2	77032.3
756	3	116	116	4	74833.2	77032.3
757	3	117	117	4	74833.2	77032.3
758	3	118	118	4	74833.2	77032.3
759	3	119	119	4	74833.2	77032.3
760	3	120	120	4	74833.2	77032.3
761	3	121	121	4	74833.2	77032.3
762	3	122	122	4	74833.2	77032.3
763	3	123	123	4	74833.2	77032.3
764	3	124	124	4	74833.2	77032.3
765	3	125	125	4	74833.2	77032.3
766	3	126	126	4	74833.2	77032.3
767	3	127	127	4	74833.2	77032.3
768	3	128	128	2	68623.1	70822.2
769	3	129	129	2	68623.1	70822.2
770	3	130	130	2	68623.1	70822.2
771	3	131	131	2	68623.1	70822.2
772	3	132	132	2	68623.1	70822.2
773	3	133	133	2	68623.1	70822.2
774	3	134	134	2	68623.1	70822.2
775	3	135	135	2	68623.1	70822.2
776	3	136	136	2	68623.1	70822.2
777	3	137	137	2	68623.1	70822.2
778	3	138	138	2	68623.1	70822.2
779	3	139	139	2	68623.1	70822.2
780	3	140	140	2	68623.1	70822.2
781	3	141	141	2	68623.1	70822.2
782	3	142	142	2	68623.1	70822.2
783	3	143	143	2	68623.1	70822.2
784	3	144	144	2	68623.1	70822.2
785	3	145	145	2	68623.1	70822.2
786	3	146	146	2	68623.1	70822.2
787	3	147	147	2	68623.1	70822.2
788	3	148	148	2	68623.1	70822.2
789	3	149	149	2	68623.1	70822.2
790	3	150	150	2	68623.1	70822.2
791	3	151	151	2	68623.1	70822.2
792	3	152	152	2	68623.1	70822.2
793	3	153	153	2	68623.1	70822.2
794	3	154	154	2	68623.1	70822.2
795	3	155	155	2	68623.1	70822.2
796	3	156	156	2	68623.1	70822.2
797	3	157	157	2	68623.1	70822.2
798	3	158	158	2	68623.1	70822.2
799	3	159	159	2	68623.1	70822.2
800	3	160	160	2	68623.1	70822.2
801	3	161	161	2	68623.1	70822.2
802	3	162	162	2	68623.1	70822.2
803	3	163	163	2	68623.1	70822.2
804	3	164	164	2	68623.1	70822.2
805	3	165	165	2	68623.1	70822.2
806	3	166	166	2	68623.1	70822.2
807	3	167	167	2	68623.1	70822.2
808	3	168	168	2	68623.1	70822.2
809	3	169	169	2	68623.1	70822.2
810	3	170	170	2	68623.1	70822.2
811	3	171	171	2	68623.1	70822.2
812	3	172	172	2	68623.1	70822.2
813	3	173	173	2	68623.1	70822.2
814	3	174	174	2	68623.1	70822.2
815	3	175	175	2	68623.1	70822.2
816	3	176	176	2	68623.1	70822.2
817	3	177	177	2	68623.1	70822.2
818	3	178	178	2	68623.1	70822.2
819	3	179	179	2	68623.1	70822.2
820	3	180	180	2	68623.1	70822.2
821	3	181	181	2	68623.1	70822.2
822	3	182	182	2	68623.1	70822.2
823	3	183	183	2	68623.1	70822.2
824	3	184	184	2	68623.1	70822.2
825	3	185	185	2	68623.1	70822.2
826	3	186	186	2	68623.1	70822.2
827	3	187	187	2	68623.1	70822.2
828	3	188	188	2	68623.1	70822.2
829	3	189	189	2	68623.1	70822.2
830	3	190	190	2	68623.1	70822.2
831	3	191	191	2	68623.1	70822.2
832	3	192	192	2	68623.1	70822.2
833	3	193	193	2	68623.1	70822.2
834	3	194	194	2	68623.1	70822.2
835	3	195	195	2	68623.1	70822.2
836	3	196	196	2	68623.1	70822.2
837	3	197	197	2	68623.1	70822.2
838	3	198	198	2	68623.1	70822.2
839	3	199	199	2	68623.1	70822.2
840	3	200	200	2	68623.1	70822.2
841	3	201	201	2	68623.1	70822.2
842	3	202	202	2	68623.1	70822.2
843	3	203	203	2	68623.1	70822.2
844	3	204	204	2	68623.1	70822.2
845	3	205	205	2	68623.1	70822.2
846	3	206	206	2	68623.1	70822.2
847	3	207	207	2	68623.1	70822.2
848	3	208	208	2	68623.1	70822.2
849	3	209	209	2	68623.1	70822.2
850	3	210	210	2	68623.1	70822.2
851	3	211	211	2	68623.1	70822.2
852	3	212	212	2	68623.1	70822.2
853	3	213	213	2	68623.1	70822.2
854	3	214	214	2	68623.1	70822.2
855	3	215	215	2	68623.1	70822.2
856	3	216	216	2	68623.1	70822.2
857	3	217	217	2	68623.1	70822.2
858	3	218	218	2	68623.1	70822.2
859	3	219	219	2	68623.1	70822.2
860	3	220	220	2	68623.1	70822.2
861	3	221	221	2	68623.1	70822.2
862	3	222	222	2	68623.1	70822.2
863	3	223	223	2	68623.1	70822.2
864	3	224	224	2	68623.1	70822.2
865	3	225	225	2	68623.1	70822.2
866	3	226	226	2	68623.1	70822.2
867	3	227	227	2	68623.1	70822.2
868	3	228	228	2	68623.1	70822.2
869	3	229	229	2	68623.1	70822.2
870	3	230	230	2	68623.1	70822.2
871	3	231	231	2	68623.1	70822.2
872	3	232	232	2	68623.1	70822.2
873	3	233	233	2	68623.1	70822.2
874	3	234	234	2	68623.1	70822.2
875	3	235	235	2	68623.1	70822.2
876	3	236	236	2	68623.1	70822.2
877	3	237	237	2	68623.1	70822.2
878	3	238	238	2	68623.1	70822.2
879	3	239	239	2	68623.1	70822.2
880	3	240	240	2	68623.1	70822.2
881	3	241	241	2	68623.1	70822.2
882	3	242	242	2	68623.1	70822.2
883	3	243	243	2	68623.1	70822.2
884	3	244	244	2	68623.1	70822.2
885	3	245	245	2	68623.1	70822.2
886	3	246	246	2	68623.1	70822.2
887	3	247	247	2	68623.1	70822.2
888	3	248	248	2	68623.1	70822.2
889	3	249	249	2	68623.1	70822.2
890	3	250	250	2	68623.1	70822.2
891	3	251	251	2	68623.1	70822.2
892	3	252	252	2	68623.1	70822.2
893	3	253	253	2	68623.1	70822.2
894	3	254	254	2	68623.1	70822.2
895	3	255	255	2	68623.1	70822.2
896	4	0	0	2	9832.49	39227.8
897	4	1	1	2	9832.49	39227.8
898	4	2	2	2	9832.49	39227.8
899	4	3	3	2	9832.49	39227.8
900	4	4	4	2	9832.49	39227.8
901	4	5	5	2	9832.49	39227.8
902	4	6	6	2	9832.49	39227.8
903	4	7	7	2	9832.49	39227.8
904	4	8	8	2	9832.49	39227.8
905	4	9	9	2	9832.49	39227.8
906	4	10	10	2	9832.49	39227.8
907	4	11	11	2	9832.49	39227.8
908	4	12	12	2	9832.49	39227.8
909	4	13	13	2	9832.49	39227.8
910	4	14	14	2	9832.49	39227.8
911	4	15	15	2	9832.49	39227.8
912	4	16	16	2	9832.49	39227.8
913	4	17	17	2	9832.49	39227.8
914	4	18	18	2	9832.49	39227.8
915	4	19	19	2	9832.49	39227.8
916	4	20	20	2	9832.49	39227.8
917	4	21	21	2	9832.49	39227.8
918	4	22	22	2	9832.49	39227.8
919	4	23	23	2	9832.49	39227.8
920	4	24	24	2	9832.49	39227.8
921	4	25	25	2	9832.49	39227.8
922	4	26	26	2	9832.49	39227.8
923	4	27	27	2	9832.49	39227.8
924	4	28	28	2	9832.49	39227.8
925	4	29	29	2	9832.49	39227.8
926	4	30	30	2	9832.49	39227.8
927	4	31	31	2	9832.49	39227.8
928	4	32	32	2	9832.49	39227.8
929	4	33	33	2	9832.49	39227.8
930	4	34	34	2	9832.49	39227.8
931	4	35	35	2	9832.49	39227.8
932	4	36	36	2	9832.49	39227.8
933	4	37	37	2	9832.49	39227.8
934	4	38	38	2	9832.49	39227.8
935	4	39	39	2	9832.49	39227.8
936	4	40	40	2	9832.49	39227.8
937	4	41	41	2	9832.49	39227.8
938	4	42	42	2	9832.49	39227.8
939	4	43	43	2	9832.49	39227.8
940	4	44	44	2	9832.49	39227.8
941	4	45	45	2	9832.49	39227.8
942	4	46	46	2	9832.49	39227.8
943	4	47	47	2	9832.49	39227.8
944	4	48	48	2	9832.49	39227.8
945	4	49	49	2	9832.49	39227.8
946	4	50	50	2	9832.49	39227.8
947	4	51	51	2	9832.49	39227.8
948	4	52	52	2	9832.49	39227.8
949	4	53	53	2	9832.49	39227.8
950	4	54	54	2	9832.49	39227.8
951	4	55	55	2	9832.49	39227.8
952	4	56	56	2	9832.49	39227.8
953	4	57	57	2	9832.49	39227.8
954	4	58	58	2	9832.49	39227.8
955	4	59	59	2	9832.49	39227.8
956	4	60	60	2	9832.49	39227.8
957	4	61	61	2	9832.49	39227.8
958	4	62	62	2	9832.49	39227.8
959	4	63	63	2	9832.49	39227.8
960	4	64	64	0	9832.49	39227.8
961	4	65	65	0	9832.49	39227.8
962	4	66	66	0	9832.49	39227.8
963	4	67	67	0	9832.49	39227.8
964	4	68	68	0	9832.49	39227.8
965	4	69	69	0	9832.49	39227.8
966	4	70	70	0	9832.49	39227.8
967	4	71	71	0	9832.49	39227.8
968	4	72	72	0	9832.49	39227.8
969	4	73	73	0	9832.49	39227.8
970	4	74	74	0	9832.49	39227.8
971	4	75	75	0	9832.49	39227.8
972	4	76	76	0	9832.49	39227.8
973	4	77	77	0	9832.49	39227.8
974	4	78	78	0	9832.49	39227.8
975	4	79	79	0	9832.49	39227.8
976	4	80	80	0	9832.49	39227.8
977	4	81	81	0	9832.49	39227.8
978	4	82	82	0	9832.49	39227.8
979	4	83	83	0	9832.49	39227.8
980	4	84	84	0	9832.49	39227.8
981	4	85	85	0	9832.49	39227.8
982	4	86	86	0	9832.49	39227.8
983	4	87	87	0	9832.49	39227.8
984	4	88	88	0	9832.49	39227.8
985	4	89	89	0	9832.49	39227.8
986	4	90	90	0	9832.49	39227.8
987	4	91	91	0	9832.49	39227.8
988	4	92	92	0	9832.49	39227.8
989	4	93	93	0	9832.49	39227.8
990	4	94	94	0	9832.49	39227.8
991	4	95	95	0	9832.49	39227.8
992	4	96	96	0	9832.49	39227.8
993	4	97	97	0	9832.49	39227.8
994	4	98	98	0	9832.49	39227.8
995	4	99	99	0	9832.49	39227.8
996	4	100	100	0	9832.49	39227.8
997	4	101	101	0	9832.49	39227.8
998	4	102	102	0	9832.49	39227.8
999	4	103	103	0	9832.49	39227.8
1000	4	104	104	0	9832.49	39227.8
1001	4	105	105	0	9832.49	39227.8
1002	4	106	106	0	9832.49	39227.8
1003	4	107	107	0	9832.49	39227.8
1004	4	108	108	0	9832.49	39227.8
1005	4	109	109	0	9832.49	39227.8
1006	4	110	110	0	9832.49	39227.8
1007	4	111	111	0	9832.49	39227.8
1008	4	112	112	0	9832.49	39227.8
1009	4	113	113	0	9832.49	39227.8
1010	4	114	114	0	9832.49	39227.8
1011	4	115	115	0	9832.49	39227.8
1012	4	116	116	0	9832.49	39227.8
1013	4	117	117	0	9832.49	39227.8
1014	4	118	118	0	9832.49	39227.8
1015	4	119	119	0	9832.49	39227.8
1016	4	120	120	0	9832.49	39227.8
1017	4	121	121	0	9832.49	39227.8
1018	4	122	122	0	9832.49	39227.8
1019	4	123	123	0	9832.49	39227.8
1020	4	124	124	0	9832.49	39227.8
1021	4	125	125	0	9832.49	39227.8
1022	4	126	126	0	9832.49	39227.8
1023	4	127	127	0	9832.49	39227.8
1024	4	128	128	0	9832.49	39227.8
1025	4	129	129	0	9832.49	39227.8
1026	4	130	130	0	9832.49	39227.8
1027	4	131	131	0	9832.49	39227.8
1028	4	132	132	0	9832.49	39227.8
1029	4	133	133	0	9832.49	39227.8
1030	4	134	134	0	9832.49	39227.8
1031	4	135	135	0	9832.49	39227.8
1032	4	136	136	0	9832.49	39227.8
1033	4	137	137	0	9832.49	39227.8
1034	4	138	138	0	9832.49	39227.8
1035	4	139	139	0	9832.49	39227.8
1036	4	140	140	0	9832.49	39227.8
1037	4	141	141	0	9832.49	39227.8
1038	4	142	142	0	9832.49	39227.8
1039	4	143	143	0	9832.49	39227.8
1040	4	144	144	0	9832.49	39227.8
1041	4	145	145	0	9832.49	39227.8
1042	4	146	146	0	9832.49	39227.8
1043	4	147	147	0	9832.49	39227.8
1044	4	148	148	0	9832.49	39227.8
1045	4	149	149	0	9832.49	39227.8
1046	4	150	150	0	9832.49	39227.8
1047	4	151	151	0	9832.49	39227.8
1048	4	152	152	0	9832.49	39227.8
1049	4	153	153	0	9832.49	39227.8
1050	4	154	154	0	9832.49	39227.8
1051	4	155	155	0	9832.49	39227.8
1052	4	156	156	0	9832.49	39227.8
1053	4	157	157	0	9832.49	39227.8
1054	4	158	158	0	9832.49	39227.8
1055	4	159	159	0	9832.49	39227.8
1056	4	160	160	0	9832.49	39227.8
1057	4	161	161	0	9832.49	39227.8
1058	4	162	162	0	9832.49	39227.8
1059	4	163	163	0	9832.49	39227.8
1060	4	164	164	0	9832.49	39227.8
1061	4	165	165	0	9832.49	39227.8
1062	4	166	166	0	9832.49	39227.8
1063	4	167	167	0	9832.49	39227.8
1064	4	168	168	0	9832.49	39227.8
1065	4	169	169	0	9832.49	39227.8
1066	4	170	170	0	9832.49	39227.8
1067	4	171	171	0	9832.49	39227.8
1068	4	172	172	0	9832.49	39227.8
1069	4	173	173	0	9832.49	39227.8
1070	4	174	174	0	9832.49	39227.8
1071	4	175	175	0	9832.49	39227.8
1072	4	176	176	0	9832.49	39227.8
1073	4	177	177	0	9832.49	39227.8
1074	4	178	178	0	9832.49	39227.8
1075	4	179	179	0	9832.49	39227.8
1076	4	180	180	0	9832.49	39227.8
1077	4	181	181	0	9832.49	39227.8
1078	4	182	182	0	9832.49	39227.8
1079	4	183	183	0	9832.49	39227.8
1080	4	184	184	0	9832.49	39227.8
1081	4	185	185	0	9832.49	39227.8
1082	4	186	186	0	9832.49	39227.8
1083	4	187	187	0	9832.49	39227.8
1084	4	188	188	0	9832.49	39227.8
1085	4	189	189	0	9832.49	39227.8
1086	4	190	190	0	9832.49	39227.8
1087	4	191	191	0	9832.49	39227.8
1088	4	192	192	0	9832.49	39227.8
1089	4	193	193	0	9832.49	39227.8
1090	4	194	194	0	9832.49	39227.8
1091	4	195	195	0	9832.49	39227.8
1092	4	196	196	0	9832.49	39227.8
1093	4	197	197	0	9832.49	39227.8
1094	4	198	198	0	9832.49	39227.8
1095	4	199	199	0	9832.49	39227.8
1096	4	200	200	0	9832.49	39227.8
1097	4	201	201	0	9832.49	39227.8
1098	4	202	202	0	9832.49	39227.8
1099	4	203	203	0	9832.49	39227.8
1100	4	204	204	0	9832.49	39227.8
1101	4	205	205	0	9832.49	39227.8
1102	4	206	206	0	9832.49	39227.8
1103	4	207	207	0	9832.49	39227.8
1104	4	208	208	0	9832.49	39227.8
1105	4	209	209	0	9832.49	39227.8
1106	4	210	210	0	9832.49	39227.8
1107	4	211	211	0	9832.49	39227.8
1108	4	212	212	0	9832.49	39227.8
1109	4	213	213	0	9832.49	39227.8
1110	4	214	214	0	9832.49	39227.8
1111	4	215	215	0	9832.49	39227.8
1112	4	216	216	0	9832.49	39227.8
1113	4	217	217	0	9832.49	39227.8
1114	4	218	218	0	9832.49	39227.8
1115	4	219	219	0	9832.49	39227.8
1116	4	220	220	0	9832.49	39227.8
1117	4	221	221	0	9832.49	39227.8
1118	4	222	222	0	9832.49	39227.8
1119	4	223	223	0	9832.49	39227.8
1120	4	224	224	0	9832.49	39227.8
1121	4	225	225	0	9832.49	39227.8
1122	4	226	226	0	9832.49	39227.8
1123	4	227	227	0	9832.49	39227.8
1124	4	228	228	0	9832.49	39227.8
1125	4	229	229	0	9832.49	39227.8
1126	4	230	230	0	9832.49	39227.8
1127	4	231	231	0	9832.49	39227.8
1128	4	232	232	0	9832.49	39227.8
1129	4	233	233	0	9832.49	39227.8
1130	4	234	234	0	9832.49	39227.8
1131	4	235	235	0	9832.49	39227.8
1132	4	236	236	0	9832.49	39227.8
1133	4	237	237	0	9832.49	39227.8
1134	4	238	238	0	9832.49	39227.8
1135	4	239	239	0	9832.49	39227.8
1136	4	240	240	0	9832.49	39227.8
1137	4	241	241	0	9832.49	39227.8
1138	4	242	242	0	9832.49	39227.8
1139	4	243	243	0	9832.49	39227.8
1140	4	244	244	0	9832.49	39227.8
1141	4	245	245	0	9832.49	39227.8
1142	4	246	246	0	9832.49	39227.8
1143	4	247	247	0	9832.49	39227.8
1144	4	248	248	0	9832.49	39227.8
1145	4	249	249	0	9832.49	39227.8
1146	4	250	250	0	9832.49	39227.8
1147	4	251	251	0	9832.49	39227.8
1148	4	252	252	0	9832.49	39227.8
1149	4	253	253	0	9832.49	39227.8
1150	4	254	254	0	9832.49	39227.8
1151	4	255	255	0	9832.49	39227.8
1152	5	0	0	4	68623.1	70822.2
1153	5	1	1	4	68623.1	70822.2
1154	5	2	2	4	68623.1	70822.2
1155	5	3	3	4	68623.1	70822.2
1156	5	4	4	4	68623.1	70822.2
1157	5	5	5	4	68623.1	70822.2
1158	5	6	6	4	68623.1	70822.2
1159	5	7	7	4	68623.1	70822.2
1160	5	8	8	4	68623.1	70822.2
1161	5	9	9	4	68623.1	70822.2
1162	5	10	10	4	68623.1	70822.2
1163	5	11	11	4	68623.1	70822.2
1164	5	12	12	4	68623.1	70822.2
1165	5	13	13	4	68623.1	70822.2
1166	5	14	14	4	68623.1	70822.2
1167	5	15	15	4	68623.1	70822.2
1168	5	16	16	4	68623.1	70822.2
1169	5	17	17	4	68623.1	70822.2
1170	5	18	18	4	68623.1	70822.2
1171	5	19	19	4	68623.1	70822.2
1172	5	20	20	4	68623.1	70822.2
1173	5	21	21	4	68623.1	70822.2
1174	5	22	22	4	68623.1	70822.2
1175	5	23	23	4	68623.1	70822.2
1176	5	24	24	4	68623.1	70822.2
1177	5	25	25	4	68623.1	70822.2
1178	5	26	26	4	68623.1	70822.2
1179	5	27	27	4	68623.1	70822.2
1180	5	28	28	4	68623.1	70822.2
1181	5	29	29	4	68623.1	70822.2
1182	5	30	30	4	68623.1	70822.2
1183	5	31	31	4	68623.1	70822.2
1184	5	32	32	4	68623.1	70822.2
1185	5	33	33	4	68623.1	70822.2
1186	5	34	34	4	68623.1	70822.2
1187	5	35	35	4	68623.1	70822.2
1188	5	36	36	4	68623.1	70822.2
1189	5	37	37	4	68623.1	70822.2
1190	5	38	38	4	68623.1	70822.2
1191	5	39	39	4	68623.1	70822.2
1192	5	40	40	4	68623.1	70822.2
1193	5	41	41	4	68623.1	70822.2
1194	5	42	42	4	68623.1	70822.2
1195	5	43	43	4	68623.1	70822.2
1196	5	44	44	4	68623.1	70822.2
1197	5	45	45	4	68623.1	70822.2
1198	5	46	46	4	68623.1	70822.2
1199	5	47	47	4	68623.1	70822.2
1200	5	48	48	4	68623.1	70822.2
1201	5	49	49	4	68623.1	70822.2
1202	5	50	50	4	68623.1	70822.2
1203	5	51	51	4	68623.1	70822.2
1204	5	52	52	4	68623.1	70822.2
1205	5	53	53	4	68623.1	70822.2
1206	5	54	54	4	68623.1	70822.2
1207	5	55	55	4	68623.1	70822.2
1208	5	56	56	4	68623.1	70822.2
1209	5	57	57	4	68623.1	70822.2
1210	5	58	58	4	68623.1	70822.2
1211	5	59	59	4	68623.1	70822.2
1212	5	60	60	4	68623.1	70822.2
1213	5	61	61	4	68623.1	70822.2
1214	5	62	62	4	68623.1	70822.2
1215	5	63	63	4	68623.1	70822.2
1216	5	64	64	2	68623.1	70822.2
1217	5	65	65	2	68623.1	70822.2
1218	5	66	66	2	68623.1	70822.2
1219	5	67	67	2	68623.1	70822.2
1220	5	68	68	2	68623.1	70822.2
1221	5	69	69	2	68623.1	70822.2
1222	5	70	70	2	68623.1	70822.2
1223	5	71	71	2	68623.1	70822.2
1224	5	72	72	2	68623.1	70822.2
1225	5	73	73	2	68623.1	70822.2
1226	5	74	74	2	68623.1	70822.2
1227	5	75	75	2	68623.1	70822.2
1228	5	76	76	2	68623.1	70822.2
1229	5	77	77	2	68623.1	70822.2
1230	5	78	78	2	68623.1	70822.2
1231	5	79	79	2	68623.1	70822.2
1232	5	80	80	2	68623.1	70822.2
1233	5	81	81	2	68623.1	70822.2
1234	5	82	82	2	68623.1	70822.2
1235	5	83	83	2	68623.1	70822.2
1236	5	84	84	2	68623.1	70822.2
1237	5	85	85	2	68623.1	70822.2
1238	5	86	86	2	68623.1	70822.2
1239	5	87	87	2	68623.1	70822.2
1240	5	88	88	2	68623.1	70822.2
1241	5	89	89	2	68623.1	70822.2
1242	5	90	90	2	68623.1	70822.2
1243	5	91	91	2	68623.1	70822.2
1244	5	92	92	2	68623.1	70822.2
1245	5	93	93	2	68623.1	70822.2
1246	5	94	94	2	68623.1	70822.2
1247	5	95	95	2	68623.1	70822.2
1248	5	96	96	2	68623.1	70822.2
1249	5	97	97	2	68623.1	70822.2
1250	5	98	98	2	68623.1	70822.2
1251	5	99	99	2	68623.1	70822.2
1252	5	100	100	2	68623.1	70822.2
1253	5	101	101	2	68623.1	70822.2
1254	5	102	102	2	68623.1	70822.2
1255	5	103	103	2	68623.1	70822.2
1256	5	104	104	2	68623.1	70822.2
1257	5	105	105	2	68623.1	70822.2
1258	5	106	106	2	68623.1	70822.2
1259	5	107	107	2	68623.1	70822.2
1260	5	108	108	2	68623.1	70822.2
1261	5	109	109	2	68623.1	70822.2
1262	5	110	110	2	68623.1	70822.2
1263	5	111	111	2	68623.1	70822.2
1264	5	112	112	2	68623.1	70822.2
1265	5	113	113	2	68623.1	70822.2
1266	5	114	114	2	68623.1	70822.2
1267	5	115	115	2	68623.1	70822.2
1268	5	116	116	2	68623.1	70822.2
1269	5	117	117	2	68623.1	70822.2
1270	5	118	118	2	68623.1	70822.2
1271	5	119	119	2	68623.1	70822.2
1272	5	120	120	2	68623.1	70822.2
1273	5	121	121	2	68623.1	70822.2
1274	5	122	122	2	68623.1	70822.2
1275	5	123	123	2	68623.1	70822.2
1276	5	124	124	2	68623.1	70822.2
1277	5	125	125	2	68623.1	70822.2
1278	5	126	126	2	68623.1	70822.2
1279	5	127	127	2	68623.1	70822.2
1280	6	0	144	6	81460.3	84773.9
1281	6	1	145	6	81460.3	84773.9
1282	6	2	146	6	81460.3	84773.9
1283	6	3	147	6	81460.3	84773.9
1284	6	4	148	6	81460.3	84773.9
1285	6	5	149	6	81460.3	84773.9
1286	6	6	150	6	81460.3	84773.9
1287	6	7	151	6	81460.3	84773.9
1288	6	8	152	6	81460.3	84773.9
1289	6	9	153	6	81460.3	84773.9
1290	6	10	154	6	81460.3	84773.9
1291	6	11	155	6	81460.3	84773.9
1292	6	12	156	6	81460.3	84773.9
1293	6	13	157	6	81460.3	84773.9
1294	6	14	158	6	81460.3	84773.9
1295	6	15	159	6	81460.3	84773.9
1296	6	16	128	6	81460.3	84773.9
1297	6	17	129	6	81460.3	84773.9
1298	6	18	130	6	81460.3	84773.9
1299	6	19	131	6	81460.3	84773.9
1300	6	20	132	6	81460.3	84773.9
1301	6	21	133	6	81460.3	84773.9
1302	6	22	134	6	81460.3	84773.9
1303	6	23	135	6	81460.3	84773.9
1304	6	24	136	6	81460.3	84773.9
1305	6	25	137	6	81460.3	84773.9
1306	6	26	138	6	81460.3	84773.9
1307	6	27	139	6	81460.3	84773.9
1308	6	28	140	6	81460.3	84773.9
1309	6	29	141	6	81460.3	84773.9
1310	6	30	142	6	81460.3	84773.9
1311	6	31	143	6	81460.3	84773.9
1312	6	32	304	7	81177.5	84491
1313	6	33	305	7	81177.5	84491
1314	6	34	306	7	81177.5	84491
1315	6	35	307	7	81177.5	84491
1316	6	36	308	7	81177.5	84491
1317	6	37	309	7	81177.5	84491
1318	6	38	310	7	81177.5	84491
1319	6	39	311	7	81177.5	84491
1320	6	40	312	7	81177.5	84491
1321	6	41	313	7	81177.5	84491
1322	6	42	314	7	81177.5	84491
1323	6	43	315	7	81177.5	84491
1324	6	44	316	7	81177.5	84491
1325	6	45	317	7	81177.5	84491
1326	6	46	318	7	81177.5	84491
1327	6	47	319	7	81177.5	84491
1328	6	48	288	7	81177.5	84491
1329	6	49	289	7	81177.5	84491
1330	6	50	290	7	81177.5	84491
1331	6	51	291	7	81177.5	84491
1332	6	52	292	7	81177.5	84491
1333	6	53	293	7	81177.5	84491
1334	6	54	294	7	81177.5	84491
1335	6	55	295	7	81177.5	84491
1336	6	56	296	7	81177.5	84491
1337	6	57	297	7	81177.5	84491
1338	6	58	298	7	81177.5	84491
1339	6	59	299	7	81177.5	84491
1340	6	60	300	7	81177.5	84491
1341	6	61	301	7	81177.5	84491
1342	6	62	302	7	81177.5	84491
1343	6	63	303	7	81177.5	84491
1344	6	64	272	7	81177.5	84491
1345	6	65	273	7	81177.5	84491
1346	6	66	274	7	81177.5	84491
1347	6	67	275	7	81177.5	84491
1348	6	68	276	7	81177.5	84491
1349	6	69	277	7	81177.5	84491
1350	6	70	278	7	81177.5	84491
1351	6	71	279	7	81177.5	84491
1352	6	72	280	7	81177.5	84491
1353	6	73	281	7	81177.5	84491
1354	6	74	282	7	81177.5	84491
1355	6	75	283	7	81177.5	84491
1356	6	76	284	7	81177.5	84491
1357	6	77	285	7	81177.5	84491
1358	6	78	286	7	81177.5	84491
1359	6	79	287	7	81177.5	84491
1360	6	80	256	7	81177.5	84491
1361	6	81	257	7	81177.5	84491
1362	6	82	258	7	81177.5	84491
1363	6	83	259	7	81177.5	84491
1364	6	84	260	7	81177.5	84491
1365	6	85	261	7	81177.5	84491
1366	6	86	262	7	81177.5	84491
1367	6	87	263	7	81177.5	84491
1368	6	88	264	7	81177.5	84491
1369	6	89	265	7	81177.5	84491
1370	6	90	266	7	81177.5	84491
1371	6	91	267	7	81177.5	84491
1372	6	92	268	7	81177.5	84491
1373	6	93	269	7	81177.5	84491
1374	6	94	270	7	81177.5	84491
1375	6	95	271	7	81177.5	84491
1376	6	96	240	8	81177.5	84491
1377	6	97	241	8	81177.5	84491
1378	6	98	242	8	81177.5	84491
1379	6	99	243	8	81177.5	84491
1380	6	100	244	8	81177.5	84491
1381	6	101	245	8	81177.5	84491
1382	6	102	246	8	81177.5	84491
1383	6	103	247	8	81177.5	84491
1384	6	104	248	8	81177.5	84491
1385	6	105	249	8	81177.5	84491
1386	6	106	250	8	81177.5	84491
1387	6	107	251	8	81177.5	84491
1388	6	108	252	8	81177.5	84491
1389	6	109	253	8	81177.5	84491
1390	6	110	254	8	81177.5	84491
1391	6	111	255	8	81177.5	84491
1392	6	112	224	8	81177.5	84491
1393	6	113	225	8	81177.5	84491
