event_index	stage	group	fanin	publish_ns
4171	26	35	1	1789581847997777920
4172	26	36	1	1789581847997774848
4173	26	37	1	1789581847997774848
4174	26	38	1	1789581847997776896
4175	26	39	1	1789581847997773824
4176	26	40	1	1789581847997773824
4177	26	41	1	1789581847997776896
4178	26	42	1	1789581847997774848
4179	26	43	1	1789581847997774848
4180	26	44	1	1789581847997776896
4181	26	45	1	1789581847997774848
4182	26	46	1	1789581847997774848
4183	26	47	1	1789581847997776896
4184	26	48	1	1789581847997774848
4185	26	49	1	1789581847997774848
4186	26	50	1	1789581847997776896
4187	26	51	1	1789581847997774848
4188	26	52	1	1789581847997775872
4189	26	53	1	1789581847997776896
4190	26	54	1	1789581847997774848
4191	26	55	1	1789581847997775872
4192	26	56	1	1789581847997776896
4193	26	57	1	1789581847997774848
4194	26	58	1	1789581847997774848
4195	26	59	1	1789581847997776896
4196	26	60	1	1789581847997772800
4197	26	61	1	1789581847997772800
4198	26	62	1	1789581847997775872
4199	26	63	1	1789581847997772800
4200	26	64	1	1789581847997775872
4201	26	65	1	1789581847997776896
4202	26	66	1	1789581847997775872
4203	26	67	1	1789581847997775872
4204	26	68	1	1789581847997778944
4205	26	69	1	1789581847997775872
4206	26	70	1	1789581847997775872
4207	26	71	1	1789581847997777920
4208	26	72	1	1789581847997775872
4209	26	73	1	1789581847997775872
4210	26	74	1	1789581847997777920
4211	26	75	1	1789581847997775872
4212	26	76	1	1789581847997775872
4213	26	77	1	1789581847997777920
4214	26	78	1	1789581847997775872
4215	26	79	1	1789581847997775872
4216	26	80	1	1789581847997778944
4217	26	81	1	1789581847997775872
4218	26	82	1	1789581847997776896
4219	26	83	1	1789581847997777920
4220	26	84	1	1789581847997776896
4221	26	85	1	1789581847997776896
4222	26	86	1	1789581847997778944
4223	26	87	1	1789581847997775872
4224	26	88	1	1789581847997776896
4225	26	89	1	1789581847997777920
4226	26	90	1	1789581847997775872
4227	26	91	1	1789581847997776896
4228	26	92	1	1789581847997777920
4229	26	93	1	1789581847997774848
4230	26	94	1	1789581847997774848
4231	26	95	1	1789581847997777920
4232	26	96	1	1789581847997775872
4233	26	97	1	1789581847997775872
4234	26	98	1	1789581847997778944
4235	26	99	1	1789581847997777920
4236	26	100	1	1789581847997777920
4237	26	101	1	1789581847997778944
4238	26	102	1	1789581847997777920
4239	26	103	1	1789581847997777920
4240	26	104	1	1789581847997778944
4241	26	105	1	1789581847997776896
4242	26	106	1	1789581847997776896
4243	26	107	1	1789581847997778944
4244	26	108	1	1789581847997775872
4245	26	109	1	1789581847997776896
4246	26	110	1	1789581847997777920
4247	26	111	1	1789581847997775872
4248	26	112	1	1789581847997775872
4249	26	113	1	1789581847997778944
4250	26	114	1	1789581847997776896
4251	26	115	1	1789581847997776896
4252	26	116	1	1789581847997778944
4253	26	117	1	1789581847997776896
4254	26	118	1	1789581847997776896
4255	26	119	1	1789581847997778944
4256	26	120	1	1789581847997776896
4257	26	121	1	1789581847997776896
4258	26	122	1	1789581847997778944
4259	26	123	1	1789581847997776896
4260	26	124	1	1789581847997776896
4261	26	125	1	1789581847997778944
4262	26	126	1	1789581847997774848
4263	26	127	1	1789581847997774848
4264	26	128	1	1789581847997777920
4265	26	129	1	1789581847997775872
4266	26	130	1	1789581847997775872
4267	26	131	1	1789581847997777920
4268	26	132	1	1789581847997775872
4269	26	133	1	1789581847997775872
4270	26	134	1	1789581847997777920
4271	26	135	1	1789581847997774848
4272	26	136	1	1789581847997775872
4273	26	137	1	1789581847997777920
4274	26	138	1	1789581847997775872
4275	26	139	1	1789581847997775872
4276	26	140	1	1789581847997777920
4277	26	141	1	1789581847997774848
4278	26	142	1	1789581847997774848
4279	26	143	1	1789581847997776896
4280	26	144	1	1789581847997775872
4281	26	145	1	1789581847997775872
4282	26	146	1	1789581847997776896
4283	26	147	1	1789581847997775872
4284	26	148	1	1789581847997775872
4285	26	149	1	1789581847997776896
4286	26	150	1	1789581847997775872
4287	26	151	1	1789581847997775872
4288	26	152	1	1789581847997777920
4289	26	153	1	1789581847997775872
4290	26	154	1	1789581847997775872
4291	26	155	1	1789581847997777920
4292	26	156	1	1789581847997775872
4293	26	157	1	1789581847997775872
4294	26	158	1	1789581847997776896
4295	26	159	1	1789581847997775872
4296	26	160	1	1789581847997775872
4297	26	161	1	1789581847997776896
4298	26	162	1	1789581847997775872
4299	26	163	1	1789581847997775872
4300	26	164	1	1789581847997777920
4301	26	165	1	1789581847997775872
4302	26	166	1	1789581847997775872
4303	26	167	1	1789581847997777920
4304	26	168	1	1789581847997775872
4305	26	169	1	1789581847997775872
4306	26	170	1	1789581847997777920
4307	26	171	1	1789581847997775872
4308	26	172	1	1789581847997775872
4309	26	173	1	1789581847997776896
4310	26	174	1	1789581847997774848
4311	26	175	1	1789581847997776896
4312	26	176	1	1789581847997776896
4313	26	177	1	1789581847997775872
4314	26	178	1	1789581847997775872
4315	26	179	1	1789581847997777920
4316	26	180	1	1789581847997775872
4317	26	181	1	1789581847997775872
4318	26	182	1	1789581847997777920
4319	26	183	1	1789581847997775872
4320	26	184	1	1789581847997775872
4321	26	185	1	1789581847997777920
4322	26	186	1	1789581847997775872
4323	26	187	1	1789581847997775872
4324	26	188	1	1789581847997776896
4325	26	189	1	1789581847997774848
4326	26	190	1	1789581847997775872
4327	26	191	1	1789581847997776896
4328	26	192	1	1789581847997776896
4329	26	193	1	1789581847997776896
4330	26	194	1	1789581847997778944
4331	26	195	1	1789581847997776896
4332	26	196	1	1789581847997776896
4333	26	197	1	1789581847997778944
4334	26	198	1	1789581847997776896
4335	26	199	1	1789581847997776896
4336	26	200	1	1789581847997777920
4337	26	201	1	1789581847997776896
4338	26	202	1	1789581847997776896
4339	26	203	1	1789581847997778944
4340	26	204	1	1789581847997776896
4341	26	205	1	1789581847997776896
4342	26	206	1	1789581847997778944
4343	26	207	1	1789581847997776896
4344	26	208	1	1789581847997776896
4345	26	209	1	1789581847997778944
4346	26	210	1	1789581847997776896
4347	26	211	1	1789581847997776896
4348	26	212	1	1789581847997778944
4349	26	213	1	1789581847997776896
4350	26	214	1	1789581847997777920
4351	26	215	1	1789581847997777920
4352	26	216	1	1789581847997776896
4353	26	217	1	1789581847997776896
4354	26	218	1	1789581847997777920
4355	26	219	1	1789581847997776896
4356	26	220	1	1789581847997777920
4357	26	221	1	1789581847997777920
4358	26	222	1	1789581847997776896
4359	26	223	1	1789581847997776896
4360	26	224	1	1789581847997778944
4361	26	225	1	1789581847997776896
4362	26	226	1	1789581847997777920
4363	26	227	1	1789581847997778944
4364	26	228	1	1789581847997776896
4365	26	229	1	1789581847997776896
4366	26	230	1	1789581847997778944
4367	26	231	1	1789581847997776896
4368	26	232	1	1789581847997776896
4369	26	233	1	1789581847997777920
4370	26	234	1	1789581847997776896
4371	26	235	1	1789581847997776896
4372	26	236	1	1789581847997777920
4373	26	237	1	1789581847997776896
4374	26	238	1	1789581847997776896
4375	26	239	1	1789581847997777920
4376	26	240	1	1789581847997776896
4377	26	241	1	1789581847997776896
4378	26	242	1	1789581847997778944
4379	26	243	1	1789581847997776896
4380	26	244	1	1789581847997776896
4381	26	245	1	1789581847997778944
4382	26	246	1	1789581847997776896
4383	26	247	1	1789581847997776896
4384	26	248	1	1789581847997777920
4385	26	249	1	1789581847997776896
4386	26	250	1	1789581847997776896
4387	26	251	1	1789581847997777920
4388	26	252	1	1789581847997775872
4389	26	253	1	1789581847997776896
4390	26	254	1	1789581847997777920
4391	26	255	1	1789581847997775872
4392	27	0	1	1789581847997771776
4393	27	1	1	1789581847997771776
4394	27	2	1	1789581847997771776
4395	27	3	1	1789581847997772800
4396	27	4	1	1789581847997771776
4397	27	5	1	1789581847997771776
4398	27	6	1	1789581847997771776
4399	27	7	1	1789581847997771776
4400	27	8	1	1789581847997771776
4401	27	9	1	1789581847997771776
4402	27	10	1	1789581847997771776
4403	27	11	1	1789581847997771776
4404	27	12	1	1789581847997771776
4405	27	13	1	1789581847997772800
4406	27	14	1	1789581847997771776
4407	27	15	1	1789581847997771776
4408	27	16	1	1789581847997771776
4409	27	17	1	1789581847997771776
4410	27	18	1	1789581847997771776
4411	27	19	1	1789581847997771776
4412	27	20	1	1789581847997770752
4413	27	21	1	1789581847997770752
4414	27	22	1	1789581847997770752
4415	27	23	1	1789581847997770752
4416	27	24	1	1789581847997772800
4417	27	25	1	1789581847997772800
4418	27	26	1	1789581847997772800
4419	27	27	1	1789581847997772800
4420	27	28	1	1789581847997771776
4421	27	29	1	1789581847997771776
4422	27	30	1	1789581847997771776
4423	27	31	1	1789581847997771776
4424	27	32	1	1789581847997771776
4425	27	33	1	1789581847997772800
4426	27	34	1	1789581847997771776
4427	27	35	1	1789581847997771776
4428	27	36	1	1789581847997771776
4429	27	37	1	1789581847997771776
4430	27	38	1	1789581847997771776
4431	27	39	1	1789581847997771776
4432	27	40	1	1789581847997771776
4433	27	41	1	1789581847997771776
4434	27	42	1	1789581847997770752
4435	27	43	1	1789581847997770752
4436	27	44	1	1789581847997770752
4437	27	45	1	1789581847997770752
4438	27	46	1	1789581847997770752
4439	27	47	1	1789581847997771776
4440	27	48	1	1789581847997771776
4441	27	49	1	1789581847997771776
4442	27	50	1	1789581847997771776
4443	27	51	1	1789581847997771776
4444	27	52	1	1789581847997770752
4445	27	53	1	1789581847997771776
4446	27	54	1	1789581847997771776
4447	27	55	1	1789581847997771776
4448	27	56	1	1789581847997771776
4449	27	57	1	1789581847997771776
4450	27	58	1	1789581847997771776
4451	27	59	1	1789581847997771776
4452	27	60	1	1789581847997771776
4453	27	61	1	1789581847997771776
4454	27	62	1	1789581847997771776
4455	27	63	1	1789581847997771776
4456	27	64	1	1789581847997773824
4457	27	65	1	1789581847997773824
4458	27	66	1	1789581847997773824
4459	27	67	1	1789581847997773824
4460	27	68	1	1789581847997774848
4461	27	69	1	1789581847997774848
4462	27	70	1	1789581847997774848
4463	27	71	1	1789581847997774848
4464	27	72	1	1789581847997773824
4465	27	73	1	1789581847997773824
4466	27	74	1	1789581847997773824
4467	27	75	1	1789581847997774848
4468	27	76	1	1789581847997774848
4469	27	77	1	1789581847997774848
4470	27	78	1	1789581847997773824
4471	27	79	1	1789581847997773824
4472	27	80	1	1789581847997773824
4473	27	81	1	1789581847997773824
4474	27	82	1	1789581847997773824
4475	27	83	1	1789581847997773824
4476	27	84	1	1789581847997774848
4477	27	85	1	1789581847997774848
4478	27	86	1	1789581847997775872
4479	27	87	1	1789581847997775872
4480	27	88	1	1789581847997775872
4481	27	89	1	1789581847997775872
4482	27	90	1	1789581847997775872
4483	27	91	1	1789581847997775872
4484	27	92	1	1789581847997775872
4485	27	93	1	1789581847997776896
4486	27	94	1	1789581847997775872
4487	27	95	1	1789581847997776896
4488	27	96	1	1789581847997775872
4489	27	97	1	1789581847997775872
4490	27	98	1	1789581847997775872
4491	27	99	1	1789581847997775872
4492	27	100	1	1789581847997775872
4493	27	101	1	1789581847997775872
4494	27	102	1	1789581847997775872
4495	27	103	1	1789581847997775872
4496	27	104	1	1789581847997774848
4497	27	105	1	1789581847997774848
4498	27	106	1	1789581847997774848
4499	27	107	1	1789581847997774848
4500	27	108	1	1789581847997775872
4501	27	109	1	1789581847997775872
4502	27	110	1	1789581847997775872
4503	27	111	1	1789581847997775872
4504	27	112	1	1789581847997775872
4505	27	113	1	1789581847997776896
4506	27	114	1	1789581847997775872
4507	27	115	1	1789581847997776896
4508	27	116	1	1789581847997775872
4509	27	117	1	1789581847997776896
4510	27	118	1	1789581847997775872
4511	27	119	1	1789581847997775872
4512	27	120	1	1789581847997775872
4513	27	121	1	1789581847997775872
4514	27	122	1	1789581847997775872
4515	27	123	1	1789581847997775872
4516	27	124	1	1789581847997774848
4517	27	125	1	1789581847997775872
4518	27	126	1	1789581847997774848
4519	27	127	1	1789581847997774848
4520	27	128	1	1789581847997775872
4521	27	129	1	1789581847997775872
4522	27	130	1	1789581847997776896
4523	27	131	1	1789581847997775872
4524	27	132	1	1789581847997775872
4525	27	133	1	1789581847997776896
4526	27	134	1	1789581847997775872
4527	27	135	1	1789581847997775872
4528	27	136	1	1789581847997775872
4529	27	137	1	1789581847997775872
4530	27	138	1	1789581847997776896
4531	27	139	1	1789581847997776896
4532	27	140	1	1789581847997777920
4533	27	141	1	1789581847997776896
4534	27	142	1	1789581847997776896
4535	27	143	1	1789581847997776896
4536	27	144	1	1789581847997776896
4537	27	145	1	1789581847997776896
4538	27	146	1	1789581847997776896
4539	27	147	1	1789581847997776896
4540	27	148	1	1789581847997776896
4541	27	149	1	1789581847997777920
4542	27	150	1	1789581847997777920
4543	27	151	1	1789581847997776896
4544	27	152	1	1789581847997777920
4545	27	153	1	1789581847997777920
4546	27	154	1	1789581847997776896
4547	27	155	1	1789581847997777920
4548	27	156	1	1789581847997776896
4549	27	157	1	1789581847997776896
4550	27	158	1	1789581847997776896
4551	27	159	1	1789581847997776896
4552	27	160	1	1789581847997778944
4553	27	161	1	1789581847997778944
4554	27	162	1	1789581847997777920
4555	27	163	1	1789581847997777920
4556	27	164	1	1789581847997777920
4557	27	165	1	1789581847997778944
4558	27	166	1	1789581847997778944
4559	27	167	1	1789581847997778944
4560	27	168	1	1789581847997778944
4561	27	169	1	1789581847997777920
4562	27	170	1	1789581847997778944
4563	27	171	1	1789581847997778944
4564	27	172	1	1789581847997778944
4565	27	173	1	1789581847997778944
4566	27	174	1	1789581847997778944
4567	27	175	1	1789581847997778944
4568	27	176	1	1789581847997778944
4569	27	177	1	1789581847997778944
4570	27	178	1	1789581847997778944
4571	27	179	1	1789581847997778944
4572	27	180	1	1789581847997778944
4573	27	181	1	1789581847997778944
4574	27	182	1	1789581847997778944
4575	27	183	1	1789581847997778944
4576	27	184	1	1789581847997778944
4577	27	185	1	1789581847997778944
4578	27	186	1	1789581847997778944
4579	27	187	1	1789581847997777920
4580	27	188	1	1789581847997779968
4581	27	189	1	1789581847997778944
4582	27	190	1	1789581847997779968
4583	27	191	1	1789581847997778944
4584	27	192	1	1789581847997778944
4585	27	193	1	1789581847997778944
4586	27	194	1	1789581847997778944
4587	27	195	1	1789581847997778944
4588	27	196	1	1789581847997778944
4589	27	197	1	1789581847997778944
4590	27	198	1	1789581847997778944
4591	27	199	1	1789581847997778944
4592	27	200	1	1789581847997778944
4593	27	201	1	1789581847997778944
4594	27	202	1	1789581847997778944
4595	27	203	1	1789581847997778944
4596	27	204	1	1789581847997778944
4597	27	205	1	1789581847997778944
4598	27	206	1	1789581847997778944
4599	27	207	1	1789581847997778944
4600	27	208	1	1789581847997778944
4601	27	209	1	1789581847997778944
4602	27	210	1	1789581847997778944
4603	27	211	1	1789581847997778944
4604	27	212	1	1789581847997778944
4605	27	213	1	1789581847997779968
4606	27	214	1	1789581847997778944
4607	27	215	1	1789581847997778944
4608	27	216	1	1789581847997778944
4609	27	217	1	1789581847997778944
4610	27	218	1	1789581847997778944
4611	27	219	1	1789581847997779968
4612	27	220	1	1789581847997778944
4613	27	221	1	1789581847997779968
4614	27	222	1	1789581847997778944
4615	27	223	1	1789581847997778944
4616	27	224	1	1789581847997778944
4617	27	225	1	1789581847997778944
4618	27	226	1	1789581847997778944
4619	27	227	1	1789581847997778944
4620	27	228	1	1789581847997778944
4621	27	229	1	1789581847997778944
4622	27	230	1	1789581847997779968
4623	27	231	1	1789581847997778944
4624	27	232	1	1789581847997779968
4625	27	233	1	1789581847997778944
4626	27	234	1	1789581847997775872
4627	27	235	1	1789581847997775872
4628	27	236	1	1789581847997776896
4629	27	237	1	1789581847997776896
4630	27	238	1	1789581847997775872
4631	27	239	1	1789581847997776896
4632	27	240	1	1789581847997776896
4633	27	241	1	1789581847997776896
4634	27	242	1	1789581847997776896
4635	27	243	1	1789581847997776896
4636	27	244	1	1789581847997776896
4637	27	245	1	1789581847997777920
4638	27	246	1	1789581847997777920
4639	27	247	1	1789581847997777920
4640	27	248	1	1789581847997777920
4641	27	249	1	1789581847997777920
4642	27	250	1	1789581847997777920
4643	27	251	1	1789581847997777920
4644	27	252	1	1789581847997777920
4645	27	253	1	1789581847997777920
4646	27	254	1	1789581847997777920
4647	27	255	1	1789581847997777920
4648	28	0	1	1789581847997782016
4649	28	1	1	1789581847997782016
4650	28	2	1	1789581847997782016
4651	28	3	1	1789581847997782016
4652	28	4	1	1789581847997782016
4653	28	5	1	1789581847997782016
4654	28	6	1	1789581847997782016
4655	28	7	1	1789581847997782016
4656	28	8	1	1789581847997782016
4657	28	9	1	1789581847997782016
4658	28	10	1	1789581847997782016
4659	28	11	1	1789581847997782016
4660	28	12	1	1789581847997782016
4661	28	13	1	1789581847997782016
4662	28	14	1	1789581847997782016
4663	28	15	1	1789581847997782016
4664	28	16	1	1789581847997782016
4665	28	17	1	1789581847997782016
4666	28	18	1	1789581847997782016
4667	28	19	1	1789581847997782016
4668	28	20	1	1789581847997782016
4669	28	21	1	1789581847997782016
4670	28	22	1	1789581847997782016
4671	28	23	1	1789581847997782016
4672	28	24	1	1789581847997782016
4673	28	25	1	1789581847997782016
4674	28	26	1	1789581847997782016
4675	28	27	1	1789581847997782016
4676	28	28	1	1789581847997782016
4677	28	29	1	1789581847997782016
4678	28	30	1	1789581847997782016
4679	28	31	1	1789581847997782016
4680	28	32	1	1789581847997783040
4681	28	33	1	1789581847997784064
4682	28	34	1	1789581847997784064
4683	28	35	1	1789581847997784064
4684	28	36	1	1789581847997784064
4685	28	37	1	1789581847997784064
4686	28	38	1	1789581847997784064
4687	28	39	1	1789581847997783040
4688	28	40	1	1789581847997783040
4689	28	41	1	1789581847997783040
4690	28	42	1	1789581847997783040
4691	28	43	1	1789581847997783040
4692	28	44	1	1789581847997783040
4693	28	45	1	1789581847997784064
4694	28	46	1	1789581847997784064
4695	28	47	1	1789581847997784064
4696	28	48	1	1789581847997784064
4697	28	49	1	1789581847997784064
4698	28	50	1	1789581847997784064
4699	28	51	1	1789581847997784064
4700	28	52	1	1789581847997784064
4701	28	53	1	1789581847997784064
4702	28	54	1	1789581847997784064
4703	28	55	1	1789581847997784064
4704	28	56	1	1789581847997784064
4705	28	57	1	1789581847997783040
4706	28	58	1	1789581847997783040
4707	28	59	1	1789581847997783040
4708	28	60	1	1789581847997783040
4709	28	61	1	1789581847997783040
4710	28	62	1	1789581847997783040
4711	28	63	1	1789581847997784064
4712	28	64	1	1789581847997784064
4713	28	65	1	1789581847997784064
4714	28	66	1	1789581847997784064
4715	28	67	1	1789581847997784064
4716	28	68	1	1789581847997784064
4717	28	69	1	1789581847997784064
4718	28	70	1	1789581847997784064
4719	28	71	1	1789581847997784064
4720	28	72	1	1789581847997784064
4721	28	73	1	1789581847997784064
4722	28	74	1	1789581847997784064
4723	28	75	1	1789581847997783040
4724	28	76	1	1789581847997783040
4725	28	77	1	1789581847997783040
4726	28	78	1	1789581847997784064
4727	28	79	1	1789581847997784064
4728	28	80	1	1789581847997784064
4729	28	81	1	1789581847997784064
4730	28	82	1	1789581847997784064
4731	28	83	1	1789581847997784064
4732	28	84	1	1789581847997784064
4733	28	85	1	1789581847997784064
4734	28	86	1	1789581847997784064
4735	28	87	1	1789581847997784064
4736	28	88	1	1789581847997784064
4737	28	89	1	1789581847997784064
4738	28	90	1	1789581847997784064
4739	28	91	1	1789581847997784064
4740	28	92	1	1789581847997784064
4741	28	93	1	1789581847997784064
4742	28	94	1	1789581847997784064
4743	28	95	1	1789581847997784064
4744	28	96	1	1789581847997784064
4745	28	97	1	1789581847997784064
4746	28	98	1	1789581847997784064
4747	28	99	1	1789581847997784064
4748	28	100	1	1789581847997784064
4749	28	101	1	1789581847997784064
4750	28	102	1	1789581847997784064
4751	28	103	1	1789581847997784064
4752	28	104	1	1789581847997784064
4753	28	105	1	1789581847997784064
4754	28	106	1	1789581847997784064
4755	28	107	1	1789581847997784064
4756	28	108	1	1789581847997784064
4757	28	109	1	1789581847997784064
4758	28	110	1	1789581847997784064
4759	28	111	1	1789581847997784064
4760	28	112	1	1789581847997784064
4761	28	113	1	1789581847997784064
4762	28	114	1	1789581847997784064
4763	28	115	1	1789581847997784064
4764	28	116	1	1789581847997784064
4765	28	117	1	1789581847997784064
4766	28	118	1	1789581847997784064
4767	28	119	1	1789581847997784064
4768	28	120	1	1789581847997784064
4769	28	121	1	1789581847997784064
4770	28	122	1	1789581847997784064
4771	28	123	1	1789581847997784064
4772	28	124	1	1789581847997784064
4773	28	125	1	1789581847997784064
4774	28	126	1	1789581847997784064
4775	28	127	1	1789581847997784064
