event_index	stage	group	fanin	publish_ns
4167	8	548	1	1789234442868340736
4168	8	549	1	1789234442868344832
4169	8	550	1	1789234442868339712
4170	8	551	1	1789234442868347904
4171	8	552	1	1789234442868336640
4172	8	553	1	1789234442868341760
4173	8	554	1	1789234442868343808
4174	8	555	1	1789234442868346880
4175	8	556	1	1789234442868337664
4176	8	557	1	1789234442868337664
4177	8	558	1	1789234442868341760
4178	8	559	1	1789234442868342784
4179	8	560	1	1789234442868334592
4180	8	561	1	1789234442868335616
4181	8	562	1	1789234442868346880
4182	8	563	1	1789234442868337664
4183	8	564	1	1789234442868338688
4184	8	565	1	1789234442868337664
4185	8	566	1	1789234442868337664
4186	8	567	1	1789234442868339712
4187	8	568	1	1789234442868340736
4188	8	569	1	1789234442868336640
4189	8	570	1	1789234442868341760
4190	8	571	1	1789234442868340736
4191	8	572	1	1789234442868338688
4192	8	573	1	1789234442868334592
4193	8	574	1	1789234442868342784
4194	8	575	1	1789234442868338688
4195	8	576	1	1789234442868337664
4196	8	577	1	1789234442868340736
4197	8	578	1	1789234442868342784
4198	8	579	1	1789234442868341760
4199	8	580	1	1789234442868332544
4200	8	581	1	1789234442868336640
4201	8	582	1	1789234442868339712
4202	8	583	1	1789234442868338688
4203	8	584	1	1789234442868336640
4204	8	585	1	1789234442868334592
4205	8	586	1	1789234442868334592
4206	8	587	1	1789234442868333568
4207	8	588	1	1789234442868330496
4208	8	589	1	1789234442868334592
4209	8	590	1	1789234442868333568
4210	8	591	1	1789234442868340736
4211	8	592	1	1789234442868328448
4212	8	593	1	1789234442868335616
4213	8	594	1	1789234442868335616
4214	8	595	1	1789234442868340736
4215	8	596	1	1789234442868331520
4216	8	597	1	1789234442868336640
4217	8	598	1	1789234442868331520
4218	8	599	1	1789234442868331520
4219	8	600	1	1789234442868335616
4220	8	601	1	1789234442868336640
4221	8	602	1	1789234442868335616
4222	8	603	1	1789234442868340736
4223	8	604	1	1789234442868335616
4224	8	605	1	1789234442868331520
4225	8	606	1	1789234442868335616
4226	8	607	1	1789234442868339712
4227	8	608	1	1789234442868324352
4228	8	609	1	1789234442868321280
4229	8	610	1	1789234442868324352
4230	8	611	1	1789234442868325376
4231	8	612	1	1789234442868325376
4232	8	613	1	1789234442868325376
4233	8	614	1	1789234442868323328
4234	8	615	1	1789234442868326400
4235	8	616	1	1789234442868327424
4236	8	617	1	1789234442868329472
4237	8	618	1	1789234442868329472
4238	8	619	1	1789234442868327424
4239	8	620	1	1789234442868325376
4240	8	621	1	1789234442868327424
4241	8	622	1	1789234442868329472
4242	8	623	1	1789234442868329472
4243	8	624	1	1789234442868406272
4244	8	625	1	1789234442868412416
4245	8	626	1	1789234442868413440
4246	8	627	1	1789234442868418560
4247	8	628	1	1789234442868412416
4248	8	629	1	1789234442868416512
4249	8	630	1	1789234442868412416
4250	8	631	1	1789234442868420608
4251	8	632	1	1789234442868409344
4252	8	633	1	1789234442868414464
4253	8	634	1	1789234442868415488
4254	8	635	1	1789234442868419584
4255	8	636	1	1789234442868411392
4256	8	637	1	1789234442868411392
4257	8	638	1	1789234442868414464
4258	8	639	1	1789234442868415488
4259	8	640	1	1789234442868406272
4260	8	641	1	1789234442868403200
4261	8	642	1	1789234442868405248
4262	8	643	1	1789234442868407296
4263	8	644	1	1789234442868407296
4264	8	645	1	1789234442868406272
4265	8	646	1	1789234442868404224
4266	8	647	1	1789234442868407296
4267	8	648	1	1789234442868408320
4268	8	649	1	1789234442868411392
4269	8	650	1	1789234442868411392
4270	8	651	1	1789234442868410368
4271	8	652	1	1789234442868406272
4272	8	653	1	1789234442868408320
4273	8	654	1	1789234442868411392
4274	8	655	1	1789234442868411392
4275	8	656	1	1789234442868407296
4276	8	657	1	1789234442868409344
4277	8	658	1	1789234442868419584
4278	8	659	1	1789234442868411392
4279	8	660	1	1789234442868411392
4280	8	661	1	1789234442868410368
4281	8	662	1	1789234442868411392
4282	8	663	1	1789234442868412416
4283	8	664	1	1789234442868414464
4284	8	665	1	1789234442868410368
4285	8	666	1	1789234442868415488
4286	8	667	1	1789234442868414464
4287	8	668	1	1789234442868411392
4288	8	669	1	1789234442868407296
4289	8	670	1	1789234442868414464
4290	8	671	1	1789234442868410368
4291	8	672	1	1789234442868410368
4292	8	673	1	1789234442868414464
4293	8	674	1	1789234442868415488
4294	8	675	1	1789234442868414464
4295	8	676	1	1789234442868404224
4296	8	677	1	1789234442868409344
4297	8	678	1	1789234442868412416
4298	8	679	1	1789234442868412416
4299	8	680	1	1789234442868410368
4300	8	681	1	1789234442868415488
4301	8	682	1	1789234442868417536
4302	8	683	1	1789234442868416512
4303	8	684	1	1789234442868406272
4304	8	685	1	1789234442868413440
4305	8	686	1	1789234442868419584
4306	8	687	1	1789234442868409344
4307	8	688	1	1789234442868410368
4308	8	689	1	1789234442868407296
4309	8	690	1	1789234442868407296
4310	8	691	1	1789234442868406272
4311	8	692	1	1789234442868402176
4312	8	693	1	1789234442868407296
4313	8	694	1	1789234442868406272
4314	8	695	1	1789234442868413440
4315	8	696	1	1789234442868400128
4316	8	697	1	1789234442868407296
4317	8	698	1	1789234442868407296
4318	8	699	1	1789234442868412416
4319	8	700	1	1789234442868403200
4320	8	701	1	1789234442868408320
4321	8	702	1	1789234442868403200
4322	8	703	1	1789234442868404224
4323	8	704	1	1789234442868407296
4324	8	705	1	1789234442868409344
4325	8	706	1	1789234442868408320
4326	8	707	1	1789234442868412416
4327	8	708	1	1789234442868407296
4328	8	709	1	1789234442868402176
4329	8	710	1	1789234442868407296
4330	8	711	1	1789234442868412416
4331	8	712	1	1789234442868406272
4332	8	713	1	1789234442868403200
4333	8	714	1	1789234442868405248
4334	8	715	1	1789234442868407296
4335	8	716	1	1789234442868407296
4336	8	717	1	1789234442868406272
4337	8	718	1	1789234442868404224
4338	8	719	1	1789234442868407296
4339	8	720	1	1789234442868408320
4340	8	721	1	1789234442868411392
4341	8	722	1	1789234442868411392
4342	8	723	1	1789234442868410368
4343	8	724	1	1789234442868406272
4344	8	725	1	1789234442868408320
4345	8	726	1	1789234442868411392
4346	8	727	1	1789234442868411392
4347	8	728	1	1789234442868489216
4348	8	729	1	1789234442868486144
4349	8	730	1	1789234442868489216
4350	8	731	1	1789234442868492288
4351	8	732	1	1789234442868490240
4352	8	733	1	1789234442868489216
4353	8	734	1	1789234442868488192
4354	8	735	1	1789234442868490240
4355	8	736	1	1789234442868491264
4356	8	737	1	1789234442868494336
4357	8	738	1	1789234442868495360
4358	8	739	1	1789234442868494336
4359	8	740	1	1789234442868488192
4360	8	741	1	1789234442868490240
4361	8	742	1	1789234442868494336
4362	8	743	1	1789234442868493312
4363	8	744	1	1789234442868487168
4364	8	745	1	1789234442868483072
4365	8	746	1	1789234442868486144
4366	8	747	1	1789234442868489216
4367	8	748	1	1789234442868488192
4368	8	749	1	1789234442868487168
4369	8	750	1	1789234442868485120
4370	8	751	1	1789234442868487168
4371	8	752	1	1789234442868490240
4372	8	753	1	1789234442868493312
4373	8	754	1	1789234442868493312
4374	8	755	1	1789234442868491264
4375	8	756	1	1789234442868488192
4376	8	757	1	1789234442868490240
4377	8	758	1	1789234442868493312
4378	8	759	1	1789234442868493312
4379	8	760	1	1789234442868481024
4380	8	761	1	1789234442868486144
4381	8	762	1	1789234442868488192
4382	8	763	1	1789234442868489216
4383	8	764	1	1789234442868477952
4384	8	765	1	1789234442868485120
4385	8	766	1	1789234442868490240
4386	8	767	1	1789234442868480000
4387	8	768	1	1789234442868476928
4388	8	769	1	1789234442868484096
4389	8	770	1	1789234442868486144
4390	8	771	1	1789234442868490240
4391	8	772	1	1789234442868483072
4392	8	773	1	1789234442868487168
4393	8	774	1	1789234442868483072
4394	8	775	1	1789234442868491264
4395	8	776	1	1789234442868480000
4396	8	777	1	1789234442868487168
4397	8	778	1	1789234442868485120
4398	8	779	1	1789234442868490240
4399	8	780	1	1789234442868482048
4400	8	781	1	1789234442868482048
4401	8	782	1	1789234442868486144
4402	8	783	1	1789234442868487168
4403	8	784	1	1789234442868477952
4404	8	785	1	1789234442868480000
4405	8	786	1	1789234442868491264
4406	8	787	1	1789234442868482048
4407	8	788	1	1789234442868482048
4408	8	789	1	1789234442868482048
4409	8	790	1	1789234442868482048
4410	8	791	1	1789234442868484096
4411	8	792	1	1789234442868487168
4412	8	793	1	1789234442868482048
4413	8	794	1	1789234442868487168
4414	8	795	1	1789234442868487168
4415	8	796	1	1789234442868482048
4416	8	797	1	1789234442868477952
4417	8	798	1	1789234442868486144
4418	8	799	1	1789234442868483072
4419	8	800	1	1789234442868482048
4420	8	801	1	1789234442868485120
4421	8	802	1	1789234442868487168
4422	8	803	1	1789234442868486144
4423	8	804	1	1789234442868474880
4424	8	805	1	1789234442868480000
4425	8	806	1	1789234442868483072
4426	8	807	1	1789234442868483072
4427	8	808	1	1789234442868481024
4428	8	809	1	1789234442868477952
4429	8	810	1	1789234442868477952
4430	8	811	1	1789234442868475904
4431	8	812	1	1789234442868472832
4432	8	813	1	1789234442868477952
4433	8	814	1	1789234442868476928
4434	8	815	1	1789234442868484096
4435	8	816	1	1789234442868470784
4436	8	817	1	1789234442868477952
4437	8	818	1	1789234442868477952
4438	8	819	1	1789234442868484096
4439	8	820	1	1789234442868473856
4440	8	821	1	1789234442868477952
4441	8	822	1	1789234442868473856
4442	8	823	1	1789234442868474880
4443	8	824	1	1789234442868477952
4444	8	825	1	1789234442868480000
4445	8	826	1	1789234442868480000
4446	8	827	1	1789234442868483072
4447	8	828	1	1789234442868477952
4448	8	829	1	1789234442868473856
4449	8	830	1	1789234442868477952
4450	8	831	1	1789234442868483072
4451	8	832	1	1789234442868569088
4452	8	833	1	1789234442868564992
4453	8	834	1	1789234442868569088
4454	8	835	1	1789234442868571136
4455	8	836	1	1789234442868571136
4456	8	837	1	1789234442868569088
4457	8	838	1	1789234442868567040
4458	8	839	1	1789234442868569088
4459	8	840	1	1789234442868573184
4460	8	841	1	1789234442868576256
4461	8	842	1	1789234442868576256
4462	8	843	1	1789234442868574208
4463	8	844	1	1789234442868570112
4464	8	845	1	1789234442868573184
4465	8	846	1	1789234442868576256
4466	8	847	1	1789234442868576256
4467	8	848	1	1789234442868550656
4468	8	849	1	1789234442868555776
4469	8	850	1	1789234442868557824
4470	8	851	1	1789234442868558848
4471	8	852	1	1789234442868548608
4472	8	853	1	1789234442868555776
4473	8	854	1	1789234442868560896
4474	8	855	1	1789234442868550656
4475	8	856	1	1789234442868547584
4476	8	857	1	1789234442868553728
4477	8	858	1	1789234442868555776
4478	8	859	1	1789234442868560896
4479	8	860	1	1789234442868553728
4480	8	861	1	1789234442868556800
4481	8	862	1	1789234442868554752
4482	8	863	1	1789234442868561920
4483	8	864	1	1789234442868550656
4484	8	865	1	1789234442868556800
4485	8	866	1	1789234442868554752
4486	8	867	1	1789234442868559872
4487	8	868	1	1789234442868551680
4488	8	869	1	1789234442868551680
4489	8	870	1	1789234442868555776
4490	8	871	1	1789234442868557824
4491	8	872	1	1789234442868548608
4492	8	873	1	1789234442868550656
4493	8	874	1	1789234442868561920
4494	8	875	1	1789234442868551680
4495	8	876	1	1789234442868552704
4496	8	877	1	1789234442868551680
4497	8	878	1	1789234442868551680
4498	8	879	1	1789234442868554752
4499	8	880	1	1789234442868559872
4500	8	881	1	1789234442868552704
4501	8	882	1	1789234442868559872
4502	8	883	1	1789234442868558848
4503	8	884	1	1789234442868552704
4504	8	885	1	1789234442868547584
4505	8	886	1	1789234442868556800
4506	8	887	1	1789234442868552704
4507	8	888	1	1789234442868552704
4508	8	889	1	1789234442868556800
4509	8	890	1	1789234442868557824
4510	8	891	1	1789234442868555776
4511	8	892	1	1789234442868545536
4512	8	893	1	1789234442868549632
4513	8	894	1	1789234442868554752
4514	8	895	1	1789234442868554752
4515	8	896	1	1789234442868550656
4516	8	897	1	1789234442868548608
4517	8	898	1	1789234442868548608
4518	8	899	1	1789234442868546560
4519	8	900	1	1789234442868543488
4520	8	901	1	1789234442868547584
4521	8	902	1	1789234442868547584
4522	8	903	1	1789234442868554752
4523	8	904	1	1789234442868541440
4524	8	905	1	1789234442868547584
4525	8	906	1	1789234442868548608
4526	8	907	1	1789234442868553728
4527	8	908	1	1789234442868543488
4528	8	909	1	1789234442868547584
4529	8	910	1	1789234442868543488
4530	8	911	1	1789234442868545536
4531	8	912	1	1789234442868547584
4532	8	913	1	1789234442868550656
4533	8	914	1	1789234442868550656
4534	8	915	1	1789234442868553728
4535	8	916	1	1789234442868547584
4536	8	917	1	1789234442868543488
4537	8	918	1	1789234442868548608
4538	8	919	1	1789234442868553728
4539	8	920	1	1789234442868569088
4540	8	921	1	1789234442868564992
4541	8	922	1	1789234442868569088
4542	8	923	1	1789234442868571136
4543	8	924	1	1789234442868571136
4544	8	925	1	1789234442868569088
4545	8	926	1	1789234442868567040
4546	8	927	1	1789234442868569088
4547	8	928	1	1789234442868573184
4548	8	929	1	1789234442868576256
4549	8	930	1	1789234442868576256
4550	8	931	1	1789234442868574208
4551	8	932	1	1789234442868570112
4552	8	933	1	1789234442868573184
4553	8	934	1	1789234442868576256
4554	8	935	1	1789234442868576256
4555	8	936	1	1789234442868651008
4556	8	937	1	1789234442868646912
4557	8	938	1	1789234442868649984
4558	8	939	1	1789234442868654080
4559	8	940	1	1789234442868653056
4560	8	941	1	1789234442868651008
4561	8	942	1	1789234442868649984
4562	8	943	1	1789234442868652032
4563	8	944	1	1789234442868655104
4564	8	945	1	1789234442868658176
4565	8	946	1	1789234442868659200
4566	8	947	1	1789234442868656128
4567	8	948	1	1789234442868652032
4568	8	949	1	1789234442868655104
4569	8	950	1	1789234442868659200
4570	8	951	1	1789234442868659200
4571	8	952	1	1789234442868620288
4572	8	953	1	1789234442868625408
4573	8	954	1	1789234442868627456
4574	8	955	1	1789234442868629504
4575	8	956	1	1789234442868618240
4576	8	957	1	1789234442868625408
4577	8	958	1	1789234442868629504
4578	8	959	1	1789234442868619264
4579	8	960	1	1789234442868620288
4580	8	961	1	1789234442868619264
4581	8	962	1	1789234442868618240
4582	8	963	1	1789234442868616192
4583	8	964	1	1789234442868613120
4584	8	965	1	1789234442868617216
4585	8	966	1	1789234442868617216
4586	8	967	1	1789234442868624384
4587	8	968	1	1789234442868610048
4588	8	969	1	1789234442868617216
4589	8	970	1	1789234442868618240
4590	8	971	1	1789234442868623360
4591	8	972	1	1789234442868614144
4592	8	973	1	1789234442868617216
4593	8	974	1	1789234442868613120
4594	8	975	1	1789234442868614144
4595	8	976	1	1789234442868618240
4596	8	977	1	1789234442868620288
4597	8	978	1	1789234442868619264
4598	8	979	1	1789234442868623360
4599	8	980	1	1789234442868616192
4600	8	981	1	1789234442868613120
4601	8	982	1	1789234442868618240
4602	8	983	1	1789234442868623360
4603	8	984	1	1789234442868651008
4604	8	985	1	1789234442868646912
4605	8	986	1	1789234442868649984
4606	8	987	1	1789234442868654080
4607	8	988	1	1789234442868653056
4608	8	989	1	1789234442868651008
4609	8	990	1	1789234442868649984
4610	8	991	1	1789234442868652032
4611	8	992	1	1789234442868655104
4612	8	993	1	1789234442868658176
4613	8	994	1	1789234442868659200
4614	8	995	1	1789234442868656128
4615	8	996	1	1789234442868652032
4616	8	997	1	1789234442868655104
4617	8	998	1	1789234442868659200
4618	8	999	1	1789234442868659200
4619	8	1000	1	1789234442868616192
4620	8	1001	1	1789234442868623360
4621	8	1002	1	1789234442868624384
4622	8	1003	1	1789234442868630528
4623	8	1004	1	1789234442868622336
4624	8	1005	1	1789234442868626432
4625	8	1006	1	1789234442868623360
4626	8	1007	1	1789234442868630528
4627	8	1008	1	1789234442868620288
4628	8	1009	1	1789234442868625408
4629	8	1010	1	1789234442868623360
4630	8	1011	1	1789234442868629504
4631	8	1012	1	1789234442868622336
4632	8	1013	1	1789234442868623360
4633	8	1014	1	1789234442868626432
4634	8	1015	1	1789234442868627456
4635	8	1016	1	1789234442868619264
4636	8	1017	1	1789234442868621312
4637	8	1018	1	1789234442868632576
4638	8	1019	1	1789234442868622336
4639	8	1020	1	1789234442868623360
4640	8	1021	1	1789234442868622336
4641	8	1022	1	1789234442868622336
4642	8	1023	1	1789234442868625408
4643	8	1024	1	1789234442868631552
4644	8	1025	1	1789234442868625408
4645	8	1026	1	1789234442868631552
4646	8	1027	1	1789234442868631552
4647	8	1028	1	1789234442868623360
4648	8	1029	1	1789234442868619264
4649	8	1030	1	1789234442868627456
4650	8	1031	1	1789234442868623360
4651	8	1032	1	1789234442868623360
4652	8	1033	1	1789234442868627456
4653	8	1034	1	1789234442868628480
4654	8	1035	1	1789234442868626432
4655	8	1036	1	1789234442868615168
4656	8	1037	1	1789234442868620288
4657	8	1038	1	1789234442868626432
4658	8	1039	1	1789234442868626432
4659	8	1040	1	1789234442868733952
4660	8	1041	1	1789234442868729856
4661	8	1042	1	1789234442868733952
4662	8	1043	1	1789234442868737024
4663	8	1044	1	1789234442868737024
4664	8	1045	1	1789234442868733952
4665	8	1046	1	1789234442868732928
4666	8	1047	1	1789234442868736000
4667	8	1048	1	1789234442868739072
4668	8	1049	1	1789234442868742144
4669	8	1050	1	1789234442868743168
4670	8	1051	1	1789234442868740096
4671	8	1052	1	1789234442868736000
4672	8	1053	1	1789234442868740096
4673	8	1054	1	1789234442868743168
4674	8	1055	1	1789234442868743168
4675	8	1056	1	1789234442868690944
4676	8	1057	1	1789234442868695040
4677	8	1058	1	1789234442868697088
4678	8	1059	1	1789234442868700160
4679	8	1060	1	1789234442868688896
4680	8	1061	1	1789234442868695040
4681	8	1062	1	1789234442868700160
4682	8	1063	1	1789234442868688896
4683	8	1064	1	1789234442868686848
4684	8	1065	1	1789234442868692992
4685	8	1066	1	1789234442868695040
4686	8	1067	1	1789234442868700160
4687	8	1068	1	1789234442868692992
4688	8	1069	1	1789234442868696064
4689	8	1070	1	1789234442868692992
4690	8	1071	1	1789234442868701184
4691	8	1072	1	1789234442868689920
4692	8	1073	1	1789234442868695040
4693	8	1074	1	1789234442868692992
4694	8	1075	1	1789234442868699136
4695	8	1076	1	1789234442868691968
4696	8	1077	1	1789234442868692992
4697	8	1078	1	1789234442868695040
4698	8	1079	1	1789234442868697088
4699	8	1080	1	1789234442868688896
4700	8	1081	1	1789234442868692992
4701	8	1082	1	1789234442868703232
4702	8	1083	1	1789234442868692992
4703	8	1084	1	1789234442868694016
4704	8	1085	1	1789234442868691968
4705	8	1086	1	1789234442868692992
4706	8	1087	1	1789234442868696064
4707	8	1088	1	1789234442868703232
4708	8	1089	1	1789234442868697088
4709	8	1090	1	1789234442868704256
