slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
184	11	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2436	630	22529	2388	2246	142	27983	gemm	0	2436	11660	11499	2388
185	13	4	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1317	0	6807	152	30	122	8276	elementwise	0	1317	0	6807	152
186	14	4	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2407	630	41098	4143	4026	117	48278	gemm	0	2407	21638	20090	4143
187	15	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1222	0	3368	1530	1408	122	6120	rmsnorm	8	1222	96	3272	1530
188	17	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2475	711	19620	2333	2074	259	25139	gemm	0	2475	10636	9695	2333
189	20	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1372	0	1941	151	32	119	3464	rope	0	1372	0	1941	151
190	19	132	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1789	0	1684	604	30	574	4077	rope	0	1789	0	1684	604
191	21	4	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1430	0	1341	148	31	117	2919	kvappend	0	1430	0	1341	148
192	23	4	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2149	0	65271	160	42	118	67580	attention	2	2149	53	65218	160
193	24	4	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2180	646	27531	3547	3404	143	33904	gemm	0	2180	10483	17694	3547
194	25	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1369	0	3603	1290	1160	130	6262	rmsnorm	8	1369	90	3513	1290
195	26	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1624	625	23265	2746	2597	149	28260	gemm	0	1624	11663	12227	2746
196	28	4	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1642	0	6470	159	41	118	8271	elementwise	0	1642	0	6470	159
197	29	4	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2487	660	43269	2636	2516	120	49052	gemm	0	2487	22075	21854	2636
198	30	4	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1331	0	4057	990	865	125	6378	rmsnorm	8	1331	97	3960	990
199	32	4	0	0	32	16	16	1	1536	1024	0	8192	2048	1024	1024	11264	2575	664	20452	2896	2607	289	26587	gemm	0	2575	10780	10336	2896
200	35	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1117	0	1733	468	32	436	3318	rope	0	1117	0	1733	468
201	34	132	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1394	0	1959	178	34	144	3531	rope	0	1394	0	1959	178
202	37	388	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1623	0	1133	150	34	116	2906	kvappend	0	1623	0	1133	150
203	38	4	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2153	0	65715	192	61	131	68060	attention	2	2153	59	65656	192
204	39	4	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2500	785	27256	3089	2968	121	33630	gemm	0	2500	17814	10227	3089
205	40	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1290	0	3472	1944	1825	119	6706	rmsnorm	8	1290	89	3383	1944
206	42	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1777	660	22763	2933	2814	119	28133	gemm	0	1777	11689	11734	2933
207	43	4	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1191	0	6767	151	30	121	8109	elementwise	0	1191	0	6767	151
208	44	4	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2451	642	40613	3705	3574	131	47411	gemm	0	2451	21275	19980	3705
209	45	4	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1468	0	4000	2019	1897	122	7487	rmsnorm	8	1468	93	3907	2019
210	47	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2509	682	19926	2691	2393	298	25808	gemm	0	2509	10701	9907	2691
211	50	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1551	0	2009	383	41	342	3943	rope	0	1551	0	2009	383
212	49	260	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	996	0	2000	150	31	119	3146	rope	0	996	0	2000	150
213	51	4	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1709	0	1169	150	34	116	3028	kvappend	0	1709	0	1169	150
214	53	4	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2069	0	65496	405	30	375	67970	attention	2	2069	53	65443	405
215	54	4	0	0	32	16	16	1	1536	0	1024	17408	2048	1024	1024	20480	2148	1032	45320	3134	3017	117	51634	gemm	0	2148	34690	11662	3134
216	55	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1113	0	2949	2196	2079	117	6258	rmsnorm	8	1113	91	2858	2196
217	57	4	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2791	646	25350	2674	2478	196	31461	gemm	0	2791	11749	14247	2674
218	58	4	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1381	0	7121	148	30	118	8650	elementwise	0	1381	0	7121	148
219	59	4	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2399	679	39133	3558	3441	117	45769	gemm	0	2399	20351	19461	3558
220	0	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1155	0	3301	1943	1826	117	6399	rmsnorm	8	1155	100	3201	1943
221	2	5	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2650	646	25080	2584	2464	120	30960	gemm	0	2650	11567	14159	2584
222	5	5	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1315	0	1345	151	32	119	2811	rope	0	1315	0	1345	151
223	4	133	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1534	0	1597	156	35	121	3287	rope	0	1534	0	1597	156
224	7	389	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1785	0	983	151	32	119	2919	kvappend	0	1785	0	983	151
225	8	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2076	0	65432	281	31	250	67789	attention	2	2076	53	65379	281
226	9	5	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	3110	733	23565	3988	3870	118	31396	gemm	0	3110	14916	9382	3988
227	10	5	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1268	0	4168	913	796	117	6349	rmsnorm	8	1268	95	4073	913
228	11	5	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2501	755	23187	1520	1370	150	27963	gemm	0	2501	11889	12053	1520
229	13	5	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1253	0	6657	153	35	118	8063	elementwise	0	1253	0	6657	153
230	14	5	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2462	768	41110	4254	4085	169	48594	gemm	0	2462	22771	19107	4254
231	15	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1484	0	3914	937	815	122	6335	rmsnorm	8	1484	96	3818	937
232	17	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2465	834	19573	2244	1979	265	25116	gemm	0	2465	10997	9410	2244
233	20	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1403	0	1826	154	30	124	3383	rope	0	1403	0	1826	154
234	19	133	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1553	0	1898	573	30	543	4024	rope	0	1553	0	1898	573
235	21	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1510	0	1296	149	33	116	2955	kvappend	0	1510	0	1296	149
236	23	5	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2130	0	65463	182	35	147	67775	attention	2	2130	60	65403	182
237	24	5	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2829	697	27486	3999	3817	182	35011	gemm	0	2829	10351	17832	3999
238	25	5	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1377	0	4272	899	779	120	6548	rmsnorm	8	1377	94	4178	899
239	26	5	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2537	620	23927	2429	2240	189	29513	gemm	0	2537	11740	12807	2429
240	28	5	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	2204	0	6819	146	30	116	9169	elementwise	0	2204	0	6819	146
241	29	5	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	1837	688	43266	2901	2773	128	48692	gemm	0	1837	21166	22788	2901
242	30	5	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1315	0	3511	1520	1400	120	6346	rmsnorm	8	1315	95	3416	1520
243	32	5	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2570	784	20981	2163	1867	296	26498	gemm	0	2570	11212	10553	2163
244	35	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1186	0	1767	349	36	313	3302	rope	0	1186	0	1767	349
245	34	133	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1345	0	1941	157	35	122	3443	rope	0	1345	0	1941	157
246	37	389	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1594	0	1112	155	38	117	2861	kvappend	0	1594	0	1112	155
247	38	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2108	0	65219	153	33	120	67480	attention	2	2108	128	65091	153
248	39	5	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2630	680	27427	3122	3000	122	33859	gemm	0	2630	17679	10428	3122
249	40	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1291	0	3839	1528	1407	121	6658	rmsnorm	8	1291	94	3745	1528
250	42	5	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1801	706	22890	2605	2339	266	28002	gemm	0	1801	11305	12291	2605
251	43	5	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1632	0	7101	146	30	116	8879	elementwise	0	1632	0	7101	146
252	44	5	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2524	792	40841	3256	3095	161	47413	gemm	0	2524	22223	19410	3256
253	45	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1480	0	3811	1901	1773	128	7192	rmsnorm	8	1480	93	3718	1901
254	47	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2481	721	19885	2622	2315	307	25709	gemm	0	2481	11123	9483	2622
255	50	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1566	0	1969	404	33	371	3939	rope	0	1566	0	1969	404
256	49	261	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1040	0	1948	148	31	117	3136	rope	0	1040	0	1948	148
257	51	5	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2172	0	959	175	59	116	3306	kvappend	0	2172	0	959	175
258	53	5	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2145	0	64846	154	34	120	67145	attention	2	2145	53	64793	154
259	54	5	0	0	32	16	16	1	1536	0	1024	12288	2048	2048	0	15360	2228	830	32352	5278	5162	116	40688	gemm	0	2228	11341	21841	5278
260	55	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	2047	0	3259	1914	1789	125	7220	rmsnorm	8	2047	93	3166	1914
261	57	5	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2300	670	25540	2398	2196	202	30908	gemm	0	2300	11317	14893	2398
262	58	5	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1357	0	6979	153	33	120	8489	elementwise	0	1357	0	6979	153
263	59	5	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2433	779	39076	3896	3766	130	46184	gemm	0	2433	20923	18932	3896
264	0	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1151	0	3022	1936	1807	129	6109	rmsnorm	8	1151	93	2929	1936
265	2	6	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2378	710	23871	2474	2130	344	29433	gemm	0	2378	16103	8478	2474
266	5	6	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1392	0	1760	364	32	332	3516	rope	0	1392	0	1760	364
267	4	134	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1392	0	1850	455	31	424	3697	rope	0	1392	0	1850	455
268	7	390	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1524	0	764	161	36	125	2449	kvappend	0	1524	0	764	161
269	8	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2017	0	65586	185	30	155	67788	attention	2	2017	53	65533	185
270	9	6	0	0	32	16	16	1	1536	1024	0	10240	2048	1024	1024	13312	2611	632	26136	3578	3451	127	32957	gemm	0	2611	12898	13870	3578
271	10	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1327	0	3607	1242	1122	120	6176	rmsnorm	8	1327	94	3513	1242
272	11	6	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2318	675	22142	2600	2469	131	27735	gemm	0	2318	12551	10266	2600
273	13	6	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1342	0	6352	155	32	123	7849	elementwise	0	1342	0	6352	155
274	14	6	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2277	655	40541	3719	3578	141	47192	gemm	0	2277	24740	16456	3719
275	15	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1613	0	3417	1561	1440	121	6591	rmsnorm	8	1613	99	3318	1561
276	17	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2163	677	19393	2454	2176	278	24687	gemm	0	2163	12055	8015	2454
277	20	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1264	0	1892	157	31	126	3313	rope	0	1264	0	1892	157
278	19	134	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1707	0	1627	465	31	434	3799	rope	0	1707	0	1627	465
279	21	6	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1198	0	1232	148	30	118	2578	kvappend	0	1198	0	1232	148
280	23	6	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2004	0	64404	175	59	116	66583	attention	2	2004	81	64323	175
281	24	6	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1742	630	27409	3072	2923	149	32853	gemm	0	1742	14342	13697	3072
282	25	6	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	803	0	3538	1384	1263	121	5725	rmsnorm	8	803	92	3446	1384
283	26	6	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2321	717	22844	2756	2541	215	28638	gemm	0	2321	12355	11206	2756
284	28	6	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1372	0	6418	147	30	117	7937	elementwise	0	1372	0	6418	147
285	29	6	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2592	672	40977	3311	3191	120	47552	gemm	0	2592	23716	17933	3311
286	30	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1335	0	3570	1772	1654	118	6677	rmsnorm	8	1335	92	3478	1772
287	32	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2378	650	20000	2801	2555	246	25829	gemm	0	2378	12082	8568	2801
288	35	6	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1168	0	1951	181	45	136	3300	rope	0	1168	0	1951	181
289	34	134	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1404	0	1978	470	30	440	3852	rope	0	1404	0	1978	470
290	37	390	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1433	0	1299	162	42	120	2894	kvappend	0	1433	0	1299	162
291	38	6	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1917	0	63166	277	51	226	65360	attention	2	1917	53	63113	277
292	39	6	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2360	658	28325	2931	2666	265	34274	gemm	0	2360	18631	10352	2931
293	40	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1465	0	3801	1592	1474	118	6858	rmsnorm	8	1465	95	3706	1592
294	42	6	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2749	647	22510	2882	2764	118	28788	gemm	0	2749	13006	10151	2882
295	43	6	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1457	0	6536	170	33	137	8163	elementwise	0	1457	0	6536	170
296	44	6	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2375	632	40094	3598	3472	126	46699	gemm	0	2375	24471	16255	3598
297	45	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1460	0	3008	1933	1809	124	6401	rmsnorm	8	1460	90	2918	1933
298	47	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2340	577	19778	2789	2542	247	25484	gemm	0	2340	12353	8002	2789
299	50	6	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1701	0	1940	493	34	459	4134	rope	0	1701	0	1940	493
300	49	262	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1410	0	1657	460	30	430	3527	rope	0	1410	0	1657	460
301	51	6	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1618	0	1137	152	32	120	2907	kvappend	0	1618	0	1137	152
302	53	6	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2074	0	64452	156	34	122	66682	attention	2	2074	54	64398	156
303	54	6	0	0	32	16	16	1	1536	1024	1024	18432	1024	1024	0	21504	2491	599	46571	3589	3326	263	53250	gemm	0	2491	10782	36388	3589
304	55	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1540	0	3236	1957	1837	120	6733	rmsnorm	8	1540	93	3143	1957
305	57	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1615	1130	24532	2625	2381	244	29902	gemm	0	1615	14455	11207	2625
306	58	6	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1420	0	6717	155	32	123	8292	elementwise	0	1420	0	6717	155
307	59	6	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2319	662	38325	3190	2899	291	44496	gemm	0	2319	22818	16169	3190
308	0	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1105	0	3643	1307	1184	123	6055	rmsnorm	8	1105	96	3547	1307
309	2	7	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2415	605	23908	2515	2231	284	29443	gemm	0	2415	11998	12515	2515
310	5	7	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1454	0	1770	350	31	319	3574	rope	0	1454	0	1770	350
311	4	135	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1415	0	1679	151	32	119	3245	rope	0	1415	0	1679	151
312	7	391	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1476	0	798	164	37	127	2438	kvappend	0	1476	0	798	164
313	8	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1912	0	65294	158	30	128	67364	attention	2	1912	53	65241	158
314	9	7	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2601	588	26401	3626	3508	118	33216	gemm	0	2601	11918	15071	3626
315	10	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1136	0	3128	1737	1616	121	6001	rmsnorm	8	1136	92	3036	1737
316	11	7	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2385	706	22347	2108	1843	265	27546	gemm	0	2385	12264	10789	2108
317	13	7	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1284	0	6354	157	31	126	7795	elementwise	0	1284	0	6354	157
318	14	7	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2294	651	40575	3820	3703	117	47340	gemm	0	2294	21382	19844	3820
319	15	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1641	0	3283	1652	1532	120	6576	rmsnorm	8	1641	94	3189	1652
320	17	7	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2138	709	19456	2240	1981	259	24543	gemm	0	2138	10265	9900	2240
321	20	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1329	0	1870	165	33	132	3364	rope	0	1329	0	1870	165
322	19	135	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1698	0	1612	477	33	444	3787	rope	0	1698	0	1612	477
323	21	7	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1250	0	1285	146	30	116	2681	kvappend	0	1250	0	1285	146
324	23	7	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2046	0	64456	154	30	124	66656	attention	2	2046	58	64398	154
325	24	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2201	817	26845	2995	2876	119	32858	gemm	0	2201	19404	8258	2995
326	25	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1379	0	4204	906	789	117	6489	rmsnorm	8	1379	96	4108	906
327	26	7	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2447	684	22851	2702	2481	221	28684	gemm	0	2447	12229	11306	2702
328	28	7	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1190	0	6591	152	31	121	7933	elementwise	0	1190	0	6591	152
329	29	7	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2623	653	41225	2882	2762	120	47383	gemm	0	2623	20483	21395	2882
330	30	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1236	0	3463	2101	1982	119	6800	rmsnorm	8	1236	89	3374	2101
331	32	7	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2522	652	20109	2615	2353	262	25898	gemm	0	2522	10005	10756	2615
332	35	7	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1139	0	1982	168	48	120	3289	rope	0	1139	0	1982	168
333	34	135	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1465	0	1911	523	30	493	3899	rope	0	1465	0	1911	523
334	37	391	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1559	0	1128	150	33	117	2837	kvappend	0	1559	0	1128	150
335	38	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1953	0	65180	149	31	118	67282	attention	2	1953	53	65127	149
336	39	7	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2499	654	28290	2987	2865	122	34430	gemm	0	2499	14012	14932	2987
337	40	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1533	0	3739	1655	1533	122	6927	rmsnorm	8	1533	91	3648	1655
338	42	7	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2882	637	22606	2935	2818	117	29060	gemm	0	2882	11950	11293	2935
339	43	7	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1387	0	6592	187	58	129	8166	elementwise	0	1387	0	6592	187
340	44	7	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2382	626	40148	3925	3807	118	47081	gemm	0	2382	20685	20089	3925
341	45	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1425	0	3734	1181	1057	124	6340	rmsnorm	8	1425	96	3638	1181
342	47	7	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2360	635	19701	2858	2739	119	25554	gemm	0	2360	10321	10015	2858
343	50	7	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1659	0	1878	525	30	495	4062	rope	0	1659	0	1878	525
344	49	263	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1277	0	1977	352	30	322	3606	rope	0	1277	0	1977	352
345	51	7	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1526	0	1197	146	30	116	2869	kvappend	0	1526	0	1197	146
346	53	7	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1919	0	64408	150	33	117	66477	attention	2	1919	54	64354	150
347	54	7	0	0	32	16	16	1	1536	1024	1024	17408	2048	2048	0	21504	3425	685	45225	4742	4469	273	54077	gemm	0	3425	10480	35430	4742
348	55	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	691	0	2990	1930	1809	121	5611	rmsnorm	8	691	96	2894	1930
349	57	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1574	1328	24471	2710	2592	118	30083	gemm	0	1574	13346	12453	2710
350	58	7	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1658	0	6676	148	31	117	8482	elementwise	0	1658	0	6676	148
351	59	7	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2359	623	38479	3345	3186	159	44806	gemm	0	2359	19474	19628	3345
352	0	8	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1104	0	3256	1646	1519	127	6006	rmsnorm	8	1104	93	3163	1646
353	2	8	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2521	835	23632	2449	2157	292	29437	gemm	0	2521	10407	14060	2449
354	5	8	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1444	0	1960	423	30	393	3827	rope	0	1444	0	1960	423
355	4	136	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1439	0	1578	149	30	119	3166	rope	0	1439	0	1578	149
356	7	392	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1412	0	1036	444	34	410	2892	kvappend	0	1412	0	1036	444
357	8	8	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2170	0	66406	357	35	322	68933	attention	2	2170	69	66337	357
358	9	8	0	0	32	16	16	1	1536	1024	0	10240	2048	1024	1024	13312	2696	1139	25641	3322	3110	212	32798	gemm	0	2696	14760	12020	3322
359	10	8	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1081	0	2977	1891	1770	121	5949	rmsnorm	8	1081	97	2880	1891
360	11	8	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2371	824	23297	1775	1659	116	28267	gemm	0	2371	11856	12265	1775
361	13	8	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1249	0	6471	148	30	118	7868	elementwise	0	1249	0	6471	148
362	14	8	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2420	694	40582	3357	3211	146	47053	gemm	0	2420	20769	20507	3357
363	15	8	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1688	0	2926	1958	1833	125	6572	rmsnorm	8	1688	100	2826	1958
364	17	8	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2652	817	19454	2117	1850	267	25040	gemm	0	2652	10504	9767	2117
365	20	8	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1269	0	1732	150	31	119	3151	rope	0	1269	0	1732	150
366	19	136	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1712	0	1545	514	37	477	3771	rope	0	1712	0	1545	514
367	21	8	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1293	0	1128	147	31	116	2568	kvappend	0	1293	0	1128	147
368	23	8	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2071	0	63798	155	32	123	66024	attention	2	2071	57	63741	155
369	24	8	0	0	32	16	16	1	1536	1024	1024	10240	2048	1024	1024	14336	2464	647	27001	3473	3346	127	33585	gemm	0	2464	10306	17342	3473
370	25	8	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1074	0	2735	1896	1779	117	5705	rmsnorm	8	1074	91	2644	1896
