wait_index	producer	group
2133	8	173
2134	8	174
2135	8	175
2136	8	176
2137	8	177
2138	8	178
2139	8	179
2140	8	180
2141	8	181
2142	8	182
2143	8	183
2144	8	184
2145	8	185
2146	8	186
2147	8	187
2148	8	188
2149	8	189
2150	8	190
2151	8	191
2152	8	192
2153	8	193
2154	8	194
2155	8	195
2156	8	196
2157	8	197
2158	8	198
2159	8	199
2160	8	200
2161	8	201
2162	8	202
2163	8	203
2164	8	204
2165	8	205
2166	8	206
2167	8	207
2168	8	208
2169	8	209
2170	8	210
2171	8	211
2172	8	212
2173	8	213
2174	8	214
2175	8	215
2176	8	216
2177	8	217
2178	8	218
2179	8	219
2180	8	220
2181	8	221
2182	8	222
2183	8	223
2184	8	224
2185	8	225
2186	8	226
2187	8	227
2188	8	228
2189	8	229
2190	8	230
2191	8	231
2192	8	232
2193	8	233
2194	8	234
2195	8	235
2196	8	236
2197	8	237
2198	8	238
2199	8	239
2200	8	240
2201	8	241
2202	8	242
2203	8	243
2204	8	244
2205	8	245
2206	8	246
2207	8	247
2208	8	248
2209	8	249
2210	8	250
2211	8	251
2212	8	252
2213	8	253
2214	8	254
2215	8	255
2216	8	256
2217	8	258
2218	8	259
2219	8	260
2220	8	261
2221	8	262
2222	8	263
2223	8	264
2224	8	265
2225	8	266
2226	8	267
2227	8	268
2228	8	269
2229	8	270
2230	8	271
2231	8	272
2232	8	273
2233	8	274
2234	8	275
2235	8	276
2236	8	277
2237	8	278
2238	8	279
2239	8	280
2240	8	281
2241	8	282
2242	8	283
2243	8	284
2244	8	285
2245	8	286
2246	8	287
2247	8	288
2248	8	289
2249	8	290
2250	8	291
2251	8	292
2252	8	293
2253	8	294
2254	8	295
2255	8	296
2256	8	297
2257	8	298
2258	8	299
2259	8	300
2260	8	301
2261	8	302
2262	8	303
2263	8	304
2264	8	305
2265	8	306
2266	8	307
2267	8	308
2268	8	309
2269	8	310
2270	8	311
2271	8	312
2272	8	313
2273	8	314
2274	8	315
2275	8	316
2276	8	317
2277	8	318
2278	8	319
2279	8	320
2280	8	321
2281	8	322
2282	8	323
2283	8	324
2284	8	325
2285	8	326
2286	8	327
2287	8	328
2288	8	329
2289	8	330
2290	8	331
2291	8	332
2292	8	333
2293	8	334
2294	8	335
2295	8	336
2296	8	337
2297	8	338
2298	8	339
2299	8	340
2300	8	341
2301	8	342
2302	8	343
2303	8	344
2304	8	345
2305	8	346
2306	8	347
2307	8	348
2308	8	349
2309	8	350
2310	8	351
2311	8	352
2312	8	353
2313	8	354
2314	8	355
2315	8	356
2316	8	357
2317	8	358
2318	8	359
2319	8	360
2320	8	361
2321	8	362
2322	8	363
2323	8	364
2324	8	365
2325	8	366
2326	8	367
2327	8	368
2328	8	369
2329	8	370
2330	8	371
2331	8	372
2332	8	373
2333	8	374
2334	8	375
2335	8	376
2336	8	377
2337	8	378
2338	8	379
2339	8	380
2340	8	381
2341	8	382
2342	8	383
2343	8	384
2344	8	385
2345	8	386
2346	8	387
2347	8	388
2348	8	389
2349	8	390
2350	8	391
2351	8	392
2352	8	393
2353	8	394
2354	8	395
2355	8	396
2356	8	397
2357	8	398
2358	8	399
2359	8	400
2360	8	401
2361	8	402
2362	8	403
2363	8	404
2364	8	405
2365	8	406
2366	8	407
2367	8	408
2368	8	409
2369	8	410
2370	8	411
2371	8	412
2372	8	413
2373	8	414
2374	8	415
2375	8	416
2376	8	417
2377	8	418
2378	8	419
2379	8	420
2380	8	421
2381	8	422
2382	8	423
2383	8	424
2384	8	425
2385	8	426
2386	8	427
2387	8	428
2388	8	429
2389	8	430
2390	8	431
2391	8	432
2392	8	433
2393	8	434
2394	8	435
2395	8	436
2396	8	437
2397	8	438
2398	8	439
2399	8	440
2400	8	441
2401	8	442
2402	8	443
2403	8	444
2404	8	445
2405	8	446
2406	8	447
2407	8	448
2408	8	449
2409	8	450
2410	8	451
2411	8	452
2412	8	453
2413	8	454
2414	8	455
2415	8	456
2416	8	457
2417	8	458
2418	8	459
2419	8	460
2420	8	461
2421	8	462
2422	8	463
2423	8	464
2424	8	465
2425	8	466
2426	8	467
2427	8	468
2428	8	469
2429	8	470
2430	8	471
2431	8	472
2432	8	473
2433	8	474
2434	8	475
2435	8	476
2436	8	477
2437	8	478
2438	8	479
2439	8	480
2440	8	481
2441	8	482
2442	8	483
2443	8	484
2444	8	485
2445	8	486
2446	8	487
2447	8	488
2448	8	489
2449	8	490
2450	8	491
2451	8	492
2452	8	493
2453	8	494
2454	8	495
2455	8	496
2456	8	497
2457	8	498
2458	8	499
2459	8	500
2460	8	501
2461	8	502
2462	8	503
2463	8	504
2464	8	505
2465	8	506
2466	8	507
2467	8	508
2468	8	509
2469	8	510
2470	8	511
2471	9	0
2472	9	2
2473	9	3
2474	10	0
2475	10	2
2476	10	3
2477	10	4
2478	10	5
2479	10	6
2480	10	7
2481	10	8
2482	10	9
2483	10	10
2484	10	11
2485	10	12
2486	10	13
2487	10	14
2488	10	15
2489	10	16
2490	10	17
2491	10	18
2492	10	19
2493	10	20
2494	10	21
2495	10	22
2496	10	23
2497	10	24
2498	10	25
2499	10	26
2500	10	27
2501	10	28
2502	10	29
2503	10	30
2504	10	31
2505	10	32
2506	10	33
2507	10	34
2508	10	35
2509	10	36
2510	10	37
2511	10	38
2512	10	39
2513	10	40
2514	10	41
2515	10	42
2516	10	43
2517	10	44
2518	10	45
2519	10	46
2520	10	47
2521	10	48
2522	10	49
2523	10	50
2524	10	51
2525	10	52
2526	10	53
2527	10	54
2528	10	55
2529	10	56
2530	10	57
2531	10	58
2532	10	59
2533	10	60
2534	10	61
2535	10	62
2536	10	63
2537	10	64
2538	10	65
2539	10	66
2540	10	67
2541	10	68
2542	10	69
2543	10	70
2544	10	71
2545	10	72
2546	10	73
2547	10	74
2548	10	75
2549	10	76
2550	10	77
2551	10	78
2552	10	79
2553	10	80
2554	10	81
2555	10	82
2556	10	83
2557	10	84
2558	10	85
2559	10	86
2560	10	87
2561	10	88
2562	10	89
2563	10	90
2564	10	91
2565	10	92
2566	10	93
2567	10	94
2568	10	95
2569	10	96
2570	10	97
2571	10	98
2572	10	99
2573	10	100
2574	10	101
2575	10	102
2576	10	103
2577	10	104
2578	10	105
2579	10	106
2580	10	107
2581	10	108
2582	10	109
2583	10	110
2584	10	111
2585	10	112
2586	10	113
2587	10	114
2588	10	115
2589	10	116
2590	10	117
2591	10	118
2592	10	119
2593	10	120
2594	10	121
2595	10	122
2596	10	123
2597	10	124
2598	10	125
2599	10	126
2600	10	127
2601	11	0
2602	11	2
2603	11	3
2604	11	4
2605	11	5
2606	11	6
2607	11	7
2608	12	0
2609	12	2
2610	12	3
2611	12	4
2612	12	5
2613	12	6
2614	12	7
2615	13	0
2616	13	2
2617	13	3
2618	13	4
2619	13	5
2620	13	6
2621	13	7
2622	13	8
2623	13	9
2624	13	10
2625	13	11
2626	13	12
2627	13	13
2628	13	14
2629	13	15
2630	13	16
2631	13	17
2632	13	18
2633	13	19
2634	13	20
2635	13	21
2636	13	22
2637	13	23
2638	13	24
2639	13	25
2640	13	26
2641	13	27
2642	13	28
2643	13	29
2644	13	30
2645	13	31
2646	13	32
2647	13	33
2648	13	34
2649	13	35
2650	13	36
2651	13	37
2652	13	38
2653	13	39
2654	13	40
2655	13	41
2656	13	42
2657	13	43
2658	13	44
2659	13	45
2660	13	46
2661	13	47
2662	13	48
2663	13	49
2664	13	50
2665	13	51
2666	13	52
2667	13	53
2668	13	54
2669	13	55
2670	13	56
2671	13	57
2672	13	58
2673	13	59
2674	13	60
2675	13	61
2676	13	62
2677	13	63
2678	13	64
2679	13	65
2680	13	66
2681	13	67
2682	13	68
2683	13	69
2684	13	70
2685	13	71
2686	13	72
2687	13	73
2688	13	74
2689	13	75
2690	13	76
2691	13	77
2692	13	78
2693	13	79
2694	13	80
2695	13	81
2696	13	82
2697	13	83
2698	13	84
2699	13	85
2700	13	86
2701	13	87
2702	13	88
2703	13	89
2704	13	90
2705	13	91
2706	13	92
2707	13	93
2708	13	94
2709	13	95
2710	13	96
2711	13	97
2712	13	98
2713	13	99
2714	13	100
2715	13	101
2716	13	102
2717	13	103
2718	13	104
2719	13	105
2720	13	106
2721	13	107
2722	13	108
2723	13	109
2724	13	110
2725	13	111
2726	13	112
2727	13	113
2728	13	114
2729	13	115
2730	13	116
2731	13	117
2732	13	118
2733	13	119
2734	13	120
2735	13	121
2736	13	122
2737	13	123
2738	13	124
2739	13	125
2740	13	126
2741	13	127
2742	14	0
2743	14	2
2744	14	3
2745	15	0
2746	15	2
2747	15	3
2748	15	4
2749	15	5
2750	15	6
2751	15	7
2752	15	8
2753	15	9
2754	15	10
2755	15	11
2756	15	12
2757	15	13
2758	15	14
2759	15	15
2760	15	16
2761	15	17
2762	15	18
2763	15	19
2764	15	20
2765	15	21
2766	15	22
2767	15	23
2768	15	24
2769	15	25
2770	15	26
2771	15	27
2772	15	28
2773	15	29
2774	15	30
2775	15	31
2776	15	32
2777	15	33
2778	15	34
2779	15	35
2780	15	36
2781	15	37
2782	15	38
2783	15	39
2784	15	40
2785	15	41
2786	15	42
2787	15	43
2788	15	44
2789	15	45
2790	15	46
2791	15	47
2792	15	48
2793	15	49
2794	15	50
2795	15	51
2796	15	52
2797	15	53
2798	15	54
2799	15	55
2800	15	56
2801	15	57
2802	15	58
2803	15	59
2804	15	60
2805	15	61
2806	15	62
2807	15	63
2808	15	64
2809	15	65
2810	15	66
2811	15	67
2812	15	68
2813	15	69
2814	15	70
2815	15	71
2816	15	72
2817	15	73
2818	15	74
2819	15	75
2820	15	76
2821	15	77
2822	15	78
2823	15	79
2824	15	80
2825	15	81
2826	15	82
2827	15	83
2828	15	84
2829	15	85
2830	15	86
2831	15	87
2832	15	88
2833	15	89
2834	15	90
2835	15	91
2836	15	92
2837	15	93
2838	15	94
2839	15	95
2840	15	96
2841	15	97
2842	15	98
2843	15	99
2844	15	100
2845	15	101
2846	15	102
2847	15	103
2848	15	104
2849	15	105
2850	15	106
2851	15	107
2852	15	108
2853	15	109
2854	15	110
2855	15	111
2856	15	112
2857	15	113
2858	15	114
2859	15	115
2860	15	116
2861	15	117
2862	15	118
2863	15	119
2864	15	120
2865	15	121
2866	15	122
2867	15	123
2868	15	124
2869	15	125
2870	15	126
2871	15	127
2872	17	4294967295
2873	16	4294967295
2874	18	4294967295
2875	21	4294967295
2876	22	4294967295
2877	23	0
2878	23	2
2879	23	3
2880	23	4
2881	23	5
2882	23	6
2883	23	7
2884	23	8
2885	23	9
2886	23	10
2887	23	11
2888	23	12
2889	23	13
2890	23	14
2891	23	15
2892	23	16
2893	23	17
2894	23	18
2895	23	19
2896	23	20
2897	23	21
2898	23	22
2899	23	23
2900	23	24
2901	23	25
2902	23	26
2903	23	27
2904	23	28
2905	23	29
2906	23	30
2907	23	31
2908	23	32
2909	23	33
2910	23	34
2911	23	35
2912	23	36
2913	23	37
2914	23	38
2915	23	39
2916	23	40
2917	23	41
2918	23	42
2919	23	43
2920	23	44
2921	23	45
2922	23	46
2923	23	47
2924	23	48
2925	23	49
2926	23	50
2927	23	51
2928	23	52
2929	23	53
2930	23	54
2931	23	55
2932	23	56
2933	23	57
2934	23	58
2935	23	59
2936	23	60
2937	23	61
2938	23	62
2939	23	63
2940	23	64
2941	23	65
2942	23	66
2943	23	67
2944	23	68
2945	23	69
2946	23	70
2947	23	71
2948	23	72
2949	23	73
2950	23	74
2951	23	75
2952	23	76
2953	23	77
2954	23	78
2955	23	79
2956	23	80
2957	23	81
2958	23	82
2959	23	83
2960	23	84
2961	23	85
2962	23	86
2963	23	87
2964	23	88
2965	23	89
2966	23	90
2967	23	91
2968	23	92
2969	23	93
2970	23	94
2971	23	95
2972	23	96
2973	23	97
2974	23	98
2975	23	99
2976	23	100
2977	23	101
2978	23	102
2979	23	103
2980	23	104
2981	23	105
2982	23	106
2983	23	107
2984	23	108
2985	23	109
2986	23	110
2987	23	111
2988	23	112
2989	23	113
2990	23	114
2991	23	115
2992	23	116
2993	23	117
2994	23	118
2995	23	119
2996	23	120
2997	23	121
2998	23	122
2999	23	123
3000	23	124
3001	23	125
3002	23	126
3003	23	127
3004	23	128
3005	23	129
3006	23	130
3007	23	131
3008	23	132
3009	23	133
3010	23	134
3011	23	135
3012	23	136
3013	23	137
3014	23	138
3015	23	139
3016	23	140
3017	23	141
3018	23	142
3019	23	143
3020	23	144
3021	23	145
3022	23	146
3023	23	147
3024	23	148
3025	23	149
3026	23	150
3027	23	151
3028	23	152
3029	23	153
3030	23	154
3031	23	155
3032	23	156
3033	23	157
3034	23	158
3035	23	159
3036	23	160
3037	23	161
3038	23	162
3039	23	163
3040	23	164
3041	23	165
3042	23	166
3043	23	167
3044	23	168
3045	23	169
3046	23	170
3047	23	171
3048	23	172
3049	23	173
3050	23	174
3051	23	175
3052	23	176
3053	23	177
3054	23	178
3055	23	179
3056	23	180
3057	23	181
3058	23	182
3059	23	183
3060	23	184
3061	23	185
3062	23	186
3063	23	187
3064	23	188
3065	23	189
3066	23	190
3067	23	191
3068	23	192
3069	23	193
3070	23	194
3071	23	195
3072	23	196
3073	23	197
3074	23	198
3075	23	199
3076	23	200
3077	23	201
3078	23	202
3079	23	203
3080	23	204
3081	23	205
3082	23	206
3083	23	207
3084	23	208
3085	23	209
3086	23	210
3087	23	211
3088	23	212
3089	23	213
3090	23	214
3091	23	215
3092	23	216
3093	23	217
3094	23	218
3095	23	219
3096	23	220
3097	23	221
3098	23	222
3099	23	223
3100	23	224
3101	23	225
3102	23	226
3103	23	227
3104	23	228
3105	23	229
3106	23	230
3107	23	231
3108	23	232
3109	23	233
3110	23	234
3111	23	235
3112	23	236
3113	23	237
3114	23	238
3115	23	239
3116	23	240
3117	23	241
3118	23	242
3119	23	243
3120	23	244
3121	23	245
3122	23	246
3123	23	247
3124	23	248
3125	23	249
3126	23	250
3127	23	251
3128	23	252
3129	23	253
3130	23	254
3131	23	255
3132	23	256
3133	23	258
3134	23	259
3135	23	260
3136	23	261
3137	23	262
3138	23	263
3139	23	264
3140	23	265
3141	23	266
3142	23	267
3143	23	268
3144	23	269
3145	23	270
3146	23	271
3147	23	272
3148	23	273
3149	23	274
3150	23	275
3151	23	276
3152	23	277
3153	23	278
3154	23	279
3155	23	280
3156	23	281
3157	23	282
3158	23	283
3159	23	284
3160	23	285
3161	23	286
3162	23	287
3163	23	288
3164	23	289
3165	23	290
3166	23	291
3167	23	292
3168	23	293
3169	23	294
3170	23	295
3171	23	296
3172	23	297
3173	23	298
3174	23	299
3175	23	300
3176	23	301
3177	23	302
3178	23	303
3179	23	304
3180	23	305
3181	23	306
3182	23	307
3183	23	308
3184	23	309
3185	23	310
3186	23	311
3187	23	312
3188	23	313
3189	23	314
3190	23	315
3191	23	316
3192	23	317
3193	23	318
3194	23	319
3195	23	320
3196	23	321
3197	23	322
3198	23	323
3199	23	324
3200	23	325
3201	23	326
3202	23	327
3203	23	328
3204	23	329
3205	23	330
3206	23	331
3207	23	332
3208	23	333
3209	23	334
3210	23	335
3211	23	336
3212	23	337
3213	23	338
3214	23	339
3215	23	340
3216	23	341
3217	23	342
3218	23	343
3219	23	344
3220	23	345
3221	23	346
3222	23	347
3223	23	348
3224	23	349
3225	23	350
3226	23	351
3227	23	352
3228	23	353
3229	23	354
3230	23	355
3231	23	356
3232	23	357
3233	23	358
3234	23	359
3235	23	360
3236	23	361
3237	23	362
3238	23	363
3239	23	364
3240	23	365
3241	23	366
3242	23	367
3243	23	368
3244	23	369
3245	23	370
3246	23	371
3247	23	372
3248	23	373
3249	23	374
3250	23	375
3251	23	376
3252	23	377
3253	23	378
3254	23	379
3255	23	380
3256	23	381
3257	23	382
3258	23	383
3259	23	384
3260	23	385
3261	23	386
3262	23	387
3263	23	388
3264	23	389
3265	23	390
3266	23	391
3267	23	392
3268	23	393
3269	23	394
3270	23	395
3271	23	396
3272	23	397
3273	23	398
3274	23	399
3275	23	400
3276	23	401
3277	23	402
3278	23	403
3279	23	404
3280	23	405
3281	23	406
3282	23	407
3283	23	408
3284	23	409
3285	23	410
3286	23	411
3287	23	412
3288	23	413
3289	23	414
3290	23	415
3291	23	416
3292	23	417
3293	23	418
3294	23	419
3295	23	420
3296	23	421
3297	23	422
3298	23	423
3299	23	424
3300	23	425
3301	23	426
3302	23	427
3303	23	428
3304	23	429
3305	23	430
3306	23	431
3307	23	432
3308	23	433
3309	23	434
3310	23	435
3311	23	436
3312	23	437
3313	23	438
3314	23	439
3315	23	440
3316	23	441
3317	23	442
3318	23	443
3319	23	444
3320	23	445
3321	23	446
3322	23	447
3323	23	448
3324	23	449
3325	23	450
3326	23	451
3327	23	452
3328	23	453
3329	23	454
3330	23	455
3331	23	456
3332	23	457
3333	23	458
3334	23	459
3335	23	460
3336	23	461
3337	23	462
3338	23	463
3339	23	464
3340	23	465
3341	23	466
3342	23	467
3343	23	468
3344	23	469
3345	23	470
3346	23	471
3347	23	472
3348	23	473
3349	23	474
3350	23	475
3351	23	476
3352	23	477
3353	23	478
3354	23	479
3355	23	480
3356	23	481
3357	23	482
3358	23	483
3359	23	484
3360	23	485
3361	23	486
3362	23	487
3363	23	488
3364	23	489
3365	23	490
3366	23	491
3367	23	492
3368	23	493
3369	23	494
3370	23	495
3371	23	496
3372	23	497
3373	23	498
3374	23	499
3375	23	500
3376	23	501
3377	23	502
3378	23	503
3379	23	504
3380	23	505
3381	23	506
3382	23	507
3383	23	508
3384	23	509
3385	23	510
3386	23	511
3387	24	0
3388	24	2
3389	24	3
3390	25	0
3391	25	2
3392	25	3
3393	25	4
3394	25	5
3395	25	6
3396	25	7
3397	25	8
3398	25	9
3399	25	10
3400	25	11
3401	25	12
3402	25	13
3403	25	14
3404	25	15
3405	25	16
3406	25	17
3407	25	18
3408	25	19
3409	25	20
3410	25	21
3411	25	22
3412	25	23
3413	25	24
3414	25	25
3415	25	26
3416	25	27
3417	25	28
3418	25	29
3419	25	30
3420	25	31
3421	25	32
3422	25	33
3423	25	34
3424	25	35
3425	25	36
3426	25	37
3427	25	38
3428	25	39
3429	25	40
3430	25	41
3431	25	42
3432	25	43
3433	25	44
3434	25	45
3435	25	46
3436	25	47
3437	25	48
3438	25	49
3439	25	50
3440	25	51
3441	25	52
3442	25	53
3443	25	54
3444	25	55
3445	25	56
3446	25	57
3447	25	58
3448	25	59
3449	25	60
3450	25	61
3451	25	62
3452	25	63
3453	25	64
3454	25	65
3455	25	66
3456	25	67
3457	25	68
3458	25	69
3459	25	70
3460	25	71
3461	25	72
3462	25	73
3463	25	74
3464	25	75
3465	25	76
3466	25	77
3467	25	78
3468	25	79
3469	25	80
3470	25	81
3471	25	82
3472	25	83
3473	25	84
3474	25	85
3475	25	86
3476	25	87
3477	25	88
3478	25	89
3479	25	90
3480	25	91
3481	25	92
3482	25	93
3483	25	94
3484	25	95
3485	25	96
3486	25	97
3487	25	98
3488	25	99
3489	25	100
3490	25	101
3491	25	102
3492	25	103
3493	25	104
3494	25	105
3495	25	106
3496	25	107
3497	25	108
3498	25	109
3499	25	110
3500	25	111
3501	25	112
3502	25	113
3503	25	114
3504	25	115
3505	25	116
3506	25	117
3507	25	118
3508	25	119
3509	25	120
3510	25	121
3511	25	122
3512	25	123
3513	25	124
3514	25	125
3515	25	126
3516	25	127
3517	26	0
3518	26	2
3519	26	3
3520	26	4
3521	26	5
3522	26	6
3523	26	7
3524	27	0
3525	27	2
3526	27	3
3527	27	4
3528	27	5
3529	27	6
3530	27	7
3531	28	0
3532	28	2
3533	28	3
3534	28	4
3535	28	5
3536	28	6
3537	28	7
3538	28	8
3539	28	9
3540	28	10
3541	28	11
3542	28	12
3543	28	13
3544	28	14
3545	28	15
3546	28	16
3547	28	17
3548	28	18
3549	28	19
3550	28	20
3551	28	21
3552	28	22
3553	28	23
3554	28	24
3555	28	25
3556	28	26
3557	28	27
3558	28	28
3559	28	29
3560	28	30
3561	28	31
3562	28	32
3563	28	33
3564	28	34
3565	28	35
3566	28	36
3567	28	37
3568	28	38
3569	28	39
3570	28	40
3571	28	41
3572	28	42
3573	28	43
3574	28	44
3575	28	45
3576	28	46
3577	28	47
3578	28	48
3579	28	49
3580	28	50
3581	28	51
3582	28	52
3583	28	53
3584	28	54
3585	28	55
3586	28	56
3587	28	57
3588	28	58
3589	28	59
3590	28	60
3591	28	61
3592	28	62
3593	28	63
3594	28	64
3595	28	65
3596	28	66
3597	28	67
3598	28	68
3599	28	69
3600	28	70
3601	28	71
3602	28	72
3603	28	73
3604	28	74
3605	28	75
3606	28	76
3607	28	77
3608	28	78
3609	28	79
3610	28	80
3611	28	81
3612	28	82
3613	28	83
3614	28	84
3615	28	85
3616	28	86
3617	28	87
3618	28	88
3619	28	89
3620	28	90
3621	28	91
3622	28	92
3623	28	93
3624	28	94
3625	28	95
3626	28	96
3627	28	97
3628	28	98
3629	28	99
3630	28	100
3631	28	101
3632	28	102
3633	28	103
3634	28	104
3635	28	105
3636	28	106
3637	28	107
3638	28	108
3639	28	109
3640	28	110
3641	28	111
3642	28	112
3643	28	113
3644	28	114
3645	28	115
3646	28	116
3647	28	117
3648	28	118
3649	28	119
3650	28	120
3651	28	121
3652	28	122
3653	28	123
3654	28	124
3655	28	125
3656	28	126
3657	28	127
3658	0	0
3659	0	1
3660	0	3
3661	0	4
3662	0	5
3663	0	6
3664	0	7
3665	0	8
3666	0	9
3667	0	10
3668	0	11
3669	0	12
3670	0	13
3671	0	14
3672	0	15
3673	0	16
3674	0	17
3675	0	18
3676	0	19
3677	0	20
3678	0	21
3679	0	22
3680	0	23
3681	0	24
3682	0	25
3683	0	26
3684	0	27
3685	0	28
3686	0	29
3687	0	30
3688	0	31
3689	0	32
3690	0	33
3691	0	34
3692	0	35
3693	0	36
3694	0	37
3695	0	38
3696	0	39
3697	0	40
3698	0	41
3699	0	42
3700	0	43
3701	0	44
3702	0	45
3703	0	46
3704	0	47
3705	0	48
3706	0	49
3707	0	50
3708	0	51
3709	0	52
3710	0	53
3711	0	54
3712	0	55
3713	0	56
3714	0	57
3715	0	58
3716	0	59
3717	0	60
3718	0	61
3719	0	62
3720	0	63
3721	0	64
3722	0	65
3723	0	66
3724	0	67
3725	0	68
3726	0	69
3727	0	70
3728	0	71
3729	0	72
3730	0	73
3731	0	74
3732	0	75
3733	0	76
3734	0	77
3735	0	78
3736	0	79
3737	0	80
3738	0	81
3739	0	82
3740	0	83
3741	0	84
3742	0	85
3743	0	86
3744	0	87
3745	0	88
3746	0	89
3747	0	90
3748	0	91
3749	0	92
3750	0	93
3751	0	94
3752	0	95
3753	0	96
3754	0	97
3755	0	98
3756	0	99
3757	0	100
3758	0	101
3759	0	102
3760	0	103
3761	0	104
3762	0	105
3763	0	106
3764	0	107
3765	0	108
3766	0	109
3767	0	110
3768	0	111
3769	0	112
3770	0	113
3771	0	114
3772	0	115
3773	0	116
3774	0	117
3775	0	118
3776	0	119
3777	0	120
3778	0	121
3779	0	122
3780	0	123
3781	0	124
3782	0	125
3783	0	126
3784	0	127
3785	2	4294967295
3786	1	4294967295
3787	3	4294967295
3788	6	4294967295
3789	7	4294967295
3790	8	0
3791	8	1
3792	8	3
3793	8	4
3794	8	5
3795	8	6
3796	8	7
3797	8	8
3798	8	9
3799	8	10
3800	8	11
3801	8	12
3802	8	13
3803	8	14
3804	8	15
3805	8	16
3806	8	17
3807	8	18
3808	8	19
3809	8	20
3810	8	21
3811	8	22
3812	8	23
3813	8	24
3814	8	25
3815	8	26
3816	8	27
3817	8	28
3818	8	29
3819	8	30
3820	8	31
3821	8	32
3822	8	33
3823	8	34
3824	8	35
3825	8	36
3826	8	37
3827	8	38
3828	8	39
3829	8	40
3830	8	41
3831	8	42
3832	8	43
3833	8	44
3834	8	45
3835	8	46
3836	8	47
3837	8	48
3838	8	49
3839	8	50
3840	8	51
3841	8	52
3842	8	53
3843	8	54
3844	8	55
3845	8	56
3846	8	57
3847	8	58
3848	8	59
3849	8	60
3850	8	61
3851	8	62
3852	8	63
3853	8	64
3854	8	65
3855	8	66
3856	8	67
3857	8	68
3858	8	69
3859	8	70
3860	8	71
3861	8	72
3862	8	73
3863	8	74
3864	8	75
3865	8	76
3866	8	77
3867	8	78
3868	8	79
3869	8	80
3870	8	81
3871	8	82
3872	8	83
3873	8	84
3874	8	85
3875	8	86
3876	8	87
3877	8	88
3878	8	89
3879	8	90
3880	8	91
3881	8	92
3882	8	93
3883	8	94
3884	8	95
3885	8	96
3886	8	97
3887	8	98
3888	8	99
3889	8	100
3890	8	101
3891	8	102
3892	8	103
3893	8	104
3894	8	105
3895	8	106
3896	8	107
3897	8	108
3898	8	109
3899	8	110
3900	8	111
3901	8	112
3902	8	113
3903	8	114
3904	8	115
3905	8	116
3906	8	117
3907	8	118
3908	8	119
3909	8	120
3910	8	121
3911	8	122
3912	8	123
3913	8	124
3914	8	125
3915	8	126
3916	8	127
3917	8	128
3918	8	129
3919	8	130
3920	8	131
3921	8	132
3922	8	133
3923	8	134
3924	8	135
3925	8	136
3926	8	137
3927	8	138
3928	8	139
3929	8	140
3930	8	141
3931	8	142
3932	8	143
3933	8	144
3934	8	145
3935	8	146
3936	8	147
3937	8	148
3938	8	149
3939	8	150
3940	8	151
3941	8	152
3942	8	153
3943	8	154
3944	8	155
3945	8	156
3946	8	157
3947	8	158
3948	8	159
3949	8	160
3950	8	161
3951	8	162
3952	8	163
3953	8	164
3954	8	165
3955	8	166
3956	8	167
3957	8	168
3958	8	169
3959	8	170
3960	8	171
3961	8	172
3962	8	173
3963	8	174
3964	8	175
3965	8	176
3966	8	177
3967	8	178
3968	8	179
3969	8	180
3970	8	181
3971	8	182
3972	8	183
3973	8	184
3974	8	185
3975	8	186
3976	8	187
3977	8	188
3978	8	189
3979	8	190
3980	8	191
3981	8	192
3982	8	193
3983	8	194
3984	8	195
3985	8	196
3986	8	197
3987	8	198
3988	8	199
3989	8	200
3990	8	201
3991	8	202
3992	8	203
3993	8	204
3994	8	205
3995	8	206
3996	8	207
3997	8	208
3998	8	209
3999	8	210
4000	8	211
4001	8	212
4002	8	213
4003	8	214
4004	8	215
4005	8	216
4006	8	217
4007	8	218
4008	8	219
4009	8	220
4010	8	221
4011	8	222
4012	8	223
4013	8	224
4014	8	225
4015	8	226
4016	8	227
4017	8	228
4018	8	229
4019	8	230
4020	8	231
4021	8	232
4022	8	233
4023	8	234
4024	8	235
4025	8	236
4026	8	237
4027	8	238
4028	8	239
4029	8	240
4030	8	241
4031	8	242
4032	8	243
4033	8	244
4034	8	245
4035	8	246
4036	8	247
4037	8	248
4038	8	249
4039	8	250
4040	8	251
4041	8	252
4042	8	253
4043	8	254
4044	8	255
4045	8	256
4046	8	257
4047	8	259
4048	8	260
4049	8	261
4050	8	262
4051	8	263
4052	8	264
4053	8	265
4054	8	266
4055	8	267
4056	8	268
4057	8	269
4058	8	270
4059	8	271
4060	8	272
4061	8	273
4062	8	274
4063	8	275
4064	8	276
4065	8	277
4066	8	278
4067	8	279
4068	8	280
4069	8	281
4070	8	282
4071	8	283
4072	8	284
4073	8	285
4074	8	286
4075	8	287
4076	8	288
4077	8	289
4078	8	290
4079	8	291
4080	8	292
4081	8	293
4082	8	294
4083	8	295
4084	8	296
4085	8	297
4086	8	298
4087	8	299
4088	8	300
4089	8	301
4090	8	302
4091	8	303
4092	8	304
4093	8	305
4094	8	306
4095	8	307
4096	8	308
4097	8	309
4098	8	310
4099	8	311
4100	8	312
4101	8	313
4102	8	314
4103	8	315
4104	8	316
4105	8	317
4106	8	318
4107	8	319
4108	8	320
4109	8	321
4110	8	322
4111	8	323
4112	8	324
4113	8	325
4114	8	326
4115	8	327
4116	8	328
4117	8	329
4118	8	330
4119	8	331
4120	8	332
4121	8	333
4122	8	334
4123	8	335
4124	8	336
4125	8	337
4126	8	338
