stage	task	worker	slot
56	163	163	17
56	164	164	17
56	165	165	17
56	166	166	17
56	167	167	17
56	168	168	17
56	169	169	17
56	170	170	17
56	171	171	17
56	172	172	17
56	173	173	17
56	174	174	17
56	175	175	17
56	176	176	17
56	177	177	17
56	178	178	17
56	179	179	17
56	180	180	17
56	181	181	17
56	182	182	17
56	183	183	17
56	184	184	17
56	185	185	17
56	186	186	17
56	187	187	17
56	188	188	17
56	189	189	17
56	190	190	17
56	191	191	17
56	192	192	17
56	193	193	17
56	194	194	17
56	195	195	17
56	196	196	17
56	197	197	17
56	198	198	17
56	199	199	17
56	200	200	17
56	201	201	17
56	202	202	17
56	203	203	17
56	204	204	17
56	205	205	17
56	206	206	17
56	207	207	17
56	208	208	17
56	209	209	17
56	210	210	17
56	211	211	17
56	212	212	17
56	213	213	17
56	214	214	17
56	215	215	17
56	216	216	17
56	217	217	17
56	218	218	17
56	219	219	17
56	220	220	17
56	221	221	17
56	222	222	17
56	223	223	17
56	224	224	17
56	225	225	17
56	226	226	17
56	227	227	17
56	228	228	17
56	229	229	17
56	230	230	17
56	231	231	17
56	232	232	17
56	233	233	17
56	234	234	17
56	235	235	17
56	236	236	17
56	237	237	17
56	238	238	17
56	239	239	17
56	240	240	17
56	241	241	17
56	242	242	17
56	243	243	17
56	244	244	17
56	245	245	17
56	246	246	17
56	247	247	17
56	248	248	17
56	249	249	17
56	250	250	17
56	251	251	17
56	252	252	17
56	253	253	17
56	254	254	17
56	255	255	17
57	0	0	57
57	1	1	57
57	2	2	57
57	3	3	57
57	4	4	50
57	5	5	50
57	6	6	50
57	7	7	50
57	8	8	50
57	9	9	50
57	10	10	50
57	11	11	50
57	12	12	50
57	13	13	50
57	14	14	50
57	15	15	50
57	16	16	35
57	17	17	35
57	18	18	35
57	19	19	35
57	20	20	35
57	21	21	35
57	22	22	35
57	23	23	35
57	24	24	35
57	25	25	35
57	26	26	35
57	27	27	35
57	28	28	35
57	29	29	35
57	30	30	35
57	31	31	35
58	0	0	58
58	1	1	58
58	2	2	58
58	3	3	58
59	0	0	59
59	1	1	59
59	2	2	59
59	3	3	59
59	4	4	51
59	5	5	51
59	6	6	51
59	7	7	51
59	8	8	51
59	9	9	51
59	10	10	51
59	11	11	51
59	12	12	51
59	13	13	51
59	14	14	51
59	15	15	51
59	16	16	36
59	17	17	36
59	18	18	36
59	19	19	36
59	20	20	36
59	21	21	36
59	22	22	36
59	23	23	36
59	24	24	36
59	25	25	36
59	26	26	36
59	27	27	36
59	28	28	36
59	29	29	36
59	30	30	36
59	31	31	36
59	32	32	22
59	33	33	22
59	34	34	22
59	35	35	22
59	36	36	22
59	37	37	22
59	38	38	22
59	39	39	22
59	40	40	22
59	41	41	22
59	42	42	22
59	43	43	22
59	44	44	22
59	45	45	22
59	46	46	22
59	47	47	22
59	48	48	22
59	49	49	22
59	50	50	22
59	51	51	22
59	52	52	22
59	53	53	22
59	54	54	22
59	55	55	22
59	56	56	22
59	57	57	22
59	58	58	22
59	59	59	22
59	60	60	22
59	61	61	22
59	62	62	22
59	63	63	22
59	64	64	18
59	65	65	18
59	66	66	18
59	67	67	18
59	68	68	18
59	69	69	18
59	70	70	18
59	71	71	18
59	72	72	18
59	73	73	18
59	74	74	18
59	75	75	18
59	76	76	18
59	77	77	18
59	78	78	18
59	79	79	18
59	80	80	18
59	81	81	18
59	82	82	18
59	83	83	18
59	84	84	18
59	85	85	18
59	86	86	18
59	87	87	18
59	88	88	18
59	89	89	18
59	90	90	18
59	91	91	18
59	92	92	18
59	93	93	18
59	94	94	18
59	95	95	18
59	96	96	18
59	97	97	18
59	98	98	18
59	99	99	18
59	100	100	18
59	101	101	18
59	102	102	18
59	103	103	18
59	104	104	18
59	105	105	18
59	106	106	18
59	107	107	18
59	108	108	18
59	109	109	18
59	110	110	18
59	111	111	18
59	112	112	18
59	113	113	18
59	114	114	18
59	115	115	18
59	116	116	18
59	117	117	18
59	118	118	18
59	119	119	18
59	120	120	18
59	121	121	18
59	122	122	18
59	123	123	18
59	124	124	18
59	125	125	18
59	126	126	18
59	127	127	18
59	128	128	18
59	129	129	18
59	130	130	18
59	131	131	18
59	132	132	18
59	133	133	18
59	134	134	18
59	135	135	18
59	136	136	18
59	137	137	18
59	138	138	18
59	139	139	18
59	140	140	18
59	141	141	18
59	142	142	18
59	143	143	18
59	144	144	18
59	145	145	18
59	146	146	18
59	147	147	18
59	148	148	18
59	149	149	18
59	150	150	18
59	151	151	18
59	152	152	18
59	153	153	18
59	154	154	18
59	155	155	18
59	156	156	18
59	157	157	18
59	158	158	18
59	159	159	18
59	160	160	18
59	161	161	18
59	162	162	18
59	163	163	18
59	164	164	18
59	165	165	18
59	166	166	18
59	167	167	18
59	168	168	18
59	169	169	18
59	170	170	18
59	171	171	18
59	172	172	18
59	173	173	18
59	174	174	18
59	175	175	18
59	176	176	18
59	177	177	18
59	178	178	18
59	179	179	18
59	180	180	18
59	181	181	18
59	182	182	18
59	183	183	18
59	184	184	18
59	185	185	18
59	186	186	18
59	187	187	18
59	188	188	18
59	189	189	18
59	190	190	18
59	191	191	18
59	192	192	18
59	193	193	18
59	194	194	18
59	195	195	18
59	196	196	18
59	197	197	18
59	198	198	18
59	199	199	18
59	200	200	18
59	201	201	18
59	202	202	18
59	203	203	18
59	204	204	18
59	205	205	18
59	206	206	18
59	207	207	18
59	208	208	18
59	209	209	18
59	210	210	18
59	211	211	18
59	212	212	18
59	213	213	18
59	214	214	18
59	215	215	18
59	216	216	18
59	217	217	18
59	218	218	18
59	219	219	18
59	220	220	18
59	221	221	18
59	222	222	18
59	223	223	18
59	224	224	18
59	225	225	18
59	226	226	18
59	227	227	18
59	228	228	18
59	229	229	18
59	230	230	18
59	231	231	18
59	232	232	18
59	233	233	18
59	234	234	18
59	235	235	18
59	236	236	18
59	237	237	18
59	238	238	18
59	239	239	18
59	240	240	18
59	241	241	18
59	242	242	18
59	243	243	18
59	244	244	18
59	245	245	18
59	246	246	18
59	247	247	18
59	248	248	18
59	249	249	18
59	250	250	18
59	251	251	18
59	252	252	18
59	253	253	18
59	254	254	18
59	255	255	18
59	256	256	6
59	257	257	6
59	258	258	6
59	259	259	6
59	260	260	6
59	261	261	6
59	262	262	6
59	263	263	6
59	264	264	6
59	265	265	6
59	266	266	6
59	267	267	6
59	268	268	6
59	269	269	6
59	270	270	6
59	271	271	6
59	272	272	6
59	273	273	6
59	274	274	6
59	275	275	6
59	276	276	6
59	277	277	6
59	278	278	6
59	279	279	6
59	280	280	6
59	281	281	6
59	282	282	6
59	283	283	6
59	284	284	6
59	285	285	6
59	286	286	6
59	287	287	6
59	288	288	6
59	289	289	6
59	290	290	6
59	291	291	6
59	292	292	6
59	293	293	6
59	294	294	6
59	295	295	6
59	296	296	6
59	297	297	6
59	298	298	6
59	299	299	6
59	300	300	6
59	301	301	6
59	302	302	6
59	303	303	6
59	304	304	6
59	305	305	6
59	306	306	6
59	307	307	6
59	308	308	6
59	309	309	6
59	310	310	6
59	311	311	6
59	312	312	6
59	313	313	6
59	314	314	6
59	315	315	6
59	316	316	6
59	317	317	6
59	318	318	6
59	319	319	6
59	320	320	6
59	321	321	6
59	322	322	6
59	323	323	6
59	324	324	6
59	325	325	6
59	326	326	6
59	327	327	6
59	328	328	6
59	329	329	6
59	330	330	6
59	331	331	6
59	332	332	6
59	333	333	6
59	334	334	6
59	335	335	6
59	336	336	6
59	337	337	6
59	338	338	6
59	339	339	6
59	340	340	6
59	341	341	6
59	342	342	6
59	343	343	6
59	344	344	6
59	345	345	6
59	346	346	6
59	347	347	6
59	348	348	6
59	349	349	6
59	350	350	6
59	351	351	6
59	352	352	6
59	353	353	6
59	354	354	6
59	355	355	6
59	356	356	6
59	357	357	6
59	358	358	6
59	359	359	6
59	360	360	6
59	361	361	6
59	362	362	6
59	363	363	6
59	364	364	6
59	365	365	6
59	366	366	6
59	367	367	6
59	368	368	6
59	369	369	6
59	370	370	6
59	371	371	6
59	372	372	6
59	373	373	6
59	374	374	6
59	375	375	6
59	376	376	6
59	377	377	6
59	378	378	6
59	379	379	6
59	380	380	6
59	381	381	6
59	382	382	6
59	383	383	6
59	384	384	6
59	385	385	6
59	386	386	6
59	387	387	6
59	388	388	6
59	389	389	6
59	390	390	6
59	391	391	6
59	392	392	6
59	393	393	6
59	394	394	6
59	395	395	6
59	396	396	6
59	397	397	6
59	398	398	6
59	399	399	6
59	400	400	6
59	401	401	6
59	402	402	6
59	403	403	6
59	404	404	6
59	405	405	6
59	406	406	6
59	407	407	6
59	408	408	6
59	409	409	6
59	410	410	6
59	411	411	6
59	412	412	6
59	413	413	6
59	414	414	6
59	415	415	6
59	416	416	6
59	417	417	6
59	418	418	6
59	419	419	6
59	420	420	6
59	421	421	6
59	422	422	6
59	423	423	6
59	424	424	6
59	425	425	6
59	426	426	6
59	427	427	6
59	428	428	6
59	429	429	6
59	430	430	6
59	431	431	6
59	432	432	6
59	433	433	6
59	434	434	6
59	435	435	6
59	436	436	6
59	437	437	6
59	438	438	6
59	439	439	6
59	440	440	6
59	441	441	6
59	442	442	6
59	443	443	6
59	444	444	6
59	445	445	6
59	446	446	6
59	447	447	6
59	448	448	6
59	449	449	6
59	450	450	6
59	451	451	6
59	452	452	6
59	453	453	6
59	454	454	6
59	455	455	6
59	456	456	6
59	457	457	6
59	458	458	6
59	459	459	6
59	460	460	6
59	461	461	6
59	462	462	6
59	463	463	6
59	464	464	6
59	465	465	6
59	466	466	6
59	467	467	6
59	468	468	6
59	469	469	6
59	470	470	6
59	471	471	6
59	472	472	6
59	473	473	6
59	474	474	6
59	475	475	6
59	476	476	6
59	477	477	6
59	478	478	6
59	479	479	6
59	480	480	6
59	481	481	6
59	482	482	6
59	483	483	6
59	484	484	6
59	485	485	6
59	486	486	6
59	487	487	6
59	488	488	6
59	489	489	6
59	490	490	6
59	491	491	6
59	492	492	6
59	493	493	6
59	494	494	6
59	495	495	6
59	496	496	6
59	497	497	6
59	498	498	6
59	499	499	6
59	500	500	6
59	501	501	6
59	502	502	6
59	503	503	6
59	504	504	6
59	505	505	6
59	506	506	6
59	507	507	6
59	508	508	6
59	509	509	6
59	510	510	6
59	511	511	6
60	0	0	60
60	1	1	60
60	2	2	60
60	3	3	60
60	4	4	52
60	5	5	52
60	6	6	52
60	7	7	52
60	8	8	52
60	9	9	52
60	10	10	52
60	11	11	52
60	12	12	52
60	13	13	52
60	14	14	52
60	15	15	52
60	16	16	37
60	17	17	37
60	18	18	37
60	19	19	37
60	20	20	37
60	21	21	37
60	22	22	37
60	23	23	37
60	24	24	37
60	25	25	37
60	26	26	37
60	27	27	37
60	28	28	37
60	29	29	37
60	30	30	37
60	31	31	37
60	32	32	23
60	33	33	23
60	34	34	23
60	35	35	23
60	36	36	23
60	37	37	23
60	38	38	23
60	39	39	23
60	40	40	23
60	41	41	23
60	42	42	23
60	43	43	23
60	44	44	23
60	45	45	23
60	46	46	23
60	47	47	23
60	48	48	23
60	49	49	23
60	50	50	23
60	51	51	23
60	52	52	23
60	53	53	23
60	54	54	23
60	55	55	23
60	56	56	23
60	57	57	23
60	58	58	23
60	59	59	23
60	60	60	23
60	61	61	23
60	62	62	23
60	63	63	23
61	0	0	61
61	1	1	61
61	2	2	61
61	3	3	61
61	4	4	53
61	5	5	53
61	6	6	53
61	7	7	53
61	8	8	53
61	9	9	53
61	10	10	53
61	11	11	53
61	12	12	53
61	13	13	53
61	14	14	53
61	15	15	53
61	16	16	38
61	17	17	38
61	18	18	38
61	19	19	38
61	20	20	38
61	21	21	38
61	22	22	38
61	23	23	38
61	24	24	38
61	25	25	38
61	26	26	38
61	27	27	38
61	28	28	38
61	29	29	38
61	30	30	38
61	31	31	38
61	32	32	24
61	33	33	24
61	34	34	24
61	35	35	24
61	36	36	24
61	37	37	24
61	38	38	24
61	39	39	24
61	40	40	24
61	41	41	24
61	42	42	24
61	43	43	24
61	44	44	24
61	45	45	24
61	46	46	24
61	47	47	24
61	48	48	24
61	49	49	24
61	50	50	24
61	51	51	24
61	52	52	24
61	53	53	24
61	54	54	24
61	55	55	24
61	56	56	24
61	57	57	24
61	58	58	24
61	59	59	24
61	60	60	24
61	61	61	24
61	62	62	24
61	63	63	24
61	64	64	19
61	65	65	19
61	66	66	19
61	67	67	19
61	68	68	19
61	69	69	19
61	70	70	19
61	71	71	19
61	72	72	19
61	73	73	19
61	74	74	19
61	75	75	19
61	76	76	19
61	77	77	19
61	78	78	19
61	79	79	19
61	80	80	19
61	81	81	19
61	82	82	19
61	83	83	19
61	84	84	19
61	85	85	19
61	86	86	19
61	87	87	19
61	88	88	19
61	89	89	19
61	90	90	19
61	91	91	19
61	92	92	19
61	93	93	19
61	94	94	19
61	95	95	19
61	96	96	19
61	97	97	19
61	98	98	19
61	99	99	19
61	100	100	19
61	101	101	19
61	102	102	19
61	103	103	19
61	104	104	19
61	105	105	19
61	106	106	19
61	107	107	19
61	108	108	19
61	109	109	19
61	110	110	19
61	111	111	19
61	112	112	19
61	113	113	19
61	114	114	19
61	115	115	19
61	116	116	19
61	117	117	19
61	118	118	19
61	119	119	19
61	120	120	19
61	121	121	19
61	122	122	19
61	123	123	19
61	124	124	19
61	125	125	19
61	126	126	19
61	127	127	19
61	128	128	19
61	129	129	19
61	130	130	19
61	131	131	19
61	132	132	19
61	133	133	19
61	134	134	19
61	135	135	19
61	136	136	19
61	137	137	19
61	138	138	19
61	139	139	19
61	140	140	19
61	141	141	19
61	142	142	19
61	143	143	19
61	144	144	19
61	145	145	19
61	146	146	19
61	147	147	19
61	148	148	19
61	149	149	19
61	150	150	19
61	151	151	19
61	152	152	19
61	153	153	19
61	154	154	19
61	155	155	19
61	156	156	19
61	157	157	19
61	158	158	19
61	159	159	19
61	160	160	19
61	161	161	19
61	162	162	19
61	163	163	19
61	164	164	19
61	165	165	19
61	166	166	19
61	167	167	19
61	168	168	19
61	169	169	19
61	170	170	19
61	171	171	19
61	172	172	19
61	173	173	19
61	174	174	19
61	175	175	19
61	176	176	19
61	177	177	19
61	178	178	19
61	179	179	19
61	180	180	19
61	181	181	19
61	182	182	19
61	183	183	19
61	184	184	19
61	185	185	19
61	186	186	19
61	187	187	19
61	188	188	19
61	189	189	19
61	190	190	19
61	191	191	19
61	192	192	19
61	193	193	19
61	194	194	19
61	195	195	19
61	196	196	19
61	197	197	19
61	198	198	19
61	199	199	19
61	200	200	19
61	201	201	19
61	202	202	19
61	203	203	19
61	204	204	19
61	205	205	19
61	206	206	19
61	207	207	19
61	208	208	19
61	209	209	19
61	210	210	19
61	211	211	19
61	212	212	19
61	213	213	19
61	214	214	19
61	215	215	19
61	216	216	19
61	217	217	19
61	218	218	19
61	219	219	19
61	220	220	19
61	221	221	19
61	222	222	19
61	223	223	19
61	224	224	19
61	225	225	19
61	226	226	19
61	227	227	19
61	228	228	19
61	229	229	19
61	230	230	19
61	231	231	19
61	232	232	19
61	233	233	19
61	234	234	19
61	235	235	19
61	236	236	19
61	237	237	19
61	238	238	19
61	239	239	19
61	240	240	19
61	241	241	19
61	242	242	19
61	243	243	19
61	244	244	19
61	245	245	19
61	246	246	19
61	247	247	19
61	248	248	19
61	249	249	19
61	250	250	19
61	251	251	19
61	252	252	19
61	253	253	19
61	254	254	19
61	255	255	19
61	256	256	7
61	257	257	7
61	258	258	7
61	259	259	7
61	260	260	7
61	261	261	7
61	262	262	7
61	263	263	7
61	264	264	7
61	265	265	7
61	266	266	7
61	267	267	7
61	268	268	7
61	269	269	7
61	270	270	7
61	271	271	7
61	272	272	7
61	273	273	7
61	274	274	7
61	275	275	7
61	276	276	7
61	277	277	7
61	278	278	7
61	279	279	7
61	280	280	7
61	281	281	7
61	282	282	7
61	283	283	7
61	284	284	7
61	285	285	7
61	286	286	7
61	287	287	7
61	288	288	7
61	289	289	7
61	290	290	7
61	291	291	7
61	292	292	7
61	293	293	7
61	294	294	7
61	295	295	7
61	296	296	7
61	297	297	7
61	298	298	7
61	299	299	7
61	300	300	7
61	301	301	7
61	302	302	7
61	303	303	7
61	304	304	7
61	305	305	7
61	306	306	7
61	307	307	7
61	308	308	7
61	309	309	7
61	310	310	7
61	311	311	7
61	312	312	7
61	313	313	7
61	314	314	7
61	315	315	7
61	316	316	7
61	317	317	7
61	318	318	7
61	319	319	7
61	320	320	7
61	321	321	7
61	322	322	7
61	323	323	7
61	324	324	7
61	325	325	7
61	326	326	7
61	327	327	7
61	328	328	7
61	329	329	7
61	330	330	7
61	331	331	7
61	332	332	7
61	333	333	7
61	334	334	7
61	335	335	7
61	336	336	7
61	337	337	7
61	338	338	7
61	339	339	7
61	340	340	7
61	341	341	7
61	342	342	7
61	343	343	7
61	344	344	7
61	345	345	7
61	346	346	7
61	347	347	7
61	348	348	7
61	349	349	7
61	350	350	7
61	351	351	7
61	352	352	7
61	353	353	7
61	354	354	7
61	355	355	7
61	356	356	7
61	357	357	7
61	358	358	7
61	359	359	7
61	360	360	7
61	361	361	7
61	362	362	7
61	363	363	7
61	364	364	7
61	365	365	7
61	366	366	7
61	367	367	7
61	368	368	7
61	369	369	7
61	370	370	7
61	371	371	7
61	372	372	7
61	373	373	7
61	374	374	7
61	375	375	7
61	376	376	7
61	377	377	7
61	378	378	7
61	379	379	7
61	380	380	7
61	381	381	7
61	382	382	7
61	383	383	7
61	384	384	7
61	385	385	7
61	386	386	7
61	387	387	7
61	388	388	7
61	389	389	7
61	390	390	7
61	391	391	7
61	392	392	7
61	393	393	7
61	394	394	7
61	395	395	7
61	396	396	7
61	397	397	7
61	398	398	7
61	399	399	7
61	400	400	7
61	401	401	7
61	402	402	7
61	403	403	7
61	404	404	7
61	405	405	7
61	406	406	7
61	407	407	7
61	408	408	7
61	409	409	7
61	410	410	7
61	411	411	7
61	412	412	7
61	413	413	7
61	414	414	7
61	415	415	7
61	416	416	7
61	417	417	7
61	418	418	7
61	419	419	7
61	420	420	7
61	421	421	7
61	422	422	7
61	423	423	7
61	424	424	7
61	425	425	7
61	426	426	7
61	427	427	7
61	428	428	7
61	429	429	7
61	430	430	7
61	431	431	7
61	432	432	7
61	433	433	7
61	434	434	7
61	435	435	7
61	436	436	7
61	437	437	7
61	438	438	7
61	439	439	7
61	440	440	7
61	441	441	7
61	442	442	7
61	443	443	7
61	444	444	7
61	445	445	7
61	446	446	7
61	447	447	7
61	448	448	7
61	449	449	7
61	450	450	7
61	451	451	7
61	452	452	7
61	453	453	7
61	454	454	7
61	455	455	7
61	456	456	7
61	457	457	7
61	458	458	7
61	459	459	7
61	460	460	7
61	461	461	7
61	462	462	7
61	463	463	7
61	464	464	7
61	465	465	7
61	466	466	7
61	467	467	7
61	468	468	7
61	469	469	7
61	470	470	7
61	471	471	7
61	472	472	7
61	473	473	7
61	474	474	7
61	475	475	7
61	476	476	7
61	477	477	7
61	478	478	7
61	479	479	7
61	480	480	7
61	481	481	7
61	482	482	7
61	483	483	7
61	484	484	7
61	485	485	7
61	486	486	7
61	487	487	7
61	488	488	7
61	489	489	7
61	490	490	7
61	491	491	7
61	492	492	7
61	493	493	7
61	494	494	7
61	495	495	7
61	496	496	7
61	497	497	7
61	498	498	7
61	499	499	7
61	500	500	7
61	501	501	7
61	502	502	7
61	503	503	7
61	504	504	7
61	505	505	7
61	506	506	7
61	507	507	7
61	508	508	7
61	509	509	7
61	510	510	7
61	511	511	7
62	0	0	62
62	1	1	62
62	2	2	62
62	3	3	62
62	4	4	54
62	5	5	54
62	6	6	54
62	7	7	54
62	8	8	54
62	9	9	54
62	10	10	54
62	11	11	54
62	12	12	54
62	13	13	54
62	14	14	54
62	15	15	54
62	16	16	39
62	17	17	39
62	18	18	39
62	19	19	39
62	20	20	39
62	21	21	39
62	22	22	39
62	23	23	39
62	24	24	39
62	25	25	39
62	26	26	39
62	27	27	39
62	28	28	39
62	29	29	39
62	30	30	39
62	31	31	39
62	32	32	25
62	33	33	25
62	34	34	25
62	35	35	25
62	36	36	25
62	37	37	25
62	38	38	25
62	39	39	25
62	40	40	25
62	41	41	25
62	42	42	25
62	43	43	25
62	44	44	25
62	45	45	25
62	46	46	25
62	47	47	25
62	48	48	25
62	49	49	25
62	50	50	25
62	51	51	25
62	52	52	25
62	53	53	25
62	54	54	25
62	55	55	25
62	56	56	25
62	57	57	25
62	58	58	25
62	59	59	25
62	60	60	25
62	61	61	25
62	62	62	25
62	63	63	25
63	0	0	63
63	1	1	63
63	2	2	63
63	3	3	63
64	0	0	64
64	1	1	64
64	2	2	64
64	3	3	64
64	4	4	55
64	5	5	55
64	6	6	55
64	7	7	55
64	8	8	55
64	9	9	55
64	10	10	55
64	11	11	55
64	12	12	55
64	13	13	55
64	14	14	55
64	15	15	55
64	16	16	40
64	17	17	40
64	18	18	40
64	19	19	40
64	20	20	40
64	21	21	40
64	22	22	40
64	23	23	40
64	24	24	40
64	25	25	40
64	26	26	40
64	27	27	40
64	28	28	40
64	29	29	40
64	30	30	40
64	31	31	40
64	32	32	26
64	33	33	26
64	34	34	26
64	35	35	26
64	36	36	26
64	37	37	26
64	38	38	26
64	39	39	26
64	40	40	26
64	41	41	26
64	42	42	26
64	43	43	26
64	44	44	26
64	45	45	26
64	46	46	26
64	47	47	26
64	48	48	26
64	49	49	26
64	50	50	26
64	51	51	26
64	52	52	26
64	53	53	26
64	54	54	26
64	55	55	26
64	56	56	26
64	57	57	26
64	58	58	26
64	59	59	26
64	60	60	26
64	61	61	26
64	62	62	26
64	63	63	26
64	64	64	20
64	65	65	20
64	66	66	20
64	67	67	20
64	68	68	20
64	69	69	20
64	70	70	20
64	71	71	20
64	72	72	20
64	73	73	20
64	74	74	20
64	75	75	20
64	76	76	20
64	77	77	20
64	78	78	20
64	79	79	20
64	80	80	20
64	81	81	20
64	82	82	20
64	83	83	20
64	84	84	20
64	85	85	20
64	86	86	20
64	87	87	20
64	88	88	20
64	89	89	20
64	90	90	20
64	91	91	20
64	92	92	20
64	93	93	20
64	94	94	20
64	95	95	20
64	96	96	20
64	97	97	20
64	98	98	20
64	99	99	20
64	100	100	20
64	101	101	20
64	102	102	20
64	103	103	20
64	104	104	20
64	105	105	20
64	106	106	20
64	107	107	20
64	108	108	20
64	109	109	20
64	110	110	20
64	111	111	20
64	112	112	20
64	113	113	20
64	114	114	20
64	115	115	20
64	116	116	20
64	117	117	20
64	118	118	20
64	119	119	20
64	120	120	20
64	121	121	20
64	122	122	20
64	123	123	20
64	124	124	20
64	125	125	20
64	126	126	20
64	127	127	20
64	128	128	20
64	129	129	20
64	130	130	20
64	131	131	20
64	132	132	20
64	133	133	20
64	134	134	20
64	135	135	20
64	136	136	20
64	137	137	20
64	138	138	20
64	139	139	20
64	140	140	20
64	141	141	20
64	142	142	20
64	143	143	20
64	144	144	20
64	145	145	20
64	146	146	20
64	147	147	20
64	148	148	20
64	149	149	20
64	150	150	20
64	151	151	20
64	152	152	20
64	153	153	20
64	154	154	20
64	155	155	20
64	156	156	20
64	157	157	20
64	158	158	20
64	159	159	20
64	160	160	20
64	161	161	20
64	162	162	20
64	163	163	20
64	164	164	20
64	165	165	20
64	166	166	20
64	167	167	20
64	168	168	20
64	169	169	20
64	170	170	20
64	171	171	20
64	172	172	20
64	173	173	20
64	174	174	20
64	175	175	20
64	176	176	20
64	177	177	20
64	178	178	20
64	179	179	20
64	180	180	20
64	181	181	20
64	182	182	20
64	183	183	20
64	184	184	20
64	185	185	20
64	186	186	20
64	187	187	20
64	188	188	20
64	189	189	20
64	190	190	20
64	191	191	20
64	192	192	20
64	193	193	20
64	194	194	20
64	195	195	20
64	196	196	20
64	197	197	20
64	198	198	20
64	199	199	20
64	200	200	20
64	201	201	20
64	202	202	20
64	203	203	20
64	204	204	20
64	205	205	20
64	206	206	20
64	207	207	20
64	208	208	20
64	209	209	20
64	210	210	20
64	211	211	20
64	212	212	20
64	213	213	20
64	214	214	20
64	215	215	20
64	216	216	20
64	217	217	20
64	218	218	20
64	219	219	20
64	220	220	20
64	221	221	20
64	222	222	20
64	223	223	20
64	224	224	20
64	225	225	20
64	226	226	20
64	227	227	20
64	228	228	20
64	229	229	20
64	230	230	20
64	231	231	20
64	232	232	20
64	233	233	20
64	234	234	20
64	235	235	20
64	236	236	20
64	237	237	20
64	238	238	20
64	239	239	20
64	240	240	20
64	241	241	20
64	242	242	20
64	243	243	20
64	244	244	20
64	245	245	20
64	246	246	20
64	247	247	20
64	248	248	20
64	249	249	20
64	250	250	20
64	251	251	20
64	252	252	20
64	253	253	20
64	254	254	20
64	255	255	20
64	256	256	8
64	257	257	8
64	258	258	8
64	259	259	8
64	260	260	8
64	261	261	8
64	262	262	8
64	263	263	8
64	264	264	8
64	265	265	8
64	266	266	8
64	267	267	8
64	268	268	8
64	269	269	8
64	270	270	8
64	271	271	8
64	272	272	8
64	273	273	8
64	274	274	8
64	275	275	8
64	276	276	8
64	277	277	8
64	278	278	8
64	279	279	8
64	280	280	8
64	281	281	8
64	282	282	8
64	283	283	8
64	284	284	8
64	285	285	8
64	286	286	8
64	287	287	8
64	288	288	8
64	289	289	8
64	290	290	8
64	291	291	8
64	292	292	8
64	293	293	8
64	294	294	8
64	295	295	8
64	296	296	8
64	297	297	8
64	298	298	8
64	299	299	8
64	300	300	8
64	301	301	8
64	302	302	8
64	303	303	8
64	304	304	8
64	305	305	8
64	306	306	8
64	307	307	8
64	308	308	8
64	309	309	8
64	310	310	8
64	311	311	8
64	312	312	8
64	313	313	8
64	314	314	8
64	315	315	8
64	316	316	8
64	317	317	8
64	318	318	8
64	319	319	8
64	320	320	8
64	321	321	8
64	322	322	8
64	323	323	8
64	324	324	8
64	325	325	8
64	326	326	8
64	327	327	8
64	328	328	8
64	329	329	8
64	330	330	8
64	331	331	8
64	332	332	8
64	333	333	8
64	334	334	8
64	335	335	8
64	336	336	8
64	337	337	8
64	338	338	8
64	339	339	8
64	340	340	8
64	341	341	8
64	342	342	8
64	343	343	8
64	344	344	8
64	345	345	8
64	346	346	8
64	347	347	8
64	348	348	8
64	349	349	8
64	350	350	8
64	351	351	8
64	352	352	8
64	353	353	8
64	354	354	8
64	355	355	8
64	356	356	8
64	357	357	8
64	358	358	8
64	359	359	8
64	360	360	8
64	361	361	8
64	362	362	8
64	363	363	8
64	364	364	8
64	365	365	8
64	366	366	8
64	367	367	8
64	368	368	8
64	369	369	8
64	370	370	8
64	371	371	8
64	372	372	8
64	373	373	8
64	374	374	8
64	375	375	8
64	376	376	8
64	377	377	8
64	378	378	8
64	379	379	8
64	380	380	8
64	381	381	8
64	382	382	8
64	383	383	8
64	384	384	8
64	385	385	8
64	386	386	8
64	387	387	8
64	388	388	8
64	389	389	8
64	390	390	8
64	391	391	8
64	392	392	8
64	393	393	8
64	394	394	8
64	395	395	8
64	396	396	8
64	397	397	8
64	398	398	8
64	399	399	8
64	400	400	8
64	401	401	8
64	402	402	8
64	403	403	8
64	404	404	8
64	405	405	8
64	406	406	8
64	407	407	8
64	408	408	8
64	409	409	8
64	410	410	8
64	411	411	8
64	412	412	8
64	413	413	8
64	414	414	8
64	415	415	8
64	416	416	8
64	417	417	8
64	418	418	8
64	419	419	8
64	420	420	8
64	421	421	8
64	422	422	8
64	423	423	8
64	424	424	8
64	425	425	8
64	426	426	8
64	427	427	8
64	428	428	8
64	429	429	8
64	430	430	8
64	431	431	8
64	432	432	8
64	433	433	8
64	434	434	8
64	435	435	8
64	436	436	8
64	437	437	8
64	438	438	8
64	439	439	8
64	440	440	8
64	441	441	8
64	442	442	8
64	443	443	8
64	444	444	8
64	445	445	8
64	446	446	8
64	447	447	8
64	448	448	8
64	449	449	8
64	450	450	8
64	451	451	8
64	452	452	8
64	453	453	8
64	454	454	8
64	455	455	8
64	456	456	8
64	457	457	8
64	458	458	8
64	459	459	8
64	460	460	8
64	461	461	8
64	462	462	8
