node	stage	task	worker	slot	start_ns	end_ns	attention
511	3	127	419	0	6511.3348599502715	15164.831067272509	0
512	4	0	0	3	21910.357131409106	22817.606569936786	0
513	4	1	1	3	21910.357131409106	22817.606569936786	0
514	4	2	2	3	21910.357131409106	22817.606569936786	0
515	4	3	3	3	21910.357131409106	22817.606569936786	0
516	4	4	4	3	21910.357131409106	22817.606569936786	0
517	4	5	5	3	21910.357131409106	22817.606569936786	0
518	4	6	6	3	21910.357131409106	22817.606569936786	0
519	4	7	7	3	21910.357131409106	22817.606569936786	0
520	4	8	8	3	21910.357131409106	22817.606569936786	0
521	4	9	9	3	21910.357131409106	22817.606569936786	0
522	4	10	10	3	21910.357131409106	22817.606569936786	0
523	4	11	11	3	21910.357131409106	22817.606569936786	0
524	4	12	12	3	21910.357131409106	22817.606569936786	0
525	4	13	13	3	21910.357131409106	22817.606569936786	0
526	4	14	14	3	21910.357131409106	22817.606569936786	0
527	4	15	15	3	21910.357131409106	22817.606569936786	0
528	4	16	16	3	21910.357131409106	22817.606569936786	0
529	4	17	17	3	21910.357131409106	22817.606569936786	0
530	4	18	18	3	21910.357131409106	22817.606569936786	0
531	4	19	19	3	21910.357131409106	22817.606569936786	0
532	4	20	20	3	21910.357131409106	22817.606569936786	0
533	4	21	21	3	21910.357131409106	22817.606569936786	0
534	4	22	22	3	21910.357131409106	22817.606569936786	0
535	4	23	23	3	21910.357131409106	22817.606569936786	0
536	4	24	24	3	21910.357131409106	22817.606569936786	0
537	4	25	25	3	21910.357131409106	22817.606569936786	0
538	4	26	26	3	21910.357131409106	22817.606569936786	0
539	4	27	27	3	21910.357131409106	22817.606569936786	0
540	4	28	28	3	21910.357131409106	22817.606569936786	0
541	4	29	29	3	21910.357131409106	22817.606569936786	0
542	4	30	30	3	21910.357131409106	22817.606569936786	0
543	4	31	31	3	21910.357131409106	22817.606569936786	0
544	4	32	32	3	21910.357131409106	22817.606569936786	0
545	4	33	33	3	21910.357131409106	22817.606569936786	0
546	4	34	34	3	21910.357131409106	22817.606569936786	0
547	4	35	35	3	21910.357131409106	22817.606569936786	0
548	4	36	36	3	21910.357131409106	22817.606569936786	0
549	4	37	37	3	21910.357131409106	22817.606569936786	0
550	4	38	38	3	21910.357131409106	22817.606569936786	0
551	4	39	39	3	21910.357131409106	22817.606569936786	0
552	4	40	40	3	21910.357131409106	22817.606569936786	0
553	4	41	41	3	21910.357131409106	22817.606569936786	0
554	4	42	42	3	21910.357131409106	22817.606569936786	0
555	4	43	43	3	21910.357131409106	22817.606569936786	0
556	4	44	44	3	21910.357131409106	22817.606569936786	0
557	4	45	45	3	21910.357131409106	22817.606569936786	0
558	4	46	46	3	21910.357131409106	22817.606569936786	0
559	4	47	47	3	21910.357131409106	22817.606569936786	0
560	4	48	48	3	21910.357131409106	22817.606569936786	0
561	4	49	49	3	21910.357131409106	22817.606569936786	0
562	4	50	50	3	21910.357131409106	22817.606569936786	0
563	4	51	51	3	21910.357131409106	22817.606569936786	0
564	4	52	52	3	21910.357131409106	22817.606569936786	0
565	4	53	53	3	21910.357131409106	22817.606569936786	0
566	4	54	54	3	21910.357131409106	22817.606569936786	0
567	4	55	55	3	21910.357131409106	22817.606569936786	0
568	4	56	56	3	21910.357131409106	22817.606569936786	0
569	4	57	57	3	21910.357131409106	22817.606569936786	0
570	4	58	58	3	21910.357131409106	22817.606569936786	0
571	4	59	59	3	21910.357131409106	22817.606569936786	0
572	4	60	60	3	21910.357131409106	22817.606569936786	0
573	4	61	61	3	21910.357131409106	22817.606569936786	0
574	4	62	62	3	21910.357131409106	22817.606569936786	0
575	4	63	63	3	21910.357131409106	22817.606569936786	0
576	4	64	64	3	21910.357131409106	22817.606569936786	0
577	4	65	65	3	21910.357131409106	22817.606569936786	0
578	4	66	66	3	21910.357131409106	22817.606569936786	0
579	4	67	67	3	21910.357131409106	22817.606569936786	0
580	4	68	68	3	21910.357131409106	22817.606569936786	0
581	4	69	69	3	21910.357131409106	22817.606569936786	0
582	4	70	70	3	21910.357131409106	22817.606569936786	0
583	4	71	71	3	21910.357131409106	22817.606569936786	0
584	4	72	72	3	21910.357131409106	22817.606569936786	0
585	4	73	73	3	21910.357131409106	22817.606569936786	0
586	4	74	74	3	21910.357131409106	22817.606569936786	0
587	4	75	75	3	21910.357131409106	22817.606569936786	0
588	4	76	76	3	21910.357131409106	22817.606569936786	0
589	4	77	77	3	21910.357131409106	22817.606569936786	0
590	4	78	78	3	21910.357131409106	22817.606569936786	0
591	4	79	79	3	21910.357131409106	22817.606569936786	0
592	4	80	80	3	21910.357131409106	22817.606569936786	0
593	4	81	81	3	21910.357131409106	22817.606569936786	0
594	4	82	82	3	21910.357131409106	22817.606569936786	0
595	4	83	83	3	21910.357131409106	22817.606569936786	0
596	4	84	84	3	21910.357131409106	22817.606569936786	0
597	4	85	85	3	21910.357131409106	22817.606569936786	0
598	4	86	86	3	21910.357131409106	22817.606569936786	0
599	4	87	87	3	21910.357131409106	22817.606569936786	0
600	4	88	88	3	21910.357131409106	22817.606569936786	0
601	4	89	89	3	21910.357131409106	22817.606569936786	0
602	4	90	90	3	21910.357131409106	22817.606569936786	0
603	4	91	91	3	21910.357131409106	22817.606569936786	0
604	4	92	92	3	21910.357131409106	22817.606569936786	0
605	4	93	93	3	21910.357131409106	22817.606569936786	0
606	4	94	94	3	21910.357131409106	22817.606569936786	0
607	4	95	95	3	21910.357131409106	22817.606569936786	0
608	4	96	96	3	21910.357131409106	22817.606569936786	0
609	4	97	97	3	21910.357131409106	22817.606569936786	0
610	4	98	98	3	21910.357131409106	22817.606569936786	0
611	4	99	99	3	21910.357131409106	22817.606569936786	0
612	4	100	100	3	21910.357131409106	22817.606569936786	0
613	4	101	101	3	21910.357131409106	22817.606569936786	0
614	4	102	102	3	21910.357131409106	22817.606569936786	0
615	4	103	103	3	21910.357131409106	22817.606569936786	0
616	4	104	104	3	21910.357131409106	22817.606569936786	0
617	4	105	105	3	21910.357131409106	22817.606569936786	0
618	4	106	106	3	21910.357131409106	22817.606569936786	0
619	4	107	107	3	21910.357131409106	22817.606569936786	0
620	4	108	108	3	21910.357131409106	22817.606569936786	0
621	4	109	109	3	21910.357131409106	22817.606569936786	0
622	4	110	110	3	21910.357131409106	22817.606569936786	0
623	4	111	111	3	21910.357131409106	22817.606569936786	0
624	4	112	112	3	21910.357131409106	22817.606569936786	0
625	4	113	113	3	21910.357131409106	22817.606569936786	0
626	4	114	114	3	21910.357131409106	22817.606569936786	0
627	4	115	115	3	21910.357131409106	22817.606569936786	0
628	4	116	116	3	21910.357131409106	22817.606569936786	0
629	4	117	117	3	21910.357131409106	22817.606569936786	0
630	4	118	118	3	21910.357131409106	22817.606569936786	0
631	4	119	119	3	21910.357131409106	22817.606569936786	0
632	4	120	120	3	21910.357131409106	22817.606569936786	0
633	4	121	121	3	21910.357131409106	22817.606569936786	0
634	4	122	122	3	21910.357131409106	22817.606569936786	0
635	4	123	123	3	21910.357131409106	22817.606569936786	0
636	4	124	124	3	21910.357131409106	22817.606569936786	0
637	4	125	125	3	21910.357131409106	22817.606569936786	0
638	4	126	126	3	21910.357131409106	22817.606569936786	0
639	4	127	127	3	21910.357131409106	22817.606569936786	0
640	4	128	128	2	21910.357131409106	22817.606569936786	0
641	4	129	129	2	21910.357131409106	22817.606569936786	0
642	4	130	130	2	21910.357131409106	22817.606569936786	0
643	4	131	131	2	21910.357131409106	22817.606569936786	0
644	4	132	132	2	21910.357131409106	22817.606569936786	0
645	4	133	133	2	21910.357131409106	22817.606569936786	0
646	4	134	134	2	21910.357131409106	22817.606569936786	0
647	4	135	135	2	21910.357131409106	22817.606569936786	0
648	4	136	136	2	21910.357131409106	22817.606569936786	0
649	4	137	137	2	21910.357131409106	22817.606569936786	0
650	4	138	138	2	21910.357131409106	22817.606569936786	0
651	4	139	139	2	21910.357131409106	22817.606569936786	0
652	4	140	140	2	21910.357131409106	22817.606569936786	0
653	4	141	141	2	21910.357131409106	22817.606569936786	0
654	4	142	142	2	21910.357131409106	22817.606569936786	0
655	4	143	143	2	21910.357131409106	22817.606569936786	0
656	4	144	144	2	21910.357131409106	22817.606569936786	0
657	4	145	145	2	21910.357131409106	22817.606569936786	0
658	4	146	146	2	21910.357131409106	22817.606569936786	0
659	4	147	147	2	21910.357131409106	22817.606569936786	0
660	4	148	148	2	21910.357131409106	22817.606569936786	0
661	4	149	149	2	21910.357131409106	22817.606569936786	0
662	4	150	150	2	21910.357131409106	22817.606569936786	0
663	4	151	151	2	21910.357131409106	22817.606569936786	0
664	4	152	152	2	21910.357131409106	22817.606569936786	0
665	4	153	153	2	21910.357131409106	22817.606569936786	0
666	4	154	154	2	21910.357131409106	22817.606569936786	0
667	4	155	155	2	21910.357131409106	22817.606569936786	0
668	4	156	156	2	21910.357131409106	22817.606569936786	0
669	4	157	157	2	21910.357131409106	22817.606569936786	0
670	4	158	158	2	21910.357131409106	22817.606569936786	0
671	4	159	159	2	21910.357131409106	22817.606569936786	0
672	4	160	160	2	21910.357131409106	22817.606569936786	0
673	4	161	161	2	21910.357131409106	22817.606569936786	0
674	4	162	162	2	21910.357131409106	22817.606569936786	0
675	4	163	163	2	21910.357131409106	22817.606569936786	0
676	4	164	164	2	21910.357131409106	22817.606569936786	0
677	4	165	165	2	21910.357131409106	22817.606569936786	0
678	4	166	166	2	21910.357131409106	22817.606569936786	0
679	4	167	167	2	21910.357131409106	22817.606569936786	0
680	4	168	168	2	21910.357131409106	22817.606569936786	0
681	4	169	169	2	21910.357131409106	22817.606569936786	0
682	4	170	170	2	21910.357131409106	22817.606569936786	0
683	4	171	171	2	21910.357131409106	22817.606569936786	0
684	4	172	172	2	21910.357131409106	22817.606569936786	0
685	4	173	173	2	21910.357131409106	22817.606569936786	0
686	4	174	174	2	21910.357131409106	22817.606569936786	0
687	4	175	175	2	21910.357131409106	22817.606569936786	0
688	4	176	176	2	21910.357131409106	22817.606569936786	0
689	4	177	177	2	21910.357131409106	22817.606569936786	0
690	4	178	178	2	21910.357131409106	22817.606569936786	0
691	4	179	179	2	21910.357131409106	22817.606569936786	0
692	4	180	180	2	21910.357131409106	22817.606569936786	0
693	4	181	181	2	21910.357131409106	22817.606569936786	0
694	4	182	182	2	21910.357131409106	22817.606569936786	0
695	4	183	183	2	21910.357131409106	22817.606569936786	0
696	4	184	184	2	21910.357131409106	22817.606569936786	0
697	4	185	185	2	21910.357131409106	22817.606569936786	0
698	4	186	186	2	21910.357131409106	22817.606569936786	0
699	4	187	187	2	21910.357131409106	22817.606569936786	0
700	4	188	188	2	21910.357131409106	22817.606569936786	0
701	4	189	189	2	21910.357131409106	22817.606569936786	0
702	4	190	190	2	21910.357131409106	22817.606569936786	0
703	4	191	191	2	21910.357131409106	22817.606569936786	0
704	4	192	192	2	21910.357131409106	22817.606569936786	0
705	4	193	193	2	21910.357131409106	22817.606569936786	0
706	4	194	194	2	21910.357131409106	22817.606569936786	0
707	4	195	195	2	21910.357131409106	22817.606569936786	0
708	4	196	196	2	21910.357131409106	22817.606569936786	0
709	4	197	197	2	21910.357131409106	22817.606569936786	0
710	4	198	198	2	21910.357131409106	22817.606569936786	0
711	4	199	199	2	21910.357131409106	22817.606569936786	0
712	4	200	200	2	21910.357131409106	22817.606569936786	0
713	4	201	201	2	21910.357131409106	22817.606569936786	0
714	4	202	202	2	21910.357131409106	22817.606569936786	0
715	4	203	203	2	21910.357131409106	22817.606569936786	0
716	4	204	204	2	21910.357131409106	22817.606569936786	0
717	4	205	205	2	21910.357131409106	22817.606569936786	0
718	4	206	206	2	21910.357131409106	22817.606569936786	0
719	4	207	207	2	21910.357131409106	22817.606569936786	0
720	4	208	208	2	21910.357131409106	22817.606569936786	0
721	4	209	209	2	21910.357131409106	22817.606569936786	0
722	4	210	210	2	21910.357131409106	22817.606569936786	0
723	4	211	211	2	21910.357131409106	22817.606569936786	0
724	4	212	212	2	21910.357131409106	22817.606569936786	0
725	4	213	213	2	21910.357131409106	22817.606569936786	0
726	4	214	214	2	21910.357131409106	22817.606569936786	0
727	4	215	215	2	21910.357131409106	22817.606569936786	0
728	4	216	216	2	21910.357131409106	22817.606569936786	0
729	4	217	217	2	21910.357131409106	22817.606569936786	0
730	4	218	218	2	21910.357131409106	22817.606569936786	0
731	4	219	219	2	21910.357131409106	22817.606569936786	0
732	4	220	220	2	21910.357131409106	22817.606569936786	0
733	4	221	221	2	21910.357131409106	22817.606569936786	0
734	4	222	222	2	21910.357131409106	22817.606569936786	0
735	4	223	223	2	21910.357131409106	22817.606569936786	0
736	4	224	224	2	21910.357131409106	22817.606569936786	0
737	4	225	225	2	21910.357131409106	22817.606569936786	0
738	4	226	226	2	21910.357131409106	22817.606569936786	0
739	4	227	227	2	21910.357131409106	22817.606569936786	0
740	4	228	228	2	21910.357131409106	22817.606569936786	0
741	4	229	229	2	21910.357131409106	22817.606569936786	0
742	4	230	230	2	21910.357131409106	22817.606569936786	0
743	4	231	231	2	21910.357131409106	22817.606569936786	0
744	4	232	232	2	21910.357131409106	22817.606569936786	0
745	4	233	233	2	21910.357131409106	22817.606569936786	0
746	4	234	234	2	21910.357131409106	22817.606569936786	0
747	4	235	235	2	21910.357131409106	22817.606569936786	0
748	4	236	236	2	21910.357131409106	22817.606569936786	0
749	4	237	237	2	21910.357131409106	22817.606569936786	0
750	4	238	238	2	21910.357131409106	22817.606569936786	0
751	4	239	239	2	21910.357131409106	22817.606569936786	0
752	4	240	240	2	21910.357131409106	22817.606569936786	0
753	4	241	241	2	21910.357131409106	22817.606569936786	0
754	4	242	242	2	21910.357131409106	22817.606569936786	0
755	4	243	243	2	21910.357131409106	22817.606569936786	0
756	4	244	244	2	21910.357131409106	22817.606569936786	0
757	4	245	245	2	21910.357131409106	22817.606569936786	0
758	4	246	246	2	21910.357131409106	22817.606569936786	0
759	4	247	247	2	21910.357131409106	22817.606569936786	0
760	4	248	248	2	21910.357131409106	22817.606569936786	0
761	4	249	249	2	21910.357131409106	22817.606569936786	0
762	4	250	250	2	21910.357131409106	22817.606569936786	0
763	4	251	251	2	21910.357131409106	22817.606569936786	0
764	4	252	252	2	21910.357131409106	22817.606569936786	0
765	4	253	253	2	21910.357131409106	22817.606569936786	0
766	4	254	254	2	21910.357131409106	22817.606569936786	0
767	4	255	255	2	21910.357131409106	22817.606569936786	0
768	4	256	256	2	21910.357131409106	22817.606569936786	0
769	4	257	257	2	21910.357131409106	22817.606569936786	0
770	4	258	258	2	21910.357131409106	22817.606569936786	0
771	4	259	259	2	21910.357131409106	22817.606569936786	0
772	4	260	260	2	21910.357131409106	22817.606569936786	0
773	4	261	261	2	21910.357131409106	22817.606569936786	0
774	4	262	262	2	21910.357131409106	22817.606569936786	0
775	4	263	263	2	21910.357131409106	22817.606569936786	0
776	4	264	264	2	21910.357131409106	22817.606569936786	0
777	4	265	265	2	21910.357131409106	22817.606569936786	0
778	4	266	266	2	21910.357131409106	22817.606569936786	0
779	4	267	267	2	21910.357131409106	22817.606569936786	0
780	4	268	268	2	21910.357131409106	22817.606569936786	0
781	4	269	269	2	21910.357131409106	22817.606569936786	0
782	4	270	270	2	21910.357131409106	22817.606569936786	0
783	4	271	271	2	21910.357131409106	22817.606569936786	0
784	4	272	272	2	21910.357131409106	22817.606569936786	0
785	4	273	273	2	21910.357131409106	22817.606569936786	0
786	4	274	274	2	21910.357131409106	22817.606569936786	0
787	4	275	275	2	21910.357131409106	22817.606569936786	0
788	4	276	276	2	21910.357131409106	22817.606569936786	0
789	4	277	277	2	21910.357131409106	22817.606569936786	0
790	4	278	278	2	21910.357131409106	22817.606569936786	0
791	4	279	279	2	21910.357131409106	22817.606569936786	0
792	4	280	280	2	21910.357131409106	22817.606569936786	0
793	4	281	281	2	21910.357131409106	22817.606569936786	0
794	4	282	282	2	21910.357131409106	22817.606569936786	0
795	4	283	283	2	21910.357131409106	22817.606569936786	0
796	4	284	284	2	21910.357131409106	22817.606569936786	0
797	4	285	285	2	21910.357131409106	22817.606569936786	0
798	4	286	286	2	21910.357131409106	22817.606569936786	0
799	4	287	287	2	21910.357131409106	22817.606569936786	0
800	4	288	288	2	21910.357131409106	22817.606569936786	0
801	4	289	289	2	21910.357131409106	22817.606569936786	0
802	4	290	290	2	21910.357131409106	22817.606569936786	0
803	4	291	291	2	21910.357131409106	22817.606569936786	0
804	4	292	292	2	21910.357131409106	22817.606569936786	0
805	4	293	293	2	21910.357131409106	22817.606569936786	0
806	4	294	294	2	21910.357131409106	22817.606569936786	0
807	4	295	295	2	21910.357131409106	22817.606569936786	0
808	4	296	296	2	21910.357131409106	22817.606569936786	0
809	4	297	297	2	21910.357131409106	22817.606569936786	0
810	4	298	298	2	21910.357131409106	22817.606569936786	0
811	4	299	299	2	21910.357131409106	22817.606569936786	0
812	4	300	300	2	21910.357131409106	22817.606569936786	0
813	4	301	301	2	21910.357131409106	22817.606569936786	0
814	4	302	302	2	21910.357131409106	22817.606569936786	0
815	4	303	303	2	21910.357131409106	22817.606569936786	0
816	4	304	304	2	21910.357131409106	22817.606569936786	0
817	4	305	305	2	21910.357131409106	22817.606569936786	0
818	4	306	306	2	21910.357131409106	22817.606569936786	0
819	4	307	307	2	21910.357131409106	22817.606569936786	0
820	4	308	308	2	21910.357131409106	22817.606569936786	0
821	4	309	309	2	21910.357131409106	22817.606569936786	0
822	4	310	310	2	21910.357131409106	22817.606569936786	0
823	4	311	311	2	21910.357131409106	22817.606569936786	0
824	4	312	312	2	21910.357131409106	22817.606569936786	0
825	4	313	313	2	21910.357131409106	22817.606569936786	0
826	4	314	314	2	21910.357131409106	22817.606569936786	0
827	4	315	315	2	21910.357131409106	22817.606569936786	0
828	4	316	316	2	21910.357131409106	22817.606569936786	0
829	4	317	317	2	21910.357131409106	22817.606569936786	0
830	4	318	318	2	21910.357131409106	22817.606569936786	0
831	4	319	319	2	21910.357131409106	22817.606569936786	0
832	4	320	320	2	21910.357131409106	22817.606569936786	0
833	4	321	321	2	21910.357131409106	22817.606569936786	0
834	4	322	322	2	21910.357131409106	22817.606569936786	0
835	4	323	323	2	21910.357131409106	22817.606569936786	0
836	4	324	324	2	21910.357131409106	22817.606569936786	0
837	4	325	325	2	21910.357131409106	22817.606569936786	0
838	4	326	326	2	21910.357131409106	22817.606569936786	0
839	4	327	327	2	21910.357131409106	22817.606569936786	0
840	4	328	328	2	21910.357131409106	22817.606569936786	0
841	4	329	329	2	21910.357131409106	22817.606569936786	0
842	4	330	330	2	21910.357131409106	22817.606569936786	0
843	4	331	331	2	21910.357131409106	22817.606569936786	0
844	4	332	332	2	21910.357131409106	22817.606569936786	0
845	4	333	333	2	21910.357131409106	22817.606569936786	0
846	4	334	334	2	21910.357131409106	22817.606569936786	0
847	4	335	335	2	21910.357131409106	22817.606569936786	0
848	4	336	336	2	21910.357131409106	22817.606569936786	0
849	4	337	337	2	21910.357131409106	22817.606569936786	0
850	4	338	338	2	21910.357131409106	22817.606569936786	0
851	4	339	339	2	21910.357131409106	22817.606569936786	0
852	4	340	340	2	21910.357131409106	22817.606569936786	0
853	4	341	341	2	21910.357131409106	22817.606569936786	0
854	4	342	342	2	21910.357131409106	22817.606569936786	0
855	4	343	343	2	21910.357131409106	22817.606569936786	0
856	4	344	344	2	21910.357131409106	22817.606569936786	0
857	4	345	345	2	21910.357131409106	22817.606569936786	0
858	4	346	346	2	21910.357131409106	22817.606569936786	0
859	4	347	347	2	21910.357131409106	22817.606569936786	0
860	4	348	348	2	21910.357131409106	22817.606569936786	0
861	4	349	349	2	21910.357131409106	22817.606569936786	0
