node	stage	task	worker	slot	start_ns	end_ns	attention
483	5	47	433	0	6511.3348599502715	9071.175222899763	0
484	5	48	431	0	6511.3348599502715	9071.175222899763	0
485	5	49	432	0	6511.3348599502715	9071.175222899763	0
486	5	50	436	0	6511.3348599502715	9071.175222899763	0
487	5	51	434	0	6511.3348599502715	9071.175222899763	0
488	5	52	435	0	6511.3348599502715	9071.175222899763	0
489	5	53	439	0	6511.3348599502715	9071.175222899763	0
490	5	54	437	0	6511.3348599502715	9071.175222899763	0
491	5	55	438	0	6511.3348599502715	9071.175222899763	0
492	5	56	442	0	6511.3348599502715	9071.175222899763	0
493	5	57	440	0	6511.3348599502715	9071.175222899763	0
494	5	58	441	0	6511.3348599502715	9071.175222899763	0
495	5	59	445	0	6511.3348599502715	9071.175222899763	0
496	5	60	443	0	6511.3348599502715	9071.175222899763	0
497	5	61	444	0	6511.3348599502715	9071.175222899763	0
498	5	62	448	0	6511.3348599502715	9071.175222899763	0
499	5	63	446	0	6511.3348599502715	9071.175222899763	0
500	5	64	447	0	6511.3348599502715	9071.175222899763	0
501	5	65	451	0	6511.3348599502715	9071.175222899763	0
502	5	66	449	0	6511.3348599502715	9071.175222899763	0
503	5	67	450	0	6511.3348599502715	9071.175222899763	0
504	5	68	454	0	6511.3348599502715	9071.175222899763	0
505	5	69	452	0	6511.3348599502715	9071.175222899763	0
506	5	70	453	0	6511.3348599502715	9071.175222899763	0
507	5	71	457	0	6511.3348599502715	9071.175222899763	0
508	5	72	455	0	6511.3348599502715	9071.175222899763	0
509	5	73	456	0	6511.3348599502715	9071.175222899763	0
510	5	74	460	0	6511.3348599502715	9071.175222899763	0
511	5	75	458	0	6511.3348599502715	9071.175222899763	0
512	5	76	459	0	6511.3348599502715	9071.175222899763	0
513	5	77	463	0	6511.3348599502715	9071.175222899763	0
514	5	78	461	0	6511.3348599502715	9071.175222899763	0
515	5	79	462	0	6511.3348599502715	9071.175222899763	0
516	5	80	466	0	6511.3348599502715	9071.175222899763	0
517	5	81	464	0	6511.3348599502715	9071.175222899763	0
518	5	82	465	0	6511.3348599502715	9071.175222899763	0
519	5	83	469	0	6511.3348599502715	9071.175222899763	0
520	5	84	467	0	6511.3348599502715	9071.175222899763	0
521	5	85	468	0	6511.3348599502715	9071.175222899763	0
522	5	86	472	0	6511.3348599502715	9071.175222899763	0
523	5	87	470	0	6511.3348599502715	9071.175222899763	0
524	5	88	471	0	6511.3348599502715	9071.175222899763	0
525	5	89	475	0	6511.3348599502715	9071.175222899763	0
526	5	90	473	0	6511.3348599502715	9071.175222899763	0
527	5	91	474	0	6511.3348599502715	9071.175222899763	0
528	5	92	478	0	6511.3348599502715	9071.175222899763	0
529	5	93	476	0	6511.3348599502715	9071.175222899763	0
530	5	94	477	0	6511.3348599502715	9071.175222899763	0
531	5	95	481	0	6511.3348599502715	9071.175222899763	0
532	5	96	479	0	6511.3348599502715	9071.175222899763	0
533	5	97	480	0	6511.3348599502715	9071.175222899763	0
534	5	98	484	0	6511.3348599502715	9071.175222899763	0
535	5	99	482	0	6511.3348599502715	9071.175222899763	0
536	5	100	483	0	6511.3348599502715	9071.175222899763	0
537	5	101	487	0	6511.3348599502715	9071.175222899763	0
538	5	102	485	0	6511.3348599502715	9071.175222899763	0
539	5	103	486	0	6511.3348599502715	9071.175222899763	0
540	5	104	490	0	6511.3348599502715	9071.175222899763	0
541	5	105	488	0	6511.3348599502715	9071.175222899763	0
542	5	106	489	0	6511.3348599502715	9071.175222899763	0
543	5	107	493	0	6511.3348599502715	9071.175222899763	0
544	5	108	491	0	6511.3348599502715	9071.175222899763	0
545	5	109	492	0	6511.3348599502715	9071.175222899763	0
546	5	110	496	0	6511.3348599502715	9071.175222899763	0
547	5	111	494	0	6511.3348599502715	9071.175222899763	0
548	5	112	495	0	6511.3348599502715	9071.175222899763	0
549	5	113	499	0	6511.3348599502715	9071.175222899763	0
550	5	114	497	0	6511.3348599502715	9071.175222899763	0
551	5	115	498	0	6511.3348599502715	9071.175222899763	0
552	5	116	502	0	6511.3348599502715	9071.175222899763	0
553	5	117	500	0	6511.3348599502715	9071.175222899763	0
554	5	118	501	0	6511.3348599502715	9071.175222899763	0
555	5	119	505	0	6511.3348599502715	9071.175222899763	0
556	5	120	503	0	6511.3348599502715	9071.175222899763	0
557	5	121	504	0	6511.3348599502715	9071.175222899763	0
558	5	122	508	0	6511.3348599502715	9071.175222899763	0
559	5	123	506	0	6511.3348599502715	9071.175222899763	0
560	5	124	507	0	6511.3348599502715	9071.175222899763	0
561	5	125	511	0	6511.3348599502715	9071.175222899763	0
562	5	126	509	0	6511.3348599502715	9071.175222899763	0
563	5	127	510	0	6511.3348599502715	9071.175222899763	0
564	5	128	0	2	10145.303625570539	12705.143988520031	0
565	5	129	1	2	10145.303625570539	12705.143988520031	0
566	5	130	4	1	10145.303625570539	12705.143988520031	0
567	5	131	2	2	10145.303625570539	12705.143988520031	0
568	5	132	3	2	10145.303625570539	12705.143988520031	0
569	5	133	7	1	10145.303625570539	12705.143988520031	0
570	5	134	5	1	10145.303625570539	12705.143988520031	0
571	5	135	6	1	10145.303625570539	12705.143988520031	0
572	5	136	10	1	10145.303625570539	12705.143988520031	0
573	5	137	8	1	10145.303625570539	12705.143988520031	0
574	5	138	9	1	10145.303625570539	12705.143988520031	0
575	5	139	13	1	10145.303625570539	12705.143988520031	0
576	5	140	11	1	10145.303625570539	12705.143988520031	0
577	5	141	12	1	10145.303625570539	12705.143988520031	0
578	5	142	16	1	10145.303625570539	12705.143988520031	0
579	5	143	14	1	10145.303625570539	12705.143988520031	0
580	5	144	15	1	10145.303625570539	12705.143988520031	0
581	5	145	19	1	10145.303625570539	12705.143988520031	0
582	5	146	17	1	10145.303625570539	12705.143988520031	0
583	5	147	18	1	10145.303625570539	12705.143988520031	0
584	5	148	22	1	10145.303625570539	12705.143988520031	0
585	5	149	20	1	10145.303625570539	12705.143988520031	0
586	5	150	21	1	10145.303625570539	12705.143988520031	0
587	5	151	25	1	10145.303625570539	12705.143988520031	0
588	5	152	23	1	10145.303625570539	12705.143988520031	0
589	5	153	24	1	10145.303625570539	12705.143988520031	0
590	5	154	28	1	10145.303625570539	12705.143988520031	0
591	5	155	26	1	10145.303625570539	12705.143988520031	0
592	5	156	27	1	10145.303625570539	12705.143988520031	0
593	5	157	31	1	10145.303625570539	12705.143988520031	0
594	5	158	29	1	10145.303625570539	12705.143988520031	0
595	5	159	30	1	10145.303625570539	12705.143988520031	0
596	5	160	34	1	10145.303625570539	12705.143988520031	0
597	5	161	32	1	10145.303625570539	12705.143988520031	0
598	5	162	33	1	10145.303625570539	12705.143988520031	0
599	5	163	37	1	10145.303625570539	12705.143988520031	0
600	5	164	35	1	10145.303625570539	12705.143988520031	0
601	5	165	36	1	10145.303625570539	12705.143988520031	0
602	5	166	40	1	10145.303625570539	12705.143988520031	0
603	5	167	38	1	10145.303625570539	12705.143988520031	0
604	5	168	39	1	10145.303625570539	12705.143988520031	0
605	5	169	43	1	10145.303625570539	12705.143988520031	0
606	5	170	41	1	10145.303625570539	12705.143988520031	0
607	5	171	42	1	10145.303625570539	12705.143988520031	0
608	5	172	46	1	10145.303625570539	12705.143988520031	0
609	5	173	44	1	10145.303625570539	12705.143988520031	0
610	5	174	45	1	10145.303625570539	12705.143988520031	0
611	5	175	49	1	10145.303625570539	12705.143988520031	0
612	5	176	47	1	10145.303625570539	12705.143988520031	0
613	5	177	48	1	10145.303625570539	12705.143988520031	0
614	5	178	52	1	10145.303625570539	12705.143988520031	0
615	5	179	50	1	10145.303625570539	12705.143988520031	0
616	5	180	51	1	10145.303625570539	12705.143988520031	0
617	5	181	55	1	10145.303625570539	12705.143988520031	0
618	5	182	53	1	10145.303625570539	12705.143988520031	0
619	5	183	54	1	10145.303625570539	12705.143988520031	0
620	5	184	58	1	10145.303625570539	12705.143988520031	0
621	5	185	56	1	10145.303625570539	12705.143988520031	0
622	5	186	57	1	10145.303625570539	12705.143988520031	0
623	5	187	61	1	10145.303625570539	12705.143988520031	0
624	5	188	59	1	10145.303625570539	12705.143988520031	0
625	5	189	60	1	10145.303625570539	12705.143988520031	0
626	5	190	64	1	10145.303625570539	12705.143988520031	0
627	5	191	62	1	10145.303625570539	12705.143988520031	0
628	5	192	63	1	10145.303625570539	12705.143988520031	0
629	5	193	67	1	10145.303625570539	12705.143988520031	0
630	5	194	65	1	10145.303625570539	12705.143988520031	0
631	5	195	66	1	10145.303625570539	12705.143988520031	0
632	5	196	70	1	10145.303625570539	12705.143988520031	0
633	5	197	68	1	10145.303625570539	12705.143988520031	0
634	5	198	69	1	10145.303625570539	12705.143988520031	0
635	5	199	73	1	10145.303625570539	12705.143988520031	0
636	5	200	71	1	10145.303625570539	12705.143988520031	0
637	5	201	72	1	10145.303625570539	12705.143988520031	0
638	5	202	76	1	10145.303625570539	12705.143988520031	0
639	5	203	74	1	10145.303625570539	12705.143988520031	0
640	5	204	75	1	10145.303625570539	12705.143988520031	0
641	5	205	79	1	10145.303625570539	12705.143988520031	0
642	5	206	77	1	10145.303625570539	12705.143988520031	0
643	5	207	78	1	10145.303625570539	12705.143988520031	0
644	5	208	82	1	10145.303625570539	12705.143988520031	0
645	5	209	80	1	10145.303625570539	12705.143988520031	0
646	5	210	81	1	10145.303625570539	12705.143988520031	0
647	5	211	85	1	10145.303625570539	12705.143988520031	0
648	5	212	83	1	10145.303625570539	12705.143988520031	0
649	5	213	84	1	10145.303625570539	12705.143988520031	0
650	5	214	88	1	10145.303625570539	12705.143988520031	0
651	5	215	86	1	10145.303625570539	12705.143988520031	0
652	5	216	87	1	10145.303625570539	12705.143988520031	0
653	5	217	91	1	10145.303625570539	12705.143988520031	0
654	5	218	89	1	10145.303625570539	12705.143988520031	0
655	5	219	90	1	10145.303625570539	12705.143988520031	0
656	5	220	94	1	10145.303625570539	12705.143988520031	0
657	5	221	92	1	10145.303625570539	12705.143988520031	0
658	5	222	93	1	10145.303625570539	12705.143988520031	0
659	5	223	97	1	10145.303625570539	12705.143988520031	0
660	5	224	95	1	10145.303625570539	12705.143988520031	0
661	5	225	96	1	10145.303625570539	12705.143988520031	0
662	5	226	100	1	10145.303625570539	12705.143988520031	0
663	5	227	98	1	10145.303625570539	12705.143988520031	0
664	5	228	99	1	10145.303625570539	12705.143988520031	0
665	5	229	103	1	10145.303625570539	12705.143988520031	0
666	5	230	101	1	10145.303625570539	12705.143988520031	0
667	5	231	102	1	10145.303625570539	12705.143988520031	0
668	5	232	106	1	10145.303625570539	12705.143988520031	0
669	5	233	104	1	10145.303625570539	12705.143988520031	0
670	5	234	105	1	10145.303625570539	12705.143988520031	0
671	5	235	109	1	10145.303625570539	12705.143988520031	0
672	5	236	107	1	10145.303625570539	12705.143988520031	0
673	5	237	108	1	10145.303625570539	12705.143988520031	0
674	5	238	112	1	10145.303625570539	12705.143988520031	0
675	5	239	110	1	10145.303625570539	12705.143988520031	0
676	5	240	111	1	10145.303625570539	12705.143988520031	0
677	5	241	115	1	10145.303625570539	12705.143988520031	0
678	5	242	113	1	10145.303625570539	12705.143988520031	0
679	5	243	114	1	10145.303625570539	12705.143988520031	0
680	5	244	118	1	10145.303625570539	12705.143988520031	0
681	5	245	116	1	10145.303625570539	12705.143988520031	0
682	5	246	117	1	10145.303625570539	12705.143988520031	0
683	5	247	121	1	10145.303625570539	12705.143988520031	0
684	5	248	119	1	10145.303625570539	12705.143988520031	0
685	5	249	120	1	10145.303625570539	12705.143988520031	0
686	5	250	124	1	10145.303625570539	12705.143988520031	0
687	5	251	122	1	10145.303625570539	12705.143988520031	0
688	5	252	123	1	10145.303625570539	12705.143988520031	0
689	5	253	127	1	10145.303625570539	12705.143988520031	0
690	5	254	125	1	10145.303625570539	12705.143988520031	0
691	5	255	126	1	10145.303625570539	12705.143988520031	0
692	6	0	180	1	13145.083637539608	14408.102309898812	0
693	6	1	181	1	13145.083637539608	14408.102309898812	0
694	6	2	182	1	13145.083637539608	14408.102309898812	0
695	6	3	183	1	13145.083637539608	14408.102309898812	0
696	6	4	184	1	13145.083637539608	14408.102309898812	0
697	6	5	185	1	13145.083637539608	14408.102309898812	0
698	6	6	186	1	13145.083637539608	14408.102309898812	0
699	6	7	187	1	13145.083637539608	14408.102309898812	0
700	6	8	0	3	16779.052403159876	18042.071075519078	0
701	6	9	15	2	16779.052403159876	18042.071075519078	0
702	6	10	32	2	16779.052403159876	18042.071075519078	0
703	6	11	47	2	16779.052403159876	18042.071075519078	0
704	6	12	63	2	16779.052403159876	18042.071075519078	0
705	6	13	80	2	16779.052403159876	18042.071075519078	0
706	6	14	90	2	16779.052403159876	18042.071075519078	0
707	6	15	91	2	16779.052403159876	18042.071075519078	0
708	7	0	76	2	19393.049583072429	20300.299021600109	0
709	7	1	77	2	19393.049583072429	20300.299021600109	0
710	7	2	78	2	19393.049583072429	20300.299021600109	0
711	7	3	79	2	19393.049583072429	20300.299021600109	0
712	7	4	148	2	19393.049583072429	20300.299021600109	0
713	7	5	81	2	19393.049583072429	20300.299021600109	0
714	7	6	82	2	19393.049583072429	20300.299021600109	0
715	7	7	83	2	19393.049583072429	20300.299021600109	0
716	7	8	84	2	19393.049583072429	20300.299021600109	0
717	7	9	85	2	19393.049583072429	20300.299021600109	0
718	7	10	86	2	19393.049583072429	20300.299021600109	0
719	7	11	87	2	19393.049583072429	20300.299021600109	0
720	7	12	88	2	19393.049583072429	20300.299021600109	0
721	7	13	89	2	19393.049583072429	20300.299021600109	0
722	7	14	149	2	19393.049583072429	20300.299021600109	0
723	7	15	219	1	19393.049583072429	20300.299021600109	0
724	8	0	156	2	18482.010724538657	19389.260163066338	0
725	8	1	157	2	18482.010724538657	19389.260163066338	0
726	8	2	198	1	18482.010724538657	19389.260163066338	0
727	8	3	199	1	18482.010724538657	19389.260163066338	0
728	8	4	200	1	18482.010724538657	19389.260163066338	0
729	8	5	201	1	18482.010724538657	19389.260163066338	0
730	8	6	202	1	18482.010724538657	19389.260163066338	0
731	8	7	203	1	18482.010724538657	19389.260163066338	0
732	9	0	156	3	19389.260163066338	20283.689088663152	0
733	9	1	157	3	19389.260163066338	20283.689088663152	0
734	9	2	198	2	19389.260163066338	20283.689088663152	0
735	9	3	199	2	19389.260163066338	20283.689088663152	0
736	9	4	200	2	19389.260163066338	20283.689088663152	0
737	9	5	201	2	19389.260163066338	20283.689088663152	0
738	9	6	202	2	19389.260163066338	20283.689088663152	0
739	9	7	203	2	19389.260163066338	20283.689088663152	0
740	10	0	0	4	22115.979490158923	23010.408415755737	0
741	10	1	15	3	22115.979490158923	23010.408415755737	0
742	10	2	222	2	22115.979490158923	23010.408415755737	0
743	10	3	223	2	22115.979490158923	23010.408415755737	0
744	10	4	224	2	22115.979490158923	23010.408415755737	0
745	10	5	225	2	22115.979490158923	23010.408415755737	0
746	10	6	226	2	22115.979490158923	23010.408415755737	0
747	10	7	227	2	22115.979490158923	23010.408415755737	0
748	11	0	0	5	27084.316830395583	28658.153499771441	1
749	11	1	15	4	27084.316830395583	28658.153499771441	1
750	11	2	18	2	27084.316830395583	28658.153499771441	1
751	11	3	19	2	27084.316830395583	28658.153499771441	1
752	11	4	20	2	27084.316830395583	28683.794525633173	1
753	11	5	21	2	27084.316830395583	28683.794525633173	1
754	11	6	22	2	27084.316830395583	28683.794525633173	1
755	11	7	23	2	27084.316830395583	28683.794525633173	1
756	11	8	24	2	27084.316830395583	28709.435551494906	1
757	11	9	25	2	27084.316830395583	28709.435551494906	1
758	11	10	26	2	27084.316830395583	28709.435551494906	1
759	11	11	27	2	27084.316830395583	28709.435551494906	1
760	11	12	28	2	27084.316830395583	28735.076577356638	1
761	11	13	29	2	27084.316830395583	28735.076577356638	1
762	11	14	30	2	27084.316830395583	28735.076577356638	1
763	11	15	31	2	27084.316830395583	28735.076577356638	1
764	12	0	0	6	32808.984991996484	35368.825354945977	0
765	12	1	1	3	32808.984991996484	35368.825354945977	0
766	12	2	2	3	32808.984991996484	35368.825354945977	0
767	12	3	3	3	32808.984991996484	35368.825354945977	0
768	12	4	4	2	32808.984991996484	35368.825354945977	0
769	12	5	5	2	32808.984991996484	35368.825354945977	0
770	12	6	6	2	32808.984991996484	35368.825354945977	0
771	12	7	7	2	32808.984991996484	35368.825354945977	0
772	12	8	8	2	32808.984991996484	35368.825354945977	0
773	12	9	9	2	32808.984991996484	35368.825354945977	0
774	12	10	10	2	32808.984991996484	35368.825354945977	0
775	12	11	11	2	32808.984991996484	35368.825354945977	0
776	12	12	12	2	32808.984991996484	35368.825354945977	0
777	12	13	13	2	32808.984991996484	35368.825354945977	0
778	12	14	14	2	32808.984991996484	35368.825354945977	0
779	12	15	15	5	32808.984991996484	35368.825354945977	0
780	12	16	16	2	32808.984991996484	35368.825354945977	0
781	12	17	17	2	32808.984991996484	35368.825354945977	0
782	12	18	18	3	32808.984991996484	35368.825354945977	0
783	12	19	19	3	32808.984991996484	35368.825354945977	0
784	12	20	20	3	32808.984991996484	35368.825354945977	0
785	12	21	21	3	32808.984991996484	35368.825354945977	0
786	12	22	22	3	32808.984991996484	35368.825354945977	0
787	12	23	23	3	32808.984991996484	35368.825354945977	0
788	12	24	24	3	32808.984991996484	35368.825354945977	0
789	12	25	25	3	32808.984991996484	35368.825354945977	0
790	12	26	26	3	32808.984991996484	35368.825354945977	0
791	12	27	27	3	32808.984991996484	35368.825354945977	0
792	12	28	28	3	32808.984991996484	35368.825354945977	0
793	12	29	29	3	32808.984991996484	35368.825354945977	0
794	12	30	30	3	32808.984991996484	35368.825354945977	0
795	12	31	31	3	32808.984991996484	35368.825354945977	0
796	12	32	32	3	32808.984991996484	35368.825354945977	0
797	12	33	33	2	32808.984991996484	35368.825354945977	0
798	12	34	34	2	32808.984991996484	35368.825354945977	0
799	12	35	35	2	32808.984991996484	35368.825354945977	0
800	12	36	36	2	32808.984991996484	35368.825354945977	0
801	12	37	37	2	32808.984991996484	35368.825354945977	0
802	12	38	38	2	32808.984991996484	35368.825354945977	0
803	12	39	39	2	32808.984991996484	35368.825354945977	0
804	12	40	40	2	32808.984991996484	35368.825354945977	0
805	12	41	41	2	32808.984991996484	35368.825354945977	0
806	12	42	42	2	32808.984991996484	35368.825354945977	0
807	12	43	43	2	32808.984991996484	35368.825354945977	0
808	12	44	44	2	32808.984991996484	35368.825354945977	0
809	12	45	45	2	32808.984991996484	35368.825354945977	0
810	12	46	46	2	32808.984991996484	35368.825354945977	0
811	12	47	47	3	32808.984991996484	35368.825354945977	0
812	12	48	48	2	32808.984991996484	35368.825354945977	0
813	12	49	49	2	32808.984991996484	35368.825354945977	0
814	12	50	50	2	32808.984991996484	35368.825354945977	0
815	12	51	51	2	32808.984991996484	35368.825354945977	0
816	12	52	52	2	32808.984991996484	35368.825354945977	0
817	12	53	53	2	32808.984991996484	35368.825354945977	0
818	12	54	54	2	32808.984991996484	35368.825354945977	0
819	12	55	55	2	32808.984991996484	35368.825354945977	0
820	12	56	56	2	32808.984991996484	35368.825354945977	0
821	12	57	57	2	32808.984991996484	35368.825354945977	0
822	12	58	58	2	32808.984991996484	35368.825354945977	0
823	12	59	59	2	32808.984991996484	35368.825354945977	0
824	12	60	60	2	32808.984991996484	35368.825354945977	0
825	12	61	61	2	32808.984991996484	35368.825354945977	0
826	12	62	62	2	32808.984991996484	35368.825354945977	0
827	12	63	63	3	32808.984991996484	35368.825354945977	0
828	12	64	64	2	32808.984991996484	35368.825354945977	0
