node	stage	task	worker	slot	start_ns	end_ns	attention
473	5	37	401	0	6588.2579375354653	9225.0213780701506	0
474	5	38	474	0	6588.2579375354653	9225.0213780701506	0
475	5	39	475	0	6588.2579375354653	9225.0213780701506	0
476	5	40	404	0	6588.2579375354653	9225.0213780701506	0
477	5	41	405	0	6588.2579375354653	9225.0213780701506	0
478	5	42	406	0	6588.2579375354653	9225.0213780701506	0
479	5	43	407	0	6588.2579375354653	9225.0213780701506	0
480	5	44	408	0	6588.2579375354653	9225.0213780701506	0
481	5	45	409	0	6588.2579375354653	9225.0213780701506	0
482	5	46	410	0	6588.2579375354653	9225.0213780701506	0
483	5	47	411	0	6588.2579375354653	9225.0213780701506	0
484	5	48	412	0	6588.2579375354653	9225.0213780701506	0
485	5	49	413	0	6588.2579375354653	9225.0213780701506	0
486	5	50	414	0	6588.2579375354653	9225.0213780701506	0
487	5	51	415	0	6588.2579375354653	9225.0213780701506	0
488	5	52	416	0	6588.2579375354653	9225.0213780701506	0
489	5	53	417	0	6588.2579375354653	9225.0213780701506	0
490	5	54	418	0	6588.2579375354653	9225.0213780701506	0
491	5	55	419	0	6588.2579375354653	9225.0213780701506	0
492	5	56	420	0	6588.2579375354653	9225.0213780701506	0
493	5	57	421	0	6588.2579375354653	9225.0213780701506	0
494	5	58	422	0	6588.2579375354653	9225.0213780701506	0
495	5	59	423	0	6588.2579375354653	9225.0213780701506	0
496	5	60	424	0	6588.2579375354653	9225.0213780701506	0
497	5	61	425	0	6588.2579375354653	9225.0213780701506	0
498	5	62	426	0	6588.2579375354653	9225.0213780701506	0
499	5	63	427	0	6588.2579375354653	9225.0213780701506	0
500	5	64	428	0	6588.2579375354653	9225.0213780701506	0
501	5	65	429	0	6588.2579375354653	9225.0213780701506	0
502	5	66	430	0	6588.2579375354653	9225.0213780701506	0
503	5	67	431	0	6588.2579375354653	9225.0213780701506	0
504	5	68	432	0	6588.2579375354653	9225.0213780701506	0
505	5	69	433	0	6588.2579375354653	9225.0213780701506	0
506	5	70	434	0	6588.2579375354653	9225.0213780701506	0
507	5	71	435	0	6588.2579375354653	9225.0213780701506	0
508	5	72	436	0	6588.2579375354653	9225.0213780701506	0
509	5	73	437	0	6588.2579375354653	9225.0213780701506	0
510	5	74	438	0	6588.2579375354653	9225.0213780701506	0
511	5	75	439	0	6588.2579375354653	9225.0213780701506	0
512	5	76	440	0	6588.2579375354653	9225.0213780701506	0
513	5	77	441	0	6588.2579375354653	9225.0213780701506	0
514	5	78	442	0	6588.2579375354653	9225.0213780701506	0
515	5	79	443	0	6588.2579375354653	9225.0213780701506	0
516	5	80	444	0	6588.2579375354653	9225.0213780701506	0
517	5	81	445	0	6588.2579375354653	9225.0213780701506	0
518	5	82	446	0	6588.2579375354653	9225.0213780701506	0
519	5	83	447	0	6588.2579375354653	9225.0213780701506	0
520	5	84	448	0	6588.2579375354653	9225.0213780701506	0
521	5	85	449	0	6588.2579375354653	9225.0213780701506	0
522	5	86	450	0	6588.2579375354653	9225.0213780701506	0
523	5	87	451	0	6588.2579375354653	9225.0213780701506	0
524	5	88	524	0	6588.2579375354653	9225.0213780701506	0
525	5	89	525	0	6588.2579375354653	9225.0213780701506	0
526	5	90	526	0	6588.2579375354653	9225.0213780701506	0
527	5	91	527	0	6588.2579375354653	9225.0213780701506	0
528	5	92	528	0	6588.2579375354653	9225.0213780701506	0
529	5	93	529	0	6588.2579375354653	9225.0213780701506	0
530	5	94	530	0	6588.2579375354653	9225.0213780701506	0
531	5	95	531	0	6588.2579375354653	9225.0213780701506	0
532	5	96	532	0	6588.2579375354653	9225.0213780701506	0
533	5	97	533	0	6588.2579375354653	9225.0213780701506	0
534	5	98	534	0	6588.2579375354653	9225.0213780701506	0
535	5	99	535	0	6588.2579375354653	9225.0213780701506	0
536	5	100	536	0	6588.2579375354653	9225.0213780701506	0
537	5	101	537	0	6588.2579375354653	9225.0213780701506	0
538	5	102	538	0	6588.2579375354653	9225.0213780701506	0
539	5	103	539	0	6588.2579375354653	9225.0213780701506	0
540	5	104	540	0	6588.2579375354653	9225.0213780701506	0
541	5	105	541	0	6588.2579375354653	9225.0213780701506	0
542	5	106	470	0	6588.2579375354653	9225.0213780701506	0
543	5	107	471	0	6588.2579375354653	9225.0213780701506	0
544	5	108	472	0	6588.2579375354653	9225.0213780701506	0
545	5	109	473	0	6588.2579375354653	9225.0213780701506	0
546	5	110	546	0	6588.2579375354653	9225.0213780701506	0
547	5	111	547	0	6588.2579375354653	9225.0213780701506	0
548	5	112	476	0	6588.2579375354653	9225.0213780701506	0
549	5	113	477	0	6588.2579375354653	9225.0213780701506	0
550	5	114	478	0	6588.2579375354653	9225.0213780701506	0
551	5	115	479	0	6588.2579375354653	9225.0213780701506	0
552	5	116	480	0	6588.2579375354653	9225.0213780701506	0
553	5	117	481	0	6588.2579375354653	9225.0213780701506	0
554	5	118	482	0	6588.2579375354653	9225.0213780701506	0
555	5	119	483	0	6588.2579375354653	9225.0213780701506	0
556	5	120	484	0	6588.2579375354653	9225.0213780701506	0
557	5	121	485	0	6588.2579375354653	9225.0213780701506	0
558	5	122	486	0	6588.2579375354653	9225.0213780701506	0
559	5	123	487	0	6588.2579375354653	9225.0213780701506	0
560	5	124	488	0	6588.2579375354653	9225.0213780701506	0
561	5	125	489	0	6588.2579375354653	9225.0213780701506	0
562	5	126	490	0	6588.2579375354653	9225.0213780701506	0
563	5	127	491	0	6588.2579375354653	9225.0213780701506	0
564	5	128	492	0	6588.2579375354653	9225.0213780701506	0
565	5	129	493	0	6588.2579375354653	9225.0213780701506	0
566	5	130	494	0	6588.2579375354653	9225.0213780701506	0
567	5	131	495	0	6588.2579375354653	9225.0213780701506	0
568	5	132	496	0	6588.2579375354653	9225.0213780701506	0
569	5	133	497	0	6588.2579375354653	9225.0213780701506	0
570	5	134	498	0	6588.2579375354653	9225.0213780701506	0
571	5	135	499	0	6588.2579375354653	9225.0213780701506	0
572	5	136	500	0	6588.2579375354653	9225.0213780701506	0
573	5	137	501	0	6588.2579375354653	9225.0213780701506	0
574	5	138	502	0	6588.2579375354653	9225.0213780701506	0
575	5	139	503	0	6588.2579375354653	9225.0213780701506	0
576	5	140	504	0	6588.2579375354653	9225.0213780701506	0
577	5	141	505	0	6588.2579375354653	9225.0213780701506	0
578	5	142	506	0	6588.2579375354653	9225.0213780701506	0
579	5	143	507	0	6588.2579375354653	9225.0213780701506	0
580	5	144	508	0	6588.2579375354653	9225.0213780701506	0
581	5	145	509	0	6588.2579375354653	9225.0213780701506	0
582	5	146	510	0	6588.2579375354653	9225.0213780701506	0
583	5	147	511	0	6588.2579375354653	9225.0213780701506	0
584	5	148	512	0	6588.2579375354653	9225.0213780701506	0
585	5	149	513	0	6588.2579375354653	9225.0213780701506	0
586	5	150	514	0	6588.2579375354653	9225.0213780701506	0
587	5	151	515	0	6588.2579375354653	9225.0213780701506	0
588	5	152	516	0	6588.2579375354653	9225.0213780701506	0
589	5	153	517	0	6588.2579375354653	9225.0213780701506	0
590	5	154	518	0	6588.2579375354653	9225.0213780701506	0
591	5	155	519	0	6588.2579375354653	9225.0213780701506	0
592	5	156	520	0	6588.2579375354653	9225.0213780701506	0
593	5	157	521	0	6588.2579375354653	9225.0213780701506	0
594	5	158	522	0	6588.2579375354653	9225.0213780701506	0
595	5	159	523	0	6588.2579375354653	9225.0213780701506	0
596	5	160	596	0	6588.2579375354653	9225.0213780701506	0
597	5	161	597	0	6588.2579375354653	9225.0213780701506	0
598	5	162	598	0	6588.2579375354653	9225.0213780701506	0
599	5	163	599	0	6588.2579375354653	9225.0213780701506	0
600	5	164	600	0	6588.2579375354653	9225.0213780701506	0
601	5	165	601	0	6588.2579375354653	9225.0213780701506	0
602	5	166	602	0	6588.2579375354653	9225.0213780701506	0
603	5	167	603	0	6588.2579375354653	9225.0213780701506	0
604	5	168	604	0	6588.2579375354653	9225.0213780701506	0
605	5	169	605	0	6588.2579375354653	9225.0213780701506	0
606	5	170	606	0	6588.2579375354653	9225.0213780701506	0
607	5	171	607	0	6588.2579375354653	9225.0213780701506	0
608	5	172	608	0	6588.2579375354653	9225.0213780701506	0
609	5	173	609	0	6588.2579375354653	9225.0213780701506	0
610	5	174	610	0	6588.2579375354653	9225.0213780701506	0
611	5	175	611	0	6588.2579375354653	9225.0213780701506	0
612	5	176	612	0	6588.2579375354653	9225.0213780701506	0
613	5	177	613	0	6588.2579375354653	9225.0213780701506	0
614	5	178	542	0	6588.2579375354653	9225.0213780701506	0
615	5	179	543	0	6588.2579375354653	9225.0213780701506	0
616	5	180	544	0	6588.2579375354653	9225.0213780701506	0
617	5	181	545	0	6588.2579375354653	9225.0213780701506	0
618	5	182	618	0	6588.2579375354653	9225.0213780701506	0
619	5	183	619	0	6588.2579375354653	9225.0213780701506	0
620	5	184	548	0	6588.2579375354653	9225.0213780701506	0
621	5	185	549	0	6588.2579375354653	9225.0213780701506	0
622	5	186	550	0	6588.2579375354653	9225.0213780701506	0
623	5	187	551	0	6588.2579375354653	9225.0213780701506	0
624	5	188	552	0	6588.2579375354653	9225.0213780701506	0
625	5	189	553	0	6588.2579375354653	9225.0213780701506	0
626	5	190	554	0	6588.2579375354653	9225.0213780701506	0
627	5	191	555	0	6588.2579375354653	9225.0213780701506	0
628	5	192	556	0	6588.2579375354653	9225.0213780701506	0
629	5	193	557	0	6588.2579375354653	9225.0213780701506	0
630	5	194	558	0	6588.2579375354653	9225.0213780701506	0
631	5	195	559	0	6588.2579375354653	9225.0213780701506	0
632	5	196	560	0	6588.2579375354653	9225.0213780701506	0
633	5	197	561	0	6588.2579375354653	9225.0213780701506	0
634	5	198	562	0	6588.2579375354653	9225.0213780701506	0
635	5	199	563	0	6588.2579375354653	9225.0213780701506	0
636	5	200	564	0	6588.2579375354653	9225.0213780701506	0
637	5	201	565	0	6588.2579375354653	9225.0213780701506	0
638	5	202	566	0	6588.2579375354653	9225.0213780701506	0
639	5	203	567	0	6588.2579375354653	9225.0213780701506	0
640	5	204	568	0	6588.2579375354653	9225.0213780701506	0
641	5	205	569	0	6588.2579375354653	9225.0213780701506	0
642	5	206	570	0	6588.2579375354653	9225.0213780701506	0
643	5	207	571	0	6588.2579375354653	9225.0213780701506	0
644	5	208	572	0	6588.2579375354653	9225.0213780701506	0
645	5	209	573	0	6588.2579375354653	9225.0213780701506	0
646	5	210	574	0	6588.2579375354653	9225.0213780701506	0
647	5	211	575	0	6588.2579375354653	9225.0213780701506	0
648	5	212	576	0	6588.2579375354653	9225.0213780701506	0
649	5	213	577	0	6588.2579375354653	9225.0213780701506	0
650	5	214	578	0	6588.2579375354653	9225.0213780701506	0
651	5	215	579	0	6588.2579375354653	9225.0213780701506	0
652	5	216	580	0	6588.2579375354653	9225.0213780701506	0
653	5	217	581	0	6588.2579375354653	9225.0213780701506	0
654	5	218	582	0	6588.2579375354653	9225.0213780701506	0
655	5	219	583	0	6588.2579375354653	9225.0213780701506	0
656	5	220	584	0	6588.2579375354653	9225.0213780701506	0
657	5	221	585	0	6588.2579375354653	9225.0213780701506	0
658	5	222	586	0	6588.2579375354653	9225.0213780701506	0
659	5	223	587	0	6588.2579375354653	9225.0213780701506	0
660	5	224	588	0	6588.2579375354653	9225.0213780701506	0
661	5	225	589	0	6588.2579375354653	9225.0213780701506	0
662	5	226	590	0	6588.2579375354653	9225.0213780701506	0
663	5	227	591	0	6588.2579375354653	9225.0213780701506	0
664	5	228	592	0	6588.2579375354653	9225.0213780701506	0
665	5	229	593	0	6588.2579375354653	9225.0213780701506	0
666	5	230	594	0	6588.2579375354653	9225.0213780701506	0
667	5	231	595	0	6588.2579375354653	9225.0213780701506	0
668	5	232	0	2	10299.149780740927	12935.913221275612	0
669	5	233	1	2	10299.149780740927	12935.913221275612	0
670	5	234	30	1	10299.149780740927	12935.913221275612	0
671	5	235	31	1	10299.149780740927	12935.913221275612	0
672	5	236	32	1	10299.149780740927	12935.913221275612	0
673	5	237	33	1	10299.149780740927	12935.913221275612	0
674	5	238	34	1	10299.149780740927	12935.913221275612	0
675	5	239	35	1	10299.149780740927	12935.913221275612	0
676	5	240	36	1	10299.149780740927	12935.913221275612	0
677	5	241	37	1	10299.149780740927	12935.913221275612	0
678	5	242	38	1	10299.149780740927	12935.913221275612	0
679	5	243	39	1	10299.149780740927	12935.913221275612	0
680	5	244	40	1	10299.149780740927	12935.913221275612	0
681	5	245	41	1	10299.149780740927	12935.913221275612	0
682	5	246	42	1	10299.149780740927	12935.913221275612	0
683	5	247	43	1	10299.149780740927	12935.913221275612	0
684	5	248	44	1	10299.149780740927	12935.913221275612	0
685	5	249	45	1	10299.149780740927	12935.913221275612	0
686	5	250	614	0	6588.2579375354653	9225.0213780701506	0
687	5	251	615	0	6588.2579375354653	9225.0213780701506	0
688	5	252	616	0	6588.2579375354653	9225.0213780701506	0
689	5	253	617	0	6588.2579375354653	9225.0213780701506	0
690	5	254	50	1	10299.149780740927	12935.913221275612	0
691	5	255	51	1	10299.149780740927	12935.913221275612	0
692	6	0	52	1	13298.929792709996	14667.717696748841	0
693	6	1	53	1	13298.929792709996	14667.717696748841	0
694	6	2	54	1	13298.929792709996	14667.717696748841	0
695	6	3	55	1	13298.929792709996	14667.717696748841	0
696	6	4	56	1	13298.929792709996	14667.717696748841	0
697	6	5	57	1	13298.929792709996	14667.717696748841	0
698	6	6	58	1	13298.929792709996	14667.717696748841	0
699	6	7	59	1	13298.929792709996	14667.717696748841	0
700	6	8	60	1	13298.929792709996	14667.717696748841	0
701	6	9	61	1	13298.929792709996	14667.717696748841	0
702	6	10	62	1	13298.929792709996	14667.717696748841	0
703	6	11	63	1	13298.929792709996	14667.717696748841	0
704	6	12	64	1	13298.929792709996	14667.717696748841	0
705	6	13	65	1	13298.929792709996	14667.717696748841	0
706	6	14	0	3	17009.821635915458	18378.609539954301	0
707	6	15	36	2	17009.821635915458	18378.609539954301	0
708	7	0	37	3	22564.295241141408	23487.57032083267	0
709	7	1	38	3	22564.295241141408	23487.57032083267	0
710	7	2	78	1	22564.295241141408	23487.57032083267	0
711	7	3	79	1	22564.295241141408	23487.57032083267	0
712	7	4	80	1	22564.295241141408	23487.57032083267	0
713	7	5	81	1	22564.295241141408	23487.57032083267	0
714	7	6	82	1	22564.295241141408	23487.57032083267	0
715	7	7	83	1	22564.295241141408	23487.57032083267	0
716	7	8	84	1	22564.295241141408	23487.57032083267	0
717	7	9	85	1	22564.295241141408	23487.57032083267	0
718	7	10	86	1	22564.295241141408	23487.57032083267	0
719	7	11	87	1	22564.295241141408	23487.57032083267	0
720	7	12	88	1	22564.295241141408	23487.57032083267	0
721	7	13	89	1	22564.295241141408	23487.57032083267	0
722	7	14	90	1	22564.295241141408	23487.57032083267	0
723	7	15	91	1	22564.295241141408	23487.57032083267	0
724	8	0	4	2	18741.626111388687	19664.901191079949	0
725	8	1	5	2	18741.626111388687	19664.901191079949	0
726	8	2	70	1	18741.626111388687	19664.901191079949	0
727	8	3	71	1	18741.626111388687	19664.901191079949	0
728	8	4	72	1	18741.626111388687	19664.901191079949	0
729	8	5	73	1	18741.626111388687	19664.901191079949	0
730	8	6	74	1	18741.626111388687	19664.901191079949	0
731	8	7	75	1	18741.626111388687	19664.901191079949	0
732	9	0	4	3	19664.901191079949	20572.15062960763	0
733	9	1	5	3	19664.901191079949	20572.15062960763	0
734	9	2	70	2	19664.901191079949	20572.15062960763	0
735	9	3	71	2	19664.901191079949	20572.15062960763	0
736	9	4	72	2	19664.901191079949	20572.15062960763	0
737	9	5	73	2	19664.901191079949	20572.15062960763	0
738	9	6	74	2	19664.901191079949	20572.15062960763	0
739	9	7	75	2	19664.901191079949	20572.15062960763	0
740	10	0	0	4	22452.517954594146	23359.767393121827	0
741	10	1	36	3	22452.517954594146	23359.767393121827	0
742	10	2	94	1	22452.517954594146	23359.767393121827	0
743	10	3	95	1	22452.517954594146	23359.767393121827	0
744	10	4	96	1	22452.517954594146	23359.767393121827	0
745	10	5	97	1	22452.517954594146	23359.767393121827	0
746	10	6	98	1	22452.517954594146	23359.767393121827	0
747	10	7	99	1	22452.517954594146	23359.767393121827	0
748	11	0	0	5	27561.478735472516	29218.648738899003	1
749	11	1	36	4	27561.478735472516	29218.648738899003	1
750	11	2	110	1	27561.478735472516	29218.648738899003	1
751	11	3	1	3	27561.478735472516	29218.648738899003	1
752	11	4	2	2	27561.478735472516	29250.700021226166	1
753	11	5	3	2	27561.478735472516	29250.700021226166	1
754	11	6	4	4	27561.478735472516	29250.700021226166	1
755	11	7	5	4	27561.478735472516	29250.700021226166	1
756	11	8	6	2	27561.478735472516	29282.75130355333	1
757	11	9	7	2	27561.478735472516	29282.75130355333	1
758	11	10	8	2	27561.478735472516	29282.75130355333	1
759	11	11	9	2	27561.478735472516	29282.75130355333	1
760	11	12	10	2	27561.478735472516	29314.802585880494	1
761	11	13	11	2	27561.478735472516	29314.802585880494	1
762	11	14	12	2	27561.478735472516	29314.802585880494	1
763	11	15	13	2	27561.478735472516	29314.802585880494	1
764	12	0	0	6	33388.711000520336	36025.474441055019	0
765	12	1	1	4	33388.711000520336	36025.474441055019	0
766	12	2	2	3	33388.711000520336	36025.474441055019	0
767	12	3	3	3	33388.711000520336	36025.474441055019	0
768	12	4	4	5	33388.711000520336	36025.474441055019	0
769	12	5	5	5	33388.711000520336	36025.474441055019	0
770	12	6	6	3	33388.711000520336	36025.474441055019	0
771	12	7	7	3	33388.711000520336	36025.474441055019	0
772	12	8	8	3	33388.711000520336	36025.474441055019	0
773	12	9	9	3	33388.711000520336	36025.474441055019	0
774	12	10	10	3	33388.711000520336	36025.474441055019	0
775	12	11	11	3	33388.711000520336	36025.474441055019	0
776	12	12	12	3	33388.711000520336	36025.474441055019	0
777	12	13	13	3	33388.711000520336	36025.474441055019	0
778	12	14	14	2	33388.711000520336	36025.474441055019	0
779	12	15	15	2	33388.711000520336	36025.474441055019	0
780	12	16	16	2	33388.711000520336	36025.474441055019	0
781	12	17	17	2	33388.711000520336	36025.474441055019	0
782	12	18	18	2	33388.711000520336	36025.474441055019	0
783	12	19	19	2	33388.711000520336	36025.474441055019	0
784	12	20	20	1	33388.711000520336	36025.474441055019	0
785	12	21	21	1	33388.711000520336	36025.474441055019	0
786	12	22	22	1	33388.711000520336	36025.474441055019	0
787	12	23	23	1	33388.711000520336	36025.474441055019	0
788	12	24	24	1	33388.711000520336	36025.474441055019	0
789	12	25	25	1	33388.711000520336	36025.474441055019	0
790	12	26	26	1	33388.711000520336	36025.474441055019	0
791	12	27	27	1	33388.711000520336	36025.474441055019	0
792	12	28	28	1	33388.711000520336	36025.474441055019	0
793	12	29	29	1	33388.711000520336	36025.474441055019	0
794	12	30	30	2	33388.711000520336	36025.474441055019	0
795	12	31	31	2	33388.711000520336	36025.474441055019	0
796	12	32	32	2	33388.711000520336	36025.474441055019	0
797	12	33	33	2	33388.711000520336	36025.474441055019	0
798	12	34	34	2	33388.711000520336	36025.474441055019	0
799	12	35	35	2	33388.711000520336	36025.474441055019	0
800	12	36	36	5	33388.711000520336	36025.474441055019	0
801	12	37	37	4	33388.711000520336	36025.474441055019	0
802	12	38	38	4	33388.711000520336	36025.474441055019	0
803	12	39	39	3	33388.711000520336	36025.474441055019	0
804	12	40	40	3	33388.711000520336	36025.474441055019	0
805	12	41	41	3	33388.711000520336	36025.474441055019	0
806	12	42	42	3	33388.711000520336	36025.474441055019	0
807	12	43	43	3	33388.711000520336	36025.474441055019	0
808	12	44	44	3	33388.711000520336	36025.474441055019	0
809	12	45	45	3	33388.711000520336	36025.474441055019	0
810	12	46	46	2	33388.711000520336	36025.474441055019	0
811	12	47	47	2	33388.711000520336	36025.474441055019	0
812	12	48	48	2	33388.711000520336	36025.474441055019	0
813	12	49	49	2	33388.711000520336	36025.474441055019	0
814	12	50	50	3	33388.711000520336	36025.474441055019	0
815	12	51	51	3	33388.711000520336	36025.474441055019	0
816	12	52	52	3	33388.711000520336	36025.474441055019	0
817	12	53	53	3	33388.711000520336	36025.474441055019	0
818	12	54	54	3	33388.711000520336	36025.474441055019	0
819	12	55	55	3	33388.711000520336	36025.474441055019	0
820	12	56	56	3	33388.711000520336	36025.474441055019	0
821	12	57	57	3	33388.711000520336	36025.474441055019	0
