node	stage	tile	worker	slot	start_ns	end_ns
701	4	53	53	0	9832.28	25606.8
702	4	54	54	0	9832.28	25606.8
703	4	55	55	0	9832.28	25606.8
704	4	56	56	0	9832.28	25606.8
705	4	57	57	0	9832.28	25606.8
706	4	58	58	0	9832.28	25606.8
707	4	59	59	0	9832.28	25606.8
708	4	60	60	0	9832.28	25606.8
709	4	61	61	0	9832.28	25606.8
710	4	62	62	0	9832.28	25606.8
711	4	63	63	0	9832.28	25606.8
712	4	64	64	0	9832.28	25606.8
713	4	65	65	0	9832.28	25606.8
714	4	66	66	0	9832.28	25606.8
715	4	67	67	0	9832.28	25606.8
716	4	68	68	0	9832.28	25606.8
717	4	69	69	0	9832.28	25606.8
718	4	70	70	0	9832.28	25606.8
719	4	71	71	0	9832.28	25606.8
720	4	72	72	0	9832.28	25606.8
721	4	73	73	0	9832.28	25606.8
722	4	74	74	0	9832.28	25606.8
723	4	75	75	0	9832.28	25606.8
724	4	76	76	0	9832.28	25606.8
725	4	77	77	0	9832.28	25606.8
726	4	78	78	0	9832.28	25606.8
727	4	79	79	0	9832.28	25606.8
728	4	80	80	0	9832.28	25606.8
729	4	81	81	0	9832.28	25606.8
730	4	82	82	0	9832.28	25606.8
731	4	83	83	0	9832.28	25606.8
732	4	84	84	0	9832.28	25606.8
733	4	85	85	0	9832.28	25606.8
734	4	86	86	0	9832.28	25606.8
735	4	87	87	0	9832.28	25606.8
736	4	88	88	0	9832.28	25606.8
737	4	89	89	0	9832.28	25606.8
738	4	90	90	0	9832.28	25606.8
739	4	91	91	0	9832.28	25606.8
740	4	92	92	0	9832.28	25606.8
741	4	93	93	0	9832.28	25606.8
742	4	94	94	0	9832.28	25606.8
743	4	95	95	0	9832.28	25606.8
744	4	96	96	0	9832.28	25606.8
745	4	97	97	0	9832.28	25606.8
746	4	98	98	0	9832.28	25606.8
747	4	99	99	0	9832.28	25606.8
748	4	100	100	0	9832.28	25606.8
749	4	101	101	0	9832.28	25606.8
750	4	102	102	0	9832.28	25606.8
751	4	103	103	0	9832.28	25606.8
752	4	104	104	0	9832.28	25606.8
753	4	105	105	0	9832.28	25606.8
754	4	106	106	0	9832.28	25606.8
755	4	107	107	0	9832.28	25606.8
756	4	108	108	0	9832.28	25606.8
757	4	109	109	0	9832.28	25606.8
758	4	110	110	0	9832.28	25606.8
759	4	111	111	0	9832.28	25606.8
760	4	112	112	0	9832.28	25606.8
761	4	113	113	0	9832.28	25606.8
762	4	114	114	0	9832.28	25606.8
763	4	115	115	0	9832.28	25606.8
764	4	116	116	0	9832.28	25606.8
765	4	117	117	0	9832.28	25606.8
766	4	118	118	0	9832.28	25606.8
767	4	119	119	0	9832.28	25606.8
768	4	120	120	0	9832.28	25606.8
769	4	121	121	0	9832.28	25606.8
770	4	122	122	0	9832.28	25606.8
771	4	123	123	0	9832.28	25606.8
772	4	124	124	0	9832.28	25606.8
773	4	125	125	0	9832.28	25606.8
774	4	126	126	0	9832.28	25606.8
775	4	127	127	0	9832.28	25606.8
776	5	0	256	1	26841.8	27982.5
777	5	1	257	1	26841.8	27982.5
778	5	2	258	1	26841.8	27982.5
779	5	3	259	1	26841.8	27982.5
780	5	4	260	1	26841.8	27982.5
781	5	5	261	1	26841.8	27982.5
782	5	6	262	1	26841.8	27982.5
783	5	7	263	1	26841.8	27982.5
784	5	8	264	1	26841.8	27982.5
785	5	9	265	1	26841.8	27982.5
786	5	10	266	1	26841.8	27982.5
787	5	11	267	1	26841.8	27982.5
788	5	12	268	1	26841.8	27982.5
789	5	13	269	1	26841.8	27982.5
790	5	14	270	1	26841.8	27982.5
791	5	15	271	1	26841.8	27982.5
792	5	16	272	1	26841.8	27982.5
793	5	17	273	1	26841.8	27982.5
794	5	18	274	1	26841.8	27982.5
795	5	19	275	1	26841.8	27982.5
796	5	20	276	1	26841.8	27982.5
797	5	21	277	1	26841.8	27982.5
798	5	22	278	1	26841.8	27982.5
799	5	23	279	1	26841.8	27982.5
800	5	24	280	1	26841.8	27982.5
801	5	25	281	1	26841.8	27982.5
802	5	26	282	1	26841.8	27982.5
803	5	27	283	1	26841.8	27982.5
804	5	28	284	1	26841.8	27982.5
805	5	29	285	1	26841.8	27982.5
806	5	30	286	1	26841.8	27982.5
807	5	31	287	1	26841.8	27982.5
808	6	0	128	1	25606.8	41381.3
809	6	1	129	1	25606.8	41381.3
810	6	2	130	1	25606.8	41381.3
811	6	3	131	1	25606.8	41381.3
812	6	4	132	1	25606.8	41381.3
813	6	5	133	1	25606.8	41381.3
814	6	6	134	1	25606.8	41381.3
815	6	7	135	1	25606.8	41381.3
816	6	8	136	1	25606.8	41381.3
817	6	9	137	1	25606.8	41381.3
818	6	10	138	1	25606.8	41381.3
819	6	11	139	1	25606.8	41381.3
820	6	12	140	1	25606.8	41381.3
821	6	13	141	1	25606.8	41381.3
822	6	14	142	1	25606.8	41381.3
823	6	15	143	1	25606.8	41381.3
824	6	16	144	1	25606.8	41381.3
825	6	17	145	1	25606.8	41381.3
826	6	18	146	1	25606.8	41381.3
827	6	19	147	1	25606.8	41381.3
828	6	20	148	1	25606.8	41381.3
829	6	21	149	1	25606.8	41381.3
830	6	22	150	1	25606.8	41381.3
831	6	23	151	1	25606.8	41381.3
832	6	24	152	1	25606.8	41381.3
833	6	25	153	1	25606.8	41381.3
834	6	26	154	1	25606.8	41381.3
835	6	27	155	1	25606.8	41381.3
836	6	28	156	1	25606.8	41381.3
837	6	29	157	1	25606.8	41381.3
838	6	30	158	1	25606.8	41381.3
839	6	31	159	1	25606.8	41381.3
840	6	32	160	1	25606.8	41381.3
841	6	33	161	1	25606.8	41381.3
842	6	34	162	1	25606.8	41381.3
843	6	35	163	1	25606.8	41381.3
844	6	36	164	1	25606.8	41381.3
845	6	37	165	1	25606.8	41381.3
846	6	38	166	1	25606.8	41381.3
847	6	39	167	1	25606.8	41381.3
848	6	40	168	1	25606.8	41381.3
849	6	41	169	1	25606.8	41381.3
850	6	42	170	1	25606.8	41381.3
851	6	43	171	1	25606.8	41381.3
852	6	44	172	1	25606.8	41381.3
853	6	45	173	1	25606.8	41381.3
854	6	46	174	1	25606.8	41381.3
855	6	47	175	1	25606.8	41381.3
856	6	48	176	1	25606.8	41381.3
857	6	49	177	1	25606.8	41381.3
858	6	50	178	1	25606.8	41381.3
859	6	51	179	1	25606.8	41381.3
860	6	52	180	1	25606.8	41381.3
861	6	53	181	1	25606.8	41381.3
862	6	54	182	1	25606.8	41381.3
863	6	55	183	1	25606.8	41381.3
864	6	56	184	1	25606.8	41381.3
865	6	57	185	1	25606.8	41381.3
866	6	58	186	1	25606.8	41381.3
867	6	59	187	1	25606.8	41381.3
868	6	60	188	1	25606.8	41381.3
869	6	61	189	1	25606.8	41381.3
870	6	62	190	1	25606.8	41381.3
871	6	63	191	1	25606.8	41381.3
872	6	64	192	1	25606.8	41381.3
873	6	65	193	1	25606.8	41381.3
874	6	66	194	1	25606.8	41381.3
875	6	67	195	1	25606.8	41381.3
876	6	68	196	1	25606.8	41381.3
877	6	69	197	1	25606.8	41381.3
878	6	70	198	1	25606.8	41381.3
879	6	71	199	1	25606.8	41381.3
880	6	72	200	1	25606.8	41381.3
881	6	73	201	1	25606.8	41381.3
882	6	74	202	1	25606.8	41381.3
883	6	75	203	1	25606.8	41381.3
884	6	76	204	1	25606.8	41381.3
885	6	77	205	1	25606.8	41381.3
886	6	78	206	1	25606.8	41381.3
887	6	79	207	1	25606.8	41381.3
888	6	80	208	1	25606.8	41381.3
889	6	81	209	1	25606.8	41381.3
890	6	82	210	1	25606.8	41381.3
891	6	83	211	1	25606.8	41381.3
892	6	84	212	1	25606.8	41381.3
893	6	85	213	1	25606.8	41381.3
894	6	86	214	1	25606.8	41381.3
895	6	87	215	1	25606.8	41381.3
896	6	88	216	1	25606.8	41381.3
897	6	89	217	1	25606.8	41381.3
898	6	90	218	1	25606.8	41381.3
899	6	91	219	1	25606.8	41381.3
900	6	92	220	1	25606.8	41381.3
901	6	93	221	1	25606.8	41381.3
902	6	94	222	1	25606.8	41381.3
903	6	95	223	1	25606.8	41381.3
904	6	96	224	1	25606.8	41381.3
905	6	97	225	1	25606.8	41381.3
906	6	98	226	1	25606.8	41381.3
907	6	99	227	1	25606.8	41381.3
908	6	100	228	1	25606.8	41381.3
909	6	101	229	1	25606.8	41381.3
910	6	102	230	1	25606.8	41381.3
911	6	103	231	1	25606.8	41381.3
912	6	104	232	1	25606.8	41381.3
913	6	105	233	1	25606.8	41381.3
914	6	106	234	1	25606.8	41381.3
915	6	107	235	1	25606.8	41381.3
916	6	108	236	1	25606.8	41381.3
917	6	109	237	1	25606.8	41381.3
918	6	110	238	1	25606.8	41381.3
919	6	111	239	1	25606.8	41381.3
920	6	112	240	1	25606.8	41381.3
921	6	113	241	1	25606.8	41381.3
922	6	114	242	1	25606.8	41381.3
923	6	115	243	1	25606.8	41381.3
924	6	116	244	1	25606.8	41381.3
925	6	117	245	1	25606.8	41381.3
926	6	118	246	1	25606.8	41381.3
927	6	119	247	1	25606.8	41381.3
928	6	120	248	1	25606.8	41381.3
929	6	121	249	1	25606.8	41381.3
930	6	122	250	1	25606.8	41381.3
931	6	123	251	1	25606.8	41381.3
932	6	124	252	1	25606.8	41381.3
933	6	125	253	1	25606.8	41381.3
934	6	126	254	1	25606.8	41381.3
935	6	127	255	1	25606.8	41381.3
936	7	0	32	2	42616.3	43757
937	7	1	33	2	42616.3	43757
938	7	2	34	2	42616.3	43757
939	7	3	35	2	42616.3	43757
940	7	4	36	2	42616.3	43757
941	7	5	37	2	42616.3	43757
942	7	6	38	2	42616.3	43757
943	7	7	39	2	42616.3	43757
944	7	8	40	2	42616.3	43757
945	7	9	41	2	42616.3	43757
946	7	10	42	2	42616.3	43757
947	7	11	43	2	42616.3	43757
948	7	12	44	2	42616.3	43757
949	7	13	45	2	42616.3	43757
950	7	14	46	2	42616.3	43757
951	7	15	47	2	42616.3	43757
952	7	16	48	2	42616.3	43757
953	7	17	49	2	42616.3	43757
954	7	18	50	2	42616.3	43757
955	7	19	51	2	42616.3	43757
956	7	20	52	2	42616.3	43757
957	7	21	53	2	42616.3	43757
958	7	22	54	2	42616.3	43757
959	7	23	55	2	42616.3	43757
960	7	24	56	2	42616.3	43757
961	7	25	57	2	42616.3	43757
962	7	26	58	2	42616.3	43757
963	7	27	59	2	42616.3	43757
964	7	28	60	2	42616.3	43757
965	7	29	61	2	42616.3	43757
966	7	30	62	2	42616.3	43757
967	7	31	63	2	42616.3	43757
968	8	0	128	2	44989.6	45913.1
969	8	1	129	2	44989.6	45913.1
970	8	2	130	2	44989.6	45913.1
971	8	3	131	2	44989.6	45913.1
972	8	4	132	2	44989.6	45913.1
973	8	5	133	2	44989.6	45913.1
974	8	6	134	2	44989.6	45913.1
975	8	7	135	2	44989.6	45913.1
976	8	8	136	2	44989.6	45913.1
977	8	9	137	2	44989.6	45913.1
978	8	10	138	2	44989.6	45913.1
979	8	11	139	2	44989.6	45913.1
980	8	12	140	2	44989.6	45913.1
981	8	13	141	2	44989.6	45913.1
982	8	14	142	2	44989.6	45913.1
983	8	15	143	2	44989.6	45913.1
984	8	16	144	2	44989.6	45913.1
985	8	17	145	2	44989.6	45913.1
986	8	18	146	2	44989.6	45913.1
987	8	19	147	2	44989.6	45913.1
988	8	20	148	2	44989.6	45913.1
989	8	21	149	2	44989.6	45913.1
990	8	22	150	2	44989.6	45913.1
991	8	23	151	2	44989.6	45913.1
992	8	24	152	2	44989.6	45913.1
993	8	25	153	2	44989.6	45913.1
994	8	26	154	2	44989.6	45913.1
995	8	27	155	2	44989.6	45913.1
996	8	28	156	2	44989.6	45913.1
997	8	29	157	2	44989.6	45913.1
998	8	30	158	2	44989.6	45913.1
999	8	31	159	2	44989.6	45913.1
1000	8	32	96	2	44989.6	45913.1
1001	8	33	97	2	44989.6	45913.1
1002	8	34	98	2	44989.6	45913.1
1003	8	35	99	2	44989.6	45913.1
1004	8	36	100	2	44989.6	45913.1
1005	8	37	101	2	44989.6	45913.1
1006	8	38	102	2	44989.6	45913.1
1007	8	39	103	2	44989.6	45913.1
1008	8	40	104	2	44989.6	45913.1
1009	8	41	105	2	44989.6	45913.1
1010	8	42	106	2	44989.6	45913.1
1011	8	43	107	2	44989.6	45913.1
1012	8	44	108	2	44989.6	45913.1
1013	8	45	109	2	44989.6	45913.1
1014	8	46	110	2	44989.6	45913.1
1015	8	47	111	2	44989.6	45913.1
1016	8	48	112	2	44989.6	45913.1
1017	8	49	113	2	44989.6	45913.1
1018	8	50	114	2	44989.6	45913.1
1019	8	51	115	2	44989.6	45913.1
1020	8	52	116	2	44989.6	45913.1
1021	8	53	117	2	44989.6	45913.1
1022	8	54	118	2	44989.6	45913.1
1023	8	55	119	2	44989.6	45913.1
1024	8	56	120	2	44989.6	45913.1
1025	8	57	121	2	44989.6	45913.1
1026	8	58	122	2	44989.6	45913.1
1027	8	59	123	2	44989.6	45913.1
1028	8	60	124	2	44989.6	45913.1
1029	8	61	125	2	44989.6	45913.1
1030	8	62	126	2	44989.6	45913.1
1031	8	63	127	2	44989.6	45913.1
1032	8	64	64	2	44989.6	45913.1
1033	8	65	65	2	44989.6	45913.1
1034	8	66	66	2	44989.6	45913.1
1035	8	67	67	2	44989.6	45913.1
1036	8	68	68	2	44989.6	45913.1
1037	8	69	69	2	44989.6	45913.1
1038	8	70	70	2	44989.6	45913.1
1039	8	71	71	2	44989.6	45913.1
1040	8	72	72	2	44989.6	45913.1
1041	8	73	73	2	44989.6	45913.1
1042	8	74	74	2	44989.6	45913.1
1043	8	75	75	2	44989.6	45913.1
1044	8	76	76	2	44989.6	45913.1
1045	8	77	77	2	44989.6	45913.1
1046	8	78	78	2	44989.6	45913.1
1047	8	79	79	2	44989.6	45913.1
1048	8	80	80	2	44989.6	45913.1
1049	8	81	81	2	44989.6	45913.1
1050	8	82	82	2	44989.6	45913.1
1051	8	83	83	2	44989.6	45913.1
1052	8	84	84	2	44989.6	45913.1
1053	8	85	85	2	44989.6	45913.1
1054	8	86	86	2	44989.6	45913.1
1055	8	87	87	2	44989.6	45913.1
1056	8	88	88	2	44989.6	45913.1
1057	8	89	89	2	44989.6	45913.1
1058	8	90	90	2	44989.6	45913.1
1059	8	91	91	2	44989.6	45913.1
1060	8	92	92	2	44989.6	45913.1
1061	8	93	93	2	44989.6	45913.1
1062	8	94	94	2	44989.6	45913.1
1063	8	95	95	2	44989.6	45913.1
1064	8	96	0	5	44989.6	45913.1
1065	8	97	1	5	44989.6	45913.1
1066	8	98	2	5	44989.6	45913.1
1067	8	99	3	5	44989.6	45913.1
1068	8	100	4	3	44989.6	45913.1
1069	8	101	5	3	44989.6	45913.1
1070	8	102	6	3	44989.6	45913.1
1071	8	103	7	3	44989.6	45913.1
1072	8	104	8	3	44989.6	45913.1
1073	8	105	9	3	44989.6	45913.1
1074	8	106	10	3	44989.6	45913.1
1075	8	107	11	3	44989.6	45913.1
1076	8	108	12	3	44989.6	45913.1
1077	8	109	13	3	44989.6	45913.1
1078	8	110	14	3	44989.6	45913.1
1079	8	111	15	3	44989.6	45913.1
1080	8	112	16	3	44989.6	45913.1
1081	8	113	17	3	44989.6	45913.1
1082	8	114	18	3	44989.6	45913.1
1083	8	115	19	3	44989.6	45913.1
1084	8	116	20	3	44989.6	45913.1
1085	8	117	21	3	44989.6	45913.1
1086	8	118	22	3	44989.6	45913.1
1087	8	119	23	3	44989.6	45913.1
1088	8	120	24	3	44989.6	45913.1
1089	8	121	25	3	44989.6	45913.1
1090	8	122	26	3	44989.6	45913.1
1091	8	123	27	3	44989.6	45913.1
1092	8	124	28	3	44989.6	45913.1
1093	8	125	29	3	44989.6	45913.1
1094	8	126	30	3	44989.6	45913.1
1095	8	127	31	3	44989.6	45913.1
1096	9	0	256	2	29215.9	30139.4
1097	9	1	257	2	29215.9	30139.4
1098	9	2	258	2	29215.9	30139.4
1099	9	3	259	2	29215.9	30139.4
1100	9	4	260	2	29215.9	30139.4
1101	9	5	261	2	29215.9	30139.4
1102	9	6	262	2	29215.9	30139.4
1103	9	7	263	2	29215.9	30139.4
1104	9	8	264	2	29215.9	30139.4
1105	9	9	265	2	29215.9	30139.4
1106	9	10	266	2	29215.9	30139.4
1107	9	11	267	2	29215.9	30139.4
1108	9	12	268	2	29215.9	30139.4
1109	9	13	269	2	29215.9	30139.4
1110	9	14	270	2	29215.9	30139.4
1111	9	15	271	2	29215.9	30139.4
1112	9	16	272	2	29215.9	30139.4
1113	9	17	273	2	29215.9	30139.4
1114	9	18	274	2	29215.9	30139.4
1115	9	19	275	2	29215.9	30139.4
1116	9	20	276	2	29215.9	30139.4
1117	9	21	277	2	29215.9	30139.4
1118	9	22	278	2	29215.9	30139.4
1119	9	23	279	2	29215.9	30139.4
1120	9	24	280	2	29215.9	30139.4
1121	9	25	281	2	29215.9	30139.4
1122	9	26	282	2	29215.9	30139.4
1123	9	27	283	2	29215.9	30139.4
1124	9	28	284	2	29215.9	30139.4
1125	9	29	285	2	29215.9	30139.4
1126	9	30	286	2	29215.9	30139.4
1127	9	31	287	2	29215.9	30139.4
1128	10	0	256	3	30139.4	31046.1
1129	10	1	257	3	30139.4	31046.1
1130	10	2	258	3	30139.4	31046.1
1131	10	3	259	3	30139.4	31046.1
1132	10	4	260	3	30139.4	31046.1
1133	10	5	261	3	30139.4	31046.1
1134	10	6	262	3	30139.4	31046.1
1135	10	7	263	3	30139.4	31046.1
1136	10	8	264	3	30139.4	31046.1
1137	10	9	265	3	30139.4	31046.1
1138	10	10	266	3	30139.4	31046.1
1139	10	11	267	3	30139.4	31046.1
1140	10	12	268	3	30139.4	31046.1
1141	10	13	269	3	30139.4	31046.1
1142	10	14	270	3	30139.4	31046.1
1143	10	15	271	3	30139.4	31046.1
1144	10	16	272	3	30139.4	31046.1
1145	10	17	273	3	30139.4	31046.1
1146	10	18	274	3	30139.4	31046.1
1147	10	19	275	3	30139.4	31046.1
1148	10	20	276	3	30139.4	31046.1
1149	10	21	277	3	30139.4	31046.1
1150	10	22	278	3	30139.4	31046.1
1151	10	23	279	3	30139.4	31046.1
1152	10	24	280	3	30139.4	31046.1
1153	10	25	281	3	30139.4	31046.1
1154	10	26	282	3	30139.4	31046.1
1155	10	27	283	3	30139.4	31046.1
1156	10	28	284	3	30139.4	31046.1
1157	10	29	285	3	30139.4	31046.1
1158	10	30	286	3	30139.4	31046.1
1159	10	31	287	3	30139.4	31046.1
1160	11	0	32	3	44990.4	45897.2
1161	11	1	33	3	44990.4	45897.2
1162	11	2	34	3	44990.4	45897.2
1163	11	3	35	3	44990.4	45897.2
1164	11	4	36	3	44990.4	45897.2
1165	11	5	37	3	44990.4	45897.2
1166	11	6	38	3	44990.4	45897.2
1167	11	7	39	3	44990.4	45897.2
1168	11	8	40	3	44990.4	45897.2
1169	11	9	41	3	44990.4	45897.2
1170	11	10	42	3	44990.4	45897.2
1171	11	11	43	3	44990.4	45897.2
1172	11	12	44	3	44990.4	45897.2
1173	11	13	45	3	44990.4	45897.2
1174	11	14	46	3	44990.4	45897.2
1175	11	15	47	3	44990.4	45897.2
1176	11	16	48	3	44990.4	45897.2
1177	11	17	49	3	44990.4	45897.2
1178	11	18	50	3	44990.4	45897.2
1179	11	19	51	3	44990.4	45897.2
1180	11	20	52	3	44990.4	45897.2
1181	11	21	53	3	44990.4	45897.2
1182	11	22	54	3	44990.4	45897.2
1183	11	23	55	3	44990.4	45897.2
1184	11	24	56	3	44990.4	45897.2
1185	11	25	57	3	44990.4	45897.2
1186	11	26	58	3	44990.4	45897.2
1187	11	27	59	3	44990.4	45897.2
1188	11	28	60	3	44990.4	45897.2
1189	11	29	61	3	44990.4	45897.2
1190	11	30	62	3	44990.4	45897.2
1191	11	31	63	3	44990.4	45897.2
1192	12	0	128	3	47129.8	48801.5
1193	12	1	129	3	47129.8	48801.5
1194	12	2	130	3	47129.8	48801.5
1195	12	3	131	3	47129.8	48801.5
1196	12	4	132	3	47129.8	48801.5
1197	12	5	133	3	47129.8	48801.5
1198	12	6	134	3	47129.8	48801.5
1199	12	7	135	3	47129.8	48801.5
1200	12	8	136	3	47129.8	48801.5
1201	12	9	137	3	47129.8	48801.5
1202	12	10	138	3	47129.8	48801.5
1203	12	11	139	3	47129.8	48801.5
1204	12	12	140	3	47129.8	48801.5
1205	12	13	141	3	47129.8	48801.5
1206	12	14	142	3	47129.8	48801.5
1207	12	15	143	3	47129.8	48801.5
1208	12	16	144	3	47129.8	48801.5
1209	12	17	145	3	47129.8	48801.5
1210	12	18	146	3	47129.8	48801.5
1211	12	19	147	3	47129.8	48801.5
1212	12	20	148	3	47129.8	48801.5
1213	12	21	149	3	47129.8	48801.5
1214	12	22	150	3	47129.8	48801.5
1215	12	23	151	3	47129.8	48801.5
1216	12	24	152	3	47129.8	48801.5
1217	12	25	153	3	47129.8	48801.5
1218	12	26	154	3	47129.8	48801.5
1219	12	27	155	3	47129.8	48801.5
1220	12	28	156	3	47129.8	48801.5
1221	12	29	157	3	47129.8	48801.5
1222	12	30	158	3	47129.8	48801.5
1223	12	31	159	3	47129.8	48801.5
1224	12	32	96	3	47129.8	48834.9
1225	12	33	97	3	47129.8	48834.9
1226	12	34	98	3	47129.8	48834.9
1227	12	35	99	3	47129.8	48834.9
1228	12	36	100	3	47129.8	48834.9
1229	12	37	101	3	47129.8	48834.9
1230	12	38	102	3	47129.8	48834.9
1231	12	39	103	3	47129.8	48834.9
1232	12	40	104	3	47129.8	48834.9
1233	12	41	105	3	47129.8	48834.9
1234	12	42	106	3	47129.8	48834.9
1235	12	43	107	3	47129.8	48834.9
1236	12	44	108	3	47129.8	48834.9
1237	12	45	109	3	47129.8	48834.9
1238	12	46	110	3	47129.8	48834.9
1239	12	47	111	3	47129.8	48834.9
1240	12	48	112	3	47129.8	48834.9
1241	12	49	113	3	47129.8	48834.9
1242	12	50	114	3	47129.8	48834.9
1243	12	51	115	3	47129.8	48834.9
1244	12	52	116	3	47129.8	48834.9
1245	12	53	117	3	47129.8	48834.9
1246	12	54	118	3	47129.8	48834.9
1247	12	55	119	3	47129.8	48834.9
1248	12	56	120	3	47129.8	48834.9
1249	12	57	121	3	47129.8	48834.9
1250	12	58	122	3	47129.8	48834.9
1251	12	59	123	3	47129.8	48834.9
1252	12	60	124	3	47129.8	48834.9
1253	12	61	125	3	47129.8	48834.9
1254	12	62	126	3	47129.8	48834.9
1255	12	63	127	3	47129.8	48834.9
1256	12	64	64	3	47129.8	48868.3
1257	12	65	65	3	47129.8	48868.3
1258	12	66	66	3	47129.8	48868.3
1259	12	67	67	3	47129.8	48868.3
1260	12	68	68	3	47129.8	48868.3
1261	12	69	69	3	47129.8	48868.3
1262	12	70	70	3	47129.8	48868.3
1263	12	71	71	3	47129.8	48868.3
1264	12	72	72	3	47129.8	48868.3
1265	12	73	73	3	47129.8	48868.3
1266	12	74	74	3	47129.8	48868.3
1267	12	75	75	3	47129.8	48868.3
1268	12	76	76	3	47129.8	48868.3
1269	12	77	77	3	47129.8	48868.3
1270	12	78	78	3	47129.8	48868.3
1271	12	79	79	3	47129.8	48868.3
1272	12	80	80	3	47129.8	48868.3
1273	12	81	81	3	47129.8	48868.3
1274	12	82	82	3	47129.8	48868.3
1275	12	83	83	3	47129.8	48868.3
1276	12	84	84	3	47129.8	48868.3
1277	12	85	85	3	47129.8	48868.3
1278	12	86	86	3	47129.8	48868.3
1279	12	87	87	3	47129.8	48868.3
1280	12	88	88	3	47129.8	48868.3
1281	12	89	89	3	47129.8	48868.3
1282	12	90	90	3	47129.8	48868.3
1283	12	91	91	3	47129.8	48868.3
1284	12	92	92	3	47129.8	48868.3
1285	12	93	93	3	47129.8	48868.3
1286	12	94	94	3	47129.8	48868.3
1287	12	95	95	3	47129.8	48868.3
1288	12	96	0	6	47129.8	48901.7
1289	12	97	1	6	47129.8	48901.7
1290	12	98	2	6	47129.8	48901.7
1291	12	99	3	6	47129.8	48901.7
1292	12	100	4	4	47129.8	48901.7
1293	12	101	5	4	47129.8	48901.7
1294	12	102	6	4	47129.8	48901.7
1295	12	103	7	4	47129.8	48901.7
1296	12	104	8	4	47129.8	48901.7
1297	12	105	9	4	47129.8	48901.7
1298	12	106	10	4	47129.8	48901.7
1299	12	107	11	4	47129.8	48901.7
1300	12	108	12	4	47129.8	48901.7
1301	12	109	13	4	47129.8	48901.7
1302	12	110	14	4	47129.8	48901.7
1303	12	111	15	4	47129.8	48901.7
1304	12	112	16	4	47129.8	48901.7
1305	12	113	17	4	47129.8	48901.7
1306	12	114	18	4	47129.8	48901.7
1307	12	115	19	4	47129.8	48901.7
1308	12	116	20	4	47129.8	48901.7
1309	12	117	21	4	47129.8	48901.7
1310	12	118	22	4	47129.8	48901.7
1311	12	119	23	4	47129.8	48901.7
1312	12	120	24	4	47129.8	48901.7
1313	12	121	25	4	47129.8	48901.7
1314	12	122	26	4	47129.8	48901.7
1315	12	123	27	4	47129.8	48901.7
1316	12	124	28	4	47129.8	48901.7
1317	12	125	29	4	47129.8	48901.7
1318	12	126	30	4	47129.8	48901.7
1319	12	127	31	4	47129.8	48901.7
1320	13	0	0	7	50133.5	65908
1321	13	1	1	7	50133.5	65908
1322	13	2	2	7	50133.5	65908
1323	13	3	3	7	50133.5	65908
1324	13	4	4	5	50133.5	65908
1325	13	5	5	5	50133.5	65908
1326	13	6	6	5	50133.5	65908
1327	13	7	7	5	50133.5	65908
1328	13	8	8	5	50133.5	65908
1329	13	9	9	5	50133.5	65908
1330	13	10	10	5	50133.5	65908
1331	13	11	11	5	50133.5	65908
1332	13	12	12	5	50133.5	65908
1333	13	13	13	5	50133.5	65908
1334	13	14	14	5	50133.5	65908
1335	13	15	15	5	50133.5	65908
1336	13	16	16	5	50133.5	65908
1337	13	17	17	5	50133.5	65908
1338	13	18	18	5	50133.5	65908
1339	13	19	19	5	50133.5	65908
1340	13	20	20	5	50133.5	65908
1341	13	21	21	5	50133.5	65908
1342	13	22	22	5	50133.5	65908
1343	13	23	23	5	50133.5	65908
1344	13	24	24	5	50133.5	65908
1345	13	25	25	5	50133.5	65908
1346	13	26	26	5	50133.5	65908
1347	13	27	27	5	50133.5	65908
1348	13	28	28	5	50133.5	65908
1349	13	29	29	5	50133.5	65908
1350	13	30	30	5	50133.5	65908
1351	13	31	31	5	50133.5	65908
1352	13	32	32	4	50133.5	65908
1353	13	33	33	4	50133.5	65908
1354	13	34	34	4	50133.5	65908
1355	13	35	35	4	50133.5	65908
1356	13	36	36	4	50133.5	65908
1357	13	37	37	4	50133.5	65908
1358	13	38	38	4	50133.5	65908
1359	13	39	39	4	50133.5	65908
1360	13	40	40	4	50133.5	65908
1361	13	41	41	4	50133.5	65908
1362	13	42	42	4	50133.5	65908
1363	13	43	43	4	50133.5	65908
1364	13	44	44	4	50133.5	65908
1365	13	45	45	4	50133.5	65908
1366	13	46	46	4	50133.5	65908
1367	13	47	47	4	50133.5	65908
1368	13	48	48	4	50133.5	65908
1369	13	49	49	4	50133.5	65908
1370	13	50	50	4	50133.5	65908
1371	13	51	51	4	50133.5	65908
1372	13	52	52	4	50133.5	65908
1373	13	53	53	4	50133.5	65908
1374	13	54	54	4	50133.5	65908
1375	13	55	55	4	50133.5	65908
1376	13	56	56	4	50133.5	65908
1377	13	57	57	4	50133.5	65908
1378	13	58	58	4	50133.5	65908
1379	13	59	59	4	50133.5	65908
1380	13	60	60	4	50133.5	65908
1381	13	61	61	4	50133.5	65908
1382	13	62	62	4	50133.5	65908
1383	13	63	63	4	50133.5	65908
1384	13	64	64	4	50133.5	65908
1385	13	65	65	4	50133.5	65908
1386	13	66	66	4	50133.5	65908
1387	13	67	67	4	50133.5	65908
1388	13	68	68	4	50133.5	65908
1389	13	69	69	4	50133.5	65908
