node	stage	tile	worker	slot	start_ns	end_ns
736	5	24	24	0	9832.09	25606.5
737	5	25	25	0	9832.09	25606.5
738	5	26	26	0	9832.09	25606.5
739	5	27	27	0	9832.09	25606.5
740	5	28	28	0	9832.09	25606.5
741	5	29	29	0	9832.09	25606.5
742	5	30	30	0	9832.09	25606.5
743	5	31	31	0	9832.09	25606.5
744	5	32	32	0	9832.09	25606.5
745	5	33	33	0	9832.09	25606.5
746	5	34	34	0	9832.09	25606.5
747	5	35	35	0	9832.09	25606.5
748	5	36	36	0	9832.09	25606.5
749	5	37	37	0	9832.09	25606.5
750	5	38	38	0	9832.09	25606.5
751	5	39	39	0	9832.09	25606.5
752	5	40	40	0	9832.09	25606.5
753	5	41	41	0	9832.09	25606.5
754	5	42	42	0	9832.09	25606.5
755	5	43	43	0	9832.09	25606.5
756	5	44	44	0	9832.09	25606.5
757	5	45	45	0	9832.09	25606.5
758	5	46	46	0	9832.09	25606.5
759	5	47	47	0	9832.09	25606.5
760	5	48	48	0	9832.09	25606.5
761	5	49	49	0	9832.09	25606.5
762	5	50	50	0	9832.09	25606.5
763	5	51	51	0	9832.09	25606.5
764	5	52	52	0	9832.09	25606.5
765	5	53	53	0	9832.09	25606.5
766	5	54	54	0	9832.09	25606.5
767	5	55	55	0	9832.09	25606.5
768	5	56	56	0	9832.09	25606.5
769	5	57	57	0	9832.09	25606.5
770	5	58	58	0	9832.09	25606.5
771	5	59	59	0	9832.09	25606.5
772	5	60	60	0	9832.09	25606.5
773	5	61	61	0	9832.09	25606.5
774	5	62	62	0	9832.09	25606.5
775	5	63	63	0	9832.09	25606.5
776	5	64	64	0	9832.09	25606.5
777	5	65	65	0	9832.09	25606.5
778	5	66	66	0	9832.09	25606.5
779	5	67	67	0	9832.09	25606.5
780	5	68	68	0	9832.09	25606.5
781	5	69	69	0	9832.09	25606.5
782	5	70	70	0	9832.09	25606.5
783	5	71	71	0	9832.09	25606.5
784	5	72	72	0	9832.09	25606.5
785	5	73	73	0	9832.09	25606.5
786	5	74	74	0	9832.09	25606.5
787	5	75	75	0	9832.09	25606.5
788	5	76	76	0	9832.09	25606.5
789	5	77	77	0	9832.09	25606.5
790	5	78	78	0	9832.09	25606.5
791	5	79	79	0	9832.09	25606.5
792	5	80	80	0	9832.09	25606.5
793	5	81	81	0	9832.09	25606.5
794	5	82	82	0	9832.09	25606.5
795	5	83	83	0	9832.09	25606.5
796	5	84	84	0	9832.09	25606.5
797	5	85	85	0	9832.09	25606.5
798	5	86	86	0	9832.09	25606.5
799	5	87	87	0	9832.09	25606.5
800	5	88	88	0	9832.09	25606.5
801	5	89	89	0	9832.09	25606.5
802	5	90	90	0	9832.09	25606.5
803	5	91	91	0	9832.09	25606.5
804	5	92	92	0	9832.09	25606.5
805	5	93	93	0	9832.09	25606.5
806	5	94	94	0	9832.09	25606.5
807	5	95	95	0	9832.09	25606.5
808	5	96	96	0	9832.09	25606.5
809	5	97	97	0	9832.09	25606.5
810	5	98	98	0	9832.09	25606.5
811	5	99	99	0	9832.09	25606.5
812	5	100	100	0	9832.09	25606.5
813	5	101	101	0	9832.09	25606.5
814	5	102	102	0	9832.09	25606.5
815	5	103	103	0	9832.09	25606.5
816	5	104	104	0	9832.09	25606.5
817	5	105	105	0	9832.09	25606.5
818	5	106	106	0	9832.09	25606.5
819	5	107	107	0	9832.09	25606.5
820	5	108	108	0	9832.09	25606.5
821	5	109	109	0	9832.09	25606.5
822	5	110	110	0	9832.09	25606.5
823	5	111	111	0	9832.09	25606.5
824	5	112	112	0	9832.09	25606.5
825	5	113	113	0	9832.09	25606.5
826	5	114	114	0	9832.09	25606.5
827	5	115	115	0	9832.09	25606.5
828	5	116	116	0	9832.09	25606.5
829	5	117	117	0	9832.09	25606.5
830	5	118	118	0	9832.09	25606.5
831	5	119	119	0	9832.09	25606.5
832	5	120	120	0	9832.09	25606.5
833	5	121	121	0	9832.09	25606.5
834	5	122	122	0	9832.09	25606.5
835	5	123	123	0	9832.09	25606.5
836	5	124	124	0	9832.09	25606.5
837	5	125	125	0	9832.09	25606.5
838	5	126	126	0	9832.09	25606.5
839	5	127	127	0	9832.09	25606.5
840	5	128	128	0	9832.09	25606.5
841	5	129	129	0	9832.09	25606.5
842	5	130	130	0	9832.09	25606.5
843	5	131	131	0	9832.09	25606.5
844	5	132	132	0	9832.09	25606.5
845	5	133	133	0	9832.09	25606.5
846	5	134	134	0	9832.09	25606.5
847	5	135	135	0	9832.09	25606.5
848	5	136	136	0	9832.09	25606.5
849	5	137	137	0	9832.09	25606.5
850	5	138	138	0	9832.09	25606.5
851	5	139	139	0	9832.09	25606.5
852	5	140	140	0	9832.09	25606.5
853	5	141	141	0	9832.09	25606.5
854	5	142	142	0	9832.09	25606.5
855	5	143	143	0	9832.09	25606.5
856	5	144	144	0	9832.09	25606.5
857	5	145	145	0	9832.09	25606.5
858	5	146	146	0	9832.09	25606.5
859	5	147	147	0	9832.09	25606.5
860	5	148	148	0	9832.09	25606.5
861	5	149	149	0	9832.09	25606.5
862	5	150	150	0	9832.09	25606.5
863	5	151	151	0	9832.09	25606.5
864	5	152	152	0	9832.09	25606.5
865	5	153	153	0	9832.09	25606.5
866	5	154	154	0	9832.09	25606.5
867	5	155	155	0	9832.09	25606.5
868	5	156	156	0	9832.09	25606.5
869	5	157	157	0	9832.09	25606.5
870	5	158	158	0	9832.09	25606.5
871	5	159	159	0	9832.09	25606.5
872	5	160	160	0	9832.09	25606.5
873	5	161	161	0	9832.09	25606.5
874	5	162	162	0	9832.09	25606.5
875	5	163	163	0	9832.09	25606.5
876	5	164	164	0	9832.09	25606.5
877	5	165	165	0	9832.09	25606.5
878	5	166	166	0	9832.09	25606.5
879	5	167	167	0	9832.09	25606.5
880	5	168	168	0	9832.09	25606.5
881	5	169	169	0	9832.09	25606.5
882	5	170	170	0	9832.09	25606.5
883	5	171	171	0	9832.09	25606.5
884	5	172	172	0	9832.09	25606.5
885	5	173	173	0	9832.09	25606.5
886	5	174	174	0	9832.09	25606.5
887	5	175	175	0	9832.09	25606.5
888	5	176	176	0	9832.09	25606.5
889	5	177	177	0	9832.09	25606.5
890	5	178	178	0	9832.09	25606.5
891	5	179	179	0	9832.09	25606.5
892	5	180	180	0	9832.09	25606.5
893	5	181	181	0	9832.09	25606.5
894	5	182	182	0	9832.09	25606.5
895	5	183	183	0	9832.09	25606.5
896	5	184	184	0	9832.09	25606.5
897	5	185	185	0	9832.09	25606.5
898	5	186	186	0	9832.09	25606.5
899	5	187	187	0	9832.09	25606.5
900	5	188	188	0	9832.09	25606.5
901	5	189	189	0	9832.09	25606.5
902	5	190	190	0	9832.09	25606.5
903	5	191	191	0	9832.09	25606.5
904	5	192	192	0	9832.09	25606.5
905	5	193	193	0	9832.09	25606.5
906	5	194	194	0	9832.09	25606.5
907	5	195	195	0	9832.09	25606.5
908	5	196	196	0	9832.09	25606.5
909	5	197	197	0	9832.09	25606.5
910	5	198	198	0	9832.09	25606.5
911	5	199	199	0	9832.09	25606.5
912	5	200	200	0	9832.09	25606.5
913	5	201	201	0	9832.09	25606.5
914	5	202	202	0	9832.09	25606.5
915	5	203	203	0	9832.09	25606.5
916	5	204	204	0	9832.09	25606.5
917	5	205	205	0	9832.09	25606.5
918	5	206	206	0	9832.09	25606.5
919	5	207	207	0	9832.09	25606.5
920	5	208	208	0	9832.09	25606.5
921	5	209	209	0	9832.09	25606.5
922	5	210	210	0	9832.09	25606.5
923	5	211	211	0	9832.09	25606.5
924	5	212	212	0	9832.09	25606.5
925	5	213	213	0	9832.09	25606.5
926	5	214	214	0	9832.09	25606.5
927	5	215	215	0	9832.09	25606.5
928	5	216	216	0	9832.09	25606.5
929	5	217	217	0	9832.09	25606.5
930	5	218	218	0	9832.09	25606.5
931	5	219	219	0	9832.09	25606.5
932	5	220	220	0	9832.09	25606.5
933	5	221	221	0	9832.09	25606.5
934	5	222	222	0	9832.09	25606.5
935	5	223	223	0	9832.09	25606.5
936	5	224	224	0	9832.09	25606.5
937	5	225	225	0	9832.09	25606.5
938	5	226	226	0	9832.09	25606.5
939	5	227	227	0	9832.09	25606.5
940	5	228	228	0	9832.09	25606.5
941	5	229	229	0	9832.09	25606.5
942	5	230	230	0	9832.09	25606.5
943	5	231	231	0	9832.09	25606.5
944	5	232	232	0	9832.09	25606.5
945	5	233	233	0	9832.09	25606.5
946	5	234	234	0	9832.09	25606.5
947	5	235	235	0	9832.09	25606.5
948	5	236	236	0	9832.09	25606.5
949	5	237	237	0	9832.09	25606.5
950	5	238	238	0	9832.09	25606.5
951	5	239	239	0	9832.09	25606.5
952	5	240	240	0	9832.09	25606.5
953	5	241	241	0	9832.09	25606.5
954	5	242	242	0	9832.09	25606.5
955	5	243	243	0	9832.09	25606.5
956	5	244	244	0	9832.09	25606.5
957	5	245	245	0	9832.09	25606.5
958	5	246	246	0	9832.09	25606.5
959	5	247	247	0	9832.09	25606.5
960	5	248	248	0	9832.09	25606.5
961	5	249	249	0	9832.09	25606.5
962	5	250	250	0	9832.09	25606.5
963	5	251	251	0	9832.09	25606.5
964	5	252	252	0	9832.09	25606.5
965	5	253	253	0	9832.09	25606.5
966	5	254	254	0	9832.09	25606.5
967	5	255	255	0	9832.09	25606.5
968	6	0	0	4	41381	42521.7
969	6	1	1	4	41381	42521.7
970	6	2	2	4	41381	42521.7
971	6	3	3	4	41381	42521.7
972	6	4	4	2	41381	42521.7
973	6	5	5	2	41381	42521.7
974	6	6	6	2	41381	42521.7
975	6	7	7	2	41381	42521.7
976	6	8	8	2	41381	42521.7
977	6	9	9	2	41381	42521.7
978	6	10	10	2	41381	42521.7
979	6	11	11	2	41381	42521.7
980	6	12	12	2	41381	42521.7
981	6	13	13	2	41381	42521.7
982	6	14	14	2	41381	42521.7
983	6	15	15	2	41381	42521.7
984	6	16	16	2	41381	42521.7
985	6	17	17	2	41381	42521.7
986	6	18	18	2	41381	42521.7
987	6	19	19	2	41381	42521.7
988	6	20	20	2	41381	42521.7
989	6	21	21	2	41381	42521.7
990	6	22	22	2	41381	42521.7
991	6	23	23	2	41381	42521.7
992	6	24	24	2	41381	42521.7
993	6	25	25	2	41381	42521.7
994	6	26	26	2	41381	42521.7
995	6	27	27	2	41381	42521.7
996	6	28	28	2	41381	42521.7
997	6	29	29	2	41381	42521.7
998	6	30	30	2	41381	42521.7
999	6	31	31	2	41381	42521.7
1000	6	32	32	2	41381	42521.7
1001	6	33	33	2	41381	42521.7
1002	6	34	34	2	41381	42521.7
1003	6	35	35	2	41381	42521.7
1004	6	36	36	2	41381	42521.7
1005	6	37	37	2	41381	42521.7
1006	6	38	38	2	41381	42521.7
1007	6	39	39	2	41381	42521.7
1008	6	40	40	2	41381	42521.7
1009	6	41	41	2	41381	42521.7
1010	6	42	42	2	41381	42521.7
1011	6	43	43	2	41381	42521.7
1012	6	44	44	2	41381	42521.7
1013	6	45	45	2	41381	42521.7
1014	6	46	46	2	41381	42521.7
1015	6	47	47	2	41381	42521.7
1016	6	48	48	2	41381	42521.7
1017	6	49	49	2	41381	42521.7
1018	6	50	50	2	41381	42521.7
1019	6	51	51	2	41381	42521.7
1020	6	52	52	2	41381	42521.7
1021	6	53	53	2	41381	42521.7
1022	6	54	54	2	41381	42521.7
1023	6	55	55	2	41381	42521.7
1024	6	56	56	2	41381	42521.7
1025	6	57	57	2	41381	42521.7
1026	6	58	58	2	41381	42521.7
1027	6	59	59	2	41381	42521.7
1028	6	60	60	2	41381	42521.7
1029	6	61	61	2	41381	42521.7
1030	6	62	62	2	41381	42521.7
1031	6	63	63	2	41381	42521.7
1032	7	0	64	3	43755.1	46533.9
1033	7	1	65	3	43755.1	46533.9
1034	7	2	66	3	43755.1	46533.9
1035	7	3	67	3	43755.1	46533.9
1036	7	4	68	3	43755.1	46533.9
1037	7	5	69	3	43755.1	46533.9
1038	7	6	70	3	43755.1	46533.9
1039	7	7	71	3	43755.1	46533.9
1040	7	8	72	3	43755.1	46533.9
1041	7	9	73	3	43755.1	46533.9
1042	7	10	74	3	43755.1	46533.9
1043	7	11	75	3	43755.1	46533.9
1044	7	12	76	3	43755.1	46533.9
1045	7	13	77	3	43755.1	46533.9
1046	7	14	78	3	43755.1	46533.9
1047	7	15	79	3	43755.1	46533.9
1048	7	16	80	3	43755.1	46533.9
1049	7	17	81	3	43755.1	46533.9
1050	7	18	82	3	43755.1	46533.9
1051	7	19	83	3	43755.1	46533.9
1052	7	20	84	3	43755.1	46533.9
1053	7	21	85	3	43755.1	46533.9
1054	7	22	86	3	43755.1	46533.9
1055	7	23	87	3	43755.1	46533.9
1056	7	24	88	3	43755.1	46533.9
1057	7	25	89	3	43755.1	46533.9
1058	7	26	90	3	43755.1	46533.9
1059	7	27	91	3	43755.1	46533.9
1060	7	28	92	3	43755.1	46533.9
1061	7	29	93	3	43755.1	46533.9
1062	7	30	94	3	43755.1	46533.9
1063	7	31	95	3	43755.1	46533.9
1064	8	0	256	1	25606.5	41381
1065	8	1	257	1	25606.5	41381
1066	8	2	258	1	25606.5	41381
1067	8	3	259	1	25606.5	41381
1068	8	4	260	1	25606.5	41381
1069	8	5	261	1	25606.5	41381
1070	8	6	262	1	25606.5	41381
1071	8	7	263	1	25606.5	41381
1072	8	8	264	1	25606.5	41381
1073	8	9	265	1	25606.5	41381
1074	8	10	266	1	25606.5	41381
1075	8	11	267	1	25606.5	41381
1076	8	12	268	1	25606.5	41381
1077	8	13	269	1	25606.5	41381
1078	8	14	270	1	25606.5	41381
1079	8	15	271	1	25606.5	41381
1080	8	16	272	1	25606.5	41381
1081	8	17	273	1	25606.5	41381
1082	8	18	274	1	25606.5	41381
1083	8	19	275	1	25606.5	41381
1084	8	20	276	1	25606.5	41381
1085	8	21	277	1	25606.5	41381
1086	8	22	278	1	25606.5	41381
1087	8	23	279	1	25606.5	41381
1088	8	24	280	1	25606.5	41381
1089	8	25	281	1	25606.5	41381
1090	8	26	282	1	25606.5	41381
1091	8	27	283	1	25606.5	41381
1092	8	28	284	1	25606.5	41381
1093	8	29	285	1	25606.5	41381
1094	8	30	286	1	25606.5	41381
1095	8	31	287	1	25606.5	41381
1096	8	32	288	1	25606.5	41381
1097	8	33	289	1	25606.5	41381
1098	8	34	290	1	25606.5	41381
1099	8	35	291	1	25606.5	41381
1100	8	36	292	1	25606.5	41381
1101	8	37	293	1	25606.5	41381
1102	8	38	294	1	25606.5	41381
1103	8	39	295	1	25606.5	41381
1104	8	40	296	1	25606.5	41381
1105	8	41	297	1	25606.5	41381
1106	8	42	298	1	25606.5	41381
1107	8	43	299	1	25606.5	41381
1108	8	44	300	1	25606.5	41381
1109	8	45	301	1	25606.5	41381
1110	8	46	302	1	25606.5	41381
1111	8	47	303	1	25606.5	41381
1112	8	48	304	1	25606.5	41381
1113	8	49	305	1	25606.5	41381
1114	8	50	306	1	25606.5	41381
1115	8	51	307	1	25606.5	41381
1116	8	52	308	1	25606.5	41381
1117	8	53	309	1	25606.5	41381
1118	8	54	310	1	25606.5	41381
1119	8	55	311	1	25606.5	41381
1120	8	56	312	1	25606.5	41381
1121	8	57	313	1	25606.5	41381
1122	8	58	314	1	25606.5	41381
1123	8	59	315	1	25606.5	41381
1124	8	60	316	1	25606.5	41381
1125	8	61	317	1	25606.5	41381
1126	8	62	318	1	25606.5	41381
1127	8	63	319	1	25606.5	41381
1128	8	64	320	1	25606.5	41381
1129	8	65	321	1	25606.5	41381
1130	8	66	322	1	25606.5	41381
1131	8	67	323	1	25606.5	41381
1132	8	68	324	1	25606.5	41381
1133	8	69	325	1	25606.5	41381
1134	8	70	326	1	25606.5	41381
1135	8	71	327	1	25606.5	41381
1136	8	72	328	1	25606.5	41381
1137	8	73	329	1	25606.5	41381
1138	8	74	330	1	25606.5	41381
1139	8	75	331	1	25606.5	41381
1140	8	76	332	1	25606.5	41381
1141	8	77	333	1	25606.5	41381
1142	8	78	334	1	25606.5	41381
1143	8	79	335	1	25606.5	41381
1144	8	80	336	1	25606.5	41381
1145	8	81	337	1	25606.5	41381
1146	8	82	338	1	25606.5	41381
1147	8	83	339	1	25606.5	41381
1148	8	84	340	1	25606.5	41381
1149	8	85	341	1	25606.5	41381
1150	8	86	342	1	25606.5	41381
1151	8	87	343	1	25606.5	41381
1152	8	88	344	1	25606.5	41381
1153	8	89	345	1	25606.5	41381
1154	8	90	346	1	25606.5	41381
1155	8	91	347	1	25606.5	41381
1156	8	92	348	1	25606.5	41381
1157	8	93	349	1	25606.5	41381
1158	8	94	350	1	25606.5	41381
1159	8	95	351	1	25606.5	41381
1160	8	96	352	1	25606.5	41381
1161	8	97	353	1	25606.5	41381
1162	8	98	354	1	25606.5	41381
1163	8	99	355	1	25606.5	41381
1164	8	100	356	1	25606.5	41381
1165	8	101	357	1	25606.5	41381
1166	8	102	358	1	25606.5	41381
1167	8	103	359	1	25606.5	41381
1168	8	104	360	1	25606.5	41381
1169	8	105	361	1	25606.5	41381
1170	8	106	362	1	25606.5	41381
1171	8	107	363	1	25606.5	41381
1172	8	108	364	1	25606.5	41381
1173	8	109	365	1	25606.5	41381
1174	8	110	366	1	25606.5	41381
1175	8	111	367	1	25606.5	41381
1176	8	112	368	1	25606.5	41381
1177	8	113	369	1	25606.5	41381
1178	8	114	370	1	25606.5	41381
1179	8	115	371	1	25606.5	41381
1180	8	116	372	1	25606.5	41381
1181	8	117	373	1	25606.5	41381
1182	8	118	374	1	25606.5	41381
1183	8	119	375	1	25606.5	41381
1184	8	120	376	1	25606.5	41381
1185	8	121	377	1	25606.5	41381
1186	8	122	378	1	25606.5	41381
1187	8	123	379	1	25606.5	41381
1188	8	124	380	1	25606.5	41381
1189	8	125	381	1	25606.5	41381
1190	8	126	382	1	25606.5	41381
1191	8	127	383	1	25606.5	41381
1192	8	128	384	1	25606.5	41381
1193	8	129	385	1	25606.5	41381
1194	8	130	386	1	25606.5	41381
1195	8	131	387	1	25606.5	41381
1196	8	132	388	1	25606.5	41381
1197	8	133	389	1	25606.5	41381
1198	8	134	390	1	25606.5	41381
1199	8	135	391	1	25606.5	41381
1200	8	136	392	1	25606.5	41381
1201	8	137	393	1	25606.5	41381
1202	8	138	394	1	25606.5	41381
1203	8	139	395	1	25606.5	41381
1204	8	140	396	1	25606.5	41381
1205	8	141	397	1	25606.5	41381
1206	8	142	398	1	25606.5	41381
1207	8	143	399	1	25606.5	41381
1208	8	144	400	1	25606.5	41381
1209	8	145	401	1	25606.5	41381
1210	8	146	402	1	25606.5	41381
1211	8	147	403	1	25606.5	41381
1212	8	148	404	1	25606.5	41381
1213	8	149	405	1	25606.5	41381
1214	8	150	406	1	25606.5	41381
1215	8	151	407	1	25606.5	41381
1216	8	152	408	1	25606.5	41381
1217	8	153	409	1	25606.5	41381
1218	8	154	410	1	25606.5	41381
1219	8	155	411	1	25606.5	41381
1220	8	156	412	1	25606.5	41381
1221	8	157	413	1	25606.5	41381
1222	8	158	414	1	25606.5	41381
1223	8	159	415	1	25606.5	41381
1224	8	160	416	1	25606.5	41381
1225	8	161	417	1	25606.5	41381
1226	8	162	418	1	25606.5	41381
1227	8	163	419	1	25606.5	41381
1228	8	164	420	1	25606.5	41381
1229	8	165	421	1	25606.5	41381
1230	8	166	422	1	25606.5	41381
1231	8	167	423	1	25606.5	41381
1232	8	168	424	1	25606.5	41381
1233	8	169	425	1	25606.5	41381
1234	8	170	426	1	25606.5	41381
1235	8	171	427	1	25606.5	41381
1236	8	172	428	1	25606.5	41381
1237	8	173	429	1	25606.5	41381
1238	8	174	430	1	25606.5	41381
1239	8	175	431	1	25606.5	41381
1240	8	176	432	1	25606.5	41381
1241	8	177	433	1	25606.5	41381
1242	8	178	434	1	25606.5	41381
1243	8	179	435	1	25606.5	41381
1244	8	180	436	1	25606.5	41381
1245	8	181	437	1	25606.5	41381
1246	8	182	438	1	25606.5	41381
1247	8	183	439	1	25606.5	41381
1248	8	184	440	1	25606.5	41381
1249	8	185	441	1	25606.5	41381
1250	8	186	442	1	25606.5	41381
1251	8	187	443	1	25606.5	41381
1252	8	188	444	1	25606.5	41381
1253	8	189	445	1	25606.5	41381
1254	8	190	446	1	25606.5	41381
1255	8	191	447	1	25606.5	41381
1256	8	192	448	1	25606.5	41381
1257	8	193	449	1	25606.5	41381
1258	8	194	450	1	25606.5	41381
1259	8	195	451	1	25606.5	41381
1260	8	196	452	1	25606.5	41381
1261	8	197	453	1	25606.5	41381
1262	8	198	454	1	25606.5	41381
1263	8	199	455	1	25606.5	41381
1264	8	200	456	1	25606.5	41381
1265	8	201	457	1	25606.5	41381
1266	8	202	458	1	25606.5	41381
1267	8	203	459	1	25606.5	41381
1268	8	204	460	1	25606.5	41381
1269	8	205	461	1	25606.5	41381
1270	8	206	462	1	25606.5	41381
1271	8	207	463	1	25606.5	41381
1272	8	208	464	1	25606.5	41381
1273	8	209	465	1	25606.5	41381
1274	8	210	466	1	25606.5	41381
1275	8	211	467	1	25606.5	41381
1276	8	212	468	1	25606.5	41381
1277	8	213	469	1	25606.5	41381
1278	8	214	470	1	25606.5	41381
1279	8	215	471	1	25606.5	41381
1280	8	216	472	1	25606.5	41381
1281	8	217	473	1	25606.5	41381
1282	8	218	474	1	25606.5	41381
1283	8	219	475	1	25606.5	41381
1284	8	220	476	1	25606.5	41381
1285	8	221	477	1	25606.5	41381
1286	8	222	478	1	25606.5	41381
1287	8	223	479	1	25606.5	41381
1288	8	224	480	1	25606.5	41381
1289	8	225	481	1	25606.5	41381
1290	8	226	482	1	25606.5	41381
1291	8	227	483	1	25606.5	41381
1292	8	228	484	1	25606.5	41381
1293	8	229	485	1	25606.5	41381
1294	8	230	486	1	25606.5	41381
1295	8	231	487	1	25606.5	41381
1296	8	232	488	1	25606.5	41381
1297	8	233	489	1	25606.5	41381
1298	8	234	490	1	25606.5	41381
1299	8	235	491	1	25606.5	41381
1300	8	236	492	1	25606.5	41381
1301	8	237	493	1	25606.5	41381
1302	8	238	494	1	25606.5	41381
1303	8	239	495	1	25606.5	41381
1304	8	240	496	1	25606.5	41381
1305	8	241	497	1	25606.5	41381
1306	8	242	498	1	25606.5	41381
1307	8	243	499	1	25606.5	41381
1308	8	244	500	1	25606.5	41381
1309	8	245	501	1	25606.5	41381
1310	8	246	502	1	25606.5	41381
1311	8	247	503	1	25606.5	41381
1312	8	248	504	1	25606.5	41381
1313	8	249	505	1	25606.5	41381
1314	8	250	506	1	25606.5	41381
1315	8	251	507	1	25606.5	41381
1316	8	252	508	1	25606.5	41381
1317	8	253	509	1	25606.5	41381
1318	8	254	510	1	25606.5	41381
1319	8	255	511	1	25606.5	41381
1320	9	0	96	3	42616	43756.7
1321	9	1	97	3	42616	43756.7
1322	9	2	98	3	42616	43756.7
1323	9	3	99	3	42616	43756.7
1324	9	4	100	3	42616	43756.7
1325	9	5	101	3	42616	43756.7
1326	9	6	102	3	42616	43756.7
1327	9	7	103	3	42616	43756.7
1328	9	8	104	3	42616	43756.7
1329	9	9	105	3	42616	43756.7
1330	9	10	106	3	42616	43756.7
1331	9	11	107	3	42616	43756.7
1332	9	12	108	3	42616	43756.7
1333	9	13	109	3	42616	43756.7
1334	9	14	110	3	42616	43756.7
1335	9	15	111	3	42616	43756.7
1336	9	16	112	3	42616	43756.7
1337	9	17	113	3	42616	43756.7
1338	9	18	114	3	42616	43756.7
1339	9	19	115	3	42616	43756.7
1340	9	20	116	3	42616	43756.7
1341	9	21	117	3	42616	43756.7
1342	9	22	118	3	42616	43756.7
1343	9	23	119	3	42616	43756.7
1344	9	24	120	3	42616	43756.7
1345	9	25	121	3	42616	43756.7
1346	9	26	122	3	42616	43756.7
1347	9	27	123	3	42616	43756.7
1348	9	28	124	3	42616	43756.7
1349	9	29	125	3	42616	43756.7
1350	9	30	126	3	42616	43756.7
1351	9	31	127	3	42616	43756.7
1352	9	32	128	2	42616	43756.7
1353	9	33	129	2	42616	43756.7
1354	9	34	130	2	42616	43756.7
1355	9	35	131	2	42616	43756.7
1356	9	36	132	2	42616	43756.7
1357	9	37	133	2	42616	43756.7
1358	9	38	134	2	42616	43756.7
1359	9	39	135	2	42616	43756.7
1360	9	40	136	2	42616	43756.7
1361	9	41	137	2	42616	43756.7
1362	9	42	138	2	42616	43756.7
1363	9	43	139	2	42616	43756.7
1364	9	44	140	2	42616	43756.7
1365	9	45	141	2	42616	43756.7
1366	9	46	142	2	42616	43756.7
1367	9	47	143	2	42616	43756.7
1368	9	48	144	2	42616	43756.7
1369	9	49	145	2	42616	43756.7
1370	9	50	146	2	42616	43756.7
1371	9	51	147	2	42616	43756.7
1372	9	52	148	2	42616	43756.7
1373	9	53	149	2	42616	43756.7
1374	9	54	150	2	42616	43756.7
1375	9	55	151	2	42616	43756.7
1376	9	56	152	2	42616	43756.7
1377	9	57	153	2	42616	43756.7
1378	9	58	154	2	42616	43756.7
1379	9	59	155	2	42616	43756.7
1380	9	60	156	2	42616	43756.7
1381	9	61	157	2	42616	43756.7
1382	9	62	158	2	42616	43756.7
1383	9	63	159	2	42616	43756.7
1384	10	0	48	5	48303.3	49313.5
1385	10	1	49	5	48303.3	49313.5
1386	10	2	50	5	48303.3	49313.5
1387	10	3	51	5	48303.3	49313.5
1388	10	4	52	5	48303.3	49313.5
1389	10	5	53	5	48303.3	49313.5
1390	10	6	54	5	48303.3	49313.5
1391	10	7	55	5	48303.3	49313.5
1392	10	8	56	5	48303.3	49313.5
1393	10	9	57	5	48303.3	49313.5
1394	10	10	58	5	48303.3	49313.5
1395	10	11	59	5	48303.3	49313.5
1396	10	12	60	5	48303.3	49313.5
1397	10	13	61	5	48303.3	49313.5
1398	10	14	62	5	48303.3	49313.5
1399	10	15	63	5	48303.3	49313.5
1400	10	16	32	5	48303.3	49313.5
1401	10	17	33	5	48303.3	49313.5
1402	10	18	34	5	48303.3	49313.5
1403	10	19	35	5	48303.3	49313.5
1404	10	20	36	5	48303.3	49313.5
1405	10	21	37	5	48303.3	49313.5
1406	10	22	38	5	48303.3	49313.5
1407	10	23	39	5	48303.3	49313.5
1408	10	24	40	5	48303.3	49313.5
1409	10	25	41	5	48303.3	49313.5
1410	10	26	42	5	48303.3	49313.5
1411	10	27	43	5	48303.3	49313.5
1412	10	28	44	5	48303.3	49313.5
1413	10	29	45	5	48303.3	49313.5
1414	10	30	46	5	48303.3	49313.5
1415	10	31	47	5	48303.3	49313.5
1416	10	32	16	5	48303.3	49313.5
1417	10	33	17	5	48303.3	49313.5
1418	10	34	18	5	48303.3	49313.5
1419	10	35	19	5	48303.3	49313.5
1420	10	36	20	5	48303.3	49313.5
1421	10	37	21	5	48303.3	49313.5
1422	10	38	22	5	48303.3	49313.5
1423	10	39	23	5	48303.3	49313.5
1424	10	40	24	5	48303.3	49313.5
1425	10	41	25	5	48303.3	49313.5
1426	10	42	26	5	48303.3	49313.5
1427	10	43	27	5	48303.3	49313.5
1428	10	44	28	5	48303.3	49313.5
1429	10	45	29	5	48303.3	49313.5
1430	10	46	30	5	48303.3	49313.5
1431	10	47	31	5	48303.3	49313.5
1432	10	48	0	7	48303.3	49313.5
1433	10	49	1	7	48303.3	49313.5
1434	10	50	2	7	48303.3	49313.5
1435	10	51	3	7	48303.3	49313.5
1436	10	52	4	5	48303.3	49313.5
1437	10	53	5	5	48303.3	49313.5
1438	10	54	6	5	48303.3	49313.5
1439	10	55	7	5	48303.3	49313.5
1440	10	56	8	5	48303.3	49313.5
1441	10	57	9	5	48303.3	49313.5
1442	10	58	10	5	48303.3	49313.5
1443	10	59	11	5	48303.3	49313.5
1444	10	60	12	5	48303.3	49313.5
1445	10	61	13	5	48303.3	49313.5
1446	10	62	14	5	48303.3	49313.5
1447	10	63	15	5	48303.3	49313.5
1448	11	0	64	4	46533.9	47544.2
1449	11	1	65	4	46533.9	47544.2
