node	stage	task	worker	slot	start_ns	end_ns	attention
491	11	35	43	3	36355.783307395839	40627.090948172015	1
492	11	36	44	3	36355.783307395839	40627.090948172015	1
493	11	37	45	3	36355.783307395839	40627.090948172015	1
494	11	38	46	3	36355.783307395839	40627.090948172015	1
495	11	39	47	3	36355.783307395839	40627.090948172015	1
496	11	40	48	3	36355.783307395839	40627.090948172015	1
497	11	41	49	3	36355.783307395839	40627.090948172015	1
498	11	42	50	3	36355.783307395839	40627.090948172015	1
499	11	43	51	3	36355.783307395839	40627.090948172015	1
500	11	44	52	3	36355.783307395839	40627.090948172015	1
501	11	45	53	3	36355.783307395839	40627.090948172015	1
502	11	46	54	3	36355.783307395839	40627.090948172015	1
503	11	47	55	3	36355.783307395839	40627.090948172015	1
504	11	48	56	3	36355.783307395839	40639.911461102885	1
505	11	49	57	3	36355.783307395839	40639.911461102885	1
506	11	50	58	3	36355.783307395839	40639.911461102885	1
507	11	51	59	3	36355.783307395839	40639.911461102885	1
508	11	52	60	3	36355.783307395839	40639.911461102885	1
509	11	53	61	3	36355.783307395839	40639.911461102885	1
510	11	54	62	3	36355.783307395839	40639.911461102885	1
511	11	55	63	3	36355.783307395839	40639.911461102885	1
512	11	56	64	3	36355.783307395839	40639.911461102885	1
513	11	57	65	3	36355.783307395839	40639.911461102885	1
514	11	58	34	3	36355.783307395839	40639.911461102885	1
515	11	59	35	3	36355.783307395839	40639.911461102885	1
516	11	60	36	3	36355.783307395839	40639.911461102885	1
517	11	61	37	3	36355.783307395839	40639.911461102885	1
518	11	62	38	3	36355.783307395839	40639.911461102885	1
519	11	63	39	3	36355.783307395839	40639.911461102885	1
520	12	0	0	6	41875.323262102887	55413.416862156118	0
521	12	1	1	6	41875.323262102887	55413.416862156118	0
522	12	2	10	4	41875.323262102887	55413.416862156118	0
523	12	3	11	4	41875.323262102887	55413.416862156118	0
524	12	4	12	4	41875.323262102887	55413.416862156118	0
525	12	5	13	4	41875.323262102887	55413.416862156118	0
526	12	6	14	4	41875.323262102887	55413.416862156118	0
527	12	7	15	4	41875.323262102887	55413.416862156118	0
528	12	8	16	4	41875.323262102887	55413.416862156118	0
529	12	9	17	4	41875.323262102887	55413.416862156118	0
530	12	10	18	4	41875.323262102887	55413.416862156118	0
531	12	11	19	4	41875.323262102887	55413.416862156118	0
532	12	12	20	4	41875.323262102887	55413.416862156118	0
533	12	13	21	4	41875.323262102887	55413.416862156118	0
534	12	14	22	4	41875.323262102887	55413.416862156118	0
535	12	15	23	4	41875.323262102887	55413.416862156118	0
536	12	16	24	4	41875.323262102887	55413.416862156118	0
537	12	17	25	4	41875.323262102887	55413.416862156118	0
538	12	18	26	4	41875.323262102887	55413.416862156118	0
539	12	19	27	4	41875.323262102887	55413.416862156118	0
540	12	20	28	4	41875.323262102887	55413.416862156118	0
541	12	21	29	4	41875.323262102887	55413.416862156118	0
542	12	22	30	4	41875.323262102887	55413.416862156118	0
543	12	23	31	4	41875.323262102887	55413.416862156118	0
544	12	24	32	4	41875.323262102887	55413.416862156118	0
545	12	25	33	4	41875.323262102887	55413.416862156118	0
546	12	26	2	6	41875.323262102887	55413.416862156118	0
547	12	27	3	6	41875.323262102887	55413.416862156118	0
548	12	28	4	4	41875.323262102887	55413.416862156118	0
549	12	29	5	4	41875.323262102887	55413.416862156118	0
550	12	30	6	4	41875.323262102887	55413.416862156118	0
551	12	31	7	4	41875.323262102887	55413.416862156118	0
552	12	32	8	4	41875.323262102887	55413.416862156118	0
553	12	33	9	4	41875.323262102887	55413.416862156118	0
554	12	34	42	4	41875.323262102887	55413.416862156118	0
555	12	35	43	4	41875.323262102887	55413.416862156118	0
556	12	36	44	4	41875.323262102887	55413.416862156118	0
557	12	37	45	4	41875.323262102887	55413.416862156118	0
558	12	38	46	4	41875.323262102887	55413.416862156118	0
559	12	39	47	4	41875.323262102887	55413.416862156118	0
560	12	40	48	4	41875.323262102887	55413.416862156118	0
561	12	41	49	4	41875.323262102887	55413.416862156118	0
562	12	42	50	4	41875.323262102887	55413.416862156118	0
563	12	43	51	4	41875.323262102887	55413.416862156118	0
564	12	44	52	4	41875.323262102887	55413.416862156118	0
565	12	45	53	4	41875.323262102887	55413.416862156118	0
566	12	46	54	4	41875.323262102887	55413.416862156118	0
567	12	47	55	4	41875.323262102887	55413.416862156118	0
568	12	48	56	4	41875.323262102887	55413.416862156118	0
569	12	49	57	4	41875.323262102887	55413.416862156118	0
570	12	50	58	4	41875.323262102887	55413.416862156118	0
571	12	51	59	4	41875.323262102887	55413.416862156118	0
572	12	52	60	4	41875.323262102887	55413.416862156118	0
573	12	53	61	4	41875.323262102887	55413.416862156118	0
574	12	54	62	4	41875.323262102887	55413.416862156118	0
575	12	55	63	4	41875.323262102887	55413.416862156118	0
576	12	56	64	4	41875.323262102887	55413.416862156118	0
577	12	57	65	4	41875.323262102887	55413.416862156118	0
578	12	58	34	4	41875.323262102887	55413.416862156118	0
579	12	59	35	4	41875.323262102887	55413.416862156118	0
580	12	60	36	4	41875.323262102887	55413.416862156118	0
581	12	61	37	4	41875.323262102887	55413.416862156118	0
582	12	62	38	4	41875.323262102887	55413.416862156118	0
583	12	63	39	4	41875.323262102887	55413.416862156118	0
584	12	64	40	4	41875.323262102887	55413.416862156118	0
585	12	65	41	4	41875.323262102887	55413.416862156118	0
586	12	66	74	4	41875.323262102887	55413.416862156118	0
587	12	67	75	4	41875.323262102887	55413.416862156118	0
588	12	68	76	4	41875.323262102887	55413.416862156118	0
589	12	69	77	4	41875.323262102887	55413.416862156118	0
590	12	70	78	4	41875.323262102887	55413.416862156118	0
591	12	71	79	4	41875.323262102887	55413.416862156118	0
592	12	72	80	4	41875.323262102887	55413.416862156118	0
593	12	73	81	4	41875.323262102887	55413.416862156118	0
594	12	74	82	4	41875.323262102887	55413.416862156118	0
595	12	75	83	4	41875.323262102887	55413.416862156118	0
596	12	76	84	4	41875.323262102887	55413.416862156118	0
597	12	77	85	4	41875.323262102887	55413.416862156118	0
598	12	78	86	4	41875.323262102887	55413.416862156118	0
599	12	79	87	4	41875.323262102887	55413.416862156118	0
600	12	80	88	4	41875.323262102887	55413.416862156118	0
601	12	81	89	4	41875.323262102887	55413.416862156118	0
602	12	82	90	4	41875.323262102887	55413.416862156118	0
603	12	83	91	4	41875.323262102887	55413.416862156118	0
604	12	84	92	4	41875.323262102887	55413.416862156118	0
605	12	85	93	4	41875.323262102887	55413.416862156118	0
606	12	86	94	4	41875.323262102887	55413.416862156118	0
607	12	87	95	4	41875.323262102887	55413.416862156118	0
608	12	88	96	4	41875.323262102887	55413.416862156118	0
609	12	89	97	4	41875.323262102887	55413.416862156118	0
610	12	90	66	4	41875.323262102887	55413.416862156118	0
611	12	91	67	4	41875.323262102887	55413.416862156118	0
612	12	92	68	4	41875.323262102887	55413.416862156118	0
613	12	93	69	4	41875.323262102887	55413.416862156118	0
614	12	94	70	4	41875.323262102887	55413.416862156118	0
615	12	95	71	4	41875.323262102887	55413.416862156118	0
616	12	96	72	2	41875.323262102887	55413.416862156118	0
617	12	97	73	2	41875.323262102887	55413.416862156118	0
618	12	98	106	1	41875.323262102887	55413.416862156118	0
619	12	99	107	1	41875.323262102887	55413.416862156118	0
620	12	100	108	2	41875.323262102887	55413.416862156118	0
621	12	101	109	2	41875.323262102887	55413.416862156118	0
622	12	102	110	2	41875.323262102887	55413.416862156118	0
623	12	103	111	2	41875.323262102887	55413.416862156118	0
624	12	104	112	2	41875.323262102887	55413.416862156118	0
625	12	105	113	2	41875.323262102887	55413.416862156118	0
626	12	106	114	2	41875.323262102887	55413.416862156118	0
627	12	107	115	2	41875.323262102887	55413.416862156118	0
628	12	108	116	2	41875.323262102887	55413.416862156118	0
629	12	109	117	2	41875.323262102887	55413.416862156118	0
630	12	110	118	2	41875.323262102887	55413.416862156118	0
631	12	111	119	2	41875.323262102887	55413.416862156118	0
632	12	112	120	2	41875.323262102887	55413.416862156118	0
633	12	113	121	2	41875.323262102887	55413.416862156118	0
634	12	114	122	2	41875.323262102887	55413.416862156118	0
635	12	115	123	2	41875.323262102887	55413.416862156118	0
636	12	116	124	2	41875.323262102887	55413.416862156118	0
637	12	117	125	2	41875.323262102887	55413.416862156118	0
638	12	118	126	2	41875.323262102887	55413.416862156118	0
639	12	119	127	2	41875.323262102887	55413.416862156118	0
640	12	120	128	2	41875.323262102887	55413.416862156118	0
641	12	121	129	2	41875.323262102887	55413.416862156118	0
642	12	122	98	2	41875.323262102887	55413.416862156118	0
643	12	123	99	2	41875.323262102887	55413.416862156118	0
644	12	124	100	2	41875.323262102887	55413.416862156118	0
645	12	125	101	2	41875.323262102887	55413.416862156118	0
646	12	126	102	2	41875.323262102887	55413.416862156118	0
647	12	127	103	2	41875.323262102887	55413.416862156118	0
648	13	0	0	7	56648.82866315612	62309.367110032355	0
649	13	1	1	7	56648.82866315612	62309.367110032355	0
650	13	2	10	5	56648.82866315612	62309.367110032355	0
651	13	3	11	5	56648.82866315612	62309.367110032355	0
652	14	0	0	8	63544.778911032357	120282.44338451633	0
653	14	1	1	8	63544.778911032357	120282.44338451633	0
654	14	2	14	5	63544.778911032357	120282.44338451633	0
655	14	3	15	5	63544.778911032357	120282.44338451633	0
656	14	4	16	5	63544.778911032357	120282.44338451633	0
657	14	5	17	5	63544.778911032357	120282.44338451633	0
658	14	6	18	5	63544.778911032357	120282.44338451633	0
659	14	7	19	5	63544.778911032357	120282.44338451633	0
660	14	8	20	5	63544.778911032357	120282.44338451633	0
661	14	9	21	5	63544.778911032357	120282.44338451633	0
662	14	10	22	5	63544.778911032357	120282.44338451633	0
663	14	11	23	5	63544.778911032357	120282.44338451633	0
664	14	12	24	5	63544.778911032357	120282.44338451633	0
665	14	13	25	5	63544.778911032357	120282.44338451633	0
666	14	14	26	5	63544.778911032357	120282.44338451633	0
667	14	15	27	5	63544.778911032357	120282.44338451633	0
668	14	16	28	5	63544.778911032357	120282.44338451633	0
669	14	17	29	5	63544.778911032357	120282.44338451633	0
670	14	18	30	5	63544.778911032357	120282.44338451633	0
671	14	19	31	5	63544.778911032357	120282.44338451633	0
672	14	20	32	5	63544.778911032357	120282.44338451633	0
673	14	21	33	5	63544.778911032357	120282.44338451633	0
674	14	22	2	7	63544.778911032357	120282.44338451633	0
675	14	23	3	7	63544.778911032357	120282.44338451633	0
676	14	24	4	5	63544.778911032357	120282.44338451633	0
677	14	25	5	5	63544.778911032357	120282.44338451633	0
678	14	26	6	5	63544.778911032357	120282.44338451633	0
679	14	27	7	5	63544.778911032357	120282.44338451633	0
680	14	28	8	5	63544.778911032357	120282.44338451633	0
681	14	29	9	5	63544.778911032357	120282.44338451633	0
682	14	30	10	6	63544.778911032357	120282.44338451633	0
683	14	31	11	6	63544.778911032357	120282.44338451633	0
684	14	32	12	5	63544.778911032357	120282.44338451633	0
685	14	33	13	5	63544.778911032357	120282.44338451633	0
686	14	34	46	5	63544.778911032357	120282.44338451633	0
687	14	35	47	5	63544.778911032357	120282.44338451633	0
688	14	36	48	5	63544.778911032357	120282.44338451633	0
689	14	37	49	5	63544.778911032357	120282.44338451633	0
690	14	38	50	5	63544.778911032357	120282.44338451633	0
691	14	39	51	5	63544.778911032357	120282.44338451633	0
692	14	40	52	5	63544.778911032357	120282.44338451633	0
693	14	41	53	5	63544.778911032357	120282.44338451633	0
694	14	42	54	5	63544.778911032357	120282.44338451633	0
695	14	43	55	5	63544.778911032357	120282.44338451633	0
696	14	44	56	5	63544.778911032357	120282.44338451633	0
697	14	45	57	5	63544.778911032357	120282.44338451633	0
698	14	46	58	5	63544.778911032357	120282.44338451633	0
699	14	47	59	5	63544.778911032357	120282.44338451633	0
700	14	48	60	5	63544.778911032357	120282.44338451633	0
701	14	49	61	5	63544.778911032357	120282.44338451633	0
702	14	50	62	5	63544.778911032357	120282.44338451633	0
703	14	51	63	5	63544.778911032357	120282.44338451633	0
704	14	52	64	5	63544.778911032357	120282.44338451633	0
705	14	53	65	5	63544.778911032357	120282.44338451633	0
706	14	54	34	5	63544.778911032357	120282.44338451633	0
707	14	55	35	5	63544.778911032357	120282.44338451633	0
708	14	56	36	5	63544.778911032357	120282.44338451633	0
709	14	57	37	5	63544.778911032357	120282.44338451633	0
710	14	58	38	5	63544.778911032357	120282.44338451633	0
711	14	59	39	5	63544.778911032357	120282.44338451633	0
712	14	60	40	5	63544.778911032357	120282.44338451633	0
713	14	61	41	5	63544.778911032357	120282.44338451633	0
714	14	62	42	5	63544.778911032357	120282.44338451633	0
715	14	63	43	5	63544.778911032357	120282.44338451633	0
716	14	64	44	5	63544.778911032357	120282.44338451633	0
717	14	65	45	5	63544.778911032357	120282.44338451633	0
718	14	66	78	5	63544.778911032357	120282.44338451633	0
719	14	67	79	5	63544.778911032357	120282.44338451633	0
720	14	68	80	5	63544.778911032357	120282.44338451633	0
721	14	69	81	5	63544.778911032357	120282.44338451633	0
722	14	70	82	5	63544.778911032357	120282.44338451633	0
723	14	71	83	5	63544.778911032357	120282.44338451633	0
724	14	72	84	5	63544.778911032357	120282.44338451633	0
725	14	73	85	5	63544.778911032357	120282.44338451633	0
726	14	74	86	5	63544.778911032357	120282.44338451633	0
727	14	75	87	5	63544.778911032357	120282.44338451633	0
728	14	76	88	5	63544.778911032357	120282.44338451633	0
729	14	77	89	5	63544.778911032357	120282.44338451633	0
730	14	78	90	5	63544.778911032357	120282.44338451633	0
731	14	79	91	5	63544.778911032357	120282.44338451633	0
732	14	80	92	5	63544.778911032357	120282.44338451633	0
733	14	81	93	5	63544.778911032357	120282.44338451633	0
734	14	82	94	5	63544.778911032357	120282.44338451633	0
735	14	83	95	5	63544.778911032357	120282.44338451633	0
736	14	84	96	5	63544.778911032357	120282.44338451633	0
737	14	85	97	5	63544.778911032357	120282.44338451633	0
738	14	86	66	5	63544.778911032357	120282.44338451633	0
739	14	87	67	5	63544.778911032357	120282.44338451633	0
740	14	88	68	5	63544.778911032357	120282.44338451633	0
741	14	89	69	5	63544.778911032357	120282.44338451633	0
742	14	90	70	5	63544.778911032357	120282.44338451633	0
743	14	91	71	5	63544.778911032357	120282.44338451633	0
744	14	92	72	3	63544.778911032357	120282.44338451633	0
745	14	93	73	3	63544.778911032357	120282.44338451633	0
746	14	94	74	5	63544.778911032357	120282.44338451633	0
747	14	95	75	5	63544.778911032357	120282.44338451633	0
748	15	0	76	5	63544.778911032357	120282.44338451633	0
749	15	1	77	5	63544.778911032357	120282.44338451633	0
750	15	2	110	3	63544.778911032357	120282.44338451633	0
751	15	3	111	3	63544.778911032357	120282.44338451633	0
752	15	4	112	3	63544.778911032357	120282.44338451633	0
753	15	5	113	3	63544.778911032357	120282.44338451633	0
754	15	6	114	3	63544.778911032357	120282.44338451633	0
755	15	7	115	3	63544.778911032357	120282.44338451633	0
756	15	8	116	3	63544.778911032357	120282.44338451633	0
757	15	9	117	3	63544.778911032357	120282.44338451633	0
758	15	10	118	3	63544.778911032357	120282.44338451633	0
759	15	11	119	3	63544.778911032357	120282.44338451633	0
760	15	12	120	3	63544.778911032357	120282.44338451633	0
761	15	13	121	3	63544.778911032357	120282.44338451633	0
762	15	14	122	3	63544.778911032357	120282.44338451633	0
763	15	15	123	3	63544.778911032357	120282.44338451633	0
764	15	16	124	3	63544.778911032357	120282.44338451633	0
765	15	17	125	3	63544.778911032357	120282.44338451633	0
766	15	18	126	3	63544.778911032357	120282.44338451633	0
767	15	19	127	3	63544.778911032357	120282.44338451633	0
768	15	20	128	3	63544.778911032357	120282.44338451633	0
769	15	21	129	3	63544.778911032357	120282.44338451633	0
770	15	22	98	3	63544.778911032357	120282.44338451633	0
771	15	23	99	3	63544.778911032357	120282.44338451633	0
772	15	24	100	3	63544.778911032357	120282.44338451633	0
773	15	25	101	3	63544.778911032357	120282.44338451633	0
774	15	26	102	3	63544.778911032357	120282.44338451633	0
775	15	27	103	3	63544.778911032357	120282.44338451633	0
776	15	28	104	2	63544.778911032357	120282.44338451633	0
777	15	29	105	2	63544.778911032357	120282.44338451633	0
778	15	30	106	2	63544.778911032357	120282.44338451633	0
779	15	31	107	2	63544.778911032357	120282.44338451633	0
780	15	32	108	3	63544.778911032357	120282.44338451633	0
781	15	33	109	3	63544.778911032357	120282.44338451633	0
782	15	34	142	1	63544.778911032357	120282.44338451633	0
783	15	35	143	1	63544.778911032357	120282.44338451633	0
784	15	36	144	1	63544.778911032357	120282.44338451633	0
785	15	37	145	1	63544.778911032357	120282.44338451633	0
786	15	38	146	1	63544.778911032357	120282.44338451633	0
787	15	39	147	1	63544.778911032357	120282.44338451633	0
788	15	40	148	1	63544.778911032357	120282.44338451633	0
789	15	41	149	1	63544.778911032357	120282.44338451633	0
790	15	42	150	1	63544.778911032357	120282.44338451633	0
791	15	43	151	1	63544.778911032357	120282.44338451633	0
792	15	44	152	1	63544.778911032357	120282.44338451633	0
793	15	45	153	1	63544.778911032357	120282.44338451633	0
794	15	46	154	1	63544.778911032357	120282.44338451633	0
795	15	47	155	1	63544.778911032357	120282.44338451633	0
796	15	48	156	1	63544.778911032357	120282.44338451633	0
797	15	49	157	1	63544.778911032357	120282.44338451633	0
798	15	50	158	1	63544.778911032357	120282.44338451633	0
799	15	51	159	1	63544.778911032357	120282.44338451633	0
800	15	52	160	1	63544.778911032357	120282.44338451633	0
801	15	53	161	1	63544.778911032357	120282.44338451633	0
802	15	54	130	1	63544.778911032357	120282.44338451633	0
803	15	55	131	1	63544.778911032357	120282.44338451633	0
804	15	56	132	1	63544.778911032357	120282.44338451633	0
805	15	57	133	1	63544.778911032357	120282.44338451633	0
806	15	58	134	1	63544.778911032357	120282.44338451633	0
807	15	59	135	1	63544.778911032357	120282.44338451633	0
808	15	60	136	1	63544.778911032357	120282.44338451633	0
809	15	61	137	1	63544.778911032357	120282.44338451633	0
810	15	62	138	1	63544.778911032357	120282.44338451633	0
811	15	63	139	1	63544.778911032357	120282.44338451633	0
812	15	64	140	1	63544.778911032357	120282.44338451633	0
813	15	65	141	1	63544.778911032357	120282.44338451633	0
814	15	66	174	1	63544.778911032357	120282.44338451633	0
815	15	67	175	1	63544.778911032357	120282.44338451633	0
816	15	68	176	1	63544.778911032357	120282.44338451633	0
817	15	69	177	1	63544.778911032357	120282.44338451633	0
818	15	70	178	1	63544.778911032357	120282.44338451633	0
819	15	71	179	1	63544.778911032357	120282.44338451633	0
820	15	72	180	1	63544.778911032357	120282.44338451633	0
821	15	73	181	1	63544.778911032357	120282.44338451633	0
822	15	74	182	1	63544.778911032357	120282.44338451633	0
823	15	75	183	1	63544.778911032357	120282.44338451633	0
824	15	76	184	1	63544.778911032357	120282.44338451633	0
825	15	77	185	1	63544.778911032357	120282.44338451633	0
826	15	78	186	1	63544.778911032357	120282.44338451633	0
827	15	79	187	1	63544.778911032357	120282.44338451633	0
828	15	80	188	1	63544.778911032357	120282.44338451633	0
829	15	81	189	1	63544.778911032357	120282.44338451633	0
