stage	task	worker	slot
7	1123	355	4
7	1124	356	4
7	1125	357	4
7	1126	358	4
7	1127	359	4
7	1128	360	4
7	1129	361	4
7	1130	362	4
7	1131	363	4
7	1132	364	4
7	1133	365	4
7	1134	366	4
7	1135	367	4
7	1136	368	4
7	1137	369	4
7	1138	370	4
7	1139	371	4
7	1140	372	4
7	1141	373	4
7	1142	374	4
7	1143	375	4
7	1144	376	4
7	1145	377	4
7	1146	378	4
7	1147	379	4
7	1148	380	4
7	1149	381	4
7	1150	382	4
7	1151	383	4
7	1152	0	13
7	1153	1	13
7	1154	2	13
7	1155	3	13
7	1156	4	13
7	1157	5	13
7	1158	6	13
7	1159	7	13
7	1160	8	13
7	1161	9	13
7	1162	10	13
7	1163	11	13
7	1164	12	13
7	1165	13	13
7	1166	14	13
7	1167	15	13
7	1168	16	11
7	1169	17	11
7	1170	18	11
7	1171	19	11
7	1172	20	11
7	1173	21	11
7	1174	22	11
7	1175	23	11
7	1176	24	11
7	1177	25	11
7	1178	26	11
7	1179	27	11
7	1180	28	11
7	1181	29	11
7	1182	30	11
7	1183	31	11
7	1184	32	11
7	1185	33	11
7	1186	34	11
7	1187	35	11
7	1188	36	11
7	1189	37	11
7	1190	38	11
7	1191	39	11
7	1192	40	11
7	1193	41	11
7	1194	42	11
7	1195	43	11
7	1196	44	11
7	1197	45	11
7	1198	46	11
7	1199	47	11
7	1200	48	11
7	1201	49	11
7	1202	50	11
7	1203	51	11
7	1204	52	11
7	1205	53	11
7	1206	54	11
7	1207	55	11
7	1208	56	11
7	1209	57	11
7	1210	58	11
7	1211	59	11
7	1212	60	11
7	1213	61	11
7	1214	62	11
7	1215	63	11
7	1216	64	8
7	1217	65	8
7	1218	66	8
7	1219	67	8
7	1220	68	8
7	1221	69	8
7	1222	70	8
7	1223	71	8
7	1224	72	8
7	1225	73	8
7	1226	74	8
7	1227	75	8
7	1228	76	8
7	1229	77	8
7	1230	78	8
7	1231	79	8
7	1232	80	8
7	1233	81	8
7	1234	82	8
7	1235	83	8
7	1236	84	8
7	1237	85	8
7	1238	86	8
7	1239	87	8
7	1240	88	8
7	1241	89	8
7	1242	90	8
7	1243	91	8
7	1244	92	8
7	1245	93	8
7	1246	94	8
7	1247	95	8
7	1248	96	8
7	1249	97	8
7	1250	98	8
7	1251	99	8
7	1252	100	8
7	1253	101	8
7	1254	102	8
7	1255	103	8
7	1256	104	8
7	1257	105	8
7	1258	106	8
7	1259	107	8
7	1260	108	8
7	1261	109	8
7	1262	110	8
7	1263	111	8
7	1264	112	8
7	1265	113	8
7	1266	114	8
7	1267	115	8
7	1268	116	8
7	1269	117	8
7	1270	118	8
7	1271	119	8
7	1272	120	8
7	1273	121	8
7	1274	122	8
7	1275	123	8
7	1276	124	8
7	1277	125	8
7	1278	126	8
7	1279	127	8
7	1280	128	7
7	1281	129	7
7	1282	130	7
7	1283	131	7
7	1284	132	7
7	1285	133	7
7	1286	134	7
7	1287	135	7
7	1288	136	7
7	1289	137	7
7	1290	138	7
7	1291	139	7
7	1292	140	7
7	1293	141	7
7	1294	142	7
7	1295	143	7
7	1296	144	7
7	1297	145	7
7	1298	146	7
7	1299	147	7
7	1300	148	7
7	1301	149	7
7	1302	150	7
7	1303	151	7
7	1304	152	7
7	1305	153	7
7	1306	154	7
7	1307	155	7
7	1308	156	7
7	1309	157	7
7	1310	158	7
7	1311	159	7
7	1312	160	7
7	1313	161	7
7	1314	162	7
7	1315	163	7
7	1316	164	7
7	1317	165	7
7	1318	166	7
7	1319	167	7
7	1320	168	7
7	1321	169	7
7	1322	170	7
7	1323	171	7
7	1324	172	7
7	1325	173	7
7	1326	174	7
7	1327	175	7
7	1328	176	7
7	1329	177	7
7	1330	178	7
7	1331	179	7
7	1332	180	7
7	1333	181	7
7	1334	182	7
7	1335	183	7
7	1336	184	7
7	1337	185	7
7	1338	186	7
7	1339	187	7
7	1340	188	7
7	1341	189	7
7	1342	190	7
7	1343	191	7
7	1344	192	7
7	1345	193	7
7	1346	194	7
7	1347	195	7
7	1348	196	7
7	1349	197	7
7	1350	198	7
7	1351	199	7
7	1352	200	7
7	1353	201	7
7	1354	202	7
7	1355	203	7
7	1356	204	7
7	1357	205	7
7	1358	206	7
7	1359	207	7
7	1360	208	7
7	1361	209	7
7	1362	210	7
7	1363	211	7
7	1364	212	7
7	1365	213	7
7	1366	214	7
7	1367	215	7
7	1368	216	7
7	1369	217	7
7	1370	218	7
7	1371	219	7
7	1372	220	7
7	1373	221	7
7	1374	222	7
7	1375	223	7
7	1376	224	7
7	1377	225	7
7	1378	226	7
7	1379	227	7
7	1380	228	7
7	1381	229	7
7	1382	230	7
7	1383	231	7
7	1384	232	7
7	1385	233	7
7	1386	234	7
7	1387	235	7
7	1388	236	7
7	1389	237	7
7	1390	238	7
7	1391	239	7
7	1392	240	7
7	1393	241	7
7	1394	242	7
7	1395	243	7
7	1396	244	7
7	1397	245	7
7	1398	246	7
7	1399	247	7
7	1400	248	7
7	1401	249	7
7	1402	250	7
7	1403	251	7
7	1404	252	7
7	1405	253	7
7	1406	254	7
7	1407	255	7
7	1408	256	5
7	1409	257	5
7	1410	258	5
7	1411	259	5
7	1412	260	5
7	1413	261	5
7	1414	262	5
7	1415	263	5
7	1416	264	5
7	1417	265	5
7	1418	266	5
7	1419	267	5
7	1420	268	5
7	1421	269	5
7	1422	270	5
7	1423	271	5
7	1424	272	5
7	1425	273	5
7	1426	274	5
7	1427	275	5
7	1428	276	5
7	1429	277	5
7	1430	278	5
7	1431	279	5
7	1432	280	5
7	1433	281	5
7	1434	282	5
7	1435	283	5
7	1436	284	5
7	1437	285	5
7	1438	286	5
7	1439	287	5
7	1440	288	5
7	1441	289	5
7	1442	290	5
7	1443	291	5
7	1444	292	5
7	1445	293	5
7	1446	294	5
7	1447	295	5
7	1448	296	5
7	1449	297	5
7	1450	298	5
7	1451	299	5
7	1452	300	5
7	1453	301	5
7	1454	302	5
7	1455	303	5
7	1456	304	5
7	1457	305	5
7	1458	306	5
7	1459	307	5
7	1460	308	5
7	1461	309	5
7	1462	310	5
7	1463	311	5
7	1464	312	5
7	1465	313	5
7	1466	314	5
7	1467	315	5
7	1468	316	5
7	1469	317	5
7	1470	318	5
7	1471	319	5
7	1472	320	5
7	1473	321	5
7	1474	322	5
7	1475	323	5
7	1476	324	5
7	1477	325	5
7	1478	326	5
7	1479	327	5
7	1480	328	5
7	1481	329	5
7	1482	330	5
7	1483	331	5
7	1484	332	5
7	1485	333	5
7	1486	334	5
7	1487	335	5
7	1488	336	5
7	1489	337	5
7	1490	338	5
7	1491	339	5
7	1492	340	5
7	1493	341	5
7	1494	342	5
7	1495	343	5
7	1496	344	5
7	1497	345	5
7	1498	346	5
7	1499	347	5
7	1500	348	5
7	1501	349	5
7	1502	350	5
7	1503	351	5
7	1504	352	5
7	1505	353	5
7	1506	354	5
7	1507	355	5
7	1508	356	5
7	1509	357	5
7	1510	358	5
7	1511	359	5
7	1512	360	5
7	1513	361	5
7	1514	362	5
7	1515	363	5
7	1516	364	5
7	1517	365	5
7	1518	366	5
7	1519	367	5
7	1520	368	5
7	1521	369	5
7	1522	370	5
7	1523	371	5
7	1524	372	5
7	1525	373	5
7	1526	374	5
7	1527	375	5
7	1528	376	5
7	1529	377	5
7	1530	378	5
7	1531	379	5
7	1532	380	5
7	1533	381	5
7	1534	382	5
7	1535	383	5
7	1536	0	14
7	1537	1	14
7	1538	2	14
7	1539	3	14
7	1540	4	14
7	1541	5	14
7	1542	6	14
7	1543	7	14
7	1544	8	14
7	1545	9	14
7	1546	10	14
7	1547	11	14
7	1548	12	14
7	1549	13	14
7	1550	14	14
7	1551	15	14
7	1552	16	12
7	1553	17	12
7	1554	18	12
7	1555	19	12
7	1556	20	12
7	1557	21	12
7	1558	22	12
7	1559	23	12
7	1560	24	12
7	1561	25	12
7	1562	26	12
7	1563	27	12
7	1564	28	12
7	1565	29	12
7	1566	30	12
7	1567	31	12
7	1568	32	12
7	1569	33	12
7	1570	34	12
7	1571	35	12
7	1572	36	12
7	1573	37	12
7	1574	38	12
7	1575	39	12
7	1576	40	12
7	1577	41	12
7	1578	42	12
7	1579	43	12
7	1580	44	12
7	1581	45	12
7	1582	46	12
7	1583	47	12
7	1584	48	12
7	1585	49	12
7	1586	50	12
7	1587	51	12
7	1588	52	12
7	1589	53	12
7	1590	54	12
7	1591	55	12
7	1592	56	12
7	1593	57	12
7	1594	58	12
7	1595	59	12
7	1596	60	12
7	1597	61	12
7	1598	62	12
7	1599	63	12
7	1600	64	9
7	1601	65	9
7	1602	66	9
7	1603	67	9
7	1604	68	9
7	1605	69	9
7	1606	70	9
7	1607	71	9
7	1608	72	9
7	1609	73	9
7	1610	74	9
7	1611	75	9
7	1612	76	9
7	1613	77	9
7	1614	78	9
7	1615	79	9
7	1616	80	9
7	1617	81	9
7	1618	82	9
7	1619	83	9
7	1620	84	9
7	1621	85	9
7	1622	86	9
7	1623	87	9
7	1624	88	9
7	1625	89	9
7	1626	90	9
7	1627	91	9
7	1628	92	9
7	1629	93	9
7	1630	94	9
7	1631	95	9
7	1632	96	9
7	1633	97	9
7	1634	98	9
7	1635	99	9
7	1636	100	9
7	1637	101	9
7	1638	102	9
7	1639	103	9
7	1640	104	9
7	1641	105	9
7	1642	106	9
7	1643	107	9
7	1644	108	9
7	1645	109	9
7	1646	110	9
7	1647	111	9
7	1648	112	9
7	1649	113	9
7	1650	114	9
7	1651	115	9
7	1652	116	9
7	1653	117	9
7	1654	118	9
7	1655	119	9
7	1656	120	9
7	1657	121	9
7	1658	122	9
7	1659	123	9
7	1660	124	9
7	1661	125	9
7	1662	126	9
7	1663	127	9
7	1664	128	8
7	1665	129	8
7	1666	130	8
7	1667	131	8
7	1668	132	8
7	1669	133	8
7	1670	134	8
7	1671	135	8
7	1672	136	8
7	1673	137	8
7	1674	138	8
7	1675	139	8
7	1676	140	8
7	1677	141	8
7	1678	142	8
7	1679	143	8
7	1680	144	8
7	1681	145	8
7	1682	146	8
7	1683	147	8
7	1684	148	8
7	1685	149	8
7	1686	150	8
7	1687	151	8
7	1688	152	8
7	1689	153	8
7	1690	154	8
7	1691	155	8
7	1692	156	8
7	1693	157	8
7	1694	158	8
7	1695	159	8
7	1696	160	8
7	1697	161	8
7	1698	162	8
7	1699	163	8
7	1700	164	8
7	1701	165	8
7	1702	166	8
7	1703	167	8
7	1704	168	8
7	1705	169	8
7	1706	170	8
7	1707	171	8
7	1708	172	8
7	1709	173	8
7	1710	174	8
7	1711	175	8
7	1712	176	8
7	1713	177	8
7	1714	178	8
7	1715	179	8
7	1716	180	8
7	1717	181	8
7	1718	182	8
7	1719	183	8
7	1720	184	8
7	1721	185	8
7	1722	186	8
7	1723	187	8
7	1724	188	8
7	1725	189	8
7	1726	190	8
7	1727	191	8
7	1728	192	8
7	1729	193	8
7	1730	194	8
7	1731	195	8
7	1732	196	8
7	1733	197	8
7	1734	198	8
7	1735	199	8
7	1736	200	8
7	1737	201	8
7	1738	202	8
7	1739	203	8
7	1740	204	8
7	1741	205	8
7	1742	206	8
7	1743	207	8
7	1744	208	8
7	1745	209	8
7	1746	210	8
7	1747	211	8
7	1748	212	8
7	1749	213	8
7	1750	214	8
7	1751	215	8
7	1752	216	8
7	1753	217	8
7	1754	218	8
7	1755	219	8
7	1756	220	8
7	1757	221	8
7	1758	222	8
7	1759	223	8
7	1760	224	8
7	1761	225	8
7	1762	226	8
7	1763	227	8
7	1764	228	8
7	1765	229	8
7	1766	230	8
7	1767	231	8
7	1768	232	8
7	1769	233	8
7	1770	234	8
7	1771	235	8
7	1772	236	8
7	1773	237	8
7	1774	238	8
7	1775	239	8
7	1776	240	8
7	1777	241	8
7	1778	242	8
7	1779	243	8
7	1780	244	8
7	1781	245	8
7	1782	246	8
7	1783	247	8
7	1784	248	8
7	1785	249	8
7	1786	250	8
7	1787	251	8
7	1788	252	8
7	1789	253	8
7	1790	254	8
7	1791	255	8
7	1792	256	6
7	1793	257	6
7	1794	258	6
7	1795	259	6
7	1796	260	6
7	1797	261	6
7	1798	262	6
7	1799	263	6
7	1800	264	6
7	1801	265	6
7	1802	266	6
7	1803	267	6
7	1804	268	6
7	1805	269	6
7	1806	270	6
7	1807	271	6
7	1808	272	6
7	1809	273	6
7	1810	274	6
7	1811	275	6
7	1812	276	6
7	1813	277	6
7	1814	278	6
7	1815	279	6
7	1816	280	6
7	1817	281	6
7	1818	282	6
7	1819	283	6
7	1820	284	6
7	1821	285	6
7	1822	286	6
7	1823	287	6
7	1824	288	6
7	1825	289	6
7	1826	290	6
7	1827	291	6
7	1828	292	6
7	1829	293	6
7	1830	294	6
7	1831	295	6
7	1832	296	6
7	1833	297	6
7	1834	298	6
7	1835	299	6
7	1836	300	6
7	1837	301	6
7	1838	302	6
7	1839	303	6
7	1840	304	6
7	1841	305	6
7	1842	306	6
7	1843	307	6
7	1844	308	6
7	1845	309	6
7	1846	310	6
7	1847	311	6
7	1848	312	6
7	1849	313	6
7	1850	314	6
7	1851	315	6
7	1852	316	6
7	1853	317	6
7	1854	318	6
7	1855	319	6
7	1856	320	6
7	1857	321	6
7	1858	322	6
7	1859	323	6
7	1860	324	6
7	1861	325	6
7	1862	326	6
7	1863	327	6
7	1864	328	6
7	1865	329	6
7	1866	330	6
7	1867	331	6
7	1868	332	6
7	1869	333	6
7	1870	334	6
7	1871	335	6
7	1872	336	6
7	1873	337	6
7	1874	338	6
7	1875	339	6
7	1876	340	6
7	1877	341	6
7	1878	342	6
7	1879	343	6
7	1880	344	6
7	1881	345	6
7	1882	346	6
7	1883	347	6
7	1884	348	6
7	1885	349	6
7	1886	350	6
7	1887	351	6
7	1888	352	6
7	1889	353	6
7	1890	354	6
7	1891	355	6
7	1892	356	6
7	1893	357	6
7	1894	358	6
7	1895	359	6
7	1896	360	6
7	1897	361	6
7	1898	362	6
7	1899	363	6
7	1900	364	6
7	1901	365	6
7	1902	366	6
7	1903	367	6
7	1904	368	6
7	1905	369	6
7	1906	370	6
7	1907	371	6
7	1908	372	6
7	1909	373	6
7	1910	374	6
7	1911	375	6
7	1912	376	6
7	1913	377	6
7	1914	378	6
7	1915	379	6
7	1916	380	6
7	1917	381	6
7	1918	382	6
7	1919	383	6
7	1920	0	15
7	1921	1	15
7	1922	2	15
7	1923	3	15
7	1924	4	15
7	1925	5	15
7	1926	6	15
7	1927	7	15
7	1928	8	15
7	1929	9	15
7	1930	10	15
7	1931	11	15
7	1932	12	15
7	1933	13	15
7	1934	14	15
7	1935	15	15
7	1936	16	13
7	1937	17	13
7	1938	18	13
7	1939	19	13
7	1940	20	13
7	1941	21	13
7	1942	22	13
7	1943	23	13
7	1944	24	13
7	1945	25	13
7	1946	26	13
7	1947	27	13
7	1948	28	13
7	1949	29	13
7	1950	30	13
7	1951	31	13
7	1952	32	13
7	1953	33	13
7	1954	34	13
7	1955	35	13
7	1956	36	13
7	1957	37	13
7	1958	38	13
7	1959	39	13
7	1960	40	13
7	1961	41	13
7	1962	42	13
7	1963	43	13
7	1964	44	13
7	1965	45	13
7	1966	46	13
7	1967	47	13
7	1968	48	13
7	1969	49	13
7	1970	50	13
7	1971	51	13
7	1972	52	13
7	1973	53	13
7	1974	54	13
7	1975	55	13
7	1976	56	13
7	1977	57	13
7	1978	58	13
7	1979	59	13
7	1980	60	13
7	1981	61	13
7	1982	62	13
7	1983	63	13
7	1984	64	10
7	1985	65	10
7	1986	66	10
7	1987	67	10
7	1988	68	10
7	1989	69	10
7	1990	70	10
7	1991	71	10
7	1992	72	10
7	1993	73	10
7	1994	74	10
7	1995	75	10
7	1996	76	10
7	1997	77	10
7	1998	78	10
7	1999	79	10
7	2000	80	10
7	2001	81	10
7	2002	82	10
7	2003	83	10
7	2004	84	10
7	2005	85	10
7	2006	86	10
7	2007	87	10
7	2008	88	10
7	2009	89	10
7	2010	90	10
7	2011	91	10
7	2012	92	10
7	2013	93	10
7	2014	94	10
7	2015	95	10
7	2016	96	10
7	2017	97	10
7	2018	98	10
7	2019	99	10
7	2020	100	10
7	2021	101	10
7	2022	102	10
7	2023	103	10
7	2024	104	10
7	2025	105	10
7	2026	106	10
7	2027	107	10
7	2028	108	10
7	2029	109	10
7	2030	110	10
7	2031	111	10
7	2032	112	10
7	2033	113	10
7	2034	114	10
7	2035	115	10
7	2036	116	10
7	2037	117	10
7	2038	118	10
7	2039	119	10
7	2040	120	10
7	2041	121	10
7	2042	122	10
7	2043	123	10
7	2044	124	10
7	2045	125	10
7	2046	126	10
7	2047	127	10
7	2048	128	9
7	2049	129	9
7	2050	130	9
7	2051	131	9
7	2052	132	9
7	2053	133	9
7	2054	134	9
7	2055	135	9
7	2056	136	9
7	2057	137	9
7	2058	138	9
7	2059	139	9
7	2060	140	9
7	2061	141	9
7	2062	142	9
7	2063	143	9
7	2064	144	9
7	2065	145	9
7	2066	146	9
7	2067	147	9
7	2068	148	9
7	2069	149	9
7	2070	150	9
7	2071	151	9
7	2072	152	9
7	2073	153	9
7	2074	154	9
7	2075	155	9
7	2076	156	9
7	2077	157	9
7	2078	158	9
7	2079	159	9
7	2080	160	9
7	2081	161	9
7	2082	162	9
7	2083	163	9
7	2084	164	9
7	2085	165	9
7	2086	166	9
7	2087	167	9
7	2088	168	9
7	2089	169	9
7	2090	170	9
7	2091	171	9
7	2092	172	9
7	2093	173	9
7	2094	174	9
7	2095	175	9
7	2096	176	9
7	2097	177	9
7	2098	178	9
7	2099	179	9
7	2100	180	9
7	2101	181	9
7	2102	182	9
7	2103	183	9
7	2104	184	9
7	2105	185	9
7	2106	186	9
7	2107	187	9
7	2108	188	9
7	2109	189	9
7	2110	190	9
7	2111	191	9
7	2112	192	9
7	2113	193	9
7	2114	194	9
7	2115	195	9
7	2116	196	9
7	2117	197	9
7	2118	198	9
7	2119	199	9
7	2120	200	9
7	2121	201	9
7	2122	202	9
7	2123	203	9
7	2124	204	9
7	2125	205	9
7	2126	206	9
7	2127	207	9
7	2128	208	9
7	2129	209	9
7	2130	210	9
7	2131	211	9
7	2132	212	9
7	2133	213	9
7	2134	214	9
7	2135	215	9
7	2136	216	9
7	2137	217	9
7	2138	218	9
7	2139	219	9
7	2140	220	9
7	2141	221	9
7	2142	222	9
7	2143	223	9
7	2144	224	9
7	2145	225	9
7	2146	226	9
7	2147	227	9
7	2148	228	9
7	2149	229	9
7	2150	230	9
7	2151	231	9
7	2152	232	9
7	2153	233	9
7	2154	234	9
7	2155	235	9
7	2156	236	9
7	2157	237	9
7	2158	238	9
7	2159	239	9
7	2160	240	9
7	2161	241	9
7	2162	242	9
7	2163	243	9
7	2164	244	9
7	2165	245	9
7	2166	246	9
7	2167	247	9
7	2168	248	9
7	2169	249	9
7	2170	250	9
7	2171	251	9
7	2172	252	9
7	2173	253	9
7	2174	254	9
7	2175	255	9
7	2176	256	7
7	2177	257	7
7	2178	258	7
7	2179	259	7
7	2180	260	7
7	2181	261	7
7	2182	262	7
7	2183	263	7
7	2184	264	7
7	2185	265	7
7	2186	266	7
7	2187	267	7
7	2188	268	7
7	2189	269	7
7	2190	270	7
7	2191	271	7
7	2192	272	7
7	2193	273	7
7	2194	274	7
7	2195	275	7
7	2196	276	7
7	2197	277	7
7	2198	278	7
7	2199	279	7
7	2200	280	7
7	2201	281	7
7	2202	282	7
7	2203	283	7
7	2204	284	7
7	2205	285	7
7	2206	286	7
7	2207	287	7
7	2208	288	7
7	2209	289	7
7	2210	290	7
7	2211	291	7
7	2212	292	7
7	2213	293	7
7	2214	294	7
7	2215	295	7
7	2216	296	7
7	2217	297	7
7	2218	298	7
7	2219	299	7
7	2220	300	7
7	2221	301	7
7	2222	302	7
7	2223	303	7
7	2224	304	7
7	2225	305	7
7	2226	306	7
7	2227	307	7
7	2228	308	7
7	2229	309	7
7	2230	310	7
7	2231	311	7
7	2232	312	7
7	2233	313	7
7	2234	314	7
7	2235	315	7
7	2236	316	7
7	2237	317	7
7	2238	318	7
7	2239	319	7
7	2240	320	7
7	2241	321	7
7	2242	322	7
7	2243	323	7
7	2244	324	7
7	2245	325	7
7	2246	326	7
7	2247	327	7
7	2248	328	7
7	2249	329	7
7	2250	330	7
7	2251	331	7
7	2252	332	7
7	2253	333	7
7	2254	334	7
7	2255	335	7
7	2256	336	7
7	2257	337	7
7	2258	338	7
7	2259	339	7
7	2260	340	7
7	2261	341	7
7	2262	342	7
7	2263	343	7
7	2264	344	7
7	2265	345	7
7	2266	346	7
7	2267	347	7
7	2268	348	7
7	2269	349	7
7	2270	350	7
7	2271	351	7
7	2272	352	7
7	2273	353	7
7	2274	354	7
7	2275	355	7
7	2276	356	7
7	2277	357	7
7	2278	358	7
7	2279	359	7
7	2280	360	7
7	2281	361	7
7	2282	362	7
7	2283	363	7
7	2284	364	7
7	2285	365	7
7	2286	366	7
7	2287	367	7
7	2288	368	7
7	2289	369	7
7	2290	370	7
7	2291	371	7
7	2292	372	7
7	2293	373	7
7	2294	374	7
7	2295	375	7
7	2296	376	7
7	2297	377	7
7	2298	378	7
7	2299	379	7
7	2300	380	7
7	2301	381	7
7	2302	382	7
7	2303	383	7
7	2304	0	16
7	2305	1	16
7	2306	2	16
7	2307	3	16
7	2308	4	16
7	2309	5	16
7	2310	6	16
7	2311	7	16
7	2312	8	16
7	2313	9	16
7	2314	10	16
7	2315	11	16
7	2316	12	16
7	2317	13	16
7	2318	14	16
7	2319	15	16
7	2320	16	14
7	2321	17	14
7	2322	18	14
7	2323	19	14
7	2324	20	14
7	2325	21	14
7	2326	22	14
7	2327	23	14
7	2328	24	14
7	2329	25	14
7	2330	26	14
7	2331	27	14
7	2332	28	14
7	2333	29	14
7	2334	30	14
7	2335	31	14
7	2336	32	14
7	2337	33	14
7	2338	34	14
7	2339	35	14
7	2340	36	14
7	2341	37	14
7	2342	38	14
7	2343	39	14
7	2344	40	14
7	2345	41	14
7	2346	42	14
7	2347	43	14
7	2348	44	14
7	2349	45	14
7	2350	46	14
7	2351	47	14
7	2352	48	14
7	2353	49	14
7	2354	50	14
7	2355	51	14
7	2356	52	14
7	2357	53	14
7	2358	54	14
7	2359	55	14
7	2360	56	14
7	2361	57	14
7	2362	58	14
7	2363	59	14
7	2364	60	14
7	2365	61	14
7	2366	62	14
7	2367	63	14
7	2368	64	11
7	2369	65	11
7	2370	66	11
7	2371	67	11
7	2372	68	11
7	2373	69	11
7	2374	70	11
7	2375	71	11
7	2376	72	11
7	2377	73	11
7	2378	74	11
7	2379	75	11
7	2380	76	11
7	2381	77	11
7	2382	78	11
7	2383	79	11
7	2384	80	11
7	2385	81	11
7	2386	82	11
7	2387	83	11
7	2388	84	11
7	2389	85	11
7	2390	86	11
7	2391	87	11
7	2392	88	11
7	2393	89	11
7	2394	90	11
7	2395	91	11
7	2396	92	11
7	2397	93	11
7	2398	94	11
7	2399	95	11
7	2400	96	11
7	2401	97	11
7	2402	98	11
7	2403	99	11
7	2404	100	11
7	2405	101	11
7	2406	102	11
7	2407	103	11
7	2408	104	11
7	2409	105	11
7	2410	106	11
7	2411	107	11
7	2412	108	11
7	2413	109	11
7	2414	110	11
7	2415	111	11
7	2416	112	11
7	2417	113	11
7	2418	114	11
7	2419	115	11
7	2420	116	11
7	2421	117	11
7	2422	118	11
7	2423	119	11
7	2424	120	11
7	2425	121	11
7	2426	122	11
7	2427	123	11
7	2428	124	11
7	2429	125	11
7	2430	126	11
7	2431	127	11
7	2432	128	10
7	2433	129	10
7	2434	130	10
7	2435	131	10
7	2436	132	10
7	2437	133	10
7	2438	134	10
7	2439	135	10
7	2440	136	10
7	2441	137	10
7	2442	138	10
7	2443	139	10
7	2444	140	10
7	2445	141	10
7	2446	142	10
7	2447	143	10
7	2448	144	10
7	2449	145	10
7	2450	146	10
7	2451	147	10
7	2452	148	10
7	2453	149	10
7	2454	150	10
7	2455	151	10
7	2456	152	10
7	2457	153	10
7	2458	154	10
7	2459	155	10
7	2460	156	10
7	2461	157	10
7	2462	158	10
7	2463	159	10
7	2464	160	10
7	2465	161	10
7	2466	162	10
7	2467	163	10
7	2468	164	10
7	2469	165	10
7	2470	166	10
7	2471	167	10
7	2472	168	10
7	2473	169	10
7	2474	170	10
7	2475	171	10
7	2476	172	10
7	2477	173	10
7	2478	174	10
7	2479	175	10
7	2480	176	10
7	2481	177	10
7	2482	178	10
7	2483	179	10
7	2484	180	10
7	2485	181	10
7	2486	182	10
7	2487	183	10
7	2488	184	10
7	2489	185	10
7	2490	186	10
7	2491	187	10
7	2492	188	10
7	2493	189	10
7	2494	190	10
7	2495	191	10
7	2496	192	10
7	2497	193	10
7	2498	194	10
7	2499	195	10
7	2500	196	10
7	2501	197	10
7	2502	198	10
7	2503	199	10
7	2504	200	10
7	2505	201	10
7	2506	202	10
7	2507	203	10
7	2508	204	10
7	2509	205	10
7	2510	206	10
7	2511	207	10
7	2512	208	10
7	2513	209	10
7	2514	210	10
7	2515	211	10
7	2516	212	10
7	2517	213	10
7	2518	214	10
7	2519	215	10
7	2520	216	10
7	2521	217	10
7	2522	218	10
7	2523	219	10
7	2524	220	10
7	2525	221	10
7	2526	222	10
7	2527	223	10
7	2528	224	10
7	2529	225	10
7	2530	226	10
7	2531	227	10
7	2532	228	10
7	2533	229	10
7	2534	230	10
7	2535	231	10
7	2536	232	10
7	2537	233	10
7	2538	234	10
7	2539	235	10
7	2540	236	10
7	2541	237	10
7	2542	238	10
7	2543	239	10
7	2544	240	10
7	2545	241	10
7	2546	242	10
7	2547	243	10
7	2548	244	10
7	2549	245	10
7	2550	246	10
7	2551	247	10
7	2552	248	10
7	2553	249	10
7	2554	250	10
7	2555	251	10
7	2556	252	10
7	2557	253	10
7	2558	254	10
7	2559	255	10
7	2560	256	8
7	2561	257	8
7	2562	258	8
7	2563	259	8
7	2564	260	8
7	2565	261	8
7	2566	262	8
7	2567	263	8
7	2568	264	8
7	2569	265	8
7	2570	266	8
7	2571	267	8
7	2572	268	8
7	2573	269	8
7	2574	270	8
7	2575	271	8
7	2576	272	8
7	2577	273	8
7	2578	274	8
7	2579	275	8
7	2580	276	8
7	2581	277	8
7	2582	278	8
7	2583	279	8
7	2584	280	8
7	2585	281	8
7	2586	282	8
7	2587	283	8
7	2588	284	8
7	2589	285	8
7	2590	286	8
7	2591	287	8
7	2592	288	8
7	2593	289	8
7	2594	290	8
7	2595	291	8
7	2596	292	8
7	2597	293	8
7	2598	294	8
7	2599	295	8
7	2600	296	8
7	2601	297	8
7	2602	298	8
7	2603	299	8
7	2604	300	8
7	2605	301	8
7	2606	302	8
7	2607	303	8
7	2608	304	8
7	2609	305	8
7	2610	306	8
7	2611	307	8
7	2612	308	8
7	2613	309	8
7	2614	310	8
7	2615	311	8
7	2616	312	8
7	2617	313	8
7	2618	314	8
7	2619	315	8
7	2620	316	8
7	2621	317	8
7	2622	318	8
7	2623	319	8
7	2624	320	8
7	2625	321	8
7	2626	322	8
7	2627	323	8
7	2628	324	8
7	2629	325	8
7	2630	326	8
7	2631	327	8
7	2632	328	8
7	2633	329	8
7	2634	330	8
7	2635	331	8
7	2636	332	8
7	2637	333	8
7	2638	334	8
7	2639	335	8
7	2640	336	8
7	2641	337	8
7	2642	338	8
7	2643	339	8
7	2644	340	8
7	2645	341	8
7	2646	342	8
7	2647	343	8
7	2648	344	8
7	2649	345	8
7	2650	346	8
7	2651	347	8
7	2652	348	8
7	2653	349	8
7	2654	350	8
7	2655	351	8
7	2656	352	8
7	2657	353	8
7	2658	354	8
7	2659	355	8
7	2660	356	8
7	2661	357	8
7	2662	358	8
7	2663	359	8
7	2664	360	8
7	2665	361	8
7	2666	362	8
7	2667	363	8
7	2668	364	8
7	2669	365	8
7	2670	366	8
7	2671	367	8
7	2672	368	8
7	2673	369	8
7	2674	370	8
7	2675	371	8
7	2676	372	8
