stage	task	worker	slot
7	1123	355	3
7	1124	356	3
7	1125	357	3
7	1126	358	3
7	1127	359	3
7	1128	360	3
7	1129	361	3
7	1130	362	3
7	1131	363	3
7	1132	364	3
7	1133	365	3
7	1134	366	3
7	1135	367	3
7	1136	368	3
7	1137	369	3
7	1138	370	3
7	1139	371	3
7	1140	372	3
7	1141	373	3
7	1142	374	3
7	1143	375	3
7	1144	376	3
7	1145	377	3
7	1146	378	3
7	1147	379	3
7	1148	380	3
7	1149	381	3
7	1150	382	3
7	1151	383	3
7	1152	0	6
7	1153	1	6
7	1154	2	6
7	1155	3	6
7	1156	4	6
7	1157	5	6
7	1158	6	6
7	1159	7	6
7	1160	8	6
7	1161	9	6
7	1162	10	6
7	1163	11	6
7	1164	12	6
7	1165	13	6
7	1166	14	6
7	1167	15	6
7	1168	16	6
7	1169	17	6
7	1170	18	6
7	1171	19	6
7	1172	20	6
7	1173	21	6
7	1174	22	6
7	1175	23	6
7	1176	24	6
7	1177	25	6
7	1178	26	6
7	1179	27	6
7	1180	28	6
7	1181	29	6
7	1182	30	6
7	1183	31	6
7	1184	32	6
7	1185	33	6
7	1186	34	6
7	1187	35	6
7	1188	36	6
7	1189	37	6
7	1190	38	6
7	1191	39	6
7	1192	40	6
7	1193	41	6
7	1194	42	6
7	1195	43	6
7	1196	44	6
7	1197	45	6
7	1198	46	6
7	1199	47	6
7	1200	48	6
7	1201	49	6
7	1202	50	6
7	1203	51	6
7	1204	52	6
7	1205	53	6
7	1206	54	6
7	1207	55	6
7	1208	56	6
7	1209	57	6
7	1210	58	6
7	1211	59	6
7	1212	60	6
7	1213	61	6
7	1214	62	6
7	1215	63	6
7	1216	64	6
7	1217	65	6
7	1218	66	6
7	1219	67	6
7	1220	68	6
7	1221	69	6
7	1222	70	6
7	1223	71	6
7	1224	72	6
7	1225	73	6
7	1226	74	6
7	1227	75	6
7	1228	76	6
7	1229	77	6
7	1230	78	6
7	1231	79	6
7	1232	80	6
7	1233	81	6
7	1234	82	6
7	1235	83	6
7	1236	84	6
7	1237	85	6
7	1238	86	6
7	1239	87	6
7	1240	88	6
7	1241	89	6
7	1242	90	6
7	1243	91	6
7	1244	92	6
7	1245	93	6
7	1246	94	6
7	1247	95	6
7	1248	96	5
7	1249	97	5
7	1250	98	5
7	1251	99	5
7	1252	100	5
7	1253	101	5
7	1254	102	5
7	1255	103	5
7	1256	104	5
7	1257	105	5
7	1258	106	5
7	1259	107	5
7	1260	108	5
7	1261	109	5
7	1262	110	5
7	1263	111	5
7	1264	112	5
7	1265	113	5
7	1266	114	5
7	1267	115	5
7	1268	116	5
7	1269	117	5
7	1270	118	5
7	1271	119	5
7	1272	120	5
7	1273	121	5
7	1274	122	5
7	1275	123	5
7	1276	124	5
7	1277	125	5
7	1278	126	5
7	1279	127	5
7	1280	128	4
7	1281	129	4
7	1282	130	4
7	1283	131	4
7	1284	132	4
7	1285	133	4
7	1286	134	4
7	1287	135	4
7	1288	136	4
7	1289	137	4
7	1290	138	4
7	1291	139	4
7	1292	140	4
7	1293	141	4
7	1294	142	4
7	1295	143	4
7	1296	144	4
7	1297	145	4
7	1298	146	4
7	1299	147	4
7	1300	148	4
7	1301	149	4
7	1302	150	4
7	1303	151	4
7	1304	152	4
7	1305	153	4
7	1306	154	4
7	1307	155	4
7	1308	156	4
7	1309	157	4
7	1310	158	4
7	1311	159	4
7	1312	160	4
7	1313	161	4
7	1314	162	4
7	1315	163	4
7	1316	164	4
7	1317	165	4
7	1318	166	4
7	1319	167	4
7	1320	168	4
7	1321	169	4
7	1322	170	4
7	1323	171	4
7	1324	172	4
7	1325	173	4
7	1326	174	4
7	1327	175	4
7	1328	176	4
7	1329	177	4
7	1330	178	4
7	1331	179	4
7	1332	180	4
7	1333	181	4
7	1334	182	4
7	1335	183	4
7	1336	184	4
7	1337	185	4
7	1338	186	4
7	1339	187	4
7	1340	188	4
7	1341	189	4
7	1342	190	4
7	1343	191	4
7	1344	192	4
7	1345	193	4
7	1346	194	4
7	1347	195	4
7	1348	196	4
7	1349	197	4
7	1350	198	4
7	1351	199	4
7	1352	200	4
7	1353	201	4
7	1354	202	4
7	1355	203	4
7	1356	204	4
7	1357	205	4
7	1358	206	4
7	1359	207	4
7	1360	208	4
7	1361	209	4
7	1362	210	4
7	1363	211	4
7	1364	212	4
7	1365	213	4
7	1366	214	4
7	1367	215	4
7	1368	216	4
7	1369	217	4
7	1370	218	4
7	1371	219	4
7	1372	220	4
7	1373	221	4
7	1374	222	4
7	1375	223	4
7	1376	224	4
7	1377	225	4
7	1378	226	4
7	1379	227	4
7	1380	228	4
7	1381	229	4
7	1382	230	4
7	1383	231	4
7	1384	232	4
7	1385	233	4
7	1386	234	4
7	1387	235	4
7	1388	236	4
7	1389	237	4
7	1390	238	4
7	1391	239	4
7	1392	240	4
7	1393	241	4
7	1394	242	4
7	1395	243	4
7	1396	244	4
7	1397	245	4
7	1398	246	4
7	1399	247	4
7	1400	248	4
7	1401	249	4
7	1402	250	4
7	1403	251	4
7	1404	252	4
7	1405	253	4
7	1406	254	4
7	1407	255	4
7	1408	256	4
7	1409	257	4
7	1410	258	4
7	1411	259	4
7	1412	260	4
7	1413	261	4
7	1414	262	4
7	1415	263	4
7	1416	264	4
7	1417	265	4
7	1418	266	4
7	1419	267	4
7	1420	268	4
7	1421	269	4
7	1422	270	4
7	1423	271	4
7	1424	272	4
7	1425	273	4
7	1426	274	4
7	1427	275	4
7	1428	276	4
7	1429	277	4
7	1430	278	4
7	1431	279	4
7	1432	280	4
7	1433	281	4
7	1434	282	4
7	1435	283	4
7	1436	284	4
7	1437	285	4
7	1438	286	4
7	1439	287	4
7	1440	288	4
7	1441	289	4
7	1442	290	4
7	1443	291	4
7	1444	292	4
7	1445	293	4
7	1446	294	4
7	1447	295	4
7	1448	296	4
7	1449	297	4
7	1450	298	4
7	1451	299	4
7	1452	300	4
7	1453	301	4
7	1454	302	4
7	1455	303	4
7	1456	304	4
7	1457	305	4
7	1458	306	4
7	1459	307	4
7	1460	308	4
7	1461	309	4
7	1462	310	4
7	1463	311	4
7	1464	312	4
7	1465	313	4
7	1466	314	4
7	1467	315	4
7	1468	316	4
7	1469	317	4
7	1470	318	4
7	1471	319	4
7	1472	320	4
7	1473	321	4
7	1474	322	4
7	1475	323	4
7	1476	324	4
7	1477	325	4
7	1478	326	4
7	1479	327	4
7	1480	328	4
7	1481	329	4
7	1482	330	4
7	1483	331	4
7	1484	332	4
7	1485	333	4
7	1486	334	4
7	1487	335	4
7	1488	336	4
7	1489	337	4
7	1490	338	4
7	1491	339	4
7	1492	340	4
7	1493	341	4
7	1494	342	4
7	1495	343	4
7	1496	344	4
7	1497	345	4
7	1498	346	4
7	1499	347	4
7	1500	348	4
7	1501	349	4
7	1502	350	4
7	1503	351	4
7	1504	352	4
7	1505	353	4
7	1506	354	4
7	1507	355	4
7	1508	356	4
7	1509	357	4
7	1510	358	4
7	1511	359	4
7	1512	360	4
7	1513	361	4
7	1514	362	4
7	1515	363	4
7	1516	364	4
7	1517	365	4
7	1518	366	4
7	1519	367	4
7	1520	368	4
7	1521	369	4
7	1522	370	4
7	1523	371	4
7	1524	372	4
7	1525	373	4
7	1526	374	4
7	1527	375	4
7	1528	376	4
7	1529	377	4
7	1530	378	4
7	1531	379	4
7	1532	380	4
7	1533	381	4
7	1534	382	4
7	1535	383	4
7	1536	0	7
7	1537	1	7
7	1538	2	7
7	1539	3	7
7	1540	4	7
7	1541	5	7
7	1542	6	7
7	1543	7	7
7	1544	8	7
7	1545	9	7
7	1546	10	7
7	1547	11	7
7	1548	12	7
7	1549	13	7
7	1550	14	7
7	1551	15	7
7	1552	16	7
7	1553	17	7
7	1554	18	7
7	1555	19	7
7	1556	20	7
7	1557	21	7
7	1558	22	7
7	1559	23	7
7	1560	24	7
7	1561	25	7
7	1562	26	7
7	1563	27	7
7	1564	28	7
7	1565	29	7
7	1566	30	7
7	1567	31	7
7	1568	32	7
7	1569	33	7
7	1570	34	7
7	1571	35	7
7	1572	36	7
7	1573	37	7
7	1574	38	7
7	1575	39	7
7	1576	40	7
7	1577	41	7
7	1578	42	7
7	1579	43	7
7	1580	44	7
7	1581	45	7
7	1582	46	7
7	1583	47	7
7	1584	48	7
7	1585	49	7
7	1586	50	7
7	1587	51	7
7	1588	52	7
7	1589	53	7
7	1590	54	7
7	1591	55	7
7	1592	56	7
7	1593	57	7
7	1594	58	7
7	1595	59	7
7	1596	60	7
7	1597	61	7
7	1598	62	7
7	1599	63	7
7	1600	64	7
7	1601	65	7
7	1602	66	7
7	1603	67	7
7	1604	68	7
7	1605	69	7
7	1606	70	7
7	1607	71	7
7	1608	72	7
7	1609	73	7
7	1610	74	7
7	1611	75	7
7	1612	76	7
7	1613	77	7
7	1614	78	7
7	1615	79	7
7	1616	80	7
7	1617	81	7
7	1618	82	7
7	1619	83	7
7	1620	84	7
7	1621	85	7
7	1622	86	7
7	1623	87	7
7	1624	88	7
7	1625	89	7
7	1626	90	7
7	1627	91	7
7	1628	92	7
7	1629	93	7
7	1630	94	7
7	1631	95	7
7	1632	96	6
7	1633	97	6
7	1634	98	6
7	1635	99	6
7	1636	100	6
7	1637	101	6
7	1638	102	6
7	1639	103	6
7	1640	104	6
7	1641	105	6
7	1642	106	6
7	1643	107	6
7	1644	108	6
7	1645	109	6
7	1646	110	6
7	1647	111	6
7	1648	112	6
7	1649	113	6
7	1650	114	6
7	1651	115	6
7	1652	116	6
7	1653	117	6
7	1654	118	6
7	1655	119	6
7	1656	120	6
7	1657	121	6
7	1658	122	6
7	1659	123	6
7	1660	124	6
7	1661	125	6
7	1662	126	6
7	1663	127	6
7	1664	128	5
7	1665	129	5
7	1666	130	5
7	1667	131	5
7	1668	132	5
7	1669	133	5
7	1670	134	5
7	1671	135	5
7	1672	136	5
7	1673	137	5
7	1674	138	5
7	1675	139	5
7	1676	140	5
7	1677	141	5
7	1678	142	5
7	1679	143	5
7	1680	144	5
7	1681	145	5
7	1682	146	5
7	1683	147	5
7	1684	148	5
7	1685	149	5
7	1686	150	5
7	1687	151	5
7	1688	152	5
7	1689	153	5
7	1690	154	5
7	1691	155	5
7	1692	156	5
7	1693	157	5
7	1694	158	5
7	1695	159	5
7	1696	160	5
7	1697	161	5
7	1698	162	5
7	1699	163	5
7	1700	164	5
7	1701	165	5
7	1702	166	5
7	1703	167	5
7	1704	168	5
7	1705	169	5
7	1706	170	5
7	1707	171	5
7	1708	172	5
7	1709	173	5
7	1710	174	5
7	1711	175	5
7	1712	176	5
7	1713	177	5
7	1714	178	5
7	1715	179	5
7	1716	180	5
7	1717	181	5
7	1718	182	5
7	1719	183	5
7	1720	184	5
7	1721	185	5
7	1722	186	5
7	1723	187	5
7	1724	188	5
7	1725	189	5
7	1726	190	5
7	1727	191	5
7	1728	192	5
7	1729	193	5
7	1730	194	5
7	1731	195	5
7	1732	196	5
7	1733	197	5
7	1734	198	5
7	1735	199	5
7	1736	200	5
7	1737	201	5
7	1738	202	5
7	1739	203	5
7	1740	204	5
7	1741	205	5
7	1742	206	5
7	1743	207	5
7	1744	208	5
7	1745	209	5
7	1746	210	5
7	1747	211	5
7	1748	212	5
7	1749	213	5
7	1750	214	5
7	1751	215	5
7	1752	216	5
7	1753	217	5
7	1754	218	5
7	1755	219	5
7	1756	220	5
7	1757	221	5
7	1758	222	5
7	1759	223	5
7	1760	224	5
7	1761	225	5
7	1762	226	5
7	1763	227	5
7	1764	228	5
7	1765	229	5
7	1766	230	5
7	1767	231	5
7	1768	232	5
7	1769	233	5
7	1770	234	5
7	1771	235	5
7	1772	236	5
7	1773	237	5
7	1774	238	5
7	1775	239	5
7	1776	240	5
7	1777	241	5
7	1778	242	5
7	1779	243	5
7	1780	244	5
7	1781	245	5
7	1782	246	5
7	1783	247	5
7	1784	248	5
7	1785	249	5
7	1786	250	5
7	1787	251	5
7	1788	252	5
7	1789	253	5
7	1790	254	5
7	1791	255	5
7	1792	256	5
7	1793	257	5
7	1794	258	5
7	1795	259	5
7	1796	260	5
7	1797	261	5
7	1798	262	5
7	1799	263	5
7	1800	264	5
7	1801	265	5
7	1802	266	5
7	1803	267	5
7	1804	268	5
7	1805	269	5
7	1806	270	5
7	1807	271	5
7	1808	272	5
7	1809	273	5
7	1810	274	5
7	1811	275	5
7	1812	276	5
7	1813	277	5
7	1814	278	5
7	1815	279	5
7	1816	280	5
7	1817	281	5
7	1818	282	5
7	1819	283	5
7	1820	284	5
7	1821	285	5
7	1822	286	5
7	1823	287	5
7	1824	288	5
7	1825	289	5
7	1826	290	5
7	1827	291	5
7	1828	292	5
7	1829	293	5
7	1830	294	5
7	1831	295	5
7	1832	296	5
7	1833	297	5
7	1834	298	5
7	1835	299	5
7	1836	300	5
7	1837	301	5
7	1838	302	5
7	1839	303	5
7	1840	304	5
7	1841	305	5
7	1842	306	5
7	1843	307	5
7	1844	308	5
7	1845	309	5
7	1846	310	5
7	1847	311	5
7	1848	312	5
7	1849	313	5
7	1850	314	5
7	1851	315	5
7	1852	316	5
7	1853	317	5
7	1854	318	5
7	1855	319	5
7	1856	320	5
7	1857	321	5
7	1858	322	5
7	1859	323	5
7	1860	324	5
7	1861	325	5
7	1862	326	5
7	1863	327	5
7	1864	328	5
7	1865	329	5
7	1866	330	5
7	1867	331	5
7	1868	332	5
7	1869	333	5
7	1870	334	5
7	1871	335	5
7	1872	336	5
7	1873	337	5
7	1874	338	5
7	1875	339	5
7	1876	340	5
7	1877	341	5
7	1878	342	5
7	1879	343	5
7	1880	344	5
7	1881	345	5
7	1882	346	5
7	1883	347	5
7	1884	348	5
7	1885	349	5
7	1886	350	5
7	1887	351	5
7	1888	352	5
7	1889	353	5
7	1890	354	5
7	1891	355	5
7	1892	356	5
7	1893	357	5
7	1894	358	5
7	1895	359	5
7	1896	360	5
7	1897	361	5
7	1898	362	5
7	1899	363	5
7	1900	364	5
7	1901	365	5
7	1902	366	5
7	1903	367	5
7	1904	368	5
7	1905	369	5
7	1906	370	5
7	1907	371	5
7	1908	372	5
7	1909	373	5
7	1910	374	5
7	1911	375	5
7	1912	376	5
7	1913	377	5
7	1914	378	5
7	1915	379	5
7	1916	380	5
7	1917	381	5
7	1918	382	5
7	1919	383	5
7	1920	0	8
7	1921	1	8
7	1922	2	8
7	1923	3	8
7	1924	4	8
7	1925	5	8
7	1926	6	8
7	1927	7	8
7	1928	8	8
7	1929	9	8
7	1930	10	8
7	1931	11	8
7	1932	12	8
7	1933	13	8
7	1934	14	8
7	1935	15	8
7	1936	16	8
7	1937	17	8
7	1938	18	8
7	1939	19	8
7	1940	20	8
7	1941	21	8
7	1942	22	8
7	1943	23	8
7	1944	24	8
7	1945	25	8
7	1946	26	8
7	1947	27	8
7	1948	28	8
7	1949	29	8
7	1950	30	8
7	1951	31	8
7	1952	32	8
7	1953	33	8
7	1954	34	8
7	1955	35	8
7	1956	36	8
7	1957	37	8
7	1958	38	8
7	1959	39	8
7	1960	40	8
7	1961	41	8
7	1962	42	8
7	1963	43	8
7	1964	44	8
7	1965	45	8
7	1966	46	8
7	1967	47	8
7	1968	48	8
7	1969	49	8
7	1970	50	8
7	1971	51	8
7	1972	52	8
7	1973	53	8
7	1974	54	8
7	1975	55	8
7	1976	56	8
7	1977	57	8
7	1978	58	8
7	1979	59	8
7	1980	60	8
7	1981	61	8
7	1982	62	8
7	1983	63	8
7	1984	64	8
7	1985	65	8
7	1986	66	8
7	1987	67	8
7	1988	68	8
7	1989	69	8
7	1990	70	8
7	1991	71	8
7	1992	72	8
7	1993	73	8
7	1994	74	8
7	1995	75	8
7	1996	76	8
7	1997	77	8
7	1998	78	8
7	1999	79	8
7	2000	80	8
7	2001	81	8
7	2002	82	8
7	2003	83	8
7	2004	84	8
7	2005	85	8
7	2006	86	8
7	2007	87	8
7	2008	88	8
7	2009	89	8
7	2010	90	8
7	2011	91	8
7	2012	92	8
7	2013	93	8
7	2014	94	8
7	2015	95	8
7	2016	96	7
7	2017	97	7
7	2018	98	7
7	2019	99	7
7	2020	100	7
7	2021	101	7
7	2022	102	7
7	2023	103	7
7	2024	104	7
7	2025	105	7
7	2026	106	7
7	2027	107	7
7	2028	108	7
7	2029	109	7
7	2030	110	7
7	2031	111	7
7	2032	112	7
7	2033	113	7
7	2034	114	7
7	2035	115	7
7	2036	116	7
7	2037	117	7
7	2038	118	7
7	2039	119	7
7	2040	120	7
7	2041	121	7
7	2042	122	7
7	2043	123	7
7	2044	124	7
7	2045	125	7
7	2046	126	7
7	2047	127	7
7	2048	128	6
7	2049	129	6
7	2050	130	6
7	2051	131	6
7	2052	132	6
7	2053	133	6
7	2054	134	6
7	2055	135	6
7	2056	136	6
7	2057	137	6
7	2058	138	6
7	2059	139	6
7	2060	140	6
7	2061	141	6
7	2062	142	6
7	2063	143	6
7	2064	144	6
7	2065	145	6
7	2066	146	6
7	2067	147	6
7	2068	148	6
7	2069	149	6
7	2070	150	6
7	2071	151	6
7	2072	152	6
7	2073	153	6
7	2074	154	6
7	2075	155	6
7	2076	156	6
7	2077	157	6
7	2078	158	6
7	2079	159	6
7	2080	160	6
7	2081	161	6
7	2082	162	6
7	2083	163	6
7	2084	164	6
7	2085	165	6
7	2086	166	6
7	2087	167	6
7	2088	168	6
7	2089	169	6
7	2090	170	6
7	2091	171	6
7	2092	172	6
7	2093	173	6
7	2094	174	6
7	2095	175	6
7	2096	176	6
7	2097	177	6
7	2098	178	6
7	2099	179	6
7	2100	180	6
7	2101	181	6
7	2102	182	6
7	2103	183	6
7	2104	184	6
7	2105	185	6
7	2106	186	6
7	2107	187	6
7	2108	188	6
7	2109	189	6
7	2110	190	6
7	2111	191	6
7	2112	192	6
7	2113	193	6
7	2114	194	6
7	2115	195	6
7	2116	196	6
7	2117	197	6
7	2118	198	6
7	2119	199	6
7	2120	200	6
7	2121	201	6
7	2122	202	6
7	2123	203	6
7	2124	204	6
7	2125	205	6
7	2126	206	6
7	2127	207	6
7	2128	208	6
7	2129	209	6
7	2130	210	6
7	2131	211	6
7	2132	212	6
7	2133	213	6
7	2134	214	6
7	2135	215	6
7	2136	216	6
7	2137	217	6
7	2138	218	6
7	2139	219	6
7	2140	220	6
7	2141	221	6
7	2142	222	6
7	2143	223	6
7	2144	224	6
7	2145	225	6
7	2146	226	6
7	2147	227	6
7	2148	228	6
7	2149	229	6
7	2150	230	6
7	2151	231	6
7	2152	232	6
7	2153	233	6
7	2154	234	6
7	2155	235	6
7	2156	236	6
7	2157	237	6
7	2158	238	6
7	2159	239	6
7	2160	240	6
7	2161	241	6
7	2162	242	6
7	2163	243	6
7	2164	244	6
7	2165	245	6
7	2166	246	6
7	2167	247	6
7	2168	248	6
7	2169	249	6
7	2170	250	6
7	2171	251	6
7	2172	252	6
7	2173	253	6
7	2174	254	6
7	2175	255	6
7	2176	256	6
7	2177	257	6
7	2178	258	6
7	2179	259	6
7	2180	260	6
7	2181	261	6
7	2182	262	6
7	2183	263	6
7	2184	264	6
7	2185	265	6
7	2186	266	6
7	2187	267	6
7	2188	268	6
7	2189	269	6
7	2190	270	6
7	2191	271	6
7	2192	272	6
7	2193	273	6
7	2194	274	6
7	2195	275	6
7	2196	276	6
7	2197	277	6
7	2198	278	6
7	2199	279	6
7	2200	280	6
7	2201	281	6
7	2202	282	6
7	2203	283	6
7	2204	284	6
7	2205	285	6
7	2206	286	6
7	2207	287	6
7	2208	288	6
7	2209	289	6
7	2210	290	6
7	2211	291	6
7	2212	292	6
7	2213	293	6
7	2214	294	6
7	2215	295	6
7	2216	296	6
7	2217	297	6
7	2218	298	6
7	2219	299	6
7	2220	300	6
7	2221	301	6
7	2222	302	6
7	2223	303	6
7	2224	304	6
7	2225	305	6
7	2226	306	6
7	2227	307	6
7	2228	308	6
7	2229	309	6
7	2230	310	6
7	2231	311	6
7	2232	312	6
7	2233	313	6
7	2234	314	6
7	2235	315	6
7	2236	316	6
7	2237	317	6
7	2238	318	6
7	2239	319	6
7	2240	320	6
7	2241	321	6
7	2242	322	6
7	2243	323	6
7	2244	324	6
7	2245	325	6
7	2246	326	6
7	2247	327	6
7	2248	328	6
7	2249	329	6
7	2250	330	6
7	2251	331	6
7	2252	332	6
7	2253	333	6
7	2254	334	6
7	2255	335	6
7	2256	336	6
7	2257	337	6
7	2258	338	6
7	2259	339	6
7	2260	340	6
7	2261	341	6
7	2262	342	6
7	2263	343	6
7	2264	344	6
7	2265	345	6
7	2266	346	6
7	2267	347	6
7	2268	348	6
7	2269	349	6
7	2270	350	6
7	2271	351	6
7	2272	352	6
7	2273	353	6
7	2274	354	6
7	2275	355	6
7	2276	356	6
7	2277	357	6
7	2278	358	6
7	2279	359	6
7	2280	360	6
7	2281	361	6
7	2282	362	6
7	2283	363	6
7	2284	364	6
7	2285	365	6
7	2286	366	6
7	2287	367	6
7	2288	368	6
7	2289	369	6
7	2290	370	6
7	2291	371	6
7	2292	372	6
7	2293	373	6
7	2294	374	6
7	2295	375	6
7	2296	376	6
7	2297	377	6
7	2298	378	6
7	2299	379	6
7	2300	380	6
7	2301	381	6
7	2302	382	6
7	2303	383	6
7	2304	0	9
7	2305	1	9
7	2306	2	9
7	2307	3	9
7	2308	4	9
7	2309	5	9
7	2310	6	9
7	2311	7	9
7	2312	8	9
7	2313	9	9
7	2314	10	9
7	2315	11	9
7	2316	12	9
7	2317	13	9
7	2318	14	9
7	2319	15	9
7	2320	16	9
7	2321	17	9
7	2322	18	9
7	2323	19	9
7	2324	20	9
7	2325	21	9
7	2326	22	9
7	2327	23	9
7	2328	24	9
7	2329	25	9
7	2330	26	9
7	2331	27	9
7	2332	28	9
7	2333	29	9
7	2334	30	9
7	2335	31	9
7	2336	32	9
7	2337	33	9
7	2338	34	9
7	2339	35	9
7	2340	36	9
7	2341	37	9
7	2342	38	9
7	2343	39	9
7	2344	40	9
7	2345	41	9
7	2346	42	9
7	2347	43	9
7	2348	44	9
7	2349	45	9
7	2350	46	9
7	2351	47	9
7	2352	48	9
7	2353	49	9
7	2354	50	9
7	2355	51	9
7	2356	52	9
7	2357	53	9
7	2358	54	9
7	2359	55	9
7	2360	56	9
7	2361	57	9
7	2362	58	9
7	2363	59	9
7	2364	60	9
7	2365	61	9
7	2366	62	9
7	2367	63	9
7	2368	64	9
7	2369	65	9
7	2370	66	9
7	2371	67	9
7	2372	68	9
7	2373	69	9
7	2374	70	9
7	2375	71	9
7	2376	72	9
7	2377	73	9
7	2378	74	9
7	2379	75	9
7	2380	76	9
7	2381	77	9
7	2382	78	9
7	2383	79	9
7	2384	80	9
7	2385	81	9
7	2386	82	9
7	2387	83	9
7	2388	84	9
7	2389	85	9
7	2390	86	9
7	2391	87	9
7	2392	88	9
7	2393	89	9
7	2394	90	9
7	2395	91	9
7	2396	92	9
7	2397	93	9
7	2398	94	9
7	2399	95	9
7	2400	96	8
7	2401	97	8
7	2402	98	8
7	2403	99	8
7	2404	100	8
7	2405	101	8
7	2406	102	8
7	2407	103	8
7	2408	104	8
7	2409	105	8
7	2410	106	8
7	2411	107	8
7	2412	108	8
7	2413	109	8
7	2414	110	8
7	2415	111	8
7	2416	112	8
7	2417	113	8
7	2418	114	8
7	2419	115	8
7	2420	116	8
7	2421	117	8
7	2422	118	8
7	2423	119	8
7	2424	120	8
7	2425	121	8
7	2426	122	8
7	2427	123	8
7	2428	124	8
7	2429	125	8
7	2430	126	8
7	2431	127	8
7	2432	128	7
7	2433	129	7
7	2434	130	7
7	2435	131	7
7	2436	132	7
7	2437	133	7
7	2438	134	7
7	2439	135	7
7	2440	136	7
7	2441	137	7
7	2442	138	7
7	2443	139	7
7	2444	140	7
7	2445	141	7
7	2446	142	7
7	2447	143	7
7	2448	144	7
7	2449	145	7
7	2450	146	7
7	2451	147	7
7	2452	148	7
7	2453	149	7
7	2454	150	7
7	2455	151	7
7	2456	152	7
7	2457	153	7
7	2458	154	7
7	2459	155	7
7	2460	156	7
7	2461	157	7
7	2462	158	7
7	2463	159	7
7	2464	160	7
7	2465	161	7
7	2466	162	7
7	2467	163	7
7	2468	164	7
7	2469	165	7
7	2470	166	7
7	2471	167	7
7	2472	168	7
7	2473	169	7
7	2474	170	7
7	2475	171	7
7	2476	172	7
7	2477	173	7
7	2478	174	7
7	2479	175	7
7	2480	176	7
7	2481	177	7
7	2482	178	7
7	2483	179	7
7	2484	180	7
7	2485	181	7
7	2486	182	7
7	2487	183	7
7	2488	184	7
7	2489	185	7
7	2490	186	7
7	2491	187	7
7	2492	188	7
7	2493	189	7
7	2494	190	7
7	2495	191	7
7	2496	192	7
7	2497	193	7
7	2498	194	7
7	2499	195	7
7	2500	196	7
7	2501	197	7
7	2502	198	7
7	2503	199	7
7	2504	200	7
7	2505	201	7
7	2506	202	7
7	2507	203	7
7	2508	204	7
7	2509	205	7
7	2510	206	7
7	2511	207	7
7	2512	208	7
7	2513	209	7
7	2514	210	7
7	2515	211	7
7	2516	212	7
7	2517	213	7
7	2518	214	7
7	2519	215	7
7	2520	216	7
7	2521	217	7
7	2522	218	7
7	2523	219	7
7	2524	220	7
7	2525	221	7
7	2526	222	7
7	2527	223	7
7	2528	224	7
7	2529	225	7
7	2530	226	7
7	2531	227	7
7	2532	228	7
7	2533	229	7
7	2534	230	7
7	2535	231	7
7	2536	232	7
7	2537	233	7
7	2538	234	7
7	2539	235	7
7	2540	236	7
7	2541	237	7
7	2542	238	7
7	2543	239	7
7	2544	240	7
7	2545	241	7
7	2546	242	7
7	2547	243	7
7	2548	244	7
7	2549	245	7
7	2550	246	7
7	2551	247	7
7	2552	248	7
7	2553	249	7
7	2554	250	7
7	2555	251	7
7	2556	252	7
7	2557	253	7
7	2558	254	7
7	2559	255	7
7	2560	256	7
7	2561	257	7
7	2562	258	7
7	2563	259	7
7	2564	260	7
7	2565	261	7
7	2566	262	7
7	2567	263	7
7	2568	264	7
7	2569	265	7
7	2570	266	7
7	2571	267	7
7	2572	268	7
7	2573	269	7
7	2574	270	7
7	2575	271	7
7	2576	272	7
7	2577	273	7
7	2578	274	7
7	2579	275	7
7	2580	276	7
7	2581	277	7
7	2582	278	7
7	2583	279	7
7	2584	280	7
7	2585	281	7
7	2586	282	7
7	2587	283	7
7	2588	284	7
7	2589	285	7
7	2590	286	7
7	2591	287	7
7	2592	288	7
7	2593	289	7
7	2594	290	7
7	2595	291	7
7	2596	292	7
7	2597	293	7
7	2598	294	7
7	2599	295	7
7	2600	296	7
7	2601	297	7
7	2602	298	7
7	2603	299	7
7	2604	300	7
7	2605	301	7
7	2606	302	7
7	2607	303	7
7	2608	304	7
7	2609	305	7
7	2610	306	7
7	2611	307	7
7	2612	308	7
7	2613	309	7
7	2614	310	7
7	2615	311	7
7	2616	312	7
7	2617	313	7
7	2618	314	7
7	2619	315	7
7	2620	316	7
7	2621	317	7
7	2622	318	7
7	2623	319	7
7	2624	320	7
7	2625	321	7
7	2626	322	7
7	2627	323	7
7	2628	324	7
7	2629	325	7
7	2630	326	7
7	2631	327	7
7	2632	328	7
7	2633	329	7
7	2634	330	7
7	2635	331	7
7	2636	332	7
7	2637	333	7
7	2638	334	7
7	2639	335	7
7	2640	336	7
7	2641	337	7
7	2642	338	7
7	2643	339	7
7	2644	340	7
7	2645	341	7
7	2646	342	7
7	2647	343	7
7	2648	344	7
7	2649	345	7
7	2650	346	7
7	2651	347	7
7	2652	348	7
7	2653	349	7
7	2654	350	7
7	2655	351	7
7	2656	352	7
7	2657	353	7
7	2658	354	7
7	2659	355	7
7	2660	356	7
7	2661	357	7
7	2662	358	7
7	2663	359	7
7	2664	360	7
7	2665	361	7
7	2666	362	7
7	2667	363	7
7	2668	364	7
7	2669	365	7
7	2670	366	7
7	2671	367	7
7	2672	368	7
7	2673	369	7
7	2674	370	7
7	2675	371	7
7	2676	372	7
