stage	task	worker	slot
7	1123	35	17
7	1124	36	17
7	1125	37	17
7	1126	38	17
7	1127	39	17
7	1128	40	17
7	1129	41	17
7	1130	42	17
7	1131	43	17
7	1132	44	17
7	1133	45	17
7	1134	46	17
7	1135	47	17
7	1136	48	17
7	1137	49	17
7	1138	50	17
7	1139	51	17
7	1140	52	17
7	1141	53	17
7	1142	54	17
7	1143	55	17
7	1144	56	17
7	1145	57	17
7	1146	58	17
7	1147	59	17
7	1148	60	17
7	1149	61	17
7	1150	62	17
7	1151	63	17
7	1152	352	16
7	1153	353	16
7	1154	354	16
7	1155	355	16
7	1156	356	16
7	1157	357	16
7	1158	358	16
7	1159	359	16
7	1160	360	16
7	1161	361	16
7	1162	362	16
7	1163	363	16
7	1164	364	16
7	1165	365	16
7	1166	366	16
7	1167	367	16
7	1168	368	16
7	1169	369	16
7	1170	370	16
7	1171	371	16
7	1172	372	16
7	1173	373	16
7	1174	374	16
7	1175	375	16
7	1176	376	16
7	1177	377	16
7	1178	378	16
7	1179	379	16
7	1180	380	16
7	1181	381	16
7	1182	382	16
7	1183	383	16
7	1184	320	16
7	1185	321	16
7	1186	322	16
7	1187	323	16
7	1188	324	16
7	1189	325	16
7	1190	326	16
7	1191	327	16
7	1192	328	16
7	1193	329	16
7	1194	330	16
7	1195	331	16
7	1196	332	16
7	1197	333	16
7	1198	334	16
7	1199	335	16
7	1200	336	16
7	1201	337	16
7	1202	338	16
7	1203	339	16
7	1204	340	16
7	1205	341	16
7	1206	342	16
7	1207	343	16
7	1208	344	16
7	1209	345	16
7	1210	346	16
7	1211	347	16
7	1212	348	16
7	1213	349	16
7	1214	350	16
7	1215	351	16
7	1216	288	16
7	1217	289	16
7	1218	290	16
7	1219	291	16
7	1220	292	16
7	1221	293	16
7	1222	294	16
7	1223	295	16
7	1224	296	16
7	1225	297	16
7	1226	298	16
7	1227	299	16
7	1228	300	16
7	1229	301	16
7	1230	302	16
7	1231	303	16
7	1232	304	16
7	1233	305	16
7	1234	306	16
7	1235	307	16
7	1236	308	16
7	1237	309	16
7	1238	310	16
7	1239	311	16
7	1240	312	16
7	1241	313	16
7	1242	314	16
7	1243	315	16
7	1244	316	16
7	1245	317	16
7	1246	318	16
7	1247	319	16
7	1248	256	16
7	1249	257	16
7	1250	258	16
7	1251	259	16
7	1252	260	16
7	1253	261	16
7	1254	262	16
7	1255	263	16
7	1256	264	16
7	1257	265	16
7	1258	266	16
7	1259	267	16
7	1260	268	16
7	1261	269	16
7	1262	270	16
7	1263	271	16
7	1264	272	16
7	1265	273	16
7	1266	274	16
7	1267	275	16
7	1268	276	16
7	1269	277	16
7	1270	278	16
7	1271	279	16
7	1272	280	16
7	1273	281	16
7	1274	282	16
7	1275	283	16
7	1276	284	16
7	1277	285	16
7	1278	286	16
7	1279	287	16
7	1280	224	16
7	1281	225	16
7	1282	226	16
7	1283	227	16
7	1284	228	16
7	1285	229	16
7	1286	230	16
7	1287	231	16
7	1288	232	16
7	1289	233	16
7	1290	234	16
7	1291	235	16
7	1292	236	16
7	1293	237	16
7	1294	238	16
7	1295	239	16
7	1296	240	16
7	1297	241	16
7	1298	242	16
7	1299	243	16
7	1300	244	16
7	1301	245	16
7	1302	246	16
7	1303	247	16
7	1304	248	16
7	1305	249	16
7	1306	250	16
7	1307	251	16
7	1308	252	16
7	1309	253	16
7	1310	254	16
7	1311	255	16
7	1312	192	16
7	1313	193	16
7	1314	194	16
7	1315	195	16
7	1316	196	16
7	1317	197	16
7	1318	198	16
7	1319	199	16
7	1320	200	16
7	1321	201	16
7	1322	202	16
7	1323	203	16
7	1324	204	16
7	1325	205	16
7	1326	206	16
7	1327	207	16
7	1328	208	16
7	1329	209	16
7	1330	210	16
7	1331	211	16
7	1332	212	16
7	1333	213	16
7	1334	214	16
7	1335	215	16
7	1336	216	16
7	1337	217	16
7	1338	218	16
7	1339	219	16
7	1340	220	16
7	1341	221	16
7	1342	222	16
7	1343	223	16
7	1344	160	16
7	1345	161	16
7	1346	162	16
7	1347	163	16
7	1348	164	16
7	1349	165	16
7	1350	166	16
7	1351	167	16
7	1352	168	16
7	1353	169	16
7	1354	170	16
7	1355	171	16
7	1356	172	16
7	1357	173	16
7	1358	174	16
7	1359	175	16
7	1360	176	16
7	1361	177	16
7	1362	178	16
7	1363	179	16
7	1364	180	16
7	1365	181	16
7	1366	182	16
7	1367	183	16
7	1368	184	16
7	1369	185	16
7	1370	186	16
7	1371	187	16
7	1372	188	16
7	1373	189	16
7	1374	190	16
7	1375	191	16
7	1376	128	16
7	1377	129	16
7	1378	130	16
7	1379	131	16
7	1380	132	16
7	1381	133	16
7	1382	134	16
7	1383	135	16
7	1384	136	16
7	1385	137	16
7	1386	138	16
7	1387	139	16
7	1388	140	16
7	1389	141	16
7	1390	142	16
7	1391	143	16
7	1392	144	16
7	1393	145	16
7	1394	146	16
7	1395	147	16
7	1396	148	16
7	1397	149	16
7	1398	150	16
7	1399	151	16
7	1400	152	16
7	1401	153	16
7	1402	154	16
7	1403	155	16
7	1404	156	16
7	1405	157	16
7	1406	158	16
7	1407	159	16
7	1408	96	17
7	1409	97	17
7	1410	98	17
7	1411	99	17
7	1412	100	17
7	1413	101	17
7	1414	102	17
7	1415	103	17
7	1416	104	17
7	1417	105	17
7	1418	106	17
7	1419	107	17
7	1420	108	17
7	1421	109	17
7	1422	110	17
7	1423	111	17
7	1424	112	17
7	1425	113	17
7	1426	114	17
7	1427	115	17
7	1428	116	17
7	1429	117	17
7	1430	118	17
7	1431	119	17
7	1432	120	17
7	1433	121	17
7	1434	122	17
7	1435	123	17
7	1436	124	17
7	1437	125	17
7	1438	126	17
7	1439	127	17
7	1440	64	18
7	1441	65	18
7	1442	66	18
7	1443	67	18
7	1444	68	18
7	1445	69	18
7	1446	70	18
7	1447	71	18
7	1448	72	18
7	1449	73	18
7	1450	74	18
7	1451	75	18
7	1452	76	18
7	1453	77	18
7	1454	78	18
7	1455	79	18
7	1456	80	18
7	1457	81	18
7	1458	82	18
7	1459	83	18
7	1460	84	18
7	1461	85	18
7	1462	86	18
7	1463	87	18
7	1464	88	18
7	1465	89	18
7	1466	90	18
7	1467	91	18
7	1468	92	18
7	1469	93	18
7	1470	94	18
7	1471	95	18
7	1472	0	16
7	1473	1	16
7	1474	2	16
7	1475	3	16
7	1476	4	16
7	1477	5	16
7	1478	6	16
7	1479	7	16
7	1480	8	16
7	1481	9	16
7	1482	10	16
7	1483	11	16
7	1484	12	16
7	1485	13	16
7	1486	14	16
7	1487	15	16
7	1488	16	16
7	1489	17	16
7	1490	18	16
7	1491	19	16
7	1492	20	16
7	1493	21	16
7	1494	22	16
7	1495	23	16
7	1496	24	16
7	1497	25	16
7	1498	26	16
7	1499	27	16
7	1500	28	16
7	1501	29	16
7	1502	30	16
7	1503	31	16
7	1504	32	16
7	1505	33	16
7	1506	34	16
7	1507	35	16
7	1508	36	16
7	1509	37	16
7	1510	38	16
7	1511	39	16
7	1512	40	16
7	1513	41	16
7	1514	42	16
7	1515	43	16
7	1516	44	16
7	1517	45	16
7	1518	46	16
7	1519	47	16
7	1520	48	16
7	1521	49	16
7	1522	50	16
7	1523	51	16
7	1524	52	16
7	1525	53	16
7	1526	54	16
7	1527	55	16
7	1528	56	16
7	1529	57	16
7	1530	58	16
7	1531	59	16
7	1532	60	16
7	1533	61	16
7	1534	62	16
7	1535	63	16
7	1536	352	15
7	1537	353	15
7	1538	354	15
7	1539	355	15
7	1540	356	15
7	1541	357	15
7	1542	358	15
7	1543	359	15
7	1544	360	15
7	1545	361	15
7	1546	362	15
7	1547	363	15
7	1548	364	15
7	1549	365	15
7	1550	366	15
7	1551	367	15
7	1552	368	15
7	1553	369	15
7	1554	370	15
7	1555	371	15
7	1556	372	15
7	1557	373	15
7	1558	374	15
7	1559	375	15
7	1560	376	15
7	1561	377	15
7	1562	378	15
7	1563	379	15
7	1564	380	15
7	1565	381	15
7	1566	382	15
7	1567	383	15
7	1568	320	15
7	1569	321	15
7	1570	322	15
7	1571	323	15
7	1572	324	15
7	1573	325	15
7	1574	326	15
7	1575	327	15
7	1576	328	15
7	1577	329	15
7	1578	330	15
7	1579	331	15
7	1580	332	15
7	1581	333	15
7	1582	334	15
7	1583	335	15
7	1584	336	15
7	1585	337	15
7	1586	338	15
7	1587	339	15
7	1588	340	15
7	1589	341	15
7	1590	342	15
7	1591	343	15
7	1592	344	15
7	1593	345	15
7	1594	346	15
7	1595	347	15
7	1596	348	15
7	1597	349	15
7	1598	350	15
7	1599	351	15
7	1600	288	15
7	1601	289	15
7	1602	290	15
7	1603	291	15
7	1604	292	15
7	1605	293	15
7	1606	294	15
7	1607	295	15
7	1608	296	15
7	1609	297	15
7	1610	298	15
7	1611	299	15
7	1612	300	15
7	1613	301	15
7	1614	302	15
7	1615	303	15
7	1616	304	15
7	1617	305	15
7	1618	306	15
7	1619	307	15
7	1620	308	15
7	1621	309	15
7	1622	310	15
7	1623	311	15
7	1624	312	15
7	1625	313	15
7	1626	314	15
7	1627	315	15
7	1628	316	15
7	1629	317	15
7	1630	318	15
7	1631	319	15
7	1632	256	15
7	1633	257	15
7	1634	258	15
7	1635	259	15
7	1636	260	15
7	1637	261	15
7	1638	262	15
7	1639	263	15
7	1640	264	15
7	1641	265	15
7	1642	266	15
7	1643	267	15
7	1644	268	15
7	1645	269	15
7	1646	270	15
7	1647	271	15
7	1648	272	15
7	1649	273	15
7	1650	274	15
7	1651	275	15
7	1652	276	15
7	1653	277	15
7	1654	278	15
7	1655	279	15
7	1656	280	15
7	1657	281	15
7	1658	282	15
7	1659	283	15
7	1660	284	15
7	1661	285	15
7	1662	286	15
7	1663	287	15
7	1664	224	15
7	1665	225	15
7	1666	226	15
7	1667	227	15
7	1668	228	15
7	1669	229	15
7	1670	230	15
7	1671	231	15
7	1672	232	15
7	1673	233	15
7	1674	234	15
7	1675	235	15
7	1676	236	15
7	1677	237	15
7	1678	238	15
7	1679	239	15
7	1680	240	15
7	1681	241	15
7	1682	242	15
7	1683	243	15
7	1684	244	15
7	1685	245	15
7	1686	246	15
7	1687	247	15
7	1688	248	15
7	1689	249	15
7	1690	250	15
7	1691	251	15
7	1692	252	15
7	1693	253	15
7	1694	254	15
7	1695	255	15
7	1696	192	15
7	1697	193	15
7	1698	194	15
7	1699	195	15
7	1700	196	15
7	1701	197	15
7	1702	198	15
7	1703	199	15
7	1704	200	15
7	1705	201	15
7	1706	202	15
7	1707	203	15
7	1708	204	15
7	1709	205	15
7	1710	206	15
7	1711	207	15
7	1712	208	15
7	1713	209	15
7	1714	210	15
7	1715	211	15
7	1716	212	15
7	1717	213	15
7	1718	214	15
7	1719	215	15
7	1720	216	15
7	1721	217	15
7	1722	218	15
7	1723	219	15
7	1724	220	15
7	1725	221	15
7	1726	222	15
7	1727	223	15
7	1728	160	15
7	1729	161	15
7	1730	162	15
7	1731	163	15
7	1732	164	15
7	1733	165	15
7	1734	166	15
7	1735	167	15
7	1736	168	15
7	1737	169	15
7	1738	170	15
7	1739	171	15
7	1740	172	15
7	1741	173	15
7	1742	174	15
7	1743	175	15
7	1744	176	15
7	1745	177	15
7	1746	178	15
7	1747	179	15
7	1748	180	15
7	1749	181	15
7	1750	182	15
7	1751	183	15
7	1752	184	15
7	1753	185	15
7	1754	186	15
7	1755	187	15
7	1756	188	15
7	1757	189	15
7	1758	190	15
7	1759	191	15
7	1760	128	15
7	1761	129	15
7	1762	130	15
7	1763	131	15
7	1764	132	15
7	1765	133	15
7	1766	134	15
7	1767	135	15
7	1768	136	15
7	1769	137	15
7	1770	138	15
7	1771	139	15
7	1772	140	15
7	1773	141	15
7	1774	142	15
7	1775	143	15
7	1776	144	15
7	1777	145	15
7	1778	146	15
7	1779	147	15
7	1780	148	15
7	1781	149	15
7	1782	150	15
7	1783	151	15
7	1784	152	15
7	1785	153	15
7	1786	154	15
7	1787	155	15
7	1788	156	15
7	1789	157	15
7	1790	158	15
7	1791	159	15
7	1792	96	16
7	1793	97	16
7	1794	98	16
7	1795	99	16
7	1796	100	16
7	1797	101	16
7	1798	102	16
7	1799	103	16
7	1800	104	16
7	1801	105	16
7	1802	106	16
7	1803	107	16
7	1804	108	16
7	1805	109	16
7	1806	110	16
7	1807	111	16
7	1808	112	16
7	1809	113	16
7	1810	114	16
7	1811	115	16
7	1812	116	16
7	1813	117	16
7	1814	118	16
7	1815	119	16
7	1816	120	16
7	1817	121	16
7	1818	122	16
7	1819	123	16
7	1820	124	16
7	1821	125	16
7	1822	126	16
7	1823	127	16
7	1824	64	17
7	1825	65	17
7	1826	66	17
7	1827	67	17
7	1828	68	17
7	1829	69	17
7	1830	70	17
7	1831	71	17
7	1832	72	17
7	1833	73	17
7	1834	74	17
7	1835	75	17
7	1836	76	17
7	1837	77	17
7	1838	78	17
7	1839	79	17
7	1840	80	17
7	1841	81	17
7	1842	82	17
7	1843	83	17
7	1844	84	17
7	1845	85	17
7	1846	86	17
7	1847	87	17
7	1848	88	17
7	1849	89	17
7	1850	90	17
7	1851	91	17
7	1852	92	17
7	1853	93	17
7	1854	94	17
7	1855	95	17
7	1856	0	15
7	1857	1	15
7	1858	2	15
7	1859	3	15
7	1860	4	15
7	1861	5	15
7	1862	6	15
7	1863	7	15
7	1864	8	15
7	1865	9	15
7	1866	10	15
7	1867	11	15
7	1868	12	15
7	1869	13	15
7	1870	14	15
7	1871	15	15
7	1872	16	15
7	1873	17	15
7	1874	18	15
7	1875	19	15
7	1876	20	15
7	1877	21	15
7	1878	22	15
7	1879	23	15
7	1880	24	15
7	1881	25	15
7	1882	26	15
7	1883	27	15
7	1884	28	15
7	1885	29	15
7	1886	30	15
7	1887	31	15
7	1888	32	15
7	1889	33	15
7	1890	34	15
7	1891	35	15
7	1892	36	15
7	1893	37	15
7	1894	38	15
7	1895	39	15
7	1896	40	15
7	1897	41	15
7	1898	42	15
7	1899	43	15
7	1900	44	15
7	1901	45	15
7	1902	46	15
7	1903	47	15
7	1904	48	15
7	1905	49	15
7	1906	50	15
7	1907	51	15
7	1908	52	15
7	1909	53	15
7	1910	54	15
7	1911	55	15
7	1912	56	15
7	1913	57	15
7	1914	58	15
7	1915	59	15
7	1916	60	15
7	1917	61	15
7	1918	62	15
7	1919	63	15
7	1920	352	14
7	1921	353	14
7	1922	354	14
7	1923	355	14
7	1924	356	14
7	1925	357	14
7	1926	358	14
7	1927	359	14
7	1928	360	14
7	1929	361	14
7	1930	362	14
7	1931	363	14
7	1932	364	14
7	1933	365	14
7	1934	366	14
7	1935	367	14
7	1936	368	14
7	1937	369	14
7	1938	370	14
7	1939	371	14
7	1940	372	14
7	1941	373	14
7	1942	374	14
7	1943	375	14
7	1944	376	14
7	1945	377	14
7	1946	378	14
7	1947	379	14
7	1948	380	14
7	1949	381	14
7	1950	382	14
7	1951	383	14
7	1952	320	14
7	1953	321	14
7	1954	322	14
7	1955	323	14
7	1956	324	14
7	1957	325	14
7	1958	326	14
7	1959	327	14
7	1960	328	14
7	1961	329	14
7	1962	330	14
7	1963	331	14
7	1964	332	14
7	1965	333	14
7	1966	334	14
7	1967	335	14
7	1968	336	14
7	1969	337	14
7	1970	338	14
7	1971	339	14
7	1972	340	14
7	1973	341	14
7	1974	342	14
7	1975	343	14
7	1976	344	14
7	1977	345	14
7	1978	346	14
7	1979	347	14
7	1980	348	14
7	1981	349	14
7	1982	350	14
7	1983	351	14
7	1984	288	14
7	1985	289	14
7	1986	290	14
7	1987	291	14
7	1988	292	14
7	1989	293	14
7	1990	294	14
7	1991	295	14
7	1992	296	14
7	1993	297	14
7	1994	298	14
7	1995	299	14
7	1996	300	14
7	1997	301	14
7	1998	302	14
7	1999	303	14
7	2000	304	14
7	2001	305	14
7	2002	306	14
7	2003	307	14
7	2004	308	14
7	2005	309	14
7	2006	310	14
7	2007	311	14
7	2008	312	14
7	2009	313	14
7	2010	314	14
7	2011	315	14
7	2012	316	14
7	2013	317	14
7	2014	318	14
7	2015	319	14
7	2016	256	14
7	2017	257	14
7	2018	258	14
7	2019	259	14
7	2020	260	14
7	2021	261	14
7	2022	262	14
7	2023	263	14
7	2024	264	14
7	2025	265	14
7	2026	266	14
7	2027	267	14
7	2028	268	14
7	2029	269	14
7	2030	270	14
7	2031	271	14
7	2032	272	14
7	2033	273	14
7	2034	274	14
7	2035	275	14
7	2036	276	14
7	2037	277	14
7	2038	278	14
7	2039	279	14
7	2040	280	14
7	2041	281	14
7	2042	282	14
7	2043	283	14
7	2044	284	14
7	2045	285	14
7	2046	286	14
7	2047	287	14
7	2048	224	14
7	2049	225	14
7	2050	226	14
7	2051	227	14
7	2052	228	14
7	2053	229	14
7	2054	230	14
7	2055	231	14
7	2056	232	14
7	2057	233	14
7	2058	234	14
7	2059	235	14
7	2060	236	14
7	2061	237	14
7	2062	238	14
7	2063	239	14
7	2064	240	14
7	2065	241	14
7	2066	242	14
7	2067	243	14
7	2068	244	14
7	2069	245	14
7	2070	246	14
7	2071	247	14
7	2072	248	14
7	2073	249	14
7	2074	250	14
7	2075	251	14
7	2076	252	14
7	2077	253	14
7	2078	254	14
7	2079	255	14
7	2080	192	14
7	2081	193	14
7	2082	194	14
7	2083	195	14
7	2084	196	14
7	2085	197	14
7	2086	198	14
7	2087	199	14
7	2088	200	14
7	2089	201	14
7	2090	202	14
7	2091	203	14
7	2092	204	14
7	2093	205	14
7	2094	206	14
7	2095	207	14
7	2096	208	14
7	2097	209	14
7	2098	210	14
7	2099	211	14
7	2100	212	14
7	2101	213	14
7	2102	214	14
7	2103	215	14
7	2104	216	14
7	2105	217	14
7	2106	218	14
7	2107	219	14
7	2108	220	14
7	2109	221	14
7	2110	222	14
7	2111	223	14
7	2112	160	14
7	2113	161	14
7	2114	162	14
7	2115	163	14
7	2116	164	14
7	2117	165	14
7	2118	166	14
7	2119	167	14
7	2120	168	14
7	2121	169	14
7	2122	170	14
7	2123	171	14
7	2124	172	14
7	2125	173	14
7	2126	174	14
7	2127	175	14
7	2128	176	14
7	2129	177	14
7	2130	178	14
7	2131	179	14
7	2132	180	14
7	2133	181	14
7	2134	182	14
7	2135	183	14
7	2136	184	14
7	2137	185	14
7	2138	186	14
7	2139	187	14
7	2140	188	14
7	2141	189	14
7	2142	190	14
7	2143	191	14
7	2144	128	14
7	2145	129	14
7	2146	130	14
7	2147	131	14
7	2148	132	14
7	2149	133	14
7	2150	134	14
7	2151	135	14
7	2152	136	14
7	2153	137	14
7	2154	138	14
7	2155	139	14
7	2156	140	14
7	2157	141	14
7	2158	142	14
7	2159	143	14
7	2160	144	14
7	2161	145	14
7	2162	146	14
7	2163	147	14
7	2164	148	14
7	2165	149	14
7	2166	150	14
7	2167	151	14
7	2168	152	14
7	2169	153	14
7	2170	154	14
7	2171	155	14
7	2172	156	14
7	2173	157	14
7	2174	158	14
7	2175	159	14
7	2176	96	15
7	2177	97	15
7	2178	98	15
7	2179	99	15
7	2180	100	15
7	2181	101	15
7	2182	102	15
7	2183	103	15
7	2184	104	15
7	2185	105	15
7	2186	106	15
7	2187	107	15
7	2188	108	15
7	2189	109	15
7	2190	110	15
7	2191	111	15
7	2192	112	15
7	2193	113	15
7	2194	114	15
7	2195	115	15
7	2196	116	15
7	2197	117	15
7	2198	118	15
7	2199	119	15
7	2200	120	15
7	2201	121	15
7	2202	122	15
7	2203	123	15
7	2204	124	15
7	2205	125	15
7	2206	126	15
7	2207	127	15
7	2208	64	16
7	2209	65	16
7	2210	66	16
7	2211	67	16
7	2212	68	16
7	2213	69	16
7	2214	70	16
7	2215	71	16
7	2216	72	16
7	2217	73	16
7	2218	74	16
7	2219	75	16
7	2220	76	16
7	2221	77	16
7	2222	78	16
7	2223	79	16
7	2224	80	16
7	2225	81	16
7	2226	82	16
7	2227	83	16
7	2228	84	16
7	2229	85	16
7	2230	86	16
7	2231	87	16
7	2232	88	16
7	2233	89	16
7	2234	90	16
7	2235	91	16
7	2236	92	16
7	2237	93	16
7	2238	94	16
7	2239	95	16
7	2240	0	14
7	2241	1	14
7	2242	2	14
7	2243	3	14
7	2244	4	14
7	2245	5	14
7	2246	6	14
7	2247	7	14
7	2248	8	14
7	2249	9	14
7	2250	10	14
7	2251	11	14
7	2252	12	14
7	2253	13	14
7	2254	14	14
7	2255	15	14
7	2256	16	14
7	2257	17	14
7	2258	18	14
7	2259	19	14
7	2260	20	14
7	2261	21	14
7	2262	22	14
7	2263	23	14
7	2264	24	14
7	2265	25	14
7	2266	26	14
7	2267	27	14
7	2268	28	14
7	2269	29	14
7	2270	30	14
7	2271	31	14
7	2272	32	14
7	2273	33	14
7	2274	34	14
7	2275	35	14
7	2276	36	14
7	2277	37	14
7	2278	38	14
7	2279	39	14
7	2280	40	14
7	2281	41	14
7	2282	42	14
7	2283	43	14
7	2284	44	14
7	2285	45	14
7	2286	46	14
7	2287	47	14
7	2288	48	14
7	2289	49	14
7	2290	50	14
7	2291	51	14
7	2292	52	14
7	2293	53	14
7	2294	54	14
7	2295	55	14
7	2296	56	14
7	2297	57	14
7	2298	58	14
7	2299	59	14
7	2300	60	14
7	2301	61	14
7	2302	62	14
7	2303	63	14
7	2304	352	13
7	2305	353	13
7	2306	354	13
7	2307	355	13
7	2308	356	13
7	2309	357	13
7	2310	358	13
7	2311	359	13
7	2312	360	13
7	2313	361	13
7	2314	362	13
7	2315	363	13
7	2316	364	13
7	2317	365	13
7	2318	366	13
7	2319	367	13
7	2320	368	13
7	2321	369	13
7	2322	370	13
7	2323	371	13
7	2324	372	13
7	2325	373	13
7	2326	374	13
7	2327	375	13
7	2328	376	13
7	2329	377	13
7	2330	378	13
7	2331	379	13
7	2332	380	13
7	2333	381	13
7	2334	382	13
7	2335	383	13
7	2336	320	13
7	2337	321	13
7	2338	322	13
7	2339	323	13
7	2340	324	13
7	2341	325	13
7	2342	326	13
7	2343	327	13
7	2344	328	13
7	2345	329	13
7	2346	330	13
7	2347	331	13
7	2348	332	13
7	2349	333	13
7	2350	334	13
7	2351	335	13
7	2352	336	13
7	2353	337	13
7	2354	338	13
7	2355	339	13
7	2356	340	13
7	2357	341	13
7	2358	342	13
7	2359	343	13
7	2360	344	13
7	2361	345	13
7	2362	346	13
7	2363	347	13
7	2364	348	13
7	2365	349	13
7	2366	350	13
7	2367	351	13
7	2368	288	13
7	2369	289	13
7	2370	290	13
7	2371	291	13
7	2372	292	13
7	2373	293	13
7	2374	294	13
7	2375	295	13
7	2376	296	13
7	2377	297	13
7	2378	298	13
7	2379	299	13
7	2380	300	13
7	2381	301	13
7	2382	302	13
7	2383	303	13
7	2384	304	13
7	2385	305	13
7	2386	306	13
7	2387	307	13
7	2388	308	13
7	2389	309	13
7	2390	310	13
7	2391	311	13
7	2392	312	13
7	2393	313	13
7	2394	314	13
7	2395	315	13
7	2396	316	13
7	2397	317	13
7	2398	318	13
7	2399	319	13
7	2400	256	13
7	2401	257	13
7	2402	258	13
7	2403	259	13
7	2404	260	13
7	2405	261	13
7	2406	262	13
7	2407	263	13
7	2408	264	13
7	2409	265	13
7	2410	266	13
7	2411	267	13
7	2412	268	13
7	2413	269	13
7	2414	270	13
7	2415	271	13
7	2416	272	13
7	2417	273	13
7	2418	274	13
7	2419	275	13
7	2420	276	13
7	2421	277	13
7	2422	278	13
7	2423	279	13
7	2424	280	13
7	2425	281	13
7	2426	282	13
7	2427	283	13
7	2428	284	13
7	2429	285	13
7	2430	286	13
7	2431	287	13
7	2432	224	13
7	2433	225	13
7	2434	226	13
7	2435	227	13
7	2436	228	13
7	2437	229	13
7	2438	230	13
7	2439	231	13
7	2440	232	13
7	2441	233	13
7	2442	234	13
7	2443	235	13
7	2444	236	13
7	2445	237	13
7	2446	238	13
7	2447	239	13
7	2448	240	13
7	2449	241	13
7	2450	242	13
7	2451	243	13
7	2452	244	13
7	2453	245	13
7	2454	246	13
7	2455	247	13
7	2456	248	13
7	2457	249	13
7	2458	250	13
7	2459	251	13
7	2460	252	13
7	2461	253	13
7	2462	254	13
7	2463	255	13
7	2464	192	13
7	2465	193	13
7	2466	194	13
7	2467	195	13
7	2468	196	13
7	2469	197	13
7	2470	198	13
7	2471	199	13
7	2472	200	13
7	2473	201	13
7	2474	202	13
7	2475	203	13
7	2476	204	13
7	2477	205	13
7	2478	206	13
7	2479	207	13
7	2480	208	13
7	2481	209	13
7	2482	210	13
7	2483	211	13
7	2484	212	13
7	2485	213	13
7	2486	214	13
7	2487	215	13
7	2488	216	13
7	2489	217	13
7	2490	218	13
7	2491	219	13
7	2492	220	13
7	2493	221	13
7	2494	222	13
7	2495	223	13
7	2496	160	13
7	2497	161	13
7	2498	162	13
7	2499	163	13
7	2500	164	13
7	2501	165	13
7	2502	166	13
7	2503	167	13
7	2504	168	13
7	2505	169	13
7	2506	170	13
7	2507	171	13
7	2508	172	13
7	2509	173	13
7	2510	174	13
7	2511	175	13
7	2512	176	13
7	2513	177	13
7	2514	178	13
7	2515	179	13
7	2516	180	13
7	2517	181	13
7	2518	182	13
7	2519	183	13
7	2520	184	13
7	2521	185	13
7	2522	186	13
7	2523	187	13
7	2524	188	13
7	2525	189	13
7	2526	190	13
7	2527	191	13
7	2528	128	13
7	2529	129	13
7	2530	130	13
7	2531	131	13
7	2532	132	13
7	2533	133	13
7	2534	134	13
7	2535	135	13
7	2536	136	13
7	2537	137	13
7	2538	138	13
7	2539	139	13
7	2540	140	13
7	2541	141	13
7	2542	142	13
7	2543	143	13
7	2544	144	13
7	2545	145	13
7	2546	146	13
7	2547	147	13
7	2548	148	13
7	2549	149	13
7	2550	150	13
7	2551	151	13
7	2552	152	13
7	2553	153	13
7	2554	154	13
7	2555	155	13
7	2556	156	13
7	2557	157	13
7	2558	158	13
7	2559	159	13
7	2560	96	14
7	2561	97	14
7	2562	98	14
7	2563	99	14
7	2564	100	14
7	2565	101	14
7	2566	102	14
7	2567	103	14
7	2568	104	14
7	2569	105	14
7	2570	106	14
7	2571	107	14
7	2572	108	14
7	2573	109	14
7	2574	110	14
7	2575	111	14
7	2576	112	14
7	2577	113	14
7	2578	114	14
7	2579	115	14
7	2580	116	14
7	2581	117	14
7	2582	118	14
7	2583	119	14
7	2584	120	14
7	2585	121	14
7	2586	122	14
7	2587	123	14
7	2588	124	14
7	2589	125	14
7	2590	126	14
7	2591	127	14
7	2592	64	15
7	2593	65	15
7	2594	66	15
7	2595	67	15
7	2596	68	15
7	2597	69	15
7	2598	70	15
7	2599	71	15
7	2600	72	15
7	2601	73	15
7	2602	74	15
7	2603	75	15
7	2604	76	15
7	2605	77	15
7	2606	78	15
7	2607	79	15
7	2608	80	15
7	2609	81	15
7	2610	82	15
7	2611	83	15
7	2612	84	15
7	2613	85	15
7	2614	86	15
7	2615	87	15
7	2616	88	15
7	2617	89	15
7	2618	90	15
7	2619	91	15
7	2620	92	15
7	2621	93	15
7	2622	94	15
7	2623	95	15
7	2624	0	13
7	2625	1	13
7	2626	2	13
7	2627	3	13
7	2628	4	13
7	2629	5	13
7	2630	6	13
7	2631	7	13
7	2632	8	13
7	2633	9	13
7	2634	10	13
7	2635	11	13
7	2636	12	13
7	2637	13	13
7	2638	14	13
7	2639	15	13
7	2640	16	13
7	2641	17	13
7	2642	18	13
7	2643	19	13
7	2644	20	13
7	2645	21	13
7	2646	22	13
7	2647	23	13
7	2648	24	13
7	2649	25	13
7	2650	26	13
7	2651	27	13
7	2652	28	13
7	2653	29	13
7	2654	30	13
7	2655	31	13
7	2656	32	13
7	2657	33	13
7	2658	34	13
7	2659	35	13
7	2660	36	13
7	2661	37	13
7	2662	38	13
7	2663	39	13
7	2664	40	13
7	2665	41	13
7	2666	42	13
7	2667	43	13
7	2668	44	13
7	2669	45	13
7	2670	46	13
7	2671	47	13
7	2672	48	13
7	2673	49	13
7	2674	50	13
7	2675	51	13
7	2676	52	13
