event_index	stage	group	fanin	publish_ns
2877	5	254	1	1789234454208279552
2878	5	255	1	1789234454208276480
2879	5	256	1	1789234454208281600
2880	5	257	1	1789234454208281600
2881	5	258	1	1789234454208279552
2882	5	259	1	1789234454208279552
2883	5	260	1	1789234454208278528
2884	5	261	1	1789234454208277504
2885	5	262	1	1789234454208277504
2886	5	263	1	1789234454208280576
2887	5	264	1	1789234454208281600
2888	5	265	1	1789234454208281600
2889	5	266	1	1789234454208279552
2890	5	267	1	1789234454208279552
2891	5	268	1	1789234454208278528
2892	5	269	1	1789234454208282624
2893	5	270	1	1789234454208281600
2894	5	271	1	1789234454208278528
2895	5	272	1	1789234454208284672
2896	5	273	1	1789234454208284672
2897	5	274	1	1789234454208282624
2898	5	275	1	1789234454208281600
2899	5	276	1	1789234454208281600
2900	5	277	1	1789234454208279552
2901	5	278	1	1789234454208280576
2902	5	279	1	1789234454208282624
2903	5	280	1	1789234454208284672
2904	5	281	1	1789234454208284672
2905	5	282	1	1789234454208282624
2906	5	283	1	1789234454208281600
2907	5	284	1	1789234454208281600
2908	5	285	1	1789234454208284672
2909	5	286	1	1789234454208284672
2910	5	287	1	1789234454208281600
2911	5	288	1	1789234454208287744
2912	5	289	1	1789234454208287744
2913	5	290	1	1789234454208285696
2914	5	291	1	1789234454208284672
2915	5	292	1	1789234454208284672
2916	5	293	1	1789234454208282624
2917	5	294	1	1789234454208282624
2918	5	295	1	1789234454208285696
2919	5	296	1	1789234454208287744
2920	5	297	1	1789234454208287744
2921	5	298	1	1789234454208285696
2922	5	299	1	1789234454208284672
2923	5	300	1	1789234454208283648
2924	5	301	1	1789234454208287744
2925	5	302	1	1789234454208287744
2926	5	303	1	1789234454208283648
2927	5	304	1	1789234454208290816
2928	5	305	1	1789234454208289792
2929	5	306	1	1789234454208287744
2930	5	307	1	1789234454208286720
2931	5	308	1	1789234454208286720
2932	5	309	1	1789234454208284672
2933	5	310	1	1789234454208285696
2934	5	311	1	1789234454208288768
2935	5	312	1	1789234454208290816
2936	5	313	1	1789234454208289792
2937	5	314	1	1789234454208287744
2938	5	315	1	1789234454208286720
2939	5	316	1	1789234454208286720
2940	5	317	1	1789234454208290816
2941	5	318	1	1789234454208289792
2942	5	319	1	1789234454208286720
2943	5	320	1	1789234454208292864
2944	5	321	1	1789234454208292864
2945	5	322	1	1789234454208290816
2946	5	323	1	1789234454208289792
2947	5	324	1	1789234454208289792
2948	5	325	1	1789234454208287744
2949	5	326	1	1789234454208287744
2950	5	327	1	1789234454208290816
2951	5	328	1	1789234454208292864
2952	5	329	1	1789234454208292864
2953	5	330	1	1789234454208290816
2954	5	331	1	1789234454208289792
2955	5	332	1	1789234454208288768
2956	5	333	1	1789234454208292864
2957	5	334	1	1789234454208292864
2958	5	335	1	1789234454208289792
2959	5	336	1	1789234454208295936
2960	5	337	1	1789234454208295936
2961	5	338	1	1789234454208292864
2962	5	339	1	1789234454208291840
2963	5	340	1	1789234454208291840
2964	5	341	1	1789234454208289792
2965	5	342	1	1789234454208290816
2966	5	343	1	1789234454208293888
2967	5	344	1	1789234454208295936
2968	5	345	1	1789234454208295936
2969	5	346	1	1789234454208292864
2970	5	347	1	1789234454208291840
2971	5	348	1	1789234454208291840
2972	5	349	1	1789234454208295936
2973	5	350	1	1789234454208295936
2974	5	351	1	1789234454208291840
2975	5	352	1	1789234454208299008
2976	5	353	1	1789234454208297984
2977	5	354	1	1789234454208295936
2978	5	355	1	1789234454208294912
2979	5	356	1	1789234454208294912
2980	5	357	1	1789234454208291840
2981	5	358	1	1789234454208292864
2982	5	359	1	1789234454208295936
2983	5	360	1	1789234454208299008
2984	5	361	1	1789234454208297984
2985	5	362	1	1789234454208295936
2986	5	363	1	1789234454208294912
2987	5	364	1	1789234454208293888
2988	5	365	1	1789234454208299008
2989	5	366	1	1789234454208299008
2990	5	367	1	1789234454208294912
2991	5	368	1	1789234454208301056
2992	5	369	1	1789234454208301056
2993	5	370	1	1789234454208299008
2994	5	371	1	1789234454208296960
2995	5	372	1	1789234454208296960
2996	5	373	1	1789234454208294912
2997	5	374	1	1789234454208295936
2998	5	375	1	1789234454208299008
2999	5	376	1	1789234454208301056
3000	5	377	1	1789234454208301056
3001	5	378	1	1789234454208299008
3002	5	379	1	1789234454208296960
3003	5	380	1	1789234454208296960
3004	5	381	1	1789234454208302080
3005	5	382	1	1789234454208301056
3006	5	383	1	1789234454208296960
3007	5	384	1	1789234454208304128
3008	5	385	1	1789234454208304128
3009	5	386	1	1789234454208301056
3010	5	387	1	1789234454208300032
3011	5	388	1	1789234454208299008
3012	5	389	1	1789234454208304128
3013	5	390	1	1789234454208304128
3014	5	391	1	1789234454208300032
3015	5	392	1	1789234454208304128
3016	5	393	1	1789234454208304128
3017	5	394	1	1789234454208301056
3018	5	395	1	1789234454208300032
3019	5	396	1	1789234454208300032
3020	5	397	1	1789234454208296960
3021	5	398	1	1789234454208297984
3022	5	399	1	1789234454208302080
3023	5	400	1	1789234454208307200
3024	5	401	1	1789234454208306176
3025	5	402	1	1789234454208304128
3026	5	403	1	1789234454208302080
3027	5	404	1	1789234454208302080
3028	5	405	1	1789234454208300032
3029	5	406	1	1789234454208301056
3030	5	407	1	1789234454208304128
3031	5	408	1	1789234454208307200
3032	5	409	1	1789234454208306176
3033	5	410	1	1789234454208304128
3034	5	411	1	1789234454208302080
3035	5	412	1	1789234454208302080
3036	5	413	1	1789234454208307200
3037	5	414	1	1789234454208307200
3038	5	415	1	1789234454208302080
3039	5	416	1	1789234454208309248
3040	5	417	1	1789234454208309248
3041	5	418	1	1789234454208306176
3042	5	419	1	1789234454208305152
3043	5	420	1	1789234454208305152
3044	5	421	1	1789234454208302080
3045	5	422	1	1789234454208303104
3046	5	423	1	1789234454208307200
3047	5	424	1	1789234454208309248
3048	5	425	1	1789234454208309248
3049	5	426	1	1789234454208306176
3050	5	427	1	1789234454208305152
3051	5	428	1	1789234454208304128
3052	5	429	1	1789234454208310272
3053	5	430	1	1789234454208309248
3054	5	431	1	1789234454208305152
3055	5	432	1	1789234454208312320
3056	5	433	1	1789234454208312320
3057	5	434	1	1789234454208309248
3058	5	435	1	1789234454208307200
3059	5	436	1	1789234454208307200
3060	5	437	1	1789234454208305152
3061	5	438	1	1789234454208305152
3062	5	439	1	1789234454208310272
3063	5	440	1	1789234454208312320
3064	5	441	1	1789234454208312320
3065	5	442	1	1789234454208309248
3066	5	443	1	1789234454208307200
3067	5	444	1	1789234454208307200
3068	5	445	1	1789234454208312320
3069	5	446	1	1789234454208312320
3070	5	447	1	1789234454208307200
3071	5	448	1	1789234454208315392
3072	5	449	1	1789234454208314368
3073	5	450	1	1789234454208312320
3074	5	451	1	1789234454208310272
3075	5	452	1	1789234454208310272
3076	5	453	1	1789234454208307200
3077	5	454	1	1789234454208308224
3078	5	455	1	1789234454208312320
3079	5	456	1	1789234454208315392
3080	5	457	1	1789234454208314368
3081	5	458	1	1789234454208312320
3082	5	459	1	1789234454208310272
3083	5	460	1	1789234454208309248
3084	5	461	1	1789234454208315392
3085	5	462	1	1789234454208315392
3086	5	463	1	1789234454208310272
3087	5	464	1	1789234454208318464
3088	5	465	1	1789234454208317440
3089	5	466	1	1789234454208314368
3090	5	467	1	1789234454208312320
3091	5	468	1	1789234454208312320
3092	5	469	1	1789234454208310272
3093	5	470	1	1789234454208310272
3094	5	471	1	1789234454208315392
3095	5	472	1	1789234454208318464
3096	5	473	1	1789234454208317440
3097	5	474	1	1789234454208314368
3098	5	475	1	1789234454208312320
3099	5	476	1	1789234454208312320
3100	5	477	1	1789234454208318464
3101	5	478	1	1789234454208317440
3102	5	479	1	1789234454208312320
3103	5	480	1	1789234454208320512
3104	5	481	1	1789234454208320512
3105	5	482	1	1789234454208317440
3106	5	483	1	1789234454208315392
3107	5	484	1	1789234454208315392
3108	5	485	1	1789234454208312320
3109	5	486	1	1789234454208313344
3110	5	487	1	1789234454208317440
3111	5	488	1	1789234454208320512
3112	5	489	1	1789234454208320512
3113	5	490	1	1789234454208317440
3114	5	491	1	1789234454208315392
3115	5	492	1	1789234454208314368
3116	5	493	1	1789234454208320512
3117	5	494	1	1789234454208320512
3118	5	495	1	1789234454208315392
3119	5	496	1	1789234454208323584
3120	5	497	1	1789234454208323584
3121	5	498	1	1789234454208319488
3122	5	499	1	1789234454208317440
3123	5	500	1	1789234454208317440
3124	5	501	1	1789234454208314368
3125	5	502	1	1789234454208315392
3126	5	503	1	1789234454208320512
3127	5	504	1	1789234454208323584
3128	5	505	1	1789234454208323584
3129	5	506	1	1789234454208319488
3130	5	507	1	1789234454208317440
3131	5	508	1	1789234454208317440
3132	5	509	1	1789234454208323584
3133	5	510	1	1789234454208323584
3134	5	511	1	1789234454208317440
3135	5	512	1	1789234454208326656
3136	5	513	1	1789234454208325632
3137	5	514	1	1789234454208322560
3138	5	515	1	1789234454208320512
3139	5	516	1	1789234454208320512
3140	5	517	1	1789234454208317440
3141	5	518	1	1789234454208318464
3142	5	519	1	1789234454208323584
3143	5	520	1	1789234454208326656
3144	5	521	1	1789234454208325632
3145	5	522	1	1789234454208322560
3146	5	523	1	1789234454208320512
3147	5	524	1	1789234454208319488
3148	5	525	1	1789234454208326656
3149	5	526	1	1789234454208325632
3150	5	527	1	1789234454208320512
3151	5	528	1	1789234454208328704
3152	5	529	1	1789234454208328704
3153	5	530	1	1789234454208325632
3154	5	531	1	1789234454208322560
3155	5	532	1	1789234454208322560
3156	5	533	1	1789234454208319488
3157	5	534	1	1789234454208320512
3158	5	535	1	1789234454208325632
3159	5	536	1	1789234454208328704
3160	5	537	1	1789234454208328704
3161	5	538	1	1789234454208325632
3162	5	539	1	1789234454208322560
3163	5	540	1	1789234454208322560
3164	5	541	1	1789234454208329728
3165	5	542	1	1789234454208328704
3166	5	543	1	1789234454208322560
3167	5	544	1	1789234454208331776
3168	5	545	1	1789234454208331776
3169	5	546	1	1789234454208327680
3170	5	547	1	1789234454208325632
3171	5	548	1	1789234454208325632
3172	5	549	1	1789234454208322560
3173	5	550	1	1789234454208322560
3174	5	551	1	1789234454208328704
3175	5	552	1	1789234454208331776
3176	5	553	1	1789234454208331776
3177	5	554	1	1789234454208327680
3178	5	555	1	1789234454208325632
3179	5	556	1	1789234454208324608
3180	5	557	1	1789234454208331776
3181	5	558	1	1789234454208331776
3182	5	559	1	1789234454208325632
3183	5	560	1	1789234454208334848
3184	5	561	1	1789234454208333824
3185	5	562	1	1789234454208330752
3186	5	563	1	1789234454208327680
3187	5	564	1	1789234454208327680
3188	5	565	1	1789234454208324608
3189	5	566	1	1789234454208325632
3190	5	567	1	1789234454208330752
3191	5	568	1	1789234454208334848
3192	5	569	1	1789234454208333824
3193	5	570	1	1789234454208330752
3194	5	571	1	1789234454208327680
3195	5	572	1	1789234454208327680
3196	5	573	1	1789234454208334848
3197	5	574	1	1789234454208333824
3198	5	575	1	1789234454208328704
3199	5	576	1	1789234454208337920
3200	5	577	1	1789234454208336896
3201	5	578	1	1789234454208332800
3202	5	579	1	1789234454208330752
3203	5	580	1	1789234454208330752
3204	5	581	1	1789234454208327680
3205	5	582	1	1789234454208327680
3206	5	583	1	1789234454208333824
3207	5	584	1	1789234454208337920
3208	5	585	1	1789234454208336896
3209	5	586	1	1789234454208332800
3210	5	587	1	1789234454208330752
3211	5	588	1	1789234454208330752
3212	5	589	1	1789234454208337920
3213	5	590	1	1789234454208336896
3214	5	591	1	1789234454208330752
3215	5	592	1	1789234454208339968
3216	5	593	1	1789234454208339968
3217	5	594	1	1789234454208335872
3218	5	595	1	1789234454208333824
3219	5	596	1	1789234454208333824
3220	5	597	1	1789234454208329728
3221	5	598	1	1789234454208330752
3222	5	599	1	1789234454208336896
3223	5	600	1	1789234454208339968
3224	5	601	1	1789234454208339968
3225	5	602	1	1789234454208335872
3226	5	603	1	1789234454208333824
3227	5	604	1	1789234454208332800
3228	5	605	1	1789234454208339968
3229	5	606	1	1789234454208339968
3230	5	607	1	1789234454208333824
3231	5	608	1	1789234454208343040
3232	5	609	1	1789234454208342016
3233	5	610	1	1789234454208338944
3234	5	611	1	1789234454208335872
3235	5	612	1	1789234454208335872
3236	5	613	1	1789234454208331776
3237	5	614	1	1789234454208332800
3238	5	615	1	1789234454208338944
3239	5	616	1	1789234454208343040
3240	5	617	1	1789234454208342016
3241	5	618	1	1789234454208338944
3242	5	619	1	1789234454208335872
3243	5	620	1	1789234454208335872
3244	5	621	1	1789234454208343040
3245	5	622	1	1789234454208343040
3246	5	623	1	1789234454208335872
3247	5	624	1	1789234454208346112
3248	5	625	1	1789234454208345088
3249	5	626	1	1789234454208340992
3250	5	627	1	1789234454208338944
3251	5	628	1	1789234454208338944
3252	5	629	1	1789234454208334848
3253	5	630	1	1789234454208335872
3254	5	631	1	1789234454208342016
3255	5	632	1	1789234454208346112
3256	5	633	1	1789234454208345088
3257	5	634	1	1789234454208340992
3258	5	635	1	1789234454208338944
3259	5	636	1	1789234454208337920
3260	5	637	1	1789234454208346112
3261	5	638	1	1789234454208345088
3262	5	639	1	1789234454208338944
3263	5	640	1	1789234454208348160
3264	5	641	1	1789234454208348160
3265	5	642	1	1789234454208344064
3266	5	643	1	1789234454208340992
3267	5	644	1	1789234454208340992
3268	5	645	1	1789234454208348160
3269	5	646	1	1789234454208348160
3270	5	647	1	1789234454208340992
3271	5	648	1	1789234454208348160
3272	5	649	1	1789234454208348160
3273	5	650	1	1789234454208344064
3274	5	651	1	1789234454208340992
3275	5	652	1	1789234454208340992
3276	5	653	1	1789234454208336896
3277	5	654	1	1789234454208337920
3278	5	655	1	1789234454208345088
3279	5	656	1	1789234454208351232
3280	5	657	1	1789234454208350208
3281	5	658	1	1789234454208346112
3282	5	659	1	1789234454208344064
3283	5	660	1	1789234454208344064
3284	5	661	1	1789234454208339968
3285	5	662	1	1789234454208339968
3286	5	663	1	1789234454208347136
3287	5	664	1	1789234454208351232
3288	5	665	1	1789234454208350208
3289	5	666	1	1789234454208346112
3290	5	667	1	1789234454208344064
3291	5	668	1	1789234454208343040
3292	5	669	1	1789234454208351232
3293	5	670	1	1789234454208351232
3294	5	671	1	1789234454208344064
3295	5	672	1	1789234454208354304
3296	5	673	1	1789234454208353280
3297	5	674	1	1789234454208349184
3298	5	675	1	1789234454208346112
3299	5	676	1	1789234454208346112
3300	5	677	1	1789234454208342016
3301	5	678	1	1789234454208343040
3302	5	679	1	1789234454208350208
3303	5	680	1	1789234454208354304
3304	5	681	1	1789234454208353280
3305	5	682	1	1789234454208349184
3306	5	683	1	1789234454208346112
3307	5	684	1	1789234454208346112
3308	5	685	1	1789234454208354304
3309	5	686	1	1789234454208353280
3310	5	687	1	1789234454208346112
3311	5	688	1	1789234454208357376
3312	5	689	1	1789234454208356352
3313	5	690	1	1789234454208352256
3314	5	691	1	1789234454208349184
3315	5	692	1	1789234454208349184
3316	5	693	1	1789234454208345088
3317	5	694	1	1789234454208345088
3318	5	695	1	1789234454208352256
3319	5	696	1	1789234454208357376
3320	5	697	1	1789234454208356352
3321	5	698	1	1789234454208352256
3322	5	699	1	1789234454208349184
3323	5	700	1	1789234454208348160
3324	5	701	1	1789234454208356352
3325	5	702	1	1789234454208356352
3326	5	703	1	1789234454208349184
3327	5	704	1	1789234454208359424
3328	5	705	1	1789234454208358400
3329	5	706	1	1789234454208354304
3330	5	707	1	1789234454208351232
3331	5	708	1	1789234454208351232
3332	5	709	1	1789234454208347136
3333	5	710	1	1789234454208348160
3334	5	711	1	1789234454208355328
3335	5	712	1	1789234454208359424
3336	5	713	1	1789234454208358400
3337	5	714	1	1789234454208354304
3338	5	715	1	1789234454208351232
3339	5	716	1	1789234454208351232
3340	5	717	1	1789234454208359424
3341	5	718	1	1789234454208359424
3342	5	719	1	1789234454208351232
3343	5	720	1	1789234454208362496
3344	5	721	1	1789234454208361472
3345	5	722	1	1789234454208357376
3346	5	723	1	1789234454208354304
3347	5	724	1	1789234454208354304
3348	5	725	1	1789234454208350208
3349	5	726	1	1789234454208350208
3350	5	727	1	1789234454208358400
3351	5	728	1	1789234454208362496
3352	5	729	1	1789234454208361472
3353	5	730	1	1789234454208357376
3354	5	731	1	1789234454208354304
3355	5	732	1	1789234454208353280
3356	5	733	1	1789234454208362496
3357	5	734	1	1789234454208361472
3358	5	735	1	1789234454208354304
3359	5	736	1	1789234454208365568
3360	5	737	1	1789234454208364544
3361	5	738	1	1789234454208359424
3362	5	739	1	1789234454208356352
3363	5	740	1	1789234454208356352
3364	5	741	1	1789234454208352256
3365	5	742	1	1789234454208353280
3366	5	743	1	1789234454208360448
3367	5	744	1	1789234454208365568
3368	5	745	1	1789234454208364544
3369	5	746	1	1789234454208359424
3370	5	747	1	1789234454208356352
3371	5	748	1	1789234454208356352
3372	5	749	1	1789234454208365568
3373	5	750	1	1789234454208364544
3374	5	751	1	1789234454208357376
3375	5	752	1	1789234454208367616
3376	5	753	1	1789234454208366592
3377	5	754	1	1789234454208362496
3378	5	755	1	1789234454208359424
3379	5	756	1	1789234454208359424
3380	5	757	1	1789234454208354304
3381	5	758	1	1789234454208355328
3382	5	759	1	1789234454208363520
3383	5	760	1	1789234454208367616
3384	5	761	1	1789234454208366592
3385	5	762	1	1789234454208362496
3386	5	763	1	1789234454208359424
3387	5	764	1	1789234454208358400
3388	5	765	1	1789234454208367616
3389	5	766	1	1789234454208367616
3390	5	767	1	1789234454208359424
3391	5	768	1	1789234454208370688
3392	5	769	1	1789234454208369664
3393	5	770	1	1789234454208365568
3394	5	771	1	1789234454208361472
3395	5	772	1	1789234454208361472
3396	5	773	1	1789234454208357376
3397	5	774	1	1789234454208358400
3398	5	775	1	1789234454208365568
3399	5	776	1	1789234454208370688
3400	5	777	1	1789234454208369664
3401	5	778	1	1789234454208365568
3402	5	779	1	1789234454208361472
3403	5	780	1	1789234454208361472
3404	5	781	1	1789234454208370688
3405	5	782	1	1789234454208369664
3406	5	783	1	1789234454208362496
3407	5	784	1	1789234454208373760
3408	5	785	1	1789234454208372736
3409	5	786	1	1789234454208367616
3410	5	787	1	1789234454208364544
3411	5	788	1	1789234454208364544
3412	5	789	1	1789234454208359424
3413	5	790	1	1789234454208360448
3414	5	791	1	1789234454208368640
3415	5	792	1	1789234454208373760
3416	5	793	1	1789234454208372736
3417	5	794	1	1789234454208367616
3418	5	795	1	1789234454208364544
3419	5	796	1	1789234454208363520
3420	5	797	1	1789234454208373760
3421	5	798	1	1789234454208372736
3422	5	799	1	1789234454208364544
3423	5	800	1	1789234454208375808
3424	5	801	1	1789234454208374784
3425	5	802	1	1789234454208370688
3426	5	803	1	1789234454208366592
3427	5	804	1	1789234454208366592
3428	5	805	1	1789234454208362496
3429	5	806	1	1789234454208363520
3430	5	807	1	1789234454208371712
3431	5	808	1	1789234454208375808
3432	5	809	1	1789234454208374784
3433	5	810	1	1789234454208370688
3434	5	811	1	1789234454208366592
3435	5	812	1	1789234454208366592
3436	5	813	1	1789234454208375808
3437	5	814	1	1789234454208375808
