event_index	stage	group	fanin	publish_ns
3547	5	924	1	1789234448396490752
3548	5	925	1	1789234448396490752
3549	5	926	1	1789234448396489728
3550	5	927	1	1789234448396490752
3551	5	928	1	1789234448396490752
3552	5	929	1	1789234448396490752
3553	5	930	1	1789234448396490752
3554	5	931	1	1789234448396490752
3555	5	932	1	1789234448396490752
3556	5	933	1	1789234448396490752
3557	5	934	1	1789234448396490752
3558	5	935	1	1789234448396490752
3559	5	936	1	1789234448396490752
3560	5	937	1	1789234448396490752
3561	5	938	1	1789234448396489728
3562	5	939	1	1789234448396490752
3563	5	940	1	1789234448396490752
3564	5	941	1	1789234448396490752
3565	5	942	1	1789234448396489728
3566	5	943	1	1789234448396489728
3567	5	944	1	1789234448396490752
3568	5	945	1	1789234448396490752
3569	5	946	1	1789234448396490752
3570	5	947	1	1789234448396490752
3571	5	948	1	1789234448396489728
3572	5	949	1	1789234448396489728
3573	5	950	1	1789234448396489728
3574	5	951	1	1789234448396490752
3575	5	952	1	1789234448396490752
3576	5	953	1	1789234448396489728
3577	5	954	1	1789234448396489728
3578	5	955	1	1789234448396489728
3579	5	956	1	1789234448396490752
3580	5	957	1	1789234448396490752
3581	5	958	1	1789234448396490752
3582	5	959	1	1789234448396489728
3583	5	960	1	1789234448396491776
3584	5	961	1	1789234448396490752
3585	5	962	1	1789234448396490752
3586	5	963	1	1789234448396490752
3587	5	964	1	1789234448396490752
3588	5	965	1	1789234448396490752
3589	5	966	1	1789234448396490752
3590	5	967	1	1789234448396490752
3591	5	968	1	1789234448396490752
3592	5	969	1	1789234448396490752
3593	5	970	1	1789234448396490752
3594	5	971	1	1789234448396490752
3595	5	972	1	1789234448396490752
3596	5	973	1	1789234448396490752
3597	5	974	1	1789234448396489728
3598	5	975	1	1789234448396490752
3599	5	976	1	1789234448396490752
3600	5	977	1	1789234448396490752
3601	5	978	1	1789234448396490752
3602	5	979	1	1789234448396490752
3603	5	980	1	1789234448396489728
3604	5	981	1	1789234448396489728
3605	5	982	1	1789234448396490752
3606	5	983	1	1789234448396490752
3607	5	984	1	1789234448396489728
3608	5	985	1	1789234448396489728
3609	5	986	1	1789234448396489728
3610	5	987	1	1789234448396490752
3611	5	988	1	1789234448396490752
3612	5	989	1	1789234448396490752
3613	5	990	1	1789234448396489728
3614	5	991	1	1789234448396490752
3615	5	992	1	1789234448396490752
3616	5	993	1	1789234448396490752
3617	5	994	1	1789234448396490752
3618	5	995	1	1789234448396490752
3619	5	996	1	1789234448396490752
3620	5	997	1	1789234448396490752
3621	5	998	1	1789234448396490752
3622	5	999	1	1789234448396490752
3623	5	1000	1	1789234448396490752
3624	5	1001	1	1789234448396490752
3625	5	1002	1	1789234448396489728
3626	5	1003	1	1789234448396490752
3627	5	1004	1	1789234448396490752
3628	5	1005	1	1789234448396490752
3629	5	1006	1	1789234448396489728
3630	5	1007	1	1789234448396489728
3631	5	1008	1	1789234448396490752
3632	5	1009	1	1789234448396490752
3633	5	1010	1	1789234448396490752
3634	5	1011	1	1789234448396490752
3635	5	1012	1	1789234448396489728
3636	5	1013	1	1789234448396489728
3637	5	1014	1	1789234448396489728
3638	5	1015	1	1789234448396490752
3639	5	1016	1	1789234448396490752
3640	5	1017	1	1789234448396489728
3641	5	1018	1	1789234448396489728
3642	5	1019	1	1789234448396489728
3643	5	1020	1	1789234448396490752
3644	5	1021	1	1789234448396490752
3645	5	1022	1	1789234448396489728
3646	5	1023	1	1789234448396489728
3647	5	1024	1	1789234448396542976
3648	5	1025	1	1789234448396541952
3649	5	1026	1	1789234448396539904
3650	5	1027	1	1789234448396540928
3651	5	1028	1	1789234448396540928
3652	5	1029	1	1789234448396541952
3653	5	1030	1	1789234448396540928
3654	5	1031	1	1789234448396540928
3655	5	1032	1	1789234448396539904
3656	5	1033	1	1789234448396539904
3657	5	1034	1	1789234448396539904
3658	5	1035	1	1789234448396541952
3659	5	1036	1	1789234448396540928
3660	5	1037	1	1789234448396538880
3661	5	1038	1	1789234448396538880
3662	5	1039	1	1789234448396540928
3663	5	1040	1	1789234448396493824
3664	5	1041	1	1789234448396493824
3665	5	1042	1	1789234448396492800
3666	5	1043	1	1789234448396492800
3667	5	1044	1	1789234448396491776
3668	5	1045	1	1789234448396492800
3669	5	1046	1	1789234448396492800
3670	5	1047	1	1789234448396492800
3671	5	1048	1	1789234448396492800
3672	5	1049	1	1789234448396491776
3673	5	1050	1	1789234448396492800
3674	5	1051	1	1789234448396492800
3675	5	1052	1	1789234448396492800
3676	5	1053	1	1789234448396492800
3677	5	1054	1	1789234448396492800
3678	5	1055	1	1789234448396492800
3679	5	1056	1	1789234448396493824
3680	5	1057	1	1789234448396493824
3681	5	1058	1	1789234448396493824
3682	5	1059	1	1789234448396492800
3683	5	1060	1	1789234448396492800
3684	5	1061	1	1789234448396492800
3685	5	1062	1	1789234448396493824
3686	5	1063	1	1789234448396493824
3687	5	1064	1	1789234448396493824
3688	5	1065	1	1789234448396492800
3689	5	1066	1	1789234448396492800
3690	5	1067	1	1789234448396492800
3691	5	1068	1	1789234448396493824
3692	5	1069	1	1789234448396492800
3693	5	1070	1	1789234448396492800
3694	5	1071	1	1789234448396492800
3695	5	1072	1	1789234448396492800
3696	5	1073	1	1789234448396492800
3697	5	1074	1	1789234448396493824
3698	5	1075	1	1789234448396492800
3699	5	1076	1	1789234448396492800
3700	5	1077	1	1789234448396491776
3701	5	1078	1	1789234448396492800
3702	5	1079	1	1789234448396492800
3703	5	1080	1	1789234448396492800
3704	5	1081	1	1789234448396492800
3705	5	1082	1	1789234448396491776
3706	5	1083	1	1789234448396492800
3707	5	1084	1	1789234448396492800
3708	5	1085	1	1789234448396492800
3709	5	1086	1	1789234448396492800
3710	5	1087	1	1789234448396492800
3711	5	1088	1	1789234448396493824
3712	5	1089	1	1789234448396493824
3713	5	1090	1	1789234448396493824
3714	5	1091	1	1789234448396492800
3715	5	1092	1	1789234448396493824
3716	5	1093	1	1789234448396493824
3717	5	1094	1	1789234448396494848
3718	5	1095	1	1789234448396493824
3719	5	1096	1	1789234448396493824
3720	5	1097	1	1789234448396492800
3721	5	1098	1	1789234448396493824
3722	5	1099	1	1789234448396493824
3723	5	1100	1	1789234448396493824
3724	5	1101	1	1789234448396492800
3725	5	1102	1	1789234448396492800
3726	5	1103	1	1789234448396492800
3727	5	1104	1	1789234448396493824
3728	5	1105	1	1789234448396493824
3729	5	1106	1	1789234448396492800
3730	5	1107	1	1789234448396492800
3731	5	1108	1	1789234448396491776
3732	5	1109	1	1789234448396492800
3733	5	1110	1	1789234448396492800
3734	5	1111	1	1789234448396492800
3735	5	1112	1	1789234448396492800
3736	5	1113	1	1789234448396491776
3737	5	1114	1	1789234448396492800
3738	5	1115	1	1789234448396492800
3739	5	1116	1	1789234448396492800
3740	5	1117	1	1789234448396492800
3741	5	1118	1	1789234448396492800
3742	5	1119	1	1789234448396492800
3743	5	1120	1	1789234448396493824
3744	5	1121	1	1789234448396493824
3745	5	1122	1	1789234448396493824
3746	5	1123	1	1789234448396492800
3747	5	1124	1	1789234448396492800
3748	5	1125	1	1789234448396492800
3749	5	1126	1	1789234448396493824
3750	5	1127	1	1789234448396493824
3751	5	1128	1	1789234448396493824
3752	5	1129	1	1789234448396492800
3753	5	1130	1	1789234448396492800
3754	5	1131	1	1789234448396492800
3755	5	1132	1	1789234448396493824
3756	5	1133	1	1789234448396492800
3757	5	1134	1	1789234448396492800
3758	5	1135	1	1789234448396492800
3759	5	1136	1	1789234448396492800
3760	5	1137	1	1789234448396492800
3761	5	1138	1	1789234448396493824
3762	5	1139	1	1789234448396492800
3763	5	1140	1	1789234448396492800
3764	5	1141	1	1789234448396491776
3765	5	1142	1	1789234448396492800
3766	5	1143	1	1789234448396492800
3767	5	1144	1	1789234448396492800
3768	5	1145	1	1789234448396492800
3769	5	1146	1	1789234448396491776
3770	5	1147	1	1789234448396492800
3771	5	1148	1	1789234448396492800
3772	5	1149	1	1789234448396492800
3773	5	1150	1	1789234448396492800
3774	5	1151	1	1789234448396491776
3775	5	1152	1	1789234448396495872
3776	5	1153	1	1789234448396495872
3777	5	1154	1	1789234448396496896
3778	5	1155	1	1789234448396495872
3779	5	1156	1	1789234448396496896
3780	5	1157	1	1789234448396495872
3781	5	1158	1	1789234448396496896
3782	5	1159	1	1789234448396496896
3783	5	1160	1	1789234448396496896
3784	5	1161	1	1789234448396495872
3785	5	1162	1	1789234448396495872
3786	5	1163	1	1789234448396496896
3787	5	1164	1	1789234448396496896
3788	5	1165	1	1789234448396495872
3789	5	1166	1	1789234448396495872
3790	5	1167	1	1789234448396495872
3791	5	1168	1	1789234448396493824
3792	5	1169	1	1789234448396493824
3793	5	1170	1	1789234448396492800
3794	5	1171	1	1789234448396492800
3795	5	1172	1	1789234448396491776
3796	5	1173	1	1789234448396492800
3797	5	1174	1	1789234448396492800
3798	5	1175	1	1789234448396492800
3799	5	1176	1	1789234448396492800
3800	5	1177	1	1789234448396491776
3801	5	1178	1	1789234448396492800
3802	5	1179	1	1789234448396492800
3803	5	1180	1	1789234448396492800
3804	5	1181	1	1789234448396492800
3805	5	1182	1	1789234448396492800
3806	5	1183	1	1789234448396492800
3807	5	1184	1	1789234448396493824
3808	5	1185	1	1789234448396493824
3809	5	1186	1	1789234448396493824
3810	5	1187	1	1789234448396492800
3811	5	1188	1	1789234448396492800
3812	5	1189	1	1789234448396492800
3813	5	1190	1	1789234448396493824
3814	5	1191	1	1789234448396493824
3815	5	1192	1	1789234448396493824
3816	5	1193	1	1789234448396492800
3817	5	1194	1	1789234448396492800
3818	5	1195	1	1789234448396492800
3819	5	1196	1	1789234448396493824
3820	5	1197	1	1789234448396492800
3821	5	1198	1	1789234448396492800
3822	5	1199	1	1789234448396492800
3823	5	1200	1	1789234448396492800
3824	5	1201	1	1789234448396492800
3825	5	1202	1	1789234448396493824
3826	5	1203	1	1789234448396492800
3827	5	1204	1	1789234448396492800
3828	5	1205	1	1789234448396491776
3829	5	1206	1	1789234448396492800
3830	5	1207	1	1789234448396492800
3831	5	1208	1	1789234448396492800
3832	5	1209	1	1789234448396492800
3833	5	1210	1	1789234448396491776
3834	5	1211	1	1789234448396492800
3835	5	1212	1	1789234448396492800
3836	5	1213	1	1789234448396492800
3837	5	1214	1	1789234448396492800
3838	5	1215	1	1789234448396492800
3839	5	1216	1	1789234448396493824
3840	5	1217	1	1789234448396493824
3841	5	1218	1	1789234448396493824
3842	5	1219	1	1789234448396492800
3843	5	1220	1	1789234448396493824
3844	5	1221	1	1789234448396493824
3845	5	1222	1	1789234448396493824
3846	5	1223	1	1789234448396493824
3847	5	1224	1	1789234448396493824
3848	5	1225	1	1789234448396492800
3849	5	1226	1	1789234448396492800
3850	5	1227	1	1789234448396493824
3851	5	1228	1	1789234448396493824
3852	5	1229	1	1789234448396492800
3853	5	1230	1	1789234448396492800
3854	5	1231	1	1789234448396492800
3855	5	1232	1	1789234448396493824
3856	5	1233	1	1789234448396493824
3857	5	1234	1	1789234448396492800
3858	5	1235	1	1789234448396492800
3859	5	1236	1	1789234448396491776
3860	5	1237	1	1789234448396492800
3861	5	1238	1	1789234448396492800
3862	5	1239	1	1789234448396492800
3863	5	1240	1	1789234448396492800
3864	5	1241	1	1789234448396491776
3865	5	1242	1	1789234448396492800
3866	5	1243	1	1789234448396492800
3867	5	1244	1	1789234448396492800
3868	5	1245	1	1789234448396492800
3869	5	1246	1	1789234448396492800
3870	5	1247	1	1789234448396492800
3871	5	1248	1	1789234448396493824
3872	5	1249	1	1789234448396493824
3873	5	1250	1	1789234448396493824
3874	5	1251	1	1789234448396492800
3875	5	1252	1	1789234448396492800
3876	5	1253	1	1789234448396492800
3877	5	1254	1	1789234448396493824
3878	5	1255	1	1789234448396493824
3879	5	1256	1	1789234448396493824
3880	5	1257	1	1789234448396492800
3881	5	1258	1	1789234448396492800
3882	5	1259	1	1789234448396492800
3883	5	1260	1	1789234448396493824
3884	5	1261	1	1789234448396492800
3885	5	1262	1	1789234448396492800
3886	5	1263	1	1789234448396492800
3887	5	1264	1	1789234448396492800
3888	5	1265	1	1789234448396492800
3889	5	1266	1	1789234448396493824
3890	5	1267	1	1789234448396492800
3891	5	1268	1	1789234448396492800
3892	5	1269	1	1789234448396491776
3893	5	1270	1	1789234448396492800
3894	5	1271	1	1789234448396492800
3895	5	1272	1	1789234448396492800
3896	5	1273	1	1789234448396492800
3897	5	1274	1	1789234448396491776
3898	5	1275	1	1789234448396492800
3899	5	1276	1	1789234448396492800
3900	5	1277	1	1789234448396492800
3901	5	1278	1	1789234448396492800
3902	5	1279	1	1789234448396492800
3903	5	1280	1	1789234448396545024
3904	5	1281	1	1789234448396544000
3905	5	1282	1	1789234448396542976
3906	5	1283	1	1789234448396542976
3907	5	1284	1	1789234448396542976
3908	5	1285	1	1789234448396544000
3909	5	1286	1	1789234448396544000
3910	5	1287	1	1789234448396544000
3911	5	1288	1	1789234448396542976
3912	5	1289	1	1789234448396541952
3913	5	1290	1	1789234448396541952
3914	5	1291	1	1789234448396544000
3915	5	1292	1	1789234448396542976
3916	5	1293	1	1789234448396540928
3917	5	1294	1	1789234448396541952
3918	5	1295	1	1789234448396542976
3919	5	1296	1	1789234448396495872
3920	5	1297	1	1789234448396495872
3921	5	1298	1	1789234448396495872
3922	5	1299	1	1789234448396494848
3923	5	1300	1	1789234448396494848
3924	5	1301	1	1789234448396494848
3925	5	1302	1	1789234448396495872
3926	5	1303	1	1789234448396495872
3927	5	1304	1	1789234448396494848
3928	5	1305	1	1789234448396494848
3929	5	1306	1	1789234448396494848
3930	5	1307	1	1789234448396495872
3931	5	1308	1	1789234448396495872
3932	5	1309	1	1789234448396494848
3933	5	1310	1	1789234448396494848
3934	5	1311	1	1789234448396495872
3935	5	1312	1	1789234448396495872
3936	5	1313	1	1789234448396496896
3937	5	1314	1	1789234448396495872
3938	5	1315	1	1789234448396495872
3939	5	1316	1	1789234448396494848
3940	5	1317	1	1789234448396495872
3941	5	1318	1	1789234448396495872
3942	5	1319	1	1789234448396496896
3943	5	1320	1	1789234448396495872
3944	5	1321	1	1789234448396495872
3945	5	1322	1	1789234448396494848
3946	5	1323	1	1789234448396495872
3947	5	1324	1	1789234448396495872
3948	5	1325	1	1789234448396495872
3949	5	1326	1	1789234448396494848
3950	5	1327	1	1789234448396494848
3951	5	1328	1	1789234448396495872
3952	5	1329	1	1789234448396495872
3953	5	1330	1	1789234448396495872
3954	5	1331	1	1789234448396495872
3955	5	1332	1	1789234448396494848
3956	5	1333	1	1789234448396494848
3957	5	1334	1	1789234448396494848
3958	5	1335	1	1789234448396495872
3959	5	1336	1	1789234448396495872
3960	5	1337	1	1789234448396494848
3961	5	1338	1	1789234448396494848
3962	5	1339	1	1789234448396494848
3963	5	1340	1	1789234448396495872
3964	5	1341	1	1789234448396495872
3965	5	1342	1	1789234448396494848
3966	5	1343	1	1789234448396494848
3967	5	1344	1	1789234448396496896
3968	5	1345	1	1789234448396496896
3969	5	1346	1	1789234448396495872
3970	5	1347	1	1789234448396495872
3971	5	1348	1	1789234448396495872
3972	5	1349	1	1789234448396496896
3973	5	1350	1	1789234448396497920
3974	5	1351	1	1789234448396496896
3975	5	1352	1	1789234448396495872
3976	5	1353	1	1789234448396495872
3977	5	1354	1	1789234448396495872
3978	5	1355	1	1789234448396496896
3979	5	1356	1	1789234448396495872
3980	5	1357	1	1789234448396495872
3981	5	1358	1	1789234448396494848
3982	5	1359	1	1789234448396495872
3983	5	1360	1	1789234448396495872
3984	5	1361	1	1789234448396495872
3985	5	1362	1	1789234448396495872
3986	5	1363	1	1789234448396494848
3987	5	1364	1	1789234448396494848
3988	5	1365	1	1789234448396494848
3989	5	1366	1	1789234448396495872
3990	5	1367	1	1789234448396495872
3991	5	1368	1	1789234448396494848
3992	5	1369	1	1789234448396494848
3993	5	1370	1	1789234448396494848
3994	5	1371	1	1789234448396495872
3995	5	1372	1	1789234448396495872
3996	5	1373	1	1789234448396494848
3997	5	1374	1	1789234448396494848
3998	5	1375	1	1789234448396495872
3999	5	1376	1	1789234448396495872
4000	5	1377	1	1789234448396496896
4001	5	1378	1	1789234448396495872
4002	5	1379	1	1789234448396495872
4003	5	1380	1	1789234448396494848
4004	5	1381	1	1789234448396495872
4005	5	1382	1	1789234448396495872
4006	5	1383	1	1789234448396496896
4007	5	1384	1	1789234448396495872
4008	5	1385	1	1789234448396495872
4009	5	1386	1	1789234448396494848
4010	5	1387	1	1789234448396495872
4011	5	1388	1	1789234448396495872
4012	5	1389	1	1789234448396495872
4013	5	1390	1	1789234448396494848
4014	5	1391	1	1789234448396494848
4015	5	1392	1	1789234448396495872
4016	5	1393	1	1789234448396495872
4017	5	1394	1	1789234448396495872
4018	5	1395	1	1789234448396495872
4019	5	1396	1	1789234448396494848
4020	5	1397	1	1789234448396494848
4021	5	1398	1	1789234448396494848
4022	5	1399	1	1789234448396495872
4023	5	1400	1	1789234448396495872
4024	5	1401	1	1789234448396494848
4025	5	1402	1	1789234448396494848
4026	5	1403	1	1789234448396494848
4027	5	1404	1	1789234448396495872
4028	5	1405	1	1789234448396495872
4029	5	1406	1	1789234448396494848
4030	5	1407	1	1789234448396494848
4031	5	1408	1	1789234448396499968
4032	5	1409	1	1789234448396499968
4033	5	1410	1	1789234448396500992
4034	5	1411	1	1789234448396498944
4035	5	1412	1	1789234448396500992
4036	5	1413	1	1789234448396499968
4037	5	1414	1	1789234448396502016
4038	5	1415	1	1789234448396502016
4039	5	1416	1	1789234448396500992
4040	5	1417	1	1789234448396498944
4041	5	1418	1	1789234448396499968
4042	5	1419	1	1789234448396500992
4043	5	1420	1	1789234448396500992
4044	5	1421	1	1789234448396499968
4045	5	1422	1	1789234448396497920
4046	5	1423	1	1789234448396499968
4047	5	1424	1	1789234448396495872
4048	5	1425	1	1789234448396495872
4049	5	1426	1	1789234448396495872
4050	5	1427	1	1789234448396494848
4051	5	1428	1	1789234448396494848
4052	5	1429	1	1789234448396494848
4053	5	1430	1	1789234448396495872
4054	5	1431	1	1789234448396495872
4055	5	1432	1	1789234448396494848
4056	5	1433	1	1789234448396494848
4057	5	1434	1	1789234448396494848
4058	5	1435	1	1789234448396495872
4059	5	1436	1	1789234448396495872
4060	5	1437	1	1789234448396494848
4061	5	1438	1	1789234448396494848
4062	5	1439	1	1789234448396495872
4063	5	1440	1	1789234448396495872
4064	5	1441	1	1789234448396496896
4065	5	1442	1	1789234448396495872
4066	5	1443	1	1789234448396495872
4067	5	1444	1	1789234448396494848
4068	5	1445	1	1789234448396495872
4069	5	1446	1	1789234448396496896
4070	5	1447	1	1789234448396496896
4071	5	1448	1	1789234448396495872
4072	5	1449	1	1789234448396495872
4073	5	1450	1	1789234448396494848
4074	5	1451	1	1789234448396495872
