event_index	stage	group	fanin	publish_ns
2778	20	126	1	1789394734233428992
2779	20	127	1	1789394734233427968
2780	20	128	1	1789394734233430016
2781	20	129	1	1789394734233430016
2782	20	130	1	1789394734233427968
2783	20	131	1	1789394734233430016
2784	20	132	1	1789394734233428992
2785	20	133	1	1789394734233427968
2786	20	134	1	1789394734233427968
2787	20	135	1	1789394734233428992
2788	20	136	1	1789394734233428992
2789	20	137	1	1789394734233428992
2790	20	138	1	1789394734233428992
2791	20	139	1	1789394734233428992
2792	20	140	1	1789394734233428992
2793	20	141	1	1789394734233428992
2794	20	142	1	1789394734233428992
2795	20	143	1	1789394734233428992
2796	20	144	1	1789394734233428992
2797	20	145	1	1789394734233428992
2798	20	146	1	1789394734233428992
2799	20	147	1	1789394734233428992
2800	20	148	1	1789394734233427968
2801	20	149	1	1789394734233428992
2802	20	150	1	1789394734233428992
2803	20	151	1	1789394734233428992
2804	20	152	1	1789394734233427968
2805	20	153	1	1789394734233427968
2806	20	154	1	1789394734233427968
2807	20	155	1	1789394734233428992
2808	20	156	1	1789394734233428992
2809	20	157	1	1789394734233427968
2810	20	158	1	1789394734233427968
2811	20	159	1	1789394734233428992
2812	20	160	1	1789394734233428992
2813	20	161	1	1789394734233428992
2814	20	162	1	1789394734233427968
2815	20	163	1	1789394734233428992
2816	20	164	1	1789394734233428992
2817	20	165	1	1789394734233428992
2818	20	166	1	1789394734233427968
2819	20	167	1	1789394734233427968
2820	20	168	1	1789394734233428992
2821	20	169	1	1789394734233428992
2822	20	170	1	1789394734233427968
2823	20	171	1	1789394734233428992
2824	20	172	1	1789394734233428992
2825	20	173	1	1789394734233428992
2826	20	174	1	1789394734233428992
2827	20	175	1	1789394734233427968
2828	20	176	1	1789394734233428992
2829	20	177	1	1789394734233428992
2830	20	178	1	1789394734233428992
2831	20	179	1	1789394734233428992
2832	20	180	1	1789394734233427968
2833	20	181	1	1789394734233427968
2834	20	182	1	1789394734233428992
2835	20	183	1	1789394734233428992
2836	20	184	1	1789394734233428992
2837	20	185	1	1789394734233428992
2838	20	186	1	1789394734233427968
2839	20	187	1	1789394734233427968
2840	20	188	1	1789394734233428992
2841	20	189	1	1789394734233428992
2842	20	190	1	1789394734233428992
2843	20	191	1	1789394734233427968
2844	20	192	1	1789394734233428992
2845	20	193	1	1789394734233428992
2846	20	194	1	1789394734233428992
2847	20	195	1	1789394734233428992
2848	20	196	1	1789394734233428992
2849	20	197	1	1789394734233428992
2850	20	198	1	1789394734233428992
2851	20	199	1	1789394734233428992
2852	20	200	1	1789394734233428992
2853	20	201	1	1789394734233427968
2854	20	202	1	1789394734233428992
2855	20	203	1	1789394734233428992
2856	20	204	1	1789394734233428992
2857	20	205	1	1789394734233428992
2858	20	206	1	1789394734233427968
2859	20	207	1	1789394734233428992
2860	20	208	1	1789394734233428992
2861	20	209	1	1789394734233428992
2862	20	210	1	1789394734233428992
2863	20	211	1	1789394734233428992
2864	20	212	1	1789394734233427968
2865	20	213	1	1789394734233427968
2866	20	214	1	1789394734233428992
2867	20	215	1	1789394734233428992
2868	20	216	1	1789394734233427968
2869	20	217	1	1789394734233427968
2870	20	218	1	1789394734233427968
2871	20	219	1	1789394734233428992
2872	20	220	1	1789394734233428992
2873	20	221	1	1789394734233427968
2874	20	222	1	1789394734233427968
2875	20	223	1	1789394734233428992
2876	20	224	1	1789394734233428992
2877	20	225	1	1789394734233428992
2878	20	226	1	1789394734233427968
2879	20	227	1	1789394734233428992
2880	20	228	1	1789394734233428992
2881	20	229	1	1789394734233428992
2882	20	230	1	1789394734233428992
2883	20	231	1	1789394734233428992
2884	20	232	1	1789394734233428992
2885	20	233	1	1789394734233428992
2886	20	234	1	1789394734233427968
2887	20	235	1	1789394734233428992
2888	20	236	1	1789394734233428992
2889	20	237	1	1789394734233428992
2890	20	238	1	1789394734233428992
2891	20	239	1	1789394734233427968
2892	20	240	1	1789394734233428992
2893	20	241	1	1789394734233428992
2894	20	242	1	1789394734233428992
2895	20	243	1	1789394734233428992
2896	20	244	1	1789394734233427968
2897	20	245	1	1789394734233427968
2898	20	246	1	1789394734233428992
2899	20	247	1	1789394734233428992
2900	20	248	1	1789394734233428992
2901	20	249	1	1789394734233427968
2902	20	250	1	1789394734233427968
2903	20	251	1	1789394734233427968
2904	20	252	1	1789394734233428992
2905	20	253	1	1789394734233428992
2906	20	254	1	1789394734233428992
2907	20	255	1	1789394734233427968
2908	20	256	1	1789394734233487360
2909	20	257	1	1789394734233487360
2910	20	258	1	1789394734233489408
2911	20	259	1	1789394734233487360
2912	20	260	1	1789394734233432064
2913	20	261	1	1789394734233433088
2914	20	262	1	1789394734233433088
2915	20	263	1	1789394734233433088
2916	20	264	1	1789394734233432064
2917	20	265	1	1789394734233432064
2918	20	266	1	1789394734233432064
2919	20	267	1	1789394734233433088
2920	20	268	1	1789394734233433088
2921	20	269	1	1789394734233432064
2922	20	270	1	1789394734233432064
2923	20	271	1	1789394734233432064
2924	20	272	1	1789394734233433088
2925	20	273	1	1789394734233433088
2926	20	274	1	1789394734233432064
2927	20	275	1	1789394734233432064
2928	20	276	1	1789394734233432064
2929	20	277	1	1789394734233432064
2930	20	278	1	1789394734233432064
2931	20	279	1	1789394734233432064
2932	20	280	1	1789394734233432064
2933	20	281	1	1789394734233432064
2934	20	282	1	1789394734233432064
2935	20	283	1	1789394734233432064
2936	20	284	1	1789394734233432064
2937	20	285	1	1789394734233432064
2938	20	286	1	1789394734233432064
2939	20	287	1	1789394734233432064
2940	20	288	1	1789394734233433088
2941	20	289	1	1789394734233432064
2942	20	290	1	1789394734233433088
2943	20	291	1	1789394734233433088
2944	20	292	1	1789394734233432064
2945	20	293	1	1789394734233431040
2946	20	294	1	1789394734233433088
2947	20	295	1	1789394734233433088
2948	20	296	1	1789394734233431040
2949	20	297	1	1789394734233432064
2950	20	298	1	1789394734233432064
2951	20	299	1	1789394734233432064
2952	20	300	1	1789394734233433088
2953	20	301	1	1789394734233433088
2954	20	302	1	1789394734233432064
2955	20	303	1	1789394734233432064
2956	20	304	1	1789394734233432064
2957	20	305	1	1789394734233433088
2958	20	306	1	1789394734233433088
2959	20	307	1	1789394734233432064
2960	20	308	1	1789394734233432064
2961	20	309	1	1789394734233432064
2962	20	310	1	1789394734233432064
2963	20	311	1	1789394734233432064
2964	20	312	1	1789394734233432064
2965	20	313	1	1789394734233432064
2966	20	314	1	1789394734233432064
2967	20	315	1	1789394734233432064
2968	20	316	1	1789394734233432064
2969	20	317	1	1789394734233432064
2970	20	318	1	1789394734233432064
2971	20	319	1	1789394734233432064
2972	20	320	1	1789394734233433088
2973	20	321	1	1789394734233433088
2974	20	322	1	1789394734233433088
2975	20	323	1	1789394734233432064
2976	20	324	1	1789394734233433088
2977	20	325	1	1789394734233433088
2978	20	326	1	1789394734233433088
2979	20	327	1	1789394734233433088
2980	20	328	1	1789394734233432064
2981	20	329	1	1789394734233432064
2982	20	330	1	1789394734233432064
2983	20	331	1	1789394734233433088
2984	20	332	1	1789394734233433088
2985	20	333	1	1789394734233432064
2986	20	334	1	1789394734233432064
2987	20	335	1	1789394734233432064
2988	20	336	1	1789394734233433088
2989	20	337	1	1789394734233433088
2990	20	338	1	1789394734233432064
2991	20	339	1	1789394734233432064
2992	20	340	1	1789394734233432064
2993	20	341	1	1789394734233432064
2994	20	342	1	1789394734233432064
2995	20	343	1	1789394734233432064
2996	20	344	1	1789394734233432064
2997	20	345	1	1789394734233432064
2998	20	346	1	1789394734233432064
2999	20	347	1	1789394734233432064
3000	20	348	1	1789394734233432064
3001	20	349	1	1789394734233432064
3002	20	350	1	1789394734233432064
3003	20	351	1	1789394734233432064
3004	20	352	1	1789394734233433088
3005	20	353	1	1789394734233433088
3006	20	354	1	1789394734233433088
3007	20	355	1	1789394734233433088
3008	20	356	1	1789394734233432064
3009	20	357	1	1789394734233433088
3010	20	358	1	1789394734233433088
3011	20	359	1	1789394734233433088
3012	20	360	1	1789394734233433088
3013	20	361	1	1789394734233432064
3014	20	362	1	1789394734233432064
3015	20	363	1	1789394734233432064
3016	20	364	1	1789394734233433088
3017	20	365	1	1789394734233433088
3018	20	366	1	1789394734233432064
3019	20	367	1	1789394734233432064
3020	20	368	1	1789394734233432064
3021	20	369	1	1789394734233433088
3022	20	370	1	1789394734233433088
3023	20	371	1	1789394734233432064
3024	20	372	1	1789394734233432064
3025	20	373	1	1789394734233432064
3026	20	374	1	1789394734233432064
3027	20	375	1	1789394734233432064
3028	20	376	1	1789394734233432064
3029	20	377	1	1789394734233432064
3030	20	378	1	1789394734233432064
3031	20	379	1	1789394734233432064
3032	20	380	1	1789394734233432064
3033	20	381	1	1789394734233432064
3034	20	382	1	1789394734233432064
3035	20	383	1	1789394734233432064
3036	20	384	1	1789394734233435136
3037	20	385	1	1789394734233435136
3038	20	386	1	1789394734233433088
3039	20	387	1	1789394734233434112
3040	20	388	1	1789394734233433088
3041	20	389	1	1789394734233432064
3042	20	390	1	1789394734233432064
3043	20	391	1	1789394734233433088
3044	20	392	1	1789394734233432064
3045	20	393	1	1789394734233432064
3046	20	394	1	1789394734233432064
3047	20	395	1	1789394734233433088
3048	20	396	1	1789394734233433088
3049	20	397	1	1789394734233432064
3050	20	398	1	1789394734233432064
3051	20	399	1	1789394734233432064
3052	20	400	1	1789394734233433088
3053	20	401	1	1789394734233433088
3054	20	402	1	1789394734233432064
3055	20	403	1	1789394734233432064
3056	20	404	1	1789394734233432064
3057	20	405	1	1789394734233432064
3058	20	406	1	1789394734233432064
3059	20	407	1	1789394734233432064
3060	20	408	1	1789394734233432064
3061	20	409	1	1789394734233432064
3062	20	410	1	1789394734233432064
3063	20	411	1	1789394734233432064
3064	20	412	1	1789394734233432064
3065	20	413	1	1789394734233432064
3066	20	414	1	1789394734233432064
3067	20	415	1	1789394734233432064
3068	20	416	1	1789394734233433088
3069	20	417	1	1789394734233433088
3070	20	418	1	1789394734233432064
3071	20	419	1	1789394734233433088
3072	20	420	1	1789394734233432064
3073	20	421	1	1789394734233433088
3074	20	422	1	1789394734233432064
3075	20	423	1	1789394734233432064
3076	20	424	1	1789394734233433088
3077	20	425	1	1789394734233432064
3078	20	426	1	1789394734233432064
3079	20	427	1	1789394734233432064
3080	20	428	1	1789394734233433088
3081	20	429	1	1789394734233433088
3082	20	430	1	1789394734233432064
3083	20	431	1	1789394734233432064
3084	20	432	1	1789394734233432064
3085	20	433	1	1789394734233433088
3086	20	434	1	1789394734233433088
3087	20	435	1	1789394734233432064
3088	20	436	1	1789394734233432064
3089	20	437	1	1789394734233432064
3090	20	438	1	1789394734233432064
3091	20	439	1	1789394734233432064
3092	20	440	1	1789394734233432064
3093	20	441	1	1789394734233432064
3094	20	442	1	1789394734233432064
3095	20	443	1	1789394734233432064
3096	20	444	1	1789394734233432064
3097	20	445	1	1789394734233432064
3098	20	446	1	1789394734233432064
3099	20	447	1	1789394734233432064
3100	20	448	1	1789394734233433088
3101	20	449	1	1789394734233433088
3102	20	450	1	1789394734233433088
3103	20	451	1	1789394734233432064
3104	20	452	1	1789394734233433088
3105	20	453	1	1789394734233433088
3106	20	454	1	1789394734233433088
3107	20	455	1	1789394734233433088
3108	20	456	1	1789394734233432064
3109	20	457	1	1789394734233432064
3110	20	458	1	1789394734233432064
3111	20	459	1	1789394734233433088
3112	20	460	1	1789394734233433088
3113	20	461	1	1789394734233432064
3114	20	462	1	1789394734233432064
3115	20	463	1	1789394734233432064
3116	20	464	1	1789394734233433088
3117	20	465	1	1789394734233433088
3118	20	466	1	1789394734233432064
3119	20	467	1	1789394734233432064
3120	20	468	1	1789394734233432064
3121	20	469	1	1789394734233432064
3122	20	470	1	1789394734233432064
3123	20	471	1	1789394734233432064
3124	20	472	1	1789394734233432064
3125	20	473	1	1789394734233432064
3126	20	474	1	1789394734233432064
3127	20	475	1	1789394734233432064
3128	20	476	1	1789394734233432064
3129	20	477	1	1789394734233432064
3130	20	478	1	1789394734233432064
3131	20	479	1	1789394734233432064
3132	20	480	1	1789394734233433088
3133	20	481	1	1789394734233433088
3134	20	482	1	1789394734233432064
3135	20	483	1	1789394734233433088
3136	20	484	1	1789394734233432064
3137	20	485	1	1789394734233433088
3138	20	486	1	1789394734233433088
3139	20	487	1	1789394734233433088
3140	20	488	1	1789394734233433088
3141	20	489	1	1789394734233432064
3142	20	490	1	1789394734233432064
3143	20	491	1	1789394734233432064
3144	20	492	1	1789394734233433088
3145	20	493	1	1789394734233433088
3146	20	494	1	1789394734233432064
3147	20	495	1	1789394734233432064
3148	20	496	1	1789394734233432064
3149	20	497	1	1789394734233433088
3150	20	498	1	1789394734233433088
3151	20	499	1	1789394734233432064
3152	20	500	1	1789394734233432064
3153	20	501	1	1789394734233432064
3154	20	502	1	1789394734233432064
3155	20	503	1	1789394734233432064
3156	20	504	1	1789394734233432064
3157	20	505	1	1789394734233432064
3158	20	506	1	1789394734233432064
3159	20	507	1	1789394734233432064
3160	20	508	1	1789394734233432064
3161	20	509	1	1789394734233432064
3162	20	510	1	1789394734233432064
3163	20	511	1	1789394734233432064
3164	21	4294967295	512	1789394734233508864
3165	22	4294967295	512	1789394734233503744
3166	23	0	1	1789394734233558016
3167	23	1	1	1789394734233558016
3168	23	2	1	1789394734233535488
3169	23	3	1	1789394734233534464
3170	23	4	1	1789394734233535488
3171	23	5	1	1789394734233535488
3172	23	6	1	1789394734233535488
3173	23	7	1	1789394734233535488
3174	23	8	1	1789394734233534464
3175	23	9	1	1789394734233534464
3176	23	10	1	1789394734233534464
3177	23	11	1	1789394734233534464
3178	23	12	1	1789394734233534464
3179	23	13	1	1789394734233534464
3180	23	14	1	1789394734233534464
3181	23	15	1	1789394734233534464
3182	23	16	1	1789394734233533440
3183	23	17	1	1789394734233536512
3184	23	18	1	1789394734233535488
3185	23	19	1	1789394734233534464
3186	23	20	1	1789394734233534464
3187	23	21	1	1789394734233535488
3188	23	22	1	1789394734233535488
3189	23	23	1	1789394734233534464
3190	23	24	1	1789394734233534464
3191	23	25	1	1789394734233535488
3192	23	26	1	1789394734233534464
3193	23	27	1	1789394734233534464
3194	23	28	1	1789394734233535488
3195	23	29	1	1789394734233535488
3196	23	30	1	1789394734233536512
3197	23	31	1	1789394734233535488
3198	23	32	1	1789394734233535488
3199	23	33	1	1789394734233532416
3200	23	34	1	1789394734233532416
3201	23	35	1	1789394734233535488
3202	23	36	1	1789394734233535488
3203	23	37	1	1789394734233532416
3204	23	38	1	1789394734233532416
3205	23	39	1	1789394734233534464
3206	23	40	1	1789394734233532416
3207	23	41	1	1789394734233535488
3208	23	42	1	1789394734233535488
3209	23	43	1	1789394734233535488
3210	23	44	1	1789394734233535488
3211	23	45	1	1789394734233535488
3212	23	46	1	1789394734233535488
3213	23	47	1	1789394734233535488
3214	23	48	1	1789394734233535488
3215	23	49	1	1789394734233535488
3216	23	50	1	1789394734233535488
3217	23	51	1	1789394734233536512
3218	23	52	1	1789394734233536512
3219	23	53	1	1789394734233535488
3220	23	54	1	1789394734233536512
3221	23	55	1	1789394734233536512
3222	23	56	1	1789394734233536512
3223	23	57	1	1789394734233535488
3224	23	58	1	1789394734233535488
3225	23	59	1	1789394734233535488
3226	23	60	1	1789394734233535488
3227	23	61	1	1789394734233536512
3228	23	62	1	1789394734233535488
3229	23	63	1	1789394734233535488
3230	23	64	1	1789394734233533440
3231	23	65	1	1789394734233535488
3232	23	66	1	1789394734233535488
3233	23	67	1	1789394734233535488
3234	23	68	1	1789394734233533440
3235	23	69	1	1789394734233532416
3236	23	70	1	1789394734233533440
3237	23	71	1	1789394734233532416
3238	23	72	1	1789394734233536512
3239	23	73	1	1789394734233536512
3240	23	74	1	1789394734233536512
3241	23	75	1	1789394734233535488
3242	23	76	1	1789394734233535488
3243	23	77	1	1789394734233536512
3244	23	78	1	1789394734233536512
3245	23	79	1	1789394734233536512
3246	23	80	1	1789394734233535488
3247	23	81	1	1789394734233535488
3248	23	82	1	1789394734233536512
3249	23	83	1	1789394734233536512
3250	23	84	1	1789394734233536512
3251	23	85	1	1789394734233536512
3252	23	86	1	1789394734233535488
3253	23	87	1	1789394734233536512
3254	23	88	1	1789394734233536512
3255	23	89	1	1789394734233535488
3256	23	90	1	1789394734233535488
3257	23	91	1	1789394734233536512
3258	23	92	1	1789394734233536512
3259	23	93	1	1789394734233536512
3260	23	94	1	1789394734233536512
3261	23	95	1	1789394734233536512
3262	23	96	1	1789394734233536512
3263	23	97	1	1789394734233533440
3264	23	98	1	1789394734233533440
3265	23	99	1	1789394734233535488
3266	23	100	1	1789394734233536512
3267	23	101	1	1789394734233533440
3268	23	102	1	1789394734233533440
3269	23	103	1	1789394734233534464
3270	23	104	1	1789394734233532416
3271	23	105	1	1789394734233537536
3272	23	106	1	1789394734233536512
3273	23	107	1	1789394734233536512
3274	23	108	1	1789394734233536512
3275	23	109	1	1789394734233536512
3276	23	110	1	1789394734233536512
3277	23	111	1	1789394734233535488
3278	23	112	1	1789394734233535488
3279	23	113	1	1789394734233535488
3280	23	114	1	1789394734233536512
3281	23	115	1	1789394734233536512
3282	23	116	1	1789394734233535488
3283	23	117	1	1789394734233535488
3284	23	118	1	1789394734233535488
3285	23	119	1	1789394734233535488
3286	23	120	1	1789394734233534464
3287	23	121	1	1789394734233535488
3288	23	122	1	1789394734233535488
3289	23	123	1	1789394734233534464
3290	23	124	1	1789394734233535488
3291	23	125	1	1789394734233535488
3292	23	126	1	1789394734233535488
3293	23	127	1	1789394734233535488
