slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
151	26	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2346	641	23124	2928	2706	222	29039	1	32	9907	13047	170	3842.8474809738627	5060.828816419298	65.9416646578739	278.2398842935363
152	28	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1108	0	6718	155	34	121	7981	0	0	0	0	0	0.0	0.0	0.0	0.0
153	29	3	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2570	673	39946	3347	3045	302	46536	1	64	17627	22208	111	6981.710159876225	8796.154718927282	43.96493037648273	246.5291387313048
154	30	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1782	0	2567	1964	1838	126	6313	0	0	0	0	0	0.0	0.0	0.0	0.0
155	32	3	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2292	673	20154	2716	2413	303	25835	1	32	8952	11050	152	3548.2283723630735	4379.794851945036	60.24695180956068	247.7507257596284
156	35	3	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1262	0	2138	175	45	130	3575	0	0	0	0	0	0.0	0.0	0.0	0.0
157	34	131	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1310	0	1911	488	61	427	3709	0	0	0	0	0	0.0	0.0	0.0	0.0
158	37	387	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1518	0	1306	152	30	122	2976	0	0	0	0	0	0.0	0.0	0.0	0.0
159	38	3	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1803	0	64922	163	30	133	66888	0	0	0	0	0	0.0	0.0	0.0	0.0
160	39	3	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2128	657	27016	3287	3169	118	33088	1	32	9064	17443	509	3646.6382978723404	7017.68665377176	204.78143133462282	333.26015473887816
161	40	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1352	0	2594	2179	2036	143	6125	0	0	0	0	0	0.0	0.0	0.0	0.0
162	42	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2271	667	22406	2933	2806	127	28277	1	32	10730	11507	169	4274.24125614457	4583.755278141246	67.32029564663861	276.81239169643175
163	43	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1443	0	6669	162	30	132	8274	0	0	0	0	0	0.0	0.0	0.0	0.0
164	44	3	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2394	674	39897	3545	3425	120	46510	1	64	16403	23374	120	6500.539582885401	9263.159922597291	47.556224467856374	246.30780477316705
165	45	3	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1330	0	2585	2212	2091	121	6127	0	0	0	0	0	0.0	0.0	0.0	0.0
166	47	3	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2315	672	20366	2738	2417	321	26091	1	32	8306	11917	143	3259.8765857958683	4677.094783641869	56.12356751370204	248.03035529492928
167	50	3	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1287	0	1855	165	30	135	3307	0	0	0	0	0	0.0	0.0	0.0	0.0
168	49	259	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1549	0	1947	434	30	404	3930	0	0	0	0	0	0.0	0.0	0.0	0.0
169	51	3	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1129	0	1297	198	30	168	2624	0	0	0	0	0	0.0	0.0	0.0	0.0
170	53	3	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1872	0	63345	210	40	170	65427	0	0	0	0	0	0.0	0.0	0.0	0.0
171	54	3	0	0	32	16	16	1	1536	1024	0	18432	2048	2048	0	21504	1933	1071	45716	4023	3905	118	52743	1	32	12938	32376	402	5274.98913599909	13200.111939025084	163.90057448381776	577.3469085945054
172	55	3	1	0	0	0	0	1	0	0	0	1024	0	0	0	1024	762	0	2045	922	803	119	3729	0	0	0	0	0	0.0	0.0	0.0	0.0
173	57	3	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2325	582	26348	2764	2593	171	32019	1	32	14708	10745	895	5644.520565913988	4123.631593741216	343.47606108872856	305.25475498922515
174	58	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1210	0	6987	163	30	133	8360	0	0	0	0	0	0.0	0.0	0.0	0.0
175	59	3	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2353	655	39012	3516	3193	323	45536	1	64	15880	23014	118	6427.884750527056	9315.575544624035	47.763879128601545	245.99156711173578
176	0	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1194	0	2512	1971	1847	124	5677	0	0	0	0	0	0.0	0.0	0.0	0.0
177	2	4	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2367	709	24753	2506	2382	124	30335	1	32	12626	11887	240	5114.4977089170925	4815.146068897313	97.21839459370364	310.30136805670014
178	5	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1405	0	1662	202	33	169	3269	0	0	0	0	0	0.0	0.0	0.0	0.0
179	4	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1474	0	1948	150	30	120	3572	0	0	0	0	0	0.0	0.0	0.0	0.0
180	7	388	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1404	0	1336	154	31	123	2894	0	0	0	0	0	0.0	0.0	0.0	0.0
181	8	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2043	0	64703	436	46	390	67182	0	0	0	0	0	0.0	0.0	0.0	0.0
182	9	4	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2417	1270	24028	3564	3446	118	31279	1	32	9322	14514	192	3662.1610665302596	5701.845711180024	75.4274753029189	292.6252118034464
183	10	4	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1306	0	2468	1948	1828	120	5722	0	0	0	0	0	0.0	0.0	0.0	0.0
184	11	4	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2346	816	23411	1859	1740	119	28432	1	32	11753	11213	445	4656.225098480585	4442.291502532358	176.29712999437254	284.3286437816545
185	13	4	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1093	0	6769	156	30	126	8018	0	0	0	0	0	0.0	0.0	0.0	0.0
186	14	4	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2394	717	40610	3185	3061	124	46906	1	64	18665	21819	126	7741.999744169189	9050.238007930755	52.26316462712659	262.3787148765616
187	15	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1484	0	2608	1939	1815	124	6031	0	0	0	0	0	0.0	0.0	0.0	0.0
188	17	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2362	669	19754	2527	2403	124	25312	1	32	9704	9905	145	3925.764854614412	4007.079646017699	58.65992414664981	247.90139064475346
189	20	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1427	0	1916	189	70	119	3532	0	0	0	0	0	0.0	0.0	0.0	0.0
190	19	132	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1239	0	1958	485	34	451	3682	0	0	0	0	0	0.0	0.0	0.0	0.0
191	21	4	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1437	0	1328	210	83	127	2975	0	0	0	0	0	0.0	0.0	0.0	0.0
192	23	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2057	0	64614	153	31	122	66824	0	0	0	0	0	0.0	0.0	0.0	0.0
193	24	4	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2450	681	27495	3519	3401	118	34145	1	32	17540	9554	401	6838.262703177625	3724.7868794845513	156.33656465075413	330.095299458193
194	25	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1193	0	2876	1560	1437	123	5629	0	0	0	0	0	0.0	0.0	0.0	0.0
195	26	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2401	681	23115	3194	3065	129	29391	1	32	10956	12003	156	4198.849443707257	4600.108604674901	59.78646524446259	274.9674390119424
196	28	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1183	0	6512	156	34	122	7851	0	0	0	0	0	0.0	0.0	0.0	0.0
197	29	4	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2611	694	40848	2475	2350	125	46628	1	64	20219	20426	203	7992.549712619028	8074.376597752424	80.2456892854079	251.04572359955392
198	30	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1881	0	2574	1921	1800	121	6376	0	0	0	0	0	0.0	0.0	0.0	0.0
199	32	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2421	721	20282	2487	2193	294	25911	1	32	10016	10114	152	3958.3126857319285	3997.042182856702	60.07024043842384	248.6048396433947
200	35	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1228	0	2053	167	41	126	3448	0	0	0	0	0	0.0	0.0	0.0	0.0
201	34	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1370	0	1981	420	43	377	3771	0	0	0	0	0	0.0	0.0	0.0	0.0
202	37	388	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1563	0	1327	149	30	119	3039	0	0	0	0	0	0.0	0.0	0.0	0.0
203	38	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1900	0	65278	149	30	119	67327	0	0	0	0	0	0.0	0.0	0.0	0.0
204	39	4	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2684	816	26863	2968	2847	121	33331	1	32	9993	16447	423	3991.0838558699106	6568.733731361195	168.94110587741142	329.99429960097206
205	40	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1525	0	2536	2545	2424	121	6606	0	0	0	0	0	0.0	0.0	0.0	0.0
206	42	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2406	694	22411	2745	2537	208	28256	1	32	11553	10699	159	4605.499433748585	4265.060022650056	63.38391845979615	277.20498301245755
207	43	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1413	0	6730	154	30	124	8297	0	0	0	0	0	0.0	0.0	0.0	0.0
208	44	4	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2377	723	39993	3657	3534	123	46750	1	64	19365	20503	125	7634.987807486631	8083.664085561497	49.283422459893046	245.603935828877
209	45	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1316	0	2555	1982	1863	119	5853	0	0	0	0	0	0.0	0.0	0.0	0.0
210	47	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2476	713	20346	2636	2305	331	26171	1	32	10359	9806	181	4053.1947575560735	3836.8209086393335	70.8203736960758	246.56298956860647
211	50	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1404	0	1872	159	37	122	3435	0	0	0	0	0	0.0	0.0	0.0	0.0
212	49	260	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1483	0	2009	385	30	355	3877	0	0	0	0	0	0.0	0.0	0.0	0.0
213	51	4	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1139	0	1029	171	31	140	2339	0	0	0	0	0	0.0	0.0	0.0	0.0
214	53	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2042	0	65138	151	32	119	67331	0	0	0	0	0	0.0	0.0	0.0	0.0
215	54	4	0	0	32	16	16	1	1536	1024	1024	14336	2048	2048	0	18432	3038	1422	36675	4831	4712	119	45966	1	32	7684	28854	137	3081.222816864639	11570.224252708524	54.93590915024148	457.8577209241613
216	55	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1357	0	2390	1971	1828	143	5718	0	0	0	0	0	0.0	0.0	0.0	0.0
217	57	4	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1304	667	26257	2888	2766	122	31116	1	32	13835	11565	857	5463.571153104512	4567.1268800617045	338.4373312765137	313.45931353644426
218	58	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1834	0	7178	151	33	118	9163	0	0	0	0	0	0.0	0.0	0.0	0.0
219	59	4	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2374	676	39208	3309	3189	120	45567	1	64	19268	19792	148	7793.9687932056095	8005.928500888802	59.86648232273356	246.87339522022518
220	0	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1157	0	2507	2180	2062	118	5844	0	0	0	0	0	0.0	0.0	0.0	0.0
221	2	5	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2402	732	24830	2268	2049	219	30232	1	32	13107	11244	479	5327.428420216988	4570.199523683515	194.6927758666314	309.3008732468907
222	5	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1390	0	1622	197	30	167	3209	0	0	0	0	0	0.0	0.0	0.0	0.0
223	4	133	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1482	0	1625	156	36	120	3263	0	0	0	0	0	0.0	0.0	0.0	0.0
224	7	389	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1380	0	1237	152	33	119	2769	0	0	0	0	0	0.0	0.0	0.0	0.0
225	8	5	5	0	0	0	0	1	0	1024	0	25600	1024	1024	0	27648	2110	0	66108	395	30	365	68613	0	0	0	0	0	0.0	0.0	0.0	0.0
226	9	5	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2484	753	24649	3418	3299	119	31304	1	32	10359	14167	123	4066.297981088679	5561.081523128035	48.28213646818298	300.85560950677234
227	10	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1246	0	2504	2186	2063	123	5936	0	0	0	0	0	0.0	0.0	0.0	0.0
228	11	5	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2504	756	22914	2731	2612	119	28905	1	32	11890	10578	446	4633.418439716312	4122.144680851064	173.8019027849853	273.6113475177305
229	13	5	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1055	0	6849	151	32	119	8055	0	0	0	0	0	0.0	0.0	0.0	0.0
230	14	5	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2432	807	40878	2675	2412	263	46792	1	64	20659	20063	156	8589.962044793981	8342.146691742179	64.86442126859292	264.5641990083775
231	15	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1491	0	2534	1959	1835	124	5984	0	0	0	0	0	0.0	0.0	0.0	0.0
232	17	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2438	788	19802	2365	2231	134	25393	1	32	9584	10077	141	3864.8509431733155	4063.658488559839	56.85976450202811	247.76591974166107
233	20	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1428	0	1869	158	38	120	3455	0	0	0	0	0	0.0	0.0	0.0	0.0
234	19	133	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1294	0	1859	520	53	467	3673	0	0	0	0	0	0.0	0.0	0.0	0.0
235	21	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1595	0	1215	151	30	121	2961	0	0	0	0	0	0.0	0.0	0.0	0.0
236	23	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2087	0	64041	149	31	118	66277	0	0	0	0	0	0.0	0.0	0.0	0.0
237	24	5	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2498	759	27435	3838	3719	119	34530	1	32	17368	9672	395	6695.708543295686	3728.7478714161603	152.28033593976252	325.76426295974517
238	25	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1156	0	3010	1430	1308	122	5596	0	0	0	0	0	0.0	0.0	0.0	0.0
239	26	5	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2549	754	23159	2653	2470	183	29115	1	32	11980	10990	189	4634.817791516401	4251.806972351022	73.12024729520866	277.7070238708569
240	28	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1189	0	7013	149	31	118	8351	0	0	0	0	0	0.0	0.0	0.0	0.0
241	29	5	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2595	801	42062	2533	2410	123	47991	1	64	21174	20452	436	8584.137525786085	8291.43197682899	176.7584755474985	263.68077347836055
242	30	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1831	0	2547	1898	1776	122	6276	0	0	0	0	0	0.0	0.0	0.0	0.0
243	32	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2451	656	20410	2298	2074	224	25815	1	32	10015	10206	189	3972.6360643036996	4048.39976757699	74.97036606624056	250.65736974627154
244	35	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1523	0	2138	158	30	128	3819	0	0	0	0	0	0.0	0.0	0.0	0.0
245	34	133	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1285	0	1959	424	80	344	3668	0	0	0	0	0	0.0	0.0	0.0	0.0
246	37	389	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1593	0	1263	149	30	119	3005	0	0	0	0	0	0.0	0.0	0.0	0.0
247	38	5	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2440	0	65112	154	36	118	67706	0	0	0	0	0	0.0	0.0	0.0	0.0
248	39	5	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2243	761	26996	3060	2942	118	33060	1	32	10900	15835	261	4389.0139140955835	6376.1500302480335	105.09473684210526	336.41137326073806
249	40	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1330	0	2518	2224	2103	121	6072	0	0	0	0	0	0.0	0.0	0.0	0.0
250	42	5	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2421	785	22462	3019	2892	127	28687	1	32	11981	10296	185	4704.360302576079	4042.742148011294	72.64056889880433	273.34695158085543
251	43	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1433	0	6780	156	35	121	8369	0	0	0	0	0	0.0	0.0	0.0	0.0
252	44	5	0	0	32	16	16	1	1536	1024	0	16384	2048	1024	1024	19456	2409	860	40584	4008	3608	400	47861	1	64	19821	20586	177	8057.445017864232	8368.425565700674	71.95236204843191	256.65422786820164
253	45	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1357	0	2501	2228	2105	123	6086	0	0	0	0	0	0.0	0.0	0.0	0.0
254	47	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2471	688	20446	2467	2256	211	26072	1	32	10529	9733	184	4135.354403191162	3822.718625345198	72.26756673826327	248.68978214176127
255	50	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1375	0	1783	157	35	122	3315	0	0	0	0	0	0.0	0.0	0.0	0.0
256	49	261	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1487	0	2075	288	30	258	3850	0	0	0	0	0	0.0	0.0	0.0	0.0
257	51	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1182	0	1193	167	36	131	2542	0	0	0	0	0	0.0	0.0	0.0	0.0
258	53	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1909	0	65386	155	30	125	67450	0	0	0	0	0	0.0	0.0	0.0	0.0
259	54	5	0	0	32	16	16	1	1536	1024	0	12288	2048	2048	0	15360	2210	636	31543	4592	4461	131	38981	1	32	19069	11958	516	7513.912931941201	4711.907852543547	203.323670506144	382.05689951514836
260	55	5	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1033	0	2582	1059	915	144	4674	0	0	0	0	0	0.0	0.0	0.0	0.0
261	57	5	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1379	671	26387	2602	2482	120	31039	1	32	15053	10334	1000	5959.317761525823	4091.1173684719224	395.8890428171011	314.0760978124295
262	58	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1472	0	7006	156	31	125	8634	0	0	0	0	0	0.0	0.0	0.0	0.0
263	59	5	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2408	746	39131	3358	3235	123	45643	1	64	19056	19952	123	7695.379181911793	8057.210612799334	49.67105580264224	246.13421554236137
264	0	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1197	0	2416	1937	1804	133	5550	0	0	0	0	0	0.0	0.0	0.0	0.0
265	2	6	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2240	693	23771	2777	2495	282	29481	1	32	8491	15131	149	3539.1407347104914	6306.7646280655335	62.104813269563444	307.6845425867508
266	5	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1293	0	1830	564	33	531	3687	0	0	0	0	0	0.0	0.0	0.0	0.0
267	4	134	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1281	0	1897	152	33	119	3330	0	0	0	0	0	0.0	0.0	0.0	0.0
268	7	390	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1182	0	1348	154	31	123	2684	0	0	0	0	0	0.0	0.0	0.0	0.0
269	8	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1967	0	64391	149	30	119	66507	0	0	0	0	0	0.0	0.0	0.0	0.0
270	9	6	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2127	624	26939	3688	3568	120	33378	1	32	14612	12022	305	5827.639283360298	4794.681047396489	121.64179998801606	331.94751033614955
271	10	6	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1431	0	2394	1898	1778	120	5723	0	0	0	0	0	0.0	0.0	0.0	0.0
272	11	6	0	0	32	16	16	1	1536	0	1024	9216	1024	0	1024	11264	2233	1211	22034	2499	2184	315	27977	1	32	10447	11373	214	4206.133895700039	4578.956714444008	86.15991707473997	274.53408156700146
273	13	6	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1375	0	6523	155	30	125	8053	0	0	0	0	0	0.0	0.0	0.0	0.0
274	14	6	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2261	643	40477	3363	3238	125	46744	1	64	16589	23761	127	6541.341091904843	9369.38969707342	50.07838439157967	248.60516857778538
275	15	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1563	0	2391	1888	1767	121	5842	0	0	0	0	0	0.0	0.0	0.0	0.0
276	17	6	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2305	636	19128	2541	2104	437	24610	1	32	7762	11189	177	3229.6984965461193	4655.642421779764	73.64811052417716	246.41690369768386
277	20	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1333	0	1995	190	31	159	3518	0	0	0	0	0	0.0	0.0	0.0	0.0
278	19	134	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1393	0	1633	203	66	137	3229	0	0	0	0	0	0.0	0.0	0.0	0.0
279	21	6	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1421	0	1347	171	35	136	2939	0	0	0	0	0	0.0	0.0	0.0	0.0
280	23	6	5	0	0	0	0	1	0	1024	0	23552	1024	0	1024	25600	1788	0	60912	155	30	125	62855	0	0	0	0	0	0.0	0.0	0.0	0.0
281	24	6	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	1670	682	26615	3301	3163	138	32268	1	32	11649	14649	317	4805.735961323912	6043.3707698029	130.7767447626131	339.0345853477129
282	25	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1530	0	2564	1837	1717	120	5931	0	0	0	0	0	0.0	0.0	0.0	0.0
283	26	6	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2332	789	22770	2759	2560	199	28650	1	32	10811	11759	200	4250.439930191972	4623.1544851657945	78.63176265270506	277.2998254799302
284	28	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1161	0	6458	155	32	123	7774	0	0	0	0	0	0.0	0.0	0.0	0.0
285	29	6	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2264	662	40794	3325	3189	136	47045	1	64	17353	23288	153	7176.532426400256	9631.019832075674	63.274907003932405	262.61800403868637
286	30	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1559	0	2523	2005	1791	214	6087	0	0	0	0	0	0.0	0.0	0.0	0.0
287	32	6	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2237	678	19397	2703	2424	279	25015	1	32	8639	10644	114	3182.7712972216673	3921.4512892264643	41.999760143913655	222.0069558265041
288	35	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1345	0	1972	149	30	119	3466	0	0	0	0	0	0.0	0.0	0.0	0.0
289	34	134	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1258	0	1867	462	46	416	3587	0	0	0	0	0	0.0	0.0	0.0	0.0
290	37	390	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1477	0	1268	151	33	118	2896	0	0	0	0	0	0.0	0.0	0.0	0.0
291	38	6	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1965	0	65195	156	34	122	67316	0	0	0	0	0	0.0	0.0	0.0	0.0
292	39	6	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	1731	726	27387	3163	3040	123	33007	1	32	9414	17551	422	3796.7451752658526	7078.465537613233	170.19614021268214	339.85033477747146
293	40	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1382	0	2773	1928	1809	119	6083	0	0	0	0	0	0.0	0.0	0.0	0.0
294	42	6	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1571	657	22260	2788	2517	271	27276	1	32	10324	11745	191	4263.438040768441	4850.259568851738	78.87608153688224	284.8030503006306
295	43	6	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1316	0	6226	153	31	122	7695	0	0	0	0	0	0.0	0.0	0.0	0.0
296	44	6	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2297	604	39554	4001	3883	118	46456	1	64	16816	22562	176	6671.958670570002	8951.75615636301	69.83020492509041	244.1205441708283
297	45	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1305	0	2735	1912	1792	120	5952	0	0	0	0	0	0.0	0.0	0.0	0.0
298	47	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2302	539	19828	2800	2512	288	25469	1	32	8365	11245	218	3363.2101770780164	4521.135498056461	87.64851387961836	246.38580234795242
299	50	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1296	0	1809	483	30	453	3588	0	0	0	0	0	0.0	0.0	0.0	0.0
300	49	262	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	980	0	1871	195	30	165	3046	0	0	0	0	0	0.0	0.0	0.0	0.0
301	51	6	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1881	0	1089	149	31	118	3119	0	0	0	0	0	0.0	0.0	0.0	0.0
302	53	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2002	0	65041	151	32	119	67194	0	0	0	0	0	0.0	0.0	0.0	0.0
303	54	6	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2006	650	41733	3018	2896	122	47407	1	32	31409	9576	748	12211.924146223133	3723.1807960849665	290.82489927647816	497.9720294471281
304	55	6	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1110	0	2071	1337	1217	120	4518	0	0	0	0	0	0.0	0.0	0.0	0.0
