event_index	stage	group	fanin	publish_ns
2377	19	237	1	1789521807580838912
2378	19	238	1	1789521807580837888
2379	19	239	1	1789521807580837888
2380	19	240	1	1789521807580838912
2381	19	241	1	1789521807580839936
2382	19	242	1	1789521807580839936
2383	19	243	1	1789521807580838912
2384	19	244	1	1789521807580837888
2385	19	245	1	1789521807580837888
2386	19	246	1	1789521807580837888
2387	19	247	1	1789521807580837888
2388	19	248	1	1789521807580837888
2389	19	249	1	1789521807580837888
2390	19	250	1	1789521807580837888
2391	19	251	1	1789521807580837888
2392	19	252	1	1789521807580837888
2393	19	253	1	1789521807580837888
2394	19	254	1	1789521807580837888
2395	19	255	1	1789521807580837888
2396	19	256	1	1789521807580840960
2397	19	257	1	1789521807580840960
2398	19	258	1	1789521807580840960
2399	19	259	1	1789521807580840960
2400	19	260	1	1789521807580840960
2401	19	261	1	1789521807580840960
2402	19	262	1	1789521807580840960
2403	19	263	1	1789521807580840960
2404	19	264	1	1789521807580840960
2405	19	265	1	1789521807580840960
2406	19	266	1	1789521807580840960
2407	19	267	1	1789521807580840960
2408	19	268	1	1789521807580840960
2409	19	269	1	1789521807580840960
2410	19	270	1	1789521807580840960
2411	19	271	1	1789521807580840960
2412	19	272	1	1789521807580840960
2413	19	273	1	1789521807580840960
2414	19	274	1	1789521807580840960
2415	19	275	1	1789521807580840960
2416	19	276	1	1789521807580840960
2417	19	277	1	1789521807580840960
2418	19	278	1	1789521807580840960
2419	19	279	1	1789521807580840960
2420	19	280	1	1789521807580840960
2421	19	281	1	1789521807580840960
2422	19	282	1	1789521807580840960
2423	19	283	1	1789521807580840960
2424	19	284	1	1789521807580840960
2425	19	285	1	1789521807580840960
2426	19	286	1	1789521807580840960
2427	19	287	1	1789521807580840960
2428	19	288	1	1789521807580840960
2429	19	289	1	1789521807580840960
2430	19	290	1	1789521807580840960
2431	19	291	1	1789521807580840960
2432	19	292	1	1789521807580840960
2433	19	293	1	1789521807580840960
2434	19	294	1	1789521807580840960
2435	19	295	1	1789521807580840960
2436	19	296	1	1789521807580840960
2437	19	297	1	1789521807580840960
2438	19	298	1	1789521807580840960
2439	19	299	1	1789521807580840960
2440	19	300	1	1789521807580840960
2441	19	301	1	1789521807580840960
2442	19	302	1	1789521807580841984
2443	19	303	1	1789521807580841984
2444	19	304	1	1789521807580840960
2445	19	305	1	1789521807580840960
2446	19	306	1	1789521807580840960
2447	19	307	1	1789521807580840960
2448	19	308	1	1789521807580840960
2449	19	309	1	1789521807580840960
2450	19	310	1	1789521807580840960
2451	19	311	1	1789521807580840960
2452	19	312	1	1789521807580844032
2453	19	313	1	1789521807580844032
2454	19	314	1	1789521807580843008
2455	19	315	1	1789521807580844032
2456	19	316	1	1789521807580844032
2457	19	317	1	1789521807580844032
2458	19	318	1	1789521807580843008
2459	19	319	1	1789521807580843008
2460	19	320	1	1789521807580844032
2461	19	321	1	1789521807580844032
2462	19	322	1	1789521807580844032
2463	19	323	1	1789521807580843008
2464	19	324	1	1789521807580844032
2465	19	325	1	1789521807580844032
2466	19	326	1	1789521807580844032
2467	19	327	1	1789521807580844032
2468	19	328	1	1789521807580843008
2469	19	329	1	1789521807580843008
2470	19	330	1	1789521807580844032
2471	19	331	1	1789521807580844032
2472	19	332	1	1789521807580844032
2473	19	333	1	1789521807580843008
2474	19	334	1	1789521807580843008
2475	19	335	1	1789521807580843008
2476	19	336	1	1789521807580844032
2477	19	337	1	1789521807580844032
2478	19	338	1	1789521807580844032
2479	19	339	1	1789521807580843008
2480	19	340	1	1789521807580843008
2481	19	341	1	1789521807580843008
2482	19	342	1	1789521807580844032
2483	19	343	1	1789521807580844032
2484	19	344	1	1789521807580843008
2485	19	345	1	1789521807580843008
2486	19	346	1	1789521807580843008
2487	19	347	1	1789521807580844032
2488	19	348	1	1789521807580844032
2489	19	349	1	1789521807580843008
2490	19	350	1	1789521807580843008
2491	19	351	1	1789521807580843008
2492	19	352	1	1789521807580844032
2493	19	353	1	1789521807580844032
2494	19	354	1	1789521807580844032
2495	19	355	1	1789521807580844032
2496	19	356	1	1789521807580844032
2497	19	357	1	1789521807580844032
2498	19	358	1	1789521807580844032
2499	19	359	1	1789521807580844032
2500	19	360	1	1789521807580844032
2501	19	361	1	1789521807580844032
2502	19	362	1	1789521807580843008
2503	19	363	1	1789521807580844032
2504	19	364	1	1789521807580844032
2505	19	365	1	1789521807580844032
2506	19	366	1	1789521807580844032
2507	19	367	1	1789521807580844032
2508	19	368	1	1789521807580840960
2509	19	369	1	1789521807580840960
2510	19	370	1	1789521807580840960
2511	19	371	1	1789521807580840960
2512	19	372	1	1789521807580844032
2513	19	373	1	1789521807580843008
2514	19	374	1	1789521807580844032
2515	19	375	1	1789521807580844032
2516	19	376	1	1789521807580844032
2517	19	377	1	1789521807580844032
2518	19	378	1	1789521807580843008
2519	19	379	1	1789521807580844032
2520	19	380	1	1789521807580844032
2521	19	381	1	1789521807580844032
2522	19	382	1	1789521807580844032
2523	19	383	1	1789521807580843008
2524	19	384	1	1789521807580845056
2525	19	385	1	1789521807580844032
2526	19	386	1	1789521807580844032
2527	19	387	1	1789521807580844032
2528	19	388	1	1789521807580844032
2529	19	389	1	1789521807580845056
2530	19	390	1	1789521807580845056
2531	19	391	1	1789521807580844032
2532	19	392	1	1789521807580844032
2533	19	393	1	1789521807580844032
2534	19	394	1	1789521807580844032
2535	19	395	1	1789521807580844032
2536	19	396	1	1789521807580844032
2537	19	397	1	1789521807580844032
2538	19	398	1	1789521807580844032
2539	19	399	1	1789521807580844032
2540	19	400	1	1789521807580844032
2541	19	401	1	1789521807580844032
2542	19	402	1	1789521807580844032
2543	19	403	1	1789521807580844032
2544	19	404	1	1789521807580843008
2545	19	405	1	1789521807580844032
2546	19	406	1	1789521807580844032
2547	19	407	1	1789521807580844032
2548	19	408	1	1789521807580844032
2549	19	409	1	1789521807580843008
2550	19	410	1	1789521807580844032
2551	19	411	1	1789521807580844032
2552	19	412	1	1789521807580844032
2553	19	413	1	1789521807580844032
2554	19	414	1	1789521807580843008
2555	19	415	1	1789521807580844032
2556	19	416	1	1789521807580844032
2557	19	417	1	1789521807580844032
2558	19	418	1	1789521807580845056
2559	19	419	1	1789521807580844032
2560	19	420	1	1789521807580844032
2561	19	421	1	1789521807580844032
2562	19	422	1	1789521807580844032
2563	19	423	1	1789521807580844032
2564	19	424	1	1789521807580844032
2565	19	425	1	1789521807580844032
2566	19	426	1	1789521807580844032
2567	19	427	1	1789521807580844032
2568	19	428	1	1789521807580844032
2569	19	429	1	1789521807580844032
2570	19	430	1	1789521807580844032
2571	19	431	1	1789521807580844032
2572	19	432	1	1789521807580840960
2573	19	433	1	1789521807580841984
2574	19	434	1	1789521807580841984
2575	19	435	1	1789521807580841984
2576	19	436	1	1789521807580840960
2577	19	437	1	1789521807580840960
2578	19	438	1	1789521807580840960
2579	19	439	1	1789521807580840960
2580	19	440	1	1789521807580840960
2581	19	441	1	1789521807580840960
2582	19	442	1	1789521807580840960
2583	19	443	1	1789521807580840960
2584	19	444	1	1789521807580840960
2585	19	445	1	1789521807580840960
2586	19	446	1	1789521807580840960
2587	19	447	1	1789521807580840960
2588	19	448	1	1789521807580840960
2589	19	449	1	1789521807580840960
2590	19	450	1	1789521807580840960
2591	19	451	1	1789521807580840960
2592	19	452	1	1789521807580840960
2593	19	453	1	1789521807580840960
2594	19	454	1	1789521807580840960
2595	19	455	1	1789521807580840960
2596	19	456	1	1789521807580840960
2597	19	457	1	1789521807580841984
2598	19	458	1	1789521807580841984
2599	19	459	1	1789521807580840960
2600	19	460	1	1789521807580840960
2601	19	461	1	1789521807580840960
2602	19	462	1	1789521807580841984
2603	19	463	1	1789521807580841984
2604	19	464	1	1789521807580840960
2605	19	465	1	1789521807580840960
2606	19	466	1	1789521807580840960
2607	19	467	1	1789521807580840960
2608	19	468	1	1789521807580840960
2609	19	469	1	1789521807580840960
2610	19	470	1	1789521807580840960
2611	19	471	1	1789521807580840960
2612	19	472	1	1789521807580840960
2613	19	473	1	1789521807580841984
2614	19	474	1	1789521807580841984
2615	19	475	1	1789521807580840960
2616	19	476	1	1789521807580840960
2617	19	477	1	1789521807580840960
2618	19	478	1	1789521807580840960
2619	19	479	1	1789521807580840960
2620	19	480	1	1789521807580840960
2621	19	481	1	1789521807580840960
2622	19	482	1	1789521807580841984
2623	19	483	1	1789521807580841984
2624	19	484	1	1789521807580840960
2625	19	485	1	1789521807580840960
2626	19	486	1	1789521807580840960
2627	19	487	1	1789521807580840960
2628	19	488	1	1789521807580840960
2629	19	489	1	1789521807580840960
2630	19	490	1	1789521807580840960
2631	19	491	1	1789521807580840960
2632	19	492	1	1789521807580841984
2633	19	493	1	1789521807580843008
2634	19	494	1	1789521807580843008
2635	19	495	1	1789521807580841984
2636	19	496	1	1789521807580840960
2637	19	497	1	1789521807580840960
2638	19	498	1	1789521807580840960
2639	19	499	1	1789521807580840960
2640	19	500	1	1789521807580840960
2641	19	501	1	1789521807580840960
2642	19	502	1	1789521807580840960
2643	19	503	1	1789521807580840960
2644	19	504	1	1789521807580840960
2645	19	505	1	1789521807580840960
2646	19	506	1	1789521807580840960
2647	19	507	1	1789521807580840960
2648	19	508	1	1789521807580844032
2649	19	509	1	1789521807580844032
2650	19	510	1	1789521807580844032
2651	19	511	1	1789521807580843008
2652	20	0	1	1789521807580864512
2653	20	1	1	1789521807580863488
2654	20	2	1	1789521807580865536
2655	20	3	1	1789521807580864512
2656	20	4	1	1789521807580866560
2657	20	5	1	1789521807580866560
2658	20	6	1	1789521807580867584
2659	20	7	1	1789521807580866560
2660	20	8	1	1789521807580869632
2661	20	9	1	1789521807580868608
2662	20	10	1	1789521807580869632
2663	20	11	1	1789521807580869632
2664	20	12	1	1789521807580871680
2665	20	13	1	1789521807580871680
2666	20	14	1	1789521807580872704
2667	20	15	1	1789521807580871680
2668	20	16	1	1789521807580874752
2669	20	17	1	1789521807580873728
2670	20	18	1	1789521807580875776
2671	20	19	1	1789521807580873728
2672	20	20	1	1789521807580876800
2673	20	21	1	1789521807580876800
2674	20	22	1	1789521807580877824
2675	20	23	1	1789521807580876800
2676	20	24	1	1789521807580879872
2677	20	25	1	1789521807580879872
2678	20	26	1	1789521807580880896
2679	20	27	1	1789521807580879872
2680	20	28	1	1789521807580881920
2681	20	29	1	1789521807580881920
2682	20	30	1	1789521807580883968
2683	20	31	1	1789521807580881920
2684	20	32	1	1789521807580884992
2685	20	33	1	1789521807580884992
2686	20	34	1	1789521807580886016
2687	20	35	1	1789521807580884992
2688	20	36	1	1789521807580888064
2689	20	37	1	1789521807580888064
2690	20	38	1	1789521807580889088
2691	20	39	1	1789521807580888064
2692	20	40	1	1789521807580890112
2693	20	41	1	1789521807580890112
2694	20	42	1	1789521807580892160
2695	20	43	1	1789521807580890112
2696	20	44	1	1789521807580893184
2697	20	45	1	1789521807580893184
2698	20	46	1	1789521807580894208
2699	20	47	1	1789521807580893184
2700	20	48	1	1789521807580895232
2701	20	49	1	1789521807580896256
2702	20	50	1	1789521807580897280
2703	20	51	1	1789521807580896256
2704	20	52	1	1789521807580898304
2705	20	53	1	1789521807580898304
2706	20	54	1	1789521807580900352
2707	20	55	1	1789521807580898304
2708	20	56	1	1789521807580901376
2709	20	57	1	1789521807580901376
2710	20	58	1	1789521807580902400
2711	20	59	1	1789521807580901376
2712	20	60	1	1789521807580903424
2713	20	61	1	1789521807580904448
2714	20	62	1	1789521807580905472
2715	20	63	1	1789521807580904448
2716	20	64	1	1789521807580906496
2717	20	65	1	1789521807580906496
2718	20	66	1	1789521807580908544
2719	20	67	1	1789521807580906496
2720	20	68	1	1789521807580908544
2721	20	69	1	1789521807580909568
2722	20	70	1	1789521807580910592
2723	20	71	1	1789521807580909568
2724	20	72	1	1789521807580911616
2725	20	73	1	1789521807580912640
2726	20	74	1	1789521807580913664
2727	20	75	1	1789521807580912640
2728	20	76	1	1789521807580914688
2729	20	77	1	1789521807580914688
2730	20	78	1	1789521807580916736
2731	20	79	1	1789521807580914688
2732	20	80	1	1789521807580916736
2733	20	81	1	1789521807580917760
2734	20	82	1	1789521807580918784
2735	20	83	1	1789521807580917760
2736	20	84	1	1789521807580919808
2737	20	85	1	1789521807580920832
2738	20	86	1	1789521807580921856
2739	20	87	1	1789521807580920832
2740	20	88	1	1789521807580922880
2741	20	89	1	1789521807580922880
2742	20	90	1	1789521807580924928
2743	20	91	1	1789521807580922880
2744	20	92	1	1789521807580924928
2745	20	93	1	1789521807580925952
2746	20	94	1	1789521807580926976
2747	20	95	1	1789521807580925952
2748	20	96	1	1789521807580928000
2749	20	97	1	1789521807580929024
2750	20	98	1	1789521807580930048
2751	20	99	1	1789521807580929024
2752	20	100	1	1789521807580930048
2753	20	101	1	1789521807580931072
2754	20	102	1	1789521807580933120
2755	20	103	1	1789521807580931072
2756	20	104	1	1789521807580933120
2757	20	105	1	1789521807580934144
2758	20	106	1	1789521807580935168
2759	20	107	1	1789521807580934144
2760	20	108	1	1789521807580936192
2761	20	109	1	1789521807580937216
2762	20	110	1	1789521807580938240
2763	20	111	1	1789521807580936192
2764	20	112	1	1789521807580938240
2765	20	113	1	1789521807580939264
2766	20	114	1	1789521807580941312
2767	20	115	1	1789521807580939264
2768	20	116	1	1789521807580941312
2769	20	117	1	1789521807580942336
2770	20	118	1	1789521807580943360
2771	20	119	1	1789521807580942336
2772	20	120	1	1789521807580943360
2773	20	121	1	1789521807580945408
2774	20	122	1	1789521807580946432
2775	20	123	1	1789521807580944384
2776	20	124	1	1789521807580946432
2777	20	125	1	1789521807580947456
2778	20	126	1	1789521807580949504
2779	20	127	1	1789521807580947456
2780	20	128	1	1789521807580948480
2781	20	129	1	1789521807580950528
2782	20	130	1	1789521807580951552
2783	20	131	1	1789521807580949504
2784	20	132	1	1789521807580951552
2785	20	133	1	1789521807580953600
2786	20	134	1	1789521807580954624
2787	20	135	1	1789521807580952576
2788	20	136	1	1789521807580954624
2789	20	137	1	1789521807580955648
2790	20	138	1	1789521807580957696
2791	20	139	1	1789521807580955648
2792	20	140	1	1789521807580956672
2793	20	141	1	1789521807580958720
2794	20	142	1	1789521807580959744
2795	20	143	1	1789521807580957696
2796	20	144	1	1789521807580959744
2797	20	145	1	1789521807580961792
2798	20	146	1	1789521807580962816
2799	20	147	1	1789521807580960768
2800	20	148	1	1789521807580961792
2801	20	149	1	1789521807580963840
2802	20	150	1	1789521807580965888
2803	20	151	1	1789521807580963840
2804	20	152	1	1789521807580964864
2805	20	153	1	1789521807580966912
2806	20	154	1	1789521807580967936
2807	20	155	1	1789521807580965888
2808	20	156	1	1789521807580811264
2809	20	157	1	1789521807580811264
2810	20	158	1	1789521807580811264
2811	20	159	1	1789521807580811264
2812	20	160	1	1789521807580811264
2813	20	161	1	1789521807580811264
2814	20	162	1	1789521807580811264
2815	20	163	1	1789521807580811264
2816	20	164	1	1789521807580811264
2817	20	165	1	1789521807580811264
2818	20	166	1	1789521807580811264
2819	20	167	1	1789521807580811264
2820	20	168	1	1789521807580811264
2821	20	169	1	1789521807580811264
2822	20	170	1	1789521807580811264
2823	20	171	1	1789521807580811264
2824	20	172	1	1789521807580811264
2825	20	173	1	1789521807580811264
2826	20	174	1	1789521807580811264
2827	20	175	1	1789521807580811264
2828	20	176	1	1789521807580811264
2829	20	177	1	1789521807580811264
2830	20	178	1	1789521807580811264
2831	20	179	1	1789521807580811264
2832	20	180	1	1789521807580811264
2833	20	181	1	1789521807580811264
2834	20	182	1	1789521807580811264
2835	20	183	1	1789521807580811264
2836	20	184	1	1789521807580811264
2837	20	185	1	1789521807580811264
2838	20	186	1	1789521807580811264
2839	20	187	1	1789521807580811264
2840	20	188	1	1789521807580811264
2841	20	189	1	1789521807580811264
2842	20	190	1	1789521807580811264
2843	20	191	1	1789521807580811264
2844	20	192	1	1789521807580811264
2845	20	193	1	1789521807580812288
2846	20	194	1	1789521807580812288
2847	20	195	1	1789521807580812288
2848	20	196	1	1789521807580812288
2849	20	197	1	1789521807580811264
2850	20	198	1	1789521807580811264
2851	20	199	1	1789521807580811264
2852	20	200	1	1789521807580812288
2853	20	201	1	1789521807580812288
2854	20	202	1	1789521807580811264
2855	20	203	1	1789521807580811264
2856	20	204	1	1789521807580814336
2857	20	205	1	1789521807580814336
2858	20	206	1	1789521807580814336
2859	20	207	1	1789521807580814336
2860	20	208	1	1789521807580814336
2861	20	209	1	1789521807580814336
2862	20	210	1	1789521807580814336
2863	20	211	1	1789521807580814336
2864	20	212	1	1789521807580814336
2865	20	213	1	1789521807580814336
2866	20	214	1	1789521807580814336
2867	20	215	1	1789521807580814336
2868	20	216	1	1789521807580814336
2869	20	217	1	1789521807580814336
2870	20	218	1	1789521807580814336
2871	20	219	1	1789521807580814336
2872	20	220	1	1789521807580814336
2873	20	221	1	1789521807580814336
2874	20	222	1	1789521807580814336
2875	20	223	1	1789521807580814336
2876	20	224	1	1789521807580814336
2877	20	225	1	1789521807580814336
2878	20	226	1	1789521807580814336
2879	20	227	1	1789521807580814336
2880	20	228	1	1789521807580814336
2881	20	229	1	1789521807580814336
2882	20	230	1	1789521807580814336
2883	20	231	1	1789521807580814336
2884	20	232	1	1789521807580814336
2885	20	233	1	1789521807580814336
2886	20	234	1	1789521807580814336
2887	20	235	1	1789521807580814336
2888	20	236	1	1789521807580814336
2889	20	237	1	1789521807580814336
2890	20	238	1	1789521807580814336
2891	20	239	1	1789521807580814336
2892	20	240	1	1789521807580814336
2893	20	241	1	1789521807580814336
2894	20	242	1	1789521807580814336
2895	20	243	1	1789521807580814336
2896	20	244	1	1789521807580814336
2897	20	245	1	1789521807580814336
2898	20	246	1	1789521807580814336
2899	20	247	1	1789521807580814336
2900	20	248	1	1789521807580814336
2901	20	249	1	1789521807580814336
