slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
183	6	9	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1183	0	842	173	34	139	2198	kvappend	0	1183	0	842	173
184	8	9	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1862	0	66058	159	30	129	68079	attention	2	1862	60	65998	159
185	9	9	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	3188	1960	27507	3905	3748	157	36560	gemm	0	3188	13851	15616	3905
186	10	9	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1254	0	3710	2283	2144	139	7247	rmsnorm	8	1254	91	3619	2283
187	11	9	0	0	32	16	32	1	3072	1024	1024	8192	1024	0	1024	11264	2251	1035	20214	2483	2035	448	25983	gemm	0	2251	7263	13986	2483
188	13	9	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1498	0	6203	163	31	132	7864	elementwise	0	1498	0	6203	163
189	14	9	0	0	32	16	32	1	3072	0	1024	13312	2048	2048	0	16384	2180	830	33859	4401	4259	142	41270	gemm	0	2180	14691	19998	4401
190	15	9	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1294	0	3328	1927	1772	155	6549	rmsnorm	8	1294	99	3229	1927
191	17	9	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2083	844	16953	2715	2493	222	22595	gemm	0	2083	7937	9860	2715
192	20	9	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1249	0	1986	567	55	512	3802	rope	0	1249	0	1986	567
193	21	9	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1070	0	993	169	32	137	2232	kvappend	0	1070	0	993	169
194	23	9	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1725	0	62607	168	30	138	64500	attention	2	1725	92	62515	168
195	24	9	0	0	32	16	32	1	3072	1024	0	9216	2048	1024	1024	12288	3350	1038	22158	4096	3947	149	30642	gemm	0	3350	10914	12282	4096
196	25	9	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1041	0	2992	1349	1220	129	5382	rmsnorm	8	1041	102	2890	1349
197	26	9	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	1459	1015	18362	3596	3451	145	24432	gemm	0	1459	8557	10820	3596
198	28	9	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1321	0	6181	161	30	131	7663	elementwise	0	1321	0	6181	161
199	29	9	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2133	776	32690	3629	3445	184	39228	gemm	0	2133	13496	19970	3629
200	0	10	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1116	0	3252	1787	1655	132	6155	rmsnorm	8	1116	100	3152	1787
201	2	10	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2103	977	19900	2458	2329	129	25438	gemm	0	2103	6139	14738	2458
202	5	10	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1181	0	1603	167	36	131	2951	rope	0	1181	0	1603	167
203	6	10	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1199	0	886	171	37	134	2256	kvappend	0	1199	0	886	171
204	8	10	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1849	0	65930	161	31	130	67940	attention	2	1849	52	65878	161
205	9	10	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2050	1775	27370	3974	3845	129	35169	gemm	0	2050	12810	16335	3974
206	10	10	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	769	0	3210	2158	2021	137	6137	rmsnorm	8	769	97	3113	2158
207	11	10	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1360	2086	20150	2112	1871	241	25708	gemm	0	1360	11736	10500	2112
208	13	10	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1120	0	5846	162	30	132	7128	elementwise	0	1120	0	5846	162
209	14	10	0	0	32	16	32	1	3072	0	1024	14336	1024	1024	0	16384	2062	1283	35249	2783	2512	271	41377	gemm	0	2062	13739	22793	2783
210	15	10	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1692	0	3549	1177	1046	131	6418	rmsnorm	8	1692	92	3457	1177
211	17	10	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2194	988	17362	2280	2116	164	22824	gemm	0	2194	7152	11198	2280
212	20	10	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1332	0	2058	490	31	459	3880	rope	0	1332	0	2058	490
213	21	10	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1088	0	984	173	32	141	2245	kvappend	0	1088	0	984	173
214	23	10	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1854	0	63519	391	30	361	65764	attention	2	1854	62	63457	391
215	24	10	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	3565	1023	22822	3771	3607	164	31181	gemm	0	3565	8279	15566	3771
216	25	10	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1506	0	3413	1712	1583	129	6631	rmsnorm	8	1506	89	3324	1712
217	26	10	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2179	1736	18446	2417	2137	280	24778	gemm	0	2179	8727	11455	2417
218	28	10	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1266	0	6318	163	31	132	7747	elementwise	0	1266	0	6318	163
219	29	10	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2122	935	34295	2742	2463	279	40094	gemm	0	2122	12236	22994	2742
220	0	11	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1105	0	3893	1112	975	137	6110	rmsnorm	8	1105	89	3804	1112
221	2	11	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2304	1045	20056	1973	1841	132	25378	gemm	0	2304	6667	14434	1973
222	5	11	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1288	0	1476	166	36	130	2930	rope	0	1288	0	1476	166
223	6	11	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1176	0	1136	500	96	404	2812	kvappend	0	1176	0	1136	500
224	8	11	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2065	0	65811	160	30	130	68036	attention	2	2065	52	65759	160
225	9	11	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2094	1749	27385	4199	4068	131	35427	gemm	0	2094	12970	16164	4199
226	10	11	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1073	0	3247	1816	1683	133	6136	rmsnorm	8	1073	100	3147	1816
227	11	11	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1395	2159	22224	2366	1992	374	28144	gemm	0	1395	10410	13973	2366
228	13	11	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1012	0	6397	170	40	130	7579	elementwise	0	1012	0	6397	170
229	14	11	0	0	32	16	32	1	3072	0	1024	16384	1024	1024	0	18432	2137	1269	40486	2896	2767	129	46788	gemm	0	2137	14305	27450	2896
230	15	11	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	881	0	3325	1335	1201	134	5541	rmsnorm	8	881	98	3227	1335
231	17	11	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2216	1179	19494	1378	1237	141	24267	gemm	0	2216	6748	13925	1378
232	20	11	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1456	0	1848	387	30	357	3691	rope	0	1456	0	1848	387
233	21	11	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1144	0	900	171	32	139	2215	kvappend	0	1144	0	900	171
234	23	11	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2234	0	63501	388	30	358	66123	attention	2	2234	63	63438	388
235	24	11	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	3442	1036	22705	3869	3710	159	31052	gemm	0	3442	11831	11910	3869
236	25	11	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	672	0	2878	1834	1705	129	5384	rmsnorm	8	672	91	2787	1834
237	26	11	0	0	32	16	32	1	3072	1024	0	9216	1024	0	1024	11264	1808	1246	21308	2647	2334	313	27009	gemm	0	1808	7220	15334	2647
238	28	11	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1346	0	6037	164	34	130	7547	elementwise	0	1346	0	6037	164
239	29	11	0	0	32	16	32	1	3072	1024	0	16384	0	0	0	17408	2201	1382	39578	1945	1816	129	45106	gemm	0	2201	12096	28864	1945
240	0	12	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1133	0	3533	1852	1715	137	6518	rmsnorm	8	1133	92	3441	1852
241	2	12	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2117	868	18991	2543	2257	286	24519	gemm	0	2117	6555	13304	2543
242	5	12	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1384	0	1923	484	30	454	3791	rope	0	1384	0	1923	484
243	6	12	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1147	0	1002	440	36	404	2589	kvappend	0	1147	0	1002	440
244	8	12	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1923	0	65517	207	33	174	67647	attention	2	1923	71	65446	207
245	9	12	0	0	32	16	32	1	3072	1024	1024	11264	2048	2048	0	15360	3328	1709	28350	3969	3833	136	37356	gemm	0	3328	13481	16578	3969
246	10	12	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1479	0	3533	2268	2131	137	7280	rmsnorm	8	1479	89	3444	2268
247	11	12	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1662	855	20300	3045	2915	130	25862	gemm	0	1662	7183	13972	3045
248	13	12	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1097	0	6481	162	32	130	7740	elementwise	0	1097	0	6481	162
249	14	12	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2260	792	34996	3556	3277	279	41604	gemm	0	2260	15573	20215	3556
250	15	12	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1279	0	3529	1472	1308	164	6280	rmsnorm	8	1279	94	3435	1472
251	17	12	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2226	897	16726	2635	2149	486	22484	gemm	0	2226	7847	9776	2635
252	20	12	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1267	0	1905	476	30	446	3648	rope	0	1267	0	1905	476
253	21	12	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1142	0	1025	175	34	141	2342	kvappend	0	1142	0	1025	175
254	23	12	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1709	0	65169	167	32	135	67045	attention	2	1709	53	65116	167
255	24	12	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	2827	824	22570	4125	3995	130	30346	gemm	0	2827	12926	10468	4125
256	25	12	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1555	0	3092	1944	1809	135	6591	rmsnorm	8	1555	95	2997	1944
257	26	12	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	1329	819	18604	3342	3148	194	24094	gemm	0	1329	7509	11914	3342
258	28	12	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1241	0	6522	163	30	133	7926	elementwise	0	1241	0	6522	163
259	29	12	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	1781	846	33849	3253	3061	192	39729	gemm	0	1781	14790	19905	3253
260	0	13	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1106	0	3801	1558	1424	134	6465	rmsnorm	8	1106	89	3712	1558
261	2	13	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2333	884	19412	2049	1820	229	24678	gemm	0	2333	6587	13709	2049
262	5	13	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1358	0	1739	423	32	391	3520	rope	0	1358	0	1739	423
263	6	13	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1267	0	963	425	44	381	2655	kvappend	0	1267	0	963	425
264	8	13	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1998	0	65517	187	33	154	67702	attention	2	1998	57	65460	187
265	9	13	0	0	32	16	32	1	3072	1024	1024	11264	2048	2048	0	15360	3390	1725	28485	4120	3971	149	37720	gemm	0	3390	11824	18386	4120
266	10	13	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	883	0	3004	2050	1914	136	5937	rmsnorm	8	883	91	2913	2050
267	11	13	0	0	32	16	32	1	3072	0	1024	9216	0	0	0	10240	2252	2351	20868	2355	2191	164	27826	gemm	0	2252	11342	11877	2355
268	13	13	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1090	0	6287	166	31	135	7543	elementwise	0	1090	0	6287	166
269	14	13	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2172	881	36850	2523	2381	142	42426	gemm	0	2172	14189	23542	2523
270	15	13	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1232	0	3048	1908	1777	131	6188	rmsnorm	8	1232	90	2958	1908
271	17	13	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2254	896	17599	1831	1701	130	22580	gemm	0	2254	7370	11125	1831
272	20	13	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1243	0	1944	509	30	479	3696	rope	0	1243	0	1944	509
273	21	13	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1114	0	993	174	31	143	2281	kvappend	0	1114	0	993	174
274	23	13	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1537	0	65373	167	35	132	67077	attention	2	1537	61	65312	167
275	24	13	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	2826	985	22845	3512	3382	130	30168	gemm	0	2826	11700	12130	3512
276	25	13	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	718	0	3055	1916	1772	144	5689	rmsnorm	8	718	94	2961	1916
277	26	13	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2276	921	19990	2695	2418	277	25882	gemm	0	2276	6941	13970	2695
278	28	13	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1331	0	6251	167	32	135	7749	elementwise	0	1331	0	6251	167
279	29	13	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	1756	1002	35778	2714	2584	130	41250	gemm	0	1756	13548	23232	2714
280	0	14	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1168	0	3523	1747	1612	135	6438	rmsnorm	8	1168	90	3433	1747
281	2	14	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2232	1008	19014	2261	2023	238	24515	gemm	0	2232	6947	13075	2261
282	5	14	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1355	0	1833	470	31	439	3658	rope	0	1355	0	1833	470
283	6	14	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1326	0	925	413	33	380	2664	kvappend	0	1326	0	925	413
284	8	14	5	0	0	0	0	1	0	1024	0	26624	1024	0	1024	28672	2064	0	67879	163	30	133	70106	attention	2	2064	56	67823	163
285	9	14	0	0	32	16	32	1	3072	1024	1024	11264	2048	2048	0	15360	3481	1636	28798	3542	3411	131	37457	gemm	0	3481	18119	12315	3542
286	10	14	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1069	0	3207	1653	1519	134	5929	rmsnorm	8	1069	98	3109	1653
287	11	14	0	0	32	16	32	1	3072	1024	0	10240	0	0	0	11264	1405	1113	24711	2427	2292	135	29656	gemm	0	1405	7206	18618	2427
288	13	14	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1307	0	6415	169	32	137	7891	elementwise	0	1307	0	6415	169
289	14	14	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2195	1228	38435	3047	2916	131	44905	gemm	0	2195	14681	24982	3047
290	15	14	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1237	0	3240	1676	1539	137	6153	rmsnorm	8	1237	96	3144	1676
291	17	14	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2334	1268	19728	2068	1939	129	25398	gemm	0	2334	6875	14121	2068
292	20	14	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1459	0	1893	491	34	457	3843	rope	0	1459	0	1893	491
293	21	14	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1210	0	1197	202	31	171	2609	kvappend	0	1210	0	1197	202
294	23	14	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1796	0	65827	386	30	356	68009	attention	2	1796	177	65650	386
295	24	14	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	3591	1265	22730	3345	3213	132	30931	gemm	0	3591	6490	17505	3345
296	25	14	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	626	0	3361	1663	1527	136	5650	rmsnorm	8	626	98	3263	1663
297	26	14	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2228	520	22471	2758	2624	134	27977	gemm	0	2228	7687	15304	2758
298	28	14	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1245	0	6288	174	34	140	7707	elementwise	0	1245	0	6288	174
299	29	14	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2508	1243	38989	2286	2157	129	45026	gemm	0	2508	13904	26328	2286
300	0	15	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1157	0	3191	1919	1783	136	6267	rmsnorm	8	1157	100	3091	1919
301	2	15	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2157	914	19674	2635	2324	311	25380	gemm	0	2157	8900	11688	2635
302	5	15	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1240	0	1114	406	30	376	2760	rope	0	1240	0	1114	406
303	6	15	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1194	0	1229	254	30	224	2677	kvappend	0	1194	0	1229	254
304	8	15	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1958	0	65625	188	30	158	67771	attention	2	1958	56	65569	188
305	9	15	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	3175	1786	27419	4038	3905	133	36418	gemm	0	3175	13907	15298	4038
306	10	15	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	832	0	2833	2229	2095	134	5894	rmsnorm	8	832	89	2744	2229
307	11	15	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1458	791	20592	3123	2851	272	25964	gemm	0	1458	7068	14315	3123
308	13	15	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	2010	0	6127	164	32	132	8301	elementwise	0	2010	0	6127	164
309	14	15	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	2226	885	37250	3315	3001	314	43676	gemm	0	2226	17132	21003	3315
310	15	15	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1328	0	3366	1770	1630	140	6464	rmsnorm	8	1328	93	3273	1770
311	17	15	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2180	669	16396	2608	2397	211	21853	gemm	0	2180	7324	9741	2608
312	20	15	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1406	0	1948	416	34	382	3770	rope	0	1406	0	1948	416
313	21	15	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1288	0	1002	167	32	135	2457	kvappend	0	1288	0	1002	167
314	23	15	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1954	0	65718	163	30	133	67835	attention	2	1954	52	65666	163
315	24	15	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	3307	1271	21033	4332	4201	131	29943	gemm	0	3307	12926	9378	4332
316	25	15	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1376	0	5322	940	763	177	7638	rmsnorm	8	1376	91	5231	940
317	26	15	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	2408	1072	17710	3250	2997	253	24440	gemm	0	2408	8050	10732	3250
318	28	15	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1414	0	6643	161	31	130	8218	elementwise	0	1414	0	6643	161
319	29	15	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2229	812	33669	3980	3725	255	40690	gemm	0	2229	14690	19791	3980
320	0	16	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1147	0	3720	1611	1480	131	6478	rmsnorm	8	1147	96	3624	1611
321	2	16	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2364	926	19839	2594	2464	130	25723	gemm	0	2364	7772	12993	2594
322	5	16	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1208	0	1434	419	30	389	3061	rope	0	1208	0	1434	419
323	6	16	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	908	0	1225	242	31	211	2375	kvappend	0	908	0	1225	242
324	8	16	5	0	0	0	0	1	0	1024	0	25600	1024	0	1024	27648	1959	0	65370	163	33	130	67492	attention	2	1959	122	65248	163
325	9	16	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2267	1729	27620	4010	3880	130	35626	gemm	0	2267	13026	16323	4010
326	10	16	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1341	0	4624	1078	942	136	7043	rmsnorm	8	1341	91	4533	1078
327	11	16	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1570	1020	20771	2652	2062	590	26013	gemm	0	1570	6755	15036	2652
328	13	16	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1435	0	6826	162	30	132	8423	elementwise	0	1435	0	6826	162
329	14	16	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	1685	964	37521	3724	3594	130	43894	gemm	0	1685	14632	23853	3724
330	15	16	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1235	0	3155	1979	1842	137	6369	rmsnorm	8	1235	92	3063	1979
331	17	16	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2555	1113	17318	2035	1874	161	23021	gemm	0	2555	8008	10423	2035
332	20	16	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1628	0	1955	353	42	311	3936	rope	0	1628	0	1955	353
333	21	16	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1304	0	1010	168	34	134	2482	kvappend	0	1304	0	1010	168
334	23	16	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1949	0	66054	175	32	143	68178	attention	2	1949	53	66001	175
335	24	16	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	4229	1382	21558	2941	2656	285	30110	gemm	0	4229	7481	15459	2941
336	25	16	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1091	0	3263	1491	1357	134	5845	rmsnorm	8	1091	94	3169	1491
337	26	16	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1716	995	18734	2024	1697	327	23469	gemm	0	1716	7179	12550	2024
338	28	16	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1417	0	6794	413	30	383	8624	elementwise	0	1417	0	6794	413
339	29	16	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	1396	962	34682	2697	2465	232	39737	gemm	0	1396	13117	22527	2697
340	0	17	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1190	0	3410	1580	1438	142	6180	rmsnorm	8	1190	92	3318	1580
341	2	17	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2310	1046	19923	2280	2149	131	25559	gemm	0	2310	8768	12201	2280
342	5	17	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1232	0	1393	410	33	377	3035	rope	0	1232	0	1393	410
343	6	17	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1202	0	1028	352	30	322	2582	kvappend	0	1202	0	1028	352
344	8	17	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1965	0	65716	203	30	173	67884	attention	2	1965	63	65653	203
345	9	17	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2331	2311	27271	3831	3702	129	35744	gemm	0	2331	14901	14681	3831
346	10	17	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	880	0	4063	931	797	134	5874	rmsnorm	8	880	97	3966	931
347	11	17	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2657	961	23566	2151	1888	263	29335	gemm	0	2657	6970	17557	2151
348	13	17	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1456	0	6435	168	31	137	8059	elementwise	0	1456	0	6435	168
349	14	17	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	1748	1054	38428	2667	2483	184	43897	gemm	0	1748	14113	25369	2667
350	15	17	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1174	0	3594	1508	1374	134	6276	rmsnorm	8	1174	91	3503	1508
351	17	17	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2514	1136	19406	1634	1503	131	24690	gemm	0	2514	6389	14153	1634
352	20	17	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1792	0	1704	361	34	327	3857	rope	0	1792	0	1704	361
353	21	17	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1353	0	1211	160	31	129	2724	kvappend	0	1353	0	1211	160
354	23	17	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1963	0	66017	177	32	145	68157	attention	2	1963	53	65964	177
355	24	17	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3411	1132	21528	3352	3197	155	29423	gemm	0	3411	7750	14910	3352
356	25	17	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1114	0	2719	2000	1857	143	5833	rmsnorm	8	1114	90	2629	2000
357	26	17	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	1768	992	23194	2935	2798	137	28889	gemm	0	1768	7630	16556	2935
358	28	17	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1416	0	6704	424	34	390	8544	elementwise	0	1416	0	6704	424
359	29	17	0	0	32	16	32	1	3072	1024	0	16384	0	0	0	17408	1627	1116	39416	1969	1839	130	44128	gemm	0	1627	13953	26579	1969
360	0	18	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1152	0	3627	1781	1646	135	6560	rmsnorm	8	1152	97	3530	1781
361	2	18	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2303	1156	17531	2545	2404	141	23535	gemm	0	2303	9631	9056	2545
362	5	18	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1422	0	1731	161	30	131	3314	rope	0	1422	0	1731	161
363	6	18	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1221	0	898	167	30	137	2286	kvappend	0	1221	0	898	167
364	8	18	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1937	0	63573	164	34	130	65674	attention	2	1937	74	63499	164
365	9	18	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	3080	1837	27500	3846	3717	129	36263	gemm	0	3080	14120	15217	3846
366	10	18	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	766	0	3523	1985	1855	130	6274	rmsnorm	8	766	94	3429	1985
367	11	18	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2193	1846	19794	2981	2526	455	26814	gemm	0	2193	11236	10404	2981
368	13	18	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1422	0	6721	171	33	138	8314	elementwise	0	1422	0	6721	171
