event_index	stage	group	fanin	publish_ns
4076	8	457	1	1789234444766554112
4077	8	458	1	1789234444766551040
4078	8	459	1	1789234444766552064
4079	8	460	1	1789234444766555136
4080	8	461	1	1789234444766554112
4081	8	462	1	1789234444766555136
4082	8	463	1	1789234444766553088
4083	8	464	1	1789234444766554112
4084	8	465	1	1789234444766554112
4085	8	466	1	1789234444766555136
4086	8	467	1	1789234444766555136
4087	8	468	1	1789234444766552064
4088	8	469	1	1789234444766551040
4089	8	470	1	1789234444766553088
4090	8	471	1	1789234444766554112
4091	8	472	1	1789234444766552064
4092	8	473	1	1789234444766553088
4093	8	474	1	1789234444766552064
4094	8	475	1	1789234444766554112
4095	8	476	1	1789234444766551040
4096	8	477	1	1789234444766554112
4097	8	478	1	1789234444766553088
4098	8	479	1	1789234444766554112
4099	8	480	1	1789234444766555136
4100	8	481	1	1789234444766555136
4101	8	482	1	1789234444766555136
4102	8	483	1	1789234444766555136
4103	8	484	1	1789234444766554112
4104	8	485	1	1789234444766554112
4105	8	486	1	1789234444766554112
4106	8	487	1	1789234444766556160
4107	8	488	1	1789234444766552064
4108	8	489	1	1789234444766552064
4109	8	490	1	1789234444766553088
4110	8	491	1	1789234444766555136
4111	8	492	1	1789234444766553088
4112	8	493	1	1789234444766554112
4113	8	494	1	1789234444766553088
4114	8	495	1	1789234444766554112
4115	8	496	1	1789234444766555136
4116	8	497	1	1789234444766554112
4117	8	498	1	1789234444766555136
4118	8	499	1	1789234444766553088
4119	8	500	1	1789234444766554112
4120	8	501	1	1789234444766555136
4121	8	502	1	1789234444766556160
4122	8	503	1	1789234444766556160
4123	8	504	1	1789234444766555136
4124	8	505	1	1789234444766555136
4125	8	506	1	1789234444766555136
4126	8	507	1	1789234444766556160
4127	8	508	1	1789234444766555136
4128	8	509	1	1789234444766555136
4129	8	510	1	1789234444766555136
4130	8	511	1	1789234444766555136
4131	8	512	1	1789234444766639104
4132	8	513	1	1789234444766639104
4133	8	514	1	1789234444766640128
4134	8	515	1	1789234444766639104
4135	8	516	1	1789234444766638080
4136	8	517	1	1789234444766638080
4137	8	518	1	1789234444766643200
4138	8	519	1	1789234444766645248
4139	8	520	1	1789234444766650368
4140	8	521	1	1789234444766641152
4141	8	522	1	1789234444766648320
4142	8	523	1	1789234444766650368
4143	8	524	1	1789234444766640128
4144	8	525	1	1789234444766646272
4145	8	526	1	1789234444766649344
4146	8	527	1	1789234444766650368
4147	8	528	1	1789234444766648320
4148	8	529	1	1789234444766646272
4149	8	530	1	1789234444766641152
4150	8	531	1	1789234444766650368
4151	8	532	1	1789234444766638080
4152	8	533	1	1789234444766646272
4153	8	534	1	1789234444766648320
4154	8	535	1	1789234444766649344
4155	8	536	1	1789234444766650368
4156	8	537	1	1789234444766641152
4157	8	538	1	1789234444766648320
4158	8	539	1	1789234444766648320
4159	8	540	1	1789234444766649344
4160	8	541	1	1789234444766645248
4161	8	542	1	1789234444766649344
4162	8	543	1	1789234444766648320
4163	8	544	1	1789234444766647296
4164	8	545	1	1789234444766645248
4165	8	546	1	1789234444766650368
4166	8	547	1	1789234444766650368
4167	8	548	1	1789234444766647296
4168	8	549	1	1789234444766638080
4169	8	550	1	1789234444766644224
4170	8	551	1	1789234444766645248
4171	8	552	1	1789234444766649344
4172	8	553	1	1789234444766647296
4173	8	554	1	1789234444766649344
4174	8	555	1	1789234444766644224
4175	8	556	1	1789234444766650368
4176	8	557	1	1789234444766648320
4177	8	558	1	1789234444766643200
4178	8	559	1	1789234444766650368
4179	8	560	1	1789234444766651392
4180	8	561	1	1789234444766648320
4181	8	562	1	1789234444766650368
4182	8	563	1	1789234444766650368
4183	8	564	1	1789234444766647296
4184	8	565	1	1789234444766648320
4185	8	566	1	1789234444766650368
4186	8	567	1	1789234444766649344
4187	8	568	1	1789234444766650368
4188	8	569	1	1789234444766647296
4189	8	570	1	1789234444766648320
4190	8	571	1	1789234444766650368
4191	8	572	1	1789234444766650368
4192	8	573	1	1789234444766650368
4193	8	574	1	1789234444766648320
4194	8	575	1	1789234444766646272
4195	8	576	1	1789234444766649344
4196	8	577	1	1789234444766644224
4197	8	578	1	1789234444766647296
4198	8	579	1	1789234444766650368
4199	8	580	1	1789234444766649344
4200	8	581	1	1789234444766648320
4201	8	582	1	1789234444766651392
4202	8	583	1	1789234444766650368
4203	8	584	1	1789234444766649344
4204	8	585	1	1789234444766645248
4205	8	586	1	1789234444766648320
4206	8	587	1	1789234444766644224
4207	8	588	1	1789234444766649344
4208	8	589	1	1789234444766648320
4209	8	590	1	1789234444766648320
4210	8	591	1	1789234444766648320
4211	8	592	1	1789234444766646272
4212	8	593	1	1789234444766645248
4213	8	594	1	1789234444766651392
4214	8	595	1	1789234444766651392
4215	8	596	1	1789234444766648320
4216	8	597	1	1789234444766648320
4217	8	598	1	1789234444766650368
4218	8	599	1	1789234444766651392
4219	8	600	1	1789234444766649344
4220	8	601	1	1789234444766648320
4221	8	602	1	1789234444766648320
4222	8	603	1	1789234444766649344
4223	8	604	1	1789234444766649344
4224	8	605	1	1789234444766646272
4225	8	606	1	1789234444766648320
4226	8	607	1	1789234444766650368
4227	8	608	1	1789234444766650368
4228	8	609	1	1789234444766650368
4229	8	610	1	1789234444766652416
4230	8	611	1	1789234444766650368
4231	8	612	1	1789234444766649344
4232	8	613	1	1789234444766651392
4233	8	614	1	1789234444766651392
4234	8	615	1	1789234444766651392
4235	8	616	1	1789234444766650368
4236	8	617	1	1789234444766649344
4237	8	618	1	1789234444766651392
4238	8	619	1	1789234444766653440
4239	8	620	1	1789234444766651392
4240	8	621	1	1789234444766651392
4241	8	622	1	1789234444766649344
4242	8	623	1	1789234444766650368
4243	8	624	1	1789234444766651392
4244	8	625	1	1789234444766650368
4245	8	626	1	1789234444766653440
4246	8	627	1	1789234444766652416
4247	8	628	1	1789234444766651392
4248	8	629	1	1789234444766652416
4249	8	630	1	1789234444766651392
4250	8	631	1	1789234444766652416
4251	8	632	1	1789234444766650368
4252	8	633	1	1789234444766650368
4253	8	634	1	1789234444766650368
4254	8	635	1	1789234444766651392
4255	8	636	1	1789234444766647296
4256	8	637	1	1789234444766651392
4257	8	638	1	1789234444766652416
4258	8	639	1	1789234444766650368
4259	8	640	1	1789234444766633984
4260	8	641	1	1789234444766635008
4261	8	642	1	1789234444766632960
4262	8	643	1	1789234444766633984
4263	8	644	1	1789234444766632960
4264	8	645	1	1789234444766632960
4265	8	646	1	1789234444766635008
4266	8	647	1	1789234444766635008
4267	8	648	1	1789234444766629888
4268	8	649	1	1789234444766632960
4269	8	650	1	1789234444766627840
4270	8	651	1	1789234444766629888
4271	8	652	1	1789234444766633984
4272	8	653	1	1789234444766632960
4273	8	654	1	1789234444766632960
4274	8	655	1	1789234444766629888
4275	8	656	1	1789234444766627840
4276	8	657	1	1789234444766632960
4277	8	658	1	1789234444766633984
4278	8	659	1	1789234444766628864
4279	8	660	1	1789234444766632960
4280	8	661	1	1789234444766626816
4281	8	662	1	1789234444766628864
4282	8	663	1	1789234444766629888
4283	8	664	1	1789234444766630912
4284	8	665	1	1789234444766632960
4285	8	666	1	1789234444766630912
4286	8	667	1	1789234444766629888
4287	8	668	1	1789234444766627840
4288	8	669	1	1789234444766633984
4289	8	670	1	1789234444766630912
4290	8	671	1	1789234444766627840
4291	8	672	1	1789234444766635008
4292	8	673	1	1789234444766633984
4293	8	674	1	1789234444766632960
4294	8	675	1	1789234444766629888
4295	8	676	1	1789234444766631936
4296	8	677	1	1789234444766633984
4297	8	678	1	1789234444766635008
4298	8	679	1	1789234444766635008
4299	8	680	1	1789234444766629888
4300	8	681	1	1789234444766627840
4301	8	682	1	1789234444766628864
4302	8	683	1	1789234444766635008
4303	8	684	1	1789234444766628864
4304	8	685	1	1789234444766628864
4305	8	686	1	1789234444766632960
4306	8	687	1	1789234444766629888
4307	8	688	1	1789234444766630912
4308	8	689	1	1789234444766626816
4309	8	690	1	1789234444766628864
4310	8	691	1	1789234444766628864
4311	8	692	1	1789234444766627840
4312	8	693	1	1789234444766628864
4313	8	694	1	1789234444766628864
4314	8	695	1	1789234444766630912
4315	8	696	1	1789234444766628864
4316	8	697	1	1789234444766626816
4317	8	698	1	1789234444766626816
4318	8	699	1	1789234444766628864
4319	8	700	1	1789234444766628864
4320	8	701	1	1789234444766628864
4321	8	702	1	1789234444766626816
4322	8	703	1	1789234444766632960
4323	8	704	1	1789234444766627840
4324	8	705	1	1789234444766635008
4325	8	706	1	1789234444766633984
4326	8	707	1	1789234444766629888
4327	8	708	1	1789234444766626816
4328	8	709	1	1789234444766628864
4329	8	710	1	1789234444766630912
4330	8	711	1	1789234444766632960
4331	8	712	1	1789234444766630912
4332	8	713	1	1789234444766632960
4333	8	714	1	1789234444766625792
4334	8	715	1	1789234444766630912
4335	8	716	1	1789234444766632960
4336	8	717	1	1789234444766627840
4337	8	718	1	1789234444766632960
4338	8	719	1	1789234444766627840
4339	8	720	1	1789234444766632960
4340	8	721	1	1789234444766633984
4341	8	722	1	1789234444766632960
4342	8	723	1	1789234444766631936
4343	8	724	1	1789234444766626816
4344	8	725	1	1789234444766626816
4345	8	726	1	1789234444766629888
4346	8	727	1	1789234444766629888
4347	8	728	1	1789234444766626816
4348	8	729	1	1789234444766630912
4349	8	730	1	1789234444766626816
4350	8	731	1	1789234444766628864
4351	8	732	1	1789234444766627840
4352	8	733	1	1789234444766633984
4353	8	734	1	1789234444766625792
4354	8	735	1	1789234444766630912
4355	8	736	1	1789234444766629888
4356	8	737	1	1789234444766628864
4357	8	738	1	1789234444766633984
4358	8	739	1	1789234444766632960
4359	8	740	1	1789234444766626816
4360	8	741	1	1789234444766629888
4361	8	742	1	1789234444766629888
4362	8	743	1	1789234444766633984
4363	8	744	1	1789234444766628864
4364	8	745	1	1789234444766626816
4365	8	746	1	1789234444766629888
4366	8	747	1	1789234444766633984
4367	8	748	1	1789234444766628864
4368	8	749	1	1789234444766628864
4369	8	750	1	1789234444766626816
4370	8	751	1	1789234444766628864
4371	8	752	1	1789234444766633984
4372	8	753	1	1789234444766628864
4373	8	754	1	1789234444766633984
4374	8	755	1	1789234444766629888
4375	8	756	1	1789234444766633984
4376	8	757	1	1789234444766633984
4377	8	758	1	1789234444766635008
4378	8	759	1	1789234444766635008
4379	8	760	1	1789234444766633984
4380	8	761	1	1789234444766633984
4381	8	762	1	1789234444766633984
4382	8	763	1	1789234444766636032
4383	8	764	1	1789234444766633984
4384	8	765	1	1789234444766632960
4385	8	766	1	1789234444766633984
4386	8	767	1	1789234444766633984
4387	8	768	1	1789234444766718976
4388	8	769	1	1789234444766720000
4389	8	770	1	1789234444766721024
4390	8	771	1	1789234444766721024
4391	8	772	1	1789234444766718976
4392	8	773	1	1789234444766716928
4393	8	774	1	1789234444766724096
4394	8	775	1	1789234444766732288
4395	8	776	1	1789234444766729216
4396	8	777	1	1789234444766721024
4397	8	778	1	1789234444766729216
4398	8	779	1	1789234444766732288
4399	8	780	1	1789234444766721024
4400	8	781	1	1789234444766731264
4401	8	782	1	1789234444766731264
4402	8	783	1	1789234444766730240
4403	8	784	1	1789234444766727168
4404	8	785	1	1789234444766729216
4405	8	786	1	1789234444766722048
4406	8	787	1	1789234444766731264
4407	8	788	1	1789234444766717952
4408	8	789	1	1789234444766725120
4409	8	790	1	1789234444766730240
4410	8	791	1	1789234444766730240
4411	8	792	1	1789234444766729216
4412	8	793	1	1789234444766730240
4413	8	794	1	1789234444766730240
4414	8	795	1	1789234444766729216
4415	8	796	1	1789234444766726144
4416	8	797	1	1789234444766731264
4417	8	798	1	1789234444766731264
4418	8	799	1	1789234444766728192
4419	8	800	1	1789234444766731264
4420	8	801	1	1789234444766733312
4421	8	802	1	1789234444766733312
4422	8	803	1	1789234444766729216
4423	8	804	1	1789234444766728192
4424	8	805	1	1789234444766718976
4425	8	806	1	1789234444766731264
4426	8	807	1	1789234444766733312
4427	8	808	1	1789234444766729216
4428	8	809	1	1789234444766726144
4429	8	810	1	1789234444766731264
4430	8	811	1	1789234444766733312
4431	8	812	1	1789234444766729216
4432	8	813	1	1789234444766728192
4433	8	814	1	1789234444766729216
4434	8	815	1	1789234444766732288
4435	8	816	1	1789234444766730240
4436	8	817	1	1789234444766728192
4437	8	818	1	1789234444766730240
4438	8	819	1	1789234444766731264
4439	8	820	1	1789234444766728192
4440	8	821	1	1789234444766728192
4441	8	822	1	1789234444766731264
4442	8	823	1	1789234444766729216
4443	8	824	1	1789234444766729216
4444	8	825	1	1789234444766726144
4445	8	826	1	1789234444766726144
4446	8	827	1	1789234444766729216
4447	8	828	1	1789234444766729216
4448	8	829	1	1789234444766728192
4449	8	830	1	1789234444766727168
4450	8	831	1	1789234444766731264
4451	8	832	1	1789234444766727168
4452	8	833	1	1789234444766732288
4453	8	834	1	1789234444766732288
4454	8	835	1	1789234444766730240
4455	8	836	1	1789234444766727168
4456	8	837	1	1789234444766727168
4457	8	838	1	1789234444766732288
4458	8	839	1	1789234444766732288
4459	8	840	1	1789234444766729216
4460	8	841	1	1789234444766730240
4461	8	842	1	1789234444766725120
4462	8	843	1	1789234444766729216
4463	8	844	1	1789234444766732288
4464	8	845	1	1789234444766726144
4465	8	846	1	1789234444766731264
4466	8	847	1	1789234444766726144
4467	8	848	1	1789234444766729216
4468	8	849	1	1789234444766731264
4469	8	850	1	1789234444766732288
4470	8	851	1	1789234444766734336
4471	8	852	1	1789234444766727168
4472	8	853	1	1789234444766728192
4473	8	854	1	1789234444766730240
4474	8	855	1	1789234444766732288
4475	8	856	1	1789234444766728192
4476	8	857	1	1789234444766727168
4477	8	858	1	1789234444766727168
4478	8	859	1	1789234444766727168
4479	8	860	1	1789234444766726144
4480	8	861	1	1789234444766732288
4481	8	862	1	1789234444766729216
4482	8	863	1	1789234444766731264
4483	8	864	1	1789234444766730240
4484	8	865	1	1789234444766728192
4485	8	866	1	1789234444766733312
4486	8	867	1	1789234444766731264
4487	8	868	1	1789234444766728192
4488	8	869	1	1789234444766727168
4489	8	870	1	1789234444766730240
4490	8	871	1	1789234444766734336
4491	8	872	1	1789234444766729216
4492	8	873	1	1789234444766727168
4493	8	874	1	1789234444766731264
4494	8	875	1	1789234444766732288
4495	8	876	1	1789234444766728192
4496	8	877	1	1789234444766729216
4497	8	878	1	1789234444766727168
4498	8	879	1	1789234444766728192
4499	8	880	1	1789234444766731264
4500	8	881	1	1789234444766727168
4501	8	882	1	1789234444766735360
4502	8	883	1	1789234444766732288
4503	8	884	1	1789234444766735360
4504	8	885	1	1789234444766734336
4505	8	886	1	1789234444766735360
4506	8	887	1	1789234444766737408
4507	8	888	1	1789234444766735360
4508	8	889	1	1789234444766734336
4509	8	890	1	1789234444766733312
4510	8	891	1	1789234444766736384
4511	8	892	1	1789234444766733312
4512	8	893	1	1789234444766732288
4513	8	894	1	1789234444766734336
4514	8	895	1	1789234444766735360
4515	8	896	1	1789234444766713856
4516	8	897	1	1789234444766715904
4517	8	898	1	1789234444766713856
4518	8	899	1	1789234444766714880
4519	8	900	1	1789234444766712832
4520	8	901	1	1789234444766712832
4521	8	902	1	1789234444766714880
4522	8	903	1	1789234444766710784
4523	8	904	1	1789234444766705664
4524	8	905	1	1789234444766712832
4525	8	906	1	1789234444766703616
4526	8	907	1	1789234444766706688
4527	8	908	1	1789234444766714880
4528	8	909	1	1789234444766706688
4529	8	910	1	1789234444766706688
4530	8	911	1	1789234444766705664
4531	8	912	1	1789234444766702592
4532	8	913	1	1789234444766706688
4533	8	914	1	1789234444766714880
4534	8	915	1	1789234444766705664
4535	8	916	1	1789234444766712832
4536	8	917	1	1789234444766700544
4537	8	918	1	1789234444766704640
4538	8	919	1	1789234444766704640
4539	8	920	1	1789234444766705664
4540	8	921	1	1789234444766709760
4541	8	922	1	1789234444766705664
4542	8	923	1	1789234444766705664
4543	8	924	1	1789234444766702592
4544	8	925	1	1789234444766708736
4545	8	926	1	1789234444766705664
4546	8	927	1	1789234444766702592
4547	8	928	1	1789234444766708736
4548	8	929	1	1789234444766713856
4549	8	930	1	1789234444766708736
4550	8	931	1	1789234444766704640
4551	8	932	1	1789234444766703616
4552	8	933	1	1789234444766714880
4553	8	934	1	1789234444766712832
4554	8	935	1	1789234444766712832
4555	8	936	1	1789234444766704640
4556	8	937	1	1789234444766701568
4557	8	938	1	1789234444766704640
4558	8	939	1	1789234444766712832
4559	8	940	1	1789234444766703616
4560	8	941	1	1789234444766702592
4561	8	942	1	1789234444766710784
4562	8	943	1	1789234444766706688
4563	8	944	1	1789234444766704640
4564	8	945	1	1789234444766702592
4565	8	946	1	1789234444766704640
4566	8	947	1	1789234444766703616
4567	8	948	1	1789234444766703616
4568	8	949	1	1789234444766702592
4569	8	950	1	1789234444766704640
4570	8	951	1	1789234444766704640
4571	8	952	1	1789234444766702592
4572	8	953	1	1789234444766700544
4573	8	954	1	1789234444766700544
4574	8	955	1	1789234444766704640
4575	8	956	1	1789234444766703616
4576	8	957	1	1789234444766702592
4577	8	958	1	1789234444766701568
4578	8	959	1	1789234444766707712
4579	8	960	1	1789234444766701568
4580	8	961	1	1789234444766711808
4581	8	962	1	1789234444766708736
4582	8	963	1	1789234444766703616
4583	8	964	1	1789234444766702592
4584	8	965	1	1789234444766701568
4585	8	966	1	1789234444766705664
4586	8	967	1	1789234444766706688
4587	8	968	1	1789234444766704640
4588	8	969	1	1789234444766705664
4589	8	970	1	1789234444766700544
4590	8	971	1	1789234444766706688
4591	8	972	1	1789234444766708736
4592	8	973	1	1789234444766700544
4593	8	974	1	1789234444766705664
4594	8	975	1	1789234444766700544
4595	8	976	1	1789234444766706688
4596	8	977	1	1789234444766707712
4597	8	978	1	1789234444766707712
4598	8	979	1	1789234444766708736
4599	8	980	1	1789234444766701568
4600	8	981	1	1789234444766702592
4601	8	982	1	1789234444766703616
4602	8	983	1	1789234444766704640
4603	8	984	1	1789234444766702592
4604	8	985	1	1789234444766702592
4605	8	986	1	1789234444766700544
4606	8	987	1	1789234444766702592
4607	8	988	1	1789234444766701568
4608	8	989	1	1789234444766708736
4609	8	990	1	1789234444766703616
4610	8	991	1	1789234444766705664
4611	8	992	1	1789234444766704640
4612	8	993	1	1789234444766702592
4613	8	994	1	1789234444766707712
4614	8	995	1	1789234444766704640
4615	8	996	1	1789234444766701568
4616	8	997	1	1789234444766701568
4617	8	998	1	1789234444766702592
4618	8	999	1	1789234444766706688
4619	8	1000	1	1789234444766703616
4620	8	1001	1	1789234444766701568
4621	8	1002	1	1789234444766704640
