wait_index	producer	group	event_index
21935	53	127	2135
21936	55	0	2168
21937	55	1	2169
21938	55	2	2170
21939	55	3	2171
21940	1	4294967295	64
21941	10	0	389
21942	10	1	390
21943	10	2	391
21944	10	3	392
21945	15	0	653
21946	15	1	654
21947	15	2	655
21948	15	3	656
21949	20	26	814
21950	25	0	982
21951	25	1	983
21952	25	2	984
21953	25	3	985
21954	32	4294967295	1251
21955	34	62	1315
21956	36	4294967295	1413
21957	37	4294967295	1414
21958	40	0	1575
21959	40	1	1576
21960	40	2	1577
21961	40	3	1578
21962	46	4294967295	1843
21963	44	2	1809
21964	53	0	2008
21965	53	1	2009
21966	53	2	2010
21967	53	3	2011
21968	53	4	2012
21969	53	5	2013
21970	53	6	2014
21971	53	7	2015
21972	53	8	2016
21973	53	9	2017
21974	53	10	2018
21975	53	11	2019
21976	53	12	2020
21977	53	13	2021
21978	53	14	2022
21979	53	15	2023
21980	53	16	2024
21981	53	17	2025
21982	53	18	2026
21983	53	19	2027
21984	53	20	2028
21985	53	21	2029
21986	53	22	2030
21987	53	23	2031
21988	53	24	2032
21989	53	25	2033
21990	53	26	2034
21991	53	27	2035
21992	53	28	2036
21993	53	29	2037
21994	53	30	2038
21995	53	31	2039
21996	53	32	2040
21997	53	33	2041
21998	53	34	2042
21999	53	35	2043
22000	53	36	2044
22001	53	37	2045
22002	53	38	2046
22003	53	39	2047
22004	53	40	2048
22005	53	41	2049
22006	53	42	2050
22007	53	43	2051
22008	53	44	2052
22009	53	45	2053
22010	53	46	2054
22011	53	47	2055
22012	53	48	2056
22013	53	49	2057
22014	53	50	2058
22015	53	51	2059
22016	53	52	2060
22017	53	53	2061
22018	53	54	2062
22019	53	55	2063
22020	53	56	2064
22021	53	57	2065
22022	53	58	2066
22023	53	59	2067
22024	53	60	2068
22025	53	61	2069
22026	53	62	2070
22027	53	63	2071
22028	53	64	2072
22029	53	65	2073
22030	53	66	2074
22031	53	67	2075
22032	53	68	2076
22033	53	69	2077
22034	53	70	2078
22035	53	71	2079
22036	53	72	2080
22037	53	73	2081
22038	53	74	2082
22039	53	75	2083
22040	53	76	2084
22041	53	77	2085
22042	53	78	2086
22043	53	79	2087
22044	53	80	2088
22045	53	81	2089
22046	53	82	2090
22047	53	83	2091
22048	53	84	2092
22049	53	85	2093
22050	53	86	2094
22051	53	87	2095
22052	53	88	2096
22053	53	89	2097
22054	53	90	2098
22055	53	91	2099
22056	53	92	2100
22057	53	93	2101
22058	53	94	2102
22059	53	95	2103
22060	53	96	2104
22061	53	97	2105
22062	53	98	2106
22063	53	99	2107
22064	53	100	2108
22065	53	101	2109
22066	53	102	2110
22067	53	103	2111
22068	53	104	2112
22069	53	105	2113
22070	53	106	2114
22071	53	107	2115
22072	53	108	2116
22073	53	109	2117
22074	53	110	2118
22075	53	111	2119
22076	53	112	2120
22077	53	113	2121
22078	53	114	2122
22079	53	115	2123
22080	53	116	2124
22081	53	117	2125
22082	53	118	2126
22083	53	119	2127
22084	53	120	2128
22085	53	121	2129
22086	53	122	2130
22087	53	123	2131
22088	53	124	2132
22089	53	125	2133
22090	53	126	2134
22091	53	127	2135
22092	55	0	2168
22093	55	1	2169
22094	55	2	2170
22095	55	3	2171
22096	1	4294967295	64
22097	10	0	389
22098	10	1	390
22099	10	2	391
22100	10	3	392
22101	15	0	653
22102	15	1	654
22103	15	2	655
22104	15	3	656
22105	20	27	815
22106	25	0	982
22107	25	1	983
22108	25	2	984
22109	25	3	985
22110	32	4294967295	1251
22111	34	63	1316
22112	36	4294967295	1413
22113	37	4294967295	1414
22114	40	0	1575
22115	40	1	1576
22116	40	2	1577
22117	40	3	1578
22118	46	4294967295	1843
22119	44	3	1810
22120	53	0	2008
22121	53	1	2009
22122	53	2	2010
22123	53	3	2011
22124	53	4	2012
22125	53	5	2013
22126	53	6	2014
22127	53	7	2015
22128	53	8	2016
22129	53	9	2017
22130	53	10	2018
22131	53	11	2019
22132	53	12	2020
22133	53	13	2021
22134	53	14	2022
22135	53	15	2023
22136	53	16	2024
22137	53	17	2025
22138	53	18	2026
22139	53	19	2027
22140	53	20	2028
22141	53	21	2029
22142	53	22	2030
22143	53	23	2031
22144	53	24	2032
22145	53	25	2033
22146	53	26	2034
22147	53	27	2035
22148	53	28	2036
22149	53	29	2037
22150	53	30	2038
22151	53	31	2039
22152	53	32	2040
22153	53	33	2041
22154	53	34	2042
22155	53	35	2043
22156	53	36	2044
22157	53	37	2045
22158	53	38	2046
22159	53	39	2047
22160	53	40	2048
22161	53	41	2049
22162	53	42	2050
22163	53	43	2051
22164	53	44	2052
22165	53	45	2053
22166	53	46	2054
22167	53	47	2055
22168	53	48	2056
22169	53	49	2057
22170	53	50	2058
22171	53	51	2059
22172	53	52	2060
22173	53	53	2061
22174	53	54	2062
22175	53	55	2063
22176	53	56	2064
22177	53	57	2065
22178	53	58	2066
22179	53	59	2067
22180	53	60	2068
22181	53	61	2069
22182	53	62	2070
22183	53	63	2071
22184	53	64	2072
22185	53	65	2073
22186	53	66	2074
22187	53	67	2075
22188	53	68	2076
22189	53	69	2077
22190	53	70	2078
22191	53	71	2079
22192	53	72	2080
22193	53	73	2081
22194	53	74	2082
22195	53	75	2083
22196	53	76	2084
22197	53	77	2085
22198	53	78	2086
22199	53	79	2087
22200	53	80	2088
22201	53	81	2089
22202	53	82	2090
22203	53	83	2091
22204	53	84	2092
22205	53	85	2093
22206	53	86	2094
22207	53	87	2095
22208	53	88	2096
22209	53	89	2097
22210	53	90	2098
22211	53	91	2099
22212	53	92	2100
22213	53	93	2101
22214	53	94	2102
22215	53	95	2103
22216	53	96	2104
22217	53	97	2105
22218	53	98	2106
22219	53	99	2107
22220	53	100	2108
22221	53	101	2109
22222	53	102	2110
22223	53	103	2111
22224	53	104	2112
22225	53	105	2113
22226	53	106	2114
22227	53	107	2115
22228	53	108	2116
22229	53	109	2117
22230	53	110	2118
22231	53	111	2119
22232	53	112	2120
22233	53	113	2121
22234	53	114	2122
22235	53	115	2123
22236	53	116	2124
22237	53	117	2125
22238	53	118	2126
22239	53	119	2127
22240	53	120	2128
22241	53	121	2129
22242	53	122	2130
22243	53	123	2131
22244	53	124	2132
22245	53	125	2133
22246	53	126	2134
22247	53	127	2135
22248	55	0	2168
22249	55	1	2169
22250	55	2	2170
22251	55	3	2171
22252	1	4294967295	64
22253	10	0	389
22254	10	1	390
22255	10	2	391
22256	10	3	392
22257	15	0	653
22258	15	1	654
22259	15	2	655
22260	15	3	656
22261	20	28	816
22262	25	0	982
22263	25	1	983
22264	25	2	984
22265	25	3	985
22266	31	4294967295	1250
22267	34	64	1317
22268	36	4294967295	1413
22269	37	4294967295	1414
22270	40	0	1575
22271	40	1	1576
22272	40	2	1577
22273	40	3	1578
22274	46	4294967295	1843
22275	44	4	1811
22276	53	0	2008
22277	53	1	2009
22278	53	2	2010
22279	53	3	2011
22280	53	4	2012
22281	53	5	2013
22282	53	6	2014
22283	53	7	2015
22284	53	8	2016
22285	53	9	2017
22286	53	10	2018
22287	53	11	2019
22288	53	12	2020
22289	53	13	2021
22290	53	14	2022
22291	53	15	2023
22292	53	16	2024
22293	53	17	2025
22294	53	18	2026
22295	53	19	2027
22296	53	20	2028
22297	53	21	2029
22298	53	22	2030
22299	53	23	2031
22300	53	24	2032
22301	53	25	2033
22302	53	26	2034
22303	53	27	2035
22304	53	28	2036
22305	53	29	2037
22306	53	30	2038
22307	53	31	2039
22308	53	32	2040
22309	53	33	2041
22310	53	34	2042
22311	53	35	2043
22312	53	36	2044
22313	53	37	2045
22314	53	38	2046
22315	53	39	2047
22316	53	40	2048
22317	53	41	2049
22318	53	42	2050
22319	53	43	2051
22320	53	44	2052
22321	53	45	2053
22322	53	46	2054
22323	53	47	2055
22324	53	48	2056
22325	53	49	2057
22326	53	50	2058
22327	53	51	2059
22328	53	52	2060
22329	53	53	2061
22330	53	54	2062
22331	53	55	2063
22332	53	56	2064
22333	53	57	2065
22334	53	58	2066
22335	53	59	2067
22336	53	60	2068
22337	53	61	2069
22338	53	62	2070
22339	53	63	2071
22340	53	64	2072
22341	53	65	2073
22342	53	66	2074
22343	53	67	2075
22344	53	68	2076
22345	53	69	2077
22346	53	70	2078
22347	53	71	2079
22348	53	72	2080
22349	53	73	2081
22350	53	74	2082
22351	53	75	2083
22352	53	76	2084
22353	53	77	2085
22354	53	78	2086
22355	53	79	2087
22356	53	80	2088
22357	53	81	2089
22358	53	82	2090
22359	53	83	2091
22360	53	84	2092
22361	53	85	2093
22362	53	86	2094
22363	53	87	2095
22364	53	88	2096
22365	53	89	2097
22366	53	90	2098
22367	53	91	2099
22368	53	92	2100
22369	53	93	2101
22370	53	94	2102
22371	53	95	2103
22372	53	96	2104
22373	53	97	2105
22374	53	98	2106
22375	53	99	2107
22376	53	100	2108
22377	53	101	2109
22378	53	102	2110
22379	53	103	2111
22380	53	104	2112
22381	53	105	2113
22382	53	106	2114
22383	53	107	2115
22384	53	108	2116
22385	53	109	2117
22386	53	110	2118
22387	53	111	2119
22388	53	112	2120
22389	53	113	2121
22390	53	114	2122
22391	53	115	2123
22392	53	116	2124
22393	53	117	2125
22394	53	118	2126
22395	53	119	2127
22396	53	120	2128
22397	53	121	2129
22398	53	122	2130
22399	53	123	2131
22400	53	124	2132
22401	53	125	2133
22402	53	126	2134
22403	53	127	2135
22404	56	0	2172
22405	56	1	2173
22406	56	2	2174
22407	56	3	2175
22408	56	4	2176
22409	56	5	2177
22410	56	6	2178
22411	56	7	2179
22412	56	8	2180
22413	56	9	2181
22414	56	10	2182
22415	56	11	2183
22416	56	12	2184
22417	56	13	2185
22418	56	14	2186
22419	56	15	2187
22420	56	16	2188
22421	56	17	2189
22422	56	18	2190
22423	56	19	2191
22424	56	20	2192
22425	56	21	2193
22426	56	22	2194
22427	56	23	2195
22428	56	24	2196
22429	56	25	2197
22430	56	26	2198
22431	56	27	2199
22432	56	28	2200
22433	56	29	2201
22434	56	30	2202
22435	56	31	2203
22436	56	32	2204
22437	56	33	2205
22438	56	34	2206
22439	56	35	2207
22440	56	36	2208
22441	56	37	2209
22442	56	38	2210
22443	56	39	2211
22444	56	40	2212
22445	56	41	2213
22446	56	42	2214
22447	56	43	2215
22448	56	44	2216
22449	56	45	2217
22450	56	46	2218
22451	56	47	2219
22452	56	48	2220
22453	56	49	2221
22454	56	50	2222
22455	56	51	2223
22456	56	52	2224
22457	56	53	2225
22458	56	54	2226
22459	56	55	2227
22460	56	56	2228
22461	56	57	2229
22462	56	58	2230
22463	56	59	2231
22464	56	60	2232
22465	56	61	2233
22466	56	62	2234
22467	56	63	2235
22468	56	64	2236
22469	56	65	2237
22470	56	66	2238
22471	56	67	2239
22472	56	68	2240
22473	56	69	2241
22474	56	70	2242
22475	56	71	2243
22476	56	72	2244
22477	56	73	2245
22478	56	74	2246
22479	56	75	2247
22480	56	76	2248
22481	56	77	2249
22482	56	78	2250
22483	56	79	2251
22484	56	80	2252
22485	56	81	2253
22486	56	82	2254
22487	56	83	2255
22488	56	84	2256
22489	56	85	2257
22490	56	86	2258
22491	56	87	2259
22492	56	88	2260
22493	56	89	2261
22494	56	90	2262
22495	56	91	2263
22496	56	92	2264
22497	56	93	2265
22498	56	94	2266
22499	56	95	2267
22500	56	96	2268
22501	56	97	2269
22502	56	98	2270
22503	56	99	2271
22504	56	100	2272
22505	56	101	2273
22506	56	102	2274
22507	56	103	2275
22508	56	104	2276
22509	56	105	2277
22510	56	106	2278
22511	56	107	2279
22512	56	108	2280
22513	56	109	2281
22514	56	110	2282
22515	56	111	2283
22516	57	0	2284
22517	57	1	2285
22518	57	2	2286
22519	57	3	2287
22520	57	4	2288
22521	57	5	2289
22522	57	6	2290
22523	57	7	2291
22524	57	8	2292
22525	57	9	2293
22526	57	10	2294
22527	57	11	2295
22528	57	12	2296
22529	57	13	2297
22530	57	14	2298
22531	57	15	2299
22532	57	16	2300
22533	57	17	2301
22534	57	18	2302
22535	57	19	2303
22536	57	20	2304
22537	57	21	2305
22538	57	22	2306
22539	57	23	2307
22540	57	24	2308
22541	57	25	2309
22542	57	26	2310
22543	57	27	2311
22544	57	28	2312
22545	57	29	2313
22546	57	30	2314
22547	57	31	2315
22548	57	32	2316
22549	57	33	2317
22550	57	34	2318
22551	57	35	2319
22552	57	36	2320
22553	57	37	2321
22554	57	38	2322
22555	57	39	2323
22556	57	40	2324
22557	57	41	2325
22558	57	42	2326
22559	57	43	2327
22560	57	44	2328
22561	57	45	2329
22562	57	46	2330
22563	57	47	2331
22564	57	48	2332
22565	57	49	2333
22566	57	50	2334
22567	57	51	2335
22568	57	52	2336
22569	57	53	2337
22570	57	54	2338
22571	57	55	2339
22572	57	56	2340
22573	57	57	2341
22574	57	58	2342
22575	57	59	2343
22576	57	60	2344
22577	57	61	2345
22578	57	62	2346
22579	57	63	2347
22580	57	64	2348
22581	57	65	2349
22582	57	66	2350
22583	57	67	2351
22584	57	68	2352
22585	57	69	2353
22586	57	70	2354
22587	57	71	2355
22588	57	72	2356
22589	57	73	2357
22590	57	74	2358
22591	57	75	2359
22592	57	76	2360
22593	57	77	2361
22594	57	78	2362
22595	57	79	2363
22596	57	80	2364
22597	57	81	2365
22598	57	82	2366
22599	57	83	2367
22600	57	84	2368
22601	57	85	2369
22602	57	86	2370
22603	57	87	2371
22604	57	88	2372
22605	57	89	2373
22606	57	90	2374
22607	57	91	2375
22608	57	92	2376
22609	57	93	2377
22610	57	94	2378
22611	57	95	2379
22612	57	96	2380
22613	57	97	2381
22614	57	98	2382
22615	57	99	2383
22616	57	100	2384
22617	57	101	2385
22618	57	102	2386
22619	57	103	2387
22620	57	104	2388
22621	57	105	2389
22622	57	106	2390
22623	57	107	2391
22624	57	108	2392
22625	57	109	2393
22626	57	110	2394
22627	57	111	2395
22628	1	4294967295	64
22629	10	0	389
22630	10	1	390
22631	10	2	391
22632	10	3	392
22633	15	0	653
22634	15	1	654
22635	15	2	655
22636	15	3	656
22637	20	29	817
22638	25	0	982
22639	25	1	983
22640	25	2	984
22641	25	3	985
22642	31	4294967295	1250
22643	34	65	1318
22644	36	4294967295	1413
22645	37	4294967295	1414
22646	40	0	1575
22647	40	1	1576
22648	40	2	1577
22649	40	3	1578
22650	46	4294967295	1843
22651	44	5	1812
22652	53	0	2008
22653	53	1	2009
22654	53	2	2010
22655	53	3	2011
22656	53	4	2012
22657	53	5	2013
22658	53	6	2014
22659	53	7	2015
22660	53	8	2016
22661	53	9	2017
22662	53	10	2018
22663	53	11	2019
22664	53	12	2020
22665	53	13	2021
22666	53	14	2022
22667	53	15	2023
22668	53	16	2024
22669	53	17	2025
22670	53	18	2026
22671	53	19	2027
22672	53	20	2028
22673	53	21	2029
22674	53	22	2030
22675	53	23	2031
22676	53	24	2032
22677	53	25	2033
22678	53	26	2034
22679	53	27	2035
22680	53	28	2036
22681	53	29	2037
22682	53	30	2038
22683	53	31	2039
22684	53	32	2040
22685	53	33	2041
22686	53	34	2042
22687	53	35	2043
22688	53	36	2044
22689	53	37	2045
22690	53	38	2046
22691	53	39	2047
22692	53	40	2048
22693	53	41	2049
22694	53	42	2050
22695	53	43	2051
22696	53	44	2052
22697	53	45	2053
22698	53	46	2054
22699	53	47	2055
22700	53	48	2056
22701	53	49	2057
22702	53	50	2058
22703	53	51	2059
22704	53	52	2060
22705	53	53	2061
22706	53	54	2062
22707	53	55	2063
22708	53	56	2064
22709	53	57	2065
22710	53	58	2066
22711	53	59	2067
22712	53	60	2068
22713	53	61	2069
22714	53	62	2070
22715	53	63	2071
22716	53	64	2072
22717	53	65	2073
22718	53	66	2074
22719	53	67	2075
22720	53	68	2076
22721	53	69	2077
22722	53	70	2078
22723	53	71	2079
22724	53	72	2080
22725	53	73	2081
22726	53	74	2082
22727	53	75	2083
22728	53	76	2084
22729	53	77	2085
22730	53	78	2086
22731	53	79	2087
22732	53	80	2088
22733	53	81	2089
22734	53	82	2090
22735	53	83	2091
22736	53	84	2092
22737	53	85	2093
22738	53	86	2094
22739	53	87	2095
22740	53	88	2096
22741	53	89	2097
22742	53	90	2098
22743	53	91	2099
22744	53	92	2100
22745	53	93	2101
22746	53	94	2102
22747	53	95	2103
22748	53	96	2104
22749	53	97	2105
22750	53	98	2106
22751	53	99	2107
22752	53	100	2108
22753	53	101	2109
22754	53	102	2110
22755	53	103	2111
22756	53	104	2112
22757	53	105	2113
22758	53	106	2114
22759	53	107	2115
22760	53	108	2116
22761	53	109	2117
22762	53	110	2118
22763	53	111	2119
22764	53	112	2120
22765	53	113	2121
22766	53	114	2122
22767	53	115	2123
22768	53	116	2124
22769	53	117	2125
22770	53	118	2126
22771	53	119	2127
22772	53	120	2128
22773	53	121	2129
22774	53	122	2130
22775	53	123	2131
22776	53	124	2132
22777	53	125	2133
22778	53	126	2134
22779	53	127	2135
22780	56	0	2172
22781	56	1	2173
22782	56	2	2174
22783	56	3	2175
22784	56	4	2176
22785	56	5	2177
22786	56	6	2178
22787	56	7	2179
22788	56	8	2180
22789	56	9	2181
22790	56	10	2182
22791	56	11	2183
22792	56	12	2184
22793	56	13	2185
22794	56	14	2186
22795	56	15	2187
22796	56	16	2188
22797	56	17	2189
22798	56	18	2190
22799	56	19	2191
22800	56	20	2192
22801	56	21	2193
22802	56	22	2194
22803	56	23	2195
22804	56	24	2196
22805	56	25	2197
22806	56	26	2198
22807	56	27	2199
22808	56	28	2200
22809	56	29	2201
22810	56	30	2202
22811	56	31	2203
22812	56	32	2204
22813	56	33	2205
22814	56	34	2206
22815	56	35	2207
22816	56	36	2208
22817	56	37	2209
22818	56	38	2210
22819	56	39	2211
22820	56	40	2212
22821	56	41	2213
22822	56	42	2214
22823	56	43	2215
22824	56	44	2216
22825	56	45	2217
22826	56	46	2218
22827	56	47	2219
22828	56	48	2220
22829	56	49	2221
22830	56	50	2222
22831	56	51	2223
22832	56	52	2224
22833	56	53	2225
22834	56	54	2226
22835	56	55	2227
22836	56	56	2228
22837	56	57	2229
22838	56	58	2230
22839	56	59	2231
22840	56	60	2232
22841	56	61	2233
22842	56	62	2234
22843	56	63	2235
22844	56	64	2236
22845	56	65	2237
22846	56	66	2238
22847	56	67	2239
22848	56	68	2240
22849	56	69	2241
22850	56	70	2242
22851	56	71	2243
22852	56	72	2244
22853	56	73	2245
22854	56	74	2246
22855	56	75	2247
22856	56	76	2248
22857	56	77	2249
22858	56	78	2250
22859	56	79	2251
22860	56	80	2252
22861	56	81	2253
22862	56	82	2254
22863	56	83	2255
22864	56	84	2256
22865	56	85	2257
22866	56	86	2258
22867	56	87	2259
22868	56	88	2260
22869	56	89	2261
22870	56	90	2262
22871	56	91	2263
22872	56	92	2264
22873	56	93	2265
22874	56	94	2266
22875	56	95	2267
22876	56	96	2268
22877	56	97	2269
22878	56	98	2270
22879	56	99	2271
22880	56	100	2272
22881	56	101	2273
22882	56	102	2274
22883	56	103	2275
22884	56	104	2276
22885	56	105	2277
22886	56	106	2278
22887	56	107	2279
22888	56	108	2280
22889	56	109	2281
22890	56	110	2282
22891	56	111	2283
22892	57	0	2284
22893	57	1	2285
22894	57	2	2286
22895	57	3	2287
22896	57	4	2288
22897	57	5	2289
22898	57	6	2290
22899	57	7	2291
22900	57	8	2292
22901	57	9	2293
22902	57	10	2294
22903	57	11	2295
22904	57	12	2296
22905	57	13	2297
22906	57	14	2298
22907	57	15	2299
22908	57	16	2300
22909	57	17	2301
22910	57	18	2302
22911	57	19	2303
22912	57	20	2304
22913	57	21	2305
22914	57	22	2306
22915	57	23	2307
22916	57	24	2308
22917	57	25	2309
22918	57	26	2310
22919	57	27	2311
22920	57	28	2312
22921	57	29	2313
22922	57	30	2314
22923	57	31	2315
22924	57	32	2316
22925	57	33	2317
22926	57	34	2318
22927	57	35	2319
22928	57	36	2320
22929	57	37	2321
22930	57	38	2322
22931	57	39	2323
22932	57	40	2324
22933	57	41	2325
22934	57	42	2326
22935	57	43	2327
22936	57	44	2328
22937	57	45	2329
22938	57	46	2330
22939	57	47	2331
22940	57	48	2332
22941	57	49	2333
22942	57	50	2334
22943	57	51	2335
22944	57	52	2336
22945	57	53	2337
22946	57	54	2338
22947	57	55	2339
22948	57	56	2340
22949	57	57	2341
22950	57	58	2342
22951	57	59	2343
22952	57	60	2344
22953	57	61	2345
22954	57	62	2346
22955	57	63	2347
22956	57	64	2348
22957	57	65	2349
22958	57	66	2350
22959	57	67	2351
22960	57	68	2352
22961	57	69	2353
22962	57	70	2354
22963	57	71	2355
22964	57	72	2356
22965	57	73	2357
22966	57	74	2358
22967	57	75	2359
22968	57	76	2360
22969	57	77	2361
22970	57	78	2362
22971	57	79	2363
22972	57	80	2364
22973	57	81	2365
22974	57	82	2366
22975	57	83	2367
22976	57	84	2368
22977	57	85	2369
22978	57	86	2370
22979	57	87	2371
22980	57	88	2372
22981	57	89	2373
22982	57	90	2374
22983	57	91	2375
22984	57	92	2376
22985	57	93	2377
22986	57	94	2378
22987	57	95	2379
22988	57	96	2380
22989	57	97	2381
22990	57	98	2382
22991	57	99	2383
22992	57	100	2384
22993	57	101	2385
22994	57	102	2386
22995	57	103	2387
22996	57	104	2388
22997	57	105	2389
22998	57	106	2390
22999	57	107	2391
23000	57	108	2392
23001	57	109	2393
23002	57	110	2394
23003	57	111	2395
23004	1	4294967295	64
23005	10	0	389
23006	10	1	390
23007	10	2	391
23008	10	3	392
23009	15	0	653
23010	15	1	654
23011	15	2	655
23012	15	3	656
23013	20	30	818
23014	25	0	982
23015	25	1	983
23016	25	2	984
23017	25	3	985
23018	31	4294967295	1250
23019	34	66	1319
23020	36	4294967295	1413
23021	37	4294967295	1414
23022	40	0	1575
23023	40	1	1576
23024	40	2	1577
23025	40	3	1578
23026	46	4294967295	1843
23027	44	6	1813
23028	53	0	2008
23029	53	1	2009
23030	53	2	2010
23031	53	3	2011
23032	53	4	2012
23033	53	5	2013
23034	53	6	2014
23035	53	7	2015
23036	53	8	2016
23037	53	9	2017
23038	53	10	2018
23039	53	11	2019
23040	53	12	2020
23041	53	13	2021
23042	53	14	2022
23043	53	15	2023
23044	53	16	2024
23045	53	17	2025
23046	53	18	2026
23047	53	19	2027
23048	53	20	2028
23049	53	21	2029
23050	53	22	2030
23051	53	23	2031
23052	53	24	2032
23053	53	25	2033
23054	53	26	2034
23055	53	27	2035
23056	53	28	2036
23057	53	29	2037
23058	53	30	2038
23059	53	31	2039
23060	53	32	2040
23061	53	33	2041
23062	53	34	2042
23063	53	35	2043
23064	53	36	2044
23065	53	37	2045
23066	53	38	2046
23067	53	39	2047
23068	53	40	2048
23069	53	41	2049
23070	53	42	2050
23071	53	43	2051
23072	53	44	2052
23073	53	45	2053
23074	53	46	2054
23075	53	47	2055
23076	53	48	2056
23077	53	49	2057
23078	53	50	2058
23079	53	51	2059
23080	53	52	2060
23081	53	53	2061
23082	53	54	2062
23083	53	55	2063
23084	53	56	2064
23085	53	57	2065
23086	53	58	2066
23087	53	59	2067
23088	53	60	2068
23089	53	61	2069
23090	53	62	2070
23091	53	63	2071
23092	53	64	2072
23093	53	65	2073
23094	53	66	2074
23095	53	67	2075
23096	53	68	2076
23097	53	69	2077
23098	53	70	2078
23099	53	71	2079
23100	53	72	2080
23101	53	73	2081
23102	53	74	2082
23103	53	75	2083
23104	53	76	2084
23105	53	77	2085
23106	53	78	2086
23107	53	79	2087
23108	53	80	2088
23109	53	81	2089
23110	53	82	2090
23111	53	83	2091
23112	53	84	2092
23113	53	85	2093
23114	53	86	2094
23115	53	87	2095
23116	53	88	2096
23117	53	89	2097
23118	53	90	2098
23119	53	91	2099
23120	53	92	2100
23121	53	93	2101
23122	53	94	2102
23123	53	95	2103
23124	53	96	2104
23125	53	97	2105
23126	53	98	2106
23127	53	99	2107
23128	53	100	2108
23129	53	101	2109
23130	53	102	2110
23131	53	103	2111
23132	53	104	2112
23133	53	105	2113
23134	53	106	2114
23135	53	107	2115
23136	53	108	2116
23137	53	109	2117
23138	53	110	2118
23139	53	111	2119
23140	53	112	2120
23141	53	113	2121
23142	53	114	2122
23143	53	115	2123
23144	53	116	2124
23145	53	117	2125
23146	53	118	2126
23147	53	119	2127
23148	53	120	2128
23149	53	121	2129
23150	53	122	2130
23151	53	123	2131
23152	53	124	2132
23153	53	125	2133
23154	53	126	2134
23155	53	127	2135
23156	56	0	2172
23157	56	1	2173
23158	56	2	2174
23159	56	3	2175
23160	56	4	2176
23161	56	5	2177
23162	56	6	2178
23163	56	7	2179
23164	56	8	2180
23165	56	9	2181
23166	56	10	2182
