configuration	stage	space	tasks	pieces	piece_ns	tile_ns	relative_error	bit_exact
1	593	l0.s439.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	594	l0.s440.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	595	l0.s440.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	596	l0.s441.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	597	l0.s442.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	598	l0.s442.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	599	l0.s443.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	600	l0.s444.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	601	l0.s444.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	602	l0.s445.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	603	l0.s446.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	604	l0.s446.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	605	l0.s447.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	606	l0.s448.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	607	l0.s448.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	608	l0.s449.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	609	l0.s450.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	610	l0.s451.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	611	l0.s452.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	612	l0.s453.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	613	l0.s454.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	614	l0.s455.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	615	l0.s456.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	616	l0.s456.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	617	l0.s457.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	618	l0.s457.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	619	l0.s458.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	620	l0.s459.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	621	l0.s459.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	622	l0.s460.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	623	l0.s461.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	624	l0.s461.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	625	l0.s462.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	626	l0.s463.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	627	l0.s463.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	628	l0.s464.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	629	l0.s465.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	630	l0.s465.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	631	l0.s466.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	632	l0.s467.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	633	l0.s468.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	634	l0.s469.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	635	l0.s470.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	636	l0.s471.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	637	l0.s472.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	638	l0.s473.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	639	l0.s473.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	640	l0.s474.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	641	l0.s474.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	642	l0.s475.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	643	l0.s476.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	644	l0.s476.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	645	l0.s477.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	646	l0.s478.proj	4748	1	102525667.55124736	102525667.55124246	4.7739590058881731e-14	1
1	647	l0.s478.proj.combine	2374	1	2175350.2275993228	2175350.2275993736	2.3314683517128287e-14	1
2	0	l0.s00.embed	4	1	6327.3016157565507	6327.3016157565507	0	1
2	1	l0.s01.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	2	l0.s02.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	3	l0.s02.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	4	l0.s03.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	5	l0.s04.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	6	l0.s04.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	7	l0.s05.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	8	l0.s06.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	9	l0.s06.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	10	l0.s07.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	11	l0.s08.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	12	l0.s09.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	13	l0.s10.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	14	l0.s11.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	15	l0.s12.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	16	l0.s12.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	17	l0.s13.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	18	l0.s14.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	19	l0.s14.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	20	l0.s15.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	21	l0.s15.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	22	l0.s16.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	23	l0.s17.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	24	l0.s17.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	25	l0.s18.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	26	l0.s19.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	27	l0.s19.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	28	l0.s20.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	29	l0.s21.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	30	l0.s21.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	31	l0.s22.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	32	l0.s23.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	33	l0.s23.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	34	l0.s24.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	35	l0.s25.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	36	l0.s26.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	37	l0.s27.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	38	l0.s28.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	39	l0.s29.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	40	l0.s29.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	41	l0.s30.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	42	l0.s31.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	43	l0.s31.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	44	l0.s32.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	45	l0.s32.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	46	l0.s33.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	47	l0.s34.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	48	l0.s34.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	49	l0.s35.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	50	l0.s36.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	51	l0.s36.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	52	l0.s37.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	53	l0.s38.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	54	l0.s38.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	55	l0.s39.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	56	l0.s40.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	57	l0.s40.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	58	l0.s41.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	59	l0.s42.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	60	l0.s43.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	61	l0.s44.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	62	l0.s45.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	63	l0.s46.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	64	l0.s46.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	65	l0.s47.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	66	l0.s48.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	67	l0.s48.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	68	l0.s49.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	69	l0.s49.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	70	l0.s50.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	71	l0.s51.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	72	l0.s51.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	73	l0.s52.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	74	l0.s53.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	75	l0.s53.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	76	l0.s54.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	77	l0.s55.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	78	l0.s55.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	79	l0.s56.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	80	l0.s57.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	81	l0.s57.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	82	l0.s58.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	83	l0.s59.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	84	l0.s60.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	85	l0.s61.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	86	l0.s62.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	87	l0.s63.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	88	l0.s63.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	89	l0.s64.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	90	l0.s65.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	91	l0.s65.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	92	l0.s66.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	93	l0.s66.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	94	l0.s67.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	95	l0.s68.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	96	l0.s68.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	97	l0.s69.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	98	l0.s70.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	99	l0.s70.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	100	l0.s71.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	101	l0.s72.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	102	l0.s72.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	103	l0.s73.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	104	l0.s74.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	105	l0.s74.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	106	l0.s75.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	107	l0.s76.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	108	l0.s77.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	109	l0.s78.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	110	l0.s79.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	111	l0.s80.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	112	l0.s80.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	113	l0.s81.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	114	l0.s82.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	115	l0.s82.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	116	l0.s83.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	117	l0.s83.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	118	l0.s84.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	119	l0.s85.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	120	l0.s85.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	121	l0.s86.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	122	l0.s87.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	123	l0.s87.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	124	l0.s88.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	125	l0.s89.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	126	l0.s89.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	127	l0.s90.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	128	l0.s91.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	129	l0.s91.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	130	l0.s92.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	131	l0.s93.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	132	l0.s94.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	133	l0.s95.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	134	l0.s96.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	135	l0.s97.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	136	l0.s97.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	137	l0.s98.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	138	l0.s99.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	139	l0.s99.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	140	l0.s100.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	141	l0.s100.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	142	l0.s101.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	143	l0.s102.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	144	l0.s102.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	145	l0.s103.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	146	l0.s104.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	147	l0.s104.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	148	l0.s105.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	149	l0.s106.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	150	l0.s106.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	151	l0.s107.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	152	l0.s108.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	153	l0.s108.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	154	l0.s109.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	155	l0.s110.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	156	l0.s111.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	157	l0.s112.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	158	l0.s113.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	159	l0.s114.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	160	l0.s114.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	161	l0.s115.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	162	l0.s116.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	163	l0.s116.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	164	l0.s117.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	165	l0.s117.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	166	l0.s118.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	167	l0.s119.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	168	l0.s119.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	169	l0.s120.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	170	l0.s121.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	171	l0.s121.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	172	l0.s122.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	173	l0.s123.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	174	l0.s123.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	175	l0.s124.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	176	l0.s125.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	177	l0.s125.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	178	l0.s126.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	179	l0.s127.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	180	l0.s128.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	181	l0.s129.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	182	l0.s130.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	183	l0.s131.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	184	l0.s131.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	185	l0.s132.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	186	l0.s133.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	187	l0.s133.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	188	l0.s134.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	189	l0.s134.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	190	l0.s135.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	191	l0.s136.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	192	l0.s136.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	193	l0.s137.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	194	l0.s138.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	195	l0.s138.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	196	l0.s139.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	197	l0.s140.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	198	l0.s140.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	199	l0.s141.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	200	l0.s142.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	201	l0.s142.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	202	l0.s143.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	203	l0.s144.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	204	l0.s145.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	205	l0.s146.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	206	l0.s147.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	207	l0.s148.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	208	l0.s148.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	209	l0.s149.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	210	l0.s150.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	211	l0.s150.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	212	l0.s151.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	213	l0.s151.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	214	l0.s152.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	215	l0.s153.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	216	l0.s153.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	217	l0.s154.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	218	l0.s155.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	219	l0.s155.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	220	l0.s156.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	221	l0.s157.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	222	l0.s157.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	223	l0.s158.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	224	l0.s159.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	225	l0.s159.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	226	l0.s160.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	227	l0.s161.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	228	l0.s162.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	229	l0.s163.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	230	l0.s164.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	231	l0.s165.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	232	l0.s165.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	233	l0.s166.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	234	l0.s167.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	235	l0.s167.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	236	l0.s168.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	237	l0.s168.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	238	l0.s169.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	239	l0.s170.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	240	l0.s170.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	241	l0.s171.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	242	l0.s172.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	243	l0.s172.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	244	l0.s173.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	245	l0.s174.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	246	l0.s174.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	247	l0.s175.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
