node	stage	tile	worker	slot	start_ns	end_ns
738	4	66	66	0	9832.09	25606.5
739	4	67	67	0	9832.09	25606.5
740	4	68	68	0	9832.09	25606.5
741	4	69	69	0	9832.09	25606.5
742	4	70	70	0	9832.09	25606.5
743	4	71	71	0	9832.09	25606.5
744	4	72	72	0	9832.09	25606.5
745	4	73	73	0	9832.09	25606.5
746	4	74	74	0	9832.09	25606.5
747	4	75	75	0	9832.09	25606.5
748	4	76	76	0	9832.09	25606.5
749	4	77	77	0	9832.09	25606.5
750	4	78	78	0	9832.09	25606.5
751	4	79	79	0	9832.09	25606.5
752	4	80	80	0	9832.09	25606.5
753	4	81	81	0	9832.09	25606.5
754	4	82	82	0	9832.09	25606.5
755	4	83	83	0	9832.09	25606.5
756	4	84	84	0	9832.09	25606.5
757	4	85	85	0	9832.09	25606.5
758	4	86	86	0	9832.09	25606.5
759	4	87	87	0	9832.09	25606.5
760	4	88	88	0	9832.09	25606.5
761	4	89	89	0	9832.09	25606.5
762	4	90	90	0	9832.09	25606.5
763	4	91	91	0	9832.09	25606.5
764	4	92	92	0	9832.09	25606.5
765	4	93	93	0	9832.09	25606.5
766	4	94	94	0	9832.09	25606.5
767	4	95	95	0	9832.09	25606.5
768	4	96	96	0	9832.09	25606.5
769	4	97	97	0	9832.09	25606.5
770	4	98	98	0	9832.09	25606.5
771	4	99	99	0	9832.09	25606.5
772	4	100	100	0	9832.09	25606.5
773	4	101	101	0	9832.09	25606.5
774	4	102	102	0	9832.09	25606.5
775	4	103	103	0	9832.09	25606.5
776	4	104	104	0	9832.09	25606.5
777	4	105	105	0	9832.09	25606.5
778	4	106	106	0	9832.09	25606.5
779	4	107	107	0	9832.09	25606.5
780	4	108	108	0	9832.09	25606.5
781	4	109	109	0	9832.09	25606.5
782	4	110	110	0	9832.09	25606.5
783	4	111	111	0	9832.09	25606.5
784	4	112	112	0	9832.09	25606.5
785	4	113	113	0	9832.09	25606.5
786	4	114	114	0	9832.09	25606.5
787	4	115	115	0	9832.09	25606.5
788	4	116	116	0	9832.09	25606.5
789	4	117	117	0	9832.09	25606.5
790	4	118	118	0	9832.09	25606.5
791	4	119	119	0	9832.09	25606.5
792	4	120	120	0	9832.09	25606.5
793	4	121	121	0	9832.09	25606.5
794	4	122	122	0	9832.09	25606.5
795	4	123	123	0	9832.09	25606.5
796	4	124	124	0	9832.09	25606.5
797	4	125	125	0	9832.09	25606.5
798	4	126	126	0	9832.09	25606.5
799	4	127	127	0	9832.09	25606.5
800	4	128	128	0	9832.09	25606.5
801	4	129	129	0	9832.09	25606.5
802	4	130	130	0	9832.09	25606.5
803	4	131	131	0	9832.09	25606.5
804	4	132	132	0	9832.09	25606.5
805	4	133	133	0	9832.09	25606.5
806	4	134	134	0	9832.09	25606.5
807	4	135	135	0	9832.09	25606.5
808	4	136	136	0	9832.09	25606.5
809	4	137	137	0	9832.09	25606.5
810	4	138	138	0	9832.09	25606.5
811	4	139	139	0	9832.09	25606.5
812	4	140	140	0	9832.09	25606.5
813	4	141	141	0	9832.09	25606.5
814	4	142	142	0	9832.09	25606.5
815	4	143	143	0	9832.09	25606.5
816	4	144	144	0	9832.09	25606.5
817	4	145	145	0	9832.09	25606.5
818	4	146	146	0	9832.09	25606.5
819	4	147	147	0	9832.09	25606.5
820	4	148	148	0	9832.09	25606.5
821	4	149	149	0	9832.09	25606.5
822	4	150	150	0	9832.09	25606.5
823	4	151	151	0	9832.09	25606.5
824	4	152	152	0	9832.09	25606.5
825	4	153	153	0	9832.09	25606.5
826	4	154	154	0	9832.09	25606.5
827	4	155	155	0	9832.09	25606.5
828	4	156	156	0	9832.09	25606.5
829	4	157	157	0	9832.09	25606.5
830	4	158	158	0	9832.09	25606.5
831	4	159	159	0	9832.09	25606.5
832	4	160	160	0	9832.09	25606.5
833	4	161	161	0	9832.09	25606.5
834	4	162	162	0	9832.09	25606.5
835	4	163	163	0	9832.09	25606.5
836	4	164	164	0	9832.09	25606.5
837	4	165	165	0	9832.09	25606.5
838	4	166	166	0	9832.09	25606.5
839	4	167	167	0	9832.09	25606.5
840	4	168	168	0	9832.09	25606.5
841	4	169	169	0	9832.09	25606.5
842	4	170	170	0	9832.09	25606.5
843	4	171	171	0	9832.09	25606.5
844	4	172	172	0	9832.09	25606.5
845	4	173	173	0	9832.09	25606.5
846	4	174	174	0	9832.09	25606.5
847	4	175	175	0	9832.09	25606.5
848	4	176	176	0	9832.09	25606.5
849	4	177	177	0	9832.09	25606.5
850	4	178	178	0	9832.09	25606.5
851	4	179	179	0	9832.09	25606.5
852	4	180	180	0	9832.09	25606.5
853	4	181	181	0	9832.09	25606.5
854	4	182	182	0	9832.09	25606.5
855	4	183	183	0	9832.09	25606.5
856	4	184	184	0	9832.09	25606.5
857	4	185	185	0	9832.09	25606.5
858	4	186	186	0	9832.09	25606.5
859	4	187	187	0	9832.09	25606.5
860	4	188	188	0	9832.09	25606.5
861	4	189	189	0	9832.09	25606.5
862	4	190	190	0	9832.09	25606.5
863	4	191	191	0	9832.09	25606.5
864	4	192	192	0	9832.09	25606.5
865	4	193	193	0	9832.09	25606.5
866	4	194	194	0	9832.09	25606.5
867	4	195	195	0	9832.09	25606.5
868	4	196	196	0	9832.09	25606.5
869	4	197	197	0	9832.09	25606.5
870	4	198	198	0	9832.09	25606.5
871	4	199	199	0	9832.09	25606.5
872	4	200	200	0	9832.09	25606.5
873	4	201	201	0	9832.09	25606.5
874	4	202	202	0	9832.09	25606.5
875	4	203	203	0	9832.09	25606.5
876	4	204	204	0	9832.09	25606.5
877	4	205	205	0	9832.09	25606.5
878	4	206	206	0	9832.09	25606.5
879	4	207	207	0	9832.09	25606.5
880	4	208	208	0	9832.09	25606.5
881	4	209	209	0	9832.09	25606.5
882	4	210	210	0	9832.09	25606.5
883	4	211	211	0	9832.09	25606.5
884	4	212	212	0	9832.09	25606.5
885	4	213	213	0	9832.09	25606.5
886	4	214	214	0	9832.09	25606.5
887	4	215	215	0	9832.09	25606.5
888	4	216	216	0	9832.09	25606.5
889	4	217	217	0	9832.09	25606.5
890	4	218	218	0	9832.09	25606.5
891	4	219	219	0	9832.09	25606.5
892	4	220	220	0	9832.09	25606.5
893	4	221	221	0	9832.09	25606.5
894	4	222	222	0	9832.09	25606.5
895	4	223	223	0	9832.09	25606.5
896	4	224	224	0	9832.09	25606.5
897	4	225	225	0	9832.09	25606.5
898	4	226	226	0	9832.09	25606.5
899	4	227	227	0	9832.09	25606.5
900	4	228	228	0	9832.09	25606.5
901	4	229	229	0	9832.09	25606.5
902	4	230	230	0	9832.09	25606.5
903	4	231	231	0	9832.09	25606.5
904	4	232	232	0	9832.09	25606.5
905	4	233	233	0	9832.09	25606.5
906	4	234	234	0	9832.09	25606.5
907	4	235	235	0	9832.09	25606.5
908	4	236	236	0	9832.09	25606.5
909	4	237	237	0	9832.09	25606.5
910	4	238	238	0	9832.09	25606.5
911	4	239	239	0	9832.09	25606.5
912	4	240	240	0	9832.09	25606.5
913	4	241	241	0	9832.09	25606.5
914	4	242	242	0	9832.09	25606.5
915	4	243	243	0	9832.09	25606.5
916	4	244	244	0	9832.09	25606.5
917	4	245	245	0	9832.09	25606.5
918	4	246	246	0	9832.09	25606.5
919	4	247	247	0	9832.09	25606.5
920	4	248	248	0	9832.09	25606.5
921	4	249	249	0	9832.09	25606.5
922	4	250	250	0	9832.09	25606.5
923	4	251	251	0	9832.09	25606.5
924	4	252	252	0	9832.09	25606.5
925	4	253	253	0	9832.09	25606.5
926	4	254	254	0	9832.09	25606.5
927	4	255	255	0	9832.09	25606.5
928	5	0	0	4	41381	43433.6
929	5	1	1	4	41381	43433.6
930	5	2	2	4	41381	43433.6
931	5	3	3	4	41381	43433.6
932	5	4	4	4	41381	43433.6
933	5	5	5	4	41381	43433.6
934	5	6	6	4	41381	43433.6
935	5	7	7	4	41381	43433.6
936	5	8	8	4	41381	43433.6
937	5	9	9	4	41381	43433.6
938	5	10	10	4	41381	43433.6
939	5	11	11	4	41381	43433.6
940	5	12	12	4	41381	43433.6
941	5	13	13	4	41381	43433.6
942	5	14	14	4	41381	43433.6
943	5	15	15	4	41381	43433.6
944	5	16	16	2	41381	43433.6
945	5	17	17	2	41381	43433.6
946	5	18	18	2	41381	43433.6
947	5	19	19	2	41381	43433.6
948	5	20	20	2	41381	43433.6
949	5	21	21	2	41381	43433.6
950	5	22	22	2	41381	43433.6
951	5	23	23	2	41381	43433.6
952	5	24	24	2	41381	43433.6
953	5	25	25	2	41381	43433.6
954	5	26	26	2	41381	43433.6
955	5	27	27	2	41381	43433.6
956	5	28	28	2	41381	43433.6
957	5	29	29	2	41381	43433.6
958	5	30	30	2	41381	43433.6
959	5	31	31	2	41381	43433.6
960	5	32	32	2	41381	43433.6
961	5	33	33	2	41381	43433.6
962	5	34	34	2	41381	43433.6
963	5	35	35	2	41381	43433.6
964	5	36	36	2	41381	43433.6
965	5	37	37	2	41381	43433.6
966	5	38	38	2	41381	43433.6
967	5	39	39	2	41381	43433.6
968	5	40	40	2	41381	43433.6
969	5	41	41	2	41381	43433.6
970	5	42	42	2	41381	43433.6
971	5	43	43	2	41381	43433.6
972	5	44	44	2	41381	43433.6
973	5	45	45	2	41381	43433.6
974	5	46	46	2	41381	43433.6
975	5	47	47	2	41381	43433.6
976	5	48	48	2	41381	43433.6
977	5	49	49	2	41381	43433.6
978	5	50	50	2	41381	43433.6
979	5	51	51	2	41381	43433.6
980	5	52	52	2	41381	43433.6
981	5	53	53	2	41381	43433.6
982	5	54	54	2	41381	43433.6
983	5	55	55	2	41381	43433.6
984	5	56	56	2	41381	43433.6
985	5	57	57	2	41381	43433.6
986	5	58	58	2	41381	43433.6
987	5	59	59	2	41381	43433.6
988	5	60	60	2	41381	43433.6
989	5	61	61	2	41381	43433.6
990	5	62	62	2	41381	43433.6
991	5	63	63	2	41381	43433.6
992	6	0	368	2	45900.8	49214.4
993	6	1	369	2	45900.8	49214.4
994	6	2	370	2	45900.8	49214.4
995	6	3	371	2	45900.8	49214.4
996	6	4	372	2	45900.8	49214.4
997	6	5	373	2	45900.8	49214.4
998	6	6	374	2	45900.8	49214.4
999	6	7	375	2	45900.8	49214.4
1000	6	8	376	2	45900.8	49214.4
1001	6	9	377	2	45900.8	49214.4
1002	6	10	378	2	45900.8	49214.4
1003	6	11	379	2	45900.8	49214.4
1004	6	12	380	2	45900.8	49214.4
1005	6	13	381	2	45900.8	49214.4
1006	6	14	382	2	45900.8	49214.4
1007	6	15	383	2	45900.8	49214.4
1008	6	16	352	2	45900.8	49214.4
1009	6	17	353	2	45900.8	49214.4
1010	6	18	354	2	45900.8	49214.4
1011	6	19	355	2	45900.8	49214.4
1012	6	20	356	2	45900.8	49214.4
1013	6	21	357	2	45900.8	49214.4
1014	6	22	358	2	45900.8	49214.4
1015	6	23	359	2	45900.8	49214.4
1016	6	24	360	2	45900.8	49214.4
1017	6	25	361	2	45900.8	49214.4
1018	6	26	362	2	45900.8	49214.4
1019	6	27	363	2	45900.8	49214.4
1020	6	28	364	2	45900.8	49214.4
1021	6	29	365	2	45900.8	49214.4
1022	6	30	366	2	45900.8	49214.4
1023	6	31	367	2	45900.8	49214.4
1024	6	32	336	2	45900.8	49214.4
1025	6	33	337	2	45900.8	49214.4
1026	6	34	338	2	45900.8	49214.4
1027	6	35	339	2	45900.8	49214.4
1028	6	36	340	2	45900.8	49214.4
1029	6	37	341	2	45900.8	49214.4
1030	6	38	342	2	45900.8	49214.4
1031	6	39	343	2	45900.8	49214.4
1032	6	40	344	2	45900.8	49214.4
1033	6	41	345	2	45900.8	49214.4
1034	6	42	346	2	45900.8	49214.4
1035	6	43	347	2	45900.8	49214.4
1036	6	44	348	2	45900.8	49214.4
1037	6	45	349	2	45900.8	49214.4
1038	6	46	350	2	45900.8	49214.4
1039	6	47	351	2	45900.8	49214.4
1040	6	48	320	2	45900.8	49214.4
1041	6	49	321	2	45900.8	49214.4
1042	6	50	322	2	45900.8	49214.4
1043	6	51	323	2	45900.8	49214.4
1044	6	52	324	2	45900.8	49214.4
1045	6	53	325	2	45900.8	49214.4
1046	6	54	326	2	45900.8	49214.4
1047	6	55	327	2	45900.8	49214.4
1048	6	56	328	2	45900.8	49214.4
1049	6	57	329	2	45900.8	49214.4
1050	6	58	330	2	45900.8	49214.4
1051	6	59	331	2	45900.8	49214.4
1052	6	60	332	2	45900.8	49214.4
1053	6	61	333	2	45900.8	49214.4
1054	6	62	334	2	45900.8	49214.4
1055	6	63	335	2	45900.8	49214.4
1056	6	64	304	2	45900.8	49214.4
1057	6	65	305	2	45900.8	49214.4
1058	6	66	306	2	45900.8	49214.4
1059	6	67	307	2	45900.8	49214.4
1060	6	68	308	2	45900.8	49214.4
1061	6	69	309	2	45900.8	49214.4
1062	6	70	310	2	45900.8	49214.4
1063	6	71	311	2	45900.8	49214.4
1064	6	72	312	2	45900.8	49214.4
1065	6	73	313	2	45900.8	49214.4
1066	6	74	314	2	45900.8	49214.4
1067	6	75	315	2	45900.8	49214.4
1068	6	76	316	2	45900.8	49214.4
1069	6	77	317	2	45900.8	49214.4
1070	6	78	318	2	45900.8	49214.4
1071	6	79	319	2	45900.8	49214.4
1072	6	80	288	2	45900.8	49214.4
1073	6	81	289	2	45900.8	49214.4
1074	6	82	290	2	45900.8	49214.4
1075	6	83	291	2	45900.8	49214.4
1076	6	84	292	2	45900.8	49214.4
1077	6	85	293	2	45900.8	49214.4
1078	6	86	294	2	45900.8	49214.4
1079	6	87	295	2	45900.8	49214.4
1080	6	88	296	2	45900.8	49214.4
1081	6	89	297	2	45900.8	49214.4
1082	6	90	298	2	45900.8	49214.4
1083	6	91	299	2	45900.8	49214.4
1084	6	92	300	2	45900.8	49214.4
1085	6	93	301	2	45900.8	49214.4
1086	6	94	302	2	45900.8	49214.4
1087	6	95	303	2	45900.8	49214.4
1088	6	96	272	2	45900.8	49214.4
1089	6	97	273	2	45900.8	49214.4
1090	6	98	274	2	45900.8	49214.4
1091	6	99	275	2	45900.8	49214.4
1092	6	100	276	2	45900.8	49214.4
1093	6	101	277	2	45900.8	49214.4
1094	6	102	278	2	45900.8	49214.4
1095	6	103	279	2	45900.8	49214.4
1096	6	104	280	2	45900.8	49214.4
1097	6	105	281	2	45900.8	49214.4
1098	6	106	282	2	45900.8	49214.4
1099	6	107	283	2	45900.8	49214.4
1100	6	108	284	2	45900.8	49214.4
1101	6	109	285	2	45900.8	49214.4
1102	6	110	286	2	45900.8	49214.4
1103	6	111	287	2	45900.8	49214.4
1104	6	112	256	2	45900.8	49214.4
1105	6	113	257	2	45900.8	49214.4
1106	6	114	258	2	45900.8	49214.4
1107	6	115	259	2	45900.8	49214.4
1108	6	116	260	2	45900.8	49214.4
1109	6	117	261	2	45900.8	49214.4
1110	6	118	262	2	45900.8	49214.4
1111	6	119	263	2	45900.8	49214.4
1112	6	120	264	2	45900.8	49214.4
1113	6	121	265	2	45900.8	49214.4
1114	6	122	266	2	45900.8	49214.4
1115	6	123	267	2	45900.8	49214.4
1116	6	124	268	2	45900.8	49214.4
1117	6	125	269	2	45900.8	49214.4
1118	6	126	270	2	45900.8	49214.4
1119	6	127	271	2	45900.8	49214.4
1120	6	128	240	2	45900.8	49214.4
1121	6	129	241	2	45900.8	49214.4
1122	6	130	242	2	45900.8	49214.4
1123	6	131	243	2	45900.8	49214.4
1124	6	132	244	2	45900.8	49214.4
1125	6	133	245	2	45900.8	49214.4
1126	6	134	246	2	45900.8	49214.4
1127	6	135	247	2	45900.8	49214.4
1128	6	136	248	2	45900.8	49214.4
1129	6	137	249	2	45900.8	49214.4
1130	6	138	250	2	45900.8	49214.4
1131	6	139	251	2	45900.8	49214.4
1132	6	140	252	2	45900.8	49214.4
1133	6	141	253	2	45900.8	49214.4
1134	6	142	254	2	45900.8	49214.4
1135	6	143	255	2	45900.8	49214.4
1136	6	144	224	2	45900.8	49214.4
1137	6	145	225	2	45900.8	49214.4
1138	6	146	226	2	45900.8	49214.4
1139	6	147	227	2	45900.8	49214.4
1140	6	148	228	2	45900.8	49214.4
1141	6	149	229	2	45900.8	49214.4
1142	6	150	230	2	45900.8	49214.4
1143	6	151	231	2	45900.8	49214.4
1144	6	152	232	2	45900.8	49214.4
1145	6	153	233	2	45900.8	49214.4
1146	6	154	234	2	45900.8	49214.4
1147	6	155	235	2	45900.8	49214.4
1148	6	156	236	2	45900.8	49214.4
1149	6	157	237	2	45900.8	49214.4
1150	6	158	238	2	45900.8	49214.4
1151	6	159	239	2	45900.8	49214.4
1152	6	160	208	2	45900.8	49214.4
1153	6	161	209	2	45900.8	49214.4
1154	6	162	210	2	45900.8	49214.4
1155	6	163	211	2	45900.8	49214.4
1156	6	164	212	2	45900.8	49214.4
1157	6	165	213	2	45900.8	49214.4
1158	6	166	214	2	45900.8	49214.4
1159	6	167	215	2	45900.8	49214.4
1160	6	168	216	2	45900.8	49214.4
1161	6	169	217	2	45900.8	49214.4
1162	6	170	218	2	45900.8	49214.4
1163	6	171	219	2	45900.8	49214.4
1164	6	172	220	2	45900.8	49214.4
1165	6	173	221	2	45900.8	49214.4
1166	6	174	222	2	45900.8	49214.4
1167	6	175	223	2	45900.8	49214.4
1168	6	176	192	2	45900.8	49214.4
1169	6	177	193	2	45900.8	49214.4
1170	6	178	194	2	45900.8	49214.4
1171	6	179	195	2	45900.8	49214.4
1172	6	180	196	2	45900.8	49214.4
1173	6	181	197	2	45900.8	49214.4
1174	6	182	198	2	45900.8	49214.4
1175	6	183	199	2	45900.8	49214.4
1176	6	184	200	2	45900.8	49214.4
1177	6	185	201	2	45900.8	49214.4
1178	6	186	202	2	45900.8	49214.4
1179	6	187	203	2	45900.8	49214.4
1180	6	188	204	2	45900.8	49214.4
1181	6	189	205	2	45900.8	49214.4
1182	6	190	206	2	45900.8	49214.4
1183	6	191	207	2	45900.8	49214.4
1184	6	192	176	3	45900.8	49214.4
1185	6	193	177	3	45900.8	49214.4
1186	6	194	178	3	45900.8	49214.4
1187	6	195	179	3	45900.8	49214.4
1188	6	196	180	3	45900.8	49214.4
1189	6	197	181	3	45900.8	49214.4
1190	6	198	182	3	45900.8	49214.4
1191	6	199	183	3	45900.8	49214.4
1192	6	200	184	3	45900.8	49214.4
1193	6	201	185	3	45900.8	49214.4
1194	6	202	186	3	45900.8	49214.4
1195	6	203	187	3	45900.8	49214.4
1196	6	204	188	3	45900.8	49214.4
1197	6	205	189	3	45900.8	49214.4
1198	6	206	190	3	45900.8	49214.4
1199	6	207	191	3	45900.8	49214.4
1200	6	208	160	3	45900.8	49214.4
1201	6	209	161	3	45900.8	49214.4
1202	6	210	162	3	45900.8	49214.4
1203	6	211	163	3	45900.8	49214.4
1204	6	212	164	3	45900.8	49214.4
1205	6	213	165	3	45900.8	49214.4
1206	6	214	166	3	45900.8	49214.4
1207	6	215	167	3	45900.8	49214.4
1208	6	216	168	3	45900.8	49214.4
1209	6	217	169	3	45900.8	49214.4
1210	6	218	170	3	45900.8	49214.4
1211	6	219	171	3	45900.8	49214.4
1212	6	220	172	3	45900.8	49214.4
1213	6	221	173	3	45900.8	49214.4
1214	6	222	174	3	45900.8	49214.4
1215	6	223	175	3	45900.8	49214.4
1216	6	224	144	3	45900.8	49214.4
1217	6	225	145	3	45900.8	49214.4
1218	6	226	146	3	45900.8	49214.4
1219	6	227	147	3	45900.8	49214.4
1220	6	228	148	3	45900.8	49214.4
1221	6	229	149	3	45900.8	49214.4
1222	6	230	150	3	45900.8	49214.4
1223	6	231	151	3	45900.8	49214.4
1224	6	232	152	3	45900.8	49214.4
1225	6	233	153	3	45900.8	49214.4
1226	6	234	154	3	45900.8	49214.4
1227	6	235	155	3	45900.8	49214.4
1228	6	236	156	3	45900.8	49214.4
1229	6	237	157	3	45900.8	49214.4
1230	6	238	158	3	45900.8	49214.4
1231	6	239	159	3	45900.8	49214.4
1232	6	240	128	3	45900.8	49214.4
1233	6	241	129	3	45900.8	49214.4
1234	6	242	130	3	45900.8	49214.4
1235	6	243	131	3	45900.8	49214.4
1236	6	244	132	3	45900.8	49214.4
1237	6	245	133	3	45900.8	49214.4
1238	6	246	134	3	45900.8	49214.4
1239	6	247	135	3	45900.8	49214.4
1240	6	248	136	3	45900.8	49214.4
1241	6	249	137	3	45900.8	49214.4
1242	6	250	138	3	45900.8	49214.4
1243	6	251	139	3	45900.8	49214.4
1244	6	252	140	3	45900.8	49214.4
1245	6	253	141	3	45900.8	49214.4
1246	6	254	142	3	45900.8	49214.4
1247	6	255	143	3	45900.8	49214.4
1248	7	0	0	5	44666.2	47445.1
1249	7	1	1	5	44666.2	47445.1
1250	7	2	2	5	44666.2	47445.1
1251	7	3	3	5	44666.2	47445.1
1252	7	4	4	5	44666.2	47445.1
1253	7	5	5	5	44666.2	47445.1
1254	7	6	6	5	44666.2	47445.1
1255	7	7	7	5	44666.2	47445.1
1256	7	8	8	5	44666.2	47445.1
1257	7	9	9	5	44666.2	47445.1
1258	7	10	10	5	44666.2	47445.1
1259	7	11	11	5	44666.2	47445.1
1260	7	12	12	5	44666.2	47445.1
1261	7	13	13	5	44666.2	47445.1
1262	7	14	14	5	44666.2	47445.1
1263	7	15	15	5	44666.2	47445.1
1264	7	16	16	3	44666.2	47445.1
1265	7	17	17	3	44666.2	47445.1
1266	7	18	18	3	44666.2	47445.1
1267	7	19	19	3	44666.2	47445.1
1268	7	20	20	3	44666.2	47445.1
1269	7	21	21	3	44666.2	47445.1
1270	7	22	22	3	44666.2	47445.1
1271	7	23	23	3	44666.2	47445.1
1272	7	24	24	3	44666.2	47445.1
1273	7	25	25	3	44666.2	47445.1
1274	7	26	26	3	44666.2	47445.1
1275	7	27	27	3	44666.2	47445.1
1276	7	28	28	3	44666.2	47445.1
1277	7	29	29	3	44666.2	47445.1
1278	7	30	30	3	44666.2	47445.1
1279	7	31	31	3	44666.2	47445.1
1280	7	32	32	3	44666.2	47445.1
1281	7	33	33	3	44666.2	47445.1
1282	7	34	34	3	44666.2	47445.1
1283	7	35	35	3	44666.2	47445.1
1284	7	36	36	3	44666.2	47445.1
1285	7	37	37	3	44666.2	47445.1
1286	7	38	38	3	44666.2	47445.1
1287	7	39	39	3	44666.2	47445.1
1288	7	40	40	3	44666.2	47445.1
1289	7	41	41	3	44666.2	47445.1
1290	7	42	42	3	44666.2	47445.1
1291	7	43	43	3	44666.2	47445.1
1292	7	44	44	3	44666.2	47445.1
1293	7	45	45	3	44666.2	47445.1
1294	7	46	46	3	44666.2	47445.1
1295	7	47	47	3	44666.2	47445.1
1296	7	48	48	3	44666.2	47445.1
1297	7	49	49	3	44666.2	47445.1
1298	7	50	50	3	44666.2	47445.1
1299	7	51	51	3	44666.2	47445.1
1300	7	52	52	3	44666.2	47445.1
1301	7	53	53	3	44666.2	47445.1
1302	7	54	54	3	44666.2	47445.1
1303	7	55	55	3	44666.2	47445.1
1304	7	56	56	3	44666.2	47445.1
1305	7	57	57	3	44666.2	47445.1
1306	7	58	58	3	44666.2	47445.1
1307	7	59	59	3	44666.2	47445.1
1308	7	60	60	3	44666.2	47445.1
1309	7	61	61	3	44666.2	47445.1
1310	7	62	62	3	44666.2	47445.1
1311	7	63	63	3	44666.2	47445.1
1312	7	64	64	3	44666.2	47445.1
1313	7	65	65	3	44666.2	47445.1
1314	7	66	66	3	44666.2	47445.1
1315	7	67	67	3	44666.2	47445.1
1316	7	68	68	3	44666.2	47445.1
1317	7	69	69	3	44666.2	47445.1
1318	7	70	70	3	44666.2	47445.1
1319	7	71	71	3	44666.2	47445.1
1320	7	72	72	3	44666.2	47445.1
1321	7	73	73	3	44666.2	47445.1
1322	7	74	74	3	44666.2	47445.1
1323	7	75	75	3	44666.2	47445.1
1324	7	76	76	3	44666.2	47445.1
1325	7	77	77	3	44666.2	47445.1
1326	7	78	78	3	44666.2	47445.1
1327	7	79	79	3	44666.2	47445.1
1328	7	80	80	3	44666.2	47445.1
1329	7	81	81	3	44666.2	47445.1
1330	7	82	82	3	44666.2	47445.1
1331	7	83	83	3	44666.2	47445.1
1332	7	84	84	3	44666.2	47445.1
1333	7	85	85	3	44666.2	47445.1
1334	7	86	86	3	44666.2	47445.1
1335	7	87	87	3	44666.2	47445.1
1336	7	88	88	3	44666.2	47445.1
1337	7	89	89	3	44666.2	47445.1
1338	7	90	90	3	44666.2	47445.1
1339	7	91	91	3	44666.2	47445.1
1340	7	92	92	3	44666.2	47445.1
1341	7	93	93	3	44666.2	47445.1
1342	7	94	94	3	44666.2	47445.1
1343	7	95	95	3	44666.2	47445.1
1344	7	96	96	3	44666.2	47445.1
1345	7	97	97	3	44666.2	47445.1
1346	7	98	98	3	44666.2	47445.1
1347	7	99	99	3	44666.2	47445.1
1348	7	100	100	3	44666.2	47445.1
1349	7	101	101	3	44666.2	47445.1
1350	7	102	102	3	44666.2	47445.1
1351	7	103	103	3	44666.2	47445.1
1352	7	104	104	3	44666.2	47445.1
1353	7	105	105	3	44666.2	47445.1
1354	7	106	106	3	44666.2	47445.1
1355	7	107	107	3	44666.2	47445.1
1356	7	108	108	3	44666.2	47445.1
1357	7	109	109	3	44666.2	47445.1
1358	7	110	110	3	44666.2	47445.1
1359	7	111	111	3	44666.2	47445.1
1360	7	112	112	3	44666.2	47445.1
1361	7	113	113	3	44666.2	47445.1
1362	7	114	114	3	44666.2	47445.1
1363	7	115	115	3	44666.2	47445.1
1364	7	116	116	3	44666.2	47445.1
1365	7	117	117	3	44666.2	47445.1
1366	7	118	118	3	44666.2	47445.1
1367	7	119	119	3	44666.2	47445.1
1368	7	120	120	3	44666.2	47445.1
1369	7	121	121	3	44666.2	47445.1
1370	7	122	122	3	44666.2	47445.1
1371	7	123	123	3	44666.2	47445.1
1372	7	124	124	3	44666.2	47445.1
1373	7	125	125	3	44666.2	47445.1
1374	7	126	126	3	44666.2	47445.1
1375	7	127	127	3	44666.2	47445.1
1376	8	0	256	1	25606.5	41381
1377	8	1	257	1	25606.5	41381
1378	8	2	258	1	25606.5	41381
1379	8	3	259	1	25606.5	41381
1380	8	4	260	1	25606.5	41381
1381	8	5	261	1	25606.5	41381
1382	8	6	262	1	25606.5	41381
1383	8	7	263	1	25606.5	41381
1384	8	8	264	1	25606.5	41381
1385	8	9	265	1	25606.5	41381
1386	8	10	266	1	25606.5	41381
1387	8	11	267	1	25606.5	41381
1388	8	12	268	1	25606.5	41381
1389	8	13	269	1	25606.5	41381
1390	8	14	270	1	25606.5	41381
1391	8	15	271	1	25606.5	41381
1392	8	16	272	1	25606.5	41381
1393	8	17	273	1	25606.5	41381
1394	8	18	274	1	25606.5	41381
1395	8	19	275	1	25606.5	41381
1396	8	20	276	1	25606.5	41381
1397	8	21	277	1	25606.5	41381
1398	8	22	278	1	25606.5	41381
1399	8	23	279	1	25606.5	41381
1400	8	24	280	1	25606.5	41381
1401	8	25	281	1	25606.5	41381
1402	8	26	282	1	25606.5	41381
1403	8	27	283	1	25606.5	41381
1404	8	28	284	1	25606.5	41381
1405	8	29	285	1	25606.5	41381
1406	8	30	286	1	25606.5	41381
1407	8	31	287	1	25606.5	41381
1408	8	32	288	1	25606.5	41381
1409	8	33	289	1	25606.5	41381
1410	8	34	290	1	25606.5	41381
1411	8	35	291	1	25606.5	41381
1412	8	36	292	1	25606.5	41381
1413	8	37	293	1	25606.5	41381
1414	8	38	294	1	25606.5	41381
1415	8	39	295	1	25606.5	41381
1416	8	40	296	1	25606.5	41381
1417	8	41	297	1	25606.5	41381
1418	8	42	298	1	25606.5	41381
1419	8	43	299	1	25606.5	41381
1420	8	44	300	1	25606.5	41381
1421	8	45	301	1	25606.5	41381
1422	8	46	302	1	25606.5	41381
1423	8	47	303	1	25606.5	41381
1424	8	48	304	1	25606.5	41381
1425	8	49	305	1	25606.5	41381
