event_index	stage	group	fanin	publish_ns
3033	20	381	1	1789234455719299072
3034	20	382	1	1789234455719299072
3035	20	383	1	1789234455719298048
3036	20	384	1	1789234455719299072
3037	20	385	1	1789234455719299072
3038	20	386	1	1789234455719299072
3039	20	387	1	1789234455719299072
3040	20	388	1	1789234455719299072
3041	20	389	1	1789234455719298048
3042	20	390	1	1789234455719299072
3043	20	391	1	1789234455719299072
3044	20	392	1	1789234455719299072
3045	20	393	1	1789234455719298048
3046	20	394	1	1789234455719298048
3047	20	395	1	1789234455719298048
3048	20	396	1	1789234455719299072
3049	20	397	1	1789234455719299072
3050	20	398	1	1789234455719299072
3051	20	399	1	1789234455719298048
3052	20	400	1	1789234455719299072
3053	20	401	1	1789234455719299072
3054	20	402	1	1789234455719299072
3055	20	403	1	1789234455719299072
3056	20	404	1	1789234455719299072
3057	20	405	1	1789234455719299072
3058	20	406	1	1789234455719299072
3059	20	407	1	1789234455719299072
3060	20	408	1	1789234455719299072
3061	20	409	1	1789234455719299072
3062	20	410	1	1789234455719299072
3063	20	411	1	1789234455719299072
3064	20	412	1	1789234455719299072
3065	20	413	1	1789234455719299072
3066	20	414	1	1789234455719298048
3067	20	415	1	1789234455719299072
3068	20	416	1	1789234455719299072
3069	20	417	1	1789234455719299072
3070	20	418	1	1789234455719299072
3071	20	419	1	1789234455719299072
3072	20	420	1	1789234455719298048
3073	20	421	1	1789234455719299072
3074	20	422	1	1789234455719299072
3075	20	423	1	1789234455719299072
3076	20	424	1	1789234455719298048
3077	20	425	1	1789234455719298048
3078	20	426	1	1789234455719298048
3079	20	427	1	1789234455719299072
3080	20	428	1	1789234455719299072
3081	20	429	1	1789234455719299072
3082	20	430	1	1789234455719298048
3083	20	431	1	1789234455719299072
3084	20	432	1	1789234455719299072
3085	20	433	1	1789234455719299072
3086	20	434	1	1789234455719299072
3087	20	435	1	1789234455719299072
3088	20	436	1	1789234455719299072
3089	20	437	1	1789234455719299072
3090	20	438	1	1789234455719299072
3091	20	439	1	1789234455719299072
3092	20	440	1	1789234455719299072
3093	20	441	1	1789234455719299072
3094	20	442	1	1789234455719299072
3095	20	443	1	1789234455719299072
3096	20	444	1	1789234455719299072
3097	20	445	1	1789234455719299072
3098	20	446	1	1789234455719299072
3099	20	447	1	1789234455719298048
3100	20	448	1	1789234455719299072
3101	20	449	1	1789234455719299072
3102	20	450	1	1789234455719299072
3103	20	451	1	1789234455719299072
3104	20	452	1	1789234455719299072
3105	20	453	1	1789234455719298048
3106	20	454	1	1789234455719299072
3107	20	455	1	1789234455719299072
3108	20	456	1	1789234455719299072
3109	20	457	1	1789234455719298048
3110	20	458	1	1789234455719298048
3111	20	459	1	1789234455719298048
3112	20	460	1	1789234455719299072
3113	20	461	1	1789234455719299072
3114	20	462	1	1789234455719299072
3115	20	463	1	1789234455719298048
3116	20	464	1	1789234455719299072
3117	20	465	1	1789234455719299072
3118	20	466	1	1789234455719299072
3119	20	467	1	1789234455719299072
3120	20	468	1	1789234455719299072
3121	20	469	1	1789234455719299072
3122	20	470	1	1789234455719299072
3123	20	471	1	1789234455719299072
3124	20	472	1	1789234455719299072
3125	20	473	1	1789234455719299072
3126	20	474	1	1789234455719299072
3127	20	475	1	1789234455719299072
3128	20	476	1	1789234455719299072
3129	20	477	1	1789234455719299072
3130	20	478	1	1789234455719299072
3131	20	479	1	1789234455719299072
3132	20	480	1	1789234455719299072
3133	20	481	1	1789234455719299072
3134	20	482	1	1789234455719299072
3135	20	483	1	1789234455719299072
3136	20	484	1	1789234455719298048
3137	20	485	1	1789234455719299072
3138	20	486	1	1789234455719299072
3139	20	487	1	1789234455719299072
3140	20	488	1	1789234455719298048
3141	20	489	1	1789234455719298048
3142	20	490	1	1789234455719299072
3143	20	491	1	1789234455719299072
3144	20	492	1	1789234455719299072
3145	20	493	1	1789234455719299072
3146	20	494	1	1789234455719298048
3147	20	495	1	1789234455719299072
3148	20	496	1	1789234455719299072
3149	20	497	1	1789234455719299072
3150	20	498	1	1789234455719299072
3151	20	499	1	1789234455719299072
3152	20	500	1	1789234455719299072
3153	20	501	1	1789234455719299072
3154	20	502	1	1789234455719299072
3155	20	503	1	1789234455719299072
3156	20	504	1	1789234455719299072
3157	20	505	1	1789234455719300096
3158	20	506	1	1789234455719299072
3159	20	507	1	1789234455719299072
3160	20	508	1	1789234455719300096
3161	20	509	1	1789234455719299072
3162	20	510	1	1789234455719299072
3163	20	511	1	1789234455719298048
3164	21	4294967295	512	1789234455719315456
3165	22	4294967295	512	1789234455719311360
3166	23	0	1	1789234455719340032
3167	23	1	1	1789234455719340032
3168	23	2	1	1789234455719337984
3169	23	3	1	1789234455719337984
3170	23	4	1	1789234455719340032
3171	23	5	1	1789234455719339008
3172	23	6	1	1789234455719337984
3173	23	7	1	1789234455719340032
3174	23	8	1	1789234455719340032
3175	23	9	1	1789234455719339008
3176	23	10	1	1789234455719339008
3177	23	11	1	1789234455719339008
3178	23	12	1	1789234455719337984
3179	23	13	1	1789234455719340032
3180	23	14	1	1789234455719339008
3181	23	15	1	1789234455719341056
3182	23	16	1	1789234455719337984
3183	23	17	1	1789234455719339008
3184	23	18	1	1789234455719340032
3185	23	19	1	1789234455719341056
3186	23	20	1	1789234455719339008
3187	23	21	1	1789234455719340032
3188	23	22	1	1789234455719339008
3189	23	23	1	1789234455719340032
3190	23	24	1	1789234455719340032
3191	23	25	1	1789234455719340032
3192	23	26	1	1789234455719340032
3193	23	27	1	1789234455719340032
3194	23	28	1	1789234455719339008
3195	23	29	1	1789234455719341056
3196	23	30	1	1789234455719339008
3197	23	31	1	1789234455719342080
3198	23	32	1	1789234455719340032
3199	23	33	1	1789234455719340032
3200	23	34	1	1789234455719340032
3201	23	35	1	1789234455719341056
3202	23	36	1	1789234455719341056
3203	23	37	1	1789234455719339008
3204	23	38	1	1789234455719340032
3205	23	39	1	1789234455719340032
3206	23	40	1	1789234455719340032
3207	23	41	1	1789234455719340032
3208	23	42	1	1789234455719341056
3209	23	43	1	1789234455719341056
3210	23	44	1	1789234455719340032
3211	23	45	1	1789234455719341056
3212	23	46	1	1789234455719341056
3213	23	47	1	1789234455719342080
3214	23	48	1	1789234455719340032
3215	23	49	1	1789234455719340032
3216	23	50	1	1789234455719341056
3217	23	51	1	1789234455719342080
3218	23	52	1	1789234455719341056
3219	23	53	1	1789234455719341056
3220	23	54	1	1789234455719341056
3221	23	55	1	1789234455719340032
3222	23	56	1	1789234455719340032
3223	23	57	1	1789234455719341056
3224	23	58	1	1789234455719341056
3225	23	59	1	1789234455719341056
3226	23	60	1	1789234455719341056
3227	23	61	1	1789234455719341056
3228	23	62	1	1789234455719341056
3229	23	63	1	1789234455719342080
3230	23	64	1	1789234455719341056
3231	23	65	1	1789234455719341056
3232	23	66	1	1789234455719341056
3233	23	67	1	1789234455719340032
3234	23	68	1	1789234455719341056
3235	23	69	1	1789234455719341056
3236	23	70	1	1789234455719341056
3237	23	71	1	1789234455719341056
3238	23	72	1	1789234455719341056
3239	23	73	1	1789234455719341056
3240	23	74	1	1789234455719341056
3241	23	75	1	1789234455719341056
3242	23	76	1	1789234455719340032
3243	23	77	1	1789234455719341056
3244	23	78	1	1789234455719342080
3245	23	79	1	1789234455719342080
3246	23	80	1	1789234455719340032
3247	23	81	1	1789234455719341056
3248	23	82	1	1789234455719341056
3249	23	83	1	1789234455719341056
3250	23	84	1	1789234455719341056
3251	23	85	1	1789234455719340032
3252	23	86	1	1789234455719339008
3253	23	87	1	1789234455719340032
3254	23	88	1	1789234455719342080
3255	23	89	1	1789234455719341056
3256	23	90	1	1789234455719342080
3257	23	91	1	1789234455719341056
3258	23	92	1	1789234455719340032
3259	23	93	1	1789234455719342080
3260	23	94	1	1789234455719343104
3261	23	95	1	1789234455719341056
3262	23	96	1	1789234455719341056
3263	23	97	1	1789234455719341056
3264	23	98	1	1789234455719341056
3265	23	99	1	1789234455719342080
3266	23	100	1	1789234455719341056
3267	23	101	1	1789234455719341056
3268	23	102	1	1789234455719342080
3269	23	103	1	1789234455719341056
3270	23	104	1	1789234455719341056
3271	23	105	1	1789234455719343104
3272	23	106	1	1789234455719342080
3273	23	107	1	1789234455719342080
3274	23	108	1	1789234455719341056
3275	23	109	1	1789234455719342080
3276	23	110	1	1789234455719343104
3277	23	111	1	1789234455719342080
3278	23	112	1	1789234455719342080
3279	23	113	1	1789234455719341056
3280	23	114	1	1789234455719341056
3281	23	115	1	1789234455719341056
3282	23	116	1	1789234455719341056
3283	23	117	1	1789234455719342080
3284	23	118	1	1789234455719342080
3285	23	119	1	1789234455719341056
3286	23	120	1	1789234455719342080
3287	23	121	1	1789234455719342080
3288	23	122	1	1789234455719344128
3289	23	123	1	1789234455719345152
3290	23	124	1	1789234455719343104
3291	23	125	1	1789234455719341056
3292	23	126	1	1789234455719344128
3293	23	127	1	1789234455719343104
3294	23	128	1	1789234455719335936
3295	23	129	1	1789234455719336960
3296	23	130	1	1789234455719335936
3297	23	131	1	1789234455719335936
3298	23	132	1	1789234455719335936
3299	23	133	1	1789234455719335936
3300	23	134	1	1789234455719335936
3301	23	135	1	1789234455719336960
3302	23	136	1	1789234455719335936
3303	23	137	1	1789234455719335936
3304	23	138	1	1789234455719335936
3305	23	139	1	1789234455719335936
3306	23	140	1	1789234455719335936
3307	23	141	1	1789234455719335936
3308	23	142	1	1789234455719335936
3309	23	143	1	1789234455719335936
3310	23	144	1	1789234455719335936
3311	23	145	1	1789234455719336960
3312	23	146	1	1789234455719335936
3313	23	147	1	1789234455719335936
3314	23	148	1	1789234455719335936
3315	23	149	1	1789234455719336960
3316	23	150	1	1789234455719335936
3317	23	151	1	1789234455719336960
3318	23	152	1	1789234455719335936
3319	23	153	1	1789234455719335936
3320	23	154	1	1789234455719335936
3321	23	155	1	1789234455719335936
3322	23	156	1	1789234455719335936
3323	23	157	1	1789234455719335936
3324	23	158	1	1789234455719335936
3325	23	159	1	1789234455719335936
3326	23	160	1	1789234455719336960
3327	23	161	1	1789234455719335936
3328	23	162	1	1789234455719335936
3329	23	163	1	1789234455719335936
3330	23	164	1	1789234455719335936
3331	23	165	1	1789234455719335936
3332	23	166	1	1789234455719335936
3333	23	167	1	1789234455719335936
3334	23	168	1	1789234455719335936
3335	23	169	1	1789234455719335936
3336	23	170	1	1789234455719335936
3337	23	171	1	1789234455719335936
3338	23	172	1	1789234455719335936
3339	23	173	1	1789234455719335936
3340	23	174	1	1789234455719335936
3341	23	175	1	1789234455719336960
3342	23	176	1	1789234455719335936
3343	23	177	1	1789234455719335936
3344	23	178	1	1789234455719336960
3345	23	179	1	1789234455719336960
3346	23	180	1	1789234455719335936
3347	23	181	1	1789234455719336960
3348	23	182	1	1789234455719336960
3349	23	183	1	1789234455719335936
3350	23	184	1	1789234455719336960
3351	23	185	1	1789234455719336960
3352	23	186	1	1789234455719335936
3353	23	187	1	1789234455719336960
3354	23	188	1	1789234455719336960
3355	23	189	1	1789234455719336960
3356	23	190	1	1789234455719335936
3357	23	191	1	1789234455719335936
3358	23	192	1	1789234455719336960
3359	23	193	1	1789234455719336960
3360	23	194	1	1789234455719336960
3361	23	195	1	1789234455719336960
3362	23	196	1	1789234455719336960
3363	23	197	1	1789234455719335936
3364	23	198	1	1789234455719335936
3365	23	199	1	1789234455719336960
3366	23	200	1	1789234455719336960
3367	23	201	1	1789234455719335936
3368	23	202	1	1789234455719335936
3369	23	203	1	1789234455719335936
3370	23	204	1	1789234455719336960
3371	23	205	1	1789234455719336960
3372	23	206	1	1789234455719335936
3373	23	207	1	1789234455719335936
3374	23	208	1	1789234455719335936
3375	23	209	1	1789234455719335936
3376	23	210	1	1789234455719335936
3377	23	211	1	1789234455719335936
3378	23	212	1	1789234455719336960
3379	23	213	1	1789234455719335936
3380	23	214	1	1789234455719335936
3381	23	215	1	1789234455719335936
3382	23	216	1	1789234455719335936
3383	23	217	1	1789234455719335936
3384	23	218	1	1789234455719336960
3385	23	219	1	1789234455719336960
3386	23	220	1	1789234455719336960
3387	23	221	1	1789234455719336960
3388	23	222	1	1789234455719335936
3389	23	223	1	1789234455719335936
3390	23	224	1	1789234455719335936
3391	23	225	1	1789234455719336960
3392	23	226	1	1789234455719336960
3393	23	227	1	1789234455719335936
3394	23	228	1	1789234455719335936
3395	23	229	1	1789234455719335936
3396	23	230	1	1789234455719336960
3397	23	231	1	1789234455719336960
3398	23	232	1	1789234455719336960
3399	23	233	1	1789234455719335936
3400	23	234	1	1789234455719335936
3401	23	235	1	1789234455719336960
3402	23	236	1	1789234455719335936
3403	23	237	1	1789234455719336960
3404	23	238	1	1789234455719335936
3405	23	239	1	1789234455719336960
3406	23	240	1	1789234455719336960
3407	23	241	1	1789234455719335936
3408	23	242	1	1789234455719336960
3409	23	243	1	1789234455719336960
3410	23	244	1	1789234455719336960
3411	23	245	1	1789234455719335936
3412	23	246	1	1789234455719336960
3413	23	247	1	1789234455719336960
3414	23	248	1	1789234455719336960
3415	23	249	1	1789234455719336960
3416	23	250	1	1789234455719335936
3417	23	251	1	1789234455719336960
3418	23	252	1	1789234455719336960
3419	23	253	1	1789234455719336960
3420	23	254	1	1789234455719336960
3421	23	255	1	1789234455719336960
3422	23	256	1	1789234455719360512
3423	23	257	1	1789234455719361536
3424	23	258	1	1789234455719361536
3425	23	259	1	1789234455719360512
3426	23	260	1	1789234455719361536
3427	23	261	1	1789234455719361536
3428	23	262	1	1789234455719360512
3429	23	263	1	1789234455719361536
3430	23	264	1	1789234455719361536
3431	23	265	1	1789234455719360512
3432	23	266	1	1789234455719360512
3433	23	267	1	1789234455719360512
3434	23	268	1	1789234455719360512
3435	23	269	1	1789234455719361536
3436	23	270	1	1789234455719361536
3437	23	271	1	1789234455719361536
3438	23	272	1	1789234455719360512
3439	23	273	1	1789234455719360512
3440	23	274	1	1789234455719361536
3441	23	275	1	1789234455719361536
3442	23	276	1	1789234455719360512
3443	23	277	1	1789234455719361536
3444	23	278	1	1789234455719360512
3445	23	279	1	1789234455719360512
3446	23	280	1	1789234455719361536
3447	23	281	1	1789234455719361536
3448	23	282	1	1789234455719360512
3449	23	283	1	1789234455719360512
3450	23	284	1	1789234455719360512
3451	23	285	1	1789234455719360512
3452	23	286	1	1789234455719360512
3453	23	287	1	1789234455719361536
3454	23	288	1	1789234455719360512
3455	23	289	1	1789234455719361536
3456	23	290	1	1789234455719360512
3457	23	291	1	1789234455719360512
3458	23	292	1	1789234455719361536
3459	23	293	1	1789234455719360512
3460	23	294	1	1789234455719360512
3461	23	295	1	1789234455719360512
3462	23	296	1	1789234455719360512
3463	23	297	1	1789234455719360512
3464	23	298	1	1789234455719361536
3465	23	299	1	1789234455719360512
3466	23	300	1	1789234455719361536
3467	23	301	1	1789234455719361536
3468	23	302	1	1789234455719361536
3469	23	303	1	1789234455719362560
3470	23	304	1	1789234455719360512
3471	23	305	1	1789234455719360512
3472	23	306	1	1789234455719361536
3473	23	307	1	1789234455719362560
3474	23	308	1	1789234455719360512
3475	23	309	1	1789234455719361536
3476	23	310	1	1789234455719362560
3477	23	311	1	1789234455719360512
3478	23	312	1	1789234455719360512
3479	23	313	1	1789234455719361536
3480	23	314	1	1789234455719360512
3481	23	315	1	1789234455719361536
3482	23	316	1	1789234455719361536
3483	23	317	1	1789234455719361536
3484	23	318	1	1789234455719361536
3485	23	319	1	1789234455719361536
3486	23	320	1	1789234455719361536
3487	23	321	1	1789234455719361536
3488	23	322	1	1789234455719361536
3489	23	323	1	1789234455719361536
3490	23	324	1	1789234455719361536
3491	23	325	1	1789234455719360512
3492	23	326	1	1789234455719361536
3493	23	327	1	1789234455719361536
3494	23	328	1	1789234455719361536
3495	23	329	1	1789234455719361536
3496	23	330	1	1789234455719360512
3497	23	331	1	1789234455719361536
3498	23	332	1	1789234455719361536
3499	23	333	1	1789234455719361536
3500	23	334	1	1789234455719361536
3501	23	335	1	1789234455719361536
3502	23	336	1	1789234455719360512
3503	23	337	1	1789234455719361536
3504	23	338	1	1789234455719361536
3505	23	339	1	1789234455719361536
3506	23	340	1	1789234455719361536
3507	23	341	1	1789234455719361536
3508	23	342	1	1789234455719360512
3509	23	343	1	1789234455719360512
3510	23	344	1	1789234455719361536
3511	23	345	1	1789234455719360512
3512	23	346	1	1789234455719361536
3513	23	347	1	1789234455719360512
3514	23	348	1	1789234455719361536
3515	23	349	1	1789234455719361536
3516	23	350	1	1789234455719361536
3517	23	351	1	1789234455719361536
3518	23	352	1	1789234455719361536
3519	23	353	1	1789234455719361536
3520	23	354	1	1789234455719361536
3521	23	355	1	1789234455719361536
3522	23	356	1	1789234455719361536
3523	23	357	1	1789234455719361536
3524	23	358	1	1789234455719361536
3525	23	359	1	1789234455719361536
3526	23	360	1	1789234455719361536
3527	23	361	1	1789234455719362560
3528	23	362	1	1789234455719361536
3529	23	363	1	1789234455719361536
3530	23	364	1	1789234455719360512
3531	23	365	1	1789234455719361536
3532	23	366	1	1789234455719362560
3533	23	367	1	1789234455719361536
3534	23	368	1	1789234455719361536
3535	23	369	1	1789234455719361536
3536	23	370	1	1789234455719361536
3537	23	371	1	1789234455719361536
3538	23	372	1	1789234455719361536
3539	23	373	1	1789234455719361536
3540	23	374	1	1789234455719362560
3541	23	375	1	1789234455719361536
