event_index	stage	group	fanin	publish_ns
2719	20	67	1	1789439696028057600
2720	20	68	1	1789439696028057600
2721	20	69	1	1789439696028056576
2722	20	70	1	1789439696028057600
2723	20	71	1	1789439696028057600
2724	20	72	1	1789439696028057600
2725	20	73	1	1789439696028057600
2726	20	74	1	1789439696028056576
2727	20	75	1	1789439696028056576
2728	20	76	1	1789439696028057600
2729	20	77	1	1789439696028057600
2730	20	78	1	1789439696028057600
2731	20	79	1	1789439696028056576
2732	20	80	1	1789439696028057600
2733	20	81	1	1789439696028057600
2734	20	82	1	1789439696028057600
2735	20	83	1	1789439696028057600
2736	20	84	1	1789439696028057600
2737	20	85	1	1789439696028057600
2738	20	86	1	1789439696028057600
2739	20	87	1	1789439696028057600
2740	20	88	1	1789439696028057600
2741	20	89	1	1789439696028057600
2742	20	90	1	1789439696028057600
2743	20	91	1	1789439696028057600
2744	20	92	1	1789439696028057600
2745	20	93	1	1789439696028057600
2746	20	94	1	1789439696028056576
2747	20	95	1	1789439696028057600
2748	20	96	1	1789439696028057600
2749	20	97	1	1789439696028057600
2750	20	98	1	1789439696028057600
2751	20	99	1	1789439696028057600
2752	20	100	1	1789439696028057600
2753	20	101	1	1789439696028057600
2754	20	102	1	1789439696028057600
2755	20	103	1	1789439696028057600
2756	20	104	1	1789439696028057600
2757	20	105	1	1789439696028056576
2758	20	106	1	1789439696028056576
2759	20	107	1	1789439696028057600
2760	20	108	1	1789439696028057600
2761	20	109	1	1789439696028057600
2762	20	110	1	1789439696028056576
2763	20	111	1	1789439696028057600
2764	20	112	1	1789439696028057600
2765	20	113	1	1789439696028057600
2766	20	114	1	1789439696028057600
2767	20	115	1	1789439696028057600
2768	20	116	1	1789439696028057600
2769	20	117	1	1789439696028057600
2770	20	118	1	1789439696028057600
2771	20	119	1	1789439696028057600
2772	20	120	1	1789439696028057600
2773	20	121	1	1789439696028057600
2774	20	122	1	1789439696028057600
2775	20	123	1	1789439696028057600
2776	20	124	1	1789439696028057600
2777	20	125	1	1789439696028057600
2778	20	126	1	1789439696028057600
2779	20	127	1	1789439696028057600
2780	20	128	1	1789439696028057600
2781	20	129	1	1789439696028057600
2782	20	130	1	1789439696028057600
2783	20	131	1	1789439696028057600
2784	20	132	1	1789439696028057600
2785	20	133	1	1789439696028057600
2786	20	134	1	1789439696028057600
2787	20	135	1	1789439696028057600
2788	20	136	1	1789439696028057600
2789	20	137	1	1789439696028057600
2790	20	138	1	1789439696028056576
2791	20	139	1	1789439696028056576
2792	20	140	1	1789439696028057600
2793	20	141	1	1789439696028057600
2794	20	142	1	1789439696028057600
2795	20	143	1	1789439696028057600
2796	20	144	1	1789439696028057600
2797	20	145	1	1789439696028057600
2798	20	146	1	1789439696028057600
2799	20	147	1	1789439696028057600
2800	20	148	1	1789439696028057600
2801	20	149	1	1789439696028057600
2802	20	150	1	1789439696028057600
2803	20	151	1	1789439696028057600
2804	20	152	1	1789439696028057600
2805	20	153	1	1789439696028057600
2806	20	154	1	1789439696028057600
2807	20	155	1	1789439696028057600
2808	20	156	1	1789439696028057600
2809	20	157	1	1789439696028057600
2810	20	158	1	1789439696028056576
2811	20	159	1	1789439696028057600
2812	20	160	1	1789439696028057600
2813	20	161	1	1789439696028057600
2814	20	162	1	1789439696028057600
2815	20	163	1	1789439696028057600
2816	20	164	1	1789439696028056576
2817	20	165	1	1789439696028057600
2818	20	166	1	1789439696028057600
2819	20	167	1	1789439696028057600
2820	20	168	1	1789439696028057600
2821	20	169	1	1789439696028056576
2822	20	170	1	1789439696028056576
2823	20	171	1	1789439696028057600
2824	20	172	1	1789439696028057600
2825	20	173	1	1789439696028057600
2826	20	174	1	1789439696028056576
2827	20	175	1	1789439696028057600
2828	20	176	1	1789439696028057600
2829	20	177	1	1789439696028057600
2830	20	178	1	1789439696028057600
2831	20	179	1	1789439696028057600
2832	20	180	1	1789439696028057600
2833	20	181	1	1789439696028057600
2834	20	182	1	1789439696028057600
2835	20	183	1	1789439696028057600
2836	20	184	1	1789439696028057600
2837	20	185	1	1789439696028057600
2838	20	186	1	1789439696028057600
2839	20	187	1	1789439696028057600
2840	20	188	1	1789439696028057600
2841	20	189	1	1789439696028057600
2842	20	190	1	1789439696028057600
2843	20	191	1	1789439696028057600
2844	20	192	1	1789439696028057600
2845	20	193	1	1789439696028057600
2846	20	194	1	1789439696028057600
2847	20	195	1	1789439696028057600
2848	20	196	1	1789439696028057600
2849	20	197	1	1789439696028056576
2850	20	198	1	1789439696028057600
2851	20	199	1	1789439696028057600
2852	20	200	1	1789439696028057600
2853	20	201	1	1789439696028057600
2854	20	202	1	1789439696028056576
2855	20	203	1	1789439696028056576
2856	20	204	1	1789439696028057600
2857	20	205	1	1789439696028057600
2858	20	206	1	1789439696028057600
2859	20	207	1	1789439696028056576
2860	20	208	1	1789439696028057600
2861	20	209	1	1789439696028057600
2862	20	210	1	1789439696028057600
2863	20	211	1	1789439696028057600
2864	20	212	1	1789439696028057600
2865	20	213	1	1789439696028057600
2866	20	214	1	1789439696028057600
2867	20	215	1	1789439696028057600
2868	20	216	1	1789439696028057600
2869	20	217	1	1789439696028057600
2870	20	218	1	1789439696028057600
2871	20	219	1	1789439696028057600
2872	20	220	1	1789439696028057600
2873	20	221	1	1789439696028057600
2874	20	222	1	1789439696028056576
2875	20	223	1	1789439696028057600
2876	20	224	1	1789439696028057600
2877	20	225	1	1789439696028057600
2878	20	226	1	1789439696028057600
2879	20	227	1	1789439696028057600
2880	20	228	1	1789439696028057600
2881	20	229	1	1789439696028057600
2882	20	230	1	1789439696028057600
2883	20	231	1	1789439696028057600
2884	20	232	1	1789439696028057600
2885	20	233	1	1789439696028056576
2886	20	234	1	1789439696028056576
2887	20	235	1	1789439696028057600
2888	20	236	1	1789439696028057600
2889	20	237	1	1789439696028057600
2890	20	238	1	1789439696028056576
2891	20	239	1	1789439696028057600
2892	20	240	1	1789439696028057600
2893	20	241	1	1789439696028057600
2894	20	242	1	1789439696028057600
2895	20	243	1	1789439696028057600
2896	20	244	1	1789439696028057600
2897	20	245	1	1789439696028057600
2898	20	246	1	1789439696028057600
2899	20	247	1	1789439696028057600
2900	20	248	1	1789439696028057600
2901	20	249	1	1789439696028057600
2902	20	250	1	1789439696028057600
2903	20	251	1	1789439696028057600
2904	20	252	1	1789439696028057600
2905	20	253	1	1789439696028057600
2906	20	254	1	1789439696028057600
2907	20	255	1	1789439696028057600
2908	20	256	1	1789439696028060672
2909	20	257	1	1789439696028061696
2910	20	258	1	1789439696028061696
2911	20	259	1	1789439696028061696
2912	20	260	1	1789439696028060672
2913	20	261	1	1789439696028060672
2914	20	262	1	1789439696028060672
2915	20	263	1	1789439696028061696
2916	20	264	1	1789439696028061696
2917	20	265	1	1789439696028060672
2918	20	266	1	1789439696028060672
2919	20	267	1	1789439696028060672
2920	20	268	1	1789439696028060672
2921	20	269	1	1789439696028061696
2922	20	270	1	1789439696028060672
2923	20	271	1	1789439696028060672
2924	20	272	1	1789439696028061696
2925	20	273	1	1789439696028061696
2926	20	274	1	1789439696028061696
2927	20	275	1	1789439696028060672
2928	20	276	1	1789439696028061696
2929	20	277	1	1789439696028061696
2930	20	278	1	1789439696028061696
2931	20	279	1	1789439696028061696
2932	20	280	1	1789439696028061696
2933	20	281	1	1789439696028061696
2934	20	282	1	1789439696028061696
2935	20	283	1	1789439696028061696
2936	20	284	1	1789439696028061696
2937	20	285	1	1789439696028060672
2938	20	286	1	1789439696028060672
2939	20	287	1	1789439696028060672
2940	20	288	1	1789439696028061696
2941	20	289	1	1789439696028061696
2942	20	290	1	1789439696028061696
2943	20	291	1	1789439696028060672
2944	20	292	1	1789439696028060672
2945	20	293	1	1789439696028060672
2946	20	294	1	1789439696028061696
2947	20	295	1	1789439696028060672
2948	20	296	1	1789439696028060672
2949	20	297	1	1789439696028060672
2950	20	298	1	1789439696028060672
2951	20	299	1	1789439696028060672
2952	20	300	1	1789439696028061696
2953	20	301	1	1789439696028060672
2954	20	302	1	1789439696028060672
2955	20	303	1	1789439696028061696
2956	20	304	1	1789439696028061696
2957	20	305	1	1789439696028061696
2958	20	306	1	1789439696028061696
2959	20	307	1	1789439696028061696
2960	20	308	1	1789439696028060672
2961	20	309	1	1789439696028061696
2962	20	310	1	1789439696028061696
2963	20	311	1	1789439696028061696
2964	20	312	1	1789439696028061696
2965	20	313	1	1789439696028061696
2966	20	314	1	1789439696028060672
2967	20	315	1	1789439696028061696
2968	20	316	1	1789439696028061696
2969	20	317	1	1789439696028061696
2970	20	318	1	1789439696028061696
2971	20	319	1	1789439696028060672
2972	20	320	1	1789439696028060672
2973	20	321	1	1789439696028061696
2974	20	322	1	1789439696028061696
2975	20	323	1	1789439696028061696
2976	20	324	1	1789439696028060672
2977	20	325	1	1789439696028060672
2978	20	326	1	1789439696028060672
2979	20	327	1	1789439696028061696
2980	20	328	1	1789439696028061696
2981	20	329	1	1789439696028060672
2982	20	330	1	1789439696028060672
2983	20	331	1	1789439696028060672
2984	20	332	1	1789439696028060672
2985	20	333	1	1789439696028061696
2986	20	334	1	1789439696028060672
2987	20	335	1	1789439696028060672
2988	20	336	1	1789439696028061696
2989	20	337	1	1789439696028061696
2990	20	338	1	1789439696028061696
2991	20	339	1	1789439696028060672
2992	20	340	1	1789439696028061696
2993	20	341	1	1789439696028061696
2994	20	342	1	1789439696028061696
2995	20	343	1	1789439696028061696
2996	20	344	1	1789439696028061696
2997	20	345	1	1789439696028061696
2998	20	346	1	1789439696028061696
2999	20	347	1	1789439696028061696
3000	20	348	1	1789439696028061696
3001	20	349	1	1789439696028061696
3002	20	350	1	1789439696028060672
3003	20	351	1	1789439696028060672
3004	20	352	1	1789439696028061696
3005	20	353	1	1789439696028061696
3006	20	354	1	1789439696028061696
3007	20	355	1	1789439696028060672
3008	20	356	1	1789439696028060672
3009	20	357	1	1789439696028060672
3010	20	358	1	1789439696028061696
3011	20	359	1	1789439696028060672
3012	20	360	1	1789439696028060672
3013	20	361	1	1789439696028060672
3014	20	362	1	1789439696028060672
3015	20	363	1	1789439696028060672
3016	20	364	1	1789439696028061696
3017	20	365	1	1789439696028060672
3018	20	366	1	1789439696028060672
3019	20	367	1	1789439696028061696
3020	20	368	1	1789439696028061696
3021	20	369	1	1789439696028061696
3022	20	370	1	1789439696028061696
3023	20	371	1	1789439696028061696
3024	20	372	1	1789439696028060672
3025	20	373	1	1789439696028061696
3026	20	374	1	1789439696028061696
3027	20	375	1	1789439696028061696
3028	20	376	1	1789439696028061696
3029	20	377	1	1789439696028061696
3030	20	378	1	1789439696028060672
3031	20	379	1	1789439696028061696
3032	20	380	1	1789439696028061696
3033	20	381	1	1789439696028061696
3034	20	382	1	1789439696028060672
3035	20	383	1	1789439696028060672
3036	20	384	1	1789439696028060672
3037	20	385	1	1789439696028061696
3038	20	386	1	1789439696028061696
3039	20	387	1	1789439696028061696
3040	20	388	1	1789439696028060672
3041	20	389	1	1789439696028060672
3042	20	390	1	1789439696028060672
3043	20	391	1	1789439696028061696
3044	20	392	1	1789439696028061696
3045	20	393	1	1789439696028060672
3046	20	394	1	1789439696028060672
3047	20	395	1	1789439696028060672
3048	20	396	1	1789439696028060672
3049	20	397	1	1789439696028061696
3050	20	398	1	1789439696028060672
3051	20	399	1	1789439696028060672
3052	20	400	1	1789439696028061696
3053	20	401	1	1789439696028061696
3054	20	402	1	1789439696028061696
3055	20	403	1	1789439696028060672
3056	20	404	1	1789439696028061696
3057	20	405	1	1789439696028061696
3058	20	406	1	1789439696028061696
3059	20	407	1	1789439696028061696
3060	20	408	1	1789439696028061696
3061	20	409	1	1789439696028061696
3062	20	410	1	1789439696028061696
3063	20	411	1	1789439696028061696
3064	20	412	1	1789439696028061696
3065	20	413	1	1789439696028060672
3066	20	414	1	1789439696028060672
3067	20	415	1	1789439696028060672
3068	20	416	1	1789439696028061696
3069	20	417	1	1789439696028061696
3070	20	418	1	1789439696028061696
3071	20	419	1	1789439696028060672
3072	20	420	1	1789439696028060672
3073	20	421	1	1789439696028060672
3074	20	422	1	1789439696028061696
3075	20	423	1	1789439696028060672
3076	20	424	1	1789439696028060672
3077	20	425	1	1789439696028060672
3078	20	426	1	1789439696028060672
3079	20	427	1	1789439696028060672
3080	20	428	1	1789439696028061696
3081	20	429	1	1789439696028060672
3082	20	430	1	1789439696028060672
3083	20	431	1	1789439696028061696
3084	20	432	1	1789439696028061696
3085	20	433	1	1789439696028061696
3086	20	434	1	1789439696028061696
3087	20	435	1	1789439696028061696
3088	20	436	1	1789439696028060672
3089	20	437	1	1789439696028061696
3090	20	438	1	1789439696028061696
3091	20	439	1	1789439696028061696
3092	20	440	1	1789439696028061696
3093	20	441	1	1789439696028061696
3094	20	442	1	1789439696028060672
3095	20	443	1	1789439696028061696
3096	20	444	1	1789439696028061696
3097	20	445	1	1789439696028061696
3098	20	446	1	1789439696028061696
3099	20	447	1	1789439696028060672
3100	20	448	1	1789439696028060672
3101	20	449	1	1789439696028061696
3102	20	450	1	1789439696028061696
3103	20	451	1	1789439696028061696
3104	20	452	1	1789439696028060672
3105	20	453	1	1789439696028060672
3106	20	454	1	1789439696028060672
3107	20	455	1	1789439696028061696
3108	20	456	1	1789439696028061696
3109	20	457	1	1789439696028060672
3110	20	458	1	1789439696028060672
3111	20	459	1	1789439696028060672
3112	20	460	1	1789439696028060672
3113	20	461	1	1789439696028061696
3114	20	462	1	1789439696028060672
3115	20	463	1	1789439696028060672
3116	20	464	1	1789439696028061696
3117	20	465	1	1789439696028061696
3118	20	466	1	1789439696028061696
3119	20	467	1	1789439696028060672
3120	20	468	1	1789439696028061696
3121	20	469	1	1789439696028061696
3122	20	470	1	1789439696028061696
3123	20	471	1	1789439696028061696
3124	20	472	1	1789439696028061696
3125	20	473	1	1789439696028061696
3126	20	474	1	1789439696028061696
3127	20	475	1	1789439696028061696
3128	20	476	1	1789439696028061696
3129	20	477	1	1789439696028061696
3130	20	478	1	1789439696028060672
3131	20	479	1	1789439696028060672
3132	20	480	1	1789439696028061696
3133	20	481	1	1789439696028061696
3134	20	482	1	1789439696028061696
3135	20	483	1	1789439696028060672
3136	20	484	1	1789439696028060672
3137	20	485	1	1789439696028060672
3138	20	486	1	1789439696028061696
3139	20	487	1	1789439696028060672
3140	20	488	1	1789439696028060672
3141	20	489	1	1789439696028060672
3142	20	490	1	1789439696028060672
3143	20	491	1	1789439696028060672
3144	20	492	1	1789439696028061696
3145	20	493	1	1789439696028060672
3146	20	494	1	1789439696028060672
3147	20	495	1	1789439696028061696
3148	20	496	1	1789439696028061696
3149	20	497	1	1789439696028061696
3150	20	498	1	1789439696028061696
3151	20	499	1	1789439696028061696
3152	20	500	1	1789439696028060672
3153	20	501	1	1789439696028061696
3154	20	502	1	1789439696028061696
3155	20	503	1	1789439696028061696
3156	20	504	1	1789439696028061696
3157	20	505	1	1789439696028061696
3158	20	506	1	1789439696028060672
3159	20	507	1	1789439696028061696
3160	20	508	1	1789439696028061696
3161	20	509	1	1789439696028061696
3162	20	510	1	1789439696028060672
3163	20	511	1	1789439696028060672
3164	21	4294967295	512	1789439696028084224
3165	22	4294967295	512	1789439696028078080
3166	23	0	1	1789439696028109824
3167	23	1	1	1789439696028108800
3168	23	2	1	1789439696028109824
3169	23	3	1	1789439696028109824
3170	23	4	1	1789439696028109824
3171	23	5	1	1789439696028108800
3172	23	6	1	1789439696028109824
3173	23	7	1	1789439696028109824
3174	23	8	1	1789439696028109824
3175	23	9	1	1789439696028108800
3176	23	10	1	1789439696028109824
3177	23	11	1	1789439696028109824
3178	23	12	1	1789439696028109824
3179	23	13	1	1789439696028109824
3180	23	14	1	1789439696028108800
3181	23	15	1	1789439696028110848
3182	23	16	1	1789439696028109824
3183	23	17	1	1789439696028109824
3184	23	18	1	1789439696028110848
3185	23	19	1	1789439696028109824
3186	23	20	1	1789439696028109824
3187	23	21	1	1789439696028107776
3188	23	22	1	1789439696028136448
3189	23	23	1	1789439696028110848
3190	23	24	1	1789439696028110848
3191	23	25	1	1789439696028110848
3192	23	26	1	1789439696028110848
3193	23	27	1	1789439696028110848
3194	23	28	1	1789439696028110848
3195	23	29	1	1789439696028110848
3196	23	30	1	1789439696028109824
3197	23	31	1	1789439696028110848
3198	23	32	1	1789439696028110848
3199	23	33	1	1789439696028109824
3200	23	34	1	1789439696028110848
3201	23	35	1	1789439696028111872
3202	23	36	1	1789439696028110848
3203	23	37	1	1789439696028110848
3204	23	38	1	1789439696028110848
3205	23	39	1	1789439696028110848
3206	23	40	1	1789439696028110848
3207	23	41	1	1789439696028111872
3208	23	42	1	1789439696028110848
3209	23	43	1	1789439696028110848
3210	23	44	1	1789439696028110848
3211	23	45	1	1789439696028110848
3212	23	46	1	1789439696028110848
3213	23	47	1	1789439696028111872
3214	23	48	1	1789439696028109824
3215	23	49	1	1789439696028110848
3216	23	50	1	1789439696028109824
3217	23	51	1	1789439696028110848
3218	23	52	1	1789439696028111872
3219	23	53	1	1789439696028110848
3220	23	54	1	1789439696028135424
3221	23	55	1	1789439696028136448
3222	23	56	1	1789439696028110848
3223	23	57	1	1789439696028111872
3224	23	58	1	1789439696028111872
3225	23	59	1	1789439696028110848
3226	23	60	1	1789439696028136448
3227	23	61	1	1789439696028110848
3228	23	62	1	1789439696028110848
3229	23	63	1	1789439696028110848
3230	23	64	1	1789439696028110848
3231	23	65	1	1789439696028111872
3232	23	66	1	1789439696028111872
3233	23	67	1	1789439696028111872
3234	23	68	1	1789439696028111872
