node	stage	tile	worker	slot	start_ns	end_ns
700	4	28	28	0	9832.28	25606.8
701	4	29	29	0	9832.28	25606.8
702	4	30	30	0	9832.28	25606.8
703	4	31	31	0	9832.28	25606.8
704	4	32	32	0	9832.28	25606.8
705	4	33	33	0	9832.28	25606.8
706	4	34	34	0	9832.28	25606.8
707	4	35	35	0	9832.28	25606.8
708	4	36	36	0	9832.28	25606.8
709	4	37	37	0	9832.28	25606.8
710	4	38	38	0	9832.28	25606.8
711	4	39	39	0	9832.28	25606.8
712	4	40	40	0	9832.28	25606.8
713	4	41	41	0	9832.28	25606.8
714	4	42	42	0	9832.28	25606.8
715	4	43	43	0	9832.28	25606.8
716	4	44	44	0	9832.28	25606.8
717	4	45	45	0	9832.28	25606.8
718	4	46	46	0	9832.28	25606.8
719	4	47	47	0	9832.28	25606.8
720	4	48	48	0	9832.28	25606.8
721	4	49	49	0	9832.28	25606.8
722	4	50	50	0	9832.28	25606.8
723	4	51	51	0	9832.28	25606.8
724	4	52	52	0	9832.28	25606.8
725	4	53	53	0	9832.28	25606.8
726	4	54	54	0	9832.28	25606.8
727	4	55	55	0	9832.28	25606.8
728	4	56	56	0	9832.28	25606.8
729	4	57	57	0	9832.28	25606.8
730	4	58	58	0	9832.28	25606.8
731	4	59	59	0	9832.28	25606.8
732	4	60	60	0	9832.28	25606.8
733	4	61	61	0	9832.28	25606.8
734	4	62	62	0	9832.28	25606.8
735	4	63	63	0	9832.28	25606.8
736	4	64	64	0	9832.28	25606.8
737	4	65	65	0	9832.28	25606.8
738	4	66	66	0	9832.28	25606.8
739	4	67	67	0	9832.28	25606.8
740	4	68	68	0	9832.28	25606.8
741	4	69	69	0	9832.28	25606.8
742	4	70	70	0	9832.28	25606.8
743	4	71	71	0	9832.28	25606.8
744	4	72	72	0	9832.28	25606.8
745	4	73	73	0	9832.28	25606.8
746	4	74	74	0	9832.28	25606.8
747	4	75	75	0	9832.28	25606.8
748	4	76	76	0	9832.28	25606.8
749	4	77	77	0	9832.28	25606.8
750	4	78	78	0	9832.28	25606.8
751	4	79	79	0	9832.28	25606.8
752	4	80	80	0	9832.28	25606.8
753	4	81	81	0	9832.28	25606.8
754	4	82	82	0	9832.28	25606.8
755	4	83	83	0	9832.28	25606.8
756	4	84	84	0	9832.28	25606.8
757	4	85	85	0	9832.28	25606.8
758	4	86	86	0	9832.28	25606.8
759	4	87	87	0	9832.28	25606.8
760	4	88	88	0	9832.28	25606.8
761	4	89	89	0	9832.28	25606.8
762	4	90	90	0	9832.28	25606.8
763	4	91	91	0	9832.28	25606.8
764	4	92	92	0	9832.28	25606.8
765	4	93	93	0	9832.28	25606.8
766	4	94	94	0	9832.28	25606.8
767	4	95	95	0	9832.28	25606.8
768	4	96	96	0	9832.28	25606.8
769	4	97	97	0	9832.28	25606.8
770	4	98	98	0	9832.28	25606.8
771	4	99	99	0	9832.28	25606.8
772	4	100	100	0	9832.28	25606.8
773	4	101	101	0	9832.28	25606.8
774	4	102	102	0	9832.28	25606.8
775	4	103	103	0	9832.28	25606.8
776	4	104	104	0	9832.28	25606.8
777	4	105	105	0	9832.28	25606.8
778	4	106	106	0	9832.28	25606.8
779	4	107	107	0	9832.28	25606.8
780	4	108	108	0	9832.28	25606.8
781	4	109	109	0	9832.28	25606.8
782	4	110	110	0	9832.28	25606.8
783	4	111	111	0	9832.28	25606.8
784	4	112	112	0	9832.28	25606.8
785	4	113	113	0	9832.28	25606.8
786	4	114	114	0	9832.28	25606.8
787	4	115	115	0	9832.28	25606.8
788	4	116	116	0	9832.28	25606.8
789	4	117	117	0	9832.28	25606.8
790	4	118	118	0	9832.28	25606.8
791	4	119	119	0	9832.28	25606.8
792	4	120	120	0	9832.28	25606.8
793	4	121	121	0	9832.28	25606.8
794	4	122	122	0	9832.28	25606.8
795	4	123	123	0	9832.28	25606.8
796	4	124	124	0	9832.28	25606.8
797	4	125	125	0	9832.28	25606.8
798	4	126	126	0	9832.28	25606.8
799	4	127	127	0	9832.28	25606.8
800	5	0	256	1	26841.8	28894.4
801	5	1	257	1	26841.8	28894.4
802	5	2	258	1	26841.8	28894.4
803	5	3	259	1	26841.8	28894.4
804	5	4	260	1	26841.8	28894.4
805	5	5	261	1	26841.8	28894.4
806	5	6	262	1	26841.8	28894.4
807	5	7	263	1	26841.8	28894.4
808	5	8	264	1	26841.8	28894.4
809	5	9	265	1	26841.8	28894.4
810	5	10	266	1	26841.8	28894.4
811	5	11	267	1	26841.8	28894.4
812	5	12	268	1	26841.8	28894.4
813	5	13	269	1	26841.8	28894.4
814	5	14	270	1	26841.8	28894.4
815	5	15	271	1	26841.8	28894.4
816	5	16	272	1	26841.8	28894.4
817	5	17	273	1	26841.8	28894.4
818	5	18	274	1	26841.8	28894.4
819	5	19	275	1	26841.8	28894.4
820	5	20	276	1	26841.8	28894.4
821	5	21	277	1	26841.8	28894.4
822	5	22	278	1	26841.8	28894.4
823	5	23	279	1	26841.8	28894.4
824	5	24	280	1	26841.8	28894.4
825	5	25	281	1	26841.8	28894.4
826	5	26	282	1	26841.8	28894.4
827	5	27	283	1	26841.8	28894.4
828	5	28	284	1	26841.8	28894.4
829	5	29	285	1	26841.8	28894.4
830	5	30	286	1	26841.8	28894.4
831	5	31	287	1	26841.8	28894.4
832	6	0	128	1	25606.8	41381.3
833	6	1	129	1	25606.8	41381.3
834	6	2	130	1	25606.8	41381.3
835	6	3	131	1	25606.8	41381.3
836	6	4	132	1	25606.8	41381.3
837	6	5	133	1	25606.8	41381.3
838	6	6	134	1	25606.8	41381.3
839	6	7	135	1	25606.8	41381.3
840	6	8	136	1	25606.8	41381.3
841	6	9	137	1	25606.8	41381.3
842	6	10	138	1	25606.8	41381.3
843	6	11	139	1	25606.8	41381.3
844	6	12	140	1	25606.8	41381.3
845	6	13	141	1	25606.8	41381.3
846	6	14	142	1	25606.8	41381.3
847	6	15	143	1	25606.8	41381.3
848	6	16	144	1	25606.8	41381.3
849	6	17	145	1	25606.8	41381.3
850	6	18	146	1	25606.8	41381.3
851	6	19	147	1	25606.8	41381.3
852	6	20	148	1	25606.8	41381.3
853	6	21	149	1	25606.8	41381.3
854	6	22	150	1	25606.8	41381.3
855	6	23	151	1	25606.8	41381.3
856	6	24	152	1	25606.8	41381.3
857	6	25	153	1	25606.8	41381.3
858	6	26	154	1	25606.8	41381.3
859	6	27	155	1	25606.8	41381.3
860	6	28	156	1	25606.8	41381.3
861	6	29	157	1	25606.8	41381.3
862	6	30	158	1	25606.8	41381.3
863	6	31	159	1	25606.8	41381.3
864	6	32	160	1	25606.8	41381.3
865	6	33	161	1	25606.8	41381.3
866	6	34	162	1	25606.8	41381.3
867	6	35	163	1	25606.8	41381.3
868	6	36	164	1	25606.8	41381.3
869	6	37	165	1	25606.8	41381.3
870	6	38	166	1	25606.8	41381.3
871	6	39	167	1	25606.8	41381.3
872	6	40	168	1	25606.8	41381.3
873	6	41	169	1	25606.8	41381.3
874	6	42	170	1	25606.8	41381.3
875	6	43	171	1	25606.8	41381.3
876	6	44	172	1	25606.8	41381.3
877	6	45	173	1	25606.8	41381.3
878	6	46	174	1	25606.8	41381.3
879	6	47	175	1	25606.8	41381.3
880	6	48	176	1	25606.8	41381.3
881	6	49	177	1	25606.8	41381.3
882	6	50	178	1	25606.8	41381.3
883	6	51	179	1	25606.8	41381.3
884	6	52	180	1	25606.8	41381.3
885	6	53	181	1	25606.8	41381.3
886	6	54	182	1	25606.8	41381.3
887	6	55	183	1	25606.8	41381.3
888	6	56	184	1	25606.8	41381.3
889	6	57	185	1	25606.8	41381.3
890	6	58	186	1	25606.8	41381.3
891	6	59	187	1	25606.8	41381.3
892	6	60	188	1	25606.8	41381.3
893	6	61	189	1	25606.8	41381.3
894	6	62	190	1	25606.8	41381.3
895	6	63	191	1	25606.8	41381.3
896	6	64	192	1	25606.8	41381.3
897	6	65	193	1	25606.8	41381.3
898	6	66	194	1	25606.8	41381.3
899	6	67	195	1	25606.8	41381.3
900	6	68	196	1	25606.8	41381.3
901	6	69	197	1	25606.8	41381.3
902	6	70	198	1	25606.8	41381.3
903	6	71	199	1	25606.8	41381.3
904	6	72	200	1	25606.8	41381.3
905	6	73	201	1	25606.8	41381.3
906	6	74	202	1	25606.8	41381.3
907	6	75	203	1	25606.8	41381.3
908	6	76	204	1	25606.8	41381.3
909	6	77	205	1	25606.8	41381.3
910	6	78	206	1	25606.8	41381.3
911	6	79	207	1	25606.8	41381.3
912	6	80	208	1	25606.8	41381.3
913	6	81	209	1	25606.8	41381.3
914	6	82	210	1	25606.8	41381.3
915	6	83	211	1	25606.8	41381.3
916	6	84	212	1	25606.8	41381.3
917	6	85	213	1	25606.8	41381.3
918	6	86	214	1	25606.8	41381.3
919	6	87	215	1	25606.8	41381.3
920	6	88	216	1	25606.8	41381.3
921	6	89	217	1	25606.8	41381.3
922	6	90	218	1	25606.8	41381.3
923	6	91	219	1	25606.8	41381.3
924	6	92	220	1	25606.8	41381.3
925	6	93	221	1	25606.8	41381.3
926	6	94	222	1	25606.8	41381.3
927	6	95	223	1	25606.8	41381.3
928	6	96	224	1	25606.8	41381.3
929	6	97	225	1	25606.8	41381.3
930	6	98	226	1	25606.8	41381.3
931	6	99	227	1	25606.8	41381.3
932	6	100	228	1	25606.8	41381.3
933	6	101	229	1	25606.8	41381.3
934	6	102	230	1	25606.8	41381.3
935	6	103	231	1	25606.8	41381.3
936	6	104	232	1	25606.8	41381.3
937	6	105	233	1	25606.8	41381.3
938	6	106	234	1	25606.8	41381.3
939	6	107	235	1	25606.8	41381.3
940	6	108	236	1	25606.8	41381.3
941	6	109	237	1	25606.8	41381.3
942	6	110	238	1	25606.8	41381.3
943	6	111	239	1	25606.8	41381.3
944	6	112	240	1	25606.8	41381.3
945	6	113	241	1	25606.8	41381.3
946	6	114	242	1	25606.8	41381.3
947	6	115	243	1	25606.8	41381.3
948	6	116	244	1	25606.8	41381.3
949	6	117	245	1	25606.8	41381.3
950	6	118	246	1	25606.8	41381.3
951	6	119	247	1	25606.8	41381.3
952	6	120	248	1	25606.8	41381.3
953	6	121	249	1	25606.8	41381.3
954	6	122	250	1	25606.8	41381.3
955	6	123	251	1	25606.8	41381.3
956	6	124	252	1	25606.8	41381.3
957	6	125	253	1	25606.8	41381.3
958	6	126	254	1	25606.8	41381.3
959	6	127	255	1	25606.8	41381.3
960	7	0	32	2	42616.3	44668.9
961	7	1	33	2	42616.3	44668.9
962	7	2	34	2	42616.3	44668.9
963	7	3	35	2	42616.3	44668.9
964	7	4	36	2	42616.3	44668.9
965	7	5	37	2	42616.3	44668.9
966	7	6	38	2	42616.3	44668.9
967	7	7	39	2	42616.3	44668.9
968	7	8	40	2	42616.3	44668.9
969	7	9	41	2	42616.3	44668.9
970	7	10	42	2	42616.3	44668.9
971	7	11	43	2	42616.3	44668.9
972	7	12	44	2	42616.3	44668.9
973	7	13	45	2	42616.3	44668.9
974	7	14	46	2	42616.3	44668.9
975	7	15	47	2	42616.3	44668.9
976	7	16	48	2	42616.3	44668.9
977	7	17	49	2	42616.3	44668.9
978	7	18	50	2	42616.3	44668.9
979	7	19	51	2	42616.3	44668.9
980	7	20	52	2	42616.3	44668.9
981	7	21	53	2	42616.3	44668.9
982	7	22	54	2	42616.3	44668.9
983	7	23	55	2	42616.3	44668.9
984	7	24	56	2	42616.3	44668.9
985	7	25	57	2	42616.3	44668.9
986	7	26	58	2	42616.3	44668.9
987	7	27	59	2	42616.3	44668.9
988	7	28	60	2	42616.3	44668.9
989	7	29	61	2	42616.3	44668.9
990	7	30	62	2	42616.3	44668.9
991	7	31	63	2	42616.3	44668.9
992	8	0	128	3	46808.3	47731.7
993	8	1	129	3	46808.3	47731.7
994	8	2	130	3	46808.3	47731.7
995	8	3	131	3	46808.3	47731.7
996	8	4	132	3	46808.3	47731.7
997	8	5	133	3	46808.3	47731.7
998	8	6	134	3	46808.3	47731.7
999	8	7	135	3	46808.3	47731.7
1000	8	8	136	3	46808.3	47731.7
1001	8	9	137	3	46808.3	47731.7
1002	8	10	138	3	46808.3	47731.7
1003	8	11	139	3	46808.3	47731.7
1004	8	12	140	3	46808.3	47731.7
1005	8	13	141	3	46808.3	47731.7
1006	8	14	142	3	46808.3	47731.7
1007	8	15	143	3	46808.3	47731.7
1008	8	16	144	3	46808.3	47731.7
1009	8	17	145	3	46808.3	47731.7
1010	8	18	146	3	46808.3	47731.7
1011	8	19	147	3	46808.3	47731.7
1012	8	20	148	3	46808.3	47731.7
1013	8	21	149	3	46808.3	47731.7
1014	8	22	150	3	46808.3	47731.7
1015	8	23	151	3	46808.3	47731.7
1016	8	24	152	3	46808.3	47731.7
1017	8	25	153	3	46808.3	47731.7
1018	8	26	154	3	46808.3	47731.7
1019	8	27	155	3	46808.3	47731.7
1020	8	28	156	3	46808.3	47731.7
1021	8	29	157	3	46808.3	47731.7
1022	8	30	158	3	46808.3	47731.7
1023	8	31	159	3	46808.3	47731.7
1024	8	32	96	3	46808.3	47731.7
1025	8	33	97	3	46808.3	47731.7
1026	8	34	98	3	46808.3	47731.7
1027	8	35	99	3	46808.3	47731.7
1028	8	36	100	3	46808.3	47731.7
1029	8	37	101	3	46808.3	47731.7
1030	8	38	102	3	46808.3	47731.7
1031	8	39	103	3	46808.3	47731.7
1032	8	40	104	3	46808.3	47731.7
1033	8	41	105	3	46808.3	47731.7
1034	8	42	106	3	46808.3	47731.7
1035	8	43	107	3	46808.3	47731.7
1036	8	44	108	3	46808.3	47731.7
1037	8	45	109	3	46808.3	47731.7
1038	8	46	110	3	46808.3	47731.7
1039	8	47	111	3	46808.3	47731.7
1040	8	48	112	3	46808.3	47731.7
1041	8	49	113	3	46808.3	47731.7
1042	8	50	114	3	46808.3	47731.7
1043	8	51	115	3	46808.3	47731.7
1044	8	52	116	3	46808.3	47731.7
1045	8	53	117	3	46808.3	47731.7
1046	8	54	118	3	46808.3	47731.7
1047	8	55	119	3	46808.3	47731.7
1048	8	56	120	3	46808.3	47731.7
1049	8	57	121	3	46808.3	47731.7
1050	8	58	122	3	46808.3	47731.7
1051	8	59	123	3	46808.3	47731.7
1052	8	60	124	3	46808.3	47731.7
1053	8	61	125	3	46808.3	47731.7
1054	8	62	126	3	46808.3	47731.7
1055	8	63	127	3	46808.3	47731.7
1056	8	64	64	3	46808.3	47731.7
1057	8	65	65	3	46808.3	47731.7
1058	8	66	66	3	46808.3	47731.7
1059	8	67	67	3	46808.3	47731.7
1060	8	68	68	3	46808.3	47731.7
1061	8	69	69	3	46808.3	47731.7
1062	8	70	70	3	46808.3	47731.7
1063	8	71	71	3	46808.3	47731.7
1064	8	72	72	3	46808.3	47731.7
1065	8	73	73	3	46808.3	47731.7
1066	8	74	74	3	46808.3	47731.7
1067	8	75	75	3	46808.3	47731.7
1068	8	76	76	3	46808.3	47731.7
1069	8	77	77	3	46808.3	47731.7
1070	8	78	78	3	46808.3	47731.7
1071	8	79	79	3	46808.3	47731.7
1072	8	80	80	3	46808.3	47731.7
1073	8	81	81	3	46808.3	47731.7
1074	8	82	82	3	46808.3	47731.7
1075	8	83	83	3	46808.3	47731.7
1076	8	84	84	3	46808.3	47731.7
1077	8	85	85	3	46808.3	47731.7
1078	8	86	86	3	46808.3	47731.7
1079	8	87	87	3	46808.3	47731.7
1080	8	88	88	3	46808.3	47731.7
1081	8	89	89	3	46808.3	47731.7
1082	8	90	90	3	46808.3	47731.7
1083	8	91	91	3	46808.3	47731.7
1084	8	92	92	3	46808.3	47731.7
1085	8	93	93	3	46808.3	47731.7
1086	8	94	94	3	46808.3	47731.7
1087	8	95	95	3	46808.3	47731.7
1088	8	96	32	4	46808.3	47731.7
1089	8	97	33	4	46808.3	47731.7
1090	8	98	34	4	46808.3	47731.7
1091	8	99	35	4	46808.3	47731.7
1092	8	100	36	4	46808.3	47731.7
1093	8	101	37	4	46808.3	47731.7
1094	8	102	38	4	46808.3	47731.7
1095	8	103	39	4	46808.3	47731.7
1096	8	104	40	4	46808.3	47731.7
1097	8	105	41	4	46808.3	47731.7
1098	8	106	42	4	46808.3	47731.7
1099	8	107	43	4	46808.3	47731.7
1100	8	108	44	4	46808.3	47731.7
1101	8	109	45	4	46808.3	47731.7
1102	8	110	46	4	46808.3	47731.7
1103	8	111	47	4	46808.3	47731.7
1104	8	112	48	4	46808.3	47731.7
1105	8	113	49	4	46808.3	47731.7
1106	8	114	50	4	46808.3	47731.7
1107	8	115	51	4	46808.3	47731.7
1108	8	116	52	4	46808.3	47731.7
1109	8	117	53	4	46808.3	47731.7
1110	8	118	54	4	46808.3	47731.7
1111	8	119	55	4	46808.3	47731.7
1112	8	120	56	4	46808.3	47731.7
1113	8	121	57	4	46808.3	47731.7
1114	8	122	58	4	46808.3	47731.7
1115	8	123	59	4	46808.3	47731.7
1116	8	124	60	4	46808.3	47731.7
1117	8	125	61	4	46808.3	47731.7
1118	8	126	62	4	46808.3	47731.7
1119	8	127	63	4	46808.3	47731.7
1120	8	128	480	1	45900.7	46824.2
1121	8	129	481	1	45900.7	46824.2
1122	8	130	482	1	45900.7	46824.2
1123	8	131	483	1	45900.7	46824.2
1124	8	132	484	1	45900.7	46824.2
1125	8	133	485	1	45900.7	46824.2
1126	8	134	486	1	45900.7	46824.2
1127	8	135	487	1	45900.7	46824.2
1128	8	136	488	1	45900.7	46824.2
1129	8	137	489	1	45900.7	46824.2
1130	8	138	490	1	45900.7	46824.2
1131	8	139	491	1	45900.7	46824.2
1132	8	140	492	1	45900.7	46824.2
1133	8	141	493	1	45900.7	46824.2
1134	8	142	494	1	45900.7	46824.2
1135	8	143	495	1	45900.7	46824.2
1136	8	144	496	1	45900.7	46824.2
1137	8	145	497	1	45900.7	46824.2
1138	8	146	498	1	45900.7	46824.2
1139	8	147	499	1	45900.7	46824.2
1140	8	148	500	1	45900.7	46824.2
1141	8	149	501	1	45900.7	46824.2
1142	8	150	502	1	45900.7	46824.2
1143	8	151	503	1	45900.7	46824.2
1144	8	152	504	1	45900.7	46824.2
1145	8	153	505	1	45900.7	46824.2
1146	8	154	506	1	45900.7	46824.2
1147	8	155	507	1	45900.7	46824.2
1148	8	156	508	1	45900.7	46824.2
1149	8	157	509	1	45900.7	46824.2
1150	8	158	510	1	45900.7	46824.2
1151	8	159	511	1	45900.7	46824.2
1152	8	160	448	1	45900.7	46824.2
1153	8	161	449	1	45900.7	46824.2
1154	8	162	450	1	45900.7	46824.2
1155	8	163	451	1	45900.7	46824.2
1156	8	164	452	1	45900.7	46824.2
1157	8	165	453	1	45900.7	46824.2
1158	8	166	454	1	45900.7	46824.2
1159	8	167	455	1	45900.7	46824.2
1160	8	168	456	1	45900.7	46824.2
1161	8	169	457	1	45900.7	46824.2
1162	8	170	458	1	45900.7	46824.2
1163	8	171	459	1	45900.7	46824.2
1164	8	172	460	1	45900.7	46824.2
1165	8	173	461	1	45900.7	46824.2
1166	8	174	462	1	45900.7	46824.2
1167	8	175	463	1	45900.7	46824.2
1168	8	176	464	1	45900.7	46824.2
1169	8	177	465	1	45900.7	46824.2
1170	8	178	466	1	45900.7	46824.2
1171	8	179	467	1	45900.7	46824.2
1172	8	180	468	1	45900.7	46824.2
1173	8	181	469	1	45900.7	46824.2
1174	8	182	470	1	45900.7	46824.2
1175	8	183	471	1	45900.7	46824.2
1176	8	184	472	1	45900.7	46824.2
1177	8	185	473	1	45900.7	46824.2
1178	8	186	474	1	45900.7	46824.2
1179	8	187	475	1	45900.7	46824.2
1180	8	188	476	1	45900.7	46824.2
1181	8	189	477	1	45900.7	46824.2
1182	8	190	478	1	45900.7	46824.2
1183	8	191	479	1	45900.7	46824.2
1184	8	192	416	1	45900.7	46824.2
1185	8	193	417	1	45900.7	46824.2
1186	8	194	418	1	45900.7	46824.2
1187	8	195	419	1	45900.7	46824.2
1188	8	196	420	1	45900.7	46824.2
1189	8	197	421	1	45900.7	46824.2
1190	8	198	422	1	45900.7	46824.2
1191	8	199	423	1	45900.7	46824.2
1192	8	200	424	1	45900.7	46824.2
1193	8	201	425	1	45900.7	46824.2
1194	8	202	426	1	45900.7	46824.2
1195	8	203	427	1	45900.7	46824.2
1196	8	204	428	1	45900.7	46824.2
1197	8	205	429	1	45900.7	46824.2
1198	8	206	430	1	45900.7	46824.2
1199	8	207	431	1	45900.7	46824.2
1200	8	208	432	1	45900.7	46824.2
1201	8	209	433	1	45900.7	46824.2
1202	8	210	434	1	45900.7	46824.2
1203	8	211	435	1	45900.7	46824.2
1204	8	212	436	1	45900.7	46824.2
1205	8	213	437	1	45900.7	46824.2
1206	8	214	438	1	45900.7	46824.2
1207	8	215	439	1	45900.7	46824.2
1208	8	216	440	1	45900.7	46824.2
1209	8	217	441	1	45900.7	46824.2
1210	8	218	442	1	45900.7	46824.2
1211	8	219	443	1	45900.7	46824.2
1212	8	220	444	1	45900.7	46824.2
1213	8	221	445	1	45900.7	46824.2
1214	8	222	446	1	45900.7	46824.2
1215	8	223	447	1	45900.7	46824.2
1216	8	224	384	1	45900.7	46824.2
1217	8	225	385	1	45900.7	46824.2
1218	8	226	386	1	45900.7	46824.2
1219	8	227	387	1	45900.7	46824.2
1220	8	228	388	1	45900.7	46824.2
1221	8	229	389	1	45900.7	46824.2
1222	8	230	390	1	45900.7	46824.2
1223	8	231	391	1	45900.7	46824.2
1224	8	232	392	1	45900.7	46824.2
1225	8	233	393	1	45900.7	46824.2
1226	8	234	394	1	45900.7	46824.2
1227	8	235	395	1	45900.7	46824.2
1228	8	236	396	1	45900.7	46824.2
1229	8	237	397	1	45900.7	46824.2
1230	8	238	398	1	45900.7	46824.2
1231	8	239	399	1	45900.7	46824.2
1232	8	240	400	1	45900.7	46824.2
1233	8	241	401	1	45900.7	46824.2
1234	8	242	402	1	45900.7	46824.2
1235	8	243	403	1	45900.7	46824.2
1236	8	244	404	1	45900.7	46824.2
1237	8	245	405	1	45900.7	46824.2
1238	8	246	406	1	45900.7	46824.2
1239	8	247	407	1	45900.7	46824.2
1240	8	248	408	1	45900.7	46824.2
1241	8	249	409	1	45900.7	46824.2
1242	8	250	410	1	45900.7	46824.2
1243	8	251	411	1	45900.7	46824.2
1244	8	252	412	1	45900.7	46824.2
1245	8	253	413	1	45900.7	46824.2
1246	8	254	414	1	45900.7	46824.2
1247	8	255	415	1	45900.7	46824.2
1248	8	256	352	4	45900.7	46824.2
1249	8	257	353	4	45900.7	46824.2
1250	8	258	354	4	45900.7	46824.2
1251	8	259	355	4	45900.7	46824.2
1252	8	260	356	4	45900.7	46824.2
1253	8	261	357	4	45900.7	46824.2
1254	8	262	358	4	45900.7	46824.2
1255	8	263	359	4	45900.7	46824.2
1256	8	264	360	4	45900.7	46824.2
1257	8	265	361	4	45900.7	46824.2
1258	8	266	362	4	45900.7	46824.2
1259	8	267	363	4	45900.7	46824.2
1260	8	268	364	4	45900.7	46824.2
1261	8	269	365	4	45900.7	46824.2
1262	8	270	366	4	45900.7	46824.2
1263	8	271	367	4	45900.7	46824.2
1264	8	272	368	4	45900.7	46824.2
1265	8	273	369	4	45900.7	46824.2
1266	8	274	370	4	45900.7	46824.2
1267	8	275	371	4	45900.7	46824.2
1268	8	276	372	4	45900.7	46824.2
1269	8	277	373	4	45900.7	46824.2
1270	8	278	374	4	45900.7	46824.2
1271	8	279	375	4	45900.7	46824.2
1272	8	280	376	4	45900.7	46824.2
1273	8	281	377	4	45900.7	46824.2
1274	8	282	378	4	45900.7	46824.2
1275	8	283	379	4	45900.7	46824.2
1276	8	284	380	4	45900.7	46824.2
1277	8	285	381	4	45900.7	46824.2
1278	8	286	382	4	45900.7	46824.2
1279	8	287	383	4	45900.7	46824.2
1280	8	288	320	4	45900.7	46824.2
1281	8	289	321	4	45900.7	46824.2
1282	8	290	322	4	45900.7	46824.2
1283	8	291	323	4	45900.7	46824.2
1284	8	292	324	4	45900.7	46824.2
1285	8	293	325	4	45900.7	46824.2
1286	8	294	326	4	45900.7	46824.2
1287	8	295	327	4	45900.7	46824.2
1288	8	296	328	4	45900.7	46824.2
1289	8	297	329	4	45900.7	46824.2
1290	8	298	330	4	45900.7	46824.2
1291	8	299	331	4	45900.7	46824.2
1292	8	300	332	4	45900.7	46824.2
1293	8	301	333	4	45900.7	46824.2
1294	8	302	334	4	45900.7	46824.2
1295	8	303	335	4	45900.7	46824.2
1296	8	304	336	4	45900.7	46824.2
1297	8	305	337	4	45900.7	46824.2
1298	8	306	338	4	45900.7	46824.2
1299	8	307	339	4	45900.7	46824.2
1300	8	308	340	4	45900.7	46824.2
1301	8	309	341	4	45900.7	46824.2
1302	8	310	342	4	45900.7	46824.2
1303	8	311	343	4	45900.7	46824.2
1304	8	312	344	4	45900.7	46824.2
1305	8	313	345	4	45900.7	46824.2
1306	8	314	346	4	45900.7	46824.2
1307	8	315	347	4	45900.7	46824.2
1308	8	316	348	4	45900.7	46824.2
1309	8	317	349	4	45900.7	46824.2
1310	8	318	350	4	45900.7	46824.2
1311	8	319	351	4	45900.7	46824.2
1312	8	320	288	4	45900.7	46824.2
1313	8	321	289	4	45900.7	46824.2
1314	8	322	290	4	45900.7	46824.2
1315	8	323	291	4	45900.7	46824.2
1316	8	324	292	4	45900.7	46824.2
1317	8	325	293	4	45900.7	46824.2
1318	8	326	294	4	45900.7	46824.2
1319	8	327	295	4	45900.7	46824.2
1320	8	328	296	4	45900.7	46824.2
1321	8	329	297	4	45900.7	46824.2
1322	8	330	298	4	45900.7	46824.2
1323	8	331	299	4	45900.7	46824.2
1324	8	332	300	4	45900.7	46824.2
1325	8	333	301	4	45900.7	46824.2
1326	8	334	302	4	45900.7	46824.2
1327	8	335	303	4	45900.7	46824.2
1328	8	336	304	4	45900.7	46824.2
1329	8	337	305	4	45900.7	46824.2
1330	8	338	306	4	45900.7	46824.2
1331	8	339	307	4	45900.7	46824.2
1332	8	340	308	4	45900.7	46824.2
1333	8	341	309	4	45900.7	46824.2
1334	8	342	310	4	45900.7	46824.2
1335	8	343	311	4	45900.7	46824.2
1336	8	344	312	4	45900.7	46824.2
1337	8	345	313	4	45900.7	46824.2
1338	8	346	314	4	45900.7	46824.2
1339	8	347	315	4	45900.7	46824.2
1340	8	348	316	4	45900.7	46824.2
1341	8	349	317	4	45900.7	46824.2
1342	8	350	318	4	45900.7	46824.2
1343	8	351	319	4	45900.7	46824.2
1344	8	352	256	4	45900.7	46824.2
1345	8	353	257	4	45900.7	46824.2
1346	8	354	258	4	45900.7	46824.2
1347	8	355	259	4	45900.7	46824.2
1348	8	356	260	4	45900.7	46824.2
1349	8	357	261	4	45900.7	46824.2
1350	8	358	262	4	45900.7	46824.2
1351	8	359	263	4	45900.7	46824.2
1352	8	360	264	4	45900.7	46824.2
1353	8	361	265	4	45900.7	46824.2
1354	8	362	266	4	45900.7	46824.2
1355	8	363	267	4	45900.7	46824.2
1356	8	364	268	4	45900.7	46824.2
1357	8	365	269	4	45900.7	46824.2
1358	8	366	270	4	45900.7	46824.2
1359	8	367	271	4	45900.7	46824.2
1360	8	368	272	4	45900.7	46824.2
1361	8	369	273	4	45900.7	46824.2
1362	8	370	274	4	45900.7	46824.2
1363	8	371	275	4	45900.7	46824.2
1364	8	372	276	4	45900.7	46824.2
1365	8	373	277	4	45900.7	46824.2
1366	8	374	278	4	45900.7	46824.2
1367	8	375	279	4	45900.7	46824.2
1368	8	376	280	4	45900.7	46824.2
1369	8	377	281	4	45900.7	46824.2
1370	8	378	282	4	45900.7	46824.2
1371	8	379	283	4	45900.7	46824.2
1372	8	380	284	4	45900.7	46824.2
1373	8	381	285	4	45900.7	46824.2
1374	8	382	286	4	45900.7	46824.2
1375	8	383	287	4	45900.7	46824.2
1376	8	384	224	2	45900.7	46824.2
1377	8	385	225	2	45900.7	46824.2
1378	8	386	226	2	45900.7	46824.2
