node	stage	task	worker	slot	start_ns	end_ns	attention
495	5	335	111	3	32533.303245041639	33389.270631845859	0
496	5	336	112	3	32533.303245041639	33389.270631845859	0
497	5	337	113	3	32533.303245041639	33389.270631845859	0
498	5	338	114	3	32533.303245041639	33389.270631845859	0
499	5	339	115	3	32533.303245041639	33389.270631845859	0
500	5	340	116	3	32533.303245041639	33389.270631845859	0
501	5	341	117	3	32533.303245041639	33389.270631845859	0
502	5	342	118	3	32533.303245041639	33389.270631845859	0
503	5	343	119	3	32533.303245041639	33389.270631845859	0
504	5	344	120	3	32533.303245041639	33389.270631845859	0
505	5	345	121	3	32533.303245041639	33389.270631845859	0
506	5	346	122	3	32533.303245041639	33389.270631845859	0
507	5	347	123	3	32533.303245041639	33389.270631845859	0
508	5	348	124	3	32533.303245041639	33389.270631845859	0
509	5	349	125	3	32533.303245041639	33389.270631845859	0
510	5	350	126	3	32533.303245041639	33389.270631845859	0
511	5	351	127	3	32533.303245041639	33389.270631845859	0
512	5	352	128	3	30077.456173830287	30933.423560634506	0
513	5	353	129	3	30077.456173830287	30933.423560634506	0
514	5	354	130	3	30077.456173830287	30933.423560634506	0
515	5	355	131	3	30077.456173830287	30933.423560634506	0
516	5	356	132	3	30077.456173830287	30933.423560634506	0
517	5	357	133	3	30077.456173830287	30933.423560634506	0
518	5	358	134	3	30077.456173830287	30933.423560634506	0
519	5	359	135	3	30077.456173830287	30933.423560634506	0
520	5	360	136	3	30077.456173830287	30933.423560634506	0
521	5	361	137	3	30077.456173830287	30933.423560634506	0
522	5	362	138	3	30077.456173830287	30933.423560634506	0
523	5	363	139	3	30077.456173830287	30933.423560634506	0
524	5	364	140	3	30077.456173830287	30933.423560634506	0
525	5	365	141	3	30077.456173830287	30933.423560634506	0
526	5	366	142	3	30077.456173830287	30933.423560634506	0
527	5	367	143	3	30077.456173830287	30933.423560634506	0
528	5	368	144	3	30077.456173830287	30933.423560634506	0
529	5	369	145	3	30077.456173830287	30933.423560634506	0
530	5	370	146	3	30077.456173830287	30933.423560634506	0
531	5	371	147	3	30077.456173830287	30933.423560634506	0
532	5	372	148	3	30077.456173830287	30933.423560634506	0
533	5	373	149	3	30077.456173830287	30933.423560634506	0
534	5	374	150	3	30077.456173830287	30933.423560634506	0
535	5	375	151	3	30077.456173830287	30933.423560634506	0
536	5	376	152	3	30077.456173830287	30933.423560634506	0
537	5	377	153	3	30077.456173830287	30933.423560634506	0
538	5	378	154	3	30077.456173830287	30933.423560634506	0
539	5	379	155	3	30077.456173830287	30933.423560634506	0
540	5	380	156	3	30077.456173830287	30933.423560634506	0
541	5	381	157	3	30077.456173830287	30933.423560634506	0
542	5	382	158	3	30077.456173830287	30933.423560634506	0
543	5	383	159	3	30077.456173830287	30933.423560634506	0
544	5	384	160	3	30077.456173830287	30933.423560634506	0
545	5	385	161	3	30077.456173830287	30933.423560634506	0
546	5	386	162	3	30077.456173830287	30933.423560634506	0
547	5	387	163	3	30077.456173830287	30933.423560634506	0
548	5	388	164	3	30077.456173830287	30933.423560634506	0
549	5	389	165	3	30077.456173830287	30933.423560634506	0
550	5	390	166	3	30077.456173830287	30933.423560634506	0
551	5	391	167	3	30077.456173830287	30933.423560634506	0
552	5	392	168	3	30077.456173830287	30933.423560634506	0
553	5	393	169	3	30077.456173830287	30933.423560634506	0
554	5	394	170	3	30077.456173830287	30933.423560634506	0
555	5	395	171	3	30077.456173830287	30933.423560634506	0
556	5	396	172	3	30077.456173830287	30933.423560634506	0
557	5	397	173	3	30077.456173830287	30933.423560634506	0
558	5	398	174	3	30077.456173830287	30933.423560634506	0
559	5	399	175	3	30077.456173830287	30933.423560634506	0
560	5	400	176	3	30077.456173830287	30933.423560634506	0
561	5	401	177	3	30077.456173830287	30933.423560634506	0
562	5	402	178	3	30077.456173830287	30933.423560634506	0
563	5	403	179	3	30077.456173830287	30933.423560634506	0
564	5	404	180	3	30077.456173830287	30933.423560634506	0
565	5	405	181	3	30077.456173830287	30933.423560634506	0
566	5	406	182	3	30077.456173830287	30933.423560634506	0
567	5	407	183	3	30077.456173830287	30933.423560634506	0
568	5	408	184	3	30077.456173830287	30933.423560634506	0
569	5	409	185	3	30077.456173830287	30933.423560634506	0
570	5	410	186	3	30077.456173830287	30933.423560634506	0
571	5	411	187	3	30077.456173830287	30933.423560634506	0
572	5	412	188	3	30077.456173830287	30933.423560634506	0
573	5	413	189	3	30077.456173830287	30933.423560634506	0
574	5	414	190	3	30077.456173830287	30933.423560634506	0
575	5	415	191	3	30077.456173830287	30933.423560634506	0
576	5	416	192	3	30077.456173830287	30933.423560634506	0
577	5	417	193	3	30077.456173830287	30933.423560634506	0
578	5	418	194	3	30077.456173830287	30933.423560634506	0
579	5	419	195	3	30077.456173830287	30933.423560634506	0
580	5	420	196	3	30077.456173830287	30933.423560634506	0
581	5	421	197	3	30077.456173830287	30933.423560634506	0
582	5	422	198	3	30077.456173830287	30933.423560634506	0
583	5	423	199	3	30077.456173830287	30933.423560634506	0
584	5	424	200	3	30077.456173830287	30933.423560634506	0
585	5	425	201	3	30077.456173830287	30933.423560634506	0
586	5	426	202	3	30077.456173830287	30933.423560634506	0
587	5	427	203	3	30077.456173830287	30933.423560634506	0
588	5	428	204	3	30077.456173830287	30933.423560634506	0
589	5	429	205	3	30077.456173830287	30933.423560634506	0
590	5	430	206	3	30077.456173830287	30933.423560634506	0
591	5	431	207	3	30077.456173830287	30933.423560634506	0
592	5	432	208	3	30077.456173830287	30933.423560634506	0
593	5	433	209	3	30077.456173830287	30933.423560634506	0
594	5	434	210	3	30077.456173830287	30933.423560634506	0
595	5	435	211	3	30077.456173830287	30933.423560634506	0
596	5	436	212	3	30077.456173830287	30933.423560634506	0
597	5	437	213	3	30077.456173830287	30933.423560634506	0
598	5	438	214	3	30077.456173830287	30933.423560634506	0
599	5	439	215	3	30077.456173830287	30933.423560634506	0
600	5	440	216	3	30077.456173830287	30933.423560634506	0
601	5	441	217	3	30077.456173830287	30933.423560634506	0
602	5	442	218	3	30077.456173830287	30933.423560634506	0
603	5	443	219	3	30077.456173830287	30933.423560634506	0
604	5	444	220	3	30077.456173830287	30933.423560634506	0
605	5	445	221	3	30077.456173830287	30933.423560634506	0
606	5	446	222	3	30077.456173830287	30933.423560634506	0
607	5	447	223	3	30077.456173830287	30933.423560634506	0
608	5	448	224	3	30077.456173830287	30933.423560634506	0
609	5	449	225	3	30077.456173830287	30933.423560634506	0
610	5	450	226	3	30077.456173830287	30933.423560634506	0
611	5	451	227	3	30077.456173830287	30933.423560634506	0
612	5	452	228	3	30077.456173830287	30933.423560634506	0
613	5	453	229	3	30077.456173830287	30933.423560634506	0
614	5	454	230	3	30077.456173830287	30933.423560634506	0
615	5	455	231	3	30077.456173830287	30933.423560634506	0
616	5	456	232	3	30077.456173830287	30933.423560634506	0
617	5	457	233	3	30077.456173830287	30933.423560634506	0
618	5	458	234	3	30077.456173830287	30933.423560634506	0
619	5	459	235	3	30077.456173830287	30933.423560634506	0
620	5	460	236	3	30077.456173830287	30933.423560634506	0
621	5	461	237	3	30077.456173830287	30933.423560634506	0
622	5	462	238	3	30077.456173830287	30933.423560634506	0
623	5	463	239	3	30077.456173830287	30933.423560634506	0
624	5	464	240	3	30077.456173830287	30933.423560634506	0
625	5	465	241	3	30077.456173830287	30933.423560634506	0
626	5	466	242	3	30077.456173830287	30933.423560634506	0
627	5	467	243	3	30077.456173830287	30933.423560634506	0
628	5	468	244	3	30077.456173830287	30933.423560634506	0
629	5	469	245	3	30077.456173830287	30933.423560634506	0
630	5	470	246	3	30077.456173830287	30933.423560634506	0
631	5	471	247	3	30077.456173830287	30933.423560634506	0
632	5	472	248	3	30077.456173830287	30933.423560634506	0
633	5	473	249	3	30077.456173830287	30933.423560634506	0
634	5	474	250	3	30077.456173830287	30933.423560634506	0
635	5	475	251	3	30077.456173830287	30933.423560634506	0
636	5	476	252	3	30077.456173830287	30933.423560634506	0
637	5	477	253	3	30077.456173830287	30933.423560634506	0
638	5	478	254	3	30077.456173830287	30933.423560634506	0
639	5	479	255	3	30077.456173830287	30933.423560634506	0
640	5	480	0	5	30077.456173830287	30933.423560634506	0
641	5	481	1	5	30077.456173830287	30933.423560634506	0
642	5	482	2	5	30077.456173830287	30933.423560634506	0
643	5	483	3	5	30077.456173830287	30933.423560634506	0
644	5	484	4	5	30077.456173830287	30933.423560634506	0
645	5	485	5	5	30077.456173830287	30933.423560634506	0
646	5	486	6	5	30077.456173830287	30933.423560634506	0
647	5	487	7	5	30077.456173830287	30933.423560634506	0
648	5	488	8	5	30077.456173830287	30933.423560634506	0
649	5	489	9	5	30077.456173830287	30933.423560634506	0
650	5	490	10	5	30077.456173830287	30933.423560634506	0
651	5	491	11	5	30077.456173830287	30933.423560634506	0
652	5	492	12	5	30077.456173830287	30933.423560634506	0
653	5	493	13	5	30077.456173830287	30933.423560634506	0
654	5	494	14	5	30077.456173830287	30933.423560634506	0
655	5	495	15	5	30077.456173830287	30933.423560634506	0
656	5	496	16	3	30077.456173830287	30933.423560634506	0
657	5	497	17	3	30077.456173830287	30933.423560634506	0
658	5	498	18	3	30077.456173830287	30933.423560634506	0
659	5	499	19	3	30077.456173830287	30933.423560634506	0
660	5	500	20	3	30077.456173830287	30933.423560634506	0
661	5	501	21	3	30077.456173830287	30933.423560634506	0
662	5	502	22	3	30077.456173830287	30933.423560634506	0
663	5	503	23	3	30077.456173830287	30933.423560634506	0
664	5	504	24	3	30077.456173830287	30933.423560634506	0
665	5	505	25	3	30077.456173830287	30933.423560634506	0
666	5	506	26	3	30077.456173830287	30933.423560634506	0
667	5	507	27	3	30077.456173830287	30933.423560634506	0
668	5	508	28	3	30077.456173830287	30933.423560634506	0
669	5	509	29	3	30077.456173830287	30933.423560634506	0
670	5	510	30	3	30077.456173830287	30933.423560634506	0
671	5	511	31	3	30077.456173830287	30933.423560634506	0
672	6	0	160	0	22417.479624752712	25038.480988289026	0
673	6	1	161	0	22417.479624752712	25038.480988289026	0
674	6	2	162	0	22417.479624752712	25038.480988289026	0
675	6	3	163	0	22417.479624752712	25038.480988289026	0
676	6	4	164	0	22417.479624752712	25038.480988289026	0
677	6	5	165	0	22417.479624752712	25038.480988289026	0
678	6	6	166	0	22417.479624752712	25038.480988289026	0
679	6	7	167	0	22417.479624752712	25038.480988289026	0
680	6	8	168	0	22417.479624752712	25038.480988289026	0
681	6	9	169	0	22417.479624752712	25038.480988289026	0
682	6	10	170	0	22417.479624752712	25038.480988289026	0
683	6	11	171	0	22417.479624752712	25038.480988289026	0
684	6	12	172	0	22417.479624752712	25038.480988289026	0
685	6	13	173	0	22417.479624752712	25038.480988289026	0
686	6	14	174	0	22417.479624752712	25038.480988289026	0
687	6	15	175	0	22417.479624752712	25038.480988289026	0
688	6	16	176	0	22417.479624752712	25038.480988289026	0
689	6	17	177	0	22417.479624752712	25038.480988289026	0
690	6	18	178	0	22417.479624752712	25038.480988289026	0
691	6	19	179	0	22417.479624752712	25038.480988289026	0
692	6	20	180	0	22417.479624752712	25038.480988289026	0
693	6	21	181	0	22417.479624752712	25038.480988289026	0
694	6	22	182	0	22417.479624752712	25038.480988289026	0
695	6	23	183	0	22417.479624752712	25038.480988289026	0
696	6	24	184	0	22417.479624752712	25038.480988289026	0
697	6	25	185	0	22417.479624752712	25038.480988289026	0
698	6	26	186	0	22417.479624752712	25038.480988289026	0
699	6	27	187	0	22417.479624752712	25038.480988289026	0
700	6	28	188	0	22417.479624752712	25038.480988289026	0
701	6	29	189	0	22417.479624752712	25038.480988289026	0
702	6	30	190	0	22417.479624752712	25038.480988289026	0
703	6	31	191	0	22417.479624752712	25038.480988289026	0
704	6	32	192	0	22417.479624752712	25038.480988289026	0
705	6	33	193	0	22417.479624752712	25038.480988289026	0
706	6	34	194	0	22417.479624752712	25038.480988289026	0
707	6	35	195	0	22417.479624752712	25038.480988289026	0
708	6	36	196	0	22417.479624752712	25038.480988289026	0
709	6	37	197	0	22417.479624752712	25038.480988289026	0
710	6	38	198	0	22417.479624752712	25038.480988289026	0
711	6	39	199	0	22417.479624752712	25038.480988289026	0
712	6	40	200	0	22417.479624752712	25038.480988289026	0
713	6	41	201	0	22417.479624752712	25038.480988289026	0
714	6	42	202	0	22417.479624752712	25038.480988289026	0
715	6	43	203	0	22417.479624752712	25038.480988289026	0
716	6	44	204	0	22417.479624752712	25038.480988289026	0
717	6	45	205	0	22417.479624752712	25038.480988289026	0
718	6	46	206	0	22417.479624752712	25038.480988289026	0
719	6	47	207	0	22417.479624752712	25038.480988289026	0
720	6	48	208	0	22417.479624752712	25038.480988289026	0
721	6	49	209	0	22417.479624752712	25038.480988289026	0
722	6	50	210	0	22417.479624752712	25038.480988289026	0
723	6	51	211	0	22417.479624752712	25038.480988289026	0
724	6	52	212	0	22417.479624752712	25038.480988289026	0
725	6	53	213	0	22417.479624752712	25038.480988289026	0
726	6	54	214	0	22417.479624752712	25038.480988289026	0
727	6	55	215	0	22417.479624752712	25038.480988289026	0
728	6	56	216	0	22417.479624752712	25038.480988289026	0
729	6	57	217	0	22417.479624752712	25038.480988289026	0
730	6	58	218	0	22417.479624752712	25038.480988289026	0
731	6	59	219	0	22417.479624752712	25038.480988289026	0
732	6	60	220	0	22417.479624752712	25038.480988289026	0
733	6	61	221	0	22417.479624752712	25038.480988289026	0
734	6	62	222	0	22417.479624752712	25038.480988289026	0
735	6	63	223	0	22417.479624752712	25038.480988289026	0
736	6	64	224	0	22417.479624752712	25038.480988289026	0
737	6	65	225	0	22417.479624752712	25038.480988289026	0
738	6	66	226	0	22417.479624752712	25038.480988289026	0
739	6	67	227	0	22417.479624752712	25038.480988289026	0
740	6	68	228	0	22417.479624752712	25038.480988289026	0
741	6	69	229	0	22417.479624752712	25038.480988289026	0
742	6	70	230	0	22417.479624752712	25038.480988289026	0
743	6	71	231	0	22417.479624752712	25038.480988289026	0
744	6	72	232	0	22417.479624752712	25038.480988289026	0
745	6	73	233	0	22417.479624752712	25038.480988289026	0
746	6	74	234	0	22417.479624752712	25038.480988289026	0
747	6	75	235	0	22417.479624752712	25038.480988289026	0
748	6	76	236	0	22417.479624752712	25038.480988289026	0
749	6	77	237	0	22417.479624752712	25038.480988289026	0
750	6	78	238	0	22417.479624752712	25038.480988289026	0
751	6	79	239	0	22417.479624752712	25038.480988289026	0
752	6	80	240	0	22417.479624752712	25038.480988289026	0
753	6	81	241	0	22417.479624752712	25038.480988289026	0
754	6	82	242	0	22417.479624752712	25038.480988289026	0
755	6	83	243	0	22417.479624752712	25038.480988289026	0
756	6	84	244	0	22417.479624752712	25038.480988289026	0
757	6	85	245	0	22417.479624752712	25038.480988289026	0
758	6	86	246	0	22417.479624752712	25038.480988289026	0
759	6	87	247	0	22417.479624752712	25038.480988289026	0
760	6	88	248	0	22417.479624752712	25038.480988289026	0
761	6	89	249	0	22417.479624752712	25038.480988289026	0
762	6	90	250	0	22417.479624752712	25038.480988289026	0
763	6	91	251	0	22417.479624752712	25038.480988289026	0
764	6	92	252	0	22417.479624752712	25038.480988289026	0
765	6	93	253	0	22417.479624752712	25038.480988289026	0
766	6	94	254	0	22417.479624752712	25038.480988289026	0
767	6	95	255	0	22417.479624752712	25038.480988289026	0
768	6	96	0	2	22417.479624752712	25038.480988289026	0
769	6	97	1	2	22417.479624752712	25038.480988289026	0
770	6	98	2	2	22417.479624752712	25038.480988289026	0
771	6	99	3	2	22417.479624752712	25038.480988289026	0
772	6	100	4	2	22417.479624752712	25038.480988289026	0
773	6	101	5	2	22417.479624752712	25038.480988289026	0
774	6	102	6	2	22417.479624752712	25038.480988289026	0
775	6	103	7	2	22417.479624752712	25038.480988289026	0
776	6	104	8	2	22417.479624752712	25038.480988289026	0
777	6	105	9	2	22417.479624752712	25038.480988289026	0
778	6	106	10	2	22417.479624752712	25038.480988289026	0
779	6	107	11	2	22417.479624752712	25038.480988289026	0
780	6	108	12	2	22417.479624752712	25038.480988289026	0
781	6	109	13	2	22417.479624752712	25038.480988289026	0
782	6	110	14	2	22417.479624752712	25038.480988289026	0
783	6	111	15	2	22417.479624752712	25038.480988289026	0
784	6	112	16	0	22417.479624752712	25038.480988289026	0
785	6	113	17	0	22417.479624752712	25038.480988289026	0
786	6	114	18	0	22417.479624752712	25038.480988289026	0
787	6	115	19	0	22417.479624752712	25038.480988289026	0
788	6	116	20	0	22417.479624752712	25038.480988289026	0
789	6	117	21	0	22417.479624752712	25038.480988289026	0
790	6	118	22	0	22417.479624752712	25038.480988289026	0
791	6	119	23	0	22417.479624752712	25038.480988289026	0
792	6	120	24	0	22417.479624752712	25038.480988289026	0
793	6	121	25	0	22417.479624752712	25038.480988289026	0
794	6	122	26	0	22417.479624752712	25038.480988289026	0
795	6	123	27	0	22417.479624752712	25038.480988289026	0
796	6	124	28	0	22417.479624752712	25038.480988289026	0
797	6	125	29	0	22417.479624752712	25038.480988289026	0
798	6	126	30	0	22417.479624752712	25038.480988289026	0
799	6	127	31	0	22417.479624752712	25038.480988289026	0
800	7	0	160	1	25038.480988289026	26969.242543527045	0
801	7	1	161	1	25038.480988289026	26969.242543527045	0
802	7	2	162	1	25038.480988289026	26969.242543527045	0
803	7	3	163	1	25038.480988289026	26969.242543527045	0
804	7	4	164	1	25038.480988289026	26969.242543527045	0
805	7	5	165	1	25038.480988289026	26969.242543527045	0
806	7	6	166	1	25038.480988289026	26969.242543527045	0
807	7	7	167	1	25038.480988289026	26969.242543527045	0
808	7	8	168	1	25038.480988289026	26969.242543527045	0
809	7	9	169	1	25038.480988289026	26969.242543527045	0
810	7	10	170	1	25038.480988289026	26969.242543527045	0
811	7	11	171	1	25038.480988289026	26969.242543527045	0
812	7	12	172	1	25038.480988289026	26969.242543527045	0
813	7	13	173	1	25038.480988289026	26969.242543527045	0
814	7	14	174	1	25038.480988289026	26969.242543527045	0
815	7	15	175	1	25038.480988289026	26969.242543527045	0
816	7	16	176	1	25038.480988289026	26969.242543527045	0
817	7	17	177	1	25038.480988289026	26969.242543527045	0
818	7	18	178	1	25038.480988289026	26969.242543527045	0
819	7	19	179	1	25038.480988289026	26969.242543527045	0
820	7	20	180	1	25038.480988289026	26969.242543527045	0
821	7	21	181	1	25038.480988289026	26969.242543527045	0
822	7	22	182	1	25038.480988289026	26969.242543527045	0
823	7	23	183	1	25038.480988289026	26969.242543527045	0
824	7	24	184	1	25038.480988289026	26969.242543527045	0
825	7	25	185	1	25038.480988289026	26969.242543527045	0
