node	stage	task	worker	slot	start_ns	end_ns	attention
511	2	127	63	1	13436.010186338564	17649.704960482686	0
512	3	0	128	0	4746.9666489812025	14662.136868064772	0
513	3	1	129	0	4746.9666489812025	14662.136868064772	0
514	3	2	130	0	4746.9666489812025	14662.136868064772	0
515	3	3	131	0	4746.9666489812025	14662.136868064772	0
516	3	4	132	0	4746.9666489812025	14662.136868064772	0
517	3	5	133	0	4746.9666489812025	14662.136868064772	0
518	3	6	134	0	4746.9666489812025	14662.136868064772	0
519	3	7	135	0	4746.9666489812025	14662.136868064772	0
520	3	8	136	0	4746.9666489812025	14662.136868064772	0
521	3	9	137	0	4746.9666489812025	14662.136868064772	0
522	3	10	138	0	4746.9666489812025	14662.136868064772	0
523	3	11	139	0	4746.9666489812025	14662.136868064772	0
524	3	12	140	0	4746.9666489812025	14662.136868064772	0
525	3	13	141	0	4746.9666489812025	14662.136868064772	0
526	3	14	142	0	4746.9666489812025	14662.136868064772	0
527	3	15	143	0	4746.9666489812025	14662.136868064772	0
528	3	16	144	0	4746.9666489812025	14662.136868064772	0
529	3	17	145	0	4746.9666489812025	14662.136868064772	0
530	3	18	146	0	4746.9666489812025	14662.136868064772	0
531	3	19	147	0	4746.9666489812025	14662.136868064772	0
532	3	20	148	0	4746.9666489812025	14662.136868064772	0
533	3	21	149	0	4746.9666489812025	14662.136868064772	0
534	3	22	150	0	4746.9666489812025	14662.136868064772	0
535	3	23	151	0	4746.9666489812025	14662.136868064772	0
536	3	24	152	0	4746.9666489812025	14662.136868064772	0
537	3	25	153	0	4746.9666489812025	14662.136868064772	0
538	3	26	154	0	4746.9666489812025	14662.136868064772	0
539	3	27	155	0	4746.9666489812025	14662.136868064772	0
540	3	28	156	0	4746.9666489812025	14662.136868064772	0
541	3	29	157	0	4746.9666489812025	14662.136868064772	0
542	3	30	158	0	4746.9666489812025	14662.136868064772	0
543	3	31	159	0	4746.9666489812025	14662.136868064772	0
544	3	32	160	0	4746.9666489812025	14662.136868064772	0
545	3	33	161	0	4746.9666489812025	14662.136868064772	0
546	3	34	162	0	4746.9666489812025	14662.136868064772	0
547	3	35	163	0	4746.9666489812025	14662.136868064772	0
548	3	36	164	0	4746.9666489812025	14662.136868064772	0
549	3	37	165	0	4746.9666489812025	14662.136868064772	0
550	3	38	166	0	4746.9666489812025	14662.136868064772	0
551	3	39	167	0	4746.9666489812025	14662.136868064772	0
552	3	40	168	0	4746.9666489812025	14662.136868064772	0
553	3	41	169	0	4746.9666489812025	14662.136868064772	0
554	3	42	170	0	4746.9666489812025	14662.136868064772	0
555	3	43	171	0	4746.9666489812025	14662.136868064772	0
556	3	44	172	0	4746.9666489812025	14662.136868064772	0
557	3	45	173	0	4746.9666489812025	14662.136868064772	0
558	3	46	174	0	4746.9666489812025	14662.136868064772	0
559	3	47	175	0	4746.9666489812025	14662.136868064772	0
560	3	48	176	0	4746.9666489812025	14662.136868064772	0
561	3	49	177	0	4746.9666489812025	14662.136868064772	0
562	3	50	178	0	4746.9666489812025	14662.136868064772	0
563	3	51	179	0	4746.9666489812025	14662.136868064772	0
564	3	52	180	0	4746.9666489812025	14662.136868064772	0
565	3	53	181	0	4746.9666489812025	14662.136868064772	0
566	3	54	182	0	4746.9666489812025	14662.136868064772	0
567	3	55	183	0	4746.9666489812025	14662.136868064772	0
568	3	56	184	0	4746.9666489812025	14662.136868064772	0
569	3	57	185	0	4746.9666489812025	14662.136868064772	0
570	3	58	186	0	4746.9666489812025	14662.136868064772	0
571	3	59	187	0	4746.9666489812025	14662.136868064772	0
572	3	60	188	0	4746.9666489812025	14662.136868064772	0
573	3	61	189	0	4746.9666489812025	14662.136868064772	0
574	3	62	190	0	4746.9666489812025	14662.136868064772	0
575	3	63	191	0	4746.9666489812025	14662.136868064772	0
576	4	0	64	1	4746.9666489812025	14662.136868064772	0
577	4	1	65	1	4746.9666489812025	14662.136868064772	0
578	4	2	66	1	4746.9666489812025	14662.136868064772	0
579	4	3	67	1	4746.9666489812025	14662.136868064772	0
580	4	4	68	1	4746.9666489812025	14662.136868064772	0
581	4	5	69	1	4746.9666489812025	14662.136868064772	0
582	4	6	70	1	4746.9666489812025	14662.136868064772	0
583	4	7	71	1	4746.9666489812025	14662.136868064772	0
584	4	8	72	1	4746.9666489812025	14662.136868064772	0
585	4	9	73	1	4746.9666489812025	14662.136868064772	0
586	4	10	74	1	4746.9666489812025	14662.136868064772	0
587	4	11	75	1	4746.9666489812025	14662.136868064772	0
588	4	12	76	1	4746.9666489812025	14662.136868064772	0
589	4	13	77	1	4746.9666489812025	14662.136868064772	0
590	4	14	78	1	4746.9666489812025	14662.136868064772	0
591	4	15	79	1	4746.9666489812025	14662.136868064772	0
592	4	16	80	1	4746.9666489812025	14662.136868064772	0
593	4	17	81	1	4746.9666489812025	14662.136868064772	0
594	4	18	82	1	4746.9666489812025	14662.136868064772	0
595	4	19	83	1	4746.9666489812025	14662.136868064772	0
596	4	20	84	1	4746.9666489812025	14662.136868064772	0
597	4	21	85	1	4746.9666489812025	14662.136868064772	0
598	4	22	86	1	4746.9666489812025	14662.136868064772	0
599	4	23	87	1	4746.9666489812025	14662.136868064772	0
600	4	24	88	1	4746.9666489812025	14662.136868064772	0
601	4	25	89	1	4746.9666489812025	14662.136868064772	0
602	4	26	90	1	4746.9666489812025	14662.136868064772	0
603	4	27	91	1	4746.9666489812025	14662.136868064772	0
604	4	28	92	1	4746.9666489812025	14662.136868064772	0
605	4	29	93	1	4746.9666489812025	14662.136868064772	0
606	4	30	94	1	4746.9666489812025	14662.136868064772	0
607	4	31	95	1	4746.9666489812025	14662.136868064772	0
608	4	32	96	1	4746.9666489812025	14662.136868064772	0
609	4	33	97	1	4746.9666489812025	14662.136868064772	0
610	4	34	98	1	4746.9666489812025	14662.136868064772	0
611	4	35	99	1	4746.9666489812025	14662.136868064772	0
612	4	36	100	1	4746.9666489812025	14662.136868064772	0
613	4	37	101	1	4746.9666489812025	14662.136868064772	0
614	4	38	102	1	4746.9666489812025	14662.136868064772	0
615	4	39	103	1	4746.9666489812025	14662.136868064772	0
616	4	40	104	1	4746.9666489812025	14662.136868064772	0
617	4	41	105	1	4746.9666489812025	14662.136868064772	0
618	4	42	106	1	4746.9666489812025	14662.136868064772	0
619	4	43	107	1	4746.9666489812025	14662.136868064772	0
620	4	44	108	1	4746.9666489812025	14662.136868064772	0
621	4	45	109	1	4746.9666489812025	14662.136868064772	0
622	4	46	110	1	4746.9666489812025	14662.136868064772	0
623	4	47	111	1	4746.9666489812025	14662.136868064772	0
624	4	48	112	1	4746.9666489812025	14662.136868064772	0
625	4	49	113	1	4746.9666489812025	14662.136868064772	0
626	4	50	114	1	4746.9666489812025	14662.136868064772	0
627	4	51	115	1	4746.9666489812025	14662.136868064772	0
628	4	52	116	1	4746.9666489812025	14662.136868064772	0
629	4	53	117	1	4746.9666489812025	14662.136868064772	0
630	4	54	118	1	4746.9666489812025	14662.136868064772	0
631	4	55	119	1	4746.9666489812025	14662.136868064772	0
632	4	56	120	1	4746.9666489812025	14662.136868064772	0
633	4	57	121	1	4746.9666489812025	14662.136868064772	0
634	4	58	122	1	4746.9666489812025	14662.136868064772	0
635	4	59	123	1	4746.9666489812025	14662.136868064772	0
636	4	60	124	1	4746.9666489812025	14662.136868064772	0
637	4	61	125	1	4746.9666489812025	14662.136868064772	0
638	4	62	126	1	4746.9666489812025	14662.136868064772	0
639	4	63	127	1	4746.9666489812025	14662.136868064772	0
640	5	0	384	2	19630.474208301432	22302.091857798183	0
641	5	1	385	2	19630.474208301432	22302.091857798183	0
642	5	2	386	2	19630.474208301432	22302.091857798183	0
643	5	3	387	2	19630.474208301432	22302.091857798183	0
644	5	4	388	2	19630.474208301432	22302.091857798183	0
645	5	5	389	2	19630.474208301432	22302.091857798183	0
646	5	6	390	2	19630.474208301432	22302.091857798183	0
647	5	7	391	2	19630.474208301432	22302.091857798183	0
648	5	8	392	2	19630.474208301432	22302.091857798183	0
649	5	9	393	2	19630.474208301432	22302.091857798183	0
650	5	10	394	2	19630.474208301432	22302.091857798183	0
651	5	11	395	2	19630.474208301432	22302.091857798183	0
652	5	12	396	2	19630.474208301432	22302.091857798183	0
653	5	13	397	2	19630.474208301432	22302.091857798183	0
654	5	14	398	2	19630.474208301432	22302.091857798183	0
655	5	15	399	2	19630.474208301432	22302.091857798183	0
656	5	16	400	2	19630.474208301432	22302.091857798183	0
657	5	17	401	2	19630.474208301432	22302.091857798183	0
658	5	18	402	2	19630.474208301432	22302.091857798183	0
659	5	19	403	2	19630.474208301432	22302.091857798183	0
660	5	20	404	2	19630.474208301432	22302.091857798183	0
661	5	21	405	2	19630.474208301432	22302.091857798183	0
662	5	22	406	2	19630.474208301432	22302.091857798183	0
663	5	23	407	2	19630.474208301432	22302.091857798183	0
664	5	24	408	2	19630.474208301432	22302.091857798183	0
665	5	25	409	2	19630.474208301432	22302.091857798183	0
666	5	26	410	2	19630.474208301432	22302.091857798183	0
667	5	27	411	2	19630.474208301432	22302.091857798183	0
668	5	28	412	2	19630.474208301432	22302.091857798183	0
669	5	29	413	2	19630.474208301432	22302.091857798183	0
670	5	30	414	2	19630.474208301432	22302.091857798183	0
671	5	31	415	2	19630.474208301432	22302.091857798183	0
672	5	32	416	2	19630.474208301432	22302.091857798183	0
673	5	33	417	2	19630.474208301432	22302.091857798183	0
674	5	34	418	2	19630.474208301432	22302.091857798183	0
675	5	35	419	2	19630.474208301432	22302.091857798183	0
676	5	36	420	2	19630.474208301432	22302.091857798183	0
677	5	37	421	2	19630.474208301432	22302.091857798183	0
678	5	38	422	2	19630.474208301432	22302.091857798183	0
679	5	39	423	2	19630.474208301432	22302.091857798183	0
680	5	40	424	2	19630.474208301432	22302.091857798183	0
681	5	41	425	2	19630.474208301432	22302.091857798183	0
682	5	42	426	2	19630.474208301432	22302.091857798183	0
683	5	43	427	2	19630.474208301432	22302.091857798183	0
684	5	44	428	2	19630.474208301432	22302.091857798183	0
685	5	45	429	2	19630.474208301432	22302.091857798183	0
686	5	46	430	2	19630.474208301432	22302.091857798183	0
687	5	47	431	2	19630.474208301432	22302.091857798183	0
688	5	48	432	2	19630.474208301432	22302.091857798183	0
689	5	49	433	2	19630.474208301432	22302.091857798183	0
690	5	50	434	2	19630.474208301432	22302.091857798183	0
691	5	51	435	2	19630.474208301432	22302.091857798183	0
692	5	52	436	2	19630.474208301432	22302.091857798183	0
693	5	53	437	2	19630.474208301432	22302.091857798183	0
694	5	54	438	2	19630.474208301432	22302.091857798183	0
695	5	55	439	2	19630.474208301432	22302.091857798183	0
696	5	56	440	2	19630.474208301432	22302.091857798183	0
697	5	57	441	2	19630.474208301432	22302.091857798183	0
698	5	58	442	2	19630.474208301432	22302.091857798183	0
699	5	59	443	2	19630.474208301432	22302.091857798183	0
700	5	60	444	2	19630.474208301432	22302.091857798183	0
701	5	61	445	2	19630.474208301432	22302.091857798183	0
702	5	62	446	2	19630.474208301432	22302.091857798183	0
703	5	63	447	2	19630.474208301432	22302.091857798183	0
704	5	64	448	2	21382.630499719347	24054.248149216099	0
705	5	65	449	2	21382.630499719347	24054.248149216099	0
706	5	66	450	2	21382.630499719347	24054.248149216099	0
707	5	67	451	2	21382.630499719347	24054.248149216099	0
708	5	68	452	2	21382.630499719347	24054.248149216099	0
709	5	69	453	2	21382.630499719347	24054.248149216099	0
710	5	70	454	2	21382.630499719347	24054.248149216099	0
711	5	71	455	2	21382.630499719347	24054.248149216099	0
712	5	72	456	2	21382.630499719347	24054.248149216099	0
713	5	73	457	2	21382.630499719347	24054.248149216099	0
714	5	74	458	2	21382.630499719347	24054.248149216099	0
715	5	75	459	2	21382.630499719347	24054.248149216099	0
716	5	76	460	2	21382.630499719347	24054.248149216099	0
717	5	77	461	2	21382.630499719347	24054.248149216099	0
718	5	78	462	2	21382.630499719347	24054.248149216099	0
719	5	79	463	2	21382.630499719347	24054.248149216099	0
720	5	80	464	2	21382.630499719347	24054.248149216099	0
721	5	81	465	2	21382.630499719347	24054.248149216099	0
722	5	82	466	2	21382.630499719347	24054.248149216099	0
723	5	83	467	2	21382.630499719347	24054.248149216099	0
724	5	84	468	2	21382.630499719347	24054.248149216099	0
725	5	85	469	2	21382.630499719347	24054.248149216099	0
726	5	86	470	2	21382.630499719347	24054.248149216099	0
727	5	87	471	2	21382.630499719347	24054.248149216099	0
728	5	88	472	2	21382.630499719347	24054.248149216099	0
729	5	89	473	2	21382.630499719347	24054.248149216099	0
730	5	90	474	2	21382.630499719347	24054.248149216099	0
731	5	91	475	2	21382.630499719347	24054.248149216099	0
732	5	92	476	2	21382.630499719347	24054.248149216099	0
733	5	93	477	2	21382.630499719347	24054.248149216099	0
734	5	94	478	2	21382.630499719347	24054.248149216099	0
735	5	95	479	2	21382.630499719347	24054.248149216099	0
736	5	96	480	2	21382.630499719347	24054.248149216099	0
737	5	97	481	2	21382.630499719347	24054.248149216099	0
738	5	98	482	2	21382.630499719347	24054.248149216099	0
739	5	99	483	2	21382.630499719347	24054.248149216099	0
740	5	100	484	2	21382.630499719347	24054.248149216099	0
741	5	101	485	2	21382.630499719347	24054.248149216099	0
742	5	102	486	2	21382.630499719347	24054.248149216099	0
743	5	103	487	2	21382.630499719347	24054.248149216099	0
744	5	104	488	2	21382.630499719347	24054.248149216099	0
745	5	105	489	2	21382.630499719347	24054.248149216099	0
746	5	106	490	2	21382.630499719347	24054.248149216099	0
747	5	107	491	2	21382.630499719347	24054.248149216099	0
748	5	108	492	2	21382.630499719347	24054.248149216099	0
749	5	109	493	2	21382.630499719347	24054.248149216099	0
750	5	110	494	2	21382.630499719347	24054.248149216099	0
751	5	111	495	2	21382.630499719347	24054.248149216099	0
752	5	112	496	2	21382.630499719347	24054.248149216099	0
753	5	113	497	2	21382.630499719347	24054.248149216099	0
754	5	114	498	2	21382.630499719347	24054.248149216099	0
755	5	115	499	2	21382.630499719347	24054.248149216099	0
756	5	116	500	2	21382.630499719347	24054.248149216099	0
757	5	117	501	2	21382.630499719347	24054.248149216099	0
758	5	118	502	2	21382.630499719347	24054.248149216099	0
759	5	119	503	2	21382.630499719347	24054.248149216099	0
760	5	120	504	2	21382.630499719347	24054.248149216099	0
761	5	121	505	2	21382.630499719347	24054.248149216099	0
762	5	122	506	2	21382.630499719347	24054.248149216099	0
763	5	123	507	2	21382.630499719347	24054.248149216099	0
764	5	124	508	2	21382.630499719347	24054.248149216099	0
765	5	125	509	2	21382.630499719347	24054.248149216099	0
766	5	126	510	2	21382.630499719347	24054.248149216099	0
767	5	127	511	2	21382.630499719347	24054.248149216099	0
768	5	128	0	3	21382.630499719347	24054.248149216099	0
769	5	129	1	3	21382.630499719347	24054.248149216099	0
770	5	130	2	3	21382.630499719347	24054.248149216099	0
771	5	131	3	3	21382.630499719347	24054.248149216099	0
772	5	132	4	3	21382.630499719347	24054.248149216099	0
773	5	133	5	3	21382.630499719347	24054.248149216099	0
774	5	134	6	3	21382.630499719347	24054.248149216099	0
775	5	135	7	3	21382.630499719347	24054.248149216099	0
776	5	136	8	3	21382.630499719347	24054.248149216099	0
777	5	137	9	3	21382.630499719347	24054.248149216099	0
778	5	138	10	3	21382.630499719347	24054.248149216099	0
779	5	139	11	3	21382.630499719347	24054.248149216099	0
780	5	140	12	3	21382.630499719347	24054.248149216099	0
781	5	141	13	3	21382.630499719347	24054.248149216099	0
782	5	142	14	3	21382.630499719347	24054.248149216099	0
783	5	143	15	3	21382.630499719347	24054.248149216099	0
784	5	144	16	3	21382.630499719347	24054.248149216099	0
785	5	145	17	3	21382.630499719347	24054.248149216099	0
786	5	146	18	3	21382.630499719347	24054.248149216099	0
787	5	147	19	3	21382.630499719347	24054.248149216099	0
788	5	148	20	3	21382.630499719347	24054.248149216099	0
789	5	149	21	3	21382.630499719347	24054.248149216099	0
790	5	150	22	3	21382.630499719347	24054.248149216099	0
791	5	151	23	3	21382.630499719347	24054.248149216099	0
792	5	152	24	3	21382.630499719347	24054.248149216099	0
793	5	153	25	3	21382.630499719347	24054.248149216099	0
794	5	154	26	3	21382.630499719347	24054.248149216099	0
795	5	155	27	3	21382.630499719347	24054.248149216099	0
796	5	156	28	3	21382.630499719347	24054.248149216099	0
797	5	157	29	3	21382.630499719347	24054.248149216099	0
798	5	158	30	3	21382.630499719347	24054.248149216099	0
799	5	159	31	3	21382.630499719347	24054.248149216099	0
800	5	160	32	3	21382.630499719347	24054.248149216099	0
801	5	161	33	3	21382.630499719347	24054.248149216099	0
802	5	162	34	3	21382.630499719347	24054.248149216099	0
803	5	163	35	3	21382.630499719347	24054.248149216099	0
804	5	164	36	3	21382.630499719347	24054.248149216099	0
805	5	165	37	3	21382.630499719347	24054.248149216099	0
806	5	166	38	3	21382.630499719347	24054.248149216099	0
807	5	167	39	3	21382.630499719347	24054.248149216099	0
808	5	168	40	3	21382.630499719347	24054.248149216099	0
809	5	169	41	3	21382.630499719347	24054.248149216099	0
810	5	170	42	3	21382.630499719347	24054.248149216099	0
811	5	171	43	3	21382.630499719347	24054.248149216099	0
812	5	172	44	3	21382.630499719347	24054.248149216099	0
813	5	173	45	3	21382.630499719347	24054.248149216099	0
814	5	174	46	3	21382.630499719347	24054.248149216099	0
815	5	175	47	3	21382.630499719347	24054.248149216099	0
816	5	176	48	3	21382.630499719347	24054.248149216099	0
817	5	177	49	3	21382.630499719347	24054.248149216099	0
818	5	178	50	3	21382.630499719347	24054.248149216099	0
819	5	179	51	3	21382.630499719347	24054.248149216099	0
820	5	180	52	3	21382.630499719347	24054.248149216099	0
821	5	181	53	3	21382.630499719347	24054.248149216099	0
822	5	182	54	3	21382.630499719347	24054.248149216099	0
823	5	183	55	3	21382.630499719347	24054.248149216099	0
824	5	184	56	3	21382.630499719347	24054.248149216099	0
825	5	185	57	3	21382.630499719347	24054.248149216099	0
826	5	186	58	3	21382.630499719347	24054.248149216099	0
827	5	187	59	3	21382.630499719347	24054.248149216099	0
828	5	188	60	3	21382.630499719347	24054.248149216099	0
829	5	189	61	3	21382.630499719347	24054.248149216099	0
830	5	190	62	3	21382.630499719347	24054.248149216099	0
831	5	191	63	3	21382.630499719347	24054.248149216099	0
832	5	192	64	3	19630.474208301432	22302.091857798183	0
833	5	193	65	3	19630.474208301432	22302.091857798183	0
834	5	194	66	3	19630.474208301432	22302.091857798183	0
835	5	195	67	3	19630.474208301432	22302.091857798183	0
836	5	196	68	3	19630.474208301432	22302.091857798183	0
837	5	197	69	3	19630.474208301432	22302.091857798183	0
838	5	198	70	3	19630.474208301432	22302.091857798183	0
839	5	199	71	3	19630.474208301432	22302.091857798183	0
840	5	200	72	3	19630.474208301432	22302.091857798183	0
841	5	201	73	3	19630.474208301432	22302.091857798183	0
842	5	202	74	3	19630.474208301432	22302.091857798183	0
843	5	203	75	3	19630.474208301432	22302.091857798183	0
844	5	204	76	3	19630.474208301432	22302.091857798183	0
845	5	205	77	3	19630.474208301432	22302.091857798183	0
846	5	206	78	3	19630.474208301432	22302.091857798183	0
847	5	207	79	3	19630.474208301432	22302.091857798183	0
848	5	208	80	3	19630.474208301432	22302.091857798183	0
849	5	209	81	3	19630.474208301432	22302.091857798183	0
850	5	210	82	3	19630.474208301432	22302.091857798183	0
851	5	211	83	3	19630.474208301432	22302.091857798183	0
852	5	212	84	3	19630.474208301432	22302.091857798183	0
853	5	213	85	3	19630.474208301432	22302.091857798183	0
854	5	214	86	3	19630.474208301432	22302.091857798183	0
855	5	215	87	3	19630.474208301432	22302.091857798183	0
856	5	216	88	3	19630.474208301432	22302.091857798183	0
857	5	217	89	3	19630.474208301432	22302.091857798183	0
858	5	218	90	3	19630.474208301432	22302.091857798183	0
859	5	219	91	3	19630.474208301432	22302.091857798183	0
