wait_index	producer	group	event_index
290025	55	93	10029
290026	55	94	10030
290027	55	95	10031
290028	2	4294967295	189
290029	3	4294967295	190
290030	4	447	638
290031	6	4294967295	1215
290032	7	4294967295	1216
290033	10	64	1921
290034	10	65	1922
290035	10	66	1923
290036	10	67	1924
290037	10	68	1925
290038	10	69	1926
290039	10	70	1927
290040	10	71	1928
290041	10	72	1929
290042	10	73	1930
290043	10	74	1931
290044	10	75	1932
290045	10	76	1933
290046	10	77	1934
290047	10	78	1935
290048	10	79	1936
290049	10	80	1937
290050	10	81	1938
290051	10	82	1939
290052	10	83	1940
290053	10	84	1941
290054	10	85	1942
290055	10	86	1943
290056	10	87	1944
290057	10	88	1945
290058	10	89	1946
290059	10	90	1947
290060	10	91	1948
290061	10	92	1949
290062	10	93	1950
290063	10	94	1951
290064	10	95	1952
290065	17	4294967295	2882
290066	18	4294967295	2883
290067	19	447	3331
290068	21	4294967295	3908
290069	22	4294967295	3909
290070	25	64	4614
290071	25	65	4615
290072	25	66	4616
290073	25	67	4617
290074	25	68	4618
290075	25	69	4619
290076	25	70	4620
290077	25	71	4621
290078	25	72	4622
290079	25	73	4623
290080	25	74	4624
290081	25	75	4625
290082	25	76	4626
290083	25	77	4627
290084	25	78	4628
290085	25	79	4629
290086	25	80	4630
290087	25	81	4631
290088	25	82	4632
290089	25	83	4633
290090	25	84	4634
290091	25	85	4635
290092	25	86	4636
290093	25	87	4637
290094	25	88	4638
290095	25	89	4639
290096	25	90	4640
290097	25	91	4641
290098	25	92	4642
290099	25	93	4643
290100	25	94	4644
290101	25	95	4645
290102	32	4294967295	5575
290103	33	4294967295	5576
290104	34	447	6024
290105	36	4294967295	6601
290106	37	4294967295	6602
290107	40	64	7307
290108	40	65	7308
290109	40	66	7309
290110	40	67	7310
290111	40	68	7311
290112	40	69	7312
290113	40	70	7313
290114	40	71	7314
290115	40	72	7315
290116	40	73	7316
290117	40	74	7317
290118	40	75	7318
290119	40	76	7319
290120	40	77	7320
290121	40	78	7321
290122	40	79	7322
290123	40	80	7323
290124	40	81	7324
290125	40	82	7325
290126	40	83	7326
290127	40	84	7327
290128	40	85	7328
290129	40	86	7329
290130	40	87	7330
290131	40	88	7331
290132	40	89	7332
290133	40	90	7333
290134	40	91	7334
290135	40	92	7335
290136	40	93	7336
290137	40	94	7337
290138	40	95	7338
290139	47	4294967295	8268
290140	48	4294967295	8269
290141	49	447	8717
290142	51	4294967295	9294
290143	52	4294967295	9295
290144	55	64	10000
290145	55	65	10001
290146	55	66	10002
290147	55	67	10003
290148	55	68	10004
290149	55	69	10005
290150	55	70	10006
290151	55	71	10007
290152	55	72	10008
290153	55	73	10009
290154	55	74	10010
290155	55	75	10011
290156	55	76	10012
290157	55	77	10013
290158	55	78	10014
290159	55	79	10015
290160	55	80	10016
290161	55	81	10017
290162	55	82	10018
290163	55	83	10019
290164	55	84	10020
290165	55	85	10021
290166	55	86	10022
290167	55	87	10023
290168	55	88	10024
290169	55	89	10025
290170	55	90	10026
290171	55	91	10027
290172	55	92	10028
290173	55	93	10029
290174	55	94	10030
290175	55	95	10031
290176	2	4294967295	189
290177	3	4294967295	190
290178	4	448	639
290179	6	4294967295	1215
290180	7	4294967295	1216
290181	10	96	1953
290182	10	97	1954
290183	10	98	1955
290184	10	99	1956
290185	10	100	1957
290186	10	101	1958
290187	10	102	1959
290188	10	103	1960
290189	10	104	1961
290190	10	105	1962
290191	10	106	1963
290192	10	107	1964
290193	10	108	1965
290194	10	109	1966
290195	10	110	1967
290196	10	111	1968
290197	10	112	1969
290198	10	113	1970
290199	10	114	1971
290200	10	115	1972
290201	10	116	1973
290202	10	117	1974
290203	10	118	1975
290204	10	119	1976
290205	10	120	1977
290206	10	121	1978
290207	10	122	1979
290208	10	123	1980
290209	10	124	1981
290210	10	125	1982
290211	10	126	1983
290212	10	127	1984
290213	17	4294967295	2882
290214	18	4294967295	2883
290215	19	448	3332
290216	21	4294967295	3908
290217	22	4294967295	3909
290218	25	96	4646
290219	25	97	4647
290220	25	98	4648
290221	25	99	4649
290222	25	100	4650
290223	25	101	4651
290224	25	102	4652
290225	25	103	4653
290226	25	104	4654
290227	25	105	4655
290228	25	106	4656
290229	25	107	4657
290230	25	108	4658
290231	25	109	4659
290232	25	110	4660
290233	25	111	4661
290234	25	112	4662
290235	25	113	4663
290236	25	114	4664
290237	25	115	4665
290238	25	116	4666
290239	25	117	4667
290240	25	118	4668
290241	25	119	4669
290242	25	120	4670
290243	25	121	4671
290244	25	122	4672
290245	25	123	4673
290246	25	124	4674
290247	25	125	4675
290248	25	126	4676
290249	25	127	4677
290250	32	4294967295	5575
290251	33	4294967295	5576
290252	34	448	6025
290253	36	4294967295	6601
290254	37	4294967295	6602
290255	40	96	7339
290256	40	97	7340
290257	40	98	7341
290258	40	99	7342
290259	40	100	7343
290260	40	101	7344
290261	40	102	7345
290262	40	103	7346
290263	40	104	7347
290264	40	105	7348
290265	40	106	7349
290266	40	107	7350
290267	40	108	7351
290268	40	109	7352
290269	40	110	7353
290270	40	111	7354
290271	40	112	7355
290272	40	113	7356
290273	40	114	7357
290274	40	115	7358
290275	40	116	7359
290276	40	117	7360
290277	40	118	7361
290278	40	119	7362
290279	40	120	7363
290280	40	121	7364
290281	40	122	7365
290282	40	123	7366
290283	40	124	7367
290284	40	125	7368
290285	40	126	7369
290286	40	127	7370
290287	47	4294967295	8268
290288	48	4294967295	8269
290289	49	448	8718
290290	51	4294967295	9294
290291	52	4294967295	9295
290292	55	96	10032
290293	55	97	10033
290294	55	98	10034
290295	55	99	10035
290296	55	100	10036
290297	55	101	10037
290298	55	102	10038
290299	55	103	10039
290300	55	104	10040
290301	55	105	10041
290302	55	106	10042
290303	55	107	10043
290304	55	108	10044
290305	55	109	10045
290306	55	110	10046
290307	55	111	10047
290308	55	112	10048
290309	55	113	10049
290310	55	114	10050
290311	55	115	10051
290312	55	116	10052
290313	55	117	10053
290314	55	118	10054
290315	55	119	10055
290316	55	120	10056
290317	55	121	10057
290318	55	122	10058
290319	55	123	10059
290320	55	124	10060
290321	55	125	10061
290322	55	126	10062
290323	55	127	10063
290324	2	4294967295	189
290325	3	4294967295	190
290326	4	449	640
290327	6	4294967295	1215
290328	7	4294967295	1216
290329	10	96	1953
290330	10	97	1954
290331	10	98	1955
290332	10	99	1956
290333	10	100	1957
290334	10	101	1958
290335	10	102	1959
290336	10	103	1960
290337	10	104	1961
290338	10	105	1962
290339	10	106	1963
290340	10	107	1964
290341	10	108	1965
290342	10	109	1966
290343	10	110	1967
290344	10	111	1968
290345	10	112	1969
290346	10	113	1970
290347	10	114	1971
290348	10	115	1972
290349	10	116	1973
290350	10	117	1974
290351	10	118	1975
290352	10	119	1976
290353	10	120	1977
290354	10	121	1978
290355	10	122	1979
290356	10	123	1980
290357	10	124	1981
290358	10	125	1982
290359	10	126	1983
290360	10	127	1984
290361	17	4294967295	2882
290362	18	4294967295	2883
290363	19	449	3333
290364	21	4294967295	3908
290365	22	4294967295	3909
290366	25	96	4646
290367	25	97	4647
290368	25	98	4648
290369	25	99	4649
290370	25	100	4650
290371	25	101	4651
290372	25	102	4652
290373	25	103	4653
290374	25	104	4654
290375	25	105	4655
290376	25	106	4656
290377	25	107	4657
290378	25	108	4658
290379	25	109	4659
290380	25	110	4660
290381	25	111	4661
290382	25	112	4662
290383	25	113	4663
290384	25	114	4664
290385	25	115	4665
290386	25	116	4666
290387	25	117	4667
290388	25	118	4668
290389	25	119	4669
290390	25	120	4670
290391	25	121	4671
290392	25	122	4672
290393	25	123	4673
290394	25	124	4674
290395	25	125	4675
290396	25	126	4676
290397	25	127	4677
290398	32	4294967295	5575
290399	33	4294967295	5576
290400	34	449	6026
290401	36	4294967295	6601
290402	37	4294967295	6602
290403	40	96	7339
290404	40	97	7340
290405	40	98	7341
290406	40	99	7342
290407	40	100	7343
290408	40	101	7344
290409	40	102	7345
290410	40	103	7346
290411	40	104	7347
290412	40	105	7348
290413	40	106	7349
290414	40	107	7350
290415	40	108	7351
290416	40	109	7352
290417	40	110	7353
290418	40	111	7354
290419	40	112	7355
290420	40	113	7356
290421	40	114	7357
290422	40	115	7358
290423	40	116	7359
290424	40	117	7360
290425	40	118	7361
290426	40	119	7362
290427	40	120	7363
290428	40	121	7364
290429	40	122	7365
290430	40	123	7366
290431	40	124	7367
290432	40	125	7368
290433	40	126	7369
290434	40	127	7370
290435	47	4294967295	8268
290436	48	4294967295	8269
290437	49	449	8719
290438	51	4294967295	9294
290439	52	4294967295	9295
290440	55	96	10032
290441	55	97	10033
290442	55	98	10034
290443	55	99	10035
290444	55	100	10036
290445	55	101	10037
290446	55	102	10038
290447	55	103	10039
290448	55	104	10040
290449	55	105	10041
290450	55	106	10042
290451	55	107	10043
290452	55	108	10044
290453	55	109	10045
290454	55	110	10046
290455	55	111	10047
290456	55	112	10048
290457	55	113	10049
290458	55	114	10050
290459	55	115	10051
290460	55	116	10052
290461	55	117	10053
290462	55	118	10054
290463	55	119	10055
290464	55	120	10056
290465	55	121	10057
290466	55	122	10058
290467	55	123	10059
290468	55	124	10060
290469	55	125	10061
290470	55	126	10062
290471	55	127	10063
290472	2	4294967295	189
290473	3	4294967295	190
290474	4	450	641
290475	6	4294967295	1215
290476	7	4294967295	1216
290477	10	96	1953
290478	10	97	1954
290479	10	98	1955
290480	10	99	1956
290481	10	100	1957
290482	10	101	1958
290483	10	102	1959
290484	10	103	1960
290485	10	104	1961
290486	10	105	1962
290487	10	106	1963
290488	10	107	1964
290489	10	108	1965
290490	10	109	1966
290491	10	110	1967
290492	10	111	1968
290493	10	112	1969
290494	10	113	1970
290495	10	114	1971
290496	10	115	1972
290497	10	116	1973
290498	10	117	1974
290499	10	118	1975
290500	10	119	1976
290501	10	120	1977
290502	10	121	1978
290503	10	122	1979
290504	10	123	1980
290505	10	124	1981
290506	10	125	1982
290507	10	126	1983
290508	10	127	1984
290509	17	4294967295	2882
290510	18	4294967295	2883
290511	19	450	3334
290512	21	4294967295	3908
290513	22	4294967295	3909
290514	25	96	4646
290515	25	97	4647
290516	25	98	4648
290517	25	99	4649
290518	25	100	4650
290519	25	101	4651
290520	25	102	4652
290521	25	103	4653
290522	25	104	4654
290523	25	105	4655
290524	25	106	4656
290525	25	107	4657
290526	25	108	4658
290527	25	109	4659
290528	25	110	4660
290529	25	111	4661
290530	25	112	4662
290531	25	113	4663
290532	25	114	4664
290533	25	115	4665
290534	25	116	4666
290535	25	117	4667
290536	25	118	4668
290537	25	119	4669
290538	25	120	4670
290539	25	121	4671
290540	25	122	4672
290541	25	123	4673
290542	25	124	4674
290543	25	125	4675
290544	25	126	4676
290545	25	127	4677
290546	32	4294967295	5575
290547	33	4294967295	5576
290548	34	450	6027
290549	36	4294967295	6601
290550	37	4294967295	6602
290551	40	96	7339
290552	40	97	7340
290553	40	98	7341
290554	40	99	7342
290555	40	100	7343
290556	40	101	7344
290557	40	102	7345
290558	40	103	7346
290559	40	104	7347
290560	40	105	7348
290561	40	106	7349
290562	40	107	7350
290563	40	108	7351
290564	40	109	7352
290565	40	110	7353
290566	40	111	7354
290567	40	112	7355
290568	40	113	7356
290569	40	114	7357
290570	40	115	7358
290571	40	116	7359
290572	40	117	7360
290573	40	118	7361
290574	40	119	7362
290575	40	120	7363
290576	40	121	7364
290577	40	122	7365
290578	40	123	7366
290579	40	124	7367
290580	40	125	7368
290581	40	126	7369
290582	40	127	7370
290583	47	4294967295	8268
290584	48	4294967295	8269
290585	49	450	8720
290586	51	4294967295	9294
290587	52	4294967295	9295
290588	55	96	10032
290589	55	97	10033
290590	55	98	10034
290591	55	99	10035
290592	55	100	10036
290593	55	101	10037
290594	55	102	10038
290595	55	103	10039
290596	55	104	10040
290597	55	105	10041
290598	55	106	10042
290599	55	107	10043
290600	55	108	10044
290601	55	109	10045
290602	55	110	10046
290603	55	111	10047
290604	55	112	10048
290605	55	113	10049
290606	55	114	10050
290607	55	115	10051
290608	55	116	10052
290609	55	117	10053
290610	55	118	10054
290611	55	119	10055
290612	55	120	10056
290613	55	121	10057
290614	55	122	10058
290615	55	123	10059
290616	55	124	10060
290617	55	125	10061
290618	55	126	10062
290619	55	127	10063
290620	2	4294967295	189
290621	3	4294967295	190
290622	4	451	642
290623	6	4294967295	1215
290624	7	4294967295	1216
290625	10	96	1953
290626	10	97	1954
290627	10	98	1955
290628	10	99	1956
290629	10	100	1957
290630	10	101	1958
290631	10	102	1959
290632	10	103	1960
290633	10	104	1961
290634	10	105	1962
290635	10	106	1963
290636	10	107	1964
290637	10	108	1965
290638	10	109	1966
290639	10	110	1967
290640	10	111	1968
290641	10	112	1969
290642	10	113	1970
290643	10	114	1971
290644	10	115	1972
290645	10	116	1973
290646	10	117	1974
290647	10	118	1975
290648	10	119	1976
290649	10	120	1977
290650	10	121	1978
290651	10	122	1979
290652	10	123	1980
290653	10	124	1981
290654	10	125	1982
290655	10	126	1983
290656	10	127	1984
290657	17	4294967295	2882
290658	18	4294967295	2883
290659	19	451	3335
290660	21	4294967295	3908
290661	22	4294967295	3909
290662	25	96	4646
290663	25	97	4647
290664	25	98	4648
290665	25	99	4649
290666	25	100	4650
290667	25	101	4651
290668	25	102	4652
290669	25	103	4653
290670	25	104	4654
290671	25	105	4655
290672	25	106	4656
290673	25	107	4657
290674	25	108	4658
290675	25	109	4659
290676	25	110	4660
290677	25	111	4661
290678	25	112	4662
290679	25	113	4663
290680	25	114	4664
290681	25	115	4665
290682	25	116	4666
290683	25	117	4667
290684	25	118	4668
290685	25	119	4669
290686	25	120	4670
290687	25	121	4671
290688	25	122	4672
290689	25	123	4673
290690	25	124	4674
290691	25	125	4675
290692	25	126	4676
290693	25	127	4677
290694	32	4294967295	5575
290695	33	4294967295	5576
290696	34	451	6028
290697	36	4294967295	6601
290698	37	4294967295	6602
290699	40	96	7339
290700	40	97	7340
290701	40	98	7341
290702	40	99	7342
290703	40	100	7343
290704	40	101	7344
290705	40	102	7345
290706	40	103	7346
290707	40	104	7347
290708	40	105	7348
290709	40	106	7349
290710	40	107	7350
290711	40	108	7351
290712	40	109	7352
290713	40	110	7353
290714	40	111	7354
290715	40	112	7355
290716	40	113	7356
290717	40	114	7357
290718	40	115	7358
290719	40	116	7359
290720	40	117	7360
290721	40	118	7361
290722	40	119	7362
290723	40	120	7363
290724	40	121	7364
290725	40	122	7365
290726	40	123	7366
290727	40	124	7367
290728	40	125	7368
290729	40	126	7369
290730	40	127	7370
290731	47	4294967295	8268
290732	48	4294967295	8269
290733	49	451	8721
290734	51	4294967295	9294
290735	52	4294967295	9295
290736	55	96	10032
290737	55	97	10033
290738	55	98	10034
290739	55	99	10035
290740	55	100	10036
290741	55	101	10037
290742	55	102	10038
290743	55	103	10039
290744	55	104	10040
290745	55	105	10041
290746	55	106	10042
290747	55	107	10043
290748	55	108	10044
290749	55	109	10045
290750	55	110	10046
290751	55	111	10047
290752	55	112	10048
290753	55	113	10049
290754	55	114	10050
290755	55	115	10051
290756	55	116	10052
290757	55	117	10053
290758	55	118	10054
290759	55	119	10055
290760	55	120	10056
290761	55	121	10057
290762	55	122	10058
290763	55	123	10059
290764	55	124	10060
290765	55	125	10061
290766	55	126	10062
290767	55	127	10063
290768	2	4294967295	189
290769	3	4294967295	190
290770	4	452	643
290771	6	4294967295	1215
290772	7	4294967295	1216
290773	10	96	1953
290774	10	97	1954
290775	10	98	1955
290776	10	99	1956
290777	10	100	1957
290778	10	101	1958
290779	10	102	1959
290780	10	103	1960
290781	10	104	1961
290782	10	105	1962
290783	10	106	1963
290784	10	107	1964
290785	10	108	1965
290786	10	109	1966
290787	10	110	1967
290788	10	111	1968
290789	10	112	1969
290790	10	113	1970
290791	10	114	1971
290792	10	115	1972
290793	10	116	1973
290794	10	117	1974
290795	10	118	1975
290796	10	119	1976
290797	10	120	1977
290798	10	121	1978
290799	10	122	1979
290800	10	123	1980
290801	10	124	1981
290802	10	125	1982
290803	10	126	1983
290804	10	127	1984
290805	17	4294967295	2882
290806	18	4294967295	2883
290807	19	452	3336
290808	21	4294967295	3908
290809	22	4294967295	3909
290810	25	96	4646
290811	25	97	4647
290812	25	98	4648
290813	25	99	4649
290814	25	100	4650
290815	25	101	4651
290816	25	102	4652
290817	25	103	4653
290818	25	104	4654
290819	25	105	4655
290820	25	106	4656
290821	25	107	4657
290822	25	108	4658
290823	25	109	4659
290824	25	110	4660
290825	25	111	4661
290826	25	112	4662
290827	25	113	4663
290828	25	114	4664
290829	25	115	4665
290830	25	116	4666
290831	25	117	4667
290832	25	118	4668
290833	25	119	4669
290834	25	120	4670
290835	25	121	4671
290836	25	122	4672
290837	25	123	4673
290838	25	124	4674
290839	25	125	4675
290840	25	126	4676
290841	25	127	4677
290842	32	4294967295	5575
290843	33	4294967295	5576
290844	34	452	6029
290845	36	4294967295	6601
290846	37	4294967295	6602
290847	40	96	7339
290848	40	97	7340
290849	40	98	7341
290850	40	99	7342
290851	40	100	7343
290852	40	101	7344
290853	40	102	7345
290854	40	103	7346
290855	40	104	7347
290856	40	105	7348
290857	40	106	7349
290858	40	107	7350
290859	40	108	7351
290860	40	109	7352
290861	40	110	7353
290862	40	111	7354
290863	40	112	7355
290864	40	113	7356
290865	40	114	7357
290866	40	115	7358
290867	40	116	7359
290868	40	117	7360
290869	40	118	7361
290870	40	119	7362
290871	40	120	7363
290872	40	121	7364
290873	40	122	7365
290874	40	123	7366
290875	40	124	7367
290876	40	125	7368
290877	40	126	7369
290878	40	127	7370
290879	47	4294967295	8268
290880	48	4294967295	8269
290881	49	452	8722
290882	51	4294967295	9294
290883	52	4294967295	9295
290884	55	96	10032
290885	55	97	10033
290886	55	98	10034
290887	55	99	10035
290888	55	100	10036
290889	55	101	10037
290890	55	102	10038
290891	55	103	10039
290892	55	104	10040
290893	55	105	10041
290894	55	106	10042
290895	55	107	10043
290896	55	108	10044
290897	55	109	10045
290898	55	110	10046
290899	55	111	10047
290900	55	112	10048
290901	55	113	10049
290902	55	114	10050
290903	55	115	10051
290904	55	116	10052
290905	55	117	10053
290906	55	118	10054
290907	55	119	10055
290908	55	120	10056
290909	55	121	10057
290910	55	122	10058
290911	55	123	10059
290912	55	124	10060
290913	55	125	10061
290914	55	126	10062
290915	55	127	10063
290916	2	4294967295	189
290917	3	4294967295	190
290918	4	453	644
290919	6	4294967295	1215
290920	7	4294967295	1216
290921	10	96	1953
290922	10	97	1954
290923	10	98	1955
290924	10	99	1956
290925	10	100	1957
290926	10	101	1958
290927	10	102	1959
290928	10	103	1960
290929	10	104	1961
290930	10	105	1962
290931	10	106	1963
290932	10	107	1964
290933	10	108	1965
290934	10	109	1966
290935	10	110	1967
290936	10	111	1968
290937	10	112	1969
290938	10	113	1970
290939	10	114	1971
290940	10	115	1972
290941	10	116	1973
290942	10	117	1974
290943	10	118	1975
290944	10	119	1976
290945	10	120	1977
290946	10	121	1978
290947	10	122	1979
290948	10	123	1980
290949	10	124	1981
290950	10	125	1982
290951	10	126	1983
290952	10	127	1984
290953	17	4294967295	2882
290954	18	4294967295	2883
290955	19	453	3337
290956	21	4294967295	3908
290957	22	4294967295	3909
290958	25	96	4646
290959	25	97	4647
290960	25	98	4648
290961	25	99	4649
290962	25	100	4650
290963	25	101	4651
290964	25	102	4652
290965	25	103	4653
290966	25	104	4654
290967	25	105	4655
290968	25	106	4656
290969	25	107	4657
290970	25	108	4658
290971	25	109	4659
290972	25	110	4660
290973	25	111	4661
290974	25	112	4662
290975	25	113	4663
290976	25	114	4664
290977	25	115	4665
290978	25	116	4666
290979	25	117	4667
290980	25	118	4668
290981	25	119	4669
290982	25	120	4670
290983	25	121	4671
290984	25	122	4672
290985	25	123	4673
290986	25	124	4674
290987	25	125	4675
290988	25	126	4676
290989	25	127	4677
290990	32	4294967295	5575
290991	33	4294967295	5576
290992	34	453	6030
290993	36	4294967295	6601
290994	37	4294967295	6602
290995	40	96	7339
290996	40	97	7340
