runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
5	3	87	0	18910.880827694768	2
5	3	88	0	18910.880827694768	2
5	3	89	0	18910.880827694768	2
5	3	90	0	18910.880827694768	2
5	3	91	0	18910.880827694768	2
5	3	92	0	18910.880827694768	2
5	3	93	0	18910.880827694768	2
5	3	94	0	18910.880827694768	2
5	3	95	0	18910.880827694768	2
5	3	96	0	18910.880827694768	2
5	3	97	0	18910.880827694768	2
5	3	98	0	18910.880827694768	2
5	3	99	0	18910.880827694768	2
5	3	100	0	18910.880827694768	2
5	3	101	0	18910.880827694768	2
5	3	102	0	18910.880827694768	2
5	3	103	0	18910.880827694768	2
5	3	104	0	18910.880827694768	2
5	3	105	0	18910.880827694768	2
5	3	106	0	18910.880827694768	2
5	3	107	0	18910.880827694768	2
5	3	108	0	18910.880827694768	2
5	3	109	0	18910.880827694768	2
5	3	110	0	18910.880827694768	2
5	3	111	0	18910.880827694768	2
5	3	112	0	18910.880827694768	2
5	3	113	0	18910.880827694768	2
5	3	114	0	18910.880827694768	2
5	3	115	0	18910.880827694768	2
5	3	116	0	18910.880827694768	2
5	3	117	0	18910.880827694768	2
5	3	118	0	18910.880827694768	2
5	3	119	0	18910.880827694768	2
5	3	120	0	18910.880827694768	2
5	3	121	0	18910.880827694768	2
5	3	122	0	18910.880827694768	2
5	3	123	0	18910.880827694768	2
5	3	124	0	18910.880827694768	2
5	3	125	0	18910.880827694768	2
5	3	126	0	18910.880827694768	2
5	3	127	0	18910.880827694768	2
6	3	0	1	5273.5893517526656	2
6	3	1	1	5273.5893517526656	2
6	3	2	1	5273.5893517526656	2
6	3	3	1	5273.5893517526656	2
6	3	4	1	5273.5893517526656	2
6	3	5	1	5273.5893517526656	2
6	3	6	1	5273.5893517526656	2
6	3	7	1	5273.5893517526656	2
7	4	0	0	926.69255017037904	2
7	4	1	0	926.69255017037904	2
7	4	2	0	926.69255017037904	2
7	4	3	0	926.69255017037904	2
7	4	4	0	926.69255017037904	2
7	4	5	0	926.69255017037904	2
7	4	6	0	926.69255017037904	2
7	4	7	0	926.69255017037904	2
7	4	8	0	926.69255017037904	2
7	4	9	0	926.69255017037904	2
7	4	10	0	926.69255017037904	2
7	4	11	0	926.69255017037904	2
7	4	12	0	926.69255017037904	2
7	4	13	0	926.69255017037904	2
7	4	14	0	926.69255017037904	2
7	4	15	0	926.69255017037904	2
7	4	16	0	926.69255017037904	2
7	4	17	0	926.69255017037904	2
7	4	18	0	926.69255017037904	2
7	4	19	0	926.69255017037904	2
7	4	20	0	926.69255017037904	2
7	4	21	0	926.69255017037904	2
7	4	22	0	926.69255017037904	2
7	4	23	0	926.69255017037904	2
7	4	24	0	926.69255017037904	2
7	4	25	0	926.69255017037904	2
7	4	26	0	926.69255017037904	2
7	4	27	0	926.69255017037904	2
7	4	28	0	926.69255017037904	2
7	4	29	0	926.69255017037904	2
7	4	30	0	926.69255017037904	2
7	4	31	0	926.69255017037904	2
7	4	32	0	926.69255017037904	2
7	4	33	0	926.69255017037904	2
7	4	34	0	926.69255017037904	2
7	4	35	0	926.69255017037904	2
7	4	36	0	926.69255017037904	2
7	4	37	0	926.69255017037904	2
7	4	38	0	926.69255017037904	2
7	4	39	0	926.69255017037904	2
7	4	40	0	926.69255017037904	2
7	4	41	0	926.69255017037904	2
7	4	42	0	926.69255017037904	2
7	4	43	0	926.69255017037904	2
7	4	44	0	926.69255017037904	2
7	4	45	0	926.69255017037904	2
7	4	46	0	926.69255017037904	2
7	4	47	0	926.69255017037904	2
7	4	48	0	926.69255017037904	2
7	4	49	0	926.69255017037904	2
7	4	50	0	926.69255017037904	2
7	4	51	0	926.69255017037904	2
7	4	52	0	926.69255017037904	2
7	4	53	0	926.69255017037904	2
7	4	54	0	926.69255017037904	2
7	4	55	0	926.69255017037904	2
7	4	56	0	926.69255017037904	2
7	4	57	0	926.69255017037904	2
7	4	58	0	926.69255017037904	2
7	4	59	0	926.69255017037904	2
7	4	60	0	926.69255017037904	2
7	4	61	0	926.69255017037904	2
7	4	62	0	926.69255017037904	2
7	4	63	0	926.69255017037904	2
7	4	64	0	926.69255017037904	2
7	4	65	0	926.69255017037904	2
7	4	66	0	926.69255017037904	2
7	4	67	0	926.69255017037904	2
7	4	68	0	926.69255017037904	2
7	4	69	0	926.69255017037904	2
7	4	70	0	926.69255017037904	2
7	4	71	0	926.69255017037904	2
7	4	72	0	926.69255017037904	2
7	4	73	0	926.69255017037904	2
7	4	74	0	926.69255017037904	2
7	4	75	0	926.69255017037904	2
7	4	76	0	926.69255017037904	2
7	4	77	0	926.69255017037904	2
7	4	78	0	926.69255017037904	2
7	4	79	0	926.69255017037904	2
7	4	80	0	926.69255017037904	2
7	4	81	0	926.69255017037904	2
7	4	82	0	926.69255017037904	2
7	4	83	0	926.69255017037904	2
7	4	84	0	926.69255017037904	2
7	4	85	0	926.69255017037904	2
7	4	86	0	926.69255017037904	2
7	4	87	0	926.69255017037904	2
7	4	88	0	926.69255017037904	2
7	4	89	0	926.69255017037904	2
7	4	90	0	926.69255017037904	2
7	4	91	0	926.69255017037904	2
7	4	92	0	926.69255017037904	2
7	4	93	0	926.69255017037904	2
7	4	94	0	926.69255017037904	2
7	4	95	0	926.69255017037904	2
7	4	96	0	926.69255017037904	2
7	4	97	0	926.69255017037904	2
7	4	98	0	926.69255017037904	2
7	4	99	0	926.69255017037904	2
7	4	100	0	926.69255017037904	2
7	4	101	0	926.69255017037904	2
7	4	102	0	926.69255017037904	2
7	4	103	0	926.69255017037904	2
7	4	104	0	926.69255017037904	2
7	4	105	0	926.69255017037904	2
7	4	106	0	926.69255017037904	2
7	4	107	0	926.69255017037904	2
7	4	108	0	926.69255017037904	2
7	4	109	0	926.69255017037904	2
7	4	110	0	926.69255017037904	2
7	4	111	0	926.69255017037904	2
7	4	112	0	926.69255017037904	2
7	4	113	0	926.69255017037904	2
7	4	114	0	926.69255017037904	2
7	4	115	0	926.69255017037904	2
7	4	116	0	926.69255017037904	2
7	4	117	0	926.69255017037904	2
7	4	118	0	926.69255017037904	2
7	4	119	0	926.69255017037904	2
7	4	120	0	926.69255017037904	2
7	4	121	0	926.69255017037904	2
7	4	122	0	926.69255017037904	2
7	4	123	0	926.69255017037904	2
7	4	124	0	926.69255017037904	2
7	4	125	0	926.69255017037904	2
7	4	126	0	926.69255017037904	2
7	4	127	0	926.69255017037904	2
8	5	0	0	926.69255017037904	2
8	5	1	0	926.69255017037904	2
8	5	2	0	926.69255017037904	2
8	5	3	0	926.69255017037904	2
8	5	4	0	926.69255017037904	2
8	5	5	0	926.69255017037904	2
8	5	6	0	926.69255017037904	2
8	5	7	0	926.69255017037904	2
8	5	8	0	926.69255017037904	2
8	5	9	0	926.69255017037904	2
8	5	10	0	926.69255017037904	2
8	5	11	0	926.69255017037904	2
8	5	12	0	926.69255017037904	2
8	5	13	0	926.69255017037904	2
8	5	14	0	926.69255017037904	2
8	5	15	0	926.69255017037904	2
8	5	16	0	926.69255017037904	2
8	5	17	0	926.69255017037904	2
8	5	18	0	926.69255017037904	2
8	5	19	0	926.69255017037904	2
8	5	20	0	926.69255017037904	2
8	5	21	0	926.69255017037904	2
8	5	22	0	926.69255017037904	2
8	5	23	0	926.69255017037904	2
8	5	24	0	926.69255017037904	2
8	5	25	0	926.69255017037904	2
8	5	26	0	926.69255017037904	2
8	5	27	0	926.69255017037904	2
8	5	28	0	926.69255017037904	2
8	5	29	0	926.69255017037904	2
8	5	30	0	926.69255017037904	2
8	5	31	0	926.69255017037904	2
9	6	0	0	909.98341491097369	2
9	6	1	0	909.98341491097369	2
9	6	2	0	909.98341491097369	2
9	6	3	0	909.98341491097369	2
9	6	4	0	909.98341491097369	2
9	6	5	0	909.98341491097369	2
9	6	6	0	909.98341491097369	2
9	6	7	0	909.98341491097369	2
9	6	8	0	909.98341491097369	2
9	6	9	0	909.98341491097369	2
9	6	10	0	909.98341491097369	2
9	6	11	0	909.98341491097369	2
9	6	12	0	909.98341491097369	2
9	6	13	0	909.98341491097369	2
9	6	14	0	909.98341491097369	2
9	6	15	0	909.98341491097369	2
9	6	16	0	909.98341491097369	2
9	6	17	0	909.98341491097369	2
9	6	18	0	909.98341491097369	2
9	6	19	0	909.98341491097369	2
9	6	20	0	909.98341491097369	2
9	6	21	0	909.98341491097369	2
9	6	22	0	909.98341491097369	2
9	6	23	0	909.98341491097369	2
9	6	24	0	909.98341491097369	2
9	6	25	0	909.98341491097369	2
9	6	26	0	909.98341491097369	2
9	6	27	0	909.98341491097369	2
9	6	28	0	909.98341491097369	2
9	6	29	0	909.98341491097369	2
9	6	30	0	909.98341491097369	2
9	6	31	0	909.98341491097369	2
10	7	0	0	909.98341491097369	2
10	7	1	0	909.98341491097369	2
10	7	2	0	909.98341491097369	2
10	7	3	0	909.98341491097369	2
10	7	4	0	909.98341491097369	2
10	7	5	0	909.98341491097369	2
10	7	6	0	909.98341491097369	2
10	7	7	0	909.98341491097369	2
10	7	8	0	909.98341491097369	2
10	7	9	0	909.98341491097369	2
10	7	10	0	909.98341491097369	2
10	7	11	0	909.98341491097369	2
10	7	12	0	909.98341491097369	2
10	7	13	0	909.98341491097369	2
10	7	14	0	909.98341491097369	2
10	7	15	0	909.98341491097369	2
10	7	16	0	909.98341491097369	2
10	7	17	0	909.98341491097369	2
10	7	18	0	909.98341491097369	2
10	7	19	0	909.98341491097369	2
10	7	20	0	909.98341491097369	2
10	7	21	0	909.98341491097369	2
10	7	22	0	909.98341491097369	2
10	7	23	0	909.98341491097369	2
10	7	24	0	909.98341491097369	2
10	7	25	0	909.98341491097369	2
10	7	26	0	909.98341491097369	2
10	7	27	0	909.98341491097369	2
10	7	28	0	909.98341491097369	2
10	7	29	0	909.98341491097369	2
10	7	30	0	909.98341491097369	2
10	7	31	0	909.98341491097369	2
11	8	0	0	1674.9408499178917	2
11	8	1	0	1674.9408499178917	2
11	8	2	0	1674.9408499178917	2
11	8	3	0	1674.9408499178917	2
11	8	4	0	1674.9408499178917	2
11	8	5	0	1674.9408499178917	2
11	8	6	0	1674.9408499178917	2
11	8	7	0	1674.9408499178917	2
11	8	8	0	1674.9408499178917	2
11	8	9	0	1674.9408499178917	2
11	8	10	0	1674.9408499178917	2
11	8	11	0	1674.9408499178917	2
11	8	12	0	1674.9408499178917	2
11	8	13	0	1674.9408499178917	2
11	8	14	0	1674.9408499178917	2
11	8	15	0	1674.9408499178917	2
11	8	16	0	1674.9408499178917	2
11	8	17	0	1674.9408499178917	2
11	8	18	0	1674.9408499178917	2
11	8	19	0	1674.9408499178917	2
11	8	20	0	1674.9408499178917	2
11	8	21	0	1674.9408499178917	2
11	8	22	0	1674.9408499178917	2
11	8	23	0	1674.9408499178917	2
11	8	24	0	1674.9408499178917	2
11	8	25	0	1674.9408499178917	2
11	8	26	0	1674.9408499178917	2
11	8	27	0	1674.9408499178917	2
11	8	28	0	1674.9408499178917	2
11	8	29	0	1674.9408499178917	2
11	8	30	0	1674.9408499178917	2
11	8	31	0	1674.9408499178917	2
11	8	32	0	1708.3591204367024	2
11	8	33	0	1708.3591204367024	2
11	8	34	0	1708.3591204367024	2
11	8	35	0	1708.3591204367024	2
11	8	36	0	1708.3591204367024	2
11	8	37	0	1708.3591204367024	2
11	8	38	0	1708.3591204367024	2
11	8	39	0	1708.3591204367024	2
11	8	40	0	1708.3591204367024	2
11	8	41	0	1708.3591204367024	2
11	8	42	0	1708.3591204367024	2
11	8	43	0	1708.3591204367024	2
11	8	44	0	1708.3591204367024	2
11	8	45	0	1708.3591204367024	2
11	8	46	0	1708.3591204367024	2
11	8	47	0	1708.3591204367024	2
11	8	48	0	1708.3591204367024	2
11	8	49	0	1708.3591204367024	2
11	8	50	0	1708.3591204367024	2
11	8	51	0	1708.3591204367024	2
11	8	52	0	1708.3591204367024	2
11	8	53	0	1708.3591204367024	2
11	8	54	0	1708.3591204367024	2
11	8	55	0	1708.3591204367024	2
11	8	56	0	1708.3591204367024	2
11	8	57	0	1708.3591204367024	2
11	8	58	0	1708.3591204367024	2
11	8	59	0	1708.3591204367024	2
11	8	60	0	1708.3591204367024	2
11	8	61	0	1708.3591204367024	2
11	8	62	0	1708.3591204367024	2
11	8	63	0	1708.3591204367024	2
11	8	64	0	1741.7773909555131	2
11	8	65	0	1741.7773909555131	2
11	8	66	0	1741.7773909555131	2
11	8	67	0	1741.7773909555131	2
11	8	68	0	1741.7773909555131	2
11	8	69	0	1741.7773909555131	2
11	8	70	0	1741.7773909555131	2
11	8	71	0	1741.7773909555131	2
11	8	72	0	1741.7773909555131	2
11	8	73	0	1741.7773909555131	2
11	8	74	0	1741.7773909555131	2
11	8	75	0	1741.7773909555131	2
11	8	76	0	1741.7773909555131	2
11	8	77	0	1741.7773909555131	2
11	8	78	0	1741.7773909555131	2
11	8	79	0	1741.7773909555131	2
11	8	80	0	1741.7773909555131	2
11	8	81	0	1741.7773909555131	2
11	8	82	0	1741.7773909555131	2
11	8	83	0	1741.7773909555131	2
11	8	84	0	1741.7773909555131	2
11	8	85	0	1741.7773909555131	2
11	8	86	0	1741.7773909555131	2
11	8	87	0	1741.7773909555131	2
11	8	88	0	1741.7773909555131	2
11	8	89	0	1741.7773909555131	2
11	8	90	0	1741.7773909555131	2
11	8	91	0	1741.7773909555131	2
11	8	92	0	1741.7773909555131	2
11	8	93	0	1741.7773909555131	2
11	8	94	0	1741.7773909555131	2
11	8	95	0	1741.7773909555131	2
11	8	96	0	1775.1956614743237	2
11	8	97	0	1775.1956614743237	2
11	8	98	0	1775.1956614743237	2
11	8	99	0	1775.1956614743237	2
11	8	100	0	1775.1956614743237	2
11	8	101	0	1775.1956614743237	2
11	8	102	0	1775.1956614743237	2
11	8	103	0	1775.1956614743237	2
11	8	104	0	1775.1956614743237	2
11	8	105	0	1775.1956614743237	2
11	8	106	0	1775.1956614743237	2
11	8	107	0	1775.1956614743237	2
11	8	108	0	1775.1956614743237	2
11	8	109	0	1775.1956614743237	2
11	8	110	0	1775.1956614743237	2
11	8	111	0	1775.1956614743237	2
11	8	112	0	1775.1956614743237	2
11	8	113	0	1775.1956614743237	2
11	8	114	0	1775.1956614743237	2
11	8	115	0	1775.1956614743237	2
11	8	116	0	1775.1956614743237	2
11	8	117	0	1775.1956614743237	2
11	8	118	0	1775.1956614743237	2
11	8	119	0	1775.1956614743237	2
11	8	120	0	1775.1956614743237	2
11	8	121	0	1775.1956614743237	2
11	8	122	0	1775.1956614743237	2
11	8	123	0	1775.1956614743237	2
11	8	124	0	1775.1956614743237	2
11	8	125	0	1775.1956614743237	2
11	8	126	0	1775.1956614743237	2
11	8	127	0	1775.1956614743237	2
12	9	0	0	18910.880827694768	2
12	9	1	0	18910.880827694768	2
12	9	2	0	18910.880827694768	2
12	9	3	0	18910.880827694768	2
12	9	4	0	18910.880827694768	2
12	9	5	0	18910.880827694768	2
12	9	6	0	18910.880827694768	2
12	9	7	0	18910.880827694768	2
12	9	8	0	18910.880827694768	2
12	9	9	0	18910.880827694768	2
12	9	10	0	18910.880827694768	2
12	9	11	0	18910.880827694768	2
12	9	12	0	18910.880827694768	2
12	9	13	0	18910.880827694768	2
12	9	14	0	18910.880827694768	2
12	9	15	0	18910.880827694768	2
12	9	16	0	18910.880827694768	2
12	9	17	0	18910.880827694768	2
12	9	18	0	18910.880827694768	2
12	9	19	0	18910.880827694768	2
12	9	20	0	18910.880827694768	2
12	9	21	0	18910.880827694768	2
12	9	22	0	18910.880827694768	2
12	9	23	0	18910.880827694768	2
12	9	24	0	18910.880827694768	2
12	9	25	0	18910.880827694768	2
12	9	26	0	18910.880827694768	2
12	9	27	0	18910.880827694768	2
12	9	28	0	18910.880827694768	2
12	9	29	0	18910.880827694768	2
12	9	30	0	18910.880827694768	2
12	9	31	0	18910.880827694768	2
12	9	32	0	18910.880827694768	2
12	9	33	0	18910.880827694768	2
12	9	34	0	18910.880827694768	2
12	9	35	0	18910.880827694768	2
12	9	36	0	18910.880827694768	2
12	9	37	0	18910.880827694768	2
12	9	38	0	18910.880827694768	2
12	9	39	0	18910.880827694768	2
12	9	40	0	18910.880827694768	2
12	9	41	0	18910.880827694768	2
12	9	42	0	18910.880827694768	2
12	9	43	0	18910.880827694768	2
12	9	44	0	18910.880827694768	2
12	9	45	0	18910.880827694768	2
12	9	46	0	18910.880827694768	2
12	9	47	0	18910.880827694768	2
12	9	48	0	18910.880827694768	2
12	9	49	0	18910.880827694768	2
12	9	50	0	18910.880827694768	2
12	9	51	0	18910.880827694768	2
12	9	52	0	18910.880827694768	2
12	9	53	0	18910.880827694768	2
12	9	54	0	18910.880827694768	2
12	9	55	0	18910.880827694768	2
12	9	56	0	18910.880827694768	2
12	9	57	0	18910.880827694768	2
12	9	58	0	18910.880827694768	2
12	9	59	0	18910.880827694768	2
12	9	60	0	18910.880827694768	2
12	9	61	0	18910.880827694768	2
12	9	62	0	18910.880827694768	2
12	9	63	0	18910.880827694768	2
12	9	64	0	18910.880827694768	2
12	9	65	0	18910.880827694768	2
12	9	66	0	18910.880827694768	2
12	9	67	0	18910.880827694768	2
12	9	68	0	18910.880827694768	2
12	9	69	0	18910.880827694768	2
12	9	70	0	18910.880827694768	2
12	9	71	0	18910.880827694768	2
12	9	72	0	18910.880827694768	2
12	9	73	0	18910.880827694768	2
12	9	74	0	18910.880827694768	2
12	9	75	0	18910.880827694768	2
12	9	76	0	18910.880827694768	2
12	9	77	0	18910.880827694768	2
12	9	78	0	18910.880827694768	2
12	9	79	0	18910.880827694768	2
12	9	80	0	18910.880827694768	2
12	9	81	0	18910.880827694768	2
12	9	82	0	18910.880827694768	2
12	9	83	0	18910.880827694768	2
12	9	84	0	18910.880827694768	2
12	9	85	0	18910.880827694768	2
12	9	86	0	18910.880827694768	2
12	9	87	0	18910.880827694768	2
12	9	88	0	18910.880827694768	2
12	9	89	0	18910.880827694768	2
12	9	90	0	18910.880827694768	2
12	9	91	0	18910.880827694768	2
12	9	92	0	18910.880827694768	2
12	9	93	0	18910.880827694768	2
12	9	94	0	18910.880827694768	2
12	9	95	0	18910.880827694768	2
12	9	96	0	18910.880827694768	2
12	9	97	0	18910.880827694768	2
12	9	98	0	18910.880827694768	2
12	9	99	0	18910.880827694768	2
12	9	100	0	18910.880827694768	2
12	9	101	0	18910.880827694768	2
12	9	102	0	18910.880827694768	2
12	9	103	0	18910.880827694768	2
12	9	104	0	18910.880827694768	2
12	9	105	0	18910.880827694768	2
12	9	106	0	18910.880827694768	2
12	9	107	0	18910.880827694768	2
12	9	108	0	18910.880827694768	2
12	9	109	0	18910.880827694768	2
12	9	110	0	18910.880827694768	2
12	9	111	0	18910.880827694768	2
12	9	112	0	18910.880827694768	2
12	9	113	0	18910.880827694768	2
12	9	114	0	18910.880827694768	2
12	9	115	0	18910.880827694768	2
12	9	116	0	18910.880827694768	2
12	9	117	0	18910.880827694768	2
12	9	118	0	18910.880827694768	2
12	9	119	0	18910.880827694768	2
12	9	120	0	18910.880827694768	2
12	9	121	0	18910.880827694768	2
12	9	122	0	18910.880827694768	2
12	9	123	0	18910.880827694768	2
12	9	124	0	18910.880827694768	2
12	9	125	0	18910.880827694768	2
12	9	126	0	18910.880827694768	2
12	9	127	0	18910.880827694768	2
12	9	128	0	18910.880827694768	2
12	9	129	0	18910.880827694768	2
12	9	130	0	18910.880827694768	2
12	9	131	0	18910.880827694768	2
12	9	132	0	18910.880827694768	2
12	9	133	0	18910.880827694768	2
12	9	134	0	18910.880827694768	2
12	9	135	0	18910.880827694768	2
12	9	136	0	18910.880827694768	2
12	9	137	0	18910.880827694768	2
12	9	138	0	18910.880827694768	2
12	9	139	0	18910.880827694768	2
12	9	140	0	18910.880827694768	2
12	9	141	0	18910.880827694768	2
12	9	142	0	18910.880827694768	2
12	9	143	0	18910.880827694768	2
12	9	144	0	18910.880827694768	2
12	9	145	0	18910.880827694768	2
12	9	146	0	18910.880827694768	2
12	9	147	0	18910.880827694768	2
12	9	148	0	18910.880827694768	2
12	9	149	0	18910.880827694768	2
12	9	150	0	18910.880827694768	2
12	9	151	0	18910.880827694768	2
12	9	152	0	18910.880827694768	2
12	9	153	0	18910.880827694768	2
12	9	154	0	18910.880827694768	2
12	9	155	0	18910.880827694768	2
12	9	156	0	18910.880827694768	2
12	9	157	0	18910.880827694768	2
12	9	158	0	18910.880827694768	2
12	9	159	0	18910.880827694768	2
12	9	160	0	18910.880827694768	2
12	9	161	0	18910.880827694768	2
12	9	162	0	18910.880827694768	2
12	9	163	0	18910.880827694768	2
12	9	164	0	18910.880827694768	2
12	9	165	0	18910.880827694768	2
12	9	166	0	18910.880827694768	2
12	9	167	0	18910.880827694768	2
12	9	168	0	18910.880827694768	2
12	9	169	0	18910.880827694768	2
12	9	170	0	18910.880827694768	2
12	9	171	0	18910.880827694768	2
12	9	172	0	18910.880827694768	2
12	9	173	0	18910.880827694768	2
12	9	174	0	18910.880827694768	2
12	9	175	0	18910.880827694768	2
12	9	176	0	18910.880827694768	2
12	9	177	0	18910.880827694768	2
12	9	178	0	18910.880827694768	2
12	9	179	0	18910.880827694768	2
12	9	180	0	18910.880827694768	2
12	9	181	0	18910.880827694768	2
12	9	182	0	18910.880827694768	2
12	9	183	0	18910.880827694768	2
12	9	184	0	18910.880827694768	2
12	9	185	0	18910.880827694768	2
12	9	186	0	18910.880827694768	2
12	9	187	0	18910.880827694768	2
12	9	188	0	18910.880827694768	2
12	9	189	0	18910.880827694768	2
12	9	190	0	18910.880827694768	2
12	9	191	0	18910.880827694768	2
12	9	192	0	18910.880827694768	2
12	9	193	0	18910.880827694768	2
12	9	194	0	18910.880827694768	2
12	9	195	0	18910.880827694768	2
12	9	196	0	18910.880827694768	2
12	9	197	0	18910.880827694768	2
12	9	198	0	18910.880827694768	2
12	9	199	0	18910.880827694768	2
12	9	200	0	18910.880827694768	2
12	9	201	0	18910.880827694768	2
12	9	202	0	18910.880827694768	2
12	9	203	0	18910.880827694768	2
12	9	204	0	18910.880827694768	2
12	9	205	0	18910.880827694768	2
12	9	206	0	18910.880827694768	2
12	9	207	0	18910.880827694768	2
12	9	208	0	18910.880827694768	2
12	9	209	0	18910.880827694768	2
12	9	210	0	18910.880827694768	2
12	9	211	0	18910.880827694768	2
12	9	212	0	18910.880827694768	2
12	9	213	0	18910.880827694768	2
12	9	214	0	18910.880827694768	2
12	9	215	0	18910.880827694768	2
12	9	216	0	18910.880827694768	2
12	9	217	0	18910.880827694768	2
12	9	218	0	18910.880827694768	2
12	9	219	0	18910.880827694768	2
12	9	220	0	18910.880827694768	2
12	9	221	0	18910.880827694768	2
12	9	222	0	18910.880827694768	2
12	9	223	0	18910.880827694768	2
12	9	224	0	18910.880827694768	2
12	9	225	0	18910.880827694768	2
12	9	226	0	18910.880827694768	2
12	9	227	0	18910.880827694768	2
12	9	228	0	18910.880827694768	2
12	9	229	0	18910.880827694768	2
12	9	230	0	18910.880827694768	2
12	9	231	0	18910.880827694768	2
12	9	232	0	18910.880827694768	2
12	9	233	0	18910.880827694768	2
12	9	234	0	18910.880827694768	2
12	9	235	0	18910.880827694768	2
12	9	236	0	18910.880827694768	2
12	9	237	0	18910.880827694768	2
12	9	238	0	18910.880827694768	2
12	9	239	0	18910.880827694768	2
12	9	240	0	18910.880827694768	2
12	9	241	0	18910.880827694768	2
12	9	242	0	18910.880827694768	2
12	9	243	0	18910.880827694768	2
12	9	244	0	18910.880827694768	2
12	9	245	0	18910.880827694768	2
12	9	246	0	18910.880827694768	2
12	9	247	0	18910.880827694768	2
12	9	248	0	18910.880827694768	2
12	9	249	0	18910.880827694768	2
12	9	250	0	18910.880827694768	2
12	9	251	0	18910.880827694768	2
12	9	252	0	18910.880827694768	2
12	9	253	0	18910.880827694768	2
12	9	254	0	18910.880827694768	2
12	9	255	0	18910.880827694768	2
12	9	256	0	18910.880827694768	2
12	9	257	0	18910.880827694768	2
12	9	258	0	18910.880827694768	2
12	9	259	0	18910.880827694768	2
12	9	260	0	18910.880827694768	2
12	9	261	0	18910.880827694768	2
12	9	262	0	18910.880827694768	2
12	9	263	0	18910.880827694768	2
12	9	264	0	18910.880827694768	2
12	9	265	0	18910.880827694768	2
12	9	266	0	18910.880827694768	2
12	9	267	0	18910.880827694768	2
12	9	268	0	18910.880827694768	2
12	9	269	0	18910.880827694768	2
12	9	270	0	18910.880827694768	2
12	9	271	0	18910.880827694768	2
12	9	272	0	18910.880827694768	2
12	9	273	0	18910.880827694768	2
12	9	274	0	18910.880827694768	2
12	9	275	0	18910.880827694768	2
12	9	276	0	18910.880827694768	2
12	9	277	0	18910.880827694768	2
12	9	278	0	18910.880827694768	2
12	9	279	0	18910.880827694768	2
12	9	280	0	18910.880827694768	2
12	9	281	0	18910.880827694768	2
12	9	282	0	18910.880827694768	2
12	9	283	0	18910.880827694768	2
12	9	284	0	18910.880827694768	2
12	9	285	0	18910.880827694768	2
12	9	286	0	18910.880827694768	2
12	9	287	0	18910.880827694768	2
12	9	288	0	18910.880827694768	2
12	9	289	0	18910.880827694768	2
12	9	290	0	18910.880827694768	2
