runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
2	1	105	1	1785.454574291979	4
2	1	106	1	1785.454574291979	4
2	1	107	1	1785.454574291979	4
2	1	108	1	1785.454574291979	4
2	1	109	1	1785.454574291979	4
2	1	110	1	1785.454574291979	4
2	1	111	1	1785.454574291979	4
2	1	112	1	1785.454574291979	4
2	1	113	1	1785.454574291979	4
2	1	114	1	1785.454574291979	4
2	1	115	1	1785.454574291979	4
2	1	116	1	1785.454574291979	4
2	1	117	1	1785.454574291979	4
2	1	118	1	1785.454574291979	4
2	1	119	1	1785.454574291979	4
2	1	120	1	1785.454574291979	4
2	1	121	1	1785.454574291979	4
2	1	122	1	1785.454574291979	4
2	1	123	1	1785.454574291979	4
2	1	124	1	1785.454574291979	4
2	1	125	1	1785.454574291979	4
2	1	126	1	1785.454574291979	4
2	1	127	1	1785.454574291979	4
3	2	0	0	3581.4687065892267	4
3	2	1	0	3581.4687065892267	4
3	2	2	0	3581.4687065892267	4
3	2	3	0	3581.4687065892267	4
3	2	4	0	3581.4687065892267	4
3	2	5	0	3581.4687065892267	4
3	2	6	0	3581.4687065892267	4
3	2	7	0	3581.4687065892267	4
3	2	8	0	3581.4687065892267	4
3	2	9	0	3581.4687065892267	4
3	2	10	0	3581.4687065892267	4
3	2	11	0	3581.4687065892267	4
3	2	12	0	3581.4687065892267	4
3	2	13	0	3581.4687065892267	4
3	2	14	0	3581.4687065892267	4
3	2	15	0	3581.4687065892267	4
3	2	16	0	3581.4687065892267	4
3	2	17	0	3581.4687065892267	4
3	2	18	0	3581.4687065892267	4
3	2	19	0	3581.4687065892267	4
3	2	20	0	3581.4687065892267	4
3	2	21	0	3581.4687065892267	4
3	2	22	0	3581.4687065892267	4
3	2	23	0	3581.4687065892267	4
3	2	24	0	3581.4687065892267	4
3	2	25	0	3581.4687065892267	4
3	2	26	0	3581.4687065892267	4
3	2	27	0	3581.4687065892267	4
3	2	28	0	3581.4687065892267	4
3	2	29	0	3581.4687065892267	4
3	2	30	0	3581.4687065892267	4
3	2	31	0	3581.4687065892267	4
3	2	32	0	3581.4687065892267	4
3	2	33	0	3581.4687065892267	4
3	2	34	0	3581.4687065892267	4
3	2	35	0	3581.4687065892267	4
3	2	36	0	3581.4687065892267	4
3	2	37	0	3581.4687065892267	4
3	2	38	0	3581.4687065892267	4
3	2	39	0	3581.4687065892267	4
3	2	40	0	3581.4687065892267	4
3	2	41	0	3581.4687065892267	4
3	2	42	0	3581.4687065892267	4
3	2	43	0	3581.4687065892267	4
3	2	44	0	3581.4687065892267	4
3	2	45	0	3581.4687065892267	4
3	2	46	0	3581.4687065892267	4
3	2	47	0	3581.4687065892267	4
3	2	48	0	3581.4687065892267	4
3	2	49	0	3581.4687065892267	4
3	2	50	0	3581.4687065892267	4
3	2	51	0	3581.4687065892267	4
3	2	52	0	3581.4687065892267	4
3	2	53	0	3581.4687065892267	4
3	2	54	0	3581.4687065892267	4
3	2	55	0	3581.4687065892267	4
3	2	56	0	3581.4687065892267	4
3	2	57	0	3581.4687065892267	4
3	2	58	0	3581.4687065892267	4
3	2	59	0	3581.4687065892267	4
3	2	60	0	3581.4687065892267	4
3	2	61	0	3581.4687065892267	4
3	2	62	0	3581.4687065892267	4
3	2	63	0	3581.4687065892267	4
3	2	64	0	3581.4687065892267	4
3	2	65	0	3581.4687065892267	4
3	2	66	0	3581.4687065892267	4
3	2	67	0	3581.4687065892267	4
3	2	68	0	3581.4687065892267	4
3	2	69	0	3581.4687065892267	4
3	2	70	0	3581.4687065892267	4
3	2	71	0	3581.4687065892267	4
3	2	72	0	3581.4687065892267	4
3	2	73	0	3581.4687065892267	4
3	2	74	0	3581.4687065892267	4
3	2	75	0	3581.4687065892267	4
3	2	76	0	3581.4687065892267	4
3	2	77	0	3581.4687065892267	4
3	2	78	0	3581.4687065892267	4
3	2	79	0	3581.4687065892267	4
3	2	80	0	3581.4687065892267	4
3	2	81	0	3581.4687065892267	4
3	2	82	0	3581.4687065892267	4
3	2	83	0	3581.4687065892267	4
3	2	84	0	3581.4687065892267	4
3	2	85	0	3581.4687065892267	4
3	2	86	0	3581.4687065892267	4
3	2	87	0	3581.4687065892267	4
3	2	88	0	3581.4687065892267	4
3	2	89	0	3581.4687065892267	4
3	2	90	0	3581.4687065892267	4
3	2	91	0	3581.4687065892267	4
3	2	92	0	3581.4687065892267	4
3	2	93	0	3581.4687065892267	4
3	2	94	0	3581.4687065892267	4
3	2	95	0	3581.4687065892267	4
3	2	96	0	3581.4687065892267	4
3	2	97	0	3581.4687065892267	4
3	2	98	0	3581.4687065892267	4
3	2	99	0	3581.4687065892267	4
3	2	100	0	3581.4687065892267	4
3	2	101	0	3581.4687065892267	4
3	2	102	0	3581.4687065892267	4
3	2	103	0	3581.4687065892267	4
3	2	104	0	3581.4687065892267	4
3	2	105	0	3581.4687065892267	4
3	2	106	0	3581.4687065892267	4
3	2	107	0	3581.4687065892267	4
3	2	108	0	3581.4687065892267	4
3	2	109	0	3581.4687065892267	4
3	2	110	0	3581.4687065892267	4
3	2	111	0	3581.4687065892267	4
3	2	112	0	3581.4687065892267	4
3	2	113	0	3581.4687065892267	4
3	2	114	0	3581.4687065892267	4
3	2	115	0	3581.4687065892267	4
3	2	116	0	3581.4687065892267	4
3	2	117	0	3581.4687065892267	4
3	2	118	0	3581.4687065892267	4
3	2	119	0	3581.4687065892267	4
3	2	120	0	3581.4687065892267	4
3	2	121	0	3581.4687065892267	4
3	2	122	0	3581.4687065892267	4
3	2	123	0	3581.4687065892267	4
3	2	124	0	3581.4687065892267	4
3	2	125	0	3581.4687065892267	4
3	2	126	0	3581.4687065892267	4
3	2	127	0	3581.4687065892267	4
3	2	128	0	3581.4687065892267	4
3	2	129	0	3581.4687065892267	4
3	2	130	0	3581.4687065892267	4
3	2	131	0	3581.4687065892267	4
3	2	132	0	3581.4687065892267	4
3	2	133	0	3581.4687065892267	4
3	2	134	0	3581.4687065892267	4
3	2	135	0	3581.4687065892267	4
3	2	136	0	3581.4687065892267	4
3	2	137	0	3581.4687065892267	4
3	2	138	0	3581.4687065892267	4
3	2	139	0	3581.4687065892267	4
3	2	140	0	3581.4687065892267	4
3	2	141	0	3581.4687065892267	4
3	2	142	0	3581.4687065892267	4
3	2	143	0	3581.4687065892267	4
3	2	144	0	3581.4687065892267	4
3	2	145	0	3581.4687065892267	4
3	2	146	0	3581.4687065892267	4
3	2	147	0	3581.4687065892267	4
3	2	148	0	3581.4687065892267	4
3	2	149	0	3581.4687065892267	4
3	2	150	0	3581.4687065892267	4
3	2	151	0	3581.4687065892267	4
3	2	152	0	3581.4687065892267	4
3	2	153	0	3581.4687065892267	4
3	2	154	0	3581.4687065892267	4
3	2	155	0	3581.4687065892267	4
3	2	156	0	3581.4687065892267	4
3	2	157	0	3581.4687065892267	4
3	2	158	0	3581.4687065892267	4
3	2	159	0	3581.4687065892267	4
3	2	160	0	3581.4687065892267	4
3	2	161	0	3581.4687065892267	4
3	2	162	0	3581.4687065892267	4
3	2	163	0	3581.4687065892267	4
3	2	164	0	3581.4687065892267	4
3	2	165	0	3581.4687065892267	4
3	2	166	0	3581.4687065892267	4
3	2	167	0	3581.4687065892267	4
3	2	168	0	3581.4687065892267	4
3	2	169	0	3581.4687065892267	4
3	2	170	0	3581.4687065892267	4
3	2	171	0	3581.4687065892267	4
3	2	172	0	3581.4687065892267	4
3	2	173	0	3581.4687065892267	4
3	2	174	0	3581.4687065892267	4
3	2	175	0	3581.4687065892267	4
3	2	176	0	3581.4687065892267	4
3	2	177	0	3581.4687065892267	4
3	2	178	0	3581.4687065892267	4
3	2	179	0	3581.4687065892267	4
3	2	180	0	3581.4687065892267	4
3	2	181	0	3581.4687065892267	4
3	2	182	0	3581.4687065892267	4
3	2	183	0	3581.4687065892267	4
3	2	184	0	3581.4687065892267	4
3	2	185	0	3581.4687065892267	4
3	2	186	0	3581.4687065892267	4
3	2	187	0	3581.4687065892267	4
3	2	188	0	3581.4687065892267	4
3	2	189	0	3581.4687065892267	4
3	2	190	0	3581.4687065892267	4
3	2	191	0	3581.4687065892267	4
3	2	192	0	3581.4687065892267	4
3	2	193	0	3581.4687065892267	4
3	2	194	0	3581.4687065892267	4
3	2	195	0	3581.4687065892267	4
3	2	196	0	3581.4687065892267	4
3	2	197	0	3581.4687065892267	4
3	2	198	0	3581.4687065892267	4
3	2	199	0	3581.4687065892267	4
3	2	200	0	3581.4687065892267	4
3	2	201	0	3581.4687065892267	4
3	2	202	0	3581.4687065892267	4
3	2	203	0	3581.4687065892267	4
3	2	204	0	3581.4687065892267	4
3	2	205	0	3581.4687065892267	4
3	2	206	0	3581.4687065892267	4
3	2	207	0	3581.4687065892267	4
3	2	208	0	3581.4687065892267	4
3	2	209	0	3581.4687065892267	4
3	2	210	0	3581.4687065892267	4
3	2	211	0	3581.4687065892267	4
3	2	212	0	3581.4687065892267	4
3	2	213	0	3581.4687065892267	4
3	2	214	0	3581.4687065892267	4
3	2	215	0	3581.4687065892267	4
3	2	216	0	3581.4687065892267	4
3	2	217	0	3581.4687065892267	4
3	2	218	0	3581.4687065892267	4
3	2	219	0	3581.4687065892267	4
3	2	220	0	3581.4687065892267	4
3	2	221	0	3581.4687065892267	4
3	2	222	0	3581.4687065892267	4
3	2	223	0	3581.4687065892267	4
3	2	224	0	3581.4687065892267	4
3	2	225	0	3581.4687065892267	4
3	2	226	0	3581.4687065892267	4
3	2	227	0	3581.4687065892267	4
3	2	228	0	3581.4687065892267	4
3	2	229	0	3581.4687065892267	4
3	2	230	0	3581.4687065892267	4
3	2	231	0	3581.4687065892267	4
3	2	232	0	3581.4687065892267	4
3	2	233	0	3581.4687065892267	4
3	2	234	0	3581.4687065892267	4
3	2	235	0	3581.4687065892267	4
3	2	236	0	3581.4687065892267	4
3	2	237	0	3581.4687065892267	4
3	2	238	0	3581.4687065892267	4
3	2	239	0	3581.4687065892267	4
3	2	240	0	3581.4687065892267	4
3	2	241	0	3581.4687065892267	4
3	2	242	0	3581.4687065892267	4
3	2	243	0	3581.4687065892267	4
3	2	244	0	3581.4687065892267	4
3	2	245	0	3581.4687065892267	4
3	2	246	0	3581.4687065892267	4
3	2	247	0	3581.4687065892267	4
3	2	248	0	3581.4687065892267	4
3	2	249	0	3581.4687065892267	4
3	2	250	0	3581.4687065892267	4
3	2	251	0	3581.4687065892267	4
3	2	252	0	3581.4687065892267	4
3	2	253	0	3581.4687065892267	4
3	2	254	0	3581.4687065892267	4
3	2	255	0	3581.4687065892267	4
4	2	0	1	1785.454574291979	4
4	2	1	1	1785.454574291979	4
4	2	2	1	1785.454574291979	4
4	2	3	1	1785.454574291979	4
4	2	4	1	1785.454574291979	4
4	2	5	1	1785.454574291979	4
4	2	6	1	1785.454574291979	4
4	2	7	1	1785.454574291979	4
4	2	8	1	1785.454574291979	4
4	2	9	1	1785.454574291979	4
4	2	10	1	1785.454574291979	4
4	2	11	1	1785.454574291979	4
4	2	12	1	1785.454574291979	4
4	2	13	1	1785.454574291979	4
4	2	14	1	1785.454574291979	4
4	2	15	1	1785.454574291979	4
4	2	16	1	1785.454574291979	4
4	2	17	1	1785.454574291979	4
4	2	18	1	1785.454574291979	4
4	2	19	1	1785.454574291979	4
4	2	20	1	1785.454574291979	4
4	2	21	1	1785.454574291979	4
4	2	22	1	1785.454574291979	4
4	2	23	1	1785.454574291979	4
4	2	24	1	1785.454574291979	4
4	2	25	1	1785.454574291979	4
4	2	26	1	1785.454574291979	4
4	2	27	1	1785.454574291979	4
4	2	28	1	1785.454574291979	4
4	2	29	1	1785.454574291979	4
4	2	30	1	1785.454574291979	4
4	2	31	1	1785.454574291979	4
4	2	32	1	1785.454574291979	4
4	2	33	1	1785.454574291979	4
4	2	34	1	1785.454574291979	4
4	2	35	1	1785.454574291979	4
4	2	36	1	1785.454574291979	4
4	2	37	1	1785.454574291979	4
4	2	38	1	1785.454574291979	4
4	2	39	1	1785.454574291979	4
4	2	40	1	1785.454574291979	4
4	2	41	1	1785.454574291979	4
4	2	42	1	1785.454574291979	4
4	2	43	1	1785.454574291979	4
4	2	44	1	1785.454574291979	4
4	2	45	1	1785.454574291979	4
4	2	46	1	1785.454574291979	4
4	2	47	1	1785.454574291979	4
4	2	48	1	1785.454574291979	4
4	2	49	1	1785.454574291979	4
4	2	50	1	1785.454574291979	4
4	2	51	1	1785.454574291979	4
4	2	52	1	1785.454574291979	4
4	2	53	1	1785.454574291979	4
4	2	54	1	1785.454574291979	4
4	2	55	1	1785.454574291979	4
4	2	56	1	1785.454574291979	4
4	2	57	1	1785.454574291979	4
4	2	58	1	1785.454574291979	4
4	2	59	1	1785.454574291979	4
4	2	60	1	1785.454574291979	4
4	2	61	1	1785.454574291979	4
4	2	62	1	1785.454574291979	4
4	2	63	1	1785.454574291979	4
5	3	0	0	3581.4687065892267	4
5	3	1	0	3581.4687065892267	4
5	3	2	0	3581.4687065892267	4
5	3	3	0	3581.4687065892267	4
5	3	4	0	3581.4687065892267	4
5	3	5	0	3581.4687065892267	4
5	3	6	0	3581.4687065892267	4
5	3	7	0	3581.4687065892267	4
5	3	8	0	3581.4687065892267	4
5	3	9	0	3581.4687065892267	4
5	3	10	0	3581.4687065892267	4
5	3	11	0	3581.4687065892267	4
5	3	12	0	3581.4687065892267	4
5	3	13	0	3581.4687065892267	4
5	3	14	0	3581.4687065892267	4
5	3	15	0	3581.4687065892267	4
5	3	16	0	3581.4687065892267	4
5	3	17	0	3581.4687065892267	4
5	3	18	0	3581.4687065892267	4
5	3	19	0	3581.4687065892267	4
5	3	20	0	3581.4687065892267	4
5	3	21	0	3581.4687065892267	4
5	3	22	0	3581.4687065892267	4
5	3	23	0	3581.4687065892267	4
5	3	24	0	3581.4687065892267	4
5	3	25	0	3581.4687065892267	4
5	3	26	0	3581.4687065892267	4
5	3	27	0	3581.4687065892267	4
5	3	28	0	3581.4687065892267	4
5	3	29	0	3581.4687065892267	4
5	3	30	0	3581.4687065892267	4
5	3	31	0	3581.4687065892267	4
5	3	32	0	3581.4687065892267	4
5	3	33	0	3581.4687065892267	4
5	3	34	0	3581.4687065892267	4
5	3	35	0	3581.4687065892267	4
5	3	36	0	3581.4687065892267	4
5	3	37	0	3581.4687065892267	4
5	3	38	0	3581.4687065892267	4
5	3	39	0	3581.4687065892267	4
5	3	40	0	3581.4687065892267	4
5	3	41	0	3581.4687065892267	4
5	3	42	0	3581.4687065892267	4
5	3	43	0	3581.4687065892267	4
5	3	44	0	3581.4687065892267	4
5	3	45	0	3581.4687065892267	4
5	3	46	0	3581.4687065892267	4
5	3	47	0	3581.4687065892267	4
5	3	48	0	3581.4687065892267	4
5	3	49	0	3581.4687065892267	4
5	3	50	0	3581.4687065892267	4
5	3	51	0	3581.4687065892267	4
5	3	52	0	3581.4687065892267	4
5	3	53	0	3581.4687065892267	4
5	3	54	0	3581.4687065892267	4
5	3	55	0	3581.4687065892267	4
5	3	56	0	3581.4687065892267	4
5	3	57	0	3581.4687065892267	4
5	3	58	0	3581.4687065892267	4
5	3	59	0	3581.4687065892267	4
5	3	60	0	3581.4687065892267	4
5	3	61	0	3581.4687065892267	4
5	3	62	0	3581.4687065892267	4
5	3	63	0	3581.4687065892267	4
5	3	64	0	3581.4687065892267	4
5	3	65	0	3581.4687065892267	4
5	3	66	0	3581.4687065892267	4
5	3	67	0	3581.4687065892267	4
5	3	68	0	3581.4687065892267	4
5	3	69	0	3581.4687065892267	4
5	3	70	0	3581.4687065892267	4
5	3	71	0	3581.4687065892267	4
5	3	72	0	3581.4687065892267	4
5	3	73	0	3581.4687065892267	4
5	3	74	0	3581.4687065892267	4
5	3	75	0	3581.4687065892267	4
5	3	76	0	3581.4687065892267	4
5	3	77	0	3581.4687065892267	4
5	3	78	0	3581.4687065892267	4
5	3	79	0	3581.4687065892267	4
5	3	80	0	3581.4687065892267	4
5	3	81	0	3581.4687065892267	4
5	3	82	0	3581.4687065892267	4
5	3	83	0	3581.4687065892267	4
5	3	84	0	3581.4687065892267	4
5	3	85	0	3581.4687065892267	4
5	3	86	0	3581.4687065892267	4
5	3	87	0	3581.4687065892267	4
5	3	88	0	3581.4687065892267	4
5	3	89	0	3581.4687065892267	4
5	3	90	0	3581.4687065892267	4
5	3	91	0	3581.4687065892267	4
5	3	92	0	3581.4687065892267	4
5	3	93	0	3581.4687065892267	4
5	3	94	0	3581.4687065892267	4
5	3	95	0	3581.4687065892267	4
5	3	96	0	3581.4687065892267	4
5	3	97	0	3581.4687065892267	4
5	3	98	0	3581.4687065892267	4
5	3	99	0	3581.4687065892267	4
5	3	100	0	3581.4687065892267	4
5	3	101	0	3581.4687065892267	4
5	3	102	0	3581.4687065892267	4
5	3	103	0	3581.4687065892267	4
5	3	104	0	3581.4687065892267	4
5	3	105	0	3581.4687065892267	4
5	3	106	0	3581.4687065892267	4
5	3	107	0	3581.4687065892267	4
5	3	108	0	3581.4687065892267	4
5	3	109	0	3581.4687065892267	4
5	3	110	0	3581.4687065892267	4
5	3	111	0	3581.4687065892267	4
5	3	112	0	3581.4687065892267	4
5	3	113	0	3581.4687065892267	4
5	3	114	0	3581.4687065892267	4
5	3	115	0	3581.4687065892267	4
5	3	116	0	3581.4687065892267	4
5	3	117	0	3581.4687065892267	4
5	3	118	0	3581.4687065892267	4
5	3	119	0	3581.4687065892267	4
5	3	120	0	3581.4687065892267	4
5	3	121	0	3581.4687065892267	4
5	3	122	0	3581.4687065892267	4
5	3	123	0	3581.4687065892267	4
5	3	124	0	3581.4687065892267	4
5	3	125	0	3581.4687065892267	4
5	3	126	0	3581.4687065892267	4
5	3	127	0	3581.4687065892267	4
5	3	128	0	3581.4687065892267	4
5	3	129	0	3581.4687065892267	4
5	3	130	0	3581.4687065892267	4
5	3	131	0	3581.4687065892267	4
5	3	132	0	3581.4687065892267	4
5	3	133	0	3581.4687065892267	4
5	3	134	0	3581.4687065892267	4
5	3	135	0	3581.4687065892267	4
5	3	136	0	3581.4687065892267	4
5	3	137	0	3581.4687065892267	4
5	3	138	0	3581.4687065892267	4
5	3	139	0	3581.4687065892267	4
5	3	140	0	3581.4687065892267	4
5	3	141	0	3581.4687065892267	4
5	3	142	0	3581.4687065892267	4
5	3	143	0	3581.4687065892267	4
5	3	144	0	3581.4687065892267	4
5	3	145	0	3581.4687065892267	4
5	3	146	0	3581.4687065892267	4
5	3	147	0	3581.4687065892267	4
5	3	148	0	3581.4687065892267	4
5	3	149	0	3581.4687065892267	4
5	3	150	0	3581.4687065892267	4
5	3	151	0	3581.4687065892267	4
5	3	152	0	3581.4687065892267	4
5	3	153	0	3581.4687065892267	4
5	3	154	0	3581.4687065892267	4
5	3	155	0	3581.4687065892267	4
5	3	156	0	3581.4687065892267	4
5	3	157	0	3581.4687065892267	4
5	3	158	0	3581.4687065892267	4
5	3	159	0	3581.4687065892267	4
5	3	160	0	3581.4687065892267	4
5	3	161	0	3581.4687065892267	4
5	3	162	0	3581.4687065892267	4
5	3	163	0	3581.4687065892267	4
5	3	164	0	3581.4687065892267	4
5	3	165	0	3581.4687065892267	4
5	3	166	0	3581.4687065892267	4
5	3	167	0	3581.4687065892267	4
5	3	168	0	3581.4687065892267	4
5	3	169	0	3581.4687065892267	4
5	3	170	0	3581.4687065892267	4
5	3	171	0	3581.4687065892267	4
5	3	172	0	3581.4687065892267	4
5	3	173	0	3581.4687065892267	4
5	3	174	0	3581.4687065892267	4
5	3	175	0	3581.4687065892267	4
5	3	176	0	3581.4687065892267	4
5	3	177	0	3581.4687065892267	4
5	3	178	0	3581.4687065892267	4
5	3	179	0	3581.4687065892267	4
5	3	180	0	3581.4687065892267	4
5	3	181	0	3581.4687065892267	4
5	3	182	0	3581.4687065892267	4
5	3	183	0	3581.4687065892267	4
5	3	184	0	3581.4687065892267	4
5	3	185	0	3581.4687065892267	4
5	3	186	0	3581.4687065892267	4
5	3	187	0	3581.4687065892267	4
5	3	188	0	3581.4687065892267	4
5	3	189	0	3581.4687065892267	4
5	3	190	0	3581.4687065892267	4
5	3	191	0	3581.4687065892267	4
5	3	192	0	3581.4687065892267	4
5	3	193	0	3581.4687065892267	4
5	3	194	0	3581.4687065892267	4
5	3	195	0	3581.4687065892267	4
5	3	196	0	3581.4687065892267	4
5	3	197	0	3581.4687065892267	4
5	3	198	0	3581.4687065892267	4
5	3	199	0	3581.4687065892267	4
5	3	200	0	3581.4687065892267	4
5	3	201	0	3581.4687065892267	4
5	3	202	0	3581.4687065892267	4
5	3	203	0	3581.4687065892267	4
5	3	204	0	3581.4687065892267	4
5	3	205	0	3581.4687065892267	4
5	3	206	0	3581.4687065892267	4
5	3	207	0	3581.4687065892267	4
5	3	208	0	3581.4687065892267	4
5	3	209	0	3581.4687065892267	4
5	3	210	0	3581.4687065892267	4
5	3	211	0	3581.4687065892267	4
5	3	212	0	3581.4687065892267	4
5	3	213	0	3581.4687065892267	4
5	3	214	0	3581.4687065892267	4
5	3	215	0	3581.4687065892267	4
5	3	216	0	3581.4687065892267	4
5	3	217	0	3581.4687065892267	4
5	3	218	0	3581.4687065892267	4
5	3	219	0	3581.4687065892267	4
5	3	220	0	3581.4687065892267	4
5	3	221	0	3581.4687065892267	4
5	3	222	0	3581.4687065892267	4
5	3	223	0	3581.4687065892267	4
5	3	224	0	3581.4687065892267	4
5	3	225	0	3581.4687065892267	4
5	3	226	0	3581.4687065892267	4
5	3	227	0	3581.4687065892267	4
5	3	228	0	3581.4687065892267	4
5	3	229	0	3581.4687065892267	4
5	3	230	0	3581.4687065892267	4
5	3	231	0	3581.4687065892267	4
5	3	232	0	3581.4687065892267	4
5	3	233	0	3581.4687065892267	4
5	3	234	0	3581.4687065892267	4
5	3	235	0	3581.4687065892267	4
5	3	236	0	3581.4687065892267	4
5	3	237	0	3581.4687065892267	4
5	3	238	0	3581.4687065892267	4
5	3	239	0	3581.4687065892267	4
5	3	240	0	3581.4687065892267	4
5	3	241	0	3581.4687065892267	4
5	3	242	0	3581.4687065892267	4
5	3	243	0	3581.4687065892267	4
5	3	244	0	3581.4687065892267	4
5	3	245	0	3581.4687065892267	4
5	3	246	0	3581.4687065892267	4
5	3	247	0	3581.4687065892267	4
5	3	248	0	3581.4687065892267	4
5	3	249	0	3581.4687065892267	4
5	3	250	0	3581.4687065892267	4
5	3	251	0	3581.4687065892267	4
5	3	252	0	3581.4687065892267	4
5	3	253	0	3581.4687065892267	4
5	3	254	0	3581.4687065892267	4
5	3	255	0	3581.4687065892267	4
6	3	0	1	1785.454574291979	4
6	3	1	1	1785.454574291979	4
6	3	2	1	1785.454574291979	4
6	3	3	1	1785.454574291979	4
6	3	4	1	1785.454574291979	4
6	3	5	1	1785.454574291979	4
6	3	6	1	1785.454574291979	4
6	3	7	1	1785.454574291979	4
6	3	8	1	1785.454574291979	4
6	3	9	1	1785.454574291979	4
6	3	10	1	1785.454574291979	4
6	3	11	1	1785.454574291979	4
6	3	12	1	1785.454574291979	4
6	3	13	1	1785.454574291979	4
6	3	14	1	1785.454574291979	4
6	3	15	1	1785.454574291979	4
6	3	16	1	1785.454574291979	4
6	3	17	1	1785.454574291979	4
6	3	18	1	1785.454574291979	4
6	3	19	1	1785.454574291979	4
6	3	20	1	1785.454574291979	4
6	3	21	1	1785.454574291979	4
6	3	22	1	1785.454574291979	4
6	3	23	1	1785.454574291979	4
6	3	24	1	1785.454574291979	4
6	3	25	1	1785.454574291979	4
6	3	26	1	1785.454574291979	4
6	3	27	1	1785.454574291979	4
6	3	28	1	1785.454574291979	4
6	3	29	1	1785.454574291979	4
6	3	30	1	1785.454574291979	4
6	3	31	1	1785.454574291979	4
6	3	32	1	1785.454574291979	4
6	3	33	1	1785.454574291979	4
6	3	34	1	1785.454574291979	4
6	3	35	1	1785.454574291979	4
6	3	36	1	1785.454574291979	4
6	3	37	1	1785.454574291979	4
6	3	38	1	1785.454574291979	4
6	3	39	1	1785.454574291979	4
6	3	40	1	1785.454574291979	4
6	3	41	1	1785.454574291979	4
6	3	42	1	1785.454574291979	4
6	3	43	1	1785.454574291979	4
6	3	44	1	1785.454574291979	4
6	3	45	1	1785.454574291979	4
6	3	46	1	1785.454574291979	4
6	3	47	1	1785.454574291979	4
6	3	48	1	1785.454574291979	4
6	3	49	1	1785.454574291979	4
6	3	50	1	1785.454574291979	4
6	3	51	1	1785.454574291979	4
6	3	52	1	1785.454574291979	4
6	3	53	1	1785.454574291979	4
6	3	54	1	1785.454574291979	4
6	3	55	1	1785.454574291979	4
6	3	56	1	1785.454574291979	4
6	3	57	1	1785.454574291979	4
6	3	58	1	1785.454574291979	4
6	3	59	1	1785.454574291979	4
6	3	60	1	1785.454574291979	4
6	3	61	1	1785.454574291979	4
6	3	62	1	1785.454574291979	4
6	3	63	1	1785.454574291979	4
7	4	0	0	907.24943852768058	4
7	4	1	0	907.24943852768058	4
7	4	2	0	907.24943852768058	4
7	4	3	0	907.24943852768058	4
7	4	4	0	907.24943852768058	4
7	4	5	0	907.24943852768058	4
7	4	6	0	907.24943852768058	4
7	4	7	0	907.24943852768058	4
7	4	8	0	907.24943852768058	4
7	4	9	0	907.24943852768058	4
7	4	10	0	907.24943852768058	4
7	4	11	0	907.24943852768058	4
7	4	12	0	907.24943852768058	4
7	4	13	0	907.24943852768058	4
7	4	14	0	907.24943852768058	4
7	4	15	0	907.24943852768058	4
7	4	16	0	907.24943852768058	4
7	4	17	0	907.24943852768058	4
7	4	18	0	907.24943852768058	4
7	4	19	0	907.24943852768058	4
7	4	20	0	907.24943852768058	4
7	4	21	0	907.24943852768058	4
7	4	22	0	907.24943852768058	4
7	4	23	0	907.24943852768058	4
7	4	24	0	907.24943852768058	4
7	4	25	0	907.24943852768058	4
7	4	26	0	907.24943852768058	4
7	4	27	0	907.24943852768058	4
7	4	28	0	907.24943852768058	4
7	4	29	0	907.24943852768058	4
7	4	30	0	907.24943852768058	4
7	4	31	0	907.24943852768058	4
7	4	32	0	907.24943852768058	4
7	4	33	0	907.24943852768058	4
7	4	34	0	907.24943852768058	4
7	4	35	0	907.24943852768058	4
7	4	36	0	907.24943852768058	4
7	4	37	0	907.24943852768058	4
7	4	38	0	907.24943852768058	4
7	4	39	0	907.24943852768058	4
7	4	40	0	907.24943852768058	4
7	4	41	0	907.24943852768058	4
7	4	42	0	907.24943852768058	4
7	4	43	0	907.24943852768058	4
7	4	44	0	907.24943852768058	4
7	4	45	0	907.24943852768058	4
7	4	46	0	907.24943852768058	4
7	4	47	0	907.24943852768058	4
7	4	48	0	907.24943852768058	4
7	4	49	0	907.24943852768058	4
7	4	50	0	907.24943852768058	4
7	4	51	0	907.24943852768058	4
7	4	52	0	907.24943852768058	4
7	4	53	0	907.24943852768058	4
7	4	54	0	907.24943852768058	4
7	4	55	0	907.24943852768058	4
7	4	56	0	907.24943852768058	4
7	4	57	0	907.24943852768058	4
7	4	58	0	907.24943852768058	4
7	4	59	0	907.24943852768058	4
7	4	60	0	907.24943852768058	4
7	4	61	0	907.24943852768058	4
7	4	62	0	907.24943852768058	4
7	4	63	0	907.24943852768058	4
7	4	64	0	907.24943852768058	4
7	4	65	0	907.24943852768058	4
7	4	66	0	907.24943852768058	4
7	4	67	0	907.24943852768058	4
7	4	68	0	907.24943852768058	4
7	4	69	0	907.24943852768058	4
7	4	70	0	907.24943852768058	4
7	4	71	0	907.24943852768058	4
7	4	72	0	907.24943852768058	4
7	4	73	0	907.24943852768058	4
7	4	74	0	907.24943852768058	4
7	4	75	0	907.24943852768058	4
7	4	76	0	907.24943852768058	4
7	4	77	0	907.24943852768058	4
7	4	78	0	907.24943852768058	4
