slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
185	13	4	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	2049	0	6431	410	30	380	8890	elementwise	0	2049	0	6431	410
186	14	4	0	0	32	16	16	1	1536	0	1024	16384	1024	1024	0	18432	1960	659	40737	4011	3894	117	47367	gemm	0	1960	21059	20337	4011
187	15	4	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1707	0	3306	1968	1849	119	6981	rmsnorm	8	1707	93	3213	1968
188	17	4	0	0	32	16	16	1	1536	1024	1024	7168	2048	1024	1024	11264	2519	667	19972	2667	2210	457	25825	gemm	0	2519	10581	10058	2667
189	20	4	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2004	0	1350	153	34	119	3507	rope	0	2004	0	1350	153
190	19	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1390	0	1891	613	31	582	3894	rope	0	1390	0	1891	613
191	21	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1245	0	1241	167	50	117	2653	kvappend	0	1245	0	1241	167
192	23	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1939	0	65463	159	36	123	67561	attention	2	1939	54	65409	159
193	24	4	0	0	32	16	16	1	1536	0	1024	11264	1024	1024	0	13312	2296	653	28259	3649	3533	116	34857	gemm	0	2296	10513	18399	3649
194	25	4	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1567	0	3853	1378	1261	117	6798	rmsnorm	8	1567	93	3760	1378
195	26	4	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2721	653	22890	2988	2870	118	29252	gemm	0	2721	11871	11672	2988
196	28	4	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1605	0	6928	178	59	119	8711	elementwise	0	1605	0	6928	178
197	29	4	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2562	669	41066	3465	3297	168	47762	gemm	0	2562	21130	20605	3465
198	30	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1498	0	3661	1915	1799	116	7074	rmsnorm	8	1498	93	3568	1915
199	32	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2531	811	20287	2591	2319	272	26220	gemm	0	2531	10967	10131	2591
200	35	4	2	1	0	0	0	1	0	1024	0	1024	0	0	0	2048	1549	0	1911	213	31	182	3673	rope	0	1549	0	1911	213
201	34	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1482	0	1931	152	30	122	3565	rope	0	1482	0	1931	152
202	37	388	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1446	0	1371	146	30	116	2963	kvappend	0	1446	0	1371	146
203	38	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2185	0	65614	147	31	116	67946	attention	2	2185	53	65561	147
204	39	4	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1902	838	26331	3437	3317	120	32508	gemm	0	1902	16725	10444	3437
205	40	4	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1140	0	3266	1932	1813	119	6338	rmsnorm	8	1140	95	3171	1932
206	42	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1859	683	22884	2971	2852	119	28397	gemm	0	1859	11544	12023	2971
207	43	4	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1396	0	6754	152	30	122	8302	elementwise	0	1396	0	6754	152
208	44	4	0	0	32	16	16	1	1536	0	1024	16384	1024	1024	0	18432	2415	630	40812	2979	2851	128	46836	gemm	0	2415	21079	20363	2979
209	45	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1593	0	3120	1977	1854	123	6690	rmsnorm	8	1593	92	3028	1977
210	47	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2449	645	19978	2600	2376	224	25672	gemm	0	2449	10487	10136	2600
211	50	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1471	0	1953	415	31	384	3839	rope	0	1471	0	1953	415
212	49	260	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1235	0	1702	150	30	120	3087	rope	0	1235	0	1702	150
213	51	4	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1447	0	1333	149	33	116	2929	kvappend	0	1447	0	1333	149
214	53	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2021	0	65367	147	30	117	67535	attention	2	2021	64	65303	147
215	54	4	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	3763	1528	40112	4638	4511	127	50041	gemm	0	3763	32911	8729	4638
216	55	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1344	0	3198	1619	1492	127	6161	rmsnorm	8	1344	93	3105	1619
217	57	4	0	0	32	16	16	1	1536	0	1024	9216	2048	1024	1024	12288	1860	616	24765	2641	2483	158	29882	gemm	0	1860	11313	14068	2641
218	58	4	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1687	0	7102	146	30	116	8935	elementwise	0	1687	0	7102	146
219	59	4	0	0	32	16	16	1	1536	0	1024	15360	1024	1024	0	17408	1701	547	39364	4228	4110	118	45840	gemm	0	1701	20200	19711	4228
220	0	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1161	0	3576	1595	1468	127	6332	rmsnorm	8	1161	95	3481	1595
221	2	5	0	0	32	16	16	1	1536	1024	0	11264	1024	0	1024	13312	2448	778	25543	2341	2060	281	31110	gemm	0	2448	11702	14619	2341
222	5	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1541	0	1667	593	56	537	3801	rope	0	1541	0	1667	593
223	4	133	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1487	0	1844	528	38	490	3859	rope	0	1487	0	1844	528
224	7	389	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1400	0	1050	416	32	384	2866	kvappend	0	1400	0	1050	416
225	8	5	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1529	0	64436	152	31	121	66117	attention	2	1529	53	64383	152
226	9	5	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2962	710	23954	3632	3516	116	31258	gemm	0	2962	14811	9853	3632
227	10	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1283	0	3768	1338	1207	131	6389	rmsnorm	8	1283	93	3675	1338
228	11	5	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2558	844	23070	1768	1641	127	28240	gemm	0	2558	11693	12221	1768
229	13	5	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1419	0	6919	147	30	117	8485	elementwise	0	1419	0	6919	147
230	14	5	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	1965	769	40688	4616	4500	116	48038	gemm	0	1965	22308	19149	4616
231	15	5	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1732	0	3890	1563	1447	116	7185	rmsnorm	8	1732	110	3780	1563
232	17	5	0	0	32	16	16	1	1536	1024	1024	8192	1024	0	1024	11264	2656	680	20059	2406	2289	117	25801	gemm	0	2656	10809	9930	2406
233	20	5	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1943	0	1338	159	35	124	3440	rope	0	1943	0	1338	159
234	19	133	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1399	0	1603	148	30	118	3150	rope	0	1399	0	1603	148
235	21	5	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1246	0	998	160	35	125	2404	kvappend	0	1246	0	998	160
236	23	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1963	0	65418	147	31	116	67528	attention	2	1963	63	65355	147
237	24	5	0	0	32	16	16	1	1536	2048	0	11264	1024	1024	0	14336	2890	733	28210	3677	3558	119	35510	gemm	0	2890	10302	18641	3677
238	25	5	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1418	0	3930	1270	1153	117	6618	rmsnorm	8	1418	90	3840	1270
239	26	5	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2879	695	23029	2719	2601	118	29322	gemm	0	2879	11211	12513	2719
240	28	5	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1590	0	7123	149	31	118	8862	elementwise	0	1590	0	7123	149
241	29	5	0	0	32	16	16	1	1536	2048	0	16384	1024	1024	0	19456	2651	682	42798	2229	2113	116	48360	gemm	0	2651	21213	22267	2229
242	30	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1452	0	4060	1723	1607	116	7235	rmsnorm	8	1452	96	3964	1723
243	32	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2499	782	20433	2407	2135	272	26121	gemm	0	2499	11363	9852	2407
244	35	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1497	0	1865	228	32	196	3590	rope	0	1497	0	1865	228
245	34	133	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1539	0	1595	150	32	118	3284	rope	0	1539	0	1595	150
246	37	389	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1640	0	1242	147	30	117	3029	kvappend	0	1640	0	1242	147
247	38	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2087	0	65742	146	30	116	67975	attention	2	2087	53	65689	146
248	39	5	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2559	676	26692	3035	2864	171	32962	gemm	0	2559	17192	10176	3035
249	40	5	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1162	0	3573	1610	1481	129	6345	rmsnorm	8	1162	90	3483	1610
250	42	5	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1852	801	23594	2487	2361	126	28734	gemm	0	1852	11198	13197	2487
251	43	5	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1410	0	6225	410	30	380	8045	elementwise	0	1410	0	6225	410
252	44	5	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2465	788	40831	2735	2603	132	46819	gemm	0	2465	21996	19623	2735
253	45	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1603	0	3522	1533	1416	117	6658	rmsnorm	8	1603	97	3425	1533
254	47	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2477	760	19898	2441	2205	236	25576	gemm	0	2477	10888	9770	2441
255	50	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1413	0	1970	419	33	386	3802	rope	0	1413	0	1970	419
256	49	261	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1262	0	2056	274	30	244	3592	rope	0	1262	0	2056	274
257	51	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1587	0	930	154	34	120	2671	kvappend	0	1587	0	930	154
258	53	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2110	0	64573	146	30	116	66829	attention	2	2110	54	64519	146
259	54	5	0	0	32	16	16	1	1536	1024	1024	12288	2048	2048	0	16384	3816	1126	32419	4759	4641	118	42120	gemm	0	3816	11896	21649	4759
260	55	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1399	0	3701	1989	1865	124	7089	rmsnorm	8	1399	91	3610	1989
261	57	5	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1982	621	25615	1689	1571	118	29907	gemm	0	1982	10828	15408	1689
262	58	5	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1259	0	6801	148	30	118	8208	elementwise	0	1259	0	6801	148
263	59	5	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2536	631	39478	4168	4045	123	46813	gemm	0	2536	20999	19110	4168
264	0	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1153	0	3327	1609	1485	124	6089	rmsnorm	8	1153	103	3224	1609
265	2	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2271	717	24507	2425	2204	221	29920	gemm	0	2271	16337	8887	2425
266	5	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1437	0	1889	156	30	126	3482	rope	0	1437	0	1889	156
267	4	134	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1445	0	1846	470	30	440	3761	rope	0	1445	0	1846	470
268	7	390	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1347	0	1167	186	30	156	2700	kvappend	0	1347	0	1167	186
269	8	6	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1918	0	64868	152	30	122	66938	attention	2	1918	67	64801	152
270	9	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2648	632	26869	3234	3109	125	33383	gemm	0	2648	13081	14420	3234
271	10	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1362	0	3363	1891	1767	124	6616	rmsnorm	8	1362	94	3269	1891
272	11	6	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2270	646	22590	2667	2321	346	28173	gemm	0	2270	13002	10234	2667
273	13	6	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1394	0	6785	154	34	120	8333	elementwise	0	1394	0	6785	154
274	14	6	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2364	649	40000	4148	4030	118	47161	gemm	0	2364	24060	16589	4148
275	15	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1785	0	3325	1910	1785	125	7020	rmsnorm	8	1785	93	3232	1910
276	17	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2319	676	19656	2493	2250	243	25144	gemm	0	2319	12239	8093	2493
277	20	6	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1569	0	1957	173	30	143	3699	rope	0	1569	0	1957	173
278	19	134	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1466	0	1627	150	32	118	3243	rope	0	1466	0	1627	150
279	21	6	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1145	0	1005	153	35	118	2303	kvappend	0	1145	0	1005	153
280	23	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2026	0	65042	148	30	118	67216	attention	2	2026	53	64989	148
281	24	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2248	775	27288	2604	2487	117	32915	gemm	0	2248	16450	11613	2604
282	25	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1649	0	3328	1888	1766	122	6865	rmsnorm	8	1649	90	3238	1888
283	26	6	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2239	989	22793	2965	2844	121	28986	gemm	0	2239	13561	10221	2965
284	28	6	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1605	0	6448	156	32	124	8209	elementwise	0	1605	0	6448	156
285	29	6	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2628	663	40968	3624	3505	119	47883	gemm	0	2628	24183	17448	3624
286	30	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1370	0	3754	1377	1252	125	6501	rmsnorm	8	1370	89	3665	1377
287	32	6	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2480	657	20037	2743	2496	247	25917	gemm	0	2480	11245	9449	2743
288	35	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1453	0	1581	156	32	124	3190	rope	0	1453	0	1581	156
289	34	134	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1421	0	2122	682	30	652	4225	rope	0	1421	0	2122	682
290	37	390	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1622	0	1158	146	30	116	2926	kvappend	0	1622	0	1158	146
291	38	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1952	0	64546	178	61	117	66676	attention	2	1952	106	64440	178
292	39	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1740	608	26333	3023	2902	121	31704	gemm	0	1740	17264	9677	3023
293	40	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1283	0	3177	2100	1979	121	6560	rmsnorm	8	1283	93	3084	2100
294	42	6	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2287	866	22313	2776	2607	169	28242	gemm	0	2287	12816	10363	2776
295	43	6	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1826	0	6276	171	54	117	8273	elementwise	0	1826	0	6276	171
296	44	6	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2353	651	39821	3722	3602	120	46547	gemm	0	2353	23699	16773	3722
297	45	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1582	0	3431	1725	1605	120	6738	rmsnorm	8	1582	93	3338	1725
298	47	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2327	640	19470	2861	2739	122	25298	gemm	0	2327	12205	7905	2861
299	50	6	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1353	0	1537	336	32	304	3226	rope	0	1353	0	1537	336
300	49	262	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	902	0	1835	149	30	119	2886	rope	0	902	0	1835	149
301	51	6	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1689	0	956	180	64	116	2825	kvappend	0	1689	0	956	180
302	53	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1759	0	65198	391	30	361	67348	attention	2	1759	58	65140	391
303	54	6	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	3137	648	44080	4443	4327	116	52308	gemm	0	3137	10344	34384	4443
304	55	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1656	0	2880	1940	1816	124	6476	rmsnorm	8	1656	90	2790	1940
305	57	6	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	1709	781	24146	2832	2479	353	29468	gemm	0	1709	14676	10251	2832
306	58	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1407	0	6878	149	32	117	8434	elementwise	0	1407	0	6878	149
307	59	6	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2302	660	38339	3261	3027	234	44562	gemm	0	2302	23177	15822	3261
308	0	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1162	0	2967	1906	1786	120	6035	rmsnorm	8	1162	94	2873	1906
309	2	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2373	610	24551	2414	2196	218	29948	gemm	0	2373	11873	13288	2414
310	5	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1482	0	1868	165	45	120	3515	rope	0	1482	0	1868	165
311	4	135	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1499	0	1853	445	31	414	3797	rope	0	1499	0	1853	445
312	7	391	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1482	0	822	150	32	118	2454	kvappend	0	1482	0	822	150
313	8	7	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2082	0	64675	155	34	121	66912	attention	2	2082	53	64622	155
314	9	7	0	0	32	16	16	1	1536	1024	0	10240	2048	1024	1024	13312	2753	602	26501	3633	3498	135	33489	gemm	0	2753	11444	15659	3633
315	10	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1315	0	3394	1824	1701	123	6533	rmsnorm	8	1315	90	3304	1824
316	11	7	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2417	648	22828	1903	1734	169	27796	gemm	0	2417	12616	10860	1903
317	13	7	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1440	0	6664	164	35	129	8268	elementwise	0	1440	0	6664	164
318	14	7	0	0	32	16	16	1	1536	0	1024	15360	2048	2048	0	18432	2373	664	40243	4034	3918	116	47314	gemm	0	2373	20924	19983	4034
319	15	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1774	0	3413	1819	1691	128	7006	rmsnorm	8	1774	95	3318	1819
320	17	7	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2386	707	19618	2535	2416	119	25246	gemm	0	2386	10377	9948	2535
321	20	7	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1975	0	1432	380	31	349	3787	rope	0	1975	0	1432	380
322	19	135	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1459	0	1842	552	30	522	3853	rope	0	1459	0	1842	552
323	21	7	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1245	0	1261	149	31	118	2655	kvappend	0	1245	0	1261	149
324	23	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2028	0	65558	146	30	116	67732	attention	2	2028	56	65502	146
325	24	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2295	962	27009	2768	2650	118	33034	gemm	0	2295	17740	10231	2768
326	25	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1548	0	3205	1932	1811	121	6685	rmsnorm	8	1548	94	3111	1932
327	26	7	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2396	913	23022	2551	2433	118	28882	gemm	0	2396	11433	12502	2551
328	28	7	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1681	0	6642	151	32	119	8474	elementwise	0	1681	0	6642	151
329	29	7	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2647	668	41093	3599	3483	116	48007	gemm	0	2647	20075	21686	3599
330	30	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1389	0	3552	1538	1414	124	6479	rmsnorm	8	1389	96	3456	1538
331	32	7	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2569	644	20260	2570	2452	118	26043	gemm	0	2569	10607	10297	2570
332	35	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1359	0	1862	152	32	120	3373	rope	0	1359	0	1862	152
333	34	135	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1402	0	1675	150	33	117	3227	rope	0	1402	0	1675	150
334	37	391	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1699	0	1116	151	34	117	2966	kvappend	0	1699	0	1116	151
335	38	7	5	0	0	0	0	1	0	1024	0	24576	1024	0	1024	26624	2013	0	63959	149	30	119	66121	attention	2	2013	53	63906	149
336	39	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1856	621	26289	2959	2835	124	31725	gemm	0	1856	12336	14574	2959
337	40	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1376	0	3448	1794	1674	120	6618	rmsnorm	8	1376	95	3353	1794
338	42	7	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2427	920	22278	2661	2502	159	28286	gemm	0	2427	12217	10981	2661
339	43	7	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1179	0	6699	149	32	117	8027	elementwise	0	1179	0	6699	149
340	44	7	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2375	703	39947	3705	3588	117	46730	gemm	0	2375	20768	19882	3705
341	45	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1543	0	3805	1344	1221	123	6692	rmsnorm	8	1543	97	3708	1344
342	47	7	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2376	666	19554	2716	2594	122	25312	gemm	0	2376	10269	9951	2716
343	50	7	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1886	0	1867	366	30	336	4119	rope	0	1886	0	1867	366
344	49	263	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	939	0	1882	147	31	116	2968	rope	0	939	0	1882	147
345	51	7	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1445	0	1158	199	30	169	2802	kvappend	0	1445	0	1158	199
346	53	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1539	0	64494	155	39	116	66188	attention	2	1539	53	64441	155
347	54	7	0	0	32	16	16	1	1536	1024	1024	17408	1024	1024	0	20480	3257	675	44242	3628	3507	121	51802	gemm	0	3257	10468	34449	3628
348	55	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	690	0	3089	1484	1359	125	5263	rmsnorm	8	690	91	2998	1484
349	57	7	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	1763	1019	23995	2820	2703	117	29597	gemm	0	1763	12939	12075	2820
350	58	7	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1333	0	6718	150	31	119	8201	elementwise	0	1333	0	6718	150
351	59	7	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2322	656	38447	3089	2842	247	44514	gemm	0	2322	19659	19444	3089
352	0	8	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1113	0	3102	1768	1648	120	5983	rmsnorm	8	1113	95	3007	1768
353	2	8	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2473	729	24383	2359	2137	222	29944	gemm	0	2473	10439	14673	2359
354	5	8	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1481	0	1774	163	46	117	3418	rope	0	1481	0	1774	163
355	4	136	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1454	0	1793	497	30	467	3744	rope	0	1454	0	1793	497
356	7	392	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1414	0	816	154	34	120	2384	kvappend	0	1414	0	816	154
357	8	8	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2154	0	64674	147	31	116	66975	attention	2	2154	83	64591	147
358	9	8	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2807	1153	26045	3354	3211	143	33359	gemm	0	2807	14936	12262	3354
359	10	8	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1235	0	3309	1963	1844	119	6507	rmsnorm	8	1235	95	3214	1963
360	11	8	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2474	662	23550	1588	1457	131	28274	gemm	0	2474	12157	12055	1588
361	13	8	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1374	0	6877	147	30	117	8398	elementwise	0	1374	0	6877	147
362	14	8	0	0	32	16	16	1	1536	0	1024	16384	0	0	0	17408	2422	738	40669	2169	1883	286	45998	gemm	0	2422	20874	20533	2169
363	15	8	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1887	0	3712	1471	1347	124	7070	rmsnorm	8	1887	103	3609	1471
364	17	8	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2372	790	19671	2226	1983	243	25059	gemm	0	2372	10708	9753	2226
365	20	8	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1938	0	1350	389	33	356	3677	rope	0	1938	0	1350	389
366	19	136	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1501	0	1531	156	36	120	3188	rope	0	1501	0	1531	156
367	21	8	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1485	0	975	146	30	116	2606	kvappend	0	1485	0	975	146
368	23	8	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2038	0	65422	180	64	116	67640	attention	2	2038	53	65369	180
369	24	8	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2561	666	26510	3325	3205	120	33062	gemm	0	2561	10048	17128	3325
370	25	8	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1517	0	3680	1464	1343	121	6661	rmsnorm	8	1517	90	3590	1464
371	26	8	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2397	809	23757	2164	2024	140	29127	gemm	0	2397	10327	14239	2164
