wait_index	producer	group	event_index
168640	23	472	4382
168641	23	473	4383
168642	23	474	4384
168643	23	475	4385
168644	23	476	4386
168645	23	477	4387
168646	23	478	4388
168647	23	479	4389
168648	23	480	4390
168649	23	481	4391
168650	23	482	4392
168651	23	483	4393
168652	23	484	4394
168653	23	485	4395
168654	23	486	4396
168655	23	487	4397
168656	23	488	4398
168657	23	489	4399
168658	23	490	4400
168659	23	491	4401
168660	23	492	4402
168661	23	493	4403
168662	23	494	4404
168663	23	495	4405
168664	23	496	4406
168665	23	497	4407
168666	23	498	4408
168667	23	499	4409
168668	23	500	4410
168669	23	501	4411
168670	23	502	4412
168671	23	503	4413
168672	23	504	4414
168673	23	505	4415
168674	23	506	4416
168675	23	507	4417
168676	23	508	4418
168677	23	509	4419
168678	23	510	4420
168679	23	511	4421
168680	24	96	4518
168681	24	97	4519
168682	24	98	4520
168683	24	99	4521
168684	24	100	4522
168685	24	101	4523
168686	24	102	4524
168687	24	104	4526
168688	24	105	4527
168689	24	106	4528
168690	24	107	4529
168691	24	108	4530
168692	24	109	4531
168693	24	110	4532
168694	24	111	4533
168695	24	112	4534
168696	24	113	4535
168697	24	114	4536
168698	24	115	4537
168699	24	116	4538
168700	24	117	4539
168701	24	118	4540
168702	24	119	4541
168703	24	120	4542
168704	24	121	4543
168705	24	122	4544
168706	24	123	4545
168707	24	124	4546
168708	24	125	4547
168709	24	126	4548
168710	24	127	4549
168711	25	32	4582
168712	25	33	4583
168713	25	34	4584
168714	25	35	4585
168715	25	36	4586
168716	25	37	4587
168717	25	38	4588
168718	25	39	4589
168719	25	40	4590
168720	25	41	4591
168721	25	42	4592
168722	25	43	4593
168723	25	44	4594
168724	25	45	4595
168725	25	46	4596
168726	25	47	4597
168727	25	48	4598
168728	25	49	4599
168729	25	50	4600
168730	25	51	4601
168731	25	52	4602
168732	25	53	4603
168733	25	54	4604
168734	25	55	4605
168735	25	56	4606
168736	25	57	4607
168737	25	58	4608
168738	25	59	4609
168739	25	60	4610
168740	25	61	4611
168741	25	62	4612
168742	25	63	4613
168743	26	192	4870
168744	26	193	4871
168745	26	194	4872
168746	26	195	4873
168747	26	196	4874
168748	26	197	4875
168749	26	198	4876
168750	26	199	4877
168751	26	200	4878
168752	26	201	4879
168753	26	202	4880
168754	26	203	4881
168755	26	204	4882
168756	26	205	4883
168757	26	206	4884
168758	26	207	4885
168759	26	208	4886
168760	26	209	4887
168761	26	210	4888
168762	26	211	4889
168763	26	212	4890
168764	26	213	4891
168765	26	214	4892
168766	26	215	4893
168767	26	216	4894
168768	26	217	4895
168769	26	218	4896
168770	26	219	4897
168771	26	220	4898
168772	26	221	4899
168773	26	222	4900
168774	26	223	4901
168775	26	224	4902
168776	26	225	4903
168777	26	226	4904
168778	26	227	4905
168779	26	228	4906
168780	26	229	4907
168781	26	230	4908
168782	26	231	4909
168783	26	232	4910
168784	26	233	4911
168785	26	234	4912
168786	26	235	4913
168787	26	236	4914
168788	26	237	4915
168789	26	238	4916
168790	26	239	4917
168791	26	240	4918
168792	26	241	4919
168793	26	242	4920
168794	26	243	4921
168795	26	244	4922
168796	26	245	4923
168797	26	246	4924
168798	26	247	4925
168799	26	248	4926
168800	26	249	4927
168801	26	250	4928
168802	26	251	4929
168803	26	252	4930
168804	26	253	4931
168805	26	254	4932
168806	26	255	4933
168807	27	192	5126
168808	27	193	5127
168809	27	194	5128
168810	27	195	5129
168811	27	196	5130
168812	27	197	5131
168813	27	198	5132
168814	27	199	5133
168815	27	200	5134
168816	27	201	5135
168817	27	202	5136
168818	27	203	5137
168819	27	204	5138
168820	27	205	5139
168821	27	206	5140
168822	27	207	5141
168823	27	208	5142
168824	27	209	5143
168825	27	210	5144
168826	27	211	5145
168827	27	212	5146
168828	27	213	5147
168829	27	214	5148
168830	27	215	5149
168831	27	216	5150
168832	27	217	5151
168833	27	218	5152
168834	27	219	5153
168835	27	220	5154
168836	27	221	5155
168837	27	222	5156
168838	27	223	5157
168839	27	224	5158
168840	27	225	5159
168841	27	226	5160
168842	27	227	5161
168843	27	228	5162
168844	27	229	5163
168845	27	230	5164
168846	27	231	5165
168847	27	232	5166
168848	27	233	5167
168849	27	234	5168
168850	27	235	5169
168851	27	236	5170
168852	27	237	5171
168853	27	238	5172
168854	27	239	5173
168855	27	240	5174
168856	27	241	5175
168857	27	242	5176
168858	27	243	5177
168859	27	244	5178
168860	27	245	5179
168861	27	246	5180
168862	27	247	5181
168863	27	248	5182
168864	27	249	5183
168865	27	250	5184
168866	27	251	5185
168867	27	252	5186
168868	27	253	5187
168869	27	254	5188
168870	27	255	5189
168871	28	96	5286
168872	28	97	5287
168873	28	98	5288
168874	28	99	5289
168875	28	100	5290
168876	28	101	5291
168877	28	102	5292
168878	28	104	5294
168879	28	105	5295
168880	28	106	5296
168881	28	107	5297
168882	28	108	5298
168883	28	109	5299
168884	28	110	5300
168885	28	111	5301
168886	28	112	5302
168887	28	113	5303
168888	28	114	5304
168889	28	115	5305
168890	28	116	5306
168891	28	117	5307
168892	28	118	5308
168893	28	119	5309
168894	28	120	5310
168895	28	121	5311
168896	28	122	5312
168897	28	123	5313
168898	28	124	5314
168899	28	125	5315
168900	28	126	5316
168901	28	127	5317
168902	29	96	5414
168903	29	97	5415
168904	29	98	5416
168905	29	99	5417
168906	29	100	5418
168907	29	101	5419
168908	29	102	5420
168909	29	104	5422
168910	29	105	5423
168911	29	106	5424
168912	29	107	5425
168913	29	108	5426
168914	29	109	5427
168915	29	110	5428
168916	29	111	5429
168917	29	112	5430
168918	29	113	5431
168919	29	114	5432
168920	29	115	5433
168921	29	116	5434
168922	29	117	5435
168923	29	118	5436
168924	29	119	5437
168925	29	120	5438
168926	29	121	5439
168927	29	122	5440
168928	29	123	5441
168929	29	124	5442
168930	29	125	5443
168931	29	126	5444
168932	29	127	5445
168933	30	96	5542
168934	30	97	5543
168935	30	98	5544
168936	30	99	5545
168937	30	100	5546
168938	30	101	5547
168939	30	102	5548
168940	30	104	5550
168941	30	105	5551
168942	30	106	5552
168943	30	107	5553
168944	30	108	5554
168945	30	109	5555
168946	30	110	5556
168947	30	111	5557
168948	30	112	5558
168949	30	113	5559
168950	30	114	5560
168951	30	115	5561
168952	30	116	5562
168953	30	117	5563
168954	30	118	5564
168955	30	119	5565
168956	30	120	5566
168957	30	121	5567
168958	30	122	5568
168959	30	123	5569
168960	30	124	5570
168961	30	125	5571
168962	30	126	5572
168963	30	127	5573
168964	32	4294967295	5575
168965	31	4294967295	5574
168966	33	4294967295	5576
168967	36	4294967295	6601
168968	37	4294967295	6602
168969	38	384	6987
168970	38	385	6988
168971	38	386	6989
168972	38	387	6990
168973	38	388	6991
168974	38	389	6992
168975	38	390	6993
168976	38	391	6994
168977	38	392	6995
168978	38	393	6996
168979	38	394	6997
168980	38	395	6998
168981	38	396	6999
168982	38	397	7000
168983	38	398	7001
168984	38	399	7002
168985	38	400	7003
168986	38	401	7004
168987	38	402	7005
168988	38	403	7006
168989	38	404	7007
168990	38	405	7008
168991	38	406	7009
168992	38	407	7010
168993	38	408	7011
168994	38	409	7012
168995	38	410	7013
168996	38	411	7014
168997	38	412	7015
168998	38	413	7016
168999	38	414	7017
169000	38	415	7018
169001	38	416	7019
169002	38	417	7020
169003	38	418	7021
169004	38	419	7022
169005	38	420	7023
169006	38	421	7024
169007	38	422	7025
169008	38	423	7026
169009	38	424	7027
169010	38	425	7028
169011	38	426	7029
169012	38	427	7030
169013	38	428	7031
169014	38	429	7032
169015	38	430	7033
169016	38	431	7034
169017	38	432	7035
169018	38	433	7036
169019	38	434	7037
169020	38	435	7038
169021	38	436	7039
169022	38	437	7040
169023	38	438	7041
169024	38	439	7042
169025	38	440	7043
169026	38	441	7044
169027	38	442	7045
169028	38	443	7046
169029	38	444	7047
169030	38	445	7048
169031	38	446	7049
169032	38	447	7050
169033	38	448	7051
169034	38	449	7052
169035	38	450	7053
169036	38	451	7054
169037	38	452	7055
169038	38	453	7056
169039	38	454	7057
169040	38	455	7058
169041	38	456	7059
169042	38	457	7060
169043	38	458	7061
169044	38	459	7062
169045	38	460	7063
169046	38	461	7064
169047	38	462	7065
169048	38	463	7066
169049	38	464	7067
169050	38	465	7068
169051	38	466	7069
169052	38	467	7070
169053	38	468	7071
169054	38	469	7072
169055	38	470	7073
169056	38	471	7074
169057	38	472	7075
169058	38	473	7076
169059	38	474	7077
169060	38	475	7078
169061	38	476	7079
169062	38	477	7080
169063	38	478	7081
169064	38	479	7082
169065	38	480	7083
169066	38	481	7084
169067	38	482	7085
169068	38	483	7086
169069	38	484	7087
169070	38	485	7088
169071	38	486	7089
169072	38	487	7090
169073	38	488	7091
169074	38	489	7092
169075	38	490	7093
169076	38	491	7094
169077	38	492	7095
169078	38	493	7096
169079	38	494	7097
169080	38	495	7098
169081	38	496	7099
169082	38	497	7100
169083	38	498	7101
169084	38	499	7102
169085	38	500	7103
169086	38	501	7104
169087	38	502	7105
169088	38	503	7106
169089	38	504	7107
169090	38	505	7108
169091	38	506	7109
169092	38	507	7110
169093	38	508	7111
169094	38	509	7112
169095	38	510	7113
169096	38	511	7114
169097	39	96	7211
169098	39	97	7212
169099	39	98	7213
169100	39	99	7214
169101	39	100	7215
169102	39	101	7216
169103	39	102	7217
169104	39	104	7219
169105	39	105	7220
169106	39	106	7221
169107	39	107	7222
169108	39	108	7223
169109	39	109	7224
169110	39	110	7225
169111	39	111	7226
169112	39	112	7227
169113	39	113	7228
169114	39	114	7229
169115	39	115	7230
169116	39	116	7231
169117	39	117	7232
169118	39	118	7233
169119	39	119	7234
169120	39	120	7235
169121	39	121	7236
169122	39	122	7237
169123	39	123	7238
169124	39	124	7239
169125	39	125	7240
169126	39	126	7241
169127	39	127	7242
169128	40	32	7275
169129	40	33	7276
169130	40	34	7277
169131	40	35	7278
169132	40	36	7279
169133	40	37	7280
169134	40	38	7281
169135	40	39	7282
169136	40	40	7283
169137	40	41	7284
169138	40	42	7285
169139	40	43	7286
169140	40	44	7287
169141	40	45	7288
169142	40	46	7289
169143	40	47	7290
169144	40	48	7291
169145	40	49	7292
169146	40	50	7293
169147	40	51	7294
169148	40	52	7295
169149	40	53	7296
169150	40	54	7297
169151	40	55	7298
169152	40	56	7299
169153	40	57	7300
169154	40	58	7301
169155	40	59	7302
169156	40	60	7303
169157	40	61	7304
169158	40	62	7305
169159	40	63	7306
169160	41	192	7563
169161	41	193	7564
169162	41	194	7565
169163	41	195	7566
169164	41	196	7567
169165	41	197	7568
169166	41	198	7569
169167	41	199	7570
169168	41	200	7571
169169	41	201	7572
169170	41	202	7573
169171	41	203	7574
169172	41	204	7575
169173	41	205	7576
169174	41	206	7577
169175	41	207	7578
169176	41	208	7579
169177	41	209	7580
169178	41	210	7581
169179	41	211	7582
169180	41	212	7583
169181	41	213	7584
169182	41	214	7585
169183	41	215	7586
169184	41	216	7587
169185	41	217	7588
169186	41	218	7589
169187	41	219	7590
169188	41	220	7591
169189	41	221	7592
169190	41	222	7593
169191	41	223	7594
169192	41	224	7595
169193	41	225	7596
169194	41	226	7597
169195	41	227	7598
169196	41	228	7599
169197	41	229	7600
169198	41	230	7601
169199	41	231	7602
169200	41	232	7603
169201	41	233	7604
169202	41	234	7605
169203	41	235	7606
169204	41	236	7607
169205	41	237	7608
169206	41	238	7609
169207	41	239	7610
169208	41	240	7611
169209	41	241	7612
169210	41	242	7613
169211	41	243	7614
169212	41	244	7615
169213	41	245	7616
169214	41	246	7617
169215	41	247	7618
169216	41	248	7619
169217	41	249	7620
169218	41	250	7621
169219	41	251	7622
169220	41	252	7623
169221	41	253	7624
169222	41	254	7625
169223	41	255	7626
169224	42	192	7819
169225	42	193	7820
169226	42	194	7821
169227	42	195	7822
169228	42	196	7823
169229	42	197	7824
169230	42	198	7825
169231	42	199	7826
169232	42	200	7827
169233	42	201	7828
169234	42	202	7829
169235	42	203	7830
169236	42	204	7831
169237	42	205	7832
169238	42	206	7833
169239	42	207	7834
169240	42	208	7835
169241	42	209	7836
169242	42	210	7837
169243	42	211	7838
169244	42	212	7839
169245	42	213	7840
169246	42	214	7841
169247	42	215	7842
169248	42	216	7843
169249	42	217	7844
169250	42	218	7845
169251	42	219	7846
169252	42	220	7847
169253	42	221	7848
169254	42	222	7849
169255	42	223	7850
169256	42	224	7851
169257	42	225	7852
169258	42	226	7853
169259	42	227	7854
169260	42	228	7855
169261	42	229	7856
169262	42	230	7857
169263	42	231	7858
169264	42	232	7859
169265	42	233	7860
169266	42	234	7861
169267	42	235	7862
169268	42	236	7863
169269	42	237	7864
169270	42	238	7865
169271	42	239	7866
169272	42	240	7867
169273	42	241	7868
169274	42	242	7869
169275	42	243	7870
169276	42	244	7871
169277	42	245	7872
169278	42	246	7873
169279	42	247	7874
169280	42	248	7875
169281	42	249	7876
169282	42	250	7877
169283	42	251	7878
169284	42	252	7879
169285	42	253	7880
169286	42	254	7881
169287	42	255	7882
169288	43	96	7979
169289	43	97	7980
169290	43	98	7981
169291	43	99	7982
169292	43	100	7983
169293	43	101	7984
169294	43	102	7985
169295	43	104	7987
169296	43	105	7988
169297	43	106	7989
169298	43	107	7990
169299	43	108	7991
169300	43	109	7992
169301	43	110	7993
169302	43	111	7994
169303	43	112	7995
169304	43	113	7996
169305	43	114	7997
169306	43	115	7998
169307	43	116	7999
169308	43	117	8000
169309	43	118	8001
169310	43	119	8002
169311	43	120	8003
169312	43	121	8004
169313	43	122	8005
169314	43	123	8006
169315	43	124	8007
169316	43	125	8008
169317	43	126	8009
169318	43	127	8010
169319	44	96	8107
169320	44	97	8108
169321	44	98	8109
169322	44	99	8110
169323	44	100	8111
169324	44	101	8112
169325	44	102	8113
169326	44	104	8115
169327	44	105	8116
169328	44	106	8117
169329	44	107	8118
169330	44	108	8119
169331	44	109	8120
169332	44	110	8121
169333	44	111	8122
169334	44	112	8123
169335	44	113	8124
169336	44	114	8125
169337	44	115	8126
169338	44	116	8127
169339	44	117	8128
169340	44	118	8129
169341	44	119	8130
169342	44	120	8131
169343	44	121	8132
169344	44	122	8133
169345	44	123	8134
169346	44	124	8135
169347	44	125	8136
169348	44	126	8137
169349	44	127	8138
169350	45	96	8235
169351	45	97	8236
169352	45	98	8237
169353	45	99	8238
169354	45	100	8239
169355	45	101	8240
169356	45	102	8241
169357	45	104	8243
169358	45	105	8244
169359	45	106	8245
169360	45	107	8246
169361	45	108	8247
169362	45	109	8248
169363	45	110	8249
169364	45	111	8250
169365	45	112	8251
169366	45	113	8252
169367	45	114	8253
169368	45	115	8254
169369	45	116	8255
169370	45	117	8256
169371	45	118	8257
169372	45	119	8258
169373	45	120	8259
169374	45	121	8260
169375	45	122	8261
169376	45	123	8262
169377	45	124	8263
169378	45	125	8264
169379	45	126	8265
169380	45	127	8266
169381	47	4294967295	8268
169382	46	4294967295	8267
169383	48	4294967295	8269
169384	51	4294967295	9294
169385	52	4294967295	9295
169386	53	384	9680
169387	53	385	9681
169388	53	386	9682
169389	53	387	9683
169390	53	388	9684
169391	53	389	9685
169392	53	390	9686
169393	53	391	9687
169394	53	392	9688
169395	53	393	9689
169396	53	394	9690
169397	53	395	9691
169398	53	396	9692
169399	53	397	9693
169400	53	398	9694
169401	53	399	9695
169402	53	400	9696
169403	53	401	9697
169404	53	402	9698
169405	53	403	9699
169406	53	404	9700
169407	53	405	9701
169408	53	406	9702
169409	53	407	9703
169410	53	408	9704
169411	53	409	9705
169412	53	410	9706
169413	53	411	9707
169414	53	412	9708
169415	53	413	9709
169416	53	414	9710
169417	53	415	9711
169418	53	416	9712
169419	53	417	9713
169420	53	418	9714
169421	53	419	9715
169422	53	420	9716
169423	53	421	9717
169424	53	422	9718
169425	53	423	9719
169426	53	424	9720
169427	53	425	9721
169428	53	426	9722
169429	53	427	9723
169430	53	428	9724
169431	53	429	9725
169432	53	430	9726
169433	53	431	9727
169434	53	432	9728
169435	53	433	9729
169436	53	434	9730
169437	53	435	9731
169438	53	436	9732
169439	53	437	9733
169440	53	438	9734
169441	53	439	9735
169442	53	440	9736
169443	53	441	9737
169444	53	442	9738
169445	53	443	9739
169446	53	444	9740
169447	53	445	9741
169448	53	446	9742
169449	53	447	9743
169450	53	448	9744
169451	53	449	9745
169452	53	450	9746
169453	53	451	9747
169454	53	452	9748
169455	53	453	9749
169456	53	454	9750
169457	53	455	9751
169458	53	456	9752
169459	53	457	9753
169460	53	458	9754
169461	53	459	9755
169462	53	460	9756
169463	53	461	9757
169464	53	462	9758
169465	53	463	9759
169466	53	464	9760
169467	53	465	9761
169468	53	466	9762
169469	53	467	9763
169470	53	468	9764
169471	53	469	9765
169472	53	470	9766
169473	53	471	9767
169474	53	472	9768
169475	53	473	9769
169476	53	474	9770
169477	53	475	9771
169478	53	476	9772
169479	53	477	9773
169480	53	478	9774
169481	53	479	9775
169482	53	480	9776
169483	53	481	9777
169484	53	482	9778
169485	53	483	9779
169486	53	484	9780
169487	53	485	9781
169488	53	486	9782
169489	53	487	9783
169490	53	488	9784
169491	53	489	9785
169492	53	490	9786
169493	53	491	9787
169494	53	492	9788
169495	53	493	9789
169496	53	494	9790
169497	53	495	9791
169498	53	496	9792
169499	53	497	9793
169500	53	498	9794
169501	53	499	9795
169502	53	500	9796
169503	53	501	9797
169504	53	502	9798
169505	53	503	9799
169506	53	504	9800
169507	53	505	9801
169508	53	506	9802
169509	53	507	9803
169510	53	508	9804
169511	53	509	9805
169512	53	510	9806
169513	53	511	9807
169514	54	96	9904
169515	54	97	9905
169516	54	98	9906
169517	54	99	9907
169518	54	100	9908
169519	54	101	9909
169520	54	102	9910
169521	54	104	9912
169522	54	105	9913
169523	54	106	9914
169524	54	107	9915
169525	54	108	9916
169526	54	109	9917
169527	54	110	9918
169528	54	111	9919
169529	54	112	9920
169530	54	113	9921
169531	54	114	9922
169532	54	115	9923
169533	54	116	9924
169534	54	117	9925
169535	54	118	9926
169536	54	119	9927
169537	54	120	9928
169538	54	121	9929
169539	54	122	9930
169540	54	123	9931
169541	54	124	9932
169542	54	125	9933
169543	54	126	9934
169544	54	127	9935
169545	55	32	9968
169546	55	33	9969
169547	55	34	9970
169548	55	35	9971
169549	55	36	9972
169550	55	37	9973
169551	55	38	9974
169552	55	39	9975
169553	55	40	9976
169554	55	41	9977
169555	55	42	9978
169556	55	43	9979
169557	55	44	9980
169558	55	45	9981
169559	55	46	9982
169560	55	47	9983
169561	55	48	9984
169562	55	49	9985
169563	55	50	9986
169564	55	51	9987
169565	55	52	9988
169566	55	53	9989
169567	55	54	9990
169568	55	55	9991
169569	55	56	9992
169570	55	57	9993
169571	55	58	9994
169572	55	59	9995
169573	55	60	9996
169574	55	61	9997
169575	55	62	9998
169576	55	63	9999
169577	56	192	10256
169578	56	193	10257
169579	56	194	10258
169580	56	195	10259
169581	56	196	10260
169582	56	197	10261
169583	56	198	10262
169584	56	199	10263
169585	56	200	10264
169586	56	201	10265
169587	56	202	10266
169588	56	203	10267
169589	56	204	10268
169590	56	205	10269
169591	56	206	10270
169592	56	207	10271
169593	56	208	10272
169594	56	209	10273
169595	56	210	10274
169596	56	211	10275
169597	56	212	10276
169598	56	213	10277
169599	56	214	10278
169600	56	215	10279
169601	56	216	10280
169602	56	217	10281
169603	56	218	10282
169604	56	219	10283
169605	56	220	10284
169606	56	221	10285
169607	56	222	10286
169608	56	223	10287
169609	56	224	10288
169610	56	225	10289
169611	56	226	10290
169612	56	227	10291
169613	56	228	10292
169614	56	229	10293
169615	56	230	10294
169616	56	231	10295
169617	56	232	10296
