slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
184	8	9	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1892	0	65909	159	30	129	67960	attention	2	1892	57	65852	159
185	9	9	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3186	1740	28308	4095	3928	167	37329	gemm	0	3186	14225	15823	4095
186	10	9	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1329	0	2898	2132	2000	132	6359	rmsnorm	8	1329	93	2805	2132
187	11	9	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1192	801	20784	2919	2695	224	25696	gemm	0	1192	6645	14940	2919
188	13	9	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1303	0	6352	162	30	132	7817	elementwise	0	1303	0	6352	162
189	14	9	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2117	901	34300	3547	3404	143	40865	gemm	0	2117	16063	19138	3547
190	15	9	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1285	0	3684	1454	1312	142	6423	rmsnorm	8	1285	99	3585	1454
191	17	9	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2145	883	16682	2361	2195	166	22071	gemm	0	2145	7424	10141	2361
192	20	9	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1284	0	1799	400	30	370	3483	rope	0	1284	0	1799	400
193	21	9	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1360	0	1381	193	35	158	2934	kvappend	0	1360	0	1381	193
194	23	9	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1883	0	63810	189	52	137	65882	attention	2	1883	52	63758	189
195	24	9	0	0	32	16	32	1	3072	2048	0	8192	2048	2048	0	12288	3612	1008	21673	4104	3973	131	30397	gemm	0	3612	11463	11218	4104
196	25	9	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1506	0	3363	1836	1706	130	6705	rmsnorm	8	1506	93	3270	1836
197	26	9	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1477	1028	17923	2793	2504	289	23221	gemm	0	1477	7886	11065	2793
198	28	9	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1237	0	5999	168	30	138	7404	elementwise	0	1237	0	5999	168
199	29	9	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2131	783	33071	3666	3504	162	39651	gemm	0	2131	13982	19872	3666
200	0	10	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1090	0	3742	1220	1083	137	6052	rmsnorm	8	1090	93	3649	1220
201	2	10	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2222	1019	19665	2386	2253	133	25292	gemm	0	2222	5796	14888	2386
202	5	10	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1282	0	1725	373	34	339	3380	rope	0	1282	0	1725	373
203	6	10	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1147	0	984	165	32	133	2296	kvappend	0	1147	0	984	165
204	8	10	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1871	0	65293	169	34	135	67333	attention	2	1871	52	65241	169
205	9	10	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2353	1584	28802	3432	3299	133	36171	gemm	0	2353	11376	19010	3432
206	10	10	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1300	0	4275	2271	2137	134	7846	rmsnorm	8	1300	89	4186	2271
207	11	10	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	2154	1998	21557	3329	2426	903	29038	gemm	0	2154	11877	11678	3329
208	13	10	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1254	0	6278	175	38	137	7707	elementwise	0	1254	0	6278	175
209	14	10	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	1622	1087	35715	2814	2684	130	41238	gemm	0	1622	14888	21914	2814
210	15	10	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1261	0	2972	2165	2022	143	6398	rmsnorm	8	1261	95	2877	2165
211	17	10	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2097	960	17769	2183	2042	141	23009	gemm	0	2097	6304	12425	2183
212	20	10	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1214	0	1862	350	32	318	3426	rope	0	1214	0	1862	350
213	21	10	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1407	0	1380	212	82	130	2999	kvappend	0	1407	0	1380	212
214	23	10	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2008	0	65461	175	30	145	67644	attention	2	2008	73	65388	175
215	24	10	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3066	1030	22258	3722	3547	175	30076	gemm	0	3066	9656	13632	3722
216	25	10	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	690	0	3217	1760	1630	130	5667	rmsnorm	8	690	112	3105	1760
217	26	10	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2214	1568	17973	2481	2317	164	24236	gemm	0	2214	8551	10990	2481
218	28	10	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1222	0	6312	162	30	132	7696	elementwise	0	1222	0	6312	162
219	29	10	0	0	32	16	32	1	3072	0	1024	14336	1024	1024	0	16384	2118	1022	36086	2053	1906	147	41279	gemm	0	2118	12980	24128	2053
220	0	11	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1089	0	3331	1573	1432	141	5993	rmsnorm	8	1089	106	3225	1573
221	2	11	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2297	1058	19771	1956	1758	198	25082	gemm	0	2297	7744	13085	1956
222	5	11	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1228	0	1578	416	31	385	3222	rope	0	1228	0	1578	416
223	6	11	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1299	0	836	166	31	135	2301	kvappend	0	1299	0	836	166
224	8	11	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1925	0	65224	175	31	144	67324	attention	2	1925	57	65167	175
225	9	11	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2402	1571	28595	3709	3579	130	36277	gemm	0	2402	12214	17952	3709
226	10	11	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1035	0	3095	2219	2086	133	6349	rmsnorm	8	1035	99	2996	2219
227	11	11	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1556	1881	22323	2337	1898	439	28097	gemm	0	1556	10169	14035	2337
228	13	11	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1376	0	6461	163	31	132	8000	elementwise	0	1376	0	6461	163
229	14	11	0	0	32	16	32	1	3072	1024	0	15360	2048	2048	0	18432	1705	1247	39135	3018	2887	131	45105	gemm	0	1705	14627	25755	3018
230	15	11	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1374	0	3400	1707	1567	140	6481	rmsnorm	8	1374	97	3303	1707
231	17	11	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2120	1135	19688	2016	1887	129	24959	gemm	0	2120	7204	13619	2016
232	20	11	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1285	0	1841	290	31	259	3416	rope	0	1285	0	1841	290
233	21	11	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1503	0	1301	169	34	135	2973	kvappend	0	1503	0	1301	169
234	23	11	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1967	0	65438	177	30	147	67582	attention	2	1967	68	65370	177
235	24	11	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3096	1096	22427	3200	3068	132	29819	gemm	0	3096	11837	11686	3200
236	25	11	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	882	0	2917	1847	1715	132	5646	rmsnorm	8	882	96	2821	1847
237	26	11	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1901	1234	21607	2949	2673	276	27691	gemm	0	1901	8684	14157	2949
238	28	11	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1369	0	5981	170	38	132	7520	elementwise	0	1369	0	5981	170
239	29	11	0	0	32	16	32	1	3072	0	1024	15360	1024	1024	0	17408	2177	1199	39013	1667	1538	129	44056	gemm	0	2177	13829	26383	1667
240	0	12	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1179	0	3358	1739	1603	136	6276	rmsnorm	8	1179	91	3267	1739
241	2	12	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2075	919	19114	2591	2342	249	24699	gemm	0	2075	6499	13534	2591
242	5	12	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1324	0	1762	468	37	431	3554	rope	0	1324	0	1762	468
243	6	12	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1128	0	1285	235	30	205	2648	kvappend	0	1128	0	1285	235
244	8	12	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1902	0	66306	159	30	129	68367	attention	2	1902	54	66252	159
245	9	12	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3037	1908	28149	4112	3979	133	37206	gemm	0	3037	13733	16324	4112
246	10	12	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1466	0	3828	1917	1783	134	7211	rmsnorm	8	1466	90	3738	1917
247	11	12	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2208	863	21517	2309	2081	228	26897	gemm	0	2208	7348	15032	2309
248	13	12	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1168	0	6469	163	33	130	7800	elementwise	0	1168	0	6469	163
249	14	12	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	2457	877	35458	4233	4095	138	43025	gemm	0	2457	16544	19791	4233
250	15	12	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1314	0	3124	2120	1986	134	6558	rmsnorm	8	1314	98	3026	2120
251	17	12	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2202	877	17444	2624	2428	196	23147	gemm	0	2202	7559	10762	2624
252	20	12	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1281	0	1875	431	30	401	3587	rope	0	1281	0	1875	431
253	21	12	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1402	0	1359	201	38	163	2962	kvappend	0	1402	0	1359	201
254	23	12	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2075	0	65207	161	31	130	67443	attention	2	2075	85	65122	161
255	24	12	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3807	812	22227	3831	3699	132	30677	gemm	0	3807	10248	12791	3831
256	25	12	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1543	0	3033	2242	2098	144	6818	rmsnorm	8	1543	90	2943	2242
257	26	12	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2160	917	18021	2947	2676	271	24045	gemm	0	2160	7862	11076	2947
258	28	12	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1177	0	6205	174	36	138	7556	elementwise	0	1177	0	6205	174
259	29	12	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2208	911	33540	3188	2993	195	39847	gemm	0	2208	14076	20375	3188
260	0	13	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1164	0	3778	1289	1159	130	6231	rmsnorm	8	1164	101	3677	1289
261	2	13	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2308	994	19495	2062	1837	225	24859	gemm	0	2308	6999	13490	2062
262	5	13	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1305	0	1761	475	32	443	3541	rope	0	1305	0	1761	475
263	6	13	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1235	0	1237	220	30	190	2692	kvappend	0	1235	0	1237	220
264	8	13	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2003	0	66261	159	30	129	68423	attention	2	2003	55	66206	159
265	9	13	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3120	1862	28145	4134	4003	131	37261	gemm	0	3120	12211	17796	4134
266	10	13	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	685	0	3571	1653	1516	137	5909	rmsnorm	8	685	95	3476	1653
267	11	13	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1229	1911	21496	2607	2467	140	27243	gemm	0	1229	11582	11825	2607
268	13	13	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1117	0	6211	166	30	136	7494	elementwise	0	1117	0	6211	166
269	14	13	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	1970	927	36855	2739	2503	236	42491	gemm	0	1970	14705	23077	2739
270	15	13	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1242	0	3332	1889	1754	135	6463	rmsnorm	8	1242	98	3234	1889
271	17	13	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2189	1001	18032	1846	1655	191	23068	gemm	0	2189	7380	11653	1846
272	20	13	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1248	0	1904	397	30	367	3549	rope	0	1248	0	1904	397
273	21	13	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1557	0	1370	187	58	129	3114	kvappend	0	1557	0	1370	187
274	23	13	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2236	0	65129	166	30	136	67531	attention	2	2236	53	65076	166
275	24	13	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3948	1017	22579	3512	3380	132	31056	gemm	0	3948	12895	10701	3512
276	25	13	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1045	0	2816	1788	1657	131	5649	rmsnorm	8	1045	96	2720	1788
277	26	13	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1543	1081	19472	2785	2627	158	24881	gemm	0	1543	7344	13209	2785
278	28	13	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1374	0	6327	165	33	132	7866	elementwise	0	1374	0	6327	165
279	29	13	0	0	32	16	32	1	3072	0	1024	14336	0	0	0	15360	2195	1035	35363	2158	1989	169	40751	gemm	0	2195	13334	23064	2158
280	0	14	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1149	0	3175	1893	1759	134	6217	rmsnorm	8	1149	101	3074	1893
281	2	14	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2197	993	19238	2423	2289	134	24851	gemm	0	2197	6917	13314	2423
282	5	14	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1459	0	1850	274	30	244	3583	rope	0	1459	0	1850	274
283	6	14	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1321	0	1162	220	31	189	2703	kvappend	0	1321	0	1162	220
284	8	14	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2003	0	66291	160	30	130	68454	attention	2	2003	52	66239	160
285	9	14	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3164	1789	28549	3737	3606	131	37239	gemm	0	3164	18152	12186	3737
286	10	14	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	597	0	3045	2254	2117	137	5896	rmsnorm	8	597	92	2953	2254
287	11	14	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1596	755	24427	1836	1171	665	28614	gemm	0	1596	6564	18618	1836
288	13	14	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1257	0	6198	173	37	136	7628	elementwise	0	1257	0	6198	173
289	14	14	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2047	1235	38525	2831	2696	135	44638	gemm	0	2047	14854	24906	2831
290	15	14	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1148	0	3488	1707	1571	136	6343	rmsnorm	8	1148	90	3398	1707
291	17	14	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2345	1154	19642	1038	907	131	24179	gemm	0	2345	8135	12661	1038
292	20	14	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1334	0	1816	370	47	323	3520	rope	0	1334	0	1816	370
293	21	14	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1618	0	1311	174	43	131	3103	kvappend	0	1618	0	1311	174
294	23	14	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2208	0	64690	171	30	141	67069	attention	2	2208	52	64638	171
295	24	14	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3907	1382	22215	3265	3135	130	30769	gemm	0	3907	7639	15958	3265
296	25	14	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1091	0	2766	1780	1644	136	5637	rmsnorm	8	1091	92	2674	1780
297	26	14	0	0	32	16	32	1	3072	1024	0	9216	0	0	0	10240	1613	1019	22123	2058	1650	408	26813	gemm	0	1613	7505	15637	2058
298	28	14	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1379	0	6256	168	36	132	7803	elementwise	0	1379	0	6256	168
299	29	14	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2283	1236	39097	1783	1560	223	44399	gemm	0	2283	13917	26416	1783
300	0	15	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1156	0	3159	1964	1824	140	6279	rmsnorm	8	1156	93	3066	1964
301	2	15	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2177	900	19694	2627	2490	137	25398	gemm	0	2177	9163	11431	2627
302	5	15	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1069	0	1444	163	30	133	2676	rope	0	1069	0	1444	163
303	6	15	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1120	0	1009	166	30	136	2295	kvappend	0	1120	0	1009	166
304	8	15	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1802	0	66606	169	30	139	68577	attention	2	1802	121	66485	169
305	9	15	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3071	1851	27678	4070	3905	165	36670	gemm	0	3071	14488	15041	4070
306	10	15	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	793	0	3364	2436	2305	131	6593	rmsnorm	8	793	93	3271	2436
307	11	15	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2233	926	21356	2902	2579	323	27417	gemm	0	2233	7614	14668	2902
308	13	15	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1349	0	6478	171	39	132	7998	elementwise	0	1349	0	6478	171
309	14	15	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	2261	783	36095	3857	3703	154	42996	gemm	0	2261	16452	20426	3857
310	15	15	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1157	0	4139	944	812	132	6240	rmsnorm	8	1157	90	4049	944
311	17	15	0	0	32	16	32	1	3072	1024	0	6144	2048	2048	0	9216	2152	658	15254	3162	3028	134	21226	gemm	0	2152	6783	9129	3162
312	20	15	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1374	0	1822	189	42	147	3385	rope	0	1374	0	1822	189
313	21	15	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1558	0	1271	184	30	154	3013	kvappend	0	1558	0	1271	184
314	23	15	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1966	0	63470	189	30	159	65625	attention	2	1966	68	63402	189
315	24	15	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	4184	1262	21381	4189	4060	129	31016	gemm	0	4184	12431	10212	4189
316	25	15	1	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1348	0	5722	895	766	129	7965	rmsnorm	8	1348	91	5631	895
317	26	15	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1582	1133	18283	3176	3026	150	24174	gemm	0	1582	8439	10977	3176
318	28	15	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1218	0	6462	167	31	136	7847	elementwise	0	1218	0	6462	167
319	29	15	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2263	791	33834	3836	3577	259	40724	gemm	0	2263	14639	19986	3836
320	0	16	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1147	0	4145	964	823	141	6256	rmsnorm	8	1147	101	4044	964
321	2	16	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2332	928	19702	2387	2202	185	25349	gemm	0	2332	7482	13148	2387
322	5	16	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1053	0	1488	162	30	132	2703	rope	0	1053	0	1488	162
323	6	16	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1232	0	1014	167	31	136	2413	kvappend	0	1232	0	1014	167
324	8	16	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1996	0	66050	162	32	130	68208	attention	2	1996	59	65991	162
325	9	16	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3165	1813	27984	3700	3563	137	36662	gemm	0	3165	13021	16776	3700
326	10	16	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1393	0	5270	975	845	130	7638	rmsnorm	8	1393	92	5178	975
327	11	16	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1359	1028	21472	2586	2293	293	26445	gemm	0	1359	6233	16267	2586
328	13	16	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1349	0	7658	160	30	130	9167	elementwise	0	1349	0	7658	160
329	14	16	0	0	32	16	32	1	3072	0	1024	14336	1024	1024	0	16384	1713	977	36629	3037	2895	142	42356	gemm	0	1713	14065	23541	3037
330	15	16	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1331	0	3038	2046	1908	138	6415	rmsnorm	8	1331	93	2945	2046
331	17	16	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2575	1157	15900	2151	1927	224	21783	gemm	0	2575	7626	9431	2151
332	20	16	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1325	0	1896	189	35	154	3410	rope	0	1325	0	1896	189
333	21	16	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1683	0	1159	168	38	130	3010	kvappend	0	1683	0	1159	168
334	23	16	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1909	0	62826	165	31	134	64900	attention	2	1909	68	62758	165
335	24	16	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3565	1388	21990	3009	2723	286	29952	gemm	0	3565	7635	15743	3009
336	25	16	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1092	0	3290	1311	1170	141	5693	rmsnorm	8	1092	90	3200	1311
337	26	16	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2387	918	18911	2483	2259	224	24699	gemm	0	2387	7783	12046	2483
338	28	16	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1322	0	6469	177	37	140	7968	elementwise	0	1322	0	6469	177
339	29	16	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2276	1032	35460	2461	2245	216	41229	gemm	0	2276	13370	23122	2461
340	0	17	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1181	0	3579	1435	1290	145	6195	rmsnorm	8	1181	90	3489	1435
341	2	17	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2397	1084	19776	2126	1955	171	25383	gemm	0	2397	9189	11671	2126
342	5	17	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1084	0	1351	165	30	135	2600	rope	0	1084	0	1351	165
343	6	17	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1334	0	912	169	35	134	2415	kvappend	0	1334	0	912	169
344	8	17	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2003	0	65942	163	32	131	68108	attention	2	2003	57	65885	163
345	9	17	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3231	2371	27514	3697	3566	131	36813	gemm	0	3231	15756	14129	3697
346	10	17	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	876	0	3762	1911	1779	132	6549	rmsnorm	8	876	92	3670	1911
347	11	17	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1684	782	24256	2555	2241	314	29277	gemm	0	1684	7178	17860	2555
348	13	17	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1281	0	6504	166	30	136	7951	elementwise	0	1281	0	6504	166
349	14	17	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2233	1227	39139	2453	2322	131	45052	gemm	0	2233	14162	26204	2453
350	15	17	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1271	0	4117	946	801	145	6334	rmsnorm	8	1271	90	4027	946
351	17	17	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2586	1197	18785	2290	2160	130	24858	gemm	0	2586	6685	13297	2290
352	20	17	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1445	0	1806	191	31	160	3442	rope	0	1445	0	1806	191
353	21	17	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1761	0	1212	160	30	130	3133	kvappend	0	1761	0	1212	160
354	23	17	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2004	0	62780	164	31	133	64948	attention	2	2004	58	62722	164
355	24	17	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3590	1630	21657	3283	3152	131	30160	gemm	0	3590	9604	13683	3283
356	25	17	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1098	0	2633	1954	1813	141	5685	rmsnorm	8	1098	89	2544	1954
357	26	17	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1810	1018	21542	3420	3271	149	27790	gemm	0	1810	7575	14985	3420
358	28	17	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1480	0	6508	163	32	131	8151	elementwise	0	1480	0	6508	163
359	29	17	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2311	1327	38515	1716	1587	129	43869	gemm	0	2311	14279	25563	1716
360	0	18	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1156	0	3616	1562	1426	136	6334	rmsnorm	8	1156	101	3515	1562
361	2	18	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2171	1133	17936	2500	2239	261	23740	gemm	0	2171	9525	9544	2500
362	5	18	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1408	0	1771	438	34	404	3617	rope	0	1408	0	1771	438
363	6	18	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1087	0	1275	311	31	280	2673	kvappend	0	1087	0	1275	311
364	8	18	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1827	0	64267	161	31	130	66255	attention	2	1827	110	64157	161
365	9	18	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2404	1671	27198	4284	4152	132	35557	gemm	0	2404	14007	14862	4284
366	10	18	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1522	0	3545	2485	2354	131	7552	rmsnorm	8	1522	89	3456	2485
367	11	18	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2279	1695	21664	2505	2365	140	28143	gemm	0	2279	12977	10382	2505
368	13	18	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1384	0	7007	159	30	129	8550	elementwise	0	1384	0	7007	159
369	14	18	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	2493	803	36492	4093	3954	139	43881	gemm	0	2493	17172	20123	4093
