slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
183	6	9	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1217	0	1185	196	31	165	2598	kvappend	0	1217	0	1185	196
184	8	9	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1851	0	66665	385	30	355	68901	attention	2	1851	56	66609	385
185	9	9	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2029	1879	28719	3663	3525	138	36290	gemm	0	2029	14535	16063	3663
186	10	9	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1250	0	3826	2464	2327	137	7540	rmsnorm	8	1250	90	3736	2464
187	11	9	0	0	32	16	32	1	3072	1024	1024	7168	2048	2048	0	11264	2152	1044	19485	3132	2851	281	25813	gemm	0	2152	7525	13004	3132
188	13	9	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1217	0	6189	170	38	132	7576	elementwise	0	1217	0	6189	170
189	14	9	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2154	954	33753	4081	3948	133	40942	gemm	0	2154	13984	20723	4081
190	15	9	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1213	0	3451	1389	1254	135	6053	rmsnorm	8	1213	101	3350	1389
191	17	9	0	0	32	16	32	1	3072	0	1024	6144	1024	1024	0	8192	2171	831	17238	2687	2505	182	22927	gemm	0	2171	7948	10121	2687
192	20	9	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1173	0	1834	516	30	486	3523	rope	0	1173	0	1834	516
193	21	9	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1372	0	1392	173	30	143	2937	kvappend	0	1372	0	1392	173
194	23	9	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1596	0	65833	159	30	129	67588	attention	2	1596	52	65781	159
195	24	9	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	2277	787	22168	4261	4131	130	29493	gemm	0	2277	11054	11901	4261
196	25	9	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1564	0	2783	1932	1786	146	6279	rmsnorm	8	1564	91	2692	1932
197	26	9	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1381	893	20041	3158	3022	136	25473	gemm	0	1381	8351	12583	3158
198	28	9	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1515	0	5971	168	32	136	7654	elementwise	0	1515	0	5971	168
199	29	9	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2119	928	33761	3653	3218	435	40461	gemm	0	2119	14600	20089	3653
200	0	10	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1100	0	3232	1869	1729	140	6201	rmsnorm	8	1100	101	3131	1869
201	2	10	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2224	940	19722	2173	2042	131	25059	gemm	0	2224	6831	13831	2173
202	5	10	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1135	0	1971	505	38	467	3611	rope	0	1135	0	1971	505
203	6	10	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1241	0	1206	180	31	149	2627	kvappend	0	1241	0	1206	180
204	8	10	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1970	0	65712	173	31	142	67855	attention	2	1970	52	65660	173
205	9	10	0	0	32	16	32	1	3072	1024	1024	11264	2048	2048	0	15360	2057	1810	29129	4508	4378	130	37504	gemm	0	2057	12365	18574	4508
206	10	10	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	729	0	4166	1308	1174	134	6203	rmsnorm	8	729	113	4053	1308
207	11	10	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1703	1465	20533	2344	2143	201	26045	gemm	0	1703	9694	12304	2344
208	13	10	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1205	0	6269	159	30	129	7633	elementwise	0	1205	0	6269	159
209	14	10	0	0	32	16	32	1	3072	0	1024	14336	1024	1024	0	16384	2060	1248	35234	2702	2488	214	41244	gemm	0	2060	13607	22875	2702
210	15	10	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1203	0	2994	1844	1702	142	6041	rmsnorm	8	1203	106	2888	1844
211	17	10	0	0	32	16	32	1	3072	0	1024	7168	0	0	0	8192	2070	874	17519	2258	2104	154	22721	gemm	0	2070	7320	11073	2258
212	20	10	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1318	0	1813	475	32	443	3606	rope	0	1318	0	1813	475
213	21	10	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1525	0	1424	172	42	130	3121	kvappend	0	1525	0	1424	172
214	23	10	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1924	0	66261	161	31	130	68346	attention	2	1924	53	66208	161
215	24	10	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	3269	949	22571	3669	3539	130	30458	gemm	0	3269	9008	14512	3669
216	25	10	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	688	0	2845	1842	1703	139	5375	rmsnorm	8	688	95	2750	1842
217	26	10	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2181	1729	19588	2662	2435	227	26160	gemm	0	2181	9824	11493	2662
218	28	10	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	996	0	6073	160	30	130	7229	elementwise	0	996	0	6073	160
219	29	10	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2128	926	35788	2488	2340	148	41330	gemm	0	2128	13480	23234	2488
220	0	11	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1056	0	3699	1376	1236	140	6131	rmsnorm	8	1056	90	3609	1376
221	2	11	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2286	1144	19774	1898	1767	131	25102	gemm	0	2286	6439	14479	1898
222	5	11	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1152	0	1847	535	30	505	3534	rope	0	1152	0	1847	535
223	6	11	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1366	0	1082	183	33	150	2631	kvappend	0	1366	0	1082	183
224	8	11	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1930	0	65647	169	30	139	67746	attention	2	1930	118	65529	169
225	9	11	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3201	1703	29071	3560	3431	129	37535	gemm	0	3201	14322	16452	3560
226	10	11	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	766	0	3701	1728	1594	134	6195	rmsnorm	8	766	98	3603	1728
227	11	11	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1423	2137	22839	2361	2109	252	28760	gemm	0	1423	10759	14217	2361
228	13	11	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1284	0	6603	204	30	174	8091	elementwise	0	1284	0	6603	204
229	14	11	0	0	32	16	32	1	3072	0	1024	15360	2048	1024	1024	18432	1510	1155	39941	2926	2797	129	45532	gemm	0	1510	13847	27249	2926
230	15	11	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1307	0	3731	1091	957	134	6129	rmsnorm	8	1307	95	3636	1091
231	17	11	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2344	1023	19699	1830	1690	140	24896	gemm	0	2344	6636	14086	1830
232	20	11	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1282	0	1851	398	32	366	3531	rope	0	1282	0	1851	398
233	21	11	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1515	0	1370	163	33	130	3048	kvappend	0	1515	0	1370	163
234	23	11	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1805	0	66295	161	30	131	68261	attention	2	1805	52	66243	161
235	24	11	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	2381	1137	22065	4251	4122	129	29834	gemm	0	2381	12763	10439	4251
236	25	11	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	817	0	3180	1373	1235	138	5370	rmsnorm	8	817	97	3083	1373
237	26	11	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1748	931	22445	2554	2382	172	27678	gemm	0	1748	8334	15042	2554
238	28	11	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1174	0	6007	163	32	131	7344	elementwise	0	1174	0	6007	163
239	29	11	0	0	32	16	32	1	3072	1024	0	15360	1024	0	1024	17408	2162	1019	38242	1603	1473	130	43026	gemm	0	2162	13790	25471	1603
240	0	12	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1089	0	3017	1904	1769	135	6010	rmsnorm	8	1089	94	2923	1904
241	2	12	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1973	821	19066	2517	2376	141	24377	gemm	0	1973	6223	13664	2517
242	5	12	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1169	0	1324	168	35	133	2661	rope	0	1169	0	1324	168
243	6	12	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1076	0	998	413	33	380	2487	kvappend	0	1076	0	998	413
244	8	12	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1887	0	66010	182	32	150	68079	attention	2	1887	70	65940	182
245	9	12	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2375	1812	28160	3955	3823	132	36302	gemm	0	2375	13626	16346	3955
246	10	12	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1455	0	3543	2241	2105	136	7239	rmsnorm	8	1455	91	3452	2241
247	11	12	0	0	32	16	32	1	3072	1024	1024	7168	2048	2048	0	11264	2215	864	20162	2980	2641	339	26221	gemm	0	2215	6927	14099	2980
248	13	12	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1382	0	6210	163	31	132	7755	elementwise	0	1382	0	6210	163
249	14	12	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2226	850	34873	3575	3246	329	41524	gemm	0	2226	16254	19469	3575
250	15	12	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1279	0	3091	1922	1772	150	6292	rmsnorm	8	1279	98	2993	1922
251	17	12	0	0	32	16	32	1	3072	0	1024	6144	1024	1024	0	8192	2235	1118	16918	2437	2120	317	22708	gemm	0	2235	8202	9834	2437
252	20	12	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1233	0	1911	372	33	339	3516	rope	0	1233	0	1911	372
253	21	12	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1546	0	1251	163	30	133	2960	kvappend	0	1546	0	1251	163
254	23	12	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1962	0	65598	174	31	143	67734	attention	2	1962	52	65546	174
255	24	12	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2909	855	22594	3874	3741	133	30232	gemm	0	2909	13442	10007	3874
256	25	12	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1481	0	3087	1911	1778	133	6479	rmsnorm	8	1481	90	2997	1911
257	26	12	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2343	889	19216	3127	2923	204	25575	gemm	0	2343	7581	12524	3127
258	28	12	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1301	0	6238	166	35	131	7705	elementwise	0	1301	0	6238	166
259	29	12	0	0	32	16	32	1	3072	1024	0	13312	2048	1024	1024	16384	2195	884	33282	3652	3389	263	40013	gemm	0	2195	14267	19899	3652
260	0	13	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1087	0	3928	952	818	134	5967	rmsnorm	8	1087	93	3835	952
261	2	13	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2536	1001	19233	2039	1801	238	24809	gemm	0	2536	6918	13316	2039
262	5	13	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1174	0	1336	170	31	139	2680	rope	0	1174	0	1336	170
263	6	13	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1115	0	1232	182	30	152	2529	kvappend	0	1115	0	1232	182
264	8	13	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2009	0	65960	163	30	133	68132	attention	2	2009	70	65890	163
265	9	13	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2437	1779	28406	3716	3583	133	36338	gemm	0	2437	12132	18053	3716
266	10	13	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	970	0	3248	1732	1599	133	5950	rmsnorm	8	970	93	3155	1732
267	11	13	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1766	1822	20130	2242	2059	183	25960	gemm	0	1766	10197	11755	2242
268	13	13	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1358	0	6264	171	34	137	7793	elementwise	0	1358	0	6264	171
269	14	13	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2209	1008	35028	3418	3287	131	41663	gemm	0	2209	13765	22271	3418
270	15	13	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1215	0	3593	1395	1258	137	6203	rmsnorm	8	1215	92	3501	1395
271	17	13	0	0	32	16	32	1	3072	0	1024	7168	0	0	0	8192	2131	1200	17400	1791	1583	208	22522	gemm	0	2131	7331	11269	1791
272	20	13	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1374	0	1890	311	32	279	3575	rope	0	1374	0	1890	311
273	21	13	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1584	0	1224	162	31	131	2970	kvappend	0	1584	0	1224	162
274	23	13	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1995	0	65527	173	30	143	67695	attention	2	1995	53	65474	173
275	24	13	0	0	32	16	32	1	3072	1024	0	9216	2048	1024	1024	12288	2065	1046	22683	3647	3514	133	29441	gemm	0	2065	9512	14217	3647
276	25	13	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	650	0	2844	1918	1782	136	5412	rmsnorm	8	650	89	2755	1918
277	26	13	0	0	32	16	32	1	3072	1024	0	9216	0	0	0	10240	1696	937	20843	2195	1889	306	25671	gemm	0	1696	7480	14300	2195
278	28	13	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1345	0	6613	165	32	133	8123	elementwise	0	1345	0	6613	165
279	29	13	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2210	915	35858	2810	2674	136	41793	gemm	0	2210	13604	23169	2810
280	0	14	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1130	0	3015	1807	1666	141	5952	rmsnorm	8	1130	93	2922	1807
281	2	14	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2049	1039	18948	2224	1998	226	24260	gemm	0	2049	7067	12920	2224
282	5	14	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1239	0	1189	166	33	133	2594	rope	0	1239	0	1189	166
283	6	14	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1180	0	1152	176	30	146	2508	kvappend	0	1180	0	1152	176
284	8	14	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2045	0	66276	160	30	130	68481	attention	2	2045	96	66180	160
285	9	14	0	0	32	16	32	1	3072	1024	1024	11264	2048	1024	1024	15360	3544	1771	28593	3565	3426	139	37473	gemm	0	3544	18008	12356	3565
286	10	14	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	650	0	3573	1718	1587	131	5941	rmsnorm	8	650	95	3478	1718
287	11	14	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1205	1137	24097	2579	2202	377	29018	gemm	0	1205	7148	18086	2579
288	13	14	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1209	0	6563	162	30	132	7934	elementwise	0	1209	0	6563	162
289	14	14	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2268	1194	38865	2613	2482	131	44940	gemm	0	2268	13945	26114	2613
290	15	14	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1209	0	3537	1675	1545	130	6421	rmsnorm	8	1209	97	3440	1675
291	17	14	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2274	1015	19894	1409	1244	165	24592	gemm	0	2274	6434	14475	1409
292	20	14	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1315	0	1837	341	35	306	3493	rope	0	1315	0	1837	341
293	21	14	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1656	0	1233	200	30	170	3089	kvappend	0	1656	0	1233	200
294	23	14	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2082	0	65503	160	31	129	67745	attention	2	2082	53	65450	160
295	24	14	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	2132	1121	23120	3157	3019	138	29530	gemm	0	2132	6218	18023	3157
296	25	14	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1118	0	3327	950	811	139	5395	rmsnorm	8	1118	93	3234	950
297	26	14	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2120	652	22465	1998	1854	144	27235	gemm	0	2120	6293	16824	1998
298	28	14	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1237	0	6236	173	31	142	7646	elementwise	0	1237	0	6236	173
299	29	14	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2267	1090	38900	1711	1581	130	43968	gemm	0	2267	14166	25824	1711
300	0	15	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1168	0	3473	1951	1812	139	6592	rmsnorm	8	1168	100	3373	1951
301	2	15	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2175	830	19158	2502	2175	327	24665	gemm	0	2175	8800	11188	2502
302	5	15	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1352	0	1683	177	30	147	3212	rope	0	1352	0	1683	177
303	6	15	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1183	0	1211	300	30	270	2694	kvappend	0	1183	0	1211	300
304	8	15	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1803	0	63355	159	30	129	65317	attention	2	1803	52	63303	159
305	9	15	0	0	32	16	32	1	3072	2048	0	11264	2048	1024	1024	15360	3282	1819	27805	3737	3607	130	36643	gemm	0	3282	14219	15405	3737
306	10	15	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1493	0	3823	1812	1676	136	7128	rmsnorm	8	1493	114	3709	1812
307	11	15	0	0	32	16	32	1	3072	1024	1024	7168	2048	2048	0	11264	2235	867	20028	3178	3012	166	26308	gemm	0	2235	7309	13586	3178
308	13	15	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1885	0	6175	180	32	148	8240	elementwise	0	1885	0	6175	180
309	14	15	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2543	906	37320	3311	3147	164	44080	gemm	0	2543	17402	20824	3311
310	15	15	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1333	0	3413	1806	1675	131	6552	rmsnorm	8	1333	91	3322	1806
311	17	15	0	0	32	16	32	1	3072	0	1024	6144	1024	1024	0	8192	2149	684	16025	2754	2468	286	21612	gemm	0	2149	7108	9601	2754
312	20	15	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1289	0	1926	419	34	385	3634	rope	0	1289	0	1926	419
313	21	15	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1893	0	1288	162	31	131	3343	kvappend	0	1893	0	1288	162
314	23	15	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1324	0	65955	160	30	130	67439	attention	2	1324	53	65902	160
315	24	15	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	3822	1388	21707	4025	3892	133	30942	gemm	0	3822	10991	12104	4025
316	25	15	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1379	0	5119	896	766	130	7394	rmsnorm	8	1379	98	5021	896
317	26	15	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	1801	1060	18494	3219	3040	179	24574	gemm	0	1801	8167	11387	3219
318	28	15	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1675	0	6661	161	30	131	8497	elementwise	0	1675	0	6661	161
319	29	15	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2266	864	33950	3139	2886	253	40219	gemm	0	2266	15040	19774	3139
320	0	16	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1167	0	3740	1646	1509	137	6553	rmsnorm	8	1167	91	3649	1646
321	2	16	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2379	1002	19363	2064	1934	130	24808	gemm	0	2379	8020	12345	2064
322	5	16	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1240	0	1722	165	32	133	3127	rope	0	1240	0	1722	165
323	6	16	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1209	0	1244	283	32	251	2736	kvappend	0	1209	0	1244	283
324	8	16	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1885	0	63286	163	30	133	65334	attention	2	1885	52	63234	163
325	9	16	0	0	32	16	32	1	3072	2048	0	11264	2048	2048	0	15360	3342	1792	27875	4171	4041	130	37180	gemm	0	3342	12800	16867	4171
326	10	16	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	705	0	4278	894	763	131	5877	rmsnorm	8	705	106	4172	894
327	11	16	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1343	994	22296	2261	2124	137	26894	gemm	0	1343	7103	16187	2261
328	13	16	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1355	0	6937	161	30	131	8453	elementwise	0	1355	0	6937	161
329	14	16	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2101	945	37648	3590	3452	138	44284	gemm	0	2101	14736	23857	3590
330	15	16	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1331	0	3407	2046	1914	132	6784	rmsnorm	8	1331	91	3316	2046
331	17	16	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1765	1323	16527	1910	1771	139	21525	gemm	0	1765	8313	9537	1910
332	20	16	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1356	0	1940	395	32	363	3691	rope	0	1356	0	1940	395
333	21	16	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1889	0	1290	162	31	131	3341	kvappend	0	1889	0	1290	162
334	23	16	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2274	0	65373	170	31	139	67817	attention	2	2274	52	65321	170
335	24	16	0	0	32	16	32	1	3072	1024	1024	8192	2048	1024	1024	12288	2951	1566	22234	2818	2564	254	29569	gemm	0	2951	7720	16080	2818
336	25	16	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	678	0	2962	1981	1834	147	5621	rmsnorm	8	678	91	2871	1981
337	26	16	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2485	889	20323	2720	2479	241	26417	gemm	0	2485	7353	13859	2720
338	28	16	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1153	0	6691	162	30	132	8006	elementwise	0	1153	0	6691	162
339	29	16	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2287	899	34803	2548	2289	259	40537	gemm	0	2287	13058	22644	2548
340	0	17	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1222	0	3678	1622	1489	133	6522	rmsnorm	8	1222	91	3587	1622
341	2	17	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2277	1318	19032	2301	2172	129	24928	gemm	0	2277	7962	12388	2301
342	5	17	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1303	0	1836	450	31	419	3589	rope	0	1303	0	1836	450
343	6	17	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1293	0	1213	258	31	227	2764	kvappend	0	1293	0	1213	258
344	8	17	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1990	0	63241	172	42	130	65403	attention	2	1990	52	63189	172
345	9	17	0	0	32	16	32	1	3072	2048	1024	10240	2048	2048	0	15360	3415	2240	27587	3958	3828	130	37200	gemm	0	3415	15056	14771	3958
346	10	17	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	643	0	2899	2331	2199	132	5873	rmsnorm	8	643	93	2806	2331
347	11	17	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1770	821	23988	2537	2407	130	29116	gemm	0	1770	7167	17642	2537
348	13	17	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1357	0	6450	162	32	130	7969	elementwise	0	1357	0	6450	162
349	14	17	0	0	32	16	32	1	3072	1024	1024	14336	2048	1024	1024	18432	2151	1127	37750	3449	3318	131	44477	gemm	0	2151	14407	24470	3449
350	15	17	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1435	0	3210	1978	1840	138	6623	rmsnorm	8	1435	95	3115	1978
351	17	17	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	1892	1076	18527	1777	1396	381	23272	gemm	0	1892	6695	12908	1777
352	20	17	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1375	0	1858	404	30	374	3637	rope	0	1375	0	1858	404
353	21	17	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1985	0	1238	164	31	133	3387	kvappend	0	1985	0	1238	164
354	23	17	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1728	0	65076	172	30	142	66976	attention	2	1728	52	65024	172
355	24	17	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3927	1125	23059	2582	2418	164	30693	gemm	0	3927	11696	12488	2582
356	25	17	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	669	0	3280	1675	1525	150	5624	rmsnorm	8	669	93	3187	1675
357	26	17	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	1787	1031	22707	3429	3138	291	28954	gemm	0	1787	7568	16170	3429
358	28	17	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1284	0	6575	163	33	130	8022	elementwise	0	1284	0	6575	163
359	29	17	0	0	32	16	32	1	3072	1024	1024	15360	0	0	0	17408	2323	1248	38596	1710	1580	130	43877	gemm	0	2323	13693	26151	1710
360	0	18	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1154	0	3223	1886	1756	130	6263	rmsnorm	8	1154	106	3117	1886
361	2	18	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2163	1071	17538	2577	2442	135	23349	gemm	0	2163	9253	9356	2577
362	5	18	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1296	0	1854	182	48	134	3332	rope	0	1296	0	1854	182
363	6	18	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1076	0	964	364	30	334	2404	kvappend	0	1076	0	964	364
364	8	18	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1893	0	64870	162	32	130	66925	attention	2	1893	53	64817	162
365	9	18	0	0	32	16	32	1	3072	2048	0	11264	2048	2048	0	15360	2963	1525	27417	4521	4391	130	36426	gemm	0	2963	13579	15363	4521
366	10	18	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1542	0	3947	1952	1813	139	7441	rmsnorm	8	1542	95	3852	1952
367	11	18	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2191	1878	19185	2978	2442	536	26232	gemm	0	2191	10976	10087	2978
368	13	18	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1155	0	7002	166	31	135	8323	elementwise	0	1155	0	7002	166
