stage	logical	worker	start_ns	end_ns	block_ns	stretch
4	112	112	46348.72819	46823.02578	17355.60046	2
4	113	113	46348.72819	46823.02578	17355.60046	2
4	114	114	46348.72819	46823.02578	17355.60046	2
4	115	115	46348.72819	46823.02578	17355.60046	2
4	116	116	46348.72819	46823.02578	17355.60046	2
4	117	117	46348.72819	46823.02578	17355.60046	2
4	118	118	46348.72819	46823.02578	17355.60046	2
4	119	119	46348.72819	46823.02578	17355.60046	2
4	120	120	46348.72819	46823.02578	17355.60046	2
4	121	121	46348.72819	46823.02578	17355.60046	2
4	122	122	46348.72819	46823.02578	17355.60046	2
4	123	123	46348.72819	46823.02578	17355.60046	2
4	124	124	46348.72819	46823.02578	17355.60046	2
4	125	125	46348.72819	46823.02578	17355.60046	2
4	126	126	46348.72819	46823.02578	17355.60046	2
4	127	127	46348.72819	46823.02578	17355.60046	2
4	128	128	46348.72819	46823.02578	17355.60046	2
4	129	129	46348.72819	46823.02578	17355.60046	2
4	130	130	46348.72819	46823.02578	17355.60046	2
4	131	131	46348.72819	46823.02578	17355.60046	2
4	132	132	46348.72819	46823.02578	17355.60046	2
4	133	133	46348.72819	46823.02578	17355.60046	2
4	134	134	46348.72819	46823.02578	17355.60046	2
4	135	135	46348.72819	46823.02578	17355.60046	2
4	136	136	46348.72819	46823.02578	17355.60046	2
4	137	137	46348.72819	46823.02578	17355.60046	2
4	138	138	46348.72819	46823.02578	17355.60046	2
4	139	139	46348.72819	46823.02578	17355.60046	2
4	140	140	46348.72819	46823.02578	17355.60046	2
4	141	141	46348.72819	46823.02578	17355.60046	2
4	142	142	46348.72819	46823.02578	17355.60046	2
4	143	143	46348.72819	46823.02578	17355.60046	2
4	144	144	46348.72819	46823.02578	17355.60046	2
4	145	145	46348.72819	46823.02578	17355.60046	2
4	146	146	46348.72819	46823.02578	17355.60046	2
4	147	147	46348.72819	46823.02578	17355.60046	2
4	148	148	46348.72819	46823.02578	17355.60046	2
4	149	149	46348.72819	46823.02578	17355.60046	2
4	150	150	46348.72819	46823.02578	17355.60046	2
4	151	151	46348.72819	46823.02578	17355.60046	2
4	152	152	46348.72819	46823.02578	17355.60046	2
4	153	153	46348.72819	46823.02578	17355.60046	2
4	154	154	46348.72819	46823.02578	17355.60046	2
4	155	155	46348.72819	46823.02578	17355.60046	2
4	156	156	46348.72819	46823.02578	17355.60046	2
4	157	157	46348.72819	46823.02578	17355.60046	2
4	158	158	46348.72819	46823.02578	17355.60046	2
4	159	159	46348.72819	46823.02578	17355.60046	2
4	160	160	46348.72819	46823.02578	17355.60046	2
4	161	161	46348.72819	46823.02578	17355.60046	2
4	162	162	46348.72819	46823.02578	17355.60046	2
4	163	163	46348.72819	46823.02578	17355.60046	2
4	164	164	46348.72819	46823.02578	17355.60046	2
4	165	165	46348.72819	46823.02578	17355.60046	2
4	166	166	46348.72819	46823.02578	17355.60046	2
4	167	167	46348.72819	46823.02578	17355.60046	2
4	168	168	46348.72819	46823.02578	17355.60046	2
4	169	169	46348.72819	46823.02578	17355.60046	2
4	170	170	46348.72819	46823.02578	17355.60046	2
4	171	171	46348.72819	46823.02578	17355.60046	2
4	172	172	46348.72819	46823.02578	17355.60046	2
4	173	173	46348.72819	46823.02578	17355.60046	2
4	174	174	46348.72819	46823.02578	17355.60046	2
4	175	175	46348.72819	46823.02578	17355.60046	2
4	176	176	46348.72819	46823.02578	17355.60046	2
4	177	177	46348.72819	46823.02578	17355.60046	2
4	178	178	46348.72819	46823.02578	17355.60046	2
4	179	179	46348.72819	46823.02578	17355.60046	2
4	180	180	46348.72819	46823.02578	17355.60046	2
4	181	181	46348.72819	46823.02578	17355.60046	2
4	182	182	46348.72819	46823.02578	17355.60046	2
4	183	183	46348.72819	46823.02578	17355.60046	2
4	184	184	46348.72819	46823.02578	17355.60046	2
4	185	185	46348.72819	46823.02578	17355.60046	2
4	186	186	46348.72819	46823.02578	17355.60046	2
4	187	187	46348.72819	46823.02578	17355.60046	2
4	188	188	46348.72819	46823.02578	17355.60046	2
4	189	189	46348.72819	46823.02578	17355.60046	2
4	190	190	46348.72819	46823.02578	17355.60046	2
4	191	191	46348.72819	46823.02578	17355.60046	2
4	192	192	46348.72819	46823.02578	17355.60046	2
4	193	193	46348.72819	46823.02578	17355.60046	2
4	194	194	46348.72819	46823.02578	17355.60046	2
4	195	195	46348.72819	46823.02578	17355.60046	2
4	196	196	46348.72819	46823.02578	17355.60046	2
4	197	197	46348.72819	46823.02578	17355.60046	2
4	198	198	46348.72819	46823.02578	17355.60046	2
4	199	199	46348.72819	46823.02578	17355.60046	2
4	200	200	46348.72819	46823.02578	17355.60046	2
4	201	201	46348.72819	46823.02578	17355.60046	2
4	202	202	46348.72819	46823.02578	17355.60046	2
4	203	203	46348.72819	46823.02578	17355.60046	2
4	204	204	46348.72819	46823.02578	17355.60046	2
4	205	205	46348.72819	46823.02578	17355.60046	2
4	206	206	46348.72819	46823.02578	17355.60046	2
4	207	207	46348.72819	46823.02578	17355.60046	2
4	208	208	46348.72819	46823.02578	17355.60046	2
4	209	209	46348.72819	46823.02578	17355.60046	2
4	210	210	46348.72819	46823.02578	17355.60046	2
4	211	211	46348.72819	46823.02578	17355.60046	2
4	212	212	46348.72819	46823.02578	17355.60046	2
4	213	213	46348.72819	46823.02578	17355.60046	2
4	214	214	46348.72819	46823.02578	17355.60046	2
4	215	215	46348.72819	46823.02578	17355.60046	2
4	216	216	46348.72819	46823.02578	17355.60046	2
4	217	217	46348.72819	46823.02578	17355.60046	2
4	218	218	46348.72819	46823.02578	17355.60046	2
4	219	219	46348.72819	46823.02578	17355.60046	2
4	220	220	46348.72819	46823.02578	17355.60046	2
4	221	221	46348.72819	46823.02578	17355.60046	2
4	222	222	46348.72819	46823.02578	17355.60046	2
4	223	223	46348.72819	46823.02578	17355.60046	2
4	224	224	46348.72819	46823.02578	17355.60046	2
4	225	225	46348.72819	46823.02578	17355.60046	2
4	226	226	46348.72819	46823.02578	17355.60046	2
4	227	227	46348.72819	46823.02578	17355.60046	2
4	228	228	46348.72819	46823.02578	17355.60046	2
4	229	229	46348.72819	46823.02578	17355.60046	2
4	230	230	46348.72819	46823.02578	17355.60046	2
4	231	231	46348.72819	46823.02578	17355.60046	2
4	232	232	46348.72819	46823.02578	17355.60046	2
4	233	233	46348.72819	46823.02578	17355.60046	2
4	234	234	46348.72819	46823.02578	17355.60046	2
4	235	235	46348.72819	46823.02578	17355.60046	2
4	236	236	46348.72819	46823.02578	17355.60046	2
4	237	237	46348.72819	46823.02578	17355.60046	2
4	238	238	46348.72819	46823.02578	17355.60046	2
4	239	239	46348.72819	46823.02578	17355.60046	2
4	240	240	46348.72819	46823.02578	17355.60046	2
4	241	241	46348.72819	46823.02578	17355.60046	2
4	242	242	46348.72819	46823.02578	17355.60046	2
4	243	243	46348.72819	46823.02578	17355.60046	2
4	244	244	46348.72819	46823.02578	17355.60046	2
4	245	245	46348.72819	46823.02578	17355.60046	2
4	246	246	46348.72819	46823.02578	17355.60046	2
4	247	247	46348.72819	46823.02578	17355.60046	2
4	248	248	46348.72819	46823.02578	17355.60046	2
4	249	249	46348.72819	46823.02578	17355.60046	2
4	250	250	46348.72819	46823.02578	17355.60046	2
4	251	251	46348.72819	46823.02578	17355.60046	2
4	252	252	46348.72819	46823.02578	17355.60046	2
4	253	253	46348.72819	46823.02578	17355.60046	2
4	254	254	46348.72819	46823.02578	17355.60046	2
4	255	255	46348.72819	46823.02578	17355.60046	2
4	256	0	65281.37249	65518.52129	0	1
4	257	1	65281.37249	65518.52129	0	1
4	258	2	65281.37249	65518.52129	0	1
4	259	3	65281.37249	65518.52129	0	1
4	260	4	66510.80478	66945.82019	0	1.834356431
4	261	5	66510.80478	66945.82019	0	1.834356431
4	262	6	66510.02725	66944.26513	0	1.831077764
4	263	7	66510.02725	66944.26513	0	1.831077764
4	264	8	46823.02578	47297.32337	0	2
4	265	9	46823.02578	47297.32337	0	2
4	266	10	46823.02578	47297.32337	0	2
4	267	11	46823.02578	47297.32337	0	2
4	268	12	46823.02578	47297.32337	0	2
4	269	13	46823.02578	47297.32337	0	2
4	270	14	46823.02578	47297.32337	0	2
4	271	15	46823.02578	47297.32337	0	2
4	272	16	46823.02578	47297.32337	0	2
4	273	17	46823.02578	47297.32337	0	2
4	274	18	46823.02578	47297.32337	0	2
4	275	19	46823.02578	47297.32337	0	2
4	276	20	46823.02578	47297.32337	0	2
4	277	21	46823.02578	47297.32337	0	2
4	278	22	46823.02578	47297.32337	0	2
4	279	23	46823.02578	47297.32337	0	2
4	280	24	46823.02578	47297.32337	0	2
4	281	25	46823.02578	47297.32337	0	2
4	282	26	46823.02578	47297.32337	0	2
4	283	27	46823.02578	47297.32337	0	2
4	284	28	46823.02578	47297.32337	0	2
4	285	29	46823.02578	47297.32337	0	2
4	286	30	46823.02578	47297.32337	0	2
4	287	31	46823.02578	47297.32337	0	2
4	288	32	46823.02578	47297.32337	0	2
4	289	33	46823.02578	47297.32337	0	2
4	290	34	46823.02578	47297.32337	0	2
4	291	35	46823.02578	47297.32337	0	2
4	292	36	46823.02578	47297.32337	0	2
4	293	37	46823.02578	47297.32337	0	2
4	294	38	46823.02578	47297.32337	0	2
4	295	39	46823.02578	47297.32337	0	2
4	296	40	46823.02578	47297.32337	0	2
4	297	41	46823.02578	47297.32337	0	2
4	298	42	46823.02578	47297.32337	0	2
4	299	43	46823.02578	47297.32337	0	2
4	300	44	46823.02578	47297.32337	0	2
4	301	45	46823.02578	47297.32337	0	2
4	302	46	46823.02578	47297.32337	0	2
4	303	47	46823.02578	47297.32337	0	2
4	304	48	46823.02578	47297.32337	0	2
4	305	49	46823.02578	47297.32337	0	2
4	306	50	46823.02578	47297.32337	0	2
4	307	51	46823.02578	47297.32337	0	2
4	308	52	46823.02578	47297.32337	0	2
4	309	53	46823.02578	47297.32337	0	2
4	310	54	46823.02578	47297.32337	0	2
4	311	55	46823.02578	47297.32337	0	2
4	312	56	46823.02578	47297.32337	0	2
4	313	57	46823.02578	47297.32337	0	2
4	314	58	46823.02578	47297.32337	0	2
4	315	59	46823.02578	47297.32337	0	2
4	316	60	46823.02578	47297.32337	0	2
4	317	61	46823.02578	47297.32337	0	2
4	318	62	46823.02578	47297.32337	0	2
4	319	63	46823.02578	47297.32337	0	2
4	320	64	46823.02578	47297.32337	0	2
4	321	65	46823.02578	47297.32337	0	2
4	322	66	46823.02578	47297.32337	0	2
4	323	67	46823.02578	47297.32337	0	2
4	324	68	46823.02578	47297.32337	0	2
4	325	69	46823.02578	47297.32337	0	2
4	326	70	46823.02578	47297.32337	0	2
4	327	71	46823.02578	47297.32337	0	2
4	328	72	46823.02578	47297.32337	0	2
4	329	73	46823.02578	47297.32337	0	2
4	330	74	46823.02578	47297.32337	0	2
4	331	75	46823.02578	47297.32337	0	2
4	332	76	46823.02578	47297.32337	0	2
4	333	77	46823.02578	47297.32337	0	2
4	334	78	46823.02578	47297.32337	0	2
4	335	79	46823.02578	47297.32337	0	2
4	336	80	46823.02578	47297.32337	0	2
4	337	81	46823.02578	47297.32337	0	2
4	338	82	46823.02578	47297.32337	0	2
4	339	83	46823.02578	47297.32337	0	2
4	340	84	46823.02578	47297.32337	0	2
4	341	85	46823.02578	47297.32337	0	2
4	342	86	46823.02578	47297.32337	0	2
4	343	87	46823.02578	47297.32337	0	2
4	344	88	46823.02578	47297.32337	0	2
4	345	89	46823.02578	47297.32337	0	2
4	346	90	46823.02578	47297.32337	0	2
4	347	91	46823.02578	47297.32337	0	2
4	348	92	46823.02578	47297.32337	0	2
4	349	93	46823.02578	47297.32337	0	2
4	350	94	46823.02578	47297.32337	0	2
4	351	95	46823.02578	47297.32337	0	2
4	352	96	46823.02578	47297.32337	0	2
4	353	97	46823.02578	47297.32337	0	2
4	354	98	46823.02578	47297.32337	0	2
4	355	99	46823.02578	47297.32337	0	2
4	356	100	46823.02578	47297.32337	0	2
4	357	101	46823.02578	47297.32337	0	2
4	358	102	46823.02578	47297.32337	0	2
4	359	103	46823.02578	47297.32337	0	2
4	360	104	46823.02578	47297.32337	0	2
4	361	105	46823.02578	47297.32337	0	2
4	362	106	46823.02578	47297.32337	0	2
4	363	107	46823.02578	47297.32337	0	2
4	364	108	46823.02578	47297.32337	0	2
4	365	109	46823.02578	47297.32337	0	2
4	366	110	46823.02578	47297.32337	0	2
4	367	111	46823.02578	47297.32337	0	2
4	368	112	46823.02578	47297.32337	0	2
4	369	113	46823.02578	47297.32337	0	2
4	370	114	46823.02578	47297.32337	0	2
4	371	115	46823.02578	47297.32337	0	2
4	372	116	46823.02578	47297.32337	0	2
4	373	117	46823.02578	47297.32337	0	2
4	374	118	46823.02578	47297.32337	0	2
4	375	119	46823.02578	47297.32337	0	2
4	376	120	46823.02578	47297.32337	0	2
4	377	121	46823.02578	47297.32337	0	2
4	378	122	46823.02578	47297.32337	0	2
4	379	123	46823.02578	47297.32337	0	2
4	380	124	46823.02578	47297.32337	0	2
4	381	125	46823.02578	47297.32337	0	2
4	382	126	46823.02578	47297.32337	0	2
4	383	127	46823.02578	47297.32337	0	2
4	384	128	46823.02578	47297.32337	0	2
4	385	129	46823.02578	47297.32337	0	2
4	386	130	46823.02578	47297.32337	0	2
4	387	131	46823.02578	47297.32337	0	2
4	388	132	46823.02578	47297.32337	0	2
4	389	133	46823.02578	47297.32337	0	2
4	390	134	46823.02578	47297.32337	0	2
4	391	135	46823.02578	47297.32337	0	2
4	392	136	46823.02578	47297.32337	0	2
4	393	137	46823.02578	47297.32337	0	2
4	394	138	46823.02578	47297.32337	0	2
4	395	139	46823.02578	47297.32337	0	2
4	396	140	46823.02578	47297.32337	0	2
4	397	141	46823.02578	47297.32337	0	2
4	398	142	46823.02578	47297.32337	0	2
4	399	143	46823.02578	47297.32337	0	2
4	400	144	46823.02578	47297.32337	0	2
4	401	145	46823.02578	47297.32337	0	2
4	402	146	46823.02578	47297.32337	0	2
4	403	147	46823.02578	47297.32337	0	2
4	404	148	46823.02578	47297.32337	0	2
4	405	149	46823.02578	47297.32337	0	2
4	406	150	46823.02578	47297.32337	0	2
4	407	151	46823.02578	47297.32337	0	2
4	408	152	46823.02578	47297.32337	0	2
4	409	153	46823.02578	47297.32337	0	2
4	410	154	46823.02578	47297.32337	0	2
4	411	155	46823.02578	47297.32337	0	2
4	412	156	46823.02578	47297.32337	0	2
4	413	157	46823.02578	47297.32337	0	2
4	414	158	46823.02578	47297.32337	0	2
4	415	159	46823.02578	47297.32337	0	2
4	416	160	46823.02578	47297.32337	0	2
4	417	161	46823.02578	47297.32337	0	2
4	418	162	46823.02578	47297.32337	0	2
4	419	163	46823.02578	47297.32337	0	2
4	420	164	46823.02578	47297.32337	0	2
4	421	165	46823.02578	47297.32337	0	2
4	422	166	46823.02578	47297.32337	0	2
4	423	167	46823.02578	47297.32337	0	2
4	424	168	46823.02578	47297.32337	0	2
4	425	169	46823.02578	47297.32337	0	2
4	426	170	46823.02578	47297.32337	0	2
4	427	171	46823.02578	47297.32337	0	2
4	428	172	46823.02578	47297.32337	0	2
4	429	173	46823.02578	47297.32337	0	2
4	430	174	46823.02578	47297.32337	0	2
4	431	175	46823.02578	47297.32337	0	2
4	432	176	46823.02578	47297.32337	0	2
4	433	177	46823.02578	47297.32337	0	2
4	434	178	46823.02578	47297.32337	0	2
4	435	179	46823.02578	47297.32337	0	2
4	436	180	46823.02578	47297.32337	0	2
4	437	181	46823.02578	47297.32337	0	2
4	438	182	46823.02578	47297.32337	0	2
4	439	183	46823.02578	47297.32337	0	2
4	440	184	46823.02578	47297.32337	0	2
4	441	185	46823.02578	47297.32337	0	2
4	442	186	46823.02578	47297.32337	0	2
4	443	187	46823.02578	47297.32337	0	2
4	444	188	46823.02578	47297.32337	0	2
4	445	189	46823.02578	47297.32337	0	2
4	446	190	46823.02578	47297.32337	0	2
4	447	191	46823.02578	47297.32337	0	2
4	448	192	46823.02578	47297.32337	0	2
4	449	193	46823.02578	47297.32337	0	2
4	450	194	46823.02578	47297.32337	0	2
4	451	195	46823.02578	47297.32337	0	2
4	452	196	46823.02578	47297.32337	0	2
4	453	197	46823.02578	47297.32337	0	2
4	454	198	46823.02578	47297.32337	0	2
4	455	199	46823.02578	47297.32337	0	2
4	456	200	46823.02578	47297.32337	0	2
4	457	201	46823.02578	47297.32337	0	2
4	458	202	46823.02578	47297.32337	0	2
4	459	203	46823.02578	47297.32337	0	2
4	460	204	46823.02578	47297.32337	0	2
4	461	205	46823.02578	47297.32337	0	2
4	462	206	46823.02578	47297.32337	0	2
4	463	207	46823.02578	47297.32337	0	2
4	464	208	46823.02578	47297.32337	0	2
4	465	209	46823.02578	47297.32337	0	2
4	466	210	46823.02578	47297.32337	0	2
4	467	211	46823.02578	47297.32337	0	2
4	468	212	46823.02578	47297.32337	0	2
4	469	213	46823.02578	47297.32337	0	2
4	470	214	46823.02578	47297.32337	0	2
4	471	215	46823.02578	47297.32337	0	2
4	472	216	46823.02578	47297.32337	0	2
4	473	217	46823.02578	47297.32337	0	2
4	474	218	46823.02578	47297.32337	0	2
4	475	219	46823.02578	47297.32337	0	2
4	476	220	46823.02578	47297.32337	0	2
4	477	221	46823.02578	47297.32337	0	2
4	478	222	46823.02578	47297.32337	0	2
4	479	223	46823.02578	47297.32337	0	2
4	480	224	46823.02578	47297.32337	0	2
4	481	225	46823.02578	47297.32337	0	2
4	482	226	46823.02578	47297.32337	0	2
4	483	227	46823.02578	47297.32337	0	2
4	484	228	46823.02578	47297.32337	0	2
4	485	229	46823.02578	47297.32337	0	2
4	486	230	46823.02578	47297.32337	0	2
4	487	231	46823.02578	47297.32337	0	2
4	488	232	46823.02578	47297.32337	0	2
4	489	233	46823.02578	47297.32337	0	2
4	490	234	46823.02578	47297.32337	0	2
4	491	235	46823.02578	47297.32337	0	2
4	492	236	46823.02578	47297.32337	0	2
4	493	237	46823.02578	47297.32337	0	2
4	494	238	46823.02578	47297.32337	0	2
4	495	239	46823.02578	47297.32337	0	2
4	496	240	46823.02578	47297.32337	0	2
4	497	241	46823.02578	47297.32337	0	2
4	498	242	46823.02578	47297.32337	0	2
4	499	243	46823.02578	47297.32337	0	2
4	500	244	46823.02578	47297.32337	0	2
4	501	245	46823.02578	47297.32337	0	2
4	502	246	46823.02578	47297.32337	0	2
4	503	247	46823.02578	47297.32337	0	2
4	504	248	46823.02578	47297.32337	0	2
4	505	249	46823.02578	47297.32337	0	2
4	506	250	46823.02578	47297.32337	0	2
4	507	251	46823.02578	47297.32337	0	2
4	508	252	46823.02578	47297.32337	0	2
4	509	253	46823.02578	47297.32337	0	2
4	510	254	46823.02578	47297.32337	0	2
4	511	255	46823.02578	47297.32337	0	2
4	512	0	65518.52129	65755.67008	0	1
4	513	1	65518.52129	65755.67008	0	1
4	514	2	65518.52129	65755.67008	0	1
4	515	3	65518.52129	65755.67008	0	1
4	516	4	66945.82019	67420.11778	0	2
4	517	5	66945.82019	67420.11778	0	2
4	518	6	66944.26513	67418.56272	0	2
4	519	7	66944.26513	67418.56272	0	2
4	520	8	47297.32337	47771.62096	0	2
4	521	9	47297.32337	47771.62096	0	2
4	522	10	47297.32337	47771.62096	0	2
4	523	11	47297.32337	47771.62096	0	2
4	524	12	47297.32337	47771.62096	0	2
4	525	13	47297.32337	47771.62096	0	2
4	526	14	47297.32337	47771.62096	0	2
4	527	15	47297.32337	47771.62096	0	2
4	528	16	47297.32337	47771.62096	0	2
4	529	17	47297.32337	47771.62096	0	2
4	530	18	47297.32337	47771.62096	0	2
4	531	19	47297.32337	47771.62096	0	2
4	532	20	47297.32337	47771.62096	0	2
4	533	21	47297.32337	47771.62096	0	2
4	534	22	47297.32337	47771.62096	0	2
4	535	23	47297.32337	47771.62096	0	2
4	536	24	47297.32337	47771.62096	0	2
4	537	25	47297.32337	47771.62096	0	2
4	538	26	47297.32337	47771.62096	0	2
4	539	27	47297.32337	47771.62096	0	2
4	540	28	47297.32337	47771.62096	0	2
4	541	29	47297.32337	47771.62096	0	2
4	542	30	47297.32337	47771.62096	0	2
4	543	31	47297.32337	47771.62096	0	2
4	544	32	47297.32337	47771.62096	0	2
4	545	33	47297.32337	47771.62096	0	2
4	546	34	47297.32337	47771.62096	0	2
4	547	35	47297.32337	47771.62096	0	2
4	548	36	47297.32337	47771.62096	0	2
4	549	37	47297.32337	47771.62096	0	2
4	550	38	47297.32337	47771.62096	0	2
4	551	39	47297.32337	47771.62096	0	2
4	552	40	47297.32337	47771.62096	0	2
4	553	41	47297.32337	47771.62096	0	2
4	554	42	47297.32337	47771.62096	0	2
4	555	43	47297.32337	47771.62096	0	2
4	556	44	47297.32337	47771.62096	0	2
4	557	45	47297.32337	47771.62096	0	2
4	558	46	47297.32337	47771.62096	0	2
4	559	47	47297.32337	47771.62096	0	2
4	560	48	47297.32337	47771.62096	0	2
4	561	49	47297.32337	47771.62096	0	2
4	562	50	47297.32337	47771.62096	0	2
4	563	51	47297.32337	47771.62096	0	2
4	564	52	47297.32337	47771.62096	0	2
4	565	53	47297.32337	47771.62096	0	2
4	566	54	47297.32337	47771.62096	0	2
4	567	55	47297.32337	47771.62096	0	2
4	568	56	47297.32337	47771.62096	0	2
4	569	57	47297.32337	47771.62096	0	2
4	570	58	47297.32337	47771.62096	0	2
4	571	59	47297.32337	47771.62096	0	2
4	572	60	47297.32337	47771.62096	0	2
4	573	61	47297.32337	47771.62096	0	2
4	574	62	47297.32337	47771.62096	0	2
4	575	63	47297.32337	47771.62096	0	2
4	576	64	47297.32337	47771.62096	0	2
4	577	65	47297.32337	47771.62096	0	2
4	578	66	47297.32337	47771.62096	0	2
4	579	67	47297.32337	47771.62096	0	2
4	580	68	47297.32337	47771.62096	0	2
4	581	69	47297.32337	47771.62096	0	2
4	582	70	47297.32337	47771.62096	0	2
4	583	71	47297.32337	47771.62096	0	2
4	584	72	47297.32337	47771.62096	0	2
4	585	73	47297.32337	47771.62096	0	2
4	586	74	47297.32337	47771.62096	0	2
4	587	75	47297.32337	47771.62096	0	2
4	588	76	47297.32337	47771.62096	0	2
4	589	77	47297.32337	47771.62096	0	2
4	590	78	47297.32337	47771.62096	0	2
4	591	79	47297.32337	47771.62096	0	2
4	592	80	47297.32337	47771.62096	0	2
4	593	81	47297.32337	47771.62096	0	2
4	594	82	47297.32337	47771.62096	0	2
4	595	83	47297.32337	47771.62096	0	2
4	596	84	47297.32337	47771.62096	0	2
4	597	85	47297.32337	47771.62096	0	2
4	598	86	47297.32337	47771.62096	0	2
4	599	87	47297.32337	47771.62096	0	2
4	600	88	47297.32337	47771.62096	0	2
4	601	89	47297.32337	47771.62096	0	2
4	602	90	47297.32337	47771.62096	0	2
4	603	91	47297.32337	47771.62096	0	2
4	604	92	47297.32337	47771.62096	0	2
4	605	93	47297.32337	47771.62096	0	2
4	606	94	47297.32337	47771.62096	0	2
4	607	95	47297.32337	47771.62096	0	2
4	608	96	47297.32337	47771.62096	0	2
4	609	97	47297.32337	47771.62096	0	2
4	610	98	47297.32337	47771.62096	0	2
4	611	99	47297.32337	47771.62096	0	2
4	612	100	47297.32337	47771.62096	0	2
4	613	101	47297.32337	47771.62096	0	2
4	614	102	47297.32337	47771.62096	0	2
4	615	103	47297.32337	47771.62096	0	2
4	616	104	47297.32337	47771.62096	0	2
4	617	105	47297.32337	47771.62096	0	2
4	618	106	47297.32337	47771.62096	0	2
4	619	107	47297.32337	47771.62096	0	2
4	620	108	47297.32337	47771.62096	0	2
4	621	109	47297.32337	47771.62096	0	2
4	622	110	47297.32337	47771.62096	0	2
4	623	111	47297.32337	47771.62096	0	2
4	624	112	47297.32337	47771.62096	0	2
4	625	113	47297.32337	47771.62096	0	2
4	626	114	47297.32337	47771.62096	0	2
4	627	115	47297.32337	47771.62096	0	2
4	628	116	47297.32337	47771.62096	0	2
4	629	117	47297.32337	47771.62096	0	2
4	630	118	47297.32337	47771.62096	0	2
4	631	119	47297.32337	47771.62096	0	2
4	632	120	47297.32337	47771.62096	0	2
4	633	121	47297.32337	47771.62096	0	2
4	634	122	47297.32337	47771.62096	0	2
4	635	123	47297.32337	47771.62096	0	2
4	636	124	47297.32337	47771.62096	0	2
4	637	125	47297.32337	47771.62096	0	2
4	638	126	47297.32337	47771.62096	0	2
4	639	127	47297.32337	47771.62096	0	2
4	640	128	47297.32337	47771.62096	0	2
4	641	129	47297.32337	47771.62096	0	2
4	642	130	47297.32337	47771.62096	0	2
4	643	131	47297.32337	47771.62096	0	2
4	644	132	47297.32337	47771.62096	0	2
4	645	133	47297.32337	47771.62096	0	2
4	646	134	47297.32337	47771.62096	0	2
4	647	135	47297.32337	47771.62096	0	2
4	648	136	47297.32337	47771.62096	0	2
4	649	137	47297.32337	47771.62096	0	2
4	650	138	47297.32337	47771.62096	0	2
4	651	139	47297.32337	47771.62096	0	2
4	652	140	47297.32337	47771.62096	0	2
4	653	141	47297.32337	47771.62096	0	2
4	654	142	47297.32337	47771.62096	0	2
4	655	143	47297.32337	47771.62096	0	2
4	656	144	47297.32337	47771.62096	0	2
