stage	logical	worker	start_ns	end_ns	block_ns	stretch
4	101	101	59271.94968	59799.91966	21816.764	2
4	102	102	59271.94968	59799.91966	21816.764	2
4	103	103	59271.94968	59799.91966	21816.764	2
4	104	104	59271.94968	59799.91966	21816.764	2
4	105	105	59271.94968	59799.91966	21816.764	2
4	106	106	59271.94968	59799.91966	21816.764	2
4	107	107	59271.94968	59799.91966	21816.764	2
4	108	108	59271.94968	59799.91966	21816.764	2
4	109	109	59271.94968	59799.91966	21816.764	2
4	110	110	59271.94968	59799.91966	21816.764	2
4	111	111	59271.94968	59799.91966	21816.764	2
4	112	112	59271.94968	59799.91966	21816.764	2
4	113	113	59271.94968	59799.91966	21816.764	2
4	114	114	59271.94968	59799.91966	21816.764	2
4	115	115	59271.94968	59799.91966	21816.764	2
4	116	116	59271.94968	59799.91966	21816.764	2
4	117	117	59271.94968	59799.91966	21816.764	2
4	118	118	59271.94968	59799.91966	21816.764	2
4	119	119	59271.94968	59799.91966	21816.764	2
4	120	120	59271.94968	59799.91966	21816.764	2
4	121	121	59271.94968	59799.91966	21816.764	2
4	122	122	59271.94968	59799.91966	21816.764	2
4	123	123	59271.94968	59799.91966	21816.764	2
4	124	124	59271.94968	59799.91966	21816.764	2
4	125	125	59271.94968	59799.91966	21816.764	2
4	126	126	59271.94968	59799.91966	21816.764	2
4	127	127	59271.94968	59799.91966	21816.764	2
4	128	128	59271.94968	59799.91966	21816.764	2
4	129	129	59271.94968	59799.91966	21816.764	2
4	130	130	59271.94968	59799.91966	21816.764	2
4	131	131	59271.94968	59799.91966	21816.764	2
4	132	132	59271.94968	59799.91966	21816.764	2
4	133	133	59271.94968	59799.91966	21816.764	2
4	134	134	59271.94968	59799.91966	21816.764	2
4	135	135	59271.94968	59799.91966	21816.764	2
4	136	136	59271.94968	59799.91966	21816.764	2
4	137	137	59271.94968	59799.91966	21816.764	2
4	138	138	59271.94968	59799.91966	21816.764	2
4	139	139	59271.94968	59799.91966	21816.764	2
4	140	140	59271.94968	59799.91966	21816.764	2
4	141	141	59271.94968	59799.91966	21816.764	2
4	142	142	59271.94968	59799.91966	21816.764	2
4	143	143	59271.94968	59799.91966	21816.764	2
4	144	144	59271.94968	59799.91966	21816.764	2
4	145	145	59271.94968	59799.91966	21816.764	2
4	146	146	59271.94968	59799.91966	21816.764	2
4	147	147	59271.94968	59799.91966	21816.764	2
4	148	148	59271.94968	59799.91966	21816.764	2
4	149	149	59271.94968	59799.91966	21816.764	2
4	150	150	59271.94968	59799.91966	21816.764	2
4	151	151	59271.94968	59799.91966	21816.764	2
4	152	152	59271.94968	59799.91966	21816.764	2
4	153	153	59271.94968	59799.91966	21816.764	2
4	154	154	59271.94968	59799.91966	21816.764	2
4	155	155	59271.94968	59799.91966	21816.764	2
4	156	156	59271.94968	59799.91966	21816.764	2
4	157	157	59271.94968	59799.91966	21816.764	2
4	158	158	59271.94968	59799.91966	21816.764	2
4	159	159	59271.94968	59799.91966	21816.764	2
4	160	160	59271.94968	59799.91966	21816.764	2
4	161	161	59271.94968	59799.91966	21816.764	2
4	162	162	59271.94968	59799.91966	21816.764	2
4	163	163	59271.94968	59799.91966	21816.764	2
4	164	164	59271.94968	59799.91966	21816.764	2
4	165	165	59271.94968	59799.91966	21816.764	2
4	166	166	59271.94968	59799.91966	21816.764	2
4	167	167	59271.94968	59799.91966	21816.764	2
4	168	168	59271.94968	59799.91966	21816.764	2
4	169	169	59271.94968	59799.91966	21816.764	2
4	170	170	59271.94968	59799.91966	21816.764	2
4	171	171	59271.94968	59799.91966	21816.764	2
4	172	172	59271.94968	59799.91966	21816.764	2
4	173	173	59271.94968	59799.91966	21816.764	2
4	174	174	59271.94968	59799.91966	21816.764	2
4	175	175	59271.94968	59799.91966	21816.764	2
4	176	176	59271.94968	59799.91966	21816.764	2
4	177	177	59271.94968	59799.91966	21816.764	2
4	178	178	59271.94968	59799.91966	21816.764	2
4	179	179	59271.94968	59799.91966	21816.764	2
4	180	180	59271.94968	59799.91966	21816.764	2
4	181	181	59271.94968	59799.91966	21816.764	2
4	182	182	59271.94968	59799.91966	21816.764	2
4	183	183	59271.94968	59799.91966	21816.764	2
4	184	184	59271.94968	59799.91966	21816.764	2
4	185	185	59271.94968	59799.91966	21816.764	2
4	186	186	59271.94968	59799.91966	21816.764	2
4	187	187	59271.94968	59799.91966	21816.764	2
4	188	188	59271.94968	59799.91966	21816.764	2
4	189	189	59271.94968	59799.91966	21816.764	2
4	190	190	59271.94968	59799.91966	21816.764	2
4	191	191	59271.94968	59799.91966	21816.764	2
4	192	192	59271.94968	59799.91966	21816.764	2
4	193	193	59271.94968	59799.91966	21816.764	2
4	194	194	59271.94968	59799.91966	21816.764	2
4	195	195	59271.94968	59799.91966	21816.764	2
4	196	196	59271.94968	59799.91966	21816.764	2
4	197	197	59271.94968	59799.91966	21816.764	2
4	198	198	59271.94968	59799.91966	21816.764	2
4	199	199	59271.94968	59799.91966	21816.764	2
4	200	200	59271.94968	59799.91966	21816.764	2
4	201	201	59271.94968	59799.91966	21816.764	2
4	202	202	59271.94968	59799.91966	21816.764	2
4	203	203	59271.94968	59799.91966	21816.764	2
4	204	204	59271.94968	59799.91966	21816.764	2
4	205	205	59271.94968	59799.91966	21816.764	2
4	206	206	59271.94968	59799.91966	21816.764	2
4	207	207	59271.94968	59799.91966	21816.764	2
4	208	208	59271.94968	59799.91966	21816.764	2
4	209	209	59271.94968	59799.91966	21816.764	2
4	210	210	59271.94968	59799.91966	21816.764	2
4	211	211	59271.94968	59799.91966	21816.764	2
4	212	212	59271.94968	59799.91966	21816.764	2
4	213	213	59271.94968	59799.91966	21816.764	2
4	214	214	59271.94968	59799.91966	21816.764	2
4	215	215	59271.94968	59799.91966	21816.764	2
4	216	216	59271.94968	59799.91966	21816.764	2
4	217	217	59271.94968	59799.91966	21816.764	2
4	218	218	59271.94968	59799.91966	21816.764	2
4	219	219	59271.94968	59799.91966	21816.764	2
4	220	220	59271.94968	59799.91966	21816.764	2
4	221	221	59271.94968	59799.91966	21816.764	2
4	222	222	59271.94968	59799.91966	21816.764	2
4	223	223	59271.94968	59799.91966	21816.764	2
4	224	224	59271.94968	59799.91966	21816.764	2
4	225	225	59271.94968	59799.91966	21816.764	2
4	226	226	59271.94968	59799.91966	21816.764	2
4	227	227	59271.94968	59799.91966	21816.764	2
4	228	228	59271.94968	59799.91966	21816.764	2
4	229	229	59271.94968	59799.91966	21816.764	2
4	230	230	59271.94968	59799.91966	21816.764	2
4	231	231	59271.94968	59799.91966	21816.764	2
4	232	232	59271.94968	59799.91966	21816.764	2
4	233	233	59271.94968	59799.91966	21816.764	2
4	234	234	59271.94968	59799.91966	21816.764	2
4	235	235	59271.94968	59799.91966	21816.764	2
4	236	236	59271.94968	59799.91966	21816.764	2
4	237	237	59271.94968	59799.91966	21816.764	2
4	238	238	59271.94968	59799.91966	21816.764	2
4	239	239	59271.94968	59799.91966	21816.764	2
4	240	240	59271.94968	59799.91966	21816.764	2
4	241	241	59271.94968	59799.91966	21816.764	2
4	242	242	59271.94968	59799.91966	21816.764	2
4	243	243	59271.94968	59799.91966	21816.764	2
4	244	244	59271.94968	59799.91966	21816.764	2
4	245	245	59271.94968	59799.91966	21816.764	2
4	246	246	59271.94968	59799.91966	21816.764	2
4	247	247	59271.94968	59799.91966	21816.764	2
4	248	248	59271.94968	59799.91966	21816.764	2
4	249	249	59271.94968	59799.91966	21816.764	2
4	250	250	59271.94968	59799.91966	21816.764	2
4	251	251	59271.94968	59799.91966	21816.764	2
4	252	252	59271.94968	59799.91966	21816.764	2
4	253	253	59271.94968	59799.91966	21816.764	2
4	254	254	59271.94968	59799.91966	21816.764	2
4	255	255	59271.94968	59799.91966	21816.764	2
4	256	0	85239.34536	85694.1872	0	1.722983708
4	257	1	85239.34536	85694.1872	0	1.722983708
4	258	2	85239.34536	85694.1872	0	1.722983708
4	259	3	85239.34536	85694.1872	0	1.722983708
4	260	4	85239.34536	85694.1872	0	1.722983708
4	261	5	85239.34536	85694.1872	0	1.722983708
4	262	6	85239.34536	85694.1872	0	1.722983708
4	263	7	85239.34536	85694.1872	0	1.722983708
4	264	8	87619.94818	88147.91816	0	2
4	265	9	87619.94818	88147.91816	0	2
4	266	10	87619.94818	88147.91816	0	2
4	267	11	87619.94818	88147.91816	0	2
4	268	12	87619.1198	88147.08978	0	2
4	269	13	87619.1198	88147.08978	0	2
4	270	14	87619.1198	88147.08978	0	2
4	271	15	87619.1198	88147.08978	0	2
4	272	16	59799.91966	60327.88964	0	2
4	273	17	59799.91966	60327.88964	0	2
4	274	18	59799.91966	60327.88964	0	2
4	275	19	59799.91966	60327.88964	0	2
4	276	20	59799.91966	60327.88964	0	2
4	277	21	59799.91966	60327.88964	0	2
4	278	22	59799.91966	60327.88964	0	2
4	279	23	59799.91966	60327.88964	0	2
4	280	24	59799.91966	60327.88964	0	2
4	281	25	59799.91966	60327.88964	0	2
4	282	26	59799.91966	60327.88964	0	2
4	283	27	59799.91966	60327.88964	0	2
4	284	28	59799.91966	60327.88964	0	2
4	285	29	59799.91966	60327.88964	0	2
4	286	30	59799.91966	60327.88964	0	2
4	287	31	59799.91966	60327.88964	0	2
4	288	32	59799.91966	60327.88964	0	2
4	289	33	59799.91966	60327.88964	0	2
4	290	34	59799.91966	60327.88964	0	2
4	291	35	59799.91966	60327.88964	0	2
4	292	36	59799.91966	60327.88964	0	2
4	293	37	59799.91966	60327.88964	0	2
4	294	38	59799.91966	60327.88964	0	2
4	295	39	59799.91966	60327.88964	0	2
4	296	40	59799.91966	60327.88964	0	2
4	297	41	59799.91966	60327.88964	0	2
4	298	42	59799.91966	60327.88964	0	2
4	299	43	59799.91966	60327.88964	0	2
4	300	44	59799.91966	60327.88964	0	2
4	301	45	59799.91966	60327.88964	0	2
4	302	46	59799.91966	60327.88964	0	2
4	303	47	59799.91966	60327.88964	0	2
4	304	48	59799.91966	60327.88964	0	2
4	305	49	59799.91966	60327.88964	0	2
4	306	50	59799.91966	60327.88964	0	2
4	307	51	59799.91966	60327.88964	0	2
4	308	52	59799.91966	60327.88964	0	2
4	309	53	59799.91966	60327.88964	0	2
4	310	54	59799.91966	60327.88964	0	2
4	311	55	59799.91966	60327.88964	0	2
4	312	56	59799.91966	60327.88964	0	2
4	313	57	59799.91966	60327.88964	0	2
4	314	58	59799.91966	60327.88964	0	2
4	315	59	59799.91966	60327.88964	0	2
4	316	60	59799.91966	60327.88964	0	2
4	317	61	59799.91966	60327.88964	0	2
4	318	62	59799.91966	60327.88964	0	2
4	319	63	59799.91966	60327.88964	0	2
4	320	64	59799.91966	60327.88964	0	2
4	321	65	59799.91966	60327.88964	0	2
4	322	66	59799.91966	60327.88964	0	2
4	323	67	59799.91966	60327.88964	0	2
4	324	68	59799.91966	60327.88964	0	2
4	325	69	59799.91966	60327.88964	0	2
4	326	70	59799.91966	60327.88964	0	2
4	327	71	59799.91966	60327.88964	0	2
4	328	72	59799.91966	60327.88964	0	2
4	329	73	59799.91966	60327.88964	0	2
4	330	74	59799.91966	60327.88964	0	2
4	331	75	59799.91966	60327.88964	0	2
4	332	76	59799.91966	60327.88964	0	2
4	333	77	59799.91966	60327.88964	0	2
4	334	78	59799.91966	60327.88964	0	2
4	335	79	59799.91966	60327.88964	0	2
4	336	80	59799.91966	60327.88964	0	2
4	337	81	59799.91966	60327.88964	0	2
4	338	82	59799.91966	60327.88964	0	2
4	339	83	59799.91966	60327.88964	0	2
4	340	84	59799.91966	60327.88964	0	2
4	341	85	59799.91966	60327.88964	0	2
4	342	86	59799.91966	60327.88964	0	2
4	343	87	59799.91966	60327.88964	0	2
4	344	88	59799.91966	60327.88964	0	2
4	345	89	59799.91966	60327.88964	0	2
4	346	90	59799.91966	60327.88964	0	2
4	347	91	59799.91966	60327.88964	0	2
4	348	92	59799.91966	60327.88964	0	2
4	349	93	59799.91966	60327.88964	0	2
4	350	94	59799.91966	60327.88964	0	2
4	351	95	59799.91966	60327.88964	0	2
4	352	96	59799.91966	60327.88964	0	2
4	353	97	59799.91966	60327.88964	0	2
4	354	98	59799.91966	60327.88964	0	2
4	355	99	59799.91966	60327.88964	0	2
4	356	100	59799.91966	60327.88964	0	2
4	357	101	59799.91966	60327.88964	0	2
4	358	102	59799.91966	60327.88964	0	2
4	359	103	59799.91966	60327.88964	0	2
4	360	104	59799.91966	60327.88964	0	2
4	361	105	59799.91966	60327.88964	0	2
4	362	106	59799.91966	60327.88964	0	2
4	363	107	59799.91966	60327.88964	0	2
4	364	108	59799.91966	60327.88964	0	2
4	365	109	59799.91966	60327.88964	0	2
4	366	110	59799.91966	60327.88964	0	2
4	367	111	59799.91966	60327.88964	0	2
4	368	112	59799.91966	60327.88964	0	2
4	369	113	59799.91966	60327.88964	0	2
4	370	114	59799.91966	60327.88964	0	2
4	371	115	59799.91966	60327.88964	0	2
4	372	116	59799.91966	60327.88964	0	2
4	373	117	59799.91966	60327.88964	0	2
4	374	118	59799.91966	60327.88964	0	2
4	375	119	59799.91966	60327.88964	0	2
4	376	120	59799.91966	60327.88964	0	2
4	377	121	59799.91966	60327.88964	0	2
4	378	122	59799.91966	60327.88964	0	2
4	379	123	59799.91966	60327.88964	0	2
4	380	124	59799.91966	60327.88964	0	2
4	381	125	59799.91966	60327.88964	0	2
4	382	126	59799.91966	60327.88964	0	2
4	383	127	59799.91966	60327.88964	0	2
4	384	128	59799.91966	60327.88964	0	2
4	385	129	59799.91966	60327.88964	0	2
4	386	130	59799.91966	60327.88964	0	2
4	387	131	59799.91966	60327.88964	0	2
4	388	132	59799.91966	60327.88964	0	2
4	389	133	59799.91966	60327.88964	0	2
4	390	134	59799.91966	60327.88964	0	2
4	391	135	59799.91966	60327.88964	0	2
4	392	136	59799.91966	60327.88964	0	2
4	393	137	59799.91966	60327.88964	0	2
4	394	138	59799.91966	60327.88964	0	2
4	395	139	59799.91966	60327.88964	0	2
4	396	140	59799.91966	60327.88964	0	2
4	397	141	59799.91966	60327.88964	0	2
4	398	142	59799.91966	60327.88964	0	2
4	399	143	59799.91966	60327.88964	0	2
4	400	144	59799.91966	60327.88964	0	2
4	401	145	59799.91966	60327.88964	0	2
4	402	146	59799.91966	60327.88964	0	2
4	403	147	59799.91966	60327.88964	0	2
4	404	148	59799.91966	60327.88964	0	2
4	405	149	59799.91966	60327.88964	0	2
4	406	150	59799.91966	60327.88964	0	2
4	407	151	59799.91966	60327.88964	0	2
4	408	152	59799.91966	60327.88964	0	2
4	409	153	59799.91966	60327.88964	0	2
4	410	154	59799.91966	60327.88964	0	2
4	411	155	59799.91966	60327.88964	0	2
4	412	156	59799.91966	60327.88964	0	2
4	413	157	59799.91966	60327.88964	0	2
4	414	158	59799.91966	60327.88964	0	2
4	415	159	59799.91966	60327.88964	0	2
4	416	160	59799.91966	60327.88964	0	2
4	417	161	59799.91966	60327.88964	0	2
4	418	162	59799.91966	60327.88964	0	2
4	419	163	59799.91966	60327.88964	0	2
4	420	164	59799.91966	60327.88964	0	2
4	421	165	59799.91966	60327.88964	0	2
4	422	166	59799.91966	60327.88964	0	2
4	423	167	59799.91966	60327.88964	0	2
4	424	168	59799.91966	60327.88964	0	2
4	425	169	59799.91966	60327.88964	0	2
4	426	170	59799.91966	60327.88964	0	2
4	427	171	59799.91966	60327.88964	0	2
4	428	172	59799.91966	60327.88964	0	2
4	429	173	59799.91966	60327.88964	0	2
4	430	174	59799.91966	60327.88964	0	2
4	431	175	59799.91966	60327.88964	0	2
4	432	176	59799.91966	60327.88964	0	2
4	433	177	59799.91966	60327.88964	0	2
4	434	178	59799.91966	60327.88964	0	2
4	435	179	59799.91966	60327.88964	0	2
4	436	180	59799.91966	60327.88964	0	2
4	437	181	59799.91966	60327.88964	0	2
4	438	182	59799.91966	60327.88964	0	2
4	439	183	59799.91966	60327.88964	0	2
4	440	184	59799.91966	60327.88964	0	2
4	441	185	59799.91966	60327.88964	0	2
4	442	186	59799.91966	60327.88964	0	2
4	443	187	59799.91966	60327.88964	0	2
4	444	188	59799.91966	60327.88964	0	2
4	445	189	59799.91966	60327.88964	0	2
4	446	190	59799.91966	60327.88964	0	2
4	447	191	59799.91966	60327.88964	0	2
4	448	192	59799.91966	60327.88964	0	2
4	449	193	59799.91966	60327.88964	0	2
4	450	194	59799.91966	60327.88964	0	2
4	451	195	59799.91966	60327.88964	0	2
4	452	196	59799.91966	60327.88964	0	2
4	453	197	59799.91966	60327.88964	0	2
4	454	198	59799.91966	60327.88964	0	2
4	455	199	59799.91966	60327.88964	0	2
4	456	200	59799.91966	60327.88964	0	2
4	457	201	59799.91966	60327.88964	0	2
4	458	202	59799.91966	60327.88964	0	2
4	459	203	59799.91966	60327.88964	0	2
4	460	204	59799.91966	60327.88964	0	2
4	461	205	59799.91966	60327.88964	0	2
4	462	206	59799.91966	60327.88964	0	2
4	463	207	59799.91966	60327.88964	0	2
4	464	208	59799.91966	60327.88964	0	2
4	465	209	59799.91966	60327.88964	0	2
4	466	210	59799.91966	60327.88964	0	2
4	467	211	59799.91966	60327.88964	0	2
4	468	212	59799.91966	60327.88964	0	2
4	469	213	59799.91966	60327.88964	0	2
4	470	214	59799.91966	60327.88964	0	2
4	471	215	59799.91966	60327.88964	0	2
4	472	216	59799.91966	60327.88964	0	2
4	473	217	59799.91966	60327.88964	0	2
4	474	218	59799.91966	60327.88964	0	2
4	475	219	59799.91966	60327.88964	0	2
4	476	220	59799.91966	60327.88964	0	2
4	477	221	59799.91966	60327.88964	0	2
4	478	222	59799.91966	60327.88964	0	2
4	479	223	59799.91966	60327.88964	0	2
4	480	224	59799.91966	60327.88964	0	2
4	481	225	59799.91966	60327.88964	0	2
4	482	226	59799.91966	60327.88964	0	2
4	483	227	59799.91966	60327.88964	0	2
4	484	228	59799.91966	60327.88964	0	2
4	485	229	59799.91966	60327.88964	0	2
4	486	230	59799.91966	60327.88964	0	2
4	487	231	59799.91966	60327.88964	0	2
4	488	232	59799.91966	60327.88964	0	2
4	489	233	59799.91966	60327.88964	0	2
4	490	234	59799.91966	60327.88964	0	2
4	491	235	59799.91966	60327.88964	0	2
4	492	236	59799.91966	60327.88964	0	2
4	493	237	59799.91966	60327.88964	0	2
4	494	238	59799.91966	60327.88964	0	2
4	495	239	59799.91966	60327.88964	0	2
4	496	240	59799.91966	60327.88964	0	2
4	497	241	59799.91966	60327.88964	0	2
4	498	242	59799.91966	60327.88964	0	2
4	499	243	59799.91966	60327.88964	0	2
4	500	244	59799.91966	60327.88964	0	2
4	501	245	59799.91966	60327.88964	0	2
4	502	246	59799.91966	60327.88964	0	2
4	503	247	59799.91966	60327.88964	0	2
4	504	248	59799.91966	60327.88964	0	2
4	505	249	59799.91966	60327.88964	0	2
4	506	250	59799.91966	60327.88964	0	2
4	507	251	59799.91966	60327.88964	0	2
4	508	252	59799.91966	60327.88964	0	2
4	509	253	59799.91966	60327.88964	0	2
4	510	254	59799.91966	60327.88964	0	2
4	511	255	59799.91966	60327.88964	0	2
4	512	0	85694.1872	86222.15718	0	2
4	513	1	85694.1872	86222.15718	0	2
4	514	2	85694.1872	86222.15718	0	2
4	515	3	85694.1872	86222.15718	0	2
4	516	4	85694.1872	86222.15718	0	2
4	517	5	85694.1872	86222.15718	0	2
4	518	6	85694.1872	86222.15718	0	2
4	519	7	85694.1872	86222.15718	0	2
4	520	8	88147.91816	88675.88814	0	2
4	521	9	88147.91816	88675.88814	0	2
4	522	10	88147.91816	88675.88814	0	2
4	523	11	88147.91816	88675.88814	0	2
4	524	12	88147.08978	88675.05976	0	2
4	525	13	88147.08978	88675.05976	0	2
4	526	14	88147.08978	88675.05976	0	2
4	527	15	88147.08978	88675.05976	0	2
4	528	16	60327.88964	60855.85962	0	2
4	529	17	60327.88964	60855.85962	0	2
4	530	18	60327.88964	60855.85962	0	2
4	531	19	60327.88964	60855.85962	0	2
4	532	20	60327.88964	60855.85962	0	2
4	533	21	60327.88964	60855.85962	0	2
4	534	22	60327.88964	60855.85962	0	2
4	535	23	60327.88964	60855.85962	0	2
4	536	24	60327.88964	60855.85962	0	2
4	537	25	60327.88964	60855.85962	0	2
4	538	26	60327.88964	60855.85962	0	2
4	539	27	60327.88964	60855.85962	0	2
4	540	28	60327.88964	60855.85962	0	2
4	541	29	60327.88964	60855.85962	0	2
4	542	30	60327.88964	60855.85962	0	2
4	543	31	60327.88964	60855.85962	0	2
4	544	32	60327.88964	60855.85962	0	2
4	545	33	60327.88964	60855.85962	0	2
4	546	34	60327.88964	60855.85962	0	2
4	547	35	60327.88964	60855.85962	0	2
4	548	36	60327.88964	60855.85962	0	2
4	549	37	60327.88964	60855.85962	0	2
4	550	38	60327.88964	60855.85962	0	2
4	551	39	60327.88964	60855.85962	0	2
4	552	40	60327.88964	60855.85962	0	2
4	553	41	60327.88964	60855.85962	0	2
4	554	42	60327.88964	60855.85962	0	2
4	555	43	60327.88964	60855.85962	0	2
4	556	44	60327.88964	60855.85962	0	2
4	557	45	60327.88964	60855.85962	0	2
4	558	46	60327.88964	60855.85962	0	2
4	559	47	60327.88964	60855.85962	0	2
4	560	48	60327.88964	60855.85962	0	2
4	561	49	60327.88964	60855.85962	0	2
4	562	50	60327.88964	60855.85962	0	2
4	563	51	60327.88964	60855.85962	0	2
4	564	52	60327.88964	60855.85962	0	2
4	565	53	60327.88964	60855.85962	0	2
4	566	54	60327.88964	60855.85962	0	2
4	567	55	60327.88964	60855.85962	0	2
4	568	56	60327.88964	60855.85962	0	2
4	569	57	60327.88964	60855.85962	0	2
4	570	58	60327.88964	60855.85962	0	2
4	571	59	60327.88964	60855.85962	0	2
4	572	60	60327.88964	60855.85962	0	2
4	573	61	60327.88964	60855.85962	0	2
4	574	62	60327.88964	60855.85962	0	2
4	575	63	60327.88964	60855.85962	0	2
4	576	64	60327.88964	60855.85962	0	2
4	577	65	60327.88964	60855.85962	0	2
4	578	66	60327.88964	60855.85962	0	2
4	579	67	60327.88964	60855.85962	0	2
4	580	68	60327.88964	60855.85962	0	2
4	581	69	60327.88964	60855.85962	0	2
4	582	70	60327.88964	60855.85962	0	2
4	583	71	60327.88964	60855.85962	0	2
4	584	72	60327.88964	60855.85962	0	2
4	585	73	60327.88964	60855.85962	0	2
4	586	74	60327.88964	60855.85962	0	2
4	587	75	60327.88964	60855.85962	0	2
4	588	76	60327.88964	60855.85962	0	2
4	589	77	60327.88964	60855.85962	0	2
4	590	78	60327.88964	60855.85962	0	2
4	591	79	60327.88964	60855.85962	0	2
4	592	80	60327.88964	60855.85962	0	2
4	593	81	60327.88964	60855.85962	0	2
4	594	82	60327.88964	60855.85962	0	2
4	595	83	60327.88964	60855.85962	0	2
4	596	84	60327.88964	60855.85962	0	2
4	597	85	60327.88964	60855.85962	0	2
4	598	86	60327.88964	60855.85962	0	2
4	599	87	60327.88964	60855.85962	0	2
4	600	88	60327.88964	60855.85962	0	2
4	601	89	60327.88964	60855.85962	0	2
4	602	90	60327.88964	60855.85962	0	2
4	603	91	60327.88964	60855.85962	0	2
4	604	92	60327.88964	60855.85962	0	2
4	605	93	60327.88964	60855.85962	0	2
4	606	94	60327.88964	60855.85962	0	2
4	607	95	60327.88964	60855.85962	0	2
4	608	96	60327.88964	60855.85962	0	2
4	609	97	60327.88964	60855.85962	0	2
4	610	98	60327.88964	60855.85962	0	2
4	611	99	60327.88964	60855.85962	0	2
4	612	100	60327.88964	60855.85962	0	2
4	613	101	60327.88964	60855.85962	0	2
4	614	102	60327.88964	60855.85962	0	2
4	615	103	60327.88964	60855.85962	0	2
4	616	104	60327.88964	60855.85962	0	2
4	617	105	60327.88964	60855.85962	0	2
4	618	106	60327.88964	60855.85962	0	2
4	619	107	60327.88964	60855.85962	0	2
4	620	108	60327.88964	60855.85962	0	2
4	621	109	60327.88964	60855.85962	0	2
4	622	110	60327.88964	60855.85962	0	2
4	623	111	60327.88964	60855.85962	0	2
4	624	112	60327.88964	60855.85962	0	2
4	625	113	60327.88964	60855.85962	0	2
4	626	114	60327.88964	60855.85962	0	2
4	627	115	60327.88964	60855.85962	0	2
4	628	116	60327.88964	60855.85962	0	2
4	629	117	60327.88964	60855.85962	0	2
4	630	118	60327.88964	60855.85962	0	2
4	631	119	60327.88964	60855.85962	0	2
4	632	120	60327.88964	60855.85962	0	2
4	633	121	60327.88964	60855.85962	0	2
4	634	122	60327.88964	60855.85962	0	2
4	635	123	60327.88964	60855.85962	0	2
4	636	124	60327.88964	60855.85962	0	2
4	637	125	60327.88964	60855.85962	0	2
4	638	126	60327.88964	60855.85962	0	2
4	639	127	60327.88964	60855.85962	0	2
4	640	128	60327.88964	60855.85962	0	2
4	641	129	60327.88964	60855.85962	0	2
4	642	130	60327.88964	60855.85962	0	2
4	643	131	60327.88964	60855.85962	0	2
4	644	132	60327.88964	60855.85962	0	2
4	645	133	60327.88964	60855.85962	0	2
4	646	134	60327.88964	60855.85962	0	2
4	647	135	60327.88964	60855.85962	0	2
4	648	136	60327.88964	60855.85962	0	2
4	649	137	60327.88964	60855.85962	0	2
4	650	138	60327.88964	60855.85962	0	2
4	651	139	60327.88964	60855.85962	0	2
4	652	140	60327.88964	60855.85962	0	2
