stage	logical	worker	start_ns	end_ns	block_ns	stretch
4	107	139	60323.47903	60851.449	0	2
4	108	140	60323.47903	60851.449	0	2
4	109	141	60323.47903	60851.449	0	2
4	110	142	60323.47903	60851.449	0	2
4	111	143	60323.08108	60851.05106	0	2
4	112	4	60851.449	61379.41898	0	2
4	113	5	60851.449	61379.41898	0	2
4	114	6	60851.449	61379.41898	0	2
4	115	7	60851.449	61379.41898	0	2
4	116	12	60851.449	61379.41898	0	2
4	117	13	60851.449	61379.41898	0	2
4	118	14	60851.449	61379.41898	0	2
4	119	15	60851.449	61379.41898	0	2
4	120	136	60851.449	61379.41898	0	2
4	121	137	60851.449	61379.41898	0	2
4	122	138	60851.449	61379.41898	0	2
4	123	139	60851.449	61379.41898	0	2
4	124	140	60851.449	61379.41898	0	2
4	125	141	60851.449	61379.41898	0	2
4	126	142	60851.449	61379.41898	0	2
4	127	143	60851.05106	61379.02104	0	2
4	128	4	61379.41898	61907.38896	0	2
4	129	5	61379.41898	61907.38896	0	2
4	130	6	61379.41898	61907.38896	0	2
4	131	7	61379.41898	61907.38896	0	2
4	132	12	61379.41898	61907.38896	0	2
4	133	13	61379.41898	61907.38896	0	2
4	134	14	61379.41898	61907.38896	0	2
4	135	15	61379.41898	61907.38896	0	2
4	136	136	61379.41898	61907.38896	0	2
4	137	137	61379.41898	61907.38896	0	2
4	138	138	61379.41898	61907.38896	0	2
4	139	139	61379.41898	61907.38896	0	2
4	140	140	61379.41898	61907.38896	0	2
4	141	141	61379.41898	61907.38896	0	2
4	142	142	61379.41898	61907.38896	0	2
4	143	143	61379.02104	61906.99102	0	2
4	144	4	61907.38896	62435.35894	0	2
4	145	5	61907.38896	62435.35894	0	2
4	146	6	61907.38896	62435.35894	0	2
4	147	7	61907.38896	62435.35894	0	2
4	148	12	61907.38896	62435.35894	0	2
4	149	13	61907.38896	62435.35894	0	2
4	150	14	61907.38896	62435.35894	0	2
4	151	15	61907.38896	62435.35894	0	2
4	152	136	61907.38896	62435.35894	0	2
4	153	137	61907.38896	62435.35894	0	2
4	154	138	61907.38896	62435.35894	0	2
4	155	139	61907.38896	62435.35894	0	2
4	156	140	61907.38896	62435.35894	0	2
4	157	141	61907.38896	62435.35894	0	2
4	158	142	61907.38896	62435.35894	0	2
4	159	143	61906.99102	62434.961	0	2
4	160	4	62435.35894	62963.32892	0	2
4	161	5	62435.35894	62963.32892	0	2
4	162	6	62435.35894	62963.32892	0	2
4	163	7	62435.35894	62963.32892	0	2
4	164	12	62435.35894	62963.32892	0	2
4	165	13	62435.35894	62963.32892	0	2
4	166	14	62435.35894	62963.32892	0	2
4	167	15	62435.35894	62963.32892	0	2
4	168	136	62435.35894	62963.32892	0	2
4	169	137	62435.35894	62963.32892	0	2
4	170	138	62435.35894	62963.32892	0	2
4	171	139	62435.35894	62963.32892	0	2
4	172	140	62435.35894	62963.32892	0	2
4	173	141	62435.35894	62963.32892	0	2
4	174	142	62435.35894	62963.32892	0	2
4	175	143	62434.961	62962.93098	0	2
4	176	4	62963.32892	63491.2989	0	2
4	177	5	62963.32892	63491.2989	0	2
4	178	6	62963.32892	63491.2989	0	2
4	179	7	62963.32892	63491.2989	0	2
4	180	12	62963.32892	63491.2989	0	2
4	181	13	62963.32892	63491.2989	0	2
4	182	14	62963.32892	63491.2989	0	2
4	183	15	62963.32892	63491.2989	0	2
4	184	136	62963.32892	63491.2989	0	2
4	185	137	62963.32892	63491.2989	0	2
4	186	138	62963.32892	63491.2989	0	2
4	187	139	62963.32892	63491.2989	0	2
4	188	140	62963.32892	63491.2989	0	2
4	189	141	62963.32892	63491.2989	0	2
4	190	142	62963.32892	63491.2989	0	2
4	191	143	62962.93098	63490.90096	0	2
4	192	4	63491.2989	64019.26887	0	2
4	193	5	63491.2989	64019.26887	0	2
4	194	6	63491.2989	64019.26887	0	2
4	195	7	63491.2989	64019.26887	0	2
4	196	12	63491.2989	64019.26887	0	2
4	197	13	63491.2989	64019.26887	0	2
4	198	14	63491.2989	64019.26887	0	2
4	199	15	63491.2989	64019.26887	0	2
4	200	136	63491.2989	64019.26887	0	2
4	201	137	63491.2989	64019.26887	0	2
4	202	138	63491.2989	64019.26887	0	2
4	203	139	63491.2989	64019.26887	0	2
4	204	140	63491.2989	64019.26887	0	2
4	205	141	63491.2989	64019.26887	0	2
4	206	142	63491.2989	64019.26887	0	2
4	207	143	63490.90096	64018.87093	0	2
4	208	4	64019.26887	64547.23885	0	2
4	209	5	64019.26887	64547.23885	0	2
4	210	6	64019.26887	64547.23885	0	2
4	211	7	64019.26887	64547.23885	0	2
4	212	12	64019.26887	64547.23885	0	2
4	213	13	64019.26887	64547.23885	0	2
4	214	14	64019.26887	64547.23885	0	2
4	215	15	64019.26887	64547.23885	0	2
4	216	136	64019.26887	64547.23885	0	2
4	217	137	64019.26887	64547.23885	0	2
4	218	138	64019.26887	64547.23885	0	2
4	219	139	64019.26887	64547.23885	0	2
4	220	140	64019.26887	64547.23885	0	2
4	221	141	64019.26887	64547.23885	0	2
4	222	142	64019.26887	64547.23885	0	2
4	223	143	64018.87093	64546.84091	0	2
4	224	4	64547.23885	65075.20883	0	2
4	225	5	64547.23885	65075.20883	0	2
4	226	6	64547.23885	65075.20883	0	2
4	227	7	64547.23885	65075.20883	0	2
4	228	12	64547.23885	65075.20883	0	2
4	229	13	64547.23885	65075.20883	0	2
4	230	14	64547.23885	65075.20883	0	2
4	231	15	64547.23885	65075.20883	0	2
4	232	136	64547.23885	65075.20883	0	2
4	233	137	64547.23885	65075.20883	0	2
4	234	138	64547.23885	65075.20883	0	2
4	235	139	64547.23885	65075.20883	0	2
4	236	140	64547.23885	65075.20883	0	2
4	237	141	64547.23885	65075.20883	0	2
4	238	142	64547.23885	65075.20883	0	2
4	239	143	64546.84091	65074.81089	0	2
4	240	4	65075.20883	65603.17881	0	2
4	241	5	65075.20883	65603.17881	0	2
4	242	6	65075.20883	65603.17881	0	2
4	243	7	65075.20883	65603.17881	0	2
4	244	12	65075.20883	65603.17881	0	2
4	245	13	65075.20883	65603.17881	0	2
4	246	14	65075.20883	65603.17881	0	2
4	247	15	65075.20883	65603.17881	0	2
4	248	136	65075.20883	65603.17881	0	2
4	249	137	65075.20883	65603.17881	0	2
4	250	138	65075.20883	65603.17881	0	2
4	251	139	65075.20883	65603.17881	0	2
4	252	140	65075.20883	65603.17881	0	2
4	253	141	65075.20883	65603.17881	0	2
4	254	142	65075.20883	65603.17881	0	2
4	255	143	65074.81089	65602.78087	0	2
4	256	4	65603.17881	66131.14879	0	2
4	257	5	65603.17881	66131.14879	0	2
4	258	6	65603.17881	66131.14879	0	2
4	259	7	65603.17881	66131.14879	0	2
4	260	12	65603.17881	66131.14879	0	2
4	261	13	65603.17881	66131.14879	0	2
4	262	14	65603.17881	66131.14879	0	2
4	263	15	65603.17881	66131.14879	0	2
4	264	136	65603.17881	66131.14879	0	2
4	265	137	65603.17881	66131.14879	0	2
4	266	138	65603.17881	66131.14879	0	2
4	267	139	65603.17881	66131.14879	0	2
4	268	140	65603.17881	66131.14879	0	2
4	269	141	65603.17881	66131.14879	0	2
4	270	142	65603.17881	66131.14879	0	2
4	271	143	65602.78087	66130.75085	0	2
4	272	4	66131.14879	66659.11877	0	2
4	273	5	66131.14879	66659.11877	0	2
4	274	6	66131.14879	66659.11877	0	2
4	275	7	66131.14879	66659.11877	0	2
4	276	12	66131.14879	66659.11877	0	2
4	277	13	66131.14879	66659.11877	0	2
4	278	14	66131.14879	66659.11877	0	2
4	279	15	66131.14879	66659.11877	0	2
4	280	136	66131.14879	66659.11877	0	2
4	281	137	66131.14879	66659.11877	0	2
4	282	138	66131.14879	66659.11877	0	2
4	283	139	66131.14879	66659.11877	0	2
4	284	140	66131.14879	66659.11877	0	2
4	285	141	66131.14879	66659.11877	0	2
4	286	142	66131.14879	66659.11877	0	2
4	287	143	66130.75085	66658.72083	0	2
4	288	4	66659.11877	67187.08875	0	2
4	289	5	66659.11877	67187.08875	0	2
4	290	6	66659.11877	67187.08875	0	2
4	291	7	66659.11877	67187.08875	0	2
4	292	12	66659.11877	67187.08875	0	2
4	293	13	66659.11877	67187.08875	0	2
4	294	14	66659.11877	67187.08875	0	2
4	295	15	66659.11877	67187.08875	0	2
4	296	136	66659.11877	67187.08875	0	2
4	297	137	66659.11877	67187.08875	0	2
4	298	138	66659.11877	67187.08875	0	2
4	299	139	66659.11877	67187.08875	0	2
4	300	140	66659.11877	67187.08875	0	2
4	301	141	66659.11877	67187.08875	0	2
4	302	142	66659.11877	67187.08875	0	2
4	303	143	66658.72083	67186.6908	0	2
4	304	4	67187.08875	67715.05872	0	2
4	305	5	67187.08875	67715.05872	0	2
4	306	6	67187.08875	67715.05872	0	2
4	307	7	67187.08875	67715.05872	0	2
4	308	12	67187.08875	67715.05872	0	2
4	309	13	67187.08875	67715.05872	0	2
4	310	14	67187.08875	67715.05872	0	2
4	311	15	67187.08875	67715.05872	0	2
4	312	136	67187.08875	67715.05872	0	2
4	313	137	67187.08875	67715.05872	0	2
4	314	138	67187.08875	67715.05872	0	2
4	315	139	67187.08875	67715.05872	0	2
4	316	140	67187.08875	67715.05872	0	2
4	317	141	67187.08875	67715.05872	0	2
4	318	142	67187.08875	67715.05872	0	2
4	319	143	67186.6908	67714.66078	0	2
4	320	4	67715.05872	68243.0287	0	2
4	321	5	67715.05872	68243.0287	0	2
4	322	6	67715.05872	68243.0287	0	2
4	323	7	67715.05872	68243.0287	0	2
4	324	12	67715.05872	68243.0287	0	2
4	325	13	67715.05872	68243.0287	0	2
4	326	14	67715.05872	68243.0287	0	2
4	327	15	67715.05872	68243.0287	0	2
4	328	136	67715.05872	68243.0287	0	2
4	329	137	67715.05872	68243.0287	0	2
4	330	138	67715.05872	68243.0287	0	2
4	331	139	67715.05872	68243.0287	0	2
4	332	140	67715.05872	68243.0287	0	2
4	333	141	67715.05872	68243.0287	0	2
4	334	142	67715.05872	68243.0287	0	2
4	335	143	67714.66078	68242.63076	0	2
4	336	4	68243.0287	68770.99868	0	2
4	337	5	68243.0287	68770.99868	0	2
4	338	6	68243.0287	68770.99868	0	2
4	339	7	68243.0287	68770.99868	0	2
4	340	12	68243.0287	68770.99868	0	2
4	341	13	68243.0287	68770.99868	0	2
4	342	14	68243.0287	68770.99868	0	2
4	343	15	68243.0287	68770.99868	0	2
4	344	136	68243.0287	68770.99868	0	2
4	345	137	68243.0287	68770.99868	0	2
4	346	138	68243.0287	68770.99868	0	2
4	347	139	68243.0287	68770.99868	0	2
4	348	140	68243.0287	68770.99868	0	2
4	349	141	68243.0287	68770.99868	0	2
4	350	142	68243.0287	68770.99868	0	2
4	351	143	68242.63076	68770.60074	0	2
4	352	4	68770.99868	69298.96866	0	2
4	353	5	68770.99868	69298.96866	0	2
4	354	6	68770.99868	69298.96866	0	2
4	355	7	68770.99868	69298.96866	0	2
4	356	12	68770.99868	69298.96866	0	2
4	357	13	68770.99868	69298.96866	0	2
4	358	14	68770.99868	69298.96866	0	2
4	359	15	68770.99868	69298.96866	0	2
4	360	136	68770.99868	69298.96866	0	2
4	361	137	68770.99868	69298.96866	0	2
4	362	138	68770.99868	69298.96866	0	2
4	363	139	68770.99868	69298.96866	0	2
4	364	140	68770.99868	69298.96866	0	2
4	365	141	68770.99868	69298.96866	0	2
4	366	142	68770.99868	69298.96866	0	2
4	367	143	68770.60074	69298.57072	0	2
4	368	4	69298.96866	69826.93864	0	2
4	369	5	69298.96866	69826.93864	0	2
4	370	6	69298.96866	69826.93864	0	2
4	371	7	69298.96866	69826.93864	0	2
4	372	12	69298.96866	69826.93864	0	2
4	373	13	69298.96866	69826.93864	0	2
4	374	14	69298.96866	69826.93864	0	2
4	375	15	69298.96866	69826.93864	0	2
4	376	136	69298.96866	69826.93864	0	2
4	377	137	69298.96866	69826.93864	0	2
4	378	138	69298.96866	69826.93864	0	2
4	379	139	69298.96866	69826.93864	0	2
4	380	140	69298.96866	69826.93864	0	2
4	381	141	69298.96866	69826.93864	0	2
4	382	142	69298.96866	69826.93864	0	2
4	383	143	69298.57072	69826.5407	0	2
4	384	4	69826.93864	70354.90862	0	2
4	385	5	69826.93864	70354.90862	0	2
4	386	6	69826.93864	70354.90862	0	2
4	387	7	69826.93864	70354.90862	0	2
4	388	12	69826.93864	70354.90862	0	2
4	389	13	69826.93864	70354.90862	0	2
4	390	14	69826.93864	70354.90862	0	2
4	391	15	69826.93864	70354.90862	0	2
4	392	136	69826.93864	70354.90862	0	2
4	393	137	69826.93864	70354.90862	0	2
4	394	138	69826.93864	70354.90862	0	2
4	395	139	69826.93864	70354.90862	0	2
4	396	140	69826.93864	70354.90862	0	2
4	397	141	69826.93864	70354.90862	0	2
4	398	142	69826.93864	70354.90862	0	2
4	399	143	69826.5407	70354.51068	0	2
4	400	4	70354.90862	70882.87859	0	2
4	401	5	70354.90862	70882.87859	0	2
4	402	6	70354.90862	70882.87859	0	2
4	403	7	70354.90862	70882.87859	0	2
4	404	12	70354.90862	70882.87859	0	2
4	405	13	70354.90862	70882.87859	0	2
4	406	14	70354.90862	70882.87859	0	2
4	407	15	70354.90862	70882.87859	0	2
4	408	136	70354.90862	70882.87859	0	2
4	409	137	70354.90862	70882.87859	0	2
4	410	138	70354.90862	70882.87859	0	2
4	411	139	70354.90862	70882.87859	0	2
4	412	140	70354.90862	70882.87859	0	2
4	413	141	70354.90862	70882.87859	0	2
4	414	142	70354.90862	70882.87859	0	2
4	415	143	70354.51068	70882.48065	0	2
4	416	4	70882.87859	71410.84857	0	2
4	417	5	70882.87859	71410.84857	0	2
4	418	6	70882.87859	71410.84857	0	2
4	419	7	70882.87859	71410.84857	0	2
4	420	12	70882.87859	71410.84857	0	2
4	421	13	70882.87859	71410.84857	0	2
4	422	14	70882.87859	71410.84857	0	2
4	423	15	70882.87859	71410.84857	0	2
4	424	136	70882.87859	71410.84857	0	2
4	425	137	70882.87859	71410.84857	0	2
4	426	138	70882.87859	71410.84857	0	2
4	427	139	70882.87859	71410.84857	0	2
4	428	140	70882.87859	71410.84857	0	2
4	429	141	70882.87859	71410.84857	0	2
4	430	142	70882.87859	71410.84857	0	2
4	431	143	70882.48065	71410.45063	0	2
4	432	4	71410.84857	71938.81855	0	2
4	433	5	71410.84857	71938.81855	0	2
4	434	6	71410.84857	71938.81855	0	2
4	435	7	71410.84857	71938.81855	0	2
4	436	12	71410.84857	71938.81855	0	2
4	437	13	71410.84857	71938.81855	0	2
4	438	14	71410.84857	71938.81855	0	2
4	439	15	71410.84857	71938.81855	0	2
4	440	136	71410.84857	71938.81855	0	2
4	441	137	71410.84857	71938.81855	0	2
4	442	138	71410.84857	71938.81855	0	2
4	443	139	71410.84857	71938.81855	0	2
4	444	140	71410.84857	71938.81855	0	2
4	445	141	71410.84857	71938.81855	0	2
4	446	142	71410.84857	71938.81855	0	2
4	447	143	71410.45063	71938.42061	0	2
4	448	4	71938.81855	72466.78853	0	2
4	449	5	71938.81855	72466.78853	0	2
4	450	6	71938.81855	72466.78853	0	2
4	451	7	71938.81855	72466.78853	0	2
4	452	12	71938.81855	72466.78853	0	2
4	453	13	71938.81855	72466.78853	0	2
4	454	14	71938.81855	72466.78853	0	2
4	455	15	71938.81855	72466.78853	0	2
4	456	136	71938.81855	72466.78853	0	2
4	457	137	71938.81855	72466.78853	0	2
4	458	138	71938.81855	72466.78853	0	2
4	459	139	71938.81855	72466.78853	0	2
4	460	140	71938.81855	72466.78853	0	2
4	461	141	71938.81855	72466.78853	0	2
4	462	142	71938.81855	72466.78853	0	2
4	463	143	71938.42061	72466.39059	0	2
4	464	4	72466.78853	72994.75851	0	2
4	465	5	72466.78853	72994.75851	0	2
4	466	6	72466.78853	72994.75851	0	2
4	467	7	72466.78853	72994.75851	0	2
4	468	12	72466.78853	72994.75851	0	2
4	469	13	72466.78853	72994.75851	0	2
4	470	14	72466.78853	72994.75851	0	2
4	471	15	72466.78853	72994.75851	0	2
4	472	136	72466.78853	72994.75851	0	2
4	473	137	72466.78853	72994.75851	0	2
4	474	138	72466.78853	72994.75851	0	2
4	475	139	72466.78853	72994.75851	0	2
4	476	140	72466.78853	72994.75851	0	2
4	477	141	72466.78853	72994.75851	0	2
4	478	142	72466.78853	72994.75851	0	2
4	479	143	72466.39059	72994.36057	0	2
4	480	4	72994.75851	73522.72849	0	2
4	481	5	72994.75851	73522.72849	0	2
4	482	6	72994.75851	73522.72849	0	2
4	483	7	72994.75851	73522.72849	0	2
4	484	12	72994.75851	73522.72849	0	2
4	485	13	72994.75851	73522.72849	0	2
4	486	14	72994.75851	73522.72849	0	2
4	487	15	72994.75851	73522.72849	0	2
4	488	136	72994.75851	73522.72849	0	2
4	489	137	72994.75851	73522.72849	0	2
4	490	138	72994.75851	73522.72849	0	2
4	491	139	72994.75851	73522.72849	0	2
4	492	140	72994.75851	73522.72849	0	2
4	493	141	72994.75851	73522.72849	0	2
4	494	142	72994.75851	73522.72849	0	2
4	495	143	72994.36057	73522.33055	0	2
4	496	4	73522.72849	74050.69847	0	2
4	497	5	73522.72849	74050.69847	0	2
4	498	6	73522.72849	74050.69847	0	2
4	499	7	73522.72849	74050.69847	0	2
4	500	12	73522.72849	74050.69847	0	2
4	501	13	73522.72849	74050.69847	0	2
4	502	14	73522.72849	74050.69847	0	2
4	503	15	73522.72849	74050.69847	0	2
4	504	136	73522.72849	74050.69847	0	2
4	505	137	73522.72849	74050.69847	0	2
4	506	138	73522.72849	74050.69847	0	2
4	507	139	73522.72849	74050.69847	0	2
4	508	140	73522.72849	74050.69847	0	2
4	509	141	73522.72849	74050.69847	0	2
4	510	142	73522.72849	74050.69847	0	2
4	511	143	73522.33055	74050.30052	0	2
4	512	4	74050.69847	74578.66844	0	2
4	513	5	74050.69847	74578.66844	0	2
4	514	6	74050.69847	74578.66844	0	2
4	515	7	74050.69847	74578.66844	0	2
4	516	12	74050.69847	74578.66844	0	2
4	517	13	74050.69847	74578.66844	0	2
4	518	14	74050.69847	74578.66844	0	2
4	519	15	74050.69847	74578.66844	0	2
4	520	136	74050.69847	74578.66844	0	2
4	521	137	74050.69847	74578.66844	0	2
4	522	138	74050.69847	74578.66844	0	2
4	523	139	74050.69847	74578.66844	0	2
4	524	140	74050.69847	74578.66844	0	2
4	525	141	74050.69847	74578.66844	0	2
4	526	142	74050.69847	74578.66844	0	2
4	527	143	74050.30052	74578.2705	0	2
4	528	4	74578.66844	75106.63842	0	2
4	529	5	74578.66844	75106.63842	0	2
4	530	6	74578.66844	75106.63842	0	2
4	531	7	74578.66844	75106.63842	0	2
4	532	12	74578.66844	75106.63842	0	2
4	533	13	74578.66844	75106.63842	0	2
4	534	14	74578.66844	75106.63842	0	2
4	535	15	74578.66844	75106.63842	0	2
4	536	136	74578.66844	75106.63842	0	2
4	537	137	74578.66844	75106.63842	0	2
4	538	138	74578.66844	75106.63842	0	2
4	539	139	74578.66844	75106.63842	0	2
4	540	140	74578.66844	75106.63842	0	2
4	541	141	74578.66844	75106.63842	0	2
4	542	142	74578.66844	75106.63842	0	2
4	543	143	74578.2705	75106.24048	0	2
4	544	4	75106.63842	75634.6084	0	2
4	545	5	75106.63842	75634.6084	0	2
4	546	6	75106.63842	75634.6084	0	2
4	547	7	75106.63842	75634.6084	0	2
4	548	12	75106.63842	75634.6084	0	2
4	549	13	75106.63842	75634.6084	0	2
4	550	14	75106.63842	75634.6084	0	2
4	551	15	75106.63842	75634.6084	0	2
4	552	136	75106.63842	75634.6084	0	2
4	553	137	75106.63842	75634.6084	0	2
4	554	138	75106.63842	75634.6084	0	2
4	555	139	75106.63842	75634.6084	0	2
4	556	140	75106.63842	75634.6084	0	2
4	557	141	75106.63842	75634.6084	0	2
4	558	142	75106.63842	75634.6084	0	2
4	559	143	75106.24048	75634.21046	0	2
4	560	4	75634.6084	76162.57838	0	2
4	561	5	75634.6084	76162.57838	0	2
4	562	6	75634.6084	76162.57838	0	2
4	563	7	75634.6084	76162.57838	0	2
4	564	12	75634.6084	76162.57838	0	2
4	565	13	75634.6084	76162.57838	0	2
4	566	14	75634.6084	76162.57838	0	2
4	567	15	75634.6084	76162.57838	0	2
4	568	136	75634.6084	76162.57838	0	2
4	569	137	75634.6084	76162.57838	0	2
4	570	138	75634.6084	76162.57838	0	2
4	571	139	75634.6084	76162.57838	0	2
4	572	140	75634.6084	76162.57838	0	2
4	573	141	75634.6084	76162.57838	0	2
4	574	142	75634.6084	76162.57838	0	2
4	575	143	75634.21046	76162.18044	0	2
4	576	4	76162.57838	76690.54836	0	2
4	577	5	76162.57838	76690.54836	0	2
4	578	6	76162.57838	76690.54836	0	2
4	579	7	76162.57838	76690.54836	0	2
4	580	12	76162.57838	76690.54836	0	2
4	581	13	76162.57838	76690.54836	0	2
4	582	14	76162.57838	76690.54836	0	2
4	583	15	76162.57838	76690.54836	0	2
4	584	136	76162.57838	76690.54836	0	2
4	585	137	76162.57838	76690.54836	0	2
4	586	138	76162.57838	76690.54836	0	2
4	587	139	76162.57838	76690.54836	0	2
4	588	140	76162.57838	76690.54836	0	2
4	589	141	76162.57838	76690.54836	0	2
4	590	142	76162.57838	76690.54836	0	2
4	591	143	76162.18044	76690.15042	0	2
4	592	4	76690.54836	77218.51834	0	2
4	593	5	76690.54836	77218.51834	0	2
4	594	6	76690.54836	77218.51834	0	2
4	595	7	76690.54836	77218.51834	0	2
4	596	12	76690.54836	77218.51834	0	2
4	597	13	76690.54836	77218.51834	0	2
4	598	14	76690.54836	77218.51834	0	2
4	599	15	76690.54836	77218.51834	0	2
4	600	136	76690.54836	77218.51834	0	2
4	601	137	76690.54836	77218.51834	0	2
4	602	138	76690.54836	77218.51834	0	2
4	603	139	76690.54836	77218.51834	0	2
4	604	140	76690.54836	77218.51834	0	2
4	605	141	76690.54836	77218.51834	0	2
4	606	142	76690.54836	77218.51834	0	2
4	607	143	76690.15042	77218.1204	0	2
4	608	4	77218.51834	77746.48831	0	2
4	609	5	77218.51834	77746.48831	0	2
4	610	6	77218.51834	77746.48831	0	2
4	611	7	77218.51834	77746.48831	0	2
4	612	12	77218.51834	77746.48831	0	2
4	613	13	77218.51834	77746.48831	0	2
4	614	14	77218.51834	77746.48831	0	2
4	615	15	77218.51834	77746.48831	0	2
4	616	136	77218.51834	77746.48831	0	2
4	617	137	77218.51834	77746.48831	0	2
4	618	138	77218.51834	77746.48831	0	2
4	619	139	77218.51834	77746.48831	0	2
4	620	140	77218.51834	77746.48831	0	2
4	621	141	77218.51834	77746.48831	0	2
4	622	142	77218.51834	77746.48831	0	2
4	623	143	77218.1204	77746.09037	0	2
4	624	4	77746.48831	78274.45829	0	2
4	625	5	77746.48831	78274.45829	0	2
4	626	6	77746.48831	78274.45829	0	2
4	627	7	77746.48831	78274.45829	0	2
4	628	12	77746.48831	78274.45829	0	2
4	629	13	77746.48831	78274.45829	0	2
4	630	14	77746.48831	78274.45829	0	2
4	631	15	77746.48831	78274.45829	0	2
4	632	136	77746.48831	78274.45829	0	2
4	633	137	77746.48831	78274.45829	0	2
4	634	138	77746.48831	78274.45829	0	2
4	635	139	77746.48831	78274.45829	0	2
4	636	140	77746.48831	78274.45829	0	2
4	637	141	77746.48831	78274.45829	0	2
4	638	142	77746.48831	78274.45829	0	2
4	639	143	77746.09037	78274.06035	0	2
4	640	4	78274.45829	78802.42827	0	2
4	641	5	78274.45829	78802.42827	0	2
4	642	6	78274.45829	78802.42827	0	2
4	643	7	78274.45829	78802.42827	0	2
4	644	12	78274.45829	78802.42827	0	2
4	645	13	78274.45829	78802.42827	0	2
4	646	14	78274.45829	78802.42827	0	2
4	647	15	78274.45829	78802.42827	0	2
4	648	136	78274.45829	78802.42827	0	2
4	649	137	78274.45829	78802.42827	0	2
4	650	138	78274.45829	78802.42827	0	2
4	651	139	78274.45829	78802.42827	0	2
4	652	140	78274.45829	78802.42827	0	2
4	653	141	78274.45829	78802.42827	0	2
4	654	142	78274.45829	78802.42827	0	2
4	655	143	78274.06035	78802.03033	0	2
4	656	4	78802.42827	79330.39825	0	2
4	657	5	78802.42827	79330.39825	0	2
4	658	6	78802.42827	79330.39825	0	2
4	659	7	78802.42827	79330.39825	0	2
4	660	12	78802.42827	79330.39825	0	2
4	661	13	78802.42827	79330.39825	0	2
4	662	14	78802.42827	79330.39825	0	2
4	663	15	78802.42827	79330.39825	0	2
4	664	136	78802.42827	79330.39825	0	2
4	665	137	78802.42827	79330.39825	0	2
4	666	138	78802.42827	79330.39825	0	2
4	667	139	78802.42827	79330.39825	0	2
4	668	140	78802.42827	79330.39825	0	2
4	669	141	78802.42827	79330.39825	0	2
4	670	142	78802.42827	79330.39825	0	2
4	671	143	78802.03033	79330.00031	0	2
4	672	4	79330.39825	79858.36823	0	2
4	673	5	79330.39825	79858.36823	0	2
4	674	6	79330.39825	79858.36823	0	2
4	675	7	79330.39825	79858.36823	0	2
4	676	12	79330.39825	79858.36823	0	2
4	677	13	79330.39825	79858.36823	0	2
4	678	14	79330.39825	79858.36823	0	2
4	679	15	79330.39825	79858.36823	0	2
4	680	136	79330.39825	79858.36823	0	2
4	681	137	79330.39825	79858.36823	0	2
4	682	138	79330.39825	79858.36823	0	2
4	683	139	79330.39825	79858.36823	0	2
4	684	140	79330.39825	79858.36823	0	2
4	685	141	79330.39825	79858.36823	0	2
4	686	142	79330.39825	79858.36823	0	2
4	687	143	79330.00031	79857.97029	0	2
4	688	4	79858.36823	80386.33821	0	2
4	689	5	79858.36823	80386.33821	0	2
4	690	6	79858.36823	80386.33821	0	2
4	691	7	79858.36823	80386.33821	0	2
4	692	12	79858.36823	80386.33821	0	2
4	693	13	79858.36823	80386.33821	0	2
4	694	14	79858.36823	80386.33821	0	2
4	695	15	79858.36823	80386.33821	0	2
4	696	136	79858.36823	80386.33821	0	2
4	697	137	79858.36823	80386.33821	0	2
4	698	138	79858.36823	80386.33821	0	2
4	699	139	79858.36823	80386.33821	0	2
4	700	140	79858.36823	80386.33821	0	2
4	701	141	79858.36823	80386.33821	0	2
4	702	142	79858.36823	80386.33821	0	2
4	703	143	79857.97029	80385.94027	0	2
